geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1263700,"Sanibel city, Florida",6284.0,2473.0,2442.0,2256.0,186.0,31.0,3811.0,63700,12
1264175,"Sarasota city, Florida",45250.0,26300.0,26292.0,23110.0,3182.0,8.0,18950.0,64175,12
1264325,"Sarasota Springs CDP, Florida",13317.0,8630.0,8611.0,7861.0,750.0,19.0,4687.0,64325,12
1264400,"Satellite Beach city, Florida",8154.0,5051.0,4971.0,4675.0,296.0,80.0,3103.0,64400,12
1264525,"Sawgrass CDP, Florida",4388.0,2293.0,2277.0,2076.0,201.0,16.0,2095.0,64525,12
1264547,"Schall Circle CDP, Florida",721.0,428.0,428.0,339.0,89.0,0.0,293.0,64547,12
1264725,"Sea Ranch Lakes village, Florida",567.0,333.0,333.0,320.0,13.0,0.0,234.0,64725,12
1264825,"Sebastian city, Florida",18662.0,9830.0,9830.0,8320.0,1510.0,0.0,8832.0,64825,12
1264875,"Sebring city, Florida",8571.0,3810.0,3802.0,3168.0,634.0,8.0,4761.0,64875,12
1264925,"Seffner CDP, Florida",5879.0,3844.0,3832.0,3362.0,470.0,12.0,2035.0,64925,12
1264975,"Seminole city, Florida",15294.0,7399.0,7399.0,6859.0,540.0,0.0,7895.0,64975,12
1265100,"Seminole Manor CDP, Florida",1786.0,1068.0,1068.0,809.0,259.0,0.0,718.0,65100,12
1265200,"Seville CDP, Florida",183.0,138.0,138.0,138.0,0.0,0.0,45.0,65200,12
1265225,"Sewall's Point town, Florida",1656.0,902.0,902.0,845.0,57.0,0.0,754.0,65225,12
1265385,"Shady Hills CDP, Florida",9048.0,4475.0,4475.0,3784.0,691.0,0.0,4573.0,65385,12
1265425,"Shalimar town, Florida",623.0,410.0,398.0,376.0,22.0,12.0,213.0,65425,12
1265525,"Sharpes CDP, Florida",2593.0,1668.0,1668.0,1399.0,269.0,0.0,925.0,65525,12
1266000,"Siesta Key CDP, Florida",5607.0,2254.0,2254.0,2128.0,126.0,0.0,3353.0,66000,12
1266062,"Silver Lake CDP, Florida",1405.0,946.0,946.0,923.0,23.0,0.0,459.0,66062,12
1266175,"Silver Springs Shores CDP, Florida",4825.0,2280.0,2268.0,1884.0,384.0,12.0,2545.0,66175,12
1266425,"Sky Lake CDP, Florida",4814.0,3141.0,3141.0,2784.0,357.0,0.0,1673.0,66425,12
1266725,"Sneads town, Florida",1662.0,838.0,838.0,703.0,135.0,0.0,824.0,66725,12
1266875,"Solana CDP, Florida",437.0,263.0,263.0,222.0,41.0,0.0,174.0,66875,12
1266925,"Sopchoppy city, Florida",256.0,155.0,155.0,139.0,16.0,0.0,101.0,66925,12
1266975,"Sorrento CDP, Florida",736.0,392.0,392.0,392.0,0.0,0.0,344.0,66975,12
1267163,"South Apopka CDP, Florida",4220.0,2562.0,2562.0,2189.0,373.0,0.0,1658.0,67163,12
1267175,"South Bay city, Florida",4062.0,914.0,914.0,739.0,175.0,0.0,3148.0,67175,12
1267192,"South Beach CDP, Florida",3295.0,1229.0,1229.0,1138.0,91.0,0.0,2066.0,67192,12
1267258,"South Bradenton CDP, Florida",18874.0,10182.0,10148.0,8908.0,1240.0,34.0,8692.0,67258,12
1267266,"South Brooksville CDP, Florida",3350.0,1566.0,1566.0,1271.0,295.0,0.0,1784.0,67266,12
1267270,"Southchase CDP, Florida",12508.0,8938.0,8938.0,7990.0,948.0,0.0,3570.0,67270,12
1267325,"South Daytona city, Florida",9952.0,5591.0,5591.0,4828.0,763.0,0.0,4361.0,67325,12
1267355,"Southeast Arcadia CDP, Florida",5640.0,3867.0,3867.0,3436.0,431.0,0.0,1773.0,67355,12
1267425,"Southgate CDP, Florida",6190.0,3901.0,3901.0,3529.0,372.0,0.0,2289.0,67425,12
1267450,"South Gate Ridge CDP, Florida",4910.0,3360.0,3360.0,3103.0,257.0,0.0,1550.0,67450,12
1267462,"South Highpoint CDP, Florida",3734.0,2541.0,2541.0,2268.0,273.0,0.0,1193.0,67462,12
1267550,"South Miami city, Florida",9631.0,6604.0,6604.0,5818.0,786.0,0.0,3027.0,67550,12
1267575,"South Miami Heights CDP, Florida",29862.0,18321.0,18315.0,16552.0,1763.0,6.0,11541.0,67575,12
1267650,"South Palm Beach town, Florida",1229.0,482.0,482.0,434.0,48.0,0.0,747.0,67650,12
1267675,"South Pasadena city, Florida",4671.0,1597.0,1597.0,1477.0,120.0,0.0,3074.0,67675,12
1267725,"South Patrick Shores CDP, Florida",5343.0,3331.0,3286.0,2938.0,348.0,45.0,2012.0,67725,12
1267887,"South Sarasota CDP, Florida",4023.0,2194.0,2194.0,2039.0,155.0,0.0,1829.0,67887,12
1268100,"South Venice CDP, Florida",12840.0,6879.0,6879.0,6149.0,730.0,0.0,5961.0,68100,12
1268135,"Southwest Ranches town, Florida",6309.0,4319.0,4319.0,3850.0,469.0,0.0,1990.0,68135,12
1268275,"Springfield city, Florida",7379.0,4640.0,4428.0,4052.0,376.0,212.0,2739.0,68275,12
1268350,"Spring Hill CDP, Florida",81323.0,40346.0,40323.0,33668.0,6655.0,23.0,40977.0,68350,12
1268365,"Springhill CDP, Florida",84.0,47.0,47.0,47.0,0.0,0.0,37.0,68365,12
1268375,"Spring Lake CDP, Florida",354.0,155.0,155.0,131.0,24.0,0.0,199.0,68375,12
1268435,"Spring Ridge CDP, Florida",265.0,151.0,151.0,151.0,0.0,0.0,114.0,68435,12
1268487,"Stacey Street CDP, Florida",335.0,280.0,280.0,256.0,24.0,0.0,55.0,68487,12
1268525,"Starke city, Florida",4345.0,2416.0,2416.0,1981.0,435.0,0.0,1929.0,68525,12
1268625,"Steinhatchee CDP, Florida",837.0,166.0,166.0,140.0,26.0,0.0,671.0,68625,12
1268800,"Stock Island CDP, Florida",3474.0,2552.0,2547.0,2346.0,201.0,5.0,922.0,68800,12
1268875,"Stuart city, Florida",13893.0,8027.0,7972.0,6906.0,1066.0,55.0,5866.0,68875,12
1268950,"Sugarmill Woods CDP, Florida",8806.0,2643.0,2643.0,2171.0,472.0,0.0,6163.0,68950,12
1269025,"Sumatra CDP, Florida",102.0,96.0,96.0,87.0,9.0,0.0,6.0,69025,12
1269250,"Sun City Center CDP, Florida",19521.0,3537.0,3537.0,2983.0,554.0,0.0,15984.0,69250,12
1269275,"Suncoast Estates CDP, Florida",3857.0,1714.0,1714.0,1306.0,408.0,0.0,2143.0,69275,12
1269555,"Sunny Isles Beach city, Florida",19232.0,10316.0,10265.0,9631.0,634.0,51.0,8916.0,69555,12
1269700,"Sunrise city, Florida",71475.0,49041.0,48950.0,44124.0,4826.0,91.0,22434.0,69700,12
1269812,"Sunset CDP, Florida",14060.0,8897.0,8897.0,8296.0,601.0,0.0,5163.0,69812,12
1270075,"Surfside town, Florida",4369.0,2633.0,2633.0,2485.0,148.0,0.0,1736.0,70075,12
1270345,"Sweetwater city, Florida",17034.0,9858.0,9858.0,8863.0,995.0,0.0,7176.0,70345,12
1270525,"Taft CDP, Florida",1893.0,1146.0,1146.0,890.0,256.0,0.0,747.0,70525,12
1270600,"Tallahassee city, Florida",156854.0,102942.0,102822.0,89325.0,13497.0,120.0,53912.0,70600,12
1270675,"Tamarac city, Florida",53440.0,32597.0,32597.0,29344.0,3253.0,0.0,20843.0,70675,12
1270700,"Tamiami CDP, Florida",48515.0,30144.0,30119.0,27382.0,2737.0,25.0,18371.0,70700,12
1271000,"Tampa city, Florida",280239.0,182270.0,180271.0,159496.0,20775.0,1999.0,97969.0,71000,12
1271075,"Tangelo Park CDP, Florida",1860.0,1160.0,1160.0,931.0,229.0,0.0,700.0,71075,12
1271100,"Tangerine CDP, Florida",1770.0,1113.0,1113.0,929.0,184.0,0.0,657.0,71100,12
1271150,"Tarpon Springs city, Florida",20602.0,10760.0,10760.0,9251.0,1509.0,0.0,9842.0,71150,12
1271225,"Tavares city, Florida",11954.0,4756.0,4741.0,4138.0,603.0,15.0,7198.0,71225,12
1271250,"Tavernier CDP, Florida",1926.0,1235.0,1235.0,1138.0,97.0,0.0,691.0,71250,12
1271300,"Taylor Creek CDP, Florida",3371.0,1261.0,1261.0,1030.0,231.0,0.0,2110.0,71300,12
1271400,"Temple Terrace city, Florida",20469.0,13890.0,13833.0,12605.0,1228.0,57.0,6579.0,71400,12
1271525,"Tequesta village, Florida",4833.0,3134.0,3134.0,2980.0,154.0,0.0,1699.0,71525,12
1271564,"The Acreage CDP, Florida",30118.0,20966.0,20943.0,19067.0,1876.0,23.0,9152.0,71564,12
1271567,"The Crossings CDP, Florida",19379.0,12857.0,12838.0,11656.0,1182.0,19.0,6522.0,71567,12
1271569,"The Hammocks CDP, Florida",44833.0,29606.0,29580.0,26741.0,2839.0,26.0,15227.0,71569,12
1271580,"The Meadows CDP, Florida",3547.0,1301.0,1301.0,1215.0,86.0,0.0,2246.0,71580,12
1271625,"The Villages CDP, Florida",61020.0,9448.0,9448.0,8456.0,992.0,0.0,51572.0,71625,12
1271725,"Thonotosassa CDP, Florida",10824.0,6520.0,6515.0,5499.0,1016.0,5.0,4304.0,71725,12
1271741,"Three Lakes CDP, Florida",12527.0,9148.0,9119.0,8326.0,793.0,29.0,3379.0,71741,12
1271758,"Three Oaks CDP, Florida",2634.0,1983.0,1983.0,1867.0,116.0,0.0,651.0,71758,12
1271800,"Tice CDP, Florida",3257.0,2211.0,2211.0,1998.0,213.0,0.0,1046.0,71800,12
1271825,"Tierra Verde CDP, Florida",2925.0,1471.0,1471.0,1417.0,54.0,0.0,1454.0,71825,12
1271842,"Tiger Point CDP, Florida",2477.0,1409.0,1396.0,1208.0,188.0,13.0,1068.0,71842,12
1271850,"Tildenville CDP, Florida",1112.0,982.0,982.0,914.0,68.0,0.0,130.0,71850,12
1271867,"Timber Pines CDP, Florida",5281.0,532.0,532.0,403.0,129.0,0.0,4749.0,71867,12
1271900,"Titusville city, Florida",36567.0,19994.0,19948.0,17259.0,2689.0,46.0,16573.0,71900,12
1272145,"Town 'n' Country CDP, Florida",67248.0,46887.0,46820.0,41533.0,5287.0,67.0,20361.0,72145,12
1272325,"Treasure Island city, Florida",6104.0,3610.0,3610.0,3188.0,422.0,0.0,2494.0,72325,12
1272350,"Trenton city, Florida",1753.0,932.0,932.0,746.0,186.0,0.0,821.0,72350,12
1272425,"Trilby CDP, Florida",341.0,189.0,189.0,134.0,55.0,0.0,152.0,72425,12
1272442,"Trinity CDP, Florida",8306.0,4514.0,4469.0,4307.0,162.0,45.0,3792.0,72442,12
1272875,"Tyndall AFB CDP, Florida",2083.0,1615.0,581.0,571.0,10.0,1034.0,468.0,72875,12
1273025,"Umatilla city, Florida",2919.0,1126.0,1126.0,965.0,161.0,0.0,1793.0,73025,12
1273075,"Union Park CDP, Florida",8508.0,5838.0,5825.0,5091.0,734.0,13.0,2670.0,73075,12
1273163,"University CDP (Hillsborough County), Florida",33763.0,21795.0,21713.0,17888.0,3825.0,82.0,11968.0,73163,12
1273172,"University CDP (Orange County), Florida",27482.0,11207.0,11194.0,9958.0,1236.0,13.0,16275.0,73172,12
1273287,"University Park CDP, Florida",23016.0,12972.0,12936.0,11851.0,1085.0,36.0,10044.0,73287,12
1273312,"Upper Grand Lagoon CDP, Florida",12362.0,8434.0,8147.0,7509.0,638.0,287.0,3928.0,73312,12
1273675,"Valparaiso city, Florida",4502.0,3333.0,1860.0,1731.0,129.0,1473.0,1169.0,73675,12
1273700,"Valrico CDP, Florida",28675.0,18286.0,18176.0,16871.0,1305.0,110.0,10389.0,73700,12
1273725,"Vamo CDP, Florida",4405.0,2088.0,2088.0,1810.0,278.0,0.0,2317.0,73725,12
1273900,"Venice city, Florida",19772.0,5936.0,5936.0,5136.0,800.0,0.0,13836.0,73900,12
1273950,"Venice Gardens CDP, Florida",6553.0,3241.0,3241.0,3044.0,197.0,0.0,3312.0,73950,12
1274125,"Vernon city, Florida",876.0,446.0,446.0,310.0,136.0,0.0,430.0,74125,12
1274150,"Vero Beach city, Florida",13743.0,7184.0,7184.0,6246.0,938.0,0.0,6559.0,74150,12
1274200,"Vero Beach South CDP, Florida",19311.0,11157.0,11085.0,9526.0,1559.0,72.0,8154.0,74200,12
1274235,"Verona Walk CDP, Florida",2170.0,911.0,911.0,841.0,70.0,0.0,1259.0,74235,12
1274368,"Viera East CDP, Florida",9088.0,4670.0,4607.0,4159.0,448.0,63.0,4418.0,74368,12
1274370,"Viera West CDP, Florida",6361.0,3787.0,3746.0,3408.0,338.0,41.0,2574.0,74370,12
1274498,"Villano Beach CDP, Florida",2349.0,1486.0,1486.0,1287.0,199.0,0.0,863.0,74498,12
1274512,"Villas CDP, Florida",9480.0,5965.0,5965.0,5598.0,367.0,0.0,3515.0,74512,12
1274562,"Vineyards CDP, Florida",3275.0,1358.0,1358.0,1303.0,55.0,0.0,1917.0,74562,12
1274575,"Virginia Gardens village, Florida",2089.0,1448.0,1448.0,1351.0,97.0,0.0,641.0,74575,12
1274625,"Wabasso CDP, Florida",529.0,204.0,204.0,164.0,40.0,0.0,325.0,74625,12
1274635,"Wabasso Beach CDP, Florida",1568.0,351.0,351.0,295.0,56.0,0.0,1217.0,74635,12
1274700,"Wacissa CDP, Florida",126.0,96.0,96.0,96.0,0.0,0.0,30.0,74700,12
1274775,"Wahneta CDP, Florida",3494.0,2108.0,2108.0,1926.0,182.0,0.0,1386.0,74775,12
1274925,"Waldo city, Florida",913.0,569.0,569.0,474.0,95.0,0.0,344.0,74925,12
1274975,"Wallace CDP, Florida",1340.0,724.0,688.0,656.0,32.0,36.0,616.0,74975,12
1275175,"Warm Mineral Springs CDP, Florida",5137.0,1319.0,1319.0,1014.0,305.0,0.0,3818.0,75175,12
1275200,"Warrington CDP, Florida",10405.0,6158.0,6013.0,5127.0,886.0,145.0,4247.0,75200,12
1275225,"Washington Park CDP, Florida",1051.0,505.0,505.0,371.0,134.0,0.0,546.0,75225,12
1275275,"Watergate CDP, Florida",2493.0,1779.0,1779.0,1631.0,148.0,0.0,714.0,75275,12
1275300,"Watertown CDP, Florida",2335.0,1050.0,1050.0,801.0,249.0,0.0,1285.0,75300,12
1275375,"Wauchula city, Florida",3659.0,2362.0,2362.0,2050.0,312.0,0.0,1297.0,75375,12
1275425,"Waukeenah CDP, Florida",158.0,124.0,124.0,103.0,21.0,0.0,34.0,75425,12
1275450,"Wausau town, Florida",394.0,176.0,176.0,157.0,19.0,0.0,218.0,75450,12
1275475,"Waverly CDP, Florida",552.0,393.0,393.0,267.0,126.0,0.0,159.0,75475,12
1275600,"Webster city, Florida",662.0,369.0,369.0,348.0,21.0,0.0,293.0,75600,12
1275612,"Wedgefield CDP, Florida",5280.0,3822.0,3822.0,3470.0,352.0,0.0,1458.0,75612,12
1275625,"Weeki Wachee city, Florida",1.0,1.0,1.0,1.0,0.0,0.0,0.0,75625,12
1275641,"Weeki Wachee Gardens CDP, Florida",1229.0,529.0,529.0,455.0,74.0,0.0,700.0,75641,12
1275725,"Wekiwa Springs CDP, Florida",19258.0,11910.0,11910.0,10852.0,1058.0,0.0,7348.0,75725,12
1275750,"Welaka town, Florida",593.0,211.0,211.0,175.0,36.0,0.0,382.0,75750,12
1275812,"Wellington village, Florida",45991.0,30821.0,30795.0,28227.0,2568.0,26.0,15170.0,75812,12
1275875,"Wesley Chapel CDP, Florida",34513.0,24621.0,24563.0,22807.0,1756.0,58.0,9892.0,75875,12
1276050,"West Bradenton CDP, Florida",3684.0,2176.0,2176.0,1840.0,336.0,0.0,1508.0,76050,12
1276062,"Westchase CDP, Florida",16893.0,12580.0,12536.0,11635.0,901.0,44.0,4313.0,76062,12
1276075,"Westchester CDP, Florida",25242.0,14916.0,14877.0,13344.0,1533.0,39.0,10326.0,76075,12
1276087,"West DeLand CDP, Florida",3039.0,1892.0,1892.0,1776.0,116.0,0.0,1147.0,76087,12
1276290,"Westgate CDP, Florida",6398.0,4007.0,4002.0,3318.0,684.0,5.0,2391.0,76290,12
1276481,"West Lealman CDP, Florida",13150.0,6811.0,6804.0,6006.0,798.0,7.0,6339.0,76481,12
1276487,"West Little River CDP, Florida",25300.0,15871.0,15871.0,13036.0,2835.0,0.0,9429.0,76487,12
1276500,"West Melbourne city, Florida",15539.0,9122.0,9103.0,8069.0,1034.0,19.0,6417.0,76500,12
1276525,"West Miami city, Florida",5178.0,3495.0,3495.0,3040.0,455.0,0.0,1683.0,76525,12
1276582,"Weston city, Florida",49397.0,33335.0,33277.0,30438.0,2839.0,58.0,16062.0,76582,12
1276600,"West Palm Beach city, Florida",84522.0,54072.0,53993.0,48419.0,5574.0,79.0,30450.0,76600,12
1276658,"West Park city, Florida",11663.0,7855.0,7855.0,6433.0,1422.0,0.0,3808.0,76658,12
1276675,"West Pensacola CDP, Florida",15607.0,9342.0,9253.0,7496.0,1757.0,89.0,6265.0,76675,12
1276700,"West Perrine CDP, Florida",8131.0,4587.0,4570.0,3873.0,697.0,17.0,3544.0,76700,12
1276740,"West Samoset CDP, Florida",4562.0,2771.0,2771.0,2242.0,529.0,0.0,1791.0,76740,12
1276937,"West Vero Corridor CDP, Florida",6798.0,2161.0,2161.0,1831.0,330.0,0.0,4637.0,76937,12
1276950,"Westview CDP, Florida",8278.0,4650.0,4650.0,4062.0,588.0,0.0,3628.0,76950,12
1276975,"Westville town, Florida",286.0,149.0,149.0,115.0,34.0,0.0,137.0,76975,12
1277075,"Westwood Lakes CDP, Florida",10271.0,6283.0,6283.0,5730.0,553.0,0.0,3988.0,77075,12
1277100,"Wewahitchka city, Florida",1970.0,967.0,967.0,825.0,142.0,0.0,1003.0,77100,12
1277137,"Whiskey Creek CDP, Florida",4374.0,2650.0,2650.0,2484.0,166.0,0.0,1724.0,77137,12
1277275,"White City CDP, Florida",3130.0,1651.0,1651.0,1449.0,202.0,0.0,1479.0,77275,12
1277400,"White Springs town, Florida",692.0,409.0,409.0,321.0,88.0,0.0,283.0,77400,12
1277467,"Whitfield CDP (Manatee County), Florida",2460.0,1398.0,1398.0,1213.0,185.0,0.0,1062.0,77467,12
1277470,"Whitfield CDP (Santa Rosa County), Florida",150.0,39.0,39.0,39.0,0.0,0.0,111.0,77470,12
1277675,"Wildwood city, Florida",5966.0,1969.0,1969.0,1741.0,228.0,0.0,3997.0,77675,12
1277735,"Williamsburg CDP, Florida",7099.0,4532.0,4532.0,4007.0,525.0,0.0,2567.0,77735,12
1277825,"Williston city, Florida",2152.0,1207.0,1207.0,1126.0,81.0,0.0,945.0,77825,12
1277837,"Williston Highlands CDP, Florida",1732.0,930.0,930.0,805.0,125.0,0.0,802.0,77837,12
1277862,"Willow Oak CDP, Florida",3819.0,2620.0,2620.0,2471.0,149.0,0.0,1199.0,77862,12
1278000,"Wilton Manors city, Florida",10850.0,7431.0,7431.0,6531.0,900.0,0.0,3419.0,78000,12
1278025,"Wimauma CDP, Florida",4428.0,2503.0,2503.0,2255.0,248.0,0.0,1925.0,78025,12
1278050,"Windermere town, Florida",2352.0,1503.0,1503.0,1399.0,104.0,0.0,849.0,78050,12
1278110,"Windsor CDP, Florida",106.0,30.0,30.0,30.0,0.0,0.0,76.0,78110,12
1278225,"Winter Beach CDP, Florida",1940.0,1162.0,1162.0,1030.0,132.0,0.0,778.0,78225,12
1278250,"Winter Garden city, Florida",27677.0,19238.0,19238.0,17586.0,1652.0,0.0,8439.0,78250,12
1278275,"Winter Haven city, Florida",28456.0,15207.0,15207.0,13424.0,1783.0,0.0,13249.0,78275,12
1278300,"Winter Park city, Florida",23935.0,13254.0,13254.0,12289.0,965.0,0.0,10681.0,78300,12
1278325,"Winter Springs city, Florida",27293.0,18488.0,18384.0,16230.0,2154.0,104.0,8805.0,78325,12
1278340,"Wiscon CDP, Florida",497.0,240.0,240.0,240.0,0.0,0.0,257.0,78340,12
1278500,"Woodlawn Beach CDP, Florida",1519.0,721.0,706.0,706.0,0.0,15.0,798.0,78500,12
1278700,"Woodville CDP, Florida",2289.0,1699.0,1699.0,1569.0,130.0,0.0,590.0,78700,12
1278740,"World Golf Village CDP, Florida",9579.0,6427.0,6401.0,6071.0,330.0,26.0,3152.0,78740,12
1278775,"Worthington Springs town, Florida",361.0,249.0,249.0,172.0,77.0,0.0,112.0,78775,12
1278800,"Wright CDP, Florida",19896.0,14053.0,12870.0,11688.0,1182.0,1183.0,5843.0,78800,12
1278900,"Yalaha CDP, Florida",1168.0,564.0,564.0,549.0,15.0,0.0,604.0,78900,12
1278925,"Yankeetown town, Florida",428.0,151.0,151.0,130.0,21.0,0.0,277.0,78925,12
1278975,"Yeehaw Junction CDP, Florida",156.0,116.0,116.0,67.0,49.0,0.0,40.0,78975,12
1279175,"Yulee CDP, Florida",9401.0,5825.0,5761.0,5280.0,481.0,64.0,3576.0,79175,12
1279200,"Zellwood CDP, Florida",2750.0,969.0,969.0,879.0,90.0,0.0,1781.0,79200,12
1279225,"Zephyrhills city, Florida",12182.0,6010.0,6010.0,5364.0,646.0,0.0,6172.0,79225,12
1279231,"Zephyrhills North CDP, Florida",1997.0,893.0,893.0,749.0,144.0,0.0,1104.0,79231,12
1279237,"Zephyrhills South CDP, Florida",5331.0,2005.0,2005.0,1631.0,374.0,0.0,3326.0,79237,12
1279243,"Zephyrhills West CDP, Florida",4916.0,1060.0,1060.0,838.0,222.0,0.0,3856.0,79243,12
1279250,"Zolfo Springs town, Florida",1226.0,796.0,796.0,697.0,99.0,0.0,430.0,79250,12
1300184,"Abbeville city, Georgia",2643.0,301.0,301.0,271.0,30.0,0.0,2342.0,00184,13
1300408,"Acworth city, Georgia",16213.0,11521.0,11521.0,10409.0,1112.0,0.0,4692.0,00408,13
1300436,"Adairsville city, Georgia",3353.0,2366.0,2366.0,2008.0,358.0,0.0,987.0,00436,13
1300576,"Adel city, Georgia",3839.0,2223.0,2208.0,2015.0,193.0,15.0,1616.0,00576,13
1300660,"Adrian city, Georgia",413.0,210.0,210.0,170.0,40.0,0.0,203.0,00660,13
1300828,"Ailey city, Georgia",504.0,248.0,248.0,229.0,19.0,0.0,256.0,00828,13
1300996,"Alamo town, Georgia",4552.0,222.0,222.0,211.0,11.0,0.0,4330.0,00996,13
1301024,"Alapaha town, Georgia",526.0,232.0,232.0,211.0,21.0,0.0,294.0,01024,13
1301052,"Albany city, Georgia",59163.0,33991.0,33872.0,27308.0,6564.0,119.0,25172.0,01052,13
1301248,"Aldora town, Georgia",72.0,51.0,51.0,49.0,2.0,0.0,21.0,01248,13
1301472,"Allenhurst city, Georgia",421.0,258.0,238.0,215.0,23.0,20.0,163.0,01472,13
1301500,"Allentown city, Georgia",178.0,68.0,68.0,61.0,7.0,0.0,110.0,01500,13
1301612,"Alma city, Georgia",2675.0,1294.0,1294.0,1209.0,85.0,0.0,1381.0,01612,13
1301696,"Alpharetta city, Georgia",44810.0,31386.0,31321.0,29497.0,1824.0,65.0,13424.0,01696,13
1301808,"Alston town, Georgia",126.0,67.0,67.0,66.0,1.0,0.0,59.0,01808,13
1301948,"Alto town, Georgia",809.0,503.0,503.0,455.0,48.0,0.0,306.0,01948,13
1302060,"Ambrose city, Georgia",332.0,174.0,174.0,159.0,15.0,0.0,158.0,02060,13
1302116,"Americus city, Georgia",12504.0,7052.0,7036.0,5638.0,1398.0,16.0,5452.0,02116,13
1302256,"Andersonville city, Georgia",165.0,88.0,88.0,70.0,18.0,0.0,77.0,02256,13
1302536,"Appling CDP, Georgia",470.0,263.0,263.0,231.0,32.0,0.0,207.0,02536,13
1302564,"Arabi town, Georgia",413.0,239.0,239.0,178.0,61.0,0.0,174.0,02564,13
1302592,"Aragon city, Georgia",929.0,618.0,618.0,555.0,63.0,0.0,311.0,02592,13
1302648,"Arcade city, Georgia",1207.0,759.0,759.0,650.0,109.0,0.0,448.0,02648,13
1302844,"Argyle town, Georgia",216.0,141.0,141.0,117.0,24.0,0.0,75.0,02844,13
1302928,"Arlington city, Georgia",782.0,439.0,439.0,376.0,63.0,0.0,343.0,02928,13
1303124,"Arnoldsville city, Georgia",435.0,303.0,303.0,300.0,3.0,0.0,132.0,03124,13
1303236,"Ashburn city, Georgia",3095.0,1372.0,1372.0,1103.0,269.0,0.0,1723.0,03236,13
1303440,"Athens-Clarke County unified government (balance), Georgia",99624.0,57390.0,57137.0,51525.0,5612.0,253.0,42234.0,03440,13
1304000,"Atlanta city, Georgia",365230.0,236572.0,236290.0,205789.0,30501.0,282.0,128658.0,04000,13
1304084,"Attapulgus city, Georgia",414.0,190.0,190.0,184.0,6.0,0.0,224.0,04084,13
1304140,"Auburn city, Georgia",5862.0,4038.0,4038.0,3717.0,321.0,0.0,1824.0,04140,13
1304204,"Augusta-Richmond County consolidated government (balance), Georgia",153928.0,91953.0,86531.0,75324.0,11207.0,5422.0,61975.0,04204,13
1304252,"Austell city, Georgia",5019.0,3230.0,3230.0,2732.0,498.0,0.0,1789.0,04252,13
1304392,"Avalon town, Georgia",168.0,101.0,101.0,85.0,16.0,0.0,67.0,04392,13
1304448,"Avera city, Georgia",233.0,159.0,159.0,146.0,13.0,0.0,74.0,04448,13
1304644,"Avondale Estates city, Georgia",2127.0,1489.0,1466.0,1379.0,87.0,23.0,638.0,04644,13
1304840,"Baconton city, Georgia",526.0,279.0,279.0,225.0,54.0,0.0,247.0,04840,13
1304896,"Bainbridge city, Georgia",9900.0,4797.0,4760.0,4229.0,531.0,37.0,5103.0,04896,13
1304980,"Baldwin city, Georgia",2385.0,1461.0,1454.0,1327.0,127.0,7.0,924.0,04980,13
1305036,"Ball Ground city, Georgia",1396.0,905.0,905.0,848.0,57.0,0.0,491.0,05036,13
1305344,"Barnesville city, Georgia",5513.0,2823.0,2793.0,2156.0,637.0,30.0,2690.0,05344,13
1305680,"Bartow town, Georgia",259.0,139.0,139.0,120.0,19.0,0.0,120.0,05680,13
1305708,"Barwick city, Georgia",346.0,176.0,176.0,141.0,35.0,0.0,170.0,05708,13
1306016,"Baxley city, Georgia",3499.0,2060.0,2038.0,1924.0,114.0,22.0,1439.0,06016,13
1306688,"Bellville city, Georgia",210.0,121.0,121.0,111.0,10.0,0.0,89.0,06688,13
1306884,"Belvedere Park CDP, Georgia",12661.0,8591.0,8582.0,6740.0,1842.0,9.0,4070.0,06884,13
1307248,"Berkeley Lake city, Georgia",1472.0,937.0,937.0,873.0,64.0,0.0,535.0,07248,13
1307304,"Berlin city, Georgia",459.0,210.0,210.0,165.0,45.0,0.0,249.0,07304,13
1307612,"Bethlehem town, Georgia",556.0,383.0,383.0,322.0,61.0,0.0,173.0,07612,13
1307640,"Between town, Georgia",261.0,171.0,171.0,154.0,17.0,0.0,90.0,07640,13
1308200,"Bishop town, Georgia",175.0,129.0,129.0,127.0,2.0,0.0,46.0,08200,13
1308284,"Blackshear city, Georgia",2652.0,1056.0,1056.0,935.0,121.0,0.0,1596.0,08284,13
1308480,"Blairsville city, Georgia",655.0,221.0,221.0,200.0,21.0,0.0,434.0,08480,13
1308536,"Blakely city, Georgia",3639.0,1787.0,1787.0,1563.0,224.0,0.0,1852.0,08536,13
1308844,"Bloomingdale city, Georgia",2121.0,1356.0,1345.0,1286.0,59.0,11.0,765.0,08844,13
1308928,"Blue Ridge city, Georgia",1208.0,672.0,672.0,557.0,115.0,0.0,536.0,08928,13
