geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0640320,"Union Elementary School District, California",10668.0,317.0,269.0,155.0,214.0,220.0,193.0,208.0,211.0,240.0,543.0,694.0,1052.0,983.0,950.0,1393.0,3026.0,40320,06
0640380,"Union Hill Elementary School District, California",878.0,19.0,15.0,43.0,66.0,26.0,23.0,27.0,45.0,36.0,69.0,82.0,175.0,100.0,55.0,46.0,51.0,40380,06
0607980,"Central Union Elementary School District, California",1035.0,34.0,0.0,19.0,44.0,86.0,56.0,102.0,35.0,82.0,88.0,199.0,116.0,32.0,85.0,35.0,22.0,07980,06
0608580,"Chualar Union Elementary School District, California",118.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,17.0,2.0,5.0,32.0,20.0,08580,06
0608070,"Centralia Elementary School District, California",5300.0,63.0,291.0,169.0,337.0,112.0,156.0,183.0,213.0,173.0,305.0,460.0,863.0,697.0,472.0,487.0,319.0,08070,06
0608340,"Chicago Park Elementary School District, California",509.0,15.0,10.0,14.0,35.0,48.0,4.0,11.0,31.0,21.0,45.0,53.0,85.0,46.0,24.0,21.0,46.0,08340,06
0608520,"Chowchilla Elementary School District, California",2101.0,112.0,160.0,94.0,141.0,195.0,123.0,73.0,97.0,170.0,80.0,128.0,349.0,207.0,51.0,39.0,82.0,08520,06
0608610,"Chula Vista Elementary School District, California",23226.0,848.0,702.0,625.0,888.0,858.0,932.0,716.0,911.0,734.0,1269.0,2396.0,3615.0,2790.0,1998.0,1955.0,1989.0,08610,06
0608640,"Cienega Union Elementary School District, California",67.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,23.0,0.0,14.0,7.0,4.0,2.0,08640,06
0608700,"Cinnabar Elementary School District, California",776.0,13.0,11.0,22.0,39.0,28.0,38.0,0.0,18.0,27.0,47.0,31.0,135.0,115.0,54.0,116.0,82.0,08700,06
0609270,"Cold Spring Elementary School District, California",748.0,16.0,9.0,39.0,5.0,4.0,4.0,10.0,4.0,14.0,22.0,23.0,51.0,111.0,46.0,124.0,266.0,09270,06
0608850,"Clay Joint Elementary School District, California",79.0,6.0,10.0,6.0,5.0,3.0,0.0,5.0,0.0,0.0,3.0,7.0,5.0,10.0,6.0,5.0,8.0,08850,06
0608880,"Clear Creek Elementary School District, California",583.0,29.0,7.0,15.0,28.0,20.0,26.0,27.0,29.0,18.0,54.0,81.0,61.0,54.0,58.0,27.0,49.0,08880,06
0609240,"Coffee Creek Elementary School District, California",118.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,16.0,16.0,10.0,25.0,6.0,0.0,0.0,09240,06
0609300,"Colfax Elementary School District, California",1936.0,124.0,101.0,99.0,58.0,58.0,168.0,71.0,158.0,87.0,135.0,183.0,279.0,155.0,100.0,102.0,58.0,09300,06
0609330,"College Elementary School District, California",1821.0,121.0,1.0,52.0,30.0,64.0,52.0,66.0,103.0,58.0,93.0,130.0,237.0,147.0,152.0,223.0,292.0,09330,06
0609450,"Columbia Elementary School District, California",3014.0,111.0,124.0,123.0,165.0,169.0,163.0,91.0,171.0,163.0,220.0,345.0,503.0,251.0,156.0,133.0,126.0,09450,06
0609480,"Columbia Union Elementary School District, California",2687.0,152.0,214.0,153.0,199.0,126.0,128.0,191.0,195.0,46.0,201.0,296.0,261.0,217.0,128.0,113.0,67.0,09480,06
0609510,"Columbine Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,09510,06
0609780,"Corning Union Elementary School District, California",3393.0,234.0,157.0,305.0,323.0,251.0,218.0,233.0,169.0,170.0,228.0,299.0,331.0,202.0,184.0,64.0,25.0,09780,06
0609990,"Cottonwood Union Elementary School District, California",3069.0,161.0,325.0,102.0,252.0,204.0,135.0,169.0,39.0,96.0,161.0,346.0,302.0,296.0,182.0,216.0,83.0,09990,06
0610230,"Cuddeback Union Elementary School District, California",329.0,15.0,7.0,26.0,20.0,8.0,24.0,34.0,7.0,11.0,17.0,44.0,60.0,28.0,12.0,7.0,9.0,10230,06
0622560,"Loomis Union Elementary School District, California",7553.0,354.0,100.0,242.0,184.0,131.0,275.0,184.0,171.0,107.0,476.0,814.0,895.0,1014.0,643.0,879.0,1084.0,22560,06
0622650,"Los Altos Elementary School District, California",10281.0,147.0,122.0,69.0,270.0,128.0,145.0,136.0,166.0,137.0,280.0,433.0,813.0,843.0,631.0,1228.0,4733.0,22650,06
0622830,"Los Gatos Union Elementary School District, California",8825.0,243.0,79.0,164.0,100.0,100.0,135.0,102.0,169.0,93.0,355.0,414.0,878.0,727.0,621.0,1093.0,3552.0,22830,06
0622890,"Los Nietos Elementary School District, California",282.0,13.0,8.0,4.0,16.0,17.0,0.0,12.0,11.0,8.0,45.0,36.0,42.0,31.0,12.0,17.0,10.0,22890,06
0622920,"Los Olivos Elementary School District, California",432.0,5.0,8.0,0.0,33.0,14.0,9.0,4.0,12.0,6.0,33.0,39.0,69.0,43.0,44.0,40.0,73.0,22920,06
0622950,"Lost Hills Union Elementary School District, California",19.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22950,06
0623010,"Lowell Joint Elementary School District, California",5466.0,221.0,137.0,68.0,128.0,83.0,166.0,130.0,85.0,216.0,435.0,515.0,988.0,654.0,541.0,462.0,637.0,23010,06
0617760,"Howell Mountain Elementary School District, California",763.0,23.0,9.0,4.0,9.0,6.0,5.0,15.0,28.0,52.0,64.0,81.0,105.0,87.0,65.0,108.0,102.0,17760,06
0617850,"Hueneme Elementary School District, California",3846.0,238.0,120.0,79.0,218.0,231.0,124.0,90.0,135.0,165.0,246.0,471.0,400.0,474.0,414.0,188.0,253.0,17850,06
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, California",1328.0,101.0,39.0,31.0,13.0,54.0,55.0,75.0,53.0,10.0,132.0,119.0,192.0,142.0,84.0,156.0,72.0,17880,06
0618030,"Huntington Beach City Elementary School District, California",26360.0,853.0,606.0,823.0,526.0,661.0,570.0,751.0,761.0,770.0,1547.0,2060.0,3624.0,3113.0,2522.0,2896.0,4277.0,18030,06
0618120,"Hydesville Elementary School District, California",434.0,40.0,6.0,30.0,4.0,16.0,30.0,30.0,3.0,23.0,33.0,40.0,43.0,20.0,62.0,32.0,22.0,18120,06
0618160,"Igo, Ono, Platina Union Elementary School District; California",304.0,18.0,20.0,39.0,20.0,9.0,26.0,10.0,27.0,17.0,13.0,41.0,26.0,29.0,6.0,3.0,0.0,18160,06
0618240,"Indian Diggings Elementary School District, California",62.0,0.0,6.0,9.0,4.0,0.0,6.0,2.0,1.0,0.0,11.0,6.0,2.0,10.0,4.0,1.0,0.0,18240,06
0618270,"Indian Springs Elementary School District, California",57.0,3.0,16.0,13.0,4.0,6.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,18270,06
0904080,"Sherman School District, Connecticut",1338.0,0.0,0.0,0.0,38.0,67.0,30.0,22.0,47.0,47.0,81.0,127.0,140.0,247.0,88.0,146.0,258.0,04080,09
0903930,"Salisbury School District, Connecticut",1568.0,44.0,70.0,57.0,71.0,18.0,24.0,60.0,55.0,64.0,58.0,189.0,211.0,133.0,104.0,164.0,246.0,03930,09
0903960,"Scotland School District, Connecticut",553.0,5.0,6.0,5.0,3.0,11.0,23.0,14.0,14.0,19.0,53.0,49.0,144.0,84.0,46.0,34.0,43.0,03960,09
0904020,"Sharon School District, Connecticut",1273.0,76.0,10.0,46.0,31.0,85.0,36.0,59.0,46.0,43.0,75.0,72.0,117.0,114.0,106.0,111.0,246.0,04020,09
0901950,"Hartland School District, Connecticut",748.0,6.0,6.0,9.0,40.0,9.0,43.0,11.0,34.0,10.0,51.0,45.0,145.0,123.0,60.0,72.0,84.0,01950,09
0904710,"Voluntown School District, Connecticut",934.0,61.0,18.0,20.0,4.0,30.0,30.0,13.0,68.0,9.0,54.0,99.0,164.0,170.0,101.0,61.0,32.0,04710,09
0904260,"Sprague School District, Connecticut",1069.0,28.0,23.0,55.0,54.0,35.0,58.0,59.0,54.0,46.0,68.0,176.0,125.0,99.0,73.0,80.0,36.0,04260,09
0904350,"Sterling School District, Connecticut",1220.0,30.0,18.0,40.0,32.0,53.0,44.0,49.0,13.0,8.0,139.0,152.0,239.0,218.0,122.0,45.0,18.0,04350,09
0904650,"Union School District, Connecticut",344.0,9.0,2.0,2.0,6.0,2.0,4.0,11.0,6.0,9.0,26.0,36.0,70.0,43.0,19.0,67.0,32.0,04650,09
0905100,"Willington School District, Connecticut",2040.0,59.0,92.0,33.0,45.0,90.0,89.0,44.0,46.0,132.0,134.0,179.0,315.0,261.0,204.0,133.0,184.0,05100,09
0905310,"Woodbridge School District, Connecticut",2420.0,58.0,15.0,65.0,85.0,66.0,96.0,113.0,27.0,57.0,37.0,115.0,181.0,200.0,222.0,453.0,630.0,05310,09
0905370,"Woodstock School District, Connecticut",3016.0,115.0,61.0,101.0,60.0,79.0,135.0,165.0,48.0,29.0,288.0,276.0,462.0,496.0,210.0,333.0,158.0,05370,09
0999999,"Remainder of Connecticut, Connecticut",927494.0,35237.0,25709.0,30691.0,32232.0,30257.0,30274.0,30792.0,31336.0,30156.0,60049.0,84758.0,121130.0,98814.0,74680.0,90723.0,120656.0,99999,09
0900030,"Andover School District, Connecticut",1151.0,13.0,10.0,17.0,17.0,17.0,23.0,25.0,38.0,54.0,39.0,149.0,171.0,163.0,183.0,138.0,94.0,00030,09
0900090,"Ashford School District, Connecticut",1602.0,85.0,71.0,61.0,83.0,37.0,105.0,50.0,47.0,27.0,121.0,143.0,227.0,182.0,123.0,154.0,86.0,00090,09
0900150,"Barkhamsted School District, Connecticut",1326.0,48.0,8.0,27.0,43.0,42.0,31.0,49.0,25.0,15.0,49.0,134.0,94.0,254.0,138.0,244.0,125.0,00150,09
0900240,"Bethany School District, Connecticut",1722.0,42.0,7.0,6.0,34.0,37.0,22.0,20.0,87.0,67.0,72.0,93.0,287.0,187.0,189.0,274.0,298.0,00240,09
0900390,"Bozrah School District, Connecticut",944.0,25.0,21.0,21.0,22.0,37.0,30.0,23.0,47.0,29.0,91.0,94.0,181.0,100.0,85.0,108.0,30.0,00390,09
0900570,"Brooklyn School District, Connecticut",2953.0,276.0,131.0,72.0,64.0,77.0,75.0,100.0,129.0,52.0,178.0,317.0,482.0,410.0,326.0,156.0,108.0,00570,09
0900630,"Canaan School District, Connecticut",486.0,6.0,15.0,12.0,14.0,13.0,23.0,3.0,29.0,9.0,29.0,49.0,120.0,38.0,30.0,36.0,60.0,00630,09
0900870,"Colebrook School District, Connecticut",557.0,3.0,3.0,46.0,0.0,24.0,26.0,10.0,31.0,3.0,26.0,70.0,86.0,80.0,60.0,60.0,29.0,00870,09
0900660,"Canterbury School District, Connecticut",1771.0,62.0,48.0,32.0,29.0,26.0,57.0,36.0,37.0,68.0,110.0,197.0,354.0,153.0,266.0,213.0,83.0,00660,09
0900720,"Chaplin School District, Connecticut",825.0,26.0,18.0,9.0,31.0,32.0,11.0,56.0,48.0,13.0,51.0,103.0,113.0,137.0,57.0,92.0,28.0,00720,09
0900780,"Chester School District, Connecticut",1746.0,24.0,59.0,43.0,102.0,58.0,48.0,94.0,22.0,35.0,171.0,104.0,220.0,211.0,206.0,143.0,206.0,00780,09
0900900,"Columbia School District, Connecticut",2040.0,22.0,45.0,25.0,34.0,42.0,45.0,47.0,69.0,72.0,121.0,185.0,313.0,263.0,265.0,193.0,299.0,00900,09
0900930,"Cornwall School District, Connecticut",546.0,20.0,13.0,9.0,11.0,41.0,6.0,29.0,27.0,17.0,33.0,54.0,90.0,59.0,30.0,60.0,47.0,00930,09
0901080,"Deep River School District, Connecticut",1782.0,65.0,37.0,61.0,52.0,58.0,48.0,122.0,26.0,50.0,179.0,209.0,252.0,199.0,98.0,180.0,146.0,01080,09
0901380,"Eastford School District, Connecticut",625.0,18.0,7.0,9.0,29.0,21.0,30.0,6.0,14.0,3.0,27.0,99.0,122.0,94.0,46.0,74.0,26.0,01380,09
0901410,"Easton School District, Connecticut",2593.0,96.0,14.0,48.0,84.0,32.0,45.0,37.0,57.0,55.0,110.0,127.0,248.0,198.0,175.0,347.0,920.0,01410,09
0901500,"Essex School District, Connecticut",2813.0,112.0,89.0,88.0,55.0,96.0,72.0,64.0,128.0,138.0,130.0,223.0,320.0,288.0,238.0,293.0,479.0,01500,09
0901590,"Franklin School District, Connecticut",687.0,17.0,34.0,10.0,19.0,22.0,13.0,8.0,23.0,23.0,50.0,51.0,88.0,98.0,77.0,87.0,67.0,01590,09
0901890,"Hampton School District, Connecticut",680.0,9.0,14.0,26.0,29.0,39.0,12.0,10.0,29.0,28.0,47.0,100.0,110.0,81.0,40.0,68.0,38.0,01890,09
0902010,"Hebron School District, Connecticut",3286.0,20.0,46.0,37.0,30.0,68.0,50.0,102.0,44.0,36.0,278.0,330.0,524.0,332.0,353.0,478.0,558.0,02010,09
0902040,"Kent School District, Connecticut",1041.0,22.0,17.0,22.0,28.0,63.0,57.0,96.0,26.0,47.0,66.0,81.0,131.0,124.0,104.0,66.0,91.0,02040,09
0902190,"Lisbon School District, Connecticut",1559.0,24.0,35.0,23.0,49.0,84.0,57.0,24.0,20.0,52.0,76.0,189.0,290.0,213.0,184.0,135.0,104.0,02190,09
0902340,"Mansfield School District, Connecticut",4547.0,340.0,297.0,233.0,247.0,181.0,174.0,137.0,132.0,198.0,302.0,326.0,474.0,422.0,174.0,497.0,413.0,02340,09
0902370,"Marlborough School District, Connecticut",2186.0,27.0,25.0,57.0,0.0,75.0,0.0,31.0,83.0,87.0,142.0,200.0,308.0,291.0,145.0,293.0,422.0,02370,09
0902760,"New Hartford School District, Connecticut",2457.0,105.0,29.0,26.0,83.0,54.0,45.0,120.0,16.0,119.0,124.0,203.0,380.0,191.0,304.0,368.0,290.0,02760,09
0902940,"Norfolk School District, Connecticut",628.0,19.0,18.0,32.0,14.0,21.0,36.0,22.0,19.0,30.0,49.0,59.0,83.0,42.0,78.0,52.0,54.0,02940,09
0903000,"North Canaan School District, Connecticut",1263.0,0.0,46.0,50.0,51.0,89.0,62.0,8.0,57.0,45.0,80.0,100.0,210.0,263.0,99.0,87.0,16.0,03000,09
0903210,"Orange School District, Connecticut",4453.0,129.0,94.0,118.0,93.0,99.0,138.0,80.0,30.0,95.0,216.0,381.0,400.0,636.0,322.0,757.0,865.0,03210,09
0903360,"Pomfret School District, Connecticut",1597.0,86.0,12.0,84.0,44.0,68.0,75.0,74.0,44.0,33.0,167.0,49.0,192.0,156.0,102.0,186.0,225.0,03360,09
0903420,"Preston School District, Connecticut",1684.0,27.0,64.0,39.0,86.0,55.0,49.0,65.0,68.0,47.0,120.0,214.0,203.0,197.0,151.0,192.0,107.0,03420,09
0903510,"Redding School District, Connecticut",3229.0,116.0,31.0,41.0,99.0,43.0,44.0,53.0,89.0,55.0,159.0,282.0,216.0,256.0,262.0,467.0,1016.0,03510,09
0903900,"Salem School District, Connecticut",1491.0,21.0,42.0,41.0,10.0,53.0,30.0,37.0,17.0,31.0,86.0,164.0,200.0,200.0,257.0,148.0,154.0,03900,09
1300002,"Fort Benning Schools, Georgia",2208.0,67.0,10.0,38.0,55.0,130.0,100.0,157.0,167.0,119.0,356.0,362.0,355.0,175.0,25.0,61.0,31.0,00002,13
1399999,"Remainder of Georgia, Georgia",2141933.0,124408.0,90403.0,90632.0,96865.0,92462.0,98470.0,92873.0,97708.0,85884.0,168899.0,220532.0,277976.0,198533.0,124503.0,133772.0,148013.0,99999,13
1733210,"Rantoul City School District 137, Illinois",3484.0,469.0,153.0,187.0,239.0,166.0,178.0,188.0,203.0,116.0,422.0,342.0,391.0,251.0,46.0,97.0,36.0,33210,17
1732970,"Queen Bee School District 16, Illinois",3171.0,21.0,49.0,69.0,91.0,156.0,104.0,144.0,112.0,122.0,321.0,361.0,616.0,422.0,305.0,193.0,85.0,32970,17
1733030,"Raccoon Consolidated School District 1, Illinois",986.0,16.0,24.0,51.0,41.0,60.0,65.0,67.0,113.0,36.0,58.0,96.0,126.0,116.0,63.0,41.0,13.0,33030,17
1733120,"Rankin Community School District 98, Illinois",737.0,19.0,20.0,18.0,19.0,20.0,59.0,44.0,5.0,28.0,49.0,75.0,99.0,118.0,57.0,80.0,27.0,33120,17
1733390,"Rhodes School District 84-5, Illinois",818.0,79.0,78.0,37.0,77.0,58.0,44.0,38.0,46.0,42.0,45.0,54.0,46.0,28.0,46.0,83.0,17.0,33390,17
1733450,"Richland School District 88A, Illinois",3648.0,251.0,184.0,163.0,213.0,138.0,232.0,218.0,167.0,196.0,341.0,477.0,363.0,185.0,145.0,245.0,130.0,33450,17
1733690,"Ridgeland School District 122, Illinois",5867.0,374.0,284.0,324.0,451.0,360.0,366.0,239.0,242.0,222.0,394.0,642.0,807.0,443.0,350.0,190.0,179.0,33690,17
1743860,"Zion Elementary School District 6, Illinois",2522.0,206.0,214.0,146.0,120.0,171.0,219.0,126.0,47.0,82.0,131.0,409.0,247.0,160.0,127.0,78.0,39.0,43860,17
1799999,"Remainder of Illinois, Illinois",2053744.0,111703.0,79981.0,86559.0,89799.0,84800.0,88611.0,84578.0,86450.0,77860.0,156858.0,209991.0,274237.0,203156.0,129300.0,140453.0,149408.0,99999,17
1700222,"Nippersink School District 2, Illinois",3894.0,68.0,126.0,99.0,81.0,146.0,129.0,86.0,131.0,160.0,198.0,329.0,618.0,362.0,430.0,461.0,470.0,00222,17
1700009,"Pinckneyville School District 50, Illinois",2540.0,329.0,114.0,37.0,232.0,137.0,169.0,135.0,220.0,71.0,241.0,280.0,195.0,229.0,98.0,18.0,35.0,00009,17
1700010,"Beach Park Community Consolidated School District 3, Illinois",4407.0,122.0,64.0,106.0,226.0,250.0,167.0,138.0,223.0,29.0,301.0,452.0,810.0,488.0,351.0,452.0,228.0,00010,17
1700065,"Saunemin Community Consolidated School District 438, Illinois",359.0,13.0,5.0,18.0,19.0,17.0,28.0,11.0,10.0,22.0,37.0,41.0,61.0,31.0,23.0,18.0,5.0,00065,17
1700077,"Marengo-Union Elementary Consolidated District 165, Illinois",3567.0,141.0,105.0,122.0,93.0,104.0,122.0,120.0,149.0,160.0,367.0,355.0,582.0,221.0,337.0,336.0,253.0,00077,17
1700103,"New Holland-Middletown Elementary School District 88, Illinois",419.0,14.0,13.0,12.0,40.0,14.0,16.0,7.0,33.0,22.0,27.0,51.0,71.0,48.0,12.0,29.0,10.0,00103,17
1700112,"Streator Elementary School District 44, Illinois",5818.0,385.0,530.0,327.0,349.0,239.0,295.0,291.0,289.0,259.0,403.0,751.0,846.0,338.0,207.0,154.0,155.0,00112,17
1700119,"North Shore School District 112, Illinois",11980.0,480.0,191.0,119.0,266.0,282.0,236.0,365.0,303.0,197.0,476.0,586.0,984.0,999.0,894.0,1510.0,4092.0,00119,17
1700330,"Prairieview-Ogden Community Consolidated School District 197, Illinois",978.0,25.0,31.0,55.0,15.0,32.0,42.0,29.0,96.0,16.0,74.0,97.0,166.0,95.0,87.0,60.0,58.0,00330,17
1703150,"Addison School District 4, Illinois",7603.0,346.0,252.0,391.0,358.0,242.0,282.0,244.0,306.0,335.0,447.0,807.0,1170.0,936.0,399.0,641.0,447.0,03150,17
1703210,"Akin Community Consolidated School District 91, Illinois",302.0,25.0,15.0,21.0,24.0,16.0,12.0,8.0,19.0,13.0,26.0,23.0,56.0,20.0,12.0,8.0,4.0,03210,17
1703270,"Albers School District 63, Illinois",448.0,11.0,8.0,38.0,6.0,12.0,0.0,24.0,27.0,41.0,34.0,21.0,94.0,45.0,45.0,23.0,19.0,03270,17
1703420,"Allen Township Community Consolidated School District 65, Illinois",413.0,20.0,17.0,5.0,25.0,11.0,13.0,18.0,16.0,4.0,30.0,45.0,74.0,45.0,43.0,26.0,21.0,03420,17
1703480,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",4338.0,250.0,60.0,136.0,203.0,185.0,253.0,172.0,199.0,188.0,389.0,516.0,653.0,576.0,178.0,291.0,89.0,03480,17
1703750,"Anna Community Consolidated School District 37, Illinois",2323.0,129.0,132.0,222.0,95.0,78.0,288.0,73.0,87.0,198.0,168.0,218.0,236.0,119.0,119.0,36.0,125.0,03750,17
1703840,"Antioch Community Consolidated School District 34, Illinois",7683.0,248.0,166.0,192.0,236.0,232.0,256.0,397.0,222.0,326.0,423.0,817.0,1067.0,1000.0,614.0,977.0,510.0,03840,17
1703900,"Aptakisic-Tripp Community Consolidated School District, Illinois",5551.0,194.0,68.0,156.0,151.0,116.0,138.0,149.0,99.0,94.0,322.0,631.0,814.0,530.0,412.0,662.0,1015.0,03900,17
1703930,"Arbor Park School District 145, Illinois",3734.0,57.0,165.0,151.0,29.0,55.0,271.0,160.0,154.0,219.0,347.0,294.0,633.0,552.0,264.0,289.0,94.0,03930,17
1704050,"Summit School District 104, Illinois",1043.0,91.0,18.0,39.0,53.0,79.0,57.0,44.0,96.0,22.0,104.0,146.0,139.0,57.0,37.0,36.0,25.0,04050,17
1704140,"Arlington Heights School District 25, Illinois",17226.0,430.0,367.0,586.0,529.0,464.0,429.0,486.0,481.0,529.0,792.0,1287.0,2014.0,2033.0,1868.0,2106.0,2825.0,04140,17
1704200,"Armstrong-Ellis Consolidated School District 61, Illinois",390.0,21.0,3.0,9.0,14.0,8.0,2.0,29.0,30.0,33.0,69.0,36.0,45.0,33.0,21.0,11.0,26.0,04200,17
1704340,"Ashley Community Consolidated School District 15, Illinois",821.0,34.0,61.0,42.0,61.0,41.0,42.0,71.0,43.0,39.0,81.0,96.0,95.0,60.0,21.0,24.0,10.0,04340,17
1704560,"Atwood Heights School District 125, Illinois",1908.0,79.0,134.0,112.0,115.0,116.0,82.0,129.0,57.0,46.0,171.0,177.0,252.0,159.0,80.0,163.0,36.0,04560,17
1704740,"Aviston School District 21, Illinois",1016.0,33.0,34.0,18.0,26.0,19.0,45.0,50.0,46.0,48.0,72.0,84.0,135.0,140.0,142.0,60.0,64.0,04740,17
1704800,"Avoca School District 37, Illinois",1927.0,36.0,18.0,21.0,64.0,52.0,47.0,29.0,25.0,32.0,178.0,141.0,276.0,146.0,176.0,282.0,404.0,04800,17
1705466,"Marseilles Elementary School District 150, Illinois",1517.0,135.0,19.0,97.0,159.0,103.0,41.0,148.0,47.0,69.0,93.0,111.0,179.0,178.0,83.0,46.0,9.0,05466,17
1704950,"Bannockburn School District 106, Illinois",434.0,12.0,3.0,0.0,10.0,7.0,5.0,15.0,5.0,12.0,9.0,14.0,58.0,37.0,49.0,49.0,149.0,04950,17
1705160,"Bartelso School District 57, Illinois",409.0,25.0,12.0,13.0,19.0,14.0,6.0,9.0,0.0,9.0,19.0,40.0,82.0,76.0,39.0,28.0,18.0,05160,17
1705190,"Bartonville School District 66, Illinois",816.0,30.0,15.0,48.0,18.0,32.0,39.0,71.0,108.0,56.0,59.0,76.0,140.0,74.0,35.0,9.0,6.0,05190,17
1705570,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",664.0,47.0,31.0,54.0,28.0,39.0,34.0,33.0,33.0,45.0,54.0,75.0,97.0,55.0,16.0,7.0,16.0,05570,17
1705580,"Belle Valley School District 119, Illinois",2324.0,189.0,105.0,108.0,75.0,149.0,153.0,231.0,142.0,46.0,171.0,239.0,410.0,99.0,67.0,94.0,46.0,05580,17
1705610,"Belleville School District 118, Illinois",11675.0,829.0,676.0,542.0,674.0,707.0,668.0,833.0,508.0,622.0,1068.0,1252.0,1620.0,869.0,408.0,237.0,162.0,05610,17
1705760,"Bellwood School District 88, Illinois",654.0,77.0,21.0,5.0,50.0,28.0,12.0,33.0,53.0,23.0,70.0,82.0,86.0,44.0,28.0,32.0,10.0,05760,17
1716290,"Gavin School District 37, Illinois",2957.0,0.0,217.0,142.0,109.0,88.0,45.0,139.0,187.0,155.0,385.0,345.0,372.0,258.0,252.0,166.0,97.0,16290,17
1716320,"Geff Community Consolidated School District 14, Illinois",406.0,16.0,23.0,20.0,26.0,20.0,31.0,20.0,19.0,23.0,42.0,49.0,57.0,18.0,17.0,15.0,10.0,16320,17
1716530,"Germantown School District 60, Illinois",768.0,33.0,29.0,18.0,20.0,20.0,26.0,43.0,42.0,18.0,55.0,109.0,106.0,84.0,70.0,78.0,17.0,16530,17
1716560,"Germantown Hills School District 69, Illinois",2355.0,0.0,31.0,41.0,59.0,11.0,35.0,147.0,83.0,106.0,130.0,333.0,196.0,349.0,195.0,372.0,267.0,16560,17
1716590,"Giant City Community Consolidated School District 130, Illinois",835.0,48.0,36.0,54.0,12.0,33.0,38.0,36.0,36.0,32.0,48.0,111.0,120.0,77.0,62.0,52.0,40.0,16590,17
1733750,"Riley Community Consolidated School District 18, Illinois",867.0,0.0,20.0,0.0,12.0,0.0,58.0,33.0,6.0,14.0,70.0,13.0,172.0,123.0,122.0,48.0,176.0,33750,17
1733810,"River Forest School District 90, Illinois",3277.0,61.0,54.0,90.0,138.0,71.0,82.0,72.0,10.0,67.0,197.0,223.0,395.0,228.0,175.0,265.0,1149.0,33810,17
1733840,"River Grove School District 85-5, Illinois",2569.0,187.0,133.0,320.0,132.0,142.0,113.0,102.0,162.0,86.0,233.0,260.0,233.0,320.0,42.0,70.0,34.0,33840,17
1733870,"River Trails School District 26, Illinois",4172.0,77.0,72.0,208.0,148.0,96.0,151.0,163.0,231.0,113.0,302.0,404.0,505.0,583.0,360.0,432.0,327.0,33870,17
1733990,"Riverside School District 96, Illinois",4162.0,144.0,79.0,167.0,107.0,143.0,142.0,123.0,91.0,152.0,310.0,476.0,496.0,427.0,348.0,444.0,513.0,33990,17
1734110,"Riverview Consolidated Community School District 2, Illinois",1079.0,74.0,54.0,62.0,20.0,44.0,33.0,51.0,47.0,76.0,113.0,105.0,147.0,86.0,59.0,85.0,23.0,34110,17
