geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1501,"Congressional District 1 (114th Congress), Hawaii",486915.0,240602.0,3089.0,1316.0,2790.0,2298.0,1949.0,3349.0,2699.0,3166.0,61857.0,12581.0,40179.0,24433.0,52733.0,16753.0,7051.0,4359.0,246313.0,3971.0,2174.0,5206.0,3687.0,2664.0,3182.0,2138.0,3984.0,62138.0,12581.0,36406.0,24631.0,55876.0,19675.0,5087.0,2913.0,01,15,7060.0,3490.0,7996.0,5985.0,4613.0,6531.0,4837.0,7150.0,123995.0,25162.0,76585.0,49064.0,108609.0,36428.0,12138.0,7272.0,47662.0,20656.0,27006.0,101747.0,52760.0,48987.0,55838.0,28163.0,27675.0,164447.0,80896.0,83551.0
1502,"Congressional District 2 (114th Congress), Hawaii",463948.0,229518.0,1633.0,1121.0,2226.0,2263.0,2012.0,3064.0,4122.0,3398.0,75279.0,13595.0,41404.0,21938.0,38245.0,11264.0,4815.0,3139.0,234430.0,1791.0,1111.0,3233.0,3244.0,2122.0,2792.0,3501.0,2926.0,68139.0,13844.0,40603.0,23294.0,44858.0,16965.0,3780.0,2227.0,02,15,3424.0,2232.0,5459.0,5507.0,4134.0,5856.0,7623.0,6324.0,143418.0,27439.0,82007.0,45232.0,83103.0,28229.0,8595.0,5366.0,40559.0,19839.0,20720.0,109446.0,54999.0,54447.0,42190.0,19218.0,22972.0,125293.0,57463.0,67830.0
1601,"Congressional District 1 (114th Congress), Idaho",522923.0,257957.0,2837.0,1199.0,2327.0,4212.0,3179.0,5365.0,6053.0,4131.0,74468.0,21310.0,47134.0,21527.0,42844.0,13889.0,4395.0,3087.0,264966.0,2835.0,1249.0,1948.0,3219.0,3075.0,4874.0,4952.0,3661.0,76731.0,26225.0,50993.0,24473.0,44299.0,12840.0,2101.0,1491.0,01,16,5672.0,2448.0,4275.0,7431.0,6254.0,10239.0,11005.0,7792.0,151199.0,47535.0,98127.0,46000.0,87143.0,26729.0,6496.0,4578.0,55116.0,29303.0,25813.0,145662.0,68444.0,77218.0,37803.0,21371.0,16432.0,124946.0,64215.0,60731.0
1602,"Congressional District 2 (114th Congress), Idaho",492564.0,244343.0,2564.0,1971.0,4290.0,3767.0,3715.0,4275.0,4670.0,4035.0,64325.0,18317.0,43136.0,20262.0,43546.0,15655.0,5745.0,4070.0,248221.0,2454.0,1793.0,3301.0,2973.0,3107.0,3885.0,4673.0,3665.0,66076.0,21569.0,45884.0,24689.0,45962.0,13928.0,2555.0,1707.0,02,16,5018.0,3764.0,7591.0,6740.0,6822.0,8160.0,9343.0,7700.0,130401.0,39886.0,89020.0,44951.0,89508.0,29583.0,8300.0,5777.0,55138.0,29287.0,25851.0,128906.0,61453.0,67453.0,43660.0,25470.0,18190.0,133168.0,69016.0,64152.0
1701,"Congressional District 1 (114th Congress), Illinois",470456.0,210856.0,2230.0,1265.0,2458.0,3692.0,2240.0,4431.0,5217.0,5280.0,64089.0,13255.0,39792.0,15252.0,32010.0,13443.0,3343.0,2859.0,259600.0,1935.0,1501.0,2174.0,3632.0,2666.0,5234.0,7441.0,5030.0,68084.0,17510.0,48324.0,21937.0,44345.0,24442.0,2910.0,2435.0,01,17,4165.0,2766.0,4632.0,7324.0,4906.0,9665.0,12658.0,10310.0,132173.0,30765.0,88116.0,37189.0,76355.0,37885.0,6253.0,5294.0,56426.0,26813.0,29613.0,118881.0,53047.0,65834.0,49432.0,19645.0,29787.0,125787.0,51655.0,74132.0
1702,"Congressional District 2 (114th Congress), Illinois",461463.0,206726.0,3245.0,1284.0,3095.0,4574.0,3064.0,4605.0,6202.0,5600.0,66461.0,15111.0,41033.0,13456.0,24946.0,9950.0,2484.0,1616.0,254737.0,2731.0,1082.0,3189.0,5102.0,2755.0,5024.0,7155.0,4906.0,69423.0,19201.0,51764.0,23093.0,35842.0,19450.0,2257.0,1763.0,02,17,5976.0,2366.0,6284.0,9676.0,5819.0,9629.0,13357.0,10506.0,135884.0,34312.0,92797.0,36549.0,60788.0,29400.0,4741.0,3379.0,63613.0,31669.0,31944.0,127109.0,56144.0,70965.0,37520.0,14050.0,23470.0,98308.0,38996.0,59312.0
1703,"Congressional District 3 (114th Congress), Illinois",474334.0,229712.0,3651.0,2516.0,6182.0,6107.0,3980.0,4705.0,4261.0,6078.0,70770.0,14426.0,34047.0,15436.0,37057.0,13549.0,4630.0,2317.0,244622.0,3708.0,2958.0,7253.0,7323.0,3320.0,4315.0,4087.0,5346.0,73557.0,15806.0,32995.0,19591.0,40568.0,19439.0,2820.0,1536.0,03,17,7359.0,5474.0,13435.0,13430.0,7300.0,9020.0,8348.0,11424.0,144327.0,30232.0,67042.0,35027.0,77625.0,32988.0,7450.0,3853.0,75790.0,37480.0,38310.0,97274.0,48473.0,48801.0,44291.0,20496.0,23795.0,121916.0,57553.0,64363.0
1704,"Congressional District 4 (114th Congress), Illinois",438087.0,221283.0,6455.0,6686.0,22139.0,10169.0,8944.0,5632.0,5648.0,7377.0,63860.0,8517.0,26421.0,9793.0,27638.0,8484.0,2493.0,1027.0,216804.0,6791.0,7122.0,20000.0,9928.0,7486.0,5623.0,5169.0,5048.0,58701.0,7996.0,25460.0,12658.0,30184.0,11819.0,1838.0,981.0,04,17,13246.0,13808.0,42139.0,20097.0,16430.0,11255.0,10817.0,12425.0,122561.0,16513.0,51881.0,22451.0,57822.0,20303.0,4331.0,2008.0,140217.0,73050.0,67167.0,68394.0,34938.0,33456.0,26642.0,12004.0,14638.0,84464.0,39642.0,44822.0
1705,"Congressional District 5 (114th Congress), Illinois",523420.0,256663.0,2986.0,1457.0,3596.0,3796.0,2497.0,3300.0,2827.0,4828.0,48421.0,10396.0,30319.0,13336.0,79375.0,30827.0,13583.0,5119.0,266757.0,3600.0,2033.0,4565.0,4734.0,1975.0,3156.0,2667.0,4258.0,49773.0,10909.0,28527.0,14713.0,82099.0,39161.0,10548.0,4039.0,05,17,6586.0,3490.0,8161.0,8530.0,4472.0,6456.0,5494.0,9086.0,98194.0,21305.0,58846.0,28049.0,161474.0,69988.0,24131.0,9158.0,52275.0,25287.0,26988.0,80151.0,40715.0,39436.0,103277.0,49529.0,53748.0,264751.0,128904.0,135847.0
1706,"Congressional District 6 (114th Congress), Illinois",490090.0,234728.0,1159.0,761.0,1404.0,1548.0,1140.0,1697.0,1977.0,3012.0,37729.0,13311.0,31449.0,15256.0,73620.0,35153.0,10408.0,5104.0,255362.0,1877.0,700.0,1572.0,2256.0,1545.0,2112.0,1715.0,3177.0,48304.0,15367.0,32687.0,20792.0,76634.0,38014.0,5479.0,3131.0,06,17,3036.0,1461.0,2976.0,3804.0,2685.0,3809.0,3692.0,6189.0,86033.0,28678.0,64136.0,36048.0,150254.0,73167.0,15887.0,8235.0,27652.0,12698.0,14954.0,92814.0,44760.0,48054.0,97289.0,50665.0,46624.0,247543.0,124285.0,123258.0
1707,"Congressional District 7 (114th Congress), Illinois",477514.0,221073.0,2864.0,1942.0,3986.0,5059.0,3432.0,6266.0,9389.0,4996.0,51746.0,7353.0,28776.0,10221.0,45729.0,21506.0,11982.0,5826.0,256441.0,2721.0,1919.0,4026.0,5097.0,4014.0,6061.0,10110.0,5357.0,55574.0,10798.0,38643.0,14733.0,54505.0,28668.0,9591.0,4624.0,07,17,5585.0,3861.0,8012.0,10156.0,7446.0,12327.0,19499.0,10353.0,107320.0,18151.0,67419.0,24954.0,100234.0,50174.0,21573.0,10450.0,77239.0,37934.0,39305.0,85570.0,36129.0,49441.0,82197.0,39314.0,42883.0,182431.0,85043.0,97388.0
1708,"Congressional District 8 (114th Congress), Illinois",478481.0,232669.0,3841.0,2091.0,7235.0,5136.0,3465.0,3147.0,3491.0,5630.0,58518.0,14600.0,33545.0,15448.0,51939.0,19274.0,3422.0,1887.0,245812.0,4328.0,2485.0,6407.0,4494.0,3362.0,3516.0,3672.0,5108.0,63386.0,17235.0,33284.0,19104.0,53467.0,21743.0,2796.0,1425.0,08,17,8169.0,4576.0,13642.0,9630.0,6827.0,6663.0,7163.0,10738.0,121904.0,31835.0,66829.0,34552.0,105406.0,41017.0,6218.0,3312.0,67408.0,34036.0,33372.0,98664.0,48145.0,50519.0,50547.0,24583.0,25964.0,155953.0,76522.0,79431.0
1709,"Congressional District 9 (114th Congress), Illinois",506197.0,243784.0,3430.0,1374.0,2884.0,3026.0,1681.0,2598.0,2254.0,3734.0,41112.0,10588.0,29933.0,12437.0,72131.0,35231.0,13960.0,7411.0,262413.0,4729.0,1759.0,3130.0,4492.0,1726.0,2807.0,2244.0,4030.0,47248.0,12226.0,30673.0,14700.0,76993.0,41524.0,8937.0,5195.0,09,17,8159.0,3133.0,6014.0,7518.0,3407.0,5405.0,4498.0,7764.0,88360.0,22814.0,60606.0,27137.0,149124.0,76755.0,22897.0,12606.0,45898.0,20981.0,24917.0,83420.0,40521.0,42899.0,112258.0,56602.0,55656.0,261382.0,128733.0,132649.0
1710,"Congressional District 10 (114th Congress), Illinois",464854.0,223919.0,2925.0,1571.0,5775.0,3525.0,3398.0,3502.0,2997.0,3978.0,46959.0,10961.0,29007.0,11309.0,54484.0,27141.0,11505.0,4882.0,240935.0,3278.0,1887.0,6013.0,4356.0,3299.0,3277.0,3119.0,3049.0,52225.0,14068.0,30454.0,15439.0,61452.0,29688.0,6677.0,2654.0,10,17,6203.0,3458.0,11788.0,7881.0,6697.0,6779.0,6116.0,7027.0,99184.0,25029.0,59461.0,26748.0,115936.0,56829.0,18182.0,7536.0,55949.0,27671.0,28278.0,84490.0,39968.0,44522.0,82547.0,43528.0,39019.0,198483.0,98012.0,100471.0
1711,"Congressional District 11 (114th Congress), Illinois",453403.0,218094.0,2543.0,2135.0,6944.0,4115.0,4133.0,3532.0,3780.0,5395.0,51302.0,13457.0,31411.0,13907.0,45465.0,21430.0,5150.0,3395.0,235309.0,2413.0,2045.0,6294.0,4433.0,4736.0,3696.0,3160.0,4134.0,56001.0,15449.0,32627.0,19330.0,52150.0,23071.0,3739.0,2031.0,11,17,4956.0,4180.0,13238.0,8548.0,8869.0,7228.0,6940.0,9529.0,107303.0,28906.0,64038.0,33237.0,97615.0,44501.0,8889.0,5426.0,63488.0,32577.0,30911.0,92944.0,44868.0,48076.0,58816.0,29975.0,28841.0,156431.0,75440.0,80991.0
1712,"Congressional District 12 (114th Congress), Illinois",478033.0,231407.0,2771.0,437.0,1119.0,5088.0,3600.0,5211.0,6783.0,3730.0,76302.0,18231.0,38190.0,21676.0,30245.0,13070.0,2846.0,2108.0,246626.0,1864.0,548.0,856.0,6049.0,3035.0,5258.0,6657.0,3311.0,76865.0,21408.0,43739.0,24293.0,33315.0,16129.0,1853.0,1446.0,12,17,4635.0,985.0,1975.0,11137.0,6635.0,10469.0,13440.0,7041.0,153167.0,39639.0,81929.0,45969.0,63560.0,29199.0,4699.0,3554.0,56317.0,28739.0,27578.0,121568.0,56421.0,65147.0,37452.0,18024.0,19428.0,101012.0,48269.0,52743.0
1713,"Congressional District 13 (114th Congress), Illinois",452942.0,218466.0,1660.0,281.0,723.0,3748.0,2745.0,3748.0,4944.0,3421.0,68557.0,16089.0,32636.0,16361.0,38030.0,15471.0,4401.0,5651.0,234476.0,1545.0,269.0,649.0,4117.0,2400.0,3855.0,4645.0,2633.0,73376.0,20153.0,33886.0,19170.0,40575.0,20925.0,2693.0,3585.0,13,17,3205.0,550.0,1372.0,7865.0,5145.0,7603.0,9589.0,6054.0,141933.0,36242.0,66522.0,35531.0,78605.0,36396.0,7094.0,9236.0,41383.0,21270.0,20113.0,102764.0,48725.0,54039.0,52726.0,25523.0,27203.0,131331.0,63553.0,67778.0
1714,"Congressional District 14 (114th Congress), Illinois",467844.0,228476.0,1482.0,1010.0,2213.0,1950.0,1841.0,2464.0,2320.0,3308.0,54450.0,15993.0,36920.0,16937.0,56843.0,22765.0,4935.0,3045.0,239368.0,1432.0,843.0,2403.0,1981.0,1519.0,2337.0,2073.0,2887.0,56870.0,18236.0,35527.0,21655.0,58295.0,27843.0,3432.0,2035.0,14,17,2914.0,1853.0,4616.0,3931.0,3360.0,4801.0,4393.0,6195.0,111320.0,34229.0,72447.0,38592.0,115138.0,50608.0,8367.0,5080.0,32063.0,16588.0,15475.0,106676.0,52913.0,53763.0,64055.0,30745.0,33310.0,179193.0,87588.0,91605.0
1715,"Congressional District 15 (114th Congress), Illinois",483665.0,237572.0,1891.0,445.0,1112.0,7348.0,3469.0,5633.0,6382.0,4205.0,87819.0,20599.0,33914.0,24511.0,26777.0,9487.0,2355.0,1625.0,246093.0,1651.0,364.0,574.0,7746.0,3142.0,5546.0,5164.0,3096.0,84237.0,22717.0,35878.0,29448.0,31011.0,13394.0,1199.0,926.0,15,17,3542.0,809.0,1686.0,15094.0,6611.0,11179.0,11546.0,7301.0,172056.0,43316.0,69792.0,53959.0,57788.0,22881.0,3554.0,2551.0,57768.0,30485.0,27283.0,113108.0,54513.0,58595.0,28986.0,13467.0,15519.0,86774.0,40244.0,46530.0
1716,"Congressional District 16 (114th Congress), Illinois",474498.0,231515.0,1851.0,866.0,1391.0,3951.0,3130.0,4439.0,5434.0,4301.0,83307.0,19930.0,37182.0,18345.0,30922.0,10883.0,3685.0,1898.0,242983.0,1816.0,712.0,1308.0,3837.0,2840.0,4422.0,4677.0,3527.0,84240.0,22459.0,37708.0,23357.0,33461.0,15552.0,1926.0,1141.0,16,17,3667.0,1578.0,2699.0,7788.0,5970.0,8861.0,10111.0,7828.0,167547.0,42389.0,74890.0,41702.0,64383.0,26435.0,5611.0,3039.0,48502.0,25363.0,23139.0,117279.0,57112.0,60167.0,35085.0,16466.0,18619.0,99468.0,47388.0,52080.0
1717,"Congressional District 17 (114th Congress), Illinois",476864.0,230648.0,2445.0,746.0,2119.0,5618.0,3759.0,6069.0,7045.0,5014.0,86121.0,20439.0,32936.0,18287.0,27319.0,8614.0,2751.0,1366.0,246216.0,2342.0,847.0,1619.0,4893.0,3995.0,6088.0,7234.0,4099.0,85338.0,22427.0,37679.0,24933.0,29492.0,12901.0,1437.0,892.0,17,17,4787.0,1593.0,3738.0,10511.0,7754.0,12157.0,14279.0,9113.0,171459.0,42866.0,70615.0,43220.0,56811.0,21515.0,4188.0,2258.0,63932.0,32815.0,31117.0,113481.0,53375.0,60106.0,27961.0,12731.0,15230.0,84772.0,40050.0,44722.0
1718,"Congressional District 18 (114th Congress), Illinois",488410.0,236437.0,1132.0,215.0,592.0,3307.0,2186.0,3829.0,4161.0,2998.0,74790.0,18637.0,33118.0,18010.0,47757.0,17241.0,5066.0,3398.0,251973.0,1211.0,239.0,355.0,3379.0,2283.0,3608.0,4052.0,2677.0,76503.0,20979.0,36056.0,24158.0,51745.0,20063.0,2638.0,2027.0,18,17,2343.0,454.0,947.0,6686.0,4469.0,7437.0,8213.0,5675.0,151293.0,39616.0,69174.0,42168.0,99502.0,37304.0,7704.0,5425.0,36224.0,18420.0,17804.0,108790.0,51755.0,57035.0,50433.0,25705.0,24728.0,149935.0,73462.0,76473.0
1801,"Congressional District 1 (114th Congress), Indiana",479370.0,229561.0,2433.0,1086.0,2499.0,3446.0,3532.0,4958.0,6001.0,4673.0,85998.0,14657.0,37690.0,15465.0,31505.0,10210.0,3468.0,1940.0,249809.0,2437.0,1528.0,2400.0,3932.0,3057.0,5419.0,6090.0,4658.0,85170.0,16459.0,40887.0,23406.0,35455.0,15492.0,2167.0,1252.0,01,18,4870.0,2614.0,4899.0,7378.0,6589.0,10377.0,12091.0,9331.0,171168.0,31116.0,78577.0,38871.0,66960.0,25702.0,5635.0,3192.0,58149.0,28628.0,29521.0,109693.0,52347.0,57346.0,34529.0,15618.0,18911.0,101489.0,47123.0,54366.0
1802,"Congressional District 2 (114th Congress), Indiana",468373.0,227307.0,2328.0,827.0,1903.0,7145.0,4687.0,6110.0,6532.0,4802.0,86321.0,15720.0,30589.0,14019.0,29031.0,11333.0,3324.0,2636.0,241066.0,2318.0,855.0,1859.0,6543.0,4638.0,6606.0,7269.0,3997.0,88005.0,17094.0,33059.0,20204.0,31379.0,14398.0,1518.0,1324.0,02,18,4646.0,1682.0,3762.0,13688.0,9325.0,12716.0,13801.0,8799.0,174326.0,32814.0,63648.0,34223.0,60410.0,25731.0,4842.0,3960.0,68419.0,34334.0,34085.0,96462.0,46309.0,50153.0,34533.0,17293.0,17240.0,94943.0,46324.0,48619.0
1803,"Congressional District 3 (114th Congress), Indiana",469332.0,226915.0,2261.0,697.0,1715.0,7459.0,4087.0,5171.0,5127.0,3959.0,80005.0,17195.0,31512.0,17890.0,31848.0,12472.0,3523.0,1994.0,242417.0,2208.0,970.0,1448.0,7141.0,3420.0,5216.0,5368.0,3766.0,84717.0,17314.0,35054.0,23737.0,34533.0,15069.0,1698.0,758.0,03,18,4469.0,1667.0,3163.0,14600.0,7507.0,10387.0,10495.0,7725.0,164722.0,34509.0,66566.0,41627.0,66381.0,27541.0,5221.0,2752.0,60013.0,30476.0,29537.0,101075.0,48707.0,52368.0,35514.0,17989.0,17525.0,101895.0,49837.0,52058.0
1804,"Congressional District 4 (114th Congress), Indiana",468311.0,229003.0,2239.0,722.0,1543.0,4136.0,3541.0,4503.0,5396.0,3366.0,84469.0,15423.0,32669.0,17337.0,34082.0,12833.0,2760.0,3984.0,239308.0,1628.0,743.0,1043.0,3474.0,3262.0,5597.0,5156.0,3013.0,87143.0,15810.0,34556.0,20745.0,37227.0,15711.0,2047.0,2153.0,04,18,3867.0,1465.0,2586.0,7610.0,6803.0,10100.0,10552.0,6379.0,171612.0,31233.0,67225.0,38082.0,71309.0,28544.0,4807.0,6137.0,49362.0,25446.0,23916.0,98458.0,48092.0,50366.0,39488.0,19577.0,19911.0,110797.0,53659.0,57138.0
1805,"Congressional District 5 (114th Congress), Indiana",490571.0,233644.0,1596.0,507.0,1111.0,2409.0,2192.0,3311.0,3710.0,2891.0,54786.0,12345.0,32608.0,14183.0,63757.0,23427.0,9715.0,5096.0,256927.0,1470.0,646.0,1187.0,2465.0,1954.0,4015.0,3647.0,2591.0,62620.0,14984.0,34306.0,20651.0,67881.0,29310.0,5646.0,3554.0,05,18,3066.0,1153.0,2298.0,4874.0,4146.0,7326.0,7357.0,5482.0,117406.0,27329.0,66914.0,34834.0,131638.0,52737.0,15361.0,8650.0,35702.0,17727.0,17975.0,94243.0,44953.0,49290.0,76748.0,38238.0,38510.0,208386.0,101995.0,106391.0
1806,"Congressional District 6 (114th Congress), Indiana",480983.0,233030.0,2443.0,646.0,1430.0,5312.0,4955.0,6476.0,6461.0,4046.0,95818.0,16189.0,30292.0,16123.0,26672.0,11153.0,2562.0,2452.0,247953.0,1483.0,484.0,1060.0,5182.0,5033.0,6692.0,6933.0,2995.0,97486.0,17461.0,32968.0,22077.0,30153.0,15215.0,1450.0,1281.0,06,18,3926.0,1130.0,2490.0,10494.0,9988.0,13168.0,13394.0,7041.0,193304.0,33650.0,63260.0,38200.0,56825.0,26368.0,4012.0,3733.0,61631.0,31769.0,29862.0,96910.0,46481.0,50429.0,34113.0,16167.0,17946.0,90938.0,42839.0,48099.0
1807,"Congressional District 7 (114th Congress), Indiana",469240.0,221547.0,3627.0,1681.0,3828.0,4852.0,5260.0,8157.0,8754.0,5313.0,73245.0,13045.0,33005.0,14279.0,31912.0,9780.0,3200.0,1609.0,247693.0,3299.0,1508.0,3250.0,5070.0,5278.0,8494.0,9327.0,5355.0,78229.0,17245.0,38804.0,18994.0,34807.0,14080.0,2377.0,1576.0,07,18,6926.0,3189.0,7078.0,9922.0,10538.0,16651.0,18081.0,10668.0,151474.0,30290.0,71809.0,33273.0,66719.0,23860.0,5577.0,3185.0,83053.0,41472.0,41581.0,102099.0,46050.0,56049.0,32622.0,14589.0,18033.0,99341.0,46501.0,52840.0
1808,"Congressional District 8 (114th Congress), Indiana",485130.0,237566.0,2125.0,364.0,1468.0,5435.0,4285.0,6786.0,6025.0,3746.0,92812.0,16488.0,33786.0,20601.0,28080.0,10014.0,3395.0,2156.0,247564.0,1789.0,474.0,780.0,5878.0,3879.0,6846.0,6646.0,3283.0,92257.0,17442.0,34936.0,26019.0,30243.0,14396.0,1567.0,1129.0,08,18,3914.0,838.0,2248.0,11313.0,8164.0,13632.0,12671.0,7029.0,185069.0,33930.0,68722.0,46620.0,58323.0,24410.0,4962.0,3285.0,59809.0,30234.0,29575.0,102652.0,50274.0,52378.0,32657.0,15565.0,17092.0,90980.0,43645.0,47335.0
1809,"Congressional District 9 (114th Congress), Indiana",476509.0,230714.0,2260.0,364.0,1077.0,5020.0,3594.0,6289.0,5650.0,3996.0,82902.0,15518.0,30402.0,18140.0,34203.0,14335.0,3073.0,3891.0,245795.0,1479.0,477.0,1091.0,4777.0,3527.0,6390.0,6173.0,2849.0,86995.0,17524.0,34118.0,21870.0,34924.0,18852.0,2299.0,2450.0,09,18,3739.0,841.0,2168.0,9797.0,7121.0,12679.0,11823.0,6845.0,169897.0,33042.0,64520.0,40010.0,69127.0,33187.0,5372.0,6341.0,55013.0,28250.0,26763.0,97562.0,45920.0,51642.0,44900.0,21299.0,23601.0,114027.0,55502.0,58525.0
1901,"Congressional District 1 (114th Congress), Iowa",507814.0,247771.0,1905.0,494.0,1172.0,5421.0,2374.0,3918.0,4670.0,3546.0,89955.0,17724.0,33337.0,23579.0,40276.0,12632.0,4054.0,2714.0,260043.0,1553.0,570.0,757.0,4905.0,2246.0,3087.0,3704.0,2457.0,85517.0,20280.0,36660.0,31785.0,46335.0,15834.0,2310.0,2043.0,01,19,3458.0,1064.0,1929.0,10326.0,4620.0,7005.0,8374.0,6003.0,175472.0,38004.0,69997.0,55364.0,86611.0,28466.0,6364.0,4757.0,42779.0,23500.0,19279.0,108001.0,51061.0,56940.0,39587.0,19400.0,20187.0,126198.0,59676.0,66522.0
1902,"Congressional District 2 (114th Congress), Iowa",510122.0,249898.0,1626.0,607.0,1437.0,5474.0,2744.0,3967.0,4433.0,2833.0,85559.0,18798.0,33572.0,23267.0,40386.0,14978.0,5969.0,4248.0,260224.0,1686.0,570.0,1105.0,5536.0,2602.0,3764.0,4874.0,2500.0,78138.0,21447.0,35174.0,30449.0,47687.0,18325.0,3475.0,2892.0,02,19,3312.0,1177.0,2542.0,11010.0,5346.0,7731.0,9307.0,5333.0,163697.0,40245.0,68746.0,53716.0,88073.0,33303.0,9444.0,7140.0,45758.0,23121.0,22637.0,108991.0,52370.0,56621.0,49887.0,25195.0,24692.0,137960.0,65581.0,72379.0
1903,"Congressional District 3 (114th Congress), Iowa",518431.0,250622.0,1679.0,723.0,1924.0,3549.0,2462.0,3145.0,4876.0,3437.0,74652.0,17413.0,35415.0,23645.0,54927.0,14485.0,5644.0,2646.0,267809.0,2343.0,750.0,1784.0,2928.0,2425.0,2686.0,4022.0,2645.0,76676.0,19764.0,39018.0,29400.0,59478.0,18530.0,3371.0,1989.0,03,19,4022.0,1473.0,3708.0,6477.0,4887.0,5831.0,8898.0,6082.0,151328.0,37177.0,74433.0,53045.0,114405.0,33015.0,9015.0,4635.0,41378.0,21795.0,19583.0,111610.0,52828.0,58782.0,46665.0,22775.0,23890.0,161070.0,77702.0,83368.0
1904,"Congressional District 4 (114th Congress), Iowa",502575.0,245611.0,1839.0,1253.0,1830.0,6035.0,3260.0,3943.0,4329.0,3610.0,87438.0,17422.0,35153.0,25773.0,35659.0,10608.0,3650.0,3809.0,256964.0,1664.0,803.0,1936.0,5225.0,2182.0,3184.0,3989.0,3075.0,84912.0,20136.0,38536.0,32971.0,42064.0,12599.0,1865.0,1823.0,04,19,3503.0,2056.0,3766.0,11260.0,5442.0,7127.0,8318.0,6685.0,172350.0,37558.0,73689.0,58744.0,77723.0,23207.0,5515.0,5632.0,48157.0,26099.0,22058.0,111247.0,52575.0,58672.0,34354.0,18067.0,16287.0,112077.0,53726.0,58351.0
2001,"Congressional District 1 (114th Congress), Kansas",454224.0,225108.0,2243.0,1481.0,4255.0,5471.0,4268.0,4068.0,5158.0,3113.0,72212.0,18110.0,37647.0,16213.0,32775.0,11412.0,3298.0,3384.0,229116.0,1856.0,1436.0,3803.0,5680.0,3909.0,4069.0,3936.0,3091.0,64641.0,21665.0,38540.0,21344.0,36914.0,14551.0,1834.0,1847.0,01,20,4099.0,2917.0,8058.0,11151.0,8177.0,8137.0,9094.0,6204.0,136853.0,39775.0,76187.0,37557.0,69689.0,25963.0,5132.0,5231.0,57837.0,30057.0,27780.0,115962.0,55757.0,60205.0,36326.0,18094.0,18232.0,106015.0,50869.0,55146.0
2002,"Congressional District 2 (114th Congress), Kansas",464366.0,226932.0,1919.0,467.0,906.0,3839.0,2979.0,3518.0,4530.0,3250.0,76920.0,18553.0,34489.0,15515.0,36458.0,15569.0,4399.0,3621.0,237434.0,1413.0,474.0,961.0,4055.0,2179.0,4141.0,4135.0,2659.0,71414.0,21635.0,36570.0,21504.0,41277.0,19373.0,3137.0,2507.0,02,20,3332.0,941.0,1867.0,7894.0,5158.0,7659.0,8665.0,5909.0,148334.0,40188.0,71059.0,37019.0,77735.0,34942.0,7536.0,6128.0,41425.0,21408.0,20017.0,111247.0,53042.0,58205.0,48606.0,23589.0,25017.0,126341.0,60047.0,66294.0
2003,"Congressional District 3 (114th Congress), Kansas",480990.0,230626.0,1894.0,1276.0,3077.0,2644.0,2234.0,2490.0,2841.0,2670.0,43905.0,13701.0,34360.0,14598.0,66392.0,25097.0,9489.0,3958.0,250364.0,1958.0,872.0,2254.0,2963.0,1792.0,2724.0,3437.0,2891.0,48309.0,16479.0,38147.0,20766.0,69800.0,30006.0,5482.0,2484.0,03,20,3852.0,2148.0,5331.0,5607.0,4026.0,5214.0,6278.0,5561.0,92214.0,30180.0,72507.0,35364.0,136192.0,55103.0,14971.0,6442.0,38017.0,19126.0,18891.0,102687.0,48061.0,54626.0,76516.0,38544.0,37972.0,212708.0,104936.0,107772.0
2004,"Congressional District 4 (114th Congress), Kansas",462314.0,225265.0,1899.0,1243.0,2047.0,3631.0,3137.0,4062.0,5219.0,4066.0,64136.0,19817.0,39807.0,15447.0,41244.0,13592.0,3705.0,2213.0,237049.0,2358.0,777.0,2154.0,3813.0,3127.0,4217.0,4874.0,3205.0,64423.0,21620.0,40556.0,19858.0,45171.0,17619.0,2062.0,1215.0,04,20,4257.0,2020.0,4201.0,7444.0,6264.0,8279.0,10093.0,7271.0,128559.0,41437.0,80363.0,35305.0,86415.0,31211.0,5767.0,3428.0,49829.0,25304.0,24525.0,121800.0,59624.0,62176.0,40406.0,19510.0,20896.0,126821.0,60754.0,66067.0
