geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
22045,"Iberia Parish, Louisiana",72616.0,14437.0,6001.0,8436.0,58179.0,29329.0,28850.0,045,22
22047,"Iberville Parish, Louisiana",29547.0,5465.0,2196.0,3269.0,24082.0,12127.0,11955.0,047,22
22049,"Jackson Parish, Louisiana",14822.0,4035.0,1783.0,2252.0,10787.0,5349.0,5438.0,049,22
22051,"Jefferson Parish, Louisiana",431453.0,69402.0,29275.0,40127.0,362051.0,180084.0,181967.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30683.0,6020.0,2503.0,3517.0,24663.0,12477.0,12186.0,053,22
22055,"Lafayette Parish, Louisiana",229811.0,37976.0,16279.0,21697.0,191835.0,96056.0,95779.0,055,22
22057,"Lafourche Parish, Louisiana",95131.0,14646.0,6215.0,8431.0,80485.0,40351.0,40134.0,057,22
22059,"LaSalle Parish, Louisiana",13589.0,3134.0,1340.0,1794.0,10455.0,5315.0,5140.0,059,22
22061,"Lincoln Parish, Louisiana",44174.0,13916.0,6304.0,7612.0,30258.0,14961.0,15297.0,061,22
22063,"Livingston Parish, Louisiana",134460.0,19472.0,7831.0,11641.0,114988.0,57935.0,57053.0,063,22
22065,"Madison Parish, Louisiana",10045.0,3973.0,1760.0,2213.0,6072.0,2983.0,3089.0,065,22
22067,"Morehouse Parish, Louisiana",25858.0,7441.0,3181.0,4260.0,18417.0,8927.0,9490.0,067,22
22069,"Natchitoches Parish, Louisiana",38306.0,11401.0,4965.0,6436.0,26905.0,12956.0,13949.0,069,22
22071,"Orleans Parish, Louisiana",371081.0,97252.0,42376.0,54876.0,273829.0,134312.0,139517.0,071,22
22073,"Ouachita Parish, Louisiana",148200.0,35652.0,14120.0,21532.0,112548.0,54601.0,57947.0,073,22
22075,"Plaquemines Parish, Louisiana",23246.0,3990.0,1491.0,2499.0,19256.0,9863.0,9393.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22103.0,4182.0,1818.0,2364.0,17921.0,8831.0,9090.0,077,22
22079,"Rapides Parish, Louisiana",128654.0,25882.0,11560.0,14322.0,102772.0,49940.0,52832.0,079,22
22081,"Red River Parish, Louisiana",8560.0,1953.0,831.0,1122.0,6607.0,3298.0,3309.0,081,22
22083,"Richland Parish, Louisiana",19803.0,4751.0,2122.0,2629.0,15052.0,7464.0,7588.0,083,22
22085,"Sabine Parish, Louisiana",23697.0,4612.0,1886.0,2726.0,19085.0,9915.0,9170.0,085,22
22087,"St. Bernard Parish, Louisiana",43675.0,8784.0,3775.0,5009.0,34891.0,17685.0,17206.0,087,22
22089,"St. Charles Parish, Louisiana",51963.0,6522.0,2638.0,3884.0,45441.0,22528.0,22913.0,089,22
22091,"St. Helena Parish, Louisiana",10483.0,2895.0,1303.0,1592.0,7588.0,3734.0,3854.0,091,22
22093,"St. James Parish, Louisiana",21366.0,3496.0,1431.0,2065.0,17870.0,8817.0,9053.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43202.0,7851.0,3463.0,4388.0,35351.0,17424.0,17927.0,095,22
22097,"St. Landry Parish, Louisiana",82315.0,23007.0,9893.0,13114.0,59308.0,29554.0,29754.0,097,22
22099,"St. Martin Parish, Louisiana",52746.0,9103.0,3976.0,5127.0,43643.0,22097.0,21546.0,099,22
22101,"St. Mary Parish, Louisiana",51973.0,11227.0,4911.0,6316.0,40746.0,20579.0,20167.0,101,22
22103,"St. Tammany Parish, Louisiana",243579.0,27094.0,11561.0,15533.0,216485.0,106389.0,110096.0,103,22
22105,"Tangipahoa Parish, Louisiana",123347.0,27460.0,12106.0,15354.0,95887.0,48368.0,47519.0,105,22
22107,"Tensas Parish, Louisiana",4774.0,1615.0,773.0,842.0,3159.0,1543.0,1616.0,107,22
22109,"Terrebonne Parish, Louisiana",111155.0,22457.0,9871.0,12586.0,88698.0,44773.0,43925.0,109,22
22111,"Union Parish, Louisiana",21812.0,5438.0,2343.0,3095.0,16374.0,8266.0,8108.0,111,22
22113,"Vermilion Parish, Louisiana",58563.0,10150.0,4176.0,5974.0,48413.0,24251.0,24162.0,113,22
22115,"Vernon Parish, Louisiana",50258.0,7286.0,3272.0,4014.0,42972.0,22766.0,20206.0,115,22
22117,"Washington Parish, Louisiana",44472.0,11756.0,5345.0,6411.0,32716.0,15896.0,16820.0,117,22
22119,"Webster Parish, Louisiana",39307.0,9693.0,4261.0,5432.0,29614.0,14604.0,15010.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24303.0,4933.0,2119.0,2814.0,19370.0,9649.0,9721.0,121,22
22123,"West Carroll Parish, Louisiana",10622.0,2551.0,1015.0,1536.0,8071.0,4078.0,3993.0,123,22
22125,"West Feliciana Parish, Louisiana",12343.0,1923.0,765.0,1158.0,10420.0,5577.0,4843.0,125,22
22127,"Winn Parish, Louisiana",12959.0,3319.0,1418.0,1901.0,9640.0,4666.0,4974.0,127,22
23001,"Androscoggin County, Maine",104025.0,15370.0,7028.0,8342.0,88655.0,43858.0,44797.0,001,23
23003,"Aroostook County, Maine",67386.0,11929.0,5510.0,6419.0,55457.0,27830.0,27627.0,003,23
23005,"Cumberland County, Maine",280499.0,31192.0,14325.0,16867.0,249307.0,121596.0,127711.0,005,23
23007,"Franklin County, Maine",29005.0,4089.0,1819.0,2270.0,24916.0,12688.0,12228.0,007,23
23009,"Hancock County, Maine",53084.0,6420.0,2729.0,3691.0,46664.0,22833.0,23831.0,009,23
23011,"Kennebec County, Maine",117239.0,17110.0,7727.0,9383.0,100129.0,49092.0,51037.0,011,23
23013,"Knox County, Maine",38517.0,4577.0,2318.0,2259.0,33940.0,16234.0,17706.0,013,23
23015,"Lincoln County, Maine",33599.0,4050.0,1881.0,2169.0,29549.0,14569.0,14980.0,015,23
23017,"Oxford County, Maine",56547.0,9447.0,4072.0,5375.0,47100.0,23853.0,23247.0,017,23
23019,"Penobscot County, Maine",146252.0,23793.0,10748.0,13045.0,122459.0,61201.0,61258.0,019,23
23021,"Piscataquis County, Maine",16712.0,3448.0,1566.0,1882.0,13264.0,6778.0,6486.0,021,23
23023,"Sagadahoc County, Maine",34853.0,3718.0,1554.0,2164.0,31135.0,15333.0,15802.0,023,23
23025,"Somerset County, Maine",50530.0,9118.0,4212.0,4906.0,41412.0,20791.0,20621.0,025,23
23027,"Waldo County, Maine",38117.0,6097.0,2757.0,3340.0,32020.0,16102.0,15918.0,027,23
23029,"Washington County, Maine",30903.0,5561.0,2372.0,3189.0,25342.0,12806.0,12536.0,029,23
23031,"York County, Maine",197178.0,18486.0,7674.0,10812.0,178692.0,88793.0,89899.0,031,23
24001,"Allegany County, Maryland",65671.0,11430.0,5531.0,5899.0,54241.0,26925.0,27316.0,001,24
24003,"Anne Arundel County, Maryland",543203.0,33168.0,13982.0,19186.0,510035.0,250979.0,259056.0,003,24
24005,"Baltimore County, Maryland",805098.0,74876.0,31332.0,43544.0,730222.0,350727.0,379495.0,005,24
24009,"Calvert County, Maryland",89555.0,5400.0,2178.0,3222.0,84155.0,42303.0,41852.0,009,24
24011,"Caroline County, Maryland",32107.0,5484.0,2276.0,3208.0,26623.0,13277.0,13346.0,011,24
24013,"Carroll County, Maryland",164064.0,9383.0,4159.0,5224.0,154681.0,76743.0,77938.0,013,24
24015,"Cecil County, Maryland",100806.0,10729.0,5025.0,5704.0,90077.0,44626.0,45451.0,015,24
24017,"Charles County, Maryland",152062.0,11637.0,4529.0,7108.0,140425.0,68284.0,72141.0,017,24
24019,"Dorchester County, Maryland",31980.0,5435.0,2310.0,3125.0,26545.0,12982.0,13563.0,019,24
24021,"Frederick County, Maryland",238673.0,16995.0,7451.0,9544.0,221678.0,110540.0,111138.0,021,24
24023,"Garrett County, Maryland",28973.0,3666.0,1627.0,2039.0,25307.0,12633.0,12674.0,023,24
24025,"Harford County, Maryland",247472.0,19012.0,7860.0,11152.0,228460.0,112922.0,115538.0,025,24
24027,"Howard County, Maryland",306508.0,15109.0,6277.0,8832.0,291399.0,143656.0,147743.0,027,24
24029,"Kent County, Maryland",18284.0,2193.0,1051.0,1142.0,16091.0,7867.0,8224.0,029,24
24031,"Montgomery County, Maryland",1018395.0,69889.0,28788.0,41101.0,948506.0,462417.0,486089.0,031,24
24033,"Prince George's County, Maryland",877560.0,84744.0,37050.0,47694.0,792816.0,384357.0,408459.0,033,24
24035,"Queen Anne's County, Maryland",48190.0,3139.0,1557.0,1582.0,45051.0,22252.0,22799.0,035,24
24037,"St. Mary's County, Maryland",107618.0,8440.0,3402.0,5038.0,99178.0,50113.0,49065.0,037,24
24039,"Somerset County, Maryland",19254.0,4826.0,1896.0,2930.0,14428.0,6781.0,7647.0,039,24
24041,"Talbot County, Maryland",37244.0,4064.0,1617.0,2447.0,33180.0,15952.0,17228.0,041,24
24043,"Washington County, Maryland",140705.0,18166.0,7570.0,10596.0,122539.0,61085.0,61454.0,043,24
24045,"Wicomico County, Maryland",97657.0,15924.0,7004.0,8920.0,81733.0,39762.0,41971.0,045,24
24047,"Worcester County, Maryland",50731.0,5162.0,2237.0,2925.0,45569.0,22336.0,23233.0,047,24
24510,"Baltimore city, Maryland",597753.0,137964.0,60287.0,77677.0,459789.0,218873.0,240916.0,510,24
25001,"Barnstable County, Massachusetts",211875.0,17433.0,7650.0,9783.0,194442.0,93639.0,100803.0,001,25
25003,"Berkshire County, Massachusetts",122336.0,15136.0,6625.0,8511.0,107200.0,52914.0,54286.0,003,25
25005,"Bristol County, Massachusetts",538921.0,67338.0,29240.0,38098.0,471583.0,232019.0,239564.0,005,25
25007,"Dukes County, Massachusetts",16985.0,1544.0,701.0,843.0,15441.0,7454.0,7987.0,007,25
25009,"Essex County, Massachusetts",752929.0,84757.0,35734.0,49023.0,668172.0,327628.0,340544.0,009,25
25011,"Franklin County, Massachusetts",69749.0,7881.0,3601.0,4280.0,61868.0,30485.0,31383.0,011,25
25013,"Hampden County, Massachusetts",453966.0,80119.0,35147.0,44972.0,373847.0,183699.0,190148.0,013,25
25015,"Hampshire County, Massachusetts",138217.0,20315.0,9692.0,10623.0,117902.0,57056.0,60846.0,015,25
25017,"Middlesex County, Massachusetts",1511503.0,124652.0,55065.0,69587.0,1386851.0,681412.0,705439.0,017,25
25019,"Nantucket County, Massachusetts",10555.0,1083.0,652.0,431.0,9472.0,5019.0,4453.0,019,25
25021,"Norfolk County, Massachusetts",673446.0,45372.0,18102.0,27270.0,628074.0,304921.0,323153.0,021,25
25023,"Plymouth County, Massachusetts",495308.0,39602.0,16768.0,22834.0,455706.0,222942.0,232764.0,023,25
25025,"Suffolk County, Massachusetts",723544.0,145744.0,62450.0,83294.0,577800.0,288498.0,289302.0,025,25
25027,"Worcester County, Massachusetts",786695.0,89860.0,39518.0,50342.0,696835.0,346151.0,350684.0,027,25
26001,"Alcona County, Michigan",10288.0,1536.0,711.0,825.0,8752.0,4472.0,4280.0,001,26
26003,"Alger County, Michigan",8396.0,1096.0,584.0,512.0,7300.0,3655.0,3645.0,003,26
26005,"Allegan County, Michigan",112383.0,13093.0,5870.0,7223.0,99290.0,50144.0,49146.0,005,26
26007,"Alpena County, Michigan",28342.0,4615.0,2014.0,2601.0,23727.0,11902.0,11825.0,007,26
26009,"Antrim County, Michigan",22875.0,2962.0,1274.0,1688.0,19913.0,10083.0,9830.0,009,26
26011,"Arenac County, Michigan",15083.0,2897.0,1434.0,1463.0,12186.0,6218.0,5968.0,011,26
26013,"Baraga County, Michigan",6298.0,947.0,409.0,538.0,5351.0,2684.0,2667.0,013,26
26015,"Barry County, Michigan",58407.0,5461.0,2482.0,2979.0,52946.0,26831.0,26115.0,015,26
26017,"Bay County, Michigan",104690.0,16515.0,8018.0,8497.0,88175.0,43485.0,44690.0,017,26
26019,"Benzie County, Michigan",17234.0,1926.0,926.0,1000.0,15308.0,7688.0,7620.0,019,26
26021,"Berrien County, Michigan",150742.0,26963.0,11661.0,15302.0,123779.0,61858.0,61921.0,021,26
26023,"Branch County, Michigan",41192.0,7368.0,3649.0,3719.0,33824.0,16897.0,16927.0,023,26
26025,"Calhoun County, Michigan",130821.0,22245.0,10082.0,12163.0,108576.0,53626.0,54950.0,025,26
26027,"Cass County, Michigan",51380.0,7636.0,3690.0,3946.0,43744.0,22194.0,21550.0,027,26
26029,"Charlevoix County, Michigan",25776.0,3208.0,1420.0,1788.0,22568.0,11286.0,11282.0,029,26
26031,"Cheboygan County, Michigan",25231.0,4704.0,2055.0,2649.0,20527.0,10434.0,10093.0,031,26
26033,"Chippewa County, Michigan",33922.0,5995.0,3052.0,2943.0,27927.0,14219.0,13708.0,033,26
26035,"Clare County, Michigan",30122.0,7289.0,3248.0,4041.0,22833.0,11580.0,11253.0,035,26
26037,"Clinton County, Michigan",76319.0,8665.0,3916.0,4749.0,67654.0,33744.0,33910.0,037,26
26039,"Crawford County, Michigan",13552.0,2326.0,1052.0,1274.0,11226.0,5807.0,5419.0,039,26
26041,"Delta County, Michigan",35970.0,5961.0,2782.0,3179.0,30009.0,15058.0,14951.0,041,26
26043,"Dickinson County, Michigan",25454.0,3720.0,1585.0,2135.0,21734.0,11038.0,10696.0,043,26
26045,"Eaton County, Michigan",106752.0,11895.0,5237.0,6658.0,94857.0,46790.0,48067.0,045,26
26047,"Emmet County, Michigan",32474.0,3426.0,1555.0,1871.0,29048.0,14534.0,14514.0,047,26
26049,"Genesee County, Michigan",407808.0,85283.0,38516.0,46767.0,322525.0,158236.0,164289.0,049,26
26051,"Gladwin County, Michigan",25080.0,5099.0,2290.0,2809.0,19981.0,10301.0,9680.0,051,26
26053,"Gogebic County, Michigan",14102.0,2908.0,1360.0,1548.0,11194.0,5730.0,5464.0,053,26
26055,"Grand Traverse County, Michigan",88241.0,8649.0,4105.0,4544.0,79592.0,38837.0,40755.0,055,26
26057,"Gratiot County, Michigan",35836.0,6807.0,2907.0,3900.0,29029.0,14447.0,14582.0,057,26
26059,"Hillsdale County, Michigan",44375.0,8261.0,3891.0,4370.0,36114.0,18340.0,17774.0,059,26
26061,"Houghton County, Michigan",34341.0,7821.0,4611.0,3210.0,26520.0,13790.0,12730.0,061,26
26063,"Huron County, Michigan",31545.0,4399.0,2016.0,2383.0,27146.0,13730.0,13416.0,063,26
26065,"Ingham County, Michigan",266085.0,59145.0,27489.0,31656.0,206940.0,101433.0,105507.0,065,26
26067,"Ionia County, Michigan",60091.0,8597.0,4013.0,4584.0,51494.0,26072.0,25422.0,067,26
26069,"Iosco County, Michigan",24894.0,4205.0,2045.0,2160.0,20689.0,10364.0,10325.0,069,26
26071,"Iron County, Michigan",11071.0,1907.0,924.0,983.0,9164.0,4549.0,4615.0,071,26
26073,"Isabella County, Michigan",64046.0,18428.0,8672.0,9756.0,45618.0,23041.0,22577.0,073,26
26075,"Jackson County, Michigan",149525.0,25032.0,10698.0,14334.0,124493.0,62809.0,61684.0,075,26
26077,"Kalamazoo County, Michigan",249686.0,43657.0,20371.0,23286.0,206029.0,101542.0,104487.0,077,26
26079,"Kalkaska County, Michigan",16948.0,2839.0,1396.0,1443.0,14109.0,7257.0,6852.0,079,26
26081,"Kent County, Michigan",618991.0,92049.0,42375.0,49674.0,526942.0,262051.0,264891.0,081,26
26083,"Keweenaw County, Michigan",2181.0,371.0,187.0,184.0,1810.0,943.0,867.0,083,26
26085,"Lake County, Michigan",11017.0,3001.0,1465.0,1536.0,8016.0,4088.0,3928.0,085,26
26087,"Lapeer County, Michigan",86596.0,8914.0,4006.0,4908.0,77682.0,39300.0,38382.0,087,26
26089,"Leelanau County, Michigan",21573.0,1872.0,919.0,953.0,19701.0,9668.0,10033.0,089,26
26091,"Lenawee County, Michigan",93420.0,13434.0,6016.0,7418.0,79986.0,40055.0,39931.0,091,26
26093,"Livingston County, Michigan",184561.0,10972.0,4916.0,6056.0,173589.0,87406.0,86183.0,093,26
26095,"Luce County, Michigan",5424.0,1140.0,541.0,599.0,4284.0,2262.0,2022.0,095,26
26097,"Mackinac County, Michigan",10870.0,1687.0,742.0,945.0,9183.0,4770.0,4413.0,097,26
26099,"Macomb County, Michigan",851588.0,102536.0,44358.0,58178.0,749052.0,369714.0,379338.0,099,26
26101,"Manistee County, Michigan",23112.0,3723.0,1615.0,2108.0,19389.0,9854.0,9535.0,101,26
26103,"Marquette County, Michigan",62778.0,10403.0,4905.0,5498.0,52375.0,26388.0,25987.0,103,26
26105,"Mason County, Michigan",28342.0,4601.0,2081.0,2520.0,23741.0,12019.0,11722.0,105,26
26107,"Mecosta County, Michigan",40190.0,9084.0,4372.0,4712.0,31106.0,15840.0,15266.0,107,26
26109,"Menominee County, Michigan",23174.0,3492.0,1430.0,2062.0,19682.0,10311.0,9371.0,109,26
26111,"Midland County, Michigan",82000.0,10065.0,4616.0,5449.0,71935.0,35758.0,36177.0,111,26
26113,"Missaukee County, Michigan",14860.0,2234.0,1039.0,1195.0,12626.0,6567.0,6059.0,113,26
26115,"Monroe County, Michigan",148288.0,16078.0,7061.0,9017.0,132210.0,66213.0,65997.0,115,26
26117,"Montcalm County, Michigan",60081.0,10448.0,4655.0,5793.0,49633.0,25274.0,24359.0,117,26
26119,"Montmorency County, Michigan",9182.0,1496.0,594.0,902.0,7686.0,4071.0,3615.0,119,26
26121,"Muskegon County, Michigan",165197.0,32351.0,14736.0,17615.0,132846.0,65662.0,67184.0,121,26
26123,"Newaygo County, Michigan",47209.0,8596.0,3889.0,4707.0,38613.0,19787.0,18826.0,123,26
26125,"Oakland County, Michigan",1224705.0,117008.0,50993.0,66015.0,1107697.0,544480.0,563217.0,125,26
26127,"Oceana County, Michigan",25867.0,5136.0,2480.0,2656.0,20731.0,10607.0,10124.0,127,26
26129,"Ogemaw County, Michigan",20704.0,4135.0,1859.0,2276.0,16569.0,8506.0,8063.0,129,26
26131,"Ontonagon County, Michigan",6095.0,928.0,420.0,508.0,5167.0,2705.0,2462.0,131,26
26133,"Osceola County, Michigan",22834.0,5172.0,2298.0,2874.0,17662.0,9148.0,8514.0,133,26
26135,"Oscoda County, Michigan",8299.0,1621.0,770.0,851.0,6678.0,3517.0,3161.0,135,26
26137,"Otsego County, Michigan",23759.0,3365.0,1440.0,1925.0,20394.0,10308.0,10086.0,137,26
26139,"Ottawa County, Michigan",266865.0,26511.0,12015.0,14496.0,240354.0,120561.0,119793.0,139,26
26141,"Presque Isle County, Michigan",12768.0,1729.0,784.0,945.0,11039.0,5595.0,5444.0,141,26
26143,"Roscommon County, Michigan",23599.0,4644.0,1997.0,2647.0,18955.0,9719.0,9236.0,143,26
26145,"Saginaw County, Michigan",188941.0,33795.0,15061.0,18734.0,155146.0,75910.0,79236.0,145,26
26147,"St. Clair County, Michigan",158290.0,22366.0,9554.0,12812.0,135924.0,68982.0,66942.0,147,26
26149,"St. Joseph County, Michigan",59873.0,9697.0,4433.0,5264.0,50176.0,25300.0,24876.0,149,26
26151,"Sanilac County, Michigan",41280.0,6476.0,2776.0,3700.0,34804.0,17669.0,17135.0,151,26
26153,"Schoolcraft County, Michigan",8027.0,1728.0,821.0,907.0,6299.0,3136.0,3163.0,153,26
26155,"Shiawassee County, Michigan",67788.0,9649.0,4300.0,5349.0,58139.0,29163.0,28976.0,155,26
26157,"Tuscola County, Michigan",52754.0,8330.0,3851.0,4479.0,44424.0,22600.0,21824.0,157,26
26159,"Van Buren County, Michigan",74367.0,12998.0,5937.0,7061.0,61369.0,31075.0,30294.0,159,26
26161,"Washtenaw County, Michigan",339280.0,51476.0,24932.0,26544.0,287804.0,143351.0,144453.0,161,26
26163,"Wayne County, Michigan",1747379.0,428189.0,195180.0,233009.0,1319190.0,643869.0,675321.0,163,26
26165,"Wexford County, Michigan",32380.0,6080.0,2998.0,3082.0,26300.0,13126.0,13174.0,165,26
27001,"Aitkin County, Minnesota",15467.0,1978.0,966.0,1012.0,13489.0,6904.0,6585.0,001,27
27003,"Anoka County, Minnesota",337908.0,24864.0,11326.0,13538.0,313044.0,157202.0,155842.0,003,27
27005,"Becker County, Minnesota",32847.0,4209.0,1784.0,2425.0,28638.0,14667.0,13971.0,005,27
27007,"Beltrami County, Minnesota",43159.0,8247.0,3999.0,4248.0,34912.0,17667.0,17245.0,007,27
27009,"Benton County, Minnesota",38792.0,5220.0,2207.0,3013.0,33572.0,17227.0,16345.0,009,27
27011,"Big Stone County, Minnesota",4958.0,562.0,219.0,343.0,4396.0,2240.0,2156.0,011,27
27013,"Blue Earth County, Minnesota",62015.0,11323.0,5438.0,5885.0,50692.0,25850.0,24842.0,013,27
27015,"Brown County, Minnesota",24128.0,1925.0,946.0,979.0,22203.0,11062.0,11141.0,015,27
27017,"Carlton County, Minnesota",34478.0,4507.0,2389.0,2118.0,29971.0,15492.0,14479.0,017,27
27019,"Carver County, Minnesota",96212.0,3957.0,1722.0,2235.0,92255.0,46026.0,46229.0,019,27
27021,"Cass County, Minnesota",28161.0,4468.0,2057.0,2411.0,23693.0,12298.0,11395.0,021,27
27023,"Chippewa County, Minnesota",11875.0,1285.0,489.0,796.0,10590.0,5408.0,5182.0,023,27
27025,"Chisago County, Minnesota",52467.0,3137.0,1417.0,1720.0,49330.0,25288.0,24042.0,025,27
27027,"Clay County, Minnesota",57332.0,6827.0,3109.0,3718.0,50505.0,25713.0,24792.0,027,27
27029,"Clearwater County, Minnesota",8591.0,1435.0,681.0,754.0,7156.0,3692.0,3464.0,029,27
27031,"Cook County, Minnesota",5171.0,617.0,269.0,348.0,4554.0,2322.0,2232.0,031,27
27033,"Cottonwood County, Minnesota",11264.0,1802.0,832.0,970.0,9462.0,4730.0,4732.0,033,27
27035,"Crow Wing County, Minnesota",62503.0,6531.0,2970.0,3561.0,55972.0,28290.0,27682.0,035,27
27037,"Dakota County, Minnesota",408652.0,29265.0,13140.0,16125.0,379387.0,187512.0,191875.0,037,27
27039,"Dodge County, Minnesota",20228.0,1341.0,591.0,750.0,18887.0,9563.0,9324.0,039,27
27041,"Douglas County, Minnesota",36269.0,3141.0,1557.0,1584.0,33128.0,16585.0,16543.0,041,27
27043,"Faribault County, Minnesota",13718.0,1728.0,727.0,1001.0,11990.0,6123.0,5867.0,043,27
27045,"Fillmore County, Minnesota",20488.0,2476.0,1102.0,1374.0,18012.0,9222.0,8790.0,045,27
27047,"Freeborn County, Minnesota",30218.0,3383.0,1350.0,2033.0,26835.0,13741.0,13094.0,047,27
27049,"Goodhue County, Minnesota",45549.0,4980.0,2363.0,2617.0,40569.0,20284.0,20285.0,049,27
27051,"Grant County, Minnesota",5877.0,676.0,254.0,422.0,5201.0,2703.0,2498.0,051,27
27053,"Hennepin County, Minnesota",1186944.0,141453.0,66258.0,75195.0,1045491.0,518514.0,526977.0,053,27
27055,"Houston County, Minnesota",18517.0,1910.0,886.0,1024.0,16607.0,8385.0,8222.0,055,27
27057,"Hubbard County, Minnesota",20464.0,2363.0,1011.0,1352.0,18101.0,9193.0,8908.0,057,27
27059,"Isanti County, Minnesota",37939.0,2732.0,1379.0,1353.0,35207.0,17802.0,17405.0,059,27
27061,"Itasca County, Minnesota",44263.0,5886.0,2728.0,3158.0,38377.0,19548.0,18829.0,061,27
27063,"Jackson County, Minnesota",9996.0,895.0,442.0,453.0,9101.0,4620.0,4481.0,063,27
27065,"Kanabec County, Minnesota",15741.0,2130.0,995.0,1135.0,13611.0,6953.0,6658.0,065,27
27067,"Kandiyohi County, Minnesota",41813.0,4732.0,2038.0,2694.0,37081.0,18979.0,18102.0,067,27
27069,"Kittson County, Minnesota",4302.0,481.0,178.0,303.0,3821.0,2035.0,1786.0,069,27
27071,"Koochiching County, Minnesota",12641.0,2139.0,998.0,1141.0,10502.0,5329.0,5173.0,071,27
27073,"Lac qui Parle County, Minnesota",6783.0,574.0,230.0,344.0,6209.0,3194.0,3015.0,073,27
27075,"Lake County, Minnesota",10496.0,1255.0,648.0,607.0,9241.0,4725.0,4516.0,075,27
27077,"Lake of the Woods County, Minnesota",3842.0,312.0,124.0,188.0,3530.0,1887.0,1643.0,077,27
27079,"Le Sueur County, Minnesota",27367.0,2339.0,1108.0,1231.0,25028.0,12776.0,12252.0,079,27
27081,"Lincoln County, Minnesota",5620.0,652.0,268.0,384.0,4968.0,2595.0,2373.0,081,27
27083,"Lyon County, Minnesota",24497.0,3396.0,1418.0,1978.0,21101.0,10916.0,10185.0,083,27
27085,"McLeod County, Minnesota",35461.0,2885.0,1245.0,1640.0,32576.0,16377.0,16199.0,085,27
27087,"Mahnomen County, Minnesota",5396.0,1209.0,580.0,629.0,4187.0,2140.0,2047.0,087,27
27089,"Marshall County, Minnesota",9318.0,698.0,302.0,396.0,8620.0,4463.0,4157.0,089,27
27091,"Martin County, Minnesota",19881.0,2308.0,866.0,1442.0,17573.0,8973.0,8600.0,091,27
27093,"Meeker County, Minnesota",22630.0,2116.0,908.0,1208.0,20514.0,10644.0,9870.0,093,27
27095,"Mille Lacs County, Minnesota",25218.0,2970.0,1223.0,1747.0,22248.0,11434.0,10814.0,095,27
27097,"Morrison County, Minnesota",32418.0,3801.0,1627.0,2174.0,28617.0,14762.0,13855.0,097,27
27099,"Mower County, Minnesota",38712.0,5403.0,2544.0,2859.0,33309.0,16880.0,16429.0,099,27
27101,"Murray County, Minnesota",8303.0,761.0,315.0,446.0,7542.0,3815.0,3727.0,101,27
27103,"Nicollet County, Minnesota",30865.0,3655.0,1859.0,1796.0,27210.0,13571.0,13639.0,103,27
27105,"Nobles County, Minnesota",21312.0,3004.0,1303.0,1701.0,18308.0,9615.0,8693.0,105,27
