geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2166846,"Rosine CDP, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66846,21
2167458,"Russell city, Kentucky",1298.0,138.0,84.0,48.0,43.0,59.0,37.0,0.0,55.0,78.0,137.0,153.0,137.0,101.0,92.0,58.0,78.0,67458,21
2167494,"Russell Springs city, Kentucky",1211.0,302.0,128.0,81.0,104.0,40.0,168.0,51.0,54.0,73.0,71.0,74.0,36.0,10.0,12.0,7.0,0.0,67494,21
2167512,"Russellville city, Kentucky",2959.0,484.0,292.0,243.0,217.0,237.0,248.0,114.0,135.0,131.0,182.0,312.0,187.0,105.0,13.0,28.0,31.0,67512,21
2167602,"Ryland Heights city, Kentucky",336.0,13.0,21.0,11.0,6.0,11.0,13.0,25.0,31.0,29.0,16.0,43.0,88.0,18.0,6.0,5.0,0.0,67602,21
2167638,"Sacramento city, Kentucky",219.0,47.0,13.0,32.0,11.0,13.0,16.0,0.0,22.0,14.0,17.0,14.0,14.0,0.0,4.0,2.0,0.0,67638,21
2167656,"Sadieville city, Kentucky",114.0,7.0,6.0,12.0,7.0,6.0,9.0,7.0,3.0,4.0,9.0,11.0,23.0,2.0,4.0,4.0,0.0,67656,21
2167710,"St. Charles city, Kentucky",87.0,16.0,14.0,5.0,14.0,7.0,11.0,4.0,1.0,0.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,67710,21
2167944,"St. Matthews city, Kentucky",8624.0,365.0,305.0,417.0,417.0,645.0,587.0,479.0,570.0,334.0,702.0,875.0,1174.0,743.0,497.0,252.0,262.0,67944,21
2167998,"St. Regis Park city, Kentucky",608.0,6.0,5.0,15.0,22.0,5.0,23.0,28.0,12.0,26.0,51.0,74.0,99.0,108.0,44.0,48.0,42.0,67998,21
2168052,"Salem city, Kentucky",311.0,26.0,21.0,21.0,35.0,23.0,23.0,29.0,18.0,1.0,20.0,36.0,31.0,11.0,7.0,2.0,7.0,68052,21
2168160,"Salt Lick city, Kentucky",105.0,25.0,25.0,11.0,4.0,10.0,2.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,11.0,2.0,68160,21
2168214,"Salvisa CDP, Kentucky",284.0,24.0,8.0,9.0,4.0,49.0,12.0,20.0,0.0,10.0,18.0,96.0,0.0,24.0,0.0,10.0,0.0,68214,21
2168232,"Salyersville city, Kentucky",719.0,222.0,81.0,77.0,52.0,44.0,19.0,26.0,16.0,25.0,62.0,19.0,29.0,17.0,24.0,0.0,6.0,68232,21
2168358,"Sanders city, Kentucky",84.0,4.0,2.0,0.0,6.0,5.0,6.0,0.0,12.0,11.0,28.0,7.0,1.0,2.0,0.0,0.0,0.0,68358,21
2168556,"Sandy Hook city, Kentucky",237.0,50.0,29.0,36.0,39.0,2.0,23.0,13.0,3.0,9.0,7.0,14.0,7.0,0.0,0.0,5.0,0.0,68556,21
2168646,"Sardis city, Kentucky",85.0,0.0,29.0,6.0,9.0,6.0,11.0,0.0,2.0,1.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,68646,21
2168952,"Science Hill city, Kentucky",298.0,75.0,36.0,27.0,9.0,5.0,17.0,12.0,22.0,9.0,25.0,11.0,41.0,5.0,4.0,0.0,0.0,68952,21
2169114,"Scottsville city, Kentucky",1704.0,343.0,159.0,98.0,45.0,156.0,80.0,177.0,62.0,114.0,115.0,163.0,112.0,41.0,39.0,0.0,0.0,69114,21
2169222,"Sebree city, Kentucky",550.0,47.0,40.0,57.0,39.0,24.0,40.0,28.0,44.0,20.0,68.0,29.0,65.0,37.0,3.0,9.0,0.0,69222,21
2169258,"Sedalia CDP, Kentucky",95.0,0.0,0.0,0.0,35.0,0.0,7.0,5.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,12.0,69258,21
2169384,"Seneca Gardens city, Kentucky",253.0,8.0,11.0,14.0,0.0,6.0,14.0,3.0,11.0,7.0,19.0,14.0,25.0,32.0,16.0,29.0,44.0,69384,21
2169852,"Sharpsburg city, Kentucky",195.0,46.0,19.0,30.0,9.0,15.0,8.0,2.0,22.0,0.0,21.0,4.0,7.0,10.0,2.0,0.0,0.0,69852,21
2170050,"Shelbyville city, Kentucky",5290.0,446.0,416.0,289.0,342.0,161.0,215.0,221.0,386.0,394.0,624.0,459.0,642.0,360.0,222.0,70.0,43.0,70050,21
2170086,"Shepherdsville city, Kentucky",4139.0,314.0,90.0,173.0,358.0,233.0,339.0,204.0,299.0,192.0,394.0,564.0,654.0,128.0,113.0,56.0,28.0,70086,21
2170284,"Shively city, Kentucky",6158.0,613.0,667.0,511.0,485.0,466.0,382.0,303.0,226.0,179.0,648.0,636.0,658.0,193.0,107.0,72.0,12.0,70284,21
2170644,"Silver Grove city, Kentucky",416.0,63.0,26.0,31.0,4.0,35.0,34.0,14.0,26.0,18.0,25.0,58.0,54.0,14.0,9.0,2.0,3.0,70644,21
2170752,"Simpsonville city, Kentucky",791.0,47.0,14.0,30.0,61.0,14.0,51.0,44.0,38.0,25.0,63.0,65.0,141.0,112.0,55.0,22.0,9.0,70752,21
2171130,"Slaughters city, Kentucky",86.0,22.0,0.0,5.0,3.0,4.0,9.0,0.0,1.0,15.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,71130,21
2171364,"Smithfield city, Kentucky",54.0,11.0,2.0,12.0,0.0,0.0,7.0,3.0,4.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,71364,21
2019050,"Durham city, Kansas",53.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,10.0,3.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,19050,20
2019125,"Dwight city, Kansas",85.0,11.0,0.0,11.0,7.0,3.0,7.0,9.0,2.0,4.0,7.0,4.0,13.0,4.0,1.0,2.0,0.0,19125,20
2019275,"Earlton city, Kansas",28.0,0.0,3.0,6.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,19275,20
2019300,"Eastborough city, Kansas",282.0,14.0,2.0,5.0,4.0,3.0,20.0,2.0,4.0,2.0,12.0,13.0,20.0,35.0,17.0,37.0,92.0,19300,20
2019600,"Easton city, Kansas",117.0,4.0,4.0,29.0,2.0,0.0,13.0,2.0,10.0,4.0,12.0,13.0,17.0,7.0,0.0,0.0,0.0,19600,20
2019825,"Edgerton city, Kansas",567.0,21.0,33.0,18.0,30.0,24.0,47.0,15.0,43.0,29.0,49.0,80.0,110.0,33.0,18.0,14.0,3.0,19825,20
2019875,"Edmond city, Kansas",22.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19875,20
2019900,"Edna city, Kansas",193.0,16.0,7.0,18.0,5.0,31.0,7.0,12.0,3.0,1.0,14.0,25.0,41.0,6.0,4.0,2.0,1.0,19900,20
2020000,"Edwardsville city, Kansas",1518.0,106.0,18.0,122.0,60.0,62.0,58.0,58.0,49.0,126.0,128.0,221.0,252.0,131.0,26.0,101.0,0.0,20000,20
2020025,"Effingham city, Kansas",203.0,11.0,22.0,20.0,10.0,16.0,16.0,10.0,14.0,5.0,14.0,31.0,26.0,1.0,5.0,0.0,2.0,20025,20
2020050,"Elbing city, Kansas",85.0,1.0,1.0,0.0,6.0,6.0,4.0,2.0,3.0,6.0,1.0,11.0,17.0,11.0,9.0,0.0,7.0,20050,20
2020075,"El Dorado city, Kansas",5025.0,350.0,379.0,310.0,284.0,418.0,328.0,263.0,233.0,382.0,442.0,557.0,559.0,232.0,100.0,111.0,77.0,20075,20
2020125,"Elgin city, Kansas",58.0,7.0,15.0,0.0,4.0,5.0,11.0,2.0,2.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,20125,20
2020250,"Elk City city, Kansas",149.0,15.0,12.0,22.0,17.0,9.0,4.0,13.0,2.0,8.0,11.0,19.0,12.0,3.0,2.0,0.0,0.0,20250,20
2020300,"Elk Falls city, Kansas",39.0,2.0,3.0,0.0,4.0,1.0,4.0,4.0,0.0,6.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,20300,20
2020350,"Elkhart city, Kansas",850.0,30.0,42.0,42.0,63.0,71.0,61.0,23.0,69.0,35.0,114.0,93.0,89.0,83.0,0.0,19.0,16.0,20350,20
2020425,"Ellinwood city, Kansas",1032.0,63.0,75.0,49.0,112.0,67.0,93.0,28.0,65.0,34.0,145.0,101.0,122.0,20.0,13.0,31.0,14.0,20425,20
2020450,"Ellis city, Kansas",850.0,52.0,40.0,35.0,60.0,41.0,79.0,64.0,36.0,69.0,82.0,115.0,109.0,36.0,17.0,9.0,6.0,20450,20
2020500,"Ellsworth city, Kansas",1033.0,56.0,41.0,79.0,91.0,103.0,114.0,42.0,52.0,26.0,117.0,103.0,90.0,45.0,18.0,33.0,23.0,20500,20
2020675,"Elmdale city, Kansas",13.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20675,20
2020875,"Elsmore city, Kansas",50.0,10.0,11.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,20875,20
2020950,"Elwood city, Kansas",487.0,42.0,10.0,40.0,32.0,33.0,29.0,46.0,46.0,22.0,25.0,100.0,37.0,23.0,2.0,0.0,0.0,20950,20
2021100,"Emmett city, Kansas",70.0,5.0,0.0,0.0,8.0,9.0,3.0,18.0,0.0,14.0,1.0,3.0,6.0,0.0,0.0,3.0,0.0,21100,20
2021275,"Emporia city, Kansas",9845.0,1337.0,556.0,832.0,767.0,622.0,565.0,786.0,591.0,530.0,795.0,779.0,935.0,388.0,88.0,193.0,81.0,21275,20
2021350,"Englewood city, Kansas",27.0,0.0,11.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21350,20
2021400,"Ensign city, Kansas",84.0,3.0,4.0,9.0,7.0,2.0,8.0,0.0,13.0,1.0,0.0,17.0,11.0,6.0,2.0,1.0,0.0,21400,20
2021425,"Enterprise city, Kansas",282.0,17.0,11.0,13.0,23.0,15.0,15.0,23.0,38.0,10.0,14.0,43.0,36.0,7.0,6.0,8.0,3.0,21425,20
2021500,"Erie city, Kansas",459.0,34.0,50.0,27.0,18.0,22.0,18.0,50.0,18.0,11.0,38.0,80.0,51.0,15.0,22.0,2.0,3.0,21500,20
2021600,"Esbon city, Kansas",58.0,3.0,0.0,15.0,5.0,0.0,10.0,2.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,21600,20
2021650,"Eskridge city, Kansas",187.0,12.0,14.0,8.0,12.0,12.0,17.0,5.0,20.0,5.0,15.0,32.0,27.0,5.0,2.0,1.0,0.0,21650,20
2021675,"Eudora city, Kansas",2265.0,140.0,78.0,127.0,63.0,30.0,119.0,101.0,175.0,82.0,222.0,276.0,306.0,192.0,225.0,79.0,50.0,21675,20
2021800,"Eureka city, Kansas",1184.0,95.0,131.0,113.0,108.0,83.0,52.0,106.0,41.0,36.0,127.0,123.0,75.0,46.0,30.0,8.0,10.0,21800,20
2022025,"Everest city, Kansas",115.0,13.0,11.0,6.0,1.0,5.0,6.0,7.0,7.0,1.0,15.0,23.0,13.0,3.0,2.0,2.0,0.0,22025,20
2022425,"Fairview city, Kansas",117.0,16.0,6.0,11.0,8.0,15.0,5.0,4.0,20.0,2.0,5.0,5.0,13.0,1.0,6.0,0.0,0.0,22425,20
2022700,"Fairway city, Kansas",1868.0,26.0,31.0,31.0,76.0,24.0,54.0,33.0,24.0,8.0,80.0,113.0,297.0,345.0,187.0,220.0,319.0,22700,20
2022775,"Fall River city, Kansas",70.0,4.0,7.0,3.0,2.0,5.0,13.0,6.0,3.0,7.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,22775,20
2022900,"Falun CDP, Kansas",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,22900,20
2023600,"Florence city, Kansas",220.0,35.0,8.0,13.0,27.0,40.0,22.0,4.0,16.0,13.0,20.0,10.0,9.0,0.0,3.0,0.0,0.0,23600,20
2023650,"Fontana city, Kansas",68.0,1.0,3.0,6.0,13.0,0.0,2.0,0.0,10.0,0.0,1.0,21.0,6.0,2.0,3.0,0.0,0.0,23650,20
2023725,"Ford city, Kansas",103.0,9.0,11.0,0.0,11.0,9.0,6.0,0.0,3.0,4.0,17.0,9.0,11.0,7.0,0.0,6.0,0.0,23725,20
2023825,"Formoso city, Kansas",43.0,10.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,23825,20
2023890,"Fort Dodge CDP, Kansas",87.0,20.0,18.0,14.0,0.0,13.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23890,20
2023975,"Fort Riley CDP, Kansas",1367.0,156.0,24.0,24.0,79.0,172.0,267.0,88.0,85.0,65.0,186.0,83.0,104.0,25.0,9.0,0.0,0.0,23975,20
2024000,"Fort Scott city, Kansas",3050.0,329.0,421.0,136.0,296.0,183.0,179.0,158.0,167.0,226.0,238.0,232.0,255.0,138.0,9.0,52.0,31.0,24000,20
2024175,"Fowler city, Kansas",210.0,2.0,14.0,18.0,12.0,0.0,35.0,14.0,22.0,14.0,30.0,22.0,13.0,7.0,1.0,3.0,3.0,24175,20
2024275,"Frankfort city, Kansas",309.0,15.0,22.0,28.0,32.0,13.0,30.0,10.0,28.0,26.0,18.0,41.0,32.0,3.0,1.0,8.0,2.0,24275,20
2024325,"Franklin CDP, Kansas",262.0,32.0,21.0,18.0,39.0,15.0,34.0,0.0,57.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,24325,20
2024550,"Frederick city, Kansas",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24550,20
2024575,"Fredonia city, Kansas",1029.0,76.0,106.0,134.0,43.0,31.0,83.0,123.0,48.0,30.0,93.0,100.0,73.0,54.0,20.0,10.0,5.0,24575,20
2024725,"Freeport city, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24725,20
2024850,"Frontenac city, Kansas",1298.0,41.0,142.0,81.0,109.0,107.0,91.0,81.0,62.0,76.0,100.0,87.0,177.0,43.0,40.0,46.0,15.0,24850,20
2024925,"Fulton city, Kansas",60.0,15.0,16.0,0.0,2.0,3.0,2.0,4.0,4.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,24925,20
2025050,"Galatia city, Kansas",31.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25050,20
2025100,"Galena city, Kansas",1110.0,171.0,68.0,73.0,50.0,61.0,100.0,113.0,76.0,81.0,65.0,68.0,139.0,17.0,0.0,0.0,28.0,25100,20
2025150,"Galesburg city, Kansas",36.0,4.0,2.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,25150,20
2025200,"Galva city, Kansas",350.0,13.0,20.0,3.0,34.0,34.0,13.0,30.0,30.0,14.0,33.0,30.0,47.0,29.0,8.0,6.0,6.0,25200,20
2025325,"Garden City city, Kansas",9231.0,317.0,380.0,577.0,552.0,896.0,656.0,585.0,568.0,608.0,1063.0,980.0,977.0,388.0,371.0,122.0,191.0,25325,20
2025375,"Garden Plain city, Kansas",292.0,7.0,14.0,26.0,6.0,20.0,5.0,21.0,5.0,0.0,33.0,37.0,62.0,21.0,19.0,9.0,7.0,25375,20
2025425,"Gardner city, Kansas",6906.0,139.0,118.0,282.0,121.0,315.0,205.0,337.0,306.0,347.0,888.0,1023.0,1228.0,792.0,561.0,158.0,86.0,25425,20
2025750,"Garfield city, Kansas",103.0,2.0,0.0,4.0,23.0,12.0,27.0,4.0,3.0,8.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,25750,20
2025925,"Garnett city, Kansas",1419.0,107.0,131.0,240.0,138.0,53.0,102.0,135.0,85.0,58.0,104.0,120.0,49.0,77.0,0.0,20.0,0.0,25925,20
2025975,"Gas city, Kansas",221.0,0.0,3.0,19.0,13.0,15.0,17.0,35.0,13.0,10.0,38.0,25.0,26.0,4.0,2.0,1.0,0.0,25975,20
2026000,"Gaylord city, Kansas",66.0,7.0,9.0,6.0,5.0,0.0,2.0,5.0,3.0,3.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,26000,20
2026050,"Gem city, Kansas",28.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,26050,20
2026075,"Geneseo city, Kansas",152.0,15.0,2.0,22.0,14.0,10.0,7.0,7.0,17.0,5.0,10.0,25.0,7.0,10.0,1.0,0.0,0.0,26075,20
2026200,"Geuda Springs city, Kansas",69.0,10.0,8.0,9.0,5.0,7.0,5.0,2.0,6.0,5.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,26200,20
2026300,"Girard city, Kansas",946.0,81.0,49.0,84.0,70.0,122.0,32.0,45.0,34.0,75.0,98.0,54.0,124.0,63.0,8.0,7.0,0.0,26300,20
2026325,"Glade city, Kansas",43.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,26325,20
2026375,"Glasco city, Kansas",238.0,24.0,15.0,51.0,9.0,7.0,22.0,21.0,18.0,4.0,10.0,24.0,20.0,8.0,5.0,0.0,0.0,26375,20
2026500,"Glen Elder city, Kansas",211.0,11.0,17.0,5.0,26.0,14.0,18.0,6.0,14.0,24.0,11.0,27.0,12.0,17.0,3.0,2.0,4.0,26500,20
2026725,"Goddard city, Kansas",1361.0,87.0,28.0,64.0,60.0,31.0,47.0,29.0,54.0,70.0,154.0,164.0,223.0,191.0,125.0,34.0,0.0,26725,20
2026750,"Goessel city, Kansas",204.0,5.0,14.0,9.0,12.0,29.0,16.0,10.0,13.0,8.0,19.0,30.0,28.0,2.0,4.0,5.0,0.0,26750,20
2026775,"Goff city, Kansas",38.0,14.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,26775,20
2026875,"Goodland city, Kansas",2169.0,240.0,209.0,124.0,186.0,190.0,105.0,216.0,79.0,103.0,363.0,116.0,102.0,98.0,0.0,25.0,13.0,26875,20
2027000,"Gorham city, Kansas",181.0,0.0,42.0,9.0,8.0,8.0,32.0,3.0,12.0,10.0,24.0,13.0,4.0,8.0,1.0,7.0,0.0,27000,20
2027125,"Gove City city, Kansas",46.0,2.0,3.0,2.0,3.0,0.0,7.0,4.0,0.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,27125,20
2027200,"Grainfield city, Kansas",144.0,7.0,10.0,4.0,12.0,17.0,7.0,13.0,7.0,9.0,16.0,13.0,15.0,3.0,7.0,4.0,0.0,27200,20
2027425,"Grandview Plaza city, Kansas",710.0,40.0,10.0,48.0,39.0,48.0,27.0,77.0,106.0,65.0,98.0,72.0,68.0,12.0,0.0,0.0,0.0,27425,20
2028200,"Grantville CDP, Kansas",68.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200,20
2028300,"Great Bend city, Kansas",6614.0,537.0,527.0,381.0,456.0,358.0,614.0,377.0,335.0,346.0,403.0,662.0,701.0,485.0,140.0,107.0,185.0,28300,20
2028350,"Greeley city, Kansas",133.0,4.0,5.0,8.0,12.0,15.0,20.0,11.0,8.0,4.0,10.0,6.0,6.0,18.0,5.0,0.0,1.0,28350,20
2028412,"Greeley County unified government (balance), Kansas",145.0,4.0,1.0,0.0,0.0,17.0,8.0,7.0,23.0,13.0,4.0,18.0,13.0,15.0,6.0,13.0,3.0,28412,20
2028425,"Green city, Kansas",48.0,0.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,28425,20
2028625,"Greenleaf city, Kansas",158.0,12.0,11.0,16.0,15.0,10.0,9.0,16.0,10.0,3.0,13.0,7.0,23.0,7.0,0.0,2.0,4.0,28625,20
2028675,"Greensburg city, Kansas",477.0,65.0,54.0,22.0,22.0,15.0,24.0,30.0,24.0,36.0,18.0,59.0,41.0,16.0,31.0,7.0,13.0,28675,20
2028800,"Grenola city, Kansas",91.0,2.0,5.0,13.0,4.0,5.0,12.0,4.0,8.0,5.0,11.0,11.0,1.0,6.0,1.0,3.0,0.0,28800,20
2028850,"Gridley city, Kansas",138.0,10.0,4.0,16.0,15.0,19.0,3.0,9.0,7.0,7.0,3.0,15.0,12.0,11.0,4.0,2.0,1.0,28850,20
2028900,"Grinnell city, Kansas",135.0,5.0,9.0,7.0,20.0,16.0,8.0,7.0,10.0,2.0,11.0,17.0,10.0,4.0,7.0,2.0,0.0,28900,20
2029250,"Gypsum city, Kansas",165.0,1.0,17.0,15.0,13.0,6.0,6.0,6.0,13.0,18.0,15.0,21.0,17.0,15.0,0.0,2.0,0.0,29250,20
2029400,"Haddam city, Kansas",55.0,4.0,0.0,6.0,5.0,7.0,2.0,6.0,2.0,3.0,1.0,5.0,10.0,0.0,0.0,2.0,2.0,29400,20
2029600,"Halstead city, Kansas",876.0,31.0,25.0,54.0,93.0,33.0,53.0,42.0,41.0,61.0,76.0,107.0,109.0,96.0,25.0,19.0,11.0,29600,20
2029675,"Hamilton city, Kansas",110.0,15.0,17.0,19.0,8.0,4.0,9.0,3.0,4.0,2.0,10.0,7.0,3.0,9.0,0.0,0.0,0.0,29675,20
2029700,"Hamlin city, Kansas",15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,29700,20
2029875,"Hanover city, Kansas",255.0,19.0,22.0,16.0,26.0,15.0,6.0,15.0,12.0,8.0,24.0,27.0,34.0,16.0,11.0,4.0,0.0,29875,20
2029925,"Hanston city, Kansas",120.0,5.0,10.0,4.0,5.0,17.0,4.0,7.0,3.0,6.0,5.0,12.0,22.0,18.0,0.0,0.0,2.0,29925,20
2030000,"Hardtner city, Kansas",85.0,5.0,18.0,6.0,10.0,0.0,2.0,0.0,7.0,10.0,1.0,15.0,3.0,4.0,2.0,2.0,0.0,30000,20
2030175,"Harper city, Kansas",603.0,26.0,42.0,17.0,54.0,48.0,39.0,66.0,15.0,57.0,52.0,73.0,73.0,15.0,7.0,2.0,17.0,30175,20
2030250,"Harris CDP, Kansas",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30250,20
2030475,"Hartford city, Kansas",172.0,11.0,4.0,14.0,34.0,8.0,11.0,7.0,0.0,10.0,22.0,17.0,19.0,6.0,6.0,2.0,1.0,30475,20
2030575,"Harveyville city, Kansas",87.0,1.0,7.0,3.0,6.0,6.0,10.0,6.0,9.0,0.0,5.0,8.0,21.0,3.0,0.0,2.0,0.0,30575,20
2030700,"Havana city, Kansas",62.0,9.0,0.0,4.0,3.0,6.0,9.0,2.0,3.0,6.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,30700,20
2030725,"Haven city, Kansas",477.0,27.0,27.0,16.0,37.0,35.0,22.0,14.0,30.0,39.0,23.0,77.0,70.0,18.0,13.0,25.0,4.0,30725,20
2030775,"Havensville city, Kansas",47.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,10.0,0.0,5.0,0.0,30775,20
2030825,"Haviland city, Kansas",255.0,25.0,32.0,17.0,23.0,18.0,21.0,12.0,16.0,14.0,8.0,17.0,40.0,10.0,0.0,2.0,0.0,30825,20
2031100,"Hays city, Kansas",8628.0,908.0,612.0,668.0,554.0,575.0,537.0,367.0,506.0,301.0,643.0,834.0,964.0,566.0,248.0,215.0,130.0,31100,20
2031125,"Haysville city, Kansas",3930.0,163.0,287.0,202.0,228.0,108.0,191.0,240.0,307.0,259.0,366.0,387.0,695.0,322.0,126.0,40.0,9.0,31125,20
2031150,"Hazelton city, Kansas",52.0,7.0,0.0,2.0,1.0,5.0,15.0,2.0,2.0,0.0,7.0,5.0,3.0,0.0,3.0,0.0,0.0,31150,20
2031200,"Healy CDP, Kansas",106.0,4.0,3.0,16.0,1.0,6.0,10.0,5.0,6.0,6.0,5.0,17.0,14.0,4.0,3.0,1.0,5.0,31200,20
2031375,"Hepler city, Kansas",61.0,5.0,11.0,7.0,3.0,5.0,4.0,4.0,3.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,31375,20
2031400,"Herington city, Kansas",1118.0,54.0,99.0,99.0,85.0,64.0,106.0,86.0,48.0,50.0,125.0,77.0,110.0,56.0,51.0,0.0,8.0,31400,20
2031475,"Herndon city, Kansas",73.0,8.0,9.0,8.0,4.0,7.0,0.0,4.0,3.0,0.0,8.0,13.0,0.0,2.0,6.0,1.0,0.0,31475,20
2031600,"Hesston city, Kansas",1242.0,176.0,26.0,52.0,59.0,82.0,103.0,48.0,0.0,46.0,41.0,148.0,189.0,170.0,62.0,7.0,33.0,31600,20
2031675,"Hiawatha city, Kansas",1373.0,124.0,145.0,146.0,115.0,68.0,119.0,47.0,90.0,52.0,182.0,77.0,115.0,48.0,34.0,0.0,11.0,31675,20
2031850,"Highland city, Kansas",290.0,24.0,12.0,36.0,19.0,13.0,31.0,13.0,12.0,15.0,26.0,39.0,29.0,11.0,7.0,3.0,0.0,31850,20
2032175,"Hill City city, Kansas",720.0,76.0,32.0,51.0,41.0,63.0,30.0,29.0,39.0,21.0,89.0,48.0,88.0,47.0,32.0,22.0,12.0,32175,20
2032275,"Hillsboro city, Kansas",998.0,80.0,47.0,31.0,79.0,61.0,59.0,43.0,60.0,37.0,125.0,126.0,118.0,62.0,34.0,31.0,5.0,32275,20
2032300,"Hillsdale CDP, Kansas",61.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,11.0,17.0,8.0,5.0,0.0,32300,20
2032550,"Hoisington city, Kansas",1083.0,93.0,54.0,63.0,66.0,100.0,65.0,60.0,57.0,20.0,94.0,154.0,120.0,100.0,30.0,7.0,0.0,32550,20
2032575,"Holcomb city, Kansas",585.0,38.0,13.0,8.0,7.0,26.0,19.0,29.0,44.0,28.0,46.0,90.0,106.0,67.0,22.0,30.0,12.0,32575,20
2032650,"Hollenberg city, Kansas",11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32650,20
2032825,"Holton city, Kansas",1398.0,120.0,99.0,108.0,64.0,133.0,87.0,95.0,95.0,51.0,152.0,101.0,178.0,59.0,25.0,0.0,31.0,32825,20
2032850,"Holyrood city, Kansas",185.0,6.0,19.0,31.0,10.0,8.0,21.0,3.0,9.0,5.0,24.0,3.0,30.0,7.0,1.0,2.0,6.0,32850,20
2032875,"Home CDP, Kansas",85.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,21.0,16.0,15.0,0.0,0.0,0.0,32875,20
2033075,"Hope city, Kansas",157.0,4.0,11.0,11.0,9.0,12.0,18.0,8.0,12.0,6.0,8.0,16.0,26.0,9.0,2.0,5.0,0.0,33075,20
