geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1706,"Congressional District 6 (115th Congress), Illinois",494477.0,237630.0,1386.0,665.0,1731.0,1617.0,1158.0,1594.0,1602.0,2912.0,37703.0,13538.0,31691.0,15611.0,75570.0,35864.0,10095.0,4893.0,256847.0,2231.0,718.0,1619.0,1900.0,1312.0,2049.0,1386.0,3189.0,47616.0,15773.0,32584.0,21043.0,76576.0,39619.0,6005.0,3227.0,06,17,3617.0,1383.0,3350.0,3517.0,2470.0,3643.0,2988.0,6101.0,85319.0,29311.0,64275.0,36654.0,152146.0,75483.0,16100.0,8120.0,27069.0,12665.0,14404.0,93586.0,45229.0,48357.0,99703.0,50852.0,48851.0,251849.0,126422.0,125427.0
1707,"Congressional District 7 (115th Congress), Illinois",490197.0,229164.0,2943.0,1619.0,3782.0,5208.0,3958.0,6094.0,7869.0,4667.0,54177.0,8483.0,29331.0,9855.0,48994.0,24025.0,12081.0,6078.0,261033.0,2794.0,1818.0,4167.0,5175.0,3750.0,5633.0,8880.0,4971.0,56382.0,11262.0,37234.0,15566.0,55551.0,32656.0,10225.0,4969.0,07,17,5737.0,3437.0,7949.0,10383.0,7708.0,11727.0,16749.0,9638.0,110559.0,19745.0,66565.0,25421.0,104545.0,56681.0,22306.0,11047.0,73328.0,36140.0,37188.0,86310.0,37814.0,48496.0,90034.0,42184.0,47850.0,194579.0,91178.0,103401.0
1708,"Congressional District 8 (115th Congress), Illinois",482524.0,236569.0,4119.0,2484.0,7158.0,5132.0,4002.0,3043.0,3134.0,5870.0,56430.0,14902.0,34764.0,16424.0,53341.0,20060.0,3614.0,2092.0,245955.0,4252.0,2544.0,6678.0,4643.0,3493.0,2974.0,3392.0,5096.0,62144.0,16158.0,34275.0,20313.0,53475.0,22255.0,2661.0,1602.0,08,17,8371.0,5028.0,13836.0,9775.0,7495.0,6017.0,6526.0,10966.0,118574.0,31060.0,69039.0,36737.0,106816.0,42315.0,6275.0,3694.0,68014.0,34942.0,33072.0,100099.0,49666.0,50433.0,52284.0,25766.0,26518.0,159100.0,79107.0,79993.0
1709,"Congressional District 9 (115th Congress), Illinois",511364.0,246780.0,3135.0,1362.0,2489.0,2795.0,1544.0,2886.0,2491.0,3663.0,41747.0,10612.0,29520.0,14143.0,72997.0,36404.0,13534.0,7458.0,264584.0,4110.0,1820.0,3130.0,3971.0,1795.0,2553.0,2558.0,3901.0,47067.0,12154.0,30395.0,15063.0,78941.0,42906.0,8762.0,5458.0,09,17,7245.0,3182.0,5619.0,6766.0,3339.0,5439.0,5049.0,7564.0,88814.0,22766.0,59915.0,29206.0,151938.0,79310.0,22296.0,12916.0,44203.0,20365.0,23838.0,82681.0,40132.0,42549.0,114522.0,57396.0,57126.0,266460.0,130393.0,136067.0
1710,"Congressional District 10 (115th Congress), Illinois",467313.0,225985.0,3294.0,1444.0,5371.0,3420.0,3401.0,2629.0,2754.0,3607.0,47722.0,11240.0,28477.0,11834.0,56688.0,27832.0,11271.0,5001.0,241328.0,3491.0,1718.0,5596.0,4310.0,3123.0,2903.0,2824.0,3033.0,50328.0,13408.0,31248.0,15755.0,62876.0,31206.0,6700.0,2809.0,10,17,6785.0,3162.0,10967.0,7730.0,6524.0,5532.0,5578.0,6640.0,98050.0,24648.0,59725.0,27589.0,119564.0,59038.0,17971.0,7810.0,52918.0,25920.0,26998.0,84373.0,39717.0,44656.0,84819.0,44104.0,40715.0,204383.0,100792.0,103591.0
1711,"Congressional District 11 (115th Congress), Illinois",460915.0,221378.0,3252.0,2465.0,7185.0,4065.0,3184.0,3113.0,3906.0,5448.0,51591.0,13331.0,32720.0,14520.0,47032.0,21600.0,4508.0,3458.0,239537.0,3094.0,1949.0,6911.0,4091.0,3942.0,2948.0,3019.0,4389.0,55487.0,15992.0,33607.0,20203.0,53443.0,24798.0,3569.0,2095.0,11,17,6346.0,4414.0,14096.0,8156.0,7126.0,6061.0,6925.0,9837.0,107078.0,29323.0,66327.0,34723.0,100475.0,46398.0,8077.0,5553.0,62961.0,32618.0,30343.0,95650.0,46051.0,49599.0,60028.0,29566.0,30462.0,160503.0,76598.0,83905.0
1712,"Congressional District 12 (115th Congress), Illinois",478920.0,231980.0,2401.0,474.0,1015.0,4150.0,3449.0,4988.0,6739.0,3517.0,76716.0,18498.0,38060.0,23072.0,29899.0,13664.0,3078.0,2260.0,246940.0,1713.0,421.0,614.0,5048.0,2611.0,4753.0,5892.0,3208.0,75984.0,21963.0,42148.0,25665.0,35180.0,17936.0,2144.0,1660.0,12,17,4114.0,895.0,1629.0,9198.0,6060.0,9741.0,12631.0,6725.0,152700.0,40461.0,80208.0,48737.0,65079.0,31600.0,5222.0,3920.0,50993.0,26733.0,24260.0,120669.0,56558.0,64111.0,40742.0,19002.0,21740.0,105821.0,48901.0,56920.0
1713,"Congressional District 13 (115th Congress), Illinois",455523.0,219338.0,1755.0,229.0,579.0,3141.0,2576.0,3668.0,4671.0,2959.0,68100.0,16858.0,32415.0,17278.0,38591.0,16128.0,4735.0,5655.0,236185.0,1509.0,206.0,478.0,3600.0,2155.0,3941.0,4179.0,2449.0,72937.0,19250.0,33405.0,20546.0,42778.0,21899.0,3083.0,3770.0,13,17,3264.0,435.0,1057.0,6741.0,4731.0,7609.0,8850.0,5408.0,141037.0,36108.0,65820.0,37824.0,81369.0,38027.0,7818.0,9425.0,38095.0,19578.0,18517.0,101928.0,49273.0,52655.0,55270.0,26518.0,28752.0,136639.0,65109.0,71530.0
1714,"Congressional District 14 (115th Congress), Illinois",473804.0,230489.0,1230.0,849.0,2138.0,2257.0,1632.0,2271.0,2484.0,3521.0,54051.0,16331.0,35696.0,17302.0,58424.0,24336.0,4638.0,3329.0,243315.0,1554.0,713.0,2353.0,1975.0,1381.0,2156.0,1869.0,2649.0,56445.0,18191.0,34861.0,22248.0,60714.0,30263.0,3632.0,2311.0,14,17,2784.0,1562.0,4491.0,4232.0,3013.0,4427.0,4353.0,6170.0,110496.0,34522.0,70557.0,39550.0,119138.0,54599.0,8270.0,5640.0,31032.0,16382.0,14650.0,105079.0,52027.0,53052.0,68509.0,32303.0,36206.0,187647.0,90727.0,96920.0
1715,"Congressional District 15 (115th Congress), Illinois",482563.0,237558.0,2063.0,573.0,1141.0,6719.0,3445.0,5716.0,6224.0,3939.0,86712.0,20504.0,33875.0,24989.0,28772.0,9282.0,2138.0,1466.0,245005.0,1704.0,574.0,545.0,6800.0,2725.0,5002.0,4767.0,2618.0,82744.0,21627.0,36274.0,30107.0,32437.0,14706.0,1305.0,1070.0,15,17,3767.0,1147.0,1686.0,13519.0,6170.0,10718.0,10991.0,6557.0,169456.0,42131.0,70149.0,55096.0,61209.0,23988.0,3443.0,2536.0,54555.0,29820.0,24735.0,112280.0,54379.0,57901.0,29967.0,12886.0,17081.0,91176.0,41658.0,49518.0
1716,"Congressional District 16 (115th Congress), Illinois",474678.0,233198.0,1939.0,998.0,1347.0,3500.0,3036.0,4492.0,4935.0,4685.0,83032.0,19950.0,36669.0,19629.0,31748.0,11648.0,3573.0,2017.0,241480.0,1890.0,398.0,1169.0,3461.0,2203.0,4115.0,4684.0,3608.0,81161.0,22409.0,37045.0,24873.0,34145.0,17109.0,1861.0,1349.0,16,17,3829.0,1396.0,2516.0,6961.0,5239.0,8607.0,9619.0,8293.0,164193.0,42359.0,73714.0,44502.0,65893.0,28757.0,5434.0,3366.0,46460.0,24932.0,21528.0,116073.0,56619.0,59454.0,37557.0,17238.0,20319.0,103450.0,48986.0,54464.0
1717,"Congressional District 17 (115th Congress), Illinois",473661.0,229959.0,2613.0,878.0,2018.0,4767.0,3662.0,5830.0,7332.0,4621.0,82978.0,20939.0,34353.0,18577.0,28419.0,8900.0,2610.0,1462.0,243702.0,2382.0,904.0,1499.0,4183.0,3519.0,5720.0,6531.0,4025.0,82143.0,22985.0,38393.0,25928.0,30167.0,12866.0,1518.0,939.0,17,17,4995.0,1782.0,3517.0,8950.0,7181.0,11550.0,13863.0,8646.0,165121.0,43924.0,72746.0,44505.0,58586.0,21766.0,4128.0,2401.0,60484.0,31721.0,28763.0,116670.0,55292.0,61378.0,28295.0,12972.0,15323.0,86881.0,41391.0,45490.0
1718,"Congressional District 18 (115th Congress), Illinois",489308.0,237696.0,1261.0,351.0,629.0,2861.0,1968.0,3500.0,4356.0,3120.0,73435.0,19056.0,32834.0,18636.0,48645.0,17978.0,5320.0,3746.0,251612.0,1037.0,291.0,334.0,2834.0,1898.0,3290.0,3622.0,2516.0,75257.0,21518.0,34467.0,25371.0,52453.0,21686.0,2833.0,2205.0,18,17,2298.0,642.0,963.0,5695.0,3866.0,6790.0,7978.0,5636.0,148692.0,40574.0,67301.0,44007.0,101098.0,39664.0,8153.0,5951.0,33868.0,18046.0,15822.0,107875.0,51890.0,55985.0,53768.0,27044.0,26724.0,154866.0,75689.0,79177.0
1801,"Congressional District 1 (115th Congress), Indiana",481311.0,231180.0,2307.0,1107.0,2454.0,3133.0,3525.0,4895.0,5506.0,5018.0,86183.0,15877.0,36393.0,16991.0,31961.0,10359.0,3556.0,1915.0,250131.0,2442.0,1171.0,2201.0,3496.0,3060.0,5193.0,5592.0,4469.0,84190.0,16988.0,39805.0,24396.0,36829.0,16868.0,2042.0,1389.0,01,18,4749.0,2278.0,4655.0,6629.0,6585.0,10088.0,11098.0,9487.0,170373.0,32865.0,76198.0,41387.0,68790.0,27227.0,5598.0,3304.0,55569.0,27945.0,27624.0,109063.0,52270.0,56793.0,36129.0,15830.0,20299.0,104919.0,47791.0,57128.0
1802,"Congressional District 2 (115th Congress), Indiana",471039.0,228615.0,2600.0,861.0,2717.0,7287.0,4636.0,6112.0,6209.0,4709.0,85564.0,16345.0,29818.0,14554.0,29372.0,11524.0,3518.0,2789.0,242424.0,2383.0,769.0,2157.0,6589.0,5296.0,6864.0,7377.0,4092.0,85556.0,16770.0,32296.0,20636.0,33324.0,14889.0,1878.0,1548.0,02,18,4983.0,1630.0,4874.0,13876.0,9932.0,12976.0,13586.0,8801.0,171120.0,33115.0,62114.0,35190.0,62696.0,26413.0,5396.0,4337.0,70658.0,35131.0,35527.0,95229.0,46163.0,49066.0,36146.0,17831.0,18315.0,98842.0,47203.0,51639.0
1803,"Congressional District 3 (115th Congress), Indiana",475469.0,229823.0,2143.0,896.0,1990.0,7436.0,3888.0,4748.0,5171.0,4274.0,80687.0,16890.0,32293.0,17899.0,33197.0,12735.0,3705.0,1871.0,245646.0,2121.0,1031.0,1394.0,7298.0,3036.0,5257.0,5440.0,3853.0,83573.0,16933.0,35577.0,25727.0,36139.0,15265.0,2075.0,927.0,03,18,4264.0,1927.0,3384.0,14734.0,6924.0,10005.0,10611.0,8127.0,164260.0,33823.0,67870.0,43626.0,69336.0,28000.0,5780.0,2798.0,59976.0,30546.0,29430.0,101693.0,49183.0,52510.0,36578.0,18311.0,18267.0,105914.0,51508.0,54406.0
1804,"Congressional District 4 (115th Congress), Indiana",475879.0,232429.0,2422.0,698.0,1896.0,3627.0,3787.0,4808.0,4850.0,3902.0,82709.0,15904.0,33254.0,18659.0,35272.0,13531.0,3058.0,4052.0,243450.0,1953.0,653.0,1088.0,3073.0,3227.0,5373.0,4769.0,3267.0,84892.0,15866.0,35950.0,21703.0,39576.0,17544.0,2358.0,2158.0,04,18,4375.0,1351.0,2984.0,6700.0,7014.0,10181.0,9619.0,7169.0,167601.0,31770.0,69204.0,40362.0,74848.0,31075.0,5416.0,6210.0,49393.0,25990.0,23403.0,100974.0,49158.0,51816.0,42701.0,20641.0,22060.0,117549.0,55913.0,61636.0
1805,"Congressional District 5 (115th Congress), Indiana",503501.0,239697.0,1399.0,438.0,918.0,2293.0,1978.0,3926.0,3549.0,3012.0,55576.0,12200.0,32666.0,14986.0,66597.0,23954.0,10467.0,5738.0,263804.0,1456.0,429.0,1003.0,2369.0,1826.0,3918.0,3657.0,2794.0,61796.0,15190.0,35052.0,21400.0,71147.0,31266.0,6721.0,3780.0,05,18,2855.0,867.0,1921.0,4662.0,3804.0,7844.0,7206.0,5806.0,117372.0,27390.0,67718.0,36386.0,137744.0,55220.0,17188.0,9518.0,34965.0,17513.0,17452.0,95108.0,44866.0,50242.0,81926.0,40159.0,41767.0,219670.0,106756.0,112914.0
1806,"Congressional District 6 (115th Congress), Indiana",482711.0,234106.0,2235.0,599.0,1250.0,5125.0,4257.0,5717.0,6373.0,3962.0,96455.0,16055.0,30455.0,16947.0,27890.0,12043.0,2498.0,2245.0,248605.0,1392.0,400.0,1062.0,4905.0,4563.0,6444.0,6098.0,2909.0,95333.0,17488.0,32785.0,24338.0,31937.0,16040.0,1630.0,1281.0,06,18,3627.0,999.0,2312.0,10030.0,8820.0,12161.0,12471.0,6871.0,191788.0,33543.0,63240.0,41285.0,59827.0,28083.0,4128.0,3526.0,57291.0,29518.0,27773.0,96783.0,46510.0,50273.0,35737.0,16786.0,18951.0,95564.0,44676.0,50888.0
1807,"Congressional District 7 (115th Congress), Indiana",476627.0,224916.0,3298.0,1614.0,4141.0,4872.0,4774.0,7846.0,8794.0,5390.0,72874.0,13742.0,32911.0,15329.0,33635.0,10486.0,3279.0,1931.0,251711.0,3446.0,1768.0,2716.0,4914.0,4815.0,8062.0,9291.0,4893.0,77422.0,17663.0,39435.0,20361.0,37878.0,14684.0,2542.0,1821.0,07,18,6744.0,3382.0,6857.0,9786.0,9589.0,15908.0,18085.0,10283.0,150296.0,31405.0,72346.0,35690.0,71513.0,25170.0,5821.0,3752.0,80634.0,40729.0,39905.0,103751.0,46653.0,57098.0,34743.0,15696.0,19047.0,106256.0,49331.0,56925.0
1808,"Congressional District 8 (115th Congress), Indiana",486690.0,238563.0,2148.0,335.0,953.0,5141.0,4064.0,6460.0,6131.0,4025.0,92743.0,16123.0,33487.0,21248.0,30064.0,10717.0,3003.0,1921.0,248127.0,1710.0,558.0,507.0,5713.0,3638.0,6154.0,6075.0,3394.0,90334.0,17347.0,34475.0,27297.0,32032.0,15978.0,1648.0,1267.0,08,18,3858.0,893.0,1460.0,10854.0,7702.0,12614.0,12206.0,7419.0,183077.0,33470.0,67962.0,48545.0,62096.0,26695.0,4651.0,3188.0,57006.0,29257.0,27749.0,101432.0,49610.0,51822.0,34534.0,15641.0,18893.0,96630.0,45705.0,50925.0
1809,"Congressional District 9 (115th Congress), Indiana",486460.0,235874.0,2028.0,472.0,907.0,4231.0,3332.0,5477.0,5283.0,4010.0,85006.0,15804.0,31522.0,18411.0,36557.0,15690.0,3404.0,3740.0,250586.0,1639.0,444.0,988.0,4112.0,3748.0,5918.0,5951.0,3426.0,85158.0,17449.0,35031.0,23395.0,38579.0,20119.0,2247.0,2382.0,09,18,3667.0,916.0,1895.0,8343.0,7080.0,11395.0,11234.0,7436.0,170164.0,33253.0,66553.0,41806.0,75136.0,35809.0,5651.0,6122.0,51966.0,25740.0,26226.0,99806.0,47326.0,52480.0,47582.0,22834.0,24748.0,122718.0,59391.0,63327.0
1901,"Congressional District 1 (115th Congress), Iowa",511564.0,250213.0,1857.0,609.0,1243.0,4576.0,2451.0,3739.0,3963.0,3381.0,90632.0,17674.0,33890.0,24755.0,41271.0,13293.0,3960.0,2919.0,261351.0,1495.0,759.0,679.0,4324.0,1870.0,3092.0,3641.0,2413.0,83144.0,20791.0,36416.0,33945.0,47523.0,16692.0,2515.0,2052.0,01,19,3352.0,1368.0,1922.0,8900.0,4321.0,6831.0,7604.0,5794.0,173776.0,38465.0,70306.0,58700.0,88794.0,29985.0,6475.0,4971.0,40092.0,21819.0,18273.0,108771.0,51564.0,57207.0,41431.0,20172.0,21259.0,130225.0,61443.0,68782.0
1902,"Congressional District 2 (115th Congress), Iowa",514424.0,252255.0,1734.0,446.0,1118.0,5040.0,2467.0,3608.0,4610.0,3041.0,86871.0,18251.0,34544.0,23796.0,40781.0,15782.0,5691.0,4475.0,262169.0,1626.0,405.0,1043.0,4732.0,2539.0,3386.0,3922.0,2561.0,79243.0,19829.0,34905.0,32636.0,49266.0,19352.0,3738.0,2986.0,02,19,3360.0,851.0,2161.0,9772.0,5006.0,6994.0,8532.0,5602.0,166114.0,38080.0,69449.0,56432.0,90047.0,35134.0,9429.0,7461.0,42278.0,22064.0,20214.0,107529.0,52795.0,54734.0,52024.0,25948.0,26076.0,142071.0,66729.0,75342.0
1903,"Congressional District 3 (115th Congress), Iowa",532826.0,258134.0,2109.0,814.0,1814.0,3286.0,2616.0,3526.0,4723.0,3853.0,75187.0,18646.0,35415.0,24431.0,57156.0,15361.0,6321.0,2876.0,274692.0,2383.0,755.0,1588.0,2700.0,2185.0,2757.0,4104.0,2979.0,74699.0,20509.0,40080.0,31166.0,62832.0,20028.0,3872.0,2055.0,03,19,4492.0,1569.0,3402.0,5986.0,4801.0,6283.0,8827.0,6832.0,149886.0,39155.0,75495.0,55597.0,119988.0,35389.0,10193.0,4931.0,42192.0,22741.0,19451.0,114650.0,54061.0,60589.0,50513.0,24558.0,25955.0,170501.0,81714.0,88787.0
1904,"Congressional District 4 (115th Congress), Iowa",500026.0,244860.0,1693.0,1124.0,1834.0,5371.0,2780.0,4134.0,4351.0,3545.0,85501.0,17180.0,35453.0,26685.0,36847.0,10927.0,3778.0,3657.0,255166.0,1504.0,773.0,1687.0,4700.0,2196.0,3086.0,3929.0,2697.0,81403.0,19594.0,37957.0,34215.0,43973.0,13257.0,2132.0,2063.0,04,19,3197.0,1897.0,3521.0,10071.0,4976.0,7220.0,8280.0,6242.0,166904.0,36774.0,73410.0,60900.0,80820.0,24184.0,5910.0,5720.0,45404.0,24832.0,20572.0,110184.0,52633.0,57551.0,35814.0,18362.0,17452.0,116634.0,55209.0,61425.0
2001,"Congressional District 1 (115th Congress), Kansas",452709.0,225823.0,2533.0,1661.0,3494.0,5080.0,4000.0,3811.0,5129.0,3344.0,71107.0,19089.0,37512.0,17426.0,33947.0,11350.0,3191.0,3149.0,226886.0,1933.0,1370.0,3327.0,5126.0,3486.0,3378.0,4171.0,3207.0,62223.0,22178.0,36759.0,23048.0,37734.0,14834.0,2063.0,2049.0,01,20,4466.0,3031.0,6821.0,10206.0,7486.0,7189.0,9300.0,6551.0,133330.0,41267.0,74271.0,40474.0,71681.0,26184.0,5254.0,5198.0,55050.0,29052.0,25998.0,115538.0,56601.0,58937.0,36636.0,17690.0,18946.0,108317.0,51637.0,56680.0
2002,"Congressional District 2 (115th Congress), Kansas",465630.0,227323.0,1702.0,673.0,866.0,3627.0,2621.0,3477.0,4544.0,3392.0,75217.0,18728.0,35508.0,16343.0,36800.0,15978.0,4331.0,3516.0,238307.0,1383.0,532.0,857.0,3267.0,2360.0,3562.0,3947.0,2592.0,69715.0,21894.0,37998.0,21724.0,41630.0,20830.0,3235.0,2781.0,02,20,3085.0,1205.0,1723.0,6894.0,4981.0,7039.0,8491.0,5984.0,144932.0,40622.0,73506.0,38067.0,78430.0,36808.0,7566.0,6297.0,39402.0,20902.0,18500.0,114128.0,54236.0,59892.0,50671.0,23825.0,26846.0,129101.0,60625.0,68476.0
2003,"Congressional District 3 (115th Congress), Kansas",492736.0,236570.0,2310.0,1178.0,2883.0,2514.0,2459.0,2623.0,3302.0,2759.0,44603.0,13292.0,33109.0,14991.0,69862.0,27040.0,9431.0,4214.0,256166.0,2065.0,1035.0,2102.0,2940.0,2273.0,2471.0,3288.0,2686.0,47923.0,16492.0,36747.0,22087.0,72406.0,32695.0,6135.0,2821.0,03,20,4375.0,2213.0,4985.0,5454.0,4732.0,5094.0,6590.0,5445.0,92526.0,29784.0,69856.0,37078.0,142268.0,59735.0,15566.0,7035.0,38888.0,20028.0,18860.0,99640.0,46401.0,53239.0,82336.0,40685.0,41651.0,224604.0,110547.0,114057.0
2004,"Congressional District 4 (115th Congress), Kansas",467420.0,227288.0,1945.0,1080.0,1771.0,3166.0,3075.0,4154.0,5731.0,3769.0,63930.0,19669.0,39288.0,16271.0,42777.0,14473.0,3908.0,2281.0,240132.0,2139.0,1040.0,1648.0,3914.0,2867.0,4015.0,5010.0,3385.0,65177.0,21520.0,40004.0,21073.0,45235.0,19490.0,2198.0,1417.0,04,20,4084.0,2120.0,3419.0,7080.0,5942.0,8169.0,10741.0,7154.0,129107.0,41189.0,79292.0,37344.0,88012.0,33963.0,6106.0,3698.0,48709.0,24691.0,24018.0,120481.0,58957.0,61524.0,43767.0,20662.0,23105.0,131779.0,63439.0,68340.0
2101,"Congressional District 1 (115th Congress), Kentucky",487645.0,235611.0,3577.0,1663.0,2346.0,11531.0,5892.0,7837.0,7276.0,4093.0,95659.0,16465.0,30893.0,14042.0,21185.0,8350.0,3028.0,1774.0,252034.0,2478.0,821.0,2051.0,11609.0,5617.0,7132.0,7294.0,3499.0,87878.0,17688.0,36299.0,26404.0,23831.0,16153.0,2447.0,833.0,01,21,6055.0,2484.0,4397.0,23140.0,11509.0,14969.0,14570.0,7592.0,183537.0,34153.0,67192.0,40446.0,45016.0,24503.0,5475.0,2607.0,84716.0,44215.0,40501.0,101345.0,47358.0,53987.0,32585.0,13152.0,19433.0,77601.0,34337.0,43264.0
2102,"Congressional District 2 (115th Congress), Kentucky",492666.0,238379.0,2673.0,1052.0,2110.0,8763.0,5116.0,6702.0,6100.0,3655.0,92618.0,16405.0,32891.0,15766.0,27130.0,12028.0,3225.0,2145.0,254287.0,2726.0,1120.0,1746.0,8919.0,3899.0,6243.0,5629.0,3375.0,88284.0,18810.0,35132.0,26992.0,28918.0,18356.0,2770.0,1368.0,02,21,5399.0,2172.0,3856.0,17682.0,9015.0,12945.0,11729.0,7030.0,180902.0,35215.0,68023.0,42758.0,56048.0,30384.0,5995.0,3513.0,69828.0,36171.0,33657.0,103238.0,49296.0,53942.0,39892.0,17398.0,22494.0,95940.0,44528.0,51412.0
2103,"Congressional District 3 (115th Congress), Kentucky",506038.0,238077.0,2569.0,513.0,1451.0,3917.0,3464.0,5074.0,5447.0,4088.0,67108.0,15867.0,37080.0,16580.0,44898.0,19450.0,6807.0,3764.0,267961.0,2631.0,612.0,1224.0,4625.0,4187.0,5846.0,6220.0,3487.0,71874.0,19385.0,42666.0,23202.0,47128.0,26579.0,5349.0,2946.0,03,21,5200.0,1125.0,2675.0,8542.0,7651.0,10920.0,11667.0,7575.0,138982.0,35252.0,79746.0,39782.0,92026.0,46029.0,12156.0,6710.0,55355.0,26523.0,28832.0,114998.0,52947.0,62051.0,64895.0,30021.0,34874.0,156921.0,74919.0,82002.0
2104,"Congressional District 4 (115th Congress), Kentucky",500480.0,244452.0,2341.0,968.0,1564.0,6093.0,4550.0,5684.0,5852.0,3199.0,80441.0,16157.0,36357.0,16679.0,41787.0,15056.0,5222.0,2502.0,256028.0,1833.0,544.0,1105.0,5887.0,4043.0,5426.0,5310.0,2748.0,78936.0,19013.0,38770.0,24095.0,41765.0,21370.0,3529.0,1654.0,04,21,4174.0,1512.0,2669.0,11980.0,8593.0,11110.0,11162.0,5947.0,159377.0,35170.0,75127.0,40774.0,83552.0,36426.0,8751.0,4156.0,57147.0,30251.0,26896.0,110297.0,52514.0,57783.0,49333.0,22780.0,26553.0,132885.0,64567.0,68318.0
2105,"Congressional District 5 (115th Congress), Kentucky",489356.0,238651.0,4008.0,3192.0,4563.0,20069.0,10026.0,10389.0,9632.0,4157.0,95977.0,12849.0,26929.0,10999.0,14536.0,6698.0,3045.0,1582.0,250705.0,2717.0,2258.0,3613.0,19020.0,9095.0,8865.0,7916.0,3043.0,89681.0,14902.0,33212.0,21066.0,17870.0,13566.0,2958.0,923.0,05,21,6725.0,5450.0,8176.0,39089.0,19121.0,19254.0,17548.0,7200.0,185658.0,27751.0,60141.0,32065.0,32406.0,20264.0,6003.0,2505.0,122563.0,66036.0,56527.0,87892.0,39778.0,48114.0,28772.0,11325.0,17447.0,61178.0,25861.0,35317.0
2106,"Congressional District 6 (115th Congress), Kentucky",493888.0,237497.0,2625.0,1481.0,2878.0,8355.0,4631.0,6181.0,5914.0,3003.0,71079.0,13625.0,33537.0,13708.0,42291.0,16827.0,6465.0,4897.0,256391.0,2336.0,970.0,2275.0,7289.0,4485.0,5953.0,5357.0,2838.0,70787.0,15473.0,37596.0,21872.0,45815.0,24818.0,4731.0,3796.0,06,21,4961.0,2451.0,5153.0,15644.0,9116.0,12134.0,11271.0,5841.0,141866.0,29098.0,71133.0,35580.0,88106.0,41645.0,11196.0,8693.0,66571.0,35068.0,31503.0,100231.0,47162.0,53069.0,61534.0,28189.0,33345.0,149640.0,70480.0,79160.0
2201,"Congressional District 1 (115th Congress), Louisiana",537658.0,256599.0,3202.0,1665.0,4438.0,7050.0,4949.0,6705.0,7305.0,4185.0,74785.0,13592.0,42281.0,12194.0,47205.0,13730.0,9387.0,3926.0,281059.0,3007.0,1193.0,2537.0,5473.0,3946.0,6352.0,7218.0,3548.0,85049.0,15724.0,46560.0,18171.0,54102.0,20116.0,5424.0,2639.0,01,22,6209.0,2858.0,6975.0,12523.0,8895.0,13057.0,14523.0,7733.0,159834.0,29316.0,88841.0,30365.0,101307.0,33846.0,14811.0,6565.0,72773.0,39499.0,33274.0,118157.0,55873.0,62284.0,55222.0,27043.0,28179.0,156529.0,74248.0,82281.0
2202,"Congressional District 2 (115th Congress), Louisiana",520574.0,243837.0,4002.0,1898.0,4061.0,6873.0,5797.0,9051.0,10975.0,6759.0,81163.0,10617.0,41328.0,10746.0,32546.0,10050.0,5108.0,2863.0,276737.0,3901.0,1737.0,2974.0,5425.0,5360.0,8142.0,11616.0,6436.0,83140.0,13614.0,51114.0,16854.0,40968.0,18834.0,4220.0,2402.0,02,22,7903.0,3635.0,7035.0,12298.0,11157.0,17193.0,22591.0,13195.0,164303.0,24231.0,92442.0,27600.0,73514.0,28884.0,9328.0,5265.0,95007.0,49416.0,45591.0,116673.0,51945.0,64728.0,43477.0,18021.0,25456.0,116991.0,50567.0,66424.0
2203,"Congressional District 3 (115th Congress), Louisiana",507283.0,243229.0,3865.0,1868.0,4186.0,9095.0,6606.0,8270.0,9167.0,4815.0,88460.0,12448.0,36100.0,11528.0,32067.0,9074.0,3526.0,2154.0,264054.0,3358.0,1692.0,2945.0,7356.0,6072.0,7973.0,9119.0,3511.0,93812.0,14617.0,39538.0,18171.0,39163.0,13406.0,2137.0,1184.0,03,22,7223.0,3560.0,7131.0,16451.0,12678.0,16243.0,18286.0,8326.0,182272.0,27065.0,75638.0,29699.0,71230.0,22480.0,5663.0,3338.0,89898.0,47872.0,42026.0,102703.0,48548.0,54155.0,31481.0,14754.0,16727.0,102711.0,46821.0,55890.0
