geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
28097,"Montgomery County, Mississippi",5727.0,5546.0,112.0,14.0,53.0,2.0,097,28
28099,"Neshoba County, Mississippi",17667.0,15799.0,1145.0,531.0,192.0,0.0,099,28
28101,"Newton County, Mississippi",13454.0,11858.0,867.0,585.0,144.0,0.0,101,28
28103,"Noxubee County, Mississippi",3178.0,2961.0,151.0,26.0,40.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",27084.0,18148.0,4694.0,2696.0,1467.0,79.0,105,28
28107,"Panola County, Mississippi",16866.0,15052.0,893.0,478.0,231.0,212.0,107,28
28109,"Pearl River County, Mississippi",45610.0,39748.0,3379.0,841.0,1585.0,57.0,109,28
28111,"Perry County, Mississippi",9334.0,8691.0,415.0,103.0,118.0,7.0,111,28
28113,"Pike County, Mississippi",18507.0,16401.0,1173.0,499.0,419.0,15.0,113,28
28115,"Pontotoc County, Mississippi",23196.0,20525.0,1739.0,699.0,202.0,31.0,115,28
28117,"Prentiss County, Mississippi",21180.0,18429.0,1506.0,936.0,291.0,18.0,117,28
28119,"Quitman County, Mississippi",2437.0,2172.0,118.0,86.0,54.0,7.0,119,28
28121,"Rankin County, Mississippi",105851.0,89635.0,9540.0,4420.0,2146.0,110.0,121,28
28123,"Scott County, Mississippi",14229.0,12161.0,1419.0,433.0,202.0,14.0,123,28
16059,"Lemhi County, Idaho",7428.0,6468.0,549.0,281.0,127.0,3.0,059,16
16061,"Lewis County, Idaho",3348.0,2853.0,155.0,213.0,127.0,0.0,061,16
16063,"Lincoln County, Idaho",3672.0,3180.0,180.0,213.0,95.0,4.0,063,16
16065,"Madison County, Idaho",32987.0,18753.0,7320.0,1693.0,4498.0,723.0,065,16
16067,"Minidoka County, Idaho",12861.0,11581.0,555.0,454.0,271.0,0.0,067,16
16069,"Nez Perce County, Idaho",34290.0,28845.0,3036.0,984.0,1406.0,19.0,069,16
16071,"Oneida County, Idaho",3935.0,3382.0,219.0,78.0,256.0,0.0,071,16
16073,"Owyhee County, Idaho",7784.0,6783.0,250.0,618.0,131.0,2.0,073,16
16075,"Payette County, Idaho",18122.0,15813.0,1284.0,185.0,753.0,87.0,075,16
16077,"Power County, Idaho",5009.0,4536.0,129.0,215.0,88.0,41.0,077,16
16079,"Shoshone County, Idaho",11914.0,9837.0,1478.0,292.0,307.0,0.0,079,16
16081,"Teton County, Idaho",7984.0,6356.0,562.0,297.0,769.0,0.0,081,16
16083,"Twin Falls County, Idaho",62647.0,53131.0,5739.0,1769.0,1567.0,441.0,083,16
16085,"Valley County, Idaho",9304.0,7300.0,1247.0,331.0,409.0,17.0,085,16
16087,"Washington County, Idaho",8096.0,7297.0,449.0,146.0,204.0,0.0,087,16
17001,"Adams County, Illinois",61780.0,54395.0,5678.0,672.0,948.0,87.0,001,17
17003,"Alexander County, Illinois",5035.0,4477.0,256.0,100.0,202.0,0.0,003,17
17005,"Bond County, Illinois",15546.0,13881.0,645.0,691.0,324.0,5.0,005,17
17007,"Boone County, Illinois",40627.0,37205.0,1332.0,1533.0,519.0,38.0,007,17
17009,"Brown County, Illinois",5104.0,4367.0,186.0,493.0,39.0,19.0,009,17
17011,"Bureau County, Illinois",31281.0,28214.0,1814.0,866.0,344.0,43.0,011,17
17013,"Calhoun County, Illinois",4929.0,4364.0,383.0,147.0,22.0,13.0,013,17
17015,"Carroll County, Illinois",14564.0,12885.0,1086.0,432.0,133.0,28.0,015,17
17017,"Cass County, Illinois",10933.0,9440.0,685.0,714.0,80.0,14.0,017,17
17019,"Champaign County, Illinois",140894.0,107487.0,20577.0,7729.0,3964.0,1137.0,019,17
17021,"Christian County, Illinois",32976.0,29077.0,2230.0,1295.0,361.0,13.0,021,17
17023,"Clark County, Illinois",15891.0,14319.0,1043.0,263.0,266.0,0.0,023,17
17025,"Clay County, Illinois",13352.0,12298.0,698.0,291.0,60.0,5.0,025,17
17027,"Clinton County, Illinois",34272.0,30915.0,1731.0,1253.0,305.0,68.0,027,17
17029,"Coles County, Illinois",48644.0,36974.0,6771.0,4207.0,681.0,11.0,029,17
17031,"Cook County, Illinois",2263415.0,1995059.0,176318.0,28555.0,51673.0,11810.0,031,17
17033,"Crawford County, Illinois",18028.0,15437.0,1545.0,363.0,652.0,31.0,033,17
17035,"Cumberland County, Illinois",10642.0,9207.0,730.0,648.0,57.0,0.0,035,17
17037,"DeKalb County, Illinois",82755.0,66653.0,8473.0,6015.0,1438.0,176.0,037,17
17039,"De Witt County, Illinois",15687.0,14128.0,971.0,482.0,90.0,16.0,039,17
17041,"Douglas County, Illinois",18160.0,15980.0,1330.0,640.0,198.0,12.0,041,17
17043,"DuPage County, Illinois",641482.0,580133.0,28961.0,19045.0,11466.0,1877.0,043,17
17045,"Edgar County, Illinois",17975.0,15793.0,1291.0,526.0,328.0,37.0,045,17
17047,"Edwards County, Illinois",6457.0,5981.0,262.0,176.0,36.0,2.0,047,17
17049,"Effingham County, Illinois",32567.0,29773.0,1781.0,714.0,285.0,14.0,049,17
17051,"Fayette County, Illinois",21128.0,18846.0,1431.0,528.0,320.0,3.0,051,17
17053,"Ford County, Illinois",13389.0,11953.0,731.0,591.0,91.0,23.0,053,17
17055,"Franklin County, Illinois",37886.0,33277.0,3067.0,935.0,572.0,35.0,055,17
17057,"Fulton County, Illinois",34184.0,29701.0,3160.0,954.0,300.0,69.0,057,17
17059,"Gallatin County, Illinois",5480.0,4715.0,504.0,127.0,134.0,0.0,059,17
17061,"Greene County, Illinois",13432.0,12041.0,1015.0,281.0,95.0,0.0,061,17
17063,"Grundy County, Illinois",43460.0,39097.0,1872.0,2089.0,371.0,31.0,063,17
17065,"Hamilton County, Illinois",8182.0,7274.0,582.0,290.0,36.0,0.0,065,17
17067,"Hancock County, Illinois",18476.0,16769.0,945.0,295.0,449.0,18.0,067,17
17069,"Hardin County, Illinois",4115.0,3716.0,250.0,106.0,43.0,0.0,069,17
17071,"Henderson County, Illinois",6878.0,6118.0,318.0,170.0,272.0,0.0,071,17
17073,"Henry County, Illinois",45716.0,41766.0,2089.0,1337.0,522.0,2.0,073,17
17075,"Iroquois County, Illinois",27350.0,24642.0,1768.0,576.0,332.0,32.0,075,17
17077,"Jackson County, Illinois",45062.0,34423.0,4673.0,4529.0,1195.0,242.0,077,17
17079,"Jasper County, Illinois",9358.0,8249.0,583.0,387.0,139.0,0.0,079,17
17081,"Jefferson County, Illinois",33792.0,29414.0,2832.0,1057.0,438.0,51.0,081,17
17083,"Jersey County, Illinois",22014.0,19974.0,1191.0,492.0,330.0,27.0,083,17
17085,"Jo Daviess County, Illinois",21517.0,19489.0,1150.0,312.0,555.0,11.0,085,17
17087,"Johnson County, Illinois",10694.0,9440.0,378.0,718.0,158.0,0.0,087,17
17089,"Kane County, Illinois",301664.0,271979.0,13086.0,11614.0,4211.0,774.0,089,17
17091,"Kankakee County, Illinois",82377.0,71551.0,6484.0,2789.0,1423.0,130.0,091,17
17093,"Kendall County, Illinois",81248.0,73696.0,2535.0,3744.0,1065.0,208.0,093,17
17095,"Knox County, Illinois",44741.0,40405.0,2520.0,1174.0,507.0,135.0,095,17
17097,"Lake County, Illinois",456182.0,411989.0,21006.0,8790.0,12822.0,1575.0,097,17
17099,"LaSalle County, Illinois",99768.0,90300.0,6411.0,2074.0,902.0,81.0,099,17
17101,"Lawrence County, Illinois",13522.0,11844.0,996.0,587.0,89.0,6.0,101,17
17103,"Lee County, Illinois",31636.0,28207.0,2061.0,1109.0,246.0,13.0,103,17
17105,"Livingston County, Illinois",34485.0,30410.0,2232.0,1567.0,210.0,66.0,105,17
17107,"Logan County, Illinois",25555.0,21989.0,2079.0,1256.0,182.0,49.0,107,17
17109,"McDonough County, Illinois",28814.0,20910.0,3871.0,3424.0,479.0,130.0,109,17
17111,"McHenry County, Illinois",255981.0,235089.0,10884.0,6259.0,3453.0,296.0,111,17
17113,"McLean County, Illinois",137148.0,110723.0,15302.0,8863.0,1977.0,283.0,113,17
17115,"Macon County, Illinois",86353.0,74471.0,8191.0,2338.0,1227.0,126.0,115,17
17117,"Macoupin County, Illinois",46015.0,40886.0,3006.0,1567.0,455.0,101.0,117,17
17119,"Madison County, Illinois",230240.0,201837.0,18748.0,5578.0,3773.0,304.0,119,17
17121,"Marion County, Illinois",36038.0,31001.0,3722.0,850.0,380.0,85.0,121,17
17123,"Marshall County, Illinois",12076.0,11068.0,532.0,384.0,82.0,10.0,123,17
17125,"Mason County, Illinois",14235.0,12415.0,878.0,719.0,193.0,30.0,125,17
17127,"Massac County, Illinois",13746.0,12322.0,781.0,148.0,477.0,18.0,127,17
17129,"Menard County, Illinois",12397.0,11136.0,403.0,762.0,60.0,36.0,129,17
17131,"Mercer County, Illinois",15824.0,14091.0,1267.0,313.0,153.0,0.0,131,17
17133,"Monroe County, Illinois",31417.0,28241.0,1719.0,990.0,449.0,18.0,133,17
17135,"Montgomery County, Illinois",27621.0,23888.0,1768.0,1700.0,254.0,11.0,135,17
17137,"Morgan County, Illinois",31833.0,26656.0,3216.0,1506.0,396.0,59.0,137,17
17139,"Moultrie County, Illinois",14283.0,13110.0,558.0,545.0,70.0,0.0,139,17
17141,"Ogle County, Illinois",47225.0,42361.0,2715.0,1393.0,705.0,51.0,141,17
17143,"Peoria County, Illinois",134576.0,117005.0,9995.0,4750.0,2317.0,509.0,143,17
17145,"Perry County, Illinois",19242.0,17061.0,1155.0,898.0,110.0,18.0,145,17
17147,"Piatt County, Illinois",16034.0,14621.0,763.0,491.0,144.0,15.0,147,17
17149,"Pike County, Illinois",15723.0,13772.0,1220.0,407.0,290.0,34.0,149,17
17151,"Pope County, Illinois",4058.0,3778.0,183.0,83.0,7.0,7.0,151,17
17153,"Pulaski County, Illinois",3903.0,3654.0,139.0,98.0,12.0,0.0,153,17
17155,"Putnam County, Illinois",5583.0,4983.0,326.0,206.0,7.0,61.0,155,17
17157,"Randolph County, Illinois",28715.0,26275.0,1259.0,913.0,234.0,34.0,157,17
17159,"Richland County, Illinois",15474.0,14156.0,865.0,188.0,249.0,16.0,159,17
17161,"Rock Island County, Illinois",111155.0,97368.0,9026.0,2108.0,2475.0,178.0,161,17
17163,"St. Clair County, Illinois",167930.0,148395.0,11233.0,3312.0,4493.0,497.0,163,17
17165,"Saline County, Illinois",22856.0,19645.0,2030.0,967.0,187.0,27.0,165,17
17167,"Sangamon County, Illinois",161332.0,137979.0,15843.0,4672.0,2269.0,569.0,167,17
17169,"Schuyler County, Illinois",7045.0,6080.0,587.0,330.0,41.0,7.0,169,17
17171,"Scott County, Illinois",5196.0,4824.0,250.0,114.0,4.0,4.0,171,17
17173,"Shelby County, Illinois",21675.0,19823.0,953.0,728.0,142.0,29.0,173,17
17175,"Stark County, Illinois",5756.0,5197.0,283.0,187.0,89.0,0.0,175,17
17177,"Stephenson County, Illinois",40621.0,36062.0,2857.0,1073.0,617.0,12.0,177,17
17179,"Tazewell County, Illinois",126575.0,111462.0,9313.0,4251.0,1469.0,80.0,179,17
17181,"Union County, Illinois",16422.0,14322.0,1234.0,589.0,277.0,0.0,181,17
17183,"Vermilion County, Illinois",65292.0,58046.0,5255.0,924.0,963.0,104.0,183,17
17185,"Wabash County, Illinois",11518.0,10621.0,441.0,258.0,175.0,23.0,185,17
17187,"Warren County, Illinois",15624.0,13894.0,721.0,632.0,362.0,15.0,187,17
17189,"Washington County, Illinois",14133.0,12640.0,780.0,607.0,104.0,2.0,189,17
17191,"Wayne County, Illinois",16283.0,14995.0,867.0,355.0,55.0,11.0,191,17
17193,"White County, Illinois",14180.0,12351.0,1098.0,329.0,355.0,47.0,193,17
17195,"Whiteside County, Illinois",50007.0,46006.0,2921.0,642.0,429.0,9.0,195,17
17197,"Will County, Illinois",451906.0,419592.0,15857.0,11306.0,4315.0,836.0,197,17
17199,"Williamson County, Illinois",59869.0,52542.0,3580.0,2515.0,1209.0,23.0,199,17
17201,"Winnebago County, Illinois",213715.0,189436.0,16759.0,3581.0,3531.0,408.0,201,17
17203,"Woodford County, Illinois",36728.0,32719.0,1690.0,1875.0,271.0,173.0,203,17
18001,"Adams County, Indiana",31837.0,28826.0,1984.0,703.0,311.0,13.0,001,18
18003,"Allen County, Indiana",268743.0,238397.0,21322.0,4005.0,4510.0,509.0,003,18
18005,"Bartholomew County, Indiana",66322.0,56788.0,6025.0,2354.0,1011.0,144.0,005,18
18007,"Benton County, Indiana",8179.0,6994.0,460.0,514.0,175.0,36.0,007,18
18009,"Blackford County, Indiana",12293.0,9870.0,1650.0,560.0,201.0,12.0,009,18
18011,"Boone County, Indiana",51707.0,46515.0,2694.0,1747.0,707.0,44.0,011,18
18013,"Brown County, Indiana",14679.0,13078.0,738.0,626.0,224.0,13.0,013,18
18015,"Carroll County, Indiana",18927.0,17044.0,883.0,784.0,190.0,26.0,015,18
18017,"Cass County, Indiana",32440.0,28665.0,2620.0,972.0,141.0,42.0,017,18
18019,"Clark County, Indiana",92212.0,80418.0,7186.0,2256.0,2216.0,136.0,019,18
18021,"Clay County, Indiana",25897.0,22870.0,1746.0,971.0,300.0,10.0,021,18
18023,"Clinton County, Indiana",28070.0,24558.0,2213.0,1003.0,204.0,92.0,023,18
18025,"Crawford County, Indiana",10265.0,9394.0,436.0,307.0,128.0,0.0,025,18
18027,"Daviess County, Indiana",28911.0,26398.0,1765.0,572.0,176.0,0.0,027,18
18029,"Dearborn County, Indiana",47771.0,42035.0,3188.0,758.0,1750.0,40.0,029,18
18031,"Decatur County, Indiana",24447.0,20632.0,2649.0,776.0,366.0,24.0,031,18
18033,"DeKalb County, Indiana",39960.0,35526.0,2670.0,1398.0,351.0,15.0,033,18
18035,"Delaware County, Indiana",102786.0,76903.0,16500.0,7208.0,1928.0,247.0,035,18
18037,"Dubois County, Indiana",38552.0,35344.0,2003.0,526.0,601.0,78.0,037,18
18039,"Elkhart County, Indiana",151207.0,130721.0,14723.0,3101.0,2485.0,177.0,039,18
18041,"Fayette County, Indiana",23170.0,19409.0,2676.0,835.0,214.0,36.0,041,18
18043,"Floyd County, Indiana",65505.0,56990.0,4398.0,2227.0,1743.0,147.0,043,18
18045,"Fountain County, Indiana",16559.0,14432.0,1171.0,574.0,382.0,0.0,045,18
18047,"Franklin County, Indiana",22495.0,20303.0,984.0,623.0,487.0,98.0,047,18
18049,"Fulton County, Indiana",19202.0,16760.0,1270.0,847.0,296.0,29.0,049,18
18051,"Gibson County, Indiana",31359.0,27836.0,2071.0,796.0,651.0,5.0,051,18
18053,"Grant County, Indiana",60219.0,51027.0,5800.0,1799.0,1408.0,185.0,053,18
18055,"Greene County, Indiana",31771.0,28045.0,1992.0,1255.0,433.0,46.0,055,18
18057,"Hamilton County, Indiana",230378.0,200149.0,14310.0,10636.0,4773.0,510.0,057,18
18059,"Hancock County, Indiana",64164.0,57257.0,2877.0,3171.0,748.0,111.0,059,18
18061,"Harrison County, Indiana",37121.0,34275.0,1777.0,625.0,432.0,12.0,061,18
18063,"Hendricks County, Indiana",125585.0,110413.0,6351.0,6039.0,2175.0,607.0,063,18
18065,"Henry County, Indiana",46187.0,39597.0,3951.0,1938.0,683.0,18.0,065,18
18067,"Howard County, Indiana",71789.0,60025.0,8777.0,2172.0,763.0,52.0,067,18
18069,"Huntington County, Indiana",35442.0,30679.0,3299.0,834.0,572.0,58.0,069,18
18071,"Jackson County, Indiana",38356.0,32775.0,3929.0,993.0,490.0,169.0,071,18
18073,"Jasper County, Indiana",30632.0,26876.0,2053.0,1328.0,373.0,2.0,073,18
18075,"Jay County, Indiana",20230.0,17881.0,1569.0,461.0,319.0,0.0,075,18
18077,"Jefferson County, Indiana",30203.0,25847.0,2585.0,1126.0,626.0,19.0,077,18
18079,"Jennings County, Indiana",26858.0,22304.0,2923.0,1174.0,412.0,45.0,079,18
18081,"Johnson County, Indiana",126114.0,108627.0,8769.0,6788.0,1740.0,190.0,081,18
18083,"Knox County, Indiana",35912.0,30512.0,2928.0,1787.0,679.0,6.0,083,18
18085,"Kosciusko County, Indiana",68597.0,59238.0,6114.0,2178.0,1017.0,50.0,085,18
18087,"LaGrange County, Indiana",33538.0,30867.0,1012.0,1183.0,400.0,76.0,087,18
18089,"Lake County, Indiana",272946.0,248165.0,17006.0,2722.0,4566.0,487.0,089,18
18091,"LaPorte County, Indiana",89859.0,78278.0,6869.0,3217.0,1389.0,106.0,091,18
18093,"Lawrence County, Indiana",44024.0,39165.0,3120.0,1204.0,507.0,28.0,093,18
18095,"Madison County, Indiana",112710.0,95924.0,11564.0,3664.0,1446.0,112.0,095,18
18097,"Marion County, Indiana",535933.0,446344.0,57574.0,21718.0,9030.0,1267.0,097,18
18099,"Marshall County, Indiana",41431.0,36400.0,3064.0,1627.0,275.0,65.0,099,18
18101,"Martin County, Indiana",10017.0,8695.0,601.0,308.0,375.0,38.0,101,18
18103,"Miami County, Indiana",33173.0,28777.0,1964.0,1857.0,575.0,0.0,103,18
18105,"Monroe County, Indiana",116600.0,80294.0,18110.0,10968.0,6613.0,615.0,105,18
18107,"Montgomery County, Indiana",35200.0,30216.0,3341.0,1209.0,422.0,12.0,107,18
18109,"Morgan County, Indiana",66187.0,56610.0,5400.0,3670.0,490.0,17.0,109,18
18111,"Newton County, Indiana",13198.0,11634.0,810.0,502.0,252.0,0.0,111,18
18113,"Noble County, Indiana",41512.0,35509.0,3715.0,1732.0,504.0,52.0,113,18
18115,"Ohio County, Indiana",5820.0,5188.0,322.0,234.0,69.0,7.0,115,18
18117,"Orange County, Indiana",18958.0,16415.0,1481.0,801.0,225.0,36.0,117,18
18119,"Owen County, Indiana",20805.0,18594.0,968.0,1076.0,154.0,13.0,119,18
18121,"Parke County, Indiana",16313.0,14148.0,715.0,1298.0,123.0,29.0,121,18
18123,"Perry County, Indiana",18279.0,16271.0,1269.0,609.0,130.0,0.0,123,18
18125,"Pike County, Indiana",12407.0,11105.0,835.0,360.0,105.0,2.0,125,18
18127,"Porter County, Indiana",139899.0,124248.0,8802.0,3405.0,3238.0,206.0,127,18
18129,"Posey County, Indiana",24692.0,22406.0,1388.0,538.0,324.0,36.0,129,18
18131,"Pulaski County, Indiana",12835.0,11465.0,676.0,523.0,155.0,16.0,131,18
18133,"Putnam County, Indiana",34846.0,29099.0,2648.0,2284.0,715.0,100.0,133,18
18135,"Randolph County, Indiana",24675.0,21864.0,1705.0,764.0,297.0,45.0,135,18
18137,"Ripley County, Indiana",27309.0,24269.0,1738.0,770.0,519.0,13.0,137,18
18139,"Rush County, Indiana",16750.0,14585.0,1313.0,703.0,145.0,4.0,139,18
18141,"St. Joseph County, Indiana",200782.0,171411.0,18506.0,3822.0,6684.0,359.0,141,18
18143,"Scott County, Indiana",23169.0,19352.0,2800.0,711.0,289.0,17.0,143,18
18145,"Shelby County, Indiana",40954.0,35379.0,3406.0,1631.0,496.0,42.0,145,18
18147,"Spencer County, Indiana",19886.0,18217.0,962.0,432.0,274.0,1.0,147,18
18149,"Starke County, Indiana",21910.0,19205.0,1279.0,1070.0,333.0,23.0,149,18
18151,"Steuben County, Indiana",30723.0,26345.0,2397.0,1118.0,820.0,43.0,151,18
18153,"Sullivan County, Indiana",19801.0,17499.0,1091.0,1104.0,67.0,40.0,153,18
18155,"Switzerland County, Indiana",10191.0,8674.0,719.0,650.0,148.0,0.0,155,18
18157,"Tippecanoe County, Indiana",136248.0,99167.0,23121.0,8688.0,4765.0,507.0,157,18
18159,"Tipton County, Indiana",15475.0,14153.0,700.0,546.0,76.0,0.0,159,18
18161,"Union County, Indiana",7165.0,6295.0,645.0,162.0,60.0,3.0,161,18
18163,"Vanderburgh County, Indiana",150928.0,126799.0,14878.0,5120.0,3938.0,193.0,163,18
18165,"Vermillion County, Indiana",15839.0,14533.0,791.0,391.0,104.0,20.0,165,18
18167,"Vigo County, Indiana",92287.0,79357.0,7374.0,3363.0,2034.0,159.0,167,18
18169,"Wabash County, Indiana",31145.0,26739.0,2469.0,1401.0,473.0,63.0,169,18
18171,"Warren County, Indiana",8263.0,7346.0,350.0,522.0,45.0,0.0,171,18
18173,"Warrick County, Indiana",54807.0,49350.0,2095.0,2142.0,1036.0,184.0,173,18
18175,"Washington County, Indiana",27077.0,23745.0,1687.0,1181.0,453.0,11.0,175,18
18177,"Wayne County, Indiana",60820.0,50503.0,6960.0,1198.0,1981.0,178.0,177,18
18179,"Wells County, Indiana",26455.0,23299.0,2075.0,862.0,210.0,9.0,179,18
18181,"White County, Indiana",22132.0,19094.0,1675.0,1081.0,261.0,21.0,181,18
18183,"Whitley County, Indiana",31661.0,28189.0,1938.0,1224.0,287.0,23.0,183,18
19001,"Adair County, Iowa",7490.0,6936.0,248.0,248.0,58.0,0.0,001,19
19003,"Adams County, Iowa",3882.0,3489.0,186.0,143.0,57.0,7.0,003,19
19005,"Allamakee County, Iowa",13155.0,11835.0,597.0,394.0,216.0,113.0,005,19
19007,"Appanoose County, Iowa",12335.0,10562.0,1096.0,317.0,360.0,0.0,007,19
19009,"Audubon County, Iowa",5989.0,5463.0,330.0,157.0,32.0,7.0,009,19
19011,"Benton County, Iowa",25042.0,22955.0,886.0,1072.0,119.0,10.0,011,19
19013,"Black Hawk County, Iowa",108313.0,88051.0,12435.0,5817.0,1680.0,330.0,013,19
19015,"Boone County, Iowa",24982.0,21810.0,1670.0,1200.0,285.0,17.0,015,19
19017,"Bremer County, Iowa",23190.0,19899.0,1677.0,1239.0,301.0,74.0,017,19
19019,"Buchanan County, Iowa",20099.0,17892.0,1194.0,715.0,250.0,48.0,019,19
19021,"Buena Vista County, Iowa",13745.0,12225.0,836.0,350.0,227.0,107.0,021,19
19023,"Butler County, Iowa",14427.0,12943.0,797.0,549.0,135.0,3.0,023,19
19025,"Calhoun County, Iowa",9348.0,7963.0,639.0,692.0,54.0,0.0,025,19
19027,"Carroll County, Iowa",19886.0,17608.0,1162.0,893.0,218.0,5.0,027,19
19029,"Cass County, Iowa",13261.0,11646.0,1004.0,397.0,188.0,26.0,029,19
19031,"Cedar County, Iowa",17671.0,15910.0,992.0,529.0,219.0,21.0,031,19
19033,"Cerro Gordo County, Iowa",40485.0,35067.0,3309.0,1647.0,457.0,5.0,033,19
19035,"Cherokee County, Iowa",11461.0,9890.0,708.0,603.0,233.0,27.0,035,19
19037,"Chickasaw County, Iowa",11922.0,11028.0,545.0,252.0,76.0,21.0,037,19
19039,"Clarke County, Iowa",8285.0,7625.0,355.0,203.0,85.0,17.0,039,19
19041,"Clay County, Iowa",15787.0,14092.0,955.0,445.0,279.0,16.0,041,19
19043,"Clayton County, Iowa",17366.0,15317.0,1070.0,593.0,370.0,16.0,043,19
19045,"Clinton County, Iowa",45122.0,39849.0,3309.0,1014.0,936.0,14.0,045,19
19047,"Crawford County, Iowa",12885.0,11432.0,750.0,581.0,112.0,10.0,047,19
19049,"Dallas County, Iowa",56373.0,48588.0,2626.0,3887.0,1199.0,73.0,049,19
19051,"Davis County, Iowa",8389.0,7610.0,279.0,445.0,55.0,0.0,051,19
19053,"Decatur County, Iowa",7898.0,6424.0,925.0,287.0,249.0,13.0,053,19
19055,"Delaware County, Iowa",17282.0,16034.0,633.0,573.0,42.0,0.0,055,19
19057,"Des Moines County, Iowa",35719.0,30684.0,3516.0,725.0,779.0,15.0,057,19
19059,"Dickinson County, Iowa",16122.0,14274.0,989.0,277.0,582.0,0.0,059,19
19061,"Dubuque County, Iowa",85740.0,74524.0,7162.0,1470.0,2448.0,136.0,061,19
19063,"Emmet County, Iowa",9261.0,8224.0,496.0,356.0,176.0,9.0,063,19
19065,"Fayette County, Iowa",19815.0,16867.0,1402.0,1090.0,445.0,11.0,065,19
19067,"Floyd County, Iowa",15190.0,13738.0,816.0,439.0,174.0,23.0,067,19
19069,"Franklin County, Iowa",9303.0,8542.0,467.0,197.0,40.0,57.0,069,19
19071,"Fremont County, Iowa",7061.0,6359.0,401.0,149.0,140.0,12.0,071,19
19073,"Greene County, Iowa",8912.0,7430.0,891.0,465.0,122.0,4.0,073,19
19075,"Grundy County, Iowa",11997.0,10874.0,394.0,639.0,82.0,8.0,075,19
19077,"Guthrie County, Iowa",10525.0,9586.0,510.0,333.0,93.0,3.0,077,19
19079,"Hamilton County, Iowa",14344.0,12566.0,885.0,693.0,191.0,9.0,079,19
19081,"Hancock County, Iowa",10743.0,9574.0,464.0,590.0,102.0,13.0,081,19
19083,"Hardin County, Iowa",16354.0,14685.0,927.0,607.0,131.0,4.0,083,19
19085,"Harrison County, Iowa",14497.0,13259.0,826.0,194.0,211.0,7.0,085,19
19087,"Henry County, Iowa",18140.0,15840.0,1082.0,870.0,320.0,28.0,087,19
19089,"Howard County, Iowa",9263.0,8142.0,644.0,249.0,203.0,25.0,089,19
