geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
81820,"Sidney, NE Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,81820
81847,"Sidney, NY Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81847
81874,"Sidney, OH Urban Cluster (2010)",304.0,6.0,14.0,30.0,81.0,8.0,60.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,17.0,0.0,13.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",1017.0,40.0,0.0,16.0,127.0,34.0,101.0,52.0,137.0,40.0,114.0,66.0,82.0,40.0,106.0,48.0,14.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",1203.0,90.0,12.0,91.0,34.0,24.0,108.0,98.0,54.0,24.0,31.0,80.0,168.0,39.0,189.0,89.0,72.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",1599.0,363.0,132.0,183.0,85.0,97.0,107.0,96.0,143.0,68.0,54.0,25.0,141.0,70.0,27.0,8.0,0.0,81928
81955,"Siler City, NC Urban Cluster (2010)",1064.0,178.0,112.0,109.0,96.0,107.0,7.0,115.0,49.0,107.0,99.0,42.0,37.0,0.0,0.0,6.0,0.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",54.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,8.0,9.0,0.0,0.0,0.0,12.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",1826.0,573.0,292.0,122.0,52.0,112.0,77.0,61.0,69.0,110.0,51.0,95.0,124.0,70.0,8.0,0.0,10.0,87139
86842,"Teague, TX Urban Cluster (2010)",182.0,17.0,46.0,28.0,0.0,13.0,24.0,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,86950
87058,"Temple, TX Urbanized Area (2010)",5017.0,517.0,373.0,347.0,360.0,416.0,259.0,191.0,328.0,283.0,392.0,315.0,558.0,212.0,229.0,129.0,108.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87112
87220,"Texas City, TX Urbanized Area (2010)",8331.0,932.0,937.0,725.0,329.0,556.0,574.0,407.0,439.0,295.0,713.0,544.0,634.0,389.0,278.0,331.0,248.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87247
87166,"Terrell, TX Urban Cluster (2010)",1427.0,216.0,198.0,42.0,43.0,140.0,173.0,123.0,88.0,62.0,33.0,96.0,56.0,105.0,52.0,0.0,0.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",10042.0,2029.0,1104.0,785.0,941.0,524.0,637.0,567.0,626.0,176.0,547.0,849.0,574.0,325.0,257.0,60.0,41.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",118.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",2033.0,586.0,285.0,120.0,85.0,137.0,127.0,114.0,78.0,54.0,180.0,45.0,123.0,57.0,26.0,0.0,16.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79012
79039,"San Jose, CA Urbanized Area (2010)",15992.0,855.0,934.0,688.0,754.0,425.0,671.0,653.0,608.0,438.0,896.0,1713.0,1910.0,1780.0,999.0,1299.0,1369.0,79039
79093,"San Juan, PR Urbanized Area (2010)",89797.0,24184.0,10868.0,9151.0,7240.0,5955.0,5432.0,4817.0,3473.0,2833.0,4556.0,4789.0,3690.0,1372.0,635.0,391.0,411.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",206.0,42.0,0.0,8.0,0.0,0.0,37.0,0.0,12.0,13.0,71.0,0.0,3.0,0.0,0.0,20.0,0.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",919.0,76.0,101.0,22.0,43.0,111.0,92.0,136.0,92.0,0.0,9.0,93.0,102.0,0.0,0.0,42.0,0.0,79201
79255,"San Saba, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",1075.0,90.0,97.0,74.0,75.0,46.0,100.0,49.0,81.0,18.0,32.0,25.0,156.0,83.0,45.0,70.0,34.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",3544.0,139.0,142.0,82.0,158.0,100.0,104.0,127.0,129.0,53.0,147.0,404.0,449.0,495.0,372.0,258.0,385.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",574.0,24.0,41.0,72.0,19.0,13.0,22.0,26.0,87.0,0.0,70.0,12.0,113.0,27.0,18.0,17.0,13.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",325.0,17.0,0.0,11.0,0.0,61.0,3.0,9.0,0.0,35.0,0.0,15.0,27.0,92.0,40.0,0.0,15.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",1233.0,450.0,232.0,121.0,148.0,13.0,84.0,0.0,36.0,19.0,6.0,74.0,28.0,12.0,0.0,0.0,10.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",1988.0,222.0,80.0,76.0,38.0,94.0,30.0,154.0,31.0,75.0,231.0,187.0,282.0,278.0,37.0,106.0,67.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",560.0,20.0,34.0,24.0,29.0,0.0,7.0,6.0,11.0,36.0,85.0,45.0,125.0,47.0,35.0,31.0,25.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",54.0,0.0,38.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",13423.0,1993.0,1204.0,884.0,1068.0,727.0,668.0,831.0,748.0,595.0,1059.0,1510.0,785.0,572.0,438.0,234.0,107.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",370.0,51.0,60.0,66.0,41.0,20.0,0.0,0.0,12.0,38.0,0.0,63.0,12.0,0.0,0.0,0.0,7.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",78.0,0.0,0.0,47.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",31.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79741
79768,"Savannah, GA Urbanized Area (2010)",39207.0,4794.0,2929.0,2474.0,3122.0,2457.0,2129.0,2258.0,2107.0,1685.0,3271.0,3441.0,3807.0,2113.0,1070.0,803.0,747.0,79768
79795,"Savannah, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79795
79822,"Savannah, TN Urban Cluster (2010)",297.0,130.0,16.0,35.0,0.0,0.0,31.0,8.0,0.0,29.0,0.0,39.0,9.0,0.0,0.0,0.0,0.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",486.0,29.0,25.0,40.0,16.0,39.0,0.0,0.0,26.0,13.0,10.0,31.0,58.0,88.0,60.0,42.0,9.0,79834
79876,"Sayre, OK Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",147.0,20.0,51.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,20.0,8.0,34.0,0.0,0.0,0.0,0.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",109.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",742.0,219.0,57.0,100.0,0.0,100.0,94.0,31.0,0.0,23.0,53.0,0.0,0.0,27.0,30.0,0.0,8.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",4122.0,697.0,410.0,350.0,490.0,386.0,174.0,207.0,140.0,209.0,318.0,232.0,183.0,110.0,102.0,114.0,0.0,87436
87463,"Thomson, GA Urban Cluster (2010)",2311.0,613.0,185.0,337.0,229.0,162.0,79.0,48.0,203.0,99.0,109.0,132.0,99.0,11.0,5.0,0.0,0.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",824.0,37.0,14.0,65.0,11.0,76.0,0.0,0.0,0.0,5.0,85.0,68.0,61.0,57.0,80.0,117.0,148.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",529.0,101.0,14.0,78.0,57.0,63.0,40.0,40.0,33.0,50.0,16.0,7.0,17.0,0.0,0.0,13.0,0.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",38.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,87598
87625,"Tifton, GA Urban Cluster (2010)",3616.0,639.0,727.0,392.0,170.0,308.0,303.0,42.0,155.0,197.0,317.0,124.0,148.0,35.0,33.0,18.0,8.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87652
87669,"Tipton, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87669
87679,"Tipton, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87679
87706,"Tipton, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87706
87733,"Tipton, MO Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,87733
87787,"Titusville, FL Urbanized Area (2010)",2771.0,314.0,258.0,281.0,291.0,204.0,268.0,117.0,205.0,33.0,167.0,255.0,239.0,81.0,45.0,13.0,0.0,87787
87814,"Titusville, PA Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",584.0,180.0,63.0,55.0,24.0,41.0,19.0,22.0,0.0,7.0,93.0,49.0,23.0,8.0,0.0,0.0,0.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",35469.0,7895.0,3681.0,3288.0,2913.0,2258.0,2009.0,1685.0,1567.0,1218.0,1768.0,2197.0,2442.0,1424.0,519.0,345.0,260.0,87868
87895,"Toledo, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87895
87922,"Tomah, WI Urban Cluster (2010)",95.0,0.0,0.0,22.0,0.0,15.0,10.0,0.0,0.0,7.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82063
82036,"Silver City, NM Urban Cluster (2010)",32.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",735.0,189.0,163.0,48.0,21.0,36.0,35.0,38.0,22.0,88.0,23.0,49.0,8.0,0.0,15.0,0.0,0.0,82009
82023,"Silt, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",139.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,82090
82117,"Silverton, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",562.0,22.0,18.0,25.0,29.0,0.0,6.0,0.0,13.0,0.0,40.0,59.0,139.0,72.0,23.0,30.0,86.0,82144
82171,"Sinton, TX Urban Cluster (2010)",48.0,0.0,7.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",1585.0,370.0,170.0,104.0,92.0,115.0,89.0,0.0,63.0,45.0,212.0,185.0,125.0,9.0,6.0,0.0,0.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",2985.0,458.0,111.0,107.0,465.0,235.0,390.0,128.0,146.0,239.0,149.0,295.0,155.0,71.0,36.0,0.0,0.0,82252
82306,"Sitka, AK Urban Cluster (2010)",7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",59.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,82387
82414,"Slaton, TX Urban Cluster (2010)",260.0,54.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,26.0,0.0,0.0,26.0,0.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82441
82468,"Slidell, LA Urbanized Area (2010)",6164.0,400.0,369.0,529.0,269.0,315.0,280.0,264.0,248.0,251.0,619.0,679.0,976.0,331.0,132.0,309.0,193.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",2607.0,389.0,385.0,221.0,184.0,141.0,128.0,238.0,189.0,190.0,178.0,180.0,98.0,38.0,21.0,27.0,0.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",840.0,96.0,87.0,21.0,26.0,79.0,54.0,7.0,26.0,15.0,47.0,138.0,96.0,55.0,27.0,47.0,19.0,82549
82562,"Smithton, IL Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,82562
82603,"Smithville, TN Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82603
82630,"Smithville, TX Urban Cluster (2010)",245.0,107.0,0.0,41.0,22.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",54.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82684
82711,"Snyder, TX Urban Cluster (2010)",215.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,29.0,15.0,0.0,62.0,0.0,0.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",511.0,86.0,21.0,46.0,53.0,0.0,0.0,0.0,0.0,29.0,69.0,124.0,83.0,0.0,0.0,0.0,0.0,82724
82738,"Socorro, NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82765
82792,"Sodus, NY Urban Cluster (2010)",111.0,27.0,27.0,0.0,0.0,12.0,6.0,12.0,0.0,0.0,4.0,9.0,11.0,3.0,0.0,0.0,0.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,82819
82846,"Soledad, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,82873
82900,"Somerset, KY Urban Cluster (2010)",209.0,9.0,0.0,64.0,28.0,20.0,33.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,82900
82913,"Somerset, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82913
82927,"Somerset, PA Urban Cluster (2010)",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82927
82937,"Somerset, WI Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",255.0,38.0,19.0,10.0,41.0,0.0,0.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",849.0,356.0,35.0,88.0,57.0,5.0,0.0,0.0,0.0,34.0,50.0,14.0,117.0,33.0,60.0,0.0,0.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85060
85087,"Stockton, CA Urbanized Area (2010)",14038.0,1812.0,1642.0,1299.0,1042.0,1017.0,824.0,447.0,704.0,608.0,725.0,1104.0,1211.0,556.0,507.0,231.0,309.0,85087
85168,"Story City, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85208
85222,"Streator, IL Urban Cluster (2010)",137.0,78.0,8.0,0.0,3.0,0.0,33.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",80.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,22.0,28.0,0.0,6.0,0.0,0.0,0.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",1214.0,253.0,116.0,81.0,105.0,103.0,77.0,136.0,167.0,104.0,20.0,9.0,37.0,0.0,0.0,0.0,6.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",32.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",735.0,75.0,24.0,76.0,70.0,4.0,123.0,62.0,35.0,71.0,28.0,74.0,71.0,22.0,0.0,0.0,0.0,85546
85573,"Sultan, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",151.0,41.0,0.0,8.0,28.0,0.0,4.0,0.0,0.0,16.0,6.0,0.0,30.0,12.0,0.0,0.0,6.0,85600
85627,"Summersville, WV Urban Cluster (2010)",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,85627
85654,"Summerville, GA Urban Cluster (2010)",437.0,59.0,74.0,36.0,73.0,70.0,52.0,2.0,11.0,16.0,16.0,0.0,10.0,3.0,0.0,15.0,0.0,85654
