geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
21097,"Harrison County, Kentucky",14813.0,8374.0,8374.0,7662.0,712.0,0.0,6439.0,097,21
21099,"Hart County, Kentucky",14406.0,7751.0,7741.0,6950.0,791.0,10.0,6655.0,099,21
21101,"Henderson County, Kentucky",36665.0,22554.0,22535.0,20438.0,2097.0,19.0,14111.0,101,21
21103,"Henry County, Kentucky",12132.0,7564.0,7564.0,6915.0,649.0,0.0,4568.0,103,21
21105,"Hickman County, Kentucky",3855.0,1989.0,1989.0,1735.0,254.0,0.0,1866.0,105,21
21107,"Hopkins County, Kentucky",37057.0,21349.0,21318.0,19539.0,1779.0,31.0,15708.0,107,21
21109,"Jackson County, Kentucky",10676.0,4653.0,4618.0,4155.0,463.0,35.0,6023.0,109,21
21111,"Jefferson County, Kentucky",597548.0,393140.0,392295.0,355687.0,36608.0,845.0,204408.0,111,21
21113,"Jessamine County, Kentucky",38674.0,25243.0,25243.0,22946.0,2297.0,0.0,13431.0,113,21
21115,"Johnson County, Kentucky",18584.0,8037.0,8037.0,7265.0,772.0,0.0,10547.0,115,21
21117,"Kenton County, Kentucky",126093.0,85325.0,85229.0,78082.0,7147.0,96.0,40768.0,117,21
21119,"Knott County, Kentucky",13102.0,5623.0,5623.0,4804.0,819.0,0.0,7479.0,119,21
21121,"Knox County, Kentucky",25019.0,11172.0,11172.0,9350.0,1822.0,0.0,13847.0,121,21
21123,"Larue County, Kentucky",11363.0,6365.0,6332.0,5562.0,770.0,33.0,4998.0,123,21
21125,"Laurel County, Kentucky",46768.0,25045.0,25013.0,21792.0,3221.0,32.0,21723.0,125,21
21127,"Lawrence County, Kentucky",12569.0,5983.0,5983.0,5508.0,475.0,0.0,6586.0,127,21
21129,"Lee County, Kentucky",6352.0,2408.0,2408.0,2141.0,267.0,0.0,3944.0,129,21
21131,"Leslie County, Kentucky",8971.0,3571.0,3560.0,3226.0,334.0,11.0,5400.0,131,21
21133,"Letcher County, Kentucky",19326.0,8489.0,8485.0,7469.0,1016.0,4.0,10837.0,133,21
21135,"Lewis County, Kentucky",10987.0,5047.0,5047.0,4465.0,582.0,0.0,5940.0,135,21
21137,"Lincoln County, Kentucky",19452.0,10658.0,10657.0,9308.0,1349.0,1.0,8794.0,137,21
21139,"Livingston County, Kentucky",7713.0,4101.0,4101.0,3776.0,325.0,0.0,3612.0,139,21
21141,"Logan County, Kentucky",21112.0,11503.0,11486.0,10475.0,1011.0,17.0,9609.0,141,21
21143,"Lyon County, Kentucky",7369.0,2953.0,2953.0,2721.0,232.0,0.0,4416.0,143,21
21145,"McCracken County, Kentucky",52679.0,31174.0,31128.0,28883.0,2245.0,46.0,21505.0,145,21
21147,"McCreary County, Kentucky",14537.0,5636.0,5636.0,4533.0,1103.0,0.0,8901.0,147,21
21149,"McLean County, Kentucky",7523.0,4357.0,4357.0,4035.0,322.0,0.0,3166.0,149,21
21151,"Madison County, Kentucky",69455.0,43092.0,43031.0,39106.0,3925.0,61.0,26363.0,151,21
21153,"Magoffin County, Kentucky",10407.0,4138.0,4138.0,3674.0,464.0,0.0,6269.0,153,21
21155,"Marion County, Kentucky",15624.0,8897.0,8874.0,7990.0,884.0,23.0,6727.0,155,21
21157,"Marshall County, Kentucky",25682.0,14216.0,14177.0,13059.0,1118.0,39.0,11466.0,157,21
21159,"Martin County, Kentucky",10342.0,3221.0,3221.0,2581.0,640.0,0.0,7121.0,159,21
21161,"Mason County, Kentucky",13741.0,7906.0,7892.0,7347.0,545.0,14.0,5835.0,161,21
21163,"Meade County, Kentucky",22312.0,13651.0,12866.0,11421.0,1445.0,785.0,8661.0,163,21
21165,"Menifee County, Kentucky",5121.0,2504.0,2490.0,2076.0,414.0,14.0,2617.0,165,21
21167,"Mercer County, Kentucky",17098.0,10489.0,10483.0,9075.0,1408.0,6.0,6609.0,167,21
21169,"Metcalfe County, Kentucky",8007.0,4345.0,4341.0,3957.0,384.0,4.0,3662.0,169,21
21171,"Monroe County, Kentucky",8592.0,4530.0,4504.0,4090.0,414.0,26.0,4062.0,171,21
21173,"Montgomery County, Kentucky",21165.0,12246.0,12209.0,10602.0,1607.0,37.0,8919.0,173,21
21175,"Morgan County, Kentucky",11109.0,4358.0,4358.0,3937.0,421.0,0.0,6751.0,175,21
21177,"Muhlenberg County, Kentucky",25450.0,12622.0,12614.0,11410.0,1204.0,8.0,12828.0,177,21
21179,"Nelson County, Kentucky",34357.0,22188.0,22188.0,19786.0,2402.0,0.0,12169.0,179,21
21181,"Nicholas County, Kentucky",5651.0,3303.0,3293.0,3086.0,207.0,10.0,2348.0,181,21
21183,"Ohio County, Kentucky",18647.0,9864.0,9864.0,8979.0,885.0,0.0,8783.0,183,21
21185,"Oldham County, Kentucky",47003.0,29969.0,29906.0,28394.0,1512.0,63.0,17034.0,185,21
21187,"Owen County, Kentucky",8436.0,4864.0,4864.0,4415.0,449.0,0.0,3572.0,187,21
21189,"Owsley County, Kentucky",3883.0,1371.0,1371.0,1165.0,206.0,0.0,2512.0,189,21
21191,"Pendleton County, Kentucky",11710.0,7064.0,7064.0,6526.0,538.0,0.0,4646.0,191,21
21193,"Perry County, Kentucky",22848.0,11061.0,11061.0,9559.0,1502.0,0.0,11787.0,193,21
21195,"Pike County, Kentucky",52027.0,23040.0,23040.0,20501.0,2539.0,0.0,28987.0,195,21
21197,"Powell County, Kentucky",9758.0,4375.0,4373.0,3910.0,463.0,2.0,5383.0,197,21
21199,"Pulaski County, Kentucky",50918.0,28072.0,28072.0,25443.0,2629.0,0.0,22846.0,199,21
21201,"Robertson County, Kentucky",1815.0,859.0,859.0,746.0,113.0,0.0,956.0,201,21
21203,"Rockcastle County, Kentucky",13545.0,6907.0,6901.0,6176.0,725.0,6.0,6638.0,203,21
21205,"Rowan County, Kentucky",19333.0,10112.0,10109.0,9528.0,581.0,3.0,9221.0,205,21
21207,"Russell County, Kentucky",14194.0,6870.0,6870.0,6024.0,846.0,0.0,7324.0,207,21
21209,"Scott County, Kentucky",37457.0,26537.0,26523.0,24481.0,2042.0,14.0,10920.0,209,21
21211,"Shelby County, Kentucky",34062.0,22081.0,22047.0,20404.0,1643.0,34.0,11981.0,211,21
21213,"Simpson County, Kentucky",13784.0,8224.0,8215.0,7510.0,705.0,9.0,5560.0,213,21
21215,"Spencer County, Kentucky",13618.0,9140.0,9140.0,8515.0,625.0,0.0,4478.0,215,21
21217,"Taylor County, Kentucky",20227.0,11686.0,11686.0,10379.0,1307.0,0.0,8541.0,217,21
21219,"Todd County, Kentucky",9408.0,5211.0,5160.0,4745.0,415.0,51.0,4197.0,219,21
21221,"Trigg County, Kentucky",11460.0,5920.0,5905.0,5461.0,444.0,15.0,5540.0,221,21
21223,"Trimble County, Kentucky",6994.0,4232.0,4232.0,3695.0,537.0,0.0,2762.0,223,21
21225,"Union County, Kentucky",12274.0,6338.0,6338.0,5831.0,507.0,0.0,5936.0,225,21
21227,"Warren County, Kentucky",93288.0,61596.0,61568.0,55986.0,5582.0,28.0,31692.0,227,21
21229,"Washington County, Kentucky",9496.0,5709.0,5709.0,5257.0,452.0,0.0,3787.0,229,21
21231,"Wayne County, Kentucky",16731.0,8145.0,8145.0,6889.0,1256.0,0.0,8586.0,231,21
21233,"Webster County, Kentucky",10734.0,5642.0,5642.0,5216.0,426.0,0.0,5092.0,233,21
21235,"Whitley County, Kentucky",27981.0,14303.0,14287.0,12560.0,1727.0,16.0,13678.0,235,21
21237,"Wolfe County, Kentucky",5733.0,2068.0,2068.0,1873.0,195.0,0.0,3665.0,237,21
21239,"Woodford County, Kentucky",19950.0,13533.0,13512.0,12668.0,844.0,21.0,6417.0,239,21
22001,"Acadia Parish, Louisiana",47290.0,27470.0,27470.0,24879.0,2591.0,0.0,19820.0,001,22
22003,"Allen Parish, Louisiana",20575.0,9062.0,9055.0,8375.0,680.0,7.0,11513.0,003,22
22005,"Ascension Parish, Louisiana",84297.0,58003.0,57938.0,54286.0,3652.0,65.0,26294.0,005,22
22007,"Assumption Parish, Louisiana",18401.0,10244.0,10244.0,9089.0,1155.0,0.0,8157.0,007,22
22009,"Avoyelles Parish, Louisiana",32679.0,16591.0,16559.0,14871.0,1688.0,32.0,16088.0,009,22
22011,"Beauregard Parish, Louisiana",28089.0,15730.0,15343.0,14308.0,1035.0,387.0,12359.0,011,22
22013,"Bienville Parish, Louisiana",11216.0,5722.0,5721.0,5096.0,625.0,1.0,5494.0,013,22
22015,"Bossier Parish, Louisiana",94096.0,63760.0,60547.0,56710.0,3837.0,3213.0,30336.0,015,22
22017,"Caddo Parish, Louisiana",199940.0,120347.0,119347.0,110166.0,9181.0,1000.0,79593.0,017,22
22019,"Calcasieu Parish, Louisiana",151705.0,93464.0,93342.0,84999.0,8343.0,122.0,58241.0,019,22
22021,"Caldwell Parish, Louisiana",7950.0,4476.0,4476.0,4017.0,459.0,0.0,3474.0,021,22
22023,"Cameron Parish, Louisiana",5255.0,3340.0,3328.0,3127.0,201.0,12.0,1915.0,023,22
22025,"Catahoula Parish, Louisiana",8189.0,4077.0,4077.0,3706.0,371.0,0.0,4112.0,025,22
22027,"Claiborne Parish, Louisiana",13954.0,6841.0,6838.0,5744.0,1094.0,3.0,7113.0,027,22
22029,"Concordia Parish, Louisiana",16036.0,8250.0,8250.0,6892.0,1358.0,0.0,7786.0,029,22
22031,"De Soto Parish, Louisiana",21188.0,11727.0,11727.0,10688.0,1039.0,0.0,9461.0,031,22
22033,"East Baton Rouge Parish, Louisiana",352690.0,233902.0,233624.0,214904.0,18720.0,278.0,118788.0,033,22
22035,"East Carroll Parish, Louisiana",5864.0,2587.0,2587.0,2115.0,472.0,0.0,3277.0,035,22
22037,"East Feliciana Parish, Louisiana",16490.0,7958.0,7958.0,7438.0,520.0,0.0,8532.0,037,22
22039,"Evangeline Parish, Louisiana",25717.0,12340.0,12261.0,11207.0,1054.0,79.0,13377.0,039,22
22041,"Franklin Parish, Louisiana",15818.0,8245.0,8245.0,7460.0,785.0,0.0,7573.0,041,22
22043,"Grant Parish, Louisiana",17927.0,8060.0,8057.0,7231.0,826.0,3.0,9867.0,043,22
22045,"Iberia Parish, Louisiana",56427.0,35161.0,35152.0,31547.0,3605.0,9.0,21266.0,045,22
22047,"Iberville Parish, Louisiana",26871.0,14193.0,14153.0,13010.0,1143.0,40.0,12678.0,047,22
22049,"Jackson Parish, Louisiana",12895.0,6231.0,6231.0,5734.0,497.0,0.0,6664.0,049,22
22051,"Jefferson Parish, Louisiana",349281.0,226050.0,225285.0,208694.0,16591.0,765.0,123231.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24121.0,13449.0,13424.0,12034.0,1390.0,25.0,10672.0,053,22
22055,"Lafayette Parish, Louisiana",179128.0,122170.0,121952.0,114065.0,7887.0,218.0,56958.0,055,22
22057,"Lafourche Parish, Louisiana",76416.0,46545.0,46520.0,43367.0,3153.0,25.0,29871.0,057,22
22059,"LaSalle Parish, Louisiana",11784.0,6139.0,6139.0,5715.0,424.0,0.0,5645.0,059,22
22061,"Lincoln Parish, Louisiana",38559.0,23213.0,23170.0,20310.0,2860.0,43.0,15346.0,061,22
22063,"Livingston Parish, Louisiana",100545.0,65299.0,65193.0,60046.0,5147.0,106.0,35246.0,063,22
22065,"Madison Parish, Louisiana",9340.0,4961.0,4961.0,4009.0,952.0,0.0,4379.0,065,22
22067,"Morehouse Parish, Louisiana",21341.0,10851.0,10833.0,9706.0,1127.0,18.0,10490.0,067,22
22069,"Natchitoches Parish, Louisiana",30899.0,17498.0,17467.0,15503.0,1964.0,31.0,13401.0,069,22
22071,"Orleans Parish, Louisiana",299971.0,186414.0,185616.0,164119.0,21497.0,798.0,113557.0,071,22
22073,"Ouachita Parish, Louisiana",119453.0,70963.0,70818.0,65202.0,5616.0,145.0,48490.0,073,22
22075,"Plaquemines Parish, Louisiana",17971.0,11085.0,10547.0,10004.0,543.0,538.0,6886.0,075,22
22077,"Pointe Coupee Parish, Louisiana",17806.0,10188.0,10188.0,9570.0,618.0,0.0,7618.0,077,22
22079,"Rapides Parish, Louisiana",102621.0,57808.0,57545.0,52605.0,4940.0,263.0,44813.0,079,22
22081,"Red River Parish, Louisiana",6965.0,3602.0,3592.0,3175.0,417.0,10.0,3363.0,081,22
22083,"Richland Parish, Louisiana",16161.0,9169.0,9148.0,8157.0,991.0,21.0,6992.0,083,22
22085,"Sabine Parish, Louisiana",19077.0,10040.0,10037.0,8975.0,1062.0,3.0,9037.0,085,22
22087,"St. Bernard Parish, Louisiana",31380.0,19481.0,19434.0,17061.0,2373.0,47.0,11899.0,087,22
22089,"St. Charles Parish, Louisiana",40522.0,27177.0,27136.0,24910.0,2226.0,41.0,13345.0,089,22
22091,"St. Helena Parish, Louisiana",8652.0,4464.0,4464.0,3783.0,681.0,0.0,4188.0,091,22
22093,"St. James Parish, Louisiana",17040.0,10175.0,10175.0,9057.0,1118.0,0.0,6865.0,093,22
22095,"St. John the Baptist Parish, Louisiana",34464.0,22028.0,22028.0,19638.0,2390.0,0.0,12436.0,095,22
22097,"St. Landry Parish, Louisiana",63337.0,33294.0,33284.0,31232.0,2052.0,10.0,30043.0,097,22
22099,"St. Martin Parish, Louisiana",40937.0,25823.0,25823.0,23811.0,2012.0,0.0,15114.0,099,22
22101,"St. Mary Parish, Louisiana",41970.0,24345.0,24320.0,21469.0,2851.0,25.0,17625.0,101,22
22103,"St. Tammany Parish, Louisiana",186637.0,119171.0,118642.0,109434.0,9208.0,529.0,67466.0,103,22
22105,"Tangipahoa Parish, Louisiana",96438.0,59755.0,59676.0,52234.0,7442.0,79.0,36683.0,105,22
22107,"Tensas Parish, Louisiana",3952.0,1944.0,1944.0,1742.0,202.0,0.0,2008.0,107,22
22109,"Terrebonne Parish, Louisiana",86725.0,52158.0,52003.0,48382.0,3621.0,155.0,34567.0,109,22
22111,"Union Parish, Louisiana",18080.0,8901.0,8889.0,8214.0,675.0,12.0,9179.0,111,22
22113,"Vermilion Parish, Louisiana",44873.0,27085.0,27082.0,24848.0,2234.0,3.0,17788.0,113,22
22115,"Vernon Parish, Louisiana",39735.0,24604.0,18971.0,17546.0,1425.0,5633.0,15131.0,115,22
22117,"Washington Parish, Louisiana",36605.0,18247.0,18231.0,15290.0,2941.0,16.0,18358.0,117,22
22119,"Webster Parish, Louisiana",32397.0,17193.0,17161.0,15345.0,1816.0,32.0,15204.0,119,22
22121,"West Baton Rouge Parish, Louisiana",19016.0,12254.0,12238.0,11490.0,748.0,16.0,6762.0,121,22
22123,"West Carroll Parish, Louisiana",9060.0,4574.0,4574.0,4136.0,438.0,0.0,4486.0,123,22
22125,"West Feliciana Parish, Louisiana",13181.0,5682.0,5682.0,4966.0,716.0,0.0,7499.0,125,22
22127,"Winn Parish, Louisiana",12030.0,5348.0,5332.0,4967.0,365.0,16.0,6682.0,127,22
23001,"Androscoggin County, Maine",86084.0,56557.0,56429.0,51426.0,5003.0,128.0,29527.0,001,23
23003,"Aroostook County, Maine",58873.0,33573.0,33537.0,31039.0,2498.0,36.0,25300.0,003,23
23005,"Cumberland County, Maine",233795.0,160959.0,160569.0,151278.0,9291.0,390.0,72836.0,005,23
23007,"Franklin County, Maine",25436.0,15712.0,15688.0,14321.0,1367.0,24.0,9724.0,007,23
23009,"Hancock County, Maine",46178.0,29409.0,29342.0,27021.0,2321.0,67.0,16769.0,009,23
23011,"Kennebec County, Maine",99847.0,62898.0,62786.0,57497.0,5289.0,112.0,36949.0,011,23
23013,"Knox County, Maine",33117.0,20726.0,20667.0,19483.0,1184.0,59.0,12391.0,013,23
23015,"Lincoln County, Maine",28939.0,17343.0,17318.0,16446.0,872.0,25.0,11596.0,015,23
23017,"Oxford County, Maine",47311.0,28270.0,28254.0,25429.0,2825.0,16.0,19041.0,017,23
23019,"Penobscot County, Maine",127862.0,79257.0,78984.0,72696.0,6288.0,273.0,48605.0,019,23
23021,"Piscataquis County, Maine",14525.0,7756.0,7756.0,6954.0,802.0,0.0,6769.0,021,23
23023,"Sagadahoc County, Maine",28757.0,18805.0,18724.0,17477.0,1247.0,81.0,9952.0,023,23
23025,"Somerset County, Maine",42474.0,24645.0,24556.0,22190.0,2366.0,89.0,17829.0,025,23
23027,"Waldo County, Maine",32006.0,19779.0,19720.0,18086.0,1634.0,59.0,12227.0,027,23
23029,"Washington County, Maine",26957.0,14777.0,14744.0,13169.0,1575.0,33.0,12180.0,029,23
23031,"York County, Maine",163058.0,109676.0,109295.0,101926.0,7369.0,381.0,53382.0,031,23
24001,"Allegany County, Maryland",62518.0,33113.0,33106.0,29719.0,3387.0,7.0,29405.0,001,24
24003,"Anne Arundel County, Maryland",438144.0,311708.0,300566.0,280719.0,19847.0,11142.0,126436.0,003,24
24005,"Baltimore County, Maryland",660509.0,443341.0,442459.0,409624.0,32835.0,882.0,217168.0,005,24
24009,"Calvert County, Maryland",70264.0,50068.0,49304.0,45190.0,4114.0,764.0,20196.0,009,24
24011,"Caroline County, Maryland",25691.0,16727.0,16723.0,15184.0,1539.0,4.0,8964.0,011,24
24013,"Carroll County, Maryland",133815.0,93106.0,93025.0,88599.0,4426.0,81.0,40709.0,013,24
24015,"Cecil County, Maryland",80156.0,52987.0,52927.0,48288.0,4639.0,60.0,27169.0,015,24
24017,"Charles County, Maryland",117360.0,82588.0,81331.0,75526.0,5805.0,1257.0,34772.0,017,24
24019,"Dorchester County, Maryland",26529.0,17135.0,17107.0,15270.0,1837.0,28.0,9394.0,019,24
24021,"Frederick County, Maryland",187491.0,134627.0,133838.0,125473.0,8365.0,789.0,52864.0,021,24
24023,"Garrett County, Maryland",24698.0,14922.0,14922.0,13898.0,1024.0,0.0,9776.0,023,24
24025,"Harford County, Maryland",196527.0,137525.0,136317.0,126658.0,9659.0,1208.0,59002.0,025,24
24027,"Howard County, Maryland",234068.0,170382.0,169469.0,160742.0,8727.0,913.0,63686.0,027,24
24029,"Kent County, Maryland",17083.0,9607.0,9599.0,8915.0,684.0,8.0,7476.0,029,24
24031,"Montgomery County, Maryland",794201.0,574208.0,570817.0,533893.0,36924.0,3391.0,219993.0,031,24
24033,"Prince George's County, Maryland",703036.0,511912.0,508974.0,459978.0,48996.0,2938.0,191124.0,033,24
24035,"Queen Anne's County, Maryland",38599.0,26926.0,26782.0,25061.0,1721.0,144.0,11673.0,035,24
24037,"St. Mary's County, Maryland",84099.0,58258.0,56222.0,53169.0,3053.0,2036.0,25841.0,037,24
24039,"Somerset County, Maryland",22447.0,9033.0,9006.0,8198.0,808.0,27.0,13414.0,039,24
24041,"Talbot County, Maryland",31539.0,19065.0,19039.0,17647.0,1392.0,26.0,12474.0,041,24
24043,"Washington County, Maryland",119199.0,74936.0,74783.0,67997.0,6786.0,153.0,44263.0,043,24
24045,"Wicomico County, Maryland",80549.0,52443.0,52384.0,47545.0,4839.0,59.0,28106.0,045,24
24047,"Worcester County, Maryland",43362.0,26101.0,26053.0,23069.0,2984.0,48.0,17261.0,047,24
24510,"Baltimore city, Maryland",503884.0,312962.0,312605.0,269078.0,43527.0,357.0,190922.0,510,24
25001,"Barnstable County, Massachusetts",184461.0,110236.0,109615.0,100903.0,8712.0,621.0,74225.0,001,25
25003,"Berkshire County, Massachusetts",109102.0,68715.0,68654.0,62178.0,6476.0,61.0,40387.0,003,25
25005,"Bristol County, Massachusetts",446780.0,295152.0,294955.0,265468.0,29487.0,197.0,151628.0,005,25
25007,"Dukes County, Massachusetts",14100.0,9239.0,9233.0,8764.0,469.0,6.0,4861.0,007,25
25009,"Essex County, Massachusetts",607846.0,412199.0,411885.0,377044.0,34841.0,314.0,195647.0,009,25
25011,"Franklin County, Massachusetts",59408.0,40487.0,40478.0,37423.0,3055.0,9.0,18921.0,011,25
25013,"Hampden County, Massachusetts",372435.0,234029.0,233540.0,207957.0,25583.0,489.0,138406.0,013,25
25015,"Hampshire County, Massachusetts",138126.0,89995.0,89945.0,83351.0,6594.0,50.0,48131.0,015,25
25017,"Middlesex County, Massachusetts",1256349.0,878265.0,876898.0,817053.0,59845.0,1367.0,378084.0,017,25
25019,"Nantucket County, Massachusetts",8396.0,6352.0,6351.0,6145.0,206.0,1.0,2044.0,019,25
25021,"Norfolk County, Massachusetts",550862.0,380825.0,380623.0,351762.0,28861.0,202.0,170037.0,021,25
25023,"Plymouth County, Massachusetts",399566.0,272748.0,272424.0,248411.0,24013.0,324.0,126818.0,023,25
25025,"Suffolk County, Massachusetts",632610.0,432737.0,432311.0,388711.0,43600.0,426.0,199873.0,025,25
25027,"Worcester County, Massachusetts",647366.0,436633.0,436174.0,398866.0,37308.0,459.0,210733.0,027,25
26001,"Alcona County, Michigan",9424.0,3796.0,3796.0,3294.0,502.0,0.0,5628.0,001,26
26003,"Alger County, Michigan",8221.0,3602.0,3602.0,3175.0,427.0,0.0,4619.0,003,26
26005,"Allegan County, Michigan",87238.0,54617.0,54614.0,50406.0,4208.0,3.0,32621.0,005,26
26007,"Alpena County, Michigan",24077.0,13731.0,13659.0,12227.0,1432.0,72.0,10346.0,007,26
26009,"Antrim County, Michigan",19340.0,10762.0,10759.0,9462.0,1297.0,3.0,8578.0,009,26
26011,"Arenac County, Michigan",12991.0,6432.0,6428.0,5505.0,923.0,4.0,6559.0,011,26
26013,"Baraga County, Michigan",7433.0,2708.0,2708.0,2493.0,215.0,0.0,4725.0,013,26
26015,"Barry County, Michigan",46864.0,29025.0,29011.0,26294.0,2717.0,14.0,17839.0,015,26
26017,"Bay County, Michigan",86635.0,51255.0,51231.0,45845.0,5386.0,24.0,35380.0,017,26
26019,"Benzie County, Michigan",14435.0,8500.0,8487.0,7688.0,799.0,13.0,5935.0,019,26
26021,"Berrien County, Michigan",124533.0,75678.0,75661.0,67637.0,8024.0,17.0,48855.0,021,26
26023,"Branch County, Michigan",34617.0,19451.0,19451.0,17676.0,1775.0,0.0,15166.0,023,26
26025,"Calhoun County, Michigan",107262.0,64348.0,64198.0,56739.0,7459.0,150.0,42914.0,025,26
26027,"Cass County, Michigan",41972.0,24675.0,24675.0,22090.0,2585.0,0.0,17297.0,027,26
26029,"Charlevoix County, Michigan",21323.0,12808.0,12762.0,11534.0,1228.0,46.0,8515.0,029,26
26031,"Cheboygan County, Michigan",21572.0,11741.0,11692.0,9847.0,1845.0,49.0,9831.0,031,26
26033,"Chippewa County, Michigan",31819.0,16810.0,16669.0,14485.0,2184.0,141.0,15009.0,033,26
26035,"Clare County, Michigan",25309.0,12271.0,12265.0,10289.0,1976.0,6.0,13038.0,035,26
26037,"Clinton County, Michigan",60669.0,38769.0,38733.0,35949.0,2784.0,36.0,21900.0,037,26
26039,"Crawford County, Michigan",11631.0,5938.0,5920.0,5102.0,818.0,18.0,5693.0,039,26
26041,"Delta County, Michigan",30135.0,17417.0,17384.0,15480.0,1904.0,33.0,12718.0,041,26
26043,"Dickinson County, Michigan",21335.0,12406.0,12350.0,11297.0,1053.0,56.0,8929.0,043,26
26045,"Eaton County, Michigan",86931.0,55904.0,55832.0,50620.0,5212.0,72.0,31027.0,045,26
26047,"Emmet County, Michigan",26843.0,17333.0,17323.0,15808.0,1515.0,10.0,9510.0,047,26
26049,"Genesee County, Michigan",329854.0,187146.0,186982.0,157974.0,29008.0,164.0,142708.0,049,26
26051,"Gladwin County, Michigan",21211.0,9768.0,9748.0,8490.0,1258.0,20.0,11443.0,051,26
26053,"Gogebic County, Michigan",13783.0,6415.0,6415.0,5720.0,695.0,0.0,7368.0,053,26
26055,"Grand Traverse County, Michigan",72095.0,46480.0,46395.0,42785.0,3610.0,85.0,25615.0,055,26
26057,"Gratiot County, Michigan",34418.0,18051.0,18036.0,16135.0,1901.0,15.0,16367.0,057,26
26059,"Hillsdale County, Michigan",37052.0,21180.0,21180.0,18908.0,2272.0,0.0,15872.0,059,26
26061,"Houghton County, Michigan",30034.0,16919.0,16900.0,15383.0,1517.0,19.0,13115.0,061,26
26063,"Huron County, Michigan",26822.0,15228.0,15208.0,13729.0,1479.0,20.0,11594.0,063,26
26065,"Ingham County, Michigan",231176.0,145964.0,145801.0,131256.0,14545.0,163.0,85212.0,065,26
26067,"Ionia County, Michigan",49958.0,29317.0,29309.0,26013.0,3296.0,8.0,20641.0,067,26
26069,"Iosco County, Michigan",21811.0,10322.0,10306.0,8845.0,1461.0,16.0,11489.0,069,26
26071,"Iron County, Michigan",9938.0,4839.0,4835.0,4441.0,394.0,4.0,5099.0,071,26
26073,"Isabella County, Michigan",59676.0,37389.0,37330.0,32795.0,4535.0,59.0,22287.0,073,26
26075,"Jackson County, Michigan",128260.0,73883.0,73774.0,65099.0,8675.0,109.0,54377.0,075,26
26077,"Kalamazoo County, Michigan",204337.0,133660.0,133545.0,119766.0,13779.0,115.0,70677.0,077,26
26079,"Kalkaska County, Michigan",13937.0,7675.0,7670.0,6697.0,973.0,5.0,6262.0,079,26
26081,"Kent County, Michigan",475188.0,325349.0,325157.0,296289.0,28868.0,192.0,149839.0,081,26
26083,"Keweenaw County, Michigan",1866.0,909.0,909.0,860.0,49.0,0.0,957.0,083,26
26085,"Lake County, Michigan",9715.0,3709.0,3708.0,3173.0,535.0,1.0,6006.0,085,26
26087,"Lapeer County, Michigan",70714.0,42042.0,42025.0,36825.0,5200.0,17.0,28672.0,087,26
26089,"Leelanau County, Michigan",18416.0,10470.0,10470.0,9630.0,840.0,0.0,7946.0,089,26
26091,"Lenawee County, Michigan",79736.0,47902.0,47899.0,43016.0,4883.0,3.0,31834.0,091,26
26093,"Livingston County, Michigan",144830.0,97094.0,97051.0,89806.0,7245.0,43.0,47736.0,093,26
26095,"Luce County, Michigan",5541.0,2362.0,2362.0,2027.0,335.0,0.0,3179.0,095,26
26097,"Mackinac County, Michigan",9379.0,5123.0,5073.0,4427.0,646.0,50.0,4256.0,097,26
26099,"Macomb County, Michigan",682846.0,438610.0,438086.0,390546.0,47540.0,524.0,244236.0,099,26
26101,"Manistee County, Michigan",20644.0,10412.0,10394.0,9113.0,1281.0,18.0,10232.0,101,26
26103,"Marquette County, Michigan",56614.0,32385.0,32305.0,29567.0,2738.0,80.0,24229.0,103,26
26105,"Mason County, Michigan",23356.0,13764.0,13750.0,12182.0,1568.0,14.0,9592.0,105,26
26107,"Mecosta County, Michigan",35894.0,19918.0,19918.0,16892.0,3026.0,0.0,15976.0,107,26
26109,"Menominee County, Michigan",19670.0,11451.0,11450.0,10299.0,1151.0,1.0,8219.0,109,26
26111,"Midland County, Michigan",67098.0,40644.0,40637.0,37080.0,3557.0,7.0,26454.0,111,26
