geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26027,"Cass County, Michigan",323.0,177.0,146.0,027,26
26029,"Charlevoix County, Michigan",94.0,84.0,10.0,029,26
26031,"Cheboygan County, Michigan",64.0,31.0,33.0,031,26
26033,"Chippewa County, Michigan",101.0,50.0,51.0,033,26
26035,"Clare County, Michigan",154.0,106.0,48.0,035,26
26037,"Clinton County, Michigan",844.0,405.0,439.0,037,26
26039,"Crawford County, Michigan",29.0,29.0,0.0,039,26
26041,"Delta County, Michigan",87.0,50.0,37.0,041,26
26043,"Dickinson County, Michigan",62.0,39.0,23.0,043,26
26045,"Eaton County, Michigan",1585.0,745.0,840.0,045,26
26047,"Emmet County, Michigan",125.0,46.0,79.0,047,26
26049,"Genesee County, Michigan",4074.0,2455.0,1619.0,049,26
26051,"Gladwin County, Michigan",121.0,71.0,50.0,051,26
26053,"Gogebic County, Michigan",7.0,7.0,0.0,053,26
26055,"Grand Traverse County, Michigan",500.0,231.0,269.0,055,26
26057,"Gratiot County, Michigan",587.0,288.0,299.0,057,26
26059,"Hillsdale County, Michigan",259.0,147.0,112.0,059,26
26061,"Houghton County, Michigan",129.0,35.0,94.0,061,26
26063,"Huron County, Michigan",198.0,118.0,80.0,063,26
26065,"Ingham County, Michigan",6731.0,3003.0,3728.0,065,26
26067,"Ionia County, Michigan",586.0,278.0,308.0,067,26
26069,"Iosco County, Michigan",131.0,48.0,83.0,069,26
26071,"Iron County, Michigan",39.0,10.0,29.0,071,26
26073,"Isabella County, Michigan",586.0,286.0,300.0,073,26
26075,"Jackson County, Michigan",1188.0,574.0,614.0,075,26
26077,"Kalamazoo County, Michigan",2835.0,1333.0,1502.0,077,26
26079,"Kalkaska County, Michigan",109.0,69.0,40.0,079,26
26081,"Kent County, Michigan",15671.0,7130.0,8541.0,081,26
26083,"Keweenaw County, Michigan",3.0,3.0,0.0,083,26
26085,"Lake County, Michigan",40.0,21.0,19.0,085,26
26087,"Lapeer County, Michigan",923.0,636.0,287.0,087,26
26089,"Leelanau County, Michigan",162.0,97.0,65.0,089,26
26091,"Lenawee County, Michigan",2262.0,1373.0,889.0,091,26
26093,"Livingston County, Michigan",1082.0,752.0,330.0,093,26
26095,"Luce County, Michigan",26.0,19.0,7.0,095,26
26097,"Mackinac County, Michigan",43.0,13.0,30.0,097,26
26099,"Macomb County, Michigan",6196.0,3993.0,2203.0,099,26
26101,"Manistee County, Michigan",120.0,79.0,41.0,101,26
26103,"Marquette County, Michigan",154.0,53.0,101.0,103,26
26105,"Mason County, Michigan",280.0,153.0,127.0,105,26
26107,"Mecosta County, Michigan",229.0,110.0,119.0,107,26
26109,"Menominee County, Michigan",36.0,16.0,20.0,109,26
26111,"Midland County, Michigan",501.0,321.0,180.0,111,26
26113,"Missaukee County, Michigan",71.0,18.0,53.0,113,26
26115,"Monroe County, Michigan",1223.0,990.0,233.0,115,26
26117,"Montcalm County, Michigan",586.0,339.0,247.0,117,26
26119,"Montmorency County, Michigan",38.0,20.0,18.0,119,26
26121,"Muskegon County, Michigan",2071.0,1107.0,964.0,121,26
26123,"Newaygo County, Michigan",627.0,412.0,215.0,123,26
26125,"Oakland County, Michigan",14184.0,7881.0,6303.0,125,26
26127,"Oceana County, Michigan",935.0,485.0,450.0,127,26
26129,"Ogemaw County, Michigan",101.0,42.0,59.0,129,26
26131,"Ontonagon County, Michigan",12.0,8.0,4.0,131,26
26133,"Osceola County, Michigan",81.0,67.0,14.0,133,26
26135,"Oscoda County, Michigan",43.0,16.0,27.0,135,26
26137,"Otsego County, Michigan",38.0,5.0,33.0,137,26
26139,"Ottawa County, Michigan",5844.0,3152.0,2692.0,139,26
26141,"Presque Isle County, Michigan",24.0,24.0,0.0,141,26
26143,"Roscommon County, Michigan",73.0,41.0,32.0,143,26
26145,"Saginaw County, Michigan",5108.0,3251.0,1857.0,145,26
26147,"St. Clair County, Michigan",1361.0,762.0,599.0,147,26
26149,"St. Joseph County, Michigan",1096.0,594.0,502.0,149,26
26151,"Sanilac County, Michigan",380.0,180.0,200.0,151,26
26153,"Schoolcraft County, Michigan",5.0,5.0,0.0,153,26
26155,"Shiawassee County, Michigan",607.0,350.0,257.0,155,26
26157,"Tuscola County, Michigan",433.0,335.0,98.0,157,26
26159,"Van Buren County, Michigan",1957.0,1294.0,663.0,159,26
26161,"Washtenaw County, Michigan",4465.0,1928.0,2537.0,161,26
26163,"Wayne County, Michigan",26477.0,15405.0,11072.0,163,26
26165,"Wexford County, Michigan",153.0,80.0,73.0,165,26
27001,"Aitkin County, Minnesota",79.0,79.0,0.0,001,27
27003,"Anoka County, Minnesota",3267.0,1976.0,1291.0,003,27
27005,"Becker County, Minnesota",118.0,35.0,83.0,005,27
27007,"Beltrami County, Minnesota",149.0,77.0,72.0,007,27
27009,"Benton County, Minnesota",207.0,108.0,99.0,009,27
27011,"Big Stone County, Minnesota",15.0,1.0,14.0,011,27
27013,"Blue Earth County, Minnesota",393.0,258.0,135.0,013,27
27015,"Brown County, Minnesota",249.0,99.0,150.0,015,27
27017,"Carlton County, Minnesota",90.0,68.0,22.0,017,27
27019,"Carver County, Minnesota",831.0,482.0,349.0,019,27
27021,"Cass County, Minnesota",121.0,95.0,26.0,021,27
27023,"Chippewa County, Minnesota",274.0,79.0,195.0,023,27
27025,"Chisago County, Minnesota",211.0,137.0,74.0,025,27
27027,"Clay County, Minnesota",630.0,289.0,341.0,027,27
27029,"Clearwater County, Minnesota",10.0,5.0,5.0,029,27
27031,"Cook County, Minnesota",35.0,35.0,0.0,031,27
27033,"Cottonwood County, Minnesota",196.0,94.0,102.0,033,27
27035,"Crow Wing County, Minnesota",324.0,128.0,196.0,035,27
27037,"Dakota County, Minnesota",7132.0,3180.0,3952.0,037,27
27039,"Dodge County, Minnesota",217.0,129.0,88.0,039,27
27041,"Douglas County, Minnesota",165.0,12.0,153.0,041,27
27043,"Faribault County, Minnesota",256.0,114.0,142.0,043,27
27045,"Fillmore County, Minnesota",83.0,27.0,56.0,045,27
27047,"Freeborn County, Minnesota",788.0,314.0,474.0,047,27
27049,"Goodhue County, Minnesota",381.0,190.0,191.0,049,27
27051,"Grant County, Minnesota",43.0,11.0,32.0,051,27
27053,"Hennepin County, Minnesota",20684.0,6749.0,13935.0,053,27
27055,"Houston County, Minnesota",78.0,37.0,41.0,055,27
27057,"Hubbard County, Minnesota",71.0,52.0,19.0,057,27
27059,"Isanti County, Minnesota",105.0,100.0,5.0,059,27
27061,"Itasca County, Minnesota",117.0,77.0,40.0,061,27
27063,"Jackson County, Minnesota",61.0,38.0,23.0,063,27
27065,"Kanabec County, Minnesota",52.0,28.0,24.0,065,27
27067,"Kandiyohi County, Minnesota",1253.0,439.0,814.0,067,27
27069,"Kittson County, Minnesota",16.0,12.0,4.0,069,27
27071,"Koochiching County, Minnesota",11.0,11.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",75.0,48.0,27.0,073,27
27075,"Lake County, Minnesota",39.0,11.0,28.0,075,27
27077,"Lake of the Woods County, Minnesota",14.0,14.0,0.0,077,27
27079,"Le Sueur County, Minnesota",319.0,167.0,152.0,079,27
27081,"Lincoln County, Minnesota",14.0,9.0,5.0,081,27
27083,"Lyon County, Minnesota",439.0,198.0,241.0,083,27
27085,"McLeod County, Minnesota",461.0,372.0,89.0,085,27
27087,"Mahnomen County, Minnesota",17.0,9.0,8.0,087,27
27089,"Marshall County, Minnesota",96.0,85.0,11.0,089,27
27091,"Martin County, Minnesota",177.0,98.0,79.0,091,27
27093,"Meeker County, Minnesota",245.0,169.0,76.0,093,27
27095,"Mille Lacs County, Minnesota",123.0,62.0,61.0,095,27
27097,"Morrison County, Minnesota",94.0,42.0,52.0,097,27
27099,"Mower County, Minnesota",954.0,444.0,510.0,099,27
27101,"Murray County, Minnesota",80.0,46.0,34.0,101,27
27103,"Nicollet County, Minnesota",357.0,237.0,120.0,103,27
27105,"Nobles County, Minnesota",1240.0,542.0,698.0,105,27
27107,"Norman County, Minnesota",71.0,56.0,15.0,107,27
27109,"Olmsted County, Minnesota",1758.0,900.0,858.0,109,27
27111,"Otter Tail County, Minnesota",473.0,267.0,206.0,111,27
27113,"Pennington County, Minnesota",106.0,41.0,65.0,113,27
27115,"Pine County, Minnesota",166.0,74.0,92.0,115,27
27117,"Pipestone County, Minnesota",135.0,40.0,95.0,117,27
27119,"Polk County, Minnesota",512.0,258.0,254.0,119,27
27121,"Pope County, Minnesota",38.0,26.0,12.0,121,27
27123,"Ramsey County, Minnesota",9607.0,3711.0,5896.0,123,27
27125,"Red Lake County, Minnesota",20.0,7.0,13.0,125,27
27127,"Redwood County, Minnesota",76.0,22.0,54.0,127,27
27129,"Renville County, Minnesota",293.0,168.0,125.0,129,27
27131,"Rice County, Minnesota",1101.0,697.0,404.0,131,27
27133,"Rock County, Minnesota",66.0,41.0,25.0,133,27
27135,"Roseau County, Minnesota",25.0,11.0,14.0,135,27
27137,"St. Louis County, Minnesota",653.0,286.0,367.0,137,27
27139,"Scott County, Minnesota",1289.0,704.0,585.0,139,27
27141,"Sherburne County, Minnesota",487.0,272.0,215.0,141,27
27143,"Sibley County, Minnesota",285.0,95.0,190.0,143,27
27145,"Stearns County, Minnesota",1088.0,471.0,617.0,145,27
27147,"Steele County, Minnesota",703.0,370.0,333.0,147,27
27149,"Stevens County, Minnesota",52.0,10.0,42.0,149,27
27151,"Swift County, Minnesota",98.0,42.0,56.0,151,27
27153,"Todd County, Minnesota",287.0,105.0,182.0,153,27
27155,"Traverse County, Minnesota",31.0,22.0,9.0,155,27
27157,"Wabasha County, Minnesota",179.0,119.0,60.0,157,27
27159,"Wadena County, Minnesota",76.0,39.0,37.0,159,27
27161,"Waseca County, Minnesota",222.0,79.0,143.0,161,27
27163,"Washington County, Minnesota",2202.0,1567.0,635.0,163,27
27165,"Watonwan County, Minnesota",652.0,322.0,330.0,165,27
27167,"Wilkin County, Minnesota",4.0,4.0,0.0,167,27
27169,"Winona County, Minnesota",231.0,101.0,130.0,169,27
27171,"Wright County, Minnesota",787.0,514.0,273.0,171,27
27173,"Yellow Medicine County, Minnesota",103.0,68.0,35.0,173,27
28001,"Adams County, Mississippi",268.0,85.0,183.0,001,28
28003,"Alcorn County, Mississippi",279.0,71.0,208.0,003,28
28005,"Amite County, Mississippi",3.0,3.0,0.0,005,28
28007,"Attala County, Mississippi",112.0,106.0,6.0,007,28
28009,"Benton County, Mississippi",48.0,39.0,9.0,009,28
28011,"Bolivar County, Mississippi",261.0,224.0,37.0,011,28
28013,"Calhoun County, Mississippi",130.0,39.0,91.0,013,28
28015,"Carroll County, Mississippi",25.0,25.0,0.0,015,28
28017,"Chickasaw County, Mississippi",111.0,82.0,29.0,017,28
28019,"Choctaw County, Mississippi",13.0,11.0,2.0,019,28
28021,"Claiborne County, Mississippi",29.0,8.0,21.0,021,28
28023,"Clarke County, Mississippi",34.0,30.0,4.0,023,28
28025,"Clay County, Mississippi",41.0,14.0,27.0,025,28
28027,"Coahoma County, Mississippi",8.0,1.0,7.0,027,28
28029,"Copiah County, Mississippi",198.0,122.0,76.0,029,28
28031,"Covington County, Mississippi",31.0,12.0,19.0,031,28
28033,"DeSoto County, Mississippi",1719.0,1064.0,655.0,033,28
28035,"Forrest County, Mississippi",555.0,105.0,450.0,035,28
28037,"Franklin County, Mississippi",55.0,55.0,0.0,037,28
28039,"George County, Mississippi",68.0,54.0,14.0,039,28
28041,"Greene County, Mississippi",16.0,5.0,11.0,041,28
28043,"Grenada County, Mississippi",19.0,19.0,0.0,043,28
28045,"Hancock County, Mississippi",627.0,366.0,261.0,045,28
28047,"Harrison County, Mississippi",3284.0,1102.0,2182.0,047,28
28049,"Hinds County, Mississippi",918.0,351.0,567.0,049,28
28051,"Holmes County, Mississippi",14.0,14.0,0.0,051,28
28053,"Humphreys County, Mississippi",18.0,5.0,13.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",53.0,26.0,27.0,057,28
28059,"Jackson County, Mississippi",2409.0,1026.0,1383.0,059,28
28061,"Jasper County, Mississippi",17.0,0.0,17.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",631.0,175.0,456.0,067,28
28069,"Kemper County, Mississippi",11.0,11.0,0.0,069,28
28071,"Lafayette County, Mississippi",203.0,65.0,138.0,071,28
28073,"Lamar County, Mississippi",375.0,198.0,177.0,073,28
28075,"Lauderdale County, Mississippi",346.0,167.0,179.0,075,28
28077,"Lawrence County, Mississippi",39.0,39.0,0.0,077,28
28079,"Leake County, Mississippi",237.0,54.0,183.0,079,28
28081,"Lee County, Mississippi",491.0,241.0,250.0,081,28
28083,"Leflore County, Mississippi",206.0,63.0,143.0,083,28
28085,"Lincoln County, Mississippi",14.0,14.0,0.0,085,28
28087,"Lowndes County, Mississippi",377.0,141.0,236.0,087,28
28089,"Madison County, Mississippi",749.0,325.0,424.0,089,28
28091,"Marion County, Mississippi",139.0,66.0,73.0,091,28
28093,"Marshall County, Mississippi",418.0,135.0,283.0,093,28
28095,"Monroe County, Mississippi",118.0,118.0,0.0,095,28
28097,"Montgomery County, Mississippi",4.0,4.0,0.0,097,28
28099,"Neshoba County, Mississippi",89.0,34.0,55.0,099,28
28101,"Newton County, Mississippi",115.0,81.0,34.0,101,28
28103,"Noxubee County, Mississippi",58.0,0.0,58.0,103,28
28105,"Oktibbeha County, Mississippi",184.0,37.0,147.0,105,28
28107,"Panola County, Mississippi",120.0,9.0,111.0,107,28
28109,"Pearl River County, Mississippi",443.0,383.0,60.0,109,28
28111,"Perry County, Mississippi",37.0,37.0,0.0,111,28
28113,"Pike County, Mississippi",114.0,27.0,87.0,113,28
28115,"Pontotoc County, Mississippi",438.0,179.0,259.0,115,28
28117,"Prentiss County, Mississippi",63.0,15.0,48.0,117,28
28119,"Quitman County, Mississippi",5.0,0.0,5.0,119,28
28121,"Rankin County, Mississippi",1125.0,768.0,357.0,121,28
28123,"Scott County, Mississippi",789.0,287.0,502.0,123,28
28125,"Sharkey County, Mississippi",10.0,0.0,10.0,125,28
28127,"Simpson County, Mississippi",125.0,79.0,46.0,127,28
28129,"Smith County, Mississippi",13.0,12.0,1.0,129,28
28131,"Stone County, Mississippi",55.0,39.0,16.0,131,28
28133,"Sunflower County, Mississippi",106.0,30.0,76.0,133,28
28135,"Tallahatchie County, Mississippi",27.0,27.0,0.0,135,28
28137,"Tate County, Mississippi",192.0,62.0,130.0,137,28
28139,"Tippah County, Mississippi",288.0,88.0,200.0,139,28
28141,"Tishomingo County, Mississippi",112.0,71.0,41.0,141,28
28143,"Tunica County, Mississippi",18.0,0.0,18.0,143,28
28145,"Union County, Mississippi",287.0,124.0,163.0,145,28
28147,"Walthall County, Mississippi",35.0,35.0,0.0,147,28
28149,"Warren County, Mississippi",198.0,90.0,108.0,149,28
28151,"Washington County, Mississippi",197.0,83.0,114.0,151,28
28153,"Wayne County, Mississippi",51.0,15.0,36.0,153,28
28155,"Webster County, Mississippi",60.0,19.0,41.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",82.0,29.0,53.0,159,28
28161,"Yalobusha County, Mississippi",69.0,40.0,29.0,161,28
28163,"Yazoo County, Mississippi",27.0,0.0,27.0,163,28
29001,"Adair County, Missouri",285.0,52.0,233.0,001,29
29003,"Andrew County, Missouri",100.0,47.0,53.0,003,29
29005,"Atchison County, Missouri",20.0,12.0,8.0,005,29
29007,"Audrain County, Missouri",121.0,58.0,63.0,007,29
29009,"Barry County, Missouri",622.0,327.0,295.0,009,29
29011,"Barton County, Missouri",81.0,17.0,64.0,011,29
29013,"Bates County, Missouri",61.0,33.0,28.0,013,29
29015,"Benton County, Missouri",72.0,37.0,35.0,015,29
29017,"Bollinger County, Missouri",32.0,32.0,0.0,017,29
29019,"Boone County, Missouri",1656.0,748.0,908.0,019,29
29021,"Buchanan County, Missouri",1387.0,608.0,779.0,021,29
29023,"Butler County, Missouri",259.0,99.0,160.0,023,29
29025,"Caldwell County, Missouri",32.0,30.0,2.0,025,29
29027,"Callaway County, Missouri",146.0,35.0,111.0,027,29
29029,"Camden County, Missouri",211.0,69.0,142.0,029,29
29031,"Cape Girardeau County, Missouri",528.0,262.0,266.0,031,29
29033,"Carroll County, Missouri",55.0,3.0,52.0,033,29
29035,"Carter County, Missouri",30.0,17.0,13.0,035,29
29037,"Cass County, Missouri",1001.0,672.0,329.0,037,29
29039,"Cedar County, Missouri",28.0,9.0,19.0,039,29
29041,"Chariton County, Missouri",4.0,0.0,4.0,041,29
29043,"Christian County, Missouri",494.0,234.0,260.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",4426.0,2471.0,1955.0,047,29
29049,"Clinton County, Missouri",154.0,113.0,41.0,049,29
29051,"Cole County, Missouri",546.0,379.0,167.0,051,29
29053,"Cooper County, Missouri",62.0,49.0,13.0,053,29
29055,"Crawford County, Missouri",133.0,56.0,77.0,055,29
29057,"Dade County, Missouri",36.0,18.0,18.0,057,29
29059,"Dallas County, Missouri",35.0,35.0,0.0,059,29
29061,"Daviess County, Missouri",14.0,9.0,5.0,061,29
29063,"DeKalb County, Missouri",68.0,13.0,55.0,063,29
29065,"Dent County, Missouri",18.0,18.0,0.0,065,29
29067,"Douglas County, Missouri",18.0,18.0,0.0,067,29
29069,"Dunklin County, Missouri",434.0,285.0,149.0,069,29
29071,"Franklin County, Missouri",509.0,209.0,300.0,071,29
29073,"Gasconade County, Missouri",82.0,45.0,37.0,073,29
29075,"Gentry County, Missouri",12.0,0.0,12.0,075,29
29077,"Greene County, Missouri",2431.0,1049.0,1382.0,077,29
29079,"Grundy County, Missouri",57.0,1.0,56.0,079,29
29081,"Harrison County, Missouri",37.0,28.0,9.0,081,29
29083,"Henry County, Missouri",95.0,74.0,21.0,083,29
29085,"Hickory County, Missouri",28.0,14.0,14.0,085,29
29087,"Holt County, Missouri",5.0,2.0,3.0,087,29
29089,"Howard County, Missouri",0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",208.0,78.0,130.0,091,29
29093,"Iron County, Missouri",80.0,68.0,12.0,093,29
29095,"Jackson County, Missouri",16401.0,7986.0,8415.0,095,29
29097,"Jasper County, Missouri",2317.0,1235.0,1082.0,097,29
29099,"Jefferson County, Missouri",1072.0,659.0,413.0,099,29
29101,"Johnson County, Missouri",667.0,260.0,407.0,101,29
29103,"Knox County, Missouri",7.0,7.0,0.0,103,29
29105,"Laclede County, Missouri",262.0,83.0,179.0,105,29
29107,"Lafayette County, Missouri",340.0,190.0,150.0,107,29
29109,"Lawrence County, Missouri",642.0,381.0,261.0,109,29
29111,"Lewis County, Missouri",46.0,2.0,44.0,111,29
29113,"Lincoln County, Missouri",250.0,153.0,97.0,113,29
29115,"Linn County, Missouri",87.0,35.0,52.0,115,29
29117,"Livingston County, Missouri",47.0,14.0,33.0,117,29
29119,"McDonald County, Missouri",581.0,262.0,319.0,119,29
29121,"Macon County, Missouri",55.0,6.0,49.0,121,29
29123,"Madison County, Missouri",36.0,34.0,2.0,123,29
29125,"Maries County, Missouri",35.0,35.0,0.0,125,29
29127,"Marion County, Missouri",102.0,47.0,55.0,127,29
29129,"Mercer County, Missouri",10.0,7.0,3.0,129,29
29131,"Miller County, Missouri",91.0,71.0,20.0,131,29
29133,"Mississippi County, Missouri",24.0,24.0,0.0,133,29
29135,"Moniteau County, Missouri",159.0,101.0,58.0,135,29
29137,"Monroe County, Missouri",34.0,0.0,34.0,137,29
29139,"Montgomery County, Missouri",49.0,18.0,31.0,139,29
29141,"Morgan County, Missouri",142.0,80.0,62.0,141,29
29143,"New Madrid County, Missouri",60.0,37.0,23.0,143,29
29145,"Newton County, Missouri",766.0,326.0,440.0,145,29
29147,"Nodaway County, Missouri",39.0,11.0,28.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",17.0,17.0,0.0,151,29
29153,"Ozark County, Missouri",79.0,5.0,74.0,153,29
29155,"Pemiscot County, Missouri",97.0,38.0,59.0,155,29
29157,"Perry County, Missouri",134.0,92.0,42.0,157,29
29159,"Pettis County, Missouri",836.0,456.0,380.0,159,29
29161,"Phelps County, Missouri",390.0,111.0,279.0,161,29
29163,"Pike County, Missouri",78.0,38.0,40.0,163,29
29165,"Platte County, Missouri",1423.0,669.0,754.0,165,29
29167,"Polk County, Missouri",164.0,111.0,53.0,167,29
29169,"Pulaski County, Missouri",1326.0,340.0,986.0,169,29
29171,"Putnam County, Missouri",7.0,7.0,0.0,171,29
29173,"Ralls County, Missouri",10.0,8.0,2.0,173,29
29175,"Randolph County, Missouri",76.0,76.0,0.0,175,29
29177,"Ray County, Missouri",60.0,55.0,5.0,177,29
29179,"Reynolds County, Missouri",12.0,12.0,0.0,179,29
29181,"Ripley County, Missouri",21.0,8.0,13.0,181,29
29183,"St. Charles County, Missouri",2963.0,1670.0,1293.0,183,29
29185,"St. Clair County, Missouri",34.0,34.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",21.0,21.0,0.0,186,29
29187,"St. Francois County, Missouri",154.0,97.0,57.0,187,29
29189,"St. Louis County, Missouri",7470.0,3879.0,3591.0,189,29
29195,"Saline County, Missouri",511.0,349.0,162.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",11.0,6.0,5.0,199,29
29201,"Scott County, Missouri",239.0,107.0,132.0,201,29
29203,"Shannon County, Missouri",21.0,15.0,6.0,203,29
29205,"Shelby County, Missouri",22.0,11.0,11.0,205,29
29207,"Stoddard County, Missouri",97.0,38.0,59.0,207,29
29209,"Stone County, Missouri",105.0,80.0,25.0,209,29
29211,"Sullivan County, Missouri",273.0,126.0,147.0,211,29
29213,"Taney County, Missouri",726.0,190.0,536.0,213,29
29215,"Texas County, Missouri",132.0,65.0,67.0,215,29
29217,"Vernon County, Missouri",85.0,12.0,73.0,217,29
29219,"Warren County, Missouri",128.0,51.0,77.0,219,29
29221,"Washington County, Missouri",36.0,17.0,19.0,221,29
29223,"Wayne County, Missouri",71.0,40.0,31.0,223,29
29225,"Webster County, Missouri",140.0,73.0,67.0,225,29
29227,"Worth County, Missouri",5.0,5.0,0.0,227,29
29229,"Wright County, Missouri",76.0,66.0,10.0,229,29
29510,"St. Louis city, Missouri",4277.0,1469.0,2808.0,510,29
30001,"Beaverhead County, Montana",124.0,40.0,84.0,001,30
30003,"Big Horn County, Montana",114.0,39.0,75.0,003,30
30005,"Blaine County, Montana",29.0,12.0,17.0,005,30
30007,"Broadwater County, Montana",39.0,24.0,15.0,007,30
30009,"Carbon County, Montana",91.0,43.0,48.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",1001.0,368.0,633.0,013,30
30015,"Chouteau County, Montana",31.0,5.0,26.0,015,30
30017,"Custer County, Montana",65.0,49.0,16.0,017,30
30019,"Daniels County, Montana",17.0,11.0,6.0,019,30
30021,"Dawson County, Montana",24.0,4.0,20.0,021,30
30023,"Deer Lodge County, Montana",44.0,9.0,35.0,023,30
30025,"Fallon County, Montana",21.0,0.0,21.0,025,30
30027,"Fergus County, Montana",53.0,5.0,48.0,027,30
