geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
86059,"Swanton, VT Urban Cluster (2010)",1605.0,688.0,541.0,513.0,28.0,4.0,10.0,23.0,53.0,57.0,0.0,917.0,613.0,607.0,6.0,73.0,92.0,24.0,82.0,33.0,0.0,86059,1154.0,1120.0,34.0,77.0,102.0,47.0,135.0,90.0,0.0,284.0,86.0,198.0
86005,"Swainsboro, GA Urban Cluster (2010)",2329.0,952.0,576.0,571.0,5.0,44.0,52.0,183.0,46.0,51.0,0.0,1377.0,969.0,969.0,0.0,20.0,43.0,205.0,11.0,103.0,26.0,86005,1545.0,1540.0,5.0,64.0,95.0,388.0,57.0,154.0,26.0,540.0,281.0,259.0
86024,"Swansboro, NC Urban Cluster (2010)",5810.0,2706.0,1937.0,1734.0,203.0,16.0,37.0,83.0,439.0,194.0,0.0,3104.0,1961.0,1961.0,0.0,106.0,284.0,250.0,472.0,31.0,0.0,86024,3898.0,3695.0,203.0,122.0,321.0,333.0,911.0,225.0,0.0,1565.0,559.0,1006.0
86086,"Sweeny, TX Urban Cluster (2010)",1627.0,925.0,788.0,788.0,0.0,50.0,58.0,0.0,0.0,29.0,0.0,702.0,488.0,488.0,0.0,0.0,50.0,98.0,19.0,47.0,0.0,86086,1276.0,1276.0,0.0,50.0,108.0,98.0,19.0,76.0,0.0,225.0,58.0,167.0
86194,"Sylacauga, AL Urban Cluster (2010)",6349.0,3326.0,2854.0,2696.0,158.0,90.0,151.0,82.0,11.0,115.0,23.0,3023.0,2088.0,2071.0,17.0,300.0,198.0,257.0,26.0,127.0,27.0,86194,4942.0,4767.0,175.0,390.0,349.0,339.0,37.0,242.0,50.0,725.0,244.0,481.0
86113,"Sweet Home, OR Urban Cluster (2010)",3188.0,1675.0,1404.0,1387.0,17.0,118.0,32.0,56.0,53.0,12.0,0.0,1513.0,857.0,857.0,0.0,172.0,165.0,92.0,39.0,188.0,0.0,86113,2261.0,2244.0,17.0,290.0,197.0,148.0,92.0,200.0,0.0,437.0,141.0,296.0
86140,"Sweetwater, TN Urban Cluster (2010)",2008.0,1098.0,836.0,826.0,10.0,24.0,110.0,56.0,0.0,72.0,0.0,910.0,681.0,681.0,0.0,73.0,62.0,50.0,9.0,35.0,0.0,86140,1517.0,1507.0,10.0,97.0,172.0,106.0,9.0,107.0,0.0,287.0,166.0,121.0
86167,"Sweetwater, TX Urban Cluster (2010)",4172.0,2371.0,1746.0,1652.0,94.0,101.0,310.0,98.0,4.0,112.0,0.0,1801.0,1149.0,1139.0,10.0,150.0,242.0,125.0,0.0,126.0,9.0,86167,2895.0,2791.0,104.0,251.0,552.0,223.0,4.0,238.0,9.0,779.0,412.0,367.0
86210,"Sylvan Beach, NY Urban Cluster (2010)",1350.0,663.0,550.0,503.0,47.0,63.0,23.0,0.0,0.0,27.0,0.0,687.0,522.0,522.0,0.0,102.0,31.0,0.0,9.0,12.0,11.0,86210,1072.0,1025.0,47.0,165.0,54.0,0.0,9.0,39.0,11.0,63.0,23.0,40.0
86221,"Sylvania, GA Urban Cluster (2010)",1074.0,501.0,408.0,396.0,12.0,16.0,31.0,10.0,14.0,22.0,0.0,573.0,435.0,435.0,0.0,5.0,53.0,36.0,0.0,38.0,6.0,86221,843.0,831.0,12.0,21.0,84.0,46.0,14.0,60.0,6.0,144.0,55.0,89.0
86248,"Sylvester, GA Urban Cluster (2010)",2274.0,839.0,681.0,663.0,18.0,22.0,19.0,34.0,32.0,51.0,0.0,1435.0,960.0,948.0,12.0,65.0,96.0,228.0,33.0,53.0,0.0,86248,1641.0,1611.0,30.0,87.0,115.0,262.0,65.0,104.0,0.0,442.0,85.0,357.0
86275,"Syracuse, IN Urban Cluster (2010)",3400.0,1833.0,1682.0,1549.0,133.0,73.0,17.0,14.0,0.0,47.0,0.0,1567.0,1158.0,1102.0,56.0,65.0,129.0,65.0,11.0,139.0,0.0,86275,2840.0,2651.0,189.0,138.0,146.0,79.0,11.0,186.0,0.0,236.0,31.0,205.0
86302,"Syracuse, NY Urbanized Area (2010)",194053.0,97491.0,70647.0,67426.0,3221.0,8213.0,6543.0,4819.0,1940.0,5269.0,60.0,96562.0,60403.0,58961.0,1442.0,15072.0,8620.0,7327.0,1667.0,3401.0,72.0,86302,131050.0,126387.0,4663.0,23285.0,15163.0,12146.0,3607.0,8670.0,132.0,30916.0,13302.0,17614.0
86315,"Tabor City, NC--SC Urban Cluster (2010)",752.0,310.0,222.0,194.0,28.0,4.0,27.0,39.0,3.0,15.0,0.0,442.0,326.0,326.0,0.0,10.0,29.0,37.0,0.0,40.0,0.0,86315,548.0,520.0,28.0,14.0,56.0,76.0,3.0,55.0,0.0,135.0,69.0,66.0
86329,"Taft, CA Urban Cluster (2010)",5970.0,3825.0,3359.0,3312.0,47.0,31.0,196.0,25.0,8.0,169.0,37.0,2145.0,1328.0,1311.0,17.0,145.0,430.0,61.0,20.0,161.0,0.0,86329,4687.0,4623.0,64.0,176.0,626.0,86.0,28.0,330.0,37.0,740.0,229.0,511.0
86356,"Taft, TX Urban Cluster (2010)",1478.0,794.0,607.0,577.0,30.0,6.0,51.0,41.0,56.0,33.0,0.0,684.0,418.0,397.0,21.0,25.0,128.0,57.0,22.0,34.0,0.0,86356,1025.0,974.0,51.0,31.0,179.0,98.0,78.0,67.0,0.0,355.0,148.0,207.0
86383,"Tahlequah, OK Urban Cluster (2010)",7833.0,3808.0,2485.0,2376.0,109.0,226.0,333.0,409.0,211.0,144.0,0.0,4025.0,2327.0,2317.0,10.0,436.0,366.0,588.0,247.0,61.0,0.0,86383,4812.0,4693.0,119.0,662.0,699.0,997.0,458.0,205.0,0.0,2154.0,953.0,1201.0
86410,"Tahoka, TX Urban Cluster (2010)",907.0,537.0,360.0,337.0,23.0,16.0,56.0,14.0,29.0,54.0,8.0,370.0,197.0,197.0,0.0,47.0,70.0,34.0,14.0,8.0,0.0,86410,557.0,534.0,23.0,63.0,126.0,48.0,43.0,62.0,8.0,217.0,99.0,118.0
86437,"Talladega, AL Urban Cluster (2010)",3886.0,1671.0,1100.0,1081.0,19.0,57.0,99.0,179.0,73.0,163.0,0.0,2215.0,1546.0,1546.0,0.0,161.0,154.0,266.0,14.0,74.0,0.0,86437,2646.0,2627.0,19.0,218.0,253.0,445.0,87.0,237.0,0.0,785.0,351.0,434.0
86464,"Tallahassee, FL Urbanized Area (2010)",126664.0,62492.0,38552.0,35841.0,2711.0,3885.0,3850.0,12126.0,1340.0,2670.0,69.0,64172.0,33484.0,32413.0,1071.0,6438.0,5917.0,15369.0,1052.0,1855.0,57.0,86464,72036.0,68254.0,3782.0,10323.0,9767.0,27495.0,2392.0,4525.0,126.0,39654.0,17316.0,22338.0
86491,"Tallassee, AL Urban Cluster (2010)",1330.0,756.0,610.0,610.0,0.0,0.0,49.0,26.0,22.0,49.0,0.0,574.0,423.0,423.0,0.0,37.0,75.0,0.0,0.0,39.0,0.0,86491,1033.0,1033.0,0.0,37.0,124.0,26.0,22.0,88.0,0.0,172.0,97.0,75.0
86518,"Tallulah, LA Urban Cluster (2010)",2779.0,1214.0,794.0,739.0,55.0,56.0,217.0,34.0,61.0,46.0,6.0,1565.0,1056.0,1052.0,4.0,37.0,209.0,205.0,27.0,31.0,0.0,86518,1850.0,1791.0,59.0,93.0,426.0,239.0,88.0,77.0,6.0,753.0,312.0,441.0
86545,"Tama, IA Urban Cluster (2010)",2164.0,1106.0,957.0,926.0,31.0,22.0,27.0,27.0,17.0,51.0,5.0,1058.0,810.0,789.0,21.0,85.0,46.0,82.0,22.0,13.0,0.0,86545,1767.0,1715.0,52.0,107.0,73.0,109.0,39.0,64.0,5.0,221.0,71.0,150.0
86572,"Tamaqua, PA Urban Cluster (2010)",6069.0,3091.0,2460.0,2411.0,49.0,180.0,66.0,149.0,8.0,228.0,0.0,2978.0,2247.0,2201.0,46.0,421.0,180.0,79.0,11.0,40.0,0.0,86572,4707.0,4612.0,95.0,601.0,246.0,228.0,19.0,268.0,0.0,493.0,223.0,270.0
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",1218956.0,623846.0,500359.0,455119.0,45240.0,27132.0,33657.0,11366.0,15849.0,34659.0,824.0,595110.0,436900.0,417150.0,19750.0,53213.0,47827.0,18965.0,11473.0,25904.0,828.0,86599,937259.0,872269.0,64990.0,80345.0,81484.0,30331.0,27322.0,60563.0,1652.0,139137.0,60872.0,78265.0
86626,"Taneytown, MD Urban Cluster (2010)",3173.0,1722.0,1390.0,1374.0,16.0,57.0,78.0,35.0,99.0,63.0,0.0,1451.0,1078.0,1078.0,0.0,165.0,115.0,40.0,53.0,0.0,0.0,86626,2468.0,2452.0,16.0,222.0,193.0,75.0,152.0,63.0,0.0,420.0,212.0,208.0
86653,"Taos, NM Urban Cluster (2010)",5598.0,2396.0,1512.0,1412.0,100.0,114.0,287.0,67.0,110.0,306.0,0.0,3202.0,1910.0,1794.0,116.0,178.0,214.0,320.0,69.0,511.0,0.0,86653,3422.0,3206.0,216.0,292.0,501.0,387.0,179.0,817.0,0.0,1067.0,464.0,603.0
86680,"Tappahannock, VA Urban Cluster (2010)",848.0,258.0,169.0,169.0,0.0,21.0,49.0,0.0,12.0,7.0,0.0,590.0,396.0,396.0,0.0,101.0,34.0,35.0,8.0,16.0,0.0,86680,565.0,565.0,0.0,122.0,83.0,35.0,20.0,23.0,0.0,138.0,61.0,77.0
86707,"Tarboro, NC Urban Cluster (2010)",5491.0,2592.0,2008.0,1929.0,79.0,105.0,168.0,148.0,36.0,119.0,8.0,2899.0,2220.0,2195.0,25.0,273.0,144.0,159.0,50.0,53.0,0.0,86707,4228.0,4124.0,104.0,378.0,312.0,307.0,86.0,172.0,8.0,705.0,352.0,353.0
86734,"Taylor, TX Urban Cluster (2010)",7401.0,4330.0,3093.0,3000.0,93.0,314.0,367.0,137.0,32.0,387.0,0.0,3071.0,1830.0,1782.0,48.0,501.0,290.0,231.0,70.0,149.0,0.0,86734,4923.0,4782.0,141.0,815.0,657.0,368.0,102.0,536.0,0.0,1127.0,536.0,591.0
86761,"Taylorsville, NC Urban Cluster (2010)",1765.0,781.0,710.0,688.0,22.0,18.0,6.0,20.0,0.0,27.0,0.0,984.0,753.0,748.0,5.0,93.0,70.0,24.0,4.0,40.0,0.0,86761,1463.0,1436.0,27.0,111.0,76.0,44.0,4.0,67.0,0.0,124.0,26.0,98.0
86788,"Taylorville, IL Urban Cluster (2010)",5690.0,2745.0,2048.0,1971.0,77.0,183.0,134.0,115.0,10.0,255.0,0.0,2945.0,2062.0,2036.0,26.0,406.0,185.0,175.0,31.0,86.0,0.0,86788,4110.0,4007.0,103.0,589.0,319.0,290.0,41.0,341.0,0.0,650.0,259.0,391.0
86815,"Tazewell, VA Urban Cluster (2010)",1267.0,778.0,554.0,554.0,0.0,31.0,145.0,29.0,0.0,19.0,0.0,489.0,383.0,367.0,16.0,27.0,33.0,28.0,0.0,18.0,0.0,86815,937.0,921.0,16.0,58.0,178.0,57.0,0.0,37.0,0.0,235.0,174.0,61.0
86830,"Tea, SD Urban Cluster (2010)",2763.0,1369.0,996.0,942.0,54.0,91.0,76.0,89.0,36.0,81.0,0.0,1394.0,986.0,942.0,44.0,262.0,63.0,40.0,15.0,28.0,0.0,86830,1982.0,1884.0,98.0,353.0,139.0,129.0,51.0,109.0,0.0,319.0,201.0,118.0
81604,"Sheridan, WY Urban Cluster (2010)",9182.0,4773.0,3420.0,3195.0,225.0,255.0,257.0,250.0,321.0,262.0,8.0,4409.0,2571.0,2525.0,46.0,531.0,421.0,493.0,158.0,225.0,10.0,81604,5991.0,5720.0,271.0,786.0,678.0,743.0,479.0,487.0,18.0,1900.0,828.0,1072.0
81631,"Sherman, TX Urbanized Area (2010)",28114.0,14649.0,11449.0,11128.0,321.0,481.0,899.0,359.0,240.0,1218.0,3.0,13465.0,10142.0,9933.0,209.0,1006.0,860.0,743.0,93.0,578.0,43.0,81631,21591.0,21061.0,530.0,1487.0,1759.0,1102.0,333.0,1796.0,46.0,3194.0,1498.0,1696.0
81658,"Shippensburg, PA Urban Cluster (2010)",9001.0,4581.0,3339.0,3310.0,29.0,290.0,169.0,427.0,132.0,224.0,0.0,4420.0,2622.0,2622.0,0.0,864.0,207.0,474.0,128.0,125.0,0.0,81658,5961.0,5932.0,29.0,1154.0,376.0,901.0,260.0,349.0,0.0,1537.0,728.0,809.0
81685,"Shiprock, NM Urban Cluster (2010)",2169.0,911.0,582.0,582.0,0.0,29.0,179.0,15.0,78.0,28.0,0.0,1258.0,514.0,514.0,0.0,121.0,247.0,47.0,285.0,44.0,0.0,81685,1096.0,1096.0,0.0,150.0,426.0,62.0,363.0,72.0,0.0,851.0,272.0,579.0
81712,"Show Low, AZ Urban Cluster (2010)",3910.0,1875.0,1388.0,1256.0,132.0,28.0,198.0,53.0,65.0,143.0,0.0,2035.0,1457.0,1397.0,60.0,158.0,136.0,172.0,30.0,82.0,0.0,81712,2845.0,2653.0,192.0,186.0,334.0,225.0,95.0,225.0,0.0,654.0,316.0,338.0
81739,"Shreveport, LA Urbanized Area (2010)",127359.0,62858.0,46567.0,43841.0,2726.0,3880.0,3494.0,2330.0,2937.0,3583.0,67.0,64501.0,44346.0,43336.0,1010.0,6519.0,5078.0,4215.0,1888.0,2423.0,32.0,81739,90913.0,87177.0,3736.0,10399.0,8572.0,6545.0,4825.0,6006.0,99.0,19942.0,8761.0,11181.0
81766,"Sibley, IA Urban Cluster (2010)",1195.0,579.0,397.0,363.0,34.0,71.0,40.0,19.0,11.0,41.0,0.0,616.0,405.0,395.0,10.0,81.0,48.0,48.0,7.0,27.0,0.0,81766,802.0,758.0,44.0,152.0,88.0,67.0,18.0,68.0,0.0,173.0,70.0,103.0
81793,"Sidney, MT Urban Cluster (2010)",3577.0,2132.0,1799.0,1726.0,73.0,139.0,35.0,24.0,7.0,122.0,6.0,1445.0,953.0,915.0,38.0,127.0,146.0,91.0,51.0,77.0,0.0,81793,2752.0,2641.0,111.0,266.0,181.0,115.0,58.0,199.0,6.0,354.0,66.0,288.0
81820,"Sidney, NE Urban Cluster (2010)",3700.0,1902.0,1514.0,1447.0,67.0,69.0,183.0,55.0,0.0,81.0,0.0,1798.0,1376.0,1341.0,35.0,191.0,127.0,45.0,8.0,51.0,0.0,81820,2890.0,2788.0,102.0,260.0,310.0,100.0,8.0,132.0,0.0,418.0,238.0,180.0
81847,"Sidney, NY Urban Cluster (2010)",2260.0,1357.0,1000.0,976.0,24.0,62.0,141.0,74.0,0.0,80.0,0.0,903.0,592.0,589.0,3.0,107.0,124.0,62.0,0.0,18.0,0.0,81847,1592.0,1565.0,27.0,169.0,265.0,136.0,0.0,98.0,0.0,401.0,215.0,186.0
81874,"Sidney, OH Urban Cluster (2010)",10157.0,5379.0,4522.0,4371.0,151.0,223.0,225.0,38.0,86.0,266.0,19.0,4778.0,3668.0,3650.0,18.0,378.0,338.0,258.0,1.0,95.0,40.0,81874,8190.0,8021.0,169.0,601.0,563.0,296.0,87.0,361.0,59.0,946.0,349.0,597.0
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",12802.0,6712.0,5409.0,5176.0,233.0,382.0,119.0,255.0,235.0,312.0,0.0,6090.0,4431.0,4208.0,223.0,468.0,471.0,361.0,98.0,261.0,0.0,81889,9840.0,9384.0,456.0,850.0,590.0,616.0,333.0,573.0,0.0,1539.0,609.0,930.0
81901,"Sierra Vista, AZ Urbanized Area (2010)",18534.0,9285.0,5121.0,4909.0,212.0,372.0,560.0,162.0,2767.0,303.0,0.0,9249.0,5725.0,5606.0,119.0,642.0,857.0,405.0,1284.0,285.0,51.0,81901,10846.0,10515.0,331.0,1014.0,1417.0,567.0,4051.0,588.0,51.0,6035.0,3489.0,2546.0
81928,"Sikeston, MO Urban Cluster (2010)",7034.0,3455.0,2593.0,2488.0,105.0,220.0,261.0,265.0,44.0,72.0,0.0,3579.0,2557.0,2467.0,90.0,417.0,185.0,217.0,28.0,175.0,0.0,81928,5150.0,4955.0,195.0,637.0,446.0,482.0,72.0,247.0,0.0,1000.0,570.0,430.0
81955,"Siler City, NC Urban Cluster (2010)",3597.0,1764.0,1489.0,1448.0,41.0,119.0,37.0,64.0,14.0,20.0,21.0,1833.0,1356.0,1343.0,13.0,44.0,58.0,218.0,0.0,142.0,15.0,81955,2845.0,2791.0,54.0,163.0,95.0,282.0,14.0,162.0,36.0,391.0,115.0,276.0
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",9171.0,5042.0,3994.0,3930.0,64.0,467.0,106.0,110.0,19.0,322.0,24.0,4129.0,2923.0,2857.0,66.0,577.0,149.0,191.0,68.0,214.0,7.0,81982,6917.0,6787.0,130.0,1044.0,255.0,301.0,87.0,536.0,31.0,643.0,235.0,408.0
87139,"Terre Haute, IN Urbanized Area (2010)",39669.0,20185.0,15651.0,15067.0,584.0,1420.0,966.0,959.0,416.0,762.0,11.0,19484.0,13045.0,12716.0,329.0,2868.0,1387.0,1364.0,171.0,633.0,16.0,87139,28696.0,27783.0,913.0,4288.0,2353.0,2323.0,587.0,1395.0,27.0,5263.0,2341.0,2922.0
86842,"Teague, TX Urban Cluster (2010)",1406.0,758.0,618.0,587.0,31.0,0.0,21.0,90.0,0.0,29.0,0.0,648.0,350.0,350.0,0.0,33.0,120.0,139.0,6.0,0.0,0.0,86842,968.0,937.0,31.0,33.0,141.0,229.0,6.0,29.0,0.0,376.0,111.0,265.0
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",6852.0,3845.0,2416.0,2358.0,58.0,41.0,343.0,437.0,260.0,330.0,18.0,3007.0,1554.0,1484.0,70.0,221.0,333.0,452.0,184.0,263.0,0.0,86869,3970.0,3842.0,128.0,262.0,676.0,889.0,444.0,593.0,18.0,2009.0,1040.0,969.0
86950,"Tell City, IN--KY Urban Cluster (2010)",4180.0,2150.0,1722.0,1711.0,11.0,89.0,85.0,127.0,9.0,110.0,8.0,2030.0,1585.0,1581.0,4.0,167.0,123.0,55.0,25.0,72.0,3.0,86950,3307.0,3292.0,15.0,256.0,208.0,182.0,34.0,182.0,11.0,424.0,221.0,203.0
87058,"Temple, TX Urbanized Area (2010)",43070.0,22330.0,16213.0,15652.0,561.0,1954.0,1389.0,561.0,1164.0,1017.0,32.0,20740.0,12229.0,11950.0,279.0,3175.0,2039.0,1087.0,1117.0,1072.0,21.0,87058,28442.0,27602.0,840.0,5129.0,3428.0,1648.0,2281.0,2089.0,53.0,7357.0,3114.0,4243.0
87112,"Terra Bella, CA Urban Cluster (2010)",1041.0,531.0,459.0,415.0,44.0,0.0,9.0,0.0,0.0,63.0,0.0,510.0,425.0,386.0,39.0,0.0,34.0,27.0,0.0,24.0,0.0,87112,884.0,801.0,83.0,0.0,43.0,27.0,0.0,87.0,0.0,70.0,9.0,61.0
87220,"Texas City, TX Urbanized Area (2010)",49120.0,26134.0,20607.0,20044.0,563.0,1014.0,1705.0,734.0,282.0,1758.0,34.0,22986.0,15437.0,15111.0,326.0,1671.0,1795.0,2317.0,433.0,1306.0,27.0,87220,36044.0,35155.0,889.0,2685.0,3500.0,3051.0,715.0,3064.0,61.0,7266.0,2721.0,4545.0
87247,"Thayer, MO--AR Urban Cluster (2010)",1016.0,538.0,424.0,392.0,32.0,14.0,8.0,44.0,17.0,31.0,0.0,478.0,335.0,332.0,3.0,40.0,24.0,30.0,8.0,41.0,0.0,87247,759.0,724.0,35.0,54.0,32.0,74.0,25.0,72.0,0.0,131.0,69.0,62.0
87166,"Terrell, TX Urban Cluster (2010)",6956.0,3631.0,2983.0,2889.0,94.0,47.0,170.0,163.0,65.0,203.0,0.0,3325.0,2368.0,2316.0,52.0,193.0,350.0,222.0,25.0,121.0,46.0,87166,5351.0,5205.0,146.0,240.0,520.0,385.0,90.0,324.0,46.0,995.0,398.0,597.0
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",31811.0,16495.0,12136.0,11721.0,415.0,996.0,701.0,630.0,1076.0,956.0,0.0,15316.0,10494.0,10321.0,173.0,1655.0,783.0,1509.0,343.0,532.0,0.0,87193,22630.0,22042.0,588.0,2651.0,1484.0,2139.0,1419.0,1488.0,0.0,5042.0,2407.0,2635.0
87263,"The Dalles, OR--WA Urban Cluster (2010)",7882.0,4111.0,3194.0,2973.0,221.0,206.0,248.0,117.0,56.0,280.0,10.0,3771.0,2288.0,2214.0,74.0,444.0,295.0,218.0,158.0,368.0,0.0,87263,5482.0,5187.0,295.0,650.0,543.0,335.0,214.0,648.0,10.0,1092.0,421.0,671.0
87301,"Thermopolis, WY Urban Cluster (2010)",1560.0,855.0,566.0,469.0,97.0,48.0,106.0,29.0,9.0,97.0,0.0,705.0,293.0,271.0,22.0,180.0,123.0,20.0,27.0,62.0,0.0,87301,859.0,740.0,119.0,228.0,229.0,49.0,36.0,159.0,0.0,314.0,144.0,170.0
87355,"Thief River Falls, MN Urban Cluster (2010)",4759.0,2459.0,2035.0,1917.0,118.0,92.0,122.0,60.0,28.0,116.0,6.0,2300.0,1691.0,1662.0,29.0,257.0,178.0,56.0,31.0,87.0,0.0,87355,3726.0,3579.0,147.0,349.0,300.0,116.0,59.0,203.0,6.0,475.0,210.0,265.0
87382,"Thomaston, GA Urban Cluster (2010)",5165.0,2423.0,1780.0,1663.0,117.0,56.0,170.0,206.0,52.0,159.0,0.0,2742.0,1830.0,1811.0,19.0,147.0,313.0,369.0,13.0,70.0,0.0,87382,3610.0,3474.0,136.0,203.0,483.0,575.0,65.0,229.0,0.0,1123.0,428.0,695.0
79120,"San Luis, AZ Urban Cluster (2010)",10781.0,6645.0,5128.0,5074.0,54.0,81.0,568.0,394.0,163.0,311.0,0.0,4136.0,2867.0,2845.0,22.0,204.0,668.0,167.0,0.0,230.0,0.0,79120,7995.0,7919.0,76.0,285.0,1236.0,561.0,163.0,541.0,0.0,1960.0,1125.0,835.0
79012,"San Joaquin, CA Urban Cluster (2010)",1298.0,834.0,823.0,811.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,464.0,367.0,367.0,0.0,0.0,58.0,39.0,0.0,0.0,0.0,79012,1190.0,1178.0,12.0,0.0,58.0,39.0,0.0,11.0,0.0,97.0,0.0,97.0
79039,"San Jose, CA Urbanized Area (2010)",904113.0,506327.0,422870.0,407758.0,15112.0,22522.0,19975.0,6430.0,5585.0,28566.0,379.0,397786.0,286188.0,278607.0,7581.0,36924.0,33966.0,11910.0,4097.0,24147.0,554.0,79039,709058.0,686365.0,22693.0,59446.0,53941.0,18340.0,9682.0,52713.0,933.0,81963.0,31990.0,49973.0
79093,"San Juan, PR Urbanized Area (2010)",664231.0,341976.0,226695.0,212776.0,13919.0,13017.0,16945.0,34278.0,7430.0,43180.0,431.0,322255.0,201169.0,195987.0,5182.0,21442.0,18344.0,53924.0,5671.0,21248.0,457.0,79093,427864.0,408763.0,19101.0,34459.0,35289.0,88202.0,13101.0,64428.0,888.0,136592.0,58653.0,77939.0
79147,"San Luis Obispo, CA Urbanized Area (2010)",26147.0,13429.0,8972.0,8585.0,387.0,606.0,759.0,1805.0,151.0,1111.0,25.0,12718.0,7895.0,7583.0,312.0,892.0,1340.0,1464.0,128.0,942.0,57.0,79147,16867.0,16168.0,699.0,1498.0,2099.0,3269.0,279.0,2053.0,82.0,5647.0,2715.0,2932.0
79174,"San Manuel, AZ Urban Cluster (2010)",1075.0,630.0,456.0,456.0,0.0,35.0,37.0,42.0,20.0,40.0,0.0,445.0,274.0,245.0,29.0,35.0,42.0,62.0,13.0,19.0,0.0,79174,730.0,701.0,29.0,70.0,79.0,104.0,33.0,59.0,0.0,216.0,99.0,117.0
79201,"San Marcos, TX Urbanized Area (2010)",35289.0,18243.0,13985.0,13585.0,400.0,682.0,988.0,1435.0,327.0,748.0,78.0,17046.0,11671.0,11554.0,117.0,1349.0,1224.0,1686.0,427.0,671.0,18.0,79201,25656.0,25139.0,517.0,2031.0,2212.0,3121.0,754.0,1419.0,96.0,6087.0,2750.0,3337.0
79255,"San Saba, TX Urban Cluster (2010)",951.0,596.0,463.0,460.0,3.0,25.0,60.0,7.0,0.0,41.0,0.0,355.0,236.0,230.0,6.0,59.0,17.0,7.0,0.0,36.0,0.0,79255,699.0,690.0,9.0,84.0,77.0,14.0,0.0,77.0,0.0,91.0,67.0,24.0
79282,"Santa Barbara, CA Urbanized Area (2010)",106333.0,56308.0,37823.0,34749.0,3074.0,3726.0,3585.0,4585.0,636.0,5861.0,92.0,50025.0,29404.0,28142.0,1262.0,6599.0,3979.0,5148.0,415.0,4365.0,115.0,79282,67227.0,62891.0,4336.0,10325.0,7564.0,9733.0,1051.0,10226.0,207.0,18348.0,8806.0,9542.0
79309,"Santa Clarita, CA Urbanized Area (2010)",128152.0,69464.0,50036.0,46718.0,3318.0,3635.0,7188.0,1737.0,1239.0,5564.0,65.0,58688.0,40085.0,38503.0,1582.0,5444.0,5750.0,2417.0,544.0,4277.0,171.0,79309,90121.0,85221.0,4900.0,9079.0,12938.0,4154.0,1783.0,9841.0,236.0,18875.0,10164.0,8711.0
79336,"Santa Cruz, CA Urbanized Area (2010)",86233.0,44882.0,29013.0,27249.0,1764.0,3135.0,3327.0,3042.0,706.0,5553.0,106.0,41351.0,23363.0,22215.0,1148.0,5216.0,4089.0,3455.0,341.0,4724.0,163.0,79336,52376.0,49464.0,2912.0,8351.0,7416.0,6497.0,1047.0,10277.0,269.0,14960.0,7075.0,7885.0
79363,"Santa Fe, NM Urbanized Area (2010)",45102.0,22915.0,14785.0,13491.0,1294.0,1539.0,1573.0,1885.0,698.0,2401.0,34.0,22187.0,12251.0,11405.0,846.0,2609.0,1375.0,2824.0,535.0,2556.0,37.0,79363,27036.0,24896.0,2140.0,4148.0,2948.0,4709.0,1233.0,4957.0,71.0,8890.0,4156.0,4734.0
79390,"Santa Isabel, PR Urban Cluster (2010)",2644.0,1475.0,767.0,767.0,0.0,5.0,168.0,287.0,13.0,235.0,0.0,1169.0,736.0,725.0,11.0,36.0,49.0,295.0,19.0,34.0,0.0,79390,1503.0,1492.0,11.0,41.0,217.0,582.0,32.0,269.0,0.0,831.0,468.0,363.0
79498,"Santa Rosa, CA Urbanized Area (2010)",159522.0,83508.0,62461.0,59446.0,3015.0,3943.0,4808.0,2092.0,774.0,9289.0,141.0,76014.0,48938.0,47408.0,1530.0,7781.0,7825.0,3869.0,589.0,6876.0,136.0,79498,111399.0,106854.0,4545.0,11724.0,12633.0,5961.0,1363.0,16165.0,277.0,19957.0,7674.0,12283.0
79417,"Santa Maria, CA Urbanized Area (2010)",61737.0,34323.0,27847.0,27133.0,714.0,1068.0,1756.0,733.0,1234.0,1620.0,65.0,27414.0,19104.0,18680.0,424.0,2325.0,2468.0,1318.0,501.0,1636.0,62.0,79417,46951.0,45813.0,1138.0,3393.0,4224.0,2051.0,1735.0,3256.0,127.0,8010.0,3723.0,4287.0
