geoid,name,median,county,state
48429,"Stephens County, Texas",46761.0,429,48
48495,"Winkler County, Texas",57350.0,495,48
48201,"Harris County, Texas",46183.0,201,48
48003,"Andrews County, Texas",66319.0,003,48
48053,"Burnet County, Texas",60253.0,053,48
48171,"Gillespie County, Texas",43807.0,171,48
48177,"Gonzales County, Texas",44451.0,177,48
48113,"Dallas County, Texas",44338.0,113,48
48305,"Lynn County, Texas",26800.0,305,48
48311,"McMullen County, Texas",73906.0,311,48
48503,"Young County, Texas",36938.0,503,48
48505,"Zapata County, Texas",34187.0,505,48
48251,"Johnson County, Texas",50323.0,251,48
48221,"Hood County, Texas",50870.0,221,48
48223,"Hopkins County, Texas",36968.0,223,48
48309,"McLennan County, Texas",36114.0,309,48
48357,"Ochiltree County, Texas",48321.0,357,48
48269,"King County, Texas",-666666666.0,269,48
48275,"Knox County, Texas",42833.0,275,48
48073,"Cherokee County, Texas",44264.0,073,48
48095,"Concho County, Texas",31771.0,095,48
48119,"Delta County, Texas",85456.0,119,48
48137,"Edwards County, Texas",29500.0,137,48
48133,"Eastland County, Texas",21927.0,133,48
48253,"Jones County, Texas",40000.0,253,48
48243,"Jeff Davis County, Texas",36500.0,243,48
48247,"Jim Hogg County, Texas",31939.0,247,48
48249,"Jim Wells County, Texas",38601.0,249,48
48339,"Montgomery County, Texas",50352.0,339,48
48111,"Dallam County, Texas",36917.0,111,48
48127,"Dimmit County, Texas",27281.0,127,48
48479,"Webb County, Texas",39072.0,479,48
48157,"Fort Bend County, Texas",66700.0,157,48
48011,"Armstrong County, Texas",150250.0,011,48
48069,"Castro County, Texas",37247.0,069,48
48235,"Irion County, Texas",76667.0,235,48
48273,"Kleberg County, Texas",40460.0,273,48
48489,"Willacy County, Texas",27260.0,489,48
48097,"Cooke County, Texas",45171.0,097,48
48107,"Crosby County, Texas",34632.0,107,48
48115,"Dawson County, Texas",36552.0,115,48
48151,"Fisher County, Texas",35357.0,151,48
48131,"Duval County, Texas",32536.0,131,48
48051,"Burleson County, Texas",54531.0,051,48
48031,"Blanco County, Texas",46861.0,031,48
48241,"Jasper County, Texas",27679.0,241,48
48245,"Jefferson County, Texas",45779.0,245,48
48271,"Kinney County, Texas",51719.0,271,48
48359,"Oldham County, Texas",-666666666.0,359,48
48117,"Deaf Smith County, Texas",45674.0,117,48
48167,"Galveston County, Texas",49339.0,167,48
48141,"El Paso County, Texas",39656.0,141,48
48283,"La Salle County, Texas",35011.0,283,48
48393,"Roberts County, Texas",-666666666.0,393,48
48443,"Terrell County, Texas",23304.0,443,48
48457,"Tyler County, Texas",64207.0,457,48
48463,"Uvalde County, Texas",34543.0,463,48
48483,"Wheeler County, Texas",44321.0,483,48
48037,"Bowie County, Texas",29432.0,037,48
48009,"Archer County, Texas",34375.0,009,48
48043,"Brewster County, Texas",37711.0,043,48
48263,"Kent County, Texas",-666666666.0,263,48
48215,"Hidalgo County, Texas",34956.0,215,48
48423,"Smith County, Texas",42806.0,423,48
48425,"Somervell County, Texas",39776.0,425,48
48105,"Crockett County, Texas",52701.0,105,48
49027,"Millard County, Utah",40404.0,027,49
49045,"Tooele County, Utah",52763.0,045,49
49053,"Washington County, Utah",41396.0,053,49
49025,"Kane County, Utah",57875.0,025,49
49043,"Summit County, Utah",50190.0,043,49
49019,"Grand County, Utah",19271.0,019,49
49031,"Piute County, Utah",26667.0,031,49
49033,"Rich County, Utah",30547.0,033,49
49051,"Wasatch County, Utah",44679.0,051,49
49001,"Beaver County, Utah",40694.0,001,49
49003,"Box Elder County, Utah",44848.0,003,49
49021,"Iron County, Utah",33568.0,021,49
49039,"Sanpete County, Utah",37274.0,039,49
49041,"Sevier County, Utah",53438.0,041,49
49049,"Utah County, Utah",48669.0,049,49
49057,"Weber County, Utah",43970.0,057,49
49013,"Duchesne County, Utah",52833.0,013,49
49037,"San Juan County, Utah",47031.0,037,49
49035,"Salt Lake County, Utah",47747.0,035,49
49047,"Uintah County, Utah",43024.0,047,49
49009,"Daggett County, Utah",-666666666.0,009,49
49011,"Davis County, Utah",54053.0,011,49
49055,"Wayne County, Utah",39313.0,055,49
49007,"Carbon County, Utah",41103.0,007,49
49015,"Emery County, Utah",29018.0,015,49
49029,"Morgan County, Utah",-666666666.0,029,49
49005,"Cache County, Utah",40843.0,005,49
49017,"Garfield County, Utah",58214.0,017,49
49023,"Juab County, Utah",43487.0,023,49
50021,"Rutland County, Vermont",-666666666.0,021,50
50019,"Orleans County, Vermont",59432.0,019,50
50013,"Grand Isle County, Vermont",76563.0,013,50
50017,"Orange County, Vermont",21827.0,017,50
50007,"Chittenden County, Vermont",58830.0,007,50
50015,"Lamoille County, Vermont",80870.0,015,50
50027,"Windsor County, Vermont",52695.0,027,50
50011,"Franklin County, Vermont",71635.0,011,50
50005,"Caledonia County, Vermont",36622.0,005,50
50025,"Windham County, Vermont",34500.0,025,50
50003,"Bennington County, Vermont",81250.0,003,50
50001,"Addison County, Vermont",47135.0,001,50
50009,"Essex County, Vermont",43250.0,009,50
50023,"Washington County, Vermont",51094.0,023,50
51036,"Charles City County, Virginia",91071.0,036,51
51047,"Culpeper County, Virginia",52667.0,047,51
51053,"Dinwiddie County, Virginia",-666666666.0,053,51
51079,"Greene County, Virginia",64375.0,079,51
51085,"Hanover County, Virginia",79135.0,085,51
51111,"Lunenburg County, Virginia",43542.0,111,51
51137,"Orange County, Virginia",64330.0,137,51
51595,"Emporia city, Virginia",-666666666.0,595,51
51197,"Wythe County, Virginia",53750.0,197,51
51550,"Chesapeake city, Virginia",67500.0,550,51
51570,"Colonial Heights city, Virginia",85000.0,570,51
51660,"Harrisonburg city, Virginia",45015.0,660,51
51003,"Albemarle County, Virginia",51800.0,003,51
51021,"Bland County, Virginia",-666666666.0,021,51
51019,"Bedford County, Virginia",75372.0,019,51
51023,"Botetourt County, Virginia",-666666666.0,023,51
51029,"Buckingham County, Virginia",103786.0,029,51
51195,"Wise County, Virginia",28750.0,195,51
51520,"Bristol city, Virginia",-666666666.0,520,51
51580,"Covington city, Virginia",28333.0,580,51
51740,"Portsmouth city, Virginia",40222.0,740,51
51830,"Williamsburg city, Virginia",30197.0,830,51
51810,"Virginia Beach city, Virginia",57579.0,810,51
51005,"Alleghany County, Virginia",55179.0,005,51
51035,"Carroll County, Virginia",-666666666.0,035,51
51640,"Galax city, Virginia",52767.0,640,51
51191,"Washington County, Virginia",21917.0,191,51
51193,"Westmoreland County, Virginia",51619.0,193,51
51133,"Northumberland County, Virginia",-666666666.0,133,51
51139,"Page County, Virginia",-666666666.0,139,51
51155,"Pulaski County, Virginia",-666666666.0,155,51
51187,"Warren County, Virginia",45106.0,187,51
51510,"Alexandria city, Virginia",60093.0,510,51
51590,"Danville city, Virginia",52353.0,590,51
51630,"Fredericksburg city, Virginia",43191.0,630,51
51650,"Hampton city, Virginia",54958.0,650,51
51009,"Amherst County, Virginia",26635.0,009,51
51013,"Arlington County, Virginia",73097.0,013,51
51017,"Bath County, Virginia",-666666666.0,017,51
51670,"Hopewell city, Virginia",65371.0,670,51
51027,"Buchanan County, Virginia",-666666666.0,027,51
51700,"Newport News city, Virginia",44564.0,700,51
51069,"Frederick County, Virginia",60461.0,069,51
51179,"Stafford County, Virginia",87522.0,179,51
51680,"Lynchburg city, Virginia",42024.0,680,51
51199,"York County, Virginia",89779.0,199,51
51760,"Richmond city, Virginia",38502.0,760,51
51690,"Martinsville city, Virginia",36250.0,690,51
51125,"Nelson County, Virginia",56801.0,125,51
51057,"Essex County, Virginia",36435.0,057,51
51143,"Pittsylvania County, Virginia",32266.0,143,51
51720,"Norton city, Virginia",-666666666.0,720,51
51790,"Staunton city, Virginia",70224.0,790,51
51065,"Fluvanna County, Virginia",42472.0,065,51
51007,"Amelia County, Virginia",-666666666.0,007,51
51750,"Radford city, Virginia",38750.0,750,51
51840,"Winchester city, Virginia",37344.0,840,51
51001,"Accomack County, Virginia",42702.0,001,51
51045,"Craig County, Virginia",-666666666.0,045,51
51063,"Floyd County, Virginia",40573.0,063,51
51071,"Giles County, Virginia",-666666666.0,071,51
51077,"Grayson County, Virginia",36369.0,077,51
51135,"Nottoway County, Virginia",-666666666.0,135,51
51157,"Rappahannock County, Virginia",-666666666.0,157,51
51185,"Tazewell County, Virginia",108784.0,185,51
51530,"Buena Vista city, Virginia",-666666666.0,530,51
51610,"Falls Church city, Virginia",65286.0,610,51
51685,"Manassas Park city, Virginia",72319.0,685,51
51730,"Petersburg city, Virginia",39741.0,730,51
51735,"Poquoson city, Virginia",95156.0,735,51
51183,"Sussex County, Virginia",-666666666.0,183,51
51600,"Fairfax city, Virginia",82069.0,600,51
51820,"Waynesboro city, Virginia",26319.0,820,51
51683,"Manassas city, Virginia",59450.0,683,51
51770,"Roanoke city, Virginia",29664.0,770,51
51775,"Salem city, Virginia",51167.0,775,51
51800,"Suffolk city, Virginia",68010.0,800,51
51710,"Norfolk city, Virginia",44252.0,710,51
51037,"Charlotte County, Virginia",-666666666.0,037,51
51041,"Chesterfield County, Virginia",51919.0,041,51
51059,"Fairfax County, Virginia",78606.0,059,51
51081,"Greensville County, Virginia",-666666666.0,081,51
51093,"Isle of Wight County, Virginia",56923.0,093,51
51095,"James City County, Virginia",42713.0,095,51
51167,"Russell County, Virginia",32050.0,167,51
51620,"Franklin city, Virginia",-666666666.0,620,51
51173,"Smyth County, Virginia",50458.0,173,51
51540,"Charlottesville city, Virginia",56776.0,540,51
51678,"Lexington city, Virginia",39948.0,678,51
51031,"Campbell County, Virginia",67581.0,031,51
51087,"Henrico County, Virginia",49868.0,087,51
51089,"Henry County, Virginia",27395.0,089,51
51099,"King George County, Virginia",79448.0,099,51
51109,"Louisa County, Virginia",43320.0,109,51
51101,"King William County, Virginia",-666666666.0,101,51
51103,"Lancaster County, Virginia",55104.0,103,51
51105,"Lee County, Virginia",-666666666.0,105,51
51115,"Mathews County, Virginia",-666666666.0,115,51
51119,"Middlesex County, Virginia",-666666666.0,119,51
51147,"Prince Edward County, Virginia",-666666666.0,147,51
51149,"Prince George County, Virginia",67688.0,149,51
51159,"Richmond County, Virginia",52891.0,159,51
51165,"Rockingham County, Virginia",38551.0,165,51
51169,"Scott County, Virginia",23750.0,169,51
51177,"Spotsylvania County, Virginia",78009.0,177,51
51181,"Surry County, Virginia",114018.0,181,51
51011,"Appomattox County, Virginia",60735.0,011,51
51043,"Clarke County, Virginia",-666666666.0,043,51
51067,"Franklin County, Virginia",24732.0,067,51
51097,"King and Queen County, Virginia",125250.0,097,51
51117,"Mecklenburg County, Virginia",54653.0,117,51
51121,"Montgomery County, Virginia",55680.0,121,51
51127,"New Kent County, Virginia",-666666666.0,127,51
51015,"Augusta County, Virginia",68139.0,015,51
51049,"Cumberland County, Virginia",-666666666.0,049,51
51051,"Dickenson County, Virginia",-666666666.0,051,51
51075,"Goochland County, Virginia",64554.0,075,51
51083,"Halifax County, Virginia",28386.0,083,51
51107,"Loudoun County, Virginia",85716.0,107,51
51113,"Madison County, Virginia",-666666666.0,113,51
51153,"Prince William County, Virginia",75385.0,153,51
51161,"Roanoke County, Virginia",44650.0,161,51
51175,"Southampton County, Virginia",-666666666.0,175,51
51091,"Highland County, Virginia",-666666666.0,091,51
51025,"Brunswick County, Virginia",-666666666.0,025,51
51033,"Caroline County, Virginia",68750.0,033,51
51073,"Gloucester County, Virginia",53688.0,073,51
51131,"Northampton County, Virginia",38750.0,131,51
51141,"Patrick County, Virginia",20179.0,141,51
51145,"Powhatan County, Virginia",67159.0,145,51
51163,"Rockbridge County, Virginia",65161.0,163,51
51171,"Shenandoah County, Virginia",41843.0,171,51
51061,"Fauquier County, Virginia",62837.0,061,51
54033,"Harrison County, West Virginia",41944.0,033,54
54069,"Ohio County, West Virginia",54167.0,069,54
54085,"Ritchie County, West Virginia",-666666666.0,085,54
54013,"Calhoun County, West Virginia",-666666666.0,013,54
54065,"Morgan County, West Virginia",48704.0,065,54
54043,"Lincoln County, West Virginia",-666666666.0,043,54
54081,"Raleigh County, West Virginia",63611.0,081,54
54007,"Braxton County, West Virginia",-666666666.0,007,54
54079,"Putnam County, West Virginia",40455.0,079,54
54001,"Barbour County, West Virginia",-666666666.0,001,54
54005,"Boone County, West Virginia",31250.0,005,54
54047,"McDowell County, West Virginia",-666666666.0,047,54
54099,"Wayne County, West Virginia",71250.0,099,54
54109,"Wyoming County, West Virginia",-666666666.0,109,54
54035,"Jackson County, West Virginia",-666666666.0,035,54
54055,"Mercer County, West Virginia",47321.0,055,54
54097,"Upshur County, West Virginia",-666666666.0,097,54
54101,"Webster County, West Virginia",-666666666.0,101,54
54003,"Berkeley County, West Virginia",59710.0,003,54
54019,"Fayette County, West Virginia",20078.0,019,54
54023,"Grant County, West Virginia",-666666666.0,023,54
54027,"Hampshire County, West Virginia",22108.0,027,54
54089,"Summers County, West Virginia",-666666666.0,089,54
54009,"Brooke County, West Virginia",50000.0,009,54
54017,"Doddridge County, West Virginia",-666666666.0,017,54
54025,"Greenbrier County, West Virginia",40938.0,025,54
54031,"Hardy County, West Virginia",-666666666.0,031,54
54049,"Marion County, West Virginia",78173.0,049,54
54057,"Mineral County, West Virginia",20682.0,057,54
54059,"Mingo County, West Virginia",-666666666.0,059,54
54029,"Hancock County, West Virginia",-666666666.0,029,54
54041,"Lewis County, West Virginia",-666666666.0,041,54
54051,"Marshall County, West Virginia",36538.0,051,54
54067,"Nicholas County, West Virginia",95027.0,067,54
54075,"Pocahontas County, West Virginia",87893.0,075,54
54093,"Tucker County, West Virginia",-666666666.0,093,54
54095,"Tyler County, West Virginia",-666666666.0,095,54
54083,"Randolph County, West Virginia",-666666666.0,083,54
54087,"Roane County, West Virginia",-666666666.0,087,54
54091,"Taylor County, West Virginia",-666666666.0,091,54
54105,"Wirt County, West Virginia",20909.0,105,54
54107,"Wood County, West Virginia",-666666666.0,107,54
54015,"Clay County, West Virginia",-666666666.0,015,54
54021,"Gilmer County, West Virginia",-666666666.0,021,54
54053,"Mason County, West Virginia",-666666666.0,053,54
54061,"Monongalia County, West Virginia",39250.0,061,54
54063,"Monroe County, West Virginia",42824.0,063,54
54073,"Pleasants County, West Virginia",-666666666.0,073,54
54103,"Wetzel County, West Virginia",-666666666.0,103,54
54011,"Cabell County, West Virginia",32270.0,011,54
54037,"Jefferson County, West Virginia",51701.0,037,54
54039,"Kanawha County, West Virginia",59926.0,039,54
54045,"Logan County, West Virginia",35096.0,045,54
54071,"Pendleton County, West Virginia",-666666666.0,071,54
54077,"Preston County, West Virginia",31176.0,077,54
53047,"Okanogan County, Washington",31722.0,047,53
53037,"Kittitas County, Washington",52300.0,037,53
53067,"Thurston County, Washington",56758.0,067,53
53005,"Benton County, Washington",44602.0,005,53
53013,"Columbia County, Washington",-666666666.0,013,53
53011,"Clark County, Washington",48960.0,011,53
53003,"Asotin County, Washington",27034.0,003,53
53001,"Adams County, Washington",41583.0,001,53
53023,"Garfield County, Washington",-666666666.0,023,53
53045,"Mason County, Washington",29201.0,045,53
53057,"Skagit County, Washington",48006.0,057,53
53065,"Stevens County, Washington",27500.0,065,53
53063,"Spokane County, Washington",47357.0,063,53
53043,"Lincoln County, Washington",-666666666.0,043,53
53007,"Chelan County, Washington",43875.0,007,53
53031,"Jefferson County, Washington",39511.0,031,53
53035,"Kitsap County, Washington",61802.0,035,53
53033,"King County, Washington",57933.0,033,53
53049,"Pacific County, Washington",43550.0,049,53
53051,"Pend Oreille County, Washington",56518.0,051,53
53055,"San Juan County, Washington",35563.0,055,53
53059,"Skamania County, Washington",59861.0,059,53
53075,"Whitman County, Washington",20066.0,075,53
53077,"Yakima County, Washington",41050.0,077,53
53009,"Clallam County, Washington",36682.0,009,53
53015,"Cowlitz County, Washington",32247.0,015,53
53019,"Ferry County, Washington",-666666666.0,019,53
53039,"Klickitat County, Washington",50781.0,039,53
53041,"Lewis County, Washington",42762.0,041,53
53017,"Douglas County, Washington",47260.0,017,53
53027,"Grays Harbor County, Washington",36811.0,027,53
53029,"Island County, Washington",48192.0,029,53
53053,"Pierce County, Washington",51341.0,053,53
53069,"Wahkiakum County, Washington",21458.0,069,53
53021,"Franklin County, Washington",46023.0,021,53
53071,"Walla Walla County, Washington",47591.0,071,53
53025,"Grant County, Washington",46405.0,025,53
53073,"Whatcom County, Washington",40998.0,073,53
53061,"Snohomish County, Washington",59138.0,061,53
56005,"Campbell County, Wyoming",73167.0,005,56
56023,"Lincoln County, Wyoming",43542.0,023,56
56019,"Johnson County, Wyoming",60969.0,019,56
56025,"Natrona County, Wyoming",50994.0,025,56
56021,"Laramie County, Wyoming",46888.0,021,56
56009,"Converse County, Wyoming",64929.0,009,56
56027,"Niobrara County, Wyoming",-666666666.0,027,56
56039,"Teton County, Wyoming",55474.0,039,56
56037,"Sweetwater County, Wyoming",54788.0,037,56
56031,"Platte County, Wyoming",-666666666.0,031,56
56033,"Sheridan County, Wyoming",50337.0,033,56
56003,"Big Horn County, Wyoming",40625.0,003,56
56011,"Crook County, Wyoming",-666666666.0,011,56
56029,"Park County, Wyoming",43321.0,029,56
56001,"Albany County, Wyoming",44069.0,001,56
56007,"Carbon County, Wyoming",47000.0,007,56
56015,"Goshen County, Wyoming",35984.0,015,56
56041,"Uinta County, Wyoming",19873.0,041,56
56043,"Washakie County, Wyoming",45781.0,043,56
56017,"Hot Springs County, Wyoming",51220.0,017,56
56013,"Fremont County, Wyoming",45750.0,013,56
56035,"Sublette County, Wyoming",132650.0,035,56
56045,"Weston County, Wyoming",-666666666.0,045,56
55105,"Rock County, Wisconsin",33158.0,105,55
55119,"Taylor County, Wisconsin",42308.0,119,55
55137,"Waushara County, Wisconsin",36923.0,137,55
55001,"Adams County, Wisconsin",35625.0,001,55
55007,"Bayfield County, Wisconsin",49750.0,007,55
55065,"Lafayette County, Wisconsin",50208.0,065,55
55081,"Monroe County, Wisconsin",54643.0,081,55
55093,"Pierce County, Wisconsin",48500.0,093,55
55141,"Wood County, Wisconsin",36204.0,141,55
55003,"Ashland County, Wisconsin",-666666666.0,003,55
55015,"Calumet County, Wisconsin",44360.0,015,55
55037,"Florence County, Wisconsin",63828.0,037,55
55055,"Jefferson County, Wisconsin",44000.0,055,55
55059,"Kenosha County, Wisconsin",42328.0,059,55
55051,"Iron County, Wisconsin",28929.0,051,55
55019,"Clark County, Wisconsin",41154.0,019,55
55109,"St. Croix County, Wisconsin",57357.0,109,55
55083,"Oconto County, Wisconsin",29250.0,083,55
55069,"Lincoln County, Wisconsin",-666666666.0,069,55
55135,"Waupaca County, Wisconsin",40278.0,135,55
55005,"Barron County, Wisconsin",61146.0,005,55
55113,"Sawyer County, Wisconsin",44196.0,113,55
55047,"Green Lake County, Wisconsin",58714.0,047,55
55099,"Price County, Wisconsin",-666666666.0,099,55
55077,"Marquette County, Wisconsin",44464.0,077,55
55075,"Marinette County, Wisconsin",47625.0,075,55
55079,"Milwaukee County, Wisconsin",36399.0,079,55
55101,"Racine County, Wisconsin",39509.0,101,55
55139,"Winnebago County, Wisconsin",42171.0,139,55
55033,"Dunn County, Wisconsin",33889.0,033,55
55041,"Forest County, Wisconsin",40833.0,041,55
55045,"Green County, Wisconsin",34063.0,045,55
55043,"Grant County, Wisconsin",32344.0,043,55
55107,"Rusk County, Wisconsin",53281.0,107,55
55115,"Shawano County, Wisconsin",45227.0,115,55
55117,"Sheboygan County, Wisconsin",44359.0,117,55
55067,"Langlade County, Wisconsin",24375.0,067,55
55078,"Menominee County, Wisconsin",21250.0,078,55
55087,"Outagamie County, Wisconsin",46964.0,087,55
55123,"Vernon County, Wisconsin",59286.0,123,55
55011,"Buffalo County, Wisconsin",57125.0,011,55
55021,"Columbia County, Wisconsin",56979.0,021,55
55061,"Kewaunee County, Wisconsin",59375.0,061,55
55063,"La Crosse County, Wisconsin",32444.0,063,55
55009,"Brown County, Wisconsin",41415.0,009,55
55035,"Eau Claire County, Wisconsin",28980.0,035,55
55073,"Marathon County, Wisconsin",30413.0,073,55
55085,"Oneida County, Wisconsin",41343.0,085,55
55095,"Polk County, Wisconsin",68194.0,095,55
55121,"Trempealeau County, Wisconsin",44263.0,121,55
55129,"Washburn County, Wisconsin",101181.0,129,55
55133,"Waukesha County, Wisconsin",58143.0,133,55
55027,"Dodge County, Wisconsin",43355.0,027,55
55127,"Walworth County, Wisconsin",44370.0,127,55
55125,"Vilas County, Wisconsin",41250.0,125,55
55023,"Crawford County, Wisconsin",37083.0,023,55
55057,"Juneau County, Wisconsin",45809.0,057,55
55071,"Manitowoc County, Wisconsin",42018.0,071,55
55111,"Sauk County, Wisconsin",67917.0,111,55
55131,"Washington County, Wisconsin",54554.0,131,55
55013,"Burnett County, Wisconsin",40357.0,013,55
55017,"Chippewa County, Wisconsin",-666666666.0,017,55
55025,"Dane County, Wisconsin",44301.0,025,55
55029,"Door County, Wisconsin",45664.0,029,55
55031,"Douglas County, Wisconsin",38750.0,031,55
55039,"Fond du Lac County, Wisconsin",48695.0,039,55
55053,"Jackson County, Wisconsin",48750.0,053,55
55049,"Iowa County, Wisconsin",59167.0,049,55
55091,"Pepin County, Wisconsin",36875.0,091,55
55089,"Ozaukee County, Wisconsin",71895.0,089,55
55097,"Portage County, Wisconsin",53018.0,097,55
55103,"Richland County, Wisconsin",41641.0,103,55
