geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20037,"Crawford County, Kansas",38699.0,30812.0,4746.0,1470.0,1396.0,275.0,037,20
20039,"Decatur County, Kansas",2913.0,2525.0,148.0,142.0,98.0,0.0,039,20
20041,"Dickinson County, Kansas",19440.0,16846.0,929.0,919.0,705.0,41.0,041,20
20043,"Doniphan County, Kansas",7837.0,6698.0,407.0,332.0,377.0,23.0,043,20
20045,"Douglas County, Kansas",110973.0,79484.0,18663.0,7013.0,4546.0,1267.0,045,20
20047,"Edwards County, Kansas",2986.0,2727.0,97.0,113.0,46.0,3.0,047,20
20049,"Elk County, Kansas",2768.0,2429.0,186.0,119.0,34.0,0.0,049,20
20051,"Ellis County, Kansas",28383.0,21620.0,3432.0,2369.0,838.0,124.0,051,20
20053,"Ellsworth County, Kansas",6403.0,5396.0,444.0,468.0,70.0,25.0,053,20
20055,"Finney County, Kansas",36370.0,30940.0,3257.0,1114.0,879.0,180.0,055,20
20057,"Ford County, Kansas",33787.0,28463.0,2994.0,904.0,1171.0,255.0,057,20
20059,"Franklin County, Kansas",25461.0,21345.0,2278.0,994.0,809.0,35.0,059,20
20061,"Geary County, Kansas",34711.0,25959.0,2889.0,1337.0,3307.0,1219.0,061,20
20063,"Gove County, Kansas",2801.0,2536.0,132.0,92.0,41.0,0.0,063,20
20065,"Graham County, Kansas",2568.0,2185.0,224.0,60.0,99.0,0.0,065,20
20067,"Grant County, Kansas",7726.0,6571.0,833.0,120.0,200.0,2.0,067,20
20069,"Gray County, Kansas",5937.0,5269.0,278.0,217.0,173.0,0.0,069,20
20071,"Greeley County, Kansas",1186.0,1084.0,55.0,23.0,24.0,0.0,071,20
20073,"Greenwood County, Kansas",6537.0,5726.0,523.0,214.0,72.0,2.0,073,20
20075,"Hamilton County, Kansas",2585.0,2110.0,350.0,47.0,60.0,18.0,075,20
20077,"Harper County, Kansas",5868.0,5068.0,467.0,162.0,161.0,10.0,077,20
20079,"Harvey County, Kansas",34403.0,29428.0,2286.0,1813.0,727.0,149.0,079,20
20081,"Haskell County, Kansas",4158.0,3535.0,292.0,233.0,92.0,6.0,081,20
20083,"Hodgeman County, Kansas",1924.0,1780.0,39.0,80.0,25.0,0.0,083,20
20085,"Jackson County, Kansas",13287.0,11545.0,776.0,760.0,206.0,0.0,085,20
20087,"Jefferson County, Kansas",18769.0,16730.0,1073.0,769.0,192.0,5.0,087,20
20089,"Jewell County, Kansas",3028.0,2743.0,146.0,69.0,67.0,3.0,089,20
20091,"Johnson County, Kansas",545047.0,461696.0,46560.0,11272.0,22841.0,2678.0,091,20
20093,"Kearny County, Kansas",3924.0,3306.0,264.0,176.0,135.0,43.0,093,20
20095,"Kingman County, Kansas",7743.0,6866.0,509.0,136.0,232.0,0.0,095,20
20097,"Kiowa County, Kansas",2505.0,2112.0,161.0,156.0,76.0,0.0,097,20
20099,"Labette County, Kansas",21060.0,18431.0,1505.0,753.0,331.0,40.0,099,20
20101,"Lane County, Kansas",1607.0,1434.0,84.0,21.0,66.0,2.0,101,20
20103,"Leavenworth County, Kansas",75971.0,60332.0,5215.0,2829.0,6197.0,1398.0,103,20
20105,"Lincoln County, Kansas",3159.0,2742.0,148.0,180.0,78.0,11.0,105,20
20107,"Linn County, Kansas",9491.0,8659.0,487.0,252.0,93.0,0.0,107,20
20109,"Logan County, Kansas",2710.0,2314.0,113.0,123.0,132.0,28.0,109,20
20111,"Lyon County, Kansas",33223.0,25003.0,4691.0,2240.0,1068.0,221.0,111,20
20113,"McPherson County, Kansas",28919.0,24972.0,2293.0,954.0,610.0,90.0,113,20
20115,"Marion County, Kansas",12342.0,10578.0,849.0,684.0,187.0,44.0,115,20
20117,"Marshall County, Kansas",9975.0,8967.0,621.0,221.0,159.0,7.0,117,20
20119,"Meade County, Kansas",4426.0,3890.0,195.0,180.0,147.0,14.0,119,20
20121,"Miami County, Kansas",32262.0,27878.0,1884.0,1502.0,990.0,8.0,121,20
20123,"Mitchell County, Kansas",6344.0,5356.0,405.0,350.0,231.0,2.0,123,20
20125,"Montgomery County, Kansas",34422.0,28260.0,3611.0,1272.0,1165.0,114.0,125,20
20127,"Morris County, Kansas",5813.0,5178.0,218.0,234.0,150.0,33.0,127,20
20129,"Morton County, Kansas",3107.0,2759.0,133.0,93.0,122.0,0.0,129,20
20131,"Nemaha County, Kansas",9965.0,8970.0,504.0,248.0,236.0,7.0,131,20
20133,"Neosho County, Kansas",16223.0,13851.0,1080.0,855.0,399.0,38.0,133,20
20135,"Ness County, Kansas",3057.0,2694.0,283.0,52.0,28.0,0.0,135,20
20137,"Norton County, Kansas",5600.0,4599.0,290.0,548.0,163.0,0.0,137,20
20139,"Osage County, Kansas",16075.0,14455.0,742.0,638.0,208.0,32.0,139,20
20141,"Osborne County, Kansas",3824.0,3395.0,131.0,202.0,91.0,5.0,141,20
20143,"Ottawa County, Kansas",6030.0,5326.0,290.0,325.0,89.0,0.0,143,20
20145,"Pawnee County, Kansas",6945.0,5820.0,456.0,523.0,142.0,4.0,145,20
20147,"Phillips County, Kansas",5514.0,5114.0,192.0,159.0,49.0,0.0,147,20
20149,"Pottawatomie County, Kansas",21638.0,19419.0,591.0,960.0,631.0,37.0,149,20
20151,"Pratt County, Kansas",9590.0,8317.0,543.0,416.0,265.0,49.0,151,20
20153,"Rawlins County, Kansas",2514.0,2357.0,81.0,25.0,51.0,0.0,153,20
20155,"Reno County, Kansas",63547.0,51379.0,7567.0,2878.0,1339.0,384.0,155,20
20157,"Republic County, Kansas",4864.0,4453.0,159.0,123.0,129.0,0.0,157,20
20159,"Rice County, Kansas",9902.0,8274.0,901.0,455.0,252.0,20.0,159,20
20161,"Riley County, Kansas",72014.0,53971.0,6419.0,5268.0,5040.0,1316.0,161,20
20163,"Rooks County, Kansas",5147.0,4609.0,185.0,285.0,61.0,7.0,163,20
20165,"Rush County, Kansas",3204.0,2820.0,185.0,136.0,63.0,0.0,165,20
20167,"Russell County, Kansas",6815.0,5809.0,554.0,363.0,88.0,1.0,167,20
20169,"Saline County, Kansas",55002.0,46227.0,5694.0,1626.0,1407.0,48.0,169,20
20171,"Scott County, Kansas",4876.0,4177.0,402.0,155.0,142.0,0.0,171,20
20173,"Sedgwick County, Kansas",493562.0,412193.0,60031.0,9085.0,10723.0,1530.0,173,20
20175,"Seward County, Kansas",22686.0,18375.0,2427.0,715.0,1137.0,32.0,175,20
20177,"Shawnee County, Kansas",175885.0,145915.0,20558.0,5131.0,3869.0,412.0,177,20
20179,"Sheridan County, Kansas",2535.0,2251.0,70.0,162.0,52.0,0.0,179,20
20181,"Sherman County, Kansas",6009.0,4988.0,623.0,154.0,244.0,0.0,181,20
20183,"Smith County, Kansas",3764.0,3473.0,125.0,103.0,63.0,0.0,183,20
20185,"Stafford County, Kansas",4328.0,3854.0,269.0,169.0,32.0,4.0,185,20
20187,"Stanton County, Kansas",2131.0,1808.0,174.0,71.0,62.0,16.0,187,20
20189,"Stevens County, Kansas",5669.0,4774.0,347.0,214.0,334.0,0.0,189,20
20191,"Sumner County, Kansas",23477.0,19891.0,1656.0,1695.0,227.0,8.0,191,20
20193,"Thomas County, Kansas",7830.0,6305.0,641.0,503.0,331.0,50.0,193,20
20195,"Trego County, Kansas",2941.0,2467.0,187.0,193.0,82.0,12.0,195,20
20197,"Wabaunsee County, Kansas",6956.0,6421.0,163.0,264.0,104.0,4.0,197,20
20199,"Wallace County, Kansas",1536.0,1434.0,47.0,21.0,34.0,0.0,199,20
20201,"Washington County, Kansas",5673.0,5230.0,215.0,90.0,128.0,10.0,201,20
20203,"Wichita County, Kansas",2191.0,1959.0,94.0,32.0,106.0,0.0,203,20
20205,"Wilson County, Kansas",9161.0,7481.0,1339.0,231.0,110.0,0.0,205,20
20207,"Woodson County, Kansas",3250.0,2690.0,308.0,195.0,57.0,0.0,207,20
20209,"Wyandotte County, Kansas",156101.0,127563.0,16346.0,4909.0,6019.0,1264.0,209,20
21001,"Adair County, Kentucky",18562.0,16413.0,1079.0,843.0,219.0,8.0,001,21
21003,"Allen County, Kentucky",19902.0,17224.0,1382.0,789.0,460.0,47.0,003,21
21005,"Anderson County, Kentucky",21280.0,18299.0,1634.0,1256.0,86.0,5.0,005,21
21007,"Ballard County, Kentucky",8181.0,7635.0,300.0,131.0,108.0,7.0,007,21
21009,"Barren County, Kentucky",42048.0,36163.0,3587.0,1660.0,563.0,75.0,009,21
21011,"Bath County, Kentucky",11570.0,9502.0,1215.0,763.0,59.0,31.0,011,21
21013,"Bell County, Kentucky",28134.0,25500.0,1519.0,469.0,646.0,0.0,013,21
21015,"Boone County, Kentucky",119632.0,103500.0,6571.0,4659.0,4240.0,662.0,015,21
21017,"Bourbon County, Kentucky",19733.0,17214.0,1521.0,786.0,176.0,36.0,017,21
21019,"Boyd County, Kentucky",48915.0,42279.0,3565.0,1467.0,1563.0,41.0,019,21
21021,"Boyle County, Kentucky",28361.0,22821.0,2837.0,1712.0,923.0,68.0,021,21
21023,"Bracken County, Kentucky",8359.0,7818.0,364.0,111.0,54.0,12.0,023,21
21025,"Breathitt County, Kentucky",13713.0,12338.0,883.0,362.0,106.0,24.0,025,21
21027,"Breckinridge County, Kentucky",19865.0,17355.0,1554.0,604.0,276.0,76.0,027,21
21029,"Bullitt County, Kentucky",74648.0,66536.0,4151.0,2708.0,1208.0,45.0,029,21
21031,"Butler County, Kentucky",12598.0,11453.0,651.0,250.0,225.0,19.0,031,21
21033,"Caldwell County, Kentucky",12781.0,10957.0,1051.0,573.0,200.0,0.0,033,21
21035,"Calloway County, Kentucky",37064.0,29824.0,3785.0,1662.0,1454.0,339.0,035,21
21037,"Campbell County, Kentucky",89305.0,76455.0,6375.0,3447.0,2857.0,171.0,037,21
21039,"Carlisle County, Kentucky",4987.0,4679.0,187.0,93.0,28.0,0.0,039,21
21041,"Carroll County, Kentucky",10772.0,8452.0,1122.0,832.0,366.0,0.0,041,21
21043,"Carter County, Kentucky",27147.0,24150.0,1521.0,880.0,556.0,40.0,043,21
21045,"Casey County, Kentucky",15745.0,13898.0,720.0,665.0,433.0,29.0,045,21
21047,"Christian County, Kentucky",72809.0,56132.0,5407.0,1333.0,7840.0,2097.0,047,21
21049,"Clark County, Kentucky",35318.0,28462.0,4638.0,1379.0,821.0,18.0,049,21
21051,"Clay County, Kentucky",21420.0,19326.0,1343.0,336.0,397.0,18.0,051,21
21053,"Clinton County, Kentucky",10092.0,9236.0,579.0,183.0,87.0,7.0,053,21
21055,"Crittenden County, Kentucky",9172.0,7996.0,860.0,161.0,152.0,3.0,055,21
21057,"Cumberland County, Kentucky",6819.0,6246.0,255.0,134.0,158.0,26.0,057,21
21059,"Daviess County, Kentucky",96076.0,82483.0,9879.0,2343.0,1194.0,177.0,059,21
21061,"Edmonson County, Kentucky",12058.0,10816.0,533.0,388.0,300.0,21.0,061,21
21063,"Elliott County, Kentucky",7721.0,6651.0,307.0,754.0,9.0,0.0,063,21
21065,"Estill County, Kentucky",14474.0,13050.0,917.0,481.0,16.0,10.0,065,21
21067,"Fayette County, Kentucky",297006.0,224341.0,44559.0,14035.0,10515.0,3556.0,067,21
21069,"Fleming County, Kentucky",14200.0,12551.0,1065.0,254.0,314.0,16.0,069,21
21071,"Floyd County, Kentucky",38989.0,34026.0,3180.0,1213.0,499.0,71.0,071,21
21073,"Franklin County, Kentucky",48660.0,38523.0,6140.0,2797.0,996.0,204.0,073,21
21075,"Fulton County, Kentucky",6612.0,5629.0,482.0,228.0,268.0,5.0,075,21
21077,"Gallatin County, Kentucky",8368.0,6930.0,959.0,278.0,194.0,7.0,077,21
21079,"Garrard County, Kentucky",16736.0,14691.0,1175.0,709.0,138.0,23.0,079,21
21081,"Grant County, Kentucky",24203.0,20770.0,1999.0,1131.0,299.0,4.0,081,21
21083,"Graves County, Kentucky",36920.0,32998.0,2467.0,689.0,610.0,156.0,083,21
21085,"Grayson County, Kentucky",25652.0,21461.0,2606.0,907.0,661.0,17.0,085,21
21087,"Green County, Kentucky",11163.0,10268.0,454.0,327.0,98.0,16.0,087,21
21089,"Greenup County, Kentucky",36486.0,32771.0,1956.0,909.0,828.0,22.0,089,21
21091,"Hancock County, Kentucky",8499.0,7446.0,366.0,523.0,155.0,9.0,091,21
21093,"Hardin County, Kentucky",104558.0,81016.0,9980.0,3275.0,8621.0,1666.0,093,21
21095,"Harlan County, Kentucky",28757.0,26420.0,1602.0,538.0,191.0,6.0,095,21
21097,"Harrison County, Kentucky",18552.0,15785.0,1471.0,1117.0,178.0,1.0,097,21
21099,"Hart County, Kentucky",18030.0,15694.0,1564.0,563.0,174.0,35.0,099,21
21101,"Henderson County, Kentucky",45778.0,38352.0,5169.0,935.0,1253.0,69.0,101,21
21103,"Henry County, Kentucky",15197.0,13342.0,1038.0,715.0,83.0,19.0,103,21
21105,"Hickman County, Kentucky",4791.0,4018.0,168.0,458.0,147.0,0.0,105,21
21107,"Hopkins County, Kentucky",46336.0,39928.0,4411.0,1485.0,472.0,40.0,107,21
21109,"Jackson County, Kentucky",13294.0,12181.0,812.0,223.0,78.0,0.0,109,21
21111,"Jefferson County, Kentucky",737749.0,631875.0,71519.0,13396.0,17164.0,3795.0,111,21
21113,"Jessamine County, Kentucky",48487.0,38793.0,5121.0,3107.0,1219.0,247.0,113,21
21115,"Johnson County, Kentucky",23181.0,20577.0,1793.0,612.0,199.0,0.0,115,21
21117,"Kenton County, Kentucky",158707.0,134440.0,12881.0,5762.0,5220.0,404.0,117,21
21119,"Knott County, Kentucky",15999.0,14408.0,742.0,565.0,271.0,13.0,119,21
21121,"Knox County, Kentucky",31352.0,27143.0,1951.0,1769.0,444.0,45.0,121,21
21123,"Larue County, Kentucky",14004.0,12547.0,718.0,535.0,185.0,19.0,123,21
21125,"Laurel County, Kentucky",58387.0,49538.0,5569.0,2189.0,1049.0,42.0,125,21
21127,"Lawrence County, Kentucky",15753.0,13875.0,831.0,656.0,333.0,58.0,127,21
21129,"Lee County, Kentucky",7506.0,6558.0,544.0,280.0,124.0,0.0,129,21
21131,"Leslie County, Kentucky",11122.0,10305.0,273.0,161.0,383.0,0.0,131,21
21133,"Letcher County, Kentucky",23913.0,22051.0,1324.0,420.0,117.0,1.0,133,21
21135,"Lewis County, Kentucky",13784.0,12240.0,755.0,468.0,311.0,10.0,135,21
21137,"Lincoln County, Kentucky",24345.0,20972.0,1786.0,1403.0,184.0,0.0,137,21
21139,"Livingston County, Kentucky",9377.0,8576.0,475.0,192.0,134.0,0.0,139,21
21141,"Logan County, Kentucky",26493.0,22559.0,1928.0,1045.0,933.0,28.0,141,21
21143,"Lyon County, Kentucky",8375.0,6873.0,525.0,878.0,91.0,8.0,143,21
21145,"McCracken County, Kentucky",65022.0,55952.0,5440.0,1864.0,1683.0,83.0,145,21
21147,"McCreary County, Kentucky",18052.0,15203.0,1491.0,646.0,671.0,41.0,147,21
21149,"McLean County, Kentucky",9448.0,8484.0,610.0,297.0,57.0,0.0,149,21
21151,"Madison County, Kentucky",82946.0,65637.0,10295.0,4360.0,2377.0,277.0,151,21
21153,"Magoffin County, Kentucky",13047.0,12191.0,550.0,241.0,59.0,6.0,153,21
21155,"Marion County, Kentucky",19684.0,17870.0,787.0,911.0,88.0,28.0,155,21
21157,"Marshall County, Kentucky",31004.0,28311.0,1520.0,731.0,442.0,0.0,157,21
21159,"Martin County, Kentucky",12763.0,11388.0,586.0,300.0,482.0,7.0,159,21
21161,"Mason County, Kentucky",17307.0,14432.0,1755.0,636.0,459.0,25.0,161,21
21163,"Meade County, Kentucky",28613.0,23242.0,1994.0,1542.0,1669.0,166.0,163,21
21165,"Menifee County, Kentucky",6271.0,5435.0,461.0,185.0,119.0,71.0,165,21
21167,"Mercer County, Kentucky",20974.0,18272.0,1442.0,1055.0,189.0,16.0,167,21
21169,"Metcalfe County, Kentucky",9893.0,8520.0,691.0,585.0,84.0,13.0,169,21
21171,"Monroe County, Kentucky",10759.0,9431.0,867.0,299.0,156.0,6.0,171,21
21173,"Montgomery County, Kentucky",26299.0,21933.0,2821.0,1104.0,428.0,13.0,173,21
21175,"Morgan County, Kentucky",13501.0,11951.0,561.0,815.0,156.0,18.0,175,21
21177,"Muhlenberg County, Kentucky",31090.0,26916.0,2826.0,870.0,452.0,26.0,177,21
21179,"Nelson County, Kentucky",43393.0,37859.0,3486.0,1484.0,546.0,18.0,179,21
21181,"Nicholas County, Kentucky",6964.0,6090.0,552.0,227.0,88.0,7.0,181,21
21183,"Ohio County, Kentucky",23622.0,21168.0,1299.0,721.0,428.0,6.0,183,21
21185,"Oldham County, Kentucky",60379.0,53588.0,1620.0,3209.0,1807.0,155.0,185,21
21187,"Owen County, Kentucky",10632.0,9214.0,992.0,268.0,153.0,5.0,187,21
21189,"Owsley County, Kentucky",4669.0,4360.0,185.0,115.0,9.0,0.0,189,21
21191,"Pendleton County, Kentucky",14627.0,13536.0,286.0,491.0,314.0,0.0,191,21
21193,"Perry County, Kentucky",28065.0,24896.0,2216.0,637.0,288.0,28.0,193,21
21195,"Pike County, Kentucky",63834.0,55991.0,5007.0,1286.0,1460.0,90.0,195,21
21197,"Powell County, Kentucky",12375.0,11284.0,536.0,523.0,32.0,0.0,197,21
21199,"Pulaski County, Kentucky",62813.0,54640.0,5535.0,1609.0,979.0,50.0,199,21
21201,"Robertson County, Kentucky",2190.0,1926.0,182.0,55.0,27.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16824.0,15032.0,1244.0,392.0,143.0,13.0,203,21
21205,"Rowan County, Kentucky",23114.0,18372.0,1868.0,1901.0,973.0,0.0,205,21
21207,"Russell County, Kentucky",17447.0,16013.0,1051.0,295.0,77.0,11.0,207,21
21209,"Scott County, Kentucky",47696.0,39148.0,4313.0,3206.0,945.0,84.0,209,21
21211,"Shelby County, Kentucky",42374.0,35733.0,3559.0,1721.0,1128.0,233.0,211,21
21213,"Simpson County, Kentucky",17310.0,14277.0,1276.0,765.0,986.0,6.0,213,21
21215,"Spencer County, Kentucky",17127.0,15271.0,838.0,872.0,146.0,0.0,215,21
21217,"Taylor County, Kentucky",24275.0,20400.0,2340.0,923.0,517.0,95.0,217,21
21219,"Todd County, Kentucky",12302.0,10632.0,1112.0,307.0,218.0,33.0,219,21
21221,"Trigg County, Kentucky",14122.0,12413.0,1040.0,369.0,236.0,64.0,221,21
21223,"Trimble County, Kentucky",8744.0,7593.0,316.0,453.0,268.0,114.0,223,21
21225,"Union County, Kentucky",15004.0,11742.0,1469.0,633.0,1138.0,22.0,225,21
21227,"Warren County, Kentucky",114059.0,87848.0,14709.0,6194.0,4493.0,815.0,227,21
21229,"Washington County, Kentucky",11517.0,10108.0,762.0,502.0,135.0,10.0,229,21
21231,"Wayne County, Kentucky",20579.0,18127.0,1490.0,458.0,503.0,1.0,231,21
21233,"Webster County, Kentucky",13422.0,11965.0,631.0,505.0,294.0,27.0,233,21
21235,"Whitley County, Kentucky",35199.0,28750.0,3715.0,1767.0,952.0,15.0,235,21
21237,"Wolfe County, Kentucky",7144.0,6575.0,370.0,179.0,20.0,0.0,237,21
21239,"Woodford County, Kentucky",24721.0,22238.0,1264.0,734.0,407.0,78.0,239,21
22001,"Acadia Parish, Louisiana",61269.0,52982.0,5229.0,1932.0,806.0,320.0,001,22
22003,"Allen Parish, Louisiana",25436.0,21700.0,2030.0,1117.0,505.0,84.0,003,22
22005,"Ascension Parish, Louisiana",108212.0,95438.0,7556.0,2609.0,1993.0,616.0,005,22
22007,"Assumption Parish, Louisiana",23113.0,20673.0,1462.0,820.0,158.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",41286.0,35590.0,3960.0,1415.0,320.0,1.0,009,22
22011,"Beauregard Parish, Louisiana",35491.0,30059.0,2136.0,1885.0,1213.0,198.0,011,22
22013,"Bienville Parish, Louisiana",13974.0,12304.0,930.0,524.0,216.0,0.0,013,22
22015,"Bossier Parish, Louisiana",118047.0,98329.0,8273.0,5963.0,5084.0,398.0,015,22
22017,"Caddo Parish, Louisiana",252166.0,214333.0,25906.0,7074.0,4319.0,534.0,017,22
22019,"Calcasieu Parish, Louisiana",191079.0,158827.0,22353.0,5502.0,3966.0,431.0,019,22
22021,"Caldwell Parish, Louisiana",10000.0,8341.0,954.0,575.0,113.0,17.0,021,22
22023,"Cameron Parish, Louisiana",6712.0,6377.0,93.0,119.0,123.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",10268.0,8646.0,496.0,1002.0,122.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",16686.0,14963.0,879.0,648.0,194.0,2.0,027,22
22029,"Concordia Parish, Louisiana",20485.0,16557.0,2522.0,924.0,448.0,34.0,029,22
22031,"De Soto Parish, Louisiana",26400.0,24611.0,851.0,551.0,330.0,57.0,031,22
22033,"East Baton Rouge Parish, Louisiana",436147.0,365077.0,48161.0,12125.0,8927.0,1857.0,033,22
22035,"East Carroll Parish, Louisiana",7674.0,6541.0,455.0,504.0,174.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",20007.0,17602.0,1084.0,1184.0,137.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",33087.0,29122.0,2082.0,1346.0,336.0,201.0,039,22
22041,"Franklin Parish, Louisiana",20433.0,17272.0,1600.0,1181.0,367.0,13.0,041,22
22043,"Grant Parish, Louisiana",21889.0,19496.0,635.0,982.0,668.0,108.0,043,22
22045,"Iberia Parish, Louisiana",72315.0,62082.0,6992.0,2247.0,808.0,186.0,045,22
22047,"Iberville Parish, Louisiana",33105.0,28608.0,1705.0,2443.0,346.0,3.0,047,22
22049,"Jackson Parish, Louisiana",16109.0,13070.0,1901.0,623.0,466.0,49.0,049,22
22051,"Jefferson Parish, Louisiana",428591.0,373368.0,32432.0,12681.0,8013.0,2097.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30980.0,25976.0,2425.0,1810.0,687.0,82.0,053,22
22055,"Lafayette Parish, Louisiana",221772.0,187766.0,21114.0,7975.0,4234.0,683.0,055,22
22057,"Lafourche Parish, Louisiana",95611.0,85200.0,5803.0,3639.0,585.0,384.0,057,22
22059,"LaSalle Parish, Louisiana",14660.0,12620.0,961.0,621.0,400.0,58.0,059,22
22061,"Lincoln Parish, Louisiana",46533.0,35924.0,5966.0,2892.0,1311.0,440.0,061,22
22063,"Livingston Parish, Louisiana",128261.0,114069.0,7240.0,4376.0,2399.0,177.0,063,22
22065,"Madison Parish, Louisiana",11948.0,9721.0,1119.0,945.0,151.0,12.0,065,22
22067,"Morehouse Parish, Louisiana",27175.0,25505.0,995.0,423.0,252.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",38973.0,33772.0,2667.0,1814.0,646.0,74.0,069,22
22071,"Orleans Parish, Louisiana",352725.0,288075.0,36497.0,12052.0,14069.0,2032.0,071,22
22073,"Ouachita Parish, Louisiana",152352.0,130818.0,14149.0,5286.0,1897.0,202.0,073,22
22075,"Plaquemines Parish, Louisiana",23025.0,20859.0,609.0,692.0,816.0,49.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22373.0,20417.0,1454.0,309.0,133.0,60.0,077,22
22079,"Rapides Parish, Louisiana",130565.0,112812.0,12042.0,3638.0,1613.0,460.0,079,22
22081,"Red River Parish, Louisiana",8870.0,8157.0,420.0,266.0,27.0,0.0,081,22
22083,"Richland Parish, Louisiana",20530.0,17923.0,1340.0,1091.0,176.0,0.0,083,22
22085,"Sabine Parish, Louisiana",23975.0,22165.0,1228.0,383.0,174.0,25.0,085,22
22087,"St. Bernard Parish, Louisiana",38092.0,32104.0,3166.0,1983.0,737.0,102.0,087,22
22089,"St. Charles Parish, Louisiana",52013.0,47247.0,2005.0,1966.0,580.0,215.0,089,22
22091,"St. Helena Parish, Louisiana",11037.0,10226.0,155.0,454.0,202.0,0.0,091,22
22093,"St. James Parish, Louisiana",21530.0,20323.0,571.0,456.0,171.0,9.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44685.0,40141.0,2002.0,2066.0,476.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",82259.0,75519.0,4100.0,1703.0,895.0,42.0,097,22
22099,"St. Martin Parish, Louisiana",51818.0,46840.0,2552.0,1669.0,661.0,96.0,099,22
22101,"St. Mary Parish, Louisiana",53381.0,45984.0,5003.0,1230.0,1009.0,155.0,101,22
22103,"St. Tammany Parish, Louisiana",234183.0,202526.0,17217.0,6309.0,7077.0,1054.0,103,22
22105,"Tangipahoa Parish, Louisiana",121078.0,102417.0,11516.0,4578.0,2324.0,243.0,105,22
22107,"Tensas Parish, Louisiana",5089.0,4695.0,210.0,163.0,21.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",110469.0,93804.0,10867.0,3931.0,1737.0,130.0,109,22
22111,"Union Parish, Louisiana",22306.0,21026.0,563.0,498.0,211.0,8.0,111,22
22113,"Vermilion Parish, Louisiana",57464.0,50451.0,4817.0,1741.0,412.0,43.0,113,22
22115,"Vernon Parish, Louisiana",51470.0,40590.0,3347.0,849.0,5784.0,900.0,115,22
22117,"Washington Parish, Louisiana",46340.0,41023.0,3190.0,1253.0,861.0,13.0,117,22
22119,"Webster Parish, Louisiana",40576.0,34973.0,3591.0,1179.0,707.0,126.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23578.0,20242.0,1089.0,1612.0,635.0,0.0,121,22
22123,"West Carroll Parish, Louisiana",11449.0,10309.0,491.0,317.0,328.0,4.0,123,22
22125,"West Feliciana Parish, Louisiana",15430.0,14088.0,471.0,684.0,177.0,10.0,125,22
22127,"Winn Parish, Louisiana",14964.0,12655.0,1194.0,769.0,346.0,0.0,127,22
23001,"Androscoggin County, Maine",106287.0,90117.0,10539.0,3634.0,1748.0,249.0,001,23
