geoid,name,median,place,state
3832060,"Grand Forks city, North Dakota",48241.0,32060,38
3845020,"Larimore city, North Dakota",50268.0,45020,38
3847100,"Lisbon city, North Dakota",59412.0,47100,38
3872180,"Sheldon city, North Dakota",38750.0,72180,38
3861860,"Petersburg city, North Dakota",58750.0,61860,38
3803300,"Arthur city, North Dakota",57222.0,03300,38
3810940,"Burlington city, North Dakota",93125.0,10940,38
3845980,"Leonard city, North Dakota",60125.0,45980,38
3884780,"West Fargo city, North Dakota",76925.0,84780,38
3888140,"Zap city, North Dakota",65000.0,88140,38
3855220,"Mylo city, North Dakota",90000.0,55220,38
3806460,"Berthold city, North Dakota",80417.0,06460,38
3849820,"Makoti city, North Dakota",42500.0,49820,38
3869460,"Ryder city, North Dakota",82500.0,69460,38
3865980,"Regan city, North Dakota",40625.0,65980,38
3871780,"Sentinel Butte city, North Dakota",54750.0,71780,38
3830660,"Glenfield city, North Dakota",40417.0,30660,38
3838100,"Hillsboro city, North Dakota",50223.0,38100,38
3839580,"Hurdsfield city, North Dakota",90000.0,39580,38
3832140,"Grand Forks AFB CDP, North Dakota",50425.0,32140,38
3858300,"Northwood city, North Dakota",40588.0,58300,38
3823340,"Elliott city, North Dakota",-666666666.0,23340,38
3825700,"Fargo city, North Dakota",50561.0,25700,38
3828720,"Frontier city, North Dakota",123750.0,28720,38
3835940,"Harwood city, North Dakota",93750.0,35940,38
3842780,"Kindred city, North Dakota",81000.0,42780,38
3866040,"Reile's Acres city, North Dakota",128125.0,66040,38
3885180,"Wheatland CDP, North Dakota",-666666666.0,85180,38
3812260,"Carpio city, North Dakota",54375.0,12260,38
3819300,"Des Lacs city, North Dakota",71250.0,19300,38
3862780,"Pisek city, North Dakota",37188.0,62780,38
3813180,"Center city, North Dakota",55000.0,13180,38
3835900,"Harvey city, North Dakota",45962.0,35900,38
3807180,"Bisbee city, North Dakota",56667.0,07180,38
3870780,"Sarles city, North Dakota",-666666666.0,70780,38
3824260,"Enderlin city, North Dakota",52500.0,24260,38
3867500,"Rocklake city, North Dakota",45357.0,67500,38
3826420,"Finley city, North Dakota",56875.0,26420,38
3860480,"Oxbow city, North Dakota",136932.0,60480,38
3836780,"Hazen city, North Dakota",83542.0,36780,38
3869980,"St. John city, North Dakota",34464.0,69980,38
3820020,"Douglas city, North Dakota",48750.0,20020,38
3834900,"Hankinson city, North Dakota",53750.0,34900,38
3881180,"Valley City city, North Dakota",47542.0,81180,38
3881620,"Velva city, North Dakota",50699.0,81620,38
3812020,"Cannon Ball CDP, North Dakota",32917.0,12020,38
3847140,"Litchville city, North Dakota",52917.0,47140,38
3857180,"Nome city, North Dakota",68333.0,57180,38
3867620,"Rogers city, North Dakota",65625.0,67620,38
3814100,"Christine city, North Dakota",66389.0,14100,38
3825300,"Fairmount city, North Dakota",47750.0,25300,38
3850380,"Mantador city, North Dakota",58375.0,50380,38
3862620,"Pingree city, North Dakota",51875.0,62620,38
3874740,"Spiritwood Lake city, North Dakota",63125.0,74740,38
3834340,"Halliday city, North Dakota",60375.0,34340,38
3819580,"Dickey city, North Dakota",42500.0,19580,38
3860620,"Palermo city, North Dakota",62813.0,60620,38
3820300,"Drake city, North Dakota",38333.0,20300,38
3818340,"Dazey city, North Dakota",27000.0,18340,38
3856420,"New Leipzig city, North Dakota",52500.0,56420,38
3887740,"Wyndmere city, North Dakota",49000.0,87740,38
3851900,"Medora city, North Dakota",70750.0,51900,38
3844540,"LaMoure city, North Dakota",55893.0,44540,38
3826660,"Flasher city, North Dakota",58750.0,26660,38
3836860,"Hebron city, North Dakota",72500.0,36860,38
3868540,"Ross city, North Dakota",-666666666.0,68540,38
3817060,"Crystal city, North Dakota",34375.0,17060,38
3830580,"Glenburn city, North Dakota",61667.0,30580,38
3870260,"St. Thomas city, North Dakota",46250.0,70260,38
3882980,"Walhalla city, North Dakota",59712.0,82980,38
3856020,"Newburg city, North Dakota",78333.0,56020,38
3872540,"Sherwood city, North Dakota",58750.0,72540,38
3887180,"Wolford city, North Dakota",46250.0,87180,38
3847660,"Loma city, North Dakota",-666666666.0,47660,38
3855740,"Nekoma city, North Dakota",83750.0,55740,38
3801860,"Ambrose city, North Dakota",28750.0,01860,38
3841380,"Karlsruhe city, North Dakota",70625.0,41380,38
3880860,"Upham city, North Dakota",48125.0,80860,38
3810300,"Bucyrus city, North Dakota",50000.0,10300,38
3816940,"Crosby city, North Dakota",42125.0,16940,38
3801700,"Almont city, North Dakota",64688.0,01700,38
3856700,"New Salem city, North Dakota",54813.0,56700,38
3860940,"Parshall city, North Dakota",64044.0,60940,38
3862980,"Plaza city, North Dakota",63036.0,62980,38
3805260,"Bathgate city, North Dakota",48393.0,05260,38
3844780,"Langdon city, North Dakota",65493.0,44780,38
3879940,"Turtle Lake city, North Dakota",44375.0,79940,38
3826980,"Forbes city, North Dakota",-666666666.0,26980,38
3830460,"Gladstone city, North Dakota",50333.0,30460,38
3850580,"Mapleton city, North Dakota",78487.0,50580,38
3867780,"Rolette city, North Dakota",37045.0,67780,38
3872250,"Shell Valley CDP, North Dakota",36625.0,72250,38
3838860,"Hope city, North Dakota",67083.0,38860,38
3814660,"Cleveland city, North Dakota",66250.0,14660,38
3832900,"Great Bend city, North Dakota",38958.0,32900,38
3810060,"Buchanan city, North Dakota",94063.0,10060,38
3820940,"Dunn Center city, North Dakota",51458.0,20940,38
3842700,"Killdeer city, North Dakota",67244.0,42700,38
3875380,"Stanley city, North Dakota",62273.0,75380,38
3861580,"Pembina city, North Dakota",69688.0,61580,38
3808460,"Bottineau city, North Dakota",52560.0,08460,38
3877980,"Tappen city, North Dakota",60577.0,77980,38
3802220,"Anamoose city, North Dakota",51250.0,02220,38
3882380,"Voltaire city, North Dakota",-666666666.0,82380,38
3829540,"Gascoyne city, North Dakota",37500.0,29540,38
3871500,"Scranton city, North Dakota",56250.0,71500,38
3827860,"Fort Yates city, North Dakota",49375.0,27860,38
3804580,"Balta city, North Dakota",-666666666.0,04580,38
3811580,"Calio city, North Dakota",-666666666.0,11580,38
3813020,"Cayuga city, North Dakota",46250.0,13020,38
3836140,"Havana city, North Dakota",36719.0,36140,38
3869340,"Rutland city, North Dakota",53750.0,69340,38
3833500,"Grenora city, North Dakota",70417.0,33500,38
3818260,"Dawson city, North Dakota",87083.0,18260,38
3862060,"Pettibone city, North Dakota",-666666666.0,62060,38
3880140,"Tuttle city, North Dakota",63125.0,80140,38
3818620,"Deering city, North Dakota",66250.0,18620,38
3879420,"Towner city, North Dakota",43750.0,79420,38
3866300,"Rhame city, North Dakota",54750.0,66300,38
3841500,"Kathryn city, North Dakota",38000.0,41500,38
3870380,"Sanborn city, North Dakota",65714.0,70380,38
3872820,"Sibley city, North Dakota",-666666666.0,72820,38
3815180,"Colfax city, North Dakota",115000.0,15180,38
3854220,"Mooreton city, North Dakota",54167.0,54220,38
3842180,"Kensal city, North Dakota",50833.0,42180,38
3806300,"Berlin city, North Dakota",47083.0,06300,38
3850780,"Marion city, North Dakota",45000.0,50780,38
3849900,"Mandan city, North Dakota",61817.0,49900,38
3855620,"Neche city, North Dakota",50833.0,55620,38
3874020,"Souris city, North Dakota",40000.0,74020,38
3885020,"Westhope city, North Dakota",50865.0,85020,38
3868860,"Rugby city, North Dakota",38750.0,68860,38
3835060,"Hannah city, North Dakota",-666666666.0,35060,38
3826380,"Fingal city, North Dakota",53438.0,26380,38
3845460,"Leal city, North Dakota",31250.0,45460,38
3823020,"Elgin city, North Dakota",37727.0,23020,38
3812460,"Carson city, North Dakota",31563.0,12460,38
3804940,"Barney city, North Dakota",55833.0,04940,38
3821220,"Dwight city, North Dakota",71250.0,21220,38
3828380,"Fredonia city, North Dakota",39464.0,28380,38
3805820,"Belfield city, North Dakota",65313.0,05820,38
3848580,"Luverne city, North Dakota",111250.0,48580,38
3811180,"Butte city, North Dakota",41875.0,11180,38
3829460,"Garrison city, North Dakota",54663.0,29460,38
3852340,"Mercer city, North Dakota",33750.0,52340,38
3880660,"Underwood city, North Dakota",65179.0,80660,38
3853020,"Milton city, North Dakota",70000.0,53020,38
3824540,"Epping city, North Dakota",104167.0,24540,38
3882940,"Wales city, North Dakota",-666666666.0,82940,38
3815100,"Cogswell city, North Dakota",42083.0,15100,38
3852940,"Milnor city, North Dakota",53194.0,52940,38
3865580,"Ray city, North Dakota",61094.0,65580,38
3886220,"Williston city, North Dakota",91359.0,86220,38
3814140,"Churchs Ferry city, North Dakota",-666666666.0,14140,38
3822340,"Edmore city, North Dakota",53750.0,22340,38
3812060,"Canton City city, North Dakota",43750.0,12060,38
3834620,"Hamilton city, North Dakota",66000.0,34620,38
3838900,"Horace city, North Dakota",110870.0,38900,38
3832580,"Grano city, North Dakota",-666666666.0,32580,38
3874780,"Springbrook city, North Dakota",-666666666.0,74780,38
3809700,"Brocket city, North Dakota",-666666666.0,09700,38
3822260,"Edinburg city, North Dakota",66875.0,22260,38
3845860,"Leith city, North Dakota",61111.0,45860,38
3800100,"Abercrombie city, North Dakota",71500.0,00100,38
3836540,"Haynes city, North Dakota",-666666666.0,36540,38
3830860,"Glen Ullin city, North Dakota",52222.0,30860,38
3865900,"Reeder city, North Dakota",40893.0,65900,38
3816380,"Courtenay city, North Dakota",60313.0,16380,38
3881900,"Verona city, North Dakota",35625.0,81900,38
3885540,"White Earth city, North Dakota",41442.0,85540,38
3851420,"Maxbass city, North Dakota",38250.0,51420,38
3883860,"Watford City city, North Dakota",77924.0,83860,38
3875780,"Steele city, North Dakota",46513.0,75780,38
3804460,"Balfour city, North Dakota",30417.0,04460,38
3855420,"Napoleon city, North Dakota",56458.0,55420,38
3804740,"Bantry city, North Dakota",-666666666.0,04740,38
3842660,"Kief city, North Dakota",-666666666.0,42660,38
3871660,"Selfridge city, North Dakota",38750.0,71660,38
3808500,"Bowbells city, North Dakota",78125.0,08500,38
3846540,"Lignite city, North Dakota",69000.0,46540,38
3801740,"Alsen city, North Dakota",-666666666.0,01740,38
3851860,"Medina city, North Dakota",53594.0,51860,38
3853980,"Montpelier city, North Dakota",62500.0,53980,38
3876620,"Streeter city, North Dakota",31964.0,76620,38
3887580,"Woodworth city, North Dakota",28750.0,87580,38
3822140,"Edgeley city, North Dakota",53173.0,22140,38
3841180,"Jud city, North Dakota",26579.0,41180,38
3843580,"Kulm city, North Dakota",62500.0,43580,38
3820340,"Drayton city, North Dakota",63375.0,20340,38
3872580,"Sheyenne city, North Dakota",46250.0,72580,38
3845740,"Lehr city, North Dakota",33750.0,45740,38
3887020,"Wishek city, North Dakota",44766.0,87020,38
3888180,"Zeeland city, North Dakota",-666666666.0,88180,38
3849980,"Mandaree CDP, North Dakota",27500.0,49980,38
3806180,"Bergen city, North Dakota",-666666666.0,06180,38
3832660,"Granville city, North Dakota",59167.0,32660,38
3879140,"Tolley city, North Dakota",-666666666.0,79140,38
3846460,"Lidgerwood city, North Dakota",40250.0,46460,38
3803540,"Ashley city, North Dakota",40750.0,03540,38
3803220,"Arnegard city, North Dakota",-666666666.0,03220,38
3862540,"Pillsbury city, North Dakota",46875.0,62540,38
3827950,"Four Bears Village CDP, North Dakota",56719.0,27950,38
3818180,"Davenport city, North Dakota",66250.0,18180,38
3861460,"Pekin city, North Dakota",-666666666.0,61460,38
3806660,"Beulah city, North Dakota",86518.0,06660,38
3853420,"Minot AFB CDP, North Dakota",46844.0,53420,38
3827580,"Fort Ransom city, North Dakota",43125.0,27580,38
3840580,"Jamestown city, North Dakota",51743.0,40580,38
3819820,"Dodge city, North Dakota",51125.0,19820,38
3844900,"Lansford city, North Dakota",74479.0,44900,38
3828860,"Gackle city, North Dakota",46667.0,28860,38
3856620,"New Rockford city, North Dakota",49667.0,56620,38
3873820,"Solen city, North Dakota",41250.0,73820,38
3886620,"Wimbledon city, North Dakota",43906.0,86620,38
3827820,"Fortuna city, North Dakota",113274.0,27820,38
3808700,"Bowman city, North Dakota",62550.0,08700,38
3857220,"Noonan city, North Dakota",54635.0,57220,38
3812940,"Cavalier city, North Dakota",46741.0,12940,38
3853780,"Mohall city, North Dakota",58864.0,53780,38
3859660,"Oriska city, North Dakota",44583.0,59660,38
3867180,"Robinson city, North Dakota",-666666666.0,67180,38
3837700,"Hettinger city, North Dakota",55278.0,37700,38
3856740,"New Town city, North Dakota",57105.0,56740,38
3838780,"Hoople city, North Dakota",55125.0,38780,38
3864320,"Prairie Rose city, North Dakota",113125.0,64320,38
3871940,"Sharon city, North Dakota",-666666666.0,71940,38
3807200,"Bismarck city, North Dakota",61477.0,07200,38
3849580,"McVille city, North Dakota",39500.0,49580,38
3815820,"Conway city, North Dakota",-666666666.0,15820,38
3814740,"Clifford city, North Dakota",60625.0,14740,38
3812700,"Casselton city, North Dakota",69858.0,12700,38
3866980,"Riverdale city, North Dakota",46250.0,66980,38
3834860,"Hampden city, North Dakota",36563.0,34860,38
3870980,"Sawyer city, North Dakota",85000.0,70980,38
3811860,"Cando city, North Dakota",50250.0,11860,38
3852180,"Menoken CDP, North Dakota",71000.0,52180,38
3827980,"Foxholm CDP, North Dakota",-666666666.0,27980,38
3869300,"Ruthville CDP, North Dakota",48750.0,69300,38
3847540,"Logan CDP, North Dakota",-666666666.0,47540,38
3820500,"Driscoll CDP, North Dakota",-666666666.0,20500,38
3807620,"Blanchard CDP, North Dakota",-666666666.0,07620,38
3811500,"Caledonia CDP, North Dakota",-666666666.0,11500,38
3850220,"Manning CDP, North Dakota",71406.0,50220,38
3840740,"Jessie CDP, North Dakota",-666666666.0,40740,38
3877260,"Sutton CDP, North Dakota",-666666666.0,77260,38
3845220,"Larson CDP, North Dakota",-666666666.0,45220,38
3833050,"Green Acres CDP, North Dakota",-666666666.0,33050,38
3824380,"Englevale CDP, North Dakota",128438.0,24380,38
3836980,"Heil CDP, North Dakota",78750.0,36980,38
3865100,"Raleigh CDP, North Dakota",-666666666.0,65100,38
3837020,"Heimdal CDP, North Dakota",-666666666.0,37020,38
3849540,"McLeod CDP, North Dakota",-666666666.0,49540,38
3803740,"Auburn CDP, North Dakota",-666666666.0,03740,38
3855500,"Nash CDP, North Dakota",159896.0,55500,38
3809830,"Brooktree Park CDP, North Dakota",-666666666.0,09830,38
3824020,"Embden CDP, North Dakota",-666666666.0,24020,38
3888020,"Ypsilanti CDP, North Dakota",-666666666.0,88020,38
3835500,"Harmon CDP, North Dakota",124750.0,35500,38
3863700,"Porcupine CDP, North Dakota",43750.0,63700,38
3874660,"Spiritwood CDP, North Dakota",-666666666.0,74660,38
3818820,"De Lamere CDP, North Dakota",-666666666.0,18820,38
3821580,"East Fairview CDP, North Dakota",66250.0,21580,38
3805220,"Barton CDP, North Dakota",-666666666.0,05220,38
3871700,"Selz CDP, North Dakota",-666666666.0,71700,38
3859820,"Orrin CDP, North Dakota",-666666666.0,59820,38
3817620,"Dahlen CDP, North Dakota",-666666666.0,17620,38
3819060,"Denhoff CDP, North Dakota",-666666666.0,19060,38
3918266,"Conesville village, Ohio",36875.0,18266,39
3953816,"Nellie village, Ohio",40357.0,53816,39
3905130,"Bellefontaine city, Ohio",43240.0,05130,39
3969176,"Rushsylvania village, Ohio",46000.0,69176,39
3980458,"Wakeman village, Ohio",51250.0,80458,39
3964360,"Port William village, Ohio",35577.0,64360,39
3948160,"Marysville city, Ohio",67500.0,48160,39
3955748,"New Vienna village, Ohio",41121.0,55748,39
3946998,"Malvern village, Ohio",50435.0,46998,39
3935854,"Holgate village, Ohio",51700.0,35854,39
3946942,"Malinta village, Ohio",61875.0,46942,39
3938374,"Jamestown village, Ohio",43387.0,38374,39
3952752,"Mount Healthy city, Ohio",36098.0,52752,39
3956322,"North College Hill city, Ohio",44265.0,56322,39
3956553,"Northgate CDP, Ohio",63146.0,56553,39
3956448,"Northfield village, Ohio",60072.0,56448,39
3912084,"Cardington village, Ohio",32841.0,12084,39
3919778,"Cuyahoga Falls city, Ohio",52936.0,19778,39
3976106,"Tallmadge city, Ohio",63719.0,76106,39
3962834,"Pioneer village, Ohio",43667.0,62834,39
3918546,"Convoy village, Ohio",52500.0,18546,39
3911360,"Canfield city, Ohio",69118.0,11360,39
3945178,"Lowellville village, Ohio",39821.0,45178,39
3955118,"New Middletown village, Ohio",43636.0,55118,39
3971220,"Sebring village, Ohio",36661.0,71220,39
3911024,"Camden village, Ohio",40991.0,11024,39
3924234,"Eaton city, Ohio",35743.0,24234,39
3979898,"Verona village, Ohio",47969.0,79898,39
3950834,"Minerva village, Ohio",43494.0,50834,39
3969834,"Salem city, Ohio",39454.0,69834,39
3981732,"Washingtonville village, Ohio",39034.0,81732,39
3963030,"Plain City village, Ohio",73351.0,63030,39
3945108,"Loveland city, Ohio",70469.0,45108,39
3953270,"Mulberry CDP, Ohio",58071.0,53270,39
3922568,"Doylestown village, Ohio",64565.0,22568,39
3948048,"Marshallville village, Ohio",57500.0,48048,39
3952682,"Mount Eaton village, Ohio",47083.0,52682,39
3972788,"Smithville village, Ohio",52266.0,72788,39
3909386,"Broughton village, Ohio",36667.0,09386,39
3967118,"Ridgeway village, Ohio",53500.0,67118,39
