geoid,name,total,native,foreign_born,county,state
24003,"Anne Arundel County, Maryland",513711.0,479761.0,33950.0,003,24
24005,"Baltimore County, Maryland",786697.0,712191.0,74506.0,005,24
24009,"Calvert County, Maryland",88055.0,85220.0,2835.0,009,24
24011,"Caroline County, Maryland",32727.0,30998.0,1729.0,011,24
24013,"Carroll County, Maryland",168964.0,163221.0,5743.0,013,24
24015,"Cecil County, Maryland",99069.0,96377.0,2692.0,015,24
24017,"Charles County, Maryland",140181.0,134067.0,6114.0,017,24
24019,"Dorchester County, Maryland",31646.0,30781.0,865.0,019,24
24021,"Frederick County, Maryland",224185.0,205686.0,18499.0,021,24
24023,"Garrett County, Maryland",29631.0,29410.0,221.0,023,24
24025,"Harford County, Maryland",240297.0,230226.0,10071.0,025,24
24027,"Howard County, Maryland",274328.0,231704.0,42624.0,027,24
24029,"Kent County, Maryland",19998.0,19121.0,877.0,029,24
24031,"Montgomery County, Maryland",946172.0,665793.0,280379.0,031,24
24033,"Prince George's County, Maryland",834986.0,683283.0,151703.0,033,24
24035,"Queen Anne's County, Maryland",46653.0,45337.0,1316.0,035,24
24037,"St. Mary's County, Maryland",100140.0,96668.0,3472.0,037,24
24039,"Somerset County, Maryland",25943.0,24929.0,1014.0,039,24
24041,"Talbot County, Maryland",36034.0,34569.0,1465.0,041,24
24043,"Washington County, Maryland",144158.0,139339.0,4819.0,043,24
24045,"Wicomico County, Maryland",92827.0,87840.0,4987.0,045,24
24047,"Worcester County, Maryland",49081.0,46683.0,2398.0,047,24
24510,"Baltimore city, Maryland",639337.0,599652.0,39685.0,510,24
23001,"Androscoggin County, Maine",106765.0,102412.0,4353.0,001,23
23003,"Aroostook County, Maine",71974.0,68103.0,3871.0,003,23
23005,"Cumberland County, Maine",276227.0,261885.0,14342.0,005,23
23007,"Franklin County, Maine",29757.0,29345.0,412.0,007,23
23009,"Hancock County, Maine",53299.0,51735.0,1564.0,009,23
23011,"Kennebec County, Maine",120777.0,117956.0,2821.0,011,23
23013,"Knox County, Maine",40897.0,40128.0,769.0,013,23
23015,"Lincoln County, Maine",34789.0,34257.0,532.0,015,23
23017,"Oxford County, Maine",56414.0,55535.0,879.0,017,23
23019,"Penobscot County, Maine",148501.0,144680.0,3821.0,019,23
23021,"Piscataquis County, Maine",17079.0,16861.0,218.0,021,23
23023,"Sagadahoc County, Maine",36511.0,35711.0,800.0,023,23
23025,"Somerset County, Maine",51175.0,50177.0,998.0,025,23
23027,"Waldo County, Maine",38319.0,37832.0,487.0,027,23
23029,"Washington County, Maine",32590.0,31132.0,1458.0,029,23
23031,"York County, Maine",201306.0,195333.0,5973.0,031,23
26001,"Alcona County, Michigan",11361.0,11203.0,158.0,001,26
26003,"Alger County, Michigan",9512.0,9281.0,231.0,003,26
26005,"Allegan County, Michigan",112817.0,109226.0,3591.0,005,26
26007,"Alpena County, Michigan",29718.0,29341.0,377.0,007,26
26009,"Antrim County, Michigan",24088.0,23763.0,325.0,009,26
26011,"Arenac County, Michigan",16561.0,16384.0,177.0,011,26
26013,"Baraga County, Michigan",8650.0,8528.0,122.0,013,26
26015,"Barry County, Michigan",58815.0,58012.0,803.0,015,26
26017,"Bay County, Michigan",107778.0,105611.0,2167.0,017,26
26019,"Benzie County, Michigan",17440.0,17082.0,358.0,019,26
26021,"Berrien County, Michigan",160129.0,151451.0,8678.0,021,26
26023,"Branch County, Michigan",45890.0,44438.0,1452.0,023,26
26025,"Calhoun County, Michigan",136875.0,132071.0,4804.0,025,26
26027,"Cass County, Michigan",50483.0,49356.0,1127.0,027,26
26029,"Charlevoix County, Michigan",26098.0,25493.0,605.0,029,26
26031,"Cheboygan County, Michigan",26711.0,26414.0,297.0,031,26
26033,"Chippewa County, Michigan",38700.0,37565.0,1135.0,033,26
26035,"Clare County, Michigan",30670.0,30493.0,177.0,035,26
26037,"Clinton County, Michigan",69534.0,68153.0,1381.0,037,26
26039,"Crawford County, Michigan",14519.0,14218.0,301.0,039,26
26041,"Delta County, Michigan",37413.0,36909.0,504.0,041,26
26043,"Dickinson County, Michigan",27003.0,26651.0,352.0,043,26
26045,"Eaton County, Michigan",106894.0,103587.0,3307.0,045,26
26047,"Emmet County, Michigan",33467.0,32762.0,705.0,047,26
26049,"Genesee County, Michigan",432720.0,422036.0,10684.0,049,26
26051,"Gladwin County, Michigan",26273.0,25961.0,312.0,051,26
26053,"Gogebic County, Michigan",16193.0,15926.0,267.0,053,26
26055,"Grand Traverse County, Michigan",85076.0,83624.0,1452.0,055,26
26057,"Gratiot County, Michigan",42230.0,41529.0,701.0,057,26
26059,"Hillsdale County, Michigan",46300.0,45624.0,676.0,059,26
26061,"Houghton County, Michigan",35214.0,34114.0,1100.0,061,26
26063,"Huron County, Michigan",33155.0,32599.0,556.0,063,26
26065,"Ingham County, Michigan",278804.0,257150.0,21654.0,065,26
26067,"Ionia County, Michigan",63685.0,62522.0,1163.0,067,26
26069,"Iosco County, Michigan",26257.0,25774.0,483.0,069,26
26071,"Iron County, Michigan",11923.0,11750.0,173.0,071,26
26073,"Isabella County, Michigan",66652.0,64791.0,1861.0,073,26
26075,"Jackson County, Michigan",161621.0,158925.0,2696.0,075,26
26077,"Kalamazoo County, Michigan",245053.0,234385.0,10668.0,077,26
26079,"Kalkaska County, Michigan",17106.0,16934.0,172.0,079,26
26081,"Kent County, Michigan",601813.0,555660.0,46153.0,081,26
26083,"Keweenaw County, Michigan",2224.0,2205.0,19.0,083,26
26085,"Lake County, Michigan",11191.0,11138.0,53.0,085,26
26087,"Lapeer County, Michigan",91453.0,88926.0,2527.0,087,26
26089,"Leelanau County, Michigan",21877.0,21123.0,754.0,089,26
26091,"Lenawee County, Michigan",100786.0,98015.0,2771.0,091,26
26093,"Livingston County, Michigan",182081.0,176545.0,5536.0,093,26
26095,"Luce County, Michigan",6645.0,6452.0,193.0,095,26
26097,"Mackinac County, Michigan",10871.0,10404.0,467.0,097,26
26099,"Macomb County, Michigan",828469.0,750282.0,78187.0,099,26
26101,"Manistee County, Michigan",24741.0,24370.0,371.0,101,26
26103,"Marquette County, Michigan",65298.0,64162.0,1136.0,103,26
26105,"Mason County, Michigan",28676.0,28110.0,566.0,105,26
26107,"Mecosta County, Michigan",41976.0,41191.0,785.0,107,26
26109,"Menominee County, Michigan",24230.0,23801.0,429.0,109,26
26111,"Midland County, Michigan",82738.0,79770.0,2968.0,111,26
26113,"Missaukee County, Michigan",14967.0,14777.0,190.0,113,26
26115,"Monroe County, Michigan",152899.0,149989.0,2910.0,115,26
26117,"Montcalm County, Michigan",62913.0,62112.0,801.0,117,26
26119,"Montmorency County, Michigan",10237.0,10091.0,146.0,119,26
26121,"Muskegon County, Michigan",174156.0,170758.0,3398.0,121,26
26123,"Newaygo County, Michigan",49114.0,47869.0,1245.0,123,26
26125,"Oakland County, Michigan",1203288.0,1067912.0,135376.0,125,26
26127,"Oceana County, Michigan",27808.0,26221.0,1587.0,127,26
26129,"Ogemaw County, Michigan",21359.0,21112.0,247.0,129,26
26131,"Ontonagon County, Michigan",6907.0,6858.0,49.0,131,26
26133,"Osceola County, Michigan",23069.0,22822.0,247.0,133,26
26135,"Oscoda County, Michigan",8921.0,8776.0,145.0,135,26
26137,"Otsego County, Michigan",23932.0,23601.0,331.0,137,26
26139,"Ottawa County, Michigan",258564.0,244456.0,14108.0,139,26
26141,"Presque Isle County, Michigan",13742.0,13519.0,223.0,141,26
26143,"Roscommon County, Michigan",25280.0,24818.0,462.0,143,26
26145,"Saginaw County, Michigan",202814.0,198871.0,3943.0,145,26
26147,"St. Clair County, Michigan",169260.0,165405.0,3855.0,147,26
26149,"St. Joseph County, Michigan",62219.0,59765.0,2454.0,149,26
26151,"Sanilac County, Michigan",43291.0,42703.0,588.0,151,26
26153,"Schoolcraft County, Michigan",8413.0,8259.0,154.0,153,26
26155,"Shiawassee County, Michigan",71406.0,70679.0,727.0,155,26
26157,"Tuscola County, Michigan",56538.0,55799.0,739.0,157,26
26159,"Van Buren County, Michigan",78026.0,74486.0,3540.0,159,26
26161,"Washtenaw County, Michigan",346007.0,308219.0,37788.0,161,26
26163,"Wayne County, Michigan",1977997.0,1821307.0,156690.0,163,26
26165,"Wexford County, Michigan",31624.0,31188.0,436.0,165,26
27001,"Aitkin County, Minnesota",15871.0,15670.0,201.0,001,27
27003,"Anoka County, Minnesota",326489.0,304907.0,21582.0,003,27
27005,"Becker County, Minnesota",31832.0,31444.0,388.0,005,27
27007,"Beltrami County, Minnesota",43407.0,42481.0,926.0,007,27
27009,"Benton County, Minnesota",39460.0,38866.0,594.0,009,27
27011,"Big Stone County, Minnesota",5335.0,5292.0,43.0,011,27
27013,"Blue Earth County, Minnesota",59883.0,57410.0,2473.0,013,27
27015,"Brown County, Minnesota",25881.0,25459.0,422.0,015,27
27017,"Carlton County, Minnesota",33875.0,33301.0,574.0,017,27
27019,"Carver County, Minnesota",88208.0,83041.0,5167.0,019,27
27021,"Cass County, Minnesota",28654.0,28388.0,266.0,021,27
27023,"Chippewa County, Minnesota",12454.0,12233.0,221.0,023,27
27025,"Chisago County, Minnesota",49771.0,49121.0,650.0,025,27
27027,"Clay County, Minnesota",54902.0,53393.0,1509.0,027,27
27029,"Clearwater County, Minnesota",8231.0,8129.0,102.0,029,27
27031,"Cook County, Minnesota",5411.0,5285.0,126.0,031,27
27033,"Cottonwood County, Minnesota",11343.0,10845.0,498.0,033,27
27035,"Crow Wing County, Minnesota",61435.0,60815.0,620.0,035,27
27037,"Dakota County, Minnesota",389434.0,360590.0,28844.0,037,27
27039,"Dodge County, Minnesota",19504.0,19070.0,434.0,039,27
27041,"Douglas County, Minnesota",35854.0,35564.0,290.0,041,27
27043,"Faribault County, Minnesota",14834.0,14598.0,236.0,043,27
27045,"Fillmore County, Minnesota",20966.0,20734.0,232.0,045,27
27047,"Freeborn County, Minnesota",31211.0,29954.0,1257.0,047,27
27049,"Goodhue County, Minnesota",45605.0,44698.0,907.0,049,27
27051,"Grant County, Minnesota",5965.0,5887.0,78.0,051,27
27053,"Hennepin County, Minnesota",1136224.0,1000650.0,135574.0,053,27
27055,"Houston County, Minnesota",19463.0,19213.0,250.0,055,27
27057,"Hubbard County, Minnesota",18675.0,18485.0,190.0,057,27
27059,"Isanti County, Minnesota",38589.0,38022.0,567.0,059,27
27061,"Itasca County, Minnesota",44364.0,43897.0,467.0,061,27
27063,"Jackson County, Minnesota",10881.0,10596.0,285.0,063,27
27065,"Kanabec County, Minnesota",16059.0,15919.0,140.0,065,27
27067,"Kandiyohi County, Minnesota",40950.0,39359.0,1591.0,067,27
27069,"Kittson County, Minnesota",4523.0,4406.0,117.0,069,27
27071,"Koochiching County, Minnesota",13396.0,12843.0,553.0,071,27
27073,"Lac qui Parle County, Minnesota",7258.0,7148.0,110.0,073,27
27075,"Lake County, Minnesota",10751.0,10624.0,127.0,075,27
27077,"Lake of the Woods County, Minnesota",4068.0,3975.0,93.0,077,27
27079,"Le Sueur County, Minnesota",27768.0,26993.0,775.0,079,27
27081,"Lincoln County, Minnesota",5832.0,5748.0,84.0,081,27
27083,"Lyon County, Minnesota",24910.0,23812.0,1098.0,083,27
27085,"McLeod County, Minnesota",36879.0,35889.0,990.0,085,27
27087,"Mahnomen County, Minnesota",5051.0,4995.0,56.0,087,27
27089,"Marshall County, Minnesota",9452.0,9246.0,206.0,089,27
27091,"Martin County, Minnesota",20448.0,20021.0,427.0,091,27
27093,"Meeker County, Minnesota",23195.0,22794.0,401.0,093,27
27095,"Mille Lacs County, Minnesota",26071.0,25740.0,331.0,095,27
27097,"Morrison County, Minnesota",32717.0,32429.0,288.0,097,27
27099,"Mower County, Minnesota",38119.0,36001.0,2118.0,099,27
27101,"Murray County, Minnesota",8529.0,8415.0,114.0,101,27
27103,"Nicollet County, Minnesota",31694.0,30762.0,932.0,103,27
27105,"Nobles County, Minnesota",20278.0,18039.0,2239.0,105,27
27107,"Norman County, Minnesota",6629.0,6572.0,57.0,107,27
27109,"Olmsted County, Minnesota",139585.0,127937.0,11648.0,109,27
27111,"Otter Tail County, Minnesota",56912.0,55570.0,1342.0,111,27
27113,"Pennington County, Minnesota",13750.0,13532.0,218.0,113,27
27115,"Pine County, Minnesota",28175.0,27782.0,393.0,115,27
27117,"Pipestone County, Minnesota",9303.0,9092.0,211.0,117,27
27119,"Polk County, Minnesota",30693.0,30069.0,624.0,119,27
27121,"Pope County, Minnesota",10979.0,10897.0,82.0,121,27
27123,"Ramsey County, Minnesota",500436.0,441748.0,58688.0,123,27
27125,"Red Lake County, Minnesota",4157.0,4113.0,44.0,125,27
27127,"Redwood County, Minnesota",15625.0,15362.0,263.0,127,27
27129,"Renville County, Minnesota",16101.0,15659.0,442.0,129,27
27131,"Rice County, Minnesota",61865.0,58367.0,3498.0,131,27
27133,"Rock County, Minnesota",9444.0,9276.0,168.0,133,27
27135,"Roseau County, Minnesota",16012.0,15675.0,337.0,135,27
27137,"St. Louis County, Minnesota",196820.0,193181.0,3639.0,137,27
27139,"Scott County, Minnesota",125714.0,116522.0,9192.0,139,27
27141,"Sherburne County, Minnesota",85211.0,83221.0,1990.0,141,27
27143,"Sibley County, Minnesota",15001.0,14435.0,566.0,143,27
27145,"Stearns County, Minnesota",146168.0,141827.0,4341.0,145,27
27147,"Steele County, Minnesota",36273.0,35265.0,1008.0,147,27
27149,"Stevens County, Minnesota",9635.0,9299.0,336.0,149,27
27151,"Swift County, Minnesota",10890.0,10635.0,255.0,151,27
27153,"Todd County, Minnesota",23968.0,23261.0,707.0,153,27
27155,"Traverse County, Minnesota",3684.0,3629.0,55.0,155,27
27157,"Wabasha County, Minnesota",21831.0,21481.0,350.0,157,27
27159,"Wadena County, Minnesota",13343.0,13212.0,131.0,159,27
27161,"Waseca County, Minnesota",19241.0,18822.0,419.0,161,27
27163,"Washington County, Minnesota",225551.0,212219.0,13332.0,163,27
27165,"Watonwan County, Minnesota",11019.0,9859.0,1160.0,165,27
27167,"Wilkin County, Minnesota",6455.0,6395.0,60.0,167,27
27169,"Winona County, Minnesota",49558.0,47943.0,1615.0,169,27
27171,"Wright County, Minnesota",116527.0,113460.0,3067.0,171,27
27173,"Yellow Medicine County, Minnesota",10067.0,9949.0,118.0,173,27
29001,"Adair County, Missouri",24801.0,24341.0,460.0,001,29
29003,"Andrew County, Missouri",16831.0,16614.0,217.0,003,29
29005,"Atchison County, Missouri",6078.0,6047.0,31.0,005,29
29007,"Audrain County, Missouri",25754.0,25415.0,339.0,007,29
29009,"Barry County, Missouri",35905.0,34268.0,1637.0,009,29
29011,"Barton County, Missouri",12695.0,12590.0,105.0,011,29
29013,"Bates County, Missouri",16906.0,16661.0,245.0,013,29
29015,"Benton County, Missouri",18458.0,18018.0,440.0,015,29
29017,"Bollinger County, Missouri",12037.0,11949.0,88.0,017,29
29019,"Boone County, Missouri",151836.0,143644.0,8192.0,019,29
29021,"Buchanan County, Missouri",88476.0,86762.0,1714.0,021,29
29023,"Butler County, Missouri",41293.0,40730.0,563.0,023,29
29025,"Caldwell County, Missouri",9192.0,9145.0,47.0,025,29
29027,"Callaway County, Missouri",43192.0,42736.0,456.0,027,29
29029,"Camden County, Missouri",40150.0,39776.0,374.0,029,29
29031,"Cape Girardeau County, Missouri",72621.0,71506.0,1115.0,031,29
29033,"Carroll County, Missouri",9816.0,9725.0,91.0,033,29
29035,"Carter County, Missouri",5894.0,5856.0,38.0,035,29
29037,"Cass County, Missouri",97203.0,95296.0,1907.0,037,29
29039,"Cedar County, Missouri",13790.0,13566.0,224.0,039,29
29041,"Chariton County, Missouri",7777.0,7672.0,105.0,041,29
29043,"Christian County, Missouri",72551.0,71467.0,1084.0,043,29
29045,"Clark County, Missouri",7178.0,7145.0,33.0,045,29
29047,"Clay County, Missouri",217596.0,208475.0,9121.0,047,29
29049,"Clinton County, Missouri",20810.0,20612.0,198.0,049,29
29051,"Cole County, Missouri",73737.0,71608.0,2129.0,051,29
29053,"Cooper County, Missouri",17371.0,17245.0,126.0,053,29
29055,"Crawford County, Missouri",23825.0,23643.0,182.0,055,29
29057,"Dade County, Missouri",7503.0,7484.0,19.0,057,29
29059,"Dallas County, Missouri",16579.0,16406.0,173.0,059,29
29061,"Daviess County, Missouri",8061.0,8037.0,24.0,061,29
29063,"DeKalb County, Missouri",12235.0,11892.0,343.0,063,29
29065,"Dent County, Missouri",15036.0,14899.0,137.0,065,29
29067,"Douglas County, Missouri",13470.0,13320.0,150.0,067,29
29069,"Dunklin County, Missouri",31528.0,30778.0,750.0,069,29
29071,"Franklin County, Missouri",99866.0,99115.0,751.0,071,29
29073,"Gasconade County, Missouri",15327.0,15109.0,218.0,073,29
29075,"Gentry County, Missouri",6249.0,6216.0,33.0,075,29
29077,"Greene County, Missouri",262887.0,256177.0,6710.0,077,29
29079,"Grundy County, Missouri",10088.0,10004.0,84.0,079,29
29081,"Harrison County, Missouri",8750.0,8669.0,81.0,081,29
29083,"Henry County, Missouri",22294.0,22095.0,199.0,083,29
29085,"Hickory County, Missouri",9022.0,8983.0,39.0,085,29
29087,"Holt County, Missouri",4937.0,4884.0,53.0,087,29
29089,"Howard County, Missouri",9859.0,9751.0,108.0,089,29
29091,"Howell County, Missouri",38561.0,37956.0,605.0,091,29
29093,"Iron County, Missouri",10083.0,10045.0,38.0,093,29
29095,"Jackson County, Missouri",689651.0,651303.0,38348.0,095,29
29097,"Jasper County, Missouri",114756.0,110665.0,4091.0,097,29
29099,"Jefferson County, Missouri",215386.0,211339.0,4047.0,099,29
29101,"Johnson County, Missouri",51997.0,50239.0,1758.0,101,29
29103,"Knox County, Missouri",4040.0,4030.0,10.0,103,29
29105,"Laclede County, Missouri",35046.0,34543.0,503.0,105,29
29107,"Lafayette County, Missouri",32741.0,32454.0,287.0,107,29
29109,"Lawrence County, Missouri",37351.0,36287.0,1064.0,109,29
29111,"Lewis County, Missouri",9951.0,9847.0,104.0,111,29
29113,"Lincoln County, Missouri",50926.0,50340.0,586.0,113,29
29115,"Linn County, Missouri",12765.0,12582.0,183.0,115,29
29117,"Livingston County, Missouri",14143.0,14105.0,38.0,117,29
29119,"McDonald County, Missouri",22890.0,21166.0,1724.0,119,29
29121,"Macon County, Missouri",15456.0,15404.0,52.0,121,29
29123,"Madison County, Missouri",12226.0,12079.0,147.0,123,29
29125,"Maries County, Missouri",8954.0,8865.0,89.0,125,29
29127,"Marion County, Missouri",28241.0,28069.0,172.0,127,29
29129,"Mercer County, Missouri",3474.0,3438.0,36.0,129,29
29131,"Miller County, Missouri",24731.0,24425.0,306.0,131,29
29133,"Mississippi County, Missouri",13498.0,13302.0,196.0,133,29
29135,"Moniteau County, Missouri",15081.0,14796.0,285.0,135,29
29137,"Monroe County, Missouri",9141.0,9094.0,47.0,137,29
29139,"Montgomery County, Missouri",11884.0,11846.0,38.0,139,29
29141,"Morgan County, Missouri",20608.0,20242.0,366.0,141,29
29143,"New Madrid County, Missouri",17723.0,17617.0,106.0,143,29
29145,"Newton County, Missouri",55694.0,54440.0,1254.0,145,29
29147,"Nodaway County, Missouri",22058.0,21703.0,355.0,147,29
29149,"Oregon County, Missouri",10321.0,10163.0,158.0,149,29
29151,"Osage County, Missouri",13421.0,13369.0,52.0,151,29
29153,"Ozark County, Missouri",9360.0,9296.0,64.0,153,29
29155,"Pemiscot County, Missouri",18586.0,18447.0,139.0,155,29
29157,"Perry County, Missouri",18638.0,18337.0,301.0,157,29
29159,"Pettis County, Missouri",40789.0,38474.0,2315.0,159,29
29161,"Phelps County, Missouri",42249.0,41058.0,1191.0,161,29
29163,"Pike County, Missouri",18514.0,18084.0,430.0,163,29
29165,"Platte County, Missouri",87461.0,83768.0,3693.0,165,29
29167,"Polk County, Missouri",29983.0,29481.0,502.0,167,29
29169,"Pulaski County, Missouri",44684.0,42485.0,2199.0,169,29
29171,"Putnam County, Missouri",4906.0,4844.0,62.0,171,29
29173,"Ralls County, Missouri",9691.0,9632.0,59.0,173,29
29175,"Randolph County, Missouri",25528.0,25132.0,396.0,175,29
29177,"Ray County, Missouri",23507.0,23263.0,244.0,177,29
29179,"Reynolds County, Missouri",6367.0,6338.0,29.0,179,29
29181,"Ripley County, Missouri",13523.0,13374.0,149.0,181,29
29183,"St. Charles County, Missouri",342562.0,331687.0,10875.0,183,29
29185,"St. Clair County, Missouri",9379.0,9345.0,34.0,185,29
29186,"Ste. Genevieve County, Missouri",17758.0,17613.0,145.0,186,29
29187,"St. Francois County, Missouri",62734.0,62028.0,706.0,187,29
29189,"St. Louis County, Missouri",994923.0,935255.0,59668.0,189,29
29195,"Saline County, Missouri",22749.0,21703.0,1046.0,195,29
29197,"Schuyler County, Missouri",4106.0,4085.0,21.0,197,29
29199,"Scotland County, Missouri",4790.0,4777.0,13.0,199,29
29201,"Scott County, Missouri",40753.0,40512.0,241.0,201,29
29203,"Shannon County, Missouri",8310.0,8209.0,101.0,203,29
29205,"Shelby County, Missouri",6457.0,6427.0,30.0,205,29
29207,"Stoddard County, Missouri",29524.0,29441.0,83.0,207,29
29209,"Stone County, Missouri",31186.0,30854.0,332.0,209,29
29211,"Sullivan County, Missouri",6842.0,6316.0,526.0,211,29
29213,"Taney County, Missouri",45732.0,44518.0,1214.0,213,29
29215,"Texas County, Missouri",24477.0,24167.0,310.0,215,29
29217,"Vernon County, Missouri",20127.0,20036.0,91.0,217,29
29219,"Warren County, Missouri",30249.0,29873.0,376.0,219,29
