geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
18003,"State Senate District 3 (2016), Indiana",50245.0,45594.0,2804.0,314.0,2490.0,1242.0,163.0,1079.0,327.0,10.0,317.0,278.0,57.0,221.0,18,003
18004,"State Senate District 4 (2016), Indiana",47828.0,43498.0,2592.0,137.0,2455.0,1038.0,71.0,967.0,484.0,16.0,468.0,216.0,42.0,174.0,18,004
18005,"State Senate District 5 (2016), Indiana",49585.0,46307.0,1560.0,265.0,1295.0,1181.0,123.0,1058.0,431.0,93.0,338.0,106.0,40.0,66.0,18,005
18006,"State Senate District 6 (2016), Indiana",48671.0,43917.0,1985.0,115.0,1870.0,2245.0,239.0,2006.0,375.0,42.0,333.0,149.0,35.0,114.0,18,006
18007,"State Senate District 7 (2016), Indiana",51243.0,47022.0,2985.0,748.0,2237.0,858.0,34.0,824.0,334.0,109.0,225.0,44.0,0.0,44.0,18,007
18008,"State Senate District 8 (2016), Indiana",51253.0,47736.0,2082.0,283.0,1799.0,1041.0,51.0,990.0,246.0,39.0,207.0,148.0,10.0,138.0,18,008
18009,"State Senate District 9 (2016), Indiana",49780.0,43787.0,3152.0,670.0,2482.0,2263.0,364.0,1899.0,454.0,40.0,414.0,124.0,4.0,120.0,18,009
18010,"State Senate District 10 (2016), Indiana",46951.0,41210.0,3551.0,747.0,2804.0,1159.0,189.0,970.0,691.0,230.0,461.0,340.0,25.0,315.0,18,010
18011,"State Senate District 11 (2016), Indiana",49764.0,45052.0,2393.0,392.0,2001.0,1242.0,153.0,1089.0,785.0,108.0,677.0,292.0,60.0,232.0,18,011
18012,"State Senate District 12 (2016), Indiana",44984.0,35452.0,6155.0,1726.0,4429.0,3036.0,286.0,2750.0,231.0,44.0,187.0,110.0,0.0,110.0,18,012
18013,"State Senate District 13 (2016), Indiana",48635.0,41657.0,2390.0,576.0,1814.0,4266.0,737.0,3529.0,240.0,5.0,235.0,82.0,41.0,41.0,18,013
18014,"State Senate District 14 (2016), Indiana",49653.0,45997.0,1535.0,181.0,1354.0,1302.0,44.0,1258.0,764.0,420.0,344.0,55.0,0.0,55.0,18,014
18015,"State Senate District 15 (2016), Indiana",51886.0,45722.0,3268.0,689.0,2579.0,1223.0,164.0,1059.0,1291.0,374.0,917.0,382.0,167.0,215.0,18,015
18016,"State Senate District 16 (2016), Indiana",53826.0,48174.0,2959.0,627.0,2332.0,1559.0,251.0,1308.0,914.0,410.0,504.0,220.0,29.0,191.0,18,016
18017,"State Senate District 17 (2016), Indiana",50173.0,48264.0,1081.0,97.0,984.0,588.0,19.0,569.0,187.0,44.0,143.0,53.0,0.0,53.0,18,017
18018,"State Senate District 18 (2016), Indiana",48424.0,44987.0,2409.0,598.0,1811.0,678.0,66.0,612.0,255.0,98.0,157.0,95.0,8.0,87.0,18,018
18019,"State Senate District 19 (2016), Indiana",48781.0,45884.0,1178.0,71.0,1107.0,1434.0,152.0,1282.0,241.0,45.0,196.0,44.0,0.0,44.0,18,019
18020,"State Senate District 20 (2016), Indiana",53960.0,49162.0,1873.0,290.0,1583.0,1441.0,47.0,1394.0,1202.0,221.0,981.0,282.0,0.0,282.0,18,020
18021,"State Senate District 21 (2016), Indiana",52700.0,50714.0,1253.0,163.0,1090.0,410.0,16.0,394.0,290.0,73.0,217.0,33.0,17.0,16.0,18,021
18022,"State Senate District 22 (2016), Indiana",50503.0,41589.0,3289.0,641.0,2648.0,1746.0,146.0,1600.0,3516.0,1035.0,2481.0,363.0,72.0,291.0,18,022
18023,"State Senate District 23 (2016), Indiana",52155.0,49722.0,1347.0,329.0,1018.0,732.0,116.0,616.0,254.0,55.0,199.0,100.0,38.0,62.0,18,023
18024,"State Senate District 24 (2016), Indiana",50954.0,47656.0,1307.0,86.0,1221.0,1160.0,269.0,891.0,522.0,91.0,431.0,309.0,44.0,265.0,18,024
18025,"State Senate District 25 (2016), Indiana",52732.0,50046.0,1485.0,279.0,1206.0,552.0,40.0,512.0,529.0,106.0,423.0,120.0,18.0,102.0,18,025
18026,"State Senate District 26 (2016), Indiana",49637.0,48301.0,703.0,57.0,646.0,408.0,16.0,392.0,176.0,46.0,130.0,49.0,0.0,49.0,18,026
18027,"State Senate District 27 (2016), Indiana",49568.0,47681.0,969.0,144.0,825.0,590.0,63.0,527.0,290.0,59.0,231.0,38.0,0.0,38.0,18,027
18028,"State Senate District 28 (2016), Indiana",52383.0,49555.0,1608.0,350.0,1258.0,805.0,111.0,694.0,348.0,91.0,257.0,67.0,0.0,67.0,18,028
18029,"State Senate District 29 (2016), Indiana",54379.0,45899.0,3368.0,970.0,2398.0,1967.0,344.0,1623.0,2264.0,336.0,1928.0,881.0,107.0,774.0,18,029
18030,"State Senate District 30 (2016), Indiana",60094.0,54478.0,2239.0,486.0,1753.0,1894.0,287.0,1607.0,998.0,304.0,694.0,485.0,89.0,396.0,18,030
18031,"State Senate District 31 (2016), Indiana",53454.0,47039.0,3096.0,912.0,2184.0,1732.0,302.0,1430.0,1313.0,445.0,868.0,274.0,26.0,248.0,18,031
18032,"State Senate District 32 (2016), Indiana",49470.0,44988.0,2367.0,770.0,1597.0,864.0,104.0,760.0,1121.0,415.0,706.0,130.0,0.0,130.0,18,032
18033,"State Senate District 33 (2016), Indiana",50235.0,41475.0,5907.0,2261.0,3646.0,1218.0,235.0,983.0,579.0,145.0,434.0,1056.0,184.0,872.0,18,033
18034,"State Senate District 34 (2016), Indiana",55734.0,50320.0,4364.0,1758.0,2606.0,497.0,23.0,474.0,296.0,78.0,218.0,257.0,60.0,197.0,18,034
18035,"State Senate District 35 (2016), Indiana",49529.0,42788.0,4123.0,1210.0,2913.0,1025.0,129.0,896.0,245.0,111.0,134.0,1348.0,419.0,929.0,18,035
18036,"State Senate District 36 (2016), Indiana",52704.0,46019.0,2596.0,1032.0,1564.0,1141.0,125.0,1016.0,2544.0,1359.0,1185.0,404.0,160.0,244.0,18,036
18037,"State Senate District 37 (2016), Indiana",46738.0,45126.0,742.0,22.0,720.0,391.0,14.0,377.0,360.0,101.0,259.0,119.0,0.0,119.0,18,037
18038,"State Senate District 38 (2016), Indiana",49434.0,46738.0,905.0,107.0,798.0,789.0,44.0,745.0,590.0,156.0,434.0,412.0,63.0,349.0,18,038
18039,"State Senate District 39 (2016), Indiana",48391.0,46112.0,662.0,103.0,559.0,1404.0,98.0,1306.0,182.0,39.0,143.0,31.0,19.0,12.0,18,039
18040,"State Senate District 40 (2016), Indiana",52124.0,45294.0,1831.0,123.0,1708.0,1855.0,199.0,1656.0,2675.0,1083.0,1592.0,469.0,88.0,381.0,18,040
18041,"State Senate District 41 (2016), Indiana",52387.0,47304.0,2590.0,307.0,2283.0,1235.0,119.0,1116.0,991.0,252.0,739.0,267.0,19.0,248.0,18,041
18042,"State Senate District 42 (2016), Indiana",49806.0,48159.0,1027.0,204.0,823.0,360.0,41.0,319.0,226.0,68.0,158.0,34.0,9.0,25.0,18,042
18043,"State Senate District 43 (2016), Indiana",50276.0,48670.0,779.0,101.0,678.0,541.0,0.0,541.0,209.0,26.0,183.0,77.0,7.0,70.0,18,043
18044,"State Senate District 44 (2016), Indiana",52187.0,48417.0,1640.0,379.0,1261.0,949.0,39.0,910.0,1140.0,313.0,827.0,41.0,0.0,41.0,18,044
18045,"State Senate District 45 (2016), Indiana",49107.0,47281.0,1062.0,77.0,985.0,455.0,8.0,447.0,234.0,50.0,184.0,75.0,8.0,67.0,18,045
18046,"State Senate District 46 (2016), Indiana",51359.0,48642.0,1772.0,267.0,1505.0,522.0,35.0,487.0,330.0,22.0,308.0,93.0,40.0,53.0,18,046
18047,"State Senate District 47 (2016), Indiana",49469.0,48270.0,565.0,23.0,542.0,464.0,29.0,435.0,107.0,28.0,79.0,63.0,2.0,61.0,18,047
18048,"State Senate District 48 (2016), Indiana",52126.0,49934.0,1292.0,414.0,878.0,575.0,36.0,539.0,256.0,72.0,184.0,69.0,19.0,50.0,18,048
18049,"State Senate District 49 (2016), Indiana",51860.0,50261.0,648.0,56.0,592.0,556.0,27.0,529.0,296.0,92.0,204.0,99.0,0.0,99.0,18,049
18050,"State Senate District 50 (2016), Indiana",54517.0,51588.0,1259.0,216.0,1043.0,816.0,154.0,662.0,750.0,105.0,645.0,104.0,0.0,104.0,18,050
19005,"State Senate District 5 (2016), Iowa",24891.0,24033.0,548.0,84.0,464.0,165.0,2.0,163.0,129.0,43.0,86.0,16.0,0.0,16.0,19,005
19006,"State Senate District 6 (2016), Iowa",24969.0,22230.0,1956.0,558.0,1398.0,172.0,2.0,170.0,564.0,291.0,273.0,47.0,0.0,47.0,19,006
19007,"State Senate District 7 (2016), Iowa",22565.0,17756.0,3552.0,968.0,2584.0,225.0,24.0,201.0,701.0,327.0,374.0,331.0,168.0,163.0,19,007
19008,"State Senate District 8 (2016), Iowa",23843.0,21820.0,1687.0,366.0,1321.0,219.0,15.0,204.0,102.0,38.0,64.0,15.0,0.0,15.0,19,008
19009,"State Senate District 9 (2016), Iowa",24606.0,22942.0,1228.0,388.0,840.0,227.0,6.0,221.0,159.0,91.0,68.0,50.0,39.0,11.0,19,009
19010,"State Senate District 10 (2016), Iowa",24923.0,23064.0,1163.0,250.0,913.0,357.0,29.0,328.0,284.0,22.0,262.0,55.0,37.0,18.0,19,010
19011,"State Senate District 11 (2016), Iowa",25400.0,24634.0,435.0,79.0,356.0,195.0,14.0,181.0,96.0,11.0,85.0,40.0,0.0,40.0,19,011
19012,"State Senate District 12 (2016), Iowa",24374.0,23232.0,823.0,110.0,713.0,203.0,16.0,187.0,49.0,5.0,44.0,67.0,0.0,67.0,19,012
19013,"State Senate District 13 (2016), Iowa",24776.0,24019.0,366.0,0.0,366.0,258.0,15.0,243.0,133.0,60.0,73.0,0.0,0.0,0.0,19,013
19014,"State Senate District 14 (2016), Iowa",24126.0,23019.0,505.0,82.0,423.0,516.0,111.0,405.0,74.0,0.0,74.0,12.0,0.0,12.0,19,014
19015,"State Senate District 15 (2016), Iowa",24874.0,23837.0,484.0,74.0,410.0,355.0,7.0,348.0,162.0,0.0,162.0,36.0,36.0,0.0,19,015
19016,"State Senate District 16 (2016), Iowa",23875.0,20050.0,2246.0,659.0,1587.0,235.0,15.0,220.0,760.0,344.0,416.0,584.0,145.0,439.0,19,016
19017,"State Senate District 17 (2016), Iowa",24967.0,21347.0,1893.0,342.0,1551.0,686.0,123.0,563.0,806.0,209.0,597.0,235.0,48.0,187.0,19,017
19018,"State Senate District 18 (2016), Iowa",24283.0,19603.0,2107.0,574.0,1533.0,539.0,104.0,435.0,1413.0,612.0,801.0,621.0,157.0,464.0,19,018
19019,"State Senate District 19 (2016), Iowa",26471.0,24593.0,666.0,129.0,537.0,693.0,87.0,606.0,407.0,37.0,370.0,112.0,0.0,112.0,19,019
19020,"State Senate District 20 (2016), Iowa",26428.0,23518.0,691.0,96.0,595.0,1432.0,194.0,1238.0,485.0,61.0,424.0,302.0,55.0,247.0,19,020
19021,"State Senate District 21 (2016), Iowa",27838.0,24253.0,1069.0,260.0,809.0,1209.0,268.0,941.0,680.0,153.0,527.0,627.0,130.0,497.0,19,021
19022,"State Senate District 22 (2016), Iowa",29815.0,26280.0,1182.0,366.0,816.0,1053.0,104.0,949.0,990.0,332.0,658.0,310.0,145.0,165.0,19,022
19023,"State Senate District 23 (2016), Iowa",25901.0,21371.0,876.0,37.0,839.0,934.0,32.0,902.0,2258.0,1025.0,1233.0,462.0,116.0,346.0,19,023
19024,"State Senate District 24 (2016), Iowa",25035.0,23800.0,758.0,153.0,605.0,228.0,17.0,211.0,211.0,45.0,166.0,38.0,0.0,38.0,19,024
19025,"State Senate District 25 (2016), Iowa",24651.0,23676.0,576.0,95.0,481.0,290.0,7.0,283.0,85.0,0.0,85.0,24.0,0.0,24.0,19,025
19026,"State Senate District 26 (2016), Iowa",25309.0,24075.0,489.0,114.0,375.0,503.0,54.0,449.0,186.0,85.0,101.0,56.0,0.0,56.0,19,026
19027,"State Senate District 27 (2016), Iowa",25869.0,24464.0,912.0,260.0,652.0,293.0,41.0,252.0,177.0,9.0,168.0,23.0,0.0,23.0,19,027
19028,"State Senate District 28 (2016), Iowa",24654.0,23227.0,777.0,198.0,579.0,431.0,28.0,403.0,82.0,5.0,77.0,137.0,81.0,56.0,19,028
19029,"State Senate District 29 (2016), Iowa",24734.0,23926.0,428.0,50.0,378.0,186.0,20.0,166.0,150.0,11.0,139.0,44.0,12.0,32.0,19,029
19030,"State Senate District 30 (2016), Iowa",23719.0,21866.0,442.0,55.0,387.0,779.0,157.0,622.0,303.0,32.0,271.0,329.0,196.0,133.0,19,030
19031,"State Senate District 31 (2016), Iowa",25381.0,22932.0,1168.0,156.0,1012.0,809.0,208.0,601.0,333.0,130.0,203.0,139.0,25.0,114.0,19,031
19032,"State Senate District 32 (2016), Iowa",23995.0,23231.0,334.0,36.0,298.0,335.0,16.0,319.0,78.0,16.0,62.0,17.0,0.0,17.0,19,032
19033,"State Senate District 33 (2016), Iowa",25857.0,24160.0,793.0,97.0,696.0,412.0,73.0,339.0,403.0,103.0,300.0,89.0,56.0,33.0,19,033
19034,"State Senate District 34 (2016), Iowa",26004.0,24563.0,357.0,0.0,357.0,517.0,39.0,478.0,455.0,124.0,331.0,112.0,0.0,112.0,19,034
19035,"State Senate District 35 (2016), Iowa",26518.0,24654.0,561.0,154.0,407.0,667.0,320.0,347.0,421.0,142.0,279.0,215.0,68.0,147.0,19,035
19036,"State Senate District 36 (2016), Iowa",23460.0,20367.0,2250.0,766.0,1484.0,194.0,7.0,187.0,344.0,189.0,155.0,305.0,33.0,272.0,19,036
19037,"State Senate District 37 (2016), Iowa",25667.0,22036.0,846.0,220.0,626.0,751.0,20.0,731.0,1437.0,449.0,988.0,597.0,236.0,361.0,19,037
19038,"State Senate District 38 (2016), Iowa",24524.0,23387.0,621.0,109.0,512.0,431.0,13.0,418.0,81.0,0.0,81.0,4.0,2.0,2.0,19,038
19039,"State Senate District 39 (2016), Iowa",26352.0,24391.0,839.0,100.0,739.0,878.0,80.0,798.0,232.0,68.0,164.0,12.0,0.0,12.0,19,039
19040,"State Senate District 40 (2016), Iowa",24411.0,23386.0,342.0,44.0,298.0,412.0,0.0,412.0,266.0,85.0,181.0,5.0,0.0,5.0,19,040
19041,"State Senate District 41 (2016), Iowa",24589.0,22333.0,1085.0,240.0,845.0,790.0,74.0,716.0,236.0,79.0,157.0,145.0,78.0,67.0,19,041
19042,"State Senate District 42 (2016), Iowa",23560.0,22363.0,673.0,27.0,646.0,247.0,7.0,240.0,240.0,51.0,189.0,37.0,0.0,37.0,19,042
19043,"State Senate District 43 (2016), Iowa",26568.0,22432.0,1347.0,241.0,1106.0,1124.0,160.0,964.0,1344.0,367.0,977.0,321.0,62.0,259.0,19,043
19044,"State Senate District 44 (2016), Iowa",24426.0,22282.0,1443.0,394.0,1049.0,307.0,97.0,210.0,312.0,120.0,192.0,82.0,6.0,76.0,19,044
19045,"State Senate District 45 (2016), Iowa",24628.0,22780.0,1048.0,231.0,817.0,375.0,28.0,347.0,325.0,172.0,153.0,100.0,0.0,100.0,19,045
19046,"State Senate District 46 (2016), Iowa",23630.0,21683.0,1280.0,174.0,1106.0,345.0,61.0,284.0,174.0,32.0,142.0,148.0,46.0,102.0,19,046
19047,"State Senate District 47 (2016), Iowa",25958.0,23736.0,771.0,263.0,508.0,844.0,120.0,724.0,461.0,160.0,301.0,146.0,0.0,146.0,19,047
19048,"State Senate District 48 (2016), Iowa",23178.0,22428.0,467.0,40.0,427.0,214.0,21.0,193.0,56.0,16.0,40.0,13.0,0.0,13.0,19,048
19049,"State Senate District 49 (2016), Iowa",24657.0,23690.0,491.0,97.0,394.0,322.0,3.0,319.0,118.0,10.0,108.0,36.0,2.0,34.0,19,049
19050,"State Senate District 50 (2016), Iowa",25076.0,23691.0,586.0,26.0,560.0,371.0,40.0,331.0,334.0,152.0,182.0,94.0,0.0,94.0,19,050
19001,"State Senate District 1 (2016), Iowa",26232.0,25214.0,642.0,265.0,377.0,222.0,28.0,194.0,97.0,40.0,57.0,57.0,5.0,52.0,19,001
19002,"State Senate District 2 (2016), Iowa",23798.0,22031.0,1349.0,460.0,889.0,251.0,5.0,246.0,147.0,0.0,147.0,20.0,14.0,6.0,19,002
19003,"State Senate District 3 (2016), Iowa",24437.0,22988.0,993.0,191.0,802.0,274.0,1.0,273.0,182.0,29.0,153.0,0.0,0.0,0.0,19,003
19004,"State Senate District 4 (2016), Iowa",25785.0,24379.0,1017.0,262.0,755.0,243.0,12.0,231.0,111.0,29.0,82.0,35.0,10.0,25.0,19,004
20017,"State Senate District 17 (2016), Kansas",28354.0,23627.0,2987.0,553.0,2434.0,552.0,10.0,542.0,822.0,262.0,560.0,366.0,86.0,280.0,20,017
20018,"State Senate District 18 (2016), Kansas",27910.0,26187.0,1184.0,179.0,1005.0,339.0,30.0,309.0,139.0,37.0,102.0,61.0,0.0,61.0,20,018
20019,"State Senate District 19 (2016), Kansas",26647.0,23757.0,2508.0,530.0,1978.0,260.0,0.0,260.0,97.0,52.0,45.0,25.0,0.0,25.0,20,019
20020,"State Senate District 20 (2016), Kansas",30676.0,28765.0,833.0,56.0,777.0,493.0,64.0,429.0,512.0,61.0,451.0,73.0,8.0,65.0,20,020
20021,"State Senate District 21 (2016), Kansas",30887.0,26910.0,1842.0,894.0,948.0,956.0,267.0,689.0,825.0,273.0,552.0,354.0,74.0,280.0,20,021
20022,"State Senate District 22 (2016), Kansas",31323.0,27169.0,1413.0,55.0,1358.0,1185.0,115.0,1070.0,1128.0,368.0,760.0,428.0,82.0,346.0,20,022
20023,"State Senate District 23 (2016), Kansas",24933.0,20918.0,2092.0,642.0,1450.0,775.0,136.0,639.0,814.0,186.0,628.0,334.0,20.0,314.0,20,023
20024,"State Senate District 24 (2016), Kansas",28020.0,25758.0,1406.0,161.0,1245.0,369.0,2.0,367.0,439.0,183.0,256.0,48.0,0.0,48.0,20,024
20025,"State Senate District 25 (2016), Kansas",29788.0,24694.0,4292.0,1022.0,3270.0,262.0,30.0,232.0,379.0,154.0,225.0,161.0,6.0,155.0,20,025
20026,"State Senate District 26 (2016), Kansas",25583.0,24098.0,782.0,8.0,774.0,246.0,17.0,229.0,434.0,97.0,337.0,23.0,8.0,15.0,20,026
20027,"State Senate District 27 (2016), Kansas",27087.0,24822.0,1131.0,33.0,1098.0,416.0,10.0,406.0,539.0,70.0,469.0,179.0,0.0,179.0,20,027
20028,"State Senate District 28 (2016), Kansas",27359.0,22848.0,2684.0,507.0,2177.0,290.0,0.0,290.0,1303.0,486.0,817.0,234.0,32.0,202.0,20,028
20029,"State Senate District 29 (2016), Kansas",26569.0,20428.0,4603.0,1332.0,3271.0,561.0,123.0,438.0,757.0,230.0,527.0,220.0,67.0,153.0,20,029
20030,"State Senate District 30 (2016), Kansas",30337.0,25745.0,1880.0,419.0,1461.0,727.0,107.0,620.0,1463.0,392.0,1071.0,522.0,122.0,400.0,20,030
20031,"State Senate District 31 (2016), Kansas",27474.0,24706.0,1527.0,352.0,1175.0,634.0,55.0,579.0,395.0,64.0,331.0,212.0,0.0,212.0,20,031
20032,"State Senate District 32 (2016), Kansas",26644.0,24683.0,1483.0,335.0,1148.0,208.0,7.0,201.0,159.0,63.0,96.0,111.0,0.0,111.0,20,032
20033,"State Senate District 33 (2016), Kansas",28712.0,26142.0,2067.0,510.0,1557.0,319.0,30.0,289.0,173.0,22.0,151.0,11.0,0.0,11.0,20,033
20034,"State Senate District 34 (2016), Kansas",27403.0,25529.0,1035.0,165.0,870.0,674.0,15.0,659.0,116.0,56.0,60.0,49.0,13.0,36.0,20,034
20035,"State Senate District 35 (2016), Kansas",28207.0,26699.0,780.0,72.0,708.0,468.0,18.0,450.0,201.0,43.0,158.0,59.0,0.0,59.0,20,035
20036,"State Senate District 36 (2016), Kansas",29518.0,28594.0,454.0,75.0,379.0,324.0,22.0,302.0,113.0,20.0,93.0,33.0,0.0,33.0,20,036
20037,"State Senate District 37 (2016), Kansas",27251.0,25000.0,673.0,87.0,586.0,663.0,7.0,656.0,721.0,64.0,657.0,194.0,25.0,169.0,20,037
20038,"State Senate District 38 (2016), Kansas",23740.0,13858.0,8746.0,2382.0,6364.0,409.0,79.0,330.0,407.0,194.0,213.0,320.0,134.0,186.0,20,038
20039,"State Senate District 39 (2016), Kansas",23967.0,15807.0,7176.0,2053.0,5123.0,488.0,89.0,399.0,352.0,182.0,170.0,144.0,96.0,48.0,20,039
20040,"State Senate District 40 (2016), Kansas",30796.0,28847.0,1105.0,175.0,930.0,483.0,88.0,395.0,316.0,60.0,256.0,45.0,0.0,45.0,20,040
20001,"State Senate District 1 (2016), Kansas",27737.0,26866.0,391.0,52.0,339.0,312.0,2.0,310.0,86.0,15.0,71.0,82.0,0.0,82.0,20,001
20002,"State Senate District 2 (2016), Kansas",32702.0,29345.0,1171.0,37.0,1134.0,917.0,47.0,870.0,1112.0,170.0,942.0,157.0,70.0,87.0,20,002
20003,"State Senate District 3 (2016), Kansas",28380.0,25844.0,987.0,188.0,799.0,486.0,10.0,476.0,748.0,207.0,541.0,315.0,99.0,216.0,20,003
20004,"State Senate District 4 (2016), Kansas",26988.0,20725.0,4754.0,1770.0,2984.0,464.0,95.0,369.0,859.0,448.0,411.0,186.0,69.0,117.0,20,004
20005,"State Senate District 5 (2016), Kansas",25162.0,23259.0,1028.0,200.0,828.0,471.0,86.0,385.0,347.0,82.0,265.0,57.0,0.0,57.0,20,005
20006,"State Senate District 6 (2016), Kansas",25682.0,18609.0,5678.0,1737.0,3941.0,495.0,164.0,331.0,621.0,302.0,319.0,279.0,37.0,242.0,20,006
20007,"State Senate District 7 (2016), Kansas",32264.0,29900.0,874.0,17.0,857.0,785.0,68.0,717.0,493.0,75.0,418.0,212.0,0.0,212.0,20,007
20008,"State Senate District 8 (2016), Kansas",31039.0,27111.0,1028.0,246.0,782.0,1463.0,221.0,1242.0,1012.0,140.0,872.0,425.0,20.0,405.0,20,008
20009,"State Senate District 9 (2016), Kansas",27441.0,23810.0,1880.0,681.0,1199.0,783.0,31.0,752.0,594.0,70.0,524.0,374.0,45.0,329.0,20,009
20010,"State Senate District 10 (2016), Kansas",28432.0,25443.0,1593.0,242.0,1351.0,594.0,113.0,481.0,577.0,151.0,426.0,225.0,15.0,210.0,20,010
20011,"State Senate District 11 (2016), Kansas",29053.0,25138.0,924.0,36.0,888.0,1177.0,109.0,1068.0,1478.0,223.0,1255.0,336.0,69.0,267.0,20,011
20012,"State Senate District 12 (2016), Kansas",27773.0,27134.0,253.0,33.0,220.0,279.0,33.0,246.0,60.0,8.0,52.0,47.0,0.0,47.0,20,012
20013,"State Senate District 13 (2016), Kansas",27485.0,26328.0,685.0,140.0,545.0,161.0,1.0,160.0,268.0,55.0,213.0,43.0,8.0,35.0,20,013
20014,"State Senate District 14 (2016), Kansas",28141.0,27332.0,416.0,41.0,375.0,257.0,46.0,211.0,104.0,15.0,89.0,32.0,12.0,20.0,20,014
20015,"State Senate District 15 (2016), Kansas",27422.0,26320.0,765.0,181.0,584.0,218.0,40.0,178.0,104.0,22.0,82.0,15.0,0.0,15.0,20,015
20016,"State Senate District 16 (2016), Kansas",27057.0,24356.0,992.0,43.0,949.0,562.0,39.0,523.0,834.0,168.0,666.0,313.0,37.0,276.0,20,016
21024,"State Senate District 24 (2016), Kentucky",44533.0,42385.0,1073.0,72.0,1001.0,682.0,19.0,663.0,225.0,33.0,192.0,168.0,53.0,115.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39958.0,39370.0,330.0,19.0,311.0,168.0,43.0,125.0,77.0,0.0,77.0,13.0,0.0,13.0,21,025
21026,"State Senate District 26 (2016), Kentucky",43333.0,40325.0,1154.0,230.0,924.0,1119.0,36.0,1083.0,564.0,80.0,484.0,171.0,24.0,147.0,21,026
21027,"State Senate District 27 (2016), Kentucky",45777.0,43520.0,1345.0,272.0,1073.0,703.0,34.0,669.0,137.0,34.0,103.0,72.0,0.0,72.0,21,027
21028,"State Senate District 28 (2016), Kentucky",44065.0,41382.0,1694.0,341.0,1353.0,485.0,45.0,440.0,308.0,75.0,233.0,196.0,7.0,189.0,21,028
21029,"State Senate District 29 (2016), Kentucky",42580.0,41734.0,500.0,16.0,484.0,246.0,15.0,231.0,89.0,8.0,81.0,11.0,0.0,11.0,21,029
21030,"State Senate District 30 (2016), Kentucky",45562.0,44724.0,486.0,0.0,486.0,220.0,0.0,220.0,128.0,24.0,104.0,4.0,0.0,4.0,21,030
21031,"State Senate District 31 (2016), Kentucky",43995.0,43086.0,385.0,15.0,370.0,348.0,0.0,348.0,122.0,19.0,103.0,54.0,0.0,54.0,21,031
21032,"State Senate District 32 (2016), Kentucky",46443.0,41722.0,1707.0,482.0,1225.0,1179.0,136.0,1043.0,1074.0,531.0,543.0,761.0,225.0,536.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44783.0,42673.0,979.0,266.0,713.0,500.0,67.0,433.0,245.0,37.0,208.0,386.0,196.0,190.0,21,033
21034,"State Senate District 34 (2016), Kentucky",44130.0,41833.0,1053.0,98.0,955.0,652.0,67.0,585.0,423.0,61.0,362.0,169.0,39.0,130.0,21,034
21035,"State Senate District 35 (2016), Kentucky",48506.0,42693.0,2848.0,1049.0,1799.0,1400.0,412.0,988.0,633.0,98.0,535.0,932.0,376.0,556.0,21,035
21036,"State Senate District 36 (2016), Kentucky",49859.0,44626.0,1768.0,372.0,1396.0,1621.0,244.0,1377.0,1327.0,247.0,1080.0,517.0,150.0,367.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46872.0,41603.0,2767.0,1112.0,1655.0,1018.0,199.0,819.0,796.0,404.0,392.0,688.0,324.0,364.0,21,037
21038,"State Senate District 38 (2016), Kentucky",46118.0,44072.0,1175.0,148.0,1027.0,495.0,24.0,471.0,329.0,62.0,267.0,47.0,3.0,44.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42754.0,40358.0,1206.0,424.0,782.0,441.0,67.0,374.0,422.0,165.0,257.0,327.0,107.0,220.0,21,001
21002,"State Senate District 2 (2016), Kentucky",45887.0,44454.0,774.0,49.0,725.0,351.0,58.0,293.0,246.0,81.0,165.0,62.0,0.0,62.0,21,002
21003,"State Senate District 3 (2016), Kentucky",40665.0,38001.0,1532.0,136.0,1396.0,857.0,62.0,795.0,187.0,6.0,181.0,88.0,0.0,88.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42377.0,41058.0,800.0,157.0,643.0,445.0,59.0,386.0,74.0,8.0,66.0,0.0,0.0,0.0,21,004
21005,"State Senate District 5 (2016), Kentucky",45542.0,43646.0,753.0,74.0,679.0,964.0,97.0,867.0,144.0,10.0,134.0,35.0,0.0,35.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44077.0,42697.0,905.0,142.0,763.0,224.0,0.0,224.0,219.0,40.0,179.0,32.0,0.0,32.0,21,006
