geoid,name,median,state,state legislative district (lower chamber)
21093,"State House District 93 (2016), Kentucky",44063.0,21,093
21094,"State House District 94 (2016), Kentucky",-666666666.0,21,094
21095,"State House District 95 (2016), Kentucky",-666666666.0,21,095
21096,"State House District 96 (2016), Kentucky",-666666666.0,21,096
21097,"State House District 97 (2016), Kentucky",-666666666.0,21,097
21098,"State House District 98 (2016), Kentucky",25114.0,21,098
21099,"State House District 99 (2016), Kentucky",41159.0,21,099
21100,"State House District 100 (2016), Kentucky",23886.0,21,100
21001,"State House District 1 (2016), Kentucky",20417.0,21,001
21002,"State House District 2 (2016), Kentucky",21071.0,21,002
21003,"State House District 3 (2016), Kentucky",24257.0,21,003
21004,"State House District 4 (2016), Kentucky",33686.0,21,004
21005,"State House District 5 (2016), Kentucky",21858.0,21,005
21006,"State House District 6 (2016), Kentucky",-666666666.0,21,006
21007,"State House District 7 (2016), Kentucky",32153.0,21,007
21008,"State House District 8 (2016), Kentucky",25470.0,21,008
21009,"State House District 9 (2016), Kentucky",38330.0,21,009
21010,"State House District 10 (2016), Kentucky",49696.0,21,010
21011,"State House District 11 (2016), Kentucky",31498.0,21,011
21012,"State House District 12 (2016), Kentucky",32788.0,21,012
21013,"State House District 13 (2016), Kentucky",32933.0,21,013
21014,"State House District 14 (2016), Kentucky",43420.0,21,014
21015,"State House District 15 (2016), Kentucky",26125.0,21,015
21016,"State House District 16 (2016), Kentucky",22466.0,21,016
21017,"State House District 17 (2016), Kentucky",62038.0,21,017
21018,"State House District 18 (2016), Kentucky",59654.0,21,018
21019,"State House District 19 (2016), Kentucky",31755.0,21,019
21020,"State House District 20 (2016), Kentucky",39625.0,21,020
21021,"State House District 21 (2016), Kentucky",24420.0,21,021
21022,"State House District 22 (2016), Kentucky",33594.0,21,022
21023,"State House District 23 (2016), Kentucky",30500.0,21,023
21024,"State House District 24 (2016), Kentucky",30203.0,21,024
21025,"State House District 25 (2016), Kentucky",42258.0,21,025
21026,"State House District 26 (2016), Kentucky",74571.0,21,026
21027,"State House District 27 (2016), Kentucky",42606.0,21,027
21028,"State House District 28 (2016), Kentucky",46576.0,21,028
21029,"State House District 29 (2016), Kentucky",73355.0,21,029
21030,"State House District 30 (2016), Kentucky",35993.0,21,030
21031,"State House District 31 (2016), Kentucky",46799.0,21,031
21032,"State House District 32 (2016), Kentucky",50514.0,21,032
21033,"State House District 33 (2016), Kentucky",60588.0,21,033
21034,"State House District 34 (2016), Kentucky",29349.0,21,034
21035,"State House District 35 (2016), Kentucky",37113.0,21,035
21036,"State House District 36 (2016), Kentucky",82115.0,21,036
21037,"State House District 37 (2016), Kentucky",37103.0,21,037
21038,"State House District 38 (2016), Kentucky",26274.0,21,038
21039,"State House District 39 (2016), Kentucky",41719.0,21,039
21040,"State House District 40 (2016), Kentucky",26591.0,21,040
21041,"State House District 41 (2016), Kentucky",18606.0,21,041
21042,"State House District 42 (2016), Kentucky",26227.0,21,042
21043,"State House District 43 (2016), Kentucky",24104.0,21,043
21044,"State House District 44 (2016), Kentucky",38710.0,21,044
21045,"State House District 45 (2016), Kentucky",61429.0,21,045
21046,"State House District 46 (2016), Kentucky",45026.0,21,046
21047,"State House District 47 (2016), Kentucky",30670.0,21,047
21048,"State House District 48 (2016), Kentucky",72665.0,21,048
22052,"State House District 52 (2016), Louisiana",27662.0,22,052
22053,"State House District 53 (2016), Louisiana",23514.0,22,053
22054,"State House District 54 (2016), Louisiana",-666666666.0,22,054
22055,"State House District 55 (2016), Louisiana",26563.0,22,055
22056,"State House District 56 (2016), Louisiana",34677.0,22,056
22057,"State House District 57 (2016), Louisiana",44595.0,22,057
22058,"State House District 58 (2016), Louisiana",34258.0,22,058
22059,"State House District 59 (2016), Louisiana",73098.0,22,059
22060,"State House District 60 (2016), Louisiana",31475.0,22,060
22061,"State House District 61 (2016), Louisiana",25794.0,22,061
22062,"State House District 62 (2016), Louisiana",40188.0,22,062
22063,"State House District 63 (2016), Louisiana",38438.0,22,063
22064,"State House District 64 (2016), Louisiana",45969.0,22,064
22065,"State House District 65 (2016), Louisiana",53184.0,22,065
22066,"State House District 66 (2016), Louisiana",54310.0,22,066
22067,"State House District 67 (2016), Louisiana",22464.0,22,067
22068,"State House District 68 (2016), Louisiana",48074.0,22,068
22069,"State House District 69 (2016), Louisiana",45776.0,22,069
22070,"State House District 70 (2016), Louisiana",42455.0,22,070
22071,"State House District 71 (2016), Louisiana",34345.0,22,071
22072,"State House District 72 (2016), Louisiana",26092.0,22,072
22073,"State House District 73 (2016), Louisiana",30618.0,22,073
22074,"State House District 74 (2016), Louisiana",24683.0,22,074
22075,"State House District 75 (2016), Louisiana",22593.0,22,075
22076,"State House District 76 (2016), Louisiana",54886.0,22,076
22077,"State House District 77 (2016), Louisiana",34395.0,22,077
22078,"State House District 78 (2016), Louisiana",41169.0,22,078
22079,"State House District 79 (2016), Louisiana",27275.0,22,079
22080,"State House District 80 (2016), Louisiana",36164.0,22,080
22081,"State House District 81 (2016), Louisiana",43177.0,22,081
22082,"State House District 82 (2016), Louisiana",33870.0,22,082
22083,"State House District 83 (2016), Louisiana",26873.0,22,083
22084,"State House District 84 (2016), Louisiana",61343.0,22,084
22085,"State House District 85 (2016), Louisiana",29860.0,22,085
22086,"State House District 86 (2016), Louisiana",23548.0,22,086
22087,"State House District 87 (2016), Louisiana",40215.0,22,087
22088,"State House District 88 (2016), Louisiana",54660.0,22,088
22089,"State House District 89 (2016), Louisiana",65323.0,22,089
22090,"State House District 90 (2016), Louisiana",45841.0,22,090
22091,"State House District 91 (2016), Louisiana",19248.0,22,091
22092,"State House District 92 (2016), Louisiana",35038.0,22,092
22093,"State House District 93 (2016), Louisiana",18633.0,22,093
22094,"State House District 94 (2016), Louisiana",51693.0,22,094
22095,"State House District 95 (2016), Louisiana",56831.0,22,095
22096,"State House District 96 (2016), Louisiana",24246.0,22,096
22097,"State House District 97 (2016), Louisiana",31777.0,22,097
22098,"State House District 98 (2016), Louisiana",28878.0,22,098
22099,"State House District 99 (2016), Louisiana",21133.0,22,099
22100,"State House District 100 (2016), Louisiana",31040.0,22,100
22101,"State House District 101 (2016), Louisiana",40023.0,22,101
22102,"State House District 102 (2016), Louisiana",29152.0,22,102
22103,"State House District 103 (2016), Louisiana",34074.0,22,103
22104,"State House District 104 (2016), Louisiana",40013.0,22,104
22105,"State House District 105 (2016), Louisiana",42063.0,22,105
22001,"State House District 1 (2016), Louisiana",33854.0,22,001
22002,"State House District 2 (2016), Louisiana",21014.0,22,002
22003,"State House District 3 (2016), Louisiana",24563.0,22,003
22004,"State House District 4 (2016), Louisiana",27418.0,22,004
22005,"State House District 5 (2016), Louisiana",39318.0,22,005
22006,"State House District 6 (2016), Louisiana",36204.0,22,006
22007,"State House District 7 (2016), Louisiana",37755.0,22,007
22008,"State House District 8 (2016), Louisiana",34044.0,22,008
22009,"State House District 9 (2016), Louisiana",32954.0,22,009
22010,"State House District 10 (2016), Louisiana",19913.0,22,010
22011,"State House District 11 (2016), Louisiana",19606.0,22,011
22012,"State House District 12 (2016), Louisiana",20940.0,22,012
22013,"State House District 13 (2016), Louisiana",20187.0,22,013
22014,"State House District 14 (2016), Louisiana",38750.0,22,014
22015,"State House District 15 (2016), Louisiana",18833.0,22,015
22016,"State House District 16 (2016), Louisiana",22002.0,22,016
22017,"State House District 17 (2016), Louisiana",21452.0,22,017
22018,"State House District 18 (2016), Louisiana",36183.0,22,018
22019,"State House District 19 (2016), Louisiana",23196.0,22,019
22020,"State House District 20 (2016), Louisiana",18088.0,22,020
22021,"State House District 21 (2016), Louisiana",17734.0,22,021
22022,"State House District 22 (2016), Louisiana",22267.0,22,022
22023,"State House District 23 (2016), Louisiana",20870.0,22,023
22024,"State House District 24 (2016), Louisiana",21770.0,22,024
22025,"State House District 25 (2016), Louisiana",30770.0,22,025
22026,"State House District 26 (2016), Louisiana",24218.0,22,026
22027,"State House District 27 (2016), Louisiana",45278.0,22,027
22028,"State House District 28 (2016), Louisiana",22771.0,22,028
22029,"State House District 29 (2016), Louisiana",33552.0,22,029
22030,"State House District 30 (2016), Louisiana",36551.0,22,030
22031,"State House District 31 (2016), Louisiana",37755.0,22,031
22032,"State House District 32 (2016), Louisiana",27218.0,22,032
22033,"State House District 33 (2016), Louisiana",30640.0,22,033
22034,"State House District 34 (2016), Louisiana",29435.0,22,034
22035,"State House District 35 (2016), Louisiana",36218.0,22,035
22036,"State House District 36 (2016), Louisiana",23665.0,22,036
22037,"State House District 37 (2016), Louisiana",29031.0,22,037
22038,"State House District 38 (2016), Louisiana",18246.0,22,038
22039,"State House District 39 (2016), Louisiana",33250.0,22,039
22040,"State House District 40 (2016), Louisiana",19064.0,22,040
22041,"State House District 41 (2016), Louisiana",21349.0,22,041
22042,"State House District 42 (2016), Louisiana",21868.0,22,042
22043,"State House District 43 (2016), Louisiana",46341.0,22,043
22044,"State House District 44 (2016), Louisiana",26033.0,22,044
22045,"State House District 45 (2016), Louisiana",32567.0,22,045
22046,"State House District 46 (2016), Louisiana",33810.0,22,046
22047,"State House District 47 (2016), Louisiana",24477.0,22,047
22048,"State House District 48 (2016), Louisiana",31333.0,22,048
22049,"State House District 49 (2016), Louisiana",38909.0,22,049
22050,"State House District 50 (2016), Louisiana",31150.0,22,050
22051,"State House District 51 (2016), Louisiana",28724.0,22,051
23116,"State House District 116 (2016), Maine",-666666666.0,23,116
23117,"State House District 117 (2016), Maine",-666666666.0,23,117
23118,"State House District 118 (2016), Maine",-666666666.0,23,118
23119,"State House District 119 (2016), Maine",-666666666.0,23,119
23120,"State House District 120 (2016), Maine",-666666666.0,23,120
23121,"State House District 121 (2016), Maine",-666666666.0,23,121
23122,"State House District 122 (2016), Maine",-666666666.0,23,122
23123,"State House District 123 (2016), Maine",-666666666.0,23,123
23124,"State House District 124 (2016), Maine",34412.0,23,124
23125,"State House District 125 (2016), Maine",-666666666.0,23,125
23126,"State House District 126 (2016), Maine",-666666666.0,23,126
23127,"State House District 127 (2016), Maine",-666666666.0,23,127
23128,"State House District 128 (2016), Maine",-666666666.0,23,128
23129,"State House District 129 (2016), Maine",-666666666.0,23,129
23130,"State House District 130 (2016), Maine",-666666666.0,23,130
23131,"State House District 131 (2016), Maine",-666666666.0,23,131
23132,"State House District 132 (2016), Maine",-666666666.0,23,132
23133,"State House District 133 (2016), Maine",-666666666.0,23,133
23134,"State House District 134 (2016), Maine",-666666666.0,23,134
23135,"State House District 135 (2016), Maine",-666666666.0,23,135
23136,"State House District 136 (2016), Maine",-666666666.0,23,136
23137,"State House District 137 (2016), Maine",-666666666.0,23,137
23138,"State House District 138 (2016), Maine",-666666666.0,23,138
23139,"State House District 139 (2016), Maine",-666666666.0,23,139
23140,"State House District 140 (2016), Maine",-666666666.0,23,140
23141,"State House District 141 (2016), Maine",-666666666.0,23,141
23142,"State House District 142 (2016), Maine",-666666666.0,23,142
23143,"State House District 143 (2016), Maine",-666666666.0,23,143
23144,"State House District 144 (2016), Maine",-666666666.0,23,144
23145,"State House District 145 (2016), Maine",-666666666.0,23,145
23146,"State House District 146 (2016), Maine",-666666666.0,23,146
23147,"State House District 147 (2016), Maine",-666666666.0,23,147
23148,"State House District 148 (2016), Maine",-666666666.0,23,148
23149,"State House District 149 (2016), Maine",-666666666.0,23,149
23150,"State House District 150 (2016), Maine",-666666666.0,23,150
23151,"State House District 151 (2016), Maine",-666666666.0,23,151
23060,"State House District 60 (2016), Maine",25030.0,23,060
23061,"State House District 61 (2016), Maine",13684.0,23,061
23062,"State House District 62 (2016), Maine",38750.0,23,062
23063,"State House District 63 (2016), Maine",-666666666.0,23,063
23064,"State House District 64 (2016), Maine",-666666666.0,23,064
23065,"State House District 65 (2016), Maine",-666666666.0,23,065
23066,"State House District 66 (2016), Maine",-666666666.0,23,066
23067,"State House District 67 (2016), Maine",-666666666.0,23,067
23068,"State House District 68 (2016), Maine",-666666666.0,23,068
23069,"State House District 69 (2016), Maine",-666666666.0,23,069
23070,"State House District 70 (2016), Maine",-666666666.0,23,070
23071,"State House District 71 (2016), Maine",-666666666.0,23,071
23072,"State House District 72 (2016), Maine",-666666666.0,23,072
23073,"State House District 73 (2016), Maine",-666666666.0,23,073
23074,"State House District 74 (2016), Maine",-666666666.0,23,074
23075,"State House District 75 (2016), Maine",85500.0,23,075
23076,"State House District 76 (2016), Maine",-666666666.0,23,076
