geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
16083,"Twin Falls County, Idaho",75407.0,11628.0,5343.0,6285.0,63779.0,31455.0,32324.0,083,16
16085,"Valley County, Idaho",9611.0,994.0,560.0,434.0,8617.0,4354.0,4263.0,085,16
16087,"Washington County, Idaho",9986.0,1480.0,681.0,799.0,8506.0,4268.0,4238.0,087,16
17001,"Adams County, Illinois",65070.0,8819.0,3761.0,5058.0,56251.0,27647.0,28604.0,001,17
17003,"Alexander County, Illinois",7723.0,2400.0,1033.0,1367.0,5323.0,2767.0,2556.0,003,17
17005,"Bond County, Illinois",16838.0,2266.0,1123.0,1143.0,14572.0,7321.0,7251.0,005,17
17007,"Boone County, Illinois",53692.0,5405.0,2145.0,3260.0,48287.0,24731.0,23556.0,007,17
17009,"Brown County, Illinois",5176.0,490.0,275.0,215.0,4686.0,2473.0,2213.0,009,17
17011,"Bureau County, Illinois",34296.0,3813.0,1628.0,2185.0,30483.0,15176.0,15307.0,011,17
17013,"Calhoun County, Illinois",4989.0,643.0,327.0,316.0,4346.0,2203.0,2143.0,013,17
17015,"Carroll County, Illinois",15042.0,1883.0,897.0,986.0,13159.0,6543.0,6616.0,015,17
17017,"Cass County, Illinois",13328.0,2278.0,1081.0,1197.0,11050.0,5661.0,5389.0,017,17
17019,"Champaign County, Illinois",184223.0,40685.0,19228.0,21457.0,143538.0,72394.0,71144.0,019,17
17021,"Christian County, Illinois",32965.0,5236.0,2211.0,3025.0,27729.0,13874.0,13855.0,021,17
17023,"Clark County, Illinois",15977.0,1842.0,646.0,1196.0,14135.0,7216.0,6919.0,023,17
17025,"Clay County, Illinois",13562.0,2015.0,733.0,1282.0,11547.0,5916.0,5631.0,025,17
17027,"Clinton County, Illinois",35651.0,2759.0,1242.0,1517.0,32892.0,16366.0,16526.0,027,17
17029,"Coles County, Illinois",49129.0,10818.0,4822.0,5996.0,38311.0,18873.0,19438.0,029,17
17031,"Cook County, Illinois",5121492.0,839805.0,372146.0,467659.0,4281687.0,2105635.0,2176052.0,031,17
17033,"Crawford County, Illinois",18949.0,2846.0,1269.0,1577.0,16103.0,8255.0,7848.0,033,17
17035,"Cumberland County, Illinois",10835.0,1451.0,584.0,867.0,9384.0,4835.0,4549.0,035,17
17037,"DeKalb County, Illinois",97253.0,16432.0,7741.0,8691.0,80821.0,40785.0,40036.0,037,17
17039,"De Witt County, Illinois",16023.0,1668.0,803.0,865.0,14355.0,7167.0,7188.0,039,17
17041,"Douglas County, Illinois",19626.0,1987.0,841.0,1146.0,17639.0,8865.0,8774.0,041,17
17043,"DuPage County, Illinois",905742.0,59962.0,26003.0,33959.0,845780.0,419194.0,426586.0,043,17
17045,"Edgar County, Illinois",18168.0,2851.0,1250.0,1601.0,15317.0,7580.0,7737.0,045,17
17047,"Edwards County, Illinois",6654.0,741.0,414.0,327.0,5913.0,2893.0,3020.0,047,17
17049,"Effingham County, Illinois",33739.0,3286.0,1504.0,1782.0,30453.0,15245.0,15208.0,049,17
17051,"Fayette County, Illinois",21077.0,3864.0,1640.0,2224.0,17213.0,8777.0,8436.0,051,17
17053,"Ford County, Illinois",13546.0,1347.0,634.0,713.0,12199.0,5976.0,6223.0,053,17
17055,"Franklin County, Illinois",38839.0,7314.0,3255.0,4059.0,31525.0,15870.0,15655.0,055,17
17057,"Fulton County, Illinois",34426.0,5105.0,2385.0,2720.0,29321.0,14668.0,14653.0,057,17
17059,"Gallatin County, Illinois",5482.0,959.0,422.0,537.0,4523.0,2251.0,2272.0,059,17
17061,"Greene County, Illinois",13446.0,1617.0,741.0,876.0,11829.0,5956.0,5873.0,061,17
17063,"Grundy County, Illinois",49369.0,4262.0,1847.0,2415.0,45107.0,22844.0,22263.0,063,17
17065,"Hamilton County, Illinois",8266.0,1067.0,563.0,504.0,7199.0,3520.0,3679.0,065,17
17067,"Hancock County, Illinois",18712.0,2596.0,1322.0,1274.0,16116.0,7963.0,8153.0,067,17
17069,"Hardin County, Illinois",4205.0,874.0,410.0,464.0,3331.0,1842.0,1489.0,069,17
17071,"Henderson County, Illinois",7168.0,745.0,224.0,521.0,6423.0,3300.0,3123.0,071,17
17073,"Henry County, Illinois",49320.0,4996.0,2007.0,2989.0,44324.0,22302.0,22022.0,073,17
17075,"Iroquois County, Illinois",28929.0,3399.0,1529.0,1870.0,25530.0,12775.0,12755.0,075,17
17077,"Jackson County, Illinois",54259.0,16028.0,8228.0,7800.0,38231.0,18950.0,19281.0,077,17
17079,"Jasper County, Illinois",9603.0,723.0,268.0,455.0,8880.0,4534.0,4346.0,079,17
17081,"Jefferson County, Illinois",36824.0,6035.0,2615.0,3420.0,30789.0,15570.0,15219.0,081,17
17083,"Jersey County, Illinois",21913.0,1750.0,695.0,1055.0,20163.0,10101.0,10062.0,083,17
17085,"Jo Daviess County, Illinois",22403.0,2261.0,1049.0,1212.0,20142.0,10195.0,9947.0,085,17
17087,"Johnson County, Illinois",10555.0,1192.0,551.0,641.0,9363.0,4632.0,4731.0,087,17
17089,"Kane County, Illinois",507964.0,55713.0,25781.0,29932.0,452251.0,227413.0,224838.0,089,17
17091,"Kankakee County, Illinois",109222.0,17597.0,8391.0,9206.0,91625.0,44975.0,46650.0,091,17
17093,"Kendall County, Illinois",113590.0,4437.0,1752.0,2685.0,109153.0,54821.0,54332.0,093,17
17095,"Knox County, Illinois",48504.0,7763.0,3466.0,4297.0,40741.0,20150.0,20591.0,095,17
17097,"Lake County, Illinois",683517.0,59212.0,27064.0,32148.0,624305.0,310232.0,314073.0,097,17
17099,"LaSalle County, Illinois",111209.0,12511.0,5607.0,6904.0,98698.0,49537.0,49161.0,099,17
17101,"Lawrence County, Illinois",10923.0,1481.0,665.0,816.0,9442.0,4298.0,5144.0,101,17
17103,"Lee County, Illinois",33624.0,3352.0,1552.0,1800.0,30272.0,15383.0,14889.0,103,17
17105,"Livingston County, Illinois",34308.0,3697.0,1696.0,2001.0,30611.0,15534.0,15077.0,105,17
17107,"Logan County, Illinois",23338.0,3071.0,1080.0,1991.0,20267.0,9282.0,10985.0,107,17
17109,"McDonough County, Illinois",27005.0,6033.0,2687.0,3346.0,20972.0,10335.0,10637.0,109,17
17111,"McHenry County, Illinois",306512.0,22920.0,10513.0,12407.0,283592.0,142522.0,141070.0,111,17
17113,"McLean County, Illinois",160213.0,22435.0,9812.0,12623.0,137778.0,68575.0,69203.0,113,17
17115,"Macon County, Illinois",106900.0,17370.0,7521.0,9849.0,89530.0,44064.0,45466.0,115,17
17117,"Macoupin County, Illinois",46311.0,5591.0,2609.0,2982.0,40720.0,20264.0,20456.0,117,17
17119,"Madison County, Illinois",261202.0,36011.0,15785.0,20226.0,225191.0,111576.0,113615.0,119,17
17121,"Marion County, Illinois",38431.0,6195.0,2708.0,3487.0,32236.0,16078.0,16158.0,121,17
17123,"Marshall County, Illinois",12232.0,1250.0,515.0,735.0,10982.0,5582.0,5400.0,123,17
17125,"Mason County, Illinois",14412.0,2449.0,1123.0,1326.0,11963.0,5965.0,5998.0,125,17
17127,"Massac County, Illinois",15023.0,2407.0,994.0,1413.0,12616.0,6161.0,6455.0,127,17
17129,"Menard County, Illinois",12503.0,1169.0,544.0,625.0,11334.0,5539.0,5795.0,129,17
17131,"Mercer County, Illinois",16215.0,1685.0,558.0,1127.0,14530.0,7466.0,7064.0,131,17
17133,"Monroe County, Illinois",32590.0,1604.0,537.0,1067.0,30986.0,15557.0,15429.0,133,17
17135,"Montgomery County, Illinois",25058.0,3554.0,1154.0,2400.0,21504.0,10076.0,11428.0,135,17
17137,"Morgan County, Illinois",32706.0,4542.0,1924.0,2618.0,28164.0,14009.0,14155.0,137,17
17139,"Moultrie County, Illinois",14406.0,1540.0,763.0,777.0,12866.0,6293.0,6573.0,139,17
17141,"Ogle County, Illinois",52545.0,5239.0,2124.0,3115.0,47306.0,24108.0,23198.0,141,17
17143,"Peoria County, Illinois",180493.0,30350.0,13097.0,17253.0,150143.0,74032.0,76111.0,143,17
17145,"Perry County, Illinois",19988.0,3415.0,1659.0,1756.0,16573.0,8319.0,8254.0,145,17
17147,"Piatt County, Illinois",16468.0,1043.0,429.0,614.0,15425.0,7706.0,7719.0,147,17
17149,"Pike County, Illinois",15841.0,2645.0,1163.0,1482.0,13196.0,6593.0,6603.0,149,17
17151,"Pope County, Illinois",4246.0,623.0,279.0,344.0,3623.0,1789.0,1834.0,151,17
17153,"Pulaski County, Illinois",5948.0,1360.0,606.0,754.0,4588.0,2269.0,2319.0,153,17
17155,"Putnam County, Illinois",5932.0,822.0,399.0,423.0,5110.0,2595.0,2515.0,155,17
17157,"Randolph County, Illinois",29793.0,3706.0,1603.0,2103.0,26087.0,13475.0,12612.0,157,17
17159,"Richland County, Illinois",16000.0,2247.0,1028.0,1219.0,13753.0,6837.0,6916.0,159,17
17161,"Rock Island County, Illinois",142816.0,17027.0,7315.0,9712.0,125789.0,62261.0,63528.0,161,17
17163,"St. Clair County, Illinois",264319.0,44936.0,19343.0,25593.0,219383.0,107432.0,111951.0,163,17
17165,"Saline County, Illinois",23969.0,4460.0,1949.0,2511.0,19509.0,9602.0,9907.0,165,17
17167,"Sangamon County, Illinois",193959.0,26326.0,11492.0,14834.0,167633.0,81655.0,85978.0,167,17
17169,"Schuyler County, Illinois",7235.0,1060.0,492.0,568.0,6175.0,3305.0,2870.0,169,17
17171,"Scott County, Illinois",5240.0,549.0,282.0,267.0,4691.0,2319.0,2372.0,171,17
17173,"Shelby County, Illinois",22006.0,2219.0,1142.0,1077.0,19787.0,9811.0,9976.0,173,17
17175,"Stark County, Illinois",5839.0,706.0,311.0,395.0,5133.0,2591.0,2542.0,175,17
17177,"Stephenson County, Illinois",46677.0,6681.0,2854.0,3827.0,39996.0,19784.0,20212.0,177,17
17179,"Tazewell County, Illinois",132429.0,11553.0,4587.0,6966.0,120876.0,60243.0,60633.0,179,17
17181,"Union County, Illinois",17405.0,3419.0,1576.0,1843.0,13986.0,7044.0,6942.0,181,17
17183,"Vermilion County, Illinois",79519.0,15010.0,6536.0,8474.0,64509.0,32589.0,31920.0,183,17
17185,"Wabash County, Illinois",11785.0,1517.0,655.0,862.0,10268.0,5103.0,5165.0,185,17
17187,"Warren County, Illinois",16450.0,2530.0,1346.0,1184.0,13920.0,6682.0,7238.0,187,17
17189,"Washington County, Illinois",14391.0,1418.0,657.0,761.0,12973.0,6534.0,6439.0,189,17
17191,"Wayne County, Illinois",16552.0,2144.0,815.0,1329.0,14408.0,7279.0,7129.0,191,17
17193,"White County, Illinois",14343.0,2223.0,989.0,1234.0,12120.0,5929.0,6191.0,193,17
17195,"Whiteside County, Illinois",57258.0,6996.0,3060.0,3936.0,50262.0,25047.0,25215.0,195,17
17197,"Will County, Illinois",669779.0,51461.0,22481.0,28980.0,618318.0,308884.0,309434.0,197,17
17199,"Williamson County, Illinois",64190.0,10606.0,4394.0,6212.0,53584.0,26825.0,26759.0,199,17
17201,"Winnebago County, Illinois",289393.0,49304.0,21766.0,27538.0,240089.0,119615.0,120474.0,201,17
17203,"Woodford County, Illinois",37516.0,2766.0,1274.0,1492.0,34750.0,17361.0,17389.0,203,17
18001,"Adams County, Indiana",33872.0,5638.0,2768.0,2870.0,28234.0,14027.0,14207.0,001,18
18003,"Allen County, Indiana",349713.0,50441.0,22750.0,27691.0,299272.0,147778.0,151494.0,003,18
18005,"Bartholomew County, Indiana",76024.0,8981.0,4113.0,4868.0,67043.0,33429.0,33614.0,005,18
18007,"Benton County, Indiana",8628.0,991.0,452.0,539.0,7637.0,3818.0,3819.0,007,18
18009,"Blackford County, Indiana",12406.0,2052.0,753.0,1299.0,10354.0,5309.0,5045.0,009,18
18011,"Boone County, Indiana",56229.0,4271.0,1716.0,2555.0,51958.0,25999.0,25959.0,011,18
18013,"Brown County, Indiana",15013.0,1990.0,1072.0,918.0,13023.0,6476.0,6547.0,013,18
18015,"Carroll County, Indiana",19816.0,2156.0,834.0,1322.0,17660.0,9019.0,8641.0,015,18
18017,"Cass County, Indiana",37865.0,6197.0,2881.0,3316.0,31668.0,15861.0,15807.0,017,18
18019,"Clark County, Indiana",108528.0,13263.0,5746.0,7517.0,95265.0,47215.0,48050.0,019,18
18021,"Clay County, Indiana",26480.0,3774.0,1518.0,2256.0,22706.0,11556.0,11150.0,021,18
18023,"Clinton County, Indiana",32378.0,4569.0,2173.0,2396.0,27809.0,13815.0,13994.0,023,18
18025,"Crawford County, Indiana",10554.0,2071.0,941.0,1130.0,8483.0,4405.0,4078.0,025,18
18027,"Daviess County, Indiana",30986.0,4272.0,1862.0,2410.0,26714.0,13503.0,13211.0,027,18
18029,"Dearborn County, Indiana",49113.0,3960.0,1757.0,2203.0,45153.0,22609.0,22544.0,029,18
18031,"Decatur County, Indiana",25402.0,3720.0,1536.0,2184.0,21682.0,11062.0,10620.0,031,18
18033,"DeKalb County, Indiana",41758.0,5051.0,2091.0,2960.0,36707.0,18800.0,17907.0,033,18
18035,"Delaware County, Indiana",109077.0,22883.0,10408.0,12475.0,86194.0,42533.0,43661.0,035,18
18037,"Dubois County, Indiana",41164.0,3262.0,1181.0,2081.0,37902.0,19375.0,18527.0,037,18
18039,"Elkhart County, Indiana",194253.0,31963.0,13573.0,18390.0,162290.0,82092.0,80198.0,039,18
18041,"Fayette County, Indiana",23626.0,5581.0,2482.0,3099.0,18045.0,9067.0,8978.0,041,18
18043,"Floyd County, Indiana",73464.0,8844.0,3685.0,5159.0,64620.0,31991.0,32629.0,043,18
18045,"Fountain County, Indiana",17026.0,1985.0,880.0,1105.0,15041.0,7580.0,7461.0,045,18
18047,"Franklin County, Indiana",22940.0,3180.0,1443.0,1737.0,19760.0,10075.0,9685.0,047,18
18049,"Fulton County, Indiana",20450.0,2803.0,1300.0,1503.0,17647.0,8847.0,8800.0,049,18
18051,"Gibson County, Indiana",32566.0,4181.0,1779.0,2402.0,28385.0,14577.0,13808.0,051,18
18053,"Grant County, Indiana",64482.0,11263.0,5127.0,6136.0,53219.0,26304.0,26915.0,053,18
18055,"Greene County, Indiana",32619.0,4678.0,2196.0,2482.0,27941.0,14086.0,13855.0,055,18
18057,"Hamilton County, Indiana",274404.0,12760.0,5705.0,7055.0,261644.0,128568.0,133076.0,057,18
18059,"Hancock County, Indiana",68921.0,5330.0,2135.0,3195.0,63591.0,31717.0,31874.0,059,18
18061,"Harrison County, Indiana",38514.0,4380.0,1825.0,2555.0,34134.0,17323.0,16811.0,061,18
18063,"Hendricks County, Indiana",142348.0,6917.0,2807.0,4110.0,135431.0,66968.0,68463.0,063,18
18065,"Henry County, Indiana",46045.0,7417.0,3132.0,4285.0,38628.0,19361.0,19267.0,065,18
18067,"Howard County, Indiana",81394.0,13007.0,6016.0,6991.0,68387.0,32976.0,35411.0,067,18
18069,"Huntington County, Indiana",35746.0,4062.0,1767.0,2295.0,31684.0,15833.0,15851.0,069,18
18071,"Jackson County, Indiana",41401.0,5251.0,2205.0,3046.0,36150.0,18304.0,17846.0,071,18
18073,"Jasper County, Indiana",32193.0,2692.0,1284.0,1408.0,29501.0,14942.0,14559.0,073,18
18075,"Jay County, Indiana",20967.0,3095.0,1449.0,1646.0,17872.0,8895.0,8977.0,075,18
18077,"Jefferson County, Indiana",30409.0,3820.0,1894.0,1926.0,26589.0,13140.0,13449.0,077,18
18079,"Jennings County, Indiana",27937.0,3760.0,1738.0,2022.0,24177.0,12350.0,11827.0,079,18
18081,"Johnson County, Indiana",136918.0,12783.0,5329.0,7454.0,124135.0,61675.0,62460.0,081,18
18083,"Knox County, Indiana",35580.0,5422.0,2282.0,3140.0,30158.0,15448.0,14710.0,083,18
18085,"Kosciusko County, Indiana",75926.0,8161.0,4049.0,4112.0,67765.0,33773.0,33992.0,085,18
18087,"LaGrange County, Indiana",36787.0,5966.0,2813.0,3153.0,30821.0,15795.0,15026.0,087,18
18089,"Lake County, Indiana",489221.0,84998.0,35757.0,49241.0,404223.0,200377.0,203846.0,089,18
18091,"LaPorte County, Indiana",103185.0,15960.0,6458.0,9502.0,87225.0,43625.0,43600.0,091,18
18093,"Lawrence County, Indiana",45388.0,7541.0,3365.0,4176.0,37847.0,19190.0,18657.0,093,18
18095,"Madison County, Indiana",124439.0,20450.0,9375.0,11075.0,103989.0,51222.0,52767.0,095,18
18097,"Marion County, Indiana",886045.0,171699.0,76492.0,95207.0,714346.0,350995.0,363351.0,097,18
18099,"Marshall County, Indiana",46307.0,5960.0,2659.0,3301.0,40347.0,20405.0,19942.0,099,18
18101,"Martin County, Indiana",10187.0,1342.0,606.0,736.0,8845.0,4526.0,4319.0,101,18
18103,"Miami County, Indiana",35004.0,6383.0,2895.0,3488.0,28621.0,15136.0,13485.0,103,18
18105,"Monroe County, Indiana",123441.0,30899.0,16031.0,14868.0,92542.0,45617.0,46925.0,105,18
18107,"Montgomery County, Indiana",36730.0,6210.0,2709.0,3501.0,30520.0,15381.0,15139.0,107,18
18109,"Morgan County, Indiana",68237.0,7330.0,3173.0,4157.0,60907.0,30543.0,30364.0,109,18
18111,"Newton County, Indiana",14038.0,1564.0,594.0,970.0,12474.0,6498.0,5976.0,111,18
18113,"Noble County, Indiana",46550.0,6042.0,2704.0,3338.0,40508.0,20601.0,19907.0,113,18
18115,"Ohio County, Indiana",5961.0,519.0,233.0,286.0,5442.0,2702.0,2740.0,115,18
18117,"Orange County, Indiana",19445.0,3690.0,1686.0,2004.0,15755.0,7923.0,7832.0,117,18
18119,"Owen County, Indiana",21063.0,3131.0,1492.0,1639.0,17932.0,9102.0,8830.0,119,18
18121,"Parke County, Indiana",15674.0,2331.0,967.0,1364.0,13343.0,7035.0,6308.0,121,18
18123,"Perry County, Indiana",17667.0,1750.0,672.0,1078.0,15917.0,8124.0,7793.0,123,18
18125,"Pike County, Indiana",12536.0,1649.0,744.0,905.0,10887.0,5493.0,5394.0,125,18
18127,"Porter County, Indiana",160538.0,15739.0,6639.0,9100.0,144799.0,72394.0,72405.0,127,18
18129,"Posey County, Indiana",25589.0,2623.0,1427.0,1196.0,22966.0,11312.0,11654.0,129,18
18131,"Pulaski County, Indiana",13085.0,2373.0,1014.0,1359.0,10712.0,5546.0,5166.0,131,18
18133,"Putnam County, Indiana",32502.0,3541.0,1695.0,1846.0,28961.0,14636.0,14325.0,133,18
18135,"Randolph County, Indiana",25730.0,4203.0,1801.0,2402.0,21527.0,10826.0,10701.0,135,18
18137,"Ripley County, Indiana",28232.0,2910.0,1205.0,1705.0,25322.0,12689.0,12633.0,137,18
18139,"Rush County, Indiana",17042.0,2528.0,1081.0,1447.0,14514.0,7337.0,7177.0,139,18
18141,"St. Joseph County, Indiana",254028.0,41712.0,18161.0,23551.0,212316.0,104907.0,107409.0,141,18
18143,"Scott County, Indiana",23573.0,4312.0,2143.0,2169.0,19261.0,9545.0,9716.0,143,18
18145,"Shelby County, Indiana",43679.0,5202.0,2417.0,2785.0,38477.0,19053.0,19424.0,145,18
18147,"Spencer County, Indiana",20608.0,2575.0,977.0,1598.0,18033.0,9372.0,8661.0,147,18
18149,"Starke County, Indiana",23131.0,3787.0,1571.0,2216.0,19344.0,9842.0,9502.0,149,18
18151,"Steuben County, Indiana",32706.0,3283.0,1495.0,1788.0,29423.0,14870.0,14553.0,151,18
18153,"Sullivan County, Indiana",19031.0,2983.0,1265.0,1718.0,16048.0,8187.0,7861.0,153,18
18155,"Switzerland County, Indiana",10404.0,1860.0,773.0,1087.0,8544.0,4557.0,3987.0,155,18
18157,"Tippecanoe County, Indiana",159419.0,33419.0,16657.0,16762.0,126000.0,63808.0,62192.0,157,18
18159,"Tipton County, Indiana",15551.0,1118.0,459.0,659.0,14433.0,7213.0,7220.0,159,18
18161,"Union County, Indiana",7334.0,948.0,440.0,508.0,6386.0,3160.0,3226.0,161,18
18163,"Vanderburgh County, Indiana",172917.0,26625.0,11416.0,15209.0,146292.0,72527.0,73765.0,163,18
18165,"Vermillion County, Indiana",15842.0,2520.0,1134.0,1386.0,13322.0,6787.0,6535.0,165,18
18167,"Vigo County, Indiana",98368.0,18678.0,8321.0,10357.0,79690.0,39876.0,39814.0,167,18
18169,"Wabash County, Indiana",30836.0,4317.0,1865.0,2452.0,26519.0,13107.0,13412.0,169,18
18171,"Warren County, Indiana",8387.0,785.0,343.0,442.0,7602.0,3855.0,3747.0,171,18
18173,"Warrick County, Indiana",58423.0,5468.0,2440.0,3028.0,52955.0,26483.0,26472.0,173,18
18175,"Washington County, Indiana",27650.0,4239.0,1836.0,2403.0,23411.0,12065.0,11346.0,175,18
18177,"Wayne County, Indiana",66026.0,13139.0,5521.0,7618.0,52887.0,26417.0,26470.0,177,18
18179,"Wells County, Indiana",27058.0,2632.0,1156.0,1476.0,24426.0,12165.0,12261.0,179,18
18181,"White County, Indiana",24216.0,2621.0,1176.0,1445.0,21595.0,10785.0,10810.0,181,18
18183,"Whitley County, Indiana",32637.0,2692.0,1255.0,1437.0,29945.0,15103.0,14842.0,183,18
19001,"Adair County, Iowa",7452.0,739.0,323.0,416.0,6713.0,3369.0,3344.0,001,19
19003,"Adams County, Iowa",3957.0,445.0,211.0,234.0,3512.0,1761.0,1751.0,003,19
19005,"Allamakee County, Iowa",13893.0,1534.0,714.0,820.0,12359.0,6326.0,6033.0,005,19
19007,"Appanoose County, Iowa",12669.0,1803.0,912.0,891.0,10866.0,5285.0,5581.0,007,19
19009,"Audubon County, Iowa",5874.0,630.0,229.0,401.0,5244.0,2650.0,2594.0,009,19
19011,"Benton County, Iowa",25786.0,2015.0,991.0,1024.0,23771.0,11886.0,11885.0,011,19
19013,"Black Hawk County, Iowa",124514.0,20539.0,8952.0,11587.0,103975.0,52173.0,51802.0,013,19
19015,"Boone County, Iowa",25606.0,2310.0,999.0,1311.0,23296.0,11795.0,11501.0,015,19
19017,"Bremer County, Iowa",22733.0,1698.0,556.0,1142.0,21035.0,10793.0,10242.0,017,19
19019,"Buchanan County, Iowa",20701.0,2219.0,981.0,1238.0,18482.0,9305.0,9177.0,019,19
19021,"Buena Vista County, Iowa",18953.0,2403.0,960.0,1443.0,16550.0,8654.0,7896.0,021,19
19023,"Butler County, Iowa",14636.0,1487.0,581.0,906.0,13149.0,6600.0,6549.0,023,19
19025,"Calhoun County, Iowa",9348.0,1290.0,550.0,740.0,8058.0,3987.0,4071.0,025,19
19027,"Carroll County, Iowa",20301.0,1955.0,778.0,1177.0,18346.0,9087.0,9259.0,027,19
19029,"Cass County, Iowa",13621.0,1735.0,726.0,1009.0,11886.0,6014.0,5872.0,029,19
19031,"Cedar County, Iowa",18199.0,1502.0,711.0,791.0,16697.0,8172.0,8525.0,031,19
19033,"Cerro Gordo County, Iowa",43012.0,6199.0,2618.0,3581.0,36813.0,18226.0,18587.0,033,19
19035,"Cherokee County, Iowa",11617.0,793.0,305.0,488.0,10824.0,5529.0,5295.0,035,19
19037,"Chickasaw County, Iowa",12213.0,1237.0,532.0,705.0,10976.0,5635.0,5341.0,037,19
19039,"Clarke County, Iowa",9035.0,1121.0,437.0,684.0,7914.0,4093.0,3821.0,039,19
19041,"Clay County, Iowa",16362.0,1682.0,731.0,951.0,14680.0,7239.0,7441.0,041,19
19043,"Clayton County, Iowa",17679.0,2274.0,991.0,1283.0,15405.0,7913.0,7492.0,043,19
19045,"Clinton County, Iowa",48307.0,6399.0,2935.0,3464.0,41908.0,20920.0,20988.0,045,19
19047,"Crawford County, Iowa",16779.0,2497.0,1194.0,1303.0,14282.0,7285.0,6997.0,047,19
19049,"Dallas County, Iowa",66421.0,4629.0,2059.0,2570.0,61792.0,30587.0,31205.0,049,19
19051,"Davis County, Iowa",8541.0,1453.0,604.0,849.0,7088.0,3664.0,3424.0,051,19
19053,"Decatur County, Iowa",7605.0,1512.0,709.0,803.0,6093.0,3007.0,3086.0,053,19
19055,"Delaware County, Iowa",17401.0,1355.0,595.0,760.0,16046.0,8093.0,7953.0,055,19
19057,"Des Moines County, Iowa",39499.0,5724.0,2252.0,3472.0,33775.0,16874.0,16901.0,057,19
19059,"Dickinson County, Iowa",16471.0,1295.0,574.0,721.0,15176.0,7648.0,7528.0,059,19
19061,"Dubuque County, Iowa",90037.0,9248.0,3732.0,5516.0,80789.0,40621.0,40168.0,061,19
19063,"Emmet County, Iowa",9605.0,998.0,494.0,504.0,8607.0,4428.0,4179.0,063,19
19065,"Fayette County, Iowa",20121.0,2562.0,1195.0,1367.0,17559.0,8718.0,8841.0,065,19
19067,"Floyd County, Iowa",15879.0,1951.0,793.0,1158.0,13928.0,7033.0,6895.0,067,19
19069,"Franklin County, Iowa",10506.0,1222.0,469.0,753.0,9284.0,4763.0,4521.0,069,19
19071,"Fremont County, Iowa",7185.0,654.0,338.0,316.0,6531.0,3216.0,3315.0,071,19
19073,"Greene County, Iowa",9142.0,1042.0,453.0,589.0,8100.0,4056.0,4044.0,073,19
19075,"Grundy County, Iowa",12283.0,804.0,341.0,463.0,11479.0,5712.0,5767.0,075,19
