geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
51015,"State Senate District 15 (2016), Virginia",266.0,177.0,89.0,51,015
51016,"State Senate District 16 (2016), Virginia",1313.0,705.0,608.0,51,016
51017,"State Senate District 17 (2016), Virginia",1284.0,700.0,584.0,51,017
53026,"State Senate District 26 (2016), Washington",1429.0,977.0,452.0,53,026
53027,"State Senate District 27 (2016), Washington",3706.0,2019.0,1687.0,53,027
53028,"State Senate District 28 (2016), Washington",3173.0,2039.0,1134.0,53,028
53029,"State Senate District 29 (2016), Washington",4440.0,2413.0,2027.0,53,029
53030,"State Senate District 30 (2016), Washington",5886.0,4087.0,1799.0,53,030
53031,"State Senate District 31 (2016), Washington",1616.0,1189.0,427.0,53,031
53032,"State Senate District 32 (2016), Washington",7246.0,4537.0,2709.0,53,032
53033,"State Senate District 33 (2016), Washington",5899.0,3524.0,2375.0,53,033
53034,"State Senate District 34 (2016), Washington",5215.0,2877.0,2338.0,53,034
53035,"State Senate District 35 (2016), Washington",1206.0,869.0,337.0,53,035
53036,"State Senate District 36 (2016), Washington",7697.0,2936.0,4761.0,53,036
53037,"State Senate District 37 (2016), Washington",14084.0,7619.0,6465.0,53,037
53038,"State Senate District 38 (2016), Washington",2836.0,1727.0,1109.0,53,038
53039,"State Senate District 39 (2016), Washington",635.0,530.0,105.0,53,039
53040,"State Senate District 40 (2016), Washington",1198.0,784.0,414.0,53,040
53041,"State Senate District 41 (2016), Washington",14778.0,10640.0,4138.0,53,041
53042,"State Senate District 42 (2016), Washington",1911.0,1199.0,712.0,53,042
53043,"State Senate District 43 (2016), Washington",10190.0,2100.0,8090.0,53,043
53044,"State Senate District 44 (2016), Washington",4102.0,3485.0,617.0,53,044
53045,"State Senate District 45 (2016), Washington",8081.0,6459.0,1622.0,53,045
53046,"State Senate District 46 (2016), Washington",7582.0,4670.0,2912.0,53,046
53047,"State Senate District 47 (2016), Washington",6662.0,4877.0,1785.0,53,047
53048,"State Senate District 48 (2016), Washington",17095.0,7275.0,9820.0,53,048
53049,"State Senate District 49 (2016), Washington",2102.0,1358.0,744.0,53,049
53001,"State Senate District 1 (2016), Washington",7016.0,5647.0,1369.0,53,001
53002,"State Senate District 2 (2016), Washington",1930.0,1458.0,472.0,53,002
53003,"State Senate District 3 (2016), Washington",1223.0,511.0,712.0,53,003
53004,"State Senate District 4 (2016), Washington",889.0,550.0,339.0,53,004
53005,"State Senate District 5 (2016), Washington",4510.0,3588.0,922.0,53,005
53006,"State Senate District 6 (2016), Washington",1237.0,670.0,567.0,53,006
53007,"State Senate District 7 (2016), Washington",331.0,216.0,115.0,53,007
53008,"State Senate District 8 (2016), Washington",1592.0,1113.0,479.0,53,008
53009,"State Senate District 9 (2016), Washington",2130.0,737.0,1393.0,53,009
53010,"State Senate District 10 (2016), Washington",1460.0,876.0,584.0,53,010
53011,"State Senate District 11 (2016), Washington",10509.0,7089.0,3420.0,53,011
53012,"State Senate District 12 (2016), Washington",350.0,276.0,74.0,53,012
53013,"State Senate District 13 (2016), Washington",520.0,368.0,152.0,53,013
53014,"State Senate District 14 (2016), Washington",700.0,430.0,270.0,53,014
53015,"State Senate District 15 (2016), Washington",250.0,152.0,98.0,53,015
53016,"State Senate District 16 (2016), Washington",403.0,289.0,114.0,53,016
53017,"State Senate District 17 (2016), Washington",2355.0,1781.0,574.0,53,017
53018,"State Senate District 18 (2016), Washington",2073.0,1806.0,267.0,53,018
53019,"State Senate District 19 (2016), Washington",606.0,392.0,214.0,53,019
53020,"State Senate District 20 (2016), Washington",461.0,310.0,151.0,53,020
53021,"State Senate District 21 (2016), Washington",7247.0,4861.0,2386.0,53,021
53022,"State Senate District 22 (2016), Washington",3291.0,1823.0,1468.0,53,022
53023,"State Senate District 23 (2016), Washington",2554.0,1966.0,588.0,53,023
53024,"State Senate District 24 (2016), Washington",650.0,410.0,240.0,53,024
53025,"State Senate District 25 (2016), Washington",2652.0,1758.0,894.0,53,025
54001,"State Senate District 1 (2016), West Virginia",128.0,117.0,11.0,54,001
54002,"State Senate District 2 (2016), West Virginia",157.0,54.0,103.0,54,002
54003,"State Senate District 3 (2016), West Virginia",159.0,111.0,48.0,54,003
54004,"State Senate District 4 (2016), West Virginia",138.0,95.0,43.0,54,004
54005,"State Senate District 5 (2016), West Virginia",594.0,235.0,359.0,54,005
54006,"State Senate District 6 (2016), West Virginia",122.0,54.0,68.0,54,006
54007,"State Senate District 7 (2016), West Virginia",92.0,69.0,23.0,54,007
54008,"State Senate District 8 (2016), West Virginia",468.0,98.0,370.0,54,008
54009,"State Senate District 9 (2016), West Virginia",432.0,251.0,181.0,54,009
54010,"State Senate District 10 (2016), West Virginia",28.0,16.0,12.0,54,010
54011,"State Senate District 11 (2016), West Virginia",30.0,10.0,20.0,54,011
54012,"State Senate District 12 (2016), West Virginia",161.0,86.0,75.0,54,012
54013,"State Senate District 13 (2016), West Virginia",1094.0,352.0,742.0,54,013
54014,"State Senate District 14 (2016), West Virginia",241.0,114.0,127.0,54,014
54015,"State Senate District 15 (2016), West Virginia",140.0,56.0,84.0,54,015
54016,"State Senate District 16 (2016), West Virginia",525.0,377.0,148.0,54,016
54017,"State Senate District 17 (2016), West Virginia",414.0,268.0,146.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",740.0,322.0,418.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",637.0,322.0,315.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",1430.0,575.0,855.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",2205.0,1180.0,1025.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",2820.0,1386.0,1434.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",1805.0,761.0,1044.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",2361.0,778.0,1583.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",1988.0,1286.0,702.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",1882.0,871.0,1011.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",476.0,290.0,186.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",397.0,238.0,159.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",206.0,118.0,88.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",327.0,233.0,94.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",201.0,98.0,103.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",497.0,255.0,242.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",2546.0,1253.0,1293.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",263.0,118.0,145.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",1080.0,427.0,653.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",1848.0,807.0,1041.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",355.0,221.0,134.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",643.0,495.0,148.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",769.0,473.0,296.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",680.0,430.0,250.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",654.0,324.0,330.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",311.0,142.0,169.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",6546.0,1733.0,4813.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",1025.0,715.0,310.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",1935.0,1148.0,787.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",1664.0,962.0,702.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",1401.0,592.0,809.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",1014.0,456.0,558.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",1439.0,661.0,778.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",1418.0,669.0,749.0,55,033
56001,"State Senate District 1 (2016), Wyoming",0.0,0.0,0.0,56,001
56002,"State Senate District 2 (2016), Wyoming",11.0,11.0,0.0,56,002
56003,"State Senate District 3 (2016), Wyoming",126.0,116.0,10.0,56,003
56004,"State Senate District 4 (2016), Wyoming",105.0,105.0,0.0,56,004
56005,"State Senate District 5 (2016), Wyoming",46.0,41.0,5.0,56,005
56006,"State Senate District 6 (2016), Wyoming",55.0,44.0,11.0,56,006
56007,"State Senate District 7 (2016), Wyoming",0.0,0.0,0.0,56,007
56008,"State Senate District 8 (2016), Wyoming",145.0,44.0,101.0,56,008
56009,"State Senate District 9 (2016), Wyoming",202.0,43.0,159.0,56,009
56010,"State Senate District 10 (2016), Wyoming",213.0,62.0,151.0,56,010
56011,"State Senate District 11 (2016), Wyoming",26.0,26.0,0.0,56,011
56012,"State Senate District 12 (2016), Wyoming",50.0,39.0,11.0,56,012
56013,"State Senate District 13 (2016), Wyoming",23.0,23.0,0.0,56,013
56014,"State Senate District 14 (2016), Wyoming",4.0,4.0,0.0,56,014
56015,"State Senate District 15 (2016), Wyoming",14.0,14.0,0.0,56,015
56016,"State Senate District 16 (2016), Wyoming",24.0,24.0,0.0,56,016
56017,"State Senate District 17 (2016), Wyoming",69.0,26.0,43.0,56,017
56018,"State Senate District 18 (2016), Wyoming",19.0,6.0,13.0,56,018
56019,"State Senate District 19 (2016), Wyoming",43.0,6.0,37.0,56,019
56020,"State Senate District 20 (2016), Wyoming",0.0,0.0,0.0,56,020
56021,"State Senate District 21 (2016), Wyoming",19.0,19.0,0.0,56,021
56022,"State Senate District 22 (2016), Wyoming",35.0,35.0,0.0,56,022
56023,"State Senate District 23 (2016), Wyoming",14.0,0.0,14.0,56,023
56024,"State Senate District 24 (2016), Wyoming",20.0,0.0,20.0,56,024
56025,"State Senate District 25 (2016), Wyoming",14.0,9.0,5.0,56,025
56026,"State Senate District 26 (2016), Wyoming",0.0,0.0,0.0,56,026
56027,"State Senate District 27 (2016), Wyoming",31.0,31.0,0.0,56,027
56028,"State Senate District 28 (2016), Wyoming",76.0,31.0,45.0,56,028
56029,"State Senate District 29 (2016), Wyoming",36.0,36.0,0.0,56,029
56030,"State Senate District 30 (2016), Wyoming",20.0,20.0,0.0,56,030
