geoid,name,universe,urban area
35731,"Groesbeck, TX Urban Cluster (2010)",19.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",0.0,35758
35785,"Grove, OK Urban Cluster (2010)",990.0,35785
35812,"Grove City, PA Urban Cluster (2010)",5.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",160.0,35839
35866,"Guayama, PR Urbanized Area (2010)",132.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",109.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",2582.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",161.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",0.0,35987
36001,"Gunnison, CO Urban Cluster (2010)",66.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",210.0,36028
36055,"Gustine, CA Urban Cluster (2010)",80.0,36055
36082,"Guthrie, OK Urban Cluster (2010)",674.0,36082
36109,"Guymon, OK Urban Cluster (2010)",315.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",49.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",1978.0,36190
36217,"Hailey, ID Urban Cluster (2010)",96.0,36217
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",277.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",30.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",260.0,36271
36298,"Halls, TN Urban Cluster (2010)",10.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",60.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",11.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",60.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",121.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",15.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",85.0,36460
36514,"Hammond, LA Urbanized Area (2010)",806.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",127.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",0.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",92.0,36585
36622,"Hampton, IA Urban Cluster (2010)",39.0,36622
36649,"Hampton, SC Urban Cluster (2010)",6.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",26.0,36676
36703,"Hanford, CA Urbanized Area (2010)",1624.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",101.0,36730
36784,"Hanover, PA Urbanized Area (2010)",254.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",0.0,36798
36811,"Hardin, MT Urban Cluster (2010)",1833.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",51.0,36823
36838,"Harlan, IA Urban Cluster (2010)",66.0,36838
36865,"Harlan, KY Urban Cluster (2010)",39.0,36865
36878,"Harlem, GA Urban Cluster (2010)",0.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",796.0,36892
36919,"Harrah, OK Urban Cluster (2010)",550.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",219.0,36946
36973,"Harrington, DE Urban Cluster (2010)",38.0,36973
37000,"Harrisburg, IL Urban Cluster (2010)",123.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",101.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",3062.0,37081
37091,"Harrisburg, SD Urban Cluster (2010)",96.0,37091
37108,"Harrison, AR Urban Cluster (2010)",283.0,37108
37135,"Harrison, MI Urban Cluster (2010)",20.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",87.0,37145
37162,"Harrisonburg, VA Urbanized Area (2010)",534.0,37162
37189,"Harrisonville, MO Urban Cluster (2010)",182.0,37189
37216,"Harrodsburg, KY Urban Cluster (2010)",75.0,37216
37232,"Hart, MI Urban Cluster (2010)",44.0,37232
37243,"Hartford, CT Urbanized Area (2010)",8492.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",81.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",698.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",132.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",22.0,37432
37459,"Harvard, IL Urban Cluster (2010)",34.0,37459
37486,"Haskell, TX Urban Cluster (2010)",50.0,37486
37513,"Hastings, MI Urban Cluster (2010)",125.0,37513
37540,"Hastings, MN Urban Cluster (2010)",291.0,37540
37567,"Hastings, NE Urban Cluster (2010)",280.0,37567
37594,"Hattiesburg, MS Urbanized Area (2010)",675.0,37594
37621,"Havana, FL Urban Cluster (2010)",19.0,37621
37648,"Havana, IL Urban Cluster (2010)",45.0,37648
37675,"Havelock, NC Urban Cluster (2010)",511.0,37675
37702,"Havre, MT Urban Cluster (2010)",1655.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",558.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",21.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",229.0,37756
37783,"Hays, KS Urban Cluster (2010)",212.0,37783
37810,"Hayti, MO Urban Cluster (2010)",43.0,37810
37823,"Hayward, WI Urban Cluster (2010)",331.0,37823
37837,"Hazard, KY Urban Cluster (2010)",14.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",59.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",0.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",0.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",401.0,37945
37959,"Headland, AL Urban Cluster (2010)",54.0,37959
37972,"Hearne, TX Urban Cluster (2010)",15.0,37972
37999,"Heavener, OK Urban Cluster (2010)",447.0,37999
38026,"Hebbronville, TX Urban Cluster (2010)",15.0,38026
38053,"Heber, UT Urban Cluster (2010)",332.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",3.0,38080
38134,"Hebron, IN Urban Cluster (2010)",0.0,38134
38161,"Helena, MT Urban Cluster (2010)",1776.0,38161
38172,"Helena-West Helena, AR Urban Cluster (2010)",31.0,38172
38215,"Hemet, CA Urbanized Area (2010)",5909.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",87.0,38242
38269,"Henderson, NC Urban Cluster (2010)",451.0,38269
38296,"Henderson, TN Urban Cluster (2010)",29.0,38296
38323,"Henderson, TX Urban Cluster (2010)",71.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",78.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",1645.0,38404
38431,"Hereford, TX Urban Cluster (2010)",540.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",0.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",902.0,38485
38566,"Hesston, KS Urban Cluster (2010)",46.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",20.0,38580
38593,"Hiawatha, KS Urban Cluster (2010)",160.0,38593
38620,"Hibbing, MN Urban Cluster (2010)",139.0,38620
38647,"Hickory, NC Urbanized Area (2010)",1659.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",30.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",112.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",0.0,38728
38755,"Highland, IL Urban Cluster (2010)",8.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",383.0,38794
38809,"High Point, NC Urbanized Area (2010)",2066.0,38809
38823,"High Springs, FL Urban Cluster (2010)",17.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",87.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",143.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",56.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",71.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",245.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",127.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",162.0,38998
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",169.0,39025
39052,"Hilo, HI Urban Cluster (2010)",1138.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",473.0,39079
39133,"Hinesville, GA Urbanized Area (2010)",769.0,39133
39160,"Hinton, WV Urban Cluster (2010)",14.0,39160
39187,"Hobart, OK Urban Cluster (2010)",280.0,39187
39214,"Hobbs, NM Urban Cluster (2010)",803.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",0.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",14.0,39268
39295,"Hoisington, KS Urban Cluster (2010)",81.0,39295
39322,"Holbrook, AZ Urban Cluster (2010)",977.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",249.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",1429.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",95.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",0.0,39416
39430,"Holland, MI Urbanized Area (2010)",847.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",4.0,39457
39511,"Hollister, CA Urban Cluster (2010)",1138.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",96.0,39524
39538,"Holly, MI Urban Cluster (2010)",205.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",26.0,39565
39592,"Holton, KS Urban Cluster (2010)",158.0,39592
39619,"Holtville, CA Urban Cluster (2010)",155.0,39619
39646,"Homedale, ID Urban Cluster (2010)",88.0,39646
39673,"Homer, LA Urban Cluster (2010)",0.0,39673
39700,"Homerville, GA Urban Cluster (2010)",13.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",505.0,39712
39727,"Hominy, OK Urban Cluster (2010)",985.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",727.0,39758
39781,"Hondo, TX Urban Cluster (2010)",26.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",25.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",42.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",38.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",82.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",164.0,39916
39943,"Hooks, TX Urban Cluster (2010)",23.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",77.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",29.0,39997
40024,"Hope, AR Urban Cluster (2010)",100.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",467.0,40078
40105,"Horicon, WI Urban Cluster (2010)",1.0,40105
40132,"Hornell, NY Urban Cluster (2010)",111.0,40132
40186,"Horse Cave, KY Urban Cluster (2010)",3.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",70.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",482.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",456.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",0.0,40267
40294,"Houghton, MI Urban Cluster (2010)",204.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",173.0,40321
40348,"Houlton, ME Urban Cluster (2010)",130.0,40348
40375,"Houma, LA Urbanized Area (2010)",6511.0,40375
40402,"Houston, MS Urban Cluster (2010)",4.0,40402
40429,"Houston, TX Urbanized Area (2010)",52191.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",84.0,40456
40537,"Hudson, NY Urban Cluster (2010)",193.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",149.0,40547
40564,"Hugo, OK Urban Cluster (2010)",952.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",59.0,40591
40618,"Humboldt, IA Urban Cluster (2010)",44.0,40618
40645,"Humboldt, TN Urban Cluster (2010)",20.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",64.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",77.0,40699
40726,"Huntington, IN Urban Cluster (2010)",103.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",1606.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",4043.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",286.0,40807
40834,"Huron, CA Urban Cluster (2010)",54.0,40834
40861,"Huron, SD Urban Cluster (2010)",214.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",508.0,40888
40915,"Hutchinson, KS Urban Cluster (2010)",909.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",63.0,40942
40955,"Huxley, IA Urban Cluster (2010)",7.0,40955
40969,"Idabel, OK Urban Cluster (2010)",1200.0,40969
40996,"Idaho Falls, ID Urbanized Area (2010)",1566.0,40996
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",123.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",52.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",346.0,41077
41100,"Incline Village, NV--CA Urban Cluster (2010)",279.0,41100
41131,"Independence, IA Urban Cluster (2010)",0.0,41131
41158,"Independence, KS Urban Cluster (2010)",266.0,41158
41185,"Indiana, PA Urban Cluster (2010)",167.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",11446.0,41212
41239,"Indianola, IA Urban Cluster (2010)",105.0,41239
41266,"Indianola, MS Urban Cluster (2010)",91.0,41266
41293,"Indianola, WA Urban Cluster (2010)",451.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",385.0,41320
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",4955.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",460.0,41360
41374,"Interlachen, FL Urban Cluster (2010)",78.0,41374
41401,"International Falls, MN Urban Cluster (2010)",287.0,41401
41482,"Iola, KS Urban Cluster (2010)",97.0,41482
41509,"Ione, CA Urban Cluster (2010)",204.0,41509
41536,"Ionia, MI Urban Cluster (2010)",238.0,41536
41563,"Iowa, LA Urban Cluster (2010)",96.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",1062.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",61.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",279.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",283.0,41671
41698,"Iron River, MI Urban Cluster (2010)",47.0,41698
41725,"Ironton, MO Urban Cluster (2010)",82.0,41725
41752,"Ironwood, MI--WI Urban Cluster (2010)",118.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",184.0,41779
41806,"Irvine, KY Urban Cluster (2010)",113.0,41806
41833,"Ishpeming, MI Urban Cluster (2010)",247.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",477.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",0.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",32.0,41995
42022,"Jackson, AL Urban Cluster (2010)",0.0,42022
42049,"Jackson, CA Urban Cluster (2010)",477.0,42049
42076,"Jackson, GA Urban Cluster (2010)",3.0,42076
42103,"Jackson, KY Urban Cluster (2010)",8.0,42103
42157,"Jackson, MI Urbanized Area (2010)",1185.0,42157
42184,"Jackson, MN Urban Cluster (2010)",17.0,42184
42211,"Jackson, MS Urbanized Area (2010)",1266.0,42211
42265,"Jackson, TN Urbanized Area (2010)",576.0,42265
42319,"Jackson, WY Urban Cluster (2010)",87.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",11675.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",146.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",2460.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",70.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",63.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",8.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",496.0,42481
42508,"Jamestown, ND Urban Cluster (2010)",421.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",15.0,42535
42562,"Janesville, WI Urbanized Area (2010)",927.0,42562
42616,"Jasper, AL Urban Cluster (2010)",73.0,42616
42643,"Jasper, FL Urban Cluster (2010)",68.0,42643
42670,"Jasper, GA Urban Cluster (2010)",118.0,42670
42697,"Jasper, IN Urban Cluster (2010)",9.0,42697
42724,"Jasper, TN Urban Cluster (2010)",108.0,42724
42751,"Jasper, TX Urban Cluster (2010)",81.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",47.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",54.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",157.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",80.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",8.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",104.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",19.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",809.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",17.0,42978
42994,"Jena, LA Urban Cluster (2010)",1.0,42994
43021,"Jennings, LA Urban Cluster (2010)",91.0,43021
43048,"Jerome, ID Urban Cluster (2010)",105.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",42.0,43064
43075,"Jerseyville, IL Urban Cluster (2010)",23.0,43075
43102,"Jesup, GA Urban Cluster (2010)",103.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",259.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",0.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",1082.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",14.0,43217
43227,"Johnson Lane, NV Urban Cluster (2010)",38.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",22.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",215.0,43253
43264,"Johnstown, OH Urban Cluster (2010)",57.0,43264
43291,"Johnstown, PA Urbanized Area (2010)",750.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",1189.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",5.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",52.0,43383
43399,"Joplin, MO Urbanized Area (2010)",2842.0,43399
43426,"Jordan, MN Urban Cluster (2010)",0.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",180.0,43453
43480,"Junction, TX Urban Cluster (2010)",46.0,43480
43507,"Junction City, KS Urban Cluster (2010)",1036.0,43507
43534,"Junction City, OR Urban Cluster (2010)",37.0,43534
43561,"Juneau, AK Urban Cluster (2010)",4577.0,43561
43571,"Juneau, WI Urban Cluster (2010)",21.0,43571
43595,"Jupiter Farms, FL Urban Cluster (2010)",0.0,43595
43604,"Justin, TX Urban Cluster (2010)",80.0,43604
43615,"Kahului, HI Urbanized Area (2010)",986.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",1167.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",2938.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",442.0,43696
43711,"Kalama, WA Urban Cluster (2010)",22.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",3926.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",1178.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",117.0,43804
43818,"Kamas, UT Urban Cluster (2010)",8.0,43818
43831,"Kanab, UT Urban Cluster (2010)",170.0,43831
43858,"Kane, PA Urban Cluster (2010)",12.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",428.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",21282.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",620.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",145.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",0.0,43993
44020,"Karnes City, TX Urban Cluster (2010)",33.0,44020
44047,"Kasson, MN Urban Cluster (2010)",40.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",12.0,44074
44128,"Kayenta, AZ Urban Cluster (2010)",3870.0,44128
44155,"Kearney, MO Urban Cluster (2010)",84.0,44155
44182,"Kearney, NE Urban Cluster (2010)",251.0,44182
44209,"Keene, NH Urban Cluster (2010)",282.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",50.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",192.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",19.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",72.0,44317
44344,"Kenai, AK Urban Cluster (2010)",1141.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",122.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",87.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",58.0,44425
44452,"Kennett, MO Urban Cluster (2010)",178.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",4197.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",1742.0,44506
44533,"Kenton, OH Urban Cluster (2010)",69.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",145.0,44560
44587,"Kerman, CA Urban Cluster (2010)",174.0,44587
44614,"Kermit, TX Urban Cluster (2010)",179.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",771.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",2509.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",3.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",82.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",34.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",115.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",39.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",19.0,44830
44857,"Key West, FL Urban Cluster (2010)",303.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",43.0,44884
44911,"Kihei, HI Urban Cluster (2010)",1316.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",10.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",271.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",257.0,44965
44992,"Killeen, TX Urbanized Area (2010)",5381.0,44992
45032,"Kimberling City, MO Urban Cluster (2010)",0.0,45032
45073,"King City, CA Urban Cluster (2010)",328.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",143.0,45100
45112,"King George, VA Urban Cluster (2010)",24.0,45112
45127,"Kingman, AZ Urban Cluster (2010)",1670.0,45127
45154,"Kingman, KS Urban Cluster (2010)",75.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",0.0,45181
45235,"Kingsport, TN--VA Urbanized Area (2010)",811.0,45235
45262,"Kingston, NY Urbanized Area (2010)",933.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",8.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",171.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",0.0,45343
45370,"Kinross, MI Urban Cluster (2010)",1261.0,45370
45397,"Kinston, NC Urban Cluster (2010)",627.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",137.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",4468.0,45436
45451,"Kissimmee, FL Urbanized Area (2010)",3132.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",41.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",2812.0,45505
45532,"Knightstown, IN Urban Cluster (2010)",3.0,45532
45586,"Knox, IN Urban Cluster (2010)",0.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",89.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",5891.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",1632.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",562.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",100.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",2399.0,45748
