geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
52720,ZCTA5 52720,867.0,712.0,0.0,0.0,0.0,0.0,0.0,129.0,26.0,52720,0.0,129.0
52745,ZCTA5 52745,469.0,466.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52745,0.0,3.0
52749,ZCTA5 52749,1221.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,52749,0.0,0.0
52751,ZCTA5 52751,995.0,902.0,2.0,0.0,0.0,0.0,0.0,9.0,82.0,52751,0.0,9.0
52752,ZCTA5 52752,485.0,416.0,3.0,0.0,4.0,0.0,0.0,0.0,62.0,52752,4.0,0.0
52756,ZCTA5 52756,2162.0,2070.0,62.0,3.0,0.0,0.0,0.0,0.0,27.0,52756,0.0,3.0
52042,ZCTA5 52042,1526.0,1436.0,6.0,0.0,17.0,0.0,1.0,66.0,0.0,52042,17.0,67.0
52052,ZCTA5 52052,2880.0,2777.0,7.0,1.0,26.0,0.0,0.0,22.0,47.0,52052,26.0,23.0
52060,ZCTA5 52060,8467.0,7910.0,58.0,0.0,62.0,129.0,0.0,189.0,119.0,52060,191.0,189.0
52064,ZCTA5 52064,936.0,921.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,52064,0.0,7.0
52077,ZCTA5 52077,354.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52077,0.0,0.0
52144,ZCTA5 52144,1393.0,1379.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,52144,0.0,7.0
52159,ZCTA5 52159,2253.0,2225.0,0.0,0.0,15.0,0.0,0.0,7.0,6.0,52159,15.0,7.0
52160,ZCTA5 52160,1028.0,993.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,52160,11.0,24.0
52041,ZCTA5 52041,1890.0,1830.0,3.0,4.0,17.0,0.0,0.0,9.0,27.0,52041,17.0,13.0
52163,ZCTA5 52163,260.0,256.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52163,0.0,0.0
52172,ZCTA5 52172,5901.0,5793.0,0.0,2.0,2.0,0.0,0.0,74.0,30.0,52172,2.0,76.0
52201,ZCTA5 52201,1484.0,1316.0,14.0,0.0,0.0,0.0,0.0,18.0,136.0,52201,0.0,18.0
52206,ZCTA5 52206,2500.0,2370.0,103.0,0.0,8.0,0.0,0.0,19.0,0.0,52206,8.0,19.0
52222,ZCTA5 52222,507.0,495.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,52222,0.0,3.0
52241,ZCTA5 52241,20282.0,14295.0,2647.0,0.0,1906.0,0.0,14.0,218.0,1202.0,52241,1906.0,232.0
52246,ZCTA5 52246,22901.0,15759.0,1769.0,49.0,3583.0,0.0,2.0,679.0,1060.0,52246,3583.0,730.0
52253,ZCTA5 52253,3258.0,3037.0,58.0,9.0,0.0,0.0,14.0,75.0,65.0,52253,0.0,98.0
52301,ZCTA5 52301,3629.0,3336.0,40.0,0.0,6.0,0.0,5.0,39.0,203.0,52301,6.0,44.0
52307,ZCTA5 52307,161.0,139.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52307,0.0,0.0
52316,ZCTA5 52316,1808.0,1774.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,52316,0.0,26.0
52066,ZCTA5 52066,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52066,0.0,0.0
52166,ZCTA5 52166,115.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52166,0.0,1.0
52211,ZCTA5 52211,2371.0,2303.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,52211,0.0,12.0
52219,ZCTA5 52219,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52219,0.0,0.0
52314,ZCTA5 52314,6075.0,5035.0,210.0,0.0,46.0,4.0,0.0,345.0,435.0,52314,50.0,345.0
52359,ZCTA5 52359,213.0,204.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,52359,0.0,6.0
52560,ZCTA5 52560,457.0,423.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,52560,0.0,34.0
52318,ZCTA5 52318,839.0,834.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,52318,0.0,1.0
52338,ZCTA5 52338,3588.0,3355.0,0.0,32.0,122.0,0.0,0.0,34.0,45.0,52338,122.0,66.0
52342,ZCTA5 52342,3251.0,2698.0,40.0,24.0,7.0,3.0,0.0,33.0,446.0,52342,10.0,57.0
52354,ZCTA5 52354,336.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52354,0.0,0.0
52401,ZCTA5 52401,2146.0,1452.0,348.0,0.0,63.0,0.0,0.0,228.0,55.0,52401,63.0,228.0
52501,ZCTA5 52501,29662.0,24130.0,1019.0,21.0,330.0,75.0,41.0,398.0,3648.0,52501,405.0,460.0
52306,ZCTA5 52306,1733.0,1727.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52306,0.0,6.0
52356,ZCTA5 52356,2636.0,2413.0,18.0,14.0,6.0,0.0,0.0,44.0,141.0,52356,6.0,58.0
52655,ZCTA5 52655,4447.0,4015.0,100.0,0.0,138.0,0.0,0.0,155.0,39.0,52655,138.0,155.0
52158,ZCTA5 52158,234.0,229.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,52158,0.0,5.0
52212,ZCTA5 52212,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52212,0.0,0.0
52313,ZCTA5 52313,353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52313,0.0,0.0
52355,ZCTA5 52355,299.0,285.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,52355,0.0,0.0
52345,ZCTA5 52345,1480.0,1392.0,14.0,7.0,3.0,0.0,0.0,10.0,54.0,52345,3.0,17.0
52349,ZCTA5 52349,7451.0,7299.0,13.0,0.0,27.0,0.0,0.0,34.0,78.0,52349,27.0,34.0
52353,ZCTA5 52353,9284.0,8123.0,138.0,39.0,87.0,9.0,0.0,110.0,778.0,52353,96.0,149.0
52361,ZCTA5 52361,4440.0,4282.0,33.0,0.0,2.0,0.0,0.0,54.0,69.0,52361,2.0,54.0
52405,ZCTA5 52405,25074.0,21853.0,1263.0,19.0,521.0,0.0,7.0,594.0,817.0,52405,521.0,620.0
52530,ZCTA5 52530,1017.0,979.0,2.0,4.0,0.0,13.0,0.0,13.0,6.0,52530,13.0,17.0
52533,ZCTA5 52533,1651.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52533,0.0,0.0
52327,ZCTA5 52327,3077.0,3041.0,0.0,0.0,19.0,0.0,0.0,9.0,8.0,52327,19.0,9.0
52551,ZCTA5 52551,444.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52551,0.0,0.0
52739,ZCTA5 52739,690.0,345.0,0.0,0.0,22.0,0.0,0.0,5.0,318.0,52739,22.0,5.0
52233,ZCTA5 52233,7131.0,5830.0,898.0,0.0,105.0,0.0,0.0,111.0,187.0,52233,105.0,111.0
52043,ZCTA5 52043,2204.0,2151.0,24.0,0.0,4.0,0.0,0.0,15.0,10.0,52043,4.0,15.0
52151,ZCTA5 52151,1744.0,1705.0,3.0,0.0,11.0,0.0,0.0,20.0,5.0,52151,11.0,20.0
52255,ZCTA5 52255,1427.0,1305.0,60.0,0.0,0.0,0.0,0.0,19.0,43.0,52255,0.0,19.0
52330,ZCTA5 52330,767.0,760.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,52330,0.0,3.0
52404,ZCTA5 52404,38796.0,31916.0,3275.0,208.0,618.0,0.0,86.0,985.0,1708.0,52404,618.0,1279.0
52048,ZCTA5 52048,484.0,477.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,52048,6.0,1.0
52208,ZCTA5 52208,3133.0,3032.0,0.0,0.0,4.0,0.0,0.0,50.0,47.0,52208,4.0,50.0
54023,ZCTA5 54023,4091.0,3828.0,41.0,23.0,59.0,0.0,0.0,49.0,91.0,54023,59.0,72.0
54009,ZCTA5 54009,2535.0,2396.0,29.0,23.0,14.0,0.0,12.0,10.0,51.0,54009,14.0,45.0
54015,ZCTA5 54015,3537.0,3436.0,7.0,0.0,3.0,0.0,0.0,11.0,80.0,54015,3.0,11.0
54016,ZCTA5 54016,31491.0,29368.0,445.0,73.0,517.0,0.0,0.0,450.0,638.0,54016,517.0,523.0
54024,ZCTA5 54024,4796.0,4607.0,18.0,15.0,20.0,0.0,0.0,86.0,50.0,54024,20.0,101.0
54612,ZCTA5 54612,5179.0,3852.0,22.0,0.0,22.0,0.0,0.0,0.0,1283.0,54612,22.0,0.0
54621,ZCTA5 54621,1353.0,1317.0,0.0,0.0,5.0,0.0,4.0,16.0,11.0,54621,5.0,20.0
54637,ZCTA5 54637,182.0,164.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,54637,2.0,16.0
54651,ZCTA5 54651,1407.0,1243.0,28.0,5.0,6.0,0.0,0.0,20.0,105.0,54651,6.0,25.0
54967,ZCTA5 54967,382.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54967,0.0,0.0
54844,ZCTA5 54844,264.0,247.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,54844,0.0,11.0
54875,ZCTA5 54875,1135.0,1052.0,0.0,53.0,13.0,0.0,7.0,10.0,0.0,54875,13.0,70.0
54911,ZCTA5 54911,26516.0,21923.0,672.0,203.0,1845.0,20.0,0.0,625.0,1228.0,54911,1865.0,828.0
54923,ZCTA5 54923,8710.0,7948.0,20.0,21.0,2.0,0.0,0.0,94.0,625.0,54923,2.0,115.0
54929,ZCTA5 54929,8714.0,8017.0,2.0,132.0,5.0,0.0,0.0,92.0,466.0,54929,5.0,224.0
54934,ZCTA5 54934,428.0,227.0,0.0,0.0,0.0,0.0,0.0,57.0,144.0,54934,0.0,57.0
54943,ZCTA5 54943,1911.0,1692.0,14.0,6.0,8.0,0.0,8.0,30.0,153.0,54943,8.0,44.0
54964,ZCTA5 54964,951.0,933.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,54964,0.0,0.0
54966,ZCTA5 54966,2129.0,1664.0,18.0,0.0,17.0,0.0,0.0,37.0,393.0,54966,17.0,37.0
54001,ZCTA5 54001,7684.0,7455.0,9.0,34.0,36.0,0.0,0.0,106.0,44.0,54001,36.0,140.0
54007,ZCTA5 54007,1208.0,1150.0,0.0,34.0,6.0,0.0,0.0,3.0,15.0,54007,6.0,37.0
54020,ZCTA5 54020,6848.0,6542.0,17.0,0.0,33.0,0.0,0.0,48.0,208.0,54020,33.0,48.0
54028,ZCTA5 54028,2281.0,2218.0,3.0,2.0,4.0,0.0,0.0,46.0,8.0,54028,4.0,48.0
54104,ZCTA5 54104,1153.0,1122.0,0.0,11.0,0.0,0.0,0.0,16.0,4.0,54104,0.0,27.0
54106,ZCTA5 54106,5479.0,5292.0,0.0,32.0,3.0,0.0,0.0,51.0,101.0,54106,3.0,83.0
54111,ZCTA5 54111,2322.0,2225.0,0.0,13.0,0.0,0.0,0.0,2.0,82.0,54111,0.0,15.0
54114,ZCTA5 54114,5211.0,5092.0,0.0,24.0,23.0,9.0,0.0,29.0,34.0,54114,32.0,53.0
54115,ZCTA5 54115,45217.0,39708.0,213.0,1401.0,1335.0,0.0,26.0,1137.0,1397.0,54115,1335.0,2564.0
54129,ZCTA5 54129,3167.0,2962.0,0.0,30.0,17.0,0.0,0.0,15.0,143.0,54129,17.0,45.0
54138,ZCTA5 54138,846.0,802.0,0.0,32.0,6.0,0.0,0.0,0.0,6.0,54138,6.0,32.0
54154,ZCTA5 54154,5595.0,5274.0,17.0,20.0,67.0,0.0,0.0,163.0,54.0,54154,67.0,183.0
54157,ZCTA5 54157,5697.0,5308.0,25.0,60.0,97.0,0.0,0.0,123.0,84.0,54157,97.0,183.0
54166,ZCTA5 54166,16746.0,14262.0,79.0,1360.0,88.0,9.0,0.0,525.0,423.0,54166,97.0,1885.0
54180,ZCTA5 54180,3406.0,3118.0,45.0,6.0,44.0,0.0,0.0,20.0,173.0,54180,44.0,26.0
54201,ZCTA5 54201,5200.0,4971.0,53.0,4.0,20.0,0.0,0.0,21.0,131.0,54201,20.0,25.0
54205,ZCTA5 54205,2020.0,1934.0,2.0,9.0,2.0,0.0,2.0,25.0,46.0,54205,2.0,36.0
54207,ZCTA5 54207,169.0,167.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54207,0.0,2.0
54212,ZCTA5 54212,1127.0,1007.0,3.0,20.0,0.0,0.0,0.0,10.0,87.0,54212,0.0,30.0
54217,ZCTA5 54217,7279.0,6856.0,31.0,36.0,16.0,0.0,0.0,100.0,240.0,54217,16.0,136.0
54303,ZCTA5 54303,27990.0,20282.0,1501.0,889.0,1332.0,0.0,0.0,1085.0,2901.0,54303,1332.0,1974.0
54405,ZCTA5 54405,2931.0,2327.0,4.0,0.0,3.0,0.0,0.0,13.0,584.0,54405,3.0,13.0
54410,ZCTA5 54410,2467.0,2364.0,5.0,8.0,3.0,0.0,0.0,27.0,60.0,54410,3.0,35.0
54418,ZCTA5 54418,953.0,900.0,2.0,4.0,4.0,0.0,4.0,0.0,39.0,54418,4.0,8.0
54425,ZCTA5 54425,2118.0,1934.0,0.0,0.0,0.0,0.0,0.0,5.0,179.0,54425,0.0,5.0
54427,ZCTA5 54427,1129.0,952.0,4.0,3.0,2.0,0.0,4.0,11.0,153.0,54427,2.0,18.0
54974,ZCTA5 54974,1375.0,1325.0,8.0,0.0,0.0,0.0,0.0,30.0,12.0,54974,0.0,30.0
54977,ZCTA5 54977,1419.0,1394.0,20.0,0.0,2.0,1.0,0.0,0.0,2.0,54977,3.0,0.0
54981,ZCTA5 54981,15344.0,14619.0,67.0,70.0,91.0,0.0,0.0,155.0,342.0,54981,91.0,225.0
54838,ZCTA5 54838,1192.0,1099.0,31.0,30.0,6.0,0.0,0.0,9.0,17.0,54838,6.0,39.0
54611,ZCTA5 54611,1233.0,1021.0,4.0,2.0,2.0,0.0,0.0,11.0,193.0,54611,2.0,13.0
54021,ZCTA5 54021,6644.0,6230.0,49.0,0.0,165.0,0.0,0.0,65.0,135.0,54021,165.0,65.0
54401,ZCTA5 54401,30703.0,25489.0,341.0,97.0,2856.0,23.0,0.0,760.0,1137.0,54401,2879.0,857.0
54440,ZCTA5 54440,2947.0,2867.0,3.0,6.0,23.0,2.0,0.0,14.0,32.0,54440,25.0,20.0
54493,ZCTA5 54493,657.0,612.0,0.0,3.0,8.0,0.0,0.0,2.0,32.0,54493,8.0,5.0
54527,ZCTA5 54527,962.0,936.0,0.0,16.0,2.0,0.0,0.0,0.0,8.0,54527,2.0,16.0
54629,ZCTA5 54629,2595.0,2543.0,14.0,8.0,0.0,0.0,2.0,12.0,16.0,54629,0.0,22.0
54634,ZCTA5 54634,4536.0,4362.0,10.0,20.0,9.0,0.0,0.0,39.0,96.0,54634,9.0,59.0
54666,ZCTA5 54666,2671.0,2500.0,20.0,63.0,13.0,0.0,0.0,29.0,46.0,54666,13.0,92.0
54819,ZCTA5 54819,2468.0,2332.0,0.0,7.0,0.0,0.0,0.0,62.0,67.0,54819,0.0,69.0
54758,ZCTA5 54758,4521.0,4338.0,14.0,56.0,16.0,0.0,0.0,27.0,70.0,54758,16.0,83.0
54760,ZCTA5 54760,266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54760,0.0,0.0
54940,ZCTA5 54940,3877.0,3765.0,24.0,3.0,20.0,9.0,0.0,9.0,47.0,54940,29.0,12.0
54828,ZCTA5 54828,655.0,294.0,3.0,330.0,0.0,0.0,0.0,18.0,10.0,54828,0.0,348.0
54873,ZCTA5 54873,2749.0,2611.0,11.0,31.0,8.0,3.0,0.0,71.0,14.0,54873,11.0,102.0
54754,ZCTA5 54754,1673.0,1440.0,3.0,80.0,9.0,0.0,4.0,34.0,103.0,54754,9.0,118.0
54817,ZCTA5 54817,2116.0,1998.0,0.0,22.0,10.0,0.0,0.0,53.0,33.0,54817,10.0,75.0
54766,ZCTA5 54766,1707.0,1655.0,12.0,4.0,4.0,0.0,0.0,16.0,16.0,54766,4.0,20.0
54805,ZCTA5 54805,1369.0,1270.0,16.0,46.0,14.0,0.0,0.0,8.0,15.0,54805,14.0,54.0
54806,ZCTA5 54806,11569.0,9546.0,55.0,1294.0,56.0,0.0,0.0,394.0,224.0,54806,56.0,1688.0
54835,ZCTA5 54835,940.0,848.0,4.0,13.0,4.0,0.0,0.0,46.0,25.0,54835,4.0,59.0
54110,ZCTA5 54110,5542.0,5198.0,28.0,89.0,49.0,0.0,0.0,46.0,132.0,54110,49.0,135.0
54769,ZCTA5 54769,664.0,620.0,9.0,4.0,3.0,0.0,0.0,2.0,26.0,54769,3.0,6.0
54856,ZCTA5 54856,1612.0,1525.0,0.0,51.0,1.0,0.0,4.0,9.0,22.0,54856,1.0,64.0
54982,ZCTA5 54982,7026.0,6198.0,49.0,28.0,32.0,0.0,0.0,94.0,625.0,54982,32.0,122.0
54125,ZCTA5 54125,508.0,490.0,3.0,0.0,5.0,0.0,0.0,8.0,2.0,54125,5.0,8.0
54174,ZCTA5 54174,2986.0,2781.0,0.0,114.0,21.0,0.0,0.0,39.0,31.0,54174,21.0,153.0
54701,ZCTA5 54701,40306.0,35705.0,343.0,96.0,1814.0,18.0,11.0,867.0,1452.0,54701,1832.0,974.0
54006,ZCTA5 54006,676.0,673.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54006,0.0,3.0
54014,ZCTA5 54014,2087.0,2044.0,0.0,5.0,6.0,0.0,0.0,12.0,20.0,54014,6.0,17.0
54113,ZCTA5 54113,3533.0,3440.0,6.0,0.0,31.0,0.0,16.0,15.0,25.0,54113,31.0,31.0
54832,ZCTA5 54832,372.0,365.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,54832,3.0,4.0
54839,ZCTA5 54839,236.0,218.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,54839,0.0,18.0
54862,ZCTA5 54862,240.0,232.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,54862,0.0,6.0
54880,ZCTA5 54880,30137.0,27438.0,460.0,534.0,380.0,0.0,10.0,763.0,552.0,54880,380.0,1307.0
54893,ZCTA5 54893,3640.0,3070.0,16.0,334.0,13.0,0.0,0.0,118.0,89.0,54893,13.0,452.0
54901,ZCTA5 54901,38898.0,34106.0,1851.0,116.0,1335.0,0.0,40.0,463.0,987.0,54901,1335.0,619.0
54904,ZCTA5 54904,21355.0,20012.0,145.0,22.0,648.0,11.0,0.0,206.0,311.0,54904,659.0,228.0
54562,ZCTA5 54562,1755.0,1717.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,54562,12.0,0.0
54727,ZCTA5 54727,4870.0,4662.0,14.0,9.0,49.0,0.0,0.0,73.0,63.0,54727,49.0,82.0
54750,ZCTA5 54750,953.0,940.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,54750,1.0,0.0
54153,ZCTA5 54153,6983.0,6611.0,53.0,36.0,6.0,0.0,0.0,91.0,186.0,54153,6.0,127.0
54931,ZCTA5 54931,296.0,282.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,54931,0.0,14.0
54641,ZCTA5 54641,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54641,0.0,0.0
54458,ZCTA5 54458,97.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54458,0.0,0.0
54765,ZCTA5 54765,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54765,0.0,0.0
51009,ZCTA5 51009,164.0,145.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,51009,5.0,3.0
51656,ZCTA5 51656,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51656,0.0,0.0
52657,ZCTA5 52657,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52657,0.0,0.0
52557,ZCTA5 52557,70.0,10.0,4.0,0.0,7.0,0.0,49.0,0.0,0.0,52557,7.0,49.0
54643,ZCTA5 54643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54643,0.0,0.0
54010,ZCTA5 54010,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54010,0.0,0.0
54307,ZCTA5 54307,1081.0,328.0,543.0,99.0,20.0,0.0,0.0,0.0,91.0,54307,20.0,99.0
54540,ZCTA5 54540,876.0,838.0,0.0,5.0,0.0,0.0,0.0,23.0,10.0,54540,0.0,28.0
54220,ZCTA5 54220,39215.0,34221.0,405.0,148.0,1956.0,18.0,14.0,618.0,1835.0,54220,1974.0,780.0
54408,ZCTA5 54408,1028.0,976.0,1.0,3.0,1.0,0.0,0.0,17.0,30.0,54408,1.0,20.0
54471,ZCTA5 54471,1863.0,1794.0,5.0,6.0,13.0,0.0,0.0,10.0,35.0,54471,13.0,16.0
54610,ZCTA5 54610,1555.0,1493.0,13.0,2.0,0.0,0.0,0.0,22.0,25.0,54610,0.0,24.0
54986,ZCTA5 54986,4954.0,4825.0,0.0,5.0,4.0,0.0,0.0,21.0,99.0,54986,4.0,26.0
54482,ZCTA5 54482,9230.0,8680.0,116.0,0.0,93.0,0.0,0.0,131.0,210.0,54482,93.0,131.0
54450,ZCTA5 54450,448.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,54450,0.0,0.0
54946,ZCTA5 54946,102.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54946,0.0,4.0
54845,ZCTA5 54845,133.0,74.0,0.0,27.0,0.0,0.0,0.0,31.0,1.0,54845,0.0,58.0
54827,ZCTA5 54827,246.0,232.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,54827,0.0,7.0
54850,ZCTA5 54850,162.0,141.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,54850,0.0,5.0
54857,ZCTA5 54857,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54857,0.0,0.0
54861,ZCTA5 54861,143.0,36.0,0.0,88.0,0.0,0.0,0.0,14.0,5.0,54861,0.0,102.0
54867,ZCTA5 54867,367.0,288.0,5.0,61.0,0.0,0.0,0.0,13.0,0.0,54867,0.0,74.0
54868,ZCTA5 54868,15387.0,14619.0,11.0,81.0,157.0,0.0,0.0,278.0,241.0,54868,157.0,359.0
54895,ZCTA5 54895,892.0,859.0,11.0,1.0,0.0,0.0,0.0,18.0,3.0,54895,0.0,19.0
54930,ZCTA5 54930,1605.0,1523.0,10.0,8.0,3.0,0.0,0.0,12.0,49.0,54930,3.0,20.0
54960,ZCTA5 54960,2529.0,2471.0,10.0,0.0,16.0,0.0,0.0,21.0,11.0,54960,16.0,21.0
54965,ZCTA5 54965,1468.0,1436.0,0.0,12.0,8.0,0.0,0.0,12.0,0.0,54965,8.0,24.0
54980,ZCTA5 54980,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54980,0.0,0.0
54983,ZCTA5 54983,4436.0,4009.0,25.0,21.0,0.0,2.0,36.0,71.0,272.0,54983,2.0,128.0
54101,ZCTA5 54101,2666.0,2612.0,1.0,0.0,7.0,0.0,0.0,19.0,27.0,54101,7.0,19.0
54103,ZCTA5 54103,476.0,453.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,54103,4.0,6.0
54120,ZCTA5 54120,231.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54120,0.0,0.0
54121,ZCTA5 54121,3122.0,3099.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,54121,0.0,12.0
54128,ZCTA5 54128,1628.0,1115.0,3.0,397.0,8.0,0.0,0.0,95.0,10.0,54128,8.0,492.0
54136,ZCTA5 54136,6323.0,5950.0,42.0,15.0,37.0,0.0,0.0,121.0,158.0,54136,37.0,136.0
54141,ZCTA5 54141,2328.0,2144.0,58.0,66.0,31.0,0.0,0.0,29.0,0.0,54141,31.0,95.0
54160,ZCTA5 54160,299.0,281.0,0.0,3.0,2.0,0.0,0.0,4.0,9.0,54160,2.0,7.0
54161,ZCTA5 54161,2872.0,2566.0,4.0,11.0,6.0,0.0,6.0,74.0,205.0,54161,6.0,91.0
54169,ZCTA5 54169,2791.0,2676.0,0.0,0.0,0.0,0.0,0.0,19.0,96.0,54169,0.0,19.0
54175,ZCTA5 54175,935.0,923.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,54175,0.0,12.0
54210,ZCTA5 54210,892.0,813.0,0.0,43.0,14.0,0.0,0.0,11.0,11.0,54210,14.0,54.0
54536,ZCTA5 54536,191.0,183.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,54536,0.0,8.0
54554,ZCTA5 54554,1007.0,923.0,0.0,20.0,6.0,0.0,0.0,40.0,18.0,54554,6.0,60.0
54558,ZCTA5 54558,2010.0,1817.0,0.0,6.0,8.0,0.0,0.0,7.0,172.0,54558,8.0,13.0
54615,ZCTA5 54615,10767.0,8714.0,424.0,1061.0,56.0,0.0,14.0,274.0,224.0,54615,56.0,1349.0
54642,ZCTA5 54642,2063.0,1995.0,1.0,5.0,10.0,0.0,0.0,20.0,32.0,54642,10.0,25.0
54655,ZCTA5 54655,1796.0,1764.0,0.0,4.0,13.0,0.0,0.0,4.0,11.0,54655,13.0,8.0
54669,ZCTA5 54669,7829.0,7513.0,36.0,0.0,33.0,0.0,3.0,127.0,117.0,54669,33.0,130.0
54740,ZCTA5 54740,1960.0,1893.0,8.0,1.0,1.0,0.0,6.0,6.0,45.0,54740,1.0,13.0
54742,ZCTA5 54742,4647.0,4340.0,12.0,49.0,96.0,0.0,0.0,120.0,30.0,54742,96.0,169.0
54761,ZCTA5 54761,1179.0,1088.0,0.0,18.0,0.0,0.0,6.0,1.0,66.0,54761,0.0,25.0
54763,ZCTA5 54763,1187.0,1158.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,54763,2.0,2.0
54768,ZCTA5 54768,6159.0,5174.0,392.0,42.0,33.0,0.0,0.0,258.0,260.0,54768,33.0,300.0
54213,ZCTA5 54213,1308.0,1268.0,0.0,15.0,0.0,0.0,0.0,9.0,16.0,54213,0.0,24.0
54235,ZCTA5 54235,16606.0,15564.0,130.0,17.0,109.0,0.0,0.0,274.0,512.0,54235,109.0,291.0
54301,ZCTA5 54301,22169.0,18099.0,559.0,514.0,291.0,0.0,93.0,626.0,1987.0,54301,291.0,1233.0
54313,ZCTA5 54313,37709.0,34424.0,152.0,917.0,637.0,0.0,0.0,744.0,835.0,54313,637.0,1661.0
54409,ZCTA5 54409,12791.0,11999.0,168.0,111.0,26.0,0.0,0.0,266.0,221.0,54409,26.0,377.0
54412,ZCTA5 54412,2017.0,1895.0,5.0,5.0,0.0,0.0,0.0,25.0,87.0,54412,0.0,30.0
54423,ZCTA5 54423,2293.0,2228.0,0.0,0.0,38.0,0.0,0.0,0.0,27.0,54423,38.0,0.0
54424,ZCTA5 54424,1685.0,1597.0,0.0,19.0,15.0,0.0,0.0,12.0,42.0,54424,15.0,31.0
54430,ZCTA5 54430,132.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54430,0.0,0.0
54443,ZCTA5 54443,2246.0,2136.0,12.0,0.0,27.0,0.0,0.0,26.0,45.0,54443,27.0,26.0
54457,ZCTA5 54457,8242.0,7530.0,58.0,204.0,24.0,0.0,0.0,102.0,324.0,54457,24.0,306.0
54476,ZCTA5 54476,18962.0,16204.0,218.0,84.0,1713.0,7.0,5.0,158.0,573.0,54476,1720.0,247.0
54486,ZCTA5 54486,2273.0,2180.0,6.0,37.0,4.0,0.0,0.0,42.0,4.0,54486,4.0,79.0
