geoid,name,median,county,state
51007,"Amelia County, Virginia",729.0,007,51
51750,"Radford city, Virginia",779.0,750,51
51840,"Winchester city, Virginia",973.0,840,51
51001,"Accomack County, Virginia",771.0,001,51
51045,"Craig County, Virginia",527.0,045,51
51063,"Floyd County, Virginia",611.0,063,51
51071,"Giles County, Virginia",683.0,071,51
51077,"Grayson County, Virginia",513.0,077,51
51135,"Nottoway County, Virginia",780.0,135,51
51157,"Rappahannock County, Virginia",1056.0,157,51
51185,"Tazewell County, Virginia",622.0,185,51
51530,"Buena Vista city, Virginia",742.0,530,51
51610,"Falls Church city, Virginia",1775.0,610,51
51685,"Manassas Park city, Virginia",1635.0,685,51
51730,"Petersburg city, Virginia",882.0,730,51
51735,"Poquoson city, Virginia",1173.0,735,51
51183,"Sussex County, Virginia",837.0,183,51
51600,"Fairfax city, Virginia",1803.0,600,51
51820,"Waynesboro city, Virginia",835.0,820,51
51683,"Manassas city, Virginia",1439.0,683,51
51770,"Roanoke city, Virginia",776.0,770,51
51775,"Salem city, Virginia",874.0,775,51
51800,"Suffolk city, Virginia",1083.0,800,51
51710,"Norfolk city, Virginia",1003.0,710,51
51037,"Charlotte County, Virginia",600.0,037,51
51041,"Chesterfield County, Virginia",1180.0,041,51
51059,"Fairfax County, Virginia",1823.0,059,51
51081,"Greensville County, Virginia",769.0,081,51
51093,"Isle of Wight County, Virginia",1018.0,093,51
51095,"James City County, Virginia",1202.0,095,51
51167,"Russell County, Virginia",544.0,167,51
51620,"Franklin city, Virginia",847.0,620,51
51173,"Smyth County, Virginia",598.0,173,51
51540,"Charlottesville city, Virginia",1089.0,540,51
51678,"Lexington city, Virginia",785.0,678,51
51031,"Campbell County, Virginia",747.0,031,51
51087,"Henrico County, Virginia",1095.0,087,51
51089,"Henry County, Virginia",586.0,089,51
51099,"King George County, Virginia",1178.0,099,51
51109,"Louisa County, Virginia",932.0,109,51
51101,"King William County, Virginia",1094.0,101,51
51103,"Lancaster County, Virginia",817.0,103,51
51105,"Lee County, Virginia",530.0,105,51
51115,"Mathews County, Virginia",924.0,115,51
51119,"Middlesex County, Virginia",793.0,119,51
51147,"Prince Edward County, Virginia",764.0,147,51
51149,"Prince George County, Virginia",1295.0,149,51
51159,"Richmond County, Virginia",816.0,159,51
51165,"Rockingham County, Virginia",848.0,165,51
51169,"Scott County, Virginia",529.0,169,51
51177,"Spotsylvania County, Virginia",1400.0,177,51
51181,"Surry County, Virginia",920.0,181,51
51011,"Appomattox County, Virginia",683.0,011,51
51043,"Clarke County, Virginia",1031.0,043,51
51067,"Franklin County, Virginia",660.0,067,51
51097,"King and Queen County, Virginia",845.0,097,51
51117,"Mecklenburg County, Virginia",690.0,117,51
51121,"Montgomery County, Virginia",936.0,121,51
51127,"New Kent County, Virginia",882.0,127,51
51015,"Augusta County, Virginia",857.0,015,51
51049,"Cumberland County, Virginia",818.0,049,51
51051,"Dickenson County, Virginia",569.0,051,51
51075,"Goochland County, Virginia",1096.0,075,51
51083,"Halifax County, Virginia",595.0,083,51
51107,"Loudoun County, Virginia",1764.0,107,51
51113,"Madison County, Virginia",742.0,113,51
51153,"Prince William County, Virginia",1620.0,153,51
51161,"Roanoke County, Virginia",907.0,161,51
51175,"Southampton County, Virginia",724.0,175,51
51091,"Highland County, Virginia",555.0,091,51
51025,"Brunswick County, Virginia",693.0,025,51
51033,"Caroline County, Virginia",996.0,033,51
51073,"Gloucester County, Virginia",923.0,073,51
51131,"Northampton County, Virginia",713.0,131,51
51141,"Patrick County, Virginia",544.0,141,51
51145,"Powhatan County, Virginia",983.0,145,51
51163,"Rockbridge County, Virginia",742.0,163,51
51171,"Shenandoah County, Virginia",831.0,171,51
51061,"Fauquier County, Virginia",1229.0,061,51
54033,"Harrison County, West Virginia",700.0,033,54
54069,"Ohio County, West Virginia",625.0,069,54
54085,"Ritchie County, West Virginia",576.0,085,54
54013,"Calhoun County, West Virginia",495.0,013,54
54065,"Morgan County, West Virginia",751.0,065,54
54043,"Lincoln County, West Virginia",536.0,043,54
54081,"Raleigh County, West Virginia",664.0,081,54
54007,"Braxton County, West Virginia",524.0,007,54
54079,"Putnam County, West Virginia",791.0,079,54
54001,"Barbour County, West Virginia",553.0,001,54
54005,"Boone County, West Virginia",603.0,005,54
54047,"McDowell County, West Virginia",529.0,047,54
54099,"Wayne County, West Virginia",649.0,099,54
54109,"Wyoming County, West Virginia",613.0,109,54
54035,"Jackson County, West Virginia",630.0,035,54
54055,"Mercer County, West Virginia",614.0,055,54
54097,"Upshur County, West Virginia",662.0,097,54
54101,"Webster County, West Virginia",508.0,101,54
54003,"Berkeley County, West Virginia",964.0,003,54
54019,"Fayette County, West Virginia",573.0,019,54
54023,"Grant County, West Virginia",567.0,023,54
54027,"Hampshire County, West Virginia",594.0,027,54
54089,"Summers County, West Virginia",634.0,089,54
54009,"Brooke County, West Virginia",589.0,009,54
54017,"Doddridge County, West Virginia",558.0,017,54
54025,"Greenbrier County, West Virginia",700.0,025,54
54031,"Hardy County, West Virginia",668.0,031,54
54049,"Marion County, West Virginia",732.0,049,54
54057,"Mineral County, West Virginia",586.0,057,54
54059,"Mingo County, West Virginia",600.0,059,54
54029,"Hancock County, West Virginia",648.0,029,54
54041,"Lewis County, West Virginia",622.0,041,54
54051,"Marshall County, West Virginia",608.0,051,54
54067,"Nicholas County, West Virginia",573.0,067,54
54075,"Pocahontas County, West Virginia",612.0,075,54
54093,"Tucker County, West Virginia",507.0,093,54
54095,"Tyler County, West Virginia",618.0,095,54
54083,"Randolph County, West Virginia",585.0,083,54
54087,"Roane County, West Virginia",481.0,087,54
54091,"Taylor County, West Virginia",577.0,091,54
54105,"Wirt County, West Virginia",513.0,105,54
54107,"Wood County, West Virginia",676.0,107,54
54015,"Clay County, West Virginia",441.0,015,54
54021,"Gilmer County, West Virginia",528.0,021,54
54053,"Mason County, West Virginia",565.0,053,54
54061,"Monongalia County, West Virginia",788.0,061,54
54063,"Monroe County, West Virginia",604.0,063,54
54073,"Pleasants County, West Virginia",647.0,073,54
54103,"Wetzel County, West Virginia",630.0,103,54
54011,"Cabell County, West Virginia",707.0,011,54
54037,"Jefferson County, West Virginia",979.0,037,54
54039,"Kanawha County, West Virginia",712.0,039,54
54045,"Logan County, West Virginia",605.0,045,54
54071,"Pendleton County, West Virginia",578.0,071,54
54077,"Preston County, West Virginia",630.0,077,54
53047,"Okanogan County, Washington",657.0,047,53
53037,"Kittitas County, Washington",894.0,037,53
53067,"Thurston County, Washington",1134.0,067,53
53005,"Benton County, Washington",903.0,005,53
53013,"Columbia County, Washington",745.0,013,53
53011,"Clark County, Washington",1094.0,011,53
53003,"Asotin County, Washington",739.0,003,53
53001,"Adams County, Washington",691.0,001,53
53023,"Garfield County, Washington",598.0,023,53
53045,"Mason County, Washington",925.0,045,53
53057,"Skagit County, Washington",1007.0,057,53
53065,"Stevens County, Washington",662.0,065,53
53063,"Spokane County, Washington",842.0,063,53
53043,"Lincoln County, Washington",713.0,043,53
53007,"Chelan County, Washington",830.0,007,53
53031,"Jefferson County, Washington",895.0,031,53
53035,"Kitsap County, Washington",1116.0,035,53
53033,"King County, Washington",1379.0,033,53
53049,"Pacific County, Washington",703.0,049,53
53051,"Pend Oreille County, Washington",782.0,051,53
53055,"San Juan County, Washington",965.0,055,53
53059,"Skamania County, Washington",747.0,059,53
53075,"Whitman County, Washington",737.0,075,53
53077,"Yakima County, Washington",797.0,077,53
53009,"Clallam County, Washington",875.0,009,53
53015,"Cowlitz County, Washington",796.0,015,53
53019,"Ferry County, Washington",646.0,019,53
53039,"Klickitat County, Washington",791.0,039,53
53041,"Lewis County, Washington",834.0,041,53
53017,"Douglas County, Washington",836.0,017,53
53027,"Grays Harbor County, Washington",771.0,027,53
53029,"Island County, Washington",1117.0,029,53
53053,"Pierce County, Washington",1116.0,053,53
53069,"Wahkiakum County, Washington",717.0,069,53
53021,"Franklin County, Washington",847.0,021,53
53071,"Walla Walla County, Washington",843.0,071,53
53025,"Grant County, Washington",752.0,025,53
53073,"Whatcom County, Washington",972.0,073,53
53061,"Snohomish County, Washington",1269.0,061,53
56005,"Campbell County, Wyoming",949.0,005,56
56023,"Lincoln County, Wyoming",836.0,023,56
56019,"Johnson County, Wyoming",886.0,019,56
56025,"Natrona County, Wyoming",852.0,025,56
56021,"Laramie County, Wyoming",902.0,021,56
56009,"Converse County, Wyoming",711.0,009,56
56027,"Niobrara County, Wyoming",615.0,027,56
56039,"Teton County, Wyoming",1272.0,039,56
56037,"Sweetwater County, Wyoming",870.0,037,56
56031,"Platte County, Wyoming",679.0,031,56
56033,"Sheridan County, Wyoming",810.0,033,56
56003,"Big Horn County, Wyoming",651.0,003,56
56011,"Crook County, Wyoming",759.0,011,56
56029,"Park County, Wyoming",759.0,029,56
56001,"Albany County, Wyoming",748.0,001,56
56007,"Carbon County, Wyoming",851.0,007,56
56015,"Goshen County, Wyoming",715.0,015,56
56041,"Uinta County, Wyoming",652.0,041,56
56043,"Washakie County, Wyoming",627.0,043,56
56017,"Hot Springs County, Wyoming",725.0,017,56
56013,"Fremont County, Wyoming",742.0,013,56
56035,"Sublette County, Wyoming",1078.0,035,56
56045,"Weston County, Wyoming",769.0,045,56
55105,"Rock County, Wisconsin",782.0,105,55
55119,"Taylor County, Wisconsin",615.0,119,55
55137,"Waushara County, Wisconsin",669.0,137,55
55001,"Adams County, Wisconsin",720.0,001,55
55007,"Bayfield County, Wisconsin",660.0,007,55
55065,"Lafayette County, Wisconsin",687.0,065,55
55081,"Monroe County, Wisconsin",798.0,081,55
55093,"Pierce County, Wisconsin",779.0,093,55
55141,"Wood County, Wisconsin",675.0,141,55
55003,"Ashland County, Wisconsin",644.0,003,55
55015,"Calumet County, Wisconsin",744.0,015,55
55037,"Florence County, Wisconsin",498.0,037,55
55055,"Jefferson County, Wisconsin",814.0,055,55
55059,"Kenosha County, Wisconsin",884.0,059,55
55051,"Iron County, Wisconsin",517.0,051,55
55019,"Clark County, Wisconsin",602.0,019,55
55109,"St. Croix County, Wisconsin",929.0,109,55
55083,"Oconto County, Wisconsin",642.0,083,55
55069,"Lincoln County, Wisconsin",627.0,069,55
55135,"Waupaca County, Wisconsin",681.0,135,55
55005,"Barron County, Wisconsin",686.0,005,55
55113,"Sawyer County, Wisconsin",667.0,113,55
55047,"Green Lake County, Wisconsin",661.0,047,55
55099,"Price County, Wisconsin",570.0,099,55
55077,"Marquette County, Wisconsin",710.0,077,55
55075,"Marinette County, Wisconsin",669.0,075,55
55079,"Milwaukee County, Wisconsin",844.0,079,55
55101,"Racine County, Wisconsin",841.0,101,55
55139,"Winnebago County, Wisconsin",721.0,139,55
55033,"Dunn County, Wisconsin",742.0,033,55
55041,"Forest County, Wisconsin",507.0,041,55
55045,"Green County, Wisconsin",712.0,045,55
55043,"Grant County, Wisconsin",664.0,043,55
55107,"Rusk County, Wisconsin",669.0,107,55
55115,"Shawano County, Wisconsin",611.0,115,55
55117,"Sheboygan County, Wisconsin",680.0,117,55
55067,"Langlade County, Wisconsin",609.0,067,55
55078,"Menominee County, Wisconsin",465.0,078,55
55087,"Outagamie County, Wisconsin",769.0,087,55
55123,"Vernon County, Wisconsin",647.0,123,55
55011,"Buffalo County, Wisconsin",698.0,011,55
55021,"Columbia County, Wisconsin",767.0,021,55
55061,"Kewaunee County, Wisconsin",626.0,061,55
55063,"La Crosse County, Wisconsin",792.0,063,55
55009,"Brown County, Wisconsin",746.0,009,55
55035,"Eau Claire County, Wisconsin",787.0,035,55
55073,"Marathon County, Wisconsin",709.0,073,55
55085,"Oneida County, Wisconsin",747.0,085,55
55095,"Polk County, Wisconsin",740.0,095,55
55121,"Trempealeau County, Wisconsin",682.0,121,55
55129,"Washburn County, Wisconsin",677.0,129,55
55133,"Waukesha County, Wisconsin",978.0,133,55
55027,"Dodge County, Wisconsin",769.0,027,55
55127,"Walworth County, Wisconsin",833.0,127,55
55125,"Vilas County, Wisconsin",673.0,125,55
55023,"Crawford County, Wisconsin",574.0,023,55
55057,"Juneau County, Wisconsin",715.0,057,55
55071,"Manitowoc County, Wisconsin",648.0,071,55
55111,"Sauk County, Wisconsin",757.0,111,55
55131,"Washington County, Wisconsin",873.0,131,55
55013,"Burnett County, Wisconsin",693.0,013,55
55017,"Chippewa County, Wisconsin",764.0,017,55
55025,"Dane County, Wisconsin",983.0,025,55
55029,"Door County, Wisconsin",756.0,029,55
55031,"Douglas County, Wisconsin",747.0,031,55
55039,"Fond du Lac County, Wisconsin",734.0,039,55
55053,"Jackson County, Wisconsin",646.0,053,55
55049,"Iowa County, Wisconsin",730.0,049,55
55091,"Pepin County, Wisconsin",599.0,091,55
55089,"Ozaukee County, Wisconsin",867.0,089,55
55097,"Portage County, Wisconsin",708.0,097,55
55103,"Richland County, Wisconsin",646.0,103,55
