geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1308,"Congressional District 8 (115th Congress), Georgia",462967.0,221451.0,3301.0,1632.0,2628.0,4572.0,5411.0,8334.0,8679.0,4219.0,79031.0,13088.0,31229.0,15796.0,26362.0,10985.0,3635.0,2549.0,241516.0,3158.0,1270.0,1879.0,4622.0,5540.0,7286.0,9004.0,3582.0,79562.0,13546.0,36749.0,23325.0,29111.0,17285.0,3704.0,1893.0,08,13,6459.0,2902.0,4507.0,9194.0,10951.0,15620.0,17683.0,7801.0,158593.0,26634.0,67978.0,39121.0,55473.0,28270.0,7339.0,4442.0,75117.0,38776.0,36341.0,94612.0,44317.0,50295.0,40051.0,17169.0,22882.0,95524.0,43531.0,51993.0
1309,"Congressional District 9 (115th Congress), Georgia",492480.0,237659.0,4777.0,2427.0,5211.0,6890.0,7028.0,8354.0,8256.0,5317.0,75804.0,15234.0,31724.0,15277.0,33277.0,12043.0,3969.0,2071.0,254821.0,3995.0,2157.0,5220.0,5892.0,5924.0,7277.0,7033.0,4359.0,81227.0,17268.0,36355.0,21008.0,33953.0,16630.0,4529.0,1994.0,09,13,8772.0,4584.0,10431.0,12782.0,12952.0,15631.0,15289.0,9676.0,157031.0,32502.0,68079.0,36285.0,67230.0,28673.0,8498.0,4065.0,90117.0,48260.0,41857.0,100581.0,46958.0,53623.0,41236.0,18083.0,23153.0,108466.0,51360.0,57106.0
1310,"Congressional District 10 (115th Congress), Georgia",466480.0,223961.0,3198.0,965.0,1728.0,4286.0,5332.0,7833.0,7248.0,4418.0,76417.0,13296.0,30803.0,14636.0,32358.0,12219.0,4351.0,4873.0,242519.0,2992.0,1163.0,1649.0,3812.0,4888.0,5884.0,6939.0,4492.0,77890.0,15085.0,34155.0,20052.0,37045.0,18925.0,4260.0,3288.0,10,13,6190.0,2128.0,3377.0,8098.0,10220.0,13717.0,14187.0,8910.0,154307.0,28381.0,64958.0,34688.0,69403.0,31144.0,8611.0,8161.0,66827.0,35008.0,31819.0,93339.0,44099.0,49240.0,47916.0,21443.0,26473.0,117319.0,53801.0,63518.0
1311,"Congressional District 11 (115th Congress), Georgia",493517.0,236746.0,2841.0,1917.0,3863.0,3496.0,3643.0,4357.0,3648.0,3706.0,51300.0,12273.0,35905.0,14586.0,63291.0,21110.0,7297.0,3513.0,256771.0,2142.0,874.0,2535.0,2643.0,3123.0,3245.0,3320.0,3221.0,56752.0,14999.0,40589.0,19868.0,66899.0,27168.0,6310.0,3083.0,11,13,4983.0,2791.0,6398.0,6139.0,6766.0,7602.0,6968.0,6927.0,108052.0,27272.0,76494.0,34454.0,130190.0,48278.0,13607.0,6596.0,48574.0,27471.0,21103.0,103766.0,48178.0,55588.0,68481.0,31920.0,36561.0,198671.0,95211.0,103460.0
1501,"Congressional District 1 (115th Congress), Hawaii",503751.0,247597.0,3234.0,1579.0,2204.0,1881.0,2201.0,4053.0,2576.0,3164.0,62543.0,14255.0,37838.0,26568.0,56099.0,17641.0,7317.0,4444.0,256154.0,4062.0,1935.0,4620.0,3297.0,2399.0,3111.0,2242.0,3650.0,62900.0,13386.0,35655.0,27633.0,60385.0,21193.0,6005.0,3681.0,01,15,7296.0,3514.0,6824.0,5178.0,4600.0,7164.0,4818.0,6814.0,125443.0,27641.0,73493.0,54201.0,116484.0,38834.0,13322.0,8125.0,46208.0,20892.0,25316.0,101134.0,52093.0,49041.0,60281.0,29402.0,30879.0,176765.0,85501.0,91264.0
1502,"Congressional District 2 (115th Congress), Hawaii",480569.0,237004.0,1626.0,1068.0,1477.0,2108.0,2053.0,2999.0,3614.0,2855.0,77592.0,14345.0,41040.0,22193.0,42248.0,12744.0,5294.0,3748.0,243565.0,1523.0,1397.0,2702.0,2634.0,1977.0,2746.0,2905.0,2568.0,70127.0,13875.0,40058.0,26502.0,50365.0,17958.0,3707.0,2521.0,02,15,3149.0,2465.0,4179.0,4742.0,4030.0,5745.0,6519.0,5423.0,147719.0,28220.0,81098.0,48695.0,92613.0,30702.0,9001.0,6269.0,36252.0,17800.0,18452.0,109318.0,55385.0,53933.0,45972.0,21786.0,24186.0,138585.0,64034.0,74551.0
1703,"Congressional District 3 (115th Congress), Illinois",482989.0,235181.0,4398.0,2001.0,5671.0,5473.0,3057.0,4017.0,4613.0,5787.0,73125.0,14181.0,34826.0,16652.0,40404.0,14408.0,4237.0,2331.0,247808.0,4633.0,2715.0,6036.0,6044.0,3283.0,3730.0,3595.0,5296.0,74098.0,15443.0,32503.0,20106.0,43238.0,21735.0,3350.0,2003.0,03,17,9031.0,4716.0,11707.0,11517.0,6340.0,7747.0,8208.0,11083.0,147223.0,29624.0,67329.0,36758.0,83642.0,36143.0,7587.0,4334.0,70349.0,35017.0,35332.0,96953.0,49007.0,47946.0,48064.0,20976.0,27088.0,131706.0,61380.0,70326.0
1312,"Congressional District 12 (115th Congress), Georgia",461214.0,221182.0,3280.0,1547.0,3124.0,5201.0,5792.0,8710.0,8734.0,4207.0,78750.0,12421.0,30956.0,15183.0,27005.0,9140.0,4191.0,2941.0,240032.0,2682.0,1392.0,1835.0,5366.0,4855.0,7965.0,7089.0,4419.0,75703.0,13478.0,39924.0,22693.0,30980.0,15137.0,4041.0,2473.0,12,13,5962.0,2939.0,4959.0,10567.0,10647.0,16675.0,15823.0,8626.0,154453.0,25899.0,70880.0,37876.0,57985.0,24277.0,8232.0,5414.0,76198.0,40595.0,35603.0,96779.0,43377.0,53402.0,37923.0,16272.0,21651.0,95908.0,43277.0,52631.0
1313,"Congressional District 13 (115th Congress), Georgia",473442.0,212839.0,2695.0,1359.0,3126.0,3430.0,3713.0,3646.0,5113.0,4627.0,67605.0,12653.0,34889.0,15697.0,36301.0,12863.0,3206.0,1916.0,260603.0,3301.0,1350.0,3020.0,3599.0,3288.0,4086.0,4883.0,4325.0,69540.0,15486.0,46691.0,21723.0,47638.0,25178.0,3922.0,2573.0,13,13,5996.0,2709.0,6146.0,7029.0,7001.0,7732.0,9996.0,8952.0,137145.0,28139.0,81580.0,37420.0,83939.0,38041.0,7128.0,4489.0,55561.0,27709.0,27852.0,109719.0,47542.0,62177.0,49658.0,17985.0,31673.0,133597.0,54286.0,79311.0
1314,"Congressional District 14 (115th Congress), Georgia",466273.0,223820.0,3967.0,1845.0,5499.0,7023.0,7800.0,9085.0,8749.0,4845.0,78164.0,14346.0,33513.0,12617.0,24081.0,7825.0,3037.0,1424.0,242453.0,3857.0,2003.0,3757.0,6925.0,7621.0,8690.0,8056.0,4058.0,78894.0,14946.0,38348.0,20549.0,27269.0,12613.0,3615.0,1252.0,14,13,7824.0,3848.0,9256.0,13948.0,15421.0,17775.0,16805.0,8903.0,157058.0,29292.0,71861.0,33166.0,51350.0,20438.0,6652.0,2676.0,93780.0,48813.0,44967.0,101153.0,47859.0,53294.0,29766.0,12286.0,17480.0,81116.0,36367.0,44749.0
1601,"Congressional District 1 (115th Congress), Idaho",558941.0,274887.0,2457.0,1554.0,1849.0,3242.0,3133.0,4581.0,5868.0,5260.0,80803.0,22680.0,48334.0,23887.0,47636.0,15027.0,4867.0,3709.0,284054.0,2260.0,1444.0,2105.0,2882.0,2849.0,4014.0,4988.0,3973.0,80168.0,29191.0,53369.0,27791.0,49256.0,15810.0,2134.0,1820.0,01,16,4717.0,2998.0,3954.0,6124.0,5982.0,8595.0,10856.0,9233.0,160971.0,51871.0,101703.0,51678.0,96892.0,30837.0,7001.0,5529.0,52459.0,27944.0,24515.0,153574.0,71014.0,82560.0,43367.0,23603.0,19764.0,140259.0,71239.0,69020.0
1602,"Congressional District 2 (115th Congress), Idaho",506372.0,251415.0,3246.0,1342.0,3893.0,3068.0,3188.0,4008.0,4329.0,4463.0,67020.0,18589.0,42930.0,21749.0,47231.0,16180.0,5665.0,4514.0,254957.0,2715.0,1512.0,3119.0,2428.0,2697.0,3428.0,4433.0,3567.0,64211.0,21348.0,46554.0,27653.0,50180.0,15943.0,3127.0,2042.0,02,16,5961.0,2854.0,7012.0,5496.0,5885.0,7436.0,8762.0,8030.0,131231.0,39937.0,89484.0,49402.0,97411.0,32123.0,8792.0,6556.0,51436.0,27537.0,23899.0,129421.0,61519.0,67902.0,47471.0,26359.0,21112.0,144882.0,73590.0,71292.0
1701,"Congressional District 1 (115th Congress), Illinois",476593.0,214081.0,2558.0,1369.0,2269.0,3636.0,1885.0,4106.0,4909.0,5107.0,63471.0,13323.0,41022.0,16074.0,33210.0,14227.0,3752.0,3163.0,262512.0,2452.0,1271.0,1850.0,3764.0,2138.0,4153.0,7238.0,4871.0,67935.0,16750.0,48722.0,23780.0,45230.0,25655.0,3587.0,3116.0,01,17,5010.0,2640.0,4119.0,7400.0,4023.0,8259.0,12147.0,9978.0,131406.0,30073.0,89744.0,39854.0,78440.0,39882.0,7339.0,6279.0,53576.0,25839.0,27737.0,119817.0,54345.0,65472.0,53500.0,21142.0,32358.0,131940.0,54352.0,77588.0
1702,"Congressional District 2 (115th Congress), Illinois",463706.0,208166.0,3330.0,1337.0,3164.0,3187.0,2744.0,4132.0,5526.0,5673.0,66998.0,14889.0,41247.0,14497.0,26798.0,10503.0,2508.0,1633.0,255540.0,2504.0,1388.0,2698.0,4025.0,2589.0,4156.0,6032.0,4804.0,69413.0,18374.0,52694.0,23990.0,38382.0,20329.0,2232.0,1930.0,02,17,5834.0,2725.0,5862.0,7212.0,5333.0,8288.0,11558.0,10477.0,136411.0,33263.0,93941.0,38487.0,65180.0,30832.0,4740.0,3563.0,57289.0,29093.0,28196.0,127204.0,56136.0,71068.0,39135.0,14644.0,24491.0,104315.0,41442.0,62873.0
1704,"Congressional District 4 (115th Congress), Illinois",448646.0,226083.0,7661.0,6038.0,19480.0,8761.0,7302.0,5439.0,4920.0,7574.0,64073.0,8287.0,26610.0,11037.0,34220.0,10364.0,2903.0,1414.0,222563.0,7815.0,6305.0,19073.0,8728.0,6458.0,4616.0,5022.0,5491.0,55962.0,8538.0,26099.0,14319.0,35274.0,15062.0,2480.0,1321.0,04,17,15476.0,12343.0,38553.0,17489.0,13760.0,10055.0,9942.0,13065.0,120035.0,16825.0,52709.0,25356.0,69494.0,25426.0,5383.0,2735.0,130683.0,67175.0,63508.0,69534.0,34897.0,34637.0,33544.0,14681.0,18863.0,103038.0,48901.0,54137.0
1705,"Congressional District 5 (115th Congress), Illinois",533465.0,260136.0,3039.0,1119.0,3332.0,3278.0,1548.0,2357.0,1944.0,4713.0,46441.0,10088.0,30109.0,13644.0,86411.0,34131.0,13402.0,4580.0,273329.0,3875.0,1689.0,4184.0,3970.0,1310.0,2258.0,2180.0,4420.0,48395.0,11696.0,27404.0,15730.0,86831.0,43685.0,11380.0,4322.0,05,17,6914.0,2808.0,7516.0,7248.0,2858.0,4615.0,4124.0,9133.0,94836.0,21784.0,57513.0,29374.0,173242.0,77816.0,24782.0,8902.0,45216.0,21330.0,23886.0,79297.0,40197.0,39100.0,111500.0,52113.0,59387.0,284742.0,138524.0,146218.0
1706,"Congressional District 6 (115th Congress), Illinois",496478.0,239096.0,1525.0,646.0,1682.0,1573.0,1217.0,1663.0,1654.0,3068.0,37294.0,13494.0,31892.0,15493.0,76399.0,36525.0,9953.0,5018.0,257382.0,2284.0,661.0,1561.0,1918.0,1098.0,1913.0,1303.0,3238.0,47063.0,15709.0,32000.0,20981.0,77923.0,39847.0,6345.0,3538.0,06,17,3809.0,1307.0,3243.0,3491.0,2315.0,3576.0,2957.0,6306.0,84357.0,29203.0,63892.0,36474.0,154322.0,76372.0,16298.0,8556.0,27004.0,13028.0,13976.0,93095.0,45386.0,47709.0,101226.0,51496.0,49730.0,255548.0,127895.0,127653.0
1707,"Congressional District 7 (115th Congress), Illinois",493712.0,231456.0,3131.0,1353.0,3777.0,4587.0,3953.0,5965.0,7641.0,4817.0,53421.0,8631.0,29355.0,10139.0,51208.0,24989.0,12567.0,5922.0,262256.0,2733.0,1762.0,3917.0,4795.0,3615.0,5679.0,8765.0,4363.0,55313.0,12085.0,36686.0,15992.0,56245.0,34454.0,10581.0,5271.0,07,17,5864.0,3115.0,7694.0,9382.0,7568.0,11644.0,16406.0,9180.0,108734.0,20716.0,66041.0,26131.0,107453.0,59443.0,23148.0,11193.0,70853.0,35224.0,35629.0,86757.0,37986.0,48771.0,93784.0,43478.0,50306.0,201237.0,94686.0,106551.0
1708,"Congressional District 8 (115th Congress), Illinois",485245.0,237464.0,4620.0,2257.0,6730.0,4941.0,4069.0,3058.0,3292.0,5949.0,56161.0,15053.0,35128.0,15885.0,53754.0,20710.0,3839.0,2018.0,247781.0,4862.0,2500.0,6514.0,5197.0,3498.0,3136.0,3304.0,4998.0,62225.0,15757.0,34385.0,20459.0,53993.0,22506.0,2825.0,1622.0,08,17,9482.0,4757.0,13244.0,10138.0,7567.0,6194.0,6596.0,10947.0,118386.0,30810.0,69513.0,36344.0,107747.0,43216.0,6664.0,3640.0,68925.0,34916.0,34009.0,100323.0,50181.0,50142.0,53520.0,26567.0,26953.0,161267.0,80321.0,80946.0
1709,"Congressional District 9 (115th Congress), Illinois",516993.0,250053.0,3277.0,1295.0,2438.0,2480.0,1619.0,2887.0,2458.0,4009.0,42157.0,10700.0,29897.0,13866.0,75726.0,36942.0,13159.0,7143.0,266940.0,4463.0,1870.0,3333.0,3449.0,1587.0,2527.0,2411.0,3841.0,47849.0,11636.0,29119.0,15261.0,81171.0,44222.0,8869.0,5332.0,09,17,7740.0,3165.0,5771.0,5929.0,3206.0,5414.0,4869.0,7850.0,90006.0,22336.0,59016.0,29127.0,156897.0,81164.0,22028.0,12475.0,43944.0,20463.0,23481.0,81352.0,40597.0,40755.0,115667.0,57244.0,58423.0,272564.0,132970.0,139594.0
1710,"Congressional District 10 (115th Congress), Illinois",470360.0,227885.0,3537.0,1497.0,5041.0,3257.0,2684.0,2401.0,2625.0,3843.0,48314.0,11612.0,28318.0,12367.0,56563.0,28814.0,11653.0,5359.0,242475.0,3713.0,1640.0,4851.0,4013.0,3075.0,3288.0,2594.0,3145.0,50864.0,13747.0,30083.0,15796.0,63452.0,32295.0,6611.0,3308.0,10,17,7250.0,3137.0,9892.0,7270.0,5759.0,5689.0,5219.0,6988.0,99178.0,25359.0,58401.0,28163.0,120015.0,61109.0,18264.0,8667.0,51204.0,24885.0,26319.0,83760.0,39930.0,43830.0,88040.0,45826.0,42214.0,208055.0,102389.0,105666.0
1711,"Congressional District 11 (115th Congress), Illinois",465455.0,224069.0,3405.0,2295.0,7652.0,4346.0,3064.0,3043.0,4208.0,5392.0,51817.0,13316.0,32360.0,14898.0,48488.0,21991.0,4255.0,3539.0,241386.0,3611.0,1929.0,7018.0,4149.0,3668.0,2863.0,3211.0,4273.0,55056.0,16532.0,33520.0,20583.0,53720.0,25613.0,3452.0,2188.0,11,17,7016.0,4224.0,14670.0,8495.0,6732.0,5906.0,7419.0,9665.0,106873.0,29848.0,65880.0,35481.0,102208.0,47604.0,7707.0,5727.0,64127.0,33405.0,30722.0,95728.0,45676.0,50052.0,61038.0,29785.0,31253.0,163246.0,78273.0,84973.0
1712,"Congressional District 12 (115th Congress), Illinois",479251.0,232269.0,2125.0,384.0,933.0,4012.0,3944.0,5190.0,6763.0,3856.0,75790.0,18645.0,37842.0,23347.0,29732.0,14077.0,3133.0,2496.0,246982.0,1708.0,392.0,844.0,4495.0,2750.0,4620.0,5676.0,3141.0,75857.0,22111.0,41468.0,25946.0,34719.0,18911.0,2347.0,1997.0,12,17,3833.0,776.0,1777.0,8507.0,6694.0,9810.0,12439.0,6997.0,151647.0,40756.0,79310.0,49293.0,64451.0,32988.0,5480.0,4493.0,50833.0,27207.0,23626.0,120066.0,56487.0,63579.0,42961.0,19706.0,23255.0,107412.0,49438.0,57974.0
1713,"Congressional District 13 (115th Congress), Illinois",454456.0,218916.0,1497.0,271.0,537.0,2979.0,2720.0,3492.0,4425.0,2915.0,67063.0,16701.0,32856.0,18019.0,38523.0,16238.0,4813.0,5867.0,235540.0,1324.0,288.0,432.0,3444.0,2114.0,3579.0,4012.0,2347.0,72239.0,18949.0,33491.0,20795.0,43253.0,22161.0,3389.0,3723.0,13,17,2821.0,559.0,969.0,6423.0,4834.0,7071.0,8437.0,5262.0,139302.0,35650.0,66347.0,38814.0,81776.0,38399.0,8202.0,9590.0,36376.0,18836.0,17540.0,101997.0,49557.0,52440.0,56191.0,26918.0,29273.0,137967.0,65441.0,72526.0
1714,"Congressional District 14 (115th Congress), Illinois",479602.0,233144.0,1481.0,732.0,2238.0,2306.0,1597.0,2322.0,2404.0,3519.0,54126.0,16282.0,35231.0,18124.0,59927.0,24412.0,4697.0,3746.0,246458.0,1447.0,681.0,2207.0,2059.0,1625.0,2159.0,1805.0,2522.0,56523.0,18510.0,35510.0,22442.0,61557.0,31207.0,3600.0,2604.0,14,17,2928.0,1413.0,4445.0,4365.0,3222.0,4481.0,4209.0,6041.0,110649.0,34792.0,70741.0,40566.0,121484.0,55619.0,8297.0,6350.0,31104.0,16599.0,14505.0,105533.0,51513.0,54020.0,70266.0,32855.0,37411.0,191750.0,92782.0,98968.0
1715,"Congressional District 15 (115th Congress), Illinois",483607.0,238286.0,2143.0,535.0,1086.0,6273.0,3359.0,5687.0,6574.0,3647.0,86388.0,20052.0,34498.0,25704.0,28918.0,9842.0,2052.0,1528.0,245321.0,1644.0,474.0,589.0,6352.0,2505.0,4991.0,4591.0,2535.0,82509.0,21513.0,36198.0,30691.0,33222.0,15131.0,1286.0,1090.0,15,17,3787.0,1009.0,1675.0,12625.0,5864.0,10678.0,11165.0,6182.0,168897.0,41565.0,70696.0,56395.0,62140.0,24973.0,3338.0,2618.0,52985.0,29304.0,23681.0,112261.0,54550.0,57711.0,30929.0,13422.0,17507.0,93069.0,42340.0,50729.0
1716,"Congressional District 16 (115th Congress), Illinois",474684.0,233430.0,2070.0,1040.0,1560.0,3118.0,3001.0,4037.0,5090.0,4711.0,83282.0,20813.0,36064.0,20245.0,31024.0,11745.0,3496.0,2134.0,241254.0,1896.0,402.0,1257.0,2982.0,2101.0,3933.0,4510.0,3368.0,79612.0,22905.0,37292.0,25357.0,34808.0,17592.0,1965.0,1274.0,16,17,3966.0,1442.0,2817.0,6100.0,5102.0,7970.0,9600.0,8079.0,162894.0,43718.0,73356.0,45602.0,65832.0,29337.0,5461.0,3408.0,45076.0,24627.0,20449.0,117074.0,56877.0,60197.0,38206.0,17375.0,20831.0,104038.0,48399.0,55639.0
1717,"Congressional District 17 (115th Congress), Illinois",471806.0,228856.0,2677.0,920.0,1965.0,4591.0,3503.0,5684.0,7495.0,4567.0,81827.0,20893.0,34403.0,18460.0,28440.0,9201.0,2800.0,1430.0,242950.0,2404.0,1027.0,1627.0,3952.0,3238.0,5747.0,6222.0,4084.0,80918.0,22097.0,37655.0,26498.0,31272.0,13635.0,1566.0,1008.0,17,17,5081.0,1947.0,3592.0,8543.0,6741.0,11431.0,13717.0,8651.0,162745.0,42990.0,72058.0,44958.0,59712.0,22836.0,4366.0,2438.0,59703.0,31402.0,28301.0,115048.0,55296.0,59752.0,29640.0,13431.0,16209.0,89352.0,41871.0,47481.0
1718,"Congressional District 18 (115th Congress), Illinois",489031.0,237286.0,1171.0,294.0,566.0,2617.0,1999.0,3349.0,3886.0,3026.0,73722.0,18568.0,31674.0,19642.0,49081.0,18612.0,5613.0,3466.0,251745.0,952.0,389.0,375.0,2656.0,1831.0,3263.0,3361.0,2442.0,74223.0,21405.0,34801.0,25481.0,53210.0,22055.0,2986.0,2315.0,18,17,2123.0,683.0,941.0,5273.0,3830.0,6612.0,7247.0,5468.0,147945.0,39973.0,66475.0,45123.0,102291.0,40667.0,8599.0,5781.0,32177.0,16908.0,15269.0,106448.0,50242.0,56206.0,55047.0,27691.0,27356.0,157338.0,76772.0,80566.0
1804,"Congressional District 4 (115th Congress), Indiana",478800.0,234119.0,2199.0,793.0,1757.0,3428.0,3895.0,4542.0,4796.0,3981.0,82450.0,15616.0,33312.0,19764.0,36185.0,13798.0,3252.0,4351.0,244681.0,1995.0,546.0,1170.0,2911.0,3226.0,5354.0,4594.0,3031.0,83808.0,15668.0,35909.0,22093.0,40715.0,18950.0,2317.0,2394.0,04,18,4194.0,1339.0,2927.0,6339.0,7121.0,9896.0,9390.0,7012.0,166258.0,31284.0,69221.0,41857.0,76900.0,32748.0,5569.0,6745.0,48218.0,25391.0,22827.0,100505.0,48928.0,51577.0,45062.0,21401.0,23661.0,121962.0,57586.0,64376.0
1801,"Congressional District 1 (115th Congress), Indiana",483309.0,232205.0,2325.0,1082.0,2349.0,3167.0,3386.0,4581.0,5163.0,4847.0,86261.0,15790.0,36100.0,17436.0,33381.0,10845.0,3685.0,1807.0,251104.0,2083.0,1175.0,2071.0,3214.0,3069.0,4756.0,5527.0,4542.0,83063.0,17415.0,40537.0,24718.0,38077.0,17301.0,2080.0,1476.0,01,18,4408.0,2257.0,4420.0,6381.0,6455.0,9337.0,10690.0,9389.0,169324.0,33205.0,76637.0,42154.0,71458.0,28146.0,5765.0,3283.0,53337.0,26900.0,26437.0,109842.0,51890.0,57952.0,37194.0,16337.0,20857.0,108652.0,49718.0,58934.0
1802,"Congressional District 2 (115th Congress), Indiana",472828.0,229483.0,2766.0,1034.0,2640.0,7049.0,4502.0,6584.0,6140.0,4295.0,85132.0,16268.0,30244.0,14480.0,29719.0,11914.0,3697.0,3019.0,243345.0,2483.0,856.0,2153.0,6291.0,4972.0,6884.0,7143.0,3830.0,83680.0,17340.0,33485.0,21603.0,33770.0,15419.0,1975.0,1461.0,02,18,5249.0,1890.0,4793.0,13340.0,9474.0,13468.0,13283.0,8125.0,168812.0,33608.0,63729.0,36083.0,63489.0,27333.0,5672.0,4480.0,69622.0,35010.0,34612.0,97337.0,46512.0,50825.0,37485.0,18630.0,18855.0,100974.0,48349.0,52625.0
1803,"Congressional District 3 (115th Congress), Indiana",478983.0,231309.0,2283.0,778.0,2043.0,7616.0,4054.0,4599.0,4915.0,4463.0,80556.0,16489.0,32418.0,19278.0,33475.0,12830.0,3607.0,1905.0,247674.0,2312.0,955.0,1395.0,7625.0,2883.0,5127.0,5080.0,3705.0,83968.0,16978.0,35047.0,27073.0,36863.0,15661.0,2017.0,985.0,03,18,4595.0,1733.0,3438.0,15241.0,6937.0,9726.0,9995.0,8168.0,164524.0,33467.0,67465.0,46351.0,70338.0,28491.0,5624.0,2890.0,59833.0,30751.0,29082.0,100932.0,48907.0,52025.0,37005.0,18342.0,18663.0,107343.0,51817.0,55526.0
1805,"Congressional District 5 (115th Congress), Indiana",511328.0,244168.0,1280.0,543.0,1014.0,2154.0,2128.0,3865.0,3733.0,2857.0,55815.0,12203.0,32370.0,15225.0,69180.0,25605.0,10155.0,6041.0,267160.0,1464.0,349.0,978.0,1899.0,2059.0,3531.0,3448.0,2718.0,60568.0,14965.0,35385.0,21440.0,74714.0,33229.0,6648.0,3765.0,05,18,2744.0,892.0,1992.0,4053.0,4187.0,7396.0,7181.0,5575.0,116383.0,27168.0,67755.0,36665.0,143894.0,58834.0,16803.0,9806.0,34020.0,17574.0,16446.0,94923.0,44573.0,50350.0,85443.0,41801.0,43642.0,229337.0,110981.0,118356.0
1806,"Congressional District 6 (115th Congress), Indiana",483675.0,234807.0,2172.0,490.0,1208.0,4855.0,4278.0,5670.0,6092.0,4005.0,95760.0,15925.0,30399.0,16879.0,29776.0,12436.0,2532.0,2330.0,248868.0,1499.0,398.0,973.0,4622.0,4345.0,6242.0,5863.0,2918.0,93954.0,17245.0,32336.0,24848.0,33406.0,17005.0,1687.0,1527.0,06,18,3671.0,888.0,2181.0,9477.0,8623.0,11912.0,11955.0,6923.0,189714.0,33170.0,62735.0,41727.0,63182.0,29441.0,4219.0,3857.0,55630.0,28770.0,26860.0,95905.0,46324.0,49581.0,37517.0,17298.0,20219.0,100699.0,47074.0,53625.0
1807,"Congressional District 7 (115th Congress), Indiana",482142.0,226753.0,3659.0,1843.0,3917.0,4974.0,4999.0,8004.0,8610.0,5735.0,72666.0,13616.0,33393.0,15185.0,33850.0,10867.0,3460.0,1975.0,255389.0,3536.0,1913.0,2711.0,4833.0,4649.0,7711.0,9740.0,4938.0,79086.0,17979.0,38355.0,20280.0,39505.0,15461.0,2815.0,1877.0,07,18,7195.0,3756.0,6628.0,9807.0,9648.0,15715.0,18350.0,10673.0,151752.0,31595.0,71748.0,35465.0,73355.0,26328.0,6275.0,3852.0,81772.0,41741.0,40031.0,103343.0,47009.0,56334.0,36455.0,16302.0,20153.0,109810.0,50152.0,59658.0
1808,"Congressional District 8 (115th Congress), Indiana",487379.0,239123.0,1984.0,502.0,863.0,5024.0,4031.0,6443.0,6069.0,4000.0,91102.0,16079.0,33387.0,22338.0,30929.0,10858.0,3449.0,2065.0,248256.0,1742.0,500.0,436.0,5669.0,3649.0,6062.0,6102.0,3307.0,88441.0,17196.0,34139.0,27769.0,33423.0,16507.0,1918.0,1396.0,08,18,3726.0,1002.0,1299.0,10693.0,7680.0,12505.0,12171.0,7307.0,179543.0,33275.0,67526.0,50107.0,64352.0,27365.0,5367.0,3461.0,56383.0,28916.0,27467.0,100801.0,49466.0,51335.0,36193.0,16372.0,19821.0,100545.0,47301.0,53244.0
1809,"Congressional District 9 (115th Congress), Indiana",491007.0,237911.0,1807.0,533.0,871.0,3993.0,3373.0,5487.0,5233.0,4293.0,84842.0,16097.0,32158.0,18555.0,37278.0,15811.0,3661.0,3919.0,253096.0,1848.0,418.0,1014.0,3988.0,3441.0,5775.0,6152.0,3752.0,83720.0,17733.0,35388.0,23550.0,40595.0,20884.0,2440.0,2398.0,09,18,3655.0,951.0,1885.0,7981.0,6814.0,11262.0,11385.0,8045.0,168562.0,33830.0,67546.0,42105.0,77873.0,36695.0,6101.0,6317.0,51978.0,25590.0,26388.0,101376.0,48255.0,53121.0,49113.0,23391.0,25722.0,126986.0,60669.0,66317.0
2004,"Congressional District 4 (115th Congress), Kansas",469486.0,228527.0,2136.0,1031.0,1724.0,3343.0,2843.0,4085.0,5582.0,3799.0,63602.0,19392.0,38901.0,16970.0,43437.0,15128.0,4084.0,2470.0,240959.0,2152.0,883.0,1523.0,3958.0,2684.0,4324.0,4574.0,3491.0,64442.0,21301.0,39162.0,21789.0,46296.0,20416.0,2447.0,1517.0,04,20,4288.0,1914.0,3247.0,7301.0,5527.0,8409.0,10156.0,7290.0,128044.0,40693.0,78063.0,38759.0,89733.0,35544.0,6531.0,3987.0,48132.0,24543.0,23589.0,118756.0,58293.0,60463.0,46062.0,21682.0,24380.0,135795.0,65119.0,70676.0
