geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
4208,"Congressional District 8 (115th Congress), Pennsylvania",501888.0,242013.0,1443.0,344.0,1299.0,1816.0,1661.0,3321.0,3188.0,3221.0,71402.0,12256.0,29356.0,16155.0,58649.0,26241.0,6540.0,5121.0,259875.0,1876.0,396.0,771.0,1944.0,1513.0,2967.0,3235.0,3149.0,77015.0,14050.0,29714.0,22945.0,59623.0,32530.0,4575.0,3572.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",486945.0,236990.0,2265.0,533.0,556.0,4974.0,3849.0,6676.0,6399.0,3211.0,113670.0,13383.0,21554.0,17642.0,27066.0,10213.0,2695.0,2304.0,249955.0,2108.0,413.0,566.0,5152.0,3343.0,5766.0,6188.0,3351.0,112802.0,13704.0,23687.0,24575.0,30781.0,14498.0,1559.0,1462.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",492137.0,243750.0,2349.0,224.0,793.0,5623.0,4543.0,6188.0,6468.0,4249.0,104708.0,13890.0,26669.0,18485.0,31375.0,11791.0,3741.0,2654.0,248387.0,1875.0,205.0,567.0,5131.0,3528.0,5086.0,6003.0,3336.0,101615.0,14553.0,27018.0,22927.0,35025.0,17596.0,2288.0,1634.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",498832.0,242419.0,1837.0,483.0,942.0,3866.0,3713.0,5592.0,5152.0,4013.0,99263.0,14373.0,26361.0,19897.0,35880.0,14074.0,4204.0,2769.0,256413.0,1881.0,663.0,812.0,4175.0,3633.0,5192.0,5795.0,3011.0,101540.0,15240.0,26672.0,24772.0,39512.0,18889.0,2866.0,1760.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",511116.0,245589.0,1740.0,291.0,553.0,2307.0,1471.0,3284.0,3593.0,3301.0,85391.0,13916.0,25169.0,22073.0,50025.0,19903.0,7965.0,4607.0,265527.0,1672.0,271.0,627.0,2848.0,1833.0,3754.0,3808.0,2858.0,93591.0,14992.0,26167.0,28939.0,50491.0,26341.0,4253.0,3082.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",500062.0,234482.0,3772.0,1463.0,2699.0,3520.0,2697.0,4180.0,5085.0,5357.0,72459.0,11992.0,27493.0,13330.0,49461.0,19871.0,6715.0,4388.0,265580.0,4966.0,1367.0,2428.0,3911.0,2795.0,4551.0,5381.0,5239.0,80666.0,13560.0,27777.0,20819.0,55094.0,29411.0,4418.0,3197.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",496764.0,233603.0,1714.0,550.0,518.0,1867.0,1630.0,3545.0,4148.0,3651.0,73612.0,12502.0,28269.0,21378.0,48299.0,19369.0,6725.0,5826.0,263161.0,2390.0,559.0,759.0,1955.0,1864.0,4354.0,4225.0,3273.0,84811.0,16746.0,29490.0,26868.0,48853.0,27179.0,5138.0,4697.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",494612.0,238602.0,2838.0,880.0,1565.0,4291.0,3346.0,4807.0,5075.0,3779.0,86129.0,12835.0,25456.0,19154.0,41744.0,16945.0,5500.0,4258.0,256010.0,2399.0,782.0,1681.0,4303.0,3726.0,5178.0,5599.0,3523.0,88443.0,15098.0,27143.0,24927.0,44038.0,22855.0,3834.0,2481.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",476667.0,228829.0,3521.0,1668.0,2391.0,8875.0,5585.0,5668.0,5980.0,4470.0,83327.0,11619.0,22436.0,14633.0,37576.0,14723.0,3527.0,2830.0,247838.0,3678.0,1756.0,2952.0,8467.0,5902.0,5012.0,5735.0,3693.0,87159.0,13306.0,25639.0,19322.0,41691.0,18935.0,2728.0,1863.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",492875.0,237704.0,2615.0,694.0,1124.0,3100.0,3681.0,5978.0,5803.0,4127.0,96913.0,14615.0,28823.0,19520.0,33896.0,11581.0,3161.0,2073.0,255171.0,2633.0,778.0,1091.0,4049.0,3040.0,5596.0,6476.0,3343.0,100922.0,15935.0,28764.0,25216.0,36161.0,17750.0,1774.0,1643.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",513165.0,246344.0,1893.0,212.0,414.0,1988.0,1401.0,2909.0,3219.0,2563.0,78977.0,12805.0,25428.0,22380.0,58147.0,22835.0,6609.0,4564.0,266821.0,2019.0,486.0,459.0,2122.0,1585.0,3116.0,3363.0,2307.0,87204.0,15440.0,26635.0,28337.0,58984.0,27925.0,4080.0,2759.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",475955.0,225354.0,3011.0,1700.0,2413.0,4977.0,4407.0,5796.0,5407.0,4430.0,59196.0,14323.0,30330.0,18489.0,46015.0,16156.0,4854.0,3850.0,250601.0,3142.0,1094.0,2518.0,4367.0,4176.0,6112.0,5969.0,4251.0,63912.0,16805.0,35576.0,27238.0,46820.0,23040.0,3500.0,2081.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",521164.0,246690.0,2119.0,757.0,1174.0,2336.0,3057.0,3902.0,3737.0,3474.0,57059.0,13974.0,39168.0,19201.0,60891.0,22233.0,8757.0,4851.0,274474.0,1939.0,486.0,1159.0,2267.0,2089.0,3658.0,3530.0,2285.0,61909.0,16601.0,42780.0,29602.0,66390.0,30651.0,5426.0,3702.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",468602.0,221589.0,1623.0,836.0,2902.0,3575.0,3380.0,4565.0,3849.0,3870.0,61081.0,11703.0,33318.0,17836.0,47585.0,16156.0,5280.0,4030.0,247013.0,1876.0,712.0,1869.0,3651.0,3553.0,4306.0,4959.0,3497.0,63179.0,15283.0,37453.0,23822.0,50305.0,26114.0,3708.0,2726.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",460587.0,221186.0,3249.0,1313.0,2878.0,5894.0,5801.0,8315.0,7900.0,4848.0,71457.0,12888.0,30127.0,19315.0,30497.0,10823.0,2506.0,3375.0,239401.0,2842.0,1153.0,2308.0,6606.0,5003.0,7662.0,7340.0,4091.0,75355.0,15807.0,34738.0,26811.0,30608.0,15529.0,1920.0,1628.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",472011.0,223400.0,2826.0,1220.0,2000.0,5627.0,5046.0,7375.0,7271.0,5953.0,74199.0,13182.0,29881.0,19307.0,33786.0,11728.0,2198.0,1801.0,248611.0,2604.0,845.0,2069.0,5290.0,4691.0,6980.0,6054.0,3955.0,77447.0,16645.0,36897.0,25217.0,38507.0,17771.0,2247.0,1392.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",433797.0,205357.0,3189.0,1672.0,3010.0,5098.0,5562.0,8493.0,8989.0,5170.0,74900.0,9695.0,29363.0,14559.0,23822.0,8418.0,1932.0,1485.0,228440.0,2924.0,1264.0,2006.0,4578.0,4163.0,7114.0,8595.0,4340.0,71815.0,12773.0,37552.0,23145.0,28878.0,15841.0,1905.0,1547.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",493485.0,231736.0,3062.0,1416.0,2893.0,4981.0,5566.0,7406.0,7470.0,5131.0,80830.0,13892.0,34407.0,18052.0,31658.0,9927.0,2861.0,2184.0,261749.0,2761.0,1297.0,2572.0,4403.0,4592.0,8051.0,7640.0,4297.0,86182.0,16218.0,40981.0,26569.0,35337.0,17167.0,1873.0,1809.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",506401.0,243410.0,3295.0,1779.0,2976.0,9269.0,5686.0,7801.0,6940.0,4261.0,93498.0,14779.0,32474.0,14659.0,28444.0,11006.0,3516.0,3027.0,262991.0,2311.0,1239.0,2188.0,9462.0,5169.0,7354.0,7007.0,3825.0,97967.0,17684.0,35874.0,20354.0,32649.0,15392.0,2486.0,2030.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",560605.0,278564.0,1806.0,662.0,1052.0,6826.0,2976.0,4112.0,5139.0,3710.0,90467.0,17714.0,40789.0,29847.0,50602.0,13821.0,5209.0,3832.0,282041.0,1786.0,656.0,599.0,5755.0,2325.0,3715.0,3900.0,3015.0,80445.0,18489.0,45140.0,33566.0,58866.0,18443.0,2983.0,2358.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",513120.0,246283.0,2475.0,1351.0,2544.0,8064.0,4719.0,6904.0,7025.0,4219.0,92779.0,16921.0,32293.0,14856.0,35936.0,10767.0,2972.0,2458.0,266837.0,2477.0,1105.0,1749.0,8296.0,4208.0,6339.0,6049.0,3637.0,96769.0,20433.0,37085.0,21591.0,36780.0,16244.0,2471.0,1604.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",498060.0,243404.0,2276.0,817.0,1777.0,6011.0,3582.0,5821.0,6590.0,4159.0,81025.0,14606.0,34339.0,13832.0,44201.0,16604.0,4598.0,3166.0,254656.0,2240.0,662.0,1524.0,6211.0,4030.0,5332.0,5620.0,3618.0,78746.0,16312.0,36222.0,20014.0,47974.0,20636.0,3175.0,2340.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",481278.0,226771.0,2293.0,926.0,1524.0,5512.0,3693.0,5155.0,5922.0,3899.0,75359.0,13727.0,31863.0,12021.0,39489.0,15305.0,6325.0,3758.0,254507.0,2254.0,669.0,1374.0,5805.0,3191.0,4978.0,6042.0,3455.0,79608.0,16657.0,37684.0,18693.0,46117.0,21630.0,3654.0,2696.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",449860.0,206784.0,2873.0,2291.0,3288.0,4003.0,4193.0,6342.0,7989.0,4955.0,67496.0,11501.0,34907.0,11315.0,29166.0,10321.0,3650.0,2494.0,243076.0,3256.0,1244.0,2664.0,3914.0,3966.0,6242.0,7480.0,4321.0,69587.0,14854.0,48693.0,16287.0,36292.0,18973.0,2989.0,2314.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",500562.0,238335.0,2141.0,1209.0,2323.0,4791.0,3682.0,4944.0,5324.0,3828.0,73578.0,14613.0,32812.0,15948.0,43630.0,17180.0,6646.0,5686.0,262227.0,2252.0,1023.0,2158.0,5530.0,3158.0,5348.0,5361.0,3550.0,77695.0,17403.0,37953.0,23017.0,48587.0,21444.0,4188.0,3560.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",509525.0,244442.0,3188.0,1519.0,2209.0,7793.0,5163.0,6586.0,7892.0,4250.0,84743.0,14983.0,33325.0,15651.0,36245.0,13209.0,4563.0,3123.0,265083.0,2772.0,1357.0,2149.0,7266.0,5116.0,6593.0,7576.0,3667.0,88838.0,17659.0,39149.0,23466.0,37126.0,17638.0,2814.0,1897.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",500621.0,241150.0,3145.0,1352.0,2899.0,7224.0,4217.0,6762.0,6230.0,4176.0,85427.0,15785.0,35626.0,15331.0,36499.0,10981.0,3116.0,2380.0,259471.0,2910.0,1198.0,2250.0,6772.0,4873.0,5957.0,6539.0,3484.0,88938.0,17911.0,36369.0,21977.0,39422.0,16276.0,2780.0,1815.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",519023.0,246867.0,3721.0,1715.0,2754.0,4816.0,4248.0,4672.0,6380.0,4302.0,65407.0,12490.0,35021.0,13829.0,56926.0,18340.0,7339.0,4907.0,272156.0,3928.0,1981.0,2240.0,3606.0,3993.0,5354.0,6272.0,4130.0,63904.0,15126.0,39214.0,19601.0,63130.0,29157.0,5912.0,4608.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",488655.0,235968.0,2799.0,1638.0,3915.0,4836.0,4887.0,5887.0,6662.0,4166.0,79706.0,17279.0,40539.0,15706.0,31722.0,11267.0,2783.0,2176.0,252687.0,2325.0,1648.0,3213.0,4683.0,4680.0,5604.0,6341.0,3944.0,80804.0,21045.0,42722.0,20370.0,38044.0,14477.0,1446.0,1341.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",464026.0,222402.0,3821.0,2036.0,5786.0,4428.0,6089.0,6072.0,7688.0,3912.0,68651.0,15522.0,39261.0,15587.0,28848.0,8981.0,3484.0,2236.0,241624.0,3473.0,1794.0,4519.0,4463.0,5247.0,6527.0,7173.0,4094.0,67610.0,18598.0,44902.0,21252.0,36695.0,12731.0,1572.0,974.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",513885.0,254048.0,4628.0,2221.0,6564.0,3273.0,4287.0,2464.0,3646.0,4090.0,47476.0,12347.0,39123.0,17508.0,67186.0,26449.0,8002.0,4784.0,259837.0,3914.0,2344.0,5432.0,3811.0,4202.0,2574.0,3214.0,3497.0,51697.0,15438.0,41658.0,18561.0,67067.0,27023.0,5846.0,3559.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",532818.0,255934.0,1898.0,1293.0,3770.0,1812.0,1980.0,1591.0,1406.0,2359.0,31053.0,11534.0,36745.0,17131.0,87633.0,41623.0,8543.0,5563.0,276884.0,2572.0,949.0,2740.0,1847.0,1463.0,2029.0,1994.0,2603.0,42022.0,16560.0,40086.0,22026.0,92607.0,38270.0,5841.0,3275.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",479889.0,238580.0,5258.0,2901.0,9000.0,6533.0,9448.0,6734.0,6688.0,5073.0,74177.0,16407.0,36873.0,14375.0,29944.0,10286.0,3174.0,1709.0,241309.0,4463.0,2597.0,6685.0,4637.0,8028.0,6090.0,6404.0,4497.0,70480.0,17931.0,39889.0,17894.0,34478.0,14572.0,1754.0,910.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",485671.0,230347.0,3159.0,1442.0,4498.0,3351.0,5022.0,3045.0,4825.0,3876.0,57428.0,17145.0,39917.0,19055.0,45459.0,15933.0,3104.0,3088.0,255324.0,3278.0,2095.0,3802.0,3351.0,3996.0,4052.0,4945.0,3882.0,61772.0,19778.0,46199.0,22247.0,52473.0,19243.0,2290.0,1921.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",511197.0,249912.0,4654.0,2188.0,7307.0,2849.0,3989.0,1967.0,1933.0,3226.0,39671.0,9182.0,33859.0,13072.0,72251.0,32632.0,13040.0,8092.0,261285.0,4171.0,2718.0,5897.0,3286.0,3066.0,1599.0,3066.0,3300.0,42880.0,12427.0,37130.0,16072.0,77276.0,33735.0,9735.0,4927.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",526678.0,266162.0,2524.0,3110.0,5874.0,4200.0,6013.0,4851.0,7034.0,5336.0,74808.0,16607.0,40516.0,15585.0,52217.0,19274.0,4532.0,3681.0,260516.0,2840.0,1611.0,4555.0,2874.0,5058.0,4394.0,4545.0,4892.0,70401.0,19044.0,42346.0,20213.0,53646.0,18508.0,3286.0,2303.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",488398.0,232390.0,8185.0,5083.0,12890.0,6227.0,6510.0,4360.0,4722.0,6306.0,60668.0,8796.0,37905.0,12897.0,37702.0,12723.0,3521.0,3895.0,256008.0,9323.0,5083.0,11471.0,6313.0,7572.0,4732.0,5179.0,5355.0,63496.0,10967.0,44620.0,16026.0,43178.0,17447.0,2585.0,2661.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",535142.0,262605.0,3575.0,2952.0,4807.0,4115.0,4788.0,3221.0,3871.0,4393.0,59041.0,15197.0,37926.0,16472.0,65990.0,24795.0,6060.0,5402.0,272537.0,4349.0,2640.0,4997.0,3309.0,3904.0,3451.0,4062.0,3644.0,59817.0,17306.0,40729.0,20017.0,70220.0,26288.0,4778.0,3026.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",486708.0,240596.0,4962.0,3407.0,6074.0,5561.0,6778.0,7043.0,8813.0,4656.0,75320.0,16490.0,39203.0,13001.0,34620.0,9736.0,3085.0,1847.0,246112.0,3851.0,2614.0,5736.0,5108.0,6075.0,6610.0,7276.0,4253.0,72402.0,19600.0,42796.0,18366.0,36459.0,12029.0,1842.0,1095.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",507322.0,243373.0,2821.0,1877.0,4000.0,3135.0,4248.0,3975.0,5277.0,4492.0,63611.0,18143.0,40252.0,16427.0,49240.0,18276.0,4273.0,3326.0,263949.0,3880.0,1447.0,3575.0,3625.0,4131.0,4040.0,4922.0,4089.0,65965.0,20394.0,43747.0,21705.0,56777.0,20276.0,3000.0,2376.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",460525.0,230906.0,3445.0,2621.0,6365.0,5619.0,6239.0,6356.0,7127.0,4246.0,73145.0,17140.0,38903.0,15526.0,29971.0,9379.0,2982.0,1842.0,229619.0,3478.0,2045.0,4562.0,5001.0,4991.0,5322.0,6234.0,3454.0,65854.0,19489.0,40748.0,19587.0,35002.0,11303.0,1496.0,1053.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",489227.0,246246.0,3760.0,2504.0,4738.0,6052.0,6156.0,5375.0,7197.0,3745.0,73974.0,16478.0,42904.0,18756.0,36089.0,11519.0,4023.0,2976.0,242981.0,2999.0,1829.0,4227.0,4164.0,4606.0,4535.0,6114.0,3284.0,68805.0,17870.0,43615.0,21540.0,40728.0,14031.0,2441.0,2193.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",441106.0,213184.0,6360.0,7975.0,12400.0,7985.0,11766.0,6562.0,6035.0,4570.0,56092.0,11813.0,31005.0,11570.0,27129.0,8360.0,2223.0,1339.0,227922.0,8310.0,10314.0,15597.0,9786.0,11263.0,5475.0,5936.0,4262.0,54973.0,12129.0,31129.0,12764.0,33334.0,10519.0,1321.0,810.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",447086.0,212191.0,5342.0,3499.0,9276.0,3955.0,4986.0,3552.0,3942.0,4835.0,51487.0,12447.0,41489.0,16329.0,33648.0,11865.0,3594.0,1945.0,234895.0,7875.0,6012.0,15326.0,5385.0,6730.0,4260.0,3874.0,4782.0,53596.0,12945.0,39624.0,18320.0,39282.0,13811.0,1799.0,1274.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",460003.0,222788.0,3384.0,2383.0,5577.0,3470.0,4640.0,5069.0,5551.0,3552.0,58438.0,13492.0,34172.0,16370.0,40932.0,15181.0,3593.0,6984.0,237215.0,3753.0,1983.0,4391.0,4184.0,4800.0,4290.0,5317.0,3736.0,59597.0,16804.0,38288.0,20177.0,46146.0,17915.0,2474.0,3360.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",479378.0,234645.0,7182.0,5724.0,11428.0,5981.0,9033.0,6228.0,7966.0,5577.0,68192.0,10807.0,34490.0,11880.0,32059.0,11368.0,4110.0,2620.0,244733.0,6846.0,5442.0,9712.0,5852.0,8627.0,5143.0,7385.0,5078.0,64970.0,12599.0,43301.0,15371.0,34579.0,14840.0,3173.0,1815.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",443101.0,222068.0,4504.0,3477.0,6022.0,6705.0,5424.0,6102.0,7412.0,3805.0,68603.0,15126.0,36690.0,12321.0,28911.0,10772.0,3107.0,3087.0,221033.0,4221.0,3356.0,5097.0,5089.0,5538.0,5740.0,5777.0,3530.0,61949.0,16612.0,37629.0,15476.0,34706.0,12876.0,1664.0,1773.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",483355.0,232807.0,5157.0,3138.0,6296.0,5293.0,7209.0,6061.0,6455.0,4426.0,62254.0,15081.0,37295.0,18635.0,36060.0,13473.0,3396.0,2578.0,250548.0,5010.0,3875.0,7581.0,6491.0,6829.0,5958.0,6475.0,3769.0,65959.0,17462.0,41750.0,18527.0,40336.0,16547.0,2291.0,1688.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",537250.0,260622.0,2104.0,1203.0,2429.0,1924.0,2154.0,2634.0,2505.0,2640.0,47885.0,14251.0,43167.0,17501.0,74285.0,29165.0,10570.0,6205.0,276628.0,2607.0,1598.0,2650.0,2627.0,2079.0,2757.0,2609.0,3036.0,52030.0,17199.0,43641.0,19920.0,79805.0,33013.0,6428.0,4629.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",538847.0,259533.0,3549.0,1801.0,3003.0,2804.0,3182.0,3469.0,3085.0,3778.0,44465.0,12617.0,39277.0,18822.0,71364.0,32721.0,7491.0,8105.0,279314.0,4669.0,1998.0,3638.0,2877.0,2962.0,3169.0,2702.0,3827.0,50244.0,15257.0,41690.0,22341.0,79751.0,34693.0,5323.0,4173.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",524400.0,253918.0,2908.0,951.0,3343.0,2015.0,2891.0,2114.0,2507.0,3011.0,46540.0,16828.0,41038.0,19091.0,73392.0,28771.0,4617.0,3901.0,270482.0,2751.0,1549.0,2550.0,2571.0,2612.0,2902.0,2010.0,3444.0,51512.0,19679.0,43633.0,21990.0,78061.0,28217.0,3890.0,3111.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",462134.0,229032.0,6171.0,6521.0,11474.0,6892.0,8182.0,5832.0,7809.0,4779.0,62940.0,14163.0,32076.0,14636.0,29774.0,11916.0,4029.0,1838.0,233102.0,7060.0,6701.0,12153.0,7769.0,7967.0,5644.0,6023.0,3515.0,59576.0,14888.0,34020.0,16005.0,34733.0,12903.0,2712.0,1433.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",528836.0,255243.0,2873.0,1863.0,4865.0,2551.0,4440.0,2402.0,2484.0,3062.0,43598.0,12286.0,38868.0,15846.0,76754.0,32683.0,6950.0,3718.0,273593.0,3733.0,2078.0,5185.0,2862.0,4209.0,2868.0,2496.0,3177.0,49951.0,15321.0,45510.0,19349.0,76208.0,32706.0,5184.0,2756.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",497700.0,241622.0,2194.0,1386.0,3287.0,3260.0,3594.0,3777.0,4898.0,2809.0,54603.0,16265.0,39055.0,16543.0,55320.0,21924.0,7463.0,5244.0,256078.0,2235.0,1331.0,3178.0,3168.0,3642.0,3837.0,4609.0,3026.0,58066.0,18616.0,40322.0,19969.0,61914.0,24538.0,5013.0,2614.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",477953.0,232337.0,4496.0,3049.0,5121.0,6350.0,7059.0,6569.0,7362.0,4199.0,74132.0,15752.0,39049.0,16461.0,28375.0,9271.0,2763.0,2329.0,245616.0,4584.0,3373.0,5810.0,6856.0,6338.0,6462.0,7002.0,3601.0,72704.0,17775.0,42456.0,19863.0,32197.0,12797.0,2061.0,1737.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",432185.0,205720.0,5476.0,6363.0,11673.0,7754.0,9679.0,5687.0,5607.0,5425.0,60041.0,11603.0,27764.0,13333.0,24247.0,8207.0,1618.0,1243.0,226465.0,6987.0,7448.0,15909.0,9091.0,10699.0,5867.0,5940.0,4505.0,59239.0,14613.0,28454.0,15288.0,29121.0,11167.0,1120.0,1017.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",428224.0,215399.0,10059.0,9515.0,22133.0,10586.0,14898.0,6730.0,7971.0,5865.0,65341.0,8865.0,25795.0,9307.0,13403.0,3379.0,953.0,599.0,212825.0,9410.0,9212.0,19838.0,9687.0,13993.0,6578.0,7028.0,4799.0,60141.0,11200.0,27098.0,11078.0,16188.0,5086.0,876.0,613.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",470054.0,221075.0,5191.0,4160.0,11784.0,6618.0,9990.0,6179.0,7833.0,5194.0,63222.0,10261.0,35711.0,12456.0,29288.0,8885.0,2843.0,1460.0,248979.0,5381.0,3778.0,9468.0,6396.0,9635.0,6289.0,8155.0,4607.0,65100.0,15270.0,46954.0,15296.0,33485.0,15119.0,2662.0,1384.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",514827.0,249132.0,3214.0,1122.0,2166.0,2545.0,2313.0,2286.0,3506.0,3159.0,56457.0,18731.0,44479.0,21138.0,57365.0,22266.0,5059.0,3326.0,265695.0,3097.0,1171.0,2462.0,2519.0,2703.0,2938.0,2796.0,3496.0,61422.0,20691.0,46742.0,25001.0,61381.0,23705.0,3365.0,2206.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",504123.0,244397.0,3697.0,2729.0,6615.0,4052.0,5423.0,3590.0,3384.0,4059.0,41951.0,11137.0,34061.0,14884.0,66178.0,26762.0,11625.0,4250.0,259726.0,4992.0,2435.0,7281.0,3639.0,5293.0,2875.0,4065.0,3753.0,45209.0,14878.0,39915.0,16607.0,71218.0,27031.0,7661.0,2874.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",418998.0,210019.0,10174.0,8595.0,22799.0,11619.0,16720.0,7053.0,8267.0,6224.0,61509.0,8351.0,22122.0,7293.0,13898.0,4075.0,845.0,475.0,208979.0,8674.0,7709.0,19038.0,11281.0,14764.0,8015.0,8186.0,4884.0,60225.0,10288.0,25903.0,9217.0,14487.0,5193.0,683.0,432.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",425623.0,205935.0,7193.0,7279.0,11651.0,8376.0,9331.0,7820.0,8200.0,4620.0,60880.0,9314.0,29313.0,11777.0,21184.0,5777.0,2008.0,1212.0,219688.0,9637.0,9953.0,16328.0,9974.0,10766.0,6143.0,6437.0,4117.0,56940.0,10373.0,30025.0,13600.0,25257.0,8457.0,1007.0,674.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",490035.0,245061.0,7079.0,4828.0,10315.0,7879.0,8301.0,6162.0,6878.0,5405.0,72974.0,14269.0,38576.0,15688.0,32971.0,10065.0,1944.0,1727.0,244974.0,6051.0,4696.0,9635.0,7311.0,7974.0,6194.0,6750.0,5027.0,68887.0,17237.0,38237.0,16050.0,34986.0,13207.0,1494.0,1238.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",479072.0,237353.0,3952.0,2642.0,4996.0,4913.0,6182.0,5471.0,6392.0,4230.0,80562.0,16542.0,42403.0,17120.0,29066.0,9214.0,1927.0,1741.0,241719.0,3058.0,1588.0,5048.0,4968.0,6551.0,5344.0,7075.0,3575.0,75240.0,18853.0,42460.0,20325.0,32477.0,12369.0,1509.0,1279.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",425978.0,211566.0,1756.0,834.0,1738.0,1219.0,2063.0,2021.0,3596.0,3854.0,53114.0,17037.0,40919.0,16385.0,42305.0,17603.0,3817.0,3305.0,214412.0,1633.0,808.0,1588.0,1554.0,1739.0,2184.0,3171.0,3166.0,57250.0,20136.0,40583.0,22966.0,42658.0,12201.0,1383.0,1392.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",455041.0,227566.0,2077.0,1370.0,3025.0,1948.0,2235.0,3009.0,4527.0,4746.0,52824.0,16122.0,39515.0,19223.0,45339.0,19047.0,6676.0,5883.0,227475.0,1951.0,1514.0,3126.0,1939.0,2397.0,2415.0,3925.0,3572.0,55206.0,19286.0,40514.0,22906.0,45863.0,17253.0,3011.0,2597.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",401203.0,197900.0,1118.0,386.0,1446.0,774.0,1472.0,1361.0,2608.0,3072.0,31762.0,12442.0,36667.0,16638.0,52077.0,23323.0,6925.0,5829.0,203303.0,1340.0,604.0,1236.0,736.0,1079.0,1665.0,2316.0,2409.0,35978.0,16786.0,41292.0,23721.0,54764.0,15392.0,2283.0,1702.0,03,49
