geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
09012,"State House District 12 (2016), Connecticut",6989.0,198.0,180.0,220.0,285.0,366.0,267.0,216.0,280.0,196.0,560.0,932.0,1431.0,803.0,461.0,353.0,241.0,09,012
09013,"State House District 13 (2016), Connecticut",7203.0,279.0,192.0,438.0,164.0,113.0,174.0,146.0,247.0,224.0,443.0,645.0,938.0,822.0,579.0,857.0,942.0,09,013
09014,"State House District 14 (2016), Connecticut",7699.0,214.0,109.0,266.0,262.0,215.0,116.0,201.0,98.0,266.0,288.0,717.0,941.0,1041.0,766.0,1138.0,1061.0,09,014
09015,"State House District 15 (2016), Connecticut",4047.0,127.0,57.0,152.0,73.0,174.0,106.0,162.0,161.0,63.0,315.0,432.0,631.0,342.0,230.0,473.0,549.0,09,015
09016,"State House District 16 (2016), Connecticut",8197.0,156.0,88.0,119.0,310.0,130.0,176.0,217.0,201.0,126.0,401.0,473.0,922.0,968.0,833.0,1090.0,1987.0,09,016
09017,"State House District 17 (2016), Connecticut",7905.0,124.0,88.0,69.0,201.0,220.0,258.0,238.0,221.0,101.0,329.0,531.0,1041.0,705.0,650.0,1017.0,2112.0,09,017
09018,"State House District 18 (2016), Connecticut",7498.0,484.0,293.0,198.0,187.0,198.0,100.0,208.0,137.0,152.0,356.0,592.0,765.0,740.0,503.0,1141.0,1444.0,09,018
09019,"State House District 19 (2016), Connecticut",8327.0,254.0,95.0,97.0,163.0,253.0,216.0,114.0,222.0,100.0,428.0,602.0,780.0,792.0,579.0,1037.0,2595.0,09,019
09020,"State House District 20 (2016), Connecticut",6158.0,191.0,181.0,98.0,164.0,219.0,318.0,193.0,294.0,65.0,444.0,611.0,860.0,667.0,542.0,644.0,667.0,09,020
09021,"State House District 21 (2016), Connecticut",8232.0,258.0,153.0,289.0,212.0,233.0,212.0,168.0,291.0,284.0,434.0,799.0,1052.0,815.0,810.0,844.0,1378.0,09,021
09022,"State House District 22 (2016), Connecticut",7411.0,343.0,262.0,333.0,262.0,338.0,344.0,468.0,472.0,336.0,449.0,660.0,1014.0,742.0,606.0,452.0,330.0,09,022
09023,"State House District 23 (2016), Connecticut",9042.0,277.0,182.0,209.0,382.0,419.0,275.0,265.0,292.0,338.0,556.0,835.0,1209.0,855.0,628.0,997.0,1323.0,09,023
09024,"State House District 24 (2016), Connecticut",5233.0,270.0,191.0,182.0,304.0,205.0,213.0,198.0,196.0,315.0,390.0,549.0,843.0,603.0,292.0,263.0,219.0,09,024
09025,"State House District 25 (2016), Connecticut",3264.0,442.0,240.0,331.0,197.0,260.0,231.0,189.0,132.0,158.0,306.0,252.0,261.0,127.0,92.0,30.0,16.0,09,025
09026,"State House District 26 (2016), Connecticut",6146.0,553.0,229.0,257.0,375.0,324.0,246.0,262.0,302.0,303.0,616.0,627.0,966.0,339.0,313.0,308.0,126.0,09,026
09027,"State House District 27 (2016), Connecticut",8266.0,250.0,146.0,288.0,269.0,348.0,233.0,245.0,238.0,304.0,518.0,947.0,1466.0,863.0,764.0,972.0,415.0,09,027
09028,"State House District 28 (2016), Connecticut",8062.0,178.0,220.0,162.0,336.0,289.0,236.0,382.0,371.0,247.0,350.0,721.0,1012.0,1266.0,723.0,849.0,720.0,09,028
09029,"State House District 29 (2016), Connecticut",8144.0,250.0,206.0,203.0,248.0,190.0,326.0,242.0,312.0,264.0,813.0,794.0,1193.0,894.0,555.0,825.0,829.0,09,029
09030,"State House District 30 (2016), Connecticut",9533.0,211.0,251.0,177.0,352.0,332.0,358.0,270.0,319.0,358.0,406.0,912.0,1210.0,1247.0,881.0,1205.0,1044.0,09,030
09031,"State House District 31 (2016), Connecticut",8730.0,135.0,115.0,180.0,238.0,124.0,113.0,254.0,224.0,204.0,349.0,593.0,1181.0,1001.0,877.0,1173.0,1969.0,09,031
09032,"State House District 32 (2016), Connecticut",8567.0,248.0,255.0,254.0,320.0,144.0,165.0,321.0,208.0,341.0,465.0,897.0,1219.0,1053.0,797.0,926.0,954.0,09,032
09033,"State House District 33 (2016), Connecticut",7246.0,276.0,221.0,189.0,294.0,352.0,360.0,193.0,182.0,268.0,711.0,673.0,1047.0,746.0,607.0,650.0,477.0,09,033
09034,"State House District 34 (2016), Connecticut",8420.0,278.0,112.0,222.0,322.0,186.0,167.0,223.0,280.0,236.0,630.0,902.0,1063.0,1084.0,921.0,894.0,900.0,09,034
09035,"State House District 35 (2016), Connecticut",8658.0,347.0,298.0,270.0,218.0,353.0,350.0,239.0,300.0,191.0,565.0,592.0,1065.0,1018.0,666.0,1109.0,1077.0,09,035
09082,"State House District 82 (2016), Connecticut",7922.0,176.0,91.0,329.0,256.0,238.0,276.0,222.0,301.0,507.0,525.0,791.0,1239.0,1034.0,785.0,662.0,490.0,09,082
09083,"State House District 83 (2016), Connecticut",8408.0,160.0,100.0,238.0,280.0,189.0,285.0,442.0,239.0,416.0,547.0,1166.0,1149.0,1057.0,826.0,668.0,646.0,09,083
09084,"State House District 84 (2016), Connecticut",4310.0,186.0,153.0,187.0,274.0,150.0,279.0,266.0,193.0,407.0,555.0,467.0,446.0,444.0,144.0,104.0,55.0,09,084
09085,"State House District 85 (2016), Connecticut",8202.0,198.0,202.0,277.0,178.0,212.0,420.0,407.0,375.0,350.0,747.0,982.0,918.0,906.0,779.0,716.0,535.0,09,085
09086,"State House District 86 (2016), Connecticut",8097.0,209.0,110.0,185.0,224.0,112.0,287.0,152.0,316.0,253.0,382.0,730.0,1306.0,1180.0,733.0,889.0,1029.0,09,086
09087,"State House District 87 (2016), Connecticut",7478.0,223.0,92.0,237.0,244.0,247.0,227.0,270.0,162.0,347.0,357.0,629.0,804.0,1021.0,821.0,815.0,982.0,09,087
09088,"State House District 88 (2016), Connecticut",6730.0,259.0,207.0,264.0,252.0,217.0,99.0,312.0,135.0,245.0,468.0,888.0,779.0,711.0,442.0,813.0,639.0,09,088
09089,"State House District 89 (2016), Connecticut",7549.0,77.0,122.0,116.0,93.0,221.0,195.0,163.0,214.0,195.0,391.0,611.0,1111.0,861.0,684.0,1364.0,1131.0,09,089
09090,"State House District 90 (2016), Connecticut",8444.0,275.0,139.0,161.0,168.0,172.0,147.0,222.0,284.0,361.0,544.0,886.0,1312.0,849.0,958.0,1003.0,963.0,09,090
09091,"State House District 91 (2016), Connecticut",6497.0,207.0,273.0,251.0,368.0,235.0,156.0,208.0,206.0,129.0,404.0,574.0,618.0,612.0,596.0,815.0,845.0,09,091
09092,"State House District 92 (2016), Connecticut",3442.0,357.0,141.0,216.0,100.0,243.0,87.0,127.0,123.0,196.0,190.0,244.0,368.0,229.0,137.0,272.0,412.0,09,092
09093,"State House District 93 (2016), Connecticut",1984.0,424.0,137.0,164.0,170.0,53.0,108.0,38.0,93.0,63.0,178.0,124.0,168.0,72.0,47.0,76.0,69.0,09,093
09094,"State House District 94 (2016), Connecticut",2321.0,203.0,107.0,81.0,110.0,47.0,113.0,71.0,102.0,22.0,180.0,242.0,355.0,173.0,159.0,210.0,146.0,09,094
09095,"State House District 95 (2016), Connecticut",1449.0,181.0,145.0,233.0,113.0,57.0,30.0,88.0,22.0,45.0,74.0,159.0,148.0,75.0,12.0,42.0,25.0,09,095
09096,"State House District 96 (2016), Connecticut",6986.0,340.0,316.0,138.0,215.0,167.0,265.0,179.0,305.0,182.0,506.0,758.0,1056.0,821.0,437.0,566.0,735.0,09,096
09097,"State House District 97 (2016), Connecticut",4294.0,421.0,282.0,272.0,322.0,244.0,305.0,188.0,222.0,99.0,326.0,203.0,545.0,258.0,197.0,302.0,108.0,09,097
09098,"State House District 98 (2016), Connecticut",8333.0,190.0,191.0,216.0,268.0,157.0,184.0,188.0,193.0,268.0,403.0,713.0,918.0,1056.0,519.0,999.0,1870.0,09,098
09099,"State House District 99 (2016), Connecticut",7628.0,442.0,348.0,412.0,350.0,276.0,331.0,292.0,219.0,414.0,555.0,792.0,1200.0,728.0,412.0,536.0,321.0,09,099
09100,"State House District 100 (2016), Connecticut",6954.0,362.0,398.0,262.0,203.0,180.0,250.0,197.0,490.0,242.0,542.0,613.0,1011.0,592.0,646.0,546.0,420.0,09,100
09101,"State House District 101 (2016), Connecticut",8082.0,274.0,226.0,99.0,149.0,198.0,155.0,151.0,169.0,178.0,329.0,798.0,928.0,822.0,895.0,1064.0,1647.0,09,101
09102,"State House District 102 (2016), Connecticut",9345.0,409.0,127.0,453.0,371.0,200.0,357.0,403.0,239.0,412.0,849.0,995.0,1274.0,967.0,621.0,801.0,867.0,09,102
09103,"State House District 103 (2016), Connecticut",7042.0,130.0,101.0,171.0,152.0,99.0,257.0,163.0,296.0,176.0,583.0,507.0,974.0,845.0,666.0,1040.0,882.0,09,103
09104,"State House District 104 (2016), Connecticut",6030.0,258.0,334.0,343.0,422.0,335.0,293.0,299.0,255.0,147.0,484.0,550.0,839.0,518.0,439.0,317.0,197.0,09,104
09105,"State House District 105 (2016), Connecticut",7683.0,319.0,186.0,229.0,314.0,263.0,357.0,218.0,295.0,206.0,543.0,793.0,1088.0,898.0,753.0,649.0,572.0,09,105
09106,"State House District 106 (2016), Connecticut",7697.0,143.0,184.0,65.0,169.0,282.0,152.0,217.0,232.0,253.0,285.0,619.0,765.0,787.0,718.0,1077.0,1749.0,09,106
09107,"State House District 107 (2016), Connecticut",7693.0,266.0,147.0,354.0,125.0,165.0,262.0,182.0,140.0,206.0,410.0,394.0,839.0,908.0,1103.0,983.0,1209.0,09,107
09108,"State House District 108 (2016), Connecticut",7198.0,96.0,92.0,169.0,178.0,210.0,240.0,68.0,111.0,308.0,374.0,588.0,1118.0,959.0,695.0,836.0,1156.0,09,108
09109,"State House District 109 (2016), Connecticut",5428.0,289.0,85.0,172.0,275.0,91.0,267.0,203.0,177.0,134.0,367.0,591.0,764.0,858.0,426.0,378.0,351.0,09,109
09110,"State House District 110 (2016), Connecticut",4313.0,213.0,302.0,233.0,190.0,247.0,124.0,152.0,366.0,141.0,467.0,469.0,557.0,280.0,192.0,285.0,95.0,09,110
09111,"State House District 111 (2016), Connecticut",8089.0,190.0,97.0,213.0,147.0,56.0,143.0,77.0,136.0,218.0,291.0,355.0,867.0,580.0,653.0,899.0,3167.0,09,111
09112,"State House District 112 (2016), Connecticut",7447.0,208.0,171.0,148.0,242.0,326.0,130.0,122.0,198.0,81.0,351.0,431.0,720.0,1036.0,673.0,1075.0,1535.0,09,112
09113,"State House District 113 (2016), Connecticut",8033.0,386.0,232.0,218.0,162.0,351.0,144.0,200.0,217.0,285.0,318.0,822.0,1112.0,824.0,740.0,1129.0,893.0,09,113
09114,"State House District 114 (2016), Connecticut",6677.0,160.0,88.0,111.0,139.0,187.0,162.0,207.0,178.0,249.0,333.0,474.0,842.0,704.0,541.0,1053.0,1249.0,09,114
09115,"State House District 115 (2016), Connecticut",5732.0,378.0,284.0,493.0,226.0,230.0,306.0,306.0,308.0,287.0,481.0,590.0,536.0,567.0,374.0,310.0,56.0,09,115
09116,"State House District 116 (2016), Connecticut",2669.0,104.0,283.0,161.0,80.0,103.0,245.0,126.0,151.0,81.0,168.0,197.0,385.0,192.0,113.0,212.0,68.0,09,116
09117,"State House District 117 (2016), Connecticut",7943.0,226.0,289.0,234.0,393.0,254.0,178.0,236.0,207.0,246.0,329.0,889.0,1024.0,1000.0,781.0,844.0,813.0,09,117
09118,"State House District 118 (2016), Connecticut",8347.0,540.0,230.0,253.0,403.0,235.0,238.0,283.0,380.0,269.0,594.0,817.0,1258.0,957.0,698.0,648.0,544.0,09,118
09119,"State House District 119 (2016), Connecticut",7868.0,222.0,184.0,163.0,181.0,317.0,181.0,182.0,161.0,252.0,371.0,619.0,932.0,967.0,790.0,1002.0,1344.0,09,119
09120,"State House District 120 (2016), Connecticut",7314.0,199.0,168.0,205.0,272.0,234.0,269.0,134.0,200.0,322.0,390.0,765.0,844.0,1072.0,705.0,870.0,665.0,09,120
09121,"State House District 121 (2016), Connecticut",4957.0,406.0,198.0,238.0,199.0,178.0,204.0,237.0,171.0,114.0,373.0,430.0,887.0,461.0,229.0,300.0,332.0,09,121
09122,"State House District 122 (2016), Connecticut",8814.0,241.0,192.0,320.0,473.0,500.0,161.0,260.0,169.0,283.0,445.0,951.0,1100.0,822.0,782.0,950.0,1165.0,09,122
09123,"State House District 123 (2016), Connecticut",7003.0,93.0,61.0,267.0,166.0,157.0,113.0,94.0,206.0,156.0,225.0,662.0,742.0,890.0,541.0,1067.0,1563.0,09,123
09124,"State House District 124 (2016), Connecticut",1232.0,126.0,65.0,99.0,101.0,99.0,116.0,54.0,60.0,93.0,87.0,106.0,91.0,55.0,12.0,39.0,29.0,09,124
09125,"State House District 125 (2016), Connecticut",7297.0,102.0,141.0,69.0,144.0,112.0,157.0,35.0,46.0,208.0,329.0,294.0,494.0,686.0,516.0,806.0,3158.0,09,125
09126,"State House District 126 (2016), Connecticut",1752.0,53.0,79.0,83.0,38.0,34.0,92.0,127.0,81.0,110.0,263.0,224.0,256.0,122.0,31.0,83.0,76.0,09,126
09127,"State House District 127 (2016), Connecticut",4456.0,300.0,205.0,154.0,215.0,277.0,169.0,199.0,262.0,236.0,325.0,411.0,590.0,537.0,156.0,186.0,234.0,09,127
09128,"State House District 128 (2016), Connecticut",898.0,103.0,67.0,111.0,80.0,61.0,0.0,52.0,30.0,9.0,55.0,120.0,107.0,37.0,20.0,0.0,46.0,09,128
09129,"State House District 129 (2016), Connecticut",4051.0,226.0,164.0,210.0,206.0,117.0,128.0,189.0,165.0,90.0,237.0,412.0,696.0,501.0,211.0,211.0,288.0,09,129
09130,"State House District 130 (2016), Connecticut",1130.0,201.0,133.0,81.0,31.0,45.0,60.0,68.0,35.0,62.0,72.0,83.0,86.0,81.0,27.0,37.0,28.0,09,130
09131,"State House District 131 (2016), Connecticut",7469.0,133.0,117.0,189.0,303.0,104.0,207.0,369.0,246.0,231.0,470.0,583.0,984.0,832.0,745.0,1066.0,890.0,09,131
09132,"State House District 132 (2016), Connecticut",8086.0,165.0,107.0,214.0,133.0,171.0,150.0,137.0,167.0,188.0,436.0,423.0,552.0,640.0,687.0,1056.0,2860.0,09,132
09133,"State House District 133 (2016), Connecticut",6579.0,234.0,111.0,152.0,221.0,160.0,192.0,209.0,174.0,133.0,341.0,655.0,785.0,579.0,499.0,889.0,1245.0,09,133
09134,"State House District 134 (2016), Connecticut",6748.0,106.0,32.0,149.0,142.0,146.0,123.0,184.0,117.0,106.0,399.0,361.0,505.0,783.0,530.0,907.0,2158.0,09,134
09052,"State House District 52 (2016), Connecticut",7664.0,298.0,160.0,296.0,220.0,196.0,261.0,283.0,342.0,222.0,483.0,729.0,1134.0,824.0,742.0,748.0,726.0,09,052
09053,"State House District 53 (2016), Connecticut",8159.0,210.0,177.0,170.0,186.0,219.0,304.0,191.0,158.0,238.0,402.0,642.0,1321.0,1083.0,815.0,1014.0,1029.0,09,053
09054,"State House District 54 (2016), Connecticut",3663.0,340.0,274.0,174.0,187.0,146.0,174.0,127.0,113.0,198.0,240.0,286.0,342.0,282.0,114.0,382.0,284.0,09,054
09055,"State House District 55 (2016), Connecticut",8406.0,114.0,100.0,128.0,64.0,174.0,154.0,215.0,247.0,217.0,584.0,795.0,1244.0,1022.0,839.0,1152.0,1357.0,09,055
09056,"State House District 56 (2016), Connecticut",8894.0,473.0,464.0,358.0,485.0,499.0,445.0,523.0,344.0,476.0,644.0,958.0,1154.0,797.0,549.0,450.0,275.0,09,056
09057,"State House District 57 (2016), Connecticut",8931.0,274.0,209.0,309.0,445.0,243.0,223.0,293.0,458.0,209.0,481.0,711.0,1408.0,1009.0,1146.0,815.0,698.0,09,057
09058,"State House District 58 (2016), Connecticut",8495.0,314.0,203.0,356.0,319.0,519.0,352.0,361.0,348.0,410.0,730.0,1002.0,1277.0,897.0,594.0,552.0,261.0,09,058
09059,"State House District 59 (2016), Connecticut",7479.0,182.0,153.0,201.0,215.0,225.0,326.0,287.0,259.0,253.0,460.0,854.0,1164.0,1032.0,849.0,658.0,361.0,09,059
09060,"State House District 60 (2016), Connecticut",7138.0,236.0,163.0,271.0,239.0,222.0,306.0,208.0,206.0,183.0,620.0,613.0,1186.0,731.0,624.0,830.0,500.0,09,060
09061,"State House District 61 (2016), Connecticut",7180.0,64.0,124.0,274.0,241.0,222.0,206.0,161.0,188.0,198.0,475.0,557.0,1005.0,886.0,558.0,985.0,1036.0,09,061
09062,"State House District 62 (2016), Connecticut",8688.0,219.0,117.0,154.0,266.0,144.0,168.0,248.0,205.0,192.0,448.0,795.0,1151.0,1006.0,1082.0,1262.0,1231.0,09,062
09063,"State House District 63 (2016), Connecticut",8925.0,446.0,314.0,426.0,412.0,385.0,344.0,291.0,310.0,357.0,634.0,899.0,1437.0,774.0,919.0,603.0,374.0,09,063
09064,"State House District 64 (2016), Connecticut",8831.0,231.0,227.0,288.0,247.0,383.0,288.0,323.0,375.0,297.0,531.0,814.0,1354.0,1036.0,721.0,814.0,902.0,09,064
09065,"State House District 65 (2016), Connecticut",8314.0,587.0,429.0,540.0,385.0,291.0,475.0,544.0,497.0,332.0,592.0,972.0,1288.0,682.0,410.0,176.0,114.0,09,065
09066,"State House District 66 (2016), Connecticut",8777.0,206.0,255.0,383.0,258.0,282.0,252.0,163.0,322.0,249.0,651.0,850.0,1179.0,1002.0,763.0,897.0,1065.0,09,066
09067,"State House District 67 (2016), Connecticut",7889.0,276.0,173.0,363.0,282.0,199.0,195.0,150.0,118.0,323.0,504.0,797.0,1213.0,1139.0,603.0,833.0,721.0,09,067
09068,"State House District 68 (2016), Connecticut",8272.0,174.0,195.0,188.0,286.0,221.0,287.0,254.0,309.0,407.0,692.0,757.0,1166.0,994.0,740.0,802.0,800.0,09,068
09069,"State House District 69 (2016), Connecticut",9345.0,374.0,112.0,351.0,448.0,319.0,257.0,331.0,272.0,185.0,641.0,778.0,1216.0,1013.0,727.0,884.0,1437.0,09,069
09070,"State House District 70 (2016), Connecticut",6925.0,199.0,290.0,238.0,355.0,339.0,390.0,286.0,282.0,259.0,599.0,602.0,914.0,676.0,646.0,541.0,309.0,09,070
09071,"State House District 71 (2016), Connecticut",6462.0,233.0,246.0,294.0,280.0,346.0,259.0,348.0,209.0,194.0,465.0,634.0,715.0,787.0,384.0,573.0,495.0,09,071
09072,"State House District 72 (2016), Connecticut",2349.0,286.0,156.0,118.0,117.0,136.0,132.0,173.0,50.0,69.0,188.0,311.0,282.0,86.0,94.0,83.0,68.0,09,072
09073,"State House District 73 (2016), Connecticut",4805.0,265.0,196.0,230.0,217.0,210.0,230.0,220.0,108.0,188.0,448.0,451.0,720.0,340.0,407.0,305.0,270.0,09,073
09074,"State House District 74 (2016), Connecticut",5119.0,234.0,296.0,285.0,289.0,189.0,314.0,121.0,295.0,240.0,512.0,502.0,840.0,619.0,226.0,128.0,29.0,09,074
09075,"State House District 75 (2016), Connecticut",2278.0,545.0,318.0,146.0,146.0,166.0,131.0,71.0,78.0,75.0,57.0,138.0,92.0,80.0,126.0,70.0,39.0,09,075
09076,"State House District 76 (2016), Connecticut",8828.0,152.0,77.0,330.0,298.0,198.0,134.0,306.0,209.0,325.0,555.0,997.0,1022.0,1066.0,978.0,1055.0,1126.0,09,076
09077,"State House District 77 (2016), Connecticut",8385.0,339.0,217.0,364.0,315.0,286.0,406.0,300.0,358.0,324.0,577.0,964.0,1190.0,1012.0,632.0,748.0,353.0,09,077
09078,"State House District 78 (2016), Connecticut",8892.0,235.0,239.0,377.0,232.0,330.0,268.0,322.0,542.0,197.0,716.0,929.0,1474.0,1007.0,684.0,876.0,464.0,09,078
09079,"State House District 79 (2016), Connecticut",7651.0,396.0,340.0,383.0,299.0,381.0,385.0,283.0,418.0,393.0,564.0,859.0,1037.0,993.0,395.0,360.0,165.0,09,079
09080,"State House District 80 (2016), Connecticut",7507.0,277.0,100.0,114.0,282.0,188.0,253.0,202.0,129.0,329.0,403.0,528.0,1166.0,950.0,896.0,984.0,706.0,09,080
09081,"State House District 81 (2016), Connecticut",8894.0,237.0,287.0,416.0,339.0,330.0,400.0,324.0,230.0,318.0,562.0,872.0,1277.0,1044.0,672.0,933.0,653.0,09,081
10039,"State House District 39 (2016), Delaware",6142.0,394.0,255.0,269.0,266.0,213.0,367.0,348.0,258.0,309.0,709.0,496.0,909.0,538.0,312.0,302.0,197.0,10,039
10040,"State House District 40 (2016), Delaware",6818.0,288.0,253.0,281.0,295.0,369.0,303.0,398.0,429.0,376.0,584.0,812.0,1052.0,535.0,347.0,346.0,150.0,10,040
10041,"State House District 41 (2016), Delaware",6150.0,445.0,205.0,294.0,311.0,220.0,374.0,287.0,316.0,197.0,370.0,677.0,1117.0,607.0,338.0,204.0,188.0,10,041
10001,"State House District 1 (2016), Delaware",2770.0,165.0,121.0,127.0,117.0,94.0,206.0,45.0,46.0,272.0,184.0,290.0,382.0,158.0,176.0,194.0,193.0,10,001
10002,"State House District 2 (2016), Delaware",1526.0,127.0,112.0,97.0,80.0,54.0,65.0,28.0,104.0,75.0,183.0,173.0,144.0,86.0,30.0,97.0,71.0,10,002
10003,"State House District 3 (2016), Delaware",2305.0,197.0,163.0,70.0,142.0,94.0,186.0,70.0,110.0,123.0,96.0,291.0,398.0,95.0,92.0,61.0,117.0,10,003
10004,"State House District 4 (2016), Delaware",8200.0,363.0,182.0,327.0,257.0,196.0,295.0,231.0,272.0,426.0,507.0,661.0,945.0,946.0,482.0,653.0,1457.0,10,004
10005,"State House District 5 (2016), Delaware",2687.0,206.0,105.0,67.0,57.0,108.0,115.0,132.0,88.0,155.0,213.0,310.0,523.0,267.0,194.0,90.0,57.0,10,005
10006,"State House District 6 (2016), Delaware",7184.0,282.0,140.0,226.0,299.0,309.0,111.0,219.0,324.0,178.0,414.0,687.0,1092.0,896.0,567.0,622.0,818.0,10,006
10007,"State House District 7 (2016), Delaware",6802.0,230.0,218.0,228.0,253.0,282.0,226.0,304.0,288.0,290.0,485.0,847.0,950.0,760.0,485.0,478.0,478.0,10,007
10008,"State House District 8 (2016), Delaware",5685.0,161.0,101.0,48.0,179.0,140.0,105.0,89.0,364.0,32.0,510.0,443.0,916.0,704.0,755.0,678.0,460.0,10,008
10009,"State House District 9 (2016), Delaware",5833.0,112.0,33.0,133.0,80.0,66.0,149.0,189.0,90.0,155.0,225.0,352.0,1116.0,790.0,554.0,1151.0,638.0,10,009
10010,"State House District 10 (2016), Delaware",5991.0,217.0,173.0,139.0,166.0,164.0,185.0,140.0,229.0,234.0,459.0,736.0,830.0,572.0,599.0,651.0,497.0,10,010
10011,"State House District 11 (2016), Delaware",6163.0,397.0,222.0,128.0,234.0,221.0,279.0,226.0,263.0,176.0,556.0,582.0,1209.0,670.0,305.0,464.0,231.0,10,011
10012,"State House District 12 (2016), Delaware",7424.0,226.0,57.0,128.0,168.0,160.0,105.0,240.0,105.0,152.0,261.0,643.0,980.0,864.0,721.0,948.0,1666.0,10,012
10013,"State House District 13 (2016), Delaware",6306.0,355.0,276.0,188.0,269.0,315.0,265.0,424.0,288.0,297.0,465.0,873.0,828.0,734.0,368.0,243.0,118.0,10,013
10014,"State House District 14 (2016), Delaware",10431.0,567.0,224.0,375.0,290.0,411.0,435.0,467.0,439.0,442.0,865.0,1167.0,1424.0,982.0,625.0,705.0,1013.0,10,014
10015,"State House District 15 (2016), Delaware",5106.0,231.0,77.0,141.0,149.0,121.0,182.0,196.0,229.0,225.0,489.0,574.0,904.0,605.0,258.0,450.0,275.0,10,015
10016,"State House District 16 (2016), Delaware",2942.0,154.0,122.0,60.0,149.0,180.0,187.0,184.0,185.0,131.0,418.0,322.0,331.0,177.0,136.0,125.0,81.0,10,016
10017,"State House District 17 (2016), Delaware",4318.0,269.0,100.0,169.0,116.0,132.0,346.0,135.0,130.0,369.0,473.0,492.0,506.0,372.0,299.0,295.0,115.0,10,017
10018,"State House District 18 (2016), Delaware",4946.0,318.0,182.0,247.0,224.0,248.0,370.0,368.0,191.0,254.0,353.0,599.0,801.0,211.0,253.0,234.0,93.0,10,018
10019,"State House District 19 (2016), Delaware",6639.0,293.0,260.0,339.0,399.0,279.0,345.0,312.0,313.0,330.0,687.0,835.0,797.0,518.0,471.0,335.0,126.0,10,019
10020,"State House District 20 (2016), Delaware",9564.0,353.0,307.0,209.0,260.0,284.0,562.0,522.0,406.0,373.0,741.0,1156.0,1343.0,1140.0,578.0,546.0,784.0,10,020
10021,"State House District 21 (2016), Delaware",7610.0,237.0,289.0,203.0,247.0,213.0,330.0,285.0,357.0,267.0,509.0,821.0,1185.0,836.0,685.0,732.0,414.0,10,021
10022,"State House District 22 (2016), Delaware",6928.0,107.0,52.0,129.0,156.0,140.0,142.0,218.0,180.0,103.0,382.0,631.0,914.0,836.0,795.0,942.0,1201.0,10,022
10023,"State House District 23 (2016), Delaware",5707.0,392.0,148.0,165.0,217.0,180.0,259.0,137.0,153.0,231.0,349.0,495.0,860.0,509.0,434.0,384.0,794.0,10,023
10024,"State House District 24 (2016), Delaware",5593.0,400.0,177.0,230.0,197.0,252.0,279.0,216.0,166.0,248.0,466.0,481.0,904.0,740.0,400.0,304.0,133.0,10,024
10025,"State House District 25 (2016), Delaware",5271.0,513.0,220.0,205.0,191.0,151.0,239.0,284.0,195.0,268.0,374.0,539.0,546.0,458.0,505.0,334.0,249.0,10,025
