geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13291,"Union County, Georgia",21194.0,18831.0,1256.0,396.0,678.0,33.0,291,13
13293,"Upson County, Georgia",26897.0,22626.0,3124.0,932.0,196.0,19.0,293,13
13295,"Walker County, Georgia",67730.0,56245.0,6835.0,2680.0,1910.0,60.0,295,13
13297,"Walton County, Georgia",82542.0,70337.0,6055.0,4764.0,1369.0,17.0,297,13
13299,"Ware County, Georgia",35726.0,28340.0,4298.0,2061.0,932.0,95.0,299,13
13301,"Warren County, Georgia",5727.0,5187.0,260.0,184.0,96.0,0.0,301,13
13303,"Washington County, Georgia",20940.0,18783.0,1075.0,975.0,57.0,50.0,303,13
13305,"Wayne County, Georgia",29740.0,24854.0,2644.0,1125.0,1054.0,63.0,305,13
13307,"Webster County, Georgia",2769.0,2526.0,87.0,100.0,48.0,8.0,307,13
13309,"Wheeler County, Georgia",7486.0,7160.0,44.0,236.0,34.0,12.0,309,13
13311,"White County, Georgia",26875.0,24484.0,818.0,1193.0,373.0,7.0,311,13
13313,"Whitfield County, Georgia",100709.0,84578.0,11582.0,2822.0,1624.0,103.0,313,13
13315,"Wilcox County, Georgia",9062.0,7542.0,364.0,965.0,156.0,35.0,315,13
13317,"Wilkes County, Georgia",10311.0,9403.0,455.0,359.0,94.0,0.0,317,13
13319,"Wilkinson County, Georgia",9402.0,8558.0,497.0,294.0,33.0,20.0,319,13
13321,"Worth County, Georgia",21487.0,18622.0,1031.0,892.0,942.0,0.0,321,13
15001,"Hawaii County, Hawaii",183387.0,158161.0,16981.0,1581.0,5643.0,1021.0,001,15
15003,"Honolulu County, Hawaii",942910.0,798791.0,83727.0,4175.0,41417.0,14800.0,003,15
15005,"Kalawao County, Hawaii",66.0,62.0,0.0,3.0,0.0,1.0,005,15
15007,"Kauai County, Hawaii",66237.0,58365.0,4745.0,471.0,1778.0,878.0,007,15
15009,"Maui County, Hawaii",152900.0,126343.0,18524.0,1736.0,4931.0,1366.0,009,15
16001,"Ada County, Idaho",389578.0,317457.0,43598.0,11119.0,14993.0,2411.0,001,16
16003,"Adams County, Idaho",3948.0,3476.0,140.0,232.0,96.0,4.0,003,16
16005,"Bannock County, Idaho",81281.0,64775.0,9813.0,3801.0,2623.0,269.0,005,16
16007,"Bear Lake County, Idaho",5858.0,4840.0,493.0,104.0,409.0,12.0,007,16
16009,"Benewah County, Idaho",9135.0,8006.0,539.0,228.0,355.0,7.0,009,16
16011,"Bingham County, Idaho",44675.0,39572.0,2809.0,1185.0,1085.0,24.0,011,16
16013,"Blaine County, Idaho",21117.0,17898.0,1804.0,455.0,724.0,236.0,013,16
16015,"Boise County, Idaho",6969.0,5870.0,394.0,427.0,273.0,5.0,015,16
16017,"Bonner County, Idaho",40420.0,35355.0,3232.0,475.0,1290.0,68.0,017,16
16019,"Bonneville County, Idaho",102346.0,85835.0,10162.0,3233.0,2716.0,400.0,019,16
16021,"Boundary County, Idaho",10715.0,9893.0,492.0,93.0,232.0,5.0,021,16
16023,"Butte County, Idaho",2792.0,2351.0,223.0,90.0,117.0,11.0,023,16
16025,"Camas County, Idaho",1249.0,1027.0,125.0,80.0,17.0,0.0,025,16
16027,"Canyon County, Idaho",185698.0,150758.0,20694.0,7598.0,6159.0,489.0,027,16
16029,"Caribou County, Idaho",6775.0,5986.0,418.0,203.0,127.0,41.0,029,16
16031,"Cassia County, Idaho",22384.0,18627.0,1711.0,998.0,957.0,91.0,031,16
16033,"Clark County, Idaho",763.0,581.0,97.0,80.0,5.0,0.0,033,16
16035,"Clearwater County, Idaho",8647.0,7476.0,485.0,414.0,272.0,0.0,035,16
16037,"Custer County, Idaho",4281.0,3697.0,258.0,117.0,186.0,23.0,037,16
16039,"Elmore County, Idaho",26032.0,20996.0,2364.0,640.0,1320.0,712.0,039,16
16041,"Franklin County, Idaho",12582.0,11304.0,522.0,167.0,528.0,61.0,041,16
16043,"Fremont County, Idaho",12912.0,11848.0,334.0,442.0,264.0,24.0,043,16
16045,"Gem County, Idaho",16607.0,13092.0,1611.0,1422.0,482.0,0.0,045,16
16047,"Gooding County, Idaho",15041.0,13648.0,827.0,397.0,143.0,26.0,047,16
16049,"Idaho County, Idaho",16086.0,14111.0,849.0,626.0,490.0,10.0,049,16
16051,"Jefferson County, Idaho",25518.0,22251.0,1053.0,1536.0,525.0,153.0,051,16
16053,"Jerome County, Idaho",21875.0,19210.0,1254.0,1006.0,307.0,98.0,053,16
16055,"Kootenai County, Idaho",137037.0,112752.0,15281.0,2401.0,6397.0,206.0,055,16
16057,"Latah County, Idaho",36980.0,25791.0,5711.0,2106.0,3155.0,217.0,057,16
16059,"Lemhi County, Idaho",7832.0,6833.0,656.0,194.0,137.0,12.0,059,16
16061,"Lewis County, Idaho",3780.0,3246.0,169.0,257.0,105.0,3.0,061,16
16063,"Lincoln County, Idaho",5092.0,4447.0,255.0,264.0,112.0,14.0,063,16
16065,"Madison County, Idaho",36497.0,21215.0,7420.0,1835.0,5113.0,914.0,065,16
16067,"Minidoka County, Idaho",19679.0,17332.0,1024.0,807.0,419.0,97.0,067,16
16069,"Nez Perce County, Idaho",38745.0,32675.0,3460.0,1160.0,1432.0,18.0,069,16
16071,"Oneida County, Idaho",4169.0,3727.0,162.0,49.0,231.0,0.0,071,16
16073,"Owyhee County, Idaho",11317.0,9737.0,633.0,741.0,197.0,9.0,073,16
16075,"Payette County, Idaho",22213.0,18987.0,1587.0,317.0,1175.0,147.0,075,16
16077,"Power County, Idaho",7577.0,7025.0,333.0,154.0,48.0,17.0,077,16
16079,"Shoshone County, Idaho",12641.0,10083.0,1760.0,394.0,404.0,0.0,079,16
16081,"Teton County, Idaho",9764.0,8221.0,539.0,346.0,649.0,9.0,081,16
16083,"Twin Falls County, Idaho",76055.0,62888.0,7580.0,2735.0,2175.0,677.0,083,16
16085,"Valley County, Idaho",9708.0,7661.0,1620.0,211.0,204.0,12.0,085,16
16087,"Washington County, Idaho",10051.0,8515.0,941.0,301.0,271.0,23.0,087,16
17001,"Adams County, Illinois",66314.0,57904.0,6216.0,911.0,1223.0,60.0,001,17
17003,"Alexander County, Illinois",8101.0,7123.0,471.0,216.0,291.0,0.0,003,17
17005,"Bond County, Illinois",17366.0,15013.0,898.0,904.0,542.0,9.0,005,17
17007,"Boone County, Illinois",53522.0,48181.0,2738.0,1881.0,593.0,129.0,007,17
17009,"Brown County, Illinois",6888.0,5693.0,189.0,933.0,53.0,20.0,009,17
17011,"Bureau County, Illinois",34564.0,30990.0,2125.0,982.0,394.0,73.0,011,17
17013,"Calhoun County, Illinois",5003.0,4462.0,341.0,165.0,25.0,10.0,013,17
17015,"Carroll County, Illinois",15172.0,13337.0,1238.0,429.0,145.0,23.0,015,17
17017,"Cass County, Illinois",13441.0,10963.0,1050.0,746.0,271.0,411.0,017,17
17019,"Champaign County, Illinois",198801.0,143935.0,33200.0,11595.0,5957.0,4114.0,019,17
17021,"Christian County, Illinois",34368.0,30338.0,2238.0,1333.0,438.0,21.0,021,17
17023,"Clark County, Illinois",16161.0,14365.0,1124.0,320.0,326.0,26.0,023,17
17025,"Clay County, Illinois",13695.0,12674.0,693.0,271.0,49.0,8.0,025,17
17027,"Clinton County, Illinois",37363.0,33337.0,1773.0,1747.0,479.0,27.0,027,17
17029,"Coles County, Illinois",53106.0,40261.0,7241.0,4701.0,874.0,29.0,029,17
17031,"Cook County, Illinois",5131109.0,4438657.0,521195.0,48446.0,87109.0,35702.0,031,17
17033,"Crawford County, Illinois",19605.0,16907.0,1570.0,680.0,415.0,33.0,033,17
17035,"Cumberland County, Illinois",10825.0,9683.0,520.0,524.0,98.0,0.0,035,17
17037,"DeKalb County, Illinois",103376.0,81071.0,11764.0,8345.0,1587.0,609.0,037,17
17039,"De Witt County, Illinois",16308.0,14473.0,1194.0,498.0,126.0,17.0,039,17
17041,"Douglas County, Illinois",19679.0,17269.0,1316.0,813.0,247.0,34.0,041,17
17043,"DuPage County, Illinois",908154.0,801599.0,51793.0,33427.0,15418.0,5917.0,043,17
17045,"Edgar County, Illinois",18344.0,16087.0,1406.0,490.0,308.0,53.0,045,17
17047,"Edwards County, Illinois",6614.0,6155.0,247.0,173.0,37.0,2.0,047,17
17049,"Effingham County, Illinois",33764.0,30679.0,2115.0,684.0,246.0,40.0,049,17
17051,"Fayette County, Illinois",21894.0,19395.0,1251.0,953.0,292.0,3.0,051,17
17053,"Ford County, Illinois",13893.0,12427.0,683.0,658.0,91.0,34.0,053,17
17055,"Franklin County, Illinois",39102.0,33933.0,3313.0,1202.0,607.0,47.0,055,17
17057,"Fulton County, Illinois",36665.0,31246.0,3289.0,1817.0,270.0,43.0,057,17
17059,"Gallatin County, Illinois",5555.0,4805.0,497.0,124.0,128.0,1.0,059,17
17061,"Greene County, Illinois",13735.0,11986.0,1154.0,408.0,187.0,0.0,061,17
17063,"Grundy County, Illinois",49004.0,43928.0,2432.0,2220.0,330.0,94.0,063,17
17065,"Hamilton County, Illinois",8347.0,7474.0,402.0,429.0,37.0,5.0,065,17
17067,"Hancock County, Illinois",18854.0,17064.0,921.0,300.0,551.0,18.0,067,17
17069,"Hardin County, Illinois",4281.0,3865.0,239.0,117.0,60.0,0.0,069,17
17071,"Henderson County, Illinois",7237.0,6352.0,445.0,128.0,309.0,3.0,071,17
17073,"Henry County, Illinois",49728.0,44453.0,2688.0,1555.0,975.0,57.0,073,17
17075,"Iroquois County, Illinois",29350.0,26255.0,2014.0,824.0,198.0,59.0,075,17
17077,"Jackson County, Illinois",59243.0,44274.0,6983.0,5914.0,1685.0,387.0,077,17
17079,"Jasper County, Illinois",9602.0,8489.0,623.0,377.0,101.0,12.0,079,17
17081,"Jefferson County, Illinois",38525.0,32596.0,3524.0,1503.0,797.0,105.0,081,17
17083,"Jersey County, Illinois",22711.0,20589.0,1236.0,481.0,348.0,57.0,083,17
17085,"Jo Daviess County, Illinois",22456.0,20323.0,1154.0,360.0,584.0,35.0,085,17
17087,"Johnson County, Illinois",12581.0,10628.0,501.0,1278.0,174.0,0.0,087,17
17089,"Kane County, Illinois",508375.0,446276.0,34236.0,19195.0,6258.0,2410.0,089,17
17091,"Kankakee County, Illinois",111574.0,95854.0,10244.0,3678.0,1501.0,297.0,091,17
17093,"Kendall County, Illinois",112666.0,100450.0,3827.0,6161.0,1891.0,337.0,093,17
17095,"Knox County, Illinois",52125.0,46377.0,3070.0,1849.0,595.0,234.0,095,17
17097,"Lake County, Illinois",692600.0,608468.0,46437.0,13370.0,20238.0,4087.0,097,17
17099,"LaSalle County, Illinois",112545.0,100384.0,8281.0,2711.0,1032.0,137.0,099,17
17101,"Lawrence County, Illinois",16634.0,13636.0,994.0,1681.0,257.0,66.0,101,17
17103,"Lee County, Illinois",35426.0,31071.0,2237.0,1689.0,375.0,54.0,103,17
17105,"Livingston County, Illinois",38363.0,32939.0,2506.0,2660.0,225.0,33.0,105,17
17107,"Logan County, Illinois",29969.0,23818.0,2262.0,3457.0,374.0,58.0,107,17
17109,"McDonough County, Illinois",32255.0,22914.0,4402.0,3963.0,867.0,109.0,109,17
17111,"McHenry County, Illinois",304604.0,278279.0,13333.0,8232.0,4073.0,687.0,111,17
17113,"McLean County, Illinois",167587.0,133335.0,19255.0,10255.0,3648.0,1094.0,113,17
17115,"Macon County, Illinois",108999.0,91371.0,12170.0,3444.0,1811.0,203.0,115,17
17117,"Macoupin County, Illinois",47147.0,41826.0,3018.0,1710.0,472.0,121.0,117,17
17119,"Madison County, Illinois",265046.0,230400.0,22114.0,7387.0,4725.0,420.0,119,17
17121,"Marion County, Illinois",38707.0,33354.0,3724.0,1134.0,403.0,92.0,121,17
17123,"Marshall County, Illinois",12454.0,11314.0,624.0,415.0,85.0,16.0,123,17
17125,"Mason County, Illinois",14485.0,12481.0,962.0,805.0,205.0,32.0,125,17
17127,"Massac County, Illinois",15182.0,13554.0,1007.0,158.0,442.0,21.0,127,17
17129,"Menard County, Illinois",12611.0,11474.0,486.0,529.0,114.0,8.0,129,17
17131,"Mercer County, Illinois",16201.0,14534.0,1137.0,376.0,152.0,2.0,131,17
17133,"Monroe County, Illinois",32632.0,28984.0,1600.0,1490.0,542.0,16.0,133,17
17135,"Montgomery County, Illinois",29644.0,24555.0,1896.0,2892.0,293.0,8.0,135,17
17137,"Morgan County, Illinois",35185.0,28920.0,3530.0,2135.0,495.0,105.0,137,17
17139,"Moultrie County, Illinois",14612.0,13461.0,563.0,533.0,55.0,0.0,139,17
17141,"Ogle County, Illinois",52870.0,47861.0,3096.0,1275.0,601.0,37.0,141,17
17143,"Peoria County, Illinois",183736.0,153509.0,19256.0,6122.0,3890.0,959.0,143,17
17145,"Perry County, Illinois",22075.0,18868.0,1418.0,1621.0,135.0,33.0,145,17
17147,"Piatt County, Illinois",16510.0,15193.0,723.0,445.0,134.0,15.0,147,17
17149,"Pike County, Illinois",16244.0,13889.0,1373.0,540.0,391.0,51.0,149,17
17151,"Pope County, Illinois",4368.0,3874.0,236.0,169.0,79.0,10.0,151,17
17153,"Pulaski County, Illinois",6031.0,5484.0,365.0,145.0,37.0,0.0,153,17
17155,"Putnam County, Illinois",5928.0,5305.0,326.0,203.0,41.0,53.0,155,17
17157,"Randolph County, Illinois",33068.0,29570.0,1456.0,1571.0,421.0,50.0,157,17
17159,"Richland County, Illinois",16021.0,14597.0,905.0,252.0,264.0,3.0,159,17
17161,"Rock Island County, Illinois",145282.0,125372.0,12661.0,3051.0,3593.0,605.0,161,17
17163,"St. Clair County, Illinois",265574.0,230996.0,21549.0,4522.0,7486.0,1021.0,163,17
17165,"Saline County, Illinois",24582.0,20829.0,2529.0,1026.0,177.0,21.0,165,17
17167,"Sangamon County, Illinois",195249.0,163024.0,21687.0,6305.0,3414.0,819.0,167,17
17169,"Schuyler County, Illinois",7388.0,6460.0,624.0,242.0,50.0,12.0,169,17
17171,"Scott County, Illinois",5283.0,4830.0,270.0,168.0,12.0,3.0,171,17
17173,"Shelby County, Illinois",22079.0,20063.0,874.0,1020.0,119.0,3.0,173,17
17175,"Stark County, Illinois",5920.0,5359.0,330.0,181.0,50.0,0.0,175,17
17177,"Stephenson County, Illinois",47148.0,41291.0,3832.0,1242.0,692.0,91.0,177,17
17179,"Tazewell County, Illinois",133436.0,117364.0,9570.0,4642.0,1746.0,114.0,179,17
17181,"Union County, Illinois",17640.0,15525.0,1245.0,514.0,335.0,21.0,181,17
17183,"Vermilion County, Illinois",80478.0,70179.0,7327.0,1458.0,1335.0,179.0,183,17
17185,"Wabash County, Illinois",11859.0,10947.0,520.0,210.0,156.0,26.0,185,17
17187,"Warren County, Illinois",17529.0,15658.0,973.0,559.0,310.0,29.0,187,17
17189,"Washington County, Illinois",14530.0,12821.0,921.0,671.0,101.0,16.0,189,17
17191,"Wayne County, Illinois",16583.0,15187.0,935.0,394.0,50.0,17.0,191,17
17193,"White County, Illinois",14493.0,12488.0,1163.0,477.0,314.0,51.0,193,17
17195,"Whiteside County, Illinois",57650.0,53308.0,3106.0,884.0,310.0,42.0,195,17
17197,"Will County, Illinois",669291.0,611056.0,30523.0,19270.0,5826.0,2616.0,197,17
17199,"Williamson County, Illinois",65650.0,56740.0,4876.0,2680.0,1289.0,65.0,199,17
17201,"Winnebago County, Illinois",291064.0,253174.0,27572.0,5369.0,4150.0,799.0,201,17
17203,"Woodford County, Illinois",38223.0,34032.0,1777.0,1974.0,333.0,107.0,203,17
18001,"Adams County, Indiana",33708.0,30606.0,2073.0,648.0,261.0,120.0,001,18
18003,"Allen County, Indiana",350752.0,305493.0,32679.0,5031.0,6264.0,1285.0,003,18
18005,"Bartholomew County, Indiana",76239.0,63618.0,6852.0,2751.0,2270.0,748.0,005,18
18007,"Benton County, Indiana",8708.0,7408.0,450.0,651.0,157.0,42.0,007,18
18009,"Blackford County, Indiana",12534.0,10136.0,1600.0,587.0,200.0,11.0,009,18
18011,"Boone County, Indiana",56114.0,49726.0,3345.0,2205.0,789.0,49.0,011,18
18013,"Brown County, Indiana",15112.0,13382.0,826.0,704.0,190.0,10.0,013,18
18015,"Carroll County, Indiana",19919.0,17629.0,912.0,1024.0,330.0,24.0,015,18
18017,"Cass County, Indiana",38364.0,33578.0,3123.0,1226.0,320.0,117.0,017,18
18019,"Clark County, Indiana",108715.0,95368.0,8220.0,2655.0,2365.0,107.0,019,18
18021,"Clay County, Indiana",26498.0,23282.0,1872.0,963.0,372.0,9.0,021,18
18023,"Clinton County, Indiana",32686.0,27704.0,3242.0,1305.0,332.0,103.0,023,18
18025,"Crawford County, Indiana",10587.0,9633.0,472.0,408.0,70.0,4.0,025,18
18027,"Daviess County, Indiana",31150.0,28214.0,2022.0,713.0,197.0,4.0,027,18
18029,"Dearborn County, Indiana",49567.0,43635.0,3355.0,692.0,1810.0,75.0,029,18
18031,"Decatur County, Indiana",25487.0,21484.0,2612.0,837.0,515.0,39.0,031,18
18033,"DeKalb County, Indiana",41898.0,36603.0,3151.0,1532.0,612.0,0.0,033,18
18035,"Delaware County, Indiana",116322.0,84882.0,19206.0,9229.0,2579.0,426.0,035,18
18037,"Dubois County, Indiana",41508.0,37475.0,2117.0,828.0,989.0,99.0,037,18
18039,"Elkhart County, Indiana",195019.0,165671.0,20919.0,3831.0,4161.0,437.0,039,18
18041,"Fayette County, Indiana",23989.0,19905.0,3008.0,847.0,185.0,44.0,041,18
18043,"Floyd County, Indiana",73831.0,63797.0,5081.0,2530.0,2242.0,181.0,043,18
18045,"Fountain County, Indiana",17086.0,14683.0,1345.0,765.0,293.0,0.0,045,18
18047,"Franklin County, Indiana",22892.0,20583.0,958.0,752.0,470.0,129.0,047,18
18049,"Fulton County, Indiana",20545.0,17768.0,1555.0,1001.0,215.0,6.0,049,18
18051,"Gibson County, Indiana",33100.0,28868.0,2384.0,970.0,759.0,119.0,051,18
18053,"Grant County, Indiana",69092.0,59070.0,6576.0,1840.0,1401.0,205.0,053,18
18055,"Greene County, Indiana",32678.0,28722.0,2047.0,1462.0,417.0,30.0,055,18
18057,"Hamilton County, Indiana",272441.0,235816.0,16046.0,12442.0,6758.0,1379.0,057,18
18059,"Hancock County, Indiana",69011.0,61085.0,3553.0,3474.0,804.0,95.0,059,18
18061,"Harrison County, Indiana",38607.0,35524.0,1780.0,733.0,546.0,24.0,061,18
18063,"Hendricks County, Indiana",143892.0,126596.0,7288.0,6993.0,2143.0,872.0,063,18
18065,"Henry County, Indiana",48888.0,41308.0,4295.0,2717.0,558.0,10.0,065,18
18067,"Howard County, Indiana",81976.0,69281.0,8734.0,2727.0,1071.0,163.0,067,18
18069,"Huntington County, Indiana",36746.0,31270.0,3572.0,1134.0,677.0,93.0,069,18
18071,"Jackson County, Indiana",41903.0,35537.0,4196.0,1104.0,634.0,432.0,071,18
18073,"Jasper County, Indiana",33084.0,28978.0,2165.0,1379.0,526.0,36.0,073,18
18075,"Jay County, Indiana",21018.0,18695.0,1414.0,538.0,371.0,0.0,075,18
18077,"Jefferson County, Indiana",32211.0,27816.0,2352.0,1280.0,707.0,56.0,077,18
18079,"Jennings County, Indiana",28046.0,24249.0,2172.0,1168.0,391.0,66.0,079,18
18081,"Johnson County, Indiana",138427.0,118417.0,9523.0,7307.0,2694.0,486.0,081,18
18083,"Knox County, Indiana",38124.0,32019.0,3057.0,2081.0,833.0,134.0,083,18
18085,"Kosciusko County, Indiana",76310.0,65978.0,6469.0,2399.0,1159.0,305.0,085,18
18087,"LaGrange County, Indiana",36298.0,33192.0,1138.0,1197.0,670.0,101.0,087,18
18089,"Lake County, Indiana",488931.0,428964.0,38537.0,4915.0,15444.0,1071.0,089,18
18091,"LaPorte County, Indiana",110197.0,93505.0,9652.0,5098.0,1822.0,120.0,091,18
18093,"Lawrence County, Indiana",45606.0,40827.0,2999.0,1379.0,337.0,64.0,093,18
18095,"Madison County, Indiana",130158.0,110063.0,13744.0,4453.0,1620.0,278.0,095,18
18097,"Marion County, Indiana",890942.0,728462.0,114898.0,26952.0,15896.0,4734.0,097,18
18099,"Marshall County, Indiana",46350.0,40562.0,3681.0,1616.0,374.0,117.0,099,18
18101,"Martin County, Indiana",10174.0,8784.0,721.0,308.0,312.0,49.0,101,18
18103,"Miami County, Indiana",36517.0,31372.0,2164.0,2382.0,599.0,0.0,103,18
18105,"Monroe County, Indiana",136695.0,92330.0,22349.0,12305.0,7707.0,2004.0,105,18
18107,"Montgomery County, Indiana",37757.0,32324.0,3425.0,1348.0,560.0,100.0,107,18
18109,"Morgan County, Indiana",68404.0,57988.0,5861.0,3743.0,761.0,51.0,109,18
18111,"Newton County, Indiana",14043.0,12429.0,795.0,539.0,277.0,3.0,111,18
18113,"Noble County, Indiana",46982.0,39505.0,4685.0,2211.0,512.0,69.0,113,18
18115,"Ohio County, Indiana",6063.0,5332.0,330.0,265.0,130.0,6.0,115,18
18117,"Orange County, Indiana",19563.0,17084.0,1650.0,600.0,206.0,23.0,117,18
18119,"Owen County, Indiana",21380.0,18890.0,1196.0,1104.0,190.0,0.0,119,18
18121,"Parke County, Indiana",17057.0,14866.0,634.0,1345.0,202.0,10.0,121,18
18123,"Perry County, Indiana",19215.0,16938.0,1167.0,937.0,173.0,0.0,123,18
18125,"Pike County, Indiana",12652.0,11608.0,712.0,275.0,55.0,2.0,125,18
18127,"Porter County, Indiana",162318.0,142761.0,9687.0,5522.0,3835.0,513.0,127,18
18129,"Posey County, Indiana",25504.0,22874.0,1573.0,651.0,356.0,50.0,129,18
18131,"Pulaski County, Indiana",13278.0,11867.0,728.0,567.0,83.0,33.0,131,18
18133,"Putnam County, Indiana",37663.0,30821.0,2745.0,3231.0,720.0,146.0,133,18
18135,"Randolph County, Indiana",25826.0,22346.0,2037.0,895.0,483.0,65.0,135,18
18137,"Ripley County, Indiana",28230.0,25193.0,1814.0,782.0,426.0,15.0,137,18
18139,"Rush County, Indiana",17145.0,14916.0,1388.0,658.0,171.0,12.0,139,18
18141,"St. Joseph County, Indiana",263900.0,218191.0,29654.0,4973.0,9713.0,1369.0,141,18
18143,"Scott County, Indiana",23791.0,19891.0,2725.0,809.0,335.0,31.0,143,18
18145,"Shelby County, Indiana",43832.0,38168.0,2958.0,1980.0,609.0,117.0,145,18
18147,"Spencer County, Indiana",20702.0,18966.0,923.0,547.0,264.0,2.0,147,18
18149,"Starke County, Indiana",23067.0,20242.0,1559.0,863.0,362.0,41.0,149,18
18151,"Steuben County, Indiana",33808.0,28993.0,2666.0,1157.0,940.0,52.0,151,18
18153,"Sullivan County, Indiana",21169.0,18489.0,1156.0,1415.0,77.0,32.0,153,18
18155,"Switzerland County, Indiana",10392.0,9174.0,646.0,398.0,134.0,40.0,155,18
18157,"Tippecanoe County, Indiana",170851.0,121592.0,29205.0,10346.0,6719.0,2989.0,157,18
18159,"Tipton County, Indiana",15753.0,14055.0,1069.0,524.0,105.0,0.0,159,18
18161,"Union County, Indiana",7368.0,6506.0,542.0,236.0,80.0,4.0,161,18
18163,"Vanderburgh County, Indiana",177147.0,147797.0,19236.0,5689.0,4145.0,280.0,163,18
18165,"Vermillion County, Indiana",16138.0,14649.0,890.0,370.0,212.0,17.0,165,18
18167,"Vigo County, Indiana",106365.0,90264.0,9640.0,3962.0,2160.0,339.0,167,18
18169,"Wabash County, Indiana",32404.0,27654.0,2814.0,1329.0,590.0,17.0,169,18
18171,"Warren County, Indiana",8404.0,7517.0,385.0,472.0,30.0,0.0,171,18
18173,"Warrick County, Indiana",58819.0,52656.0,2210.0,2611.0,1193.0,149.0,173,18
18175,"Washington County, Indiana",27697.0,24616.0,1724.0,899.0,425.0,33.0,175,18
18177,"Wayne County, Indiana",67902.0,55132.0,8329.0,1585.0,2691.0,165.0,177,18
18179,"Wells County, Indiana",27422.0,23655.0,2528.0,983.0,249.0,7.0,179,18
18181,"White County, Indiana",24184.0,20607.0,2136.0,1125.0,281.0,35.0,181,18
18183,"Whitley County, Indiana",32942.0,29422.0,1765.0,1421.0,282.0,52.0,183,18
19001,"Adair County, Iowa",7564.0,6881.0,274.0,329.0,78.0,2.0,001,19
19003,"Adams County, Iowa",3976.0,3525.0,245.0,169.0,27.0,10.0,003,19
19005,"Allamakee County, Iowa",14093.0,12402.0,851.0,433.0,266.0,141.0,005,19
19007,"Appanoose County, Iowa",12695.0,10901.0,1108.0,218.0,468.0,0.0,007,19
19009,"Audubon County, Iowa",6044.0,5480.0,386.0,149.0,19.0,10.0,009,19
19011,"Benton County, Iowa",25730.0,23619.0,1003.0,993.0,92.0,23.0,011,19
19013,"Black Hawk County, Iowa",128983.0,104900.0,15279.0,6204.0,2114.0,486.0,013,19
19015,"Boone County, Iowa",25992.0,22278.0,1847.0,1547.0,262.0,58.0,015,19
