geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0530790,"Havana city, Arkansas",6.0,6.0,0.0,0.0,0.0,0.0,30790,05
0530880,"Haynes town, Arkansas",118.0,107.0,3.0,8.0,0.0,0.0,30880,05
0530940,"Hazen city, Arkansas",366.0,335.0,3.0,25.0,3.0,0.0,30940,05
0531090,"Heber Springs city, Arkansas",65.0,0.0,58.0,4.0,3.0,0.0,31090,05
0531150,"Hector town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,31150,05
0531190,"Helena-West Helena city, Arkansas",8272.0,5830.0,2314.0,28.0,100.0,0.0,31190,05
0531390,"Hensley CDP, Arkansas",57.0,42.0,15.0,0.0,0.0,0.0,31390,05
0531540,"Hermitage city, Arkansas",345.0,300.0,45.0,0.0,0.0,0.0,31540,05
0531900,"Hickory Ridge city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,31900,05
0532080,"Higden town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,32080,05
0532140,"Higginson town, Arkansas",44.0,18.0,26.0,0.0,0.0,0.0,32140,05
0532200,"Highfill town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,32200,05
0532257,"Highland city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,32257,05
0532470,"Hindsville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,32470,05
0532650,"Holiday Island CDP, Arkansas",128.0,128.0,0.0,0.0,0.0,0.0,32650,05
0532710,"Holland city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,32710,05
0532800,"Holly Grove city, Arkansas",480.0,445.0,12.0,20.0,0.0,3.0,32800,05
0533190,"Hope city, Arkansas",4162.0,3533.0,533.0,72.0,24.0,0.0,33190,05
0533310,"Horatio city, Arkansas",29.0,8.0,0.0,21.0,0.0,0.0,33310,05
0533370,"Horseshoe Bend city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,33370,05
0533375,"Horseshoe Lake town, Arkansas",9.0,5.0,4.0,0.0,0.0,0.0,33375,05
0533400,"Hot Springs city, Arkansas",6151.0,4142.0,1252.0,534.0,211.0,12.0,33400,05
0533482,"Hot Springs Village CDP, Arkansas",276.0,202.0,20.0,5.0,49.0,0.0,33482,05
0533490,"Houston town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,33490,05
0533580,"Hoxie city, Arkansas",9.0,0.0,0.0,9.0,0.0,0.0,33580,05
0533760,"Hughes city, Arkansas",881.0,748.0,100.0,33.0,0.0,0.0,33760,05
0533820,"Humnoke city, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,33820,05
0533850,"Humphrey city, Arkansas",210.0,192.0,3.0,15.0,0.0,0.0,33850,05
0533910,"Hunter town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,33910,05
0533940,"Huntington city, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,33940,05
0533970,"Huntsville city, Arkansas",87.0,17.0,70.0,0.0,0.0,0.0,33970,05
0534090,"Huttig city, Arkansas",375.0,368.0,4.0,0.0,3.0,0.0,34090,05
0534150,"Imboden town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,34150,05
0534720,"Jacksonport town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,34720,05
0534750,"Jacksonville city, Arkansas",10501.0,8256.0,1784.0,179.0,250.0,32.0,34750,05
0534900,"Jasper city, Arkansas",1.0,1.0,0.0,0.0,0.0,0.0,34900,05
0535040,"Jennette town, Arkansas",70.0,69.0,0.0,0.0,1.0,0.0,35040,05
0535140,"Jericho town, Arkansas",70.0,68.0,2.0,0.0,0.0,0.0,35140,05
0535170,"Jerome town, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,35170,05
0535500,"Johnson city, Arkansas",17.0,17.0,0.0,0.0,0.0,0.0,35500,05
0535650,"Joiner city, Arkansas",230.0,166.0,50.0,7.0,7.0,0.0,35650,05
0535710,"Jonesboro city, Arkansas",13513.0,9005.0,3350.0,691.0,356.0,111.0,35710,05
0536040,"Judsonia city, Arkansas",41.0,23.0,0.0,4.0,14.0,0.0,36040,05
0536130,"Junction City city, Arkansas",235.0,231.0,0.0,0.0,4.0,0.0,36130,05
0536310,"Keiser city, Arkansas",45.0,27.0,0.0,0.0,18.0,0.0,36310,05
0536430,"Kensett city, Arkansas",230.0,222.0,8.0,0.0,0.0,0.0,36430,05
0536550,"Keo town, Arkansas",46.0,46.0,0.0,0.0,0.0,0.0,36550,05
0536670,"Kibler city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,36670,05
0536880,"Kingsland city, Arkansas",93.0,82.0,8.0,3.0,0.0,0.0,36880,05
0537060,"Kirby CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,37060,05
0537240,"Knobel city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,37240,05
0537300,"Knoxville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,37300,05
0537660,"Lafe town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,37660,05
0537720,"LaGrange town, Arkansas",44.0,26.0,9.0,0.0,9.0,0.0,37720,05
0537780,"Lake City city, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,37780,05
0537930,"Lake Hamilton CDP, Arkansas",115.0,108.0,0.0,7.0,0.0,0.0,37930,05
0538050,"Lakeview city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,38050,05
0538110,"Lake View city, Arkansas",478.0,388.0,84.0,0.0,6.0,0.0,38110,05
0538170,"Lake Village city, Arkansas",1626.0,1405.0,175.0,15.0,31.0,0.0,38170,05
0538290,"Lamar city, Arkansas",18.0,18.0,0.0,0.0,0.0,0.0,38290,05
0538540,"Landmark CDP, Arkansas",631.0,372.0,198.0,61.0,0.0,0.0,38540,05
0538890,"Lavaca city, Arkansas",13.0,13.0,0.0,0.0,0.0,0.0,38890,05
0539010,"Leachville city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,39010,05
0539040,"Lead Hill town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,39040,05
0539310,"Leola town, Arkansas",15.0,15.0,0.0,0.0,0.0,0.0,39310,05
0539370,"Lepanto city, Arkansas",253.0,208.0,38.0,4.0,3.0,0.0,39370,05
0539460,"Leslie city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,39460,05
0539520,"Letona town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,39520,05
0539640,"Lewisville city, Arkansas",673.0,630.0,43.0,0.0,0.0,0.0,39640,05
0539670,"Lexa town, Arkansas",47.0,47.0,0.0,0.0,0.0,0.0,39670,05
0539970,"Lincoln city, Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,39970,05
0540120,"Little Flock city, Arkansas",204.0,200.0,0.0,0.0,4.0,0.0,40120,05
0541000,"Little Rock city, Arkansas",80997.0,67780.0,10450.0,1436.0,1255.0,76.0,41000,05
0541090,"Lockesburg city, Arkansas",81.0,76.0,4.0,1.0,0.0,0.0,41090,05
0541270,"London city, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,41270,05
0541420,"Lonoke city, Arkansas",954.0,916.0,6.0,32.0,0.0,0.0,41420,05
0541450,"Lonsdale town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,41450,05
0541555,"Lost Bridge Village CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,41555,05
0541630,"Louann town, Arkansas",27.0,27.0,0.0,0.0,0.0,0.0,41630,05
0541720,"Lowell city, Arkansas",71.0,51.0,20.0,0.0,0.0,0.0,41720,05
0542170,"Luxora city, Arkansas",571.0,472.0,86.0,9.0,4.0,0.0,42170,05
0542260,"Lynn town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,42260,05
0542350,"McAlmont CDP, Arkansas",1172.0,728.0,409.0,35.0,0.0,0.0,42350,05
0542410,"McCaskill town, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,42410,05
0542500,"McCrory city, Arkansas",169.0,163.0,6.0,0.0,0.0,0.0,42500,05
0542560,"McDougal town, Arkansas",3.0,0.0,0.0,0.0,3.0,0.0,42560,05
0542770,"McGehee city, Arkansas",1835.0,1528.0,264.0,17.0,26.0,0.0,42770,05
0543070,"McNab town, Arkansas",35.0,35.0,0.0,0.0,0.0,0.0,43070,05
0543100,"McNeil city, Arkansas",275.0,214.0,61.0,0.0,0.0,0.0,43100,05
0543220,"McRae city, Arkansas",24.0,2.0,13.0,9.0,0.0,0.0,43220,05
0543280,"Madison city, Arkansas",656.0,468.0,140.0,48.0,0.0,0.0,43280,05
0543310,"Magazine city, Arkansas",50.0,50.0,0.0,0.0,0.0,0.0,43310,05
0543370,"Magness town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,43370,05
0543430,"Magnet Cove CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,43430,05
0543460,"Magnolia city, Arkansas",4805.0,3398.0,700.0,582.0,114.0,11.0,43460,05
0543610,"Malvern city, Arkansas",3192.0,2452.0,85.0,466.0,189.0,0.0,43610,05
0543670,"Mammoth Spring city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,43670,05
0543820,"Manila city, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,43820,05
0543880,"Mansfield city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,43880,05
0544120,"Marianna city, Arkansas",2848.0,2511.0,236.0,101.0,0.0,0.0,44120,05
0544150,"Marie town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,44150,05
0544180,"Marion city, Arkansas",4026.0,3222.0,603.0,62.0,124.0,15.0,44180,05
0544210,"Marked Tree city, Arkansas",451.0,429.0,18.0,4.0,0.0,0.0,44210,05
0544240,"Marmaduke city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,44240,05
0544300,"Marshall city, Arkansas",15.0,9.0,5.0,1.0,0.0,0.0,44300,05
0544420,"Marvell city, Arkansas",625.0,464.0,118.0,34.0,9.0,0.0,44420,05
0544600,"Maumelle city, Arkansas",2595.0,1951.0,428.0,76.0,140.0,0.0,44600,05
0544750,"Mayflower city, Arkansas",68.0,62.0,6.0,0.0,0.0,0.0,44750,05
0544780,"Maynard town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,44780,05
0544810,"Maysville CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,44810,05
0545080,"Melbourne city, Arkansas",17.0,11.0,0.0,6.0,0.0,0.0,45080,05
0545170,"Mena city, Arkansas",16.0,9.0,4.0,0.0,3.0,0.0,45170,05
0545200,"Menifee town, Arkansas",151.0,151.0,0.0,0.0,0.0,0.0,45200,05
0545500,"Midland town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,45500,05
0545530,"Midway CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,45530,05
0545560,"Midway town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,45560,05
0546040,"Mineral Springs city, Arkansas",425.0,359.0,21.0,34.0,11.0,0.0,46040,05
0546100,"Minturn town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,46100,05
0546190,"Mitchellville city, Arkansas",361.0,348.0,0.0,13.0,0.0,0.0,46190,05
0546400,"Monette city, Arkansas",4.0,0.0,0.0,4.0,0.0,0.0,46400,05
0546580,"Monticello city, Arkansas",3648.0,2994.0,417.0,147.0,90.0,0.0,46580,05
0546670,"Montrose city, Arkansas",266.0,228.0,8.0,30.0,0.0,0.0,46670,05
0546730,"Moorefield town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,46730,05
0546910,"Moro town, Arkansas",25.0,25.0,0.0,0.0,0.0,0.0,46910,05
0546970,"Morrilton city, Arkansas",1247.0,876.0,318.0,53.0,0.0,0.0,46970,05
0547030,"Morrison Bluff town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,47030,05
0547300,"Mountainburg city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,47300,05
0547390,"Mountain Home city, Arkansas",15.0,11.0,4.0,0.0,0.0,0.0,47390,05
0547450,"Mountain Pine city, Arkansas",198.0,187.0,4.0,7.0,0.0,0.0,47450,05
0547540,"Mountain View city, Arkansas",10.0,5.0,0.0,0.0,5.0,0.0,47540,05
0547690,"Mount Ida city, Arkansas",18.0,11.0,7.0,0.0,0.0,0.0,47690,05
0547900,"Mount Pleasant town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,47900,05
0548020,"Mount Vernon town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,48020,05
0548200,"Mulberry city, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,48200,05
0548290,"Murfreesboro city, Arkansas",129.0,79.0,25.0,25.0,0.0,0.0,48290,05
0548560,"Nashville city, Arkansas",1620.0,1225.0,290.0,3.0,102.0,0.0,48560,05
0548680,"Natural Steps CDP, Arkansas",84.0,84.0,0.0,0.0,0.0,0.0,48680,05
0549010,"Newark city, Arkansas",26.0,0.0,0.0,26.0,0.0,0.0,49010,05
0549070,"New Blaine CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,49070,05
0549220,"New Edinburg CDP, Arkansas",12.0,12.0,0.0,0.0,0.0,0.0,49220,05
0549580,"Newport city, Arkansas",2071.0,1515.0,150.0,372.0,34.0,0.0,49580,05
0549820,"Nimmons town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,49820,05
0550000,"Norfork city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,50000,05
0550030,"Norman town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,50030,05
0550060,"Norphlet city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,50060,05
0550240,"North Crossett CDP, Arkansas",290.0,272.0,18.0,0.0,0.0,0.0,50240,05
0550450,"North Little Rock city, Arkansas",28549.0,20779.0,6855.0,669.0,236.0,10.0,50450,05
0550810,"Oak Grove town, Arkansas",2.0,0.0,2.0,0.0,0.0,0.0,50810,05
0551060,"Oak Grove Heights town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,51060,05
0551080,"Oakhaven town, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,51080,05
0551290,"Oden town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,51290,05
0551350,"Ogden city, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,51350,05
0551410,"Oil Trough town, Arkansas",8.0,2.0,6.0,0.0,0.0,0.0,51410,05
0551500,"O'Kean town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,51500,05
0551530,"Okolona town, Arkansas",16.0,13.0,3.0,0.0,0.0,0.0,51530,05
0551560,"Ola city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,51560,05
0552160,"Omaha town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,52160,05
0552430,"Oppelo city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,52430,05
0552580,"Osceola city, Arkansas",3961.0,3017.0,622.0,57.0,265.0,0.0,52580,05
0552880,"Oxford city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,52880,05
0552940,"Ozan town, Arkansas",46.0,46.0,0.0,0.0,0.0,0.0,52940,05
0552970,"Ozark city, Arkansas",72.0,19.0,18.0,31.0,4.0,0.0,52970,05
0553150,"Palestine city, Arkansas",120.0,112.0,6.0,0.0,2.0,0.0,53150,05
0553240,"Pangburn city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,53240,05
0553390,"Paragould city, Arkansas",404.0,271.0,99.0,27.0,7.0,0.0,53390,05
0553480,"Paris city, Arkansas",255.0,201.0,2.0,52.0,0.0,0.0,53480,05
0553510,"Parkdale city, Arkansas",212.0,212.0,0.0,0.0,0.0,0.0,53510,05
0553600,"Parkin city, Arkansas",582.0,573.0,9.0,0.0,0.0,0.0,53600,05
0553900,"Patmos town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,53900,05
0553990,"Patterson city, Arkansas",54.0,48.0,0.0,6.0,0.0,0.0,53990,05
0554140,"Peach Orchard city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,54140,05
0554200,"Pea Ridge city, Arkansas",34.0,34.0,0.0,0.0,0.0,0.0,54200,05
0554620,"Perla town, Arkansas",145.0,137.0,8.0,0.0,0.0,0.0,54620,05
0554650,"Perry town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,54650,05
0554680,"Perrytown town, Arkansas",70.0,67.0,3.0,0.0,0.0,0.0,54680,05
0554710,"Perryville city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,54710,05
0555130,"Piggott city, Arkansas",29.0,19.0,5.0,5.0,0.0,0.0,55130,05
0555280,"Pindall town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,55280,05
0555310,"Pine Bluff city, Arkansas",34188.0,29994.0,2846.0,838.0,419.0,91.0,55310,05
0555580,"Pineville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,55580,05
0555610,"Piney CDP, Arkansas",230.0,225.0,5.0,0.0,0.0,0.0,55610,05
0555970,"Plainview city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,55970,05
0556270,"Pleasant Plains town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,56270,05
0556480,"Plumerville city, Arkansas",325.0,291.0,34.0,0.0,0.0,0.0,56480,05
0556540,"Pocahontas city, Arkansas",130.0,81.0,42.0,7.0,0.0,0.0,56540,05
0556600,"Pollard city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,56600,05
0556720,"Portia town, Arkansas",4.0,2.0,0.0,0.0,2.0,0.0,56720,05
0556750,"Portland city, Arkansas",191.0,184.0,3.0,4.0,0.0,0.0,56750,05
0556990,"Pottsville city, Arkansas",7.0,7.0,0.0,0.0,0.0,0.0,56990,05
0557050,"Powhatan town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57050,05
0557080,"Poyen town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57080,05
0557125,"Prairie Creek CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57125,05
0557170,"Prairie Grove city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57170,05
0557230,"Prattsville town, Arkansas",22.0,22.0,0.0,0.0,0.0,0.0,57230,05
0557260,"Prescott city, Arkansas",1480.0,1335.0,117.0,1.0,27.0,0.0,57260,05
0557890,"Pyatt town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57890,05
0557950,"Quitman city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,57950,05
0558160,"Ratcliff city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,58160,05
0558250,"Ravenden town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,58250,05
0558280,"Ravenden Springs town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,58280,05
0558400,"Reader CDP, Arkansas",138.0,138.0,0.0,0.0,0.0,0.0,58400,05
0558490,"Rector city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,58490,05
0558580,"Redfield city, Arkansas",128.0,128.0,0.0,0.0,0.0,0.0,58580,05
0558880,"Reed town, Arkansas",133.0,133.0,0.0,0.0,0.0,0.0,58880,05
0559180,"Reyno city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,59180,05
0559480,"Rison city, Arkansas",514.0,500.0,5.0,9.0,0.0,0.0,59480,05
0560020,"Rockport city, Arkansas",13.0,13.0,0.0,0.0,0.0,0.0,60020,05
0560110,"Rockwell CDP, Arkansas",219.0,65.0,154.0,0.0,0.0,0.0,60110,05
0560380,"Roe town, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,60380,05
0560410,"Rogers city, Arkansas",970.0,751.0,152.0,4.0,63.0,0.0,60410,05
0560470,"Roland CDP, Arkansas",36.0,36.0,0.0,0.0,0.0,0.0,60470,05
0560590,"Rondo town, Arkansas",292.0,211.0,81.0,0.0,0.0,0.0,60590,05
0560770,"Rose Bud town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,60770,05
0561040,"Rosston town, Arkansas",217.0,215.0,2.0,0.0,0.0,0.0,61040,05
0561460,"Rudy town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,61460,05
0561640,"Russell town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,61640,05
0561670,"Russellville city, Arkansas",1697.0,1416.0,104.0,148.0,29.0,0.0,61670,05
0561730,"Rye CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,61730,05
0561940,"St. Charles town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,61940,05
0561970,"St. Francis city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,61970,05
0562030,"St. Joe town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,62030,05
0562060,"St. Paul town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,62060,05
0562150,"Salem city, Arkansas",10.0,4.0,5.0,0.0,1.0,0.0,62150,05
0562210,"Salem CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,62210,05
0562240,"Salesville city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,62240,05
0562900,"Scott CDP, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,62900,05
0562960,"Scranton city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,62960,05
0563020,"Searcy city, Arkansas",2165.0,1610.0,248.0,240.0,67.0,0.0,63020,05
0563110,"Sedgwick town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,63110,05
0563470,"Shannon Hills city, Arkansas",1172.0,1172.0,0.0,0.0,0.0,0.0,63470,05
0563710,"Sheridan city, Arkansas",96.0,72.0,4.0,20.0,0.0,0.0,63710,05
0563740,"Sherrill town, Arkansas",25.0,25.0,0.0,0.0,0.0,0.0,63740,05
0563800,"Sherwood city, Arkansas",6356.0,4792.0,1319.0,178.0,67.0,0.0,63800,05
0563980,"Shirley town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,63980,05
0564280,"Sidney town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,64280,05
0564370,"Siloam Springs city, Arkansas",339.0,267.0,43.0,0.0,26.0,3.0,64370,05
0564730,"Smackover city, Arkansas",476.0,403.0,63.0,3.0,7.0,0.0,64730,05
0564910,"Smithville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,64910,05
0565480,"South Lead Hill town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,65480,05
0565630,"Southside city, Arkansas",86.0,36.0,50.0,0.0,0.0,0.0,65630,05
0565900,"Sparkman city, Arkansas",151.0,131.0,15.0,5.0,0.0,0.0,65900,05
0566080,"Springdale city, Arkansas",2002.0,1182.0,519.0,130.0,171.0,0.0,66080,05
0566200,"Springtown town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,66200,05
0566320,"Stamps city, Arkansas",1109.0,995.0,76.0,9.0,29.0,0.0,66320,05
0566440,"Star City city, Arkansas",406.0,246.0,155.0,0.0,5.0,0.0,66440,05
0566800,"Staves CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,66800,05
0566860,"Stephens city, Arkansas",687.0,682.0,0.0,5.0,0.0,0.0,66860,05
0567250,"Strawberry town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,67250,05
0567370,"Strong city, Arkansas",229.0,190.0,30.0,0.0,9.0,0.0,67370,05
0567490,"Stuttgart city, Arkansas",3371.0,2767.0,493.0,56.0,46.0,9.0,67490,05
0567520,"Subiaco town, Arkansas",24.0,15.0,9.0,0.0,0.0,0.0,67520,05
0567550,"Success town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,67550,05
0567730,"Sulphur Rock town, Arkansas",11.0,6.0,0.0,5.0,0.0,0.0,67730,05
0567760,"Sulphur Springs city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,67760,05
0567790,"Sulphur Springs CDP, Arkansas",59.0,47.0,12.0,0.0,0.0,0.0,67790,05
0567940,"Summit city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,67940,05
0568060,"Sunset town, Arkansas",189.0,167.0,20.0,0.0,2.0,0.0,68060,05
0568330,"Sweet Home CDP, Arkansas",355.0,355.0,0.0,0.0,0.0,0.0,68330,05
0568360,"Swifton city, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,68360,05
0568660,"Taylor city, Arkansas",6.0,6.0,0.0,0.0,0.0,0.0,68660,05
0568810,"Texarkana city, Arkansas",9970.0,6992.0,1365.0,609.0,1004.0,0.0,68810,05
0569050,"Thornton city, Arkansas",256.0,256.0,0.0,0.0,0.0,0.0,69050,05
0569230,"Tillar city, Arkansas",104.0,104.0,0.0,0.0,0.0,0.0,69230,05
0569350,"Tinsman town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,69350,05
0569500,"Tollette town, Arkansas",327.0,301.0,23.0,3.0,0.0,0.0,69500,05
0569740,"Tontitown city, Arkansas",7.0,7.0,0.0,0.0,0.0,0.0,69740,05
0569830,"Traskwood city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,69830,05
0570010,"Trumann city, Arkansas",518.0,397.0,46.0,75.0,0.0,0.0,70010,05
0570100,"Tuckerman city, Arkansas",88.0,88.0,0.0,0.0,0.0,0.0,70100,05
0570220,"Tull town, Arkansas",6.0,6.0,0.0,0.0,0.0,0.0,70220,05
0570310,"Tumbling Shoals CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,70310,05
0570340,"Tupelo town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,70340,05
0570430,"Turrell city, Arkansas",413.0,396.0,3.0,6.0,8.0,0.0,70430,05
0570540,"Twin Groves town, Arkansas",253.0,247.0,5.0,0.0,1.0,0.0,70540,05
0570700,"Tyronza city, Arkansas",41.0,38.0,3.0,0.0,0.0,0.0,70700,05
0570760,"Ulm town, Arkansas",25.0,25.0,0.0,0.0,0.0,0.0,70760,05
0571390,"Valley Springs town, Arkansas",1.0,1.0,0.0,0.0,0.0,0.0,71390,05
0571480,"Van Buren city, Arkansas",447.0,360.0,29.0,58.0,0.0,0.0,71480,05
0571510,"Vandervoort town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,71510,05
0571900,"Victoria town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,71900,05
0571960,"Vilonia city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,71960,05
0572140,"Viola town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,72140,05
0572230,"Wabbaseka town, Arkansas",216.0,212.0,4.0,0.0,0.0,0.0,72230,05
0572320,"Waldenburg town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,72320,05
0572350,"Waldo city, Arkansas",783.0,577.0,193.0,13.0,0.0,0.0,72350,05
0572380,"Waldron city, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,72380,05
0572890,"Walnut Ridge city, Arkansas",144.0,49.0,39.0,37.0,19.0,0.0,72890,05
0573130,"Ward city, Arkansas",77.0,70.0,0.0,7.0,0.0,0.0,73130,05
0573310,"Warren city, Arkansas",2286.0,2132.0,100.0,37.0,7.0,10.0,73310,05
0573370,"Washington city, Arkansas",99.0,97.0,2.0,0.0,0.0,0.0,73370,05
0573550,"Watson city, Arkansas",55.0,55.0,0.0,0.0,0.0,0.0,73550,05
0573940,"Weiner city, Arkansas",9.0,9.0,0.0,0.0,0.0,0.0,73940,05
0574000,"Weldon town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,74000,05
0574270,"West Crossett CDP, Arkansas",388.0,337.0,43.0,0.0,8.0,0.0,74270,05
0574330,"Western Grove town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,74330,05
0574360,"West Fork city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,74360,05
