geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05097,"Montgomery County, Arkansas",6780.0,3317.0,39.0,13.0,65.0,244.0,68.0,170.0,68.0,62.0,1120.0,296.0,507.0,204.0,308.0,70.0,37.0,46.0,3463.0,12.0,2.0,19.0,125.0,134.0,94.0,66.0,57.0,1428.0,305.0,475.0,283.0,276.0,176.0,11.0,0.0,097,05,51.0,15.0,84.0,369.0,202.0,264.0,134.0,119.0,2548.0,601.0,982.0,487.0,584.0,246.0,48.0,46.0,1238.0,729.0,509.0,1583.0,803.0,780.0,340.0,153.0,187.0,924.0,461.0,463.0
05099,"Nevada County, Arkansas",6017.0,2887.0,43.0,13.0,10.0,68.0,59.0,80.0,169.0,77.0,1239.0,65.0,535.0,103.0,306.0,97.0,0.0,23.0,3130.0,90.0,0.0,19.0,118.0,37.0,197.0,74.0,32.0,1163.0,250.0,518.0,203.0,318.0,111.0,0.0,0.0,099,05,133.0,13.0,29.0,186.0,96.0,277.0,243.0,109.0,2402.0,315.0,1053.0,306.0,624.0,208.0,0.0,23.0,1086.0,519.0,567.0,1368.0,600.0,768.0,231.0,120.0,111.0,855.0,426.0,429.0
05101,"Newton County, Arkansas",5954.0,2948.0,43.0,21.0,32.0,104.0,68.0,108.0,108.0,36.0,1388.0,169.0,420.0,116.0,201.0,113.0,8.0,13.0,3006.0,37.0,5.0,2.0,103.0,195.0,87.0,164.0,22.0,1276.0,159.0,441.0,176.0,248.0,82.0,4.0,5.0,101,05,80.0,26.0,34.0,207.0,263.0,195.0,272.0,58.0,2664.0,328.0,861.0,292.0,449.0,195.0,12.0,18.0,1135.0,520.0,615.0,1189.0,589.0,600.0,225.0,134.0,91.0,674.0,335.0,339.0
05103,"Ouachita County, Arkansas",17551.0,8048.0,93.0,46.0,25.0,237.0,121.0,197.0,269.0,131.0,3615.0,567.0,863.0,523.0,1008.0,229.0,72.0,52.0,9503.0,137.0,140.0,33.0,155.0,150.0,191.0,476.0,147.0,3771.0,733.0,1401.0,740.0,964.0,443.0,11.0,11.0,103,05,230.0,186.0,58.0,392.0,271.0,388.0,745.0,278.0,7386.0,1300.0,2264.0,1263.0,1972.0,672.0,83.0,63.0,2548.0,1119.0,1429.0,3564.0,1430.0,2134.0,818.0,353.0,465.0,2790.0,1361.0,1429.0
05105,"Perry County, Arkansas",7210.0,3512.0,50.0,14.0,11.0,120.0,92.0,90.0,161.0,33.0,1561.0,300.0,394.0,162.0,416.0,96.0,12.0,0.0,3698.0,38.0,40.0,12.0,104.0,105.0,142.0,172.0,25.0,1466.0,285.0,590.0,204.0,345.0,111.0,53.0,6.0,105,05,88.0,54.0,23.0,224.0,197.0,232.0,333.0,58.0,3027.0,585.0,984.0,366.0,761.0,207.0,65.0,6.0,1209.0,571.0,638.0,1569.0,694.0,875.0,278.0,108.0,170.0,1039.0,524.0,515.0
05107,"Phillips County, Arkansas",13197.0,5903.0,32.0,141.0,195.0,292.0,178.0,269.0,345.0,107.0,1967.0,334.0,842.0,500.0,494.0,144.0,42.0,21.0,7294.0,169.0,31.0,178.0,260.0,218.0,312.0,406.0,199.0,1955.0,484.0,1258.0,829.0,617.0,329.0,15.0,34.0,107,05,201.0,172.0,373.0,552.0,396.0,581.0,751.0,306.0,3922.0,818.0,2100.0,1329.0,1111.0,473.0,57.0,55.0,3332.0,1559.0,1773.0,2918.0,1176.0,1742.0,585.0,207.0,378.0,1696.0,701.0,995.0
05109,"Pike County, Arkansas",7682.0,3701.0,59.0,30.0,69.0,123.0,119.0,178.0,107.0,77.0,1444.0,350.0,572.0,160.0,295.0,79.0,30.0,9.0,3981.0,31.0,36.0,94.0,83.0,108.0,74.0,288.0,35.0,1357.0,295.0,593.0,415.0,301.0,225.0,42.0,4.0,109,05,90.0,66.0,163.0,206.0,227.0,252.0,395.0,112.0,2801.0,645.0,1165.0,575.0,596.0,304.0,72.0,13.0,1511.0,762.0,749.0,1810.0,922.0,888.0,389.0,118.0,271.0,985.0,413.0,572.0
05111,"Poinsett County, Arkansas",16295.0,7759.0,159.0,131.0,175.0,356.0,325.0,368.0,316.0,200.0,3238.0,619.0,938.0,262.0,502.0,117.0,39.0,14.0,8536.0,120.0,89.0,237.0,363.0,279.0,338.0,421.0,114.0,3665.0,576.0,1181.0,519.0,500.0,101.0,27.0,6.0,111,05,279.0,220.0,412.0,719.0,604.0,706.0,737.0,314.0,6903.0,1195.0,2119.0,781.0,1002.0,218.0,66.0,20.0,3991.0,2030.0,1961.0,3314.0,1557.0,1757.0,304.0,170.0,134.0,1306.0,672.0,634.0
05113,"Polk County, Arkansas",14183.0,6801.0,52.0,41.0,51.0,164.0,221.0,217.0,192.0,117.0,2933.0,614.0,1131.0,339.0,438.0,228.0,51.0,12.0,7382.0,98.0,13.0,87.0,191.0,126.0,229.0,181.0,103.0,2452.0,763.0,1279.0,803.0,731.0,276.0,20.0,30.0,113,05,150.0,54.0,138.0,355.0,347.0,446.0,373.0,220.0,5385.0,1377.0,2410.0,1142.0,1169.0,504.0,71.0,42.0,2083.0,1055.0,1028.0,3787.0,1745.0,2042.0,617.0,291.0,326.0,1786.0,729.0,1057.0
05115,"Pope County, Arkansas",39481.0,19258.0,277.0,113.0,379.0,721.0,675.0,522.0,739.0,225.0,6586.0,1210.0,3083.0,833.0,2592.0,750.0,288.0,265.0,20223.0,132.0,256.0,216.0,377.0,671.0,656.0,650.0,191.0,6553.0,1562.0,3499.0,1014.0,2958.0,1214.0,124.0,150.0,115,05,409.0,369.0,595.0,1098.0,1346.0,1178.0,1389.0,416.0,13139.0,2772.0,6582.0,1847.0,5550.0,1964.0,412.0,415.0,6800.0,3651.0,3149.0,9354.0,4293.0,5061.0,2791.0,1303.0,1488.0,8341.0,3895.0,4446.0
05117,"Prairie County, Arkansas",6103.0,2959.0,26.0,28.0,52.0,102.0,63.0,80.0,212.0,52.0,1363.0,133.0,411.0,176.0,133.0,96.0,14.0,18.0,3144.0,2.0,32.0,29.0,76.0,158.0,117.0,187.0,45.0,1310.0,213.0,454.0,150.0,269.0,93.0,9.0,0.0,117,05,28.0,60.0,81.0,178.0,221.0,197.0,399.0,97.0,2673.0,346.0,865.0,326.0,402.0,189.0,23.0,18.0,1261.0,615.0,646.0,1211.0,544.0,667.0,230.0,128.0,102.0,632.0,261.0,371.0
05119,"Pulaski County, Arkansas",260090.0,121285.0,1151.0,354.0,1013.0,1509.0,1481.0,1908.0,2852.0,1785.0,35808.0,6224.0,20784.0,6841.0,25080.0,7927.0,4089.0,2479.0,138805.0,1182.0,547.0,621.0,1546.0,1321.0,3150.0,3995.0,2176.0,36097.0,8782.0,26022.0,9645.0,28153.0,11308.0,2809.0,1451.0,119,05,2333.0,901.0,1634.0,3055.0,2802.0,5058.0,6847.0,3961.0,71905.0,15006.0,46806.0,16486.0,53233.0,19235.0,6898.0,3930.0,26591.0,12053.0,14538.0,61812.0,27008.0,34804.0,30063.0,14495.0,15568.0,83296.0,39575.0,43721.0
05121,"Randolph County, Arkansas",12314.0,5856.0,34.0,11.0,124.0,299.0,167.0,152.0,292.0,73.0,2319.0,362.0,984.0,221.0,538.0,190.0,30.0,60.0,6458.0,96.0,40.0,120.0,389.0,117.0,92.0,166.0,91.0,2377.0,490.0,835.0,684.0,671.0,257.0,14.0,19.0,121,05,130.0,51.0,244.0,688.0,284.0,244.0,458.0,164.0,4696.0,852.0,1819.0,905.0,1209.0,447.0,44.0,79.0,2263.0,1152.0,1111.0,2671.0,1346.0,1325.0,570.0,280.0,290.0,1779.0,818.0,961.0
05123,"St. Francis County, Arkansas",18841.0,10590.0,232.0,110.0,85.0,355.0,277.0,522.0,408.0,394.0,4382.0,786.0,1640.0,394.0,636.0,242.0,48.0,79.0,8251.0,168.0,86.0,111.0,216.0,261.0,397.0,476.0,177.0,2641.0,345.0,1334.0,826.0,669.0,483.0,53.0,8.0,123,05,400.0,196.0,196.0,571.0,538.0,919.0,884.0,571.0,7023.0,1131.0,2974.0,1220.0,1305.0,725.0,101.0,87.0,4275.0,2383.0,1892.0,4105.0,2426.0,1679.0,913.0,369.0,544.0,2218.0,1005.0,1213.0
05125,"Saline County, Arkansas",76893.0,37169.0,354.0,80.0,193.0,665.0,709.0,781.0,897.0,648.0,13646.0,2513.0,6335.0,1876.0,5880.0,1508.0,568.0,516.0,39724.0,322.0,114.0,129.0,467.0,749.0,1080.0,873.0,577.0,12736.0,2836.0,7011.0,3624.0,6209.0,2506.0,303.0,188.0,125,05,676.0,194.0,322.0,1132.0,1458.0,1861.0,1770.0,1225.0,26382.0,5349.0,13346.0,5500.0,12089.0,4014.0,871.0,704.0,8638.0,4327.0,4311.0,18695.0,8848.0,9847.0,5589.0,2592.0,2997.0,17678.0,8472.0,9206.0
05127,"Scott County, Arkansas",7290.0,3539.0,83.0,30.0,51.0,235.0,82.0,197.0,129.0,29.0,1367.0,246.0,629.0,122.0,255.0,31.0,9.0,44.0,3751.0,66.0,28.0,154.0,200.0,59.0,152.0,213.0,57.0,1313.0,252.0,501.0,202.0,306.0,207.0,41.0,0.0,127,05,149.0,58.0,205.0,435.0,141.0,349.0,342.0,86.0,2680.0,498.0,1130.0,324.0,561.0,238.0,50.0,44.0,1765.0,836.0,929.0,1628.0,875.0,753.0,332.0,84.0,248.0,893.0,339.0,554.0
05129,"Searcy County, Arkansas",5854.0,2884.0,28.0,28.0,108.0,79.0,39.0,199.0,119.0,49.0,1223.0,160.0,442.0,113.0,226.0,62.0,0.0,9.0,2970.0,29.0,2.0,26.0,91.0,51.0,161.0,167.0,37.0,1080.0,152.0,425.0,234.0,268.0,244.0,3.0,0.0,129,05,57.0,30.0,134.0,170.0,90.0,360.0,286.0,86.0,2303.0,312.0,867.0,347.0,494.0,306.0,3.0,9.0,1213.0,649.0,564.0,1179.0,602.0,577.0,318.0,71.0,247.0,812.0,297.0,515.0
05131,"Sebastian County, Arkansas",83090.0,39950.0,470.0,504.0,1078.0,1036.0,1130.0,1017.0,1205.0,1139.0,12198.0,2578.0,6503.0,2857.0,5249.0,1653.0,941.0,392.0,43140.0,643.0,349.0,932.0,1020.0,757.0,1002.0,1111.0,1241.0,14378.0,3335.0,6671.0,3532.0,5592.0,2037.0,334.0,206.0,131,05,1113.0,853.0,2010.0,2056.0,1887.0,2019.0,2316.0,2380.0,26576.0,5913.0,13174.0,6389.0,10841.0,3690.0,1275.0,598.0,14634.0,7579.0,7055.0,19087.0,9081.0,10006.0,5563.0,2986.0,2577.0,16404.0,8235.0,8169.0
05133,"Sevier County, Arkansas",10615.0,5216.0,136.0,139.0,219.0,372.0,256.0,270.0,286.0,109.0,1698.0,378.0,843.0,157.0,182.0,119.0,35.0,17.0,5399.0,176.0,147.0,235.0,201.0,175.0,235.0,352.0,84.0,1803.0,329.0,726.0,413.0,418.0,105.0,0.0,0.0,133,05,312.0,286.0,454.0,573.0,431.0,505.0,638.0,193.0,3501.0,707.0,1569.0,570.0,600.0,224.0,35.0,17.0,3392.0,1787.0,1605.0,2276.0,1221.0,1055.0,276.0,171.0,105.0,876.0,353.0,523.0
05135,"Sharp County, Arkansas",12305.0,5966.0,163.0,25.0,37.0,185.0,118.0,263.0,175.0,216.0,2678.0,474.0,696.0,301.0,318.0,246.0,45.0,26.0,6339.0,136.0,6.0,54.0,173.0,153.0,161.0,276.0,137.0,2594.0,533.0,832.0,609.0,344.0,258.0,29.0,44.0,135,05,299.0,31.0,91.0,358.0,271.0,424.0,451.0,353.0,5272.0,1007.0,1528.0,910.0,662.0,504.0,74.0,70.0,2278.0,1182.0,1096.0,2535.0,1170.0,1365.0,648.0,317.0,331.0,1310.0,635.0,675.0
05137,"Stone County, Arkansas",9140.0,4454.0,77.0,21.0,37.0,280.0,84.0,152.0,220.0,60.0,1716.0,289.0,627.0,206.0,435.0,90.0,160.0,0.0,4686.0,32.0,23.0,45.0,157.0,190.0,91.0,297.0,61.0,1682.0,376.0,621.0,309.0,526.0,228.0,48.0,0.0,137,05,109.0,44.0,82.0,437.0,274.0,243.0,517.0,121.0,3398.0,665.0,1248.0,515.0,961.0,318.0,208.0,0.0,1827.0,931.0,896.0,1913.0,916.0,997.0,526.0,250.0,276.0,1487.0,685.0,802.0
05139,"Union County, Arkansas",27906.0,13154.0,147.0,135.0,111.0,406.0,313.0,308.0,627.0,343.0,4785.0,894.0,2044.0,829.0,1529.0,461.0,138.0,84.0,14752.0,196.0,110.0,85.0,310.0,436.0,415.0,461.0,379.0,5397.0,880.0,2104.0,1344.0,1948.0,576.0,88.0,23.0,139,05,343.0,245.0,196.0,716.0,749.0,723.0,1088.0,722.0,10182.0,1774.0,4148.0,2173.0,3477.0,1037.0,226.0,107.0,4782.0,2390.0,2392.0,5922.0,2938.0,2984.0,1370.0,683.0,687.0,4847.0,2212.0,2635.0
05141,"Van Buren County, Arkansas",12481.0,6129.0,70.0,64.0,113.0,300.0,124.0,253.0,255.0,155.0,2491.0,333.0,915.0,284.0,485.0,205.0,65.0,17.0,6352.0,84.0,35.0,34.0,195.0,176.0,203.0,216.0,59.0,2729.0,519.0,940.0,410.0,488.0,169.0,89.0,6.0,141,05,154.0,99.0,147.0,495.0,300.0,456.0,471.0,214.0,5220.0,852.0,1855.0,694.0,973.0,374.0,154.0,23.0,2336.0,1334.0,1002.0,2707.0,1248.0,1459.0,551.0,287.0,264.0,1524.0,772.0,752.0
05143,"Washington County, Arkansas",126607.0,62023.0,714.0,957.0,1943.0,1836.0,2048.0,829.0,1354.0,1291.0,16956.0,2985.0,10013.0,2504.0,10781.0,4170.0,2085.0,1557.0,64584.0,1163.0,704.0,1792.0,1859.0,1304.0,1403.0,1726.0,757.0,18644.0,4172.0,9308.0,3277.0,10928.0,5701.0,1070.0,776.0,143,05,1877.0,1661.0,3735.0,3695.0,3352.0,2232.0,3080.0,2048.0,35600.0,7157.0,19321.0,5781.0,21709.0,9871.0,3155.0,2333.0,21680.0,10972.0,10708.0,26478.0,12998.0,13480.0,15359.0,7812.0,7547.0,37068.0,18593.0,18475.0
05145,"White County, Arkansas",49921.0,24062.0,247.0,258.0,276.0,528.0,638.0,706.0,1011.0,513.0,9414.0,1259.0,3266.0,1432.0,2726.0,1055.0,270.0,463.0,25859.0,307.0,186.0,233.0,741.0,556.0,961.0,927.0,478.0,8884.0,1978.0,3581.0,2078.0,3151.0,1353.0,237.0,208.0,145,05,554.0,444.0,509.0,1269.0,1194.0,1667.0,1938.0,991.0,18298.0,3237.0,6847.0,3510.0,5877.0,2408.0,507.0,671.0,8566.0,4177.0,4389.0,10084.0,4525.0,5559.0,3586.0,1788.0,1798.0,9463.0,4514.0,4949.0
05147,"Woodruff County, Arkansas",4977.0,2315.0,33.0,19.0,22.0,122.0,131.0,197.0,209.0,56.0,952.0,134.0,210.0,39.0,142.0,35.0,14.0,0.0,2662.0,29.0,20.0,31.0,198.0,126.0,120.0,117.0,36.0,1164.0,156.0,210.0,198.0,173.0,78.0,0.0,6.0,147,05,62.0,39.0,53.0,320.0,257.0,317.0,326.0,92.0,2116.0,290.0,420.0,237.0,315.0,113.0,14.0,6.0,1466.0,789.0,677.0,710.0,344.0,366.0,133.0,49.0,84.0,448.0,191.0,257.0
05149,"Yell County, Arkansas",14527.0,7098.0,205.0,138.0,102.0,415.0,252.0,346.0,278.0,152.0,2850.0,509.0,848.0,221.0,563.0,148.0,51.0,20.0,7429.0,129.0,42.0,263.0,385.0,228.0,274.0,332.0,119.0,3166.0,460.0,831.0,248.0,765.0,174.0,2.0,11.0,149,05,334.0,180.0,365.0,800.0,480.0,620.0,610.0,271.0,6016.0,969.0,1679.0,469.0,1328.0,322.0,53.0,31.0,3660.0,1888.0,1772.0,2648.0,1357.0,1291.0,406.0,219.0,187.0,1734.0,782.0,952.0
06001,"Alameda County, California",1066975.0,513333.0,9968.0,5011.0,12820.0,7378.0,7153.0,6365.0,7439.0,10984.0,100381.0,23500.0,74655.0,32068.0,122598.0,59875.0,14831.0,18307.0,553642.0,13894.0,6038.0,14339.0,8204.0,7077.0,6271.0,7739.0,10809.0,101769.0,26037.0,77795.0,39836.0,140256.0,67900.0,14600.0,11078.0,001,06,23862.0,11049.0,27159.0,15582.0,14230.0,12636.0,15178.0,21793.0,202150.0,49537.0,152450.0,71904.0,262854.0,127775.0,29431.0,29385.0,141489.0,67118.0,74371.0,201987.0,98155.0,103832.0,186591.0,93013.0,93578.0,449445.0,215611.0,233834.0
06003,"Alpine County, California",842.0,451.0,4.0,0.0,0.0,1.0,0.0,20.0,23.0,0.0,144.0,21.0,94.0,23.0,73.0,29.0,8.0,11.0,391.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,2.0,103.0,42.0,46.0,40.0,80.0,18.0,3.0,35.0,003,06,4.0,0.0,3.0,5.0,0.0,20.0,38.0,2.0,247.0,63.0,140.0,63.0,153.0,47.0,11.0,46.0,72.0,48.0,24.0,203.0,115.0,88.0,104.0,48.0,56.0,257.0,121.0,136.0
06005,"Amador County, California",28733.0,15524.0,118.0,103.0,168.0,288.0,196.0,292.0,694.0,218.0,4449.0,1495.0,2999.0,1396.0,2192.0,599.0,204.0,113.0,13209.0,136.0,28.0,83.0,48.0,101.0,334.0,307.0,230.0,3461.0,1265.0,3141.0,1306.0,1903.0,468.0,330.0,68.0,005,06,254.0,131.0,251.0,336.0,297.0,626.0,1001.0,448.0,7910.0,2760.0,6140.0,2702.0,4095.0,1067.0,534.0,181.0,3344.0,2077.0,1267.0,8900.0,4494.0,4406.0,1782.0,916.0,866.0,5877.0,3108.0,2769.0
06007,"Butte County, California",141823.0,68797.0,1112.0,435.0,821.0,786.0,940.0,1252.0,1838.0,1782.0,16327.0,5694.0,13961.0,6151.0,11863.0,3467.0,1430.0,938.0,73026.0,1143.0,506.0,749.0,883.0,642.0,1078.0,1724.0,1393.0,17063.0,7176.0,15338.0,7521.0,11790.0,4118.0,1308.0,594.0,007,06,2255.0,941.0,1570.0,1669.0,1582.0,2330.0,3562.0,3175.0,33390.0,12870.0,29299.0,13672.0,23653.0,7585.0,2738.0,1532.0,17084.0,8966.0,8118.0,42169.0,19655.0,22514.0,11855.0,5835.0,6020.0,35508.0,17698.0,17810.0
06009,"Calaveras County, California",33623.0,16415.0,55.0,31.0,79.0,220.0,71.0,220.0,211.0,293.0,4900.0,1398.0,3797.0,1666.0,2401.0,722.0,191.0,160.0,17208.0,90.0,0.0,136.0,179.0,108.0,221.0,320.0,290.0,4177.0,1887.0,4293.0,1901.0,2633.0,795.0,162.0,16.0,009,06,145.0,31.0,215.0,399.0,179.0,441.0,531.0,583.0,9077.0,3285.0,8090.0,3567.0,5034.0,1517.0,353.0,176.0,2524.0,1180.0,1344.0,11375.0,5195.0,6180.0,2046.0,1073.0,973.0,7080.0,3474.0,3606.0
06011,"Colusa County, California",13244.0,6770.0,179.0,278.0,689.0,305.0,102.0,187.0,248.0,252.0,1772.0,355.0,940.0,578.0,682.0,131.0,61.0,11.0,6474.0,107.0,304.0,582.0,227.0,237.0,160.0,177.0,117.0,1475.0,342.0,1015.0,720.0,809.0,94.0,89.0,19.0,011,06,286.0,582.0,1271.0,532.0,339.0,347.0,425.0,369.0,3247.0,697.0,1955.0,1298.0,1491.0,225.0,150.0,30.0,4151.0,2240.0,1911.0,2652.0,1295.0,1357.0,405.0,203.0,202.0,1896.0,885.0,1011.0
06013,"Contra Costa County, California",729106.0,347069.0,4692.0,3854.0,7352.0,4326.0,4836.0,3868.0,4588.0,6935.0,65979.0,20525.0,55478.0,24938.0,86086.0,33771.0,11158.0,8683.0,382037.0,5583.0,3420.0,7981.0,4646.0,4341.0,3670.0,4492.0,6043.0,71586.0,24161.0,63184.0,35042.0,97568.0,35143.0,10356.0,4821.0,013,06,10275.0,7274.0,15333.0,8972.0,9177.0,7538.0,9080.0,12978.0,137565.0,44686.0,118662.0,59980.0,183654.0,68914.0,21514.0,13504.0,80627.0,40451.0,40176.0,163348.0,76003.0,87345.0,103932.0,53612.0,50320.0,287586.0,139698.0,147888.0
06015,"Del Norte County, California",19350.0,10687.0,92.0,268.0,231.0,198.0,249.0,314.0,525.0,508.0,3694.0,942.0,1443.0,780.0,970.0,247.0,85.0,141.0,8663.0,113.0,32.0,121.0,97.0,163.0,183.0,233.0,148.0,2438.0,1021.0,1784.0,670.0,1052.0,395.0,89.0,124.0,015,06,205.0,300.0,352.0,295.0,412.0,497.0,758.0,656.0,6132.0,1963.0,3227.0,1450.0,2022.0,642.0,174.0,265.0,3475.0,2385.0,1090.0,5190.0,2385.0,2805.0,1081.0,473.0,608.0,3103.0,1443.0,1660.0
06017,"El Dorado County, California",127838.0,62794.0,458.0,300.0,488.0,562.0,526.0,730.0,1006.0,1123.0,13426.0,4705.0,12743.0,5410.0,13925.0,4733.0,1637.0,1022.0,65044.0,518.0,252.0,660.0,387.0,255.0,476.0,890.0,883.0,14535.0,5883.0,13067.0,7550.0,13254.0,4491.0,1316.0,627.0,017,06,976.0,552.0,1148.0,949.0,781.0,1206.0,1896.0,2006.0,27961.0,10588.0,25810.0,12960.0,27179.0,9224.0,2953.0,1649.0,9514.0,5193.0,4321.0,36398.0,17448.0,18950.0,13826.0,7392.0,6434.0,41005.0,21317.0,19688.0
06019,"Fresno County, California",562708.0,276097.0,12863.0,8857.0,13197.0,9520.0,7710.0,8048.0,9859.0,8151.0,62766.0,16706.0,46763.0,19529.0,34070.0,10068.0,5226.0,2764.0,286611.0,13528.0,8121.0,13024.0,9120.0,7026.0,6941.0,8542.0,6194.0,64753.0,19200.0,47244.0,25433.0,39496.0,12841.0,3517.0,1631.0,019,06,26391.0,16978.0,26221.0,18640.0,14736.0,14989.0,18401.0,14345.0,127519.0,35906.0,94007.0,44962.0,73566.0,22909.0,8743.0,4395.0,150701.0,78205.0,72496.0,129913.0,63469.0,66444.0,36047.0,18058.0,17989.0,109613.0,52128.0,57485.0
06021,"Glenn County, California",17796.0,8871.0,320.0,185.0,600.0,241.0,135.0,232.0,314.0,335.0,2684.0,597.0,1532.0,503.0,721.0,287.0,132.0,53.0,8925.0,284.0,189.0,305.0,279.0,120.0,316.0,254.0,278.0,2255.0,655.0,1716.0,670.0,1195.0,271.0,114.0,24.0,021,06,604.0,374.0,905.0,520.0,255.0,548.0,568.0,613.0,4939.0,1252.0,3248.0,1173.0,1916.0,558.0,246.0,77.0,4387.0,2362.0,2025.0,4500.0,2129.0,2371.0,881.0,472.0,409.0,2797.0,1193.0,1604.0
06023,"Humboldt County, California",90886.0,45200.0,310.0,110.0,264.0,739.0,471.0,917.0,1169.0,953.0,11911.0,3420.0,9140.0,4040.0,7941.0,2084.0,876.0,855.0,45686.0,250.0,185.0,200.0,337.0,359.0,827.0,833.0,848.0,11626.0,3675.0,9430.0,3877.0,8845.0,3085.0,753.0,556.0,023,06,560.0,295.0,464.0,1076.0,830.0,1744.0,2002.0,1801.0,23537.0,7095.0,18570.0,7917.0,16786.0,5169.0,1629.0,1411.0,8772.0,4933.0,3839.0,25665.0,12560.0,13105.0,8209.0,3815.0,4394.0,24995.0,11756.0,13239.0
06025,"Imperial County, California",105988.0,53675.0,1958.0,2309.0,3302.0,2210.0,2467.0,1709.0,2629.0,1698.0,13216.0,3327.0,9024.0,3202.0,4633.0,1432.0,463.0,96.0,52313.0,2601.0,2253.0,4531.0,2420.0,2847.0,996.0,1324.0,1674.0,9976.0,2485.0,9984.0,3642.0,5360.0,1929.0,255.0,36.0,025,06,4559.0,4562.0,7833.0,4630.0,5314.0,2705.0,3953.0,3372.0,23192.0,5812.0,19008.0,6844.0,9993.0,3361.0,718.0,132.0,36928.0,18282.0,18646.0,24820.0,12351.0,12469.0,4211.0,1991.0,2220.0,14204.0,6624.0,7580.0
06027,"Inyo County, California",13260.0,6588.0,125.0,11.0,73.0,80.0,39.0,160.0,213.0,77.0,2233.0,408.0,1276.0,330.0,1029.0,357.0,99.0,78.0,6672.0,114.0,0.0,112.0,104.0,181.0,68.0,156.0,57.0,2121.0,507.0,1200.0,780.0,771.0,373.0,91.0,37.0,027,06,239.0,11.0,185.0,184.0,220.0,228.0,369.0,134.0,4354.0,915.0,2476.0,1110.0,1800.0,730.0,190.0,115.0,1570.0,778.0,792.0,3391.0,1684.0,1707.0,1035.0,534.0,501.0,2835.0,1563.0,1272.0
06029,"Kern County, California",506477.0,259044.0,7748.0,8018.0,15777.0,6857.0,7528.0,7125.0,11797.0,9551.0,70595.0,15923.0,43500.0,16532.0,24757.0,8605.0,2790.0,1941.0,247433.0,7326.0,7433.0,14105.0,6347.0,6640.0,5879.0,8292.0,6546.0,62949.0,18537.0,45038.0,19547.0,26310.0,9351.0,2309.0,824.0,029,06,15074.0,15451.0,29882.0,13204.0,14168.0,13004.0,20089.0,16097.0,133544.0,34460.0,88538.0,36079.0,51067.0,17956.0,5099.0,2765.0,136969.0,74401.0,62568.0,122998.0,59423.0,63575.0,25820.0,13336.0,12484.0,76887.0,38093.0,38794.0
06031,"Kings County, California",91918.0,52993.0,1738.0,1742.0,2706.0,1832.0,1655.0,2357.0,3832.0,1902.0,13348.0,3536.0,9021.0,3787.0,4084.0,895.0,484.0,74.0,38925.0,997.0,1553.0,1625.0,1025.0,939.0,810.0,1089.0,907.0,9743.0,3008.0,7563.0,3759.0,4181.0,1170.0,516.0,40.0,031,06,2735.0,3295.0,4331.0,2857.0,2594.0,3167.0,4921.0,2809.0,23091.0,6544.0,16584.0,7546.0,8265.0,2065.0,1000.0,114.0,26709.0,17764.0,8945.0,23128.0,12557.0,10571.0,3179.0,1453.0,1726.0,11444.0,5537.0,5907.0
06033,"Lake County, California",45971.0,22679.0,324.0,316.0,291.0,370.0,261.0,489.0,984.0,633.0,6607.0,2193.0,4220.0,2101.0,2625.0,804.0,212.0,249.0,23292.0,256.0,239.0,214.0,396.0,385.0,531.0,924.0,366.0,6397.0,2011.0,5084.0,2935.0,2310.0,941.0,208.0,95.0,033,06,580.0,555.0,505.0,766.0,646.0,1020.0,1908.0,999.0,13004.0,4204.0,9304.0,5036.0,4935.0,1745.0,420.0,344.0,6979.0,3668.0,3311.0,13508.0,6413.0,7095.0,2509.0,1265.0,1244.0,7444.0,3890.0,3554.0
