geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",56495.0,4042.0,2792.0,2930.0,3028.0,2732.0,2947.0,2697.0,2327.0,2631.0,5010.0,6372.0,6877.0,4487.0,3170.0,2596.0,1857.0,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",41242.0,3870.0,2649.0,2716.0,2797.0,2353.0,2741.0,2386.0,2114.0,1876.0,3240.0,4146.0,4565.0,2528.0,1508.0,859.0,894.0,2000,18
2200,"Hendricks County PUMA, Indiana",50590.0,1482.0,969.0,1213.0,1229.0,1719.0,1772.0,2009.0,2060.0,2341.0,3882.0,6136.0,7826.0,6797.0,4295.0,4212.0,2648.0,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",44992.0,1801.0,1874.0,1807.0,1876.0,2118.0,2038.0,2466.0,2255.0,1960.0,3737.0,4973.0,6456.0,4845.0,2759.0,2225.0,1802.0,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",37340.0,998.0,528.0,866.0,936.0,1019.0,992.0,1252.0,856.0,1190.0,2303.0,3842.0,5440.0,4918.0,3008.0,4703.0,4489.0,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",42624.0,749.0,525.0,739.0,1100.0,1112.0,1488.0,1320.0,1235.0,1275.0,2789.0,3665.0,5836.0,5169.0,4074.0,4411.0,7137.0,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",42893.0,1291.0,1122.0,1556.0,1267.0,1430.0,1356.0,1626.0,1676.0,1656.0,3079.0,4420.0,6188.0,4603.0,3258.0,3980.0,4385.0,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",61225.0,3653.0,3817.0,3422.0,3482.0,3629.0,3450.0,3437.0,3297.0,2988.0,5627.0,7366.0,8079.0,3933.0,2373.0,1538.0,1134.0,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",53700.0,2719.0,2963.0,2969.0,3164.0,2832.0,3076.0,2349.0,3193.0,2436.0,5147.0,5880.0,7879.0,4269.0,2040.0,1771.0,1013.0,3400,18
104,"Lake County (South) PUMA, Indiana",42199.0,1051.0,1252.0,1491.0,1188.0,1688.0,1440.0,1577.0,1612.0,1891.0,2825.0,4527.0,7244.0,5774.0,3215.0,3140.0,2284.0,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",16866.0,1129.0,799.0,1010.0,1073.0,810.0,1080.0,967.0,849.0,608.0,1693.0,1948.0,1996.0,1256.0,810.0,569.0,269.0,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",15784.0,1198.0,1077.0,874.0,969.0,823.0,816.0,904.0,865.0,1049.0,1524.0,1783.0,1657.0,1024.0,605.0,406.0,210.0,101,18
103,"Lake County (Central) PUMA, Indiana",33465.0,815.0,988.0,1453.0,1593.0,1493.0,1648.0,1471.0,1618.0,1283.0,2937.0,4002.0,4813.0,3611.0,2216.0,2091.0,1433.0,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",47977.0,4877.0,2910.0,2849.0,2419.0,2575.0,2198.0,2092.0,2460.0,1999.0,3817.0,4464.0,5155.0,3812.0,2280.0,1981.0,2089.0,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",43567.0,1934.0,1977.0,2514.0,1798.0,2318.0,2391.0,2295.0,2202.0,1911.0,3955.0,5484.0,6236.0,3910.0,1835.0,1478.0,1329.0,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",37302.0,3202.0,2571.0,2398.0,2731.0,2440.0,2371.0,1632.0,2183.0,1577.0,3130.0,3803.0,4073.0,1985.0,1467.0,966.0,773.0,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",49901.0,2995.0,2338.0,3202.0,2939.0,2689.0,3345.0,2559.0,2724.0,2462.0,4690.0,5294.0,6443.0,3850.0,1868.0,1515.0,988.0,1300,18
300,"LaPorte County PUMA, Indiana",36878.0,1779.0,1841.0,1834.0,2319.0,2185.0,2144.0,1803.0,1977.0,1594.0,3165.0,4072.0,5311.0,2774.0,1808.0,1198.0,1074.0,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",50845.0,2769.0,2290.0,2423.0,2666.0,2553.0,2651.0,2381.0,2516.0,2482.0,4218.0,5919.0,7275.0,3978.0,2391.0,2599.0,1734.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",45944.0,2902.0,2997.0,2626.0,2927.0,2740.0,2778.0,2553.0,2355.0,2175.0,4270.0,4937.0,5623.0,3321.0,1848.0,1075.0,817.0,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",42603.0,3417.0,2653.0,3028.0,2942.0,2456.0,3021.0,2154.0,2257.0,1915.0,3376.0,4485.0,5007.0,2946.0,1282.0,747.0,917.0,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",44806.0,1835.0,1863.0,2096.0,2727.0,2521.0,2396.0,2405.0,2876.0,2176.0,3982.0,5536.0,6488.0,3797.0,1759.0,1507.0,842.0,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",37536.0,2338.0,1971.0,2218.0,2196.0,2593.0,2347.0,2333.0,2531.0,1682.0,3129.0,4300.0,4325.0,2089.0,1366.0,1084.0,1034.0,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",40205.0,2005.0,1448.0,2160.0,2259.0,2345.0,2191.0,2314.0,1944.0,2329.0,4010.0,4927.0,5676.0,3088.0,1500.0,1095.0,914.0,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",35241.0,815.0,652.0,846.0,1262.0,1005.0,1719.0,1636.0,1415.0,1354.0,3109.0,4215.0,6000.0,4339.0,2483.0,2348.0,2043.0,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",38075.0,1905.0,1660.0,1913.0,1859.0,1813.0,1811.0,2189.0,2451.0,1940.0,3441.0,4055.0,5735.0,3672.0,1613.0,1133.0,885.0,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",42034.0,2295.0,2114.0,1977.0,2143.0,2209.0,2362.0,2201.0,2227.0,1741.0,3700.0,4657.0,5931.0,3652.0,1798.0,1873.0,1154.0,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",64991.0,4275.0,3585.0,3727.0,4138.0,4136.0,4011.0,3124.0,3653.0,2674.0,5413.0,6620.0,7962.0,4477.0,2676.0,2628.0,1892.0,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",48049.0,3061.0,2464.0,2898.0,3242.0,2932.0,3217.0,2829.0,2698.0,2547.0,4577.0,5700.0,6046.0,2996.0,1218.0,961.0,663.0,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",44331.0,2396.0,1880.0,1845.0,2154.0,2257.0,2480.0,2068.0,2196.0,1948.0,4291.0,5245.0,6252.0,4030.0,2440.0,1663.0,1186.0,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",49706.0,2559.0,2164.0,2291.0,2822.0,2927.0,2782.0,2794.0,2718.0,2336.0,4800.0,6292.0,6836.0,4236.0,1922.0,1204.0,1023.0,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",50935.0,1713.0,1623.0,2118.0,2011.0,2206.0,2393.0,2083.0,2150.0,2242.0,4592.0,5694.0,7478.0,5696.0,3417.0,2910.0,2609.0,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",41042.0,2235.0,2103.0,2305.0,1962.0,2100.0,2083.0,2471.0,2803.0,1986.0,4090.0,4819.0,5563.0,3205.0,1519.0,1232.0,566.0,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",40711.0,2937.0,2266.0,2641.0,2583.0,2736.0,2463.0,2453.0,2449.0,2217.0,3556.0,4771.0,4977.0,2453.0,1090.0,654.0,465.0,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",57262.0,2612.0,1946.0,3041.0,3017.0,3220.0,3216.0,2950.0,3293.0,2836.0,5651.0,7630.0,8134.0,3915.0,2256.0,2112.0,1433.0,600,18
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",37817.0,2397.0,1646.0,1886.0,1973.0,1991.0,2512.0,2151.0,2142.0,1905.0,3482.0,4697.0,5377.0,2973.0,1263.0,918.0,504.0,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",43783.0,1777.0,1486.0,1739.0,2382.0,2056.0,2171.0,2039.0,2366.0,1976.0,4198.0,5517.0,6696.0,4048.0,2214.0,2078.0,1040.0,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",40099.0,2643.0,2082.0,2418.0,2337.0,2689.0,2462.0,2105.0,2012.0,1874.0,4118.0,4267.0,5072.0,2909.0,1355.0,1164.0,592.0,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",26178.0,1724.0,1516.0,1398.0,1687.0,1551.0,1451.0,1552.0,1592.0,1110.0,2772.0,2980.0,3299.0,1540.0,733.0,569.0,704.0,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",53719.0,2471.0,2151.0,2934.0,3007.0,2690.0,2948.0,2713.0,2686.0,2219.0,4570.0,5358.0,7156.0,5522.0,2460.0,2389.0,2445.0,402,18
200,"Porter County PUMA, Indiana",55149.0,2409.0,2334.0,2193.0,2001.0,2115.0,2510.0,2390.0,2652.0,1867.0,4214.0,5854.0,7971.0,6848.0,3791.0,3365.0,2635.0,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",40512.0,2229.0,1325.0,1568.0,1673.0,2066.0,1962.0,2076.0,1784.0,2089.0,3841.0,5002.0,6007.0,4049.0,2352.0,1603.0,886.0,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",34126.0,4187.0,2835.0,2304.0,2056.0,2168.0,2046.0,1951.0,2165.0,1367.0,2723.0,2938.0,2997.0,1645.0,775.0,918.0,1051.0,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",33911.0,1584.0,893.0,1319.0,1346.0,1160.0,1636.0,1256.0,1458.0,1484.0,2344.0,3207.0,4267.0,3524.0,2342.0,2549.0,3542.0,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",45632.0,2447.0,1970.0,2322.0,2610.0,2705.0,2343.0,2814.0,3152.0,2386.0,3809.0,5491.0,5856.0,3742.0,1729.0,1340.0,916.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",28191.0,1453.0,931.0,1128.0,1198.0,1171.0,1350.0,972.0,1357.0,1097.0,1928.0,2747.0,4145.0,2683.0,1990.0,2024.0,2017.0,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",18332.0,1091.0,563.0,893.0,714.0,698.0,684.0,1072.0,770.0,730.0,1621.0,1836.0,2525.0,1803.0,920.0,1055.0,1357.0,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",28867.0,1930.0,1499.0,1962.0,1830.0,1802.0,2026.0,1891.0,1684.0,1534.0,2713.0,2937.0,3419.0,1777.0,822.0,551.0,490.0,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",58925.0,2537.0,2528.0,2960.0,2431.0,3145.0,2953.0,3146.0,3083.0,3150.0,5731.0,7540.0,8559.0,4859.0,2525.0,2027.0,1751.0,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",46272.0,2148.0,1936.0,2380.0,2205.0,2263.0,1928.0,2150.0,2409.0,2222.0,3742.0,5871.0,6990.0,4379.0,2245.0,1778.0,1626.0,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",47117.0,2473.0,2401.0,2707.0,2443.0,2834.0,2408.0,2434.0,2388.0,2237.0,4338.0,5593.0,6328.0,3903.0,1692.0,1504.0,1434.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",47384.0,2316.0,2145.0,2602.0,2585.0,2466.0,2439.0,2321.0,2490.0,2109.0,4419.0,5313.0,7011.0,4325.0,1832.0,1700.0,1311.0,400,19
1800,"South Central Iowa PUMA, Iowa",42460.0,2545.0,2544.0,2515.0,2786.0,2460.0,2510.0,2210.0,2428.0,2164.0,3828.0,4918.0,5063.0,2951.0,1359.0,1140.0,1039.0,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",42885.0,3017.0,1995.0,2605.0,2123.0,1999.0,2021.0,1972.0,1985.0,1575.0,3009.0,4573.0,5765.0,4162.0,2438.0,1894.0,1752.0,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",47972.0,2186.0,2479.0,2248.0,2583.0,2067.0,2464.0,2313.0,2688.0,1848.0,4181.0,5516.0,7312.0,4645.0,2187.0,1813.0,1442.0,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",69447.0,3415.0,3785.0,3678.0,3646.0,3155.0,3846.0,3364.0,3669.0,3102.0,5886.0,7926.0,9838.0,5812.0,3415.0,2871.0,2039.0,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",41241.0,2061.0,1882.0,2191.0,2100.0,2147.0,2142.0,1820.0,1946.0,1797.0,3652.0,4711.0,6073.0,3837.0,2062.0,1560.0,1260.0,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",46004.0,1321.0,1029.0,830.0,1390.0,1602.0,1800.0,1402.0,1720.0,1820.0,3010.0,5844.0,7709.0,5567.0,4034.0,4134.0,2792.0,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",46463.0,2605.0,3018.0,2599.0,2813.0,2581.0,2466.0,2479.0,2562.0,1958.0,4067.0,5262.0,6295.0,3739.0,1687.0,1299.0,1033.0,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",58799.0,2903.0,2131.0,2716.0,2854.0,2671.0,2918.0,2819.0,2813.0,2573.0,5383.0,6974.0,9229.0,5523.0,2763.0,2458.0,2071.0,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",51167.0,2583.0,2991.0,3152.0,2890.0,2731.0,2757.0,2701.0,2719.0,2280.0,4501.0,5728.0,6836.0,4219.0,2219.0,1518.0,1342.0,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",67672.0,1586.0,1306.0,2088.0,1801.0,2000.0,2295.0,2326.0,2525.0,2051.0,5387.0,6228.0,10037.0,7611.0,5974.0,6893.0,7564.0,1500,19
1700,"Des Moines City PUMA, Iowa",59857.0,4008.0,3037.0,2858.0,3420.0,2898.0,2842.0,2944.0,3100.0,2849.0,5354.0,7672.0,7845.0,4401.0,2557.0,2064.0,2008.0,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",45792.0,2491.0,2809.0,2599.0,2381.0,2467.0,2260.0,2364.0,2407.0,2139.0,4009.0,4837.0,6446.0,3624.0,1967.0,1635.0,1357.0,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",57805.0,2497.0,2316.0,2276.0,2482.0,2520.0,2594.0,2246.0,2792.0,2479.0,5521.0,6696.0,8837.0,6351.0,3144.0,2892.0,2162.0,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",39481.0,2305.0,1987.0,2273.0,1981.0,2301.0,2517.0,2096.0,2162.0,2036.0,3165.0,4617.0,5685.0,2806.0,1609.0,1104.0,837.0,2300,19
900,"Scott County--Davenport City PUMA, Iowa",57226.0,2791.0,2152.0,2521.0,2858.0,2808.0,2653.0,2682.0,2500.0,2269.0,5032.0,6016.0,7961.0,5363.0,3383.0,3717.0,2520.0,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",42617.0,1763.0,2009.0,2421.0,1936.0,2018.0,1962.0,1967.0,2179.0,2361.0,3541.0,5182.0,5964.0,4031.0,2100.0,1992.0,1191.0,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",48279.0,3948.0,1885.0,1644.0,2294.0,1807.0,1683.0,1718.0,2337.0,1726.0,3424.0,4172.0,6713.0,5367.0,2791.0,3285.0,3485.0,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",45436.0,2656.0,2131.0,2107.0,2561.0,2281.0,2452.0,2400.0,2133.0,2124.0,4004.0,5158.0,6306.0,3698.0,2449.0,1674.0,1302.0,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",80579.0,3058.0,3025.0,2902.0,3608.0,3258.0,4059.0,4046.0,3657.0,3436.0,6695.0,8644.0,11847.0,8896.0,4904.0,4866.0,3678.0,1000,19
1100,"South Central Kansas PUMA, Kansas",41902.0,2406.0,2560.0,2112.0,2427.0,2626.0,2460.0,2186.0,2467.0,1668.0,3563.0,4935.0,5480.0,3052.0,1736.0,1248.0,976.0,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",55902.0,3021.0,2946.0,3217.0,3000.0,3224.0,3573.0,3064.0,3233.0,2709.0,5282.0,6167.0,7699.0,4019.0,1852.0,1488.0,1408.0,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",37489.0,2628.0,1432.0,1735.0,1565.0,2047.0,2188.0,2206.0,2075.0,1942.0,3296.0,4205.0,4659.0,2834.0,1652.0,1732.0,1293.0,300,20
1400,"East Central Kansas PUMA, Kansas",38800.0,2679.0,1840.0,2045.0,1956.0,2352.0,2076.0,1818.0,1903.0,1606.0,3663.0,4246.0,5352.0,3173.0,1546.0,1365.0,1180.0,1400,20
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",42309.0,1393.0,1299.0,1561.0,1549.0,1624.0,1717.0,1755.0,1837.0,1839.0,3887.0,5026.0,6836.0,5181.0,2875.0,2223.0,1707.0,802,20
100,"Northwest Kansas PUMA, Kansas",43921.0,2498.0,2323.0,2786.0,2557.0,2593.0,2464.0,2221.0,2092.0,2029.0,4167.0,4832.0,5780.0,3344.0,1783.0,1307.0,1145.0,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",38982.0,2632.0,2329.0,2408.0,2357.0,2281.0,2474.0,2295.0,1835.0,1874.0,3399.0,4284.0,4685.0,2865.0,1327.0,1061.0,876.0,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",37359.0,1967.0,1883.0,1817.0,2054.0,2035.0,2196.0,2236.0,2113.0,1939.0,3291.0,4884.0,4743.0,2826.0,1272.0,1068.0,1035.0,1000,20
400,"Northeast Kansas PUMA, Kansas",38756.0,1587.0,1440.0,1748.0,1662.0,1686.0,1619.0,1653.0,1700.0,1627.0,3400.0,4562.0,5784.0,4354.0,2538.0,2115.0,1281.0,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",31773.0,2231.0,2035.0,1841.0,2274.0,2187.0,1974.0,1910.0,1742.0,1444.0,2642.0,3622.0,3681.0,2087.0,1016.0,635.0,452.0,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",37280.0,2566.0,2011.0,1774.0,1914.0,1890.0,1861.0,1450.0,1575.0,1374.0,2796.0,4042.0,4378.0,3523.0,2172.0,2259.0,1695.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",28927.0,2141.0,1516.0,1222.0,1661.0,1587.0,1462.0,1535.0,1522.0,1515.0,2526.0,3336.0,3821.0,2684.0,1205.0,845.0,349.0,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",48809.0,2210.0,1426.0,1588.0,2087.0,1923.0,2159.0,2080.0,2317.0,2137.0,3903.0,5162.0,6819.0,4499.0,3417.0,3386.0,3696.0,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",48079.0,2591.0,1969.0,1989.0,2075.0,2313.0,2386.0,2544.0,2463.0,2179.0,4478.0,6007.0,6617.0,4856.0,2455.0,1661.0,1496.0,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",51005.0,1951.0,1402.0,1788.0,1927.0,2072.0,1890.0,2215.0,2569.0,1948.0,4337.0,5772.0,7439.0,5887.0,4025.0,3448.0,2335.0,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",32313.0,3403.0,2213.0,2629.0,2206.0,2134.0,2133.0,1753.0,2217.0,1365.0,3081.0,3168.0,2976.0,1554.0,642.0,531.0,308.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",57684.0,1852.0,1282.0,1635.0,1823.0,2347.0,3047.0,2530.0,2541.0,2223.0,4720.0,6459.0,8310.0,6006.0,3782.0,3930.0,5197.0,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",48167.0,1096.0,810.0,726.0,1059.0,1092.0,1342.0,1210.0,1748.0,1337.0,2378.0,3741.0,5288.0,5422.0,4094.0,6720.0,10104.0,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",46168.0,1117.0,789.0,1115.0,1292.0,1231.0,1494.0,1915.0,1927.0,1571.0,3200.0,5071.0,7533.0,6233.0,4282.0,4543.0,2855.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",38237.0,924.0,867.0,735.0,1007.0,1448.0,1334.0,1207.0,1053.0,1317.0,2392.0,3736.0,5794.0,5139.0,3665.0,3598.0,4021.0,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",27747.0,1443.0,1237.0,1123.0,1422.0,1471.0,1149.0,1402.0,1422.0,1421.0,2179.0,3274.0,4093.0,2374.0,1521.0,1102.0,1114.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",45739.0,3588.0,3564.0,3031.0,2862.0,2914.0,2900.0,2211.0,2505.0,2195.0,4066.0,4735.0,5363.0,2954.0,1300.0,807.0,744.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",60296.0,2370.0,2286.0,2094.0,2319.0,2056.0,2809.0,2432.0,2482.0,2333.0,4768.0,7106.0,8806.0,6426.0,3830.0,3945.0,4234.0,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",52366.0,4187.0,2549.0,3316.0,3126.0,3043.0,2981.0,2742.0,2969.0,1981.0,4342.0,5984.0,6306.0,3974.0,2245.0,1841.0,780.0,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",40383.0,4229.0,2692.0,2960.0,2323.0,2280.0,2024.0,1868.0,2273.0,1668.0,3011.0,4345.0,4215.0,2957.0,1440.0,1335.0,763.0,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",36419.0,3760.0,2695.0,2340.0,1966.0,1843.0,2227.0,1758.0,1488.0,1502.0,2286.0,3173.0,3973.0,2208.0,1600.0,1437.0,2163.0,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",57369.0,3136.0,2576.0,2418.0,2349.0,2676.0,2970.0,2570.0,2584.0,2322.0,4624.0,6194.0,8436.0,5640.0,3133.0,2999.0,2742.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",39013.0,2875.0,2166.0,1852.0,2115.0,1927.0,1839.0,2198.0,1869.0,1828.0,3738.0,3981.0,4954.0,2961.0,1704.0,1456.0,1550.0,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",43854.0,1270.0,871.0,1281.0,1389.0,1596.0,1801.0,2088.0,2057.0,1995.0,4044.0,5257.0,6223.0,4990.0,3451.0,2928.0,2613.0,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",33161.0,1464.0,1362.0,1545.0,1907.0,1743.0,1767.0,1986.0,2058.0,1338.0,2893.0,3943.0,5072.0,2884.0,1540.0,1094.0,565.0,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",44168.0,2661.0,2326.0,2569.0,2151.0,2609.0,2300.0,2560.0,2496.0,2024.0,4309.0,4575.0,6404.0,3299.0,1828.0,1316.0,741.0,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",37860.0,1083.0,734.0,1025.0,1076.0,1061.0,1330.0,1424.0,1604.0,1456.0,2868.0,3471.0,4729.0,3970.0,3157.0,3544.0,5328.0,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",46988.0,2475.0,2161.0,1761.0,2389.0,1912.0,2518.0,2302.0,2124.0,1907.0,3496.0,4536.0,5651.0,3675.0,2763.0,3305.0,4013.0,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",17426.0,2914.0,1601.0,1507.0,1514.0,1168.0,1239.0,1066.0,801.0,650.0,1112.0,1245.0,1195.0,664.0,300.0,210.0,240.0,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",39703.0,4566.0,4056.0,3159.0,2875.0,2565.0,2421.0,2592.0,2066.0,1792.0,3122.0,3306.0,3330.0,1814.0,815.0,721.0,503.0,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",58060.0,9588.0,5550.0,4515.0,4409.0,3207.0,3691.0,3380.0,2825.0,2049.0,4089.0,4422.0,4837.0,2665.0,1269.0,998.0,566.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",38727.0,6311.0,3858.0,3611.0,2446.0,2314.0,2385.0,1729.0,1783.0,1826.0,2923.0,2934.0,2956.0,1887.0,840.0,471.0,453.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",43151.0,2561.0,1872.0,2111.0,2022.0,1995.0,2669.0,2235.0,2244.0,1742.0,3642.0,5329.0,5661.0,3739.0,2360.0,1819.0,1150.0,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",63299.0,6370.0,4712.0,4159.0,3976.0,4163.0,3538.0,4210.0,3301.0,3178.0,5737.0,5911.0,6700.0,3773.0,1578.0,1070.0,923.0,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",38159.0,2026.0,2084.0,2297.0,2011.0,2264.0,2222.0,1854.0,1916.0,1801.0,3380.0,4518.0,5050.0,3152.0,1662.0,878.0,1044.0,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",45598.0,8592.0,4859.0,4033.0,3677.0,2792.0,2977.0,1982.0,2221.0,1940.0,3160.0,3158.0,2905.0,1480.0,892.0,502.0,428.0,900,21
