geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
12119,"State House District 119 (2016), Florida",41669.0,1731.0,1548.0,1678.0,2053.0,1983.0,1546.0,1940.0,2078.0,1508.0,3636.0,5027.0,6137.0,4068.0,2716.0,2364.0,1656.0,12,119
12120,"State House District 120 (2016), Florida",20369.0,1272.0,1559.0,1055.0,767.0,1084.0,1165.0,1105.0,1220.0,775.0,1801.0,2004.0,2658.0,1353.0,1054.0,814.0,683.0,12,120
12053,"State House District 53 (2016), Florida",6373.0,718.0,212.0,366.0,379.0,376.0,264.0,326.0,297.0,558.0,705.0,498.0,886.0,381.0,165.0,143.0,99.0,12,053
12054,"State House District 54 (2016), Florida",4868.0,255.0,225.0,268.0,394.0,667.0,317.0,323.0,187.0,246.0,608.0,527.0,509.0,108.0,54.0,118.0,62.0,12,054
12055,"State House District 55 (2016), Florida",8489.0,1132.0,476.0,769.0,829.0,707.0,848.0,675.0,718.0,283.0,799.0,612.0,280.0,146.0,83.0,52.0,80.0,12,055
12056,"State House District 56 (2016), Florida",9815.0,751.0,553.0,1146.0,701.0,744.0,936.0,729.0,680.0,424.0,822.0,676.0,718.0,489.0,227.0,63.0,156.0,12,056
12057,"State House District 57 (2016), Florida",10551.0,502.0,352.0,404.0,437.0,466.0,562.0,524.0,726.0,545.0,1147.0,1122.0,1586.0,842.0,479.0,586.0,271.0,12,057
12058,"State House District 58 (2016), Florida",10880.0,963.0,936.0,659.0,653.0,961.0,559.0,788.0,633.0,666.0,1186.0,1151.0,796.0,547.0,75.0,219.0,88.0,12,058
12059,"State House District 59 (2016), Florida",13741.0,760.0,465.0,675.0,1159.0,666.0,698.0,790.0,739.0,940.0,1076.0,1942.0,1599.0,798.0,554.0,456.0,424.0,12,059
12060,"State House District 60 (2016), Florida",11830.0,761.0,798.0,735.0,854.0,541.0,528.0,475.0,507.0,656.0,902.0,1520.0,1122.0,831.0,496.0,408.0,696.0,12,060
12061,"State House District 61 (2016), Florida",14081.0,2074.0,1491.0,1123.0,1341.0,1067.0,1095.0,907.0,688.0,619.0,792.0,1275.0,691.0,447.0,118.0,183.0,170.0,12,061
12062,"State House District 62 (2016), Florida",32500.0,2947.0,2586.0,2656.0,2380.0,2891.0,1857.0,1946.0,2655.0,1430.0,2795.0,3011.0,2884.0,1315.0,518.0,321.0,308.0,12,062
12063,"State House District 63 (2016), Florida",12929.0,1316.0,691.0,989.0,957.0,571.0,685.0,614.0,818.0,519.0,1037.0,981.0,1330.0,852.0,442.0,610.0,517.0,12,063
12064,"State House District 64 (2016), Florida",9153.0,461.0,258.0,276.0,522.0,315.0,465.0,350.0,563.0,450.0,649.0,1020.0,1343.0,891.0,472.0,612.0,506.0,12,064
12065,"State House District 65 (2016), Florida",3979.0,188.0,139.0,237.0,242.0,380.0,328.0,252.0,180.0,230.0,133.0,349.0,682.0,117.0,176.0,157.0,189.0,12,065
12066,"State House District 66 (2016), Florida",3468.0,254.0,450.0,220.0,204.0,331.0,120.0,212.0,157.0,157.0,277.0,327.0,303.0,178.0,69.0,116.0,93.0,12,066
12067,"State House District 67 (2016), Florida",7876.0,655.0,597.0,668.0,553.0,454.0,523.0,500.0,650.0,423.0,651.0,908.0,823.0,181.0,99.0,101.0,90.0,12,067
12068,"State House District 68 (2016), Florida",5226.0,426.0,236.0,507.0,372.0,278.0,397.0,211.0,183.0,198.0,522.0,427.0,580.0,321.0,248.0,160.0,160.0,12,068
12069,"State House District 69 (2016), Florida",4239.0,358.0,194.0,186.0,143.0,379.0,197.0,257.0,254.0,177.0,589.0,491.0,450.0,167.0,182.0,104.0,111.0,12,069
12070,"State House District 70 (2016), Florida",7427.0,561.0,746.0,464.0,884.0,603.0,621.0,517.0,461.0,330.0,725.0,542.0,595.0,152.0,101.0,52.0,73.0,12,070
12071,"State House District 71 (2016), Florida",5932.0,700.0,329.0,381.0,605.0,497.0,431.0,410.0,323.0,181.0,581.0,605.0,496.0,204.0,43.0,69.0,77.0,12,071
12072,"State House District 72 (2016), Florida",6144.0,327.0,257.0,153.0,479.0,452.0,503.0,317.0,309.0,507.0,282.0,775.0,698.0,284.0,177.0,336.0,288.0,12,072
12073,"State House District 73 (2016), Florida",4183.0,235.0,134.0,229.0,205.0,238.0,124.0,182.0,212.0,183.0,364.0,411.0,512.0,528.0,200.0,191.0,235.0,12,073
12074,"State House District 74 (2016), Florida",2239.0,75.0,23.0,292.0,106.0,52.0,47.0,81.0,231.0,193.0,252.0,229.0,278.0,163.0,105.0,87.0,25.0,12,074
12075,"State House District 75 (2016), Florida",3239.0,341.0,362.0,244.0,241.0,268.0,173.0,197.0,46.0,150.0,240.0,358.0,213.0,114.0,121.0,82.0,89.0,12,075
12076,"State House District 76 (2016), Florida",5218.0,108.0,144.0,258.0,533.0,315.0,164.0,279.0,303.0,282.0,694.0,910.0,478.0,245.0,189.0,138.0,178.0,12,076
12077,"State House District 77 (2016), Florida",9302.0,674.0,518.0,608.0,479.0,513.0,679.0,378.0,710.0,576.0,899.0,1076.0,1159.0,545.0,192.0,162.0,134.0,12,077
12078,"State House District 78 (2016), Florida",8469.0,1121.0,770.0,596.0,662.0,596.0,698.0,346.0,455.0,423.0,817.0,783.0,350.0,349.0,162.0,197.0,144.0,12,078
12079,"State House District 79 (2016), Florida",12163.0,1135.0,946.0,835.0,878.0,989.0,952.0,719.0,753.0,636.0,1123.0,1078.0,1327.0,546.0,119.0,120.0,7.0,12,079
12080,"State House District 80 (2016), Florida",15289.0,1050.0,778.0,1268.0,1306.0,1158.0,882.0,1002.0,792.0,454.0,1418.0,1669.0,1282.0,831.0,589.0,486.0,324.0,12,080
12081,"State House District 81 (2016), Florida",9391.0,689.0,374.0,440.0,451.0,780.0,494.0,396.0,402.0,437.0,834.0,640.0,865.0,918.0,426.0,590.0,655.0,12,081
12082,"State House District 82 (2016), Florida",5907.0,337.0,236.0,465.0,371.0,204.0,425.0,397.0,335.0,315.0,422.0,732.0,529.0,531.0,121.0,208.0,279.0,12,082
12083,"State House District 83 (2016), Florida",8088.0,377.0,363.0,815.0,273.0,509.0,307.0,168.0,327.0,519.0,1006.0,934.0,1501.0,271.0,295.0,111.0,312.0,12,083
12084,"State House District 84 (2016), Florida",8115.0,849.0,456.0,445.0,789.0,768.0,721.0,612.0,492.0,469.0,757.0,648.0,576.0,206.0,212.0,67.0,48.0,12,084
12085,"State House District 85 (2016), Florida",6386.0,214.0,176.0,226.0,260.0,182.0,303.0,212.0,269.0,242.0,698.0,893.0,787.0,764.0,439.0,321.0,400.0,12,085
12086,"State House District 86 (2016), Florida",11527.0,711.0,312.0,390.0,803.0,477.0,691.0,593.0,673.0,626.0,1001.0,917.0,1772.0,809.0,558.0,699.0,495.0,12,086
12087,"State House District 87 (2016), Florida",25983.0,1899.0,1678.0,2292.0,2200.0,2146.0,2105.0,1616.0,1661.0,1233.0,2202.0,2719.0,2193.0,1010.0,456.0,261.0,312.0,12,087
12088,"State House District 88 (2016), Florida",7639.0,464.0,352.0,449.0,580.0,544.0,404.0,497.0,551.0,280.0,518.0,1052.0,950.0,478.0,228.0,154.0,138.0,12,088
12089,"State House District 89 (2016), Florida",7122.0,610.0,349.0,405.0,612.0,255.0,534.0,507.0,288.0,249.0,478.0,620.0,724.0,386.0,309.0,373.0,423.0,12,089
12090,"State House District 90 (2016), Florida",10723.0,563.0,359.0,627.0,746.0,449.0,695.0,371.0,714.0,607.0,1018.0,1393.0,1287.0,810.0,418.0,437.0,229.0,12,090
12091,"State House District 91 (2016), Florida",5559.0,515.0,276.0,139.0,315.0,309.0,287.0,435.0,248.0,159.0,417.0,525.0,856.0,307.0,138.0,240.0,393.0,12,091
12092,"State House District 92 (2016), Florida",11443.0,801.0,784.0,675.0,933.0,692.0,955.0,744.0,360.0,720.0,1180.0,1266.0,1154.0,670.0,153.0,236.0,120.0,12,092
12093,"State House District 93 (2016), Florida",8693.0,448.0,459.0,342.0,490.0,423.0,577.0,364.0,657.0,526.0,567.0,866.0,892.0,717.0,321.0,503.0,541.0,12,093
12094,"State House District 94 (2016), Florida",8480.0,914.0,316.0,757.0,494.0,687.0,624.0,360.0,348.0,296.0,639.0,666.0,1089.0,684.0,226.0,205.0,175.0,12,094
12095,"State House District 95 (2016), Florida",9146.0,742.0,590.0,785.0,640.0,781.0,625.0,417.0,583.0,365.0,821.0,976.0,965.0,471.0,150.0,193.0,42.0,12,095
12096,"State House District 96 (2016), Florida",12235.0,532.0,576.0,462.0,778.0,801.0,896.0,578.0,727.0,353.0,938.0,1045.0,1783.0,1098.0,498.0,564.0,606.0,12,096
12097,"State House District 97 (2016), Florida",14543.0,681.0,473.0,642.0,707.0,797.0,773.0,853.0,1048.0,762.0,1637.0,1663.0,1702.0,1039.0,665.0,681.0,420.0,12,097
12098,"State House District 98 (2016), Florida",15649.0,1127.0,463.0,775.0,501.0,590.0,568.0,601.0,760.0,619.0,1000.0,1984.0,2276.0,1371.0,961.0,1091.0,962.0,12,098
12099,"State House District 99 (2016), Florida",17164.0,817.0,679.0,771.0,1134.0,986.0,937.0,795.0,856.0,789.0,1585.0,1832.0,2070.0,1477.0,1021.0,668.0,747.0,12,099
12100,"State House District 100 (2016), Florida",25646.0,2181.0,1437.0,1173.0,1608.0,1572.0,1371.0,1322.0,1085.0,1444.0,2160.0,2404.0,2464.0,2040.0,840.0,896.0,1649.0,12,100
12101,"State House District 101 (2016), Florida",17951.0,1212.0,795.0,1238.0,1149.0,1143.0,1201.0,930.0,1419.0,797.0,1329.0,2056.0,2398.0,1220.0,447.0,405.0,212.0,12,101
12102,"State House District 102 (2016), Florida",18944.0,1469.0,996.0,982.0,1305.0,1031.0,920.0,1294.0,920.0,1340.0,1585.0,2332.0,2441.0,1406.0,478.0,316.0,129.0,12,102
12103,"State House District 103 (2016), Florida",39568.0,2374.0,2185.0,2076.0,2009.0,1746.0,2366.0,1888.0,1504.0,1747.0,3354.0,4389.0,4692.0,3640.0,2143.0,1736.0,1719.0,12,103
12104,"State House District 104 (2016), Florida",24143.0,1719.0,1191.0,713.0,819.0,870.0,713.0,617.0,746.0,572.0,1433.0,2471.0,3370.0,3069.0,1533.0,1948.0,2359.0,12,104
12105,"State House District 105 (2016), Florida",32193.0,1504.0,1602.0,1290.0,1876.0,1573.0,1436.0,2084.0,1656.0,1421.0,2466.0,3555.0,3875.0,2772.0,1962.0,1669.0,1452.0,12,105
12106,"State House District 106 (2016), Florida",5626.0,422.0,367.0,332.0,436.0,329.0,393.0,406.0,308.0,381.0,533.0,578.0,544.0,231.0,149.0,69.0,148.0,12,106
12107,"State House District 107 (2016), Florida",13974.0,1366.0,911.0,1101.0,1131.0,1011.0,827.0,1048.0,786.0,638.0,937.0,1143.0,1080.0,783.0,398.0,419.0,395.0,12,107
12001,"State House District 1 (2016), Florida",2024.0,198.0,81.0,226.0,186.0,315.0,40.0,44.0,0.0,97.0,100.0,159.0,267.0,167.0,89.0,9.0,46.0,12,001
12002,"State House District 2 (2016), Florida",3169.0,194.0,192.0,241.0,137.0,358.0,189.0,277.0,238.0,131.0,324.0,245.0,132.0,124.0,194.0,89.0,104.0,12,002
12003,"State House District 3 (2016), Florida",2235.0,200.0,61.0,180.0,205.0,38.0,144.0,135.0,142.0,66.0,148.0,190.0,275.0,296.0,57.0,87.0,11.0,12,003
12004,"State House District 4 (2016), Florida",4830.0,249.0,163.0,223.0,317.0,200.0,423.0,320.0,249.0,81.0,489.0,500.0,667.0,460.0,154.0,226.0,109.0,12,004
12005,"State House District 5 (2016), Florida",1641.0,144.0,254.0,250.0,137.0,62.0,34.0,14.0,105.0,89.0,141.0,120.0,168.0,44.0,32.0,23.0,24.0,12,005
12006,"State House District 6 (2016), Florida",3228.0,304.0,119.0,137.0,157.0,223.0,287.0,175.0,184.0,262.0,339.0,203.0,326.0,183.0,80.0,113.0,136.0,12,006
12007,"State House District 7 (2016), Florida",1321.0,156.0,120.0,32.0,78.0,81.0,44.0,48.0,124.0,58.0,100.0,74.0,286.0,97.0,5.0,10.0,8.0,12,007
12008,"State House District 8 (2016), Florida",3564.0,629.0,257.0,251.0,249.0,197.0,188.0,249.0,231.0,200.0,349.0,217.0,262.0,46.0,39.0,200.0,0.0,12,008
12009,"State House District 9 (2016), Florida",3353.0,267.0,106.0,245.0,138.0,146.0,131.0,132.0,90.0,91.0,236.0,390.0,526.0,264.0,232.0,176.0,183.0,12,009
12010,"State House District 10 (2016), Florida",2183.0,280.0,237.0,180.0,187.0,104.0,95.0,113.0,185.0,47.0,113.0,273.0,124.0,155.0,58.0,21.0,11.0,12,010
12011,"State House District 11 (2016), Florida",2725.0,118.0,156.0,57.0,193.0,306.0,100.0,97.0,33.0,115.0,183.0,230.0,377.0,294.0,149.0,129.0,188.0,12,011
12012,"State House District 12 (2016), Florida",5949.0,384.0,310.0,279.0,324.0,142.0,276.0,220.0,595.0,188.0,500.0,864.0,851.0,471.0,212.0,132.0,201.0,12,012
12013,"State House District 13 (2016), Florida",3917.0,565.0,312.0,216.0,219.0,442.0,395.0,226.0,155.0,126.0,342.0,347.0,327.0,117.0,51.0,46.0,31.0,12,013
12014,"State House District 14 (2016), Florida",2646.0,299.0,84.0,287.0,135.0,180.0,102.0,283.0,101.0,124.0,264.0,217.0,243.0,140.0,123.0,58.0,6.0,12,014
12015,"State House District 15 (2016), Florida",4528.0,503.0,264.0,205.0,229.0,195.0,572.0,257.0,223.0,128.0,315.0,424.0,762.0,193.0,123.0,44.0,91.0,12,015
12016,"State House District 16 (2016), Florida",5720.0,255.0,323.0,313.0,312.0,487.0,231.0,459.0,260.0,299.0,390.0,784.0,738.0,313.0,109.0,336.0,111.0,12,016
12017,"State House District 17 (2016), Florida",3672.0,226.0,99.0,54.0,130.0,130.0,194.0,133.0,181.0,212.0,190.0,430.0,316.0,217.0,270.0,353.0,537.0,12,017
12018,"State House District 18 (2016), Florida",4744.0,250.0,39.0,306.0,264.0,70.0,251.0,311.0,339.0,230.0,532.0,721.0,444.0,506.0,219.0,232.0,30.0,12,018
12019,"State House District 19 (2016), Florida",2292.0,288.0,163.0,153.0,198.0,173.0,193.0,86.0,74.0,36.0,365.0,145.0,264.0,42.0,70.0,21.0,21.0,12,019
12020,"State House District 20 (2016), Florida",4211.0,1142.0,364.0,299.0,413.0,143.0,256.0,123.0,147.0,203.0,379.0,275.0,224.0,107.0,78.0,58.0,0.0,12,020
12021,"State House District 21 (2016), Florida",4683.0,679.0,403.0,233.0,137.0,278.0,249.0,129.0,266.0,223.0,355.0,297.0,442.0,381.0,193.0,161.0,257.0,12,021
12022,"State House District 22 (2016), Florida",6885.0,331.0,277.0,649.0,753.0,520.0,419.0,426.0,544.0,337.0,602.0,423.0,667.0,510.0,181.0,82.0,164.0,12,022
12023,"State House District 23 (2016), Florida",4947.0,540.0,215.0,570.0,484.0,226.0,482.0,495.0,376.0,169.0,411.0,297.0,357.0,159.0,36.0,47.0,83.0,12,023
12024,"State House District 24 (2016), Florida",4081.0,317.0,94.0,326.0,253.0,250.0,288.0,302.0,228.0,202.0,356.0,452.0,358.0,299.0,140.0,142.0,74.0,12,024
12025,"State House District 25 (2016), Florida",2831.0,324.0,225.0,195.0,183.0,138.0,182.0,17.0,134.0,135.0,80.0,326.0,484.0,139.0,136.0,58.0,75.0,12,025
12026,"State House District 26 (2016), Florida",4425.0,469.0,200.0,409.0,610.0,590.0,393.0,316.0,209.0,146.0,223.0,317.0,88.0,154.0,95.0,162.0,44.0,12,026
12027,"State House District 27 (2016), Florida",11080.0,715.0,494.0,765.0,921.0,1096.0,839.0,924.0,534.0,482.0,1232.0,1016.0,1119.0,516.0,168.0,173.0,86.0,12,027
12028,"State House District 28 (2016), Florida",9282.0,812.0,508.0,593.0,381.0,579.0,379.0,569.0,537.0,255.0,719.0,923.0,1051.0,756.0,496.0,439.0,285.0,12,028
12029,"State House District 29 (2016), Florida",8922.0,737.0,130.0,380.0,541.0,581.0,664.0,363.0,455.0,515.0,732.0,1061.0,1005.0,679.0,322.0,470.0,287.0,12,029
12030,"State House District 30 (2016), Florida",12187.0,1060.0,476.0,522.0,892.0,787.0,1009.0,699.0,1008.0,605.0,1211.0,1117.0,1422.0,449.0,417.0,296.0,217.0,12,030
12031,"State House District 31 (2016), Florida",7340.0,401.0,464.0,363.0,416.0,480.0,509.0,473.0,405.0,555.0,605.0,716.0,789.0,469.0,303.0,161.0,231.0,12,031
12032,"State House District 32 (2016), Florida",9099.0,780.0,252.0,529.0,661.0,615.0,639.0,373.0,678.0,252.0,1037.0,919.0,1393.0,348.0,326.0,244.0,53.0,12,032
12033,"State House District 33 (2016), Florida",2587.0,303.0,83.0,126.0,272.0,169.0,404.0,291.0,109.0,142.0,157.0,158.0,175.0,37.0,36.0,70.0,55.0,12,033
12034,"State House District 34 (2016), Florida",2831.0,378.0,385.0,206.0,57.0,283.0,103.0,160.0,111.0,72.0,344.0,159.0,363.0,124.0,23.0,23.0,40.0,12,034
12035,"State House District 35 (2016), Florida",6714.0,595.0,398.0,522.0,352.0,543.0,428.0,643.0,350.0,454.0,559.0,678.0,630.0,227.0,151.0,87.0,97.0,12,035
12036,"State House District 36 (2016), Florida",6221.0,661.0,446.0,432.0,535.0,568.0,273.0,563.0,355.0,451.0,501.0,476.0,561.0,291.0,31.0,40.0,37.0,12,036
12037,"State House District 37 (2016), Florida",5902.0,132.0,141.0,212.0,219.0,393.0,320.0,126.0,290.0,246.0,595.0,907.0,768.0,503.0,463.0,437.0,150.0,12,037
12038,"State House District 38 (2016), Florida",8586.0,569.0,370.0,447.0,523.0,444.0,532.0,371.0,596.0,427.0,658.0,806.0,1123.0,827.0,323.0,344.0,226.0,12,038
12039,"State House District 39 (2016), Florida",8596.0,651.0,448.0,513.0,475.0,388.0,652.0,735.0,570.0,409.0,746.0,986.0,1203.0,295.0,326.0,109.0,90.0,12,039
12040,"State House District 40 (2016), Florida",7130.0,586.0,408.0,687.0,610.0,500.0,504.0,514.0,463.0,390.0,690.0,349.0,606.0,270.0,202.0,108.0,243.0,12,040
12041,"State House District 41 (2016), Florida",9833.0,837.0,921.0,805.0,646.0,679.0,801.0,575.0,653.0,433.0,848.0,805.0,1069.0,335.0,144.0,124.0,158.0,12,041
12042,"State House District 42 (2016), Florida",14795.0,1119.0,592.0,781.0,976.0,720.0,709.0,700.0,1229.0,548.0,1656.0,1528.0,2451.0,1063.0,453.0,245.0,25.0,12,042
12043,"State House District 43 (2016), Florida",31561.0,2609.0,1790.0,2069.0,2297.0,2472.0,2498.0,2495.0,2319.0,1553.0,2606.0,3163.0,2950.0,1364.0,811.0,267.0,298.0,12,043
12044,"State House District 44 (2016), Florida",11002.0,719.0,533.0,297.0,684.0,608.0,595.0,432.0,506.0,382.0,1146.0,1328.0,1165.0,603.0,472.0,648.0,884.0,12,044
12045,"State House District 45 (2016), Florida",10297.0,915.0,634.0,744.0,1033.0,692.0,679.0,708.0,498.0,601.0,844.0,977.0,791.0,589.0,262.0,191.0,139.0,12,045
12046,"State House District 46 (2016), Florida",13515.0,1278.0,1059.0,1421.0,1047.0,1049.0,1286.0,1142.0,677.0,635.0,1023.0,1266.0,1064.0,391.0,77.0,31.0,69.0,12,046
12047,"State House District 47 (2016), Florida",13215.0,1445.0,903.0,939.0,1097.0,762.0,864.0,770.0,858.0,696.0,928.0,1023.0,942.0,644.0,476.0,461.0,407.0,12,047
12048,"State House District 48 (2016), Florida",32264.0,2514.0,2100.0,2203.0,2326.0,2617.0,2545.0,2111.0,1898.0,1506.0,3417.0,3402.0,2917.0,1275.0,730.0,378.0,325.0,12,048
12049,"State House District 49 (2016), Florida",20355.0,2414.0,1336.0,1467.0,953.0,1059.0,1360.0,1059.0,1104.0,1158.0,1860.0,2436.0,2184.0,976.0,568.0,197.0,224.0,12,049
12050,"State House District 50 (2016), Florida",11798.0,483.0,322.0,211.0,605.0,260.0,790.0,391.0,781.0,382.0,1203.0,1488.0,1738.0,1342.0,728.0,678.0,396.0,12,050
12051,"State House District 51 (2016), Florida",3726.0,237.0,394.0,236.0,236.0,203.0,342.0,249.0,213.0,128.0,335.0,269.0,301.0,232.0,146.0,92.0,113.0,12,051
12052,"State House District 52 (2016), Florida",4492.0,132.0,178.0,542.0,304.0,94.0,201.0,240.0,131.0,261.0,579.0,472.0,541.0,351.0,77.0,194.0,195.0,12,052
13052,"State House District 52 (2016), Georgia",2433.0,21.0,74.0,279.0,269.0,114.0,196.0,78.0,244.0,52.0,294.0,236.0,189.0,153.0,52.0,90.0,92.0,13,052
13053,"State House District 53 (2016), Georgia",925.0,52.0,76.0,32.0,57.0,7.0,44.0,79.0,38.0,11.0,188.0,64.0,55.0,88.0,9.0,44.0,81.0,13,053
13054,"State House District 54 (2016), Georgia",1130.0,30.0,55.0,56.0,71.0,131.0,38.0,55.0,53.0,0.0,94.0,43.0,164.0,57.0,37.0,63.0,183.0,13,054
13055,"State House District 55 (2016), Georgia",535.0,80.0,0.0,54.0,14.0,69.0,42.0,25.0,0.0,0.0,83.0,6.0,85.0,52.0,0.0,22.0,3.0,13,055
13056,"State House District 56 (2016), Georgia",801.0,117.0,28.0,31.0,23.0,73.0,52.0,0.0,56.0,51.0,47.0,60.0,42.0,42.0,15.0,63.0,101.0,13,056
13057,"State House District 57 (2016), Georgia",1023.0,70.0,43.0,18.0,87.0,92.0,56.0,12.0,0.0,24.0,91.0,61.0,115.0,82.0,118.0,49.0,105.0,13,057
13058,"State House District 58 (2016), Georgia",1046.0,149.0,49.0,124.0,27.0,112.0,27.0,34.0,36.0,78.0,63.0,40.0,102.0,62.0,104.0,19.0,20.0,13,058
13059,"State House District 59 (2016), Georgia",1285.0,76.0,26.0,57.0,161.0,93.0,36.0,85.0,151.0,0.0,106.0,130.0,154.0,41.0,35.0,53.0,81.0,13,059
13119,"State House District 119 (2016), Georgia",649.0,53.0,37.0,86.0,36.0,92.0,18.0,33.0,48.0,49.0,43.0,49.0,33.0,53.0,0.0,5.0,14.0,13,119
13120,"State House District 120 (2016), Georgia",876.0,115.0,35.0,70.0,19.0,89.0,102.0,147.0,46.0,73.0,0.0,46.0,29.0,11.0,77.0,8.0,9.0,13,120
13121,"State House District 121 (2016), Georgia",1102.0,35.0,39.0,87.0,138.0,36.0,43.0,0.0,47.0,37.0,183.0,280.0,23.0,55.0,61.0,38.0,0.0,13,121
13122,"State House District 122 (2016), Georgia",858.0,5.0,0.0,0.0,101.0,0.0,18.0,18.0,0.0,32.0,123.0,45.0,167.0,148.0,36.0,68.0,97.0,13,122
13123,"State House District 123 (2016), Georgia",853.0,40.0,8.0,87.0,43.0,5.0,15.0,25.0,108.0,35.0,80.0,160.0,118.0,49.0,33.0,0.0,47.0,13,123
13124,"State House District 124 (2016), Georgia",812.0,203.0,74.0,4.0,0.0,0.0,66.0,155.0,0.0,99.0,27.0,72.0,112.0,0.0,0.0,0.0,0.0,13,124
13125,"State House District 125 (2016), Georgia",635.0,150.0,67.0,22.0,61.0,0.0,41.0,44.0,12.0,52.0,57.0,5.0,10.0,69.0,37.0,8.0,0.0,13,125
13126,"State House District 126 (2016), Georgia",548.0,4.0,33.0,0.0,66.0,82.0,24.0,47.0,59.0,29.0,33.0,98.0,67.0,0.0,0.0,6.0,0.0,13,126
13127,"State House District 127 (2016), Georgia",667.0,15.0,59.0,25.0,56.0,33.0,29.0,56.0,74.0,67.0,24.0,102.0,42.0,58.0,27.0,0.0,0.0,13,127
13128,"State House District 128 (2016), Georgia",120.0,4.0,22.0,0.0,41.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,4.0,13,128
13129,"State House District 129 (2016), Georgia",644.0,81.0,80.0,0.0,28.0,11.0,18.0,17.0,9.0,20.0,9.0,26.0,111.0,92.0,80.0,62.0,0.0,13,129
13130,"State House District 130 (2016), Georgia",627.0,25.0,72.0,0.0,20.0,14.0,112.0,58.0,83.0,55.0,39.0,33.0,0.0,0.0,72.0,0.0,44.0,13,130
13131,"State House District 131 (2016), Georgia",275.0,34.0,0.0,85.0,18.0,76.0,16.0,3.0,0.0,8.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,13,131
13132,"State House District 132 (2016), Georgia",874.0,204.0,111.0,154.0,37.0,149.0,43.0,25.0,26.0,0.0,34.0,40.0,38.0,0.0,3.0,0.0,10.0,13,132
13133,"State House District 133 (2016), Georgia",668.0,133.0,17.0,0.0,10.0,40.0,57.0,0.0,34.0,36.0,27.0,21.0,92.0,69.0,83.0,14.0,35.0,13,133
13134,"State House District 134 (2016), Georgia",1338.0,103.0,30.0,63.0,72.0,76.0,43.0,28.0,80.0,68.0,99.0,171.0,243.0,99.0,57.0,79.0,27.0,13,134
13135,"State House District 135 (2016), Georgia",1330.0,89.0,104.0,108.0,204.0,81.0,112.0,79.0,147.0,37.0,64.0,131.0,113.0,24.0,4.0,33.0,0.0,13,135
13136,"State House District 136 (2016), Georgia",1356.0,52.0,172.0,60.0,238.0,99.0,23.0,84.0,49.0,62.0,168.0,132.0,98.0,85.0,0.0,34.0,0.0,13,136
13137,"State House District 137 (2016), Georgia",631.0,50.0,37.0,45.0,55.0,18.0,9.0,25.0,0.0,62.0,116.0,60.0,93.0,29.0,0.0,0.0,32.0,13,137
13138,"State House District 138 (2016), Georgia",649.0,43.0,13.0,39.0,139.0,67.0,18.0,15.0,70.0,16.0,91.0,38.0,16.0,84.0,0.0,0.0,0.0,13,138
13139,"State House District 139 (2016), Georgia",750.0,107.0,57.0,7.0,62.0,130.0,12.0,141.0,3.0,5.0,90.0,52.0,31.0,36.0,0.0,17.0,0.0,13,139
13115,"State House District 115 (2016), Georgia",282.0,6.0,14.0,50.0,0.0,16.0,28.0,0.0,17.0,47.0,7.0,24.0,31.0,27.0,15.0,0.0,0.0,13,115
13116,"State House District 116 (2016), Georgia",1365.0,99.0,11.0,60.0,86.0,105.0,35.0,22.0,226.0,71.0,123.0,90.0,269.0,95.0,60.0,5.0,8.0,13,116
13117,"State House District 117 (2016), Georgia",1441.0,84.0,183.0,153.0,159.0,15.0,24.0,188.0,46.0,85.0,130.0,69.0,91.0,101.0,7.0,57.0,49.0,13,117
13118,"State House District 118 (2016), Georgia",1736.0,103.0,244.0,139.0,301.0,170.0,121.0,55.0,129.0,123.0,60.0,176.0,57.0,27.0,14.0,17.0,0.0,13,118
13001,"State House District 1 (2016), Georgia",267.0,3.0,26.0,70.0,12.0,15.0,43.0,19.0,7.0,0.0,13.0,34.0,13.0,0.0,0.0,9.0,3.0,13,001
13002,"State House District 2 (2016), Georgia",301.0,8.0,29.0,52.0,11.0,3.0,10.0,5.0,8.0,13.0,69.0,19.0,28.0,46.0,0.0,0.0,0.0,13,002
13003,"State House District 3 (2016), Georgia",481.0,45.0,0.0,0.0,28.0,0.0,0.0,69.0,20.0,19.0,42.0,82.0,176.0,0.0,0.0,0.0,0.0,13,003
13004,"State House District 4 (2016), Georgia",5926.0,220.0,315.0,475.0,562.0,343.0,448.0,426.0,360.0,420.0,619.0,537.0,618.0,298.0,16.0,149.0,120.0,13,004
13005,"State House District 5 (2016), Georgia",2526.0,127.0,209.0,218.0,185.0,195.0,211.0,146.0,258.0,236.0,84.0,244.0,326.0,7.0,32.0,0.0,48.0,13,005
13006,"State House District 6 (2016), Georgia",2676.0,51.0,77.0,223.0,341.0,201.0,207.0,235.0,105.0,180.0,200.0,295.0,293.0,167.0,36.0,65.0,0.0,13,006
13007,"State House District 7 (2016), Georgia",915.0,122.0,39.0,115.0,88.0,59.0,77.0,30.0,0.0,38.0,77.0,51.0,66.0,129.0,0.0,11.0,13.0,13,007
