geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
85978,"Sutherlin, OR Urban Cluster (2010)",8380.0,6976.0,593.0,302.0,509.0,0.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",8287.0,6208.0,1398.0,549.0,110.0,22.0,91135
91054,"Waconia, MN Urban Cluster (2010)",11202.0,9925.0,550.0,623.0,104.0,0.0,91054
91081,"Wadena, MN Urban Cluster (2010)",3865.0,3342.0,285.0,211.0,14.0,13.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",5443.0,4900.0,440.0,61.0,22.0,20.0,91108
91162,"Wahoo, NE Urban Cluster (2010)",4351.0,3664.0,337.0,293.0,57.0,0.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",10910.0,8806.0,634.0,498.0,908.0,64.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",4239.0,3684.0,318.0,81.0,120.0,36.0,91216
91270,"Waldport, OR Urban Cluster (2010)",3720.0,3129.0,301.0,161.0,124.0,5.0,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",9695.0,7703.0,1193.0,291.0,459.0,49.0,91243
91252,"Walden, NY Urban Cluster (2010)",11913.0,10799.0,873.0,191.0,28.0,22.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",113588.0,101941.0,4633.0,3110.0,3496.0,408.0,91261
91297,"Waldron, AR Urban Cluster (2010)",3040.0,2552.0,363.0,60.0,65.0,0.0,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",6039.0,4656.0,668.0,520.0,195.0,0.0,91459
91351,"Walkerton, IN Urban Cluster (2010)",2905.0,2564.0,108.0,194.0,33.0,6.0,91351
91378,"Wallace, NC Urban Cluster (2010)",4279.0,3753.0,436.0,87.0,3.0,0.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",55572.0,43792.0,6169.0,2858.0,2531.0,222.0,91405
91486,"Walsenburg, CO Urban Cluster (2010)",2855.0,2495.0,190.0,75.0,95.0,0.0,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",6096.0,4915.0,862.0,258.0,61.0,0.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",2414.0,1991.0,280.0,67.0,76.0,0.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",3167.0,2331.0,391.0,428.0,17.0,0.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",5774.0,4464.0,1156.0,99.0,18.0,37.0,76069
91567,"Walton, NY Urban Cluster (2010)",2941.0,2333.0,583.0,18.0,0.0,7.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",8469.0,7564.0,447.0,316.0,142.0,0.0,91513
91540,"Walters, OK Urban Cluster (2010)",2701.0,2367.0,164.0,84.0,83.0,3.0,91540
91584,"Walworth, NY Urban Cluster (2010)",3181.0,2939.0,71.0,105.0,52.0,14.0,91584
91594,"Walworth, WI Urban Cluster (2010)",4315.0,3700.0,224.0,51.0,264.0,76.0,91594
91648,"Wamego, KS Urban Cluster (2010)",4871.0,3841.0,541.0,317.0,172.0,0.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",10277.0,8993.0,777.0,421.0,86.0,0.0,91675
91702,"Wapato, WA Urban Cluster (2010)",7360.0,6529.0,583.0,47.0,123.0,78.0,91702
91741,"Warden, WA Urban Cluster (2010)",2687.0,2367.0,218.0,73.0,29.0,0.0,91741
91756,"Ware, MA Urban Cluster (2010)",8618.0,8113.0,264.0,219.0,22.0,0.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",140318.0,116010.0,13384.0,5763.0,4433.0,728.0,91783
91810,"Warren, AR Urban Cluster (2010)",5430.0,5107.0,233.0,70.0,10.0,10.0,91810
91837,"Warren, PA Urban Cluster (2010)",14966.0,13191.0,1210.0,251.0,309.0,5.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",20360.0,12039.0,4153.0,3021.0,713.0,434.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",2621.0,2337.0,222.0,62.0,0.0,0.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",9132.0,7096.0,1519.0,498.0,19.0,0.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",31464.0,24595.0,4295.0,1550.0,989.0,35.0,91999
91000,"Wabash, IN Urban Cluster (2010)",10071.0,8196.0,1158.0,336.0,362.0,19.0,91000
91027,"Waco, TX Urbanized Area (2010)",178943.0,138147.0,26574.0,9573.0,3877.0,772.0,91027
58060,"Momence, IL Urban Cluster (2010)",3217.0,2926.0,226.0,27.0,38.0,0.0,58060
58006,"Modesto, CA Urbanized Area (2010)",369534.0,315664.0,37299.0,11456.0,2963.0,2152.0,58006
58020,"Mojave, CA Urban Cluster (2010)",3390.0,2591.0,252.0,400.0,147.0,0.0,58020
58033,"Molalla, OR Urban Cluster (2010)",9448.0,8015.0,1105.0,260.0,68.0,0.0,58033
58087,"Monahans, TX Urban Cluster (2010)",8095.0,6612.0,935.0,383.0,165.0,0.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",61794.0,53740.0,4092.0,3174.0,726.0,62.0,58168
58195,"Monett, MO Urban Cluster (2010)",8425.0,6758.0,642.0,717.0,308.0,0.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",9243.0,7821.0,676.0,450.0,255.0,41.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",19322.0,14922.0,2006.0,1695.0,621.0,78.0,58249
58303,"Monroe, GA Urban Cluster (2010)",15791.0,12827.0,1697.0,572.0,392.0,303.0,58303
58330,"Monroe, LA Urbanized Area (2010)",115971.0,99441.0,11057.0,3827.0,1436.0,210.0,58330
58420,"Montauk, NY Urban Cluster (2010)",2810.0,2689.0,48.0,35.0,16.0,22.0,58420
58357,"Monroe, MI Urbanized Area (2010)",49265.0,42039.0,4556.0,1876.0,741.0,53.0,58357
58384,"Monroe, WI Urban Cluster (2010)",10629.0,8831.0,1042.0,460.0,227.0,69.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",4459.0,4005.0,386.0,60.0,8.0,0.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",3639.0,3378.0,81.0,142.0,38.0,0.0,58428
58438,"Monterey, TN Urban Cluster (2010)",3206.0,2843.0,205.0,73.0,66.0,19.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",8165.0,6948.0,778.0,225.0,155.0,59.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",5050.0,4180.0,421.0,339.0,110.0,0.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",4170.0,3231.0,153.0,350.0,436.0,0.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",6382.0,5124.0,594.0,664.0,0.0,0.0,58573
58654,"Montgomery, PA Urban Cluster (2010)",2501.0,2103.0,232.0,110.0,56.0,0.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",4750.0,4359.0,129.0,149.0,89.0,24.0,58664
58600,"Montgomery, AL Urbanized Area (2010)",252912.0,196873.0,32764.0,13031.0,8428.0,1816.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",2720.0,2330.0,181.0,101.0,96.0,12.0,58627
58675,"Montgomery City, MO Urban Cluster (2010)",2563.0,2190.0,202.0,137.0,24.0,10.0,58675
58708,"Monticello, AR Urban Cluster (2010)",9613.0,7893.0,944.0,427.0,335.0,14.0,58708
58721,"Monticello, GA Urban Cluster (2010)",2379.0,1948.0,225.0,180.0,11.0,15.0,58721
58735,"Monticello, IL Urban Cluster (2010)",5125.0,4083.0,624.0,361.0,57.0,0.0,58735
58762,"Monticello, IN Urban Cluster (2010)",8135.0,6659.0,482.0,647.0,255.0,92.0,58762
58789,"Monticello, IA Urban Cluster (2010)",3272.0,2845.0,289.0,124.0,3.0,11.0,58789
58816,"Monticello, KY Urban Cluster (2010)",6461.0,5246.0,954.0,179.0,82.0,0.0,58816
58843,"Monticello, NY Urban Cluster (2010)",7405.0,5890.0,936.0,276.0,55.0,248.0,58843
61084,"Napoleon, OH Urban Cluster (2010)",8537.0,6744.0,947.0,729.0,117.0,0.0,61084
61003,"Nantucket, MA Urban Cluster (2010)",8396.0,7361.0,543.0,281.0,186.0,25.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",3833.0,3549.0,206.0,63.0,4.0,11.0,61030
61057,"Napa, CA Urbanized Area (2010)",85261.0,73491.0,7285.0,2960.0,1258.0,267.0,61057
61111,"Nappanee, IN Urban Cluster (2010)",7081.0,6364.0,224.0,346.0,130.0,17.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",3650.0,3092.0,326.0,80.0,152.0,0.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",227021.0,195749.0,17653.0,2803.0,9452.0,1364.0,61165
61192,"Nashville, AR Urban Cluster (2010)",4286.0,3501.0,531.0,96.0,118.0,40.0,61192
61219,"Nashville, GA Urban Cluster (2010)",4342.0,3590.0,550.0,181.0,11.0,10.0,61219
61246,"Nashville, IL Urban Cluster (2010)",3034.0,2591.0,253.0,100.0,69.0,21.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",1045540.0,863350.0,97220.0,35264.0,41407.0,8299.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",5626.0,4992.0,240.0,298.0,94.0,2.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",26533.0,24537.0,1191.0,334.0,439.0,32.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",19589.0,16594.0,1093.0,1125.0,678.0,99.0,61354
61381,"Navasota, TX Urban Cluster (2010)",7283.0,6046.0,894.0,228.0,115.0,0.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",6853.0,5652.0,562.0,284.0,319.0,36.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",8724.0,7535.0,514.0,81.0,556.0,38.0,61435
61462,"Needville, TX Urban Cluster (2010)",2890.0,2606.0,240.0,30.0,0.0,14.0,61462
61478,"Nelson, GA Urban Cluster (2010)",3977.0,3675.0,123.0,77.0,102.0,0.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",5945.0,4287.0,494.0,994.0,165.0,5.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",2170.0,1820.0,298.0,42.0,10.0,0.0,61516
61543,"Neosho, MO Urban Cluster (2010)",11633.0,9385.0,1237.0,402.0,605.0,4.0,61543
61570,"Nephi, UT Urban Cluster (2010)",5414.0,4744.0,157.0,277.0,236.0,0.0,61570
61597,"Nevada, IA Urban Cluster (2010)",6549.0,4975.0,1012.0,298.0,264.0,0.0,61597
61624,"Nevada, MO Urban Cluster (2010)",8467.0,6447.0,1356.0,310.0,325.0,29.0,61624
61651,"New Albany, MS Urban Cluster (2010)",7117.0,6157.0,579.0,211.0,170.0,0.0,61651
61678,"Newark, NY Urban Cluster (2010)",12874.0,10823.0,1539.0,466.0,31.0,15.0,61678
61705,"Newark, OH Urbanized Area (2010)",77303.0,63707.0,8692.0,3630.0,1133.0,141.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",3626.0,3042.0,435.0,135.0,7.0,7.0,61732
61759,"New Baden, IL Urban Cluster (2010)",3501.0,3087.0,120.0,96.0,82.0,116.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",148088.0,129016.0,13395.0,3382.0,1439.0,856.0,61786
61813,"Newberg, OR Urban Cluster (2010)",27520.0,22817.0,1704.0,1929.0,1019.0,51.0,61813
61840,"New Bern, NC Urbanized Area (2010)",49959.0,41806.0,3815.0,1673.0,2117.0,548.0,61840
61867,"Newberry, MI Urban Cluster (2010)",3092.0,2381.0,261.0,422.0,23.0,5.0,61867
61894,"Newberry, SC Urban Cluster (2010)",11948.0,10178.0,1050.0,553.0,147.0,20.0,61894
61921,"New Boston, TX Urban Cluster (2010)",4489.0,4057.0,318.0,69.0,45.0,0.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",7383.0,6516.0,472.0,311.0,84.0,0.0,61975
63082,"Newton, IA Urban Cluster (2010)",15136.0,11933.0,2310.0,664.0,229.0,0.0,63082
63001,"New Roads, LA Urban Cluster (2010)",7273.0,6098.0,819.0,232.0,98.0,26.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",4398.0,3467.0,632.0,65.0,234.0,0.0,63028
63055,"Newton, IL Urban Cluster (2010)",2854.0,2289.0,407.0,126.0,31.0,1.0,63055
63109,"Newton, KS Urban Cluster (2010)",20552.0,17468.0,1750.0,772.0,506.0,56.0,63109
63136,"Newton, MS Urban Cluster (2010)",2774.0,2483.0,48.0,224.0,16.0,3.0,63136
63137,"Newton, NJ Urban Cluster (2010)",11891.0,10445.0,882.0,397.0,145.0,22.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",12990.0,11181.0,1030.0,279.0,474.0,26.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",2517.0,2027.0,141.0,193.0,131.0,25.0,63190
63282,"Nipomo, CA Urban Cluster (2010)",16098.0,14282.0,1099.0,573.0,144.0,0.0,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",18751658.0,16978166.0,976079.0,378313.0,248636.0,170464.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",29148.0,22762.0,4040.0,1756.0,369.0,221.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",4324.0,4114.0,43.0,128.0,0.0,39.0,63271
63298,"Nocona, TX Urban Cluster (2010)",2793.0,2369.0,309.0,102.0,13.0,0.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",30190.0,26242.0,2565.0,504.0,210.0,669.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",3203.0,2993.0,110.0,58.0,31.0,11.0,63352
63379,"Nome, AK Urban Cluster (2010)",3340.0,2614.0,434.0,116.0,160.0,16.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",26393.0,21068.0,2764.0,1902.0,647.0,12.0,63406
63433,"Norman, OK Urbanized Area (2010)",110185.0,78871.0,15940.0,7902.0,6304.0,1168.0,63433
63447,"Norris, TN Urban Cluster (2010)",2728.0,2400.0,111.0,191.0,16.0,10.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",17843.0,14077.0,2367.0,384.0,834.0,181.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",3336.0,2600.0,491.0,222.0,6.0,17.0,63487
63541,"North Branch, MN Urban Cluster (2010)",6370.0,5125.0,904.0,314.0,27.0,0.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",6957.0,6550.0,294.0,56.0,45.0,12.0,63568
63579,"North Conway, NH Urban Cluster (2010)",4513.0,3349.0,775.0,155.0,234.0,0.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",2515.0,2405.0,28.0,71.0,6.0,5.0,63588
63622,"North East, PA Urban Cluster (2010)",6506.0,5691.0,568.0,102.0,145.0,0.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",6087.0,5249.0,761.0,66.0,7.0,4.0,63649
63676,"Northfield, MN Urban Cluster (2010)",21779.0,17367.0,1399.0,1518.0,1265.0,230.0,63676
63703,"Northfield, VT Urban Cluster (2010)",3931.0,3438.0,52.0,23.0,380.0,38.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",5914.0,4449.0,594.0,656.0,160.0,55.0,63784
63811,"North Platte, NE Urban Cluster (2010)",24051.0,19791.0,2445.0,984.0,793.0,38.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",184482.0,156652.0,12239.0,6452.0,8255.0,884.0,63838
63851,"North Shore, CA Urban Cluster (2010)",3059.0,2929.0,130.0,0.0,0.0,0.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",10742.0,8708.0,1244.0,515.0,259.0,16.0,63865
63892,"North Webster, IN Urban Cluster (2010)",3795.0,3305.0,246.0,213.0,31.0,0.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",17911.0,15181.0,1727.0,817.0,136.0,50.0,63946
60085,"Mount Pleasant, IA Urban Cluster (2010)",8340.0,6676.0,803.0,598.0,246.0,17.0,60085
60004,"Mount Morris, NY Urban Cluster (2010)",3183.0,2732.0,259.0,128.0,26.0,38.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",5235.0,3996.0,791.0,226.0,110.0,112.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",3147.0,2893.0,98.0,127.0,29.0,0.0,60058
60112,"Mount Pleasant, MI Urban Cluster (2010)",37221.0,20713.0,8654.0,6415.0,947.0,492.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",3944.0,3310.0,375.0,20.0,75.0,164.0,60139
62164,"New Castle, PA Urban Cluster (2010)",41086.0,36118.0,3401.0,782.0,727.0,58.0,62164
62056,"New Carlisle, IN Urban Cluster (2010)",3743.0,3307.0,148.0,196.0,85.0,7.0,62056
62110,"New Castle, CO Urban Cluster (2010)",5369.0,4763.0,334.0,57.0,91.0,124.0,62110
62137,"New Castle, IN Urban Cluster (2010)",22220.0,17964.0,2600.0,1498.0,138.0,20.0,62137
62191,"Newcastle, WY Urban Cluster (2010)",3220.0,2822.0,277.0,84.0,37.0,0.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",4110.0,3459.0,498.0,153.0,0.0,0.0,62218
62245,"New Concord, OH Urban Cluster (2010)",2945.0,2222.0,204.0,353.0,62.0,104.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",2818.0,2537.0,137.0,97.0,44.0,3.0,62272
62326,"Newfane, NY Urban Cluster (2010)",5734.0,5345.0,210.0,57.0,122.0,0.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",14839.0,13110.0,682.0,138.0,895.0,14.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",3331.0,2930.0,298.0,87.0,16.0,0.0,62380
62407,"New Haven, CT Urbanized Area (2010)",557689.0,487144.0,44861.0,9034.0,11992.0,4658.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",4105.0,2932.0,961.0,96.0,116.0,0.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",5105.0,4232.0,717.0,126.0,30.0,0.0,62488
62505,"New London, MN Urban Cluster (2010)",3062.0,2623.0,330.0,50.0,57.0,2.0,62505
62515,"New London, WI Urban Cluster (2010)",7135.0,5986.0,366.0,647.0,136.0,0.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",2999.0,2606.0,354.0,27.0,10.0,2.0,62542
62623,"New Martinsville, WV--OH Urban Cluster (2010)",5743.0,5121.0,326.0,191.0,101.0,4.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",946515.0,826760.0,67208.0,27217.0,20556.0,4774.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",46703.0,39198.0,5261.0,1231.0,911.0,102.0,62731
62758,"Newport, AR Urban Cluster (2010)",5266.0,4193.0,623.0,298.0,147.0,5.0,62758
62785,"Newport, NH Urban Cluster (2010)",3046.0,2337.0,464.0,166.0,79.0,0.0,62785
62839,"Newport, OR Urban Cluster (2010)",11439.0,9009.0,1252.0,606.0,545.0,27.0,62839
62866,"Newport, PA Urban Cluster (2010)",2618.0,2138.0,301.0,145.0,34.0,0.0,62866
62964,"New Richmond, OH Urban Cluster (2010)",2494.0,2119.0,296.0,42.0,37.0,0.0,62964
62893,"Newport, TN Urban Cluster (2010)",11099.0,9759.0,893.0,74.0,373.0,0.0,62893
62920,"Newport, VT Urban Cluster (2010)",3785.0,3321.0,311.0,98.0,51.0,4.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",2658.0,2115.0,273.0,50.0,220.0,0.0,62930
62947,"New Prague, MN Urban Cluster (2010)",7868.0,6840.0,297.0,638.0,79.0,14.0,62947
62569,"Newman, CA Urban Cluster (2010)",10692.0,9154.0,705.0,758.0,75.0,0.0,62569
62974,"New Richmond, WI Urban Cluster (2010)",8183.0,6834.0,807.0,228.0,245.0,69.0,62974
59113,"Mora, MN Urban Cluster (2010)",3336.0,2615.0,470.0,227.0,24.0,0.0,59113
59005,"Moore Haven, FL Urban Cluster (2010)",4418.0,3743.0,143.0,425.0,56.0,51.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",1998.0,1817.0,60.0,99.0,22.0,0.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",2972.0,2309.0,121.0,527.0,12.0,3.0,59098
59167,"Morehead, KY Urban Cluster (2010)",7834.0,5252.0,521.0,1671.0,362.0,28.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",46336.0,38705.0,3639.0,1914.0,1651.0,427.0,59194
59210,"Morgan, UT Urban Cluster (2010)",3873.0,3450.0,210.0,68.0,121.0,24.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",31484.0,27265.0,2908.0,823.0,262.0,226.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",5815.0,4278.0,477.0,145.0,907.0,8.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",74297.0,55224.0,8537.0,3836.0,5891.0,809.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",5973.0,4385.0,1116.0,314.0,158.0,0.0,59302
59329,"Morris, IL Urban Cluster (2010)",15604.0,13117.0,1609.0,749.0,120.0,9.0,59329
59356,"Morris, MN Urban Cluster (2010)",4847.0,3448.0,662.0,490.0,182.0,65.0,59356
59383,"Morrison, IL Urban Cluster (2010)",3704.0,3224.0,354.0,33.0,93.0,0.0,59383
59410,"Morristown, TN Urbanized Area (2010)",59497.0,51312.0,4520.0,2162.0,1180.0,323.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",28314.0,24186.0,2454.0,1096.0,342.0,236.0,59437
59464,"Morton, MS Urban Cluster (2010)",2590.0,2211.0,272.0,33.0,74.0,0.0,59464
59491,"Moscow, ID Urban Cluster (2010)",25333.0,16564.0,3499.0,2576.0,2217.0,477.0,59491
59501,"Moscow, PA Urban Cluster (2010)",2693.0,2510.0,133.0,30.0,20.0,0.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",33674.0,26519.0,4301.0,2168.0,588.0,98.0,59518
59545,"Moulton, AL Urban Cluster (2010)",2851.0,2396.0,341.0,114.0,0.0,0.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",18489.0,14007.0,2723.0,607.0,1107.0,45.0,59572
59605,"Moundville, AL Urban Cluster (2010)",3013.0,2574.0,244.0,127.0,68.0,0.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",2307.0,1921.0,268.0,55.0,63.0,0.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",4377.0,3446.0,493.0,252.0,186.0,0.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",13360.0,10131.0,2282.0,587.0,344.0,16.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",16135.0,12482.0,2244.0,370.0,646.0,393.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",2991.0,1758.0,110.0,122.0,806.0,195.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",13466.0,11479.0,108.0,1676.0,0.0,203.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",4375.0,3768.0,302.0,94.0,211.0,0.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",18692.0,17209.0,939.0,245.0,198.0,101.0,59815
59910,"Mount Holly Springs, PA Urban Cluster (2010)",4413.0,4143.0,238.0,11.0,21.0,0.0,59910
59842,"Mount Carmel, IL Urban Cluster (2010)",7026.0,6060.0,681.0,89.0,167.0,29.0,59842
59827,"Mount Angel, OR Urban Cluster (2010)",3639.0,3130.0,298.0,94.0,44.0,73.0,59827
59896,"Mount Gilead, OH Urban Cluster (2010)",3529.0,2964.0,363.0,182.0,3.0,17.0,59896
59923,"Mount Hood Village, OR Urban Cluster (2010)",3738.0,3244.0,272.0,59.0,163.0,0.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",7212.0,6339.0,616.0,99.0,124.0,34.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",3288.0,2365.0,631.0,78.0,214.0,0.0,59977
58961,"Montrose, MN Urban Cluster (2010)",4791.0,4277.0,132.0,293.0,84.0,5.0,58961
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",25856.0,22259.0,1499.0,1669.0,262.0,167.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",3886.0,3230.0,571.0,34.0,51.0,0.0,58924
58951,"Montrose, CO Urban Cluster (2010)",22691.0,18629.0,2187.0,969.0,882.0,24.0,58951
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",6956.0,5483.0,1137.0,212.0,120.0,4.0,60223
60166,"Mount Pleasant, TX Urban Cluster (2010)",16457.0,14301.0,1021.0,719.0,309.0,107.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",3202.0,2546.0,296.0,215.0,114.0,31.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",24798.0,22398.0,1360.0,454.0,507.0,79.0,60195
60328,"Mount Vernon, IL Urban Cluster (2010)",15226.0,12137.0,2327.0,375.0,341.0,46.0,60328
58972,"Moodus, CT Urban Cluster (2010)",2281.0,2003.0,61.0,202.0,15.0,0.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",3148.0,2708.0,221.0,115.0,43.0,61.0,58992
60247,"Mount Sterling, IL Urban Cluster (2010)",3925.0,2790.0,189.0,930.0,16.0,0.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",11334.0,9117.0,1044.0,927.0,246.0,0.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",3973.0,3207.0,478.0,236.0,52.0,0.0,60301
60355,"Mount Vernon, IN Urban Cluster (2010)",6760.0,5768.0,594.0,236.0,162.0,0.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",6521.0,5725.0,231.0,285.0,269.0,11.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",2799.0,2128.0,555.0,105.0,11.0,0.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",4383.0,3445.0,539.0,196.0,203.0,0.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",21237.0,16437.0,2746.0,1232.0,788.0,34.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",2285.0,1753.0,119.0,395.0,14.0,4.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",65765.0,53752.0,7394.0,3325.0,1088.0,206.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",19764.0,18050.0,884.0,583.0,205.0,42.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",5903.0,4393.0,999.0,134.0,377.0,0.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",4987.0,4638.0,198.0,60.0,91.0,0.0,60571
60598,"Mullins, SC Urban Cluster (2010)",5355.0,4852.0,369.0,99.0,29.0,6.0,60598
60625,"Muncie, IN Urbanized Area (2010)",89223.0,64429.0,14755.0,7950.0,1936.0,153.0,60625
60652,"Muncy, PA Urban Cluster (2010)",8959.0,7612.0,602.0,646.0,99.0,0.0,60652
60684,"Munising, MI Urban Cluster (2010)",2877.0,2041.0,99.0,593.0,144.0,0.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",3197.0,2352.0,177.0,408.0,233.0,27.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",149524.0,117692.0,16920.0,7671.0,6465.0,776.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",9358.0,7533.0,1022.0,403.0,352.0,48.0,60760
60787,"Murray, KY Urban Cluster (2010)",20008.0,14749.0,2231.0,1410.0,1178.0,440.0,60787
