geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26085,"Lake County, Michigan",4308.0,3475.0,833.0,085,26
26087,"Lapeer County, Michigan",32510.0,27026.0,5484.0,087,26
26089,"Leelanau County, Michigan",9136.0,7805.0,1331.0,089,26
26091,"Lenawee County, Michigan",37859.0,29241.0,8618.0,091,26
26093,"Livingston County, Michigan",68279.0,57856.0,10423.0,093,26
26095,"Luce County, Michigan",2345.0,1737.0,608.0,095,26
26097,"Mackinac County, Michigan",5066.0,3872.0,1194.0,097,26
26099,"Macomb County, Michigan",334508.0,248285.0,86223.0,099,26
26101,"Manistee County, Michigan",10452.0,8273.0,2179.0,101,26
26103,"Marquette County, Michigan",26693.0,18539.0,8154.0,103,26
26105,"Mason County, Michigan",12133.0,9102.0,3031.0,105,26
26107,"Mecosta County, Michigan",15529.0,11468.0,4061.0,107,26
26109,"Menominee County, Michigan",10668.0,8622.0,2046.0,109,26
26111,"Midland County, Michigan",33709.0,25318.0,8391.0,111,26
26113,"Missaukee County, Michigan",5925.0,4831.0,1094.0,113,26
26115,"Monroe County, Michigan",58328.0,46182.0,12146.0,115,26
26117,"Montcalm County, Michigan",23219.0,18411.0,4808.0,117,26
26119,"Montmorency County, Michigan",3985.0,3482.0,503.0,119,26
26121,"Muskegon County, Michigan",64889.0,48481.0,16408.0,121,26
26123,"Newaygo County, Michigan",18157.0,15081.0,3076.0,123,26
26125,"Oakland County, Michigan",489797.0,347091.0,142706.0,125,26
26127,"Oceana County, Michigan",9668.0,7779.0,1889.0,127,26
26129,"Ogemaw County, Michigan",9398.0,7729.0,1669.0,129,26
26131,"Ontonagon County, Michigan",3201.0,2789.0,412.0,131,26
26133,"Osceola County, Michigan",8847.0,6981.0,1866.0,133,26
26135,"Oscoda County, Michigan",3743.0,3165.0,578.0,135,26
26137,"Otsego County, Michigan",9811.0,7729.0,2082.0,137,26
26139,"Ottawa County, Michigan",95304.0,74072.0,21232.0,139,26
26141,"Presque Isle County, Michigan",6091.0,5313.0,778.0,141,26
26143,"Roscommon County, Michigan",11796.0,9489.0,2307.0,143,26
26145,"Saginaw County, Michigan",77589.0,56490.0,21099.0,145,26
26147,"St. Clair County, Michigan",64182.0,49086.0,15096.0,147,26
26149,"St. Joseph County, Michigan",22856.0,17255.0,5601.0,149,26
26151,"Sanilac County, Michigan",16177.0,13038.0,3139.0,151,26
26153,"Schoolcraft County, Michigan",3495.0,2872.0,623.0,153,26
26155,"Shiawassee County, Michigan",27435.0,21027.0,6408.0,155,26
26157,"Tuscola County, Michigan",21318.0,17442.0,3876.0,157,26
26159,"Van Buren County, Michigan",28178.0,22018.0,6160.0,159,26
26161,"Washtenaw County, Michigan",136471.0,82742.0,53729.0,161,26
26163,"Wayne County, Michigan",667553.0,426418.0,241135.0,163,26
26165,"Wexford County, Michigan",12662.0,9605.0,3057.0,165,26
27001,"Aitkin County, Minnesota",7637.0,6311.0,1326.0,001,27
27003,"Anoka County, Minnesota",123446.0,99878.0,23568.0,003,27
27005,"Becker County, Minnesota",13534.0,10714.0,2820.0,005,27
27007,"Beltrami County, Minnesota",16793.0,11758.0,5035.0,007,27
27009,"Benton County, Minnesota",15466.0,10776.0,4690.0,009,27
27011,"Big Stone County, Minnesota",2316.0,1844.0,472.0,011,27
27013,"Blue Earth County, Minnesota",24719.0,16259.0,8460.0,013,27
27015,"Brown County, Minnesota",10749.0,8353.0,2396.0,015,27
27017,"Carlton County, Minnesota",13542.0,10590.0,2952.0,017,27
27019,"Carver County, Minnesota",33813.0,27463.0,6350.0,019,27
27021,"Cass County, Minnesota",12876.0,10404.0,2472.0,021,27
27023,"Chippewa County, Minnesota",5050.0,3662.0,1388.0,023,27
27025,"Chisago County, Minnesota",19757.0,16711.0,3046.0,025,27
27027,"Clay County, Minnesota",22545.0,15657.0,6888.0,027,27
27029,"Clearwater County, Minnesota",3539.0,2829.0,710.0,029,27
27031,"Cook County, Minnesota",2627.0,1926.0,701.0,031,27
27033,"Cottonwood County, Minnesota",4855.0,3782.0,1073.0,033,27
27035,"Crow Wing County, Minnesota",26654.0,19969.0,6685.0,035,27
27037,"Dakota County, Minnesota",155220.0,116845.0,38375.0,037,27
27039,"Dodge County, Minnesota",7491.0,6306.0,1185.0,039,27
27041,"Douglas County, Minnesota",15639.0,11922.0,3717.0,041,27
27043,"Faribault County, Minnesota",6311.0,4870.0,1441.0,043,27
27045,"Fillmore County, Minnesota",8424.0,6648.0,1776.0,045,27
27047,"Freeborn County, Minnesota",13077.0,9935.0,3142.0,047,27
27049,"Goodhue County, Minnesota",18743.0,14264.0,4479.0,049,27
27051,"Grant County, Minnesota",2576.0,2084.0,492.0,051,27
27053,"Hennepin County, Minnesota",484868.0,306288.0,178580.0,053,27
27055,"Houston County, Minnesota",7862.0,6314.0,1548.0,055,27
27057,"Hubbard County, Minnesota",8740.0,7103.0,1637.0,057,27
27059,"Isanti County, Minnesota",13958.0,11363.0,2595.0,059,27
27061,"Itasca County, Minnesota",18821.0,15079.0,3742.0,061,27
27063,"Jackson County, Minnesota",4442.0,3426.0,1016.0,063,27
27065,"Kanabec County, Minnesota",6256.0,4929.0,1327.0,065,27
27067,"Kandiyohi County, Minnesota",16885.0,12532.0,4353.0,067,27
27069,"Kittson County, Minnesota",1917.0,1557.0,360.0,069,27
27071,"Koochiching County, Minnesota",6006.0,4587.0,1419.0,071,27
27073,"Lac qui Parle County, Minnesota",3094.0,2505.0,589.0,073,27
27075,"Lake County, Minnesota",5010.0,4115.0,895.0,075,27
27077,"Lake of the Woods County, Minnesota",1700.0,1480.0,220.0,077,27
27079,"Le Sueur County, Minnesota",11007.0,8965.0,2042.0,079,27
27081,"Lincoln County, Minnesota",2469.0,1999.0,470.0,081,27
27083,"Lyon County, Minnesota",10076.0,6805.0,3271.0,083,27
27085,"McLeod County, Minnesota",14727.0,11211.0,3516.0,085,27
27087,"Mahnomen County, Minnesota",2018.0,1466.0,552.0,087,27
27089,"Marshall County, Minnesota",4072.0,3289.0,783.0,089,27
27091,"Martin County, Minnesota",8780.0,6698.0,2082.0,091,27
27093,"Meeker County, Minnesota",9279.0,7324.0,1955.0,093,27
27095,"Mille Lacs County, Minnesota",10249.0,7546.0,2703.0,095,27
27097,"Morrison County, Minnesota",13494.0,10844.0,2650.0,097,27
27099,"Mower County, Minnesota",15511.0,11155.0,4356.0,099,27
27101,"Murray County, Minnesota",3768.0,3098.0,670.0,101,27
27103,"Nicollet County, Minnesota",12410.0,9087.0,3323.0,103,27
27105,"Nobles County, Minnesota",7838.0,5624.0,2214.0,105,27
27107,"Norman County, Minnesota",2776.0,2223.0,553.0,107,27
27109,"Olmsted County, Minnesota",57799.0,42723.0,15076.0,109,27
27111,"Otter Tail County, Minnesota",24163.0,19117.0,5046.0,111,27
27113,"Pennington County, Minnesota",5822.0,4345.0,1477.0,113,27
27115,"Pine County, Minnesota",11616.0,9150.0,2466.0,115,27
27117,"Pipestone County, Minnesota",3998.0,2954.0,1044.0,117,27
27119,"Polk County, Minnesota",12642.0,9055.0,3587.0,119,27
27121,"Pope County, Minnesota",4772.0,3770.0,1002.0,121,27
27123,"Ramsey County, Minnesota",206156.0,122256.0,83900.0,123,27
27125,"Red Lake County, Minnesota",1721.0,1395.0,326.0,125,27
27127,"Redwood County, Minnesota",6463.0,5091.0,1372.0,127,27
27129,"Renville County, Minnesota",6378.0,5026.0,1352.0,129,27
27131,"Rice County, Minnesota",22498.0,16972.0,5526.0,131,27
27133,"Rock County, Minnesota",3933.0,2970.0,963.0,133,27
27135,"Roseau County, Minnesota",6351.0,4945.0,1406.0,135,27
27137,"St. Louis County, Minnesota",85033.0,60312.0,24721.0,137,27
27139,"Scott County, Minnesota",46214.0,38775.0,7439.0,139,27
27141,"Sherburne County, Minnesota",30283.0,24667.0,5616.0,141,27
27143,"Sibley County, Minnesota",6025.0,4774.0,1251.0,143,27
27145,"Stearns County, Minnesota",56750.0,40533.0,16217.0,145,27
27147,"Steele County, Minnesota",14339.0,11011.0,3328.0,147,27
27149,"Stevens County, Minnesota",3665.0,2486.0,1179.0,149,27
27151,"Swift County, Minnesota",4230.0,3129.0,1101.0,151,27
27153,"Todd County, Minnesota",9951.0,8092.0,1859.0,153,27
27155,"Traverse County, Minnesota",1534.0,1238.0,296.0,155,27
27157,"Wabasha County, Minnesota",8929.0,7385.0,1544.0,157,27
27159,"Wadena County, Minnesota",5737.0,4272.0,1465.0,159,27
27161,"Waseca County, Minnesota",7405.0,5771.0,1634.0,161,27
27163,"Washington County, Minnesota",89898.0,72540.0,17358.0,163,27
27165,"Watonwan County, Minnesota",4499.0,3299.0,1200.0,165,27
27167,"Wilkin County, Minnesota",2763.0,2119.0,644.0,167,27
27169,"Winona County, Minnesota",19081.0,13407.0,5674.0,169,27
27171,"Wright County, Minnesota",45064.0,37958.0,7106.0,171,27
27173,"Yellow Medicine County, Minnesota",4193.0,3292.0,901.0,173,27
28001,"Adams County, Mississippi",12081.0,7968.0,4113.0,001,28
28003,"Alcorn County, Mississippi",14651.0,10310.0,4341.0,003,28
28005,"Amite County, Mississippi",5073.0,4262.0,811.0,005,28
28007,"Attala County, Mississippi",7341.0,5199.0,2142.0,007,28
28009,"Benton County, Mississippi",3040.0,2524.0,516.0,009,28
28011,"Bolivar County, Mississippi",12377.0,6960.0,5417.0,011,28
28013,"Calhoun County, Mississippi",5913.0,4214.0,1699.0,013,28
28015,"Carroll County, Mississippi",3788.0,3202.0,586.0,015,28
28017,"Chickasaw County, Mississippi",6560.0,4878.0,1682.0,017,28
28019,"Choctaw County, Mississippi",3415.0,2455.0,960.0,019,28
28021,"Claiborne County, Mississippi",3163.0,2421.0,742.0,021,28
28023,"Clarke County, Mississippi",6454.0,5417.0,1037.0,023,28
28025,"Clay County, Mississippi",7765.0,5455.0,2310.0,025,28
28027,"Coahoma County, Mississippi",9350.0,5028.0,4322.0,027,28
28029,"Copiah County, Mississippi",10004.0,7637.0,2367.0,029,28
28031,"Covington County, Mississippi",6959.0,5711.0,1248.0,031,28
28033,"DeSoto County, Mississippi",58957.0,43640.0,15317.0,033,28
28035,"Forrest County, Mississippi",27661.0,15442.0,12219.0,035,28
28037,"Franklin County, Mississippi",3347.0,2657.0,690.0,037,28
28039,"George County, Mississippi",7574.0,6518.0,1056.0,039,28
28041,"Greene County, Mississippi",4257.0,3634.0,623.0,041,28
28043,"Grenada County, Mississippi",7581.0,5704.0,1877.0,043,28
28045,"Hancock County, Mississippi",18413.0,13543.0,4870.0,045,28
28047,"Harrison County, Mississippi",74369.0,43926.0,30443.0,047,28
28049,"Hinds County, Mississippi",88321.0,52808.0,35513.0,049,28
28051,"Holmes County, Mississippi",6396.0,4263.0,2133.0,051,28
28053,"Humphreys County, Mississippi",3051.0,1686.0,1365.0,053,28
28055,"Issaquena County, Mississippi",427.0,276.0,151.0,055,28
28057,"Itawamba County, Mississippi",8852.0,6898.0,1954.0,057,28
28059,"Jackson County, Mississippi",50388.0,35809.0,14579.0,059,28
28061,"Jasper County, Mississippi",6923.0,5670.0,1253.0,061,28
28063,"Jefferson County, Mississippi",2553.0,1610.0,943.0,063,28
28065,"Jefferson Davis County, Mississippi",4947.0,3901.0,1046.0,065,28
28067,"Jones County, Mississippi",24352.0,17849.0,6503.0,067,28
28069,"Kemper County, Mississippi",3661.0,2847.0,814.0,069,28
28071,"Lafayette County, Mississippi",16557.0,9825.0,6732.0,071,28
28073,"Lamar County, Mississippi",21578.0,14468.0,7110.0,073,28
28075,"Lauderdale County, Mississippi",29662.0,19301.0,10361.0,075,28
28077,"Lawrence County, Mississippi",4829.0,3817.0,1012.0,077,28
28079,"Leake County, Mississippi",8165.0,6029.0,2136.0,079,28
28081,"Lee County, Mississippi",31733.0,21951.0,9782.0,081,28
28083,"Leflore County, Mississippi",10891.0,5516.0,5375.0,083,28
28085,"Lincoln County, Mississippi",13091.0,9712.0,3379.0,085,28
28087,"Lowndes County, Mississippi",23431.0,14528.0,8903.0,087,28
28089,"Madison County, Mississippi",36699.0,26192.0,10507.0,089,28
28091,"Marion County, Mississippi",9903.0,7509.0,2394.0,091,28
28093,"Marshall County, Mississippi",13221.0,10238.0,2983.0,093,28
28095,"Monroe County, Mississippi",13777.0,10612.0,3165.0,095,28
28097,"Montgomery County, Mississippi",4169.0,3124.0,1045.0,097,28
28099,"Neshoba County, Mississippi",10833.0,7996.0,2837.0,099,28
28101,"Newton County, Mississippi",8113.0,6260.0,1853.0,101,28
28103,"Noxubee County, Mississippi",4193.0,2928.0,1265.0,103,28
28105,"Oktibbeha County, Mississippi",17778.0,9329.0,8449.0,105,28
28107,"Panola County, Mississippi",11868.0,8911.0,2957.0,107,28
28109,"Pearl River County, Mississippi",20615.0,15714.0,4901.0,109,28
28111,"Perry County, Mississippi",4387.0,3684.0,703.0,111,28
28113,"Pike County, Mississippi",14809.0,9957.0,4852.0,113,28
28115,"Pontotoc County, Mississippi",10223.0,7754.0,2469.0,115,28
28117,"Prentiss County, Mississippi",9749.0,7142.0,2607.0,117,28
28119,"Quitman County, Mississippi",3092.0,2051.0,1041.0,119,28
28121,"Rankin County, Mississippi",53527.0,39987.0,13540.0,121,28
28123,"Scott County, Mississippi",9767.0,7208.0,2559.0,123,28
28125,"Sharkey County, Mississippi",1798.0,1075.0,723.0,125,28
28127,"Simpson County, Mississippi",9820.0,7609.0,2211.0,127,28
28129,"Smith County, Mississippi",6204.0,5109.0,1095.0,129,28
28131,"Stone County, Mississippi",5763.0,4735.0,1028.0,131,28
16067,"Minidoka County, Idaho",7104.0,5169.0,1935.0,067,16
16069,"Nez Perce County, Idaho",16159.0,11205.0,4954.0,069,16
16071,"Oneida County, Idaho",1657.0,1386.0,271.0,071,16
16073,"Owyhee County, Idaho",3888.0,2543.0,1345.0,073,16
16075,"Payette County, Idaho",8218.0,6197.0,2021.0,075,16
16077,"Power County, Idaho",2543.0,1698.0,845.0,077,16
16079,"Shoshone County, Idaho",5796.0,3930.0,1866.0,079,16
16081,"Teton County, Idaho",3558.0,2534.0,1024.0,081,16
16083,"Twin Falls County, Idaho",28581.0,19018.0,9563.0,083,16
16085,"Valley County, Idaho",3240.0,2487.0,753.0,085,16
16087,"Washington County, Idaho",3897.0,2844.0,1053.0,087,16
17001,"Adams County, Illinois",26866.0,19089.0,7777.0,001,17
17003,"Alexander County, Illinois",2826.0,1856.0,970.0,003,17
17005,"Bond County, Illinois",6230.0,4721.0,1509.0,005,17
17007,"Boone County, Illinois",18162.0,14999.0,3163.0,007,17
17009,"Brown County, Illinois",2124.0,1593.0,531.0,009,17
17011,"Bureau County, Illinois",14111.0,10603.0,3508.0,011,17
17013,"Calhoun County, Illinois",2052.0,1649.0,403.0,013,17
17015,"Carroll County, Illinois",6531.0,5074.0,1457.0,015,17
17017,"Cass County, Illinois",5205.0,3753.0,1452.0,017,17
17019,"Champaign County, Illinois",79624.0,43745.0,35879.0,019,17
17021,"Christian County, Illinois",14089.0,10432.0,3657.0,021,17
17023,"Clark County, Illinois",6689.0,5007.0,1682.0,023,17
17025,"Clay County, Illinois",5410.0,4329.0,1081.0,025,17
17027,"Clinton County, Illinois",13944.0,11525.0,2419.0,027,17
17029,"Coles County, Illinois",21017.0,12929.0,8088.0,029,17
17031,"Cook County, Illinois",1937060.0,1115461.0,821599.0,031,17
17033,"Crawford County, Illinois",7644.0,6121.0,1523.0,033,17
17035,"Cumberland County, Illinois",4230.0,3412.0,818.0,035,17
17037,"DeKalb County, Illinois",37374.0,22280.0,15094.0,037,17
17039,"De Witt County, Illinois",6746.0,5298.0,1448.0,039,17
17041,"Douglas County, Illinois",7534.0,5755.0,1779.0,041,17
17043,"DuPage County, Illinois",337003.0,248836.0,88167.0,043,17
17045,"Edgar County, Illinois",7912.0,5853.0,2059.0,045,17
17047,"Edwards County, Illinois",2747.0,2265.0,482.0,047,17
17049,"Effingham County, Illinois",13386.0,10605.0,2781.0,049,17
17051,"Fayette County, Illinois",7981.0,6418.0,1563.0,051,17
17053,"Ford County, Illinois",5611.0,4223.0,1388.0,053,17
17055,"Franklin County, Illinois",16243.0,12103.0,4140.0,055,17
17057,"Fulton County, Illinois",14501.0,10936.0,3565.0,057,17
17059,"Gallatin County, Illinois",2351.0,1845.0,506.0,059,17
17061,"Greene County, Illinois",5689.0,4359.0,1330.0,061,17
17063,"Grundy County, Illinois",18408.0,13799.0,4609.0,063,17
17065,"Hamilton County, Illinois",3499.0,2741.0,758.0,065,17
17067,"Hancock County, Illinois",7983.0,6293.0,1690.0,067,17
17069,"Hardin County, Illinois",1731.0,1432.0,299.0,069,17
17071,"Henderson County, Illinois",3116.0,2481.0,635.0,071,17
17073,"Henry County, Illinois",20237.0,15681.0,4556.0,073,17
17075,"Iroquois County, Illinois",11804.0,8925.0,2879.0,075,17
17077,"Jackson County, Illinois",23471.0,12426.0,11045.0,077,17
17079,"Jasper County, Illinois",3796.0,3275.0,521.0,079,17
17081,"Jefferson County, Illinois",15289.0,11101.0,4188.0,081,17
17083,"Jersey County, Illinois",8873.0,7117.0,1756.0,083,17
17085,"Jo Daviess County, Illinois",9555.0,7476.0,2079.0,085,17
17087,"Johnson County, Illinois",4380.0,3566.0,814.0,087,17
17089,"Kane County, Illinois",171316.0,127614.0,43702.0,089,17
17091,"Kankakee County, Illinois",41430.0,28401.0,13029.0,091,17
17093,"Kendall County, Illinois",38453.0,31961.0,6492.0,093,17
17095,"Knox County, Illinois",21438.0,14329.0,7109.0,095,17
17097,"Lake County, Illinois",241846.0,181664.0,60182.0,097,17
17099,"LaSalle County, Illinois",43891.0,32654.0,11237.0,099,17
17101,"Lawrence County, Illinois",4981.0,3788.0,1193.0,101,17
17103,"Lee County, Illinois",13468.0,9993.0,3475.0,103,17
17105,"Livingston County, Illinois",14515.0,10578.0,3937.0,105,17
17107,"Logan County, Illinois",10908.0,7557.0,3351.0,107,17
17109,"McDonough County, Illinois",12553.0,7757.0,4796.0,109,17
17111,"McHenry County, Illinois",109221.0,89100.0,20121.0,111,17
17113,"McLean County, Illinois",64415.0,42813.0,21602.0,113,17
17115,"Macon County, Illinois",45153.0,31267.0,13886.0,115,17
17117,"Macoupin County, Illinois",19098.0,14560.0,4538.0,117,17
17119,"Madison County, Illinois",107298.0,76625.0,30673.0,119,17
17121,"Marion County, Illinois",15835.0,11908.0,3927.0,121,17
17123,"Marshall County, Illinois",4926.0,4103.0,823.0,123,17
17125,"Mason County, Illinois",6155.0,4675.0,1480.0,125,17
17127,"Massac County, Illinois",6013.0,4462.0,1551.0,127,17
17129,"Menard County, Illinois",5119.0,4123.0,996.0,129,17
17131,"Mercer County, Illinois",6662.0,5206.0,1456.0,131,17
17133,"Monroe County, Illinois",12557.0,10292.0,2265.0,133,17
17135,"Montgomery County, Illinois",10923.0,8427.0,2496.0,135,17
17137,"Morgan County, Illinois",13961.0,9654.0,4307.0,137,17
17139,"Moultrie County, Illinois",5669.0,4400.0,1269.0,139,17
17141,"Ogle County, Illinois",20759.0,15735.0,5024.0,141,17
17143,"Peoria County, Illinois",76019.0,49503.0,26516.0,143,17
17145,"Perry County, Illinois",8048.0,6055.0,1993.0,145,17
17147,"Piatt County, Illinois",6623.0,5481.0,1142.0,147,17
17149,"Pike County, Illinois",6675.0,5254.0,1421.0,149,17
17151,"Pope County, Illinois",1672.0,1392.0,280.0,151,17
17153,"Pulaski County, Illinois",2337.0,1821.0,516.0,153,17
17155,"Putnam County, Illinois",2427.0,1967.0,460.0,155,17
17157,"Randolph County, Illinois",12050.0,9279.0,2771.0,157,17
17159,"Richland County, Illinois",6576.0,4855.0,1721.0,159,17
17161,"Rock Island County, Illinois",60367.0,42209.0,18158.0,161,17
17163,"St. Clair County, Illinois",102404.0,68146.0,34258.0,163,17
17165,"Saline County, Illinois",10070.0,7211.0,2859.0,165,17
17167,"Sangamon County, Illinois",83102.0,58041.0,25061.0,167,17
17169,"Schuyler County, Illinois",3042.0,2480.0,562.0,169,17
17171,"Scott County, Illinois",2074.0,1591.0,483.0,171,17
17173,"Shelby County, Illinois",8941.0,7219.0,1722.0,173,17
17175,"Stark County, Illinois",2403.0,1966.0,437.0,175,17
17177,"Stephenson County, Illinois",19311.0,13799.0,5512.0,177,17
17179,"Tazewell County, Illinois",54330.0,41398.0,12932.0,179,17
17181,"Union County, Illinois",6815.0,5186.0,1629.0,181,17
17183,"Vermilion County, Illinois",31601.0,22147.0,9454.0,183,17
17185,"Wabash County, Illinois",4806.0,3631.0,1175.0,185,17
17187,"Warren County, Illinois",6817.0,5049.0,1768.0,187,17
17189,"Washington County, Illinois",5788.0,4627.0,1161.0,189,17
17191,"Wayne County, Illinois",7047.0,5600.0,1447.0,191,17
17193,"White County, Illinois",6300.0,4767.0,1533.0,193,17
17195,"Whiteside County, Illinois",23328.0,17582.0,5746.0,195,17
17197,"Will County, Illinois",223379.0,182913.0,40466.0,197,17
17199,"Williamson County, Illinois",26758.0,19309.0,7449.0,199,17
17201,"Winnebago County, Illinois",113553.0,75525.0,38028.0,201,17
17203,"Woodford County, Illinois",14373.0,11671.0,2702.0,203,17
18001,"Adams County, Indiana",12164.0,9522.0,2642.0,001,18
18003,"Allen County, Indiana",139384.0,96758.0,42626.0,003,18
18005,"Bartholomew County, Indiana",30516.0,21300.0,9216.0,005,18
18007,"Benton County, Indiana",3464.0,2478.0,986.0,007,18
18009,"Blackford County, Indiana",5236.0,3986.0,1250.0,009,18
18011,"Boone County, Indiana",22248.0,17008.0,5240.0,011,18
18013,"Brown County, Indiana",5926.0,4792.0,1134.0,013,18
18015,"Carroll County, Indiana",7828.0,6263.0,1565.0,015,18
18017,"Cass County, Indiana",14759.0,11003.0,3756.0,017,18
18019,"Clark County, Indiana",42774.0,30630.0,12144.0,019,18
18021,"Clay County, Indiana",10221.0,7728.0,2493.0,021,18
18023,"Clinton County, Indiana",11853.0,8512.0,3341.0,023,18
18025,"Crawford County, Indiana",4166.0,3385.0,781.0,025,18
18027,"Daviess County, Indiana",11462.0,8513.0,2949.0,027,18
39097,"Madison County, Ohio",14676.0,10383.0,4293.0,097,39
39099,"Mahoning County, Ohio",97624.0,67194.0,30430.0,099,39
