geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21085,"Grayson County, Kentucky",9538.0,1082.0,917.0,732.0,876.0,557.0,738.0,570.0,458.0,500.0,681.0,967.0,786.0,370.0,186.0,74.0,44.0,085,21
21087,"Green County, Kentucky",4178.0,526.0,395.0,276.0,298.0,324.0,222.0,250.0,204.0,206.0,346.0,334.0,438.0,120.0,105.0,67.0,67.0,087,21
21089,"Greenup County, Kentucky",13987.0,1438.0,998.0,921.0,940.0,960.0,865.0,604.0,744.0,730.0,1248.0,1590.0,1254.0,792.0,365.0,342.0,196.0,089,21
21091,"Hancock County, Kentucky",3230.0,217.0,133.0,237.0,166.0,266.0,135.0,175.0,226.0,175.0,366.0,290.0,540.0,209.0,34.0,59.0,2.0,091,21
21093,"Hardin County, Kentucky",31304.0,1637.0,1802.0,1928.0,1856.0,1968.0,1564.0,1643.0,1745.0,1649.0,2821.0,3580.0,4241.0,2442.0,1153.0,710.0,565.0,093,21
21095,"Harlan County, Kentucky",10293.0,1739.0,1383.0,932.0,812.0,632.0,599.0,499.0,466.0,352.0,776.0,752.0,667.0,303.0,201.0,117.0,63.0,095,21
21097,"Harrison County, Kentucky",6710.0,805.0,464.0,432.0,474.0,445.0,408.0,256.0,347.0,334.0,527.0,610.0,841.0,429.0,170.0,119.0,49.0,097,21
21099,"Hart County, Kentucky",6432.0,978.0,673.0,477.0,448.0,393.0,408.0,309.0,347.0,307.0,660.0,545.0,422.0,213.0,109.0,115.0,28.0,099,21
21101,"Henderson County, Kentucky",16881.0,1375.0,999.0,1263.0,924.0,1023.0,1192.0,910.0,861.0,828.0,1347.0,1865.0,2111.0,996.0,493.0,471.0,223.0,101,21
21103,"Henry County, Kentucky",5573.0,469.0,336.0,395.0,357.0,226.0,321.0,271.0,530.0,315.0,541.0,515.0,610.0,283.0,133.0,186.0,85.0,103,21
21105,"Hickman County, Kentucky",1768.0,148.0,122.0,187.0,122.0,90.0,169.0,27.0,78.0,168.0,138.0,154.0,212.0,80.0,42.0,4.0,27.0,105,21
21107,"Hopkins County, Kentucky",17041.0,1597.0,1348.0,1300.0,1227.0,1116.0,921.0,1078.0,781.0,820.0,1026.0,1781.0,2094.0,913.0,468.0,342.0,229.0,107,21
21109,"Jackson County, Kentucky",5520.0,1277.0,703.0,618.0,451.0,402.0,290.0,170.0,184.0,196.0,368.0,215.0,436.0,83.0,29.0,42.0,56.0,109,21
21111,"Jefferson County, Kentucky",224615.0,13074.0,10984.0,12221.0,12208.0,12334.0,12138.0,11973.0,12633.0,9272.0,18580.0,24209.0,27973.0,17405.0,11108.0,8988.0,9515.0,111,21
21113,"Jessamine County, Kentucky",16608.0,1475.0,994.0,906.0,738.0,856.0,1017.0,795.0,781.0,743.0,1522.0,2070.0,1914.0,1186.0,534.0,584.0,493.0,113,21
21115,"Johnson County, Kentucky",9309.0,1196.0,902.0,927.0,605.0,772.0,393.0,584.0,417.0,328.0,778.0,752.0,894.0,375.0,95.0,95.0,196.0,115,21
21117,"Kenton County, Kentucky",57160.0,3055.0,2778.0,3104.0,2638.0,2339.0,3066.0,2808.0,2911.0,2859.0,5603.0,6627.0,7539.0,5066.0,2477.0,2122.0,2168.0,117,21
21119,"Knott County, Kentucky",5745.0,785.0,545.0,580.0,406.0,371.0,364.0,320.0,259.0,189.0,390.0,550.0,553.0,212.0,122.0,77.0,22.0,119,21
21121,"Knox County, Kentucky",12155.0,2691.0,1534.0,1389.0,788.0,795.0,827.0,561.0,598.0,395.0,578.0,516.0,644.0,453.0,135.0,127.0,124.0,121,21
21123,"Larue County, Kentucky",4813.0,530.0,449.0,363.0,369.0,227.0,327.0,272.0,205.0,245.0,449.0,539.0,366.0,251.0,115.0,60.0,46.0,123,21
21125,"Laurel County, Kentucky",21468.0,2329.0,1971.0,1520.0,1686.0,1249.0,1454.0,1196.0,1044.0,852.0,1781.0,2224.0,2199.0,882.0,506.0,271.0,304.0,125,21
21127,"Lawrence County, Kentucky",5669.0,636.0,554.0,647.0,540.0,312.0,300.0,523.0,297.0,322.0,396.0,407.0,393.0,168.0,88.0,34.0,52.0,127,21
21129,"Lee County, Kentucky",2806.0,672.0,251.0,243.0,257.0,161.0,114.0,200.0,153.0,82.0,151.0,167.0,191.0,105.0,16.0,35.0,8.0,129,21
21131,"Leslie County, Kentucky",4413.0,865.0,384.0,390.0,374.0,226.0,266.0,292.0,213.0,102.0,262.0,289.0,499.0,123.0,45.0,71.0,12.0,131,21
21133,"Letcher County, Kentucky",9182.0,1537.0,853.0,904.0,676.0,650.0,411.0,356.0,379.0,341.0,463.0,836.0,896.0,563.0,168.0,105.0,44.0,133,21
21135,"Lewis County, Kentucky",4927.0,865.0,504.0,565.0,390.0,264.0,279.0,255.0,287.0,259.0,225.0,193.0,480.0,227.0,57.0,47.0,30.0,135,21
21137,"Lincoln County, Kentucky",9413.0,1428.0,1005.0,590.0,614.0,626.0,635.0,678.0,570.0,316.0,884.0,689.0,847.0,333.0,142.0,49.0,7.0,137,21
21139,"Livingston County, Kentucky",3536.0,198.0,233.0,277.0,403.0,209.0,286.0,154.0,291.0,205.0,216.0,326.0,366.0,173.0,82.0,90.0,27.0,139,21
21141,"Logan County, Kentucky",10056.0,904.0,782.0,895.0,634.0,796.0,746.0,416.0,521.0,526.0,1072.0,891.0,947.0,484.0,176.0,149.0,117.0,141,21
21143,"Lyon County, Kentucky",3209.0,334.0,278.0,205.0,184.0,233.0,128.0,250.0,131.0,205.0,239.0,267.0,395.0,270.0,40.0,26.0,24.0,143,21
21145,"McCracken County, Kentucky",23325.0,1678.0,1563.0,1463.0,1483.0,1430.0,1467.0,1014.0,1193.0,1091.0,1927.0,2294.0,2551.0,1724.0,952.0,844.0,651.0,145,21
21147,"McCreary County, Kentucky",6246.0,964.0,762.0,900.0,576.0,612.0,548.0,249.0,164.0,205.0,366.0,423.0,251.0,124.0,102.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",3744.0,341.0,264.0,273.0,286.0,360.0,114.0,228.0,239.0,128.0,368.0,361.0,412.0,166.0,90.0,54.0,60.0,149,21
21151,"Madison County, Kentucky",28670.0,2487.0,2146.0,1809.0,1711.0,1673.0,1769.0,1600.0,1649.0,1043.0,2126.0,3233.0,3247.0,1975.0,1000.0,763.0,439.0,151,21
21153,"Magoffin County, Kentucky",4752.0,1082.0,487.0,464.0,286.0,308.0,251.0,252.0,157.0,98.0,440.0,408.0,248.0,113.0,83.0,43.0,32.0,153,21
21155,"Marion County, Kentucky",6545.0,800.0,443.0,288.0,458.0,343.0,434.0,488.0,365.0,391.0,505.0,625.0,824.0,268.0,115.0,94.0,104.0,155,21
21157,"Marshall County, Kentucky",12302.0,909.0,749.0,836.0,645.0,649.0,724.0,740.0,783.0,635.0,1234.0,1195.0,1598.0,996.0,240.0,199.0,170.0,157,21
21159,"Martin County, Kentucky",4279.0,705.0,589.0,503.0,417.0,333.0,224.0,172.0,100.0,178.0,155.0,183.0,379.0,243.0,78.0,20.0,0.0,159,21
21161,"Mason County, Kentucky",6029.0,527.0,446.0,410.0,487.0,414.0,387.0,269.0,307.0,208.0,621.0,583.0,635.0,365.0,160.0,73.0,137.0,161,21
21163,"Meade County, Kentucky",9368.0,655.0,543.0,452.0,492.0,570.0,707.0,474.0,593.0,638.0,685.0,1063.0,1249.0,680.0,227.0,307.0,33.0,163,21
21165,"Menifee County, Kentucky",2133.0,343.0,226.0,100.0,233.0,223.0,121.0,107.0,96.0,121.0,120.0,168.0,193.0,17.0,47.0,18.0,0.0,165,21
21167,"Mercer County, Kentucky",7756.0,650.0,611.0,366.0,468.0,534.0,323.0,329.0,338.0,362.0,798.0,921.0,930.0,611.0,204.0,186.0,125.0,167,21
21169,"Metcalfe County, Kentucky",3892.0,485.0,376.0,195.0,246.0,361.0,274.0,455.0,159.0,158.0,355.0,381.0,224.0,119.0,51.0,51.0,2.0,169,21
21171,"Monroe County, Kentucky",4158.0,756.0,516.0,340.0,259.0,291.0,322.0,193.0,187.0,179.0,313.0,281.0,271.0,122.0,27.0,97.0,4.0,171,21
21173,"Montgomery County, Kentucky",9548.0,1248.0,679.0,728.0,640.0,468.0,656.0,444.0,402.0,404.0,583.0,1224.0,970.0,566.0,205.0,182.0,149.0,173,21
21175,"Morgan County, Kentucky",4618.0,711.0,420.0,532.0,318.0,337.0,289.0,204.0,151.0,195.0,319.0,317.0,419.0,204.0,85.0,22.0,95.0,175,21
21177,"Muhlenberg County, Kentucky",11596.0,1270.0,961.0,910.0,850.0,818.0,661.0,547.0,827.0,515.0,1069.0,1081.0,885.0,597.0,222.0,237.0,146.0,177,21
21179,"Nelson County, Kentucky",15005.0,883.0,998.0,760.0,805.0,951.0,1108.0,912.0,868.0,638.0,1498.0,1573.0,2067.0,878.0,418.0,397.0,251.0,179,21
21181,"Nicholas County, Kentucky",2753.0,343.0,286.0,99.0,182.0,161.0,86.0,228.0,246.0,116.0,221.0,288.0,285.0,87.0,63.0,38.0,24.0,181,21
21183,"Ohio County, Kentucky",8335.0,833.0,607.0,603.0,661.0,434.0,589.0,584.0,508.0,440.0,735.0,876.0,836.0,428.0,79.0,33.0,89.0,183,21
21185,"Oldham County, Kentucky",17981.0,651.0,529.0,425.0,587.0,424.0,512.0,618.0,507.0,586.0,1163.0,2119.0,2610.0,2477.0,1492.0,1559.0,1722.0,185,21
21187,"Owen County, Kentucky",4537.0,414.0,274.0,252.0,245.0,274.0,206.0,369.0,179.0,231.0,364.0,643.0,479.0,332.0,158.0,112.0,5.0,187,21
21189,"Owsley County, Kentucky",1640.0,413.0,198.0,251.0,152.0,125.0,93.0,101.0,15.0,23.0,42.0,77.0,88.0,13.0,49.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",5287.0,433.0,320.0,315.0,255.0,411.0,321.0,249.0,171.0,209.0,609.0,703.0,545.0,435.0,121.0,170.0,20.0,191,21
21193,"Perry County, Kentucky",10581.0,1869.0,1207.0,688.0,743.0,648.0,430.0,503.0,515.0,440.0,760.0,894.0,871.0,477.0,269.0,130.0,137.0,193,21
21195,"Pike County, Kentucky",26341.0,3408.0,2323.0,2491.0,2258.0,1681.0,1844.0,1271.0,1339.0,1214.0,1776.0,2280.0,2139.0,1167.0,483.0,347.0,320.0,195,21
21197,"Powell County, Kentucky",4447.0,749.0,519.0,307.0,209.0,574.0,217.0,182.0,197.0,209.0,258.0,368.0,440.0,125.0,52.0,27.0,14.0,197,21
21199,"Pulaski County, Kentucky",25057.0,3726.0,2481.0,1972.0,1790.0,1391.0,1728.0,1342.0,1167.0,1070.0,1929.0,1925.0,2042.0,998.0,657.0,264.0,575.0,199,21
21201,"Robertson County, Kentucky",776.0,120.0,73.0,115.0,38.0,73.0,28.0,27.0,26.0,35.0,41.0,126.0,57.0,17.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",6387.0,1381.0,680.0,546.0,379.0,403.0,328.0,257.0,252.0,288.0,406.0,515.0,548.0,279.0,73.0,10.0,42.0,203,21
21205,"Rowan County, Kentucky",7976.0,1190.0,772.0,534.0,648.0,564.0,491.0,317.0,239.0,357.0,612.0,636.0,810.0,422.0,167.0,116.0,101.0,205,21
21207,"Russell County, Kentucky",7172.0,1413.0,580.0,504.0,537.0,454.0,658.0,396.0,331.0,342.0,535.0,470.0,473.0,222.0,87.0,92.0,78.0,207,21
21209,"Scott County, Kentucky",15716.0,1330.0,670.0,404.0,590.0,550.0,805.0,529.0,852.0,722.0,1304.0,1791.0,2311.0,1722.0,974.0,707.0,455.0,209,21
21211,"Shelby County, Kentucky",12838.0,502.0,409.0,552.0,422.0,657.0,604.0,467.0,773.0,796.0,1019.0,1400.0,2063.0,1255.0,572.0,671.0,676.0,211,21
21213,"Simpson County, Kentucky",5942.0,508.0,331.0,393.0,402.0,415.0,282.0,426.0,349.0,159.0,524.0,750.0,766.0,332.0,180.0,60.0,65.0,213,21
21215,"Spencer County, Kentucky",6001.0,154.0,195.0,229.0,416.0,137.0,256.0,265.0,156.0,361.0,600.0,761.0,1037.0,698.0,325.0,241.0,170.0,215,21
21217,"Taylor County, Kentucky",9018.0,1004.0,950.0,658.0,706.0,558.0,561.0,664.0,331.0,476.0,770.0,852.0,774.0,336.0,224.0,107.0,47.0,217,21
21219,"Todd County, Kentucky",4204.0,420.0,303.0,328.0,240.0,301.0,341.0,185.0,358.0,202.0,373.0,400.0,392.0,174.0,68.0,93.0,26.0,219,21
21221,"Trigg County, Kentucky",5390.0,319.0,388.0,421.0,261.0,226.0,436.0,268.0,353.0,279.0,425.0,668.0,823.0,164.0,185.0,97.0,77.0,221,21
21223,"Trimble County, Kentucky",3326.0,301.0,115.0,251.0,152.0,227.0,117.0,139.0,118.0,116.0,400.0,355.0,629.0,263.0,108.0,32.0,3.0,223,21
21225,"Union County, Kentucky",4956.0,390.0,405.0,445.0,260.0,222.0,453.0,374.0,229.0,134.0,426.0,512.0,572.0,318.0,116.0,52.0,48.0,225,21
21227,"Warren County, Kentucky",36363.0,3257.0,2263.0,2332.0,2248.0,2230.0,1970.0,1843.0,1793.0,1327.0,3371.0,3409.0,4669.0,2703.0,1098.0,934.0,916.0,227,21
21229,"Washington County, Kentucky",4098.0,347.0,176.0,280.0,214.0,249.0,338.0,231.0,153.0,204.0,379.0,547.0,481.0,208.0,155.0,50.0,86.0,229,21
21231,"Wayne County, Kentucky",8125.0,1706.0,845.0,790.0,472.0,529.0,651.0,516.0,468.0,273.0,547.0,496.0,382.0,162.0,134.0,98.0,56.0,231,21
21233,"Webster County, Kentucky",4625.0,349.0,396.0,242.0,357.0,310.0,243.0,225.0,319.0,257.0,448.0,479.0,454.0,292.0,106.0,116.0,32.0,233,21
21235,"Whitley County, Kentucky",12841.0,1917.0,1262.0,1436.0,1040.0,869.0,737.0,778.0,701.0,555.0,1038.0,746.0,874.0,466.0,276.0,99.0,47.0,235,21
21237,"Wolfe County, Kentucky",2540.0,719.0,276.0,197.0,230.0,167.0,156.0,116.0,51.0,39.0,103.0,258.0,136.0,74.0,18.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",8856.0,576.0,407.0,254.0,344.0,467.0,504.0,448.0,538.0,293.0,771.0,1103.0,1212.0,795.0,404.0,352.0,388.0,239,21
22001,"Acadia Parish, Louisiana",17298.0,1348.0,1441.0,1116.0,1116.0,1211.0,1067.0,763.0,906.0,829.0,1333.0,1652.0,1895.0,1449.0,501.0,469.0,202.0,001,22
22003,"Allen Parish, Louisiana",6524.0,514.0,460.0,384.0,554.0,420.0,422.0,385.0,399.0,289.0,430.0,672.0,611.0,470.0,236.0,229.0,49.0,003,22
22005,"Ascension Parish, Louisiana",27032.0,779.0,1223.0,851.0,905.0,807.0,1144.0,821.0,1127.0,1290.0,2093.0,2754.0,4597.0,3260.0,2243.0,1936.0,1202.0,005,22
22007,"Assumption Parish, Louisiana",6078.0,419.0,258.0,305.0,246.0,382.0,346.0,322.0,244.0,338.0,583.0,691.0,856.0,445.0,272.0,197.0,174.0,007,22
22009,"Avoyelles Parish, Louisiana",11531.0,1430.0,971.0,772.0,815.0,752.0,679.0,630.0,440.0,538.0,889.0,982.0,1294.0,662.0,305.0,260.0,112.0,009,22
22011,"Beauregard Parish, Louisiana",10816.0,668.0,619.0,615.0,739.0,676.0,716.0,588.0,492.0,520.0,908.0,1237.0,1268.0,811.0,466.0,326.0,167.0,011,22
22013,"Bienville Parish, Louisiana",3151.0,245.0,325.0,178.0,256.0,139.0,305.0,132.0,97.0,75.0,185.0,198.0,529.0,175.0,112.0,86.0,114.0,013,22
22015,"Bossier Parish, Louisiana",32202.0,1476.0,1558.0,1250.0,1570.0,1294.0,1520.0,1232.0,1742.0,1548.0,3111.0,3719.0,4972.0,2874.0,1683.0,1375.0,1278.0,015,22
22017,"Caddo Parish, Louisiana",51440.0,3175.0,2756.0,2608.0,2575.0,2751.0,2864.0,2294.0,2692.0,2166.0,4576.0,5237.0,6700.0,4070.0,2358.0,1989.0,2629.0,017,22
22019,"Calcasieu Parish, Louisiana",52185.0,3527.0,2550.0,3219.0,3145.0,3109.0,2784.0,2769.0,2247.0,1892.0,4438.0,5347.0,6634.0,4552.0,2355.0,2005.0,1612.0,019,22
22021,"Caldwell Parish, Louisiana",3084.0,344.0,206.0,249.0,196.0,153.0,139.0,176.0,161.0,174.0,180.0,224.0,422.0,292.0,53.0,65.0,50.0,021,22
22023,"Cameron Parish, Louisiana",2365.0,145.0,95.0,75.0,172.0,95.0,88.0,50.0,77.0,25.0,197.0,502.0,447.0,102.0,65.0,159.0,71.0,023,22
22025,"Catahoula Parish, Louisiana",2691.0,203.0,114.0,236.0,125.0,187.0,184.0,134.0,286.0,108.0,336.0,302.0,168.0,186.0,53.0,41.0,28.0,025,22
22027,"Claiborne Parish, Louisiana",3171.0,286.0,215.0,99.0,167.0,206.0,200.0,202.0,178.0,101.0,204.0,319.0,485.0,245.0,113.0,59.0,92.0,027,22
22029,"Concordia Parish, Louisiana",4659.0,333.0,444.0,413.0,298.0,218.0,209.0,155.0,334.0,168.0,288.0,574.0,610.0,203.0,215.0,145.0,52.0,029,22
22031,"De Soto Parish, Louisiana",5922.0,276.0,355.0,303.0,289.0,277.0,308.0,248.0,270.0,302.0,582.0,808.0,788.0,470.0,179.0,318.0,149.0,031,22
22033,"East Baton Rouge Parish, Louisiana",87875.0,5551.0,3964.0,3801.0,3777.0,4016.0,3514.0,4068.0,3916.0,3657.0,5924.0,8296.0,11877.0,8873.0,5712.0,5648.0,5281.0,033,22
22035,"East Carroll Parish, Louisiana",965.0,44.0,112.0,39.0,69.0,84.0,40.0,42.0,48.0,0.0,53.0,130.0,72.0,48.0,34.0,32.0,118.0,035,22
22037,"East Feliciana Parish, Louisiana",4107.0,258.0,230.0,192.0,249.0,256.0,252.0,160.0,172.0,245.0,236.0,457.0,644.0,356.0,206.0,67.0,127.0,037,22
22039,"Evangeline Parish, Louisiana",8617.0,746.0,726.0,495.0,648.0,465.0,419.0,462.0,345.0,427.0,627.0,944.0,1007.0,675.0,301.0,222.0,108.0,039,22
22041,"Franklin Parish, Louisiana",5650.0,459.0,469.0,407.0,262.0,400.0,339.0,236.0,270.0,285.0,445.0,429.0,622.0,481.0,208.0,219.0,119.0,041,22
22043,"Grant Parish, Louisiana",6357.0,473.0,394.0,494.0,374.0,383.0,306.0,558.0,325.0,371.0,564.0,585.0,789.0,484.0,107.0,86.0,64.0,043,22
22045,"Iberia Parish, Louisiana",17313.0,874.0,1262.0,707.0,994.0,968.0,814.0,926.0,748.0,947.0,1466.0,1780.0,2509.0,1515.0,823.0,473.0,507.0,045,22
22047,"Iberville Parish, Louisiana",6209.0,541.0,355.0,299.0,274.0,484.0,281.0,187.0,277.0,235.0,471.0,656.0,859.0,453.0,409.0,256.0,172.0,047,22
22049,"Jackson Parish, Louisiana",4204.0,225.0,334.0,296.0,278.0,304.0,192.0,314.0,200.0,175.0,333.0,511.0,474.0,256.0,143.0,142.0,27.0,049,22
22051,"Jefferson Parish, Louisiana",103310.0,5623.0,5255.0,5117.0,4995.0,5157.0,5236.0,5242.0,4916.0,4899.0,8195.0,10720.0,14171.0,8463.0,5344.0,4862.0,5115.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9743.0,790.0,864.0,573.0,515.0,442.0,515.0,392.0,383.0,455.0,950.0,1068.0,1323.0,735.0,316.0,301.0,121.0,053,22
22055,"Lafayette Parish, Louisiana",60101.0,3947.0,2849.0,2877.0,2860.0,2517.0,2855.0,2892.0,2846.0,2485.0,4909.0,6025.0,7445.0,5673.0,2994.0,3271.0,3656.0,055,22
22057,"Lafourche Parish, Louisiana",28207.0,1828.0,1962.0,1591.0,1683.0,1293.0,1146.0,1262.0,1249.0,1040.0,2336.0,3063.0,3815.0,2477.0,1634.0,1020.0,808.0,057,22
22059,"La Salle Parish, Louisiana",4951.0,352.0,347.0,444.0,350.0,303.0,313.0,206.0,230.0,143.0,361.0,367.0,628.0,438.0,238.0,185.0,46.0,059,22
22061,"Lincoln Parish, Louisiana",9690.0,1011.0,694.0,347.0,553.0,407.0,704.0,473.0,475.0,557.0,854.0,690.0,1035.0,754.0,437.0,328.0,371.0,061,22
22063,"Livingston Parish, Louisiana",40649.0,2406.0,2229.0,1795.0,1802.0,1788.0,2061.0,2012.0,1691.0,1420.0,3388.0,5087.0,6546.0,3982.0,2046.0,1581.0,815.0,063,22
22065,"Madison Parish, Louisiana",1613.0,180.0,120.0,186.0,136.0,89.0,82.0,50.0,82.0,28.0,86.0,221.0,159.0,89.0,40.0,35.0,30.0,065,22
22067,"Morehouse Parish, Louisiana",5874.0,599.0,372.0,406.0,425.0,473.0,346.0,329.0,346.0,349.0,506.0,618.0,596.0,238.0,115.0,111.0,45.0,067,22
22069,"Natchitoches Parish, Louisiana",8537.0,878.0,575.0,523.0,485.0,480.0,510.0,364.0,312.0,335.0,655.0,992.0,932.0,701.0,308.0,257.0,230.0,069,22
22071,"Orleans Parish, Louisiana",48591.0,4246.0,2180.0,1854.0,1997.0,2052.0,2055.0,1859.0,2239.0,2015.0,3721.0,4782.0,5555.0,3913.0,2771.0,3014.0,4338.0,071,22
22073,"Ouachita Parish, Louisiana",36266.0,2624.0,2176.0,1712.0,1816.0,2289.0,2382.0,1853.0,1866.0,1509.0,2828.0,3780.0,4074.0,2979.0,1605.0,1550.0,1223.0,073,22
22075,"Plaquemines Parish, Louisiana",5990.0,297.0,296.0,332.0,139.0,168.0,240.0,269.0,238.0,257.0,483.0,705.0,884.0,719.0,438.0,356.0,169.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5782.0,305.0,357.0,351.0,383.0,298.0,202.0,254.0,308.0,272.0,490.0,411.0,991.0,587.0,242.0,146.0,185.0,077,22
22079,"Rapides Parish, Louisiana",31730.0,2283.0,2208.0,2142.0,1664.0,1595.0,1664.0,1855.0,1649.0,1508.0,2276.0,3250.0,4273.0,2033.0,1351.0,1320.0,659.0,079,22
22081,"Red River Parish, Louisiana",2130.0,158.0,131.0,118.0,104.0,91.0,158.0,174.0,89.0,123.0,165.0,177.0,319.0,104.0,84.0,67.0,68.0,081,22
22083,"Richland Parish, Louisiana",4856.0,284.0,375.0,353.0,256.0,258.0,321.0,207.0,342.0,295.0,513.0,443.0,605.0,267.0,136.0,85.0,116.0,083,22
22085,"Sabine Parish, Louisiana",6872.0,600.0,468.0,609.0,457.0,412.0,387.0,405.0,334.0,267.0,449.0,740.0,777.0,459.0,170.0,144.0,194.0,085,22
22087,"St. Bernard Parish, Louisiana",9059.0,582.0,623.0,531.0,770.0,630.0,697.0,386.0,469.0,503.0,662.0,809.0,1114.0,632.0,338.0,233.0,80.0,087,22
22089,"St. Charles Parish, Louisiana",12751.0,580.0,300.0,544.0,495.0,373.0,582.0,633.0,573.0,588.0,757.0,1254.0,2176.0,1560.0,898.0,906.0,532.0,089,22
22091,"St. Helena Parish, Louisiana",2030.0,118.0,165.0,165.0,170.0,131.0,74.0,73.0,61.0,37.0,206.0,193.0,372.0,49.0,77.0,74.0,65.0,091,22
22093,"St. James Parish, Louisiana",3896.0,136.0,146.0,179.0,142.0,181.0,140.0,223.0,173.0,100.0,236.0,396.0,585.0,424.0,345.0,373.0,117.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7458.0,473.0,279.0,305.0,308.0,408.0,364.0,250.0,442.0,293.0,772.0,713.0,948.0,1021.0,312.0,417.0,153.0,095,22
22097,"St. Landry Parish, Louisiana",17893.0,1815.0,1557.0,1320.0,870.0,922.0,827.0,1068.0,879.0,712.0,1325.0,1646.0,2101.0,1114.0,662.0,538.0,537.0,097,22
22099,"St. Martin Parish, Louisiana",12828.0,731.0,765.0,931.0,844.0,587.0,765.0,732.0,401.0,558.0,950.0,1375.0,1910.0,1035.0,524.0,461.0,259.0,099,22
22101,"St. Mary Parish, Louisiana",12510.0,996.0,636.0,700.0,727.0,612.0,492.0,1127.0,609.0,594.0,1009.0,1661.0,1303.0,905.0,472.0,455.0,212.0,101,22
22103,"St. Tammany Parish, Louisiana",72108.0,3470.0,2847.0,2957.0,2947.0,3293.0,3181.0,3197.0,3339.0,2869.0,5412.0,7374.0,10663.0,7068.0,5104.0,4377.0,4010.0,103,22
22105,"Tangipahoa Parish, Louisiana",30064.0,2804.0,1414.0,1910.0,1653.0,1453.0,1759.0,1490.0,1533.0,1189.0,2310.0,3496.0,3698.0,2510.0,1090.0,981.0,774.0,105,22
22107,"Tensas Parish, Louisiana",980.0,45.0,93.0,90.0,87.0,65.0,55.0,24.0,73.0,13.0,65.0,93.0,81.0,116.0,56.0,5.0,19.0,107,22
22109,"Terrebonne Parish, Louisiana",28522.0,1621.0,1668.0,1538.0,1425.0,1603.0,1420.0,1347.0,1387.0,1060.0,2249.0,3036.0,3985.0,2317.0,1673.0,1360.0,833.0,109,22
22111,"Union Parish, Louisiana",5989.0,449.0,410.0,345.0,485.0,345.0,365.0,271.0,240.0,380.0,361.0,607.0,667.0,513.0,237.0,205.0,109.0,111,22
22113,"Vermilion Parish, Louisiana",18097.0,1526.0,958.0,1352.0,925.0,924.0,1163.0,861.0,935.0,895.0,1265.0,2106.0,2168.0,1499.0,534.0,625.0,361.0,113,22
22115,"Vernon Parish, Louisiana",13581.0,964.0,808.0,773.0,806.0,764.0,780.0,904.0,846.0,709.0,1168.0,1544.0,1789.0,765.0,508.0,301.0,152.0,115,22
22117,"Washington Parish, Louisiana",12154.0,1542.0,919.0,910.0,851.0,712.0,912.0,674.0,599.0,513.0,879.0,1030.0,1296.0,438.0,415.0,241.0,223.0,117,22
22119,"Webster Parish, Louisiana",10763.0,754.0,707.0,727.0,720.0,632.0,520.0,530.0,577.0,553.0,937.0,1229.0,1370.0,692.0,450.0,229.0,136.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5395.0,214.0,221.0,383.0,234.0,210.0,290.0,193.0,343.0,192.0,367.0,564.0,840.0,576.0,322.0,351.0,95.0,121,22
22123,"West Carroll Parish, Louisiana",3597.0,361.0,497.0,229.0,362.0,245.0,180.0,154.0,207.0,132.0,227.0,234.0,365.0,150.0,101.0,99.0,54.0,123,22
22125,"West Feliciana Parish, Louisiana",2645.0,90.0,125.0,51.0,93.0,136.0,38.0,61.0,268.0,41.0,215.0,342.0,335.0,330.0,88.0,331.0,101.0,125,22
22127,"Winn Parish, Louisiana",3936.0,361.0,358.0,299.0,326.0,243.0,242.0,306.0,157.0,165.0,189.0,338.0,482.0,243.0,144.0,66.0,17.0,127,22
23001,"Androscoggin County, Maine",41837.0,2800.0,2867.0,2571.0,2453.0,2571.0,2304.0,2223.0,2409.0,1834.0,3760.0,4892.0,5285.0,3015.0,1199.0,1023.0,631.0,001,23
23003,"Aroostook County, Maine",29489.0,2799.0,2612.0,2428.0,2372.0,1913.0,1839.0,1640.0,1604.0,1453.0,2304.0,3020.0,2999.0,1235.0,572.0,380.0,319.0,003,23
23005,"Cumberland County, Maine",110687.0,6092.0,5904.0,4557.0,5300.0,5177.0,5410.0,4978.0,5195.0,4566.0,9349.0,12022.0,15362.0,9934.0,5934.0,5523.0,5384.0,005,23
23007,"Franklin County, Maine",11912.0,746.0,946.0,874.0,941.0,733.0,903.0,697.0,620.0,716.0,1007.0,1135.0,1245.0,702.0,247.0,215.0,185.0,007,23
23009,"Hancock County, Maine",23073.0,1578.0,1369.0,1579.0,1412.0,1286.0,1201.0,1414.0,1048.0,1036.0,2022.0,2560.0,2997.0,1519.0,995.0,591.0,466.0,009,23
23011,"Kennebec County, Maine",49685.0,3144.0,2853.0,2916.0,3066.0,3052.0,3445.0,2659.0,2563.0,2192.0,4876.0,5564.0,6204.0,3294.0,1574.0,1414.0,869.0,011,23
