geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
17035,"Cumberland County, Illinois",10236.0,10108.0,70.0,4.0,0.0,1.0,15.0,3.0,12.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17,10213.0,23.0
17037,"DeKalb County, Illinois",98278.0,87242.0,4177.0,2499.0,169.0,33.0,264.0,3.0,475.0,95.0,781.0,358.0,70.0,144.0,248.0,108.0,66.0,13.0,250.0,74.0,466.0,45.0,253.0,46.0,392.0,7.0,037,17,94853.0,3425.0
17039,"De Witt County, Illinois",15411.0,15005.0,199.0,123.0,25.0,0.0,9.0,7.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,039,17,15279.0,132.0
17041,"Douglas County, Illinois",18475.0,15236.0,705.0,329.0,2.0,0.0,1499.0,483.0,22.0,0.0,146.0,0.0,0.0,10.0,8.0,16.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,041,17,17629.0,846.0
17043,"DuPage County, Illinois",875201.0,645145.0,54543.0,37461.0,2060.0,345.0,3125.0,387.0,16801.0,10732.0,38685.0,15872.0,1509.0,1640.0,6684.0,5227.0,1346.0,1854.0,7693.0,2599.0,9988.0,4879.0,2901.0,993.0,1987.0,745.0,043,17,792467.0,82734.0
17045,"Edgar County, Illinois",16843.0,16625.0,73.0,8.0,6.0,0.0,14.0,0.0,11.0,37.0,10.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,5.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,045,17,16774.0,69.0
17047,"Edwards County, Illinois",6213.0,6112.0,12.0,5.0,0.0,0.0,9.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,23.0,9.0,0.0,5.0,0.0,0.0,047,17,6176.0,37.0
17049,"Effingham County, Illinois",32143.0,31246.0,371.0,147.0,78.0,0.0,86.0,5.0,10.0,0.0,50.0,13.0,0.0,0.0,0.0,35.0,0.0,2.0,23.0,40.0,21.0,0.0,16.0,0.0,0.0,0.0,049,17,31901.0,242.0
17051,"Fayette County, Illinois",20785.0,19896.0,224.0,82.0,6.0,7.0,311.0,99.0,9.0,0.0,23.0,33.0,14.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,16.0,0.0,18.0,0.0,31.0,0.0,051,17,20558.0,227.0
17053,"Ford County, Illinois",13017.0,12690.0,118.0,59.0,21.0,8.0,20.0,7.0,0.0,11.0,47.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,053,17,12918.0,99.0
17055,"Franklin County, Illinois",37204.0,36351.0,299.0,147.0,16.0,0.0,44.0,30.0,35.0,14.0,95.0,53.0,2.0,0.0,12.0,26.0,8.0,0.0,20.0,0.0,3.0,21.0,25.0,0.0,3.0,0.0,055,17,36913.0,291.0
17057,"Fulton County, Illinois",34218.0,33015.0,362.0,410.0,49.0,0.0,43.0,39.0,79.0,67.0,48.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,19.0,0.0,35.0,0.0,8.0,0.0,057,17,33683.0,535.0
17059,"Gallatin County, Illinois",5008.0,4977.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17,4989.0,19.0
17061,"Greene County, Illinois",12707.0,12464.0,64.0,44.0,6.0,0.0,76.0,16.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,061,17,12647.0,60.0
17063,"Grundy County, Illinois",47106.0,42981.0,2360.0,911.0,81.0,6.0,57.0,0.0,111.0,62.0,168.0,37.0,17.0,17.0,4.0,18.0,0.0,0.0,119.0,20.0,2.0,36.0,15.0,0.0,54.0,30.0,063,17,45969.0,1137.0
17065,"Hamilton County, Illinois",7797.0,7572.0,19.0,0.0,0.0,0.0,185.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17,7786.0,11.0
17067,"Hancock County, Illinois",17668.0,17322.0,92.0,36.0,10.0,0.0,49.0,4.0,53.0,0.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,4.0,34.0,5.0,067,17,17608.0,60.0
17069,"Hardin County, Illinois",4033.0,3965.0,33.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,069,17,4017.0,16.0
17071,"Henderson County, Illinois",6625.0,6536.0,26.0,16.0,0.0,0.0,3.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17,6609.0,16.0
17073,"Henry County, Illinois",46966.0,44616.0,1105.0,632.0,54.0,8.0,111.0,0.0,33.0,34.0,62.0,26.0,10.0,0.0,44.0,51.0,0.0,0.0,16.0,16.0,87.0,33.0,0.0,0.0,28.0,0.0,073,17,46166.0,800.0
17075,"Iroquois County, Illinois",27265.0,25501.0,943.0,484.0,34.0,2.0,74.0,18.0,23.0,18.0,33.0,78.0,3.0,0.0,0.0,0.0,0.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,075,17,26653.0,612.0
17077,"Jackson County, Illinois",56020.0,50607.0,1329.0,370.0,236.0,37.0,452.0,208.0,95.0,5.0,682.0,166.0,124.0,43.0,398.0,248.0,60.0,30.0,19.0,19.0,106.0,146.0,273.0,126.0,215.0,26.0,077,17,54596.0,1424.0
17079,"Jasper County, Illinois",9031.0,8811.0,66.0,45.0,0.0,0.0,81.0,16.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17,8968.0,63.0
17081,"Jefferson County, Illinois",36136.0,34778.0,346.0,161.0,51.0,0.0,245.0,119.0,25.0,21.0,145.0,37.0,11.0,0.0,11.0,14.0,0.0,14.0,36.0,35.0,5.0,0.0,39.0,0.0,25.0,18.0,081,17,35717.0,419.0
17083,"Jersey County, Illinois",21348.0,20923.0,120.0,23.0,8.0,0.0,80.0,24.0,14.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,36.0,0.0,0.0,0.0,24.0,3.0,083,17,21229.0,119.0
17085,"Jo Daviess County, Illinois",21223.0,20198.0,410.0,121.0,9.0,0.0,127.0,13.0,59.0,95.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,84.0,0.0,6.0,0.0,085,17,20941.0,282.0
17087,"Johnson County, Illinois",12291.0,11959.0,165.0,71.0,21.0,8.0,18.0,10.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,087,17,12182.0,109.0
17089,"Kane County, Illinois",491206.0,334982.0,69043.0,59239.0,758.0,131.0,1639.0,433.0,2803.0,1934.0,5497.0,2690.0,353.0,241.0,695.0,411.0,219.0,259.0,2756.0,831.0,1880.0,1590.0,1244.0,216.0,1033.0,329.0,089,17,422902.0,68304.0
17091,"Kankakee County, Illinois",104675.0,95090.0,4853.0,2641.0,184.0,44.0,130.0,20.0,248.0,22.0,446.0,165.0,24.0,52.0,55.0,144.0,6.0,12.0,170.0,29.0,153.0,24.0,8.0,5.0,139.0,11.0,091,17,101506.0,3169.0
17093,"Kendall County, Illinois",112357.0,93283.0,8518.0,4674.0,384.0,179.0,284.0,69.0,297.0,226.0,1560.0,219.0,75.0,95.0,201.0,386.0,0.0,96.0,360.0,44.0,405.0,49.0,360.0,52.0,301.0,240.0,093,17,106028.0,6329.0
17095,"Knox County, Illinois",49084.0,46504.0,852.0,509.0,94.0,252.0,14.0,9.0,5.0,8.0,181.0,38.0,8.0,5.0,99.0,29.0,0.0,14.0,54.0,42.0,86.0,20.0,26.0,16.0,134.0,85.0,095,17,48057.0,1027.0
17097,"Lake County, Illinois",660550.0,475908.0,64730.0,47154.0,1764.0,307.0,2308.0,491.0,12291.0,7306.0,13283.0,3571.0,3514.0,2521.0,4367.0,2837.0,311.0,441.0,5423.0,1491.0,5200.0,1938.0,902.0,261.0,1879.0,352.0,097,17,591880.0,68670.0
17099,"LaSalle County, Illinois",105809.0,98731.0,3016.0,2290.0,163.0,17.0,350.0,18.0,201.0,70.0,192.0,16.0,0.0,34.0,99.0,52.0,44.0,35.0,206.0,22.0,93.0,133.0,10.0,3.0,12.0,2.0,099,17,103117.0,2692.0
17101,"Lawrence County, Illinois",15723.0,14654.0,449.0,385.0,58.0,0.0,34.0,14.0,15.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,9.0,11.0,0.0,47.0,0.0,14.0,1.0,101,17,15313.0,410.0
17103,"Lee County, Illinois",32892.0,31112.0,771.0,373.0,47.0,4.0,121.0,18.0,96.0,31.0,110.0,34.0,13.0,16.0,4.0,41.0,0.0,0.0,26.0,0.0,45.0,1.0,18.0,0.0,11.0,0.0,103,17,32374.0,518.0
17105,"Livingston County, Illinois",35243.0,33594.0,888.0,196.0,17.0,0.0,134.0,2.0,65.0,16.0,43.0,35.0,21.0,56.0,0.0,0.0,34.0,7.0,20.0,25.0,6.0,24.0,18.0,9.0,33.0,0.0,105,17,34873.0,370.0
17107,"Logan County, Illinois",28368.0,26809.0,819.0,209.0,58.0,13.0,76.0,0.0,34.0,7.0,113.0,56.0,16.0,0.0,0.0,7.0,9.0,0.0,0.0,9.0,15.0,0.0,37.0,0.0,28.0,53.0,107,17,28014.0,354.0
17109,"McDonough County, Illinois",30349.0,28474.0,432.0,106.0,172.0,0.0,166.0,2.0,44.0,21.0,153.0,76.0,0.0,11.0,65.0,0.0,0.0,0.0,107.0,32.0,176.0,0.0,207.0,105.0,0.0,0.0,109,17,29996.0,353.0
17111,"McHenry County, Illinois",289769.0,248247.0,15770.0,10251.0,537.0,89.0,1641.0,329.0,2879.0,1621.0,2903.0,1086.0,244.0,216.0,497.0,559.0,142.0,122.0,790.0,366.0,524.0,184.0,237.0,65.0,395.0,75.0,111,17,274806.0,14963.0
17113,"McLean County, Illinois",162738.0,149554.0,2534.0,1468.0,145.0,414.0,395.0,52.0,356.0,57.0,1940.0,1016.0,67.0,156.0,273.0,326.0,31.0,47.0,261.0,14.0,2094.0,1150.0,57.0,29.0,281.0,21.0,113,17,157988.0,4750.0
17115,"Macon County, Illinois",101767.0,98045.0,1204.0,455.0,254.0,11.0,227.0,14.0,91.0,43.0,373.0,121.0,5.0,6.0,36.0,8.0,54.0,82.0,239.0,35.0,144.0,88.0,86.0,32.0,107.0,7.0,115,17,100865.0,902.0
17117,"Macoupin County, Illinois",44135.0,43367.0,228.0,78.0,89.0,8.0,69.0,11.0,45.0,19.0,79.0,6.0,0.0,0.0,25.0,51.0,0.0,0.0,4.0,0.0,39.0,16.0,0.0,0.0,1.0,0.0,117,17,43946.0,189.0
17119,"Madison County, Illinois",250981.0,243178.0,2187.0,1161.0,236.0,116.0,616.0,83.0,135.0,131.0,676.0,304.0,149.0,177.0,253.0,240.0,55.0,80.0,165.0,63.0,370.0,157.0,49.0,81.0,261.0,58.0,119,17,248330.0,2651.0
17121,"Marion County, Illinois",36048.0,35144.0,212.0,200.0,55.0,0.0,244.0,17.0,2.0,5.0,22.0,8.0,12.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,6.0,9.0,2.0,33.0,0.0,4.0,121,17,35772.0,276.0
17123,"Marshall County, Illinois",11409.0,11028.0,218.0,55.0,0.0,7.0,22.0,0.0,11.0,3.0,38.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,123,17,11333.0,76.0
17125,"Mason County, Illinois",13272.0,13026.0,73.0,19.0,2.0,0.0,36.0,0.0,30.0,13.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,125,17,13234.0,38.0
17127,"Massac County, Illinois",14082.0,13782.0,143.0,13.0,0.0,0.0,21.0,9.0,25.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,15.0,0.0,25.0,0.0,0.0,0.0,127,17,14034.0,48.0
17129,"Menard County, Illinois",11890.0,11695.0,87.0,42.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,3.0,0.0,4.0,0.0,129,17,11841.0,49.0
17131,"Mercer County, Illinois",15158.0,14947.0,58.0,48.0,26.0,0.0,9.0,0.0,7.0,2.0,0.0,2.0,5.0,0.0,5.0,2.0,1.0,5.0,4.0,4.0,13.0,0.0,7.0,0.0,8.0,5.0,131,17,15090.0,68.0
17133,"Monroe County, Illinois",32006.0,31115.0,171.0,66.0,18.0,14.0,244.0,14.0,18.0,4.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,133,17,31899.0,107.0
17135,"Montgomery County, Illinois",27840.0,27233.0,298.0,58.0,22.0,1.0,51.0,5.0,91.0,0.0,19.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,15.0,13.0,10.0,0.0,11.0,0.0,1.0,0.0,135,17,27751.0,89.0
17137,"Morgan County, Illinois",33016.0,31994.0,376.0,125.0,79.0,115.0,56.0,19.0,27.0,5.0,66.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,45.0,16.0,4.0,2.0,0.0,16.0,25.0,137,17,32647.0,369.0
17139,"Moultrie County, Illinois",13949.0,12881.0,37.0,75.0,14.0,0.0,725.0,193.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,139,17,13681.0,268.0
17141,"Ogle County, Illinois",49301.0,45436.0,1581.0,1584.0,40.0,0.0,55.0,11.0,124.0,20.0,265.0,44.0,0.0,0.0,3.0,0.0,3.0,3.0,59.0,0.0,3.0,19.0,51.0,0.0,0.0,0.0,141,17,47620.0,1681.0
17143,"Peoria County, Illinois",173894.0,159344.0,3730.0,2328.0,429.0,307.0,449.0,148.0,171.0,136.0,1589.0,621.0,92.0,79.0,302.0,139.0,546.0,164.0,305.0,104.0,1204.0,375.0,667.0,261.0,221.0,183.0,143,17,169049.0,4845.0
17145,"Perry County, Illinois",20562.0,20121.0,171.0,76.0,13.0,7.0,68.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,9.0,10.0,0.0,0.0,4.0,10.0,145,17,20428.0,134.0
17147,"Piatt County, Illinois",15563.0,15200.0,111.0,5.0,72.0,2.0,26.0,0.0,0.0,0.0,43.0,5.0,0.0,0.0,37.0,12.0,0.0,24.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,147,17,15515.0,48.0
17149,"Pike County, Illinois",15104.0,14881.0,136.0,21.0,1.0,11.0,4.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,149,17,15059.0,45.0
17151,"Pope County, Illinois",4054.0,4013.0,9.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,151,17,4041.0,13.0
17153,"Pulaski County, Illinois",5492.0,5395.0,30.0,22.0,5.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,153,17,5448.0,44.0
17155,"Putnam County, Illinois",5468.0,5141.0,162.0,70.0,0.0,0.0,24.0,2.0,36.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17,5372.0,96.0
17157,"Randolph County, Illinois",31329.0,30482.0,349.0,144.0,0.0,0.0,95.0,40.0,66.0,0.0,26.0,11.0,57.0,12.0,11.0,0.0,2.0,2.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,20.0,157,17,31095.0,234.0
17159,"Richland County, Illinois",15023.0,14647.0,109.0,20.0,25.0,0.0,56.0,33.0,8.0,0.0,9.0,20.0,13.0,5.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,31.0,0.0,23.0,0.0,159,17,14932.0,91.0
17161,"Rock Island County, Illinois",137231.0,119526.0,6832.0,3862.0,292.0,873.0,377.0,97.0,286.0,329.0,842.0,427.0,38.0,51.0,56.0,211.0,38.0,80.0,127.0,53.0,643.0,706.0,187.0,367.0,367.0,564.0,161,17,129611.0,7620.0
17163,"St. Clair County, Illinois",248611.0,236775.0,3983.0,2019.0,524.0,152.0,1191.0,198.0,237.0,92.0,611.0,131.0,196.0,221.0,63.0,177.0,239.0,307.0,532.0,106.0,146.0,247.0,118.0,52.0,205.0,89.0,163,17,244820.0,3791.0
17165,"Saline County, Illinois",23203.0,22694.0,118.0,107.0,0.0,8.0,3.0,38.0,20.0,17.0,15.0,47.0,9.0,0.0,0.0,18.0,0.0,0.0,65.0,11.0,9.0,17.0,7.0,0.0,0.0,0.0,165,17,22940.0,263.0
17167,"Sangamon County, Illinois",186892.0,178084.0,2229.0,487.0,644.0,59.0,555.0,141.0,264.0,39.0,1150.0,213.0,90.0,94.0,279.0,334.0,40.0,53.0,252.0,96.0,615.0,247.0,261.0,238.0,365.0,63.0,167,17,184828.0,2064.0
17169,"Schuyler County, Illinois",6901.0,6810.0,19.0,11.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,169,17,6850.0,51.0
17171,"Scott County, Illinois",4921.0,4857.0,17.0,14.0,0.0,3.0,7.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,171,17,4895.0,26.0
17173,"Shelby County, Illinois",20842.0,20591.0,64.0,10.0,78.0,3.0,17.0,8.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,4.0,4.0,4.0,0.0,173,17,20800.0,42.0
17175,"Stark County, Illinois",5541.0,5450.0,21.0,16.0,8.0,0.0,14.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,175,17,5525.0,16.0
17177,"Stephenson County, Illinois",43731.0,42277.0,790.0,161.0,29.0,0.0,119.0,20.0,21.0,14.0,89.0,0.0,24.0,0.0,5.0,0.0,0.0,11.0,0.0,48.0,64.0,23.0,8.0,0.0,13.0,15.0,177,17,43439.0,292.0
17179,"Tazewell County, Illinois",127224.0,123568.0,1464.0,360.0,135.0,16.0,370.0,68.0,151.0,44.0,78.0,49.0,56.0,30.0,62.0,91.0,83.0,18.0,181.0,12.0,163.0,52.0,19.0,0.0,148.0,6.0,179,17,126478.0,746.0
17181,"Union County, Illinois",16497.0,15675.0,502.0,194.0,38.0,0.0,13.0,0.0,0.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,181,17,16280.0,217.0
17183,"Vermilion County, Illinois",74404.0,71076.0,1396.0,925.0,72.0,7.0,114.0,0.0,15.0,12.0,213.0,108.0,1.0,0.0,19.0,27.0,17.0,56.0,103.0,30.0,117.0,21.0,26.0,10.0,32.0,7.0,183,17,73201.0,1203.0
17185,"Wabash County, Illinois",10880.0,10661.0,50.0,13.0,4.0,0.0,0.0,1.0,9.0,9.0,29.0,24.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,8.0,0.0,0.0,0.0,0.0,185,17,10758.0,122.0
17187,"Warren County, Illinois",16589.0,14984.0,690.0,514.0,15.0,28.0,20.0,9.0,11.0,25.0,2.0,0.0,5.0,0.0,0.0,59.0,0.0,0.0,20.0,0.0,31.0,110.0,3.0,0.0,51.0,12.0,187,17,15832.0,757.0
17189,"Washington County, Illinois",13647.0,13307.0,130.0,55.0,6.0,0.0,47.0,15.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,189,17,13557.0,90.0
17191,"Wayne County, Illinois",15495.0,15020.0,82.0,52.0,1.0,0.0,190.0,34.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,191,17,15320.0,175.0
17193,"White County, Illinois",13539.0,13341.0,43.0,87.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,11.0,0.0,15.0,0.0,193,17,13452.0,87.0
17195,"Whiteside County, Illinois",53874.0,50140.0,1938.0,799.0,37.0,35.0,272.0,75.0,20.0,19.0,170.0,57.0,17.0,0.0,0.0,0.0,4.0,2.0,44.0,5.0,12.0,49.0,112.0,0.0,67.0,0.0,195,17,52833.0,1041.0
17197,"Will County, Illinois",643214.0,516924.0,42971.0,32625.0,1017.0,377.0,1252.0,201.0,6490.0,3340.0,10641.0,4287.0,741.0,690.0,1672.0,1401.0,334.0,527.0,3972.0,1297.0,4322.0,1403.0,2649.0,865.0,2519.0,697.0,197,17,595504.0,47710.0
17199,"Williamson County, Illinois",63390.0,61373.0,605.0,394.0,91.0,15.0,158.0,61.0,44.0,15.0,163.0,17.0,0.0,13.0,59.0,35.0,0.0,0.0,29.0,3.0,125.0,71.0,48.0,15.0,56.0,0.0,199,17,62751.0,639.0
17201,"Winnebago County, Illinois",270796.0,234572.0,15588.0,8755.0,404.0,53.0,531.0,229.0,1437.0,1097.0,1515.0,554.0,43.0,246.0,308.0,555.0,239.0,309.0,291.0,228.0,1173.0,996.0,593.0,283.0,684.0,113.0,201,17,257378.0,13418.0
17203,"Woodford County, Illinois",36757.0,36015.0,295.0,72.0,19.0,0.0,56.0,6.0,42.0,4.0,61.0,32.0,9.0,10.0,26.0,7.0,1.0,0.0,58.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,203,17,36624.0,133.0
18001,"Adams County, Indiana",31509.0,26852.0,578.0,237.0,10.0,0.0,2405.0,1360.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,001,18,29891.0,1618.0
18003,"Allen County, Indiana",339225.0,304501.0,9376.0,7326.0,499.0,193.0,3202.0,290.0,890.0,738.0,1557.0,795.0,116.0,91.0,212.0,388.0,375.0,840.0,222.0,56.0,1805.0,4160.0,340.0,729.0,435.0,89.0,003,18,323530.0,15695.0
18005,"Bartholomew County, Indiana",74863.0,66814.0,1931.0,1765.0,86.0,16.0,219.0,58.0,22.0,31.0,1106.0,277.0,43.0,21.0,462.0,256.0,0.0,0.0,62.0,13.0,839.0,446.0,0.0,0.0,268.0,128.0,005,18,71852.0,3011.0
18007,"Benton County, Indiana",8170.0,7773.0,255.0,88.0,1.0,0.0,14.0,0.0,17.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,007,18,8068.0,102.0
18009,"Blackford County, Indiana",11695.0,11475.0,83.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,009,18,11581.0,114.0
18011,"Boone County, Indiana",57808.0,55434.0,499.0,356.0,28.0,22.0,36.0,0.0,88.0,52.0,456.0,111.0,50.0,42.0,131.0,255.0,0.0,3.0,0.0,15.0,84.0,41.0,59.0,0.0,46.0,0.0,011,18,56911.0,897.0
18013,"Brown County, Indiana",14388.0,14246.0,14.0,37.0,11.0,0.0,26.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,013,18,14351.0,37.0
18015,"Carroll County, Indiana",18952.0,18023.0,399.0,287.0,20.0,6.0,37.0,0.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,101.0,0.0,0.0,0.0,015,18,18659.0,293.0
18017,"Cass County, Indiana",35953.0,30647.0,1950.0,2541.0,87.0,7.0,167.0,0.0,22.0,31.0,14.0,22.0,9.0,0.0,0.0,49.0,10.0,57.0,29.0,0.0,40.0,234.0,4.0,0.0,33.0,0.0,017,18,33012.0,2941.0
18019,"Clark County, Indiana",106720.0,101999.0,2004.0,1371.0,82.0,43.0,323.0,45.0,72.0,10.0,193.0,24.0,27.0,57.0,28.0,25.0,27.0,22.0,0.0,15.0,44.0,40.0,95.0,76.0,45.0,53.0,019,18,104939.0,1781.0
18021,"Clay County, Indiana",24979.0,24527.0,154.0,166.0,45.0,0.0,38.0,13.0,2.0,0.0,15.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,021,18,24788.0,191.0
18023,"Clinton County, Indiana",30488.0,26208.0,2312.0,1768.0,12.0,0.0,52.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,0.0,0.0,9.0,0.0,023,18,28681.0,1807.0
18025,"Crawford County, Indiana",9994.0,9871.0,96.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,025,18,9974.0,20.0
18027,"Daviess County, Indiana",29856.0,24910.0,846.0,350.0,89.0,30.0,2611.0,842.0,82.0,0.0,0.0,17.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,027,18,28575.0,1281.0
18029,"Dearborn County, Indiana",46888.0,45892.0,363.0,113.0,0.0,0.0,205.0,30.0,45.0,2.0,60.0,18.0,0.0,0.0,52.0,28.0,0.0,0.0,45.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,029,18,46674.0,214.0
18031,"Decatur County, Indiana",24721.0,23660.0,333.0,165.0,28.0,18.0,226.0,0.0,0.0,0.0,40.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,80.0,39.0,40.0,17.0,0.0,0.0,25.0,19.0,031,18,24441.0,280.0
