geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26097,"Mackinac County, Michigan",4151.0,3484.0,667.0,097,26
26099,"Macomb County, Michigan",290647.0,240685.0,49962.0,099,26
26101,"Manistee County, Michigan",10361.0,8404.0,1957.0,101,26
26103,"Marquette County, Michigan",24765.0,18271.0,6494.0,103,26
26105,"Mason County, Michigan",11735.0,9221.0,2514.0,105,26
26107,"Mecosta County, Michigan",15224.0,11428.0,3796.0,107,26
26109,"Menominee County, Michigan",10404.0,8641.0,1763.0,109,26
26111,"Midland County, Michigan",32109.0,24862.0,7247.0,111,26
26113,"Missaukee County, Michigan",5659.0,4737.0,922.0,113,26
26115,"Monroe County, Michigan",54962.0,44914.0,10048.0,115,26
26117,"Montcalm County, Michigan",22081.0,17826.0,4255.0,117,26
26119,"Montmorency County, Michigan",4253.0,3688.0,565.0,119,26
26121,"Muskegon County, Michigan",54291.0,43975.0,10316.0,121,26
26123,"Newaygo County, Michigan",18046.0,15146.0,2900.0,123,26
26125,"Oakland County, Michigan",377056.0,303946.0,73110.0,125,26
26127,"Oceana County, Michigan",9336.0,7892.0,1444.0,127,26
26129,"Ogemaw County, Michigan",8067.0,6809.0,1258.0,129,26
26131,"Ontonagon County, Michigan",3311.0,2840.0,471.0,131,26
26133,"Osceola County, Michigan",8750.0,7185.0,1565.0,133,26
26135,"Oscoda County, Michigan",3941.0,3262.0,679.0,135,26
26137,"Otsego County, Michigan",9618.0,7874.0,1744.0,137,26
26139,"Ottawa County, Michigan",83554.0,68988.0,14566.0,139,26
26141,"Presque Isle County, Michigan",6206.0,5497.0,709.0,141,26
26143,"Roscommon County, Michigan",11170.0,9458.0,1712.0,143,26
26145,"Saginaw County, Michigan",57121.0,46514.0,10607.0,145,26
26147,"St. Clair County, Michigan",60755.0,48702.0,12053.0,147,26
26149,"St. Joseph County, Michigan",20715.0,16415.0,4300.0,149,26
26151,"Sanilac County, Michigan",16610.0,13863.0,2747.0,151,26
26153,"Schoolcraft County, Michigan",3281.0,2906.0,375.0,153,26
26155,"Shiawassee County, Michigan",26815.0,21161.0,5654.0,155,26
26157,"Tuscola County, Michigan",21051.0,17667.0,3384.0,157,26
26159,"Van Buren County, Michigan",25769.0,21083.0,4686.0,159,26
26161,"Washtenaw County, Michigan",101327.0,70810.0,30517.0,161,26
26163,"Wayne County, Michigan",364518.0,290340.0,74178.0,163,26
26165,"Wexford County, Michigan",12319.0,9788.0,2531.0,165,26
27001,"Aitkin County, Minnesota",7646.0,6264.0,1382.0,001,27
27003,"Anoka County, Minnesota",108927.0,92284.0,16643.0,003,27
27005,"Becker County, Minnesota",12177.0,9871.0,2306.0,005,27
27007,"Beltrami County, Minnesota",13578.0,10505.0,3073.0,007,27
27009,"Benton County, Minnesota",14201.0,10244.0,3957.0,009,27
27011,"Big Stone County, Minnesota",2320.0,1881.0,439.0,011,27
27013,"Blue Earth County, Minnesota",22548.0,15548.0,7000.0,013,27
27015,"Brown County, Minnesota",10533.0,8432.0,2101.0,015,27
27017,"Carlton County, Minnesota",12794.0,10556.0,2238.0,017,27
27019,"Carver County, Minnesota",30180.0,25328.0,4852.0,019,27
27021,"Cass County, Minnesota",11369.0,9866.0,1503.0,021,27
27023,"Chippewa County, Minnesota",4963.0,3686.0,1277.0,023,27
27025,"Chisago County, Minnesota",18910.0,16360.0,2550.0,025,27
27027,"Clay County, Minnesota",20345.0,14757.0,5588.0,027,27
27029,"Clearwater County, Minnesota",3311.0,2656.0,655.0,029,27
27031,"Cook County, Minnesota",2287.0,1752.0,535.0,031,27
27033,"Cottonwood County, Minnesota",4596.0,3714.0,882.0,033,27
27035,"Crow Wing County, Minnesota",26276.0,20223.0,6053.0,035,27
27037,"Dakota County, Minnesota",132833.0,107898.0,24935.0,037,27
27039,"Dodge County, Minnesota",6993.0,6154.0,839.0,039,27
27041,"Douglas County, Minnesota",15605.0,12100.0,3505.0,041,27
27043,"Faribault County, Minnesota",6102.0,5009.0,1093.0,043,27
27045,"Fillmore County, Minnesota",8448.0,6772.0,1676.0,045,27
27047,"Freeborn County, Minnesota",12165.0,9873.0,2292.0,047,27
27049,"Goodhue County, Minnesota",18060.0,14474.0,3586.0,049,27
27051,"Grant County, Minnesota",2613.0,2059.0,554.0,051,27
27053,"Hennepin County, Minnesota",376951.0,275648.0,101303.0,053,27
27055,"Houston County, Minnesota",7661.0,6287.0,1374.0,055,27
27057,"Hubbard County, Minnesota",8364.0,6887.0,1477.0,057,27
27059,"Isanti County, Minnesota",13580.0,11318.0,2262.0,059,27
27061,"Itasca County, Minnesota",18040.0,14871.0,3169.0,061,27
27063,"Jackson County, Minnesota",4430.0,3483.0,947.0,063,27
27065,"Kanabec County, Minnesota",6265.0,5207.0,1058.0,065,27
27067,"Kandiyohi County, Minnesota",15465.0,12205.0,3260.0,067,27
27069,"Kittson County, Minnesota",1917.0,1658.0,259.0,069,27
27071,"Koochiching County, Minnesota",5871.0,4646.0,1225.0,071,27
27073,"Lac qui Parle County, Minnesota",3072.0,2586.0,486.0,073,27
27075,"Lake County, Minnesota",5061.0,4051.0,1010.0,075,27
27077,"Lake of the Woods County, Minnesota",1766.0,1544.0,222.0,077,27
27079,"Le Sueur County, Minnesota",10250.0,8707.0,1543.0,079,27
27081,"Lincoln County, Minnesota",2573.0,2168.0,405.0,081,27
27083,"Lyon County, Minnesota",9346.0,6765.0,2581.0,083,27
27085,"McLeod County, Minnesota",13874.0,11200.0,2674.0,085,27
27087,"Mahnomen County, Minnesota",1219.0,1022.0,197.0,087,27
27089,"Marshall County, Minnesota",4020.0,3359.0,661.0,089,27
27091,"Martin County, Minnesota",8692.0,6865.0,1827.0,091,27
27093,"Meeker County, Minnesota",9174.0,7547.0,1627.0,093,27
27095,"Mille Lacs County, Minnesota",9871.0,7751.0,2120.0,095,27
27097,"Morrison County, Minnesota",13249.0,10686.0,2563.0,097,27
27099,"Mower County, Minnesota",14639.0,11485.0,3154.0,099,27
27101,"Murray County, Minnesota",3720.0,3095.0,625.0,101,27
27103,"Nicollet County, Minnesota",11643.0,8765.0,2878.0,103,27
27105,"Nobles County, Minnesota",6372.0,4947.0,1425.0,105,27
27107,"Norman County, Minnesota",2734.0,2178.0,556.0,107,27
27109,"Olmsted County, Minnesota",49810.0,39994.0,9816.0,109,27
27111,"Otter Tail County, Minnesota",23857.0,18975.0,4882.0,111,27
27113,"Pennington County, Minnesota",5491.0,4338.0,1153.0,113,27
27115,"Pine County, Minnesota",11087.0,9192.0,1895.0,115,27
27117,"Pipestone County, Minnesota",3774.0,2973.0,801.0,117,27
27119,"Polk County, Minnesota",11896.0,8842.0,3054.0,119,27
27121,"Pope County, Minnesota",4752.0,3724.0,1028.0,121,27
27123,"Ramsey County, Minnesota",157371.0,110694.0,46677.0,123,27
27125,"Red Lake County, Minnesota",1672.0,1433.0,239.0,125,27
27127,"Redwood County, Minnesota",6179.0,4846.0,1333.0,127,27
27129,"Renville County, Minnesota",6208.0,5024.0,1184.0,129,27
27131,"Rice County, Minnesota",20247.0,16266.0,3981.0,131,27
27133,"Rock County, Minnesota",3812.0,3046.0,766.0,133,27
27135,"Roseau County, Minnesota",6072.0,4901.0,1171.0,135,27
27137,"St. Louis County, Minnesota",82267.0,61021.0,21246.0,137,27
27139,"Scott County, Minnesota",39365.0,34870.0,4495.0,139,27
27141,"Sherburne County, Minnesota",27932.0,24094.0,3838.0,141,27
27143,"Sibley County, Minnesota",5835.0,4872.0,963.0,143,27
27145,"Stearns County, Minnesota",53248.0,40124.0,13124.0,145,27
27147,"Steele County, Minnesota",13121.0,10722.0,2399.0,147,27
27149,"Stevens County, Minnesota",3489.0,2483.0,1006.0,149,27
27151,"Swift County, Minnesota",4151.0,3068.0,1083.0,151,27
27153,"Todd County, Minnesota",9692.0,8069.0,1623.0,153,27
27155,"Traverse County, Minnesota",1538.0,1270.0,268.0,155,27
27157,"Wabasha County, Minnesota",8520.0,7071.0,1449.0,157,27
27159,"Wadena County, Minnesota",5835.0,4496.0,1339.0,159,27
27161,"Waseca County, Minnesota",6968.0,5695.0,1273.0,161,27
27163,"Washington County, Minnesota",78513.0,67065.0,11448.0,163,27
27165,"Watonwan County, Minnesota",3912.0,3138.0,774.0,165,27
27167,"Wilkin County, Minnesota",2699.0,2236.0,463.0,167,27
27169,"Winona County, Minnesota",18615.0,13554.0,5061.0,169,27
27171,"Wright County, Minnesota",42910.0,36539.0,6371.0,171,27
27173,"Yellow Medicine County, Minnesota",4005.0,3235.0,770.0,173,27
28001,"Adams County, Mississippi",5560.0,4356.0,1204.0,001,28
28003,"Alcorn County, Mississippi",11711.0,8961.0,2750.0,003,28
28005,"Amite County, Mississippi",3043.0,2546.0,497.0,005,28
28007,"Attala County, Mississippi",4329.0,3639.0,690.0,007,28
28009,"Benton County, Mississippi",1980.0,1639.0,341.0,009,28
28011,"Bolivar County, Mississippi",4641.0,3341.0,1300.0,011,28
28013,"Calhoun County, Mississippi",4043.0,3122.0,921.0,013,28
28015,"Carroll County, Mississippi",2615.0,2230.0,385.0,015,28
28017,"Chickasaw County, Mississippi",3874.0,3074.0,800.0,017,28
28019,"Choctaw County, Mississippi",2450.0,2027.0,423.0,019,28
28021,"Claiborne County, Mississippi",731.0,623.0,108.0,021,28
28023,"Clarke County, Mississippi",4483.0,3617.0,866.0,023,28
28025,"Clay County, Mississippi",3469.0,2742.0,727.0,025,28
28027,"Coahoma County, Mississippi",2596.0,1956.0,640.0,027,28
28029,"Copiah County, Mississippi",5360.0,4580.0,780.0,029,28
28031,"Covington County, Mississippi",4810.0,4363.0,447.0,031,28
28033,"DeSoto County, Mississippi",42509.0,35029.0,7480.0,033,28
28035,"Forrest County, Mississippi",17692.0,12155.0,5537.0,035,28
28037,"Franklin County, Mississippi",2100.0,1867.0,233.0,037,28
28039,"George County, Mississippi",7090.0,6089.0,1001.0,039,28
28041,"Greene County, Mississippi",3441.0,3176.0,265.0,041,28
28043,"Grenada County, Mississippi",5169.0,3778.0,1391.0,043,28
28045,"Hancock County, Mississippi",13853.0,10634.0,3219.0,045,28
28047,"Harrison County, Mississippi",48001.0,34765.0,13236.0,047,28
28049,"Hinds County, Mississippi",30582.0,23514.0,7068.0,049,28
28051,"Holmes County, Mississippi",1256.0,994.0,262.0,051,28
28053,"Humphreys County, Mississippi",964.0,772.0,192.0,053,28
28055,"Issaquena County, Mississippi",274.0,223.0,51.0,055,28
28057,"Itawamba County, Mississippi",8404.0,6827.0,1577.0,057,28
28059,"Jackson County, Mississippi",36592.0,29081.0,7511.0,059,28
28061,"Jasper County, Mississippi",3534.0,3006.0,528.0,061,28
28063,"Jefferson County, Mississippi",524.0,503.0,21.0,063,28
28065,"Jefferson Davis County, Mississippi",2082.0,1806.0,276.0,065,28
28067,"Jones County, Mississippi",17760.0,14650.0,3110.0,067,28
28069,"Kemper County, Mississippi",1546.0,1343.0,203.0,069,28
28071,"Lafayette County, Mississippi",12147.0,7759.0,4388.0,071,28
28073,"Lamar County, Mississippi",16336.0,12640.0,3696.0,073,28
28075,"Lauderdale County, Mississippi",17873.0,13479.0,4394.0,075,28
28077,"Lawrence County, Mississippi",3469.0,2881.0,588.0,077,28
28079,"Leake County, Mississippi",4362.0,3660.0,702.0,079,28
28081,"Lee County, Mississippi",22944.0,17955.0,4989.0,081,28
28083,"Leflore County, Mississippi",3393.0,2515.0,878.0,083,28
28085,"Lincoln County, Mississippi",9073.0,7510.0,1563.0,085,28
28087,"Lowndes County, Mississippi",13371.0,9897.0,3474.0,087,28
28089,"Madison County, Mississippi",21065.0,16542.0,4523.0,089,28
28091,"Marion County, Mississippi",6776.0,5748.0,1028.0,091,28
28093,"Marshall County, Mississippi",6653.0,5561.0,1092.0,093,28
28095,"Monroe County, Mississippi",10186.0,8690.0,1496.0,095,28
28097,"Montgomery County, Mississippi",2437.0,2181.0,256.0,097,28
28099,"Neshoba County, Mississippi",6989.0,5706.0,1283.0,099,28
28101,"Newton County, Mississippi",5375.0,4398.0,977.0,101,28
28103,"Noxubee County, Mississippi",1258.0,1099.0,159.0,103,28
28105,"Oktibbeha County, Mississippi",11227.0,5589.0,5638.0,105,28
28107,"Panola County, Mississippi",6886.0,5659.0,1227.0,107,28
28109,"Pearl River County, Mississippi",17361.0,14246.0,3115.0,109,28
28111,"Perry County, Mississippi",3695.0,3259.0,436.0,111,28
28113,"Pike County, Mississippi",7681.0,6600.0,1081.0,113,28
28115,"Pontotoc County, Mississippi",8556.0,6821.0,1735.0,115,28
28117,"Prentiss County, Mississippi",8324.0,6925.0,1399.0,117,28
28119,"Quitman County, Mississippi",1153.0,876.0,277.0,119,28
28121,"Rankin County, Mississippi",41124.0,32828.0,8296.0,121,28
28123,"Scott County, Mississippi",5580.0,4749.0,831.0,123,28
28125,"Sharkey County, Mississippi",558.0,425.0,133.0,125,28
28127,"Simpson County, Mississippi",6769.0,5553.0,1216.0,127,28
28129,"Smith County, Mississippi",4874.0,4264.0,610.0,129,28
28131,"Stone County, Mississippi",4833.0,3981.0,852.0,131,28
28133,"Sunflower County, Mississippi",2667.0,2104.0,563.0,133,28
28135,"Tallahatchie County, Mississippi",2038.0,1748.0,290.0,135,28
28137,"Tate County, Mississippi",6894.0,5746.0,1148.0,137,28
28139,"Tippah County, Mississippi",7185.0,5727.0,1458.0,139,28
28141,"Tishomingo County, Mississippi",7254.0,5851.0,1403.0,141,28
28143,"Tunica County, Mississippi",1279.0,809.0,470.0,143,28
28145,"Union County, Mississippi",8609.0,6854.0,1755.0,145,28
28147,"Walthall County, Mississippi",3329.0,2824.0,505.0,147,28
28149,"Warren County, Mississippi",10087.0,7710.0,2377.0,149,28
28151,"Washington County, Mississippi",6233.0,4612.0,1621.0,151,28
28153,"Wayne County, Mississippi",5206.0,4495.0,711.0,153,28
28155,"Webster County, Mississippi",3120.0,2340.0,780.0,155,28
28157,"Wilkinson County, Mississippi",1134.0,1035.0,99.0,157,28
28159,"Winston County, Mississippi",4255.0,3567.0,688.0,159,28
28161,"Yalobusha County, Mississippi",3098.0,2331.0,767.0,161,28
28163,"Yazoo County, Mississippi",3867.0,3315.0,552.0,163,28
16085,"Valley County, Idaho",4200.0,3364.0,836.0,085,16
16087,"Washington County, Idaho",3464.0,2663.0,801.0,087,16
17001,"Adams County, Illinois",25910.0,19541.0,6369.0,001,17
17003,"Alexander County, Illinois",1981.0,1709.0,272.0,003,17
17005,"Bond County, Illinois",6056.0,4938.0,1118.0,005,17
17007,"Boone County, Illinois",15075.0,12984.0,2091.0,007,17
17009,"Brown County, Illinois",2123.0,1590.0,533.0,009,17
17011,"Bureau County, Illinois",13707.0,10472.0,3235.0,011,17
17013,"Calhoun County, Illinois",2029.0,1599.0,430.0,013,17
17015,"Carroll County, Illinois",6763.0,5210.0,1553.0,015,17
17017,"Cass County, Illinois",4330.0,3510.0,820.0,017,17
17019,"Champaign County, Illinois",58915.0,37778.0,21137.0,019,17
17021,"Christian County, Illinois",13942.0,10467.0,3475.0,021,17
17023,"Clark County, Illinois",6692.0,5147.0,1545.0,023,17
17025,"Clay County, Illinois",5480.0,4229.0,1251.0,025,17
17027,"Clinton County, Illinois",13535.0,10899.0,2636.0,027,17
17029,"Coles County, Illinois",20071.0,12618.0,7453.0,029,17
17031,"Cook County, Illinois",1021578.0,731638.0,289940.0,031,17
17033,"Crawford County, Illinois",7519.0,6152.0,1367.0,033,17
17035,"Cumberland County, Illinois",4136.0,3301.0,835.0,035,17
17037,"DeKalb County, Illinois",32518.0,21720.0,10798.0,037,17
17039,"De Witt County, Illinois",6702.0,5095.0,1607.0,039,17
17041,"Douglas County, Illinois",7190.0,5677.0,1513.0,041,17
17043,"DuPage County, Illinois",258871.0,210002.0,48869.0,043,17
17045,"Edgar County, Illinois",7626.0,5785.0,1841.0,045,17
17047,"Edwards County, Illinois",2753.0,2131.0,622.0,047,17
17049,"Effingham County, Illinois",13232.0,10509.0,2723.0,049,17
17051,"Fayette County, Illinois",8081.0,6415.0,1666.0,051,17
17053,"Ford County, Illinois",5534.0,4382.0,1152.0,053,17
17055,"Franklin County, Illinois",15886.0,12446.0,3440.0,055,17
17057,"Fulton County, Illinois",14476.0,11398.0,3078.0,057,17
17059,"Gallatin County, Illinois",2331.0,1842.0,489.0,059,17
17061,"Greene County, Illinois",5664.0,4434.0,1230.0,061,17
17063,"Grundy County, Illinois",16570.0,12968.0,3602.0,063,17
17065,"Hamilton County, Illinois",3467.0,2896.0,571.0,065,17
17067,"Hancock County, Illinois",7921.0,6348.0,1573.0,067,17
17069,"Hardin County, Illinois",1859.0,1433.0,426.0,069,17
17071,"Henderson County, Illinois",3203.0,2509.0,694.0,071,17
17073,"Henry County, Illinois",19684.0,15347.0,4337.0,073,17
17075,"Iroquois County, Illinois",11288.0,8667.0,2621.0,075,17
17077,"Jackson County, Illinois",18964.0,11634.0,7330.0,077,17
17079,"Jasper County, Illinois",3933.0,3239.0,694.0,079,17
17081,"Jefferson County, Illinois",14224.0,10967.0,3257.0,081,17
17083,"Jersey County, Illinois",8469.0,6717.0,1752.0,083,17
17085,"Jo Daviess County, Illinois",9704.0,7651.0,2053.0,085,17
17087,"Johnson County, Illinois",4352.0,3467.0,885.0,087,17
17089,"Kane County, Illinois",118723.0,100147.0,18576.0,089,17
17091,"Kankakee County, Illinois",32381.0,24785.0,7596.0,091,17
17093,"Kendall County, Illinois",28915.0,25213.0,3702.0,093,17
17095,"Knox County, Illinois",20328.0,14312.0,6016.0,095,17
17097,"Lake County, Illinois",176832.0,149652.0,27180.0,097,17
17099,"LaSalle County, Illinois",42085.0,32615.0,9470.0,099,17
17101,"Lawrence County, Illinois",6137.0,4420.0,1717.0,101,17
17103,"Lee County, Illinois",12637.0,9787.0,2850.0,103,17
17105,"Livingston County, Illinois",14165.0,10846.0,3319.0,105,17
17107,"Logan County, Illinois",10698.0,8076.0,2622.0,107,17
17109,"McDonough County, Illinois",11962.0,7790.0,4172.0,109,17
17111,"McHenry County, Illinois",96714.0,83351.0,13363.0,111,17
17113,"McLean County, Illinois",54497.0,40083.0,14414.0,113,17
17115,"Macon County, Illinois",37114.0,28783.0,8331.0,115,17
17117,"Macoupin County, Illinois",18989.0,14961.0,4028.0,117,17
17119,"Madison County, Illinois",95817.0,74229.0,21588.0,119,17
17121,"Marion County, Illinois",15316.0,11579.0,3737.0,121,17
17123,"Marshall County, Illinois",5047.0,4155.0,892.0,123,17
17125,"Mason County, Illinois",6341.0,5095.0,1246.0,125,17
17127,"Massac County, Illinois",5714.0,4687.0,1027.0,127,17
17129,"Menard County, Illinois",5009.0,4140.0,869.0,129,17
17131,"Mercer County, Illinois",6747.0,5411.0,1336.0,131,17
17133,"Monroe County, Illinois",12114.0,9928.0,2186.0,133,17
17135,"Montgomery County, Illinois",11450.0,8890.0,2560.0,135,17
17137,"Morgan County, Illinois",13410.0,9624.0,3786.0,137,17
17139,"Moultrie County, Illinois",5573.0,4398.0,1175.0,139,17
17141,"Ogle County, Illinois",19072.0,14635.0,4437.0,141,17
17143,"Peoria County, Illinois",58810.0,44471.0,14339.0,143,17
17145,"Perry County, Illinois",8057.0,6343.0,1714.0,145,17
17147,"Piatt County, Illinois",6494.0,5315.0,1179.0,147,17
17149,"Pike County, Illinois",6568.0,5222.0,1346.0,149,17
17151,"Pope County, Illinois",1785.0,1401.0,384.0,151,17
17153,"Pulaski County, Illinois",1698.0,1352.0,346.0,153,17
17155,"Putnam County, Illinois",2443.0,1961.0,482.0,155,17
17157,"Randolph County, Illinois",11733.0,9317.0,2416.0,157,17
17159,"Richland County, Illinois",6544.0,5153.0,1391.0,159,17
17161,"Rock Island County, Illinois",50380.0,37888.0,12492.0,161,17
17163,"St. Clair County, Illinois",69267.0,53802.0,15465.0,163,17
17165,"Saline County, Illinois",10080.0,7430.0,2650.0,165,17
17167,"Sangamon County, Illinois",70771.0,53147.0,17624.0,167,17
17169,"Schuyler County, Illinois",2953.0,2330.0,623.0,169,17
17171,"Scott County, Illinois",2133.0,1629.0,504.0,171,17
17173,"Shelby County, Illinois",8977.0,7131.0,1846.0,173,17
17175,"Stark County, Illinois",2386.0,1953.0,433.0,175,17
17177,"Stephenson County, Illinois",17276.0,13307.0,3969.0,177,17
17179,"Tazewell County, Illinois",52355.0,41083.0,11272.0,179,17
17181,"Union County, Illinois",6791.0,5146.0,1645.0,181,17
17183,"Vermilion County, Illinois",27037.0,20929.0,6108.0,183,17
17185,"Wabash County, Illinois",4839.0,3879.0,960.0,185,17
17187,"Warren County, Illinois",6455.0,4847.0,1608.0,187,17
17189,"Washington County, Illinois",5997.0,4995.0,1002.0,189,17
17191,"Wayne County, Illinois",7087.0,5378.0,1709.0,191,17
17193,"White County, Illinois",6236.0,5040.0,1196.0,193,17
17195,"Whiteside County, Illinois",21291.0,16510.0,4781.0,195,17
17197,"Will County, Illinois",163477.0,146361.0,17116.0,197,17
17199,"Williamson County, Illinois",25099.0,18769.0,6330.0,199,17
17201,"Winnebago County, Illinois",89620.0,68281.0,21339.0,201,17
17203,"Woodford County, Illinois",13907.0,11640.0,2267.0,203,17
18001,"Adams County, Indiana",11611.0,9254.0,2357.0,001,18
18003,"Allen County, Indiana",109963.0,83605.0,26358.0,003,18
18005,"Bartholomew County, Indiana",26733.0,20228.0,6505.0,005,18
18007,"Benton County, Indiana",3430.0,2709.0,721.0,007,18
18009,"Blackford County, Indiana",5271.0,4123.0,1148.0,009,18
18011,"Boone County, Indiana",19910.0,15795.0,4115.0,011,18
18013,"Brown County, Indiana",5793.0,4927.0,866.0,013,18
18015,"Carroll County, Indiana",7730.0,6232.0,1498.0,015,18
18017,"Cass County, Indiana",13523.0,10570.0,2953.0,017,18
18019,"Clark County, Indiana",38246.0,28552.0,9694.0,019,18
18021,"Clay County, Indiana",10027.0,7967.0,2060.0,021,18
18023,"Clinton County, Indiana",10958.0,8286.0,2672.0,023,18
18025,"Crawford County, Indiana",4248.0,3588.0,660.0,025,18
18027,"Daviess County, Indiana",10635.0,8587.0,2048.0,027,18
18029,"Dearborn County, Indiana",17868.0,13813.0,4055.0,029,18
18031,"Decatur County, Indiana",9744.0,7103.0,2641.0,031,18
