geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
20740,"Eau Claire, WI Metro Area",108562.0,54500.0,509.0,78.0,102.0,826.0,308.0,878.0,894.0,715.0,17952.0,3944.0,8304.0,7208.0,8579.0,2543.0,956.0,704.0,54062.0,541.0,57.0,61.0,605.0,253.0,592.0,666.0,620.0,14969.0,3574.0,7490.0,8994.0,10468.0,4190.0,511.0,471.0,20740
20780,"Edwards, CO Micro Area",37519.0,20040.0,162.0,137.0,315.0,231.0,250.0,530.0,148.0,130.0,3606.0,964.0,2815.0,2037.0,6555.0,1272.0,691.0,197.0,17479.0,76.0,161.0,457.0,305.0,240.0,284.0,303.0,64.0,2835.0,458.0,1998.0,2076.0,5943.0,1821.0,357.0,101.0,20780
20820,"Effingham, IL Micro Area",23094.0,11249.0,76.0,25.0,24.0,298.0,61.0,180.0,171.0,147.0,4225.0,704.0,1396.0,1596.0,1811.0,362.0,132.0,41.0,11845.0,47.0,0.0,3.0,329.0,133.0,170.0,109.0,62.0,4258.0,1018.0,1305.0,1539.0,1930.0,805.0,96.0,41.0,20820
20900,"El Campo, TX Micro Area",26830.0,12970.0,346.0,232.0,431.0,353.0,445.0,236.0,558.0,293.0,4313.0,930.0,2067.0,1022.0,1178.0,327.0,116.0,123.0,13860.0,347.0,225.0,500.0,468.0,350.0,373.0,225.0,280.0,4413.0,1167.0,2221.0,1012.0,1382.0,786.0,20.0,91.0,20900
20940,"El Centro, CA Metro Area",108522.0,54840.0,1624.0,2159.0,2833.0,1951.0,2382.0,1729.0,2385.0,1572.0,14201.0,3329.0,9302.0,3452.0,5409.0,1939.0,449.0,124.0,53682.0,2521.0,2118.0,4111.0,1995.0,3067.0,1199.0,1343.0,1293.0,11329.0,2444.0,11163.0,3522.0,5283.0,1938.0,293.0,63.0,20940
20980,"El Dorado, AR Micro Area",27264.0,12938.0,195.0,100.0,60.0,320.0,307.0,236.0,620.0,289.0,5062.0,740.0,1984.0,603.0,1696.0,434.0,207.0,85.0,14326.0,226.0,55.0,75.0,278.0,330.0,270.0,634.0,407.0,4829.0,803.0,2062.0,1293.0,2232.0,689.0,108.0,35.0,20980
21140,"Elkhart-Goshen, IN Metro Area",128152.0,62193.0,1159.0,435.0,1347.0,3147.0,1408.0,2076.0,1501.0,1279.0,22961.0,3992.0,7936.0,3517.0,7392.0,2729.0,864.0,450.0,65959.0,801.0,229.0,1073.0,2699.0,1754.0,2383.0,1979.0,1291.0,23102.0,4485.0,8789.0,4836.0,8228.0,3639.0,521.0,150.0,21140
21020,"Elizabeth City, NC Micro Area",43794.0,21003.0,228.0,182.0,155.0,653.0,399.0,626.0,572.0,408.0,7278.0,1388.0,3653.0,1657.0,2418.0,930.0,264.0,192.0,22791.0,252.0,120.0,259.0,420.0,326.0,573.0,594.0,318.0,6386.0,1649.0,4269.0,2742.0,3194.0,1388.0,80.0,221.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",99339.0,48346.0,432.0,81.0,204.0,1111.0,779.0,712.0,1004.0,669.0,16320.0,3869.0,8715.0,4704.0,5601.0,3236.0,626.0,283.0,50993.0,509.0,167.0,381.0,1148.0,429.0,1448.0,971.0,814.0,15835.0,4192.0,7561.0,6212.0,6290.0,4476.0,447.0,113.0,21060
21120,"Elk City, OK Micro Area",15126.0,8209.0,45.0,49.0,87.0,81.0,249.0,231.0,342.0,201.0,3555.0,527.0,1146.0,474.0,905.0,149.0,111.0,57.0,6917.0,134.0,0.0,15.0,80.0,123.0,168.0,269.0,195.0,2440.0,522.0,1031.0,639.0,827.0,362.0,87.0,25.0,21120
21180,"Elkins, WV Micro Area",21070.0,10799.0,22.0,76.0,152.0,519.0,314.0,348.0,447.0,97.0,5087.0,406.0,880.0,427.0,1069.0,576.0,234.0,145.0,10271.0,72.0,17.0,54.0,414.0,286.0,315.0,225.0,79.0,4860.0,532.0,953.0,763.0,929.0,614.0,70.0,88.0,21180
21220,"Elko, NV Micro Area",34341.0,17832.0,176.0,214.0,567.0,260.0,310.0,460.0,613.0,396.0,5656.0,1294.0,3390.0,1422.0,1822.0,1035.0,184.0,33.0,16509.0,198.0,127.0,389.0,192.0,307.0,357.0,592.0,323.0,4307.0,1059.0,4150.0,1573.0,2161.0,669.0,63.0,42.0,21220
21260,"Ellensburg, WA Micro Area",26293.0,13238.0,93.0,0.0,65.0,188.0,192.0,156.0,247.0,233.0,3387.0,1192.0,2339.0,934.0,2668.0,1002.0,196.0,346.0,13055.0,62.0,38.0,94.0,133.0,175.0,134.0,284.0,243.0,2911.0,1165.0,1747.0,1074.0,3466.0,1247.0,76.0,206.0,21260
21300,"Elmira, NY Metro Area",60124.0,29502.0,137.0,157.0,230.0,417.0,343.0,732.0,708.0,513.0,11300.0,1982.0,3111.0,3081.0,3779.0,2078.0,630.0,304.0,30622.0,190.0,36.0,38.0,349.0,306.0,594.0,513.0,481.0,9931.0,1884.0,3757.0,4224.0,4370.0,3454.0,259.0,236.0,21300
21340,"El Paso, TX Metro Area",506054.0,240091.0,6523.0,5073.0,12803.0,4881.0,6461.0,4467.0,4840.0,5506.0,60478.0,13560.0,44774.0,17800.0,35118.0,12125.0,3734.0,1948.0,265963.0,9300.0,7966.0,19066.0,6489.0,8927.0,5117.0,4914.0,5388.0,61440.0,14040.0,44341.0,20164.0,41342.0,14313.0,1844.0,1312.0,21340
21380,"Emporia, KS Micro Area",19909.0,9751.0,112.0,112.0,104.0,264.0,117.0,183.0,209.0,68.0,3299.0,720.0,1593.0,709.0,1354.0,587.0,147.0,173.0,10158.0,49.0,152.0,221.0,163.0,83.0,146.0,91.0,105.0,3105.0,731.0,1452.0,730.0,2144.0,820.0,100.0,66.0,21380
21420,"Enid, OK Metro Area",40620.0,19916.0,215.0,90.0,364.0,172.0,340.0,381.0,536.0,512.0,7203.0,1575.0,2763.0,1202.0,2938.0,1083.0,386.0,156.0,20704.0,192.0,56.0,279.0,251.0,251.0,489.0,380.0,368.0,7414.0,1511.0,3119.0,1803.0,3014.0,1385.0,128.0,64.0,21420
21460,"Enterprise, AL Micro Area",34736.0,16885.0,254.0,29.0,185.0,425.0,508.0,518.0,388.0,369.0,4863.0,969.0,2817.0,1737.0,2582.0,922.0,152.0,167.0,17851.0,223.0,40.0,120.0,390.0,419.0,537.0,397.0,273.0,5327.0,1390.0,2724.0,1957.0,2529.0,1271.0,155.0,99.0,21460
21500,"Erie, PA Metro Area",188102.0,91155.0,959.0,198.0,337.0,907.0,1218.0,1775.0,2092.0,1272.0,36839.0,5049.0,8967.0,6945.0,16745.0,5289.0,1544.0,1019.0,96947.0,1057.0,254.0,290.0,1133.0,911.0,1721.0,1856.0,1077.0,37516.0,5389.0,9423.0,9285.0,17235.0,8224.0,864.0,712.0,21500
21540,"Escanaba, MI Micro Area",26442.0,12968.0,140.0,43.0,7.0,153.0,66.0,217.0,203.0,102.0,4609.0,1111.0,2232.0,1430.0,1804.0,571.0,224.0,56.0,13474.0,100.0,11.0,15.0,138.0,27.0,134.0,163.0,181.0,4303.0,1173.0,2299.0,2103.0,1956.0,647.0,133.0,91.0,21540
21580,"Española, NM Micro Area",26604.0,13027.0,112.0,34.0,179.0,378.0,329.0,294.0,461.0,333.0,4681.0,1061.0,2082.0,903.0,1435.0,634.0,25.0,86.0,13577.0,51.0,14.0,243.0,219.0,420.0,338.0,430.0,75.0,4041.0,1218.0,2531.0,1266.0,1751.0,792.0,136.0,52.0,21580
21640,"Eufaula, AL-GA Micro Area",20092.0,10695.0,225.0,180.0,120.0,461.0,453.0,739.0,613.0,422.0,3921.0,552.0,1326.0,485.0,878.0,234.0,47.0,39.0,9397.0,130.0,81.0,119.0,361.0,386.0,357.0,543.0,263.0,3268.0,773.0,1043.0,915.0,612.0,459.0,57.0,30.0,21640
21660,"Eugene, OR Metro Area",247148.0,119798.0,1049.0,404.0,1018.0,1211.0,1251.0,2015.0,2500.0,1989.0,29909.0,9660.0,24697.0,9785.0,20195.0,8370.0,2874.0,2871.0,127350.0,937.0,291.0,515.0,1104.0,943.0,1627.0,2372.0,1789.0,29071.0,11818.0,25285.0,12794.0,23561.0,11292.0,2027.0,1924.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",91359.0,45360.0,417.0,134.0,301.0,529.0,448.0,710.0,1163.0,1141.0,11441.0,3713.0,8676.0,4053.0,8265.0,2532.0,1050.0,787.0,45999.0,396.0,263.0,116.0,302.0,371.0,640.0,1010.0,694.0,10521.0,3762.0,9145.0,4529.0,9403.0,3306.0,1065.0,476.0,21700
21740,"Evanston, WY Micro Area",12978.0,6441.0,65.0,31.0,13.0,39.0,3.0,215.0,235.0,71.0,2162.0,634.0,1148.0,743.0,734.0,301.0,36.0,11.0,6537.0,25.0,0.0,20.0,104.0,15.0,80.0,73.0,78.0,2689.0,540.0,1145.0,591.0,814.0,317.0,24.0,22.0,21740
21780,"Evansville, IN-KY Metro Area",214965.0,102844.0,714.0,303.0,304.0,1479.0,1499.0,2496.0,2136.0,1584.0,35128.0,7150.0,15976.0,8853.0,16501.0,5629.0,2057.0,1035.0,112121.0,779.0,295.0,102.0,1759.0,1655.0,2304.0,2764.0,1246.0,36662.0,8033.0,16813.0,11339.0,17224.0,9114.0,1243.0,789.0,21780
21820,"Fairbanks, AK Metro Area",61853.0,32703.0,163.0,155.0,5.0,68.0,147.0,314.0,387.0,440.0,8234.0,2851.0,7781.0,2898.0,5659.0,2319.0,567.0,715.0,29150.0,100.0,115.0,82.0,245.0,151.0,330.0,307.0,340.0,5186.0,2378.0,5609.0,3096.0,7226.0,3048.0,506.0,431.0,21820
21840,"Fairfield, IA Micro Area",12591.0,6494.0,6.0,0.0,0.0,16.0,70.0,73.0,79.0,66.0,1965.0,429.0,872.0,602.0,1433.0,623.0,100.0,160.0,6097.0,50.0,0.0,0.0,75.0,24.0,103.0,63.0,30.0,1611.0,500.0,888.0,862.0,1001.0,705.0,107.0,78.0,21840
21860,"Fairmont, MN Micro Area",14218.0,6912.0,49.0,30.0,0.0,99.0,79.0,84.0,49.0,69.0,2812.0,358.0,1057.0,806.0,1023.0,258.0,105.0,34.0,7306.0,68.0,2.0,5.0,154.0,62.0,88.0,125.0,98.0,2631.0,697.0,1055.0,896.0,1108.0,277.0,23.0,17.0,21860
21900,"Fairmont, WV Micro Area",38786.0,18719.0,125.0,9.0,36.0,289.0,524.0,403.0,584.0,176.0,8074.0,872.0,2408.0,1149.0,2759.0,880.0,286.0,145.0,20067.0,116.0,10.0,10.0,472.0,183.0,607.0,466.0,220.0,7626.0,1190.0,2411.0,2287.0,2593.0,1483.0,197.0,196.0,21900
21980,"Fallon, NV Micro Area",16340.0,8140.0,62.0,7.0,171.0,98.0,80.0,85.0,189.0,152.0,2850.0,797.0,1530.0,794.0,901.0,268.0,127.0,29.0,8200.0,34.0,10.0,95.0,225.0,110.0,150.0,162.0,101.0,2265.0,889.0,1502.0,992.0,1147.0,453.0,51.0,14.0,21980
23180,"Frankfort, KY Micro Area",49978.0,23584.0,179.0,69.0,156.0,824.0,600.0,495.0,613.0,331.0,7819.0,1498.0,3512.0,1489.0,3988.0,1412.0,434.0,165.0,26394.0,369.0,76.0,87.0,555.0,505.0,529.0,438.0,372.0,8500.0,2186.0,3940.0,1896.0,4175.0,2419.0,262.0,85.0,23180
23240,"Fredericksburg, TX Micro Area",19001.0,8963.0,97.0,108.0,84.0,201.0,63.0,91.0,154.0,127.0,2729.0,507.0,1177.0,371.0,2360.0,547.0,221.0,126.0,10038.0,67.0,56.0,200.0,179.0,83.0,212.0,120.0,77.0,2944.0,740.0,1663.0,596.0,2261.0,589.0,207.0,44.0,23240
23060,"Fort Wayne, IN Metro Area",279290.0,133717.0,1370.0,547.0,1286.0,2019.0,2152.0,2312.0,2831.0,2635.0,41201.0,9383.0,20676.0,12172.0,22512.0,8737.0,2665.0,1219.0,145573.0,1483.0,832.0,757.0,2236.0,1371.0,2517.0,2683.0,1879.0,44798.0,10101.0,22011.0,16868.0,25414.0,10284.0,1631.0,708.0,23060
23140,"Frankfort, IN Micro Area",21277.0,10306.0,134.0,88.0,238.0,254.0,208.0,291.0,184.0,77.0,4648.0,775.0,1195.0,757.0,1051.0,323.0,80.0,3.0,10971.0,94.0,80.0,153.0,222.0,175.0,318.0,249.0,167.0,4845.0,669.0,1255.0,864.0,1246.0,576.0,35.0,23.0,23140
23300,"Freeport, IL Micro Area",32234.0,15320.0,105.0,53.0,74.0,195.0,189.0,339.0,366.0,213.0,5620.0,1647.0,2338.0,1346.0,1869.0,619.0,239.0,108.0,16914.0,129.0,0.0,48.0,199.0,83.0,277.0,328.0,164.0,5867.0,1787.0,2757.0,2078.0,2040.0,945.0,147.0,65.0,23300
23340,"Fremont, NE Micro Area",24593.0,11934.0,145.0,89.0,101.0,168.0,123.0,224.0,217.0,216.0,4492.0,920.0,1605.0,1355.0,1479.0,537.0,151.0,112.0,12659.0,167.0,116.0,168.0,185.0,206.0,134.0,250.0,142.0,4309.0,1233.0,2166.0,1185.0,1597.0,709.0,56.0,36.0,23340
23380,"Fremont, OH Micro Area",41001.0,19864.0,128.0,35.0,149.0,317.0,185.0,523.0,472.0,321.0,8731.0,1301.0,2994.0,1848.0,1937.0,746.0,87.0,90.0,21137.0,190.0,42.0,255.0,261.0,162.0,580.0,459.0,228.0,8597.0,1636.0,2987.0,2380.0,2241.0,979.0,119.0,21.0,23380
23420,"Fresno, CA Metro Area",588491.0,289140.0,12413.0,8339.0,13430.0,8363.0,7861.0,8112.0,9258.0,9697.0,68794.0,18154.0,47405.0,21531.0,36691.0,10433.0,5548.0,3111.0,299351.0,12762.0,7815.0,13102.0,8633.0,7174.0,7118.0,7802.0,7197.0,65579.0,20064.0,51752.0,27747.0,41687.0,14776.0,4219.0,1924.0,23420
23460,"Gadsden, AL Metro Area",71745.0,33755.0,552.0,329.0,431.0,536.0,725.0,1315.0,661.0,684.0,11981.0,2297.0,6287.0,2399.0,3742.0,1097.0,503.0,216.0,37990.0,574.0,106.0,389.0,923.0,1272.0,1570.0,1373.0,716.0,11334.0,2565.0,7000.0,3607.0,3693.0,2231.0,415.0,222.0,23460
23500,"Gaffney, SC Micro Area",37714.0,17947.0,256.0,128.0,242.0,676.0,840.0,806.0,843.0,570.0,6423.0,1087.0,2262.0,1401.0,1613.0,499.0,161.0,140.0,19767.0,278.0,34.0,345.0,883.0,547.0,728.0,737.0,270.0,7363.0,1252.0,2583.0,1488.0,2043.0,1017.0,151.0,48.0,23500
23540,"Gainesville, FL Metro Area",167934.0,80145.0,1349.0,229.0,273.0,950.0,1021.0,1480.0,1527.0,882.0,19810.0,4156.0,10186.0,6933.0,15655.0,7972.0,3596.0,4126.0,87789.0,833.0,189.0,366.0,677.0,680.0,1382.0,1371.0,874.0,19421.0,5071.0,11723.0,10445.0,18290.0,10044.0,3088.0,3335.0,23540
23580,"Gainesville, GA Metro Area",124695.0,60976.0,1807.0,1080.0,2852.0,1486.0,2118.0,1891.0,1500.0,1556.0,17103.0,4307.0,8227.0,3538.0,8913.0,2870.0,1192.0,536.0,63719.0,1555.0,820.0,3029.0,1538.0,1671.0,1777.0,1597.0,916.0,17238.0,4299.0,8772.0,4711.0,9390.0,4545.0,1224.0,637.0,23580
23620,"Gainesville, TX Micro Area",26188.0,12709.0,119.0,102.0,215.0,306.0,112.0,376.0,426.0,211.0,3537.0,948.0,2400.0,909.0,2183.0,644.0,179.0,42.0,13479.0,140.0,41.0,235.0,197.0,224.0,494.0,168.0,200.0,4178.0,1316.0,2221.0,1168.0,1915.0,775.0,130.0,77.0,23620
23660,"Galesburg, IL Micro Area",35756.0,17829.0,184.0,95.0,71.0,296.0,284.0,662.0,714.0,241.0,6579.0,1405.0,2576.0,1640.0,2038.0,655.0,292.0,97.0,17927.0,126.0,33.0,25.0,210.0,247.0,427.0,485.0,204.0,6183.0,1475.0,3020.0,2177.0,2056.0,1040.0,115.0,104.0,23660
23700,"Gallup, NM Micro Area",43373.0,20266.0,437.0,425.0,280.0,809.0,696.0,893.0,1207.0,505.0,7633.0,670.0,3760.0,1028.0,1133.0,566.0,119.0,105.0,23107.0,847.0,252.0,403.0,881.0,644.0,1077.0,1179.0,416.0,7315.0,810.0,4348.0,2161.0,1439.0,1021.0,180.0,134.0,23700
23780,"Garden City, KS Micro Area",24076.0,12020.0,351.0,423.0,683.0,437.0,417.0,275.0,567.0,332.0,3096.0,1046.0,1551.0,827.0,1382.0,398.0,144.0,91.0,12056.0,500.0,279.0,555.0,339.0,418.0,484.0,505.0,172.0,2545.0,1092.0,1913.0,1200.0,1346.0,597.0,77.0,34.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",36100.0,17938.0,117.0,56.0,188.0,70.0,64.0,174.0,170.0,169.0,4631.0,1478.0,3881.0,1836.0,2959.0,1428.0,535.0,182.0,18162.0,130.0,125.0,123.0,123.0,221.0,111.0,267.0,221.0,4318.0,1848.0,3907.0,2063.0,3180.0,1213.0,225.0,87.0,23820
23860,"Georgetown, SC Micro Area",44790.0,20609.0,122.0,164.0,175.0,514.0,437.0,890.0,478.0,352.0,6228.0,1029.0,3086.0,1372.0,3680.0,1350.0,464.0,268.0,24181.0,257.0,77.0,205.0,364.0,503.0,642.0,610.0,272.0,6618.0,1387.0,4187.0,2678.0,3806.0,2140.0,238.0,197.0,23860
23900,"Gettysburg, PA Metro Area",70861.0,34408.0,328.0,73.0,256.0,688.0,683.0,851.0,806.0,523.0,14636.0,1944.0,3694.0,2541.0,4136.0,2256.0,522.0,471.0,36453.0,249.0,125.0,235.0,734.0,463.0,836.0,816.0,419.0,14795.0,2200.0,3883.0,3406.0,4936.0,2842.0,269.0,245.0,23900
23940,"Gillette, WY Micro Area",30465.0,15736.0,20.0,22.0,74.0,323.0,111.0,341.0,288.0,284.0,6252.0,1064.0,2691.0,1851.0,1850.0,331.0,160.0,74.0,14729.0,24.0,31.0,21.0,146.0,148.0,298.0,331.0,185.0,4630.0,1143.0,2999.0,1548.0,2416.0,689.0,87.0,33.0,23940
23980,"Glasgow, KY Micro Area",36456.0,17411.0,456.0,130.0,246.0,968.0,406.0,574.0,385.0,320.0,7627.0,1217.0,1886.0,834.0,1436.0,624.0,228.0,74.0,19045.0,279.0,82.0,185.0,1096.0,404.0,674.0,431.0,204.0,7062.0,1111.0,2659.0,1585.0,1859.0,1164.0,218.0,32.0,23980
22140,"Farmington, NM Metro Area",81304.0,39664.0,500.0,333.0,769.0,883.0,728.0,1293.0,1370.0,706.0,13968.0,2584.0,7898.0,3640.0,2965.0,1382.0,404.0,241.0,41640.0,795.0,354.0,383.0,996.0,800.0,1170.0,1579.0,610.0,11751.0,3035.0,8447.0,4879.0,3787.0,2541.0,308.0,205.0,22140
22020,"Fargo, ND-MN Metro Area",144058.0,72134.0,515.0,95.0,169.0,953.0,361.0,515.0,838.0,905.0,17004.0,4597.0,11508.0,9907.0,17779.0,4024.0,1444.0,1520.0,71924.0,658.0,136.0,210.0,624.0,357.0,567.0,522.0,575.0,14148.0,4677.0,10042.0,10853.0,20319.0,6583.0,774.0,879.0,22020
22060,"Faribault-Northfield, MN Micro Area",41228.0,21100.0,262.0,77.0,149.0,260.0,403.0,302.0,520.0,318.0,7227.0,1338.0,2864.0,2047.0,3283.0,1303.0,361.0,386.0,20128.0,459.0,135.0,118.0,200.0,142.0,205.0,204.0,196.0,5629.0,1538.0,2876.0,2730.0,3581.0,1533.0,283.0,299.0,22060
22100,"Farmington, MO Micro Area",46373.0,25122.0,386.0,114.0,8.0,733.0,456.0,1174.0,1160.0,526.0,10288.0,2576.0,3475.0,1537.0,1440.0,862.0,278.0,109.0,21251.0,114.0,11.0,58.0,748.0,333.0,707.0,862.0,419.0,7019.0,1866.0,3017.0,2637.0,2275.0,1020.0,84.0,81.0,22100
22180,"Fayetteville, NC Metro Area",237346.0,112615.0,1200.0,429.0,682.0,1494.0,1699.0,1897.0,2457.0,1565.0,30201.0,8746.0,25796.0,11527.0,16640.0,6046.0,1319.0,917.0,124731.0,1499.0,341.0,664.0,1819.0,1379.0,2649.0,2888.0,1629.0,32291.0,9430.0,25142.0,14351.0,20458.0,8626.0,754.0,811.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",323852.0,158591.0,2047.0,2042.0,3443.0,3450.0,3562.0,2783.0,3571.0,2564.0,46567.0,8732.0,23093.0,7242.0,31265.0,11268.0,4186.0,2776.0,165261.0,2308.0,1480.0,2772.0,3876.0,3766.0,3501.0,3666.0,2235.0,48476.0,10214.0,24581.0,10024.0,30737.0,13652.0,2509.0,1464.0,22220
22260,"Fergus Falls, MN Micro Area",41088.0,20361.0,128.0,45.0,117.0,335.0,279.0,350.0,460.0,272.0,6445.0,1312.0,3087.0,2511.0,3372.0,978.0,391.0,279.0,20727.0,177.0,42.0,69.0,268.0,201.0,190.0,395.0,244.0,5957.0,1716.0,3195.0,3140.0,3733.0,1098.0,180.0,122.0,22260
22280,"Fernley, NV Micro Area",37297.0,18769.0,273.0,130.0,206.0,411.0,250.0,342.0,674.0,544.0,6254.0,1557.0,3878.0,1814.0,1614.0,679.0,70.0,73.0,18528.0,128.0,181.0,169.0,280.0,269.0,427.0,568.0,554.0,5533.0,1832.0,3647.0,1905.0,1966.0,900.0,90.0,79.0,22280
22300,"Findlay, OH Micro Area",51339.0,25004.0,177.0,22.0,69.0,200.0,211.0,522.0,459.0,285.0,9303.0,1511.0,3560.0,1870.0,4288.0,1918.0,347.0,262.0,26335.0,163.0,27.0,39.0,100.0,143.0,319.0,738.0,365.0,9018.0,1517.0,3763.0,3028.0,4468.0,2230.0,273.0,144.0,22300
22340,"Fitzgerald, GA Micro Area",11412.0,5224.0,110.0,14.0,104.0,98.0,262.0,121.0,289.0,210.0,2292.0,346.0,443.0,389.0,430.0,77.0,21.0,18.0,6188.0,112.0,39.0,39.0,77.0,129.0,196.0,246.0,82.0,2667.0,374.0,1044.0,561.0,279.0,257.0,63.0,23.0,22340
22380,"Flagstaff, AZ Metro Area",80822.0,40116.0,357.0,198.0,347.0,647.0,500.0,723.0,752.0,650.0,9423.0,2536.0,7347.0,3507.0,7770.0,3467.0,796.0,1096.0,40706.0,734.0,221.0,396.0,470.0,495.0,566.0,844.0,456.0,7823.0,2252.0,6899.0,4057.0,9163.0,4703.0,806.0,821.0,22380
22420,"Flint, MI Metro Area",278229.0,130544.0,1237.0,211.0,297.0,1287.0,1737.0,3186.0,3590.0,2692.0,43126.0,11002.0,24970.0,11375.0,16333.0,6743.0,1892.0,866.0,147685.0,1223.0,123.0,267.0,1827.0,1783.0,3070.0,3446.0,1984.0,45203.0,11763.0,27445.0,18574.0,19192.0,9704.0,1366.0,715.0,22420
22500,"Florence, SC Metro Area",138686.0,63164.0,958.0,445.0,834.0,1530.0,1884.0,2292.0,2176.0,1364.0,22519.0,3007.0,8779.0,4593.0,8736.0,2630.0,573.0,844.0,75522.0,1060.0,502.0,732.0,1273.0,1578.0,2844.0,2639.0,1215.0,24293.0,3744.0,11649.0,7698.0,10103.0,5091.0,485.0,616.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",101591.0,47623.0,520.0,87.0,344.0,1284.0,1085.0,1406.0,1674.0,890.0,16840.0,2855.0,7998.0,2824.0,6275.0,2436.0,598.0,507.0,53968.0,551.0,207.0,348.0,1323.0,1512.0,1595.0,1531.0,758.0,18387.0,3389.0,8589.0,4157.0,6838.0,3957.0,400.0,426.0,22520
22540,"Fond du Lac, WI Metro Area",70774.0,34330.0,196.0,127.0,162.0,531.0,302.0,564.0,486.0,840.0,13162.0,2729.0,4572.0,3608.0,4898.0,1415.0,444.0,294.0,36444.0,216.0,117.0,152.0,542.0,226.0,349.0,459.0,510.0,13146.0,2461.0,4738.0,4357.0,6336.0,2365.0,201.0,269.0,22540
22580,"Forest City, NC Micro Area",47447.0,22431.0,391.0,104.0,135.0,447.0,1073.0,1047.0,1058.0,464.0,7641.0,1631.0,2922.0,1923.0,2274.0,890.0,290.0,141.0,25016.0,207.0,113.0,133.0,948.0,844.0,981.0,552.0,337.0,7745.0,1490.0,3609.0,3456.0,3155.0,1125.0,149.0,172.0,22580
22620,"Forrest City, AR Micro Area",18484.0,10436.0,182.0,71.0,64.0,395.0,233.0,419.0,549.0,351.0,4381.0,760.0,1714.0,512.0,513.0,209.0,34.0,49.0,8048.0,97.0,39.0,28.0,248.0,211.0,328.0,517.0,198.0,2904.0,405.0,1330.0,789.0,485.0,415.0,54.0,0.0,22620
22660,"Fort Collins, CO Metro Area",215266.0,106071.0,392.0,113.0,345.0,599.0,466.0,1238.0,977.0,872.0,21200.0,6723.0,16069.0,8864.0,28438.0,12881.0,2479.0,4415.0,109195.0,570.0,67.0,246.0,661.0,518.0,618.0,561.0,892.0,20746.0,6936.0,16438.0,10356.0,30951.0,14712.0,2119.0,2804.0,22660
22700,"Fort Dodge, IA Micro Area",24701.0,12341.0,38.0,11.0,37.0,293.0,124.0,262.0,275.0,193.0,4181.0,1007.0,1774.0,1609.0,1718.0,462.0,197.0,160.0,12360.0,28.0,0.0,0.0,198.0,149.0,133.0,240.0,152.0,4031.0,898.0,2072.0,1948.0,1890.0,532.0,25.0,64.0,22700
22780,"Fort Leonard Wood, MO Micro Area",29223.0,15254.0,148.0,4.0,29.0,131.0,220.0,339.0,266.0,351.0,4477.0,1072.0,2532.0,1582.0,2534.0,1406.0,73.0,90.0,13969.0,173.0,52.0,47.0,233.0,179.0,198.0,155.0,256.0,4020.0,1381.0,2432.0,1405.0,2326.0,1059.0,8.0,45.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",42333.0,20932.0,119.0,33.0,26.0,336.0,230.0,350.0,470.0,284.0,8932.0,1531.0,3304.0,2143.0,2125.0,697.0,205.0,147.0,21401.0,102.0,27.0,29.0,357.0,145.0,475.0,331.0,225.0,8098.0,1662.0,3072.0,2999.0,2854.0,838.0,142.0,45.0,22800
22820,"Fort Morgan, CO Micro Area",18183.0,8919.0,131.0,257.0,350.0,245.0,198.0,178.0,341.0,213.0,3195.0,621.0,1195.0,574.0,906.0,327.0,134.0,54.0,9264.0,201.0,215.0,168.0,244.0,288.0,157.0,211.0,143.0,2477.0,790.0,1710.0,961.0,1061.0,518.0,113.0,7.0,22820
22840,"Fort Payne, AL Micro Area",47694.0,23105.0,720.0,316.0,617.0,1225.0,930.0,1213.0,882.0,521.0,8104.0,1464.0,2650.0,1728.0,1615.0,678.0,258.0,184.0,24589.0,794.0,256.0,579.0,1044.0,977.0,1085.0,834.0,578.0,8107.0,1491.0,2850.0,2527.0,2023.0,1197.0,170.0,77.0,22840
22860,"Fort Polk South, LA Micro Area",31124.0,16024.0,183.0,68.0,92.0,308.0,335.0,381.0,317.0,212.0,5891.0,1400.0,3203.0,1011.0,1837.0,547.0,165.0,74.0,15100.0,173.0,90.0,101.0,256.0,302.0,474.0,397.0,190.0,5510.0,1078.0,2402.0,1247.0,2004.0,735.0,69.0,72.0,22860
