geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20093,"Kearny County, Kansas",1327.0,86.0,63.0,41.0,62.0,116.0,76.0,65.0,75.0,94.0,87.0,151.0,186.0,63.0,68.0,46.0,48.0,093,20
20095,"Kingman County, Kansas",3001.0,79.0,177.0,148.0,168.0,175.0,207.0,154.0,118.0,108.0,232.0,309.0,533.0,269.0,144.0,95.0,85.0,095,20
20097,"Kiowa County, Kansas",1016.0,69.0,95.0,48.0,75.0,26.0,63.0,45.0,89.0,41.0,87.0,89.0,146.0,86.0,13.0,25.0,19.0,097,20
20099,"Labette County, Kansas",8374.0,657.0,623.0,652.0,438.0,504.0,623.0,436.0,509.0,401.0,693.0,892.0,932.0,588.0,202.0,111.0,113.0,099,20
20101,"Lane County, Kansas",810.0,49.0,50.0,48.0,41.0,53.0,23.0,26.0,33.0,11.0,101.0,126.0,126.0,64.0,20.0,17.0,22.0,101,20
20103,"Leavenworth County, Kansas",27122.0,1261.0,1242.0,1184.0,976.0,976.0,971.0,1099.0,1199.0,1128.0,2337.0,3028.0,4152.0,3046.0,1872.0,1534.0,1117.0,103,20
20105,"Lincoln County, Kansas",1291.0,72.0,87.0,59.0,108.0,60.0,78.0,87.0,65.0,33.0,145.0,132.0,188.0,91.0,39.0,28.0,19.0,105,20
20107,"Linn County, Kansas",4243.0,408.0,208.0,317.0,283.0,213.0,307.0,216.0,142.0,177.0,429.0,445.0,491.0,304.0,142.0,80.0,81.0,107,20
20109,"Logan County, Kansas",1168.0,82.0,56.0,72.0,51.0,79.0,103.0,38.0,72.0,59.0,94.0,120.0,192.0,34.0,39.0,29.0,48.0,109,20
20111,"Lyon County, Kansas",13305.0,1453.0,686.0,883.0,727.0,858.0,890.0,1090.0,694.0,712.0,1012.0,1326.0,1332.0,769.0,308.0,303.0,262.0,111,20
20113,"McPherson County, Kansas",11885.0,400.0,559.0,448.0,471.0,596.0,761.0,655.0,715.0,528.0,1105.0,1597.0,1635.0,1203.0,474.0,425.0,313.0,113,20
20115,"Marion County, Kansas",4812.0,275.0,234.0,294.0,336.0,316.0,298.0,294.0,178.0,254.0,469.0,550.0,662.0,363.0,127.0,101.0,61.0,115,20
20117,"Marshall County, Kansas",4323.0,249.0,312.0,303.0,270.0,268.0,232.0,173.0,264.0,205.0,396.0,485.0,563.0,269.0,145.0,77.0,112.0,117,20
20119,"Meade County, Kansas",1665.0,77.0,116.0,69.0,151.0,58.0,54.0,135.0,58.0,39.0,204.0,215.0,223.0,101.0,73.0,50.0,42.0,119,20
20121,"Miami County, Kansas",12620.0,817.0,483.0,518.0,314.0,627.0,570.0,675.0,392.0,479.0,1126.0,1342.0,1704.0,1492.0,842.0,734.0,505.0,121,20
20123,"Mitchell County, Kansas",2706.0,166.0,135.0,150.0,218.0,203.0,153.0,101.0,112.0,120.0,246.0,334.0,420.0,123.0,73.0,54.0,98.0,123,20
20125,"Montgomery County, Kansas",13630.0,1240.0,1066.0,986.0,694.0,936.0,773.0,709.0,829.0,758.0,1160.0,1279.0,1543.0,961.0,347.0,186.0,163.0,125,20
20127,"Morris County, Kansas",2328.0,113.0,110.0,137.0,179.0,124.0,100.0,138.0,168.0,135.0,243.0,245.0,326.0,146.0,66.0,38.0,60.0,127,20
20129,"Morton County, Kansas",1158.0,104.0,31.0,70.0,108.0,78.0,34.0,35.0,128.0,44.0,137.0,94.0,138.0,74.0,32.0,25.0,26.0,129,20
20131,"Nemaha County, Kansas",4141.0,198.0,236.0,268.0,162.0,243.0,250.0,287.0,211.0,196.0,331.0,412.0,612.0,340.0,211.0,99.0,85.0,131,20
20133,"Neosho County, Kansas",6407.0,617.0,431.0,414.0,516.0,415.0,208.0,289.0,381.0,292.0,717.0,623.0,626.0,430.0,195.0,122.0,131.0,133,20
20135,"Ness County, Kansas",1325.0,58.0,85.0,89.0,80.0,53.0,110.0,90.0,69.0,65.0,116.0,129.0,140.0,107.0,47.0,60.0,27.0,135,20
20137,"Norton County, Kansas",2019.0,39.0,163.0,114.0,146.0,165.0,106.0,144.0,71.0,116.0,206.0,196.0,286.0,177.0,23.0,48.0,19.0,137,20
20139,"Osage County, Kansas",6444.0,393.0,420.0,303.0,406.0,359.0,268.0,346.0,352.0,263.0,593.0,819.0,975.0,365.0,247.0,236.0,99.0,139,20
20141,"Osborne County, Kansas",1713.0,125.0,167.0,121.0,98.0,93.0,141.0,80.0,90.0,59.0,129.0,150.0,192.0,129.0,62.0,42.0,35.0,141,20
20143,"Ottawa County, Kansas",2446.0,116.0,91.0,142.0,54.0,162.0,185.0,207.0,96.0,118.0,190.0,319.0,383.0,180.0,105.0,54.0,44.0,143,20
20145,"Pawnee County, Kansas",2598.0,89.0,115.0,63.0,133.0,347.0,222.0,175.0,128.0,86.0,231.0,383.0,334.0,81.0,94.0,54.0,63.0,145,20
20147,"Phillips County, Kansas",2345.0,134.0,88.0,126.0,155.0,152.0,169.0,130.0,167.0,174.0,182.0,259.0,291.0,180.0,60.0,50.0,28.0,147,20
20149,"Pottawatomie County, Kansas",8364.0,486.0,233.0,336.0,385.0,278.0,449.0,308.0,382.0,356.0,784.0,1145.0,1271.0,745.0,568.0,388.0,250.0,149,20
20151,"Pratt County, Kansas",3778.0,345.0,174.0,156.0,311.0,222.0,200.0,136.0,225.0,161.0,293.0,571.0,312.0,271.0,171.0,152.0,78.0,151,20
20153,"Rawlins County, Kansas",1178.0,45.0,42.0,99.0,103.0,39.0,97.0,71.0,52.0,48.0,110.0,168.0,114.0,92.0,38.0,45.0,15.0,153,20
20155,"Reno County, Kansas",25028.0,1714.0,1281.0,1406.0,1637.0,1376.0,1733.0,1510.0,1621.0,1161.0,2161.0,3311.0,2922.0,1567.0,572.0,528.0,528.0,155,20
20157,"Republic County, Kansas",2238.0,139.0,139.0,150.0,159.0,147.0,206.0,123.0,133.0,148.0,187.0,239.0,220.0,100.0,87.0,36.0,25.0,157,20
20159,"Rice County, Kansas",3968.0,259.0,226.0,233.0,246.0,242.0,248.0,216.0,259.0,142.0,351.0,466.0,533.0,316.0,110.0,71.0,50.0,159,20
20161,"Riley County, Kansas",26544.0,2730.0,1092.0,1494.0,1437.0,1718.0,1686.0,1429.0,1173.0,1441.0,2105.0,2473.0,2914.0,1834.0,1078.0,1014.0,926.0,161,20
20163,"Rooks County, Kansas",2192.0,124.0,119.0,191.0,118.0,174.0,132.0,93.0,96.0,142.0,196.0,237.0,271.0,149.0,45.0,59.0,46.0,163,20
20165,"Rush County, Kansas",1424.0,100.0,79.0,97.0,133.0,114.0,88.0,98.0,42.0,55.0,117.0,160.0,175.0,79.0,16.0,54.0,17.0,165,20
20167,"Russell County, Kansas",3195.0,106.0,374.0,196.0,261.0,215.0,232.0,98.0,138.0,129.0,352.0,485.0,253.0,195.0,86.0,38.0,37.0,167,20
20169,"Saline County, Kansas",22400.0,1185.0,1361.0,1281.0,1632.0,1224.0,1336.0,1223.0,1216.0,1211.0,2065.0,2435.0,3042.0,1368.0,620.0,496.0,705.0,169,20
20171,"Scott County, Kansas",2139.0,106.0,21.0,41.0,55.0,41.0,133.0,226.0,49.0,173.0,183.0,267.0,326.0,246.0,176.0,58.0,38.0,171,20
20173,"Sedgwick County, Kansas",193927.0,14729.0,9021.0,10113.0,11405.0,10576.0,10586.0,10124.0,10128.0,8056.0,17276.0,20268.0,22608.0,15926.0,9026.0,7200.0,6885.0,173,20
20175,"Seward County, Kansas",7381.0,514.0,301.0,329.0,438.0,294.0,534.0,550.0,475.0,425.0,625.0,672.0,1095.0,523.0,255.0,147.0,204.0,175,20
20177,"Shawnee County, Kansas",71015.0,4315.0,3985.0,3715.0,3995.0,3981.0,3646.0,3977.0,3210.0,3076.0,6053.0,8376.0,9154.0,5847.0,3209.0,2595.0,1881.0,177,20
20179,"Sheridan County, Kansas",1151.0,29.0,48.0,53.0,86.0,80.0,60.0,94.0,47.0,66.0,80.0,152.0,166.0,107.0,13.0,37.0,33.0,179,20
20181,"Sherman County, Kansas",2804.0,177.0,128.0,190.0,237.0,133.0,168.0,134.0,156.0,132.0,542.0,235.0,316.0,123.0,57.0,36.0,40.0,181,20
20183,"Smith County, Kansas",1698.0,136.0,129.0,124.0,124.0,113.0,62.0,110.0,71.0,105.0,127.0,184.0,171.0,97.0,50.0,29.0,66.0,183,20
20185,"Stafford County, Kansas",1770.0,101.0,108.0,90.0,84.0,123.0,97.0,126.0,115.0,101.0,111.0,198.0,262.0,126.0,55.0,27.0,46.0,185,20
20187,"Stanton County, Kansas",810.0,44.0,42.0,15.0,53.0,57.0,29.0,59.0,115.0,5.0,93.0,64.0,140.0,39.0,44.0,9.0,2.0,187,20
20189,"Stevens County, Kansas",1910.0,176.0,114.0,53.0,95.0,63.0,70.0,86.0,109.0,89.0,216.0,214.0,288.0,115.0,104.0,75.0,43.0,189,20
20191,"Sumner County, Kansas",9103.0,634.0,623.0,522.0,506.0,454.0,482.0,446.0,435.0,356.0,892.0,992.0,1180.0,770.0,430.0,244.0,137.0,191,20
20193,"Thomas County, Kansas",3233.0,315.0,214.0,133.0,201.0,169.0,128.0,174.0,116.0,130.0,281.0,399.0,423.0,259.0,104.0,59.0,128.0,193,20
20195,"Trego County, Kansas",1334.0,36.0,42.0,81.0,67.0,128.0,52.0,55.0,71.0,57.0,196.0,142.0,175.0,116.0,41.0,65.0,10.0,195,20
20197,"Wabaunsee County, Kansas",2707.0,110.0,103.0,147.0,157.0,106.0,148.0,163.0,125.0,134.0,225.0,368.0,511.0,208.0,77.0,102.0,23.0,197,20
20199,"Wallace County, Kansas",587.0,31.0,36.0,62.0,33.0,51.0,35.0,24.0,17.0,18.0,20.0,42.0,77.0,50.0,41.0,28.0,22.0,199,20
20201,"Washington County, Kansas",2412.0,155.0,151.0,87.0,147.0,131.0,146.0,191.0,144.0,168.0,224.0,264.0,312.0,155.0,44.0,68.0,25.0,201,20
20203,"Wichita County, Kansas",839.0,23.0,62.0,25.0,76.0,17.0,52.0,66.0,43.0,12.0,56.0,109.0,138.0,83.0,10.0,46.0,21.0,203,20
20205,"Wilson County, Kansas",3878.0,250.0,260.0,331.0,290.0,244.0,243.0,225.0,141.0,226.0,323.0,522.0,365.0,210.0,86.0,88.0,74.0,205,20
20207,"Woodson County, Kansas",1521.0,142.0,178.0,135.0,138.0,92.0,71.0,65.0,80.0,73.0,141.0,213.0,103.0,53.0,4.0,20.0,13.0,207,20
20209,"Wyandotte County, Kansas",59067.0,6403.0,4010.0,3437.0,3999.0,3707.0,3997.0,3398.0,3253.0,3344.0,4763.0,5818.0,6225.0,3796.0,1425.0,1049.0,443.0,209,20
21001,"Adair County, Kentucky",7126.0,893.0,624.0,653.0,534.0,514.0,437.0,352.0,325.0,238.0,484.0,718.0,648.0,355.0,148.0,142.0,61.0,001,21
21003,"Allen County, Kentucky",7705.0,734.0,609.0,567.0,354.0,447.0,486.0,565.0,364.0,387.0,632.0,717.0,1000.0,431.0,198.0,112.0,102.0,003,21
21005,"Anderson County, Kentucky",8554.0,578.0,346.0,314.0,439.0,514.0,561.0,417.0,553.0,286.0,761.0,1173.0,1251.0,622.0,400.0,189.0,150.0,005,21
21007,"Ballard County, Kentucky",3252.0,222.0,229.0,194.0,237.0,205.0,172.0,217.0,209.0,117.0,273.0,296.0,330.0,157.0,204.0,131.0,59.0,007,21
21009,"Barren County, Kentucky",16766.0,1808.0,1442.0,1160.0,1145.0,1031.0,862.0,1197.0,862.0,973.0,1341.0,1470.0,1676.0,921.0,441.0,269.0,168.0,009,21
21011,"Bath County, Kentucky",4450.0,634.0,338.0,344.0,386.0,241.0,283.0,320.0,184.0,200.0,241.0,524.0,385.0,162.0,52.0,70.0,86.0,011,21
21013,"Bell County, Kentucky",10978.0,2643.0,1321.0,1048.0,848.0,727.0,691.0,554.0,485.0,302.0,692.0,518.0,689.0,293.0,39.0,85.0,43.0,013,21
21015,"Boone County, Kentucky",45649.0,1481.0,1600.0,2048.0,1746.0,1520.0,1522.0,1872.0,2062.0,1670.0,4154.0,4930.0,7046.0,5443.0,2775.0,3271.0,2509.0,015,21
21017,"Bourbon County, Kentucky",8043.0,759.0,470.0,496.0,569.0,536.0,481.0,379.0,384.0,325.0,801.0,718.0,968.0,553.0,189.0,267.0,148.0,017,21
21019,"Boyd County, Kentucky",19386.0,2053.0,1388.0,1019.0,1168.0,1024.0,1115.0,994.0,1082.0,772.0,1609.0,2154.0,2072.0,1282.0,600.0,557.0,497.0,019,21
21021,"Boyle County, Kentucky",10882.0,910.0,734.0,881.0,857.0,646.0,696.0,640.0,596.0,442.0,812.0,716.0,1385.0,720.0,325.0,190.0,332.0,021,21
21023,"Bracken County, Kentucky",3412.0,360.0,255.0,337.0,148.0,319.0,254.0,139.0,120.0,49.0,340.0,268.0,402.0,214.0,100.0,65.0,42.0,023,21
21025,"Breathitt County, Kentucky",5304.0,1005.0,640.0,534.0,430.0,430.0,332.0,239.0,208.0,134.0,325.0,406.0,268.0,139.0,62.0,90.0,62.0,025,21
21027,"Breckinridge County, Kentucky",7343.0,705.0,456.0,478.0,451.0,479.0,428.0,428.0,318.0,410.0,644.0,736.0,957.0,414.0,256.0,136.0,47.0,027,21
21029,"Bullitt County, Kentucky",28533.0,1266.0,961.0,1456.0,1395.0,1514.0,1288.0,1500.0,1604.0,1064.0,2502.0,3780.0,4684.0,2703.0,1444.0,860.0,512.0,029,21
21031,"Butler County, Kentucky",5153.0,578.0,439.0,321.0,244.0,383.0,429.0,297.0,213.0,235.0,481.0,469.0,563.0,245.0,82.0,149.0,25.0,031,21
21033,"Caldwell County, Kentucky",5322.0,636.0,352.0,350.0,307.0,273.0,273.0,372.0,165.0,241.0,584.0,498.0,578.0,385.0,117.0,79.0,112.0,033,21
21035,"Calloway County, Kentucky",15002.0,2291.0,1531.0,910.0,831.0,701.0,921.0,861.0,651.0,604.0,1017.0,1374.0,1509.0,747.0,453.0,342.0,259.0,035,21
21037,"Campbell County, Kentucky",35954.0,2620.0,1536.0,1759.0,1835.0,1585.0,1703.0,1738.0,1609.0,1639.0,2805.0,3411.0,4752.0,3241.0,2201.0,2052.0,1468.0,037,21
21039,"Carlisle County, Kentucky",2088.0,116.0,159.0,157.0,187.0,155.0,85.0,162.0,85.0,99.0,168.0,211.0,186.0,167.0,70.0,51.0,30.0,039,21
21041,"Carroll County, Kentucky",4030.0,312.0,464.0,235.0,249.0,260.0,159.0,184.0,274.0,194.0,335.0,386.0,303.0,279.0,113.0,208.0,75.0,041,21
21043,"Carter County, Kentucky",10647.0,1077.0,808.0,714.0,841.0,666.0,941.0,583.0,689.0,511.0,864.0,1043.0,858.0,579.0,304.0,132.0,37.0,043,21
21045,"Casey County, Kentucky",6412.0,807.0,698.0,578.0,516.0,307.0,551.0,370.0,285.0,290.0,505.0,340.0,568.0,317.0,94.0,127.0,59.0,045,21
21047,"Christian County, Kentucky",25382.0,2769.0,1455.0,1553.0,1887.0,1752.0,1555.0,1626.0,1744.0,1262.0,2350.0,2511.0,2081.0,1339.0,555.0,457.0,486.0,047,21
21049,"Clark County, Kentucky",14183.0,876.0,828.0,720.0,1032.0,884.0,961.0,674.0,597.0,620.0,1233.0,1503.0,1730.0,1304.0,493.0,434.0,294.0,049,21
21051,"Clay County, Kentucky",7679.0,1832.0,813.0,978.0,467.0,435.0,458.0,280.0,324.0,335.0,283.0,507.0,548.0,267.0,60.0,53.0,39.0,051,21
21053,"Clinton County, Kentucky",3863.0,514.0,308.0,451.0,400.0,265.0,274.0,177.0,150.0,165.0,356.0,201.0,273.0,187.0,18.0,63.0,61.0,053,21
21055,"Crittenden County, Kentucky",3721.0,462.0,273.0,243.0,270.0,224.0,219.0,226.0,170.0,85.0,346.0,250.0,464.0,272.0,96.0,61.0,60.0,055,21
21057,"Cumberland County, Kentucky",2771.0,405.0,330.0,248.0,120.0,195.0,145.0,269.0,148.0,140.0,127.0,319.0,118.0,81.0,40.0,45.0,41.0,057,21
21059,"Daviess County, Kentucky",39282.0,3200.0,2317.0,2394.0,2177.0,2480.0,2423.0,2106.0,1827.0,1776.0,2968.0,4387.0,4654.0,2736.0,1685.0,1017.0,1135.0,059,21
21061,"Edmonson County, Kentucky",4712.0,553.0,379.0,258.0,211.0,328.0,225.0,302.0,259.0,292.0,397.0,475.0,441.0,349.0,58.0,122.0,63.0,061,21
21063,"Elliott County, Kentucky",2624.0,544.0,224.0,247.0,211.0,138.0,171.0,131.0,189.0,63.0,258.0,113.0,177.0,34.0,83.0,15.0,26.0,063,21
21065,"Estill County, Kentucky",5622.0,895.0,561.0,567.0,529.0,278.0,259.0,200.0,394.0,262.0,278.0,663.0,382.0,123.0,123.0,62.0,46.0,065,21
21067,"Fayette County, Kentucky",126439.0,10679.0,7669.0,7143.0,6581.0,6267.0,7277.0,5792.0,5711.0,5406.0,8867.0,13063.0,14402.0,9329.0,6119.0,5685.0,6449.0,067,21
21069,"Fleming County, Kentucky",5730.0,559.0,549.0,527.0,418.0,459.0,316.0,200.0,240.0,254.0,432.0,409.0,731.0,302.0,117.0,50.0,167.0,069,21
21071,"Floyd County, Kentucky",15233.0,2454.0,1650.0,1316.0,1197.0,888.0,952.0,765.0,679.0,498.0,1193.0,1244.0,1050.0,635.0,266.0,278.0,168.0,071,21
21073,"Franklin County, Kentucky",20978.0,1380.0,1009.0,1235.0,776.0,1045.0,1399.0,1238.0,1284.0,838.0,1997.0,2489.0,2592.0,1639.0,949.0,735.0,373.0,073,21
21075,"Fulton County, Kentucky",2611.0,441.0,258.0,288.0,264.0,140.0,153.0,111.0,97.0,151.0,128.0,222.0,145.0,80.0,79.0,44.0,10.0,075,21
21077,"Gallatin County, Kentucky",2962.0,215.0,122.0,130.0,222.0,138.0,174.0,109.0,163.0,149.0,425.0,250.0,480.0,174.0,118.0,77.0,16.0,077,21
21079,"Garrard County, Kentucky",6732.0,479.0,437.0,422.0,556.0,387.0,367.0,361.0,262.0,374.0,429.0,788.0,933.0,441.0,239.0,165.0,92.0,079,21
21081,"Grant County, Kentucky",8327.0,676.0,596.0,592.0,621.0,298.0,405.0,389.0,659.0,398.0,789.0,682.0,1064.0,666.0,282.0,165.0,45.0,081,21
21083,"Graves County, Kentucky",14268.0,1677.0,1048.0,1016.0,1087.0,550.0,906.0,805.0,636.0,785.0,1143.0,1387.0,1404.0,1027.0,363.0,256.0,178.0,083,21
21085,"Grayson County, Kentucky",9736.0,964.0,750.0,721.0,979.0,741.0,592.0,479.0,608.0,379.0,713.0,910.0,776.0,611.0,237.0,109.0,167.0,085,21
21087,"Green County, Kentucky",4528.0,545.0,396.0,315.0,430.0,352.0,150.0,289.0,172.0,223.0,394.0,406.0,438.0,125.0,121.0,66.0,106.0,087,21
21089,"Greenup County, Kentucky",14289.0,1167.0,1065.0,773.0,837.0,994.0,825.0,537.0,700.0,725.0,1440.0,1385.0,1429.0,1134.0,525.0,428.0,325.0,089,21
21091,"Hancock County, Kentucky",3254.0,223.0,188.0,139.0,278.0,157.0,193.0,109.0,197.0,171.0,307.0,352.0,412.0,206.0,158.0,104.0,60.0,091,21
21093,"Hardin County, Kentucky",40422.0,2970.0,1680.0,2346.0,2054.0,2154.0,2351.0,1985.0,2072.0,2046.0,3442.0,4555.0,5230.0,3115.0,1923.0,1708.0,791.0,093,21
21095,"Harlan County, Kentucky",11429.0,2026.0,1297.0,1169.0,1170.0,653.0,635.0,525.0,547.0,535.0,698.0,699.0,604.0,374.0,288.0,135.0,74.0,095,21
21097,"Harrison County, Kentucky",7135.0,751.0,678.0,537.0,393.0,385.0,409.0,402.0,366.0,183.0,514.0,688.0,744.0,560.0,236.0,191.0,98.0,097,21
21099,"Hart County, Kentucky",7387.0,929.0,560.0,625.0,615.0,508.0,380.0,479.0,479.0,398.0,533.0,676.0,622.0,283.0,163.0,62.0,75.0,099,21
21101,"Henderson County, Kentucky",18914.0,1803.0,1441.0,1362.0,1260.0,1055.0,1228.0,903.0,891.0,845.0,1561.0,1504.0,2436.0,1242.0,506.0,512.0,365.0,101,21
21103,"Henry County, Kentucky",5996.0,560.0,365.0,322.0,288.0,368.0,218.0,228.0,331.0,291.0,726.0,714.0,783.0,405.0,186.0,112.0,99.0,103,21
21105,"Hickman County, Kentucky",1856.0,131.0,131.0,211.0,169.0,127.0,81.0,82.0,140.0,152.0,109.0,205.0,233.0,49.0,27.0,9.0,0.0,105,21
21107,"Hopkins County, Kentucky",18394.0,1689.0,1138.0,1241.0,1220.0,1348.0,969.0,844.0,1104.0,703.0,1594.0,2101.0,1924.0,1348.0,652.0,250.0,269.0,107,21
21109,"Jackson County, Kentucky",5546.0,910.0,674.0,315.0,374.0,378.0,477.0,377.0,85.0,346.0,338.0,496.0,405.0,166.0,108.0,63.0,34.0,109,21
21111,"Jefferson County, Kentucky",310355.0,25089.0,17271.0,17045.0,17094.0,16462.0,16607.0,16323.0,15837.0,13153.0,25569.0,30882.0,35504.0,23022.0,14024.0,12497.0,13976.0,111,21
21113,"Jessamine County, Kentucky",18401.0,1471.0,991.0,622.0,1180.0,1063.0,800.0,998.0,868.0,812.0,1344.0,2243.0,2215.0,1408.0,670.0,760.0,956.0,113,21
21115,"Johnson County, Kentucky",8820.0,1165.0,849.0,730.0,636.0,633.0,388.0,632.0,301.0,417.0,719.0,665.0,754.0,518.0,198.0,178.0,37.0,115,21
21117,"Kenton County, Kentucky",62746.0,4288.0,2919.0,2951.0,2688.0,3364.0,3207.0,2870.0,2919.0,2830.0,4984.0,6928.0,8894.0,5716.0,2901.0,2720.0,2567.0,117,21
21119,"Knott County, Kentucky",6064.0,981.0,538.0,771.0,470.0,374.0,257.0,287.0,267.0,177.0,478.0,421.0,533.0,194.0,172.0,131.0,13.0,119,21
21121,"Knox County, Kentucky",12333.0,2152.0,1634.0,1210.0,881.0,826.0,911.0,469.0,592.0,585.0,799.0,939.0,581.0,385.0,153.0,146.0,70.0,121,21
21123,"Larue County, Kentucky",5485.0,423.0,411.0,355.0,332.0,415.0,450.0,291.0,279.0,295.0,541.0,647.0,492.0,256.0,153.0,61.0,84.0,123,21
21125,"Laurel County, Kentucky",23029.0,2772.0,1904.0,1570.0,1784.0,1626.0,1441.0,1544.0,1077.0,881.0,1976.0,2221.0,1901.0,1167.0,485.0,311.0,369.0,125,21
21127,"Lawrence County, Kentucky",6142.0,875.0,765.0,443.0,377.0,349.0,261.0,421.0,304.0,214.0,435.0,548.0,571.0,282.0,166.0,73.0,58.0,127,21
21129,"Lee County, Kentucky",2821.0,778.0,301.0,268.0,215.0,175.0,163.0,84.0,140.0,101.0,129.0,230.0,139.0,82.0,10.0,0.0,6.0,129,21
21131,"Leslie County, Kentucky",4074.0,874.0,440.0,377.0,338.0,163.0,275.0,205.0,203.0,169.0,216.0,321.0,280.0,71.0,72.0,46.0,24.0,131,21
21133,"Letcher County, Kentucky",10017.0,1646.0,1070.0,946.0,660.0,788.0,548.0,380.0,572.0,433.0,616.0,696.0,940.0,456.0,174.0,49.0,43.0,133,21
21135,"Lewis County, Kentucky",5431.0,921.0,522.0,433.0,428.0,491.0,264.0,138.0,265.0,225.0,380.0,317.0,604.0,203.0,184.0,18.0,38.0,135,21
21137,"Lincoln County, Kentucky",9721.0,1218.0,952.0,791.0,809.0,474.0,583.0,714.0,437.0,374.0,809.0,633.0,1022.0,529.0,168.0,97.0,111.0,137,21
21139,"Livingston County, Kentucky",3880.0,397.0,194.0,259.0,267.0,239.0,307.0,82.0,233.0,194.0,275.0,513.0,442.0,209.0,131.0,73.0,65.0,139,21
21141,"Logan County, Kentucky",10682.0,1187.0,784.0,760.0,620.0,689.0,653.0,801.0,552.0,402.0,1072.0,1197.0,973.0,579.0,146.0,137.0,130.0,141,21
21143,"Lyon County, Kentucky",3326.0,305.0,133.0,179.0,221.0,165.0,307.0,96.0,162.0,178.0,384.0,330.0,309.0,175.0,142.0,156.0,84.0,143,21
21145,"McCracken County, Kentucky",27950.0,2766.0,1831.0,2165.0,1966.0,1606.0,1341.0,1645.0,1250.0,1071.0,2030.0,2921.0,2466.0,1940.0,1118.0,927.0,907.0,145,21
21147,"McCreary County, Kentucky",6252.0,1440.0,1008.0,877.0,431.0,332.0,340.0,194.0,149.0,270.0,459.0,335.0,247.0,96.0,17.0,19.0,38.0,147,21
21149,"McLean County, Kentucky",3751.0,253.0,261.0,274.0,259.0,179.0,233.0,314.0,140.0,171.0,266.0,384.0,575.0,217.0,135.0,61.0,29.0,149,21
21151,"Madison County, Kentucky",32409.0,3337.0,2177.0,2179.0,1972.0,2026.0,1430.0,1570.0,1801.0,1446.0,2487.0,3283.0,3506.0,2294.0,1245.0,1067.0,589.0,151,21
21153,"Magoffin County, Kentucky",5027.0,921.0,521.0,381.0,438.0,283.0,339.0,267.0,253.0,146.0,450.0,367.0,339.0,161.0,103.0,46.0,12.0,153,21
21155,"Marion County, Kentucky",7438.0,718.0,608.0,553.0,541.0,441.0,464.0,335.0,569.0,435.0,480.0,732.0,746.0,457.0,161.0,88.0,110.0,155,21
21157,"Marshall County, Kentucky",12856.0,805.0,732.0,716.0,838.0,842.0,963.0,833.0,628.0,521.0,1114.0,1236.0,1585.0,992.0,443.0,370.0,238.0,157,21
21159,"Martin County, Kentucky",4295.0,820.0,351.0,343.0,428.0,240.0,208.0,198.0,378.0,203.0,220.0,247.0,320.0,131.0,117.0,45.0,46.0,159,21
21161,"Mason County, Kentucky",6804.0,906.0,462.0,502.0,527.0,528.0,258.0,305.0,373.0,224.0,441.0,517.0,701.0,370.0,260.0,240.0,190.0,161,21
21163,"Meade County, Kentucky",10631.0,733.0,542.0,520.0,514.0,602.0,508.0,756.0,641.0,494.0,1050.0,1195.0,1307.0,854.0,455.0,285.0,175.0,163,21
21165,"Menifee County, Kentucky",2521.0,336.0,229.0,165.0,192.0,207.0,124.0,80.0,185.0,115.0,218.0,278.0,202.0,124.0,30.0,22.0,14.0,165,21
21167,"Mercer County, Kentucky",8813.0,803.0,595.0,601.0,555.0,464.0,590.0,377.0,309.0,440.0,684.0,992.0,1048.0,611.0,330.0,282.0,132.0,167,21
21169,"Metcalfe County, Kentucky",3922.0,374.0,417.0,408.0,372.0,242.0,180.0,189.0,260.0,225.0,321.0,229.0,331.0,216.0,58.0,79.0,21.0,169,21
21171,"Monroe County, Kentucky",4421.0,623.0,414.0,455.0,262.0,224.0,267.0,201.0,267.0,228.0,366.0,339.0,419.0,142.0,67.0,91.0,56.0,171,21
21173,"Montgomery County, Kentucky",10212.0,1186.0,736.0,663.0,711.0,776.0,581.0,476.0,591.0,414.0,900.0,777.0,1237.0,581.0,237.0,207.0,139.0,173,21
21175,"Morgan County, Kentucky",4946.0,542.0,490.0,523.0,458.0,233.0,371.0,288.0,261.0,254.0,304.0,385.0,359.0,263.0,117.0,64.0,34.0,175,21
21177,"Muhlenberg County, Kentucky",11510.0,1036.0,977.0,846.0,688.0,759.0,731.0,642.0,678.0,478.0,788.0,1327.0,1180.0,692.0,373.0,255.0,60.0,177,21
21179,"Nelson County, Kentucky",17236.0,972.0,939.0,1002.0,807.0,1172.0,908.0,858.0,887.0,730.0,1617.0,2166.0,2338.0,1374.0,654.0,335.0,477.0,179,21
21181,"Nicholas County, Kentucky",2758.0,304.0,193.0,191.0,151.0,203.0,184.0,210.0,119.0,130.0,110.0,353.0,258.0,142.0,75.0,55.0,80.0,181,21
21183,"Ohio County, Kentucky",8930.0,866.0,704.0,690.0,683.0,530.0,522.0,514.0,583.0,395.0,898.0,757.0,1012.0,351.0,161.0,118.0,146.0,183,21
21185,"Oldham County, Kentucky",20148.0,700.0,368.0,513.0,588.0,683.0,669.0,645.0,617.0,602.0,1301.0,1934.0,3065.0,2696.0,1752.0,1766.0,2249.0,185,21
