geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
10006,"State House District 6 (2016), Delaware",8730.0,7764.0,418.0,94.0,324.0,322.0,30.0,292.0,168.0,28.0,140.0,58.0,0.0,58.0,10,006
10007,"State House District 7 (2016), Delaware",8645.0,7746.0,198.0,42.0,156.0,251.0,25.0,226.0,304.0,17.0,287.0,146.0,0.0,146.0,10,007
10008,"State House District 8 (2016), Delaware",7860.0,6826.0,547.0,19.0,528.0,231.0,37.0,194.0,102.0,32.0,70.0,154.0,21.0,133.0,10,008
10009,"State House District 9 (2016), Delaware",7149.0,6593.0,98.0,0.0,98.0,246.0,10.0,236.0,142.0,0.0,142.0,70.0,0.0,70.0,10,009
10010,"State House District 10 (2016), Delaware",8430.0,6968.0,225.0,33.0,192.0,609.0,84.0,525.0,563.0,77.0,486.0,65.0,8.0,57.0,10,010
10011,"State House District 11 (2016), Delaware",7420.0,6776.0,281.0,101.0,180.0,217.0,17.0,200.0,103.0,0.0,103.0,43.0,0.0,43.0,10,011
10012,"State House District 12 (2016), Delaware",8649.0,7449.0,166.0,0.0,166.0,420.0,43.0,377.0,584.0,31.0,553.0,30.0,0.0,30.0,10,012
10013,"State House District 13 (2016), Delaware",8643.0,7078.0,1364.0,268.0,1096.0,131.0,14.0,117.0,62.0,25.0,37.0,8.0,0.0,8.0,10,013
10014,"State House District 14 (2016), Delaware",11265.0,10470.0,308.0,10.0,298.0,361.0,55.0,306.0,124.0,33.0,91.0,2.0,2.0,0.0,10,014
10015,"State House District 15 (2016), Delaware",8656.0,7197.0,545.0,23.0,522.0,414.0,25.0,389.0,262.0,105.0,157.0,238.0,0.0,238.0,10,015
10016,"State House District 16 (2016), Delaware",7606.0,6526.0,800.0,181.0,619.0,162.0,5.0,157.0,87.0,9.0,78.0,31.0,0.0,31.0,10,016
10017,"State House District 17 (2016), Delaware",8353.0,6890.0,853.0,159.0,694.0,323.0,45.0,278.0,115.0,18.0,97.0,172.0,0.0,172.0,10,017
10018,"State House District 18 (2016), Delaware",9204.0,7213.0,781.0,112.0,669.0,492.0,43.0,449.0,585.0,74.0,511.0,133.0,0.0,133.0,10,018
10019,"State House District 19 (2016), Delaware",8683.0,7279.0,1144.0,260.0,884.0,136.0,30.0,106.0,87.0,28.0,59.0,37.0,0.0,37.0,10,019
10020,"State House District 20 (2016), Delaware",11052.0,10149.0,373.0,101.0,272.0,374.0,17.0,357.0,133.0,0.0,133.0,23.0,4.0,19.0,10,020
10021,"State House District 21 (2016), Delaware",9305.0,8185.0,480.0,33.0,447.0,289.0,19.0,270.0,316.0,77.0,239.0,35.0,0.0,35.0,10,021
10022,"State House District 22 (2016), Delaware",8464.0,7083.0,217.0,28.0,189.0,560.0,28.0,532.0,528.0,55.0,473.0,76.0,0.0,76.0,10,022
10023,"State House District 23 (2016), Delaware",7458.0,6134.0,394.0,0.0,394.0,522.0,17.0,505.0,345.0,76.0,269.0,63.0,13.0,50.0,10,023
10024,"State House District 24 (2016), Delaware",8543.0,6784.0,1063.0,258.0,805.0,273.0,45.0,228.0,273.0,15.0,258.0,150.0,0.0,150.0,10,024
10025,"State House District 25 (2016), Delaware",7330.0,5614.0,357.0,34.0,323.0,337.0,31.0,306.0,842.0,316.0,526.0,180.0,36.0,144.0,10,025
10026,"State House District 26 (2016), Delaware",7824.0,5962.0,996.0,334.0,662.0,327.0,52.0,275.0,366.0,76.0,290.0,173.0,0.0,173.0,10,026
10027,"State House District 27 (2016), Delaware",7809.0,6468.0,410.0,0.0,410.0,383.0,0.0,383.0,361.0,91.0,270.0,187.0,0.0,187.0,10,027
10028,"State House District 28 (2016), Delaware",8684.0,7537.0,708.0,213.0,495.0,230.0,35.0,195.0,81.0,18.0,63.0,128.0,0.0,128.0,10,028
10029,"State House District 29 (2016), Delaware",8344.0,6989.0,574.0,11.0,563.0,493.0,100.0,393.0,204.0,16.0,188.0,84.0,0.0,84.0,10,029
10030,"State House District 30 (2016), Delaware",8118.0,7550.0,375.0,26.0,349.0,125.0,7.0,118.0,68.0,0.0,68.0,0.0,0.0,0.0,10,030
10031,"State House District 31 (2016), Delaware",8043.0,6855.0,448.0,69.0,379.0,233.0,62.0,171.0,361.0,90.0,271.0,146.0,0.0,146.0,10,031
10032,"State House District 32 (2016), Delaware",8750.0,7386.0,621.0,83.0,538.0,485.0,237.0,248.0,184.0,57.0,127.0,74.0,0.0,74.0,10,032
10033,"State House District 33 (2016), Delaware",8460.0,7481.0,423.0,76.0,347.0,312.0,22.0,290.0,174.0,22.0,152.0,70.0,0.0,70.0,10,033
10034,"State House District 34 (2016), Delaware",8389.0,7365.0,324.0,20.0,304.0,292.0,60.0,232.0,330.0,20.0,310.0,78.0,0.0,78.0,10,034
10035,"State House District 35 (2016), Delaware",8191.0,7325.0,675.0,311.0,364.0,161.0,0.0,161.0,25.0,6.0,19.0,5.0,0.0,5.0,10,035
10036,"State House District 36 (2016), Delaware",8686.0,7485.0,893.0,247.0,646.0,192.0,3.0,189.0,109.0,61.0,48.0,7.0,0.0,7.0,10,036
10037,"State House District 37 (2016), Delaware",10221.0,9013.0,917.0,417.0,500.0,210.0,32.0,178.0,78.0,34.0,44.0,3.0,0.0,3.0,10,037
10038,"State House District 38 (2016), Delaware",11536.0,10903.0,250.0,59.0,191.0,313.0,33.0,280.0,53.0,21.0,32.0,17.0,0.0,17.0,10,038
12108,"State House District 108 (2016), Florida",53311.0,22886.0,14744.0,3864.0,10880.0,14938.0,5190.0,9748.0,421.0,99.0,322.0,322.0,12.0,310.0,12,108
12109,"State House District 109 (2016), Florida",55595.0,25618.0,26661.0,11606.0,15055.0,2747.0,592.0,2155.0,293.0,55.0,238.0,276.0,40.0,236.0,12,109
12110,"State House District 110 (2016), Florida",52770.0,4595.0,47272.0,22007.0,25265.0,552.0,76.0,476.0,227.0,144.0,83.0,124.0,0.0,124.0,12,110
12111,"State House District 111 (2016), Florida",53526.0,3378.0,49705.0,27695.0,22010.0,259.0,48.0,211.0,129.0,37.0,92.0,55.0,0.0,55.0,12,111
12112,"State House District 112 (2016), Florida",65959.0,14848.0,46541.0,14628.0,31913.0,3614.0,311.0,3303.0,655.0,163.0,492.0,301.0,24.0,277.0,12,112
12113,"State House District 113 (2016), Florida",73795.0,16871.0,48723.0,22499.0,26224.0,6284.0,980.0,5304.0,891.0,198.0,693.0,1026.0,75.0,951.0,12,113
12114,"State House District 114 (2016), Florida",53294.0,14052.0,36747.0,11234.0,25513.0,1746.0,176.0,1570.0,607.0,185.0,422.0,142.0,10.0,132.0,12,114
12115,"State House District 115 (2016), Florida",53079.0,14108.0,35366.0,9239.0,26127.0,1842.0,182.0,1660.0,1476.0,420.0,1056.0,287.0,26.0,261.0,12,115
12116,"State House District 116 (2016), Florida",50759.0,4860.0,44036.0,14390.0,29646.0,1297.0,210.0,1087.0,452.0,138.0,314.0,114.0,0.0,114.0,12,116
12117,"State House District 117 (2016), Florida",48789.0,17435.0,28509.0,9341.0,19168.0,2164.0,610.0,1554.0,535.0,107.0,428.0,146.0,0.0,146.0,12,117
12118,"State House District 118 (2016), Florida",47760.0,6765.0,39130.0,11564.0,27566.0,1149.0,132.0,1017.0,544.0,71.0,473.0,172.0,16.0,156.0,12,118
12119,"State House District 119 (2016), Florida",47537.0,3319.0,42231.0,9863.0,32368.0,1186.0,69.0,1117.0,674.0,100.0,574.0,127.0,10.0,117.0,12,119
12120,"State House District 120 (2016), Florida",53808.0,31030.0,20036.0,5637.0,14399.0,1809.0,127.0,1682.0,571.0,8.0,563.0,362.0,61.0,301.0,12,120
12053,"State House District 53 (2016), Florida",63840.0,54282.0,5536.0,960.0,4576.0,2688.0,403.0,2285.0,951.0,325.0,626.0,383.0,78.0,305.0,12,053
12054,"State House District 54 (2016), Florida",65977.0,57564.0,5078.0,865.0,4213.0,2687.0,417.0,2270.0,468.0,116.0,352.0,180.0,68.0,112.0,12,054
12055,"State House District 55 (2016), Florida",60506.0,49815.0,8823.0,2558.0,6265.0,1114.0,174.0,940.0,568.0,60.0,508.0,186.0,28.0,158.0,12,055
12056,"State House District 56 (2016), Florida",50370.0,39091.0,9616.0,2830.0,6786.0,1011.0,198.0,813.0,590.0,28.0,562.0,62.0,0.0,62.0,12,056
12057,"State House District 57 (2016), Florida",64226.0,48800.0,10764.0,1407.0,9357.0,2431.0,171.0,2260.0,1711.0,193.0,1518.0,520.0,11.0,509.0,12,057
12058,"State House District 58 (2016), Florida",58826.0,43740.0,11205.0,2654.0,8551.0,2018.0,136.0,1882.0,1308.0,304.0,1004.0,555.0,71.0,484.0,12,058
12059,"State House District 59 (2016), Florida",66064.0,47225.0,13544.0,1879.0,11665.0,3040.0,332.0,2708.0,1826.0,186.0,1640.0,429.0,42.0,387.0,12,059
12060,"State House District 60 (2016), Florida",76041.0,59801.0,10454.0,2204.0,8250.0,3620.0,190.0,3430.0,1702.0,414.0,1288.0,464.0,54.0,410.0,12,060
12061,"State House District 61 (2016), Florida",64045.0,46188.0,13807.0,3968.0,9839.0,2895.0,532.0,2363.0,664.0,204.0,460.0,491.0,183.0,308.0,12,061
12062,"State House District 62 (2016), Florida",64023.0,28702.0,31303.0,10703.0,20600.0,2362.0,454.0,1908.0,1248.0,390.0,858.0,408.0,17.0,391.0,12,062
12063,"State House District 63 (2016), Florida",64944.0,43612.0,12457.0,2261.0,10196.0,4485.0,303.0,4182.0,3006.0,635.0,2371.0,1384.0,229.0,1155.0,12,063
12064,"State House District 64 (2016), Florida",63469.0,48905.0,8664.0,1057.0,7607.0,3439.0,317.0,3122.0,1979.0,214.0,1765.0,482.0,0.0,482.0,12,064
12065,"State House District 65 (2016), Florida",72204.0,61976.0,4062.0,565.0,3497.0,4712.0,526.0,4186.0,990.0,68.0,922.0,464.0,96.0,368.0,12,065
12066,"State House District 66 (2016), Florida",71011.0,62099.0,3403.0,683.0,2720.0,3843.0,564.0,3279.0,1034.0,164.0,870.0,632.0,36.0,596.0,12,066
12067,"State House District 67 (2016), Florida",67660.0,54846.0,7317.0,2257.0,5060.0,3700.0,519.0,3181.0,1402.0,340.0,1062.0,395.0,36.0,359.0,12,067
12068,"State House District 68 (2016), Florida",74185.0,61543.0,5401.0,1019.0,4382.0,4350.0,827.0,3523.0,2596.0,867.0,1729.0,295.0,11.0,284.0,12,068
12069,"State House District 69 (2016), Florida",72031.0,61560.0,4542.0,877.0,3665.0,3672.0,668.0,3004.0,1939.0,616.0,1323.0,318.0,63.0,255.0,12,069
12070,"State House District 70 (2016), Florida",56959.0,47216.0,7573.0,1995.0,5578.0,1555.0,399.0,1156.0,401.0,87.0,314.0,214.0,20.0,194.0,12,070
12071,"State House District 71 (2016), Florida",73695.0,63198.0,6038.0,1414.0,4624.0,3318.0,440.0,2878.0,811.0,208.0,603.0,330.0,76.0,254.0,12,071
12072,"State House District 72 (2016), Florida",74387.0,62265.0,6417.0,1829.0,4588.0,4289.0,502.0,3787.0,832.0,166.0,666.0,584.0,137.0,447.0,12,072
12073,"State House District 73 (2016), Florida",70909.0,60430.0,4920.0,772.0,4148.0,3924.0,328.0,3596.0,1315.0,196.0,1119.0,320.0,7.0,313.0,12,073
12074,"State House District 74 (2016), Florida",76290.0,68788.0,2235.0,288.0,1947.0,4453.0,1344.0,3109.0,634.0,161.0,473.0,180.0,48.0,132.0,12,074
12075,"State House District 75 (2016), Florida",74884.0,66877.0,3696.0,694.0,3002.0,3512.0,558.0,2954.0,569.0,133.0,436.0,230.0,45.0,185.0,12,075
12076,"State House District 76 (2016), Florida",71314.0,60373.0,5914.0,1686.0,4228.0,4031.0,517.0,3514.0,781.0,25.0,756.0,215.0,12.0,203.0,12,076
12077,"State House District 77 (2016), Florida",64100.0,51227.0,9033.0,2131.0,6902.0,3118.0,426.0,2692.0,621.0,178.0,443.0,101.0,21.0,80.0,12,077
12078,"State House District 78 (2016), Florida",66151.0,52829.0,8554.0,2600.0,5954.0,3829.0,771.0,3058.0,688.0,210.0,478.0,251.0,25.0,226.0,12,078
12079,"State House District 79 (2016), Florida",62760.0,46971.0,12294.0,3478.0,8816.0,2912.0,450.0,2462.0,472.0,145.0,327.0,111.0,0.0,111.0,12,079
12080,"State House District 80 (2016), Florida",57150.0,36787.0,15656.0,3850.0,11806.0,3777.0,732.0,3045.0,617.0,39.0,578.0,313.0,79.0,234.0,12,080
12081,"State House District 81 (2016), Florida",58701.0,39371.0,9865.0,2434.0,7431.0,7319.0,1562.0,5757.0,966.0,218.0,748.0,1180.0,233.0,947.0,12,081
12082,"State House District 82 (2016), Florida",68191.0,58157.0,6526.0,1669.0,4857.0,2620.0,288.0,2332.0,668.0,132.0,536.0,220.0,91.0,129.0,12,082
12083,"State House District 83 (2016), Florida",62824.0,49374.0,8783.0,2294.0,6489.0,3807.0,567.0,3240.0,489.0,27.0,462.0,371.0,31.0,340.0,12,083
12084,"State House District 84 (2016), Florida",64230.0,50336.0,8045.0,2005.0,6040.0,4790.0,697.0,4093.0,807.0,114.0,693.0,252.0,11.0,241.0,12,084
12085,"State House District 85 (2016), Florida",65720.0,52494.0,7136.0,932.0,6204.0,4538.0,495.0,4043.0,1159.0,378.0,781.0,393.0,19.0,374.0,12,085
12086,"State House District 86 (2016), Florida",60463.0,41188.0,11451.0,2025.0,9426.0,5715.0,694.0,5021.0,1591.0,279.0,1312.0,518.0,63.0,455.0,12,086
12087,"State House District 87 (2016), Florida",51448.0,19752.0,25881.0,10016.0,15865.0,5010.0,1088.0,3922.0,361.0,118.0,243.0,444.0,74.0,370.0,12,087
12088,"State House District 88 (2016), Florida",57503.0,40919.0,7216.0,2192.0,5024.0,7975.0,2367.0,5608.0,708.0,112.0,596.0,685.0,122.0,563.0,12,088
12089,"State House District 89 (2016), Florida",76038.0,58226.0,8054.0,1916.0,6138.0,7859.0,1447.0,6412.0,957.0,230.0,727.0,942.0,181.0,761.0,12,089
12090,"State House District 90 (2016), Florida",62650.0,41527.0,11751.0,2343.0,9408.0,7220.0,1251.0,5969.0,1259.0,272.0,987.0,893.0,194.0,699.0,12,090
12091,"State House District 91 (2016), Florida",79771.0,64086.0,6227.0,1140.0,5087.0,7446.0,1673.0,5773.0,781.0,162.0,619.0,1231.0,232.0,999.0,12,091
12092,"State House District 92 (2016), Florida",60973.0,36097.0,11008.0,3580.0,7428.0,12464.0,4208.0,8256.0,725.0,312.0,413.0,679.0,125.0,554.0,12,092
12093,"State House District 93 (2016), Florida",76243.0,55551.0,9722.0,1341.0,8381.0,9461.0,1775.0,7686.0,807.0,102.0,705.0,702.0,63.0,639.0,12,093
12094,"State House District 94 (2016), Florida",60353.0,42401.0,9067.0,2218.0,6849.0,7876.0,2258.0,5618.0,398.0,95.0,303.0,611.0,195.0,416.0,12,094
12095,"State House District 95 (2016), Florida",54693.0,34447.0,9297.0,2729.0,6568.0,9426.0,2107.0,7319.0,843.0,342.0,501.0,680.0,113.0,567.0,12,095
12096,"State House District 96 (2016), Florida",62388.0,38375.0,13376.0,2232.0,11144.0,8044.0,1455.0,6589.0,1622.0,259.0,1363.0,971.0,80.0,891.0,12,096
12097,"State House District 97 (2016), Florida",57536.0,33523.0,15734.0,2796.0,12938.0,5989.0,1232.0,4757.0,1456.0,273.0,1183.0,834.0,174.0,660.0,12,097
12098,"State House District 98 (2016), Florida",60339.0,35868.0,17163.0,3585.0,13578.0,5052.0,750.0,4302.0,1314.0,370.0,944.0,942.0,149.0,793.0,12,098
12099,"State House District 99 (2016), Florida",59187.0,33058.0,18174.0,4316.0,13858.0,4915.0,830.0,4085.0,1474.0,433.0,1041.0,1566.0,203.0,1363.0,12,099
12100,"State House District 100 (2016), Florida",75626.0,30793.0,28439.0,8310.0,20129.0,12900.0,4280.0,8620.0,873.0,211.0,662.0,2621.0,483.0,2138.0,12,100
12101,"State House District 101 (2016), Florida",54777.0,26491.0,19774.0,5747.0,14027.0,7479.0,1617.0,5862.0,550.0,129.0,421.0,483.0,40.0,443.0,12,101
12102,"State House District 102 (2016), Florida",51085.0,27822.0,18316.0,5006.0,13310.0,3821.0,1002.0,2819.0,733.0,187.0,546.0,393.0,87.0,306.0,12,102
12103,"State House District 103 (2016), Florida",47991.0,5526.0,39732.0,11520.0,28212.0,1750.0,136.0,1614.0,782.0,72.0,710.0,201.0,0.0,201.0,12,103
12104,"State House District 104 (2016), Florida",52963.0,20770.0,26040.0,5392.0,20648.0,4169.0,513.0,3656.0,1411.0,299.0,1112.0,573.0,37.0,536.0,12,104
12105,"State House District 105 (2016), Florida",48095.0,10857.0,33130.0,8939.0,24191.0,3136.0,492.0,2644.0,801.0,154.0,647.0,171.0,8.0,163.0,12,105
12106,"State House District 106 (2016), Florida",75997.0,63323.0,6219.0,1537.0,4682.0,5551.0,824.0,4727.0,539.0,114.0,425.0,365.0,67.0,298.0,12,106
12107,"State House District 107 (2016), Florida",49166.0,17662.0,14607.0,4429.0,10178.0,15083.0,3743.0,11340.0,974.0,242.0,732.0,840.0,36.0,804.0,12,107
12001,"State House District 1 (2016), Florida",60718.0,56271.0,1884.0,282.0,1602.0,867.0,71.0,796.0,1581.0,354.0,1227.0,115.0,21.0,94.0,12,001
12002,"State House District 2 (2016), Florida",63400.0,58098.0,2040.0,252.0,1788.0,1527.0,217.0,1310.0,1564.0,374.0,1190.0,171.0,0.0,171.0,12,002
12003,"State House District 3 (2016), Florida",63342.0,57881.0,2581.0,295.0,2286.0,1470.0,97.0,1373.0,1202.0,110.0,1092.0,208.0,61.0,147.0,12,003
12004,"State House District 4 (2016), Florida",67557.0,57658.0,5273.0,924.0,4349.0,2039.0,181.0,1858.0,2469.0,328.0,2141.0,118.0,0.0,118.0,12,004
12005,"State House District 5 (2016), Florida",61615.0,57858.0,2188.0,437.0,1751.0,889.0,39.0,850.0,540.0,42.0,498.0,140.0,0.0,140.0,12,005
12006,"State House District 6 (2016), Florida",65119.0,59409.0,2778.0,514.0,2264.0,1315.0,124.0,1191.0,1273.0,206.0,1067.0,344.0,35.0,309.0,12,006
12007,"State House District 7 (2016), Florida",53223.0,50226.0,1870.0,363.0,1507.0,823.0,93.0,730.0,232.0,33.0,199.0,72.0,0.0,72.0,12,007
12008,"State House District 8 (2016), Florida",62187.0,53575.0,4424.0,368.0,4056.0,2427.0,176.0,2251.0,1189.0,230.0,959.0,572.0,67.0,505.0,12,008
12009,"State House District 9 (2016), Florida",63920.0,56378.0,2999.0,208.0,2791.0,2238.0,174.0,2064.0,1774.0,319.0,1455.0,531.0,17.0,514.0,12,009
12010,"State House District 10 (2016), Florida",54969.0,50647.0,2730.0,643.0,2087.0,902.0,35.0,867.0,456.0,75.0,381.0,234.0,7.0,227.0,12,010
12011,"State House District 11 (2016), Florida",64251.0,58861.0,2569.0,428.0,2141.0,1789.0,89.0,1700.0,834.0,31.0,803.0,198.0,0.0,198.0,12,011
12012,"State House District 12 (2016), Florida",61896.0,48686.0,5658.0,1144.0,4514.0,3146.0,464.0,2682.0,3702.0,690.0,3012.0,704.0,110.0,594.0,12,012
12013,"State House District 13 (2016), Florida",62956.0,55113.0,4138.0,859.0,3279.0,1491.0,284.0,1207.0,1378.0,367.0,1011.0,836.0,357.0,479.0,12,013
12014,"State House District 14 (2016), Florida",59794.0,54684.0,2841.0,399.0,2442.0,1179.0,179.0,1000.0,861.0,255.0,606.0,229.0,88.0,141.0,12,014
12015,"State House District 15 (2016), Florida",59808.0,50948.0,4750.0,829.0,3921.0,1799.0,292.0,1507.0,2087.0,384.0,1703.0,224.0,54.0,170.0,12,015
12016,"State House District 16 (2016), Florida",69532.0,54764.0,5681.0,931.0,4750.0,4835.0,754.0,4081.0,3051.0,842.0,2209.0,1201.0,118.0,1083.0,12,016
12017,"State House District 17 (2016), Florida",69131.0,61256.0,3749.0,191.0,3558.0,2614.0,191.0,2423.0,1089.0,67.0,1022.0,423.0,21.0,402.0,12,017
12018,"State House District 18 (2016), Florida",58392.0,49111.0,5101.0,545.0,4556.0,2047.0,235.0,1812.0,1982.0,253.0,1729.0,151.0,22.0,129.0,12,018
12019,"State House District 19 (2016), Florida",54424.0,50866.0,2454.0,675.0,1779.0,648.0,56.0,592.0,294.0,36.0,258.0,162.0,4.0,158.0,12,019
12020,"State House District 20 (2016), Florida",59230.0,51569.0,4020.0,465.0,3555.0,1769.0,118.0,1651.0,1581.0,432.0,1149.0,291.0,80.0,211.0,12,020
12021,"State House District 21 (2016), Florida",61565.0,52336.0,4278.0,424.0,3854.0,2528.0,196.0,2332.0,2139.0,568.0,1571.0,284.0,9.0,275.0,12,021
12022,"State House District 22 (2016), Florida",65327.0,56560.0,6543.0,885.0,5658.0,1430.0,71.0,1359.0,683.0,76.0,607.0,111.0,15.0,96.0,12,022
12023,"State House District 23 (2016), Florida",60843.0,54433.0,4927.0,727.0,4200.0,1074.0,143.0,931.0,313.0,32.0,281.0,96.0,0.0,96.0,12,023
12024,"State House District 24 (2016), Florida",66832.0,56989.0,4682.0,623.0,4059.0,4300.0,865.0,3435.0,692.0,126.0,566.0,169.0,29.0,140.0,12,024
12025,"State House District 25 (2016), Florida",72149.0,64489.0,2980.0,368.0,2612.0,2970.0,467.0,2503.0,1176.0,139.0,1037.0,534.0,82.0,452.0,12,025
12026,"State House District 26 (2016), Florida",64494.0,56425.0,4624.0,646.0,3978.0,2167.0,203.0,1964.0,942.0,456.0,486.0,336.0,82.0,254.0,12,026
12027,"State House District 27 (2016), Florida",60456.0,46618.0,11179.0,1860.0,9319.0,1786.0,185.0,1601.0,619.0,54.0,565.0,254.0,39.0,215.0,12,027
12028,"State House District 28 (2016), Florida",57562.0,44994.0,8414.0,1035.0,7379.0,2180.0,258.0,1922.0,1701.0,448.0,1253.0,273.0,16.0,257.0,12,028
12029,"State House District 29 (2016), Florida",60482.0,46505.0,8269.0,913.0,7356.0,3530.0,160.0,3370.0,1596.0,305.0,1291.0,582.0,10.0,572.0,12,029
12030,"State House District 30 (2016), Florida",65163.0,50414.0,10640.0,1988.0,8652.0,2465.0,378.0,2087.0,1286.0,294.0,992.0,358.0,62.0,296.0,12,030
12031,"State House District 31 (2016), Florida",65846.0,55393.0,7721.0,1726.0,5995.0,1871.0,199.0,1672.0,717.0,129.0,588.0,144.0,0.0,144.0,12,031
12032,"State House District 32 (2016), Florida",63869.0,52083.0,9038.0,1250.0,7788.0,1810.0,251.0,1559.0,726.0,57.0,669.0,212.0,0.0,212.0,12,032
12033,"State House District 33 (2016), Florida",83438.0,77993.0,2841.0,350.0,2491.0,1916.0,113.0,1803.0,545.0,34.0,511.0,143.0,20.0,123.0,12,033
12034,"State House District 34 (2016), Florida",69442.0,64212.0,2584.0,678.0,1906.0,1718.0,195.0,1523.0,734.0,236.0,498.0,194.0,0.0,194.0,12,034
12035,"State House District 35 (2016), Florida",65280.0,56713.0,5447.0,845.0,4602.0,2343.0,264.0,2079.0,610.0,52.0,558.0,167.0,13.0,154.0,12,035
12036,"State House District 36 (2016), Florida",69011.0,58520.0,5856.0,787.0,5069.0,3635.0,496.0,3139.0,592.0,151.0,441.0,408.0,110.0,298.0,12,036
12037,"State House District 37 (2016), Florida",63139.0,53722.0,5331.0,564.0,4767.0,2677.0,206.0,2471.0,1038.0,204.0,834.0,371.0,0.0,371.0,12,037
12038,"State House District 38 (2016), Florida",63668.0,51968.0,7783.0,1172.0,6611.0,2342.0,143.0,2199.0,1270.0,152.0,1118.0,305.0,18.0,287.0,12,038
12039,"State House District 39 (2016), Florida",58901.0,46707.0,9064.0,1685.0,7379.0,1873.0,199.0,1674.0,904.0,119.0,785.0,353.0,66.0,287.0,12,039
12040,"State House District 40 (2016), Florida",60488.0,50940.0,6928.0,1575.0,5353.0,1636.0,216.0,1420.0,768.0,281.0,487.0,216.0,0.0,216.0,12,040
12041,"State House District 41 (2016), Florida",61861.0,47394.0,10673.0,2490.0,8183.0,2713.0,489.0,2224.0,725.0,53.0,672.0,356.0,26.0,330.0,12,041
12042,"State House District 42 (2016), Florida",55792.0,38421.0,14552.0,2136.0,12416.0,1939.0,284.0,1655.0,748.0,66.0,682.0,132.0,47.0,85.0,12,042
12043,"State House District 43 (2016), Florida",54904.0,19789.0,30873.0,6791.0,24082.0,2792.0,298.0,2494.0,753.0,198.0,555.0,697.0,96.0,601.0,12,043
12044,"State House District 44 (2016), Florida",64882.0,41922.0,11896.0,1707.0,10189.0,6194.0,874.0,5320.0,3414.0,534.0,2880.0,1456.0,219.0,1237.0,12,044
12045,"State House District 45 (2016), Florida",58395.0,41169.0,10389.0,2577.0,7812.0,5440.0,981.0,4459.0,1055.0,204.0,851.0,342.0,16.0,326.0,12,045
12046,"State House District 46 (2016), Florida",60871.0,37815.0,12735.0,3478.0,9257.0,8325.0,2294.0,6031.0,1217.0,486.0,731.0,779.0,160.0,619.0,12,046
12047,"State House District 47 (2016), Florida",73529.0,55711.0,12970.0,3212.0,9758.0,2924.0,369.0,2555.0,1626.0,365.0,1261.0,298.0,86.0,212.0,12,047
12048,"State House District 48 (2016), Florida",58875.0,21248.0,31715.0,9321.0,22394.0,3560.0,353.0,3207.0,1736.0,391.0,1345.0,616.0,187.0,429.0,12,048
12049,"State House District 49 (2016), Florida",56734.0,31450.0,19605.0,3792.0,15813.0,2755.0,183.0,2572.0,2392.0,497.0,1895.0,532.0,4.0,528.0,12,049
