geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
46543,ZCTA5 46543,3374.0,226.0,3148.0,46543
46792,ZCTA5 46792,3753.0,250.0,3503.0,46792
46704,ZCTA5 46704,32.0,5.0,27.0,46704
46984,ZCTA5 46984,209.0,20.0,189.0,46984
46062,ZCTA5 46062,34143.0,1631.0,32512.0,46062
46037,ZCTA5 46037,40708.0,1469.0,39239.0,46037
46146,ZCTA5 46146,73.0,0.0,73.0,46146
46771,ZCTA5 46771,0.0,0.0,0.0,46771
46183,ZCTA5 46183,17.0,0.0,17.0,46183
46702,ZCTA5 46702,2042.0,337.0,1705.0,46702
46787,ZCTA5 46787,3596.0,376.0,3220.0,46787
46786,ZCTA5 46786,167.0,167.0,0.0,46786
46967,ZCTA5 46967,115.0,24.0,91.0,46967
46065,ZCTA5 46065,3438.0,320.0,3118.0,46065
46121,ZCTA5 46121,5274.0,396.0,4878.0,46121
46180,ZCTA5 46180,940.0,92.0,848.0,46180
46259,ZCTA5 46259,11559.0,242.0,11317.0,46259
46915,ZCTA5 46915,580.0,21.0,559.0,46915
46922,ZCTA5 46922,28.0,0.0,28.0,46922
46126,ZCTA5 46126,4963.0,336.0,4627.0,46126
46074,ZCTA5 46074,31384.0,2276.0,29108.0,46074
46051,ZCTA5 46051,2853.0,360.0,2493.0,46051
46064,ZCTA5 46064,13214.0,653.0,12561.0,46064
46124,ZCTA5 46124,7968.0,1248.0,6720.0,46124
46506,ZCTA5 46506,9574.0,1107.0,8467.0,46506
46507,ZCTA5 46507,9497.0,897.0,8600.0,46507
46517,ZCTA5 46517,23123.0,4514.0,18609.0,46517
46155,ZCTA5 46155,244.0,0.0,244.0,46155
46161,ZCTA5 46161,2705.0,145.0,2560.0,46161
46164,ZCTA5 46164,4115.0,558.0,3557.0,46164
46167,ZCTA5 46167,6252.0,197.0,6055.0,46167
46229,ZCTA5 46229,28955.0,5190.0,23765.0,46229
46017,ZCTA5 46017,5652.0,718.0,4934.0,46017
46032,ZCTA5 46032,46720.0,2251.0,44469.0,46032
46038,ZCTA5 46038,41897.0,1570.0,40327.0,46038
46039,ZCTA5 46039,555.0,53.0,502.0,46039
46068,ZCTA5 46068,2584.0,196.0,2388.0,46068
46072,ZCTA5 46072,8866.0,889.0,7977.0,46072
46103,ZCTA5 46103,299.0,72.0,227.0,46103
46104,ZCTA5 46104,1029.0,103.0,926.0,46104
46105,ZCTA5 46105,2013.0,120.0,1893.0,46105
46118,ZCTA5 46118,5196.0,721.0,4475.0,46118
46122,ZCTA5 46122,15808.0,950.0,14858.0,46122
46123,ZCTA5 46123,33912.0,1392.0,32520.0,46123
46140,ZCTA5 46140,38564.0,3782.0,34782.0,46140
46162,ZCTA5 46162,550.0,108.0,442.0,46162
46175,ZCTA5 46175,621.0,220.0,401.0,46175
46204,ZCTA5 46204,4878.0,1159.0,3719.0,46204
46214,ZCTA5 46214,23465.0,2949.0,20516.0,46214
46216,ZCTA5 46216,2103.0,250.0,1853.0,46216
46237,ZCTA5 46237,38878.0,3625.0,35253.0,46237
46256,ZCTA5 46256,22556.0,1952.0,20604.0,46256
46304,ZCTA5 46304,24666.0,2017.0,22649.0,46304
46322,ZCTA5 46322,22841.0,1749.0,21092.0,46322
46816,ZCTA5 46816,18032.0,3655.0,14377.0,46816
46825,ZCTA5 46825,28634.0,3101.0,25533.0,46825
46911,ZCTA5 46911,1372.0,53.0,1319.0,46911
46926,ZCTA5 46926,1540.0,126.0,1414.0,46926
46960,ZCTA5 46960,1033.0,91.0,942.0,46960
46301,ZCTA5 46301,630.0,39.0,591.0,46301
46323,ZCTA5 46323,21499.0,3883.0,17616.0,46323
46348,ZCTA5 46348,1077.0,95.0,982.0,46348
46406,ZCTA5 46406,9408.0,3301.0,6107.0,46406
46410,ZCTA5 46410,37809.0,4595.0,33214.0,46410
46516,ZCTA5 46516,32813.0,7101.0,25712.0,46516
46537,ZCTA5 46537,599.0,23.0,576.0,46537
46538,ZCTA5 46538,3781.0,259.0,3522.0,46538
46795,ZCTA5 46795,6454.0,591.0,5863.0,46795
46802,ZCTA5 46802,9780.0,3677.0,6103.0,46802
46809,ZCTA5 46809,8571.0,1398.0,7173.0,46809
46933,ZCTA5 46933,6119.0,996.0,5123.0,46933
46939,ZCTA5 46939,1920.0,217.0,1703.0,46939
46941,ZCTA5 46941,1092.0,303.0,789.0,46941
46946,ZCTA5 46946,116.0,86.0,30.0,46946
46959,ZCTA5 46959,540.0,135.0,405.0,46959
46961,ZCTA5 46961,137.0,10.0,127.0,46961
46962,ZCTA5 46962,8447.0,1287.0,7160.0,46962
46978,ZCTA5 46978,2126.0,225.0,1901.0,46978
46998,ZCTA5 46998,133.0,9.0,124.0,46998
46001,ZCTA5 46001,10095.0,1777.0,8318.0,46001
46012,ZCTA5 46012,18013.0,2849.0,15164.0,46012
46030,ZCTA5 46030,2886.0,266.0,2620.0,46030
46290,ZCTA5 46290,213.0,15.0,198.0,46290
46312,ZCTA5 46312,28580.0,9876.0,18704.0,46312
46376,ZCTA5 46376,283.0,55.0,228.0,46376
46383,ZCTA5 46383,37717.0,4643.0,33074.0,46383
46394,ZCTA5 46394,12003.0,1948.0,10055.0,46394
46402,ZCTA5 46402,5890.0,2644.0,3246.0,46402
46407,ZCTA5 46407,11496.0,5098.0,6398.0,46407
46511,ZCTA5 46511,4063.0,430.0,3633.0,46511
46526,ZCTA5 46526,31381.0,4383.0,26998.0,46526
46528,ZCTA5 46528,26581.0,2757.0,23824.0,46528
46544,ZCTA5 46544,31170.0,4784.0,26386.0,46544
46553,ZCTA5 46553,3406.0,114.0,3292.0,46553
46571,ZCTA5 46571,5275.0,337.0,4938.0,46571
46595,ZCTA5 46595,135.0,35.0,100.0,46595
46703,ZCTA5 46703,16334.0,1874.0,14460.0,46703
46705,ZCTA5 46705,1601.0,242.0,1359.0,46705
47432,ZCTA5 47432,4663.0,701.0,3962.0,47432
47443,ZCTA5 47443,1191.0,192.0,999.0,47443
47396,ZCTA5 47396,6971.0,683.0,6288.0,47396
47403,ZCTA5 47403,32518.0,5146.0,27372.0,47403
47452,ZCTA5 47452,4861.0,556.0,4305.0,47452
47464,ZCTA5 47464,209.0,35.0,174.0,47464
47470,ZCTA5 47470,1624.0,301.0,1323.0,47470
47036,ZCTA5 47036,1048.0,131.0,917.0,47036
47060,ZCTA5 47060,6082.0,325.0,5757.0,47060
47120,ZCTA5 47120,1046.0,348.0,698.0,47120
47136,ZCTA5 47136,4615.0,124.0,4491.0,47136
47959,ZCTA5 47959,2797.0,524.0,2273.0,47959
47964,ZCTA5 47964,117.0,5.0,112.0,47964
47968,ZCTA5 47968,1122.0,165.0,957.0,47968
47993,ZCTA5 47993,3620.0,339.0,3281.0,47993
47018,ZCTA5 47018,4236.0,448.0,3788.0,47018
47041,ZCTA5 47041,6235.0,546.0,5689.0,47041
47043,ZCTA5 47043,5785.0,927.0,4858.0,47043
47102,ZCTA5 47102,7145.0,1494.0,5651.0,47102
47116,ZCTA5 47116,578.0,46.0,532.0,47116
47119,ZCTA5 47119,11401.0,283.0,11118.0,47119
47124,ZCTA5 47124,4362.0,82.0,4280.0,47124
47163,ZCTA5 47163,2035.0,110.0,1925.0,47163
47585,ZCTA5 47585,695.0,230.0,465.0,47585
47114,ZCTA5 47114,330.0,39.0,291.0,47114
47564,ZCTA5 47564,1404.0,65.0,1339.0,47564
47577,ZCTA5 47577,1187.0,64.0,1123.0,47577
47597,ZCTA5 47597,910.0,67.0,843.0,47597
47649,ZCTA5 47649,1536.0,124.0,1412.0,47649
47714,ZCTA5 47714,32707.0,8571.0,24136.0,47714
47715,ZCTA5 47715,26648.0,2874.0,23774.0,47715
47804,ZCTA5 47804,11055.0,2983.0,8072.0,47804
47838,ZCTA5 47838,1695.0,295.0,1400.0,47838
47842,ZCTA5 47842,9391.0,1348.0,8043.0,47842
47876,ZCTA5 47876,89.0,61.0,28.0,47876
47909,ZCTA5 47909,41551.0,5265.0,36286.0,47909
47922,ZCTA5 47922,1385.0,284.0,1101.0,47922
47924,ZCTA5 47924,166.0,0.0,166.0,47924
47928,ZCTA5 47928,1961.0,252.0,1709.0,47928
47941,ZCTA5 47941,1458.0,217.0,1241.0,47941
47943,ZCTA5 47943,1004.0,27.0,977.0,47943
47946,ZCTA5 47946,2196.0,186.0,2010.0,47946
47354,ZCTA5 47354,1269.0,159.0,1110.0,47354
47948,ZCTA5 47948,1356.0,321.0,1035.0,47948
47949,ZCTA5 47949,1324.0,98.0,1226.0,47949
47957,ZCTA5 47957,1680.0,221.0,1459.0,47957
47358,ZCTA5 47358,888.0,73.0,815.0,47358
47975,ZCTA5 47975,663.0,30.0,633.0,47975
47977,ZCTA5 47977,2221.0,159.0,2062.0,47977
47991,ZCTA5 47991,1058.0,187.0,871.0,47991
47969,ZCTA5 47969,141.0,28.0,113.0,47969
47995,ZCTA5 47995,1775.0,108.0,1667.0,47995
47006,ZCTA5 47006,10935.0,710.0,10225.0,47006
47031,ZCTA5 47031,5205.0,343.0,4862.0,47031
47037,ZCTA5 47037,4435.0,678.0,3757.0,47037
47042,ZCTA5 47042,4399.0,656.0,3743.0,47042
47108,ZCTA5 47108,2385.0,501.0,1884.0,47108
47111,ZCTA5 47111,15953.0,1311.0,14642.0,47111
47129,ZCTA5 47129,19374.0,2476.0,16898.0,47129
47160,ZCTA5 47160,39.0,1.0,38.0,47160
47230,ZCTA5 47230,1467.0,98.0,1369.0,47230
47710,ZCTA5 47710,18646.0,4860.0,13786.0,47710
47633,ZCTA5 47633,2769.0,191.0,2578.0,47633
47654,ZCTA5 47654,42.0,4.0,38.0,47654
47666,ZCTA5 47666,1797.0,239.0,1558.0,47666
47833,ZCTA5 47833,1106.0,63.0,1043.0,47833
47834,ZCTA5 47834,18907.0,2846.0,16061.0,47834
47850,ZCTA5 47850,2382.0,291.0,2091.0,47850
47859,ZCTA5 47859,899.0,106.0,793.0,47859
47863,ZCTA5 47863,186.0,0.0,186.0,47863
47885,ZCTA5 47885,8804.0,1316.0,7488.0,47885
47933,ZCTA5 47933,26458.0,2793.0,23665.0,47933
47951,ZCTA5 47951,2257.0,433.0,1824.0,47951
47960,ZCTA5 47960,14170.0,1564.0,12606.0,47960
47965,ZCTA5 47965,560.0,49.0,511.0,47965
47966,ZCTA5 47966,387.0,42.0,345.0,47966
47971,ZCTA5 47971,1813.0,138.0,1675.0,47971
47320,ZCTA5 47320,3591.0,195.0,3396.0,47320
47327,ZCTA5 47327,4479.0,742.0,3737.0,47327
47330,ZCTA5 47330,5632.0,833.0,4799.0,47330
47342,ZCTA5 47342,2549.0,185.0,2364.0,47342
47346,ZCTA5 47346,3846.0,444.0,3402.0,47346
47355,ZCTA5 47355,2719.0,529.0,2190.0,47355
47357,ZCTA5 47357,1023.0,159.0,864.0,47357
47359,ZCTA5 47359,2996.0,265.0,2731.0,47359
47371,ZCTA5 47371,12286.0,1918.0,10368.0,47371
47247,ZCTA5 47247,163.0,40.0,123.0,47247
47263,ZCTA5 47263,225.0,25.0,200.0,47263
47303,ZCTA5 47303,24678.0,7877.0,16801.0,47303
47305,ZCTA5 47305,3552.0,1509.0,2043.0,47305
47334,ZCTA5 47334,3216.0,289.0,2927.0,47334
47345,ZCTA5 47345,1374.0,142.0,1232.0,47345
47352,ZCTA5 47352,1070.0,127.0,943.0,47352
47118,ZCTA5 47118,3355.0,700.0,2655.0,47118
47122,ZCTA5 47122,10461.0,415.0,10046.0,47122
47135,ZCTA5 47135,1171.0,67.0,1104.0,47135
47170,ZCTA5 47170,14102.0,1801.0,12301.0,47170
47172,ZCTA5 47172,17239.0,1035.0,16204.0,47172
47177,ZCTA5 47177,1014.0,203.0,811.0,47177
47203,ZCTA5 47203,26724.0,2945.0,23779.0,47203
47336,ZCTA5 47336,3289.0,714.0,2575.0,47336
47339,ZCTA5 47339,555.0,55.0,500.0,47339
47356,ZCTA5 47356,5395.0,767.0,4628.0,47356
47373,ZCTA5 47373,2286.0,363.0,1923.0,47373
47384,ZCTA5 47384,1705.0,128.0,1577.0,47384
47387,ZCTA5 47387,681.0,136.0,545.0,47387
47401,ZCTA5 47401,40370.0,9416.0,30954.0,47401
47404,ZCTA5 47404,22870.0,6994.0,15876.0,47404
47420,ZCTA5 47420,444.0,132.0,312.0,47420
47438,ZCTA5 47438,4372.0,458.0,3914.0,47438
47465,ZCTA5 47465,612.0,103.0,509.0,47465
47469,ZCTA5 47469,1658.0,244.0,1414.0,47469
47501,ZCTA5 47501,17380.0,2590.0,14790.0,47501
47527,ZCTA5 47527,1677.0,64.0,1613.0,47527
47552,ZCTA5 47552,310.0,0.0,310.0,47552
47561,ZCTA5 47561,1514.0,159.0,1355.0,47561
47562,ZCTA5 47562,4160.0,427.0,3733.0,47562
47580,ZCTA5 47580,367.0,0.0,367.0,47580
47581,ZCTA5 47581,3970.0,489.0,3481.0,47581
47586,ZCTA5 47586,10492.0,1565.0,8927.0,47586
47615,ZCTA5 47615,1756.0,300.0,1456.0,47615
47471,ZCTA5 47471,2589.0,409.0,2180.0,47471
47520,ZCTA5 47520,2921.0,599.0,2322.0,47520
47553,ZCTA5 47553,8141.0,985.0,7156.0,47553
47528,ZCTA5 47528,403.0,37.0,366.0,47528
47542,ZCTA5 47542,9924.0,1335.0,8589.0,47542
47550,ZCTA5 47550,740.0,17.0,723.0,47550
47578,ZCTA5 47578,838.0,52.0,786.0,47578
47584,ZCTA5 47584,135.0,10.0,125.0,47584
47598,ZCTA5 47598,3305.0,472.0,2833.0,47598
47601,ZCTA5 47601,13868.0,1413.0,12455.0,47601
47638,ZCTA5 47638,3724.0,188.0,3536.0,47638
47712,ZCTA5 47712,24554.0,4086.0,20468.0,47712
47836,ZCTA5 47836,46.0,0.0,46.0,47836
47841,ZCTA5 47841,2167.0,281.0,1886.0,47841
47847,ZCTA5 47847,1254.0,212.0,1042.0,47847
47848,ZCTA5 47848,1854.0,254.0,1600.0,47848
47849,ZCTA5 47849,277.0,45.0,232.0,47849
47860,ZCTA5 47860,413.0,124.0,289.0,47860
47861,ZCTA5 47861,847.0,153.0,694.0,47861
47866,ZCTA5 47866,505.0,271.0,234.0,47866
47881,ZCTA5 47881,457.0,53.0,404.0,47881
47904,ZCTA5 47904,16831.0,3837.0,12994.0,47904
47905,ZCTA5 47905,40757.0,5521.0,35236.0,47905
47916,ZCTA5 47916,47.0,11.0,36.0,47916
47920,ZCTA5 47920,2403.0,63.0,2340.0,47920
47929,ZCTA5 47929,665.0,51.0,614.0,47929
47944,ZCTA5 47944,3455.0,486.0,2969.0,47944
47137,ZCTA5 47137,1484.0,266.0,1218.0,47137
47112,ZCTA5 47112,16362.0,2179.0,14183.0,47112
47126,ZCTA5 47126,4047.0,262.0,3785.0,47126
47138,ZCTA5 47138,5050.0,108.0,4942.0,47138
47142,ZCTA5 47142,907.0,21.0,886.0,47142
47145,ZCTA5 47145,2023.0,257.0,1766.0,47145
47147,ZCTA5 47147,1183.0,175.0,1008.0,47147
47166,ZCTA5 47166,1364.0,265.0,1099.0,47166
47224,ZCTA5 47224,490.0,47.0,443.0,47224
47244,ZCTA5 47244,756.0,187.0,569.0,47244
47274,ZCTA5 47274,30073.0,4557.0,25516.0,47274
47020,ZCTA5 47020,1023.0,301.0,722.0,47020
47034,ZCTA5 47034,99.0,10.0,89.0,47034
47994,ZCTA5 47994,332.0,37.0,295.0,47994
47713,ZCTA5 47713,10058.0,4413.0,5645.0,47713
47840,ZCTA5 47840,1810.0,125.0,1685.0,47840
47855,ZCTA5 47855,474.0,121.0,353.0,47855
47862,ZCTA5 47862,1360.0,154.0,1206.0,47862
47874,ZCTA5 47874,3540.0,412.0,3128.0,47874
47926,ZCTA5 47926,1377.0,91.0,1286.0,47926
47394,ZCTA5 47394,7890.0,1344.0,6546.0,47394
47380,ZCTA5 47380,1748.0,185.0,1563.0,47380
47385,ZCTA5 47385,1379.0,141.0,1238.0,47385
47431,ZCTA5 47431,1267.0,225.0,1042.0,47431
47446,ZCTA5 47446,10316.0,854.0,9462.0,47446
47455,ZCTA5 47455,87.0,0.0,87.0,47455
47513,ZCTA5 47513,2308.0,408.0,1900.0,47513
47529,ZCTA5 47529,1161.0,150.0,1011.0,47529
47531,ZCTA5 47531,772.0,106.0,666.0,47531
47536,ZCTA5 47536,0.0,0.0,0.0,47536
47537,ZCTA5 47537,993.0,107.0,886.0,47537
47568,ZCTA5 47568,758.0,89.0,669.0,47568
47576,ZCTA5 47576,280.0,77.0,203.0,47576
47588,ZCTA5 47588,494.0,56.0,438.0,47588
47590,ZCTA5 47590,410.0,36.0,374.0,47590
47596,ZCTA5 47596,49.0,22.0,27.0,47596
47616,ZCTA5 47616,212.0,43.0,169.0,47616
47648,ZCTA5 47648,4247.0,282.0,3965.0,47648
47683,ZCTA5 47683,155.0,0.0,155.0,47683
47708,ZCTA5 47708,300.0,81.0,219.0,47708
47720,ZCTA5 47720,17168.0,1831.0,15337.0,47720
47803,ZCTA5 47803,19462.0,2954.0,16508.0,47803
47807,ZCTA5 47807,11479.0,4810.0,6669.0,47807
47424,ZCTA5 47424,8535.0,932.0,7603.0,47424
47449,ZCTA5 47449,273.0,30.0,243.0,47449
47468,ZCTA5 47468,1431.0,88.0,1343.0,47468
47125,ZCTA5 47125,1619.0,102.0,1517.0,47125
47024,ZCTA5 47024,3316.0,581.0,2735.0,47024
47035,ZCTA5 47035,308.0,204.0,104.0,47035
47117,ZCTA5 47117,4251.0,469.0,3782.0,47117
47165,ZCTA5 47165,6274.0,502.0,5772.0,47165
47201,ZCTA5 47201,43459.0,5592.0,37867.0,47201
47001,ZCTA5 47001,10399.0,1531.0,8868.0,47001
47010,ZCTA5 47010,335.0,71.0,264.0,47010
47011,ZCTA5 47011,613.0,168.0,445.0,47011
47012,ZCTA5 47012,9855.0,824.0,9031.0,47012
47016,ZCTA5 47016,742.0,40.0,702.0,47016
47023,ZCTA5 47023,1433.0,129.0,1304.0,47023
47115,ZCTA5 47115,2563.0,393.0,2170.0,47115
47130,ZCTA5 47130,44918.0,4751.0,40167.0,47130
47140,ZCTA5 47140,2514.0,576.0,1938.0,47140
47162,ZCTA5 47162,731.0,65.0,666.0,47162
47226,ZCTA5 47226,170.0,18.0,152.0,47226
47220,ZCTA5 47220,5242.0,778.0,4464.0,47220
47231,ZCTA5 47231,945.0,275.0,670.0,47231
47235,ZCTA5 47235,1662.0,278.0,1384.0,47235
47265,ZCTA5 47265,20133.0,3133.0,17000.0,47265
47273,ZCTA5 47273,1677.0,141.0,1536.0,47273
47344,ZCTA5 47344,118.0,25.0,93.0,47344
47361,ZCTA5 47361,225.0,23.0,202.0,47361
47390,ZCTA5 47390,4938.0,1157.0,3781.0,47390
47955,ZCTA5 47955,895.0,123.0,772.0,47955
47980,ZCTA5 47980,1004.0,84.0,920.0,47980
47832,ZCTA5 47832,1031.0,82.0,949.0,47832
47982,ZCTA5 47982,171.0,2.0,169.0,47982
47987,ZCTA5 47987,3975.0,477.0,3498.0,47987
47990,ZCTA5 47990,1661.0,91.0,1570.0,47990
47997,ZCTA5 47997,117.0,13.0,104.0,47997
47338,ZCTA5 47338,2655.0,425.0,2230.0,47338
47341,ZCTA5 47341,2186.0,263.0,1923.0,47341
47348,ZCTA5 47348,9080.0,1181.0,7899.0,47348
47360,ZCTA5 47360,1343.0,215.0,1128.0,47360
47368,ZCTA5 47368,3125.0,451.0,2674.0,47368
47381,ZCTA5 47381,201.0,75.0,126.0,47381
47451,ZCTA5 47451,1110.0,263.0,847.0,47451
47460,ZCTA5 47460,10654.0,1541.0,9113.0,47460
47462,ZCTA5 47462,4463.0,310.0,4153.0,47462
47516,ZCTA5 47516,1251.0,34.0,1217.0,47516
47610,ZCTA5 47610,5055.0,718.0,4337.0,47610
47612,ZCTA5 47612,661.0,71.0,590.0,47612
47619,ZCTA5 47619,1733.0,160.0,1573.0,47619
47970,ZCTA5 47970,1922.0,325.0,1597.0,47970
47981,ZCTA5 47981,887.0,132.0,755.0,47981
47983,ZCTA5 47983,400.0,0.0,400.0,47983
47243,ZCTA5 47243,5237.0,594.0,4643.0,47243
47280,ZCTA5 47280,1045.0,78.0,967.0,47280
47337,ZCTA5 47337,148.0,10.0,138.0,47337
47846,ZCTA5 47846,444.0,0.0,444.0,47846
47853,ZCTA5 47853,97.0,0.0,97.0,47853
47854,ZCTA5 47854,845.0,41.0,804.0,47854
47868,ZCTA5 47868,3195.0,625.0,2570.0,47868
47901,ZCTA5 47901,3519.0,668.0,2851.0,47901
47523,ZCTA5 47523,3246.0,234.0,3012.0,47523
47514,ZCTA5 47514,314.0,16.0,298.0,47514
47515,ZCTA5 47515,980.0,84.0,896.0,47515
47521,ZCTA5 47521,728.0,0.0,728.0,47521
47551,ZCTA5 47551,853.0,112.0,741.0,47551
47557,ZCTA5 47557,1734.0,186.0,1548.0,47557
47567,ZCTA5 47567,5854.0,448.0,5406.0,47567
47575,ZCTA5 47575,1113.0,174.0,939.0,47575
47620,ZCTA5 47620,12612.0,1575.0,11037.0,47620
47660,ZCTA5 47660,4570.0,394.0,4176.0,47660
47017,ZCTA5 47017,376.0,25.0,351.0,47017
47940,ZCTA5 47940,1766.0,64.0,1702.0,47940
47906,ZCTA5 47906,58909.0,19517.0,39392.0,47906
47921,ZCTA5 47921,1159.0,345.0,814.0,47921
47932,ZCTA5 47932,4820.0,379.0,4441.0,47932
47546,ZCTA5 47546,20327.0,1837.0,18490.0,47546
47025,ZCTA5 47025,22219.0,2162.0,20057.0,47025
47141,ZCTA5 47141,1650.0,101.0,1549.0,47141
47232,ZCTA5 47232,2985.0,441.0,2544.0,47232
47429,ZCTA5 47429,8613.0,958.0,7655.0,47429
47611,ZCTA5 47611,1305.0,91.0,1214.0,47611
47992,ZCTA5 47992,1623.0,181.0,1442.0,47992
47040,ZCTA5 47040,5080.0,387.0,4693.0,47040
47161,ZCTA5 47161,3636.0,589.0,3047.0,47161
47150,ZCTA5 47150,46680.0,7397.0,39283.0,47150
47250,ZCTA5 47250,20403.0,2832.0,17571.0,47250
47711,ZCTA5 47711,31436.0,4456.0,26980.0,47711
47725,ZCTA5 47725,16988.0,576.0,16412.0,47725
47802,ZCTA5 47802,31897.0,5504.0,26393.0,47802
47837,ZCTA5 47837,1156.0,303.0,853.0,47837
47858,ZCTA5 47858,696.0,71.0,625.0,47858
47865,ZCTA5 47865,345.0,28.0,317.0,47865
47917,ZCTA5 47917,499.0,32.0,467.0,47917
47925,ZCTA5 47925,309.0,0.0,309.0,47925
47963,ZCTA5 47963,1953.0,146.0,1807.0,47963
47967,ZCTA5 47967,633.0,34.0,599.0,47967
47974,ZCTA5 47974,1184.0,140.0,1044.0,47974
47978,ZCTA5 47978,10872.0,1290.0,9582.0,47978
47283,ZCTA5 47283,3181.0,381.0,2800.0,47283
47362,ZCTA5 47362,26462.0,4827.0,21635.0,47362
47106,ZCTA5 47106,4710.0,597.0,4113.0,47106
47670,ZCTA5 47670,11569.0,1524.0,10045.0,47670
47930,ZCTA5 47930,1358.0,118.0,1240.0,47930
47665,ZCTA5 47665,3593.0,516.0,3077.0,47665
47872,ZCTA5 47872,7226.0,862.0,6364.0,47872
47123,ZCTA5 47123,74.0,15.0,59.0,47123
47227,ZCTA5 47227,2142.0,149.0,1993.0,47227
47467,ZCTA5 47467,125.0,0.0,125.0,47467
47525,ZCTA5 47525,381.0,9.0,372.0,47525
47637,ZCTA5 47637,1348.0,147.0,1201.0,47637
47918,ZCTA5 47918,5682.0,842.0,4840.0,47918
47433,ZCTA5 47433,4249.0,406.0,3843.0,47433
47535,ZCTA5 47535,756.0,53.0,703.0,47535
47635,ZCTA5 47635,5295.0,686.0,4609.0,47635
47989,ZCTA5 47989,1338.0,87.0,1251.0,47989
47880,ZCTA5 47880,128.0,0.0,128.0,47880
47809,ZCTA5 47809,0.0,0.0,0.0,47809
47457,ZCTA5 47457,146.0,0.0,146.0,47457
47110,ZCTA5 47110,701.0,50.0,651.0,47110
47388,ZCTA5 47388,336.0,71.0,265.0,47388
47437,ZCTA5 47437,88.0,17.0,71.0,47437
47907,ZCTA5 47907,0.0,0.0,0.0,47907
47458,ZCTA5 47458,27.0,0.0,27.0,47458
47871,ZCTA5 47871,162.0,3.0,159.0,47871
47369,ZCTA5 47369,1272.0,176.0,1096.0,47369
47857,ZCTA5 47857,327.0,38.0,289.0,47857
47104,ZCTA5 47104,41.0,0.0,41.0,47104
47952,ZCTA5 47952,2977.0,620.0,2357.0,47952
47324,ZCTA5 47324,136.0,34.0,102.0,47324
47367,ZCTA5 47367,26.0,0.0,26.0,47367
47306,ZCTA5 47306,8.0,8.0,0.0,47306
47382,ZCTA5 47382,174.0,22.0,152.0,47382
47522,ZCTA5 47522,254.0,28.0,226.0,47522
47574,ZCTA5 47574,292.0,23.0,269.0,47574
47630,ZCTA5 47630,35247.0,2013.0,33234.0,47630
47805,ZCTA5 47805,12400.0,1598.0,10802.0,47805
47405,ZCTA5 47405,7.0,0.0,7.0,47405
47434,ZCTA5 47434,0.0,0.0,0.0,47434
47335,ZCTA5 47335,669.0,144.0,525.0,47335
47869,ZCTA5 47869,56.0,0.0,56.0,47869
47281,ZCTA5 47281,1301.0,16.0,1285.0,47281
47175,ZCTA5 47175,852.0,63.0,789.0,47175
47240,ZCTA5 47240,21022.0,2209.0,18813.0,47240
47260,ZCTA5 47260,1710.0,456.0,1254.0,47260
47302,ZCTA5 47302,26611.0,6817.0,19794.0,47302
47304,ZCTA5 47304,30998.0,4577.0,26421.0,47304
47325,ZCTA5 47325,525.0,28.0,497.0,47325
47326,ZCTA5 47326,2098.0,668.0,1430.0,47326
47340,ZCTA5 47340,2862.0,324.0,2538.0,47340
47351,ZCTA5 47351,602.0,142.0,460.0,47351
47374,ZCTA5 47374,43349.0,8720.0,34629.0,47374
47383,ZCTA5 47383,3016.0,358.0,2658.0,47383
47393,ZCTA5 47393,1795.0,271.0,1524.0,47393
47406,ZCTA5 47406,0.0,0.0,0.0,47406
47427,ZCTA5 47427,721.0,44.0,677.0,47427
47436,ZCTA5 47436,1533.0,95.0,1438.0,47436
47456,ZCTA5 47456,1672.0,212.0,1460.0,47456
47459,ZCTA5 47459,4034.0,525.0,3509.0,47459
47512,ZCTA5 47512,3973.0,860.0,3113.0,47512
47532,ZCTA5 47532,4406.0,268.0,4138.0,47532
47541,ZCTA5 47541,1229.0,141.0,1088.0,47541
47579,ZCTA5 47579,2724.0,132.0,2592.0,47579
47591,ZCTA5 47591,23620.0,3992.0,19628.0,47591
47613,ZCTA5 47613,2878.0,256.0,2622.0,47613
47631,ZCTA5 47631,1959.0,88.0,1871.0,47631
47639,ZCTA5 47639,4221.0,211.0,4010.0,47639
47640,ZCTA5 47640,1014.0,109.0,905.0,47640
47879,ZCTA5 47879,3111.0,480.0,2631.0,47879
47882,ZCTA5 47882,7955.0,1293.0,6662.0,47882
47884,ZCTA5 47884,141.0,31.0,110.0,47884
47923,ZCTA5 47923,3345.0,170.0,3175.0,47923
47942,ZCTA5 47942,674.0,110.0,564.0,47942
47950,ZCTA5 47950,825.0,42.0,783.0,47950
47954,ZCTA5 47954,2310.0,293.0,2017.0,47954
47958,ZCTA5 47958,192.0,22.0,170.0,47958
47272,ZCTA5 47272,2276.0,423.0,1853.0,47272
47282,ZCTA5 47282,375.0,62.0,313.0,47282
47331,ZCTA5 47331,22265.0,4158.0,18107.0,47331
47386,ZCTA5 47386,1407.0,83.0,1324.0,47386
47353,ZCTA5 47353,5493.0,422.0,5071.0,47353
47143,ZCTA5 47143,3013.0,195.0,2818.0,47143
47164,ZCTA5 47164,3621.0,814.0,2807.0,47164
47167,ZCTA5 47167,14271.0,2027.0,12244.0,47167
47223,ZCTA5 47223,1388.0,143.0,1245.0,47223
