geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
32692,ZCTA5 32692,0.0,0.0,0.0,0.0,0.0,0.0,32692
32693,ZCTA5 32693,1034.0,665.0,102.0,260.0,7.0,0.0,32693
32694,ZCTA5 32694,126.0,123.0,3.0,0.0,0.0,0.0,32694
32696,ZCTA5 32696,1298.0,1202.0,11.0,9.0,71.0,5.0,32696
32697,ZCTA5 32697,8.0,8.0,0.0,0.0,0.0,0.0,32697
32701,ZCTA5 32701,3965.0,3044.0,311.0,464.0,75.0,71.0,32701
32702,ZCTA5 32702,100.0,65.0,27.0,8.0,0.0,0.0,32702
32703,ZCTA5 32703,14068.0,12466.0,946.0,448.0,66.0,142.0,32703
32707,ZCTA5 32707,8638.0,7832.0,388.0,290.0,123.0,5.0,32707
32708,ZCTA5 32708,9694.0,7829.0,936.0,393.0,140.0,396.0,32708
32709,ZCTA5 32709,122.0,122.0,0.0,0.0,0.0,0.0,32709
32712,ZCTA5 32712,11068.0,9918.0,721.0,200.0,141.0,88.0,32712
32713,ZCTA5 32713,2241.0,1814.0,246.0,65.0,0.0,116.0,32713
32714,ZCTA5 32714,10930.0,9042.0,1058.0,298.0,310.0,222.0,32714
32720,ZCTA5 32720,3387.0,2856.0,242.0,91.0,198.0,0.0,32720
32724,ZCTA5 32724,4106.0,3371.0,224.0,327.0,17.0,167.0,32724
32725,ZCTA5 32725,16257.0,14675.0,591.0,522.0,214.0,255.0,32725
32726,ZCTA5 32726,2936.0,2626.0,253.0,57.0,0.0,0.0,32726
32730,ZCTA5 32730,1926.0,1473.0,69.0,191.0,193.0,0.0,32730
32732,ZCTA5 32732,43.0,43.0,0.0,0.0,0.0,0.0,32732
32735,ZCTA5 32735,177.0,162.0,15.0,0.0,0.0,0.0,32735
32736,ZCTA5 32736,1076.0,1046.0,0.0,30.0,0.0,0.0,32736
32738,ZCTA5 32738,13474.0,11716.0,568.0,620.0,245.0,325.0,32738
32744,ZCTA5 32744,109.0,93.0,9.0,7.0,0.0,0.0,32744
32746,ZCTA5 32746,6518.0,4868.0,562.0,698.0,212.0,178.0,32746
32750,ZCTA5 32750,3561.0,3092.0,356.0,90.0,5.0,18.0,32750
32751,ZCTA5 32751,2986.0,2625.0,277.0,39.0,40.0,5.0,32751
32754,ZCTA5 32754,177.0,177.0,0.0,0.0,0.0,0.0,32754
32757,ZCTA5 32757,3415.0,2957.0,241.0,177.0,4.0,36.0,32757
32759,ZCTA5 32759,40.0,40.0,0.0,0.0,0.0,0.0,32759
32763,ZCTA5 32763,4607.0,3643.0,415.0,128.0,336.0,85.0,32763
32764,ZCTA5 32764,217.0,125.0,43.0,45.0,4.0,0.0,32764
32765,ZCTA5 32765,12201.0,9322.0,645.0,1554.0,585.0,95.0,32765
32766,ZCTA5 32766,3083.0,2656.0,43.0,258.0,126.0,0.0,32766
32767,ZCTA5 32767,20.0,20.0,0.0,0.0,0.0,0.0,32767
32771,ZCTA5 32771,7865.0,6596.0,612.0,385.0,84.0,188.0,32771
32773,ZCTA5 32773,8699.0,6992.0,749.0,735.0,21.0,202.0,32773
32776,ZCTA5 32776,1729.0,1559.0,0.0,115.0,55.0,0.0,32776
32778,ZCTA5 32778,2301.0,1713.0,277.0,83.0,220.0,8.0,32778
32779,ZCTA5 32779,3235.0,2692.0,207.0,167.0,85.0,84.0,32779
32780,ZCTA5 32780,2194.0,1617.0,449.0,15.0,35.0,78.0,32780
32784,ZCTA5 32784,755.0,721.0,33.0,0.0,0.0,1.0,32784
32789,ZCTA5 32789,2466.0,1798.0,253.0,239.0,134.0,42.0,32789
32792,ZCTA5 32792,13102.0,9427.0,1546.0,1121.0,488.0,520.0,32792
32796,ZCTA5 32796,1080.0,1008.0,58.0,0.0,14.0,0.0,32796
32798,ZCTA5 32798,397.0,305.0,0.0,0.0,0.0,92.0,32798
32801,ZCTA5 32801,2291.0,1773.0,299.0,161.0,42.0,16.0,32801
32803,ZCTA5 32803,2351.0,1940.0,243.0,113.0,31.0,24.0,32803
32804,ZCTA5 32804,2005.0,1525.0,406.0,45.0,29.0,0.0,32804
32805,ZCTA5 32805,1930.0,1460.0,172.0,77.0,108.0,113.0,32805
32806,ZCTA5 32806,4067.0,2881.0,787.0,135.0,140.0,124.0,32806
32807,ZCTA5 32807,18269.0,15192.0,2065.0,328.0,253.0,431.0,32807
32808,ZCTA5 32808,7726.0,5979.0,1017.0,520.0,92.0,118.0,32808
32809,ZCTA5 32809,14808.0,12815.0,908.0,340.0,388.0,357.0,32809
32810,ZCTA5 32810,7606.0,5237.0,985.0,381.0,655.0,348.0,32810
32811,ZCTA5 32811,8407.0,4786.0,2143.0,627.0,304.0,547.0,32811
32812,ZCTA5 32812,12020.0,9453.0,1744.0,471.0,111.0,241.0,32812
32814,ZCTA5 32814,1492.0,977.0,398.0,117.0,0.0,0.0,32814
32817,ZCTA5 32817,10586.0,7831.0,1404.0,591.0,408.0,352.0,32817
32818,ZCTA5 32818,7546.0,5879.0,1266.0,205.0,143.0,53.0,32818
32819,ZCTA5 32819,4710.0,3767.0,598.0,201.0,125.0,19.0,32819
32820,ZCTA5 32820,2996.0,2513.0,261.0,75.0,55.0,92.0,32820
32821,ZCTA5 32821,5164.0,3611.0,798.0,141.0,264.0,350.0,32821
32822,ZCTA5 32822,37586.0,29872.0,3747.0,631.0,1516.0,1820.0,32822
32824,ZCTA5 32824,27098.0,22370.0,2541.0,801.0,452.0,934.0,32824
32825,ZCTA5 32825,26624.0,23050.0,2032.0,428.0,779.0,335.0,32825
32826,ZCTA5 32826,10159.0,7524.0,908.0,1382.0,300.0,45.0,32826
32827,ZCTA5 32827,3953.0,3039.0,571.0,186.0,101.0,56.0,32827
32828,ZCTA5 32828,21646.0,17791.0,1855.0,1070.0,141.0,789.0,32828
32829,ZCTA5 32829,9689.0,7597.0,1261.0,315.0,342.0,174.0,32829
32830,ZCTA5 32830,6.0,6.0,0.0,0.0,0.0,0.0,32830
32831,ZCTA5 32831,676.0,415.0,87.0,174.0,0.0,0.0,32831
32832,ZCTA5 32832,8530.0,5842.0,1661.0,174.0,155.0,698.0,32832
32833,ZCTA5 32833,1416.0,1275.0,141.0,0.0,0.0,0.0,32833
32835,ZCTA5 32835,8885.0,6641.0,1258.0,349.0,433.0,204.0,32835
32836,ZCTA5 32836,2562.0,2074.0,397.0,26.0,24.0,41.0,32836
32837,ZCTA5 32837,25810.0,21961.0,1804.0,1504.0,53.0,488.0,32837
32839,ZCTA5 32839,18228.0,13814.0,2782.0,416.0,738.0,478.0,32839
32901,ZCTA5 32901,2001.0,1537.0,184.0,163.0,47.0,70.0,32901
32903,ZCTA5 32903,736.0,498.0,218.0,20.0,0.0,0.0,32903
32904,ZCTA5 32904,2575.0,2119.0,87.0,250.0,117.0,2.0,32904
32905,ZCTA5 32905,3373.0,2739.0,285.0,212.0,115.0,22.0,32905
32907,ZCTA5 32907,7355.0,5923.0,927.0,183.0,231.0,91.0,32907
32908,ZCTA5 32908,2236.0,1612.0,325.0,297.0,0.0,2.0,32908
32909,ZCTA5 32909,4394.0,3721.0,554.0,50.0,65.0,4.0,32909
32920,ZCTA5 32920,422.0,370.0,22.0,0.0,30.0,0.0,32920
32922,ZCTA5 32922,2498.0,1960.0,355.0,115.0,9.0,59.0,32922
32925,ZCTA5 32925,184.0,137.0,6.0,0.0,41.0,0.0,32925
32926,ZCTA5 32926,1388.0,1226.0,33.0,11.0,118.0,0.0,32926
32927,ZCTA5 32927,2090.0,1998.0,10.0,48.0,0.0,34.0,32927
32931,ZCTA5 32931,691.0,514.0,113.0,20.0,0.0,44.0,32931
32934,ZCTA5 32934,1754.0,1380.0,368.0,0.0,6.0,0.0,32934
32935,ZCTA5 32935,4560.0,3797.0,442.0,195.0,61.0,65.0,32935
32937,ZCTA5 32937,1641.0,1367.0,111.0,46.0,61.0,56.0,32937
32940,ZCTA5 32940,4889.0,4618.0,146.0,86.0,24.0,15.0,32940
32948,ZCTA5 32948,5150.0,5017.0,36.0,58.0,0.0,39.0,32948
32949,ZCTA5 32949,117.0,117.0,0.0,0.0,0.0,0.0,32949
32950,ZCTA5 32950,113.0,77.0,36.0,0.0,0.0,0.0,32950
32951,ZCTA5 32951,583.0,519.0,0.0,0.0,64.0,0.0,32951
32952,ZCTA5 32952,1249.0,1129.0,34.0,68.0,18.0,0.0,32952
32953,ZCTA5 32953,2247.0,1915.0,160.0,50.0,76.0,46.0,32953
32955,ZCTA5 32955,3306.0,2646.0,455.0,100.0,95.0,10.0,32955
32958,ZCTA5 32958,1827.0,1450.0,64.0,166.0,20.0,127.0,32958
32960,ZCTA5 32960,2095.0,1623.0,219.0,84.0,26.0,143.0,32960
32962,ZCTA5 32962,3445.0,2800.0,369.0,52.0,196.0,28.0,32962
32963,ZCTA5 32963,634.0,558.0,1.0,0.0,63.0,12.0,32963
32966,ZCTA5 32966,1449.0,1326.0,21.0,70.0,32.0,0.0,32966
32967,ZCTA5 32967,2196.0,1806.0,289.0,43.0,0.0,58.0,32967
32968,ZCTA5 32968,733.0,546.0,38.0,30.0,119.0,0.0,32968
32970,ZCTA5 32970,0.0,0.0,0.0,0.0,0.0,0.0,32970
32976,ZCTA5 32976,372.0,337.0,0.0,21.0,14.0,0.0,32976
33001,ZCTA5 33001,71.0,71.0,0.0,0.0,0.0,0.0,33001
33004,ZCTA5 33004,3635.0,2349.0,883.0,230.0,46.0,127.0,33004
33009,ZCTA5 33009,14590.0,11265.0,1453.0,1106.0,297.0,469.0,33009
33010,ZCTA5 33010,44954.0,43159.0,1273.0,67.0,45.0,410.0,33010
33012,ZCTA5 33012,72797.0,67673.0,3136.0,225.0,175.0,1588.0,33012
33013,ZCTA5 33013,32711.0,31496.0,873.0,34.0,18.0,290.0,33013
33014,ZCTA5 33014,36239.0,32160.0,2702.0,154.0,276.0,947.0,33014
33015,ZCTA5 33015,55527.0,47724.0,5708.0,653.0,116.0,1326.0,33015
33016,ZCTA5 33016,48855.0,44983.0,2215.0,207.0,147.0,1303.0,33016
33018,ZCTA5 33018,47331.0,44125.0,2326.0,406.0,36.0,438.0,33018
33019,ZCTA5 33019,3672.0,3042.0,242.0,188.0,20.0,180.0,33019
33020,ZCTA5 33020,13006.0,10404.0,1448.0,873.0,112.0,169.0,33020
33021,ZCTA5 33021,14969.0,11444.0,1953.0,1064.0,326.0,182.0,33021
33023,ZCTA5 33023,20274.0,17727.0,1160.0,794.0,23.0,570.0,33023
33024,ZCTA5 33024,35579.0,31247.0,2856.0,408.0,349.0,719.0,33024
33025,ZCTA5 33025,21655.0,18089.0,1687.0,1000.0,447.0,432.0,33025
33026,ZCTA5 33026,12386.0,10639.0,1181.0,303.0,60.0,203.0,33026
33027,ZCTA5 33027,29780.0,26340.0,1076.0,1325.0,371.0,668.0,33027
33028,ZCTA5 33028,11704.0,9804.0,808.0,573.0,169.0,350.0,33028
33029,ZCTA5 33029,21339.0,19354.0,1404.0,282.0,59.0,240.0,33029
33030,ZCTA5 33030,24347.0,20562.0,2999.0,131.0,36.0,619.0,33030
33031,ZCTA5 33031,3084.0,2984.0,68.0,0.0,32.0,0.0,33031
33032,ZCTA5 33032,28486.0,22831.0,4655.0,306.0,302.0,392.0,33032
33033,ZCTA5 33033,39391.0,33456.0,4654.0,170.0,321.0,790.0,33033
33034,ZCTA5 33034,12341.0,9847.0,1863.0,332.0,97.0,202.0,33034
33035,ZCTA5 33035,8202.0,6992.0,980.0,34.0,196.0,0.0,33035
33036,ZCTA5 33036,352.0,272.0,6.0,51.0,21.0,2.0,33036
33037,ZCTA5 33037,2361.0,2002.0,153.0,183.0,22.0,1.0,33037
33039,ZCTA5 33039,375.0,323.0,52.0,0.0,0.0,0.0,33039
33040,ZCTA5 33040,9414.0,7113.0,1281.0,231.0,512.0,277.0,33040
33042,ZCTA5 33042,533.0,439.0,27.0,38.0,6.0,23.0,33042
33043,ZCTA5 33043,1097.0,755.0,57.0,15.0,223.0,47.0,33043
33050,ZCTA5 33050,3041.0,2255.0,495.0,166.0,51.0,74.0,33050
33051,ZCTA5 33051,59.0,59.0,0.0,0.0,0.0,0.0,33051
33054,ZCTA5 33054,11187.0,9821.0,1067.0,223.0,18.0,58.0,33054
33055,ZCTA5 33055,29846.0,26492.0,2639.0,198.0,74.0,443.0,33055
33056,ZCTA5 33056,6626.0,5830.0,550.0,171.0,27.0,48.0,33056
33060,ZCTA5 33060,7101.0,5195.0,1445.0,117.0,209.0,135.0,33060
33062,ZCTA5 33062,1939.0,1513.0,246.0,63.0,44.0,73.0,33062
33063,ZCTA5 33063,14637.0,11745.0,1891.0,498.0,425.0,78.0,33063
33064,ZCTA5 33064,13564.0,10915.0,1679.0,498.0,78.0,394.0,33064
33065,ZCTA5 33065,15945.0,13031.0,1640.0,311.0,566.0,397.0,33065
33066,ZCTA5 33066,2410.0,2041.0,245.0,28.0,38.0,58.0,33066
33067,ZCTA5 33067,6360.0,5069.0,867.0,121.0,156.0,147.0,33067
33068,ZCTA5 33068,11669.0,9871.0,1053.0,226.0,216.0,303.0,33068
33069,ZCTA5 33069,5089.0,3521.0,712.0,529.0,28.0,299.0,33069
33070,ZCTA5 33070,891.0,797.0,41.0,6.0,47.0,0.0,33070
33071,ZCTA5 33071,10603.0,8198.0,1265.0,509.0,274.0,357.0,33071
33073,ZCTA5 33073,9076.0,7672.0,1017.0,130.0,28.0,229.0,33073
33076,ZCTA5 33076,7301.0,6022.0,900.0,259.0,69.0,51.0,33076
33101,ZCTA5 33101,0.0,0.0,0.0,0.0,0.0,0.0,33101
33109,ZCTA5 33109,61.0,31.0,0.0,0.0,0.0,30.0,33109
33122,ZCTA5 33122,274.0,162.0,112.0,0.0,0.0,0.0,33122
33125,ZCTA5 33125,56062.0,52636.0,2293.0,144.0,103.0,886.0,33125
33126,ZCTA5 33126,50885.0,45239.0,3527.0,167.0,194.0,1758.0,33126
33127,ZCTA5 33127,14436.0,11905.0,1953.0,145.0,131.0,302.0,33127
33128,ZCTA5 33128,6241.0,5550.0,437.0,24.0,74.0,156.0,33128
33129,ZCTA5 33129,8651.0,6873.0,1111.0,33.0,207.0,427.0,33129
33130,ZCTA5 33130,21819.0,19470.0,1464.0,16.0,284.0,585.0,33130
33131,ZCTA5 33131,8528.0,6298.0,1171.0,181.0,318.0,560.0,33131
33132,ZCTA5 33132,5583.0,3915.0,1208.0,77.0,47.0,336.0,33132
33133,ZCTA5 33133,19453.0,16800.0,1815.0,230.0,252.0,356.0,33133
33134,ZCTA5 33134,33281.0,29596.0,2323.0,362.0,232.0,768.0,33134
33135,ZCTA5 33135,37616.0,33869.0,2697.0,170.0,48.0,832.0,33135
33136,ZCTA5 33136,6437.0,5230.0,960.0,33.0,164.0,50.0,33136
33137,ZCTA5 33137,11263.0,8487.0,1981.0,148.0,103.0,544.0,33137
33138,ZCTA5 33138,9052.0,7172.0,1317.0,144.0,17.0,402.0,33138
33139,ZCTA5 33139,18937.0,14892.0,3016.0,143.0,474.0,412.0,33139
33140,ZCTA5 33140,9459.0,7812.0,1185.0,147.0,86.0,229.0,33140
33141,ZCTA5 33141,26695.0,20785.0,4300.0,135.0,342.0,1133.0,33141
33142,ZCTA5 33142,33031.0,30173.0,2165.0,91.0,114.0,488.0,33142
33143,ZCTA5 33143,18905.0,16170.0,1440.0,430.0,181.0,684.0,33143
33144,ZCTA5 33144,27500.0,25539.0,1581.0,31.0,77.0,272.0,33144
33145,ZCTA5 33145,28301.0,25576.0,2153.0,132.0,83.0,357.0,33145
33146,ZCTA5 33146,7303.0,5849.0,746.0,186.0,231.0,291.0,33146
33147,ZCTA5 33147,17949.0,15753.0,2018.0,62.0,31.0,85.0,33147
33149,ZCTA5 33149,8801.0,7789.0,702.0,15.0,101.0,194.0,33149
33150,ZCTA5 33150,5951.0,4783.0,930.0,60.0,9.0,169.0,33150
33154,ZCTA5 33154,6283.0,5439.0,560.0,131.0,60.0,93.0,33154
33155,ZCTA5 33155,38316.0,35945.0,1375.0,255.0,143.0,598.0,33155
33156,ZCTA5 33156,18457.0,15954.0,1695.0,223.0,192.0,393.0,33156
33157,ZCTA5 33157,33629.0,28639.0,3697.0,76.0,364.0,853.0,33157
33158,ZCTA5 33158,2374.0,2271.0,82.0,0.0,12.0,9.0,33158
33160,ZCTA5 33160,17547.0,15147.0,1238.0,452.0,92.0,618.0,33160
33161,ZCTA5 33161,14071.0,12024.0,1567.0,228.0,76.0,176.0,33161
33162,ZCTA5 33162,12633.0,10416.0,1459.0,442.0,111.0,205.0,33162
33165,ZCTA5 33165,51726.0,49722.0,1450.0,119.0,45.0,390.0,33165
33166,ZCTA5 33166,18329.0,16087.0,1672.0,134.0,60.0,376.0,33166
33167,ZCTA5 33167,6159.0,5284.0,468.0,0.0,153.0,254.0,33167
33168,ZCTA5 33168,6756.0,5755.0,820.0,73.0,50.0,58.0,33168
33169,ZCTA5 33169,5439.0,4322.0,689.0,144.0,37.0,247.0,33169
33170,ZCTA5 33170,6948.0,6086.0,564.0,41.0,64.0,193.0,33170
33172,ZCTA5 33172,39713.0,33776.0,3951.0,178.0,203.0,1605.0,33172
33173,ZCTA5 33173,25165.0,22912.0,1691.0,29.0,313.0,220.0,33173
33174,ZCTA5 33174,29382.0,26564.0,2038.0,203.0,204.0,373.0,33174
33175,ZCTA5 33175,49928.0,46907.0,2277.0,16.0,31.0,697.0,33175
33176,ZCTA5 33176,30272.0,25979.0,3746.0,145.0,152.0,250.0,33176
33177,ZCTA5 33177,43493.0,38244.0,4069.0,118.0,219.0,843.0,33177
33178,ZCTA5 33178,40638.0,34989.0,3124.0,123.0,146.0,2256.0,33178
33179,ZCTA5 33179,15660.0,13708.0,1136.0,175.0,79.0,562.0,33179
33180,ZCTA5 33180,11531.0,10251.0,572.0,371.0,148.0,189.0,33180
33181,ZCTA5 33181,8397.0,6746.0,977.0,279.0,167.0,228.0,33181
33182,ZCTA5 33182,15310.0,14052.0,1002.0,76.0,18.0,162.0,33182
33183,ZCTA5 33183,34212.0,30172.0,2908.0,52.0,57.0,1023.0,33183
33184,ZCTA5 33184,21569.0,19696.0,1538.0,21.0,32.0,282.0,33184
33185,ZCTA5 33185,28231.0,25626.0,1825.0,166.0,53.0,561.0,33185
33186,ZCTA5 33186,48286.0,43040.0,3833.0,204.0,137.0,1072.0,33186
33187,ZCTA5 33187,14047.0,13241.0,457.0,56.0,78.0,215.0,33187
33189,ZCTA5 33189,16345.0,14488.0,1581.0,0.0,11.0,265.0,33189
33190,ZCTA5 33190,9070.0,7638.0,1099.0,39.0,24.0,270.0,33190
33193,ZCTA5 33193,44560.0,39621.0,3622.0,0.0,430.0,887.0,33193
33194,ZCTA5 33194,5653.0,4435.0,668.0,434.0,23.0,93.0,33194
33196,ZCTA5 33196,38058.0,34947.0,2134.0,218.0,271.0,488.0,33196
33301,ZCTA5 33301,1990.0,1355.0,383.0,172.0,45.0,35.0,33301
33304,ZCTA5 33304,3345.0,2701.0,355.0,136.0,45.0,108.0,33304
33305,ZCTA5 33305,1277.0,1009.0,262.0,0.0,0.0,6.0,33305
33306,ZCTA5 33306,496.0,350.0,115.0,0.0,31.0,0.0,33306
33308,ZCTA5 33308,3764.0,3261.0,295.0,103.0,58.0,47.0,33308
33309,ZCTA5 33309,8619.0,6651.0,1133.0,134.0,154.0,547.0,33309
33311,ZCTA5 33311,3924.0,2734.0,732.0,402.0,49.0,7.0,33311
33312,ZCTA5 33312,13992.0,11419.0,1359.0,515.0,0.0,699.0,33312
33313,ZCTA5 33313,5303.0,3885.0,1123.0,186.0,19.0,90.0,33313
33314,ZCTA5 33314,10758.0,8698.0,1214.0,110.0,239.0,497.0,33314
33315,ZCTA5 33315,3675.0,2974.0,466.0,23.0,98.0,114.0,33315
33316,ZCTA5 33316,1347.0,1118.0,86.0,50.0,51.0,42.0,33316
33317,ZCTA5 33317,11064.0,9814.0,895.0,158.0,159.0,38.0,33317
33319,ZCTA5 33319,7675.0,5521.0,1525.0,272.0,77.0,280.0,33319
33321,ZCTA5 33321,14088.0,11455.0,2083.0,178.0,64.0,308.0,33321
33322,ZCTA5 33322,11480.0,9019.0,1605.0,149.0,204.0,503.0,33322
33323,ZCTA5 33323,7225.0,6186.0,483.0,189.0,107.0,260.0,33323
33324,ZCTA5 33324,14121.0,10613.0,1846.0,663.0,376.0,623.0,33324
33325,ZCTA5 33325,11648.0,10132.0,917.0,285.0,95.0,219.0,33325
33326,ZCTA5 33326,16894.0,14087.0,1154.0,225.0,376.0,1052.0,33326
33327,ZCTA5 33327,12960.0,11008.0,708.0,85.0,11.0,1148.0,33327
33328,ZCTA5 33328,7446.0,6234.0,1079.0,27.0,67.0,39.0,33328
33330,ZCTA5 33330,4695.0,3811.0,579.0,53.0,252.0,0.0,33330
33331,ZCTA5 33331,10260.0,8808.0,973.0,42.0,158.0,279.0,33331
33332,ZCTA5 33332,4637.0,4104.0,133.0,2.0,164.0,234.0,33332
33334,ZCTA5 33334,9923.0,8084.0,1088.0,95.0,344.0,312.0,33334
33351,ZCTA5 33351,9582.0,8245.0,945.0,255.0,33.0,104.0,33351
33401,ZCTA5 33401,4090.0,2852.0,657.0,285.0,112.0,184.0,33401
33403,ZCTA5 33403,985.0,647.0,271.0,67.0,0.0,0.0,33403
33404,ZCTA5 33404,1372.0,1096.0,91.0,97.0,48.0,40.0,33404
33405,ZCTA5 33405,11331.0,10544.0,349.0,107.0,33.0,298.0,33405
33406,ZCTA5 33406,12513.0,10504.0,1243.0,233.0,59.0,474.0,33406
33407,ZCTA5 33407,4849.0,4116.0,436.0,85.0,46.0,166.0,33407
33408,ZCTA5 33408,1562.0,1361.0,116.0,43.0,42.0,0.0,33408
33409,ZCTA5 33409,9558.0,7994.0,949.0,172.0,178.0,265.0,33409
33410,ZCTA5 33410,4533.0,3400.0,610.0,333.0,93.0,97.0,33410
33411,ZCTA5 33411,14057.0,11835.0,1505.0,274.0,197.0,246.0,33411
33412,ZCTA5 33412,1732.0,1634.0,29.0,14.0,8.0,47.0,33412
33413,ZCTA5 33413,5060.0,3901.0,914.0,38.0,0.0,207.0,33413
33414,ZCTA5 33414,14892.0,12084.0,1692.0,553.0,352.0,211.0,33414
33415,ZCTA5 33415,26428.0,21877.0,3265.0,239.0,405.0,642.0,33415
33417,ZCTA5 33417,8829.0,7302.0,1109.0,154.0,200.0,64.0,33417
33418,ZCTA5 33418,4119.0,3190.0,311.0,115.0,285.0,218.0,33418
33426,ZCTA5 33426,4063.0,3316.0,374.0,215.0,142.0,16.0,33426
33428,ZCTA5 33428,8149.0,6817.0,419.0,499.0,260.0,154.0,33428
33430,ZCTA5 33430,6741.0,5934.0,490.0,145.0,89.0,83.0,33430
33431,ZCTA5 33431,2937.0,1760.0,612.0,400.0,26.0,139.0,33431
33432,ZCTA5 33432,2278.0,1971.0,226.0,57.0,24.0,0.0,33432
33433,ZCTA5 33433,7208.0,5430.0,651.0,556.0,523.0,48.0,33433
33434,ZCTA5 33434,2436.0,2091.0,159.0,76.0,74.0,36.0,33434
33435,ZCTA5 33435,4375.0,3815.0,288.0,104.0,167.0,1.0,33435
33436,ZCTA5 33436,7858.0,5932.0,1001.0,139.0,420.0,366.0,33436
33437,ZCTA5 33437,3805.0,2882.0,476.0,188.0,16.0,243.0,33437
33438,ZCTA5 33438,148.0,148.0,0.0,0.0,0.0,0.0,33438
33440,ZCTA5 33440,9650.0,8104.0,447.0,440.0,114.0,545.0,33440
33441,ZCTA5 33441,3943.0,2763.0,599.0,351.0,195.0,35.0,33441
33442,ZCTA5 33442,4984.0,3230.0,1601.0,109.0,19.0,25.0,33442
33444,ZCTA5 33444,2782.0,2211.0,281.0,71.0,170.0,49.0,33444
33445,ZCTA5 33445,3649.0,3069.0,339.0,103.0,106.0,32.0,33445
33446,ZCTA5 33446,2512.0,1928.0,548.0,36.0,0.0,0.0,33446
33449,ZCTA5 33449,1647.0,1469.0,132.0,30.0,0.0,16.0,33449
33455,ZCTA5 33455,1468.0,1375.0,11.0,50.0,5.0,27.0,33455
33458,ZCTA5 33458,9285.0,7906.0,942.0,124.0,185.0,128.0,33458
33460,ZCTA5 33460,13680.0,11368.0,1729.0,134.0,205.0,244.0,33460
33461,ZCTA5 33461,25348.0,20461.0,3369.0,797.0,142.0,579.0,33461
33462,ZCTA5 33462,8146.0,6691.0,1306.0,139.0,3.0,7.0,33462
33463,ZCTA5 33463,20402.0,17745.0,1876.0,192.0,126.0,463.0,33463
33467,ZCTA5 33467,9148.0,7419.0,1080.0,259.0,169.0,221.0,33467
33469,ZCTA5 33469,893.0,744.0,53.0,4.0,19.0,73.0,33469
33470,ZCTA5 33470,5042.0,4693.0,175.0,61.0,0.0,113.0,33470
33471,ZCTA5 33471,1765.0,1467.0,68.0,200.0,4.0,26.0,33471
33472,ZCTA5 33472,2084.0,1797.0,286.0,0.0,0.0,1.0,33472
33473,ZCTA5 33473,1971.0,1420.0,480.0,35.0,36.0,0.0,33473
33476,ZCTA5 33476,2060.0,1919.0,47.0,36.0,0.0,58.0,33476
33477,ZCTA5 33477,513.0,490.0,9.0,0.0,14.0,0.0,33477
33478,ZCTA5 33478,1276.0,1195.0,0.0,0.0,81.0,0.0,33478
33480,ZCTA5 33480,395.0,352.0,27.0,0.0,16.0,0.0,33480
33483,ZCTA5 33483,610.0,531.0,25.0,22.0,12.0,20.0,33483
33484,ZCTA5 33484,1818.0,1403.0,253.0,46.0,61.0,55.0,33484
33486,ZCTA5 33486,3337.0,2441.0,688.0,81.0,47.0,80.0,33486
33487,ZCTA5 33487,2097.0,1582.0,162.0,257.0,96.0,0.0,33487
33493,ZCTA5 33493,1314.0,960.0,68.0,279.0,0.0,7.0,33493
33496,ZCTA5 33496,2056.0,1807.0,111.0,53.0,85.0,0.0,33496
33498,ZCTA5 33498,1950.0,1527.0,67.0,37.0,87.0,232.0,33498
33503,ZCTA5 33503,0.0,0.0,0.0,0.0,0.0,0.0,33503
33510,ZCTA5 33510,7297.0,6281.0,763.0,12.0,14.0,227.0,33510
33511,ZCTA5 33511,14811.0,11585.0,2112.0,201.0,675.0,238.0,33511
33513,ZCTA5 33513,1346.0,1208.0,0.0,129.0,9.0,0.0,33513
33514,ZCTA5 33514,475.0,431.0,23.0,16.0,5.0,0.0,33514
33521,ZCTA5 33521,21.0,21.0,0.0,0.0,0.0,0.0,33521
33523,ZCTA5 33523,4056.0,3659.0,291.0,89.0,17.0,0.0,33523
33525,ZCTA5 33525,3246.0,2827.0,200.0,82.0,100.0,37.0,33525
33527,ZCTA5 33527,4730.0,4156.0,264.0,116.0,0.0,194.0,33527
33534,ZCTA5 33534,6057.0,4955.0,906.0,139.0,15.0,42.0,33534
33538,ZCTA5 33538,120.0,88.0,8.0,24.0,0.0,0.0,33538
33540,ZCTA5 33540,772.0,628.0,81.0,63.0,0.0,0.0,33540
33541,ZCTA5 33541,1518.0,1105.0,46.0,354.0,13.0,0.0,33541
33542,ZCTA5 33542,1909.0,1681.0,86.0,85.0,32.0,25.0,33542
33543,ZCTA5 33543,5210.0,4320.0,253.0,276.0,57.0,304.0,33543
33544,ZCTA5 33544,5676.0,4785.0,578.0,125.0,172.0,16.0,33544
33545,ZCTA5 33545,4006.0,3653.0,120.0,98.0,120.0,15.0,33545
33547,ZCTA5 33547,3543.0,2954.0,204.0,103.0,282.0,0.0,33547
33548,ZCTA5 33548,834.0,750.0,70.0,14.0,0.0,0.0,33548
33549,ZCTA5 33549,3122.0,2766.0,141.0,175.0,40.0,0.0,33549
33556,ZCTA5 33556,2801.0,2630.0,134.0,37.0,0.0,0.0,33556
33558,ZCTA5 33558,4619.0,3996.0,401.0,199.0,21.0,2.0,33558
33559,ZCTA5 33559,3383.0,2921.0,332.0,97.0,16.0,17.0,33559
