geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
30003,"Big Horn County, Montana",12964.0,3788.0,1737.0,2051.0,9176.0,4699.0,4477.0,003,30
30005,"Blaine County, Montana",6476.0,1795.0,839.0,956.0,4681.0,2380.0,2301.0,005,30
30007,"Broadwater County, Montana",5642.0,556.0,257.0,299.0,5086.0,2622.0,2464.0,007,30
30009,"Carbon County, Montana",10197.0,1137.0,505.0,632.0,9060.0,4606.0,4454.0,009,30
30011,"Carter County, Montana",1193.0,141.0,42.0,99.0,1052.0,563.0,489.0,011,30
30013,"Cascade County, Montana",79865.0,12212.0,5336.0,6876.0,67653.0,34261.0,33392.0,013,30
30015,"Chouteau County, Montana",5776.0,1341.0,610.0,731.0,4435.0,2261.0,2174.0,015,30
30017,"Custer County, Montana",11493.0,1298.0,566.0,732.0,10195.0,5135.0,5060.0,017,30
30019,"Daniels County, Montana",1724.0,100.0,30.0,70.0,1624.0,856.0,768.0,019,30
30021,"Dawson County, Montana",8871.0,1210.0,741.0,469.0,7661.0,3837.0,3824.0,021,30
30023,"Deer Lodge County, Montana",8685.0,1499.0,739.0,760.0,7186.0,3821.0,3365.0,023,30
30025,"Fallon County, Montana",3011.0,198.0,60.0,138.0,2813.0,1485.0,1328.0,025,30
30027,"Fergus County, Montana",11218.0,1287.0,592.0,695.0,9931.0,5059.0,4872.0,027,30
30029,"Flathead County, Montana",92210.0,12307.0,5818.0,6489.0,79903.0,40141.0,39762.0,029,30
30031,"Gallatin County, Montana",91796.0,12125.0,6297.0,5828.0,79671.0,40860.0,38811.0,031,30
30033,"Garfield County, Montana",1047.0,96.0,54.0,42.0,951.0,444.0,507.0,033,30
30035,"Glacier County, Montana",13383.0,4447.0,1962.0,2485.0,8936.0,4558.0,4378.0,035,30
30037,"Golden Valley County, Montana",756.0,201.0,91.0,110.0,555.0,273.0,282.0,037,30
30039,"Granite County, Montana",3119.0,466.0,218.0,248.0,2653.0,1378.0,1275.0,039,30
30041,"Hill County, Montana",16062.0,3400.0,1581.0,1819.0,12662.0,6525.0,6137.0,041,30
30043,"Jefferson County, Montana",11272.0,1068.0,531.0,537.0,10204.0,5309.0,4895.0,043,30
22035,"East Carroll Parish, Louisiana",6051.0,2903.0,1374.0,1529.0,3148.0,1501.0,1647.0,035,22
22037,"East Feliciana Parish, Louisiana",17121.0,3317.0,1569.0,1748.0,13804.0,6626.0,7178.0,037,22
22039,"Evangeline Parish, Louisiana",31469.0,8373.0,3718.0,4655.0,23096.0,11554.0,11542.0,039,22
22041,"Franklin Parish, Louisiana",19061.0,5847.0,2294.0,3553.0,13214.0,6493.0,6721.0,041,22
22043,"Grant Parish, Louisiana",18893.0,3460.0,1459.0,2001.0,15433.0,7759.0,7674.0,043,22
22045,"Iberia Parish, Louisiana",72872.0,14277.0,6094.0,8183.0,58595.0,29250.0,29345.0,045,22
22047,"Iberville Parish, Louisiana",29378.0,5612.0,2473.0,3139.0,23766.0,12014.0,11752.0,047,22
22049,"Jackson Parish, Louisiana",15021.0,3981.0,1799.0,2182.0,11040.0,5557.0,5483.0,049,22
22051,"Jefferson Parish, Louisiana",431581.0,72319.0,30773.0,41546.0,359262.0,178364.0,180898.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30689.0,6462.0,2713.0,3749.0,24227.0,12444.0,11783.0,053,22
22055,"Lafayette Parish, Louisiana",226932.0,36346.0,15225.0,21121.0,190586.0,95505.0,95081.0,055,22
22057,"Lafourche Parish, Louisiana",95143.0,14117.0,5730.0,8387.0,81026.0,40835.0,40191.0,057,22
22059,"LaSalle Parish, Louisiana",13626.0,2857.0,1184.0,1673.0,10769.0,5524.0,5245.0,059,22
22061,"Lincoln Parish, Louisiana",44103.0,14146.0,6360.0,7786.0,29957.0,14699.0,15258.0,061,22
22063,"Livingston Parish, Louisiana",132328.0,19086.0,7960.0,11126.0,113242.0,56848.0,56394.0,063,22
22065,"Madison Parish, Louisiana",10326.0,3962.0,1840.0,2122.0,6364.0,3176.0,3188.0,065,22
22067,"Morehouse Parish, Louisiana",26069.0,7432.0,3212.0,4220.0,18637.0,9017.0,9620.0,067,22
22069,"Natchitoches Parish, Louisiana",38357.0,11208.0,4921.0,6287.0,27149.0,13136.0,14013.0,069,22
22071,"Orleans Parish, Louisiana",365569.0,98823.0,42998.0,55825.0,266746.0,131113.0,135633.0,071,22
22073,"Ouachita Parish, Louisiana",147145.0,36312.0,14458.0,21854.0,110833.0,53390.0,57443.0,073,22
22075,"Plaquemines Parish, Louisiana",23267.0,3775.0,1348.0,2427.0,19492.0,10094.0,9398.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22338.0,4368.0,1876.0,2492.0,17970.0,8807.0,9163.0,077,22
22079,"Rapides Parish, Louisiana",128313.0,26645.0,11724.0,14921.0,101668.0,49511.0,52157.0,079,22
22081,"Red River Parish, Louisiana",8701.0,1937.0,803.0,1134.0,6764.0,3414.0,3350.0,081,22
22083,"Richland Parish, Louisiana",19873.0,4154.0,1825.0,2329.0,15719.0,7719.0,8000.0,083,22
22085,"Sabine Parish, Louisiana",23694.0,4626.0,1836.0,2790.0,19068.0,9943.0,9125.0,085,22
22087,"St. Bernard Parish, Louisiana",42438.0,8209.0,3529.0,4680.0,34229.0,17441.0,16788.0,087,22
22089,"St. Charles Parish, Louisiana",51919.0,6152.0,2412.0,3740.0,45767.0,22684.0,23083.0,089,22
22091,"St. Helena Parish, Louisiana",10604.0,2854.0,1309.0,1545.0,7750.0,3784.0,3966.0,091,22
22093,"St. James Parish, Louisiana",21345.0,3841.0,1845.0,1996.0,17504.0,8385.0,9119.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43445.0,7893.0,3390.0,4503.0,35552.0,17481.0,18071.0,095,22
22097,"St. Landry Parish, Louisiana",82279.0,22970.0,9790.0,13180.0,59309.0,29670.0,29639.0,097,22
22099,"St. Martin Parish, Louisiana",52519.0,9388.0,3920.0,5468.0,43131.0,21946.0,21185.0,099,22
22101,"St. Mary Parish, Louisiana",52356.0,11746.0,4967.0,6779.0,40610.0,20647.0,19963.0,101,22
22103,"St. Tammany Parish, Louisiana",240198.0,27482.0,11568.0,15914.0,212716.0,104581.0,108135.0,103,22
22105,"Tangipahoa Parish, Louisiana",121627.0,26962.0,11734.0,15228.0,94665.0,47915.0,46750.0,105,22
22107,"Tensas Parish, Louisiana",4757.0,1685.0,731.0,954.0,3072.0,1525.0,1547.0,107,22
22109,"Terrebonne Parish, Louisiana",110879.0,21627.0,9182.0,12445.0,89252.0,45400.0,43852.0,109,22
22111,"Union Parish, Louisiana",21964.0,6166.0,2682.0,3484.0,15798.0,7978.0,7820.0,111,22
22113,"Vermilion Parish, Louisiana",58278.0,10379.0,4185.0,6194.0,47899.0,24046.0,23853.0,113,22
22115,"Vernon Parish, Louisiana",50278.0,7403.0,3280.0,4123.0,42875.0,22378.0,20497.0,115,22
22117,"Washington Parish, Louisiana",44676.0,11811.0,5364.0,6447.0,32865.0,15842.0,17023.0,117,22
22119,"Webster Parish, Louisiana",39581.0,9327.0,4117.0,5210.0,30254.0,14901.0,15353.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23988.0,4662.0,1883.0,2779.0,19326.0,9676.0,9650.0,121,22
22123,"West Carroll Parish, Louisiana",10646.0,2746.0,1066.0,1680.0,7900.0,3972.0,3928.0,123,22
22125,"West Feliciana Parish, Louisiana",11992.0,1914.0,1016.0,898.0,10078.0,5855.0,4223.0,125,22
22127,"Winn Parish, Louisiana",13121.0,3466.0,1506.0,1960.0,9655.0,4701.0,4954.0,127,22
23001,"Androscoggin County, Maine",104094.0,16332.0,7347.0,8985.0,87762.0,43434.0,44328.0,001,23
23003,"Aroostook County, Maine",68052.0,12608.0,5761.0,6847.0,55444.0,27929.0,27515.0,003,23
23005,"Cumberland County, Maine",278195.0,32339.0,15055.0,17284.0,245856.0,119590.0,126266.0,005,23
23007,"Franklin County, Maine",29227.0,4318.0,1971.0,2347.0,24909.0,12650.0,12259.0,007,23
23009,"Hancock County, Maine",53186.0,7196.0,3075.0,4121.0,45990.0,22676.0,23314.0,009,23
23011,"Kennebec County, Maine",117441.0,16256.0,7316.0,8940.0,101185.0,49515.0,51670.0,011,23
23013,"Knox County, Maine",38531.0,4304.0,2232.0,2072.0,34227.0,16437.0,17790.0,013,23
23015,"Lincoln County, Maine",33557.0,4073.0,1809.0,2264.0,29484.0,14537.0,14947.0,015,23
23017,"Oxford County, Maine",56649.0,9911.0,4357.0,5554.0,46738.0,23647.0,23091.0,017,23
23019,"Penobscot County, Maine",146534.0,24933.0,11157.0,13776.0,121601.0,60875.0,60726.0,019,23
23021,"Piscataquis County, Maine",16834.0,3520.0,1643.0,1877.0,13314.0,6782.0,6532.0,021,23
23023,"Sagadahoc County, Maine",34838.0,4200.0,1710.0,2490.0,30638.0,15081.0,15557.0,023,23
23025,"Somerset County, Maine",50692.0,8907.0,4162.0,4745.0,41785.0,20839.0,20946.0,025,23
23027,"Waldo County, Maine",38067.0,6243.0,2895.0,3348.0,31824.0,15819.0,16005.0,027,23
23029,"Washington County, Maine",31177.0,5946.0,2598.0,3348.0,25231.0,12716.0,12515.0,029,23
23031,"York County, Maine",196439.0,19192.0,7672.0,11520.0,177247.0,88086.0,89161.0,031,23
24001,"Allegany County, Maryland",66139.0,11927.0,5722.0,6205.0,54212.0,26878.0,27334.0,001,24
24003,"Anne Arundel County, Maryland",539312.0,31573.0,13598.0,17975.0,507739.0,249802.0,257937.0,003,24
24005,"Baltimore County, Maryland",802202.0,75464.0,30881.0,44583.0,726738.0,349165.0,377573.0,005,24
24009,"Calvert County, Maryland",89205.0,5207.0,2044.0,3163.0,83998.0,42012.0,41986.0,009,24
24011,"Caroline County, Maryland",32109.0,5086.0,2254.0,2832.0,27023.0,13309.0,13714.0,011,24
24013,"Carroll County, Maryland",163907.0,9205.0,4085.0,5120.0,154702.0,76620.0,78082.0,013,24
24015,"Cecil County, Maryland",100599.0,10179.0,4664.0,5515.0,90420.0,45070.0,45350.0,015,24
24017,"Charles County, Maryland",150803.0,11905.0,4933.0,6972.0,138898.0,67322.0,71576.0,017,24
24019,"Dorchester County, Maryland",32059.0,5275.0,2146.0,3129.0,26784.0,13181.0,13603.0,019,24
24021,"Frederick County, Maryland",236846.0,16204.0,7194.0,9010.0,220642.0,109909.0,110733.0,021,24
24023,"Garrett County, Maryland",29124.0,3615.0,1673.0,1942.0,25509.0,12676.0,12833.0,023,24
24025,"Harford County, Maryland",246799.0,19854.0,8342.0,11512.0,226945.0,112386.0,114559.0,025,24
24027,"Howard County, Maryland",302318.0,15759.0,6684.0,9075.0,286559.0,141405.0,145154.0,027,24
24029,"Kent County, Maryland",18392.0,2051.0,825.0,1226.0,16341.0,8085.0,8256.0,029,24
24031,"Montgomery County, Maryland",1009546.0,67820.0,28612.0,39208.0,941726.0,458082.0,483644.0,031,24
24033,"Prince George's County, Maryland",871724.0,84018.0,36085.0,47933.0,787706.0,382529.0,405177.0,033,24
24035,"Queen Anne's County, Maryland",48046.0,3588.0,1721.0,1867.0,44458.0,21933.0,22525.0,035,24
24037,"St. Mary's County, Maryland",106780.0,8384.0,3098.0,5286.0,98396.0,50078.0,48318.0,037,24
24039,"Somerset County, Maryland",18969.0,4681.0,1834.0,2847.0,14288.0,6817.0,7471.0,039,24
24041,"Talbot County, Maryland",37378.0,4202.0,1493.0,2709.0,33176.0,16125.0,17051.0,041,24
24043,"Washington County, Maryland",140358.0,18094.0,7436.0,10658.0,122264.0,61160.0,61104.0,043,24
24045,"Wicomico County, Maryland",97226.0,15493.0,6604.0,8889.0,81733.0,39816.0,41917.0,045,24
24047,"Worcester County, Maryland",50748.0,5567.0,2436.0,3131.0,45181.0,22097.0,23084.0,047,24
24510,"Baltimore city, Maryland",598639.0,141654.0,62133.0,79521.0,456985.0,217805.0,239180.0,510,24
25001,"Barnstable County, Massachusetts",211827.0,18392.0,8191.0,10201.0,193435.0,92801.0,100634.0,001,25
25003,"Berkshire County, Massachusetts",122987.0,16038.0,6834.0,9204.0,106949.0,52864.0,54085.0,003,25
25005,"Bristol County, Massachusetts",536309.0,68016.0,29385.0,38631.0,468293.0,230417.0,237876.0,005,25
25007,"Dukes County, Massachusetts",16894.0,1970.0,802.0,1168.0,14924.0,7574.0,7350.0,007,25
25009,"Essex County, Massachusetts",747718.0,85417.0,35457.0,49960.0,662301.0,325092.0,337209.0,009,25
25011,"Franklin County, Massachusetts",69969.0,8210.0,3508.0,4702.0,61759.0,30570.0,31189.0,011,25
25013,"Hampden County, Massachusetts",454023.0,79308.0,34517.0,44791.0,374715.0,184226.0,190489.0,013,25
25015,"Hampshire County, Massachusetts",138273.0,20317.0,9564.0,10753.0,117956.0,57263.0,60693.0,015,25
25017,"Middlesex County, Massachusetts",1500602.0,124958.0,53601.0,71357.0,1375644.0,677011.0,698633.0,017,25
25019,"Nantucket County, Massachusetts",10409.0,1205.0,657.0,548.0,9204.0,4861.0,4343.0,019,25
25021,"Norfolk County, Massachusetts",669933.0,44199.0,17778.0,26421.0,625734.0,303520.0,322214.0,021,25
25023,"Plymouth County, Massachusetts",492339.0,40309.0,17589.0,22720.0,452030.0,221019.0,231011.0,023,25
25025,"Suffolk County, Massachusetts",715178.0,148278.0,64005.0,84273.0,566900.0,282852.0,284048.0,025,25
25027,"Worcester County, Massachusetts",784852.0,92288.0,40222.0,52066.0,692564.0,344415.0,348149.0,027,25
26001,"Alcona County, Michigan",10385.0,1575.0,709.0,866.0,8810.0,4515.0,4295.0,001,26
26003,"Alger County, Michigan",8482.0,1213.0,635.0,578.0,7269.0,3677.0,3592.0,003,26
26005,"Allegan County, Michigan",111582.0,14185.0,6447.0,7738.0,97397.0,49178.0,48219.0,005,26
26007,"Alpena County, Michigan",28462.0,4898.0,2193.0,2705.0,23564.0,11740.0,11824.0,007,26
26009,"Antrim County, Michigan",22907.0,3316.0,1451.0,1865.0,19591.0,9952.0,9639.0,009,26
26011,"Arenac County, Michigan",15169.0,3013.0,1512.0,1501.0,12156.0,6160.0,5996.0,011,26
26013,"Baraga County, Michigan",6356.0,992.0,423.0,569.0,5364.0,2634.0,2730.0,013,26
26015,"Barry County, Michigan",58224.0,6377.0,2907.0,3470.0,51847.0,26279.0,25568.0,015,26
26017,"Bay County, Michigan",105290.0,15804.0,7485.0,8319.0,89486.0,44308.0,45178.0,017,26
26019,"Benzie County, Michigan",17217.0,1989.0,936.0,1053.0,15228.0,7677.0,7551.0,019,26
26021,"Berrien County, Michigan",151174.0,26719.0,11545.0,15174.0,124455.0,62175.0,62280.0,021,26
26023,"Branch County, Michigan",41231.0,7310.0,3527.0,3783.0,33921.0,16948.0,16973.0,023,26
26025,"Calhoun County, Michigan",131171.0,22931.0,10265.0,12666.0,108240.0,53679.0,54561.0,025,26
26027,"Cass County, Michigan",51481.0,7576.0,3689.0,3887.0,43905.0,22266.0,21639.0,027,26
26029,"Charlevoix County, Michigan",25774.0,3181.0,1431.0,1750.0,22593.0,11281.0,11312.0,029,26
26031,"Cheboygan County, Michigan",25286.0,4595.0,2023.0,2572.0,20691.0,10500.0,10191.0,031,26
26033,"Chippewa County, Michigan",34303.0,6485.0,3312.0,3173.0,27818.0,14087.0,13731.0,033,26
26035,"Clare County, Michigan",30237.0,7895.0,3545.0,4350.0,22342.0,11321.0,11021.0,035,26
26037,"Clinton County, Michigan",75971.0,8933.0,4098.0,4835.0,67038.0,33308.0,33730.0,037,26
26039,"Crawford County, Michigan",13677.0,2073.0,977.0,1096.0,11604.0,5940.0,5664.0,039,26
26041,"Delta County, Michigan",36122.0,6227.0,2966.0,3261.0,29895.0,14924.0,14971.0,041,26
26043,"Dickinson County, Michigan",25546.0,3523.0,1489.0,2034.0,22023.0,11150.0,10873.0,043,26
26045,"Eaton County, Michigan",106599.0,11524.0,5064.0,6460.0,95075.0,46886.0,48189.0,045,26
26047,"Emmet County, Michigan",32363.0,3506.0,1504.0,2002.0,28857.0,14495.0,14362.0,047,26
26049,"Genesee County, Michigan",410451.0,85696.0,38849.0,46847.0,324755.0,159065.0,165690.0,049,26
26051,"Gladwin County, Michigan",25176.0,5211.0,2382.0,2829.0,19965.0,10271.0,9694.0,051,26
26053,"Gogebic County, Michigan",14173.0,2859.0,1339.0,1520.0,11314.0,5800.0,5514.0,053,26
26055,"Grand Traverse County, Michigan",87214.0,9575.0,4520.0,5055.0,77639.0,37781.0,39858.0,055,26
26057,"Gratiot County, Michigan",35950.0,6792.0,2868.0,3924.0,29158.0,14487.0,14671.0,057,26
26059,"Hillsdale County, Michigan",44579.0,8982.0,4302.0,4680.0,35597.0,17933.0,17664.0,059,26
26061,"Houghton County, Michigan",34534.0,7406.0,4283.0,3123.0,27128.0,14234.0,12894.0,061,26
26063,"Huron County, Michigan",31813.0,4486.0,2093.0,2393.0,27327.0,13789.0,13538.0,063,26
26065,"Ingham County, Michigan",265418.0,59468.0,27305.0,32163.0,205950.0,101181.0,104769.0,065,26
26067,"Ionia County, Michigan",59990.0,9084.0,4395.0,4689.0,50906.0,25794.0,25112.0,067,26
26069,"Iosco County, Michigan",24896.0,4395.0,2005.0,2390.0,20501.0,10406.0,10095.0,069,26
26071,"Iron County, Michigan",11178.0,1749.0,875.0,874.0,9429.0,4664.0,4765.0,071,26
26073,"Isabella County, Michigan",64243.0,19390.0,9228.0,10162.0,44853.0,22432.0,22421.0,073,26
26075,"Jackson County, Michigan",149895.0,25464.0,11251.0,14213.0,124431.0,62452.0,61979.0,075,26
26077,"Kalamazoo County, Michigan",248202.0,45473.0,20808.0,24665.0,202729.0,100374.0,102355.0,077,26
26079,"Kalkaska County, Michigan",16881.0,2875.0,1379.0,1496.0,14006.0,7188.0,6818.0,079,26
26081,"Kent County, Michigan",612556.0,93489.0,42845.0,50644.0,519067.0,258175.0,260892.0,081,26
26083,"Keweenaw County, Michigan",2189.0,336.0,169.0,167.0,1853.0,967.0,886.0,083,26
26085,"Lake County, Michigan",11008.0,3164.0,1509.0,1655.0,7844.0,4005.0,3839.0,085,26
26087,"Lapeer County, Michigan",86492.0,9152.0,4261.0,4891.0,77340.0,38829.0,38511.0,087,26
26089,"Leelanau County, Michigan",21578.0,2245.0,1099.0,1146.0,19333.0,9523.0,9810.0,089,26
26091,"Lenawee County, Michigan",93589.0,13427.0,6044.0,7383.0,80162.0,40178.0,39984.0,091,26
26093,"Livingston County, Michigan",183384.0,10895.0,4813.0,6082.0,172489.0,86759.0,85730.0,093,26
26095,"Luce County, Michigan",5419.0,1059.0,453.0,606.0,4360.0,2325.0,2035.0,095,26
26097,"Mackinac County, Michigan",10864.0,1730.0,818.0,912.0,9134.0,4691.0,4443.0,097,26
26099,"Macomb County, Michigan",846592.0,106546.0,46437.0,60109.0,740046.0,364772.0,375274.0,099,26
26101,"Manistee County, Michigan",23138.0,3918.0,1767.0,2151.0,19220.0,9740.0,9480.0,101,26
26103,"Marquette County, Michigan",62940.0,10689.0,4951.0,5738.0,52251.0,26322.0,25929.0,103,26
26105,"Mason County, Michigan",28241.0,4861.0,2242.0,2619.0,23380.0,11817.0,11563.0,105,26
26107,"Mecosta County, Michigan",40366.0,9338.0,4257.0,5081.0,31028.0,15865.0,15163.0,107,26
26109,"Menominee County, Michigan",23346.0,3774.0,1517.0,2257.0,19572.0,10263.0,9309.0,109,26
26111,"Midland County, Michigan",82092.0,10955.0,4988.0,5967.0,71137.0,35331.0,35806.0,111,26
26113,"Missaukee County, Michigan",14812.0,2490.0,1153.0,1337.0,12322.0,6419.0,5903.0,113,26
26115,"Monroe County, Michigan",148739.0,16860.0,7388.0,9472.0,131879.0,65973.0,65906.0,115,26
26117,"Montcalm County, Michigan",60132.0,10924.0,4760.0,6164.0,49208.0,25207.0,24001.0,117,26
26119,"Montmorency County, Michigan",9270.0,1568.0,611.0,957.0,7702.0,4105.0,3597.0,119,26
26121,"Muskegon County, Michigan",164467.0,31550.0,14092.0,17458.0,132917.0,65716.0,67201.0,121,26
26123,"Newaygo County, Michigan",47274.0,8605.0,3978.0,4627.0,38669.0,19763.0,18906.0,123,26
26125,"Oakland County, Michigan",1219315.0,123086.0,54727.0,68359.0,1096229.0,537416.0,558813.0,125,26
26127,"Oceana County, Michigan",25943.0,5285.0,2524.0,2761.0,20658.0,10602.0,10056.0,127,26
26129,"Ogemaw County, Michigan",20852.0,4537.0,2019.0,2518.0,16315.0,8370.0,7945.0,129,26
26131,"Ontonagon County, Michigan",6226.0,967.0,464.0,503.0,5259.0,2740.0,2519.0,131,26
26133,"Osceola County, Michigan",22862.0,5032.0,2248.0,2784.0,17830.0,9215.0,8615.0,133,26
26135,"Oscoda County, Michigan",8365.0,1656.0,770.0,886.0,6709.0,3545.0,3164.0,135,26
26137,"Otsego County, Michigan",23632.0,3270.0,1318.0,1952.0,20362.0,10387.0,9975.0,137,26
26139,"Ottawa County, Michigan",263682.0,27361.0,12381.0,14980.0,236321.0,118482.0,117839.0,139,26
26141,"Presque Isle County, Michigan",12835.0,1761.0,792.0,969.0,11074.0,5620.0,5454.0,141,26
26143,"Roscommon County, Michigan",23756.0,4885.0,2222.0,2663.0,18871.0,9633.0,9238.0,143,26
26145,"Saginaw County, Michigan",190506.0,34825.0,15792.0,19033.0,155681.0,75939.0,79742.0,145,26
26147,"St. Clair County, Michigan",158700.0,23128.0,10571.0,12557.0,135572.0,68181.0,67391.0,147,26
26149,"St. Joseph County, Michigan",60060.0,10319.0,4684.0,5635.0,49741.0,25098.0,24643.0,149,26
26151,"Sanilac County, Michigan",41563.0,6522.0,2816.0,3706.0,35041.0,17772.0,17269.0,151,26
26153,"Schoolcraft County, Michigan",8116.0,1735.0,831.0,904.0,6381.0,3176.0,3205.0,153,26
26155,"Shiawassee County, Michigan",67994.0,9790.0,4325.0,5465.0,58204.0,29323.0,28881.0,155,26
26157,"Tuscola County, Michigan",53138.0,8317.0,3963.0,4354.0,44821.0,22553.0,22268.0,157,26
26159,"Van Buren County, Michigan",74517.0,14029.0,6400.0,7629.0,60488.0,30519.0,29969.0,159,26
26161,"Washtenaw County, Michigan",336356.0,51965.0,25329.0,26636.0,284391.0,140904.0,143487.0,161,26
26163,"Wayne County, Michigan",1759388.0,440449.0,200486.0,239963.0,1318939.0,644116.0,674823.0,163,26
26165,"Wexford County, Michigan",32307.0,5631.0,2846.0,2785.0,26676.0,13297.0,13379.0,165,26
27001,"Aitkin County, Minnesota",15586.0,1937.0,960.0,977.0,13649.0,6947.0,6702.0,001,27
27003,"Anoka County, Minnesota",335395.0,25925.0,12012.0,13913.0,309470.0,155259.0,154211.0,003,27
27005,"Becker County, Minnesota",32603.0,4160.0,1754.0,2406.0,28443.0,14573.0,13870.0,005,27
27007,"Beltrami County, Minnesota",43119.0,8118.0,3825.0,4293.0,35001.0,17946.0,17055.0,007,27
27009,"Benton County, Minnesota",38593.0,5732.0,2314.0,3418.0,32861.0,16925.0,15936.0,009,27
27011,"Big Stone County, Minnesota",4997.0,719.0,260.0,459.0,4278.0,2200.0,2078.0,011,27
27013,"Blue Earth County, Minnesota",61509.0,11745.0,5827.0,5918.0,49764.0,25168.0,24596.0,013,27
27015,"Brown County, Minnesota",24160.0,1887.0,931.0,956.0,22273.0,11117.0,11156.0,015,27
27017,"Carlton County, Minnesota",34410.0,4727.0,2502.0,2225.0,29683.0,15094.0,14589.0,017,27
27019,"Carver County, Minnesota",94781.0,4172.0,1886.0,2286.0,90609.0,45032.0,45577.0,019,27
27021,"Cass County, Minnesota",28074.0,4656.0,2195.0,2461.0,23418.0,12109.0,11309.0,021,27
27023,"Chippewa County, Minnesota",11923.0,1454.0,571.0,883.0,10469.0,5318.0,5151.0,023,27
27025,"Chisago County, Minnesota",52311.0,2889.0,1389.0,1500.0,49422.0,25250.0,24172.0,025,27
27027,"Clay County, Minnesota",56914.0,7202.0,3333.0,3869.0,49712.0,25303.0,24409.0,027,27
27029,"Clearwater County, Minnesota",8595.0,1451.0,704.0,747.0,7144.0,3649.0,3495.0,029,27
27031,"Cook County, Minnesota",5150.0,588.0,242.0,346.0,4562.0,2344.0,2218.0,031,27
27033,"Cottonwood County, Minnesota",11329.0,1905.0,862.0,1043.0,9424.0,4704.0,4720.0,033,27
27035,"Crow Wing County, Minnesota",62283.0,7028.0,3396.0,3632.0,55255.0,27705.0,27550.0,035,27
27037,"Dakota County, Minnesota",405771.0,31270.0,13735.0,17535.0,374501.0,185368.0,189133.0,037,27
27039,"Dodge County, Minnesota",20173.0,1342.0,575.0,767.0,18831.0,9529.0,9302.0,039,27
27041,"Douglas County, Minnesota",35993.0,3438.0,1671.0,1767.0,32555.0,16390.0,16165.0,041,27
27043,"Faribault County, Minnesota",13867.0,1878.0,814.0,1064.0,11989.0,6183.0,5806.0,043,27
27045,"Fillmore County, Minnesota",20452.0,2280.0,1062.0,1218.0,18172.0,9192.0,8980.0,045,27
27047,"Freeborn County, Minnesota",30372.0,3679.0,1371.0,2308.0,26693.0,13680.0,13013.0,047,27
27049,"Goodhue County, Minnesota",45472.0,5104.0,2254.0,2850.0,40368.0,20347.0,20021.0,049,27
27051,"Grant County, Minnesota",5887.0,533.0,209.0,324.0,5354.0,2759.0,2595.0,051,27
27053,"Hennepin County, Minnesota",1175446.0,146382.0,68632.0,77750.0,1029064.0,509697.0,519367.0,053,27
