geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26115,"Monroe County, Michigan",58298.0,47048.0,11250.0,115,26
26117,"Montcalm County, Michigan",23133.0,18549.0,4584.0,117,26
26119,"Montmorency County, Michigan",4335.0,3760.0,575.0,119,26
26121,"Muskegon County, Michigan",65778.0,49798.0,15980.0,121,26
26123,"Newaygo County, Michigan",18952.0,15733.0,3219.0,123,26
26125,"Oakland County, Michigan",481040.0,358624.0,122416.0,125,26
26127,"Oceana County, Michigan",9974.0,8301.0,1673.0,127,26
26129,"Ogemaw County, Michigan",8255.0,6954.0,1301.0,129,26
26131,"Ontonagon County, Michigan",3410.0,2912.0,498.0,131,26
26133,"Osceola County, Michigan",8955.0,7308.0,1647.0,133,26
26135,"Oscoda County, Michigan",4052.0,3371.0,681.0,135,26
26137,"Otsego County, Michigan",9753.0,7982.0,1771.0,137,26
26139,"Ottawa County, Michigan",92526.0,74718.0,17808.0,139,26
26141,"Presque Isle County, Michigan",6332.0,5614.0,718.0,141,26
26143,"Roscommon County, Michigan",11449.0,9686.0,1763.0,143,26
26145,"Saginaw County, Michigan",76764.0,57189.0,19575.0,145,26
26147,"St. Clair County, Michigan",64606.0,50968.0,13638.0,147,26
26149,"St. Joseph County, Michigan",22478.0,17533.0,4945.0,149,26
26151,"Sanilac County, Michigan",17156.0,14278.0,2878.0,151,26
26153,"Schoolcraft County, Michigan",3621.0,3172.0,449.0,153,26
26155,"Shiawassee County, Michigan",27639.0,21814.0,5825.0,155,26
26157,"Tuscola County, Michigan",21787.0,18135.0,3652.0,157,26
26159,"Van Buren County, Michigan",29096.0,23339.0,5757.0,159,26
26161,"Washtenaw County, Michigan",134161.0,84487.0,49674.0,161,26
26163,"Wayne County, Michigan",690943.0,464603.0,226340.0,163,26
26165,"Wexford County, Michigan",12721.0,10034.0,2687.0,165,26
27001,"Aitkin County, Minnesota",7903.0,6409.0,1494.0,001,27
27003,"Anoka County, Minnesota",120026.0,99496.0,20530.0,003,27
27005,"Becker County, Minnesota",13345.0,10567.0,2778.0,005,27
27007,"Beltrami County, Minnesota",16759.0,12175.0,4584.0,007,27
27009,"Benton County, Minnesota",14986.0,10583.0,4403.0,009,27
27011,"Big Stone County, Minnesota",2366.0,1895.0,471.0,011,27
27013,"Blue Earth County, Minnesota",23889.0,16040.0,7849.0,013,27
27015,"Brown County, Minnesota",10798.0,8608.0,2190.0,015,27
27017,"Carlton County, Minnesota",13724.0,11044.0,2680.0,017,27
27019,"Carver County, Minnesota",32202.0,26912.0,5290.0,019,27
27021,"Cass County, Minnesota",12944.0,10793.0,2151.0,021,27
27023,"Chippewa County, Minnesota",5193.0,3860.0,1333.0,023,27
27025,"Chisago County, Minnesota",19328.0,16733.0,2595.0,025,27
27027,"Clay County, Minnesota",21684.0,15437.0,6247.0,027,27
27029,"Clearwater County, Minnesota",3698.0,2871.0,827.0,029,27
27031,"Cook County, Minnesota",2607.0,1911.0,696.0,031,27
27033,"Cottonwood County, Minnesota",4912.0,3909.0,1003.0,033,27
27035,"Crow Wing County, Minnesota",26913.0,20554.0,6359.0,035,27
27037,"Dakota County, Minnesota",151122.0,118257.0,32865.0,037,27
27039,"Dodge County, Minnesota",7301.0,6355.0,946.0,039,27
27041,"Douglas County, Minnesota",16070.0,12233.0,3837.0,041,27
27043,"Faribault County, Minnesota",6301.0,5096.0,1205.0,043,27
27045,"Fillmore County, Minnesota",8546.0,6814.0,1732.0,045,27
27047,"Freeborn County, Minnesota",13186.0,10598.0,2588.0,047,27
27049,"Goodhue County, Minnesota",18758.0,14750.0,4008.0,049,27
27051,"Grant County, Minnesota",2663.0,2088.0,575.0,051,27
27053,"Hennepin County, Minnesota",473856.0,308814.0,165042.0,053,27
27055,"Houston County, Minnesota",7770.0,6348.0,1422.0,055,27
27057,"Hubbard County, Minnesota",8616.0,7080.0,1536.0,057,27
27059,"Isanti County, Minnesota",13988.0,11632.0,2356.0,059,27
27061,"Itasca County, Minnesota",18998.0,15499.0,3499.0,061,27
27063,"Jackson County, Minnesota",4531.0,3560.0,971.0,063,27
27065,"Kanabec County, Minnesota",6439.0,5348.0,1091.0,065,27
27067,"Kandiyohi County, Minnesota",17069.0,12929.0,4140.0,067,27
27069,"Kittson County, Minnesota",1954.0,1681.0,273.0,069,27
27071,"Koochiching County, Minnesota",6246.0,4768.0,1478.0,071,27
27073,"Lac qui Parle County, Minnesota",3137.0,2626.0,511.0,073,27
27075,"Lake County, Minnesota",5181.0,4137.0,1044.0,075,27
27077,"Lake of the Woods County, Minnesota",1784.0,1562.0,222.0,077,27
27079,"Le Sueur County, Minnesota",10758.0,9017.0,1741.0,079,27
27081,"Lincoln County, Minnesota",2587.0,2171.0,416.0,081,27
27083,"Lyon County, Minnesota",10263.0,7000.0,3263.0,083,27
27085,"McLeod County, Minnesota",14510.0,11586.0,2924.0,085,27
27087,"Mahnomen County, Minnesota",1994.0,1489.0,505.0,087,27
27089,"Marshall County, Minnesota",4141.0,3445.0,696.0,089,27
27091,"Martin County, Minnesota",8982.0,7009.0,1973.0,091,27
27093,"Meeker County, Minnesota",9394.0,7668.0,1726.0,093,27
27095,"Mille Lacs County, Minnesota",10538.0,8158.0,2380.0,095,27
27097,"Morrison County, Minnesota",13496.0,10852.0,2644.0,097,27
27099,"Mower County, Minnesota",16018.0,11971.0,4047.0,099,27
27101,"Murray County, Minnesota",3831.0,3192.0,639.0,101,27
27103,"Nicollet County, Minnesota",12150.0,9026.0,3124.0,103,27
27105,"Nobles County, Minnesota",8065.0,5901.0,2164.0,105,27
27107,"Norman County, Minnesota",2889.0,2281.0,608.0,107,27
27109,"Olmsted County, Minnesota",56066.0,42920.0,13146.0,109,27
27111,"Otter Tail County, Minnesota",24691.0,19410.0,5281.0,111,27
27113,"Pennington County, Minnesota",5720.0,4431.0,1289.0,113,27
27115,"Pine County, Minnesota",11600.0,9476.0,2124.0,115,27
27117,"Pipestone County, Minnesota",3926.0,3014.0,912.0,117,27
27119,"Polk County, Minnesota",12509.0,9130.0,3379.0,119,27
27121,"Pope County, Minnesota",4824.0,3765.0,1059.0,121,27
27123,"Ramsey County, Minnesota",203382.0,126570.0,76812.0,123,27
27125,"Red Lake County, Minnesota",1751.0,1461.0,290.0,125,27
27127,"Redwood County, Minnesota",6661.0,5215.0,1446.0,127,27
27129,"Renville County, Minnesota",6539.0,5186.0,1353.0,129,27
27131,"Rice County, Minnesota",22213.0,17123.0,5090.0,131,27
27133,"Rock County, Minnesota",3885.0,3082.0,803.0,133,27
27135,"Roseau County, Minnesota",6331.0,5093.0,1238.0,135,27
27137,"St. Louis County, Minnesota",86561.0,62807.0,23754.0,137,27
27139,"Scott County, Minnesota",43814.0,37937.0,5877.0,139,27
27141,"Sherburne County, Minnesota",29224.0,24929.0,4295.0,141,27
27143,"Sibley County, Minnesota",6117.0,5009.0,1108.0,143,27
27145,"Stearns County, Minnesota",56365.0,41118.0,15247.0,145,27
27147,"Steele County, Minnesota",14138.0,11155.0,2983.0,147,27
27149,"Stevens County, Minnesota",3725.0,2539.0,1186.0,149,27
27151,"Swift County, Minnesota",4190.0,3083.0,1107.0,151,27
27153,"Todd County, Minnesota",10065.0,8334.0,1731.0,153,27
27155,"Traverse County, Minnesota",1636.0,1314.0,322.0,155,27
27157,"Wabasha County, Minnesota",8799.0,7204.0,1595.0,157,27
27159,"Wadena County, Minnesota",5959.0,4552.0,1407.0,159,27
27161,"Waseca County, Minnesota",7284.0,5846.0,1438.0,161,27
27163,"Washington County, Minnesota",86315.0,72835.0,13480.0,163,27
27165,"Watonwan County, Minnesota",4399.0,3493.0,906.0,165,27
27167,"Wilkin County, Minnesota",2779.0,2307.0,472.0,167,27
27169,"Winona County, Minnesota",19414.0,13886.0,5528.0,169,27
27171,"Wright County, Minnesota",44413.0,37815.0,6598.0,171,27
27173,"Yellow Medicine County, Minnesota",4213.0,3350.0,863.0,173,27
28001,"Adams County, Mississippi",12354.0,8286.0,4068.0,001,28
28003,"Alcorn County, Mississippi",13685.0,10029.0,3656.0,003,28
28005,"Amite County, Mississippi",4993.0,4065.0,928.0,005,28
28007,"Attala County, Mississippi",7286.0,5496.0,1790.0,007,28
28009,"Benton County, Mississippi",3303.0,2611.0,692.0,009,28
28011,"Bolivar County, Mississippi",12666.0,7112.0,5554.0,011,28
28013,"Calhoun County, Mississippi",5835.0,4015.0,1820.0,013,28
28015,"Carroll County, Mississippi",3989.0,3246.0,743.0,015,28
28017,"Chickasaw County, Mississippi",6775.0,4857.0,1918.0,017,28
28019,"Choctaw County, Mississippi",3593.0,2762.0,831.0,019,28
28021,"Claiborne County, Mississippi",3308.0,2614.0,694.0,021,28
28023,"Clarke County, Mississippi",6787.0,5296.0,1491.0,023,28
28025,"Clay County, Mississippi",7857.0,5614.0,2243.0,025,28
28027,"Coahoma County, Mississippi",9351.0,5331.0,4020.0,027,28
28029,"Copiah County, Mississippi",10275.0,8037.0,2238.0,029,28
28031,"Covington County, Mississippi",7257.0,6071.0,1186.0,031,28
28033,"DeSoto County, Mississippi",55768.0,43239.0,12529.0,033,28
28035,"Forrest County, Mississippi",28115.0,16368.0,11747.0,035,28
28037,"Franklin County, Mississippi",2995.0,2569.0,426.0,037,28
28039,"George County, Mississippi",7858.0,6522.0,1336.0,039,28
28041,"Greene County, Mississippi",4181.0,3732.0,449.0,041,28
28043,"Grenada County, Mississippi",8945.0,5857.0,3088.0,043,28
28045,"Hancock County, Mississippi",15818.0,11926.0,3892.0,045,28
28047,"Harrison County, Mississippi",66990.0,44542.0,22448.0,047,28
28049,"Hinds County, Mississippi",88201.0,53755.0,34446.0,049,28
28051,"Holmes County, Mississippi",6739.0,4841.0,1898.0,051,28
28053,"Humphreys County, Mississippi",3364.0,2098.0,1266.0,053,28
28055,"Issaquena County, Mississippi",587.0,383.0,204.0,055,28
28057,"Itawamba County, Mississippi",8907.0,7116.0,1791.0,057,28
28059,"Jackson County, Mississippi",49137.0,35713.0,13424.0,059,28
28061,"Jasper County, Mississippi",6817.0,5700.0,1117.0,061,28
28063,"Jefferson County, Mississippi",2831.0,2123.0,708.0,063,28
28065,"Jefferson Davis County, Mississippi",4904.0,4009.0,895.0,065,28
28067,"Jones County, Mississippi",25060.0,18478.0,6582.0,067,28
28069,"Kemper County, Mississippi",3793.0,2898.0,895.0,069,28
28071,"Lafayette County, Mississippi",16418.0,9831.0,6587.0,071,28
28073,"Lamar County, Mississippi",20345.0,14265.0,6080.0,073,28
28075,"Lauderdale County, Mississippi",30231.0,19956.0,10275.0,075,28
28077,"Lawrence County, Mississippi",4983.0,4067.0,916.0,077,28
28079,"Leake County, Mississippi",7500.0,5895.0,1605.0,079,28
28081,"Lee County, Mississippi",31508.0,21895.0,9613.0,081,28
28083,"Leflore County, Mississippi",11271.0,5779.0,5492.0,083,28
28085,"Lincoln County, Mississippi",13269.0,10281.0,2988.0,085,28
28087,"Lowndes County, Mississippi",23067.0,15277.0,7790.0,087,28
28089,"Madison County, Mississippi",34708.0,24201.0,10507.0,089,28
28091,"Marion County, Mississippi",9651.0,7747.0,1904.0,091,28
28093,"Marshall County, Mississippi",12738.0,9870.0,2868.0,093,28
28095,"Monroe County, Mississippi",14725.0,11598.0,3127.0,095,28
28097,"Montgomery County, Mississippi",4347.0,3306.0,1041.0,097,28
28099,"Neshoba County, Mississippi",10597.0,8070.0,2527.0,099,28
28101,"Newton County, Mississippi",7989.0,6416.0,1573.0,101,28
28103,"Noxubee County, Mississippi",4169.0,3082.0,1087.0,103,28
28105,"Oktibbeha County, Mississippi",17933.0,9135.0,8798.0,105,28
28107,"Panola County, Mississippi",12325.0,9401.0,2924.0,107,28
28109,"Pearl River County, Mississippi",20628.0,16082.0,4546.0,109,28
28111,"Perry County, Mississippi",4753.0,3965.0,788.0,111,28
28113,"Pike County, Mississippi",14785.0,10785.0,4000.0,113,28
28115,"Pontotoc County, Mississippi",10200.0,7916.0,2284.0,115,28
28117,"Prentiss County, Mississippi",9570.0,7596.0,1974.0,117,28
28119,"Quitman County, Mississippi",3173.0,2187.0,986.0,119,28
28121,"Rankin County, Mississippi",51774.0,39261.0,12513.0,121,28
28123,"Scott County, Mississippi",9811.0,7891.0,1920.0,123,28
28125,"Sharkey County, Mississippi",1651.0,1106.0,545.0,125,28
28127,"Simpson County, Mississippi",10343.0,7921.0,2422.0,127,28
28129,"Smith County, Mississippi",6052.0,5254.0,798.0,129,28
28131,"Stone County, Mississippi",5995.0,4643.0,1352.0,131,28
28133,"Sunflower County, Mississippi",8534.0,4885.0,3649.0,133,28
28135,"Tallahatchie County, Mississippi",4739.0,3439.0,1300.0,135,28
28137,"Tate County, Mississippi",9950.0,7540.0,2410.0,137,28
28139,"Tippah County, Mississippi",8591.0,6454.0,2137.0,139,28
28141,"Tishomingo County, Mississippi",7709.0,6149.0,1560.0,141,28
28143,"Tunica County, Mississippi",4039.0,2105.0,1934.0,143,28
28145,"Union County, Mississippi",10163.0,7717.0,2446.0,145,28
28147,"Walthall County, Mississippi",5476.0,4600.0,876.0,147,28
28149,"Warren County, Mississippi",19267.0,12958.0,6309.0,149,28
28151,"Washington County, Mississippi",19039.0,10702.0,8337.0,151,28
28153,"Wayne County, Mississippi",8375.0,6867.0,1508.0,153,28
28155,"Webster County, Mississippi",3892.0,2728.0,1164.0,155,28
28157,"Wilkinson County, Mississippi",3464.0,2598.0,866.0,157,28
28159,"Winston County, Mississippi",7360.0,5837.0,1523.0,159,28
28161,"Yalobusha County, Mississippi",4981.0,3610.0,1371.0,161,28
28163,"Yazoo County, Mississippi",8640.0,5506.0,3134.0,163,28
16085,"Valley County, Idaho",4388.0,3410.0,978.0,085,16
16087,"Washington County, Idaho",4010.0,3018.0,992.0,087,16
17001,"Adams County, Illinois",27149.0,20036.0,7113.0,001,17
17003,"Alexander County, Illinois",3316.0,2369.0,947.0,003,17
17005,"Bond County, Illinois",6255.0,5078.0,1177.0,005,17
17007,"Boone County, Illinois",17908.0,14784.0,3124.0,007,17
17009,"Brown County, Illinois",2139.0,1595.0,544.0,009,17
17011,"Bureau County, Illinois",14580.0,10959.0,3621.0,011,17
17013,"Calhoun County, Illinois",2045.0,1607.0,438.0,013,17
17015,"Carroll County, Illinois",7010.0,5346.0,1664.0,015,17
17017,"Cass County, Illinois",5057.0,3612.0,1445.0,017,17
17019,"Champaign County, Illinois",77851.0,43527.0,34324.0,019,17
17021,"Christian County, Illinois",14135.0,10600.0,3535.0,021,17
17023,"Clark County, Illinois",6747.0,5202.0,1545.0,023,17
17025,"Clay County, Illinois",5615.0,4291.0,1324.0,025,17
17027,"Clinton County, Illinois",13999.0,11193.0,2806.0,027,17
17029,"Coles County, Illinois",20906.0,13061.0,7845.0,029,17
17031,"Cook County, Illinois",1936481.0,1169991.0,766490.0,031,17
17033,"Crawford County, Illinois",7819.0,6286.0,1533.0,033,17
17035,"Cumberland County, Illinois",4172.0,3323.0,849.0,035,17
17037,"DeKalb County, Illinois",37825.0,23723.0,14102.0,037,17
17039,"De Witt County, Illinois",6811.0,5178.0,1633.0,039,17
17041,"Douglas County, Illinois",7572.0,5926.0,1646.0,041,17
17043,"DuPage County, Illinois",335453.0,255354.0,80099.0,043,17
17045,"Edgar County, Illinois",7877.0,5988.0,1889.0,045,17
17047,"Edwards County, Illinois",2788.0,2155.0,633.0,047,17
17049,"Effingham County, Illinois",13462.0,10639.0,2823.0,049,17
17051,"Fayette County, Illinois",8176.0,6499.0,1677.0,051,17
17053,"Ford County, Illinois",5638.0,4457.0,1181.0,053,17
17055,"Franklin County, Illinois",16228.0,12737.0,3491.0,055,17
17057,"Fulton County, Illinois",14673.0,11510.0,3163.0,057,17
17059,"Gallatin County, Illinois",2377.0,1879.0,498.0,059,17
17061,"Greene County, Illinois",5789.0,4535.0,1254.0,061,17
17063,"Grundy County, Illinois",17961.0,13794.0,4167.0,063,17
17065,"Hamilton County, Illinois",3503.0,2932.0,571.0,065,17
17067,"Hancock County, Illinois",8012.0,6404.0,1608.0,067,17
17069,"Hardin County, Illinois",1868.0,1439.0,429.0,069,17
17071,"Henderson County, Illinois",3246.0,2545.0,701.0,071,17
17073,"Henry County, Illinois",20433.0,15790.0,4643.0,073,17
17075,"Iroquois County, Illinois",11835.0,9019.0,2816.0,075,17
17077,"Jackson County, Illinois",23773.0,12939.0,10834.0,077,17
17079,"Jasper County, Illinois",4004.0,3291.0,713.0,079,17
17081,"Jefferson County, Illinois",15364.0,11523.0,3841.0,081,17
17083,"Jersey County, Illinois",8626.0,6810.0,1816.0,083,17
17085,"Jo Daviess County, Illinois",10001.0,7813.0,2188.0,085,17
17087,"Johnson County, Illinois",4396.0,3509.0,887.0,087,17
17089,"Kane County, Illinois",168980.0,131189.0,37791.0,089,17
17091,"Kankakee County, Illinois",40943.0,28417.0,12526.0,091,17
17093,"Kendall County, Illinois",35687.0,30614.0,5073.0,093,17
17095,"Knox County, Illinois",21863.0,15072.0,6791.0,095,17
17097,"Lake County, Illinois",239246.0,187452.0,51794.0,097,17
17099,"LaSalle County, Illinois",45326.0,34593.0,10733.0,099,17
17101,"Lawrence County, Illinois",6300.0,4554.0,1746.0,101,17
17103,"Lee County, Illinois",13731.0,10178.0,3553.0,103,17
17105,"Livingston County, Illinois",14630.0,11084.0,3546.0,105,17
17107,"Logan County, Illinois",10981.0,8178.0,2803.0,107,17
17109,"McDonough County, Illinois",12923.0,8067.0,4856.0,109,17
17111,"McHenry County, Illinois",108106.0,90930.0,17176.0,111,17
17113,"McLean County, Illinois",63145.0,43117.0,20028.0,113,17
17115,"Macon County, Illinois",44947.0,31959.0,12988.0,115,17
17117,"Macoupin County, Illinois",19371.0,15192.0,4179.0,117,17
17119,"Madison County, Illinois",106867.0,79569.0,27298.0,119,17
17121,"Marion County, Illinois",16148.0,12047.0,4101.0,121,17
17123,"Marshall County, Illinois",5160.0,4231.0,929.0,123,17
17125,"Mason County, Illinois",6475.0,5208.0,1267.0,125,17
17127,"Massac County, Illinois",6293.0,5050.0,1243.0,127,17
17129,"Menard County, Illinois",5056.0,4172.0,884.0,129,17
17131,"Mercer County, Illinois",6862.0,5486.0,1376.0,131,17
17133,"Monroe County, Illinois",12391.0,10119.0,2272.0,133,17
17135,"Montgomery County, Illinois",11698.0,9099.0,2599.0,135,17
17137,"Morgan County, Illinois",14003.0,9852.0,4151.0,137,17
17139,"Moultrie County, Illinois",5627.0,4436.0,1191.0,139,17
17141,"Ogle County, Illinois",20669.0,15626.0,5043.0,141,17
17143,"Peoria County, Illinois",75011.0,51140.0,23871.0,143,17
17145,"Perry County, Illinois",8268.0,6481.0,1787.0,145,17
17147,"Piatt County, Illinois",6555.0,5358.0,1197.0,147,17
17149,"Pike County, Illinois",6648.0,5253.0,1395.0,149,17
17151,"Pope County, Illinois",1847.0,1440.0,407.0,151,17
17153,"Pulaski County, Illinois",2529.0,1871.0,658.0,153,17
17155,"Putnam County, Illinois",2535.0,2026.0,509.0,155,17
17157,"Randolph County, Illinois",11999.0,9440.0,2559.0,157,17
17159,"Richland County, Illinois",6675.0,5234.0,1441.0,159,17
17161,"Rock Island County, Illinois",60454.0,43214.0,17240.0,161,17
17163,"St. Clair County, Illinois",103084.0,69787.0,33297.0,163,17
17165,"Saline County, Illinois",10583.0,7679.0,2904.0,165,17
17167,"Sangamon County, Illinois",81968.0,57820.0,24148.0,167,17
17169,"Schuyler County, Illinois",3008.0,2371.0,637.0,169,17
17171,"Scott County, Illinois",2140.0,1633.0,507.0,171,17
17173,"Shelby County, Illinois",9035.0,7182.0,1853.0,173,17
17175,"Stark County, Illinois",2411.0,1969.0,442.0,175,17
17177,"Stephenson County, Illinois",19645.0,14230.0,5415.0,177,17
17179,"Tazewell County, Illinois",53727.0,41865.0,11862.0,179,17
17181,"Union County, Illinois",7062.0,5355.0,1707.0,181,17
17183,"Vermilion County, Illinois",32236.0,22994.0,9242.0,183,17
17185,"Wabash County, Illinois",4901.0,3927.0,974.0,185,17
17187,"Warren County, Illinois",6878.0,4985.0,1893.0,187,17
17189,"Washington County, Illinois",6057.0,5038.0,1019.0,189,17
17191,"Wayne County, Illinois",7212.0,5446.0,1766.0,191,17
17193,"White County, Illinois",6464.0,5162.0,1302.0,193,17
17195,"Whiteside County, Illinois",23599.0,17899.0,5700.0,195,17
17197,"Will County, Illinois",220135.0,187125.0,33010.0,197,17
17199,"Williamson County, Illinois",26324.0,19365.0,6959.0,199,17
17201,"Winnebago County, Illinois",112466.0,78845.0,33621.0,201,17
17203,"Woodford County, Illinois",14192.0,11818.0,2374.0,203,17
18001,"Adams County, Indiana",12243.0,9589.0,2654.0,001,18
18003,"Allen County, Indiana",135807.0,95908.0,39899.0,003,18
18005,"Bartholomew County, Indiana",29856.0,21643.0,8213.0,005,18
18007,"Benton County, Indiana",3558.0,2801.0,757.0,007,18
18009,"Blackford County, Indiana",5389.0,4208.0,1181.0,009,18
18011,"Boone County, Indiana",20801.0,16449.0,4352.0,011,18
18013,"Brown County, Indiana",5913.0,5010.0,903.0,013,18
18015,"Carroll County, Indiana",8033.0,6393.0,1640.0,015,18
18017,"Cass County, Indiana",14981.0,11325.0,3656.0,017,18
18019,"Clark County, Indiana",43255.0,30802.0,12453.0,019,18
18021,"Clay County, Indiana",10262.0,8122.0,2140.0,021,18
18023,"Clinton County, Indiana",11906.0,8739.0,3167.0,023,18
18025,"Crawford County, Indiana",4344.0,3639.0,705.0,025,18
18027,"Daviess County, Indiana",11016.0,8765.0,2251.0,027,18
18029,"Dearborn County, Indiana",18311.0,14141.0,4170.0,029,18
18031,"Decatur County, Indiana",9952.0,7154.0,2798.0,031,18
18033,"DeKalb County, Indiana",15930.0,12758.0,3172.0,033,18
18035,"Delaware County, Indiana",46212.0,30704.0,15508.0,035,18
18037,"Dubois County, Indiana",15900.0,12591.0,3309.0,037,18
18039,"Elkhart County, Indiana",70035.0,50922.0,19113.0,039,18
18041,"Fayette County, Indiana",9864.0,7302.0,2562.0,041,18
18043,"Floyd County, Indiana",28966.0,21160.0,7806.0,043,18
