geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12127,"Volusia County, Florida",357170.0,170236.0,1955.0,559.0,1007.0,2750.0,3359.0,4446.0,4198.0,4315.0,54494.0,11947.0,29071.0,14543.0,24036.0,8913.0,2687.0,1956.0,186934.0,1856.0,587.0,1264.0,3142.0,2719.0,4376.0,3895.0,4095.0,61641.0,14407.0,32148.0,19391.0,23849.0,10359.0,1870.0,1335.0,127,12,3811.0,1146.0,2271.0,5892.0,6078.0,8822.0,8093.0,8410.0,116135.0,26354.0,61219.0,33934.0,47885.0,19272.0,4557.0,3291.0,44523.0,22589.0,21934.0,87573.0,41018.0,46555.0,27120.0,13556.0,13564.0,75005.0,37592.0,37413.0
12129,"Wakulla County, Florida",21247.0,11863.0,57.0,24.0,104.0,345.0,301.0,508.0,577.0,111.0,4784.0,1079.0,1596.0,680.0,1053.0,470.0,55.0,119.0,9384.0,29.0,0.0,18.0,57.0,269.0,158.0,129.0,98.0,3338.0,879.0,1578.0,1021.0,1183.0,558.0,30.0,39.0,129,12,86.0,24.0,122.0,402.0,570.0,666.0,706.0,209.0,8122.0,1958.0,3174.0,1701.0,2236.0,1028.0,85.0,158.0,2785.0,2027.0,758.0,5132.0,2675.0,2457.0,1271.0,644.0,627.0,3507.0,1697.0,1810.0
12131,"Walton County, Florida",40017.0,20308.0,204.0,40.0,192.0,416.0,532.0,694.0,981.0,288.0,6306.0,1514.0,2901.0,1409.0,3291.0,938.0,354.0,248.0,19709.0,180.0,12.0,177.0,250.0,358.0,519.0,455.0,409.0,6022.0,1718.0,3179.0,1568.0,3395.0,1219.0,120.0,128.0,131,12,384.0,52.0,369.0,666.0,890.0,1213.0,1436.0,697.0,12328.0,3232.0,6080.0,2977.0,6686.0,2157.0,474.0,376.0,5707.0,3347.0,2360.0,9312.0,4415.0,4897.0,3007.0,1540.0,1467.0,9693.0,4831.0,4862.0
12133,"Washington County, Florida",17473.0,9526.0,128.0,59.0,147.0,527.0,373.0,381.0,557.0,83.0,3738.0,967.0,1004.0,465.0,792.0,246.0,36.0,23.0,7947.0,166.0,11.0,25.0,194.0,202.0,313.0,126.0,161.0,3357.0,699.0,1089.0,591.0,658.0,310.0,23.0,22.0,133,12,294.0,70.0,172.0,721.0,575.0,694.0,683.0,244.0,7095.0,1666.0,2093.0,1056.0,1450.0,556.0,59.0,45.0,3453.0,2255.0,1198.0,3759.0,1971.0,1788.0,660.0,305.0,355.0,2110.0,1097.0,1013.0
13001,"Appling County, Georgia",12259.0,6031.0,40.0,39.0,138.0,287.0,196.0,266.0,237.0,82.0,2889.0,268.0,516.0,281.0,504.0,144.0,38.0,106.0,6228.0,66.0,11.0,151.0,321.0,271.0,557.0,168.0,32.0,2499.0,312.0,666.0,576.0,319.0,165.0,59.0,55.0,001,13,106.0,50.0,289.0,608.0,467.0,823.0,405.0,114.0,5388.0,580.0,1182.0,857.0,823.0,309.0,97.0,161.0,2862.0,1285.0,1577.0,1762.0,784.0,978.0,567.0,288.0,279.0,1390.0,792.0,598.0
13003,"Atkinson County, Georgia",5139.0,2607.0,72.0,75.0,235.0,166.0,178.0,212.0,69.0,40.0,1025.0,47.0,210.0,112.0,106.0,44.0,6.0,10.0,2532.0,45.0,58.0,101.0,156.0,114.0,146.0,129.0,30.0,948.0,59.0,351.0,114.0,137.0,118.0,16.0,10.0,003,13,117.0,133.0,336.0,322.0,292.0,358.0,198.0,70.0,1973.0,106.0,561.0,226.0,243.0,162.0,22.0,20.0,1826.0,1047.0,779.0,667.0,257.0,410.0,204.0,60.0,144.0,447.0,166.0,281.0
13005,"Bacon County, Georgia",7298.0,3525.0,50.0,16.0,38.0,124.0,190.0,184.0,332.0,93.0,1719.0,114.0,249.0,159.0,114.0,47.0,36.0,60.0,3773.0,34.0,74.0,169.0,157.0,72.0,222.0,266.0,36.0,1526.0,260.0,303.0,259.0,221.0,102.0,50.0,22.0,005,13,84.0,90.0,207.0,281.0,262.0,406.0,598.0,129.0,3245.0,374.0,552.0,418.0,335.0,149.0,86.0,82.0,2057.0,1027.0,1030.0,926.0,363.0,563.0,317.0,143.0,174.0,652.0,257.0,395.0
13007,"Baker County, Georgia",2244.0,977.0,11.0,21.0,62.0,6.0,13.0,25.0,77.0,0.0,563.0,30.0,65.0,41.0,63.0,0.0,0.0,0.0,1267.0,0.0,8.0,8.0,24.0,37.0,62.0,39.0,10.0,500.0,73.0,261.0,151.0,85.0,5.0,4.0,0.0,007,13,11.0,29.0,70.0,30.0,50.0,87.0,116.0,10.0,1063.0,103.0,326.0,192.0,148.0,5.0,4.0,0.0,403.0,215.0,188.0,429.0,95.0,334.0,9.0,0.0,9.0,157.0,63.0,94.0
13009,"Baldwin County, Georgia",28162.0,14290.0,356.0,128.0,155.0,568.0,336.0,642.0,498.0,277.0,5557.0,616.0,2087.0,530.0,1453.0,616.0,209.0,262.0,13872.0,255.0,101.0,94.0,483.0,176.0,413.0,635.0,231.0,4907.0,587.0,2028.0,1080.0,1437.0,1112.0,166.0,167.0,009,13,611.0,229.0,249.0,1051.0,512.0,1055.0,1133.0,508.0,10464.0,1203.0,4115.0,1610.0,2890.0,1728.0,375.0,429.0,5348.0,2960.0,2388.0,5318.0,2703.0,2615.0,2532.0,1087.0,1445.0,5422.0,2540.0,2882.0
13011,"Banks County, Georgia",12114.0,6015.0,127.0,86.0,125.0,279.0,237.0,409.0,171.0,141.0,2691.0,266.0,550.0,184.0,553.0,139.0,52.0,5.0,6099.0,176.0,11.0,67.0,254.0,222.0,242.0,169.0,66.0,2568.0,451.0,667.0,508.0,533.0,89.0,49.0,27.0,011,13,303.0,97.0,192.0,533.0,459.0,651.0,340.0,207.0,5259.0,717.0,1217.0,692.0,1086.0,228.0,101.0,32.0,2782.0,1575.0,1207.0,1934.0,816.0,1118.0,361.0,196.0,165.0,1447.0,749.0,698.0
13013,"Barrow County, Georgia",44035.0,21177.0,299.0,343.0,426.0,661.0,716.0,686.0,714.0,454.0,7422.0,1382.0,3302.0,1559.0,2393.0,699.0,72.0,49.0,22858.0,170.0,173.0,315.0,840.0,543.0,879.0,1024.0,397.0,7890.0,1674.0,3021.0,1830.0,2733.0,998.0,294.0,77.0,013,13,469.0,516.0,741.0,1501.0,1259.0,1565.0,1738.0,851.0,15312.0,3056.0,6323.0,3389.0,5126.0,1697.0,366.0,126.0,8640.0,4299.0,4341.0,9379.0,4684.0,4695.0,2189.0,820.0,1369.0,7315.0,3213.0,4102.0
13015,"Bartow County, Georgia",64873.0,31549.0,347.0,216.0,547.0,1274.0,1417.0,1485.0,1009.0,569.0,11942.0,1848.0,4362.0,1487.0,3255.0,1067.0,505.0,219.0,33324.0,473.0,207.0,541.0,950.0,820.0,1419.0,1142.0,414.0,12898.0,2512.0,4534.0,1942.0,3332.0,1644.0,336.0,160.0,015,13,820.0,423.0,1088.0,2224.0,2237.0,2904.0,2151.0,983.0,24840.0,4360.0,8896.0,3429.0,6587.0,2711.0,841.0,379.0,12830.0,6864.0,5966.0,13256.0,6210.0,7046.0,3931.0,1791.0,2140.0,10518.0,5046.0,5472.0
13017,"Ben Hill County, Georgia",11234.0,5135.0,187.0,89.0,78.0,124.0,189.0,146.0,173.0,171.0,2107.0,318.0,835.0,156.0,366.0,179.0,13.0,4.0,6099.0,141.0,50.0,78.0,186.0,234.0,281.0,455.0,184.0,2082.0,555.0,640.0,611.0,343.0,164.0,95.0,0.0,017,13,328.0,139.0,156.0,310.0,423.0,427.0,628.0,355.0,4189.0,873.0,1475.0,767.0,709.0,343.0,108.0,4.0,2766.0,1157.0,1609.0,2348.0,1153.0,1195.0,455.0,196.0,259.0,1164.0,562.0,602.0
13019,"Berrien County, Georgia",12734.0,6144.0,144.0,59.0,60.0,323.0,209.0,469.0,195.0,87.0,2238.0,413.0,827.0,503.0,421.0,159.0,0.0,37.0,6590.0,103.0,7.0,53.0,309.0,382.0,321.0,298.0,50.0,2179.0,313.0,980.0,711.0,519.0,285.0,67.0,13.0,019,13,247.0,66.0,113.0,632.0,591.0,790.0,493.0,137.0,4417.0,726.0,1807.0,1214.0,940.0,444.0,67.0,50.0,3069.0,1546.0,1523.0,2533.0,1240.0,1293.0,561.0,196.0,365.0,1501.0,617.0,884.0
13021,"Bibb County, Georgia",99399.0,45320.0,458.0,274.0,588.0,996.0,1166.0,1862.0,1963.0,830.0,15802.0,2424.0,6346.0,2167.0,6284.0,2038.0,1409.0,713.0,54079.0,603.0,176.0,468.0,1292.0,1202.0,2055.0,2449.0,1157.0,16339.0,3562.0,8558.0,4003.0,8372.0,2833.0,682.0,328.0,021,13,1061.0,450.0,1056.0,2288.0,2368.0,3917.0,4412.0,1987.0,32141.0,5986.0,14904.0,6170.0,14656.0,4871.0,2091.0,1041.0,17539.0,8137.0,9402.0,20890.0,8770.0,12120.0,8003.0,4160.0,3843.0,22659.0,10444.0,12215.0
13023,"Bleckley County, Georgia",7872.0,3615.0,63.0,35.0,52.0,84.0,107.0,240.0,65.0,39.0,1634.0,165.0,546.0,178.0,166.0,160.0,0.0,81.0,4257.0,26.0,37.0,22.0,199.0,193.0,248.0,151.0,92.0,1677.0,174.0,421.0,363.0,338.0,206.0,33.0,77.0,023,13,89.0,72.0,74.0,283.0,300.0,488.0,216.0,131.0,3311.0,339.0,967.0,541.0,504.0,366.0,33.0,158.0,1653.0,685.0,968.0,1306.0,711.0,595.0,557.0,241.0,316.0,1061.0,407.0,654.0
13025,"Brantley County, Georgia",11945.0,5848.0,15.0,24.0,41.0,310.0,257.0,547.0,272.0,64.0,2738.0,404.0,591.0,253.0,173.0,107.0,40.0,12.0,6097.0,27.0,17.0,37.0,239.0,290.0,370.0,302.0,52.0,2659.0,390.0,878.0,443.0,212.0,104.0,77.0,0.0,025,13,42.0,41.0,78.0,549.0,547.0,917.0,574.0,116.0,5397.0,794.0,1469.0,696.0,385.0,211.0,117.0,12.0,2864.0,1530.0,1334.0,2263.0,995.0,1268.0,340.0,159.0,181.0,725.0,332.0,393.0
13027,"Brooks County, Georgia",10688.0,5104.0,99.0,59.0,48.0,153.0,212.0,236.0,392.0,123.0,1836.0,327.0,701.0,323.0,359.0,173.0,37.0,26.0,5584.0,50.0,42.0,100.0,66.0,126.0,145.0,312.0,194.0,2263.0,488.0,806.0,236.0,557.0,115.0,53.0,31.0,027,13,149.0,101.0,148.0,219.0,338.0,381.0,704.0,317.0,4099.0,815.0,1507.0,559.0,916.0,288.0,90.0,57.0,2357.0,1322.0,1035.0,2322.0,1028.0,1294.0,435.0,236.0,199.0,1351.0,595.0,756.0
13029,"Bryan County, Georgia",19319.0,9218.0,34.0,53.0,38.0,130.0,192.0,192.0,253.0,151.0,2456.0,655.0,1443.0,772.0,2024.0,505.0,251.0,69.0,10101.0,49.0,19.0,22.0,233.0,294.0,352.0,222.0,90.0,2722.0,883.0,1614.0,773.0,1790.0,897.0,85.0,56.0,029,13,83.0,72.0,60.0,363.0,486.0,544.0,475.0,241.0,5178.0,1538.0,3057.0,1545.0,3814.0,1402.0,336.0,125.0,2324.0,1043.0,1281.0,4595.0,2098.0,2497.0,1863.0,825.0,1038.0,5677.0,2849.0,2828.0
13031,"Bulloch County, Georgia",36329.0,17525.0,204.0,234.0,278.0,231.0,314.0,482.0,527.0,225.0,5596.0,913.0,3115.0,949.0,2742.0,812.0,273.0,630.0,18804.0,173.0,64.0,127.0,475.0,315.0,382.0,753.0,248.0,5390.0,1086.0,3184.0,1279.0,2817.0,1876.0,240.0,395.0,031,13,377.0,298.0,405.0,706.0,629.0,864.0,1280.0,473.0,10986.0,1999.0,6299.0,2228.0,5559.0,2688.0,513.0,1025.0,5032.0,2495.0,2537.0,8298.0,4028.0,4270.0,4226.0,1715.0,2511.0,9785.0,4457.0,5328.0
13033,"Burke County, Georgia",14446.0,6664.0,109.0,88.0,169.0,200.0,275.0,458.0,369.0,49.0,2956.0,257.0,895.0,301.0,349.0,126.0,48.0,15.0,7782.0,77.0,165.0,128.0,316.0,252.0,374.0,348.0,104.0,2844.0,503.0,1407.0,443.0,511.0,248.0,39.0,23.0,033,13,186.0,253.0,297.0,516.0,527.0,832.0,717.0,153.0,5800.0,760.0,2302.0,744.0,860.0,374.0,87.0,38.0,3481.0,1717.0,1764.0,3062.0,1152.0,1910.0,499.0,189.0,310.0,1359.0,538.0,821.0
13035,"Butts County, Georgia",15958.0,8395.0,67.0,20.0,66.0,301.0,390.0,466.0,608.0,175.0,3587.0,652.0,1274.0,234.0,278.0,131.0,109.0,37.0,7563.0,118.0,32.0,127.0,180.0,213.0,306.0,598.0,137.0,3184.0,519.0,829.0,439.0,538.0,287.0,34.0,22.0,035,13,185.0,52.0,193.0,481.0,603.0,772.0,1206.0,312.0,6771.0,1171.0,2103.0,673.0,816.0,418.0,143.0,59.0,3804.0,2093.0,1711.0,3274.0,1926.0,1348.0,620.0,277.0,343.0,1436.0,555.0,881.0
13037,"Calhoun County, Georgia",4449.0,2771.0,28.0,50.0,77.0,133.0,200.0,279.0,235.0,38.0,977.0,118.0,329.0,42.0,237.0,12.0,0.0,16.0,1678.0,18.0,19.0,24.0,90.0,27.0,99.0,81.0,27.0,534.0,101.0,270.0,121.0,164.0,103.0,0.0,0.0,037,13,46.0,69.0,101.0,223.0,227.0,378.0,316.0,65.0,1511.0,219.0,599.0,163.0,401.0,115.0,0.0,16.0,1425.0,1040.0,385.0,818.0,447.0,371.0,131.0,28.0,103.0,532.0,265.0,267.0
13039,"Camden County, Georgia",30476.0,14943.0,150.0,28.0,68.0,161.0,172.0,309.0,342.0,203.0,5021.0,1385.0,2925.0,1593.0,1572.0,663.0,179.0,172.0,15533.0,128.0,15.0,29.0,214.0,306.0,460.0,347.0,307.0,4777.0,1597.0,2775.0,1421.0,1889.0,1036.0,152.0,80.0,039,13,278.0,43.0,97.0,375.0,478.0,769.0,689.0,510.0,9798.0,2982.0,5700.0,3014.0,3461.0,1699.0,331.0,252.0,3239.0,1433.0,1806.0,8682.0,4310.0,4372.0,2282.0,1014.0,1268.0,5743.0,2586.0,3157.0
13043,"Candler County, Georgia",6998.0,3331.0,70.0,3.0,71.0,119.0,55.0,141.0,136.0,53.0,1490.0,132.0,404.0,129.0,420.0,76.0,22.0,10.0,3667.0,69.0,0.0,66.0,224.0,124.0,150.0,158.0,10.0,1619.0,209.0,330.0,182.0,309.0,144.0,66.0,7.0,043,13,139.0,3.0,137.0,343.0,179.0,291.0,294.0,63.0,3109.0,341.0,734.0,311.0,729.0,220.0,88.0,17.0,1449.0,648.0,801.0,1075.0,536.0,539.0,325.0,108.0,217.0,1054.0,528.0,526.0
13045,"Carroll County, Georgia",68355.0,32891.0,570.0,202.0,567.0,1283.0,972.0,1440.0,1011.0,647.0,12204.0,1892.0,4583.0,1466.0,3989.0,1198.0,447.0,420.0,35464.0,549.0,285.0,384.0,1252.0,927.0,1262.0,1268.0,807.0,11840.0,2603.0,5104.0,2357.0,4173.0,1882.0,520.0,251.0,045,13,1119.0,487.0,951.0,2535.0,1899.0,2702.0,2279.0,1454.0,24044.0,4495.0,9687.0,3823.0,8162.0,3080.0,967.0,671.0,13426.0,6692.0,6734.0,14182.0,6475.0,7707.0,4718.0,2065.0,2653.0,12880.0,6054.0,6826.0
13047,"Catoosa County, Georgia",43052.0,20028.0,333.0,76.0,273.0,676.0,482.0,946.0,758.0,457.0,6236.0,1459.0,3220.0,1513.0,2569.0,737.0,144.0,149.0,23024.0,237.0,84.0,135.0,863.0,680.0,625.0,588.0,435.0,7137.0,2028.0,3734.0,2402.0,2782.0,893.0,249.0,152.0,047,13,570.0,160.0,408.0,1539.0,1162.0,1571.0,1346.0,892.0,13373.0,3487.0,6954.0,3915.0,5351.0,1630.0,393.0,301.0,7648.0,4001.0,3647.0,10441.0,4679.0,5762.0,2324.0,1030.0,1294.0,7675.0,3599.0,4076.0
13049,"Charlton County, Georgia",9148.0,5323.0,47.0,281.0,95.0,232.0,367.0,698.0,287.0,86.0,1738.0,95.0,648.0,302.0,321.0,108.0,0.0,18.0,3825.0,39.0,66.0,82.0,155.0,99.0,181.0,198.0,26.0,1556.0,263.0,572.0,128.0,234.0,176.0,29.0,21.0,049,13,86.0,347.0,177.0,387.0,466.0,879.0,485.0,112.0,3294.0,358.0,1220.0,430.0,555.0,284.0,29.0,39.0,2939.0,2093.0,846.0,1578.0,743.0,835.0,352.0,126.0,226.0,907.0,447.0,460.0
13051,"Chatham County, Georgia",171414.0,80699.0,829.0,299.0,950.0,1098.0,1254.0,2136.0,2566.0,1238.0,23358.0,4171.0,14221.0,4415.0,15109.0,5466.0,2275.0,1314.0,90715.0,754.0,237.0,884.0,1024.0,1036.0,2241.0,2313.0,1330.0,25204.0,4475.0,16392.0,6999.0,19007.0,6574.0,1254.0,991.0,051,13,1583.0,536.0,1834.0,2122.0,2290.0,4377.0,4879.0,2568.0,48562.0,8646.0,30613.0,11414.0,34116.0,12040.0,3529.0,2305.0,20189.0,10370.0,9819.0,39259.0,18392.0,20867.0,17874.0,9055.0,8819.0,51990.0,24164.0,27826.0
13053,"Chattahoochee County, Georgia",5489.0,3154.0,0.0,7.0,5.0,0.0,59.0,17.0,34.0,8.0,736.0,318.0,784.0,198.0,691.0,179.0,118.0,0.0,2335.0,84.0,0.0,0.0,28.0,43.0,69.0,18.0,23.0,615.0,214.0,398.0,288.0,483.0,56.0,16.0,0.0,053,13,84.0,7.0,5.0,28.0,102.0,86.0,52.0,31.0,1351.0,532.0,1182.0,486.0,1174.0,235.0,134.0,0.0,395.0,130.0,265.0,1714.0,1102.0,612.0,369.0,297.0,72.0,1543.0,988.0,555.0
13055,"Chattooga County, Georgia",17921.0,9133.0,212.0,144.0,159.0,624.0,591.0,596.0,617.0,115.0,3609.0,533.0,927.0,345.0,463.0,104.0,66.0,28.0,8788.0,139.0,70.0,179.0,717.0,492.0,594.0,218.0,140.0,3135.0,520.0,1120.0,656.0,548.0,183.0,77.0,0.0,055,13,351.0,214.0,338.0,1341.0,1083.0,1190.0,835.0,255.0,6744.0,1053.0,2047.0,1001.0,1011.0,287.0,143.0,28.0,5607.0,3058.0,2549.0,3100.0,1460.0,1640.0,458.0,198.0,260.0,1469.0,661.0,808.0
13057,"Cherokee County, Georgia",139654.0,67661.0,468.0,482.0,936.0,1059.0,1200.0,1864.0,1498.0,827.0,15594.0,4244.0,11115.0,4521.0,17179.0,4597.0,1306.0,771.0,71993.0,666.0,200.0,824.0,932.0,1090.0,1379.0,1260.0,773.0,17330.0,4518.0,12859.0,5693.0,17208.0,5775.0,932.0,554.0,057,13,1134.0,682.0,1760.0,1991.0,2290.0,3243.0,2758.0,1600.0,32924.0,8762.0,23974.0,10214.0,34387.0,10372.0,2238.0,1325.0,15458.0,8334.0,7124.0,32736.0,15359.0,17377.0,13935.0,6674.0,7261.0,48322.0,23853.0,24469.0
13059,"Clarke County, Georgia",61138.0,29290.0,385.0,221.0,415.0,415.0,841.0,908.0,622.0,461.0,6555.0,1130.0,3903.0,1033.0,6178.0,3016.0,1195.0,2012.0,31848.0,454.0,340.0,540.0,615.0,801.0,905.0,843.0,460.0,6906.0,1572.0,4211.0,1655.0,6468.0,4130.0,890.0,1058.0,059,13,839.0,561.0,955.0,1030.0,1642.0,1813.0,1465.0,921.0,13461.0,2702.0,8114.0,2688.0,12646.0,7146.0,2085.0,3070.0,9226.0,4268.0,4958.0,10816.0,5033.0,5783.0,12301.0,6223.0,6078.0,24947.0,12401.0,12546.0
13061,"Clay County, Georgia",2138.0,988.0,18.0,28.0,33.0,18.0,23.0,43.0,76.0,7.0,385.0,44.0,143.0,66.0,90.0,14.0,0.0,0.0,1150.0,5.0,6.0,26.0,67.0,21.0,51.0,65.0,31.0,488.0,52.0,160.0,85.0,48.0,31.0,14.0,0.0,061,13,23.0,34.0,59.0,85.0,44.0,94.0,141.0,38.0,873.0,96.0,303.0,151.0,138.0,45.0,14.0,0.0,518.0,246.0,272.0,399.0,187.0,212.0,59.0,14.0,45.0,197.0,104.0,93.0
13063,"Clayton County, Georgia",158150.0,72484.0,1276.0,809.0,2072.0,1227.0,2240.0,2179.0,2921.0,1267.0,25837.0,4056.0,13161.0,4869.0,7425.0,2154.0,643.0,348.0,85666.0,1354.0,868.0,2163.0,1479.0,1583.0,2175.0,2525.0,1903.0,25054.0,5276.0,17322.0,6836.0,11354.0,4607.0,691.0,476.0,063,13,2630.0,1677.0,4235.0,2706.0,3823.0,4354.0,5446.0,3170.0,50891.0,9332.0,30483.0,11705.0,18779.0,6761.0,1334.0,824.0,28041.0,13991.0,14050.0,39815.0,17217.0,22598.0,8919.0,3145.0,5774.0,27698.0,10570.0,17128.0
13065,"Clinch County, Georgia",4324.0,2051.0,42.0,23.0,33.0,124.0,165.0,94.0,100.0,64.0,855.0,32.0,203.0,32.0,153.0,54.0,50.0,27.0,2273.0,53.0,3.0,3.0,171.0,76.0,178.0,46.0,64.0,868.0,145.0,163.0,137.0,133.0,178.0,44.0,11.0,065,13,95.0,26.0,36.0,295.0,241.0,272.0,146.0,128.0,1723.0,177.0,366.0,169.0,286.0,232.0,94.0,38.0,1239.0,645.0,594.0,543.0,235.0,308.0,364.0,131.0,233.0,650.0,284.0,366.0
13067,"Cobb County, Georgia",452004.0,214257.0,1512.0,2110.0,3935.0,2830.0,2981.0,2794.0,3138.0,2279.0,41346.0,10115.0,32123.0,12462.0,64504.0,23210.0,5506.0,3412.0,237747.0,1752.0,1128.0,2972.0,2452.0,2821.0,3233.0,2999.0,3012.0,47878.0,12835.0,37805.0,17319.0,66637.0,26739.0,5399.0,2766.0,067,13,3264.0,3238.0,6907.0,5282.0,5802.0,6027.0,6137.0,5291.0,89224.0,22950.0,69928.0,29781.0,131141.0,49949.0,10905.0,6178.0,41948.0,21579.0,20369.0,92878.0,42238.0,50640.0,67032.0,32128.0,34904.0,198173.0,96632.0,101541.0
13069,"Coffee County, Georgia",26952.0,13645.0,290.0,265.0,215.0,480.0,744.0,640.0,983.0,130.0,5833.0,579.0,1327.0,698.0,914.0,430.0,88.0,29.0,13307.0,182.0,220.0,172.0,449.0,500.0,664.0,978.0,153.0,4711.0,769.0,1877.0,1035.0,926.0,524.0,89.0,58.0,069,13,472.0,485.0,387.0,929.0,1244.0,1304.0,1961.0,283.0,10544.0,1348.0,3204.0,1733.0,1840.0,954.0,177.0,87.0,7065.0,3747.0,3318.0,4552.0,1906.0,2646.0,1218.0,547.0,671.0,3058.0,1461.0,1597.0
13071,"Colquitt County, Georgia",28663.0,13854.0,367.0,260.0,480.0,654.0,758.0,733.0,572.0,383.0,5222.0,612.0,1443.0,584.0,1274.0,331.0,138.0,43.0,14809.0,216.0,123.0,271.0,482.0,615.0,1120.0,861.0,261.0,5307.0,820.0,1779.0,941.0,1121.0,667.0,148.0,77.0,071,13,583.0,383.0,751.0,1136.0,1373.0,1853.0,1433.0,644.0,10529.0,1432.0,3222.0,1525.0,2395.0,998.0,286.0,120.0,8156.0,4207.0,3949.0,4654.0,2055.0,2599.0,1404.0,512.0,892.0,3799.0,1786.0,2013.0
13073,"Columbia County, Georgia",80591.0,38104.0,314.0,200.0,150.0,353.0,639.0,822.0,579.0,331.0,9311.0,1842.0,5648.0,3786.0,8355.0,3138.0,1652.0,984.0,42487.0,244.0,64.0,236.0,600.0,531.0,743.0,732.0,684.0,11215.0,2402.0,7025.0,4186.0,8718.0,3924.0,758.0,425.0,073,13,558.0,264.0,386.0,953.0,1170.0,1565.0,1311.0,1015.0,20526.0,4244.0,12673.0,7972.0,17073.0,7062.0,2410.0,1409.0,7222.0,3388.0,3834.0,16917.0,7490.0,9427.0,10881.0,5774.0,5107.0,27954.0,14129.0,13825.0
13075,"Cook County, Georgia",11018.0,5289.0,85.0,100.0,82.0,285.0,349.0,315.0,233.0,49.0,2004.0,320.0,717.0,123.0,362.0,193.0,36.0,36.0,5729.0,86.0,41.0,100.0,254.0,280.0,281.0,200.0,94.0,2265.0,417.0,718.0,308.0,386.0,207.0,45.0,47.0,075,13,171.0,141.0,182.0,539.0,629.0,596.0,433.0,143.0,4269.0,737.0,1435.0,431.0,748.0,400.0,81.0,83.0,2834.0,1498.0,1336.0,2172.0,1037.0,1135.0,564.0,265.0,299.0,1312.0,627.0,685.0
13077,"Coweta County, Georgia",82941.0,39796.0,460.0,243.0,447.0,553.0,740.0,1034.0,1365.0,667.0,12230.0,2285.0,6134.0,2894.0,7257.0,2391.0,583.0,513.0,43145.0,355.0,176.0,362.0,756.0,845.0,866.0,975.0,631.0,14274.0,3516.0,6223.0,3300.0,6885.0,3185.0,458.0,338.0,077,13,815.0,419.0,809.0,1309.0,1585.0,1900.0,2340.0,1298.0,26504.0,5801.0,12357.0,6194.0,14142.0,5576.0,1041.0,851.0,10475.0,5509.0,4966.0,18158.0,8419.0,9739.0,7468.0,3487.0,3981.0,21610.0,10744.0,10866.0
13079,"Crawford County, Georgia",8643.0,4290.0,65.0,61.0,163.0,166.0,223.0,238.0,105.0,187.0,1413.0,332.0,586.0,215.0,423.0,44.0,69.0,0.0,4353.0,101.0,30.0,46.0,139.0,98.0,170.0,175.0,67.0,1776.0,219.0,685.0,291.0,429.0,108.0,14.0,5.0,079,13,166.0,91.0,209.0,305.0,321.0,408.0,280.0,254.0,3189.0,551.0,1271.0,506.0,852.0,152.0,83.0,5.0,2034.0,1208.0,826.0,1822.0,918.0,904.0,240.0,113.0,127.0,1092.0,536.0,556.0
13081,"Crisp County, Georgia",15282.0,6942.0,197.0,56.0,111.0,233.0,233.0,296.0,429.0,222.0,2709.0,502.0,681.0,440.0,623.0,102.0,108.0,0.0,8340.0,199.0,191.0,57.0,287.0,195.0,502.0,405.0,120.0,2778.0,580.0,1144.0,617.0,742.0,385.0,84.0,54.0,081,13,396.0,247.0,168.0,520.0,428.0,798.0,834.0,342.0,5487.0,1082.0,1825.0,1057.0,1365.0,487.0,192.0,54.0,3733.0,1777.0,1956.0,2907.0,1183.0,1724.0,733.0,210.0,523.0,2098.0,833.0,1265.0
13083,"Dade County, Georgia",10980.0,5285.0,38.0,46.0,84.0,150.0,180.0,324.0,178.0,56.0,1758.0,415.0,985.0,247.0,559.0,194.0,15.0,56.0,5695.0,97.0,0.0,77.0,152.0,203.0,343.0,77.0,29.0,2152.0,398.0,738.0,392.0,730.0,219.0,38.0,50.0,083,13,135.0,46.0,161.0,302.0,383.0,667.0,255.0,85.0,3910.0,813.0,1723.0,639.0,1289.0,413.0,53.0,106.0,2034.0,1056.0,978.0,2536.0,1400.0,1136.0,572.0,265.0,307.0,1861.0,824.0,1037.0
