geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001009700,"Census Tract 97, District of Columbia, District of Columbia",2822.0,1114.0,110.0,151.0,61.0,43.0,25.0,27.0,57.0,82.0,19.0,48.0,52.0,105.0,77.0,30.0,67.0,54.0,36.0,0.0,25.0,36.0,0.0,0.0,9.0,1708.0,73.0,126.0,57.0,171.0,75.0,139.0,74.0,15.0,132.0,117.0,83.0,108.0,130.0,102.0,96.0,59.0,27.0,14.0,15.0,52.0,7.0,12.0,24.0,001,11,009700,183.0,277.0,118.0,214.0,100.0,166.0,131.0,97.0,151.0,165.0,135.0,213.0,207.0,132.0,163.0,113.0,63.0,14.0,40.0,88.0,7.0,12.0,33.0,792.0,365.0,427.0,609.0,255.0,354.0,460.0,261.0,199.0,332.0,104.0,228.0,810.0,258.0,552.0,555.0,234.0,321.0,471.0,187.0,284.0,194.0,70.0,124.0
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",1767.0,817.0,219.0,55.0,102.0,61.0,54.0,0.0,19.0,17.0,55.0,45.0,5.0,6.0,33.0,9.0,46.0,0.0,29.0,0.0,13.0,34.0,15.0,0.0,0.0,950.0,29.0,90.0,115.0,0.0,30.0,8.0,0.0,21.0,171.0,83.0,39.0,85.0,101.0,32.0,26.0,0.0,0.0,0.0,22.0,61.0,10.0,1.0,26.0,001,11,009801,248.0,145.0,217.0,61.0,84.0,8.0,19.0,38.0,226.0,128.0,44.0,91.0,134.0,41.0,72.0,0.0,29.0,0.0,35.0,95.0,25.0,1.0,26.0,671.0,437.0,234.0,423.0,218.0,205.0,393.0,274.0,119.0,278.0,163.0,115.0,503.0,190.0,313.0,269.0,44.0,225.0,142.0,84.0,58.0,182.0,62.0,120.0
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1209.0,544.0,84.0,66.0,9.0,7.0,13.0,0.0,12.0,15.0,49.0,10.0,33.0,28.0,86.0,45.0,8.0,20.0,11.0,10.0,0.0,12.0,26.0,0.0,0.0,665.0,62.0,42.0,129.0,18.0,14.0,14.0,0.0,22.0,76.0,16.0,46.0,35.0,41.0,16.0,62.0,15.0,0.0,5.0,0.0,27.0,25.0,0.0,0.0,001,11,009802,146.0,108.0,138.0,25.0,27.0,14.0,12.0,37.0,125.0,26.0,79.0,63.0,127.0,61.0,70.0,35.0,11.0,15.0,0.0,39.0,51.0,0.0,0.0,417.0,166.0,251.0,271.0,82.0,189.0,254.0,150.0,104.0,163.0,16.0,147.0,241.0,99.0,142.0,269.0,147.0,122.0,177.0,84.0,93.0,105.0,48.0,57.0
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",2471.0,1209.0,124.0,37.0,122.0,72.0,24.0,30.0,31.0,38.0,76.0,148.0,57.0,49.0,38.0,46.0,123.0,56.0,20.0,35.0,37.0,24.0,8.0,14.0,0.0,1262.0,27.0,73.0,42.0,61.0,85.0,18.0,15.0,45.0,177.0,66.0,21.0,87.0,36.0,111.0,134.0,40.0,76.0,44.0,31.0,39.0,11.0,15.0,8.0,001,11,009803,151.0,110.0,164.0,133.0,109.0,48.0,46.0,83.0,253.0,214.0,78.0,136.0,74.0,157.0,257.0,96.0,96.0,79.0,68.0,63.0,19.0,29.0,8.0,558.0,355.0,203.0,407.0,231.0,176.0,261.0,161.0,100.0,297.0,194.0,103.0,753.0,347.0,406.0,288.0,144.0,144.0,606.0,245.0,361.0,266.0,118.0,148.0
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",2777.0,1113.0,53.0,144.0,101.0,52.0,55.0,61.0,32.0,46.0,53.0,40.0,20.0,97.0,153.0,25.0,24.0,17.0,26.0,25.0,8.0,21.0,60.0,0.0,0.0,1664.0,205.0,154.0,53.0,34.0,114.0,48.0,16.0,56.0,143.0,92.0,72.0,123.0,62.0,149.0,44.0,89.0,66.0,14.0,19.0,57.0,26.0,9.0,19.0,001,11,009804,258.0,298.0,154.0,86.0,169.0,109.0,48.0,102.0,196.0,132.0,92.0,220.0,215.0,174.0,68.0,106.0,92.0,39.0,27.0,78.0,86.0,9.0,19.0,796.0,350.0,446.0,538.0,297.0,241.0,556.0,197.0,359.0,240.0,153.0,87.0,756.0,287.0,469.0,527.0,270.0,257.0,440.0,92.0,348.0,258.0,114.0,144.0
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",3109.0,1423.0,103.0,73.0,73.0,70.0,72.0,0.0,45.0,54.0,66.0,87.0,89.0,211.0,89.0,51.0,123.0,66.0,12.0,40.0,5.0,55.0,23.0,8.0,8.0,1686.0,77.0,58.0,87.0,65.0,42.0,62.0,0.0,20.0,176.0,55.0,199.0,40.0,104.0,238.0,112.0,33.0,67.0,53.0,36.0,69.0,48.0,37.0,8.0,001,11,009807,180.0,131.0,160.0,135.0,114.0,62.0,45.0,74.0,242.0,142.0,288.0,251.0,193.0,289.0,235.0,99.0,79.0,93.0,41.0,124.0,71.0,45.0,16.0,606.0,319.0,287.0,426.0,216.0,210.0,311.0,176.0,135.0,295.0,143.0,152.0,679.0,324.0,355.0,732.0,389.0,343.0,702.0,252.0,450.0,390.0,139.0,251.0
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",2199.0,858.0,209.0,45.0,36.0,67.0,33.0,32.0,19.0,23.0,82.0,0.0,69.0,1.0,72.0,47.0,54.0,1.0,39.0,0.0,1.0,27.0,0.0,0.0,1.0,1341.0,69.0,164.0,116.0,124.0,40.0,0.0,48.0,55.0,139.0,139.0,46.0,58.0,73.0,92.0,37.0,16.0,23.0,39.0,22.0,0.0,0.0,25.0,16.0,001,11,009810,278.0,209.0,152.0,191.0,73.0,32.0,67.0,78.0,221.0,139.0,115.0,59.0,145.0,139.0,91.0,17.0,62.0,39.0,23.0,27.0,0.0,25.0,17.0,830.0,357.0,473.0,552.0,148.0,404.0,487.0,254.0,233.0,343.0,103.0,240.0,610.0,189.0,421.0,319.0,142.0,177.0,309.0,141.0,168.0,131.0,29.0,102.0
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",4121.0,1688.0,192.0,170.0,278.0,16.0,47.0,0.0,55.0,51.0,111.0,229.0,30.0,164.0,25.0,188.0,14.0,17.0,0.0,49.0,17.0,8.0,19.0,8.0,0.0,2433.0,294.0,332.0,195.0,127.0,48.0,17.0,125.0,67.0,241.0,241.0,185.0,65.0,157.0,23.0,124.0,16.0,69.0,29.0,30.0,15.0,14.0,14.0,5.0,001,11,009811,486.0,502.0,473.0,143.0,95.0,17.0,180.0,118.0,352.0,470.0,215.0,229.0,182.0,211.0,138.0,33.0,69.0,78.0,47.0,23.0,33.0,22.0,5.0,1604.0,656.0,948.0,1118.0,464.0,654.0,988.0,362.0,626.0,616.0,294.0,322.0,1232.0,493.0,739.0,626.0,219.0,407.0,451.0,219.0,232.0,208.0,101.0,107.0
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2227.0,1032.0,23.0,30.0,46.0,39.0,0.0,0.0,15.0,49.0,106.0,27.0,48.0,87.0,62.0,44.0,117.0,62.0,48.0,26.0,30.0,64.0,63.0,23.0,23.0,1195.0,77.0,20.0,30.0,51.0,0.0,2.0,0.0,22.0,0.0,32.0,104.0,100.0,61.0,113.0,114.0,75.0,48.0,64.0,42.0,80.0,70.0,37.0,53.0,001,11,009901,100.0,50.0,76.0,90.0,0.0,2.0,15.0,71.0,106.0,59.0,152.0,187.0,123.0,157.0,231.0,137.0,96.0,90.0,72.0,144.0,133.0,60.0,76.0,316.0,138.0,178.0,216.0,115.0,101.0,150.0,53.0,97.0,166.0,85.0,81.0,253.0,197.0,56.0,462.0,197.0,265.0,621.0,271.0,350.0,575.0,229.0,346.0
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2718.0,1228.0,72.0,60.0,10.0,74.0,24.0,17.0,0.0,18.0,61.0,98.0,141.0,87.0,96.0,96.0,65.0,30.0,47.0,21.0,14.0,63.0,57.0,38.0,39.0,1490.0,129.0,54.0,38.0,40.0,0.0,22.0,0.0,69.0,37.0,143.0,62.0,24.0,112.0,138.0,66.0,55.0,145.0,39.0,36.0,51.0,84.0,61.0,85.0,001,11,009902,201.0,114.0,48.0,114.0,24.0,39.0,0.0,87.0,98.0,241.0,203.0,111.0,208.0,234.0,131.0,85.0,192.0,60.0,50.0,114.0,141.0,99.0,124.0,477.0,216.0,261.0,276.0,144.0,132.0,315.0,132.0,183.0,162.0,84.0,78.0,489.0,218.0,271.0,522.0,324.0,198.0,642.0,238.0,404.0,588.0,232.0,356.0
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1319.0,507.0,19.0,4.0,31.0,61.0,9.0,37.0,1.0,42.0,0.0,22.0,0.0,76.0,11.0,76.0,26.0,26.0,0.0,13.0,17.0,19.0,9.0,0.0,8.0,812.0,0.0,30.0,72.0,62.0,0.0,0.0,0.0,12.0,48.0,21.0,57.0,74.0,62.0,82.0,47.0,47.0,9.0,18.0,0.0,120.0,1.0,39.0,11.0,001,11,009903,19.0,34.0,103.0,123.0,9.0,37.0,1.0,54.0,48.0,43.0,57.0,150.0,73.0,158.0,73.0,73.0,9.0,31.0,17.0,139.0,10.0,39.0,19.0,279.0,115.0,164.0,260.0,96.0,164.0,53.0,23.0,30.0,226.0,92.0,134.0,192.0,111.0,81.0,280.0,87.0,193.0,313.0,128.0,185.0,255.0,66.0,189.0
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1508.0,658.0,41.0,55.0,81.0,15.0,2.0,0.0,0.0,13.0,8.0,93.0,95.0,93.0,49.0,20.0,21.0,13.0,2.0,13.0,13.0,20.0,0.0,11.0,0.0,850.0,75.0,60.0,37.0,32.0,34.0,0.0,0.0,37.0,86.0,57.0,76.0,32.0,61.0,40.0,85.0,6.0,52.0,0.0,0.0,51.0,29.0,0.0,0.0,001,11,009904,116.0,115.0,118.0,47.0,36.0,0.0,0.0,50.0,94.0,150.0,171.0,125.0,110.0,60.0,106.0,19.0,54.0,13.0,13.0,71.0,29.0,11.0,0.0,396.0,192.0,204.0,280.0,151.0,129.0,231.0,96.0,135.0,165.0,96.0,69.0,330.0,116.0,214.0,406.0,237.0,169.0,239.0,56.0,183.0,137.0,57.0,80.0
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2510.0,1163.0,109.0,95.0,101.0,101.0,61.0,44.0,0.0,44.0,71.0,22.0,86.0,75.0,55.0,92.0,50.0,0.0,68.0,17.0,53.0,19.0,0.0,0.0,0.0,1347.0,119.0,73.0,99.0,63.0,67.0,0.0,37.0,0.0,95.0,73.0,111.0,90.0,155.0,128.0,81.0,19.0,30.0,16.0,13.0,9.0,26.0,31.0,12.0,001,11,009905,228.0,168.0,200.0,164.0,128.0,44.0,37.0,44.0,166.0,95.0,197.0,165.0,210.0,220.0,131.0,19.0,98.0,33.0,66.0,28.0,26.0,31.0,12.0,760.0,406.0,354.0,532.0,297.0,235.0,396.0,204.0,192.0,364.0,202.0,162.0,514.0,242.0,272.0,572.0,216.0,356.0,468.0,210.0,258.0,196.0,89.0,107.0
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1455.0,669.0,30.0,0.0,87.0,36.0,35.0,0.0,24.0,34.0,39.0,82.0,40.0,17.0,23.0,58.0,45.0,24.0,40.0,0.0,0.0,15.0,18.0,12.0,10.0,786.0,34.0,84.0,28.0,22.0,18.0,0.0,0.0,59.0,61.0,29.0,74.0,39.0,47.0,84.0,24.0,18.0,31.0,13.0,36.0,47.0,16.0,0.0,22.0,001,11,009906,64.0,84.0,115.0,58.0,53.0,0.0,24.0,93.0,100.0,111.0,114.0,56.0,70.0,142.0,69.0,42.0,71.0,13.0,36.0,62.0,34.0,12.0,32.0,321.0,153.0,168.0,257.0,123.0,134.0,148.0,30.0,118.0,173.0,123.0,50.0,381.0,214.0,167.0,240.0,80.0,160.0,324.0,167.0,157.0,189.0,55.0,134.0
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2683.0,1177.0,117.0,142.0,197.0,16.0,77.0,24.0,23.0,68.0,58.0,42.0,0.0,103.0,70.0,101.0,22.0,17.0,10.0,41.0,0.0,5.0,12.0,24.0,8.0,1506.0,228.0,123.0,100.0,63.0,0.0,76.0,17.0,55.0,82.0,44.0,124.0,121.0,122.0,46.0,63.0,39.0,64.0,23.0,34.0,20.0,28.0,13.0,21.0,001,11,009907,345.0,265.0,297.0,79.0,77.0,100.0,40.0,123.0,140.0,86.0,124.0,224.0,192.0,147.0,85.0,56.0,74.0,64.0,34.0,25.0,40.0,37.0,29.0,986.0,472.0,514.0,641.0,355.0,286.0,610.0,259.0,351.0,376.0,213.0,163.0,566.0,292.0,274.0,540.0,173.0,367.0,362.0,150.0,212.0,229.0,90.0,139.0
11001010100,"Census Tract 101, District of Columbia, District of Columbia",2600.0,1279.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,96.0,233.0,265.0,150.0,92.0,56.0,99.0,68.0,62.0,40.0,10.0,9.0,10.0,0.0,10.0,27.0,1321.0,50.0,0.0,11.0,60.0,38.0,0.0,0.0,271.0,116.0,183.0,148.0,85.0,81.0,56.0,42.0,9.0,12.0,18.0,0.0,31.0,17.0,10.0,83.0,001,11,010100,50.0,0.0,11.0,112.0,38.0,0.0,0.0,367.0,349.0,448.0,298.0,177.0,137.0,155.0,110.0,71.0,52.0,28.0,9.0,41.0,17.0,20.0,110.0,173.0,52.0,121.0,123.0,52.0,71.0,50.0,0.0,50.0,123.0,52.0,71.0,1202.0,594.0,608.0,612.0,298.0,314.0,388.0,269.0,119.0,225.0,66.0,159.0
11001010200,"Census Tract 102, District of Columbia, District of Columbia",2436.0,1016.0,25.0,112.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,120.0,129.0,58.0,41.0,45.0,32.0,59.0,103.0,7.0,25.0,37.0,49.0,32.0,30.0,1420.0,41.0,0.0,0.0,0.0,10.0,15.0,12.0,179.0,228.0,93.0,152.0,46.0,112.0,16.0,77.0,29.0,108.0,44.0,33.0,90.0,25.0,34.0,76.0,001,11,010200,66.0,112.0,0.0,0.0,10.0,15.0,12.0,203.0,316.0,213.0,281.0,104.0,153.0,61.0,109.0,88.0,211.0,51.0,58.0,127.0,74.0,66.0,106.0,178.0,137.0,41.0,112.0,112.0,0.0,178.0,137.0,41.0,0.0,0.0,0.0,769.0,232.0,537.0,538.0,228.0,310.0,469.0,239.0,230.0,482.0,180.0,302.0
11001010300,"Census Tract 103, District of Columbia, District of Columbia",3262.0,1677.0,39.0,60.0,102.0,16.0,18.0,75.0,109.0,102.0,230.0,65.0,123.0,93.0,56.0,165.0,57.0,27.0,142.0,23.0,35.0,82.0,35.0,0.0,23.0,1585.0,48.0,68.0,38.0,0.0,30.0,1.0,22.0,181.0,123.0,46.0,129.0,135.0,119.0,115.0,119.0,75.0,131.0,27.0,47.0,0.0,50.0,49.0,32.0,001,11,010300,87.0,128.0,140.0,16.0,48.0,76.0,131.0,283.0,353.0,111.0,252.0,228.0,175.0,280.0,176.0,102.0,273.0,50.0,82.0,82.0,85.0,49.0,55.0,371.0,217.0,154.0,284.0,178.0,106.0,215.0,99.0,116.0,156.0,118.0,38.0,1002.0,599.0,403.0,655.0,272.0,383.0,831.0,391.0,440.0,403.0,198.0,205.0
11001010400,"Census Tract 104, District of Columbia, District of Columbia",4368.0,2315.0,239.0,113.0,56.0,97.0,109.0,72.0,126.0,54.0,175.0,91.0,92.0,129.0,286.0,189.0,217.0,50.0,49.0,26.0,49.0,49.0,35.0,12.0,0.0,2053.0,133.0,79.0,90.0,188.0,15.0,15.0,62.0,97.0,121.0,155.0,239.0,151.0,171.0,108.0,129.0,38.0,92.0,8.0,35.0,74.0,40.0,13.0,0.0,001,11,010400,372.0,192.0,146.0,285.0,124.0,87.0,188.0,151.0,296.0,246.0,331.0,280.0,457.0,297.0,346.0,88.0,141.0,34.0,84.0,123.0,75.0,25.0,0.0,995.0,505.0,490.0,623.0,266.0,357.0,564.0,352.0,212.0,431.0,153.0,278.0,1092.0,627.0,465.0,1068.0,507.0,561.0,872.0,505.0,367.0,341.0,171.0,170.0
11001010500,"Census Tract 105, District of Columbia, District of Columbia",4178.0,2194.0,25.0,52.0,0.0,116.0,48.0,0.0,26.0,137.0,363.0,236.0,192.0,207.0,261.0,167.0,84.0,34.0,93.0,17.0,37.0,63.0,36.0,0.0,0.0,1984.0,36.0,17.0,0.0,27.0,13.0,39.0,22.0,210.0,339.0,259.0,183.0,156.0,74.0,118.0,130.0,61.0,75.0,84.0,48.0,8.0,40.0,0.0,45.0,001,11,010500,61.0,69.0,0.0,143.0,61.0,39.0,48.0,347.0,702.0,495.0,375.0,363.0,335.0,285.0,214.0,95.0,168.0,101.0,85.0,71.0,76.0,0.0,45.0,273.0,193.0,80.0,212.0,168.0,44.0,130.0,77.0,53.0,143.0,116.0,27.0,1692.0,810.0,882.0,1073.0,660.0,413.0,762.0,378.0,384.0,378.0,153.0,225.0
11001010600,"Census Tract 106, District of Columbia, District of Columbia",4050.0,2306.0,143.0,47.0,47.0,60.0,30.0,24.0,83.0,231.0,446.0,359.0,202.0,142.0,33.0,181.0,86.0,38.0,37.0,48.0,34.0,9.0,26.0,0.0,0.0,1744.0,27.0,28.0,27.0,54.0,61.0,0.0,22.0,253.0,349.0,212.0,103.0,97.0,91.0,65.0,147.0,17.0,68.0,6.0,15.0,17.0,49.0,29.0,7.0,001,11,010600,170.0,75.0,74.0,114.0,91.0,24.0,105.0,484.0,795.0,571.0,305.0,239.0,124.0,246.0,233.0,55.0,105.0,54.0,49.0,26.0,75.0,29.0,7.0,433.0,297.0,136.0,263.0,154.0,109.0,245.0,190.0,55.0,188.0,107.0,81.0,2070.0,1173.0,897.0,668.0,377.0,291.0,639.0,342.0,297.0,240.0,117.0,123.0
11001010700,"Census Tract 107, District of Columbia, District of Columbia",2020.0,878.0,0.0,0.0,10.0,0.0,14.0,11.0,50.0,162.0,238.0,89.0,90.0,52.0,10.0,49.0,31.0,0.0,25.0,7.0,1.0,22.0,17.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,8.0,43.0,102.0,221.0,250.0,188.0,37.0,35.0,64.0,110.0,9.0,20.0,7.0,7.0,19.0,7.0,7.0,8.0,0.0,001,11,010700,0.0,0.0,10.0,0.0,22.0,54.0,152.0,383.0,488.0,277.0,127.0,87.0,74.0,159.0,40.0,20.0,32.0,14.0,20.0,29.0,24.0,8.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1376.0,564.0,812.0,288.0,152.0,136.0,251.0,105.0,146.0,95.0,47.0,48.0
11001010800,"Census Tract 108, District of Columbia, District of Columbia",6471.0,2819.0,0.0,0.0,0.0,31.0,1352.0,502.0,200.0,374.0,177.0,23.0,23.0,26.0,22.0,25.0,16.0,1.0,15.0,0.0,0.0,21.0,0.0,0.0,11.0,3652.0,0.0,0.0,0.0,19.0,1999.0,437.0,600.0,337.0,121.0,57.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,11.0,20.0,11.0,11.0,001,11,010800,0.0,0.0,0.0,50.0,3351.0,939.0,800.0,711.0,298.0,80.0,27.0,26.0,22.0,35.0,26.0,1.0,15.0,0.0,5.0,32.0,20.0,11.0,22.0,50.0,31.0,19.0,50.0,31.0,19.0,0.0,0.0,0.0,50.0,31.0,19.0,6179.0,2628.0,3551.0,75.0,71.0,4.0,77.0,57.0,20.0,90.0,32.0,58.0
11001010900,"Census Tract 109, District of Columbia, District of Columbia",3470.0,1511.0,144.0,102.0,134.0,154.0,89.0,123.0,86.0,135.0,86.0,99.0,28.0,98.0,56.0,27.0,72.0,3.0,12.0,9.0,9.0,16.0,29.0,0.0,0.0,1959.0,268.0,74.0,92.0,64.0,106.0,125.0,32.0,225.0,140.0,159.0,71.0,84.0,109.0,147.0,72.0,32.0,64.0,0.0,39.0,32.0,24.0,0.0,0.0,001,11,010900,412.0,176.0,226.0,218.0,195.0,248.0,118.0,360.0,226.0,258.0,99.0,182.0,165.0,174.0,144.0,35.0,76.0,9.0,48.0,48.0,53.0,0.0,0.0,1032.0,534.0,498.0,620.0,390.0,230.0,588.0,246.0,342.0,444.0,288.0,156.0,1405.0,618.0,787.0,446.0,182.0,264.0,429.0,114.0,315.0,158.0,63.0,95.0
11001011000,"Census Tract 110, District of Columbia, District of Columbia",3384.0,1519.0,6.0,11.0,38.0,75.0,30.0,23.0,59.0,40.0,66.0,142.0,135.0,42.0,216.0,108.0,121.0,97.0,41.0,130.0,32.0,48.0,59.0,0.0,0.0,1865.0,18.0,0.0,15.0,24.0,0.0,0.0,0.0,36.0,112.0,161.0,195.0,80.0,129.0,224.0,206.0,22.0,67.0,124.0,73.0,155.0,81.0,85.0,58.0,001,11,011000,24.0,11.0,53.0,99.0,30.0,23.0,59.0,76.0,178.0,303.0,330.0,122.0,345.0,332.0,327.0,119.0,108.0,254.0,105.0,203.0,140.0,85.0,58.0,187.0,130.0,57.0,163.0,124.0,39.0,35.0,17.0,18.0,152.0,113.0,39.0,669.0,360.0,309.0,797.0,393.0,404.0,886.0,367.0,519.0,845.0,269.0,576.0
11001011100,"Census Tract 111, District of Columbia, District of Columbia",4811.0,2253.0,157.0,121.0,181.0,78.0,24.0,88.0,9.0,90.0,130.0,174.0,124.0,101.0,173.0,180.0,213.0,60.0,95.0,23.0,22.0,67.0,86.0,38.0,19.0,2558.0,132.0,139.0,71.0,71.0,0.0,0.0,0.0,119.0,104.0,289.0,142.0,100.0,82.0,201.0,336.0,57.0,99.0,36.0,67.0,87.0,152.0,104.0,170.0,001,11,011100,289.0,260.0,252.0,149.0,24.0,88.0,9.0,209.0,234.0,463.0,266.0,201.0,255.0,381.0,549.0,117.0,194.0,59.0,89.0,154.0,238.0,142.0,189.0,950.0,537.0,413.0,661.0,380.0,281.0,549.0,278.0,271.0,401.0,259.0,142.0,1027.0,515.0,512.0,722.0,398.0,324.0,1241.0,548.0,693.0,871.0,255.0,616.0
