geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
83851,"Spring Creek North, NV Urban Cluster (2010)",2638.0,1819.0,1819.0,1781.0,38.0,0.0,819.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",3043.0,2272.0,2258.0,2229.0,29.0,14.0,771.0,83859
83872,"Springfield, GA Urban Cluster (2010)",2946.0,1685.0,1674.0,1521.0,153.0,11.0,1261.0,83872
83899,"Springfield, IL Urbanized Area (2010)",129559.0,83109.0,83030.0,76850.0,6180.0,79.0,46450.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",516590.0,318869.0,318341.0,293578.0,24763.0,528.0,197721.0,83926
83953,"Springfield, MO Urbanized Area (2010)",231228.0,145856.0,145747.0,137885.0,7862.0,109.0,85372.0,83953
83980,"Springfield, OH Urbanized Area (2010)",66575.0,40011.0,40000.0,36390.0,3610.0,11.0,26564.0,83980
83993,"Springfield, TN Urban Cluster (2010)",13513.0,8402.0,8390.0,7775.0,615.0,12.0,5111.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",27717.0,16362.0,16306.0,15098.0,1208.0,56.0,11355.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",2398.0,1310.0,1310.0,1272.0,38.0,0.0,1088.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",2260.0,1625.0,1625.0,1505.0,120.0,0.0,635.0,81002
81064,"Shawano, WI Urban Cluster (2010)",8100.0,4755.0,4755.0,4578.0,177.0,0.0,3345.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",55993.0,38029.0,38002.0,35958.0,2044.0,27.0,17964.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2298.0,1067.0,1067.0,1050.0,17.0,0.0,1231.0,81172
81199,"Shelby, NC Urban Cluster (2010)",22599.0,12940.0,12903.0,11286.0,1617.0,37.0,9659.0,81199
81226,"Shelby, OH Urban Cluster (2010)",7093.0,4329.0,4329.0,4005.0,324.0,0.0,2764.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",4207.0,2629.0,2629.0,2470.0,159.0,0.0,1578.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",16090.0,10567.0,10567.0,10047.0,520.0,0.0,5523.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",17246.0,11616.0,11592.0,10897.0,695.0,24.0,5630.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",15420.0,9851.0,9851.0,9149.0,702.0,0.0,5569.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",3977.0,2805.0,2805.0,2749.0,56.0,0.0,1172.0,81361
81388,"Shelley, ID Urban Cluster (2010)",2800.0,1858.0,1858.0,1733.0,125.0,0.0,942.0,81388
81415,"Shelton, WA Urban Cluster (2010)",14203.0,7773.0,7739.0,7112.0,627.0,34.0,6430.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",4136.0,2557.0,2557.0,2503.0,54.0,0.0,1579.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",15694.0,6314.0,6314.0,5487.0,827.0,0.0,9380.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",3764.0,2223.0,2223.0,2025.0,198.0,0.0,1541.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",3252.0,1819.0,1819.0,1707.0,112.0,0.0,1433.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2074.0,1434.0,1434.0,1318.0,116.0,0.0,640.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",6863.0,3231.0,3221.0,2876.0,345.0,10.0,3632.0,81577
86059,"Swanton, VT Urban Cluster (2010)",2593.0,1651.0,1646.0,1605.0,41.0,5.0,942.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",5248.0,2769.0,2769.0,2329.0,440.0,0.0,2479.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",11985.0,7785.0,6311.0,5810.0,501.0,1474.0,4200.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",2900.0,1641.0,1641.0,1627.0,14.0,0.0,1259.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",12901.0,7081.0,7081.0,6349.0,732.0,0.0,5820.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",7468.0,3680.0,3680.0,3188.0,492.0,0.0,3788.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",4276.0,2140.0,2140.0,2008.0,132.0,0.0,2136.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",7612.0,4505.0,4505.0,4172.0,333.0,0.0,3107.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",2612.0,1438.0,1438.0,1350.0,88.0,0.0,1174.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",2337.0,1159.0,1159.0,1074.0,85.0,0.0,1178.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",4962.0,2625.0,2625.0,2274.0,351.0,0.0,2337.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",5502.0,3664.0,3664.0,3400.0,264.0,0.0,1838.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",332440.0,208379.0,208074.0,194053.0,14021.0,305.0,124061.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",3218.0,803.0,803.0,752.0,51.0,0.0,2415.0,86315
86329,"Taft, CA Urban Cluster (2010)",11726.0,6616.0,6616.0,5970.0,646.0,0.0,5110.0,86329
86356,"Taft, TX Urban Cluster (2010)",3119.0,1658.0,1658.0,1478.0,180.0,0.0,1461.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",15341.0,8554.0,8554.0,7833.0,721.0,0.0,6787.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",1772.0,986.0,986.0,907.0,79.0,0.0,786.0,86410
86437,"Talladega, AL Urban Cluster (2010)",10805.0,4787.0,4772.0,3886.0,886.0,15.0,6018.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",209666.0,139529.0,139381.0,126664.0,12717.0,148.0,70137.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",3344.0,1707.0,1707.0,1330.0,377.0,0.0,1637.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",6218.0,3123.0,3123.0,2779.0,344.0,0.0,3095.0,86518
86545,"Tama, IA Urban Cluster (2010)",3522.0,2241.0,2241.0,2164.0,77.0,0.0,1281.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",11317.0,6697.0,6697.0,6069.0,628.0,0.0,4620.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2141075.0,1312265.0,1305584.0,1218956.0,86628.0,6681.0,828810.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",4910.0,3255.0,3255.0,3173.0,82.0,0.0,1655.0,86626
86653,"Taos, NM Urban Cluster (2010)",11449.0,6205.0,6205.0,5598.0,607.0,0.0,5244.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1638.0,1001.0,1001.0,848.0,153.0,0.0,637.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",10997.0,6054.0,6054.0,5491.0,563.0,0.0,4943.0,86707
86734,"Taylor, TX Urban Cluster (2010)",12293.0,7838.0,7838.0,7401.0,437.0,0.0,4455.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",4564.0,1900.0,1900.0,1765.0,135.0,0.0,2664.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",11594.0,5983.0,5983.0,5690.0,293.0,0.0,5611.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",3635.0,1504.0,1490.0,1267.0,223.0,14.0,2131.0,86815
86830,"Tea, SD Urban Cluster (2010)",3126.0,2831.0,2831.0,2763.0,68.0,0.0,295.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",15279.0,9564.0,9519.0,9182.0,337.0,45.0,5715.0,81604
81631,"Sherman, TX Urbanized Area (2010)",49850.0,30523.0,30426.0,28114.0,2312.0,97.0,19327.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",15332.0,9815.0,9815.0,9001.0,814.0,0.0,5517.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",4949.0,2580.0,2580.0,2169.0,411.0,0.0,2369.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",8275.0,4188.0,4188.0,3910.0,278.0,0.0,4087.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",233874.0,141680.0,136556.0,127359.0,9197.0,5124.0,92194.0,81739
81766,"Sibley, IA Urban Cluster (2010)",1986.0,1207.0,1207.0,1195.0,12.0,0.0,779.0,81766
81793,"Sidney, MT Urban Cluster (2010)",5075.0,3650.0,3650.0,3577.0,73.0,0.0,1425.0,81793
81820,"Sidney, NE Urban Cluster (2010)",5032.0,3783.0,3783.0,3700.0,83.0,0.0,1249.0,81820
81847,"Sidney, NY Urban Cluster (2010)",4286.0,2546.0,2546.0,2260.0,286.0,0.0,1740.0,81847
81874,"Sidney, OH Urban Cluster (2010)",16320.0,11030.0,11030.0,10157.0,873.0,0.0,5290.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",22229.0,14249.0,14245.0,12802.0,1443.0,4.0,7980.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",39023.0,23469.0,19963.0,18534.0,1429.0,3506.0,15554.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",12988.0,7531.0,7511.0,7034.0,477.0,20.0,5457.0,81928
81955,"Siler City, NC Urban Cluster (2010)",6460.0,4050.0,4028.0,3597.0,431.0,22.0,2410.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",15604.0,9590.0,9590.0,9171.0,419.0,0.0,6014.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",75400.0,43229.0,43181.0,39669.0,3512.0,48.0,32171.0,87139
86842,"Teague, TX Urban Cluster (2010)",2604.0,1487.0,1487.0,1406.0,81.0,0.0,1117.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",12575.0,7335.0,7335.0,6852.0,483.0,0.0,5240.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",7337.0,4407.0,4407.0,4180.0,227.0,0.0,2930.0,86950
87058,"Temple, TX Urbanized Area (2010)",74566.0,47035.0,46167.0,43070.0,3097.0,868.0,27531.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",2168.0,1337.0,1337.0,1041.0,296.0,0.0,831.0,87112
87220,"Texas City, TX Urbanized Area (2010)",88778.0,53728.0,53614.0,49120.0,4494.0,114.0,35050.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",2457.0,1092.0,1092.0,1016.0,76.0,0.0,1365.0,87247
87166,"Terrell, TX Urban Cluster (2010)",12233.0,7899.0,7899.0,6956.0,943.0,0.0,4334.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",62105.0,34677.0,34670.0,31811.0,2859.0,7.0,27428.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",14468.0,8325.0,8325.0,7882.0,443.0,0.0,6143.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",2625.0,1614.0,1614.0,1560.0,54.0,0.0,1011.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",7364.0,4844.0,4844.0,4759.0,85.0,0.0,2520.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",11670.0,6098.0,6098.0,5165.0,933.0,0.0,5572.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",20455.0,12897.0,12897.0,10781.0,2116.0,0.0,7558.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",2634.0,1441.0,1441.0,1298.0,143.0,0.0,1193.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1424267.0,959281.0,958721.0,904113.0,54608.0,560.0,464986.0,79039
79093,"San Juan, PR Urbanized Area (2010)",1642853.0,795115.0,794187.0,664231.0,129956.0,928.0,847738.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",54383.0,27888.0,27597.0,26147.0,1450.0,291.0,26495.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",2676.0,1308.0,1308.0,1075.0,233.0,0.0,1368.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",57339.0,38199.0,38150.0,35289.0,2861.0,49.0,19140.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2328.0,1002.0,1002.0,951.0,51.0,0.0,1326.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",176221.0,113566.0,113482.0,106333.0,7149.0,84.0,62655.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",205483.0,138085.0,137934.0,128152.0,9782.0,151.0,67398.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",145901.0,92358.0,92342.0,86233.0,6109.0,16.0,53543.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",75601.0,47727.0,47690.0,45102.0,2588.0,37.0,27874.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",7594.0,3023.0,3023.0,2644.0,379.0,0.0,4571.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",257377.0,169950.0,169708.0,159522.0,10186.0,242.0,87427.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",101041.0,66034.0,65756.0,61737.0,4019.0,278.0,35007.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",23068.0,15064.0,15064.0,13819.0,1245.0,0.0,8004.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",7365.0,5274.0,5265.0,5063.0,202.0,9.0,2091.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",2434.0,982.0,982.0,961.0,21.0,0.0,1452.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",4612.0,3454.0,3454.0,3354.0,100.0,0.0,1158.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",1895.0,844.0,844.0,762.0,82.0,0.0,1051.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",6973.0,3205.0,3205.0,3020.0,185.0,0.0,3768.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",596162.0,297119.0,296978.0,277704.0,19274.0,141.0,299043.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",55361.0,37272.0,36127.0,34012.0,2115.0,1145.0,18089.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",3129.0,1981.0,1981.0,1928.0,53.0,0.0,1148.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",10551.0,6652.0,6542.0,6120.0,422.0,110.0,3899.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",2573.0,1390.0,1390.0,1299.0,91.0,0.0,1183.0,79741
79768,"Savannah, GA Urbanized Area (2010)",225326.0,147247.0,143813.0,130931.0,12882.0,3434.0,78079.0,79768
79795,"Savannah, MO Urban Cluster (2010)",4390.0,2889.0,2889.0,2749.0,140.0,0.0,1501.0,79795
79822,"Savannah, TN Urban Cluster (2010)",6229.0,2918.0,2907.0,2609.0,298.0,11.0,3311.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",5193.0,2614.0,2591.0,2301.0,290.0,23.0,2579.0,79834
79876,"Sayre, OK Urban Cluster (2010)",3442.0,1164.0,1164.0,1083.0,81.0,0.0,2278.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",14315.0,8356.0,8356.0,7752.0,604.0,0.0,5959.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",2186.0,1174.0,1174.0,1147.0,27.0,0.0,1012.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",4312.0,3068.0,3068.0,2918.0,150.0,0.0,1244.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",2665.0,1310.0,1310.0,1194.0,116.0,0.0,1355.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",19577.0,11335.0,11265.0,10192.0,1073.0,70.0,8242.0,87436
87463,"Thomson, GA Urban Cluster (2010)",6649.0,3469.0,3428.0,3116.0,312.0,41.0,3180.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",179029.0,118222.0,118075.0,110644.0,7431.0,147.0,60807.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",8220.0,5200.0,5200.0,4870.0,330.0,0.0,3020.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",5659.0,4103.0,4103.0,3775.0,328.0,0.0,1556.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2080.0,1392.0,1392.0,1268.0,124.0,0.0,688.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",15725.0,9050.0,9050.0,8359.0,691.0,0.0,6675.0,87598
87625,"Tifton, GA Urban Cluster (2010)",16825.0,9154.0,9154.0,8679.0,475.0,0.0,7671.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",6313.0,3712.0,3697.0,3481.0,216.0,15.0,2601.0,87652
87669,"Tipton, CA Urban Cluster (2010)",2131.0,1202.0,1202.0,1016.0,186.0,0.0,929.0,87669
87679,"Tipton, IN Urban Cluster (2010)",5111.0,3157.0,3157.0,3033.0,124.0,0.0,1954.0,87679
87706,"Tipton, IA Urban Cluster (2010)",2546.0,1787.0,1787.0,1661.0,126.0,0.0,759.0,87706
87733,"Tipton, MO Urban Cluster (2010)",2944.0,1050.0,1050.0,976.0,74.0,0.0,1894.0,87733
87787,"Titusville, FL Urbanized Area (2010)",45528.0,23997.0,23956.0,21741.0,2215.0,41.0,21531.0,87787
87814,"Titusville, PA Urban Cluster (2010)",4619.0,2443.0,2443.0,2239.0,204.0,0.0,2176.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",7905.0,4408.0,4402.0,3849.0,553.0,6.0,3497.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",397141.0,251419.0,250985.0,231134.0,19851.0,434.0,145722.0,87868
87895,"Toledo, OR Urban Cluster (2010)",2953.0,1600.0,1600.0,1498.0,102.0,0.0,1353.0,87895
87922,"Tomah, WI Urban Cluster (2010)",6985.0,4420.0,4333.0,4070.0,263.0,87.0,2565.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2207.0,1285.0,1285.0,1212.0,73.0,0.0,922.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",3061.0,1829.0,1829.0,1627.0,202.0,0.0,1232.0,82063
82036,"Silver City, NM Urban Cluster (2010)",9697.0,5503.0,5488.0,5107.0,381.0,15.0,4194.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",6827.0,3497.0,3466.0,3229.0,237.0,31.0,3330.0,82009
82023,"Silt, CO Urban Cluster (2010)",2243.0,1810.0,1810.0,1697.0,113.0,0.0,433.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",4641.0,2209.0,2173.0,1976.0,197.0,36.0,2432.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",13167.0,10196.0,10196.0,9932.0,264.0,0.0,2971.0,82090
82117,"Silverton, OR Urban Cluster (2010)",7289.0,4410.0,4398.0,4087.0,311.0,12.0,2879.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",103252.0,69657.0,69622.0,65892.0,3730.0,35.0,33595.0,82144
82171,"Sinton, TX Urban Cluster (2010)",4679.0,2876.0,2876.0,2728.0,148.0,0.0,1803.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",2463.0,1690.0,1690.0,1648.0,42.0,0.0,773.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",5045.0,3630.0,3630.0,3614.0,16.0,0.0,1415.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",81078.0,56594.0,56514.0,53416.0,3098.0,80.0,24484.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",131646.0,98177.0,98046.0,94532.0,3514.0,131.0,33469.0,82252
82306,"Sitka, AK Urban Cluster (2010)",5424.0,3782.0,3723.0,3517.0,206.0,59.0,1642.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",2960.0,1773.0,1773.0,1725.0,48.0,0.0,1187.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",5664.0,3465.0,3453.0,3248.0,205.0,12.0,2199.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",4132.0,2254.0,2254.0,2007.0,247.0,0.0,1878.0,82387
82414,"Slaton, TX Urban Cluster (2010)",4448.0,2710.0,2710.0,2557.0,153.0,0.0,1738.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",2654.0,1698.0,1698.0,1617.0,81.0,0.0,956.0,82441
82468,"Slidell, LA Urbanized Area (2010)",74174.0,47384.0,47187.0,43572.0,3615.0,197.0,26790.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",6699.0,3763.0,3754.0,3507.0,247.0,9.0,2936.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",22201.0,12319.0,12300.0,11524.0,776.0,19.0,9882.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",8211.0,5209.0,5172.0,4686.0,486.0,37.0,3002.0,82549
82562,"Smithton, IL Urban Cluster (2010)",2933.0,1963.0,1963.0,1917.0,46.0,0.0,970.0,82562
82603,"Smithville, TN Urban Cluster (2010)",3371.0,1623.0,1623.0,1467.0,156.0,0.0,1748.0,82603
82630,"Smithville, TX Urban Cluster (2010)",3193.0,1726.0,1719.0,1617.0,102.0,7.0,1467.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",2402.0,1924.0,1924.0,1766.0,158.0,0.0,478.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",3054.0,2180.0,1558.0,1229.0,329.0,622.0,874.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",16921.0,12710.0,12689.0,12138.0,551.0,21.0,4211.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",4821.0,2744.0,2744.0,2396.0,348.0,0.0,2077.0,82684
82711,"Snyder, TX Urban Cluster (2010)",8713.0,5036.0,5036.0,4742.0,294.0,0.0,3677.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",2756.0,1761.0,1761.0,1681.0,80.0,0.0,995.0,82724
82738,"Socorro, NM Urban Cluster (2010)",6471.0,3197.0,3197.0,3041.0,156.0,0.0,3274.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",1997.0,1268.0,1268.0,1214.0,54.0,0.0,729.0,82765
82792,"Sodus, NY Urban Cluster (2010)",2173.0,1294.0,1294.0,1128.0,166.0,0.0,879.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",5558.0,3793.0,3793.0,3513.0,280.0,0.0,1765.0,82819
82846,"Soledad, CA Urban Cluster (2010)",20334.0,6650.0,6650.0,6214.0,436.0,0.0,13684.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",12796.0,8702.0,8681.0,8260.0,421.0,21.0,4094.0,82873
82900,"Somerset, KY Urban Cluster (2010)",23897.0,12305.0,12305.0,11246.0,1059.0,0.0,11592.0,82900
82913,"Somerset, MI Urban Cluster (2010)",2664.0,1551.0,1551.0,1497.0,54.0,0.0,1113.0,82913
82927,"Somerset, PA Urban Cluster (2010)",10732.0,3770.0,3770.0,3398.0,372.0,0.0,6962.0,82927
82937,"Somerset, WI Urban Cluster (2010)",1774.0,1444.0,1444.0,1378.0,66.0,0.0,330.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",12266.0,7866.0,7866.0,7002.0,864.0,0.0,4400.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",8741.0,6455.0,6455.0,6022.0,433.0,0.0,2286.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",40764.0,23212.0,23186.0,22064.0,1122.0,26.0,17552.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",2752.0,1396.0,1396.0,1311.0,85.0,0.0,1356.0,85060
85087,"Stockton, CA Urbanized Area (2010)",289770.0,169546.0,169383.0,148977.0,20406.0,163.0,120224.0,85087
85168,"Story City, IA Urban Cluster (2010)",2557.0,1429.0,1429.0,1417.0,12.0,0.0,1128.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",5195.0,3253.0,3253.0,3121.0,132.0,0.0,1942.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",2842.0,1736.0,1709.0,1636.0,73.0,27.0,1106.0,85208
85222,"Streator, IL Urban Cluster (2010)",13869.0,8384.0,8384.0,7407.0,977.0,0.0,5485.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",6534.0,4483.0,4483.0,4315.0,168.0,0.0,2051.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",6782.0,4523.0,4468.0,4241.0,227.0,55.0,2259.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",9658.0,6177.0,6169.0,5779.0,390.0,8.0,3481.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",5181.0,3362.0,3346.0,3324.0,22.0,16.0,1819.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",6895.0,4226.0,4226.0,3802.0,424.0,0.0,2669.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",8760.0,2098.0,2098.0,1937.0,161.0,0.0,6662.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",3734.0,2278.0,2250.0,2150.0,100.0,28.0,1456.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",3791.0,1938.0,1938.0,1789.0,149.0,0.0,1853.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",7303.0,4320.0,4308.0,3794.0,514.0,12.0,2983.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",4139.0,2340.0,2340.0,2052.0,288.0,0.0,1799.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",3792.0,2238.0,2238.0,2126.0,112.0,0.0,1554.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",11123.0,6827.0,6814.0,6383.0,431.0,13.0,4296.0,85546
85573,"Sultan, WA Urban Cluster (2010)",6545.0,4432.0,4420.0,4181.0,239.0,12.0,2113.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",3541.0,1905.0,1905.0,1830.0,75.0,0.0,1636.0,85600
85627,"Summersville, WV Urban Cluster (2010)",2950.0,1747.0,1747.0,1652.0,95.0,0.0,1203.0,85627
85654,"Summerville, GA Urban Cluster (2010)",9080.0,4025.0,4025.0,3690.0,335.0,0.0,5055.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",4930.0,3741.0,3741.0,3590.0,151.0,0.0,1189.0,85681
85708,"Sumter, SC Urbanized Area (2010)",57206.0,35474.0,32940.0,29316.0,3624.0,2534.0,21732.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",25122.0,15047.0,15047.0,14444.0,603.0,0.0,10075.0,85762
85816,"Sunset, LA Urban Cluster (2010)",2615.0,1500.0,1500.0,1441.0,59.0,0.0,1115.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",13347.0,3176.0,3164.0,2926.0,238.0,12.0,10171.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",11848.0,7344.0,7344.0,6539.0,805.0,0.0,4504.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",2721.0,1385.0,1385.0,1327.0,58.0,0.0,1336.0,85802
85843,"Superior, AZ Urban Cluster (2010)",2448.0,1250.0,1250.0,1133.0,117.0,0.0,1198.0,85843
85870,"Susanville, CA Urban Cluster (2010)",5743.0,3304.0,3293.0,3052.0,241.0,11.0,2439.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",1970.0,946.0,946.0,832.0,114.0,0.0,1024.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",6663.0,3475.0,3465.0,3258.0,207.0,10.0,3188.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",6491.0,3427.0,3427.0,2989.0,438.0,0.0,3064.0,91135
91054,"Waconia, MN Urban Cluster (2010)",8177.0,6238.0,6238.0,6133.0,105.0,0.0,1939.0,91054
91081,"Wadena, MN Urban Cluster (2010)",3149.0,2013.0,2013.0,1815.0,198.0,0.0,1136.0,91081
