geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
77311,"St. Clair, MO Urban Cluster (2010)",5844,2899.0,227.0,178.0,215.0,141.0,103.0,0.0,25.0,172.0,293.0,268.0,151.0,133.0,211.0,178.0,139.0,46.0,46.0,140.0,22.0,86.0,4.0,37.0,84.0,2945.0,229.0,221.0,174.0,51.0,55.0,0.0,21.0,56.0,217.0,312.0,120.0,72.0,238.0,175.0,269.0,77.0,124.0,18.0,102.0,98.0,14.0,200.0,102.0,77311,456.0,399.0,389.0,192.0,158.0,0.0,46.0,228.0,510.0,580.0,271.0,205.0,449.0,353.0,408.0,123.0,170.0,158.0,124.0,184.0,18.0,237.0,186.0,1436.0,761.0,675.0,980.0,534.0,446.0,855.0,405.0,450.0,581.0,356.0,225.0,1522.0,861.0,661.0,925.0,495.0,430.0,1054.0,409.0,645.0,907.0,373.0,534.0
77203,"St. Anthony, ID Urban Cluster (2010)",3467,1960.0,112.0,183.0,114.0,125.0,54.0,36.0,11.0,73.0,152.0,149.0,213.0,157.0,161.0,80.0,113.0,61.0,29.0,8.0,43.0,24.0,37.0,14.0,11.0,1507.0,150.0,71.0,140.0,76.0,58.0,34.0,10.0,73.0,124.0,105.0,154.0,83.0,83.0,98.0,31.0,31.0,25.0,36.0,20.0,66.0,20.0,11.0,8.0,77203,262.0,254.0,254.0,201.0,112.0,70.0,21.0,146.0,276.0,254.0,367.0,240.0,244.0,178.0,144.0,92.0,54.0,44.0,63.0,90.0,57.0,25.0,19.0,971.0,534.0,437.0,709.0,422.0,287.0,516.0,295.0,221.0,455.0,239.0,216.0,879.0,475.0,404.0,851.0,531.0,320.0,468.0,283.0,185.0,298.0,137.0,161.0
77230,"St. Augustine, FL Urbanized Area (2010)",77019,36828.0,1719.0,1430.0,1521.0,1083.0,1227.0,488.0,713.0,1976.0,1966.0,2290.0,2082.0,2009.0,2072.0,2515.0,3050.0,932.0,1603.0,1224.0,1762.0,1921.0,1426.0,786.0,1033.0,40191.0,1695.0,1210.0,1705.0,1188.0,1060.0,972.0,569.0,1302.0,1996.0,2071.0,1799.0,2470.0,2224.0,2849.0,3839.0,1272.0,1967.0,1513.0,1707.0,2553.0,1632.0,1024.0,1574.0,77230,3414.0,2640.0,3226.0,2271.0,2287.0,1460.0,1282.0,3278.0,3962.0,4361.0,3881.0,4479.0,4296.0,5364.0,6889.0,2204.0,3570.0,2737.0,3469.0,4474.0,3058.0,1810.0,2607.0,11551.0,5753.0,5798.0,8137.0,4034.0,4103.0,6054.0,3149.0,2905.0,5497.0,2604.0,2893.0,16630.0,8660.0,7970.0,12656.0,6163.0,6493.0,18027.0,8100.0,9927.0,18155.0,8152.0,10003.0
77284,"St. Charles, MN Urban Cluster (2010)",3037,1532.0,120.0,135.0,69.0,71.0,12.0,11.0,0.0,94.0,118.0,205.0,78.0,59.0,71.0,89.0,55.0,42.0,49.0,7.0,25.0,112.0,21.0,26.0,63.0,1505.0,128.0,133.0,68.0,48.0,50.0,31.0,0.0,46.0,162.0,143.0,67.0,30.0,79.0,150.0,99.0,16.0,10.0,8.0,29.0,64.0,26.0,35.0,83.0,77284,248.0,268.0,137.0,119.0,62.0,42.0,0.0,140.0,280.0,348.0,145.0,89.0,150.0,239.0,154.0,58.0,59.0,15.0,54.0,176.0,47.0,61.0,146.0,772.0,395.0,377.0,524.0,275.0,249.0,516.0,255.0,261.0,256.0,140.0,116.0,872.0,440.0,432.0,384.0,208.0,176.0,510.0,235.0,275.0,499.0,254.0,245.0
77338,"St. Cloud, MN Urbanized Area (2010)",113267,56358.0,3837.0,3933.0,2819.0,2052.0,2235.0,1189.0,1696.0,4429.0,5011.0,4392.0,3874.0,3237.0,2902.0,3167.0,3088.0,1138.0,1275.0,1070.0,1177.0,1212.0,1014.0,788.0,823.0,56909.0,4007.0,3506.0,3250.0,1704.0,3464.0,1874.0,1766.0,3770.0,4218.0,3972.0,3271.0,2803.0,2850.0,2978.0,3165.0,1282.0,1550.0,1041.0,1260.0,1511.0,1218.0,1038.0,1411.0,77338,7844.0,7439.0,6069.0,3756.0,5699.0,3063.0,3462.0,8199.0,9229.0,8364.0,7145.0,6040.0,5752.0,6145.0,6253.0,2420.0,2825.0,2111.0,2437.0,2723.0,2232.0,1826.0,2234.0,25108.0,12641.0,12467.0,17264.0,8804.0,8460.0,15283.0,7770.0,7513.0,9825.0,4871.0,4954.0,38016.0,18952.0,19064.0,18937.0,10013.0,8924.0,17643.0,8668.0,8975.0,13563.0,6084.0,7479.0
77500,"St. Helena, CA Urban Cluster (2010)",6797,3139.0,144.0,140.0,121.0,47.0,88.0,70.0,22.0,119.0,98.0,160.0,108.0,130.0,180.0,298.0,277.0,140.0,99.0,141.0,181.0,225.0,128.0,112.0,111.0,3658.0,155.0,200.0,219.0,136.0,26.0,0.0,26.0,115.0,170.0,162.0,241.0,198.0,139.0,278.0,253.0,115.0,264.0,68.0,249.0,200.0,140.0,137.0,167.0,77500,299.0,340.0,340.0,183.0,114.0,70.0,48.0,234.0,268.0,322.0,349.0,328.0,319.0,576.0,530.0,255.0,363.0,209.0,430.0,425.0,268.0,249.0,278.0,1162.0,452.0,710.0,863.0,308.0,555.0,639.0,284.0,355.0,523.0,168.0,355.0,1056.0,557.0,499.0,996.0,418.0,578.0,1724.0,814.0,910.0,1859.0,898.0,961.0
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4355,2049.0,120.0,164.0,107.0,70.0,48.0,20.0,0.0,65.0,119.0,189.0,128.0,73.0,103.0,189.0,128.0,47.0,84.0,105.0,49.0,36.0,88.0,83.0,34.0,2306.0,189.0,127.0,93.0,141.0,7.0,16.0,60.0,30.0,187.0,96.0,42.0,202.0,86.0,214.0,141.0,52.0,117.0,15.0,39.0,162.0,155.0,43.0,92.0,77365,309.0,291.0,200.0,211.0,55.0,36.0,60.0,95.0,306.0,285.0,170.0,275.0,189.0,403.0,269.0,99.0,201.0,120.0,88.0,198.0,243.0,126.0,126.0,1011.0,461.0,550.0,702.0,341.0,361.0,600.0,284.0,316.0,411.0,177.0,234.0,837.0,441.0,396.0,634.0,304.0,330.0,972.0,448.0,524.0,901.0,395.0,506.0
77392,"St. Francis, MN Urban Cluster (2010)",6564,3254.0,289.0,283.0,242.0,154.0,93.0,62.0,59.0,77.0,211.0,233.0,349.0,84.0,220.0,239.0,213.0,68.0,101.0,57.0,40.0,79.0,83.0,18.0,0.0,3310.0,276.0,298.0,204.0,98.0,121.0,46.0,21.0,124.0,263.0,204.0,296.0,199.0,191.0,232.0,243.0,88.0,86.0,39.0,82.0,108.0,43.0,26.0,22.0,77392,565.0,581.0,446.0,252.0,214.0,108.0,80.0,201.0,474.0,437.0,645.0,283.0,411.0,471.0,456.0,156.0,187.0,96.0,122.0,187.0,126.0,44.0,22.0,1844.0,968.0,876.0,1279.0,679.0,600.0,1146.0,572.0,574.0,698.0,396.0,302.0,1514.0,735.0,779.0,1339.0,653.0,686.0,1270.0,621.0,649.0,597.0,277.0,320.0
77446,"St. George, UT Urbanized Area (2010)",110283,54472.0,4216.0,4704.0,4386.0,2423.0,1489.0,871.0,1055.0,1823.0,3309.0,3615.0,3682.0,2200.0,2489.0,2445.0,2491.0,1122.0,1584.0,1426.0,1721.0,2489.0,2073.0,1330.0,1529.0,55811.0,3825.0,4599.0,3540.0,2287.0,1541.0,1154.0,758.0,2073.0,3408.0,3442.0,3043.0,2807.0,2804.0,2665.0,2969.0,1623.0,1572.0,1393.0,1822.0,2795.0,2416.0,1525.0,1750.0,77446,8041.0,9303.0,7926.0,4710.0,3030.0,2025.0,1813.0,3896.0,6717.0,7057.0,6725.0,5007.0,5293.0,5110.0,5460.0,2745.0,3156.0,2819.0,3543.0,5284.0,4489.0,2855.0,3279.0,29980.0,15729.0,14251.0,21939.0,11513.0,10426.0,17344.0,8920.0,8424.0,12636.0,6809.0,5827.0,24538.0,12162.0,12376.0,17025.0,8371.0,8654.0,16471.0,7642.0,8829.0,22269.0,10568.0,11701.0
77527,"St. Helens, OR Urban Cluster (2010)",26716,13386.0,877.0,1166.0,792.0,631.0,296.0,237.0,127.0,264.0,683.0,877.0,871.0,1051.0,995.0,892.0,838.0,421.0,575.0,362.0,426.0,453.0,289.0,192.0,71.0,13330.0,689.0,866.0,814.0,614.0,256.0,95.0,130.0,343.0,724.0,776.0,1082.0,819.0,986.0,927.0,1010.0,357.0,612.0,286.0,374.0,606.0,333.0,163.0,468.0,77527,1566.0,2032.0,1606.0,1245.0,552.0,332.0,257.0,607.0,1407.0,1653.0,1953.0,1870.0,1981.0,1819.0,1848.0,778.0,1187.0,648.0,800.0,1059.0,622.0,355.0,539.0,6449.0,3466.0,2983.0,4883.0,2589.0,2294.0,3598.0,2043.0,1555.0,2851.0,1423.0,1428.0,4808.0,2484.0,2324.0,5804.0,2917.0,2887.0,5632.0,2726.0,2906.0,4023.0,1793.0,2230.0
77554,"St. Ignace, MI Urban Cluster (2010)",2518,1173.0,86.0,55.0,88.0,14.0,21.0,3.0,22.0,68.0,99.0,64.0,68.0,48.0,79.0,92.0,81.0,37.0,43.0,40.0,29.0,47.0,58.0,15.0,16.0,1345.0,48.0,102.0,60.0,26.0,16.0,5.0,7.0,55.0,63.0,79.0,75.0,78.0,45.0,119.0,87.0,31.0,95.0,66.0,27.0,71.0,89.0,51.0,50.0,77554,134.0,157.0,148.0,40.0,37.0,8.0,29.0,123.0,162.0,143.0,143.0,126.0,124.0,211.0,168.0,68.0,138.0,106.0,56.0,118.0,147.0,66.0,66.0,479.0,243.0,236.0,345.0,157.0,188.0,291.0,141.0,150.0,188.0,102.0,86.0,502.0,277.0,225.0,393.0,195.0,198.0,585.0,253.0,332.0,559.0,205.0,354.0
77581,"St. James, MN Urban Cluster (2010)",4450,2259.0,175.0,165.0,157.0,141.0,33.0,44.0,70.0,57.0,131.0,170.0,107.0,119.0,147.0,168.0,188.0,21.0,43.0,21.0,84.0,65.0,67.0,27.0,59.0,2191.0,95.0,141.0,156.0,144.0,96.0,19.0,50.0,82.0,79.0,158.0,119.0,73.0,122.0,142.0,98.0,89.0,106.0,16.0,48.0,130.0,60.0,37.0,131.0,77581,270.0,306.0,313.0,285.0,129.0,63.0,120.0,139.0,210.0,328.0,226.0,192.0,269.0,310.0,286.0,110.0,149.0,37.0,132.0,195.0,127.0,64.0,190.0,1174.0,638.0,536.0,904.0,463.0,441.0,576.0,340.0,236.0,598.0,298.0,300.0,989.0,505.0,484.0,687.0,373.0,314.0,855.0,420.0,435.0,745.0,323.0,422.0
77608,"St. James, MO Urban Cluster (2010)",4122,2087.0,100.0,117.0,170.0,146.0,22.0,19.0,17.0,53.0,100.0,215.0,186.0,142.0,158.0,104.0,61.0,33.0,93.0,46.0,71.0,37.0,71.0,59.0,67.0,2035.0,107.0,107.0,173.0,67.0,43.0,10.0,51.0,84.0,55.0,148.0,114.0,113.0,153.0,179.0,111.0,100.0,45.0,0.0,43.0,93.0,107.0,25.0,107.0,77608,207.0,224.0,343.0,213.0,65.0,29.0,68.0,137.0,155.0,363.0,300.0,255.0,311.0,283.0,172.0,133.0,138.0,46.0,114.0,130.0,178.0,84.0,174.0,987.0,533.0,454.0,780.0,433.0,347.0,431.0,217.0,214.0,556.0,316.0,240.0,817.0,426.0,391.0,866.0,486.0,380.0,726.0,291.0,435.0,726.0,351.0,375.0
77618,"St. James, NC Urban Cluster (2010)",3493,1721.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,35.0,34.0,0.0,0.0,55.0,21.0,88.0,33.0,170.0,146.0,369.0,337.0,239.0,82.0,59.0,1772.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,105.0,99.0,121.0,172.0,179.0,283.0,456.0,207.0,37.0,0.0,77618,35.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,75.0,34.0,0.0,0.0,93.0,126.0,187.0,154.0,342.0,325.0,652.0,793.0,446.0,119.0,59.0,56.0,21.0,35.0,21.0,21.0,0.0,35.0,0.0,35.0,21.0,21.0,0.0,141.0,101.0,40.0,93.0,55.0,38.0,809.0,312.0,497.0,2394.0,1232.0,1162.0
77635,"St. Johns, AZ Urban Cluster (2010)",2044,1109.0,26.0,68.0,24.0,41.0,181.0,138.0,21.0,0.0,47.0,66.0,92.0,32.0,29.0,95.0,27.0,52.0,93.0,0.0,39.0,25.0,13.0,0.0,0.0,935.0,111.0,56.0,19.0,27.0,60.0,0.0,0.0,37.0,0.0,94.0,66.0,29.0,48.0,66.0,73.0,0.0,75.0,55.0,30.0,0.0,0.0,45.0,44.0,77635,137.0,124.0,43.0,68.0,241.0,138.0,21.0,37.0,47.0,160.0,158.0,61.0,77.0,161.0,100.0,52.0,168.0,55.0,69.0,25.0,13.0,45.0,44.0,372.0,159.0,213.0,235.0,133.0,102.0,261.0,94.0,167.0,111.0,65.0,46.0,644.0,453.0,191.0,296.0,153.0,143.0,481.0,267.0,214.0,251.0,77.0,174.0
77662,"St. Johns, MI Urban Cluster (2010)",8571,4218.0,252.0,399.0,206.0,163.0,122.0,39.0,74.0,112.0,438.0,286.0,278.0,235.0,379.0,213.0,230.0,99.0,129.0,44.0,127.0,111.0,123.0,65.0,94.0,4353.0,241.0,276.0,261.0,214.0,21.0,41.0,12.0,129.0,432.0,202.0,196.0,338.0,346.0,273.0,317.0,118.0,185.0,102.0,140.0,130.0,106.0,103.0,170.0,77662,493.0,675.0,467.0,377.0,143.0,80.0,86.0,241.0,870.0,488.0,474.0,573.0,725.0,486.0,547.0,217.0,314.0,146.0,267.0,241.0,229.0,168.0,264.0,2012.0,1020.0,992.0,1519.0,768.0,751.0,1168.0,651.0,517.0,844.0,369.0,475.0,1908.0,1071.0,837.0,1772.0,892.0,880.0,1564.0,671.0,893.0,1315.0,564.0,751.0
77689,"St. Johnsbury, VT Urban Cluster (2010)",4786,2343.0,134.0,109.0,259.0,78.0,73.0,31.0,10.0,67.0,236.0,134.0,54.0,155.0,101.0,180.0,87.0,88.0,154.0,80.0,59.0,100.0,50.0,70.0,34.0,2443.0,100.0,139.0,137.0,70.0,44.0,36.0,37.0,95.0,74.0,66.0,151.0,119.0,217.0,169.0,173.0,129.0,86.0,91.0,49.0,95.0,119.0,83.0,164.0,77689,234.0,248.0,396.0,148.0,117.0,67.0,47.0,162.0,310.0,200.0,205.0,274.0,318.0,349.0,260.0,217.0,240.0,171.0,108.0,195.0,169.0,153.0,198.0,1026.0,580.0,446.0,792.0,446.0,346.0,482.0,243.0,239.0,544.0,337.0,207.0,903.0,551.0,352.0,797.0,310.0,487.0,1066.0,509.0,557.0,994.0,393.0,601.0
77716,"St. Joseph, IL Urban Cluster (2010)",5426,2536.0,183.0,284.0,210.0,121.0,37.0,24.0,49.0,60.0,74.0,191.0,248.0,179.0,135.0,152.0,221.0,14.0,65.0,30.0,75.0,141.0,28.0,15.0,0.0,2890.0,336.0,138.0,196.0,101.0,62.0,46.0,35.0,107.0,86.0,251.0,233.0,145.0,149.0,269.0,73.0,114.0,178.0,15.0,114.0,144.0,28.0,33.0,37.0,77716,519.0,422.0,406.0,222.0,99.0,70.0,84.0,167.0,160.0,442.0,481.0,324.0,284.0,421.0,294.0,128.0,243.0,45.0,189.0,285.0,56.0,48.0,37.0,1569.0,798.0,771.0,1050.0,615.0,435.0,941.0,467.0,474.0,628.0,331.0,297.0,1022.0,435.0,587.0,1089.0,562.0,527.0,1086.0,452.0,634.0,660.0,289.0,371.0
77743,"St. Joseph, MO--KS Urbanized Area (2010)",80909,40720.0,2872.0,2898.0,2484.0,1320.0,1153.0,717.0,518.0,1862.0,3520.0,3197.0,2965.0,2420.0,2305.0,2956.0,2634.0,991.0,1202.0,794.0,929.0,1089.0,718.0,663.0,513.0,40189.0,2599.0,2621.0,2525.0,1505.0,1016.0,673.0,614.0,1536.0,2945.0,2606.0,2160.0,2260.0,2429.0,2779.0,2357.0,1067.0,1440.0,1009.0,964.0,1608.0,1194.0,1070.0,1212.0,77743,5471.0,5519.0,5009.0,2825.0,2169.0,1390.0,1132.0,3398.0,6465.0,5803.0,5125.0,4680.0,4734.0,5735.0,4991.0,2058.0,2642.0,1803.0,1893.0,2697.0,1912.0,1733.0,1725.0,18824.0,9574.0,9250.0,13353.0,6702.0,6651.0,10990.0,5770.0,5220.0,7834.0,3804.0,4030.0,20357.0,10967.0,9390.0,14539.0,7690.0,6849.0,15426.0,7783.0,7643.0,11763.0,4706.0,7057.0
77770,"St. Louis, MO--IL Urbanized Area (2010)",2161737,1039248.0,68189.0,68131.0,70056.0,42741.0,27281.0,14372.0,14063.0,42939.0,75174.0,73443.0,67822.0,62554.0,65797.0,73760.0,73307.0,27998.0,36063.0,20948.0,27045.0,33977.0,22930.0,15411.0,15247.0,1122489.0,64940.0,65643.0,66803.0,40967.0,26080.0,13510.0,14621.0,43595.0,78009.0,77953.0,71631.0,67359.0,71088.0,80231.0,80617.0,31232.0,40394.0,23988.0,32159.0,43345.0,31971.0,25174.0,31179.0,77770,133129.0,133774.0,136859.0,83708.0,53361.0,27882.0,28684.0,86534.0,153183.0,151396.0,139453.0,129913.0,136885.0,153991.0,153924.0,59230.0,76457.0,44936.0,59204.0,77322.0,54901.0,40585.0,46426.0,487470.0,249117.0,238353.0,354341.0,180928.0,173413.0,266903.0,136320.0,130583.0,220567.0,112797.0,107770.0,501040.0,247272.0,253768.0,406251.0,196173.0,210078.0,443602.0,211128.0,232474.0,323374.0,135558.0,187816.0
77797,"St. Maries, ID Urban Cluster (2010)",2691,1310.0,55.0,97.0,47.0,60.0,46.0,60.0,18.0,64.0,81.0,67.0,36.0,54.0,91.0,80.0,71.0,65.0,58.0,21.0,17.0,47.0,88.0,46.0,41.0,1381.0,123.0,55.0,43.0,30.0,21.0,1.0,1.0,82.0,88.0,25.0,89.0,53.0,102.0,66.0,71.0,77.0,108.0,84.0,42.0,54.0,85.0,31.0,50.0,77797,178.0,152.0,90.0,90.0,67.0,61.0,19.0,146.0,169.0,92.0,125.0,107.0,193.0,146.0,142.0,142.0,166.0,105.0,59.0,101.0,173.0,77.0,91.0,510.0,259.0,251.0,332.0,204.0,128.0,330.0,152.0,178.0,180.0,107.0,73.0,554.0,336.0,218.0,425.0,181.0,244.0,596.0,274.0,322.0,606.0,260.0,346.0
77824,"St. Martinville, LA Urban Cluster (2010)",7044,3183.0,332.0,454.0,56.0,221.0,64.0,55.0,0.0,103.0,207.0,200.0,66.0,132.0,180.0,220.0,170.0,97.0,59.0,112.0,97.0,133.0,137.0,73.0,15.0,3861.0,61.0,366.0,233.0,221.0,63.0,5.0,53.0,240.0,289.0,206.0,199.0,107.0,336.0,336.0,239.0,80.0,168.0,52.0,161.0,166.0,116.0,51.0,113.0,77824,393.0,820.0,289.0,442.0,127.0,60.0,53.0,343.0,496.0,406.0,265.0,239.0,516.0,556.0,409.0,177.0,227.0,164.0,258.0,299.0,253.0,124.0,128.0,1944.0,1063.0,881.0,1551.0,731.0,820.0,1213.0,786.0,427.0,731.0,277.0,454.0,1485.0,629.0,856.0,1020.0,378.0,642.0,1369.0,546.0,823.0,1226.0,567.0,659.0
77841,"St. Marys, KS Urban Cluster (2010)",2766,1396.0,124.0,183.0,74.0,82.0,75.0,24.0,22.0,41.0,101.0,72.0,65.0,116.0,68.0,31.0,55.0,61.0,31.0,18.0,36.0,38.0,29.0,23.0,27.0,1370.0,159.0,134.0,109.0,50.0,31.0,57.0,32.0,80.0,90.0,89.0,27.0,38.0,72.0,40.0,67.0,18.0,37.0,39.0,23.0,62.0,39.0,53.0,24.0,77841,283.0,317.0,183.0,132.0,106.0,81.0,54.0,121.0,191.0,161.0,92.0,154.0,140.0,71.0,122.0,79.0,68.0,57.0,59.0,100.0,68.0,76.0,51.0,915.0,463.0,452.0,632.0,339.0,293.0,600.0,307.0,293.0,315.0,156.0,159.0,714.0,335.0,379.0,386.0,249.0,137.0,340.0,178.0,162.0,411.0,171.0,240.0
77851,"St. Marys, OH Urban Cluster (2010)",9044,4478.0,294.0,370.0,470.0,66.0,151.0,86.0,39.0,126.0,255.0,235.0,238.0,246.0,303.0,324.0,387.0,92.0,181.0,119.0,99.0,165.0,65.0,122.0,45.0,4566.0,386.0,296.0,248.0,86.0,98.0,35.0,172.0,170.0,222.0,354.0,208.0,218.0,378.0,299.0,354.0,104.0,141.0,57.0,163.0,113.0,151.0,108.0,205.0,77851,680.0,666.0,718.0,152.0,249.0,121.0,211.0,296.0,477.0,589.0,446.0,464.0,681.0,623.0,741.0,196.0,322.0,176.0,262.0,278.0,216.0,230.0,250.0,2216.0,1200.0,1016.0,1536.0,906.0,630.0,1346.0,664.0,682.0,870.0,536.0,334.0,1943.0,892.0,1051.0,1591.0,787.0,804.0,1882.0,984.0,898.0,1412.0,615.0,797.0
77878,"St. Marys, PA Urban Cluster (2010)",9279,4376.0,277.0,210.0,257.0,135.0,73.0,36.0,16.0,130.0,292.0,188.0,274.0,272.0,396.0,262.0,335.0,82.0,178.0,70.0,188.0,195.0,245.0,120.0,145.0,4903.0,199.0,200.0,165.0,157.0,42.0,22.0,0.0,272.0,253.0,143.0,274.0,277.0,327.0,398.0,326.0,133.0,193.0,249.0,124.0,365.0,336.0,244.0,204.0,77878,476.0,410.0,422.0,292.0,115.0,58.0,16.0,402.0,545.0,331.0,548.0,549.0,723.0,660.0,661.0,215.0,371.0,319.0,312.0,560.0,581.0,364.0,349.0,1600.0,879.0,721.0,1124.0,602.0,522.0,886.0,487.0,399.0,714.0,392.0,322.0,1467.0,735.0,732.0,1820.0,942.0,878.0,1907.0,857.0,1050.0,2485.0,963.0,1522.0
77905,"St. Marys, WV--OH Urban Cluster (2010)",4747,2617.0,110.0,98.0,121.0,72.0,71.0,6.0,64.0,103.0,130.0,170.0,215.0,216.0,273.0,181.0,185.0,85.0,65.0,80.0,70.0,155.0,50.0,50.0,47.0,2130.0,90.0,120.0,100.0,78.0,8.0,0.0,63.0,62.0,54.0,114.0,137.0,157.0,156.0,171.0,198.0,46.0,127.0,30.0,122.0,96.0,106.0,32.0,63.0,77905,200.0,218.0,221.0,150.0,79.0,6.0,127.0,165.0,184.0,284.0,352.0,373.0,429.0,352.0,383.0,131.0,192.0,110.0,192.0,251.0,156.0,82.0,110.0,789.0,401.0,388.0,589.0,291.0,298.0,418.0,208.0,210.0,371.0,193.0,178.0,845.0,544.0,301.0,1154.0,704.0,450.0,1058.0,516.0,542.0,901.0,452.0,449.0
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35833,18645.0,1583.0,1305.0,1256.0,844.0,643.0,501.0,533.0,1543.0,2085.0,1430.0,1074.0,943.0,825.0,1037.0,983.0,310.0,266.0,242.0,408.0,443.0,170.0,130.0,91.0,17188.0,1465.0,1466.0,1085.0,583.0,312.0,361.0,380.0,1031.0,1406.0,1185.0,987.0,993.0,1104.0,1151.0,1017.0,308.0,413.0,387.0,263.0,601.0,383.0,234.0,73.0,77932,3048.0,2771.0,2341.0,1427.0,955.0,862.0,913.0,2574.0,3491.0,2615.0,2061.0,1936.0,1929.0,2188.0,2000.0,618.0,679.0,629.0,671.0,1044.0,553.0,364.0,164.0,9587.0,4988.0,4599.0,6539.0,3405.0,3134.0,5819.0,2888.0,2931.0,3768.0,2100.0,1668.0,11410.0,6735.0,4675.0,5926.0,2842.0,3084.0,5485.0,2596.0,2889.0,3425.0,1484.0,1941.0
77986,"St. Pauls, NC Urban Cluster (2010)",2791,1491.0,211.0,63.0,52.0,93.0,61.0,5.0,11.0,44.0,84.0,51.0,97.0,52.0,147.0,99.0,93.0,40.0,66.0,34.0,47.0,61.0,28.0,15.0,37.0,1300.0,83.0,53.0,39.0,41.0,31.0,35.0,15.0,25.0,58.0,50.0,71.0,60.0,96.0,119.0,88.0,71.0,25.0,49.0,99.0,73.0,54.0,34.0,31.0,77986,294.0,116.0,91.0,134.0,92.0,40.0,26.0,69.0,142.0,101.0,168.0,112.0,243.0,218.0,181.0,111.0,91.0,83.0,146.0,134.0,82.0,49.0,68.0,635.0,419.0,216.0,341.0,208.0,133.0,410.0,274.0,136.0,225.0,145.0,80.0,470.0,256.0,214.0,523.0,296.0,227.0,601.0,298.0,303.0,562.0,222.0,340.0
83116,"South Bend, IN--MI Urbanized Area (2010)",280101,135219.0,9165.0,9304.0,9717.0,6019.0,4576.0,2576.0,2226.0,6173.0,9286.0,8654.0,8144.0,8072.0,8222.0,8386.0,8422.0,3317.0,5450.0,3198.0,3374.0,3979.0,2928.0,2043.0,1988.0,144882.0,9214.0,8801.0,9729.0,5509.0,5195.0,2855.0,2529.0,5877.0,9592.0,8968.0,8510.0,8443.0,8396.0,9192.0,9080.0,3841.0,5431.0,3041.0,4171.0,5159.0,3674.0,3117.0,4558.0,83116,18379.0,18105.0,19446.0,11528.0,9771.0,5431.0,4755.0,12050.0,18878.0,17622.0,16654.0,16515.0,16618.0,17578.0,17502.0,7158.0,10881.0,6239.0,7545.0,9138.0,6602.0,5160.0,6546.0,67458.0,34205.0,33253.0,49079.0,25040.0,24039.0,36484.0,18469.0,18015.0,30974.0,15736.0,15238.0,68507.0,33491.0,35016.0,49787.0,24438.0,25349.0,53119.0,25575.0,27544.0,41230.0,17510.0,23720.0
83143,"South Boston, VA Urban Cluster (2010)",7901,3397.0,191.0,183.0,354.0,164.0,115.0,22.0,13.0,157.0,119.0,158.0,223.0,259.0,120.0,229.0,200.0,73.0,208.0,43.0,120.0,186.0,102.0,91.0,67.0,4504.0,395.0,307.0,254.0,91.0,81.0,104.0,95.0,165.0,287.0,209.0,127.0,293.0,149.0,216.0,293.0,83.0,196.0,85.0,311.0,198.0,126.0,192.0,247.0,83143,586.0,490.0,608.0,255.0,196.0,126.0,108.0,322.0,406.0,367.0,350.0,552.0,269.0,445.0,493.0,156.0,404.0,128.0,431.0,384.0,228.0,283.0,314.0,1939.0,892.0,1047.0,1353.0,701.0,652.0,1076.0,374.0,702.0,863.0,518.0,345.0,1525.0,584.0,941.0,1171.0,602.0,569.0,1498.0,710.0,788.0,1768.0,609.0,1159.0
