geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
19033,"State House District 33 (2016), Iowa",2948.0,2584.0,356.0,0.0,0.0,8.0,19,033
19034,"State House District 34 (2016), Iowa",900.0,767.0,40.0,9.0,84.0,0.0,19,034
19035,"State House District 35 (2016), Iowa",3301.0,2495.0,384.0,38.0,194.0,190.0,19,035
19036,"State House District 36 (2016), Iowa",2038.0,1661.0,30.0,0.0,213.0,134.0,19,036
19037,"State House District 37 (2016), Iowa",592.0,494.0,38.0,28.0,32.0,0.0,19,037
19038,"State House District 38 (2016), Iowa",898.0,768.0,15.0,0.0,115.0,0.0,19,038
19039,"State House District 39 (2016), Iowa",1205.0,1025.0,79.0,53.0,0.0,48.0,19,039
19040,"State House District 40 (2016), Iowa",563.0,497.0,26.0,0.0,33.0,7.0,19,040
19041,"State House District 41 (2016), Iowa",998.0,670.0,179.0,18.0,73.0,58.0,19,041
20089,"State House District 89 (2016), Kansas",2198.0,1783.0,122.0,13.0,12.0,268.0,20,089
20090,"State House District 90 (2016), Kansas",219.0,219.0,0.0,0.0,0.0,0.0,20,090
20091,"State House District 91 (2016), Kansas",1238.0,1135.0,52.0,51.0,0.0,0.0,20,091
20092,"State House District 92 (2016), Kansas",343.0,253.0,56.0,19.0,0.0,15.0,20,092
20093,"State House District 93 (2016), Kansas",127.0,115.0,0.0,0.0,12.0,0.0,20,093
20094,"State House District 94 (2016), Kansas",610.0,540.0,70.0,0.0,0.0,0.0,20,094
20095,"State House District 95 (2016), Kansas",320.0,241.0,48.0,7.0,0.0,24.0,20,095
20064,"State House District 64 (2016), Kansas",282.0,214.0,17.0,2.0,26.0,23.0,20,064
20065,"State House District 65 (2016), Kansas",506.0,408.0,30.0,6.0,54.0,8.0,20,065
20066,"State House District 66 (2016), Kansas",2015.0,1335.0,272.0,47.0,24.0,337.0,20,066
20067,"State House District 67 (2016), Kansas",1340.0,1028.0,92.0,32.0,114.0,74.0,20,067
20068,"State House District 68 (2016), Kansas",675.0,496.0,15.0,33.0,62.0,69.0,20,068
20069,"State House District 69 (2016), Kansas",519.0,487.0,11.0,21.0,0.0,0.0,20,069
20070,"State House District 70 (2016), Kansas",53.0,45.0,0.0,5.0,3.0,0.0,20,070
20071,"State House District 71 (2016), Kansas",357.0,345.0,0.0,0.0,12.0,0.0,20,071
20072,"State House District 72 (2016), Kansas",120.0,111.0,0.0,0.0,0.0,9.0,20,072
20073,"State House District 73 (2016), Kansas",110.0,92.0,0.0,18.0,0.0,0.0,20,073
20074,"State House District 74 (2016), Kansas",105.0,64.0,0.0,0.0,0.0,41.0,20,074
20075,"State House District 75 (2016), Kansas",88.0,70.0,0.0,18.0,0.0,0.0,20,075
20076,"State House District 76 (2016), Kansas",190.0,154.0,16.0,2.0,10.0,8.0,20,076
20077,"State House District 77 (2016), Kansas",213.0,52.0,158.0,3.0,0.0,0.0,20,077
20078,"State House District 78 (2016), Kansas",635.0,572.0,34.0,0.0,0.0,29.0,20,078
20079,"State House District 79 (2016), Kansas",523.0,479.0,21.0,12.0,5.0,6.0,20,079
20080,"State House District 80 (2016), Kansas",101.0,98.0,0.0,3.0,0.0,0.0,20,080
20081,"State House District 81 (2016), Kansas",2072.0,1956.0,74.0,37.0,5.0,0.0,20,081
20082,"State House District 82 (2016), Kansas",502.0,484.0,18.0,0.0,0.0,0.0,20,082
20083,"State House District 83 (2016), Kansas",673.0,588.0,22.0,9.0,18.0,36.0,20,083
20084,"State House District 84 (2016), Kansas",696.0,506.0,138.0,7.0,0.0,45.0,20,084
20085,"State House District 85 (2016), Kansas",1411.0,1207.0,95.0,0.0,36.0,73.0,20,085
20086,"State House District 86 (2016), Kansas",732.0,646.0,55.0,0.0,8.0,23.0,20,086
20087,"State House District 87 (2016), Kansas",1808.0,1455.0,263.0,0.0,58.0,32.0,20,087
20088,"State House District 88 (2016), Kansas",3368.0,3012.0,173.0,60.0,62.0,61.0,20,088
20096,"State House District 96 (2016), Kansas",826.0,739.0,61.0,0.0,0.0,26.0,20,096
20097,"State House District 97 (2016), Kansas",1340.0,1305.0,15.0,0.0,0.0,20.0,20,097
20098,"State House District 98 (2016), Kansas",554.0,519.0,19.0,0.0,0.0,16.0,20,098
20099,"State House District 99 (2016), Kansas",1537.0,1425.0,76.0,0.0,36.0,0.0,20,099
20100,"State House District 100 (2016), Kansas",674.0,454.0,193.0,0.0,27.0,0.0,20,100
20101,"State House District 101 (2016), Kansas",442.0,409.0,13.0,0.0,0.0,20.0,20,101
20102,"State House District 102 (2016), Kansas",89.0,63.0,0.0,26.0,0.0,0.0,20,102
20103,"State House District 103 (2016), Kansas",246.0,193.0,36.0,7.0,10.0,0.0,20,103
20104,"State House District 104 (2016), Kansas",222.0,178.0,16.0,0.0,0.0,28.0,20,104
20105,"State House District 105 (2016), Kansas",517.0,452.0,40.0,0.0,25.0,0.0,20,105
20106,"State House District 106 (2016), Kansas",70.0,70.0,0.0,0.0,0.0,0.0,20,106
20107,"State House District 107 (2016), Kansas",79.0,70.0,9.0,0.0,0.0,0.0,20,107
20108,"State House District 108 (2016), Kansas",473.0,430.0,3.0,26.0,0.0,14.0,20,108
20109,"State House District 109 (2016), Kansas",38.0,30.0,0.0,0.0,8.0,0.0,20,109
20110,"State House District 110 (2016), Kansas",99.0,68.0,21.0,10.0,0.0,0.0,20,110
20111,"State House District 111 (2016), Kansas",384.0,85.0,223.0,0.0,39.0,37.0,20,111
20112,"State House District 112 (2016), Kansas",48.0,28.0,0.0,0.0,20.0,0.0,20,112
20113,"State House District 113 (2016), Kansas",48.0,19.0,0.0,27.0,0.0,2.0,20,113
20114,"State House District 114 (2016), Kansas",66.0,39.0,7.0,0.0,3.0,17.0,20,114
20115,"State House District 115 (2016), Kansas",207.0,169.0,31.0,0.0,0.0,7.0,20,115
20116,"State House District 116 (2016), Kansas",68.0,33.0,10.0,0.0,25.0,0.0,20,116
20117,"State House District 117 (2016), Kansas",123.0,99.0,0.0,11.0,0.0,13.0,20,117
20118,"State House District 118 (2016), Kansas",124.0,111.0,0.0,0.0,0.0,13.0,20,118
20119,"State House District 119 (2016), Kansas",334.0,218.0,87.0,0.0,20.0,9.0,20,119
20120,"State House District 120 (2016), Kansas",192.0,165.0,0.0,27.0,0.0,0.0,20,120
20121,"State House District 121 (2016), Kansas",781.0,661.0,47.0,31.0,11.0,31.0,20,121
20122,"State House District 122 (2016), Kansas",105.0,88.0,17.0,0.0,0.0,0.0,20,122
20123,"State House District 123 (2016), Kansas",1370.0,1186.0,133.0,51.0,0.0,0.0,20,123
20124,"State House District 124 (2016), Kansas",48.0,36.0,12.0,0.0,0.0,0.0,20,124
20125,"State House District 125 (2016), Kansas",644.0,499.0,108.0,0.0,0.0,37.0,20,125
20009,"State House District 9 (2016), Kansas",101.0,58.0,34.0,9.0,0.0,0.0,20,009
20010,"State House District 10 (2016), Kansas",735.0,425.0,95.0,5.0,34.0,176.0,20,010
20011,"State House District 11 (2016), Kansas",272.0,207.0,15.0,0.0,0.0,50.0,20,011
20012,"State House District 12 (2016), Kansas",67.0,53.0,0.0,10.0,4.0,0.0,20,012
20013,"State House District 13 (2016), Kansas",107.0,102.0,0.0,0.0,5.0,0.0,20,013
20014,"State House District 14 (2016), Kansas",1379.0,1275.0,50.0,0.0,0.0,54.0,20,014
20015,"State House District 15 (2016), Kansas",646.0,590.0,50.0,0.0,0.0,6.0,20,015
20016,"State House District 16 (2016), Kansas",602.0,467.0,92.0,0.0,43.0,0.0,20,016
20017,"State House District 17 (2016), Kansas",783.0,692.0,9.0,55.0,27.0,0.0,20,017
20018,"State House District 18 (2016), Kansas",351.0,328.0,19.0,0.0,4.0,0.0,20,018
20019,"State House District 19 (2016), Kansas",679.0,482.0,49.0,0.0,139.0,9.0,20,019
20020,"State House District 20 (2016), Kansas",864.0,583.0,137.0,0.0,107.0,37.0,20,020
20021,"State House District 21 (2016), Kansas",380.0,265.0,0.0,84.0,11.0,20.0,20,021
20022,"State House District 22 (2016), Kansas",876.0,720.0,84.0,23.0,22.0,27.0,20,022
20023,"State House District 23 (2016), Kansas",920.0,517.0,123.0,56.0,203.0,21.0,20,023
20024,"State House District 24 (2016), Kansas",806.0,712.0,18.0,0.0,61.0,15.0,20,024
20025,"State House District 25 (2016), Kansas",400.0,361.0,8.0,6.0,14.0,11.0,20,025
20026,"State House District 26 (2016), Kansas",828.0,734.0,0.0,0.0,81.0,13.0,20,026
20027,"State House District 27 (2016), Kansas",2174.0,1883.0,157.0,0.0,62.0,72.0,20,027
20028,"State House District 28 (2016), Kansas",3016.0,2067.0,653.0,34.0,218.0,44.0,20,028
20029,"State House District 29 (2016), Kansas",1628.0,1173.0,148.0,30.0,163.0,114.0,20,029
20030,"State House District 30 (2016), Kansas",1283.0,969.0,164.0,32.0,99.0,19.0,20,030
20031,"State House District 31 (2016), Kansas",1054.0,911.0,68.0,13.0,11.0,51.0,20,031
20032,"State House District 32 (2016), Kansas",1613.0,1100.0,266.0,29.0,98.0,120.0,20,032
20033,"State House District 33 (2016), Kansas",255.0,215.0,28.0,12.0,0.0,0.0,20,033
20034,"State House District 34 (2016), Kansas",1270.0,774.0,305.0,0.0,191.0,0.0,20,034
20035,"State House District 35 (2016), Kansas",622.0,518.0,97.0,0.0,7.0,0.0,20,035
20036,"State House District 36 (2016), Kansas",397.0,236.0,113.0,0.0,17.0,31.0,20,036
20037,"State House District 37 (2016), Kansas",937.0,711.0,151.0,11.0,0.0,64.0,20,037
20038,"State House District 38 (2016), Kansas",139.0,139.0,0.0,0.0,0.0,0.0,20,038
20039,"State House District 39 (2016), Kansas",1222.0,745.0,460.0,0.0,17.0,0.0,20,039
20040,"State House District 40 (2016), Kansas",661.0,440.0,51.0,13.0,92.0,65.0,20,040
20041,"State House District 41 (2016), Kansas",286.0,142.0,43.0,12.0,27.0,62.0,20,041
20042,"State House District 42 (2016), Kansas",216.0,203.0,0.0,0.0,0.0,13.0,20,042
20043,"State House District 43 (2016), Kansas",379.0,135.0,80.0,154.0,10.0,0.0,20,043
20044,"State House District 44 (2016), Kansas",1790.0,917.0,220.0,73.0,0.0,580.0,20,044
20045,"State House District 45 (2016), Kansas",1725.0,1488.0,119.0,64.0,26.0,28.0,20,045
20046,"State House District 46 (2016), Kansas",1260.0,613.0,149.0,110.0,108.0,280.0,20,046
20047,"State House District 47 (2016), Kansas",0.0,0.0,0.0,0.0,0.0,0.0,20,047
20048,"State House District 48 (2016), Kansas",2941.0,2010.0,258.0,0.0,182.0,491.0,20,048
20049,"State House District 49 (2016), Kansas",1599.0,1260.0,311.0,0.0,16.0,12.0,20,049
20050,"State House District 50 (2016), Kansas",119.0,81.0,27.0,11.0,0.0,0.0,20,050
20051,"State House District 51 (2016), Kansas",252.0,188.0,11.0,10.0,43.0,0.0,20,051
20052,"State House District 52 (2016), Kansas",552.0,428.0,32.0,43.0,6.0,43.0,20,052
20053,"State House District 53 (2016), Kansas",650.0,517.0,20.0,26.0,70.0,17.0,20,053
20054,"State House District 54 (2016), Kansas",184.0,178.0,0.0,6.0,0.0,0.0,20,054
20055,"State House District 55 (2016), Kansas",289.0,166.0,11.0,30.0,10.0,72.0,20,055
20056,"State House District 56 (2016), Kansas",367.0,288.0,28.0,41.0,0.0,10.0,20,056
20057,"State House District 57 (2016), Kansas",59.0,59.0,0.0,0.0,0.0,0.0,20,057
20058,"State House District 58 (2016), Kansas",48.0,48.0,0.0,0.0,0.0,0.0,20,058
20059,"State House District 59 (2016), Kansas",57.0,57.0,0.0,0.0,0.0,0.0,20,059
20060,"State House District 60 (2016), Kansas",522.0,404.0,93.0,0.0,0.0,25.0,20,060
20061,"State House District 61 (2016), Kansas",44.0,34.0,2.0,0.0,8.0,0.0,20,061
20062,"State House District 62 (2016), Kansas",87.0,79.0,0.0,8.0,0.0,0.0,20,062
20063,"State House District 63 (2016), Kansas",72.0,35.0,11.0,0.0,12.0,14.0,20,063
20001,"State House District 1 (2016), Kansas",34.0,34.0,0.0,0.0,0.0,0.0,20,001
20002,"State House District 2 (2016), Kansas",34.0,34.0,0.0,0.0,0.0,0.0,20,002
20003,"State House District 3 (2016), Kansas",685.0,277.0,17.0,22.0,5.0,364.0,20,003
20004,"State House District 4 (2016), Kansas",156.0,150.0,6.0,0.0,0.0,0.0,20,004
20005,"State House District 5 (2016), Kansas",64.0,53.0,0.0,6.0,0.0,5.0,20,005
20006,"State House District 6 (2016), Kansas",68.0,68.0,0.0,0.0,0.0,0.0,20,006
20007,"State House District 7 (2016), Kansas",75.0,61.0,0.0,0.0,0.0,14.0,20,007
20008,"State House District 8 (2016), Kansas",2046.0,1690.0,182.0,49.0,102.0,23.0,20,008
21049,"State House District 49 (2016), Kentucky",286.0,263.0,0.0,0.0,0.0,23.0,21,049
21050,"State House District 50 (2016), Kentucky",165.0,165.0,0.0,0.0,0.0,0.0,21,050
21051,"State House District 51 (2016), Kentucky",268.0,193.0,0.0,16.0,9.0,50.0,21,051
21052,"State House District 52 (2016), Kentucky",215.0,172.0,0.0,43.0,0.0,0.0,21,052
21053,"State House District 53 (2016), Kentucky",340.0,226.0,0.0,0.0,114.0,0.0,21,053
21054,"State House District 54 (2016), Kentucky",293.0,200.0,6.0,0.0,38.0,49.0,21,054
21055,"State House District 55 (2016), Kentucky",561.0,383.0,36.0,36.0,0.0,106.0,21,055
21056,"State House District 56 (2016), Kentucky",270.0,215.0,7.0,31.0,8.0,9.0,21,056
21057,"State House District 57 (2016), Kentucky",781.0,527.0,73.0,0.0,56.0,125.0,21,057
21058,"State House District 58 (2016), Kentucky",345.0,272.0,0.0,65.0,0.0,8.0,21,058
21059,"State House District 59 (2016), Kentucky",684.0,594.0,2.0,26.0,55.0,7.0,21,059
21060,"State House District 60 (2016), Kentucky",1507.0,830.0,31.0,0.0,43.0,603.0,21,060
21061,"State House District 61 (2016), Kentucky",296.0,246.0,8.0,42.0,0.0,0.0,21,061
21062,"State House District 62 (2016), Kentucky",423.0,326.0,82.0,0.0,15.0,0.0,21,062
21063,"State House District 63 (2016), Kentucky",896.0,803.0,16.0,0.0,49.0,28.0,21,063
21064,"State House District 64 (2016), Kentucky",417.0,318.0,25.0,23.0,16.0,35.0,21,064
21065,"State House District 65 (2016), Kentucky",293.0,224.0,12.0,0.0,57.0,0.0,21,065
21066,"State House District 66 (2016), Kentucky",1035.0,838.0,36.0,28.0,35.0,98.0,21,066
21067,"State House District 67 (2016), Kentucky",370.0,269.0,6.0,34.0,47.0,14.0,21,067
21068,"State House District 68 (2016), Kentucky",512.0,408.0,6.0,0.0,87.0,11.0,21,068
21069,"State House District 69 (2016), Kentucky",605.0,485.0,42.0,0.0,78.0,0.0,21,069
21070,"State House District 70 (2016), Kentucky",166.0,101.0,10.0,0.0,18.0,37.0,21,070
21071,"State House District 71 (2016), Kentucky",187.0,187.0,0.0,0.0,0.0,0.0,21,071
21072,"State House District 72 (2016), Kentucky",109.0,79.0,0.0,0.0,13.0,17.0,21,072
21073,"State House District 73 (2016), Kentucky",206.0,205.0,1.0,0.0,0.0,0.0,21,073
21074,"State House District 74 (2016), Kentucky",133.0,133.0,0.0,0.0,0.0,0.0,21,074
21075,"State House District 75 (2016), Kentucky",2453.0,1449.0,437.0,114.0,111.0,342.0,21,075
21076,"State House District 76 (2016), Kentucky",1055.0,478.0,40.0,0.0,296.0,241.0,21,076
21077,"State House District 77 (2016), Kentucky",496.0,444.0,7.0,20.0,5.0,20.0,21,077
21078,"State House District 78 (2016), Kentucky",160.0,127.0,9.0,0.0,0.0,24.0,21,078
21079,"State House District 79 (2016), Kentucky",1474.0,818.0,288.0,0.0,174.0,194.0,21,079
21080,"State House District 80 (2016), Kentucky",4.0,4.0,0.0,0.0,0.0,0.0,21,080
21081,"State House District 81 (2016), Kentucky",497.0,225.0,106.0,13.0,49.0,104.0,21,081
21082,"State House District 82 (2016), Kentucky",115.0,113.0,0.0,2.0,0.0,0.0,21,082
21083,"State House District 83 (2016), Kentucky",379.0,365.0,14.0,0.0,0.0,0.0,21,083
21084,"State House District 84 (2016), Kentucky",340.0,109.0,5.0,0.0,0.0,226.0,21,084
21085,"State House District 85 (2016), Kentucky",80.0,50.0,26.0,0.0,0.0,4.0,21,085
21086,"State House District 86 (2016), Kentucky",302.0,262.0,40.0,0.0,0.0,0.0,21,086
21087,"State House District 87 (2016), Kentucky",67.0,65.0,0.0,2.0,0.0,0.0,21,087
21088,"State House District 88 (2016), Kentucky",2257.0,1880.0,140.0,0.0,87.0,150.0,21,088
21089,"State House District 89 (2016), Kentucky",161.0,126.0,35.0,0.0,0.0,0.0,21,089
21090,"State House District 90 (2016), Kentucky",42.0,33.0,0.0,0.0,0.0,9.0,21,090
21091,"State House District 91 (2016), Kentucky",64.0,64.0,0.0,0.0,0.0,0.0,21,091
21092,"State House District 92 (2016), Kentucky",40.0,35.0,0.0,0.0,0.0,5.0,21,092
21093,"State House District 93 (2016), Kentucky",185.0,167.0,0.0,18.0,0.0,0.0,21,093
21094,"State House District 94 (2016), Kentucky",136.0,87.0,36.0,11.0,0.0,2.0,21,094
21095,"State House District 95 (2016), Kentucky",148.0,148.0,0.0,0.0,0.0,0.0,21,095
21096,"State House District 96 (2016), Kentucky",103.0,103.0,0.0,0.0,0.0,0.0,21,096
21097,"State House District 97 (2016), Kentucky",353.0,235.0,0.0,118.0,0.0,0.0,21,097
21098,"State House District 98 (2016), Kentucky",133.0,133.0,0.0,0.0,0.0,0.0,21,098
21099,"State House District 99 (2016), Kentucky",194.0,159.0,6.0,0.0,20.0,9.0,21,099
21100,"State House District 100 (2016), Kentucky",180.0,157.0,0.0,23.0,0.0,0.0,21,100
21001,"State House District 1 (2016), Kentucky",297.0,292.0,0.0,5.0,0.0,0.0,21,001
21002,"State House District 2 (2016), Kentucky",164.0,156.0,6.0,2.0,0.0,0.0,21,002
21003,"State House District 3 (2016), Kentucky",261.0,202.0,0.0,59.0,0.0,0.0,21,003
21004,"State House District 4 (2016), Kentucky",94.0,67.0,0.0,0.0,27.0,0.0,21,004
21005,"State House District 5 (2016), Kentucky",714.0,615.0,13.0,0.0,5.0,81.0,21,005
21006,"State House District 6 (2016), Kentucky",169.0,169.0,0.0,0.0,0.0,0.0,21,006
21007,"State House District 7 (2016), Kentucky",554.0,466.0,42.0,0.0,24.0,22.0,21,007
21008,"State House District 8 (2016), Kentucky",579.0,365.0,24.0,0.0,175.0,15.0,21,008
21009,"State House District 9 (2016), Kentucky",450.0,373.0,0.0,16.0,0.0,61.0,21,009
21010,"State House District 10 (2016), Kentucky",379.0,362.0,0.0,0.0,0.0,17.0,21,010
21011,"State House District 11 (2016), Kentucky",176.0,167.0,0.0,0.0,9.0,0.0,21,011
21012,"State House District 12 (2016), Kentucky",153.0,153.0,0.0,0.0,0.0,0.0,21,012
21013,"State House District 13 (2016), Kentucky",581.0,400.0,23.0,66.0,0.0,92.0,21,013
21014,"State House District 14 (2016), Kentucky",251.0,193.0,58.0,0.0,0.0,0.0,21,014
21015,"State House District 15 (2016), Kentucky",137.0,129.0,8.0,0.0,0.0,0.0,21,015
21016,"State House District 16 (2016), Kentucky",45.0,45.0,0.0,0.0,0.0,0.0,21,016
21017,"State House District 17 (2016), Kentucky",1001.0,679.0,219.0,20.0,27.0,56.0,21,017
21018,"State House District 18 (2016), Kentucky",517.0,268.0,27.0,200.0,0.0,22.0,21,018
21019,"State House District 19 (2016), Kentucky",781.0,733.0,48.0,0.0,0.0,0.0,21,019
21020,"State House District 20 (2016), Kentucky",2184.0,1483.0,23.0,140.0,441.0,97.0,21,020
21021,"State House District 21 (2016), Kentucky",156.0,115.0,0.0,41.0,0.0,0.0,21,021
21022,"State House District 22 (2016), Kentucky",303.0,178.0,0.0,125.0,0.0,0.0,21,022
21023,"State House District 23 (2016), Kentucky",200.0,140.0,14.0,38.0,0.0,8.0,21,023
21024,"State House District 24 (2016), Kentucky",139.0,126.0,0.0,0.0,9.0,4.0,21,024
21025,"State House District 25 (2016), Kentucky",871.0,608.0,131.0,52.0,34.0,46.0,21,025
21026,"State House District 26 (2016), Kentucky",402.0,297.0,11.0,0.0,68.0,26.0,21,026
21027,"State House District 27 (2016), Kentucky",506.0,402.0,18.0,7.0,70.0,9.0,21,027
21028,"State House District 28 (2016), Kentucky",333.0,328.0,5.0,0.0,0.0,0.0,21,028
21029,"State House District 29 (2016), Kentucky",509.0,475.0,9.0,0.0,0.0,25.0,21,029
21030,"State House District 30 (2016), Kentucky",2581.0,2148.0,285.0,10.0,122.0,16.0,21,030
21031,"State House District 31 (2016), Kentucky",656.0,461.0,139.0,17.0,39.0,0.0,21,031
21032,"State House District 32 (2016), Kentucky",2531.0,1860.0,234.0,42.0,202.0,193.0,21,032
21033,"State House District 33 (2016), Kentucky",1544.0,1162.0,163.0,0.0,33.0,186.0,21,033
21034,"State House District 34 (2016), Kentucky",632.0,500.0,81.0,0.0,30.0,21.0,21,034
21035,"State House District 35 (2016), Kentucky",753.0,647.0,64.0,15.0,0.0,27.0,21,035
21036,"State House District 36 (2016), Kentucky",1858.0,1705.0,63.0,48.0,35.0,7.0,21,036
21037,"State House District 37 (2016), Kentucky",1902.0,1491.0,186.0,225.0,0.0,0.0,21,037
21038,"State House District 38 (2016), Kentucky",1721.0,1542.0,140.0,0.0,27.0,12.0,21,038
21039,"State House District 39 (2016), Kentucky",725.0,682.0,23.0,0.0,5.0,15.0,21,039
21040,"State House District 40 (2016), Kentucky",1015.0,630.0,271.0,14.0,18.0,82.0,21,040
21041,"State House District 41 (2016), Kentucky",642.0,379.0,145.0,14.0,65.0,39.0,21,041
21042,"State House District 42 (2016), Kentucky",186.0,152.0,23.0,0.0,11.0,0.0,21,042
21043,"State House District 43 (2016), Kentucky",165.0,100.0,62.0,0.0,3.0,0.0,21,043
21044,"State House District 44 (2016), Kentucky",96.0,80.0,16.0,0.0,0.0,0.0,21,044
21045,"State House District 45 (2016), Kentucky",2985.0,2557.0,238.0,0.0,6.0,184.0,21,045
21046,"State House District 46 (2016), Kentucky",783.0,514.0,101.0,0.0,66.0,102.0,21,046
