geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
1783349,"Woodstock city, Illinois",24818.0,12112.0,12706.0,21004.0,10114.0,10890.0,2686.0,1342.0,1344.0,429.0,250.0,179.0,634.0,364.0,270.0,65.0,42.0,23.0,83349,17
1783505,"Worden village, Illinois",1126.0,540.0,586.0,1054.0,499.0,555.0,36.0,20.0,16.0,33.0,21.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,83505,17
1783518,"Worth village, Illinois",10802.0,5215.0,5587.0,9206.0,4419.0,4787.0,1256.0,701.0,555.0,46.0,0.0,46.0,208.0,59.0,149.0,86.0,36.0,50.0,83518,17
1783622,"Wyanet village, Illinois",1169.0,608.0,561.0,1009.0,547.0,462.0,116.0,39.0,77.0,31.0,18.0,13.0,13.0,4.0,9.0,0.0,0.0,0.0,83622,17
1783687,"Wyoming city, Illinois",1513.0,752.0,761.0,1384.0,687.0,697.0,106.0,54.0,52.0,9.0,7.0,2.0,14.0,4.0,10.0,0.0,0.0,0.0,83687,17
1783739,"Xenia village, Illinois",502.0,255.0,247.0,459.0,217.0,242.0,29.0,24.0,5.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,83739,17
1783765,"Yale village, Illinois",74.0,33.0,41.0,69.0,30.0,39.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83765,17
1783817,"Yates City village, Illinois",791.0,357.0,434.0,768.0,345.0,423.0,2.0,2.0,0.0,19.0,8.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,83817,17
1784038,"Yorkville city, Illinois",17791.0,9168.0,8623.0,14989.0,7623.0,7366.0,1279.0,699.0,580.0,996.0,467.0,529.0,371.0,268.0,103.0,156.0,111.0,45.0,84038,17
1784155,"Zeigler city, Illinois",1788.0,908.0,880.0,1562.0,807.0,755.0,117.0,37.0,80.0,105.0,60.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,84155,17
1784220,"Zion city, Illinois",24039.0,11211.0,12828.0,20219.0,9555.0,10664.0,2738.0,1137.0,1601.0,494.0,237.0,257.0,427.0,205.0,222.0,161.0,77.0,84.0,84220,17
1800140,"Aberdeen CDP, Indiana",1819.0,856.0,963.0,1282.0,578.0,704.0,314.0,128.0,186.0,57.0,33.0,24.0,166.0,117.0,49.0,0.0,0.0,0.0,00140,18
1800640,"Advance town, Indiana",488.0,267.0,221.0,435.0,233.0,202.0,41.0,24.0,17.0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,00640,18
1800748,"Akron town, Indiana",1320.0,611.0,709.0,1217.0,574.0,643.0,43.0,16.0,27.0,58.0,21.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,00748,18
1800784,"Alamo town, Indiana",59.0,26.0,33.0,49.0,21.0,28.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00784,18
1800802,"Albany town, Indiana",1845.0,856.0,989.0,1676.0,775.0,901.0,84.0,30.0,54.0,46.0,33.0,13.0,39.0,18.0,21.0,0.0,0.0,0.0,00802,18
1800820,"Albion town, Indiana",2331.0,1148.0,1183.0,1637.0,772.0,865.0,498.0,260.0,238.0,111.0,79.0,32.0,79.0,37.0,42.0,6.0,0.0,6.0,00820,18
1800910,"Alexandria city, Indiana",5059.0,2426.0,2633.0,4443.0,2128.0,2315.0,538.0,233.0,305.0,5.0,3.0,2.0,59.0,48.0,11.0,14.0,14.0,0.0,00910,18
1800964,"Alfordsville town, Indiana",84.0,35.0,49.0,84.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00964,18
1801270,"Alton town, Indiana",40.0,20.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01270,18
1801288,"Altona town, Indiana",255.0,133.0,122.0,216.0,106.0,110.0,27.0,22.0,5.0,9.0,5.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,01288,18
1801342,"Ambia town, Indiana",254.0,134.0,120.0,163.0,74.0,89.0,5.0,4.0,1.0,8.0,8.0,0.0,28.0,14.0,14.0,50.0,34.0,16.0,01342,18
1801360,"Amboy town, Indiana",348.0,169.0,179.0,340.0,169.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,01360,18
1801396,"Americus CDP, Indiana",535.0,300.0,235.0,421.0,242.0,179.0,0.0,0.0,0.0,114.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,01396,18
1801450,"Amo town, Indiana",488.0,216.0,272.0,437.0,197.0,240.0,47.0,17.0,30.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,01450,18
1801468,"Anderson city, Indiana",55290.0,26412.0,28878.0,42974.0,20542.0,22432.0,9317.0,4402.0,4915.0,1724.0,875.0,849.0,994.0,418.0,576.0,281.0,175.0,106.0,01468,18
1801612,"Andrews town, Indiana",1087.0,558.0,529.0,951.0,470.0,481.0,67.0,49.0,18.0,69.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,01612,18
1801666,"Angola city, Indiana",8572.0,4101.0,4471.0,6632.0,2886.0,3746.0,897.0,510.0,387.0,576.0,451.0,125.0,426.0,239.0,187.0,41.0,15.0,26.0,01666,18
1801954,"Arcadia town, Indiana",1271.0,598.0,673.0,1064.0,518.0,546.0,138.0,42.0,96.0,69.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,01954,18
1802044,"Argos town, Indiana",1765.0,849.0,916.0,1572.0,787.0,785.0,162.0,50.0,112.0,20.0,9.0,11.0,11.0,3.0,8.0,0.0,0.0,0.0,02044,18
1802116,"Arlington CDP, Indiana",471.0,226.0,245.0,428.0,219.0,209.0,43.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02116,18
1802458,"Ashley town, Indiana",1218.0,602.0,616.0,933.0,464.0,469.0,139.0,65.0,74.0,103.0,51.0,52.0,43.0,22.0,21.0,0.0,0.0,0.0,02458,18
1802602,"Atlanta town, Indiana",660.0,325.0,335.0,618.0,304.0,314.0,23.0,13.0,10.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,02602,18
1802620,"Attica city, Indiana",3333.0,1666.0,1667.0,2649.0,1293.0,1356.0,488.0,252.0,236.0,180.0,113.0,67.0,16.0,8.0,8.0,0.0,0.0,0.0,02620,18
1802674,"Auburn city, Indiana",12871.0,6268.0,6603.0,10954.0,5394.0,5560.0,1164.0,528.0,636.0,564.0,291.0,273.0,189.0,55.0,134.0,0.0,0.0,0.0,02674,18
1802782,"Aurora city, Indiana",3632.0,1709.0,1923.0,2747.0,1299.0,1448.0,637.0,259.0,378.0,82.0,57.0,25.0,166.0,94.0,72.0,0.0,0.0,0.0,02782,18
1802800,"Austin city, Indiana",4274.0,2062.0,2212.0,3538.0,1771.0,1767.0,525.0,220.0,305.0,145.0,53.0,92.0,59.0,11.0,48.0,7.0,7.0,0.0,02800,18
1802872,"Avilla town, Indiana",2294.0,1120.0,1174.0,1892.0,928.0,964.0,223.0,94.0,129.0,153.0,81.0,72.0,19.0,10.0,9.0,7.0,7.0,0.0,02872,18
1802890,"Avoca CDP, Indiana",758.0,428.0,330.0,746.0,428.0,318.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,02890,18
1802908,"Avon town, Indiana",14304.0,6739.0,7565.0,12802.0,6169.0,6633.0,938.0,333.0,605.0,448.0,188.0,260.0,84.0,37.0,47.0,32.0,12.0,20.0,02908,18
1803142,"Bainbridge town, Indiana",881.0,462.0,419.0,761.0,389.0,372.0,97.0,56.0,41.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,03142,18
1803394,"Bargersville town, Indiana",6214.0,3125.0,3089.0,5142.0,2803.0,2339.0,478.0,142.0,336.0,502.0,161.0,341.0,75.0,19.0,56.0,17.0,0.0,17.0,03394,18
1803610,"Bass Lake CDP, Indiana",1289.0,631.0,658.0,1255.0,621.0,634.0,10.0,5.0,5.0,16.0,5.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,03610,18
1803664,"Batesville city, Indiana",6344.0,2930.0,3414.0,5563.0,2527.0,3036.0,311.0,120.0,191.0,407.0,253.0,154.0,63.0,30.0,33.0,0.0,0.0,0.0,03664,18
1803718,"Battle Ground town, Indiana",1043.0,523.0,520.0,964.0,487.0,477.0,59.0,21.0,38.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,03718,18
1804114,"Bedford city, Indiana",13261.0,6294.0,6967.0,10912.0,5194.0,5718.0,1618.0,759.0,859.0,582.0,279.0,303.0,100.0,40.0,60.0,49.0,22.0,27.0,04114,18
1804204,"Beech Grove city, Indiana",14155.0,6444.0,7711.0,11904.0,5409.0,6495.0,1562.0,717.0,845.0,247.0,107.0,140.0,426.0,202.0,224.0,16.0,9.0,7.0,04204,18
1804888,"Berne city, Indiana",3782.0,1799.0,1983.0,3232.0,1543.0,1689.0,434.0,203.0,231.0,77.0,25.0,52.0,21.0,10.0,11.0,18.0,18.0,0.0,04888,18
1804978,"Bethany town, Indiana",109.0,61.0,48.0,59.0,33.0,26.0,22.0,15.0,7.0,27.0,13.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,04978,18
1805158,"Beverly Shores town, Indiana",530.0,277.0,253.0,526.0,277.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,05158,18
1805176,"Bicknell city, Indiana",2913.0,1436.0,1477.0,2530.0,1225.0,1305.0,192.0,81.0,111.0,146.0,96.0,50.0,45.0,34.0,11.0,0.0,0.0,0.0,05176,18
1805374,"Birdseye town, Indiana",374.0,157.0,217.0,343.0,145.0,198.0,17.0,10.0,7.0,6.0,0.0,6.0,6.0,2.0,4.0,2.0,0.0,2.0,05374,18
1805662,"Blanford CDP, Indiana",284.0,134.0,150.0,284.0,134.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05662,18
1805716,"Bloomfield town, Indiana",2695.0,1241.0,1454.0,2317.0,1039.0,1278.0,186.0,85.0,101.0,168.0,107.0,61.0,20.0,6.0,14.0,4.0,4.0,0.0,05716,18
1805788,"Bloomingdale town, Indiana",305.0,156.0,149.0,293.0,154.0,139.0,4.0,0.0,4.0,2.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,05788,18
1805860,"Bloomington city, Indiana",81194.0,40478.0,40716.0,44136.0,21428.0,22708.0,18265.0,9142.0,9123.0,10389.0,5587.0,4802.0,5904.0,2923.0,2981.0,2500.0,1398.0,1102.0,05860,18
1805896,"Blountsville town, Indiana",104.0,45.0,59.0,98.0,44.0,54.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,05896,18
1806220,"Bluffton city, Indiana",9474.0,4579.0,4895.0,7524.0,3641.0,3883.0,1262.0,539.0,723.0,517.0,281.0,236.0,162.0,118.0,44.0,9.0,0.0,9.0,06220,18
1806616,"Boonville city, Indiana",6207.0,3164.0,3043.0,5483.0,2875.0,2608.0,375.0,123.0,252.0,183.0,86.0,97.0,166.0,80.0,86.0,0.0,0.0,0.0,06616,18
1806634,"Borden town, Indiana",672.0,297.0,375.0,590.0,268.0,322.0,46.0,13.0,33.0,36.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,06634,18
1806652,"Boston town, Indiana",175.0,86.0,89.0,175.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06652,18
1806706,"Boswell town, Indiana",724.0,364.0,360.0,655.0,341.0,314.0,24.0,4.0,20.0,34.0,13.0,21.0,11.0,6.0,5.0,0.0,0.0,0.0,06706,18
1806760,"Bourbon town, Indiana",1673.0,748.0,925.0,1378.0,619.0,759.0,186.0,89.0,97.0,98.0,40.0,58.0,11.0,0.0,11.0,0.0,0.0,0.0,06760,18
1807174,"Brazil city, Indiana",7923.0,3754.0,4169.0,6710.0,3155.0,3555.0,620.0,290.0,330.0,454.0,251.0,203.0,139.0,58.0,81.0,0.0,0.0,0.0,07174,18
1807318,"Bremen town, Indiana",4483.0,2172.0,2311.0,3713.0,1768.0,1945.0,362.0,194.0,168.0,388.0,190.0,198.0,20.0,20.0,0.0,0.0,0.0,0.0,07318,18
1807624,"Bright CDP, Indiana",5064.0,2516.0,2548.0,4726.0,2380.0,2346.0,199.0,51.0,148.0,0.0,0.0,0.0,128.0,74.0,54.0,11.0,11.0,0.0,07624,18
1807750,"Bristol town, Indiana",1855.0,969.0,886.0,1608.0,858.0,750.0,166.0,63.0,103.0,35.0,26.0,9.0,46.0,22.0,24.0,0.0,0.0,0.0,07750,18
1807966,"Brook town, Indiana",1132.0,532.0,600.0,997.0,478.0,519.0,107.0,50.0,57.0,8.0,1.0,7.0,20.0,3.0,17.0,0.0,0.0,0.0,07966,18
1808038,"Brooklyn town, Indiana",1605.0,859.0,746.0,1341.0,750.0,591.0,211.0,80.0,131.0,18.0,14.0,4.0,35.0,15.0,20.0,0.0,0.0,0.0,08038,18
1808092,"Brooksburg town, Indiana",64.0,24.0,40.0,53.0,18.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,08092,18
1808146,"Brookston town, Indiana",1555.0,748.0,807.0,1358.0,642.0,716.0,124.0,72.0,52.0,60.0,34.0,26.0,6.0,0.0,6.0,7.0,0.0,7.0,08146,18
1808182,"Brookville town, Indiana",2555.0,1046.0,1509.0,2236.0,946.0,1290.0,253.0,81.0,172.0,44.0,15.0,29.0,22.0,4.0,18.0,0.0,0.0,0.0,08182,18
1808416,"Brownsburg town, Indiana",22438.0,10657.0,11781.0,19521.0,9171.0,10350.0,939.0,507.0,432.0,1703.0,859.0,844.0,275.0,120.0,155.0,0.0,0.0,0.0,08416,18
1808470,"Brownstown town, Indiana",2952.0,1373.0,1579.0,2594.0,1195.0,1399.0,202.0,126.0,76.0,147.0,52.0,95.0,9.0,0.0,9.0,0.0,0.0,0.0,08470,18
1808578,"Bruceville town, Indiana",705.0,346.0,359.0,674.0,340.0,334.0,25.0,4.0,21.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,08578,18
1808704,"Bryant town, Indiana",281.0,149.0,132.0,262.0,135.0,127.0,7.0,3.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,08704,18
1808812,"Buck Creek CDP, Indiana",202.0,113.0,89.0,202.0,113.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08812,18
1808992,"Buffalo CDP, Indiana",1006.0,544.0,462.0,799.0,469.0,330.0,157.0,43.0,114.0,0.0,0.0,0.0,50.0,32.0,18.0,0.0,0.0,0.0,08992,18
1809136,"Bunker Hill town, Indiana",552.0,289.0,263.0,495.0,264.0,231.0,18.0,8.0,10.0,36.0,17.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,09136,18
1809226,"Burket town, Indiana",159.0,62.0,97.0,139.0,54.0,85.0,15.0,3.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09226,18
1809244,"Burlington town, Indiana",693.0,297.0,396.0,587.0,261.0,326.0,17.0,6.0,11.0,81.0,30.0,51.0,8.0,0.0,8.0,0.0,0.0,0.0,09244,18
1809316,"Burnettsville town, Indiana",377.0,172.0,205.0,327.0,149.0,178.0,24.0,13.0,11.0,17.0,7.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,09316,18
1809352,"Burns City CDP, Indiana",93.0,53.0,40.0,82.0,42.0,40.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09352,18
1809370,"Burns Harbor town, Indiana",1451.0,697.0,754.0,1249.0,598.0,651.0,175.0,89.0,86.0,12.0,6.0,6.0,7.0,4.0,3.0,8.0,0.0,8.0,09370,18
1809532,"Butler city, Indiana",2859.0,1437.0,1422.0,2231.0,1128.0,1103.0,467.0,206.0,261.0,115.0,57.0,58.0,34.0,34.0,0.0,12.0,12.0,0.0,09532,18
1809622,"Butlerville CDP, Indiana",248.0,116.0,132.0,212.0,116.0,96.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09622,18
1809712,"Cadiz town, Indiana",160.0,67.0,93.0,150.0,63.0,87.0,7.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09712,18
1809874,"Cambridge City town, Indiana",1865.0,902.0,963.0,1690.0,828.0,862.0,127.0,53.0,74.0,27.0,10.0,17.0,21.0,11.0,10.0,0.0,0.0,0.0,09874,18
1809910,"Camden town, Indiana",746.0,368.0,378.0,660.0,317.0,343.0,64.0,36.0,28.0,14.0,10.0,4.0,0.0,0.0,0.0,8.0,5.0,3.0,09910,18
1810000,"Campbellsburg town, Indiana",610.0,267.0,343.0,496.0,220.0,276.0,61.0,25.0,36.0,35.0,15.0,20.0,18.0,7.0,11.0,0.0,0.0,0.0,10000,18
1810036,"Canaan CDP, Indiana",96.0,45.0,51.0,96.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10036,18
1810090,"Cannelburg town, Indiana",173.0,102.0,71.0,160.0,93.0,67.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10090,18
1810108,"Cannelton city, Indiana",1543.0,743.0,800.0,1256.0,588.0,668.0,172.0,72.0,100.0,84.0,63.0,21.0,31.0,20.0,11.0,0.0,0.0,0.0,10108,18
1810198,"Carbon town, Indiana",573.0,286.0,287.0,560.0,275.0,285.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10198,18
1810270,"Carlisle town, Indiana",704.0,326.0,378.0,632.0,300.0,332.0,53.0,19.0,34.0,4.0,4.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,10270,18
1810342,"Carmel city, Indiana",82727.0,39875.0,42852.0,71303.0,34278.0,37025.0,4004.0,2009.0,1995.0,3717.0,1652.0,2065.0,3106.0,1623.0,1483.0,597.0,313.0,284.0,10342,18
1810612,"Carthage town, Indiana",762.0,353.0,409.0,685.0,325.0,360.0,10.0,4.0,6.0,67.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10612,18
1810954,"Cayuga town, Indiana",1016.0,486.0,530.0,944.0,467.0,477.0,28.0,2.0,26.0,25.0,8.0,17.0,11.0,4.0,7.0,8.0,5.0,3.0,10954,18
1811044,"Cedar Grove town, Indiana",209.0,83.0,126.0,168.0,71.0,97.0,8.0,0.0,8.0,33.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11044,18
1811062,"Cedar Lake town, Indiana",11436.0,5694.0,5742.0,10252.0,5166.0,5086.0,929.0,392.0,537.0,49.0,17.0,32.0,194.0,119.0,75.0,12.0,0.0,12.0,11062,18
1811746,"Center Point town, Indiana",217.0,100.0,117.0,174.0,80.0,94.0,23.0,13.0,10.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11746,18
1811836,"Centerville town, Indiana",2630.0,1205.0,1425.0,2084.0,931.0,1153.0,386.0,177.0,209.0,44.0,22.0,22.0,111.0,75.0,36.0,5.0,0.0,5.0,11836,18
1811944,"Chalmers town, Indiana",432.0,211.0,221.0,353.0,171.0,182.0,18.0,9.0,9.0,61.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11944,18
1812034,"Chandler town, Indiana",3218.0,1637.0,1581.0,2789.0,1419.0,1370.0,196.0,93.0,103.0,217.0,113.0,104.0,16.0,12.0,4.0,0.0,0.0,0.0,12034,18
1812124,"Charlestown city, Indiana",7740.0,3760.0,3980.0,6741.0,3306.0,3435.0,673.0,308.0,365.0,129.0,59.0,70.0,197.0,87.0,110.0,0.0,0.0,0.0,12124,18
1812376,"Chesterfield town, Indiana",2504.0,1205.0,1299.0,1955.0,960.0,995.0,496.0,223.0,273.0,53.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12376,18
1812412,"Chesterton town, Indiana",13709.0,6687.0,7022.0,12191.0,5917.0,6274.0,971.0,558.0,413.0,300.0,133.0,167.0,223.0,55.0,168.0,24.0,24.0,0.0,12412,18
1812574,"Chrisney town, Indiana",469.0,264.0,205.0,436.0,249.0,187.0,17.0,12.0,5.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12574,18
1812610,"Churubusco town, Indiana",1785.0,920.0,865.0,1571.0,763.0,808.0,45.0,34.0,11.0,142.0,111.0,31.0,27.0,12.0,15.0,0.0,0.0,0.0,12610,18
1812628,"Cicero town, Indiana",4870.0,2440.0,2430.0,3894.0,1994.0,1900.0,642.0,361.0,281.0,225.0,85.0,140.0,109.0,0.0,109.0,0.0,0.0,0.0,12628,18
1812880,"Clarksburg CDP, Indiana",326.0,207.0,119.0,223.0,172.0,51.0,103.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12880,18
1812898,"Clarks Hill town, Indiana",577.0,272.0,305.0,531.0,254.0,277.0,19.0,3.0,16.0,7.0,4.0,3.0,18.0,9.0,9.0,2.0,2.0,0.0,12898,18
1812934,"Clarksville town, Indiana",21306.0,9778.0,11528.0,18671.0,8496.0,10175.0,1544.0,746.0,798.0,707.0,329.0,378.0,362.0,185.0,177.0,22.0,22.0,0.0,12934,18
1813276,"Clay City town, Indiana",759.0,362.0,397.0,582.0,268.0,314.0,119.0,79.0,40.0,51.0,13.0,38.0,7.0,2.0,5.0,0.0,0.0,0.0,13276,18
1813312,"Claypool town, Indiana",307.0,151.0,156.0,240.0,121.0,119.0,52.0,24.0,28.0,6.0,3.0,3.0,4.0,0.0,4.0,5.0,3.0,2.0,13312,18
1813366,"Clayton town, Indiana",1014.0,540.0,474.0,902.0,482.0,420.0,70.0,27.0,43.0,33.0,25.0,8.0,9.0,6.0,3.0,0.0,0.0,0.0,13366,18
1813438,"Clear Lake town, Indiana",503.0,237.0,266.0,455.0,207.0,248.0,26.0,14.0,12.0,4.0,2.0,2.0,18.0,14.0,4.0,0.0,0.0,0.0,13438,18
1813492,"Clermont town, Indiana",1375.0,736.0,639.0,1176.0,617.0,559.0,172.0,112.0,60.0,17.0,0.0,17.0,10.0,7.0,3.0,0.0,0.0,0.0,13492,18
1813582,"Clifford town, Indiana",255.0,123.0,132.0,234.0,114.0,120.0,12.0,2.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,13582,18
1813780,"Clinton city, Indiana",4810.0,2195.0,2615.0,4295.0,1961.0,2334.0,419.0,160.0,259.0,86.0,74.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,13780,18
1813852,"Cloverdale town, Indiana",2029.0,977.0,1052.0,1620.0,757.0,863.0,260.0,140.0,120.0,145.0,80.0,65.0,4.0,0.0,4.0,0.0,0.0,0.0,13852,18
1814032,"Coalmont CDP, Indiana",331.0,189.0,142.0,304.0,162.0,142.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14032,18
1814050,"Coatesville town, Indiana",580.0,281.0,299.0,464.0,238.0,226.0,63.0,25.0,38.0,31.0,6.0,25.0,22.0,12.0,10.0,0.0,0.0,0.0,14050,18
1814176,"Colburn CDP, Indiana",240.0,128.0,112.0,85.0,42.0,43.0,155.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14176,18
1814284,"Colfax town, Indiana",739.0,329.0,410.0,620.0,274.0,346.0,65.0,29.0,36.0,46.0,18.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,14284,18
1814464,"Collegeville CDP, Indiana",337.0,130.0,207.0,200.0,91.0,109.0,4.0,2.0,2.0,70.0,9.0,61.0,63.0,28.0,35.0,0.0,0.0,0.0,14464,18
1814716,"Columbia City city, Indiana",8951.0,4183.0,4768.0,7531.0,3436.0,4095.0,900.0,489.0,411.0,448.0,234.0,214.0,56.0,16.0,40.0,16.0,8.0,8.0,14716,18
1814734,"Columbus city, Indiana",45008.0,22128.0,22880.0,37192.0,18112.0,19080.0,4533.0,2226.0,2307.0,1839.0,1012.0,827.0,860.0,448.0,412.0,584.0,330.0,254.0,14734,18
1814932,"Connersville city, Indiana",13134.0,6327.0,6807.0,10593.0,5151.0,5442.0,2011.0,966.0,1045.0,423.0,162.0,261.0,76.0,29.0,47.0,31.0,19.0,12.0,14932,18
1814986,"Converse town, Indiana",1475.0,705.0,770.0,1265.0,617.0,648.0,85.0,33.0,52.0,70.0,25.0,45.0,55.0,30.0,25.0,0.0,0.0,0.0,14986,18
1815115,"Cordry Sweetwater Lakes CDP, Indiana",1034.0,528.0,506.0,859.0,459.0,400.0,14.0,4.0,10.0,161.0,65.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,15115,18
1815220,"Corunna town, Indiana",237.0,129.0,108.0,223.0,121.0,102.0,3.0,2.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15220,18
1815256,"Corydon town, Indiana",3060.0,1430.0,1630.0,2533.0,1163.0,1370.0,244.0,132.0,112.0,110.0,7.0,103.0,173.0,128.0,45.0,0.0,0.0,0.0,15256,18
1815364,"Country Club Heights town, Indiana",114.0,58.0,56.0,113.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15364,18
1815409,"Country Squire Lakes CDP, Indiana",3075.0,1715.0,1360.0,2797.0,1511.0,1286.0,99.0,56.0,43.0,173.0,148.0,25.0,6.0,0.0,6.0,0.0,0.0,0.0,15409,18
1815490,"Covington city, Indiana",2612.0,1307.0,1305.0,2225.0,1105.0,1120.0,193.0,115.0,78.0,167.0,80.0,87.0,27.0,7.0,20.0,0.0,0.0,0.0,15490,18
1815634,"Crandall town, Indiana",137.0,66.0,71.0,129.0,60.0,69.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15634,18
1815652,"Crane town, Indiana",177.0,87.0,90.0,136.0,62.0,74.0,0.0,0.0,0.0,33.0,21.0,12.0,3.0,1.0,2.0,5.0,3.0,2.0,15652,18
1815742,"Crawfordsville city, Indiana",15751.0,7850.0,7901.0,12219.0,5839.0,6380.0,2166.0,1167.0,999.0,996.0,645.0,351.0,361.0,194.0,167.0,9.0,5.0,4.0,15742,18
1815994,"Cromwell town, Indiana",486.0,235.0,251.0,394.0,189.0,205.0,38.0,16.0,22.0,52.0,28.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,15994,18
1816084,"Crothersville town, Indiana",1560.0,855.0,705.0,1337.0,727.0,610.0,53.0,31.0,22.0,99.0,52.0,47.0,65.0,39.0,26.0,6.0,6.0,0.0,16084,18
1816138,"Crown Point city, Indiana",27939.0,13857.0,14082.0,24294.0,11948.0,12346.0,2567.0,1318.0,1249.0,570.0,334.0,236.0,389.0,174.0,215.0,119.0,83.0,36.0,16138,18
1816156,"Crows Nest town, Indiana",109.0,52.0,57.0,72.0,34.0,38.0,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16156,18
