geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
13123,"Gilmer County, Georgia",11468.0,8362.0,134.0,8228.0,5622.0,1033.0,6778.0,2454.0,559.0,49.0,6.0,206.0,2900.0,123,13
13083,"Dade County, Georgia",6089.0,4284.0,109.0,4175.0,2327.0,733.0,3154.0,1544.0,439.0,172.0,9.0,338.0,1467.0,083,13
13297,"Walton County, Georgia",30488.0,23745.0,163.0,23582.0,14755.0,1460.0,20525.0,7863.0,2516.0,582.0,22.0,994.0,5749.0,297,13
13317,"Wilkes County, Georgia",3971.0,1693.0,32.0,1661.0,972.0,272.0,1268.0,456.0,192.0,47.0,0.0,112.0,2166.0,317,13
13027,"Brooks County, Georgia",6337.0,4534.0,87.0,4447.0,3095.0,897.0,3159.0,1129.0,584.0,123.0,0.0,247.0,1556.0,027,13
13091,"Dodge County, Georgia",7858.0,4181.0,13.0,4168.0,2231.0,597.0,3151.0,1623.0,464.0,195.0,7.0,230.0,3447.0,091,13
13129,"Gordon County, Georgia",19959.0,13863.0,178.0,13685.0,8524.0,1516.0,10825.0,4294.0,1682.0,597.0,34.0,769.0,5327.0,129,13
13105,"Elbert County, Georgia",7730.0,4152.0,72.0,4080.0,2093.0,450.0,3270.0,1573.0,541.0,136.0,21.0,405.0,3173.0,105,13
13057,"Cherokee County, Georgia",83150.0,75518.0,312.0,75206.0,53216.0,5491.0,67567.0,20026.0,4926.0,585.0,161.0,1383.0,6249.0,057,13
13113,"Fayette County, Georgia",39604.0,35200.0,78.0,35122.0,24159.0,2126.0,32111.0,10231.0,2263.0,189.0,3.0,1002.0,3402.0,113,13
13165,"Jenkins County, Georgia",3375.0,1635.0,62.0,1573.0,1032.0,444.0,776.0,306.0,482.0,159.0,0.0,127.0,1613.0,165,13
13177,"Lee County, Georgia",10292.0,8557.0,15.0,8542.0,6316.0,942.0,7046.0,1902.0,729.0,155.0,3.0,210.0,1525.0,177,13
13217,"Newton County, Georgia",35823.0,28843.0,108.0,28735.0,19485.0,3306.0,24372.0,8583.0,2148.0,261.0,42.0,1479.0,5501.0,217,13
13227,"Pickens County, Georgia",11379.0,9197.0,0.0,9197.0,5902.0,784.0,7963.0,2765.0,968.0,289.0,12.0,391.0,1791.0,227,13
13133,"Greene County, Georgia",6793.0,4444.0,33.0,4411.0,2707.0,358.0,3807.0,1568.0,332.0,55.0,0.0,304.0,2045.0,133,13
13071,"Colquitt County, Georgia",15599.0,10644.0,69.0,10575.0,6927.0,2053.0,8182.0,3252.0,625.0,154.0,54.0,380.0,4575.0,071,13
13075,"Cook County, Georgia",6065.0,3700.0,73.0,3627.0,1883.0,691.0,2703.0,1543.0,408.0,93.0,4.0,445.0,1920.0,075,13
13085,"Dawson County, Georgia",8557.0,6975.0,48.0,6927.0,4418.0,527.0,6261.0,2365.0,482.0,65.0,0.0,347.0,1235.0,085,13
13141,"Hancock County, Georgia",2970.0,1294.0,0.0,1294.0,561.0,171.0,839.0,502.0,358.0,154.0,0.0,180.0,1496.0,141,13
13063,"Clayton County, Georgia",91604.0,69270.0,347.0,68923.0,47716.0,8651.0,57682.0,19092.0,5299.0,789.0,156.0,3984.0,18350.0,063,13
13121,"Fulton County, Georgia",391850.0,317754.0,927.0,316827.0,215463.0,27843.0,279765.0,93750.0,19916.0,2609.0,596.0,22536.0,51560.0,121,13
13139,"Hall County, Georgia",63095.0,49847.0,158.0,49689.0,32057.0,5209.0,42704.0,16003.0,3855.0,714.0,69.0,1578.0,11670.0,139,13
13187,"Lumpkin County, Georgia",11412.0,8660.0,85.0,8575.0,5295.0,1270.0,6872.0,2947.0,766.0,154.0,13.0,462.0,2290.0,187,13
13189,"McDuffie County, Georgia",8156.0,4731.0,38.0,4693.0,2448.0,582.0,3826.0,2050.0,402.0,85.0,5.0,281.0,3144.0,189,13
13201,"Miller County, Georgia",2326.0,1080.0,41.0,1039.0,661.0,229.0,452.0,176.0,272.0,163.0,24.0,38.0,1208.0,201,13
13211,"Morgan County, Georgia",6698.0,4846.0,60.0,4786.0,3531.0,790.0,3319.0,1010.0,848.0,173.0,16.0,276.0,1576.0,211,13
13149,"Heard County, Georgia",4379.0,2678.0,53.0,2625.0,1881.0,745.0,1388.0,539.0,461.0,161.0,17.0,184.0,1517.0,149,13
13219,"Oconee County, Georgia",12693.0,10648.0,61.0,10587.0,7615.0,706.0,9567.0,2722.0,621.0,88.0,0.0,588.0,1457.0,219,13
13095,"Dougherty County, Georgia",34842.0,23991.0,59.0,23932.0,16257.0,4603.0,18282.0,6948.0,1666.0,293.0,94.0,1590.0,9261.0,095,13
13111,"Fannin County, Georgia",10175.0,7671.0,76.0,7595.0,4384.0,547.0,6631.0,2901.0,690.0,81.0,24.0,407.0,2097.0,111,13
13151,"Henry County, Georgia",72697.0,63688.0,195.0,63493.0,43415.0,5046.0,56152.0,18384.0,4815.0,614.0,148.0,1920.0,7089.0,151,13
13153,"Houston County, Georgia",55200.0,42551.0,83.0,42468.0,26129.0,4560.0,36715.0,15374.0,2605.0,360.0,101.0,2379.0,10270.0,153,13
13175,"Laurens County, Georgia",17437.0,9662.0,158.0,9504.0,3955.0,833.0,8134.0,4812.0,1015.0,281.0,1.0,1121.0,6654.0,175,13
13183,"Long County, Georgia",5399.0,4167.0,26.0,4141.0,2288.0,506.0,3460.0,1647.0,439.0,106.0,0.0,204.0,1028.0,183,13
13255,"Spalding County, Georgia",23475.0,15489.0,88.0,15401.0,7822.0,1182.0,13565.0,6829.0,1233.0,254.0,38.0,1209.0,6777.0,255,13
13257,"Stephens County, Georgia",9427.0,6406.0,124.0,6282.0,2908.0,547.0,5381.0,2856.0,702.0,250.0,0.0,463.0,2558.0,257,13
13271,"Telfair County, Georgia",5167.0,1307.0,21.0,1286.0,558.0,135.0,985.0,573.0,243.0,48.0,0.0,409.0,3451.0,271,13
13291,"Union County, Georgia",8788.0,6264.0,50.0,6214.0,3256.0,532.0,5292.0,2565.0,504.0,173.0,54.0,353.0,2171.0,291,13
13293,"Upson County, Georgia",10263.0,6514.0,80.0,6434.0,3445.0,675.0,5501.0,2743.0,493.0,105.0,1.0,332.0,3417.0,293,13
13303,"Washington County, Georgia",7384.0,4605.0,57.0,4548.0,2297.0,720.0,2958.0,1653.0,945.0,406.0,62.0,375.0,2404.0,303,13
13311,"White County, Georgia",11250.0,7610.0,46.0,7564.0,4021.0,943.0,6249.0,3201.0,731.0,119.0,19.0,308.0,3332.0,311,13
13225,"Peach County, Georgia",10113.0,7334.0,33.0,7301.0,4548.0,1249.0,5526.0,2500.0,779.0,150.0,0.0,416.0,2363.0,225,13
13223,"Paulding County, Georgia",51397.0,42758.0,139.0,42619.0,27749.0,3832.0,37192.0,13953.0,3061.0,378.0,96.0,2646.0,5993.0,223,13
13229,"Pierce County, Georgia",6975.0,4283.0,27.0,4256.0,2217.0,522.0,3337.0,1710.0,615.0,193.0,0.0,479.0,2213.0,229,13
13231,"Pike County, Georgia",5963.0,4514.0,54.0,4460.0,2446.0,748.0,3335.0,1684.0,514.0,187.0,17.0,224.0,1225.0,231,13
13245,"Richmond County, Georgia",72361.0,50421.0,349.0,50072.0,30855.0,5876.0,42752.0,17669.0,3241.0,342.0,69.0,3358.0,18582.0,245,13
13251,"Screven County, Georgia",5268.0,3461.0,23.0,3438.0,2291.0,692.0,2604.0,995.0,279.0,82.0,0.0,121.0,1686.0,251,13
13267,"Tattnall County, Georgia",8044.0,5296.0,50.0,5246.0,3380.0,833.0,3975.0,1644.0,621.0,98.0,0.0,415.0,2333.0,267,13
13019,"Berrien County, Georgia",7240.0,4387.0,47.0,4340.0,2194.0,623.0,3366.0,1848.0,435.0,240.0,9.0,319.0,2534.0,019,13
13295,"Walker County, Georgia",25564.0,18285.0,233.0,18052.0,10242.0,2067.0,15433.0,7193.0,1034.0,236.0,23.0,685.0,6594.0,295,13
13135,"Gwinnett County, Georgia",283256.0,244106.0,938.0,243168.0,153694.0,13686.0,222347.0,81626.0,17997.0,2369.0,687.0,8133.0,31017.0,135,13
13013,"Barrow County, Georgia",24588.0,19572.0,233.0,19339.0,11593.0,1465.0,17174.0,7023.0,1778.0,204.0,119.0,741.0,4275.0,013,13
13049,"Charlton County, Georgia",3537.0,2283.0,147.0,2136.0,979.0,269.0,1597.0,922.0,296.0,137.0,5.0,131.0,1123.0,049,13
13065,"Clinch County, Georgia",2576.0,1189.0,25.0,1164.0,456.0,95.0,974.0,623.0,123.0,47.0,0.0,183.0,1204.0,065,13
13015,"Bartow County, Georgia",37120.0,29339.0,277.0,29062.0,20688.0,4509.0,23323.0,7165.0,2422.0,479.0,27.0,1037.0,6744.0,015,13
13097,"Douglas County, Georgia",48426.0,37705.0,56.0,37649.0,23624.0,3350.0,33177.0,13042.0,2742.0,290.0,142.0,4291.0,6430.0,097,13
13131,"Grady County, Georgia",9092.0,6207.0,36.0,6171.0,4180.0,1041.0,4734.0,1723.0,549.0,133.0,25.0,244.0,2641.0,131,13
13161,"Jeff Davis County, Georgia",5210.0,2722.0,8.0,2714.0,1547.0,486.0,1610.0,693.0,767.0,308.0,34.0,389.0,2099.0,161,13
13209,"Montgomery County, Georgia",3077.0,2147.0,29.0,2118.0,902.0,398.0,1472.0,973.0,355.0,178.0,0.0,53.0,877.0,209,13
13221,"Oglethorpe County, Georgia",5642.0,3515.0,40.0,3475.0,2033.0,310.0,2940.0,1096.0,440.0,83.0,0.0,221.0,1906.0,221,13
13243,"Randolph County, Georgia",2864.0,1812.0,73.0,1739.0,1203.0,512.0,972.0,415.0,345.0,88.0,0.0,61.0,991.0,243,13
13247,"Rockdale County, Georgia",29937.0,23006.0,101.0,22905.0,13100.0,1427.0,20214.0,8715.0,2164.0,600.0,29.0,1348.0,5583.0,247,13
13299,"Ware County, Georgia",13903.0,9099.0,88.0,9011.0,4152.0,791.0,7369.0,4145.0,1169.0,453.0,0.0,883.0,3921.0,299,13
13305,"Wayne County, Georgia",10362.0,6637.0,70.0,6567.0,3533.0,941.0,4984.0,2716.0,792.0,199.0,33.0,786.0,2939.0,305,13
13309,"Wheeler County, Georgia",1972.0,533.0,50.0,483.0,108.0,39.0,363.0,267.0,92.0,78.0,0.0,38.0,1401.0,309,13
13315,"Wilcox County, Georgia",2676.0,1351.0,15.0,1336.0,770.0,256.0,857.0,439.0,230.0,98.0,1.0,125.0,1200.0,315,13
13009,"Baldwin County, Georgia",16330.0,11190.0,113.0,11077.0,5455.0,941.0,9577.0,4957.0,874.0,293.0,51.0,847.0,4293.0,009,13
13011,"Banks County, Georgia",6489.0,4049.0,109.0,3940.0,2411.0,498.0,3166.0,1261.0,430.0,117.0,23.0,252.0,2188.0,011,13
13031,"Bulloch County, Georgia",26632.0,18431.0,145.0,18286.0,12965.0,2425.0,15189.0,5031.0,1131.0,26.0,17.0,2383.0,5818.0,031,13
13059,"Clarke County, Georgia",46291.0,35418.0,145.0,35273.0,23724.0,2017.0,32103.0,10543.0,1768.0,239.0,105.0,2134.0,8739.0,059,13
15001,"Hawaii County, Hawaii",67054.0,50719.0,739.0,49980.0,27016.0,3768.0,43747.0,20874.0,3115.0,1088.0,122.0,3170.0,13165.0,001,15
15003,"Honolulu County, Hawaii",311451.0,261924.0,1044.0,260880.0,182372.0,18899.0,237938.0,74549.0,8432.0,722.0,454.0,8718.0,40809.0,003,15
15009,"Maui County, Hawaii",54381.0,44611.0,280.0,44331.0,30914.0,3039.0,40380.0,12610.0,1565.0,242.0,53.0,1875.0,7895.0,009,15
15007,"Kauai County, Hawaii",22563.0,18149.0,550.0,17599.0,9849.0,2118.0,14987.0,7151.0,630.0,311.0,23.0,702.0,3712.0,007,15
15005,"Kalawao County, Hawaii",53.0,32.0,0.0,32.0,21.0,7.0,25.0,11.0,2.0,0.0,0.0,3.0,18.0,005,15
16071,"Oneida County, Idaho",1581.0,1265.0,18.0,1247.0,944.0,264.0,813.0,236.0,170.0,21.0,0.0,64.0,252.0,071,16
16031,"Cassia County, Idaho",7827.0,6254.0,25.0,6229.0,4676.0,1354.0,3918.0,1100.0,1086.0,371.0,31.0,246.0,1327.0,031,16
16045,"Gem County, Idaho",6404.0,4764.0,138.0,4626.0,2652.0,685.0,3242.0,1614.0,737.0,207.0,9.0,228.0,1412.0,045,16
16063,"Lincoln County, Idaho",1609.0,1046.0,14.0,1032.0,484.0,121.0,467.0,213.0,428.0,309.0,5.0,64.0,499.0,063,16
16085,"Valley County, Idaho",3532.0,2617.0,46.0,2571.0,1524.0,168.0,2182.0,781.0,357.0,140.0,0.0,475.0,440.0,085,16
16003,"Adams County, Idaho",1736.0,1182.0,34.0,1148.0,524.0,79.0,943.0,506.0,132.0,37.0,17.0,130.0,424.0,003,16
16041,"Franklin County, Idaho",4286.0,3471.0,58.0,3413.0,2197.0,317.0,2189.0,751.0,984.0,373.0,22.0,144.0,671.0,041,16
16069,"Nez Perce County, Idaho",16308.0,12528.0,190.0,12338.0,7310.0,1390.0,9531.0,4034.0,1473.0,651.0,177.0,569.0,3211.0,069,16
16053,"Jerome County, Idaho",7741.0,5396.0,81.0,5315.0,3278.0,801.0,3655.0,1535.0,988.0,360.0,32.0,151.0,2194.0,053,16
16055,"Kootenai County, Idaho",58873.0,47839.0,315.0,47524.0,32481.0,6179.0,36402.0,12326.0,5795.0,1827.0,201.0,2907.0,8127.0,055,16
16061,"Lewis County, Idaho",1626.0,1042.0,17.0,1025.0,594.0,108.0,682.0,311.0,247.0,97.0,5.0,63.0,521.0,061,16
16067,"Minidoka County, Idaho",7357.0,5732.0,83.0,5649.0,4045.0,1142.0,3896.0,1352.0,674.0,153.0,10.0,177.0,1448.0,067,16
16083,"Twin Falls County, Idaho",30096.0,23718.0,374.0,23344.0,15093.0,3087.0,17841.0,6939.0,2742.0,1006.0,35.0,1151.0,5227.0,083,16
16073,"Owyhee County, Idaho",4190.0,2644.0,79.0,2565.0,1415.0,497.0,1367.0,677.0,678.0,348.0,53.0,180.0,1366.0,073,16
16013,"Blaine County, Idaho",8273.0,7098.0,11.0,7087.0,2081.0,769.0,5619.0,4213.0,758.0,628.0,3.0,157.0,1018.0,013,16
16015,"Boise County, Idaho",3004.0,2225.0,47.0,2178.0,990.0,197.0,1559.0,894.0,408.0,190.0,9.0,152.0,627.0,015,16
16021,"Boundary County, Idaho",4490.0,3148.0,155.0,2993.0,1411.0,502.0,1689.0,954.0,754.0,532.0,33.0,120.0,1222.0,021,16
16023,"Butte County, Idaho",1049.0,791.0,27.0,764.0,388.0,110.0,539.0,298.0,103.0,63.0,5.0,54.0,204.0,023,16
16029,"Caribou County, Idaho",2533.0,2107.0,6.0,2101.0,1343.0,213.0,1477.0,528.0,428.0,196.0,2.0,63.0,363.0,029,16
16047,"Gooding County, Idaho",5550.0,3918.0,33.0,3885.0,1773.0,459.0,2621.0,1550.0,894.0,403.0,22.0,146.0,1486.0,047,16
16001,"Ada County, Idaho",164389.0,131215.0,1363.0,129852.0,82599.0,10065.0,112864.0,42690.0,11832.0,2293.0,499.0,6842.0,26332.0,001,16
16005,"Bannock County, Idaho",30790.0,24966.0,186.0,24780.0,16257.0,2713.0,19176.0,6886.0,3071.0,1172.0,144.0,993.0,4831.0,005,16
16007,"Bear Lake County, Idaho",2313.0,1783.0,12.0,1771.0,1202.0,196.0,1213.0,396.0,336.0,120.0,15.0,64.0,466.0,007,16
16011,"Bingham County, Idaho",14903.0,11845.0,181.0,11664.0,7881.0,1800.0,7827.0,2677.0,2078.0,852.0,40.0,342.0,2716.0,011,16
16019,"Bonneville County, Idaho",38400.0,31999.0,269.0,31730.0,20973.0,3183.0,25891.0,9051.0,3376.0,1106.0,45.0,1385.0,5016.0,019,16
16025,"Camas County, Idaho",370.0,247.0,0.0,247.0,48.0,20.0,140.0,119.0,89.0,76.0,0.0,8.0,115.0,025,16
16027,"Canyon County, Idaho",69303.0,51968.0,783.0,51185.0,32016.0,6057.0,40066.0,15776.0,6500.0,1977.0,234.0,3318.0,14017.0,027,16
16035,"Clearwater County, Idaho",3706.0,2631.0,99.0,2532.0,1134.0,314.0,1355.0,761.0,845.0,570.0,39.0,117.0,958.0,035,16
16051,"Jefferson County, Idaho",8470.0,6872.0,200.0,6672.0,4495.0,830.0,4987.0,1742.0,991.0,334.0,0.0,419.0,1179.0,051,16
16057,"Latah County, Idaho",15448.0,12819.0,175.0,12644.0,7387.0,892.0,10072.0,4117.0,1612.0,743.0,186.0,936.0,1693.0,057,16
16037,"Custer County, Idaho",1850.0,1433.0,50.0,1383.0,519.0,93.0,1178.0,735.0,206.0,78.0,0.0,65.0,352.0,037,16
16059,"Lemhi County, Idaho",3703.0,2758.0,50.0,2708.0,1209.0,273.0,2119.0,1211.0,399.0,191.0,9.0,92.0,853.0,059,16
16075,"Payette County, Idaho",8571.0,6260.0,163.0,6097.0,3903.0,811.0,4786.0,1776.0,783.0,162.0,9.0,551.0,1760.0,075,16
16009,"Benewah County, Idaho",3508.0,2251.0,55.0,2196.0,981.0,304.0,930.0,527.0,867.0,642.0,27.0,249.0,1008.0,009,16
16017,"Bonner County, Idaho",17563.0,12956.0,220.0,12736.0,7398.0,2514.0,7181.0,3384.0,3079.0,1550.0,125.0,614.0,3993.0,017,16
16033,"Clark County, Idaho",313.0,169.0,7.0,162.0,92.0,12.0,103.0,41.0,57.0,29.0,0.0,31.0,113.0,033,16
16039,"Elmore County, Idaho",10062.0,7806.0,68.0,7738.0,4062.0,818.0,6015.0,3091.0,847.0,454.0,47.0,223.0,2033.0,039,16
16043,"Fremont County, Idaho",4383.0,3387.0,82.0,3305.0,2008.0,457.0,2302.0,903.0,615.0,299.0,8.0,165.0,831.0,043,16
16065,"Madison County, Idaho",10633.0,8152.0,82.0,8070.0,4933.0,759.0,6401.0,2575.0,972.0,408.0,83.0,1737.0,744.0,065,16
16079,"Shoshone County, Idaho",5614.0,3803.0,46.0,3757.0,2055.0,458.0,2799.0,1385.0,499.0,272.0,7.0,289.0,1522.0,079,16
16049,"Idaho County, Idaho",6480.0,4314.0,150.0,4164.0,1947.0,440.0,2173.0,1114.0,1654.0,878.0,77.0,238.0,1928.0,049,16
16081,"Teton County, Idaho",3764.0,3013.0,0.0,3013.0,1931.0,542.0,1932.0,752.0,571.0,293.0,2.0,94.0,657.0,081,16
16077,"Power County, Idaho",2544.0,2037.0,2.0,2035.0,1426.0,259.0,1347.0,386.0,379.0,178.0,2.0,35.0,472.0,077,16
16087,"Washington County, Idaho",3979.0,2672.0,60.0,2612.0,1469.0,409.0,1662.0,828.0,517.0,241.0,15.0,188.0,1119.0,087,16
17067,"Hancock County, Illinois",7523.0,5152.0,87.0,5065.0,2643.0,494.0,4181.0,2024.0,630.0,147.0,0.0,292.0,2079.0,067,17
17119,"Madison County, Illinois",107241.0,85443.0,610.0,84833.0,53808.0,9284.0,71414.0,27065.0,7233.0,1635.0,164.0,2822.0,18976.0,119,17
17063,"Grundy County, Illinois",19006.0,15626.0,166.0,15460.0,9601.0,1262.0,12750.0,5019.0,1741.0,521.0,28.0,662.0,2718.0,063,17
17091,"Kankakee County, Illinois",40239.0,30203.0,275.0,29928.0,19061.0,2818.0,24487.0,9234.0,3326.0,1012.0,98.0,1321.0,8715.0,091,17
17131,"Mercer County, Illinois",6620.0,5037.0,90.0,4947.0,3263.0,777.0,3761.0,1483.0,453.0,107.0,18.0,183.0,1400.0,131,17
17043,"DuPage County, Illinois",340669.0,297471.0,1563.0,295908.0,208710.0,19724.0,269261.0,80771.0,13366.0,2492.0,556.0,8347.0,34851.0,043,17
17167,"Sangamon County, Illinois",83673.0,66333.0,484.0,65849.0,45027.0,6743.0,54909.0,18491.0,6491.0,859.0,222.0,3647.0,13693.0,167,17
17003,"Alexander County, Illinois",2432.0,1118.0,14.0,1104.0,746.0,396.0,442.0,184.0,252.0,151.0,6.0,32.0,1282.0,003,17
17129,"Menard County, Illinois",5230.0,4089.0,54.0,4035.0,2669.0,608.0,2789.0,995.0,705.0,247.0,36.0,89.0,1052.0,129,17
17157,"Randolph County, Illinois",12060.0,8409.0,182.0,8227.0,4702.0,1068.0,6518.0,3041.0,950.0,268.0,3.0,369.0,3282.0,157,17
17137,"Morgan County, Illinois",13894.0,10439.0,146.0,10293.0,6357.0,1576.0,7319.0,3186.0,1658.0,498.0,37.0,467.0,2988.0,137,17
17031,"Cook County, Illinois",1956561.0,1510676.0,10386.0,1500290.0,986543.0,135811.0,1319255.0,465829.0,89105.0,13312.0,4415.0,86769.0,359116.0,031,17
17141,"Ogle County, Illinois",20830.0,16087.0,165.0,15922.0,10481.0,2467.0,11407.0,4498.0,2087.0,758.0,21.0,612.0,4131.0,141,17
17115,"Macon County, Illinois",44310.0,33294.0,265.0,33029.0,22114.0,3908.0,27538.0,9719.0,2149.0,432.0,105.0,1779.0,9237.0,115,17
17177,"Stephenson County, Illinois",19604.0,14888.0,114.0,14774.0,9387.0,2605.0,10204.0,4269.0,1899.0,714.0,131.0,549.0,4167.0,177,17
17191,"Wayne County, Illinois",7117.0,4674.0,88.0,4586.0,2674.0,856.0,3301.0,1539.0,498.0,228.0,36.0,222.0,2221.0,191,17
17193,"White County, Illinois",6144.0,4465.0,93.0,4372.0,2887.0,872.0,2958.0,1200.0,472.0,182.0,63.0,175.0,1504.0,193,17
17203,"Woodford County, Illinois",14547.0,11672.0,180.0,11492.0,7694.0,1371.0,9196.0,3278.0,1155.0,365.0,38.0,395.0,2480.0,203,17
17055,"Franklin County, Illinois",16346.0,10759.0,154.0,10605.0,6561.0,1707.0,7658.0,3322.0,1329.0,543.0,57.0,491.0,5096.0,055,17
17071,"Henderson County, Illinois",3019.0,2126.0,10.0,2116.0,1291.0,340.0,1547.0,688.0,262.0,100.0,2.0,66.0,827.0,071,17
17109,"McDonough County, Illinois",11481.0,8470.0,122.0,8348.0,4696.0,731.0,7353.0,3376.0,426.0,59.0,24.0,598.0,2413.0,109,17
17111,"McHenry County, Illinois",110860.0,99168.0,608.0,98560.0,71732.0,7431.0,85890.0,24153.0,6717.0,1450.0,359.0,1888.0,9804.0,111,17
17113,"McLean County, Illinois",66070.0,53542.0,535.0,53007.0,29887.0,4726.0,46540.0,21791.0,2735.0,712.0,131.0,3528.0,9000.0,113,17
17139,"Moultrie County, Illinois",5856.0,4092.0,55.0,4037.0,2413.0,659.0,2948.0,1385.0,464.0,168.0,25.0,189.0,1575.0,139,17
17145,"Perry County, Illinois",8223.0,5713.0,78.0,5635.0,3381.0,1256.0,3820.0,1982.0,640.0,194.0,10.0,279.0,2231.0,145,17
17149,"Pike County, Illinois",6629.0,4300.0,80.0,4220.0,2255.0,719.0,2686.0,1327.0,909.0,454.0,37.0,296.0,2033.0,149,17
17151,"Pope County, Illinois",1639.0,948.0,27.0,921.0,555.0,174.0,656.0,299.0,100.0,18.0,0.0,46.0,645.0,151,17
17161,"Rock Island County, Illinois",60064.0,46019.0,435.0,45584.0,29889.0,5681.0,37606.0,14085.0,3261.0,588.0,240.0,2063.0,11982.0,161,17
17163,"St. Clair County, Illinois",103125.0,72760.0,793.0,71967.0,44862.0,8211.0,59427.0,23843.0,5847.0,1227.0,374.0,4238.0,26127.0,163,17
17173,"Shelby County, Illinois",9183.0,6342.0,249.0,6093.0,2788.0,713.0,4753.0,2719.0,783.0,409.0,20.0,369.0,2472.0,173,17
17185,"Wabash County, Illinois",4915.0,3587.0,116.0,3471.0,2127.0,582.0,2527.0,1114.0,354.0,126.0,35.0,230.0,1098.0,185,17
17019,"Champaign County, Illinois",81418.0,66077.0,266.0,65811.0,38006.0,5171.0,57574.0,25501.0,4577.0,1096.0,225.0,4374.0,10967.0,019,17
17013,"Calhoun County, Illinois",1881.0,1201.0,14.0,1187.0,459.0,100.0,946.0,618.0,163.0,70.0,10.0,30.0,650.0,013,17
17035,"Cumberland County, Illinois",4287.0,3053.0,44.0,3009.0,2022.0,800.0,1655.0,656.0,586.0,227.0,10.0,112.0,1122.0,035,17
17053,"Ford County, Illinois",5684.0,4314.0,39.0,4275.0,2842.0,567.0,3199.0,1249.0,457.0,144.0,24.0,177.0,1193.0,053,17
17085,"Jo Daviess County, Illinois",9795.0,7438.0,81.0,7357.0,4879.0,1024.0,4763.0,1782.0,1632.0,541.0,62.0,355.0,2002.0,085,17
17089,"Kane County, Illinois",175930.0,150968.0,873.0,150095.0,110558.0,14777.0,129891.0,35687.0,8532.0,1355.0,545.0,3828.0,21134.0,089,17
17093,"Kendall County, Illinois",39882.0,36883.0,74.0,36809.0,24523.0,3786.0,31556.0,11349.0,2570.0,512.0,68.0,505.0,2494.0,093,17
17101,"Lawrence County, Illinois",6271.0,4301.0,47.0,4254.0,2591.0,618.0,3068.0,1337.0,610.0,252.0,12.0,197.0,1773.0,101,17
17009,"Brown County, Illinois",2066.0,1460.0,18.0,1442.0,931.0,159.0,1013.0,360.0,295.0,92.0,18.0,78.0,528.0,009,17
17121,"Marion County, Illinois",16001.0,11868.0,142.0,11726.0,7789.0,1749.0,7953.0,2971.0,2120.0,735.0,41.0,527.0,3606.0,121,17
17123,"Marshall County, Illinois",4900.0,3597.0,55.0,3542.0,2197.0,609.0,2429.0,1056.0,528.0,204.0,37.0,108.0,1195.0,123,17
17125,"Mason County, Illinois",6034.0,4287.0,56.0,4231.0,2626.0,597.0,3273.0,1397.0,449.0,126.0,20.0,275.0,1472.0,125,17
17075,"Iroquois County, Illinois",11845.0,8872.0,115.0,8757.0,5423.0,1345.0,5954.0,2509.0,1540.0,604.0,49.0,343.0,2630.0,075,17
17021,"Christian County, Illinois",13892.0,10262.0,176.0,10086.0,4415.0,657.0,8750.0,5096.0,879.0,299.0,14.0,337.0,3293.0,021,17
17025,"Clay County, Illinois",5624.0,4176.0,43.0,4133.0,2248.0,502.0,3144.0,1461.0,685.0,261.0,10.0,178.0,1270.0,025,17
17059,"Gallatin County, Illinois",2272.0,1472.0,19.0,1453.0,872.0,187.0,1094.0,454.0,223.0,44.0,22.0,91.0,709.0,059,17
17077,"Jackson County, Illinois",23942.0,17378.0,110.0,17268.0,10353.0,2240.0,13704.0,6108.0,1612.0,426.0,56.0,1321.0,5243.0,077,17
17133,"Monroe County, Illinois",13227.0,10699.0,92.0,10607.0,6634.0,809.0,9263.0,3486.0,923.0,145.0,106.0,428.0,2100.0,133,17
17143,"Peoria County, Illinois",74515.0,54992.0,558.0,54434.0,33222.0,6499.0,45984.0,19167.0,3596.0,783.0,105.0,3164.0,16359.0,143,17
17181,"Union County, Illinois",6686.0,4209.0,109.0,4100.0,2466.0,1300.0,2291.0,1244.0,574.0,257.0,13.0,247.0,2230.0,181,17
17201,"Winnebago County, Illinois",114491.0,89256.0,887.0,88369.0,58118.0,10665.0,73048.0,26927.0,6515.0,1516.0,273.0,4591.0,20644.0,201,17
17147,"Piatt County, Illinois",6676.0,5511.0,36.0,5475.0,4282.0,1165.0,3725.0,888.0,516.0,168.0,43.0,220.0,945.0,147,17
17153,"Pulaski County, Illinois",2246.0,1181.0,15.0,1166.0,713.0,373.0,517.0,301.0,243.0,98.0,25.0,56.0,1009.0,153,17
17169,"Schuyler County, Illinois",2856.0,2170.0,12.0,2158.0,1160.0,277.0,1655.0,879.0,252.0,91.0,0.0,97.0,589.0,169,17
17175,"Stark County, Illinois",2330.0,1659.0,14.0,1645.0,966.0,304.0,1107.0,553.0,238.0,108.0,5.0,59.0,612.0,175,17
17045,"Edgar County, Illinois",7669.0,5511.0,27.0,5484.0,3922.0,879.0,3756.0,1253.0,1009.0,218.0,15.0,223.0,1935.0,045,17
17005,"Bond County, Illinois",6132.0,4607.0,36.0,4571.0,3035.0,668.0,2984.0,980.0,1274.0,339.0,37.0,144.0,1381.0,005,17
