geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
18139,"Rush County, Indiana",6672.0,5295.0,54.0,3876.0,1365.0,1377.0,139,18,3930.0,2742.0
18011,"Boone County, Indiana",24228.0,22136.0,156.0,20146.0,1834.0,2092.0,011,18,20302.0,3926.0
18049,"Fulton County, Indiana",7934.0,6406.0,104.0,5171.0,1131.0,1528.0,049,18,5275.0,2659.0
18089,"Lake County, Indiana",185524.0,156525.0,1238.0,137047.0,18240.0,28999.0,089,18,138285.0,47239.0
18107,"Montgomery County, Indiana",14993.0,12987.0,101.0,11383.0,1503.0,2006.0,107,18,11484.0,3509.0
18113,"Noble County, Indiana",18205.0,15570.0,264.0,13546.0,1760.0,2635.0,113,18,13810.0,4395.0
18001,"Adams County, Indiana",12453.0,9323.0,300.0,7875.0,1148.0,3130.0,001,18,8175.0,4278.0
18019,"Clark County, Indiana",43657.0,37337.0,302.0,31950.0,5085.0,6320.0,019,18,32252.0,11405.0
18041,"Fayette County, Indiana",9410.0,7459.0,62.0,5759.0,1638.0,1951.0,041,18,5821.0,3589.0
19055,"Delaware County, Iowa",6926.0,5780.0,182.0,5011.0,587.0,1146.0,055,19,5193.0,1733.0
19101,"Jefferson County, Iowa",6872.0,5962.0,63.0,5420.0,479.0,910.0,101,19,5483.0,1389.0
19185,"Wayne County, Iowa",2631.0,1909.0,17.0,1708.0,184.0,722.0,185,19,1725.0,906.0
19005,"Allamakee County, Iowa",6037.0,4625.0,71.0,3995.0,559.0,1412.0,005,19,4066.0,1971.0
19113,"Linn County, Iowa",89061.0,79375.0,724.0,71333.0,7318.0,9686.0,113,19,72057.0,17004.0
19163,"Scott County, Iowa",67100.0,56551.0,591.0,50796.0,5164.0,10549.0,163,19,51387.0,15713.0
19049,"Dallas County, Iowa",31363.0,29460.0,185.0,27243.0,2032.0,1903.0,049,19,27428.0,3935.0
19141,"O'Brien County, Iowa",6101.0,5105.0,85.0,4294.0,726.0,996.0,141,19,4379.0,1722.0
19011,"Benton County, Iowa",10187.0,8693.0,149.0,7374.0,1170.0,1494.0,011,19,7523.0,2664.0
19023,"Butler County, Iowa",6278.0,4962.0,111.0,4368.0,483.0,1316.0,023,19,4479.0,1799.0
19061,"Dubuque County, Iowa",38076.0,33312.0,344.0,29971.0,2997.0,4764.0,061,19,30315.0,7761.0
19071,"Fremont County, Iowa",2997.0,2493.0,57.0,2189.0,247.0,504.0,071,19,2246.0,751.0
19079,"Hamilton County, Iowa",6367.0,5295.0,52.0,4511.0,732.0,1072.0,079,19,4563.0,1804.0
19151,"Pocahontas County, Iowa",3191.0,2653.0,41.0,2330.0,282.0,538.0,151,19,2371.0,820.0
19173,"Taylor County, Iowa",2694.0,2186.0,26.0,1859.0,301.0,508.0,173,19,1885.0,809.0
19175,"Union County, Iowa",5309.0,4341.0,76.0,3724.0,541.0,968.0,175,19,3800.0,1509.0
19177,"Van Buren County, Iowa",2877.0,2191.0,69.0,1735.0,387.0,686.0,177,19,1804.0,1073.0
19195,"Worth County, Iowa",3179.0,2503.0,18.0,2171.0,314.0,676.0,195,19,2189.0,990.0
19159,"Ringgold County, Iowa",2063.0,1607.0,29.0,1376.0,202.0,456.0,159,19,1405.0,658.0
19003,"Adams County, Iowa",1654.0,1312.0,30.0,1105.0,177.0,342.0,003,19,1135.0,519.0
19001,"Adair County, Iowa",3210.0,2691.0,53.0,2242.0,396.0,519.0,001,19,2295.0,915.0
19009,"Audubon County, Iowa",2679.0,2164.0,32.0,1813.0,319.0,515.0,009,19,1845.0,834.0
19037,"Chickasaw County, Iowa",5298.0,4329.0,108.0,3799.0,422.0,969.0,037,19,3907.0,1391.0
19039,"Clarke County, Iowa",3870.0,3324.0,15.0,2862.0,447.0,546.0,039,19,2877.0,993.0
19051,"Davis County, Iowa",3255.0,2336.0,19.0,2002.0,315.0,919.0,051,19,2021.0,1234.0
19059,"Dickinson County, Iowa",8039.0,7129.0,51.0,6284.0,794.0,910.0,059,19,6335.0,1704.0
19093,"Ida County, Iowa",3043.0,2451.0,29.0,2203.0,219.0,592.0,093,19,2232.0,811.0
19103,"Johnson County, Iowa",57423.0,53792.0,243.0,49609.0,3940.0,3631.0,103,19,49852.0,7571.0
19107,"Keokuk County, Iowa",4471.0,3505.0,36.0,3039.0,430.0,966.0,107,19,3075.0,1396.0
19135,"Monroe County, Iowa",3347.0,2814.0,38.0,2329.0,447.0,533.0,135,19,2367.0,980.0
19171,"Tama County, Iowa",6675.0,5696.0,96.0,4749.0,851.0,979.0,171,19,4845.0,1830.0
19179,"Wapello County, Iowa",14531.0,11946.0,134.0,10205.0,1607.0,2585.0,179,19,10339.0,4192.0
19167,"Sioux County, Iowa",12113.0,10653.0,120.0,9908.0,625.0,1460.0,167,19,10028.0,2085.0
19069,"Franklin County, Iowa",4232.0,3249.0,93.0,2813.0,343.0,983.0,069,19,2906.0,1326.0
19025,"Calhoun County, Iowa",4229.0,3424.0,32.0,2978.0,414.0,805.0,025,19,3010.0,1219.0
19027,"Carroll County, Iowa",8675.0,6999.0,70.0,6311.0,618.0,1676.0,027,19,6381.0,2294.0
19031,"Cedar County, Iowa",7546.0,6454.0,198.0,5715.0,541.0,1092.0,031,19,5913.0,1633.0
19033,"Cerro Gordo County, Iowa",19201.0,15912.0,104.0,13928.0,1880.0,3289.0,033,19,14032.0,5169.0
19067,"Floyd County, Iowa",6924.0,5564.0,57.0,4947.0,560.0,1360.0,067,19,5004.0,1920.0
19073,"Greene County, Iowa",3912.0,3325.0,65.0,2769.0,491.0,587.0,073,19,2834.0,1078.0
19083,"Hardin County, Iowa",7183.0,5761.0,137.0,4948.0,676.0,1422.0,083,19,5085.0,2098.0
19115,"Louisa County, Iowa",4364.0,3592.0,39.0,3258.0,295.0,772.0,115,19,3297.0,1067.0
19117,"Lucas County, Iowa",3703.0,3084.0,23.0,2635.0,426.0,619.0,117,19,2658.0,1045.0
19119,"Lyon County, Iowa",4489.0,3962.0,28.0,3554.0,380.0,527.0,119,19,3582.0,907.0
19189,"Winnebago County, Iowa",4590.0,3835.0,66.0,3253.0,516.0,755.0,189,19,3319.0,1271.0
19147,"Palo Alto County, Iowa",3823.0,3257.0,13.0,2810.0,434.0,566.0,147,19,2823.0,1000.0
19165,"Shelby County, Iowa",5055.0,4132.0,50.0,3711.0,371.0,923.0,165,19,3761.0,1294.0
19007,"Appanoose County, Iowa",5407.0,4260.0,71.0,3532.0,657.0,1147.0,007,19,3603.0,1804.0
19087,"Henry County, Iowa",7772.0,6507.0,71.0,5613.0,823.0,1265.0,087,19,5684.0,2088.0
19095,"Iowa County, Iowa",6766.0,5768.0,146.0,4758.0,864.0,998.0,095,19,4904.0,1862.0
19099,"Jasper County, Iowa",14533.0,12259.0,264.0,10482.0,1513.0,2274.0,099,19,10746.0,3787.0
19145,"Page County, Iowa",6405.0,5366.0,71.0,4642.0,653.0,1039.0,145,19,4713.0,1692.0
19191,"Winneshiek County, Iowa",8123.0,6817.0,100.0,6109.0,608.0,1306.0,191,19,6209.0,1914.0
19157,"Poweshiek County, Iowa",7571.0,6445.0,166.0,5440.0,839.0,1126.0,157,19,5606.0,1965.0
19155,"Pottawattamie County, Iowa",36926.0,31275.0,330.0,27349.0,3596.0,5651.0,155,19,27679.0,9247.0
19127,"Marshall County, Iowa",15541.0,12992.0,254.0,10805.0,1933.0,2549.0,127,19,11059.0,4482.0
19043,"Clayton County, Iowa",7625.0,5900.0,59.0,5182.0,659.0,1725.0,043,19,5241.0,2384.0
19015,"Boone County, Iowa",10998.0,9729.0,100.0,8271.0,1358.0,1269.0,015,19,8371.0,2627.0
19017,"Bremer County, Iowa",9445.0,8072.0,88.0,7229.0,755.0,1373.0,017,19,7317.0,2128.0
19021,"Buena Vista County, Iowa",7561.0,6510.0,79.0,5813.0,618.0,1051.0,021,19,5892.0,1669.0
19089,"Howard County, Iowa",3883.0,3116.0,40.0,2701.0,375.0,767.0,089,19,2741.0,1142.0
19063,"Emmet County, Iowa",4133.0,3404.0,55.0,2926.0,423.0,729.0,063,19,2981.0,1152.0
19077,"Guthrie County, Iowa",4393.0,3653.0,85.0,3169.0,399.0,740.0,077,19,3254.0,1139.0
19081,"Hancock County, Iowa",4809.0,3947.0,30.0,3302.0,615.0,862.0,081,19,3332.0,1477.0
19091,"Humboldt County, Iowa",4221.0,3431.0,45.0,3064.0,322.0,790.0,091,19,3109.0,1112.0
19121,"Madison County, Iowa",6357.0,5388.0,52.0,4757.0,579.0,969.0,121,19,4809.0,1548.0
19125,"Marion County, Iowa",13098.0,11104.0,151.0,9771.0,1182.0,1994.0,125,19,9922.0,3176.0
19183,"Washington County, Iowa",8669.0,7323.0,107.0,6294.0,922.0,1346.0,183,19,6401.0,2268.0
19197,"Wright County, Iowa",5579.0,4443.0,116.0,3840.0,487.0,1136.0,197,19,3956.0,1623.0
19029,"Cass County, Iowa",6053.0,4950.0,35.0,4185.0,730.0,1103.0,029,19,4220.0,1833.0
19035,"Cherokee County, Iowa",5227.0,4359.0,38.0,4055.0,266.0,868.0,035,19,4093.0,1134.0
19047,"Crawford County, Iowa",6389.0,5054.0,77.0,4220.0,757.0,1335.0,047,19,4297.0,2092.0
19057,"Des Moines County, Iowa",16772.0,14056.0,122.0,12370.0,1564.0,2716.0,057,19,12492.0,4280.0
19065,"Fayette County, Iowa",8315.0,6770.0,153.0,5911.0,706.0,1545.0,065,19,6064.0,2251.0
19085,"Harrison County, Iowa",6068.0,5033.0,104.0,4222.0,707.0,1035.0,085,19,4326.0,1742.0
19109,"Kossuth County, Iowa",6674.0,5630.0,69.0,4893.0,668.0,1044.0,109,19,4962.0,1712.0
19129,"Mills County, Iowa",5601.0,4814.0,92.0,4303.0,419.0,787.0,129,19,4395.0,1206.0
19133,"Monona County, Iowa",4047.0,3278.0,50.0,2851.0,377.0,769.0,133,19,2901.0,1146.0
19139,"Muscatine County, Iowa",16414.0,13943.0,130.0,12226.0,1587.0,2471.0,139,19,12356.0,4058.0
19143,"Osceola County, Iowa",2617.0,2187.0,28.0,1993.0,166.0,430.0,143,19,2021.0,596.0
19153,"Polk County, Iowa",181316.0,164856.0,1429.0,146776.0,16651.0,16460.0,153,19,148205.0,33111.0
19187,"Webster County, Iowa",15067.0,12256.0,102.0,10853.0,1301.0,2811.0,187,19,10955.0,4112.0
19169,"Story County, Iowa",37106.0,34980.0,226.0,30098.0,4656.0,2126.0,169,19,30324.0,6782.0
19193,"Woodbury County, Iowa",38962.0,32736.0,392.0,27711.0,4633.0,6226.0,193,19,28103.0,10859.0
19013,"Black Hawk County, Iowa",52811.0,45214.0,323.0,40596.0,4295.0,7597.0,013,19,40919.0,11892.0
19075,"Grundy County, Iowa",5155.0,4360.0,67.0,3935.0,358.0,795.0,075,19,4002.0,1153.0
19097,"Jackson County, Iowa",8395.0,6633.0,73.0,5911.0,649.0,1762.0,097,19,5984.0,2411.0
19105,"Jones County, Iowa",8264.0,6761.0,95.0,5871.0,795.0,1503.0,105,19,5966.0,2298.0
19111,"Lee County, Iowa",14204.0,11566.0,122.0,9957.0,1487.0,2638.0,111,19,10079.0,4125.0
19131,"Mitchell County, Iowa",4302.0,3456.0,24.0,3058.0,374.0,846.0,131,19,3082.0,1220.0
19137,"Montgomery County, Iowa",4614.0,3846.0,31.0,3279.0,536.0,768.0,137,19,3310.0,1304.0
19181,"Warren County, Iowa",18621.0,16721.0,168.0,15061.0,1492.0,1900.0,181,19,15229.0,3392.0
19161,"Sac County, Iowa",4372.0,3653.0,54.0,3153.0,446.0,719.0,161,19,3207.0,1165.0
19123,"Mahaska County, Iowa",8955.0,7564.0,61.0,6755.0,748.0,1391.0,123,19,6816.0,2139.0
19149,"Plymouth County, Iowa",10083.0,8639.0,58.0,7816.0,765.0,1444.0,149,19,7874.0,2209.0
19019,"Buchanan County, Iowa",8212.0,6768.0,99.0,6042.0,627.0,1444.0,019,19,6141.0,2071.0
19041,"Clay County, Iowa",7264.0,6287.0,25.0,5481.0,781.0,977.0,041,19,5506.0,1758.0
19045,"Clinton County, Iowa",19877.0,16200.0,188.0,14417.0,1595.0,3677.0,045,19,14605.0,5272.0
19053,"Decatur County, Iowa",3172.0,2420.0,22.0,2010.0,388.0,752.0,053,19,2032.0,1140.0
20183,"Smith County, Kansas",1662.0,1322.0,18.0,1199.0,105.0,340.0,183,20,1217.0,445.0
20067,"Grant County, Kansas",2628.0,2287.0,3.0,2022.0,262.0,341.0,067,20,2025.0,603.0
20085,"Jackson County, Kansas",5296.0,4345.0,64.0,3841.0,440.0,951.0,085,20,3905.0,1391.0
20095,"Kingman County, Kansas",3148.0,2621.0,38.0,2176.0,407.0,527.0,095,20,2214.0,934.0
20109,"Logan County, Kansas",1168.0,988.0,10.0,886.0,92.0,180.0,109,20,896.0,272.0
20021,"Cherokee County, Kansas",7980.0,6428.0,165.0,5166.0,1097.0,1552.0,021,20,5331.0,2649.0
20131,"Nemaha County, Kansas",4123.0,3419.0,43.0,2913.0,463.0,704.0,131,20,2956.0,1167.0
20149,"Pottawatomie County, Kansas",8510.0,7587.0,32.0,6756.0,799.0,923.0,149,20,6788.0,1722.0
20209,"Wyandotte County, Kansas",59355.0,49122.0,233.0,39619.0,9270.0,10233.0,209,20,39852.0,19503.0
20015,"Butler County, Kansas",24358.0,21237.0,153.0,19127.0,1957.0,3121.0,015,20,19280.0,5078.0
20027,"Clay County, Kansas",3406.0,2735.0,27.0,2379.0,329.0,671.0,027,20,2406.0,1000.0
20105,"Lincoln County, Kansas",1275.0,1037.0,6.0,880.0,151.0,238.0,105,20,886.0,389.0
20169,"Saline County, Kansas",22294.0,18749.0,97.0,16391.0,2261.0,3545.0,169,20,16488.0,5806.0
20191,"Sumner County, Kansas",9188.0,7547.0,91.0,6458.0,998.0,1641.0,191,20,6549.0,2639.0
20195,"Trego County, Kansas",1389.0,1258.0,0.0,1155.0,103.0,131.0,195,20,1155.0,234.0
20197,"Wabaunsee County, Kansas",2732.0,2243.0,41.0,1979.0,223.0,489.0,197,20,2020.0,712.0
20205,"Wilson County, Kansas",3873.0,2910.0,86.0,2274.0,550.0,963.0,205,20,2360.0,1513.0
20207,"Woodson County, Kansas",1523.0,1116.0,25.0,887.0,204.0,407.0,207,20,912.0,611.0
20123,"Mitchell County, Kansas",2725.0,2253.0,7.0,1998.0,248.0,472.0,123,20,2005.0,720.0
20135,"Ness County, Kansas",1327.0,1047.0,3.0,923.0,121.0,280.0,135,20,926.0,401.0
20141,"Osborne County, Kansas",1713.0,1415.0,13.0,1208.0,194.0,298.0,141,20,1221.0,492.0
20005,"Atchison County, Kansas",5967.0,4752.0,90.0,4049.0,613.0,1215.0,005,20,4139.0,1828.0
20011,"Bourbon County, Kansas",5622.0,4317.0,28.0,3559.0,730.0,1305.0,011,20,3587.0,2035.0
20055,"Finney County, Kansas",12648.0,10923.0,54.0,9607.0,1262.0,1725.0,055,20,9661.0,2987.0
20075,"Hamilton County, Kansas",864.0,733.0,12.0,620.0,101.0,131.0,075,20,632.0,232.0
20097,"Kiowa County, Kansas",1004.0,813.0,11.0,653.0,149.0,191.0,097,20,664.0,340.0
20103,"Leavenworth County, Kansas",27233.0,24594.0,181.0,21583.0,2830.0,2639.0,103,20,21764.0,5469.0
20177,"Shawnee County, Kansas",71601.0,60734.0,484.0,51690.0,8560.0,10867.0,177,20,52174.0,19427.0
20181,"Sherman County, Kansas",2729.0,2351.0,67.0,2170.0,114.0,378.0,181,20,2237.0,492.0
20187,"Stanton County, Kansas",798.0,664.0,0.0,506.0,158.0,134.0,187,20,506.0,292.0
20193,"Thomas County, Kansas",3259.0,3017.0,43.0,2712.0,262.0,242.0,193,20,2755.0,504.0
20119,"Meade County, Kansas",1674.0,1389.0,0.0,1236.0,153.0,285.0,119,20,1236.0,438.0
20125,"Montgomery County, Kansas",13619.0,11144.0,78.0,9327.0,1739.0,2475.0,125,20,9405.0,4214.0
20127,"Morris County, Kansas",2325.0,1955.0,20.0,1767.0,168.0,370.0,127,20,1787.0,538.0
20151,"Pratt County, Kansas",3742.0,3024.0,18.0,2616.0,390.0,718.0,151,20,2634.0,1108.0
20153,"Rawlins County, Kansas",1170.0,973.0,6.0,883.0,84.0,197.0,153,20,889.0,281.0
20163,"Rooks County, Kansas",2144.0,1784.0,13.0,1556.0,215.0,360.0,163,20,1569.0,575.0
20003,"Anderson County, Kansas",3206.0,2468.0,27.0,2054.0,387.0,738.0,003,20,2081.0,1125.0
20025,"Clark County, Kansas",912.0,707.0,8.0,553.0,146.0,205.0,025,20,561.0,351.0
20053,"Ellsworth County, Kansas",2500.0,2076.0,10.0,1819.0,247.0,424.0,053,20,1829.0,671.0
20061,"Geary County, Kansas",12923.0,11684.0,85.0,10626.0,973.0,1239.0,061,20,10711.0,2212.0
20077,"Harper County, Kansas",2357.0,1937.0,18.0,1629.0,290.0,420.0,077,20,1647.0,710.0
20057,"Ford County, Kansas",11339.0,9453.0,31.0,7885.0,1537.0,1886.0,057,20,7916.0,3423.0
20167,"Russell County, Kansas",3161.0,2487.0,15.0,2269.0,203.0,674.0,167,20,2284.0,877.0
20111,"Lyon County, Kansas",13552.0,11837.0,66.0,10441.0,1330.0,1715.0,111,20,10507.0,3045.0
20117,"Marshall County, Kansas",4209.0,3425.0,26.0,2910.0,489.0,784.0,117,20,2936.0,1273.0
20145,"Pawnee County, Kansas",2590.0,2092.0,5.0,1773.0,314.0,498.0,145,20,1778.0,812.0
20001,"Allen County, Kansas",5325.0,4229.0,19.0,3670.0,540.0,1096.0,001,20,3689.0,1636.0
20023,"Cheyenne County, Kansas",1248.0,1004.0,15.0,897.0,92.0,244.0,023,20,912.0,336.0
20033,"Comanche County, Kansas",726.0,619.0,2.0,518.0,99.0,107.0,033,20,520.0,206.0
20035,"Cowley County, Kansas",13688.0,11463.0,135.0,9555.0,1773.0,2225.0,035,20,9690.0,3998.0
20049,"Elk County, Kansas",1158.0,894.0,21.0,742.0,131.0,264.0,049,20,763.0,395.0
20063,"Gove County, Kansas",1193.0,1019.0,8.0,889.0,122.0,174.0,063,20,897.0,296.0
20059,"Franklin County, Kansas",9897.0,8276.0,50.0,6672.0,1554.0,1621.0,059,20,6722.0,3175.0
20079,"Harvey County, Kansas",13355.0,11102.0,94.0,9903.0,1105.0,2253.0,079,20,9997.0,3358.0
20083,"Hodgeman County, Kansas",786.0,674.0,7.0,568.0,99.0,112.0,083,20,575.0,211.0
20089,"Jewell County, Kansas",1388.0,1054.0,0.0,907.0,147.0,334.0,089,20,907.0,481.0
20093,"Kearny County, Kansas",1242.0,1069.0,11.0,866.0,192.0,173.0,093,20,877.0,365.0
20159,"Rice County, Kansas",3932.0,3223.0,31.0,2828.0,364.0,709.0,159,20,2859.0,1073.0
20185,"Stafford County, Kansas",1804.0,1500.0,17.0,1210.0,273.0,304.0,185,20,1227.0,577.0
20113,"McPherson County, Kansas",12077.0,10652.0,49.0,9423.0,1180.0,1425.0,113,20,9472.0,2605.0
20139,"Osage County, Kansas",6604.0,5370.0,110.0,4515.0,745.0,1234.0,139,20,4625.0,1979.0
20071,"Greeley County, Kansas",494.0,413.0,0.0,376.0,37.0,81.0,071,20,376.0,118.0
20031,"Coffey County, Kansas",3592.0,3092.0,27.0,2718.0,347.0,500.0,031,20,2745.0,847.0
20037,"Crawford County, Kansas",14974.0,12589.0,37.0,10735.0,1817.0,2385.0,037,20,10772.0,4202.0
20051,"Ellis County, Kansas",11647.0,10265.0,28.0,9259.0,978.0,1382.0,051,20,9287.0,2360.0
20073,"Greenwood County, Kansas",2772.0,2106.0,34.0,1721.0,351.0,666.0,073,20,1755.0,1017.0
20099,"Labette County, Kansas",8098.0,6675.0,80.0,5667.0,928.0,1423.0,099,20,5747.0,2351.0
20107,"Linn County, Kansas",4433.0,3386.0,62.0,2405.0,919.0,1047.0,107,20,2467.0,1966.0
20173,"Sedgwick County, Kansas",195072.0,166404.0,1106.0,147588.0,17710.0,28668.0,173,20,148694.0,46378.0
20175,"Seward County, Kansas",7573.0,6220.0,64.0,5473.0,683.0,1353.0,175,20,5537.0,2036.0
20157,"Republic County, Kansas",2307.0,1738.0,23.0,1436.0,279.0,569.0,157,20,1459.0,848.0
20065,"Graham County, Kansas",1239.0,1026.0,18.0,919.0,89.0,213.0,065,20,937.0,302.0
20091,"Johnson County, Kansas",224248.0,211909.0,645.0,201464.0,9800.0,12339.0,091,20,202109.0,22139.0
20045,"Douglas County, Kansas",44945.0,42082.0,128.0,38227.0,3727.0,2863.0,045,20,38355.0,6590.0
20179,"Sheridan County, Kansas",1144.0,976.0,11.0,861.0,104.0,168.0,179,20,872.0,272.0
20121,"Miami County, Kansas",12771.0,11212.0,263.0,9011.0,1938.0,1559.0,121,20,9274.0,3497.0
20069,"Gray County, Kansas",2141.0,1897.0,17.0,1535.0,345.0,244.0,069,20,1552.0,589.0
20199,"Wallace County, Kansas",594.0,463.0,0.0,425.0,38.0,131.0,199,20,425.0,169.0
20017,"Chase County, Kansas",1095.0,832.0,6.0,748.0,78.0,263.0,017,20,754.0,341.0
20189,"Stevens County, Kansas",1958.0,1762.0,9.0,1374.0,379.0,196.0,189,20,1383.0,575.0
20201,"Washington County, Kansas",2339.0,1808.0,14.0,1517.0,277.0,531.0,201,20,1531.0,808.0
20203,"Wichita County, Kansas",890.0,761.0,3.0,623.0,135.0,129.0,203,20,626.0,264.0
20019,"Chautauqua County, Kansas",1432.0,1082.0,6.0,912.0,164.0,350.0,019,20,918.0,514.0
20129,"Morton County, Kansas",1115.0,893.0,0.0,771.0,122.0,222.0,129,20,771.0,344.0
20137,"Norton County, Kansas",1906.0,1457.0,28.0,1298.0,131.0,449.0,137,20,1326.0,580.0
20155,"Reno County, Kansas",25015.0,20925.0,175.0,18263.0,2487.0,4090.0,155,20,18438.0,6577.0
20009,"Barton County, Kansas",11288.0,9425.0,99.0,7916.0,1410.0,1863.0,009,20,8015.0,3273.0
20029,"Cloud County, Kansas",3896.0,3170.0,33.0,2620.0,517.0,726.0,029,20,2653.0,1243.0
20043,"Doniphan County, Kansas",3065.0,2376.0,40.0,1881.0,455.0,689.0,043,20,1921.0,1144.0
20047,"Edwards County, Kansas",1273.0,1043.0,19.0,803.0,221.0,230.0,047,20,822.0,451.0
20081,"Haskell County, Kansas",1330.0,1129.0,17.0,969.0,143.0,201.0,081,20,986.0,344.0
20101,"Lane County, Kansas",828.0,721.0,8.0,622.0,91.0,107.0,101,20,630.0,198.0
20165,"Rush County, Kansas",1432.0,1158.0,2.0,973.0,183.0,274.0,165,20,975.0,457.0
20171,"Scott County, Kansas",2105.0,1911.0,0.0,1809.0,102.0,194.0,171,20,1809.0,296.0
20115,"Marion County, Kansas",4857.0,3920.0,45.0,3312.0,563.0,937.0,115,20,3357.0,1500.0
20133,"Neosho County, Kansas",6521.0,5021.0,56.0,4210.0,755.0,1500.0,133,20,4266.0,2255.0
20013,"Brown County, Kansas",3993.0,3263.0,41.0,2851.0,371.0,730.0,013,20,2892.0,1101.0
20143,"Ottawa County, Kansas",2437.0,1954.0,48.0,1593.0,313.0,483.0,143,20,1641.0,796.0
20147,"Phillips County, Kansas",2326.0,1975.0,13.0,1783.0,179.0,351.0,147,20,1796.0,530.0
20161,"Riley County, Kansas",26686.0,24964.0,90.0,22454.0,2420.0,1722.0,161,20,22544.0,4142.0
20007,"Barber County, Kansas",1967.0,1669.0,30.0,1356.0,283.0,298.0,007,20,1386.0,581.0
20039,"Decatur County, Kansas",1439.0,1175.0,20.0,1039.0,116.0,264.0,039,20,1059.0,380.0
20041,"Dickinson County, Kansas",7781.0,6385.0,66.0,5555.0,764.0,1396.0,041,20,5621.0,2160.0
20087,"Jefferson County, Kansas",7681.0,6537.0,96.0,5676.0,765.0,1144.0,087,20,5772.0,1909.0
21097,"Harrison County, Kentucky",7107.0,5206.0,90.0,4179.0,937.0,1901.0,097,21,4269.0,2838.0
21031,"Butler County, Kentucky",5060.0,3638.0,76.0,3146.0,416.0,1422.0,031,21,3222.0,1838.0
21223,"Trimble County, Kentucky",3603.0,3084.0,0.0,2338.0,746.0,519.0,223,21,2338.0,1265.0
21061,"Edmonson County, Kentucky",4880.0,3841.0,98.0,3394.0,349.0,1039.0,061,21,3492.0,1388.0
21105,"Hickman County, Kentucky",1877.0,1276.0,31.0,1012.0,233.0,601.0,105,21,1043.0,834.0
21023,"Bracken County, Kentucky",3427.0,2658.0,74.0,2139.0,445.0,769.0,023,21,2213.0,1214.0
21143,"Lyon County, Kentucky",3376.0,2583.0,20.0,2179.0,384.0,793.0,143,21,2199.0,1177.0
21179,"Nelson County, Kentucky",17324.0,14629.0,139.0,12836.0,1654.0,2695.0,179,21,12975.0,4349.0
21231,"Wayne County, Kentucky",8011.0,5158.0,4.0,4560.0,594.0,2853.0,231,21,4564.0,3447.0
21135,"Lewis County, Kentucky",5496.0,3875.0,124.0,3249.0,502.0,1621.0,135,21,3373.0,2123.0
21155,"Marion County, Kentucky",7365.0,5441.0,69.0,4401.0,971.0,1924.0,155,21,4470.0,2895.0
21221,"Trigg County, Kentucky",5982.0,4598.0,62.0,3990.0,546.0,1384.0,221,21,4052.0,1930.0
21239,"Woodford County, Kentucky",10063.0,9011.0,82.0,8059.0,870.0,1052.0,239,21,8141.0,1922.0
21015,"Boone County, Kentucky",46095.0,42653.0,199.0,40120.0,2334.0,3442.0,015,21,40319.0,5776.0
21131,"Leslie County, Kentucky",4292.0,2935.0,21.0,2485.0,429.0,1357.0,131,21,2506.0,1786.0
21113,"Jessamine County, Kentucky",18537.0,16477.0,95.0,14700.0,1682.0,2060.0,113,21,14795.0,3742.0
21121,"Knox County, Kentucky",12264.0,7500.0,87.0,5789.0,1624.0,4764.0,121,21,5876.0,6388.0
21127,"Lawrence County, Kentucky",6254.0,4661.0,47.0,4009.0,605.0,1593.0,127,21,4056.0,2198.0
21133,"Letcher County, Kentucky",10065.0,7656.0,103.0,6373.0,1180.0,2409.0,133,21,6476.0,3589.0
21139,"Livingston County, Kentucky",4016.0,3005.0,75.0,2423.0,507.0,1011.0,139,21,2498.0,1518.0
21145,"McCracken County, Kentucky",27557.0,22122.0,80.0,19607.0,2435.0,5435.0,145,21,19687.0,7870.0
21195,"Pike County, Kentucky",25853.0,20231.0,99.0,17271.0,2861.0,5622.0,195,21,17370.0,8483.0
21211,"Shelby County, Kentucky",16369.0,14112.0,74.0,12356.0,1682.0,2257.0,211,21,12430.0,3939.0
21235,"Whitley County, Kentucky",12583.0,8861.0,35.0,7366.0,1460.0,3722.0,235,21,7401.0,5182.0
21005,"Anderson County, Kentucky",8613.0,7345.0,54.0,6013.0,1278.0,1268.0,005,21,6067.0,2546.0
21027,"Breckinridge County, Kentucky",7467.0,5554.0,52.0,4759.0,743.0,1913.0,027,21,4811.0,2656.0
21071,"Floyd County, Kentucky",15108.0,11541.0,82.0,9782.0,1677.0,3567.0,071,21,9864.0,5244.0
21073,"Franklin County, Kentucky",20786.0,17934.0,11.0,15932.0,1991.0,2852.0,073,21,15943.0,4843.0
21117,"Kenton County, Kentucky",62929.0,55697.0,301.0,50417.0,4979.0,7232.0,117,21,50718.0,12211.0
21147,"McCreary County, Kentucky",6332.0,3701.0,113.0,2750.0,838.0,2631.0,147,21,2863.0,3469.0
