geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state
21111,"Jefferson County, Kentucky",309888.0,265130.0,857.0,238129.0,26144.0,44758.0,111,21
21123,"Larue County, Kentucky",5470.0,4655.0,74.0,3950.0,631.0,815.0,123,21
21141,"Logan County, Kentucky",10780.0,7557.0,42.0,6312.0,1203.0,3223.0,141,21
21161,"Mason County, Kentucky",6737.0,5109.0,51.0,4411.0,647.0,1628.0,161,21
21167,"Mercer County, Kentucky",8645.0,6773.0,68.0,5971.0,734.0,1872.0,167,21
21191,"Pendleton County, Kentucky",5236.0,4140.0,93.0,3330.0,717.0,1096.0,191,21
21201,"Robertson County, Kentucky",938.0,598.0,18.0,382.0,198.0,340.0,201,21
21207,"Russell County, Kentucky",7204.0,5079.0,141.0,4284.0,654.0,2125.0,207,21
21215,"Spencer County, Kentucky",6678.0,5963.0,8.0,5529.0,426.0,715.0,215,21
21229,"Washington County, Kentucky",4507.0,3472.0,70.0,2836.0,566.0,1035.0,229,21
21011,"Bath County, Kentucky",4509.0,3435.0,29.0,2966.0,440.0,1074.0,011,21
21007,"Ballard County, Kentucky",3225.0,2541.0,34.0,2241.0,266.0,684.0,007,21
21009,"Barren County, Kentucky",16927.0,13575.0,138.0,12216.0,1221.0,3352.0,009,21
21021,"Boyle County, Kentucky",10875.0,8892.0,49.0,7810.0,1033.0,1983.0,021,21
21087,"Green County, Kentucky",4467.0,3224.0,36.0,2729.0,459.0,1243.0,087,21
21091,"Hancock County, Kentucky",3375.0,2730.0,36.0,2466.0,228.0,645.0,091,21
21095,"Harlan County, Kentucky",11249.0,7740.0,45.0,6392.0,1303.0,3509.0,095,21
21159,"Martin County, Kentucky",4316.0,3086.0,20.0,2715.0,351.0,1230.0,159,21
21093,"Hardin County, Kentucky",41051.0,36140.0,301.0,31503.0,4336.0,4911.0,093,21
21137,"Lincoln County, Kentucky",9786.0,7183.0,32.0,5964.0,1187.0,2603.0,137,21
21149,"McLean County, Kentucky",3826.0,3095.0,36.0,2541.0,518.0,731.0,149,21
21171,"Monroe County, Kentucky",4376.0,3127.0,124.0,2608.0,395.0,1249.0,171,21
21183,"Ohio County, Kentucky",9055.0,6934.0,80.0,5852.0,1002.0,2121.0,183,21
21197,"Powell County, Kentucky",4878.0,3450.0,35.0,2683.0,732.0,1428.0,197,21
21225,"Union County, Kentucky",5527.0,4388.0,14.0,3758.0,616.0,1139.0,225,21
21233,"Webster County, Kentucky",5095.0,3881.0,100.0,3006.0,775.0,1214.0,233,21
21033,"Caldwell County, Kentucky",5309.0,4146.0,33.0,3424.0,689.0,1163.0,033,21
21035,"Calloway County, Kentucky",14757.0,12698.0,43.0,10823.0,1832.0,2059.0,035,21
21045,"Casey County, Kentucky",6398.0,4659.0,51.0,3960.0,648.0,1739.0,045,21
21047,"Christian County, Kentucky",25275.0,20367.0,261.0,16865.0,3241.0,4908.0,047,21
21059,"Daviess County, Kentucky",39531.0,33265.0,304.0,29435.0,3526.0,6266.0,059,21
21085,"Grayson County, Kentucky",9594.0,7672.0,92.0,5910.0,1670.0,1922.0,085,21
21101,"Henderson County, Kentucky",18719.0,15322.0,119.0,13246.0,1957.0,3397.0,101,21
21103,"Henry County, Kentucky",6104.0,4889.0,15.0,3921.0,953.0,1215.0,103,21
21107,"Hopkins County, Kentucky",18546.0,14298.0,208.0,12444.0,1646.0,4248.0,107,21
21109,"Jackson County, Kentucky",5435.0,3941.0,58.0,3093.0,790.0,1494.0,109,21
21125,"Laurel County, Kentucky",22976.0,17996.0,317.0,15802.0,1877.0,4980.0,125,21
21157,"Marshall County, Kentucky",13117.0,11172.0,76.0,9994.0,1102.0,1945.0,157,21
21163,"Meade County, Kentucky",10785.0,9327.0,113.0,8581.0,633.0,1458.0,163,21
21173,"Montgomery County, Kentucky",10404.0,8506.0,63.0,6912.0,1531.0,1898.0,173,21
21181,"Nicholas County, Kentucky",2760.0,1970.0,47.0,1606.0,317.0,790.0,181,21
21185,"Oldham County, Kentucky",20465.0,19311.0,85.0,18086.0,1140.0,1154.0,185,21
21187,"Owen County, Kentucky",3944.0,2875.0,0.0,2168.0,707.0,1069.0,187,21
21203,"Rockcastle County, Kentucky",6552.0,4911.0,65.0,4118.0,728.0,1641.0,203,21
21209,"Scott County, Kentucky",19706.0,17816.0,92.0,15878.0,1846.0,1890.0,209,21
21227,"Warren County, Kentucky",46443.0,40619.0,188.0,36333.0,4098.0,5824.0,227,21
21003,"Allen County, Kentucky",7705.0,5910.0,91.0,4682.0,1137.0,1795.0,003,21
21017,"Bourbon County, Kentucky",8116.0,6519.0,63.0,5182.0,1274.0,1597.0,017,21
21019,"Boyd County, Kentucky",19119.0,16436.0,160.0,14247.0,2029.0,2683.0,019,21
21029,"Bullitt County, Kentucky",29014.0,25449.0,246.0,22895.0,2308.0,3565.0,029,21
21055,"Crittenden County, Kentucky",3711.0,2722.0,74.0,2213.0,435.0,989.0,055,21
21067,"Fayette County, Kentucky",127336.0,115403.0,360.0,103453.0,11590.0,11933.0,067,21
21075,"Fulton County, Kentucky",2463.0,1812.0,0.0,1428.0,384.0,651.0,075,21
21115,"Johnson County, Kentucky",8771.0,6796.0,37.0,6064.0,695.0,1975.0,115,21
21119,"Knott County, Kentucky",6158.0,4529.0,97.0,3714.0,718.0,1629.0,119,21
21165,"Menifee County, Kentucky",2537.0,1828.0,34.0,1586.0,208.0,709.0,165,21
21175,"Morgan County, Kentucky",4937.0,3547.0,11.0,3259.0,277.0,1390.0,175,21
21177,"Muhlenberg County, Kentucky",11416.0,8497.0,144.0,7204.0,1149.0,2919.0,177,21
21193,"Perry County, Kentucky",11037.0,8378.0,31.0,7529.0,818.0,2659.0,193,21
21199,"Pulaski County, Kentucky",25810.0,19652.0,222.0,16494.0,2936.0,6158.0,199,21
21237,"Wolfe County, Kentucky",2853.0,1825.0,22.0,1546.0,257.0,1028.0,237,21
21051,"Clay County, Kentucky",7719.0,5666.0,28.0,5085.0,553.0,2053.0,051,21
21001,"Adair County, Kentucky",7101.0,5235.0,97.0,4448.0,690.0,1866.0,001,21
21013,"Bell County, Kentucky",11063.0,7350.0,20.0,6256.0,1074.0,3713.0,013,21
21025,"Breathitt County, Kentucky",5342.0,3605.0,51.0,2953.0,601.0,1737.0,025,21
21057,"Cumberland County, Kentucky",2709.0,1925.0,98.0,1623.0,204.0,784.0,057,21
21083,"Graves County, Kentucky",14299.0,11040.0,81.0,9356.0,1603.0,3259.0,083,21
21099,"Hart County, Kentucky",7346.0,5318.0,109.0,4644.0,565.0,2028.0,099,21
21129,"Lee County, Kentucky",2843.0,1803.0,26.0,1403.0,374.0,1040.0,129,21
23009,"Hancock County, Maine",23674.0,20493.0,345.0,17776.0,2372.0,3181.0,009,23
23017,"Oxford County, Maine",20756.0,17194.0,258.0,14629.0,2307.0,3562.0,017,23
23015,"Lincoln County, Maine",15241.0,13562.0,250.0,11437.0,1875.0,1679.0,015,23
23027,"Waldo County, Maine",16954.0,14661.0,238.0,12804.0,1619.0,2293.0,027,23
23019,"Penobscot County, Maine",61848.0,53292.0,773.0,46737.0,5782.0,8556.0,019,23
23021,"Piscataquis County, Maine",7477.0,6065.0,187.0,4761.0,1117.0,1412.0,021,23
23001,"Androscoggin County, Maine",45263.0,39196.0,391.0,34634.0,4171.0,6067.0,001,23
23003,"Aroostook County, Maine",29844.0,23813.0,281.0,20143.0,3389.0,6031.0,003,23
23029,"Washington County, Maine",14017.0,11290.0,257.0,9529.0,1504.0,2727.0,029,23
23005,"Cumberland County, Maine",118807.0,107939.0,814.0,99245.0,7880.0,10868.0,005,23
23013,"Knox County, Maine",17022.0,15022.0,238.0,13036.0,1748.0,2000.0,013,23
23023,"Sagadahoc County, Maine",15810.0,13981.0,74.0,12434.0,1473.0,1829.0,023,23
23031,"York County, Maine",83324.0,74178.0,687.0,67554.0,5937.0,9146.0,031,23
23011,"Kennebec County, Maine",51055.0,43796.0,433.0,39052.0,4311.0,7259.0,011,23
23007,"Franklin County, Maine",11577.0,10005.0,128.0,8679.0,1198.0,1572.0,007,23
23025,"Somerset County, Maine",21392.0,17364.0,299.0,14839.0,2226.0,4028.0,025,23
22113,"Vermilion Parish, Louisiana",21721.0,17343.0,67.0,14879.0,2397.0,4378.0,113,22
22089,"St. Charles Parish, Louisiana",18925.0,16594.0,50.0,14564.0,1980.0,2331.0,089,22
22057,"Lafourche Parish, Louisiana",36153.0,29931.0,70.0,26005.0,3856.0,6222.0,057,22
22029,"Concordia Parish, Louisiana",7440.0,4821.0,23.0,4107.0,691.0,2619.0,029,22
22107,"Tensas Parish, Louisiana",1930.0,965.0,40.0,799.0,126.0,965.0,107,22
22125,"West Feliciana Parish, Louisiana",3947.0,3255.0,5.0,2601.0,649.0,692.0,125,22
22053,"Jefferson Davis Parish, Louisiana",11435.0,8742.0,49.0,7222.0,1471.0,2693.0,053,22
22093,"St. James Parish, Louisiana",7887.0,6175.0,51.0,5248.0,876.0,1712.0,093,22
22043,"Grant Parish, Louisiana",7271.0,5350.0,28.0,4165.0,1157.0,1921.0,043,22
22051,"Jefferson Parish, Louisiana",168786.0,141096.0,704.0,121918.0,18474.0,27690.0,051,22
22011,"Beauregard Parish, Louisiana",13327.0,11062.0,126.0,9139.0,1797.0,2265.0,011,22
22013,"Bienville Parish, Louisiana",5840.0,4101.0,86.0,3398.0,617.0,1739.0,013,22
22015,"Bossier Parish, Louisiana",48142.0,40846.0,324.0,32332.0,8190.0,7296.0,015,22
22023,"Cameron Parish, Louisiana",2686.0,2201.0,9.0,1757.0,435.0,485.0,023,22
22037,"East Feliciana Parish, Louisiana",6817.0,5209.0,89.0,3788.0,1332.0,1608.0,037,22
22095,"St. John the Baptist Parish, Louisiana",15421.0,13016.0,47.0,10710.0,2259.0,2405.0,095,22
22075,"Plaquemines Parish, Louisiana",8759.0,7148.0,41.0,6372.0,735.0,1611.0,075,22
22073,"Ouachita Parish, Louisiana",56799.0,44068.0,753.0,38206.0,5109.0,12731.0,073,22
22079,"Rapides Parish, Louisiana",48032.0,39210.0,185.0,34520.0,4505.0,8822.0,079,22
22117,"Washington Parish, Louisiana",17542.0,12685.0,223.0,9237.0,3225.0,4857.0,117,22
22097,"St. Landry Parish, Louisiana",30467.0,22283.0,493.0,18371.0,3419.0,8184.0,097,22
22105,"Tangipahoa Parish, Louisiana",47598.0,40097.0,289.0,34264.0,5544.0,7501.0,105,22
22001,"Acadia Parish, Louisiana",22675.0,17414.0,133.0,14785.0,2496.0,5261.0,001,22
22101,"St. Mary Parish, Louisiana",20032.0,15599.0,103.0,13047.0,2449.0,4433.0,101,22
22123,"West Carroll Parish, Louisiana",4182.0,2432.0,73.0,1827.0,532.0,1750.0,123,22
22103,"St. Tammany Parish, Louisiana",91353.0,82685.0,306.0,76007.0,6372.0,8668.0,103,22
22111,"Union Parish, Louisiana",7971.0,5393.0,357.0,3764.0,1272.0,2578.0,111,22
22021,"Caldwell Parish, Louisiana",3680.0,2418.0,28.0,2122.0,268.0,1262.0,021,22
22017,"Caddo Parish, Louisiana",97283.0,77970.0,554.0,65279.0,12137.0,19313.0,017,22
22035,"East Carroll Parish, Louisiana",2417.0,1018.0,9.0,794.0,215.0,1399.0,035,22
22005,"Ascension Parish, Louisiana",41884.0,37642.0,131.0,34237.0,3274.0,4242.0,005,22
22055,"Lafayette Parish, Louisiana",89677.0,78726.0,165.0,71830.0,6731.0,10951.0,055,22
22039,"Evangeline Parish, Louisiana",11928.0,8331.0,8.0,6877.0,1446.0,3597.0,039,22
22045,"Iberia Parish, Louisiana",26420.0,20995.0,62.0,17890.0,3043.0,5425.0,045,22
22061,"Lincoln Parish, Louisiana",17370.0,14707.0,153.0,13144.0,1410.0,2663.0,061,22
22087,"St. Bernard Parish, Louisiana",14791.0,11937.0,69.0,10043.0,1825.0,2854.0,087,22
22091,"St. Helena Parish, Louisiana",3990.0,2822.0,18.0,1930.0,874.0,1168.0,091,22
22119,"Webster Parish, Louisiana",15854.0,10449.0,151.0,7661.0,2637.0,5405.0,119,22
22121,"West Baton Rouge Parish, Louisiana",9436.0,8013.0,18.0,6720.0,1275.0,1423.0,121,22
22031,"De Soto Parish, Louisiana",10331.0,7977.0,103.0,6590.0,1284.0,2354.0,031,22
22047,"Iberville Parish, Louisiana",11142.0,8712.0,5.0,7232.0,1475.0,2430.0,047,22
22081,"Red River Parish, Louisiana",3374.0,2522.0,84.0,2016.0,422.0,852.0,081,22
22063,"Livingston Parish, Louisiana",48675.0,42807.0,204.0,36486.0,6117.0,5868.0,063,22
22067,"Morehouse Parish, Louisiana",10077.0,6265.0,137.0,4973.0,1155.0,3812.0,067,22
22069,"Natchitoches Parish, Louisiana",14549.0,9728.0,155.0,7692.0,1881.0,4821.0,069,22
22071,"Orleans Parish, Louisiana",154895.0,122539.0,474.0,101237.0,20828.0,32356.0,071,22
22109,"Terrebonne Parish, Louisiana",40177.0,34139.0,176.0,27710.0,6253.0,6038.0,109,22
22025,"Catahoula Parish, Louisiana",3747.0,2477.0,11.0,1985.0,481.0,1270.0,025,22
22019,"Calcasieu Parish, Louisiana",77130.0,65002.0,250.0,54005.0,10747.0,12128.0,019,22
22027,"Claiborne Parish, Louisiana",5980.0,3967.0,44.0,2610.0,1313.0,2013.0,027,22
22041,"Franklin Parish, Louisiana",7622.0,4957.0,78.0,3320.0,1559.0,2665.0,041,22
22009,"Avoyelles Parish, Louisiana",14961.0,11033.0,196.0,8975.0,1862.0,3928.0,009,22
22007,"Assumption Parish, Louisiana",8710.0,6647.0,66.0,5614.0,967.0,2063.0,007,22
22049,"Jackson Parish, Louisiana",6032.0,4520.0,7.0,4011.0,502.0,1512.0,049,22
22033,"East Baton Rouge Parish, Louisiana",167188.0,144310.0,513.0,128054.0,15743.0,22878.0,033,22
22077,"Pointe Coupee Parish, Louisiana",8815.0,6717.0,55.0,5494.0,1168.0,2098.0,077,22
22083,"Richland Parish, Louisiana",7500.0,4628.0,106.0,3512.0,1010.0,2872.0,083,22
22099,"St. Martin Parish, Louisiana",19435.0,15870.0,154.0,13144.0,2572.0,3565.0,099,22
22115,"Vernon Parish, Louisiana",17930.0,15168.0,134.0,12566.0,2468.0,2762.0,115,22
22127,"Winn Parish, Louisiana",5382.0,3798.0,32.0,3427.0,339.0,1584.0,127,22
22085,"Sabine Parish, Louisiana",9174.0,6428.0,243.0,4932.0,1253.0,2746.0,085,22
22003,"Allen Parish, Louisiana",7834.0,6118.0,30.0,5053.0,1035.0,1716.0,003,22
22065,"Madison Parish, Louisiana",4073.0,2400.0,107.0,1702.0,591.0,1673.0,065,22
25025,"Suffolk County, Massachusetts",303676.0,266252.0,951.0,242660.0,22641.0,37424.0,025,25
25001,"Barnstable County, Massachusetts",95011.0,86009.0,726.0,78907.0,6376.0,9002.0,001,25
25007,"Dukes County, Massachusetts",6139.0,5563.0,43.0,4730.0,790.0,576.0,007,25
25017,"Middlesex County, Massachusetts",593784.0,541184.0,1906.0,511791.0,27487.0,52600.0,017,25
25003,"Berkshire County, Massachusetts",55063.0,47376.0,586.0,42748.0,4042.0,7687.0,003,25
25005,"Bristol County, Massachusetts",215903.0,182928.0,886.0,166643.0,15399.0,32975.0,005,25
25013,"Hampden County, Massachusetts",178931.0,149381.0,952.0,133715.0,14714.0,29550.0,013,25
25023,"Plymouth County, Massachusetts",184195.0,167473.0,706.0,156700.0,10067.0,16722.0,023,25
25009,"Essex County, Massachusetts",291659.0,258123.0,1159.0,239058.0,17906.0,33536.0,009,25
25011,"Franklin County, Massachusetts",30512.0,26421.0,371.0,23506.0,2544.0,4091.0,011,25
25021,"Norfolk County, Massachusetts",262324.0,240459.0,833.0,227686.0,11940.0,21865.0,021,25
25027,"Worcester County, Massachusetts",305975.0,271313.0,1544.0,249431.0,20338.0,34662.0,027,25
25015,"Hampshire County, Massachusetts",58782.0,53206.0,398.0,49943.0,2865.0,5576.0,015,25
25019,"Nantucket County, Massachusetts",3761.0,3591.0,10.0,3398.0,183.0,170.0,019,25
24047,"Worcester County, Maryland",21190.0,18170.0,208.0,16160.0,1802.0,3020.0,047,24
24510,"Baltimore city, Maryland",239791.0,196249.0,1317.0,164747.0,30185.0,43542.0,510,24
24039,"Somerset County, Maryland",8362.0,6747.0,84.0,5291.0,1372.0,1615.0,039,24
24041,"Talbot County, Maryland",16498.0,14454.0,126.0,12986.0,1342.0,2044.0,041,24
24025,"Harford County, Maryland",92895.0,84543.0,522.0,78554.0,5467.0,8352.0,025,24
24001,"Allegany County, Maryland",27759.0,21771.0,181.0,19391.0,2199.0,5988.0,001,24
24027,"Howard County, Maryland",111337.0,107090.0,205.0,102965.0,3920.0,4247.0,027,24
24033,"Prince George's County, Maryland",306694.0,282628.0,1350.0,253477.0,27801.0,24066.0,033,24
24003,"Anne Arundel County, Maryland",205395.0,190561.0,683.0,179371.0,10507.0,14834.0,003,24
24005,"Baltimore County, Maryland",312859.0,279708.0,1564.0,257781.0,20363.0,33151.0,005,24
24021,"Frederick County, Maryland",90022.0,81971.0,613.0,76329.0,5029.0,8051.0,021,24
24009,"Calvert County, Maryland",31462.0,29220.0,204.0,27428.0,1588.0,2242.0,009,24
24023,"Garrett County, Maryland",11865.0,9546.0,160.0,8082.0,1304.0,2319.0,023,24
24029,"Kent County, Maryland",7605.0,6216.0,32.0,5475.0,709.0,1389.0,029,24
24031,"Montgomery County, Maryland",369242.0,351054.0,1202.0,329592.0,20260.0,18188.0,031,24
24013,"Carroll County, Maryland",60432.0,54475.0,577.0,50119.0,3779.0,5957.0,013,24
24035,"Queen Anne's County, Maryland",17995.0,16296.0,116.0,15175.0,1005.0,1699.0,035,24
24037,"St. Mary's County, Maryland",39276.0,34349.0,377.0,30678.0,3294.0,4927.0,037,24
24017,"Charles County, Maryland",54988.0,49503.0,293.0,46276.0,2934.0,5485.0,017,24
24019,"Dorchester County, Maryland",12940.0,10608.0,186.0,9038.0,1384.0,2332.0,019,24
24043,"Washington County, Maryland",55999.0,46459.0,582.0,40175.0,5702.0,9540.0,043,24
24045,"Wicomico County, Maryland",37415.0,32969.0,267.0,27890.0,4812.0,4446.0,045,24
24015,"Cecil County, Maryland",37076.0,32175.0,203.0,28797.0,3175.0,4901.0,015,24
24011,"Caroline County, Maryland",11996.0,9890.0,95.0,8688.0,1107.0,2106.0,011,24
26021,"Berrien County, Michigan",63035.0,53100.0,611.0,45222.0,7267.0,9935.0,021,26
26129,"Ogemaw County, Michigan",9325.0,7437.0,148.0,6050.0,1239.0,1888.0,129,26
26135,"Oscoda County, Michigan",3728.0,2658.0,114.0,2146.0,398.0,1070.0,135,26
26165,"Wexford County, Michigan",13105.0,10730.0,168.0,8702.0,1860.0,2375.0,165,26
26039,"Crawford County, Michigan",6025.0,5046.0,56.0,4342.0,648.0,979.0,039,26
26037,"Clinton County, Michigan",29163.0,26149.0,355.0,23847.0,1947.0,3014.0,037,26
26043,"Dickinson County, Michigan",11269.0,9198.0,120.0,8116.0,962.0,2071.0,043,26
26057,"Gratiot County, Michigan",14736.0,12275.0,146.0,9763.0,2366.0,2461.0,057,26
26063,"Huron County, Michigan",13880.0,11077.0,125.0,9203.0,1749.0,2803.0,063,26
26065,"Ingham County, Michigan",111894.0,100488.0,653.0,87648.0,12187.0,11406.0,065,26
26091,"Lenawee County, Michigan",38115.0,33161.0,376.0,29148.0,3637.0,4954.0,091,26
26105,"Mason County, Michigan",12186.0,10304.0,154.0,8598.0,1552.0,1882.0,105,26
26109,"Menominee County, Michigan",10593.0,8400.0,120.0,7136.0,1144.0,2193.0,109,26
26117,"Montcalm County, Michigan",23556.0,19154.0,269.0,15550.0,3335.0,4402.0,117,26
26113,"Missaukee County, Michigan",5941.0,4915.0,90.0,4016.0,809.0,1026.0,113,26
26149,"St. Joseph County, Michigan",23831.0,19749.0,243.0,16730.0,2776.0,4082.0,149,26
26147,"St. Clair County, Michigan",64387.0,55698.0,725.0,49627.0,5346.0,8689.0,147,26
26159,"Van Buren County, Michigan",29151.0,24219.0,346.0,20242.0,3631.0,4932.0,159,26
26161,"Washtenaw County, Michigan",138947.0,129378.0,671.0,118012.0,10695.0,9569.0,161,26
26011,"Arenac County, Michigan",6663.0,5088.0,100.0,4064.0,924.0,1575.0,011,26
26015,"Barry County, Michigan",23539.0,20359.0,318.0,17830.0,2211.0,3180.0,015,26
26027,"Cass County, Michigan",20686.0,17659.0,223.0,14832.0,2604.0,3027.0,027,26
26071,"Iron County, Michigan",5315.0,4022.0,87.0,3043.0,892.0,1293.0,071,26
26019,"Benzie County, Michigan",6911.0,5992.0,81.0,5270.0,641.0,919.0,019,26
26143,"Roscommon County, Michigan",11131.0,9060.0,91.0,7874.0,1095.0,2071.0,143,26
26153,"Schoolcraft County, Michigan",3282.0,2453.0,94.0,2020.0,339.0,829.0,153,26
26163,"Wayne County, Michigan",673143.0,562509.0,3213.0,458073.0,101223.0,110634.0,163,26
26023,"Branch County, Michigan",16415.0,13606.0,176.0,11826.0,1604.0,2809.0,023,26
26055,"Grand Traverse County, Michigan",36519.0,32957.0,203.0,29762.0,2992.0,3562.0,055,26
26075,"Jackson County, Michigan",61418.0,52904.0,457.0,45584.0,6863.0,8514.0,075,26
26097,"Mackinac County, Michigan",5132.0,4148.0,84.0,3349.0,715.0,984.0,097,26
26049,"Genesee County, Michigan",166838.0,138476.0,925.0,119043.0,18508.0,28362.0,049,26
26009,"Antrim County, Michigan",9732.0,8439.0,109.0,7014.0,1316.0,1293.0,009,26
26061,"Houghton County, Michigan",13157.0,10905.0,55.0,9514.0,1336.0,2252.0,061,26
26093,"Livingston County, Michigan",70831.0,65447.0,417.0,59251.0,5779.0,5384.0,093,26
26069,"Iosco County, Michigan",11457.0,9209.0,154.0,8115.0,940.0,2248.0,069,26
26085,"Lake County, Michigan",4555.0,3265.0,59.0,2545.0,661.0,1290.0,085,26
26101,"Manistee County, Michigan",9810.0,8005.0,111.0,6986.0,908.0,1805.0,101,26
26119,"Montmorency County, Michigan",4074.0,3233.0,81.0,2670.0,482.0,841.0,119,26
26141,"Presque Isle County, Michigan",5929.0,4609.0,150.0,3696.0,763.0,1320.0,141,26
26051,"Gladwin County, Michigan",10990.0,8141.0,154.0,6430.0,1557.0,2849.0,051,26
26077,"Kalamazoo County, Michigan",102362.0,92204.0,479.0,83661.0,8064.0,10158.0,077,26
26107,"Mecosta County, Michigan",15641.0,13253.0,297.0,10835.0,2121.0,2388.0,107,26
26103,"Marquette County, Michigan",26199.0,22590.0,155.0,19561.0,2874.0,3609.0,103,26
26123,"Newaygo County, Michigan",18772.0,15250.0,388.0,11958.0,2904.0,3522.0,123,26
26133,"Osceola County, Michigan",9010.0,6988.0,135.0,5230.0,1623.0,2022.0,133,26
26137,"Otsego County, Michigan",9880.0,8544.0,126.0,7318.0,1100.0,1336.0,137,26
26025,"Calhoun County, Michigan",53528.0,44510.0,473.0,38157.0,5880.0,9018.0,025,26
26031,"Cheboygan County, Michigan",11348.0,9207.0,151.0,7656.0,1400.0,2141.0,031,26
26095,"Luce County, Michigan",2253.0,1661.0,56.0,1372.0,233.0,592.0,095,26
26081,"Kent County, Michigan",236929.0,211878.0,1292.0,192307.0,18279.0,25051.0,081,26
26099,"Macomb County, Michigan",341532.0,298796.0,1280.0,274421.0,23095.0,42736.0,099,26
26145,"Saginaw County, Michigan",78482.0,63607.0,525.0,56146.0,6936.0,14875.0,145,26
26155,"Shiawassee County, Michigan",27623.0,23490.0,266.0,20482.0,2742.0,4133.0,155,26
26013,"Baraga County, Michigan",3009.0,2362.0,49.0,2066.0,247.0,647.0,013,26
26017,"Bay County, Michigan",44070.0,36492.0,339.0,32727.0,3426.0,7578.0,017,26
26029,"Charlevoix County, Michigan",11234.0,9884.0,148.0,8434.0,1302.0,1350.0,029,26
26045,"Eaton County, Michigan",44323.0,39447.0,334.0,34659.0,4454.0,4876.0,045,26
26041,"Delta County, Michigan",15920.0,13009.0,146.0,11356.0,1507.0,2911.0,041,26
26053,"Gogebic County, Michigan",6660.0,5056.0,52.0,3917.0,1087.0,1604.0,053,26
26047,"Emmet County, Michigan",14496.0,12514.0,164.0,10980.0,1370.0,1982.0,047,26
26033,"Chippewa County, Michigan",14004.0,11444.0,223.0,9841.0,1380.0,2560.0,033,26
26115,"Monroe County, Michigan",58652.0,50966.0,612.0,45028.0,5326.0,7686.0,115,26
26005,"Allegan County, Michigan",42556.0,34727.0,443.0,30510.0,3774.0,7829.0,005,26
26125,"Oakland County, Michigan",499617.0,459369.0,2094.0,424827.0,32448.0,40248.0,125,26
26059,"Hillsdale County, Michigan",17896.0,14090.0,234.0,11824.0,2032.0,3806.0,059,26
26003,"Alger County, Michigan",3244.0,2504.0,39.0,2188.0,277.0,740.0,003,26
26121,"Muskegon County, Michigan",65216.0,55012.0,572.0,47550.0,6890.0,10204.0,121,26
26127,"Oceana County, Michigan",10176.0,8363.0,169.0,6590.0,1604.0,1813.0,127,26
26089,"Leelanau County, Michigan",9022.0,8069.0,91.0,7321.0,657.0,953.0,089,26
26087,"Lapeer County, Michigan",33152.0,29095.0,469.0,25094.0,3532.0,4057.0,087,26
26035,"Clare County, Michigan",12726.0,9965.0,147.0,7926.0,1892.0,2761.0,035,26
26151,"Sanilac County, Michigan",17121.0,13794.0,267.0,11272.0,2255.0,3327.0,151,26
26083,"Keweenaw County, Michigan",1013.0,783.0,15.0,623.0,145.0,230.0,083,26
26073,"Isabella County, Michigan",24898.0,22268.0,251.0,17420.0,4597.0,2630.0,073,26
26131,"Ontonagon County, Michigan",2945.0,2189.0,49.0,1681.0,459.0,756.0,131,26
26139,"Ottawa County, Michigan",99721.0,90488.0,586.0,82443.0,7459.0,9233.0,139,26
26157,"Tuscola County, Michigan",21624.0,18011.0,312.0,14899.0,2800.0,3613.0,157,26
26001,"Alcona County, Michigan",4979.0,3883.0,88.0,3212.0,583.0,1096.0,001,26
