geoid,name,median,county,state
51145,"Powhatan County, Virginia",1286.0,145,51
51147,"Prince Edward County, Virginia",673.0,147,51
51149,"Prince George County, Virginia",1069.0,149,51
51153,"Prince William County, Virginia",1909.0,153,51
51155,"Pulaski County, Virginia",534.0,155,51
51157,"Rappahannock County, Virginia",1158.0,157,51
51159,"Richmond County, Virginia",600.0,159,51
51161,"Roanoke County, Virginia",886.0,161,51
51163,"Rockbridge County, Virginia",641.0,163,51
51165,"Rockingham County, Virginia",778.0,165,51
51167,"Russell County, Virginia",390.0,167,51
51169,"Scott County, Virginia",380.0,169,51
51171,"Shenandoah County, Virginia",726.0,171,51
51173,"Smyth County, Virginia",457.0,173,51
51175,"Southampton County, Virginia",765.0,175,51
51177,"Spotsylvania County, Virginia",1513.0,177,51
51179,"Stafford County, Virginia",1764.0,179,51
51181,"Surry County, Virginia",697.0,181,51
51183,"Sussex County, Virginia",581.0,183,51
51185,"Tazewell County, Virginia",430.0,185,51
51187,"Warren County, Virginia",999.0,187,51
51191,"Washington County, Virginia",549.0,191,51
51193,"Westmoreland County, Virginia",786.0,193,51
51195,"Wise County, Virginia",440.0,195,51
51197,"Wythe County, Virginia",496.0,197,51
51199,"York County, Virginia",1321.0,199,51
51510,"Alexandria city, Virginia",1484.0,510,51
51515,"Bedford city, Virginia",686.0,515,51
51520,"Bristol city, Virginia",525.0,520,51
51530,"Buena Vista city, Virginia",672.0,530,51
51540,"Charlottesville city, Virginia",897.0,540,51
51550,"Chesapeake city, Virginia",1346.0,550,51
51570,"Colonial Heights city, Virginia",861.0,570,51
51580,"Covington city, Virginia",542.0,580,51
51590,"Danville city, Virginia",583.0,590,51
51595,"Emporia city, Virginia",602.0,595,51
51600,"Fairfax city, Virginia",1802.0,600,51
51610,"Falls Church city, Virginia",1996.0,610,51
51620,"Franklin city, Virginia",746.0,620,51
51630,"Fredericksburg city, Virginia",1001.0,630,51
51640,"Galax city, Virginia",421.0,640,51
51650,"Hampton city, Virginia",988.0,650,51
51660,"Harrisonburg city, Virginia",801.0,660,51
51670,"Hopewell city, Virginia",743.0,670,51
51678,"Lexington city, Virginia",722.0,678,51
51680,"Lynchburg city, Virginia",687.0,680,51
51683,"Manassas city, Virginia",1545.0,683,51
51685,"Manassas Park city, Virginia",2006.0,685,51
51690,"Martinsville city, Virginia",570.0,690,51
51700,"Newport News city, Virginia",960.0,700,51
51710,"Norfolk city, Virginia",921.0,710,51
51720,"Norton city, Virginia",450.0,720,51
51730,"Petersburg city, Virginia",749.0,730,51
51735,"Poquoson city, Virginia",1316.0,735,51
51740,"Portsmouth city, Virginia",976.0,740,51
51750,"Radford city, Virginia",702.0,750,51
51760,"Richmond city, Virginia",892.0,760,51
51770,"Roanoke city, Virginia",693.0,770,51
51775,"Salem city, Virginia",793.0,775,51
51790,"Staunton city, Virginia",746.0,790,51
51800,"Suffolk city, Virginia",1164.0,800,51
51810,"Virginia Beach city, Virginia",1286.0,810,51
51820,"Waynesboro city, Virginia",732.0,820,51
51830,"Williamsburg city, Virginia",893.0,830,51
51840,"Winchester city, Virginia",880.0,840,51
50001,"Addison County, Vermont",1000.0,001,50
50003,"Bennington County, Vermont",901.0,003,50
50005,"Caledonia County, Vermont",755.0,005,50
50007,"Chittenden County, Vermont",1224.0,007,50
50009,"Essex County, Vermont",641.0,009,50
50011,"Franklin County, Vermont",1014.0,011,50
50013,"Grand Isle County, Vermont",1140.0,013,50
50015,"Lamoille County, Vermont",1022.0,015,50
50017,"Orange County, Vermont",941.0,017,50
50019,"Orleans County, Vermont",749.0,019,50
50021,"Rutland County, Vermont",851.0,021,50
50023,"Washington County, Vermont",983.0,023,50
50025,"Windham County, Vermont",871.0,025,50
50027,"Windsor County, Vermont",1005.0,027,50
53001,"Adams County, Washington",590.0,001,53
53003,"Asotin County, Washington",698.0,003,53
53005,"Benton County, Washington",885.0,005,53
53007,"Chelan County, Washington",773.0,007,53
53009,"Clallam County, Washington",750.0,009,53
53011,"Clark County, Washington",1180.0,011,53
53013,"Columbia County, Washington",563.0,013,53
53015,"Cowlitz County, Washington",840.0,015,53
53017,"Douglas County, Washington",765.0,017,53
53019,"Ferry County, Washington",462.0,019,53
53021,"Franklin County, Washington",867.0,021,53
53023,"Garfield County, Washington",502.0,023,53
53025,"Grant County, Washington",636.0,025,53
53027,"Grays Harbor County, Washington",719.0,027,53
53029,"Island County, Washington",1075.0,029,53
53031,"Jefferson County, Washington",845.0,031,53
53033,"King County, Washington",1341.0,033,53
53035,"Kitsap County, Washington",1128.0,035,53
53037,"Kittitas County, Washington",852.0,037,53
53039,"Klickitat County, Washington",618.0,039,53
53041,"Lewis County, Washington",758.0,041,53
53043,"Lincoln County, Washington",601.0,043,53
53045,"Mason County, Washington",894.0,045,53
53047,"Okanogan County, Washington",546.0,047,53
53049,"Pacific County, Washington",613.0,049,53
53051,"Pend Oreille County, Washington",531.0,051,53
53053,"Pierce County, Washington",1166.0,053,53
53055,"San Juan County, Washington",967.0,055,53
53057,"Skagit County, Washington",1046.0,057,53
53059,"Skamania County, Washington",888.0,059,53
53061,"Snohomish County, Washington",1385.0,061,53
53063,"Spokane County, Washington",852.0,063,53
53065,"Stevens County, Washington",653.0,065,53
53067,"Thurston County, Washington",1121.0,067,53
53069,"Wahkiakum County, Washington",588.0,069,53
53071,"Walla Walla County, Washington",766.0,071,53
53073,"Whatcom County, Washington",937.0,073,53
53075,"Whitman County, Washington",660.0,075,53
53077,"Yakima County, Washington",747.0,077,53
55001,"Adams County, Wisconsin",705.0,001,55
55003,"Ashland County, Wisconsin",600.0,003,55
55005,"Barron County, Wisconsin",712.0,005,55
55007,"Bayfield County, Wisconsin",667.0,007,55
55009,"Brown County, Wisconsin",885.0,009,55
55011,"Buffalo County, Wisconsin",700.0,011,55
55013,"Burnett County, Wisconsin",768.0,013,55
55015,"Calumet County, Wisconsin",1017.0,015,55
55017,"Chippewa County, Wisconsin",798.0,017,55
55019,"Clark County, Wisconsin",653.0,019,55
55021,"Columbia County, Wisconsin",981.0,021,55
55023,"Crawford County, Wisconsin",615.0,023,55
55025,"Dane County, Wisconsin",1119.0,025,55
55027,"Dodge County, Wisconsin",875.0,027,55
55029,"Door County, Wisconsin",860.0,029,55
55031,"Douglas County, Wisconsin",738.0,031,55
55033,"Dunn County, Wisconsin",827.0,033,55
55035,"Eau Claire County, Wisconsin",779.0,035,55
55037,"Florence County, Wisconsin",628.0,037,55
55039,"Fond du Lac County, Wisconsin",816.0,039,55
55041,"Forest County, Wisconsin",606.0,041,55
55043,"Grant County, Wisconsin",672.0,043,55
55045,"Green County, Wisconsin",871.0,045,55
55047,"Green Lake County, Wisconsin",761.0,047,55
55049,"Iowa County, Wisconsin",932.0,049,55
55051,"Iron County, Wisconsin",511.0,051,55
55053,"Jackson County, Wisconsin",689.0,053,55
55055,"Jefferson County, Wisconsin",971.0,055,55
55057,"Juneau County, Wisconsin",754.0,057,55
55059,"Kenosha County, Wisconsin",1077.0,059,55
55061,"Kewaunee County, Wisconsin",799.0,061,55
55063,"La Crosse County, Wisconsin",797.0,063,55
55065,"Lafayette County, Wisconsin",762.0,065,55
55067,"Langlade County, Wisconsin",721.0,067,55
55069,"Lincoln County, Wisconsin",711.0,069,55
55071,"Manitowoc County, Wisconsin",737.0,071,55
55073,"Marathon County, Wisconsin",815.0,073,55
55075,"Marinette County, Wisconsin",646.0,075,55
55077,"Marquette County, Wisconsin",768.0,077,55
55078,"Menominee County, Wisconsin",444.0,078,55
55079,"Milwaukee County, Wisconsin",883.0,079,55
55081,"Monroe County, Wisconsin",735.0,081,55
55083,"Oconto County, Wisconsin",813.0,083,55
55085,"Oneida County, Wisconsin",773.0,085,55
55087,"Outagamie County, Wisconsin",890.0,087,55
55089,"Ozaukee County, Wisconsin",1260.0,089,55
55091,"Pepin County, Wisconsin",770.0,091,55
55093,"Pierce County, Wisconsin",1094.0,093,55
55095,"Polk County, Wisconsin",961.0,095,55
55097,"Portage County, Wisconsin",730.0,097,55
55099,"Price County, Wisconsin",588.0,099,55
55101,"Racine County, Wisconsin",968.0,101,55
55103,"Richland County, Wisconsin",724.0,103,55
55105,"Rock County, Wisconsin",882.0,105,55
55107,"Rusk County, Wisconsin",613.0,107,55
55109,"St. Croix County, Wisconsin",1280.0,109,55
55111,"Sauk County, Wisconsin",861.0,111,55
55113,"Sawyer County, Wisconsin",655.0,113,55
55115,"Shawano County, Wisconsin",721.0,115,55
55117,"Sheboygan County, Wisconsin",826.0,117,55
55119,"Taylor County, Wisconsin",685.0,119,55
55121,"Trempealeau County, Wisconsin",740.0,121,55
55123,"Vernon County, Wisconsin",663.0,123,55
55125,"Vilas County, Wisconsin",742.0,125,55
55127,"Walworth County, Wisconsin",1057.0,127,55
55129,"Washburn County, Wisconsin",767.0,129,55
55131,"Washington County, Wisconsin",1132.0,131,55
55133,"Waukesha County, Wisconsin",1281.0,133,55
55135,"Waupaca County, Wisconsin",810.0,135,55
55137,"Waushara County, Wisconsin",729.0,137,55
55139,"Winnebago County, Wisconsin",825.0,139,55
55141,"Wood County, Wisconsin",692.0,141,55
54001,"Barbour County, West Virginia",441.0,001,54
54003,"Berkeley County, West Virginia",873.0,003,54
54005,"Boone County, West Virginia",380.0,005,54
54007,"Braxton County, West Virginia",369.0,007,54
54009,"Brooke County, West Virginia",515.0,009,54
54011,"Cabell County, West Virginia",548.0,011,54
54013,"Calhoun County, West Virginia",333.0,013,54
54015,"Clay County, West Virginia",346.0,015,54
54017,"Doddridge County, West Virginia",372.0,017,54
54019,"Fayette County, West Virginia",430.0,019,54
54021,"Gilmer County, West Virginia",422.0,021,54
54023,"Grant County, West Virginia",438.0,023,54
54025,"Greenbrier County, West Virginia",441.0,025,54
54027,"Hampshire County, West Virginia",540.0,027,54
54029,"Hancock County, West Virginia",551.0,029,54
54031,"Hardy County, West Virginia",400.0,031,54
54033,"Harrison County, West Virginia",559.0,033,54
54035,"Jackson County, West Virginia",512.0,035,54
54037,"Jefferson County, West Virginia",1037.0,037,54
54039,"Kanawha County, West Virginia",578.0,039,54
54041,"Lewis County, West Virginia",424.0,041,54
54043,"Lincoln County, West Virginia",357.0,043,54
54045,"Logan County, West Virginia",395.0,045,54
54047,"McDowell County, West Virginia",246.0,047,54
54049,"Marion County, West Virginia",518.0,049,54
54051,"Marshall County, West Virginia",463.0,051,54
54053,"Mason County, West Virginia",434.0,053,54
54055,"Mercer County, West Virginia",420.0,055,54
54057,"Mineral County, West Virginia",537.0,057,54
54059,"Mingo County, West Virginia",339.0,059,54
54061,"Monongalia County, West Virginia",615.0,061,54
54063,"Monroe County, West Virginia",402.0,063,54
54065,"Morgan County, West Virginia",580.0,065,54
54067,"Nicholas County, West Virginia",422.0,067,54
54069,"Ohio County, West Virginia",510.0,069,54
54071,"Pendleton County, West Virginia",401.0,071,54
54073,"Pleasants County, West Virginia",474.0,073,54
54075,"Pocahontas County, West Virginia",482.0,075,54
54077,"Preston County, West Virginia",423.0,077,54
54079,"Putnam County, West Virginia",655.0,079,54
54081,"Raleigh County, West Virginia",485.0,081,54
54083,"Randolph County, West Virginia",445.0,083,54
54085,"Ritchie County, West Virginia",434.0,085,54
54087,"Roane County, West Virginia",384.0,087,54
54089,"Summers County, West Virginia",389.0,089,54
54091,"Taylor County, West Virginia",445.0,091,54
54093,"Tucker County, West Virginia",419.0,093,54
54095,"Tyler County, West Virginia",458.0,095,54
54097,"Upshur County, West Virginia",446.0,097,54
54099,"Wayne County, West Virginia",474.0,099,54
54101,"Webster County, West Virginia",309.0,101,54
54103,"Wetzel County, West Virginia",459.0,103,54
54105,"Wirt County, West Virginia",396.0,105,54
54107,"Wood County, West Virginia",587.0,107,54
54109,"Wyoming County, West Virginia",336.0,109,54
56001,"Albany County, Wyoming",722.0,001,56
56003,"Big Horn County, Wyoming",532.0,003,56
56005,"Campbell County, Wyoming",890.0,005,56
56007,"Carbon County, Wyoming",636.0,007,56
56009,"Converse County, Wyoming",663.0,009,56
56011,"Crook County, Wyoming",520.0,011,56
56013,"Fremont County, Wyoming",586.0,013,56
56015,"Goshen County, Wyoming",579.0,015,56
56017,"Hot Springs County, Wyoming",453.0,017,56
56019,"Johnson County, Wyoming",751.0,019,56
56021,"Laramie County, Wyoming",862.0,021,56
56023,"Lincoln County, Wyoming",757.0,023,56
56025,"Natrona County, Wyoming",695.0,025,56
56027,"Niobrara County, Wyoming",490.0,027,56
56029,"Park County, Wyoming",691.0,029,56
56031,"Platte County, Wyoming",583.0,031,56
56033,"Sheridan County, Wyoming",705.0,033,56
56035,"Sublette County, Wyoming",768.0,035,56
56037,"Sweetwater County, Wyoming",790.0,037,56
56039,"Teton County, Wyoming",1246.0,039,56
56041,"Uinta County, Wyoming",759.0,041,56
56043,"Washakie County, Wyoming",566.0,043,56
56045,"Weston County, Wyoming",511.0,045,56
