geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20181,"Sherman County, Kansas",142.0,6.0,3.0,0.0,42.0,24.0,0.0,21.0,0.0,14.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",51.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",75.0,2.0,1.0,2.0,8.0,12.0,9.0,12.0,5.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",183.0,5.0,7.0,0.0,17.0,9.0,24.0,7.0,21.0,17.0,24.0,19.0,20.0,9.0,4.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",470.0,4.0,91.0,19.0,32.0,62.0,5.0,22.0,16.0,31.0,85.0,35.0,37.0,31.0,0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",215.0,0.0,3.0,15.0,8.0,0.0,56.0,27.0,0.0,25.0,0.0,50.0,31.0,0.0,0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",57.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",18.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",25.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",29.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",50.0,10.0,0.0,0.0,6.0,0.0,0.0,10.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",136.0,9.0,0.0,0.0,11.0,16.0,27.0,2.0,8.0,23.0,5.0,8.0,19.0,0.0,8.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",62.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",9386.0,759.0,420.0,934.0,1019.0,997.0,863.0,604.0,433.0,537.0,821.0,859.0,550.0,347.0,157.0,81.0,5.0,209,20
21001,"Adair County, Kentucky",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",77.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,003,21
21005,"Anderson County, Kentucky",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",229.0,0.0,9.0,10.0,15.0,28.0,0.0,30.0,0.0,0.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",894.0,145.0,0.0,74.0,42.0,127.0,0.0,0.0,13.0,23.0,81.0,101.0,82.0,121.0,36.0,38.0,11.0,015,21
21017,"Bourbon County, Kentucky",364.0,32.0,42.0,27.0,27.0,72.0,11.0,0.0,68.0,41.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",64.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,1.0,20.0,0.0,0.0,0.0,0.0,019,21
21021,"Boyle County, Kentucky",130.0,0.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,021,21
21023,"Bracken County, Kentucky",9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",58.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",206.0,15.0,20.0,0.0,0.0,0.0,0.0,22.0,51.0,12.0,0.0,0.0,50.0,9.0,8.0,19.0,0.0,029,21
21031,"Butler County, Kentucky",78.0,0.0,10.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",14.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",178.0,0.0,11.0,37.0,37.0,0.0,11.0,0.0,7.0,16.0,12.0,0.0,6.0,8.0,0.0,33.0,0.0,035,21
21037,"Campbell County, Kentucky",479.0,0.0,0.0,27.0,20.0,66.0,0.0,0.0,0.0,21.0,16.0,110.0,121.0,78.0,20.0,0.0,0.0,037,21
21039,"Carlisle County, Kentucky",24.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",150.0,2.0,0.0,26.0,2.0,36.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,11.0,0.0,23.0,0.0,041,21
21043,"Carter County, Kentucky",64.0,25.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",48.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",909.0,76.0,26.0,86.0,42.0,129.0,91.0,87.0,55.0,61.0,130.0,49.0,32.0,16.0,29.0,0.0,0.0,047,21
21049,"Clark County, Kentucky",142.0,13.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,12.0,0.0,13.0,52.0,0.0,0.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",26.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",591.0,61.0,72.0,50.0,78.0,0.0,68.0,0.0,57.0,35.0,50.0,49.0,20.0,51.0,0.0,0.0,0.0,059,21
21061,"Edmonson County, Kentucky",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",4561.0,337.0,333.0,534.0,507.0,471.0,310.0,287.0,246.0,270.0,433.0,218.0,297.0,190.0,38.0,34.0,56.0,067,21
21069,"Fleming County, Kentucky",66.0,0.0,0.0,0.0,30.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",18.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,21
21073,"Franklin County, Kentucky",322.0,0.0,0.0,29.0,106.0,20.0,26.0,0.0,28.0,0.0,28.0,7.0,58.0,20.0,0.0,0.0,0.0,073,21
21075,"Fulton County, Kentucky",21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,075,21
21077,"Gallatin County, Kentucky",45.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,077,21
21079,"Garrard County, Kentucky",72.0,0.0,8.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",426.0,39.0,71.0,58.0,43.0,15.0,46.0,17.0,55.0,50.0,0.0,0.0,0.0,21.0,4.0,0.0,7.0,083,21
21085,"Grayson County, Kentucky",21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",48.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",82.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,6.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,089,21
21091,"Hancock County, Kentucky",13.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",1226.0,128.0,16.0,109.0,56.0,42.0,45.0,108.0,122.0,21.0,155.0,134.0,166.0,85.0,27.0,12.0,0.0,093,21
21095,"Harlan County, Kentucky",21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",137.0,13.0,16.0,31.0,0.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",31.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,21
21101,"Henderson County, Kentucky",197.0,4.0,21.0,30.0,12.0,38.0,0.0,9.0,0.0,0.0,38.0,26.0,10.0,0.0,0.0,0.0,9.0,101,21
21103,"Henry County, Kentucky",56.0,0.0,5.0,0.0,0.0,2.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",195.0,2.0,0.0,0.0,57.0,18.0,0.0,0.0,0.0,0.0,62.0,6.0,19.0,0.0,25.0,6.0,0.0,107,21
21109,"Jackson County, Kentucky",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",8032.0,898.0,588.0,552.0,706.0,544.0,521.0,440.0,522.0,356.0,545.0,791.0,737.0,306.0,209.0,227.0,90.0,111,21
21113,"Jessamine County, Kentucky",369.0,75.0,35.0,91.0,37.0,11.0,65.0,32.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,113,21
21115,"Johnson County, Kentucky",22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",906.0,12.0,54.0,54.0,41.0,163.0,97.0,81.0,79.0,74.0,80.0,40.0,29.0,67.0,0.0,35.0,0.0,117,21
21119,"Knott County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",91.0,0.0,36.0,14.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",83.0,14.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",174.0,0.0,0.0,71.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,55.0,9.0,0.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",28.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",10.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",100.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",88.0,45.0,2.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",380.0,42.0,20.0,77.0,16.0,14.0,17.0,37.0,33.0,0.0,0.0,49.0,29.0,34.0,0.0,0.0,12.0,145,21
21147,"McCreary County, Kentucky",63.0,0.0,22.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",494.0,30.0,103.0,73.0,49.0,7.0,0.0,34.0,35.0,49.0,16.0,57.0,9.0,19.0,0.0,0.0,13.0,151,21
21153,"Magoffin County, Kentucky",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",34.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,21
21157,"Marshall County, Kentucky",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",66.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,161,21
21163,"Meade County, Kentucky",178.0,26.0,11.0,0.0,33.0,15.0,9.0,2.0,0.0,0.0,29.0,8.0,39.0,6.0,0.0,0.0,0.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",108.0,0.0,0.0,40.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,167,21
21169,"Metcalfe County, Kentucky",25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",75.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,7.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",66.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",66.0,9.0,0.0,8.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",131.0,41.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,11.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",31.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",208.0,84.0,19.0,0.0,60.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,183,21
21185,"Oldham County, Kentucky",520.0,30.0,29.0,0.0,69.0,110.0,0.0,0.0,4.0,4.0,26.0,17.0,115.0,75.0,11.0,30.0,0.0,185,21
21187,"Owen County, Kentucky",36.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",172.0,27.0,0.0,0.0,0.0,33.0,8.0,52.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,195,21
21197,"Powell County, Kentucky",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",393.0,72.0,78.0,0.0,79.0,51.0,0.0,26.0,0.0,0.0,0.0,19.0,44.0,12.0,0.0,0.0,12.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",44.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",81.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",510.0,50.0,57.0,108.0,0.0,15.0,58.0,6.0,0.0,42.0,0.0,80.0,50.0,0.0,27.0,17.0,0.0,209,21
21211,"Shelby County, Kentucky",816.0,123.0,50.0,79.0,111.0,36.0,94.0,12.0,70.0,0.0,93.0,76.0,26.0,36.0,10.0,0.0,0.0,211,21
21213,"Simpson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",41.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",37.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,225,21
21227,"Warren County, Kentucky",1225.0,84.0,110.0,93.0,114.0,152.0,98.0,149.0,81.0,103.0,91.0,29.0,37.0,21.0,0.0,63.0,0.0,227,21
21229,"Washington County, Kentucky",78.0,15.0,0.0,0.0,25.0,2.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",126.0,0.0,32.0,44.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",118.0,22.0,16.0,0.0,4.0,22.0,0.0,0.0,9.0,13.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",105.0,36.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",334.0,9.0,61.0,27.0,22.0,0.0,0.0,0.0,29.0,0.0,119.0,5.0,37.0,25.0,0.0,0.0,0.0,239,21
22001,"Acadia Parish, Louisiana",245.0,17.0,42.0,21.0,13.0,0.0,13.0,49.0,12.0,6.0,14.0,13.0,0.0,22.0,0.0,23.0,0.0,001,22
22003,"Allen Parish, Louisiana",89.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,21.0,0.0,6.0,0.0,0.0,0.0,003,22
22005,"Ascension Parish, Louisiana",1373.0,70.0,82.0,52.0,62.0,138.0,76.0,114.0,61.0,30.0,119.0,167.0,195.0,143.0,12.0,33.0,19.0,005,22
22007,"Assumption Parish, Louisiana",129.0,0.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",144.0,0.0,34.0,0.0,0.0,7.0,0.0,62.0,2.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,009,22
22011,"Beauregard Parish, Louisiana",228.0,7.0,17.0,24.0,0.0,12.0,4.0,31.0,24.0,29.0,11.0,31.0,15.0,13.0,3.0,4.0,3.0,011,22
22013,"Bienville Parish, Louisiana",30.0,20.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",1468.0,111.0,55.0,29.0,84.0,279.0,70.0,95.0,50.0,54.0,40.0,132.0,307.0,20.0,59.0,83.0,0.0,015,22
22017,"Caddo Parish, Louisiana",1643.0,168.0,192.0,224.0,106.0,81.0,65.0,110.0,50.0,41.0,64.0,202.0,189.0,65.0,55.0,1.0,30.0,017,22
22019,"Calcasieu Parish, Louisiana",1117.0,50.0,24.0,170.0,61.0,86.0,88.0,100.0,16.0,39.0,69.0,126.0,130.0,93.0,18.0,25.0,22.0,019,22
22021,"Caldwell Parish, Louisiana",74.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,9.0,0.0,14.0,17.0,0.0,0.0,0.0,021,22
22023,"Cameron Parish, Louisiana",45.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",91.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,14.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",57.0,0.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",49.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,029,22
22031,"De Soto Parish, Louisiana",134.0,15.0,0.0,2.0,0.0,39.0,21.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4893.0,580.0,277.0,299.0,333.0,261.0,356.0,156.0,489.0,125.0,403.0,518.0,415.0,280.0,203.0,77.0,121.0,033,22
22035,"East Carroll Parish, Louisiana",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",27.0,4.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",32.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,039,22
22041,"Franklin Parish, Louisiana",24.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",70.0,16.0,5.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,043,22
