geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26137,"Otsego County, Michigan",16868.0,8250.0,56.0,31.0,5.0,121.0,104.0,148.0,108.0,266.0,3083.0,549.0,1340.0,640.0,1261.0,331.0,152.0,55.0,8618.0,56.0,17.0,3.0,128.0,86.0,190.0,131.0,70.0,3338.0,688.0,1602.0,768.0,1024.0,442.0,49.0,26.0,137,26,112.0,48.0,8.0,249.0,190.0,338.0,239.0,336.0,6421.0,1237.0,2942.0,1408.0,2285.0,773.0,201.0,81.0,1520.0,839.0,681.0,4179.0,1889.0,2290.0,1055.0,538.0,517.0,3340.0,1799.0,1541.0
26139,"Ottawa County, Michigan",163065.0,79099.0,850.0,359.0,582.0,1154.0,933.0,1060.0,1092.0,1303.0,23680.0,5753.0,11905.0,6201.0,15975.0,5919.0,1307.0,1026.0,83966.0,844.0,140.0,521.0,1160.0,1085.0,1269.0,1405.0,1064.0,25404.0,6315.0,12104.0,7993.0,16849.0,6801.0,703.0,309.0,139,26,1694.0,499.0,1103.0,2314.0,2018.0,2329.0,2497.0,2367.0,49084.0,12068.0,24009.0,14194.0,32824.0,12720.0,2010.0,1335.0,14821.0,7333.0,7488.0,36077.0,17658.0,18419.0,16065.0,8252.0,7813.0,48889.0,24227.0,24662.0
26141,"Presque Isle County, Michigan",10264.0,5121.0,65.0,5.0,17.0,165.0,119.0,113.0,144.0,99.0,2061.0,386.0,676.0,424.0,490.0,277.0,64.0,16.0,5143.0,35.0,15.0,5.0,170.0,97.0,129.0,111.0,70.0,2004.0,475.0,664.0,540.0,616.0,180.0,24.0,8.0,141,26,100.0,20.0,22.0,335.0,216.0,242.0,255.0,169.0,4065.0,861.0,1340.0,964.0,1106.0,457.0,88.0,24.0,1359.0,727.0,632.0,2201.0,1062.0,1139.0,569.0,357.0,212.0,1675.0,847.0,828.0
26143,"Roscommon County, Michigan",19058.0,9380.0,81.0,16.0,87.0,278.0,139.0,383.0,469.0,158.0,3519.0,870.0,1235.0,742.0,919.0,335.0,88.0,61.0,9678.0,91.0,5.0,5.0,147.0,259.0,175.0,475.0,67.0,3797.0,958.0,1739.0,897.0,662.0,364.0,23.0,14.0,143,26,172.0,21.0,92.0,425.0,398.0,558.0,944.0,225.0,7316.0,1828.0,2974.0,1639.0,1581.0,699.0,111.0,75.0,2835.0,1611.0,1224.0,4802.0,2105.0,2697.0,885.0,484.0,401.0,2466.0,1403.0,1063.0
26145,"Saginaw County, Michigan",132178.0,62369.0,840.0,146.0,348.0,1001.0,1148.0,1960.0,2096.0,1177.0,22335.0,5174.0,9619.0,4776.0,8013.0,2390.0,961.0,385.0,69809.0,668.0,243.0,229.0,1055.0,970.0,2031.0,2163.0,1102.0,23417.0,5892.0,11240.0,7312.0,8961.0,3673.0,635.0,218.0,145,26,1508.0,389.0,577.0,2056.0,2118.0,3991.0,4259.0,2279.0,45752.0,11066.0,20859.0,12088.0,16974.0,6063.0,1596.0,603.0,17177.0,8716.0,8461.0,31925.0,14793.0,17132.0,8262.0,3736.0,4526.0,25236.0,11749.0,13487.0
26147,"St. Clair County, Michigan",111266.0,54069.0,508.0,69.0,137.0,907.0,623.0,1440.0,1649.0,983.0,20712.0,5249.0,9067.0,4249.0,5277.0,2304.0,660.0,235.0,57197.0,449.0,30.0,162.0,804.0,610.0,1557.0,1558.0,712.0,20151.0,5949.0,8892.0,6623.0,5975.0,3280.0,303.0,142.0,147,26,957.0,99.0,299.0,1711.0,1233.0,2997.0,3207.0,1695.0,40863.0,11198.0,17959.0,10872.0,11252.0,5584.0,963.0,377.0,12198.0,6316.0,5882.0,29157.0,14316.0,14841.0,6924.0,3199.0,3725.0,18176.0,8476.0,9700.0
26149,"St. Joseph County, Michigan",40493.0,19733.0,370.0,134.0,154.0,598.0,359.0,716.0,615.0,337.0,7671.0,1593.0,3127.0,1205.0,1905.0,652.0,145.0,152.0,20760.0,290.0,55.0,159.0,605.0,365.0,619.0,680.0,264.0,8011.0,1670.0,3004.0,2004.0,1955.0,865.0,168.0,46.0,149,26,660.0,189.0,313.0,1203.0,724.0,1335.0,1295.0,601.0,15682.0,3263.0,6131.0,3209.0,3860.0,1517.0,313.0,198.0,6320.0,3283.0,3037.0,9394.0,4720.0,4674.0,2028.0,949.0,1079.0,5888.0,2854.0,3034.0
26151,"Sanilac County, Michigan",29551.0,14432.0,234.0,9.0,67.0,344.0,263.0,491.0,407.0,303.0,7190.0,1017.0,1651.0,933.0,1012.0,383.0,112.0,16.0,15119.0,126.0,30.0,40.0,343.0,212.0,445.0,394.0,188.0,6419.0,1421.0,2128.0,1533.0,1079.0,699.0,47.0,15.0,151,26,360.0,39.0,107.0,687.0,475.0,936.0,801.0,491.0,13609.0,2438.0,3779.0,2466.0,2091.0,1082.0,159.0,31.0,3896.0,2118.0,1778.0,6217.0,2668.0,3549.0,1272.0,511.0,761.0,3363.0,1523.0,1840.0
26153,"Schoolcraft County, Michigan",6251.0,3055.0,19.0,2.0,2.0,60.0,62.0,100.0,85.0,40.0,1482.0,261.0,400.0,135.0,254.0,128.0,15.0,10.0,3196.0,18.0,19.0,3.0,67.0,17.0,43.0,66.0,31.0,1634.0,212.0,383.0,333.0,274.0,69.0,20.0,7.0,153,26,37.0,21.0,5.0,127.0,79.0,143.0,151.0,71.0,3116.0,473.0,783.0,468.0,528.0,197.0,35.0,17.0,634.0,370.0,264.0,1256.0,661.0,595.0,249.0,153.0,96.0,777.0,407.0,370.0
26155,"Shiawassee County, Michigan",47417.0,22954.0,177.0,13.0,45.0,318.0,250.0,663.0,515.0,406.0,8973.0,2164.0,4579.0,1987.0,1888.0,711.0,191.0,74.0,24463.0,163.0,73.0,6.0,359.0,263.0,496.0,390.0,319.0,9262.0,2340.0,3990.0,2924.0,2401.0,1251.0,129.0,97.0,155,26,340.0,86.0,51.0,677.0,513.0,1159.0,905.0,725.0,18235.0,4504.0,8569.0,4911.0,4289.0,1962.0,320.0,171.0,4456.0,2387.0,2069.0,13073.0,6743.0,6330.0,2453.0,976.0,1477.0,6742.0,2864.0,3878.0
26157,"Tuscola County, Michigan",38202.0,18820.0,201.0,64.0,59.0,645.0,410.0,747.0,548.0,345.0,8088.0,1630.0,2552.0,1366.0,1537.0,484.0,97.0,47.0,19382.0,168.0,58.0,44.0,367.0,175.0,446.0,543.0,214.0,7663.0,1818.0,3109.0,2082.0,1776.0,816.0,96.0,7.0,157,26,369.0,122.0,103.0,1012.0,585.0,1193.0,1091.0,559.0,15751.0,3448.0,5661.0,3448.0,3313.0,1300.0,193.0,54.0,5034.0,3019.0,2015.0,9109.0,4182.0,4927.0,1547.0,628.0,919.0,4860.0,2165.0,2695.0
26159,"Van Buren County, Michigan",50897.0,24738.0,440.0,235.0,436.0,543.0,513.0,672.0,767.0,337.0,8474.0,2059.0,4381.0,1630.0,2693.0,1103.0,220.0,235.0,26159.0,323.0,204.0,316.0,497.0,657.0,534.0,565.0,436.0,9237.0,2085.0,3980.0,2452.0,2977.0,1524.0,217.0,155.0,159,26,763.0,439.0,752.0,1040.0,1170.0,1206.0,1332.0,773.0,17711.0,4144.0,8361.0,4082.0,5670.0,2627.0,437.0,390.0,7475.0,3943.0,3532.0,12505.0,6440.0,6065.0,3454.0,1558.0,1896.0,9124.0,4251.0,4873.0
26161,"Washtenaw County, Michigan",215933.0,104395.0,438.0,145.0,299.0,942.0,730.0,1413.0,1259.0,1606.0,16530.0,5828.0,15527.0,6331.0,24485.0,15736.0,5563.0,7563.0,111538.0,511.0,242.0,286.0,810.0,515.0,1356.0,1241.0,1080.0,17975.0,6479.0,15407.0,8301.0,29407.0,19893.0,3832.0,4203.0,161,26,949.0,387.0,585.0,1752.0,1245.0,2769.0,2500.0,2686.0,34505.0,12307.0,30934.0,14632.0,53892.0,35629.0,9395.0,11766.0,12873.0,6832.0,6041.0,43241.0,21355.0,21886.0,56790.0,28862.0,27928.0,110682.0,53347.0,57335.0
26163,"Wayne County, Michigan",1177412.0,549489.0,8712.0,2351.0,6280.0,10139.0,9900.0,17775.0,22694.0,13246.0,172790.0,37955.0,95312.0,35073.0,71333.0,31661.0,9347.0,4921.0,627923.0,10336.0,3038.0,6081.0,10697.0,10325.0,19165.0,23967.0,12838.0,186102.0,47549.0,113059.0,51202.0,81583.0,42457.0,6588.0,2936.0,163,26,19048.0,5389.0,12361.0,20836.0,20225.0,36940.0,46661.0,26084.0,358892.0,85504.0,208371.0,86275.0,152916.0,74118.0,15935.0,7857.0,187544.0,91097.0,96447.0,293875.0,133267.0,160608.0,97910.0,45929.0,51981.0,250826.0,117262.0,133564.0
26165,"Wexford County, Michigan",22410.0,11048.0,114.0,79.0,30.0,194.0,181.0,366.0,377.0,197.0,4356.0,1032.0,1377.0,872.0,1141.0,493.0,151.0,88.0,11362.0,91.0,0.0,0.0,141.0,159.0,266.0,322.0,168.0,4303.0,1119.0,1692.0,1199.0,1282.0,449.0,89.0,82.0,165,26,205.0,79.0,30.0,335.0,340.0,632.0,699.0,365.0,8659.0,2151.0,3069.0,2071.0,2423.0,942.0,240.0,170.0,2685.0,1538.0,1147.0,5220.0,2409.0,2811.0,1352.0,732.0,620.0,3775.0,1873.0,1902.0
27001,"Aitkin County, Minnesota",12392.0,6265.0,24.0,4.0,26.0,170.0,61.0,140.0,178.0,94.0,2582.0,501.0,935.0,632.0,587.0,211.0,90.0,30.0,6127.0,34.0,5.0,0.0,83.0,46.0,108.0,170.0,98.0,2510.0,499.0,978.0,692.0,691.0,157.0,34.0,22.0,001,27,58.0,9.0,26.0,253.0,107.0,248.0,348.0,192.0,5092.0,1000.0,1913.0,1324.0,1278.0,368.0,124.0,52.0,1241.0,697.0,544.0,2913.0,1436.0,1477.0,544.0,331.0,213.0,1822.0,918.0,904.0
27003,"Anoka County, Minnesota",221709.0,109393.0,757.0,224.0,266.0,662.0,861.0,1678.0,1779.0,1791.0,33320.0,8987.0,18529.0,11957.0,20347.0,5828.0,1394.0,1013.0,112316.0,1088.0,196.0,318.0,934.0,666.0,1131.0,1531.0,1076.0,31672.0,9975.0,18942.0,13735.0,22061.0,7231.0,1106.0,654.0,003,27,1845.0,420.0,584.0,1596.0,1527.0,2809.0,3310.0,2867.0,64992.0,18962.0,37471.0,25692.0,42408.0,13059.0,2500.0,1667.0,14958.0,8018.0,6940.0,56433.0,27516.0,28917.0,17226.0,8235.0,8991.0,59634.0,28582.0,31052.0
27005,"Becker County, Minnesota",22491.0,11266.0,29.0,15.0,39.0,304.0,173.0,269.0,237.0,166.0,3937.0,788.0,1861.0,1071.0,1645.0,442.0,206.0,84.0,11225.0,25.0,7.0,18.0,262.0,74.0,167.0,235.0,145.0,3462.0,1058.0,1948.0,1405.0,1702.0,581.0,111.0,25.0,005,27,54.0,22.0,57.0,566.0,247.0,436.0,472.0,311.0,7399.0,1846.0,3809.0,2476.0,3347.0,1023.0,317.0,109.0,2165.0,1232.0,933.0,5655.0,2649.0,3006.0,1449.0,732.0,717.0,4796.0,2377.0,2419.0
27007,"Beltrami County, Minnesota",27174.0,13291.0,76.0,0.0,14.0,273.0,209.0,403.0,339.0,193.0,3805.0,883.0,2395.0,1225.0,2237.0,805.0,167.0,267.0,13883.0,54.0,9.0,33.0,195.0,138.0,174.0,408.0,178.0,3741.0,1052.0,2297.0,1761.0,2619.0,1067.0,74.0,83.0,007,27,130.0,9.0,47.0,468.0,347.0,577.0,747.0,371.0,7546.0,1935.0,4692.0,2986.0,4856.0,1872.0,241.0,350.0,2696.0,1507.0,1189.0,6627.0,3278.0,3349.0,2463.0,1239.0,1224.0,7319.0,3476.0,3843.0
27009,"Benton County, Minnesota",25390.0,12448.0,78.0,17.0,17.0,264.0,62.0,137.0,232.0,214.0,4491.0,951.0,2143.0,1469.0,1700.0,515.0,102.0,56.0,12942.0,93.0,6.0,17.0,403.0,108.0,263.0,164.0,163.0,4152.0,1029.0,2154.0,1605.0,1867.0,660.0,143.0,115.0,009,27,171.0,23.0,34.0,667.0,170.0,400.0,396.0,377.0,8643.0,1980.0,4297.0,3074.0,3567.0,1175.0,245.0,171.0,2238.0,1021.0,1217.0,6277.0,3094.0,3183.0,1591.0,673.0,918.0,5158.0,2373.0,2785.0
27011,"Big Stone County, Minnesota",3837.0,1844.0,2.0,1.0,2.0,65.0,31.0,39.0,34.0,25.0,780.0,153.0,213.0,211.0,195.0,46.0,22.0,25.0,1993.0,12.0,0.0,0.0,70.0,20.0,25.0,25.0,9.0,856.0,114.0,248.0,226.0,315.0,58.0,12.0,3.0,011,27,14.0,1.0,2.0,135.0,51.0,64.0,59.0,34.0,1636.0,267.0,461.0,437.0,510.0,104.0,34.0,28.0,360.0,199.0,161.0,728.0,366.0,362.0,166.0,93.0,73.0,676.0,288.0,388.0
27013,"Blue Earth County, Minnesota",37482.0,18699.0,78.0,41.0,27.0,252.0,112.0,272.0,217.0,215.0,6311.0,1019.0,3109.0,1803.0,3624.0,936.0,305.0,378.0,18783.0,70.0,38.0,20.0,313.0,69.0,232.0,239.0,124.0,4635.0,1472.0,3052.0,2346.0,4431.0,1398.0,164.0,180.0,013,27,148.0,79.0,47.0,565.0,181.0,504.0,456.0,339.0,10946.0,2491.0,6161.0,4149.0,8055.0,2334.0,469.0,558.0,2319.0,1214.0,1105.0,8652.0,4128.0,4524.0,3361.0,1619.0,1742.0,11416.0,5243.0,6173.0
27015,"Brown County, Minnesota",17538.0,8497.0,81.0,29.0,45.0,250.0,131.0,102.0,139.0,95.0,3284.0,584.0,1223.0,761.0,1042.0,438.0,192.0,101.0,9041.0,60.0,5.0,54.0,284.0,70.0,141.0,94.0,86.0,3443.0,723.0,1412.0,771.0,1467.0,352.0,46.0,33.0,015,27,141.0,34.0,99.0,534.0,201.0,243.0,233.0,181.0,6727.0,1307.0,2635.0,1532.0,2509.0,790.0,238.0,134.0,1666.0,872.0,794.0,3942.0,1807.0,2135.0,1162.0,731.0,431.0,3671.0,1773.0,1898.0
27017,"Carlton County, Minnesota",24530.0,12743.0,52.0,82.0,46.0,196.0,116.0,225.0,236.0,164.0,4745.0,865.0,2299.0,1098.0,1815.0,648.0,127.0,29.0,11787.0,25.0,38.0,14.0,218.0,25.0,224.0,162.0,84.0,3880.0,1036.0,2115.0,1349.0,1790.0,640.0,67.0,120.0,017,27,77.0,120.0,60.0,414.0,141.0,449.0,398.0,248.0,8625.0,1901.0,4414.0,2447.0,3605.0,1288.0,194.0,149.0,1907.0,1117.0,790.0,6315.0,3164.0,3151.0,1631.0,804.0,827.0,5236.0,2619.0,2617.0
27019,"Carver County, Minnesota",59103.0,28747.0,138.0,57.0,128.0,247.0,162.0,96.0,212.0,406.0,6135.0,1630.0,3844.0,2647.0,9266.0,2715.0,705.0,359.0,30356.0,102.0,128.0,46.0,264.0,169.0,154.0,145.0,217.0,6683.0,1900.0,4156.0,3160.0,9603.0,2921.0,510.0,198.0,019,27,240.0,185.0,174.0,511.0,331.0,250.0,357.0,623.0,12818.0,3530.0,8000.0,5807.0,18869.0,5636.0,1215.0,557.0,2671.0,1446.0,1225.0,11530.0,5474.0,6056.0,7408.0,3779.0,3629.0,26277.0,13045.0,13232.0
27021,"Cass County, Minnesota",20553.0,10430.0,81.0,19.0,8.0,176.0,107.0,230.0,280.0,132.0,3822.0,692.0,1844.0,978.0,1437.0,441.0,113.0,70.0,10123.0,53.0,1.0,3.0,146.0,93.0,175.0,260.0,124.0,3548.0,853.0,1943.0,963.0,1427.0,436.0,69.0,29.0,021,27,134.0,20.0,11.0,322.0,200.0,405.0,540.0,256.0,7370.0,1545.0,3787.0,1941.0,2864.0,877.0,182.0,99.0,1888.0,1033.0,855.0,5332.0,2536.0,2796.0,1158.0,624.0,534.0,4022.0,2061.0,1961.0
27023,"Chippewa County, Minnesota",8536.0,4134.0,54.0,4.0,28.0,163.0,102.0,83.0,134.0,66.0,1421.0,293.0,701.0,405.0,517.0,86.0,55.0,22.0,4402.0,7.0,0.0,24.0,172.0,20.0,53.0,98.0,42.0,1527.0,374.0,585.0,703.0,623.0,148.0,21.0,5.0,023,27,61.0,4.0,52.0,335.0,122.0,136.0,232.0,108.0,2948.0,667.0,1286.0,1108.0,1140.0,234.0,76.0,27.0,1050.0,634.0,416.0,1953.0,994.0,959.0,337.0,163.0,174.0,1477.0,680.0,797.0
27025,"Chisago County, Minnesota",36173.0,18495.0,73.0,36.0,1.0,106.0,176.0,288.0,439.0,356.0,6996.0,1517.0,2943.0,2041.0,2447.0,731.0,191.0,154.0,17678.0,87.0,2.0,2.0,162.0,32.0,182.0,287.0,172.0,5809.0,1657.0,3045.0,2174.0,3059.0,790.0,177.0,41.0,025,27,160.0,38.0,3.0,268.0,208.0,470.0,726.0,528.0,12805.0,3174.0,5988.0,4215.0,5506.0,1521.0,368.0,195.0,2401.0,1475.0,926.0,9162.0,4460.0,4702.0,2084.0,1076.0,1008.0,7590.0,3523.0,4067.0
27027,"Clay County, Minnesota",35642.0,17613.0,67.0,23.0,24.0,344.0,59.0,310.0,256.0,220.0,5603.0,1132.0,2564.0,2042.0,3413.0,968.0,218.0,370.0,18029.0,40.0,106.0,42.0,289.0,89.0,132.0,104.0,150.0,4731.0,1308.0,2741.0,2470.0,4362.0,1153.0,109.0,203.0,027,27,107.0,129.0,66.0,633.0,148.0,442.0,360.0,370.0,10334.0,2440.0,5305.0,4512.0,7775.0,2121.0,327.0,573.0,2255.0,1303.0,952.0,7745.0,3696.0,4049.0,3021.0,1556.0,1465.0,10796.0,4969.0,5827.0
27029,"Clearwater County, Minnesota",6010.0,2975.0,17.0,0.0,8.0,150.0,58.0,114.0,86.0,47.0,1251.0,151.0,434.0,279.0,276.0,77.0,14.0,13.0,3035.0,18.0,7.0,12.0,128.0,60.0,56.0,83.0,31.0,1107.0,251.0,463.0,402.0,322.0,80.0,11.0,4.0,029,27,35.0,7.0,20.0,278.0,118.0,170.0,169.0,78.0,2358.0,402.0,897.0,681.0,598.0,157.0,25.0,17.0,875.0,480.0,395.0,1299.0,585.0,714.0,199.0,104.0,95.0,797.0,380.0,417.0
27031,"Cook County, Minnesota",4009.0,1976.0,0.0,0.0,3.0,18.0,9.0,16.0,34.0,25.0,584.0,93.0,300.0,153.0,462.0,165.0,47.0,67.0,2033.0,3.0,0.0,0.0,6.0,22.0,32.0,27.0,12.0,527.0,151.0,320.0,176.0,438.0,233.0,52.0,34.0,031,27,3.0,0.0,3.0,24.0,31.0,48.0,61.0,37.0,1111.0,244.0,620.0,329.0,900.0,398.0,99.0,101.0,207.0,105.0,102.0,864.0,393.0,471.0,598.0,279.0,319.0,1498.0,741.0,757.0
27033,"Cottonwood County, Minnesota",8027.0,3884.0,33.0,0.0,22.0,150.0,75.0,78.0,122.0,57.0,1569.0,241.0,539.0,388.0,369.0,148.0,79.0,14.0,4143.0,8.0,0.0,26.0,164.0,27.0,61.0,73.0,33.0,1518.0,272.0,737.0,451.0,562.0,187.0,15.0,9.0,033,27,41.0,0.0,48.0,314.0,102.0,139.0,195.0,90.0,3087.0,513.0,1276.0,839.0,931.0,335.0,94.0,23.0,929.0,537.0,392.0,1789.0,780.0,1009.0,452.0,241.0,211.0,1383.0,610.0,773.0
27035,"Crow Wing County, Minnesota",43724.0,21561.0,102.0,30.0,69.0,358.0,213.0,331.0,487.0,312.0,6651.0,1475.0,4039.0,2508.0,3390.0,1118.0,356.0,122.0,22163.0,51.0,14.0,16.0,367.0,172.0,343.0,410.0,204.0,6804.0,1815.0,4327.0,2808.0,3377.0,1129.0,249.0,77.0,035,27,153.0,44.0,85.0,725.0,385.0,674.0,897.0,516.0,13455.0,3290.0,8366.0,5316.0,6767.0,2247.0,605.0,199.0,3479.0,1902.0,1577.0,11656.0,5514.0,6142.0,3051.0,1596.0,1455.0,9818.0,4986.0,4832.0
27037,"Dakota County, Minnesota",266624.0,128255.0,668.0,148.0,598.0,712.0,444.0,1316.0,1159.0,1693.0,28747.0,8020.0,20092.0,13769.0,34719.0,11357.0,3539.0,1274.0,138369.0,954.0,173.0,534.0,872.0,668.0,1162.0,1343.0,1556.0,30633.0,9664.0,22526.0,15860.0,36050.0,12893.0,2241.0,1240.0,037,27,1622.0,321.0,1132.0,1584.0,1112.0,2478.0,2502.0,3249.0,59380.0,17684.0,42618.0,29629.0,70769.0,24250.0,5780.0,2514.0,14000.0,6738.0,7262.0,60302.0,28112.0,32190.0,32544.0,16170.0,16374.0,103313.0,50889.0,52424.0
27039,"Dodge County, Minnesota",12904.0,6401.0,34.0,25.0,10.0,110.0,92.0,89.0,164.0,41.0,2283.0,412.0,1083.0,704.0,1025.0,241.0,60.0,28.0,6503.0,18.0,25.0,11.0,86.0,77.0,92.0,95.0,43.0,1953.0,462.0,1092.0,862.0,1238.0,357.0,82.0,10.0,039,27,52.0,50.0,21.0,196.0,169.0,181.0,259.0,84.0,4236.0,874.0,2175.0,1566.0,2263.0,598.0,142.0,38.0,1012.0,565.0,447.0,3049.0,1495.0,1554.0,778.0,329.0,449.0,3041.0,1354.0,1687.0
27041,"Douglas County, Minnesota",25541.0,12504.0,77.0,18.0,20.0,253.0,85.0,206.0,265.0,117.0,3870.0,764.0,1897.0,1984.0,1957.0,533.0,388.0,70.0,13037.0,65.0,5.0,22.0,372.0,31.0,107.0,164.0,88.0,4054.0,1055.0,1998.0,1993.0,2273.0,578.0,167.0,65.0,041,27,142.0,23.0,42.0,625.0,116.0,313.0,429.0,205.0,7924.0,1819.0,3895.0,3977.0,4230.0,1111.0,555.0,135.0,1895.0,1041.0,854.0,5714.0,2661.0,3053.0,1801.0,991.0,810.0,6031.0,2948.0,3083.0
27043,"Faribault County, Minnesota",10316.0,5019.0,33.0,23.0,31.0,141.0,41.0,85.0,140.0,79.0,2093.0,422.0,755.0,381.0,556.0,168.0,43.0,28.0,5297.0,50.0,4.0,26.0,136.0,53.0,63.0,80.0,64.0,2082.0,476.0,651.0,660.0,804.0,125.0,13.0,10.0,043,27,83.0,27.0,57.0,277.0,94.0,148.0,220.0,143.0,4175.0,898.0,1406.0,1041.0,1360.0,293.0,56.0,38.0,1049.0,573.0,476.0,2304.0,1177.0,1127.0,387.0,239.0,148.0,1747.0,795.0,952.0
27045,"Fillmore County, Minnesota",14437.0,7090.0,40.0,0.0,59.0,356.0,54.0,120.0,107.0,90.0,2802.0,506.0,1024.0,688.0,836.0,314.0,66.0,28.0,7347.0,27.0,5.0,37.0,311.0,58.0,79.0,128.0,72.0,2573.0,629.0,1090.0,925.0,1056.0,311.0,33.0,13.0,045,27,67.0,5.0,96.0,667.0,112.0,199.0,235.0,162.0,5375.0,1135.0,2114.0,1613.0,1892.0,625.0,99.0,41.0,1543.0,826.0,717.0,3249.0,1530.0,1719.0,765.0,408.0,357.0,2657.0,1244.0,1413.0
27047,"Freeborn County, Minnesota",21989.0,10698.0,121.0,24.0,28.0,287.0,205.0,233.0,291.0,170.0,4224.0,836.0,1831.0,976.0,1022.0,265.0,139.0,46.0,11291.0,139.0,27.0,111.0,287.0,94.0,243.0,234.0,147.0,3930.0,843.0,1825.0,1635.0,1258.0,426.0,74.0,18.0,047,27,260.0,51.0,139.0,574.0,299.0,476.0,525.0,317.0,8154.0,1679.0,3656.0,2611.0,2280.0,691.0,213.0,64.0,2641.0,1359.0,1282.0,5335.0,2667.0,2668.0,968.0,450.0,518.0,3248.0,1472.0,1776.0
27049,"Goodhue County, Minnesota",32132.0,15540.0,54.0,3.0,80.0,379.0,240.0,264.0,182.0,356.0,5276.0,1175.0,2551.0,1634.0,2397.0,603.0,246.0,100.0,16592.0,69.0,48.0,9.0,415.0,92.0,199.0,228.0,96.0,5212.0,1374.0,2859.0,1966.0,3003.0,902.0,61.0,59.0,049,27,123.0,51.0,89.0,794.0,332.0,463.0,410.0,452.0,10488.0,2549.0,5410.0,3600.0,5400.0,1505.0,307.0,159.0,2714.0,1558.0,1156.0,7959.0,3726.0,4233.0,1971.0,949.0,1022.0,7371.0,3346.0,4025.0
27051,"Grant County, Minnesota",4329.0,2152.0,4.0,0.0,4.0,58.0,13.0,56.0,41.0,29.0,841.0,167.0,306.0,275.0,269.0,65.0,23.0,1.0,2177.0,11.0,4.0,0.0,65.0,35.0,45.0,34.0,20.0,642.0,178.0,373.0,335.0,346.0,75.0,8.0,6.0,051,27,15.0,4.0,4.0,123.0,48.0,101.0,75.0,49.0,1483.0,345.0,679.0,610.0,615.0,140.0,31.0,7.0,419.0,205.0,214.0,1024.0,473.0,551.0,178.0,89.0,89.0,793.0,358.0,435.0
27053,"Hennepin County, Minnesota",795357.0,385724.0,4131.0,1258.0,3609.0,3555.0,2790.0,3606.0,5084.0,5748.0,69507.0,19308.0,57382.0,29615.0,117057.0,39956.0,15203.0,7915.0,409633.0,6023.0,1767.0,3140.0,3729.0,2942.0,3157.0,5087.0,5286.0,77124.0,23809.0,58509.0,34886.0,121491.0,46054.0,11372.0,5257.0,053,27,10154.0,3025.0,6749.0,7284.0,5732.0,6763.0,10171.0,11034.0,146631.0,43117.0,115891.0,64501.0,238548.0,86010.0,26575.0,13172.0,60912.0,29781.0,31131.0,159008.0,76690.0,82318.0,125757.0,63074.0,62683.0,364305.0,180131.0,184174.0
27055,"Houston County, Minnesota",13394.0,6552.0,57.0,0.0,6.0,196.0,75.0,116.0,165.0,103.0,2393.0,381.0,938.0,778.0,829.0,337.0,115.0,63.0,6842.0,24.0,0.0,3.0,100.0,40.0,81.0,84.0,33.0,2357.0,416.0,918.0,1084.0,1197.0,323.0,115.0,67.0,055,27,81.0,0.0,9.0,296.0,115.0,197.0,249.0,136.0,4750.0,797.0,1856.0,1862.0,2026.0,660.0,230.0,130.0,1083.0,718.0,365.0,2653.0,1319.0,1334.0,1020.0,515.0,505.0,3046.0,1344.0,1702.0
27057,"Hubbard County, Minnesota",14787.0,7365.0,28.0,0.0,11.0,136.0,132.0,122.0,114.0,118.0,2533.0,497.0,1134.0,756.0,1188.0,359.0,143.0,94.0,7422.0,37.0,6.0,1.0,86.0,80.0,66.0,128.0,93.0,2392.0,729.0,1262.0,836.0,1213.0,407.0,62.0,24.0,057,27,65.0,6.0,12.0,222.0,212.0,188.0,242.0,211.0,4925.0,1226.0,2396.0,1592.0,2401.0,766.0,205.0,118.0,1158.0,661.0,497.0,3622.0,1631.0,1991.0,1089.0,596.0,493.0,3490.0,1784.0,1706.0
