geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
19073,"Greene County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",22.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",31.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,079,19
19081,"Hancock County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,19
19087,"Henry County, Iowa",136.0,44.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,097,19
19099,"Jasper County, Iowa",51.0,11.0,10.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,099,19
19101,"Jefferson County, Iowa",74.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",2217.0,378.0,295.0,364.0,159.0,82.0,79.0,128.0,115.0,18.0,182.0,141.0,139.0,29.0,9.0,78.0,21.0,103,19
19105,"Jones County, Iowa",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,105,19
19107,"Keokuk County, Iowa",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",369.0,63.0,0.0,10.0,27.0,29.0,89.0,54.0,32.0,8.0,12.0,14.0,7.0,0.0,24.0,0.0,0.0,111,19
19113,"Linn County, Iowa",2721.0,587.0,276.0,171.0,169.0,237.0,221.0,107.0,69.0,53.0,185.0,223.0,132.0,145.0,41.0,30.0,75.0,113,19
19115,"Louisa County, Iowa",29.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,115,19
19117,"Lucas County, Iowa",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,19
19123,"Mahaska County, Iowa",147.0,17.0,0.0,27.0,0.0,0.0,49.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,123,19
19125,"Marion County, Iowa",93.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,10.0,11.0,0.0,29.0,0.0,0.0,0.0,125,19
19127,"Marshall County, Iowa",241.0,61.0,0.0,23.0,1.0,28.0,0.0,41.0,9.0,7.0,4.0,26.0,41.0,0.0,0.0,0.0,0.0,127,19
19129,"Mills County, Iowa",18.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",285.0,59.0,0.0,0.0,146.0,0.0,0.0,0.0,48.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,139,19
19141,"O'Brien County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,19
19145,"Page County, Iowa",39.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,145,19
19147,"Palo Alto County, Iowa",8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,19
19151,"Pocahontas County, Iowa",39.0,10.0,0.0,10.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",8911.0,1472.0,774.0,889.0,670.0,892.0,578.0,434.0,431.0,350.0,437.0,576.0,821.0,405.0,91.0,43.0,48.0,153,19
19155,"Pottawattamie County, Iowa",313.0,74.0,49.0,0.0,0.0,23.0,10.0,0.0,11.0,20.0,13.0,27.0,64.0,0.0,22.0,0.0,0.0,155,19
19157,"Poweshiek County, Iowa",43.0,10.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,161,19
19163,"Scott County, Iowa",4725.0,792.0,577.0,359.0,207.0,437.0,553.0,138.0,164.0,269.0,356.0,212.0,330.0,179.0,26.0,24.0,102.0,163,19
19165,"Shelby County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",28.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,167,19
19169,"Story County, Iowa",667.0,104.0,184.0,33.0,40.0,29.0,0.0,11.0,35.0,8.0,43.0,67.0,35.0,31.0,9.0,6.0,32.0,169,19
19171,"Tama County, Iowa",5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,171,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,19
19175,"Union County, Iowa",58.0,0.0,31.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",190.0,35.0,73.0,0.0,25.0,9.0,0.0,0.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,179,19
19181,"Warren County, Iowa",79.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,181,19
19183,"Washington County, Iowa",80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,13.0,0.0,0.0,183,19
19185,"Wayne County, Iowa",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",405.0,97.0,110.0,28.0,12.0,7.0,0.0,7.0,0.0,0.0,35.0,89.0,6.0,14.0,0.0,0.0,0.0,187,19
19189,"Winnebago County, Iowa",19.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,19
19191,"Winneshiek County, Iowa",22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,191,19
19193,"Woodbury County, Iowa",950.0,110.0,41.0,40.0,154.0,99.0,65.0,22.0,25.0,116.0,96.0,91.0,39.0,14.0,7.0,10.0,21.0,193,19
19195,"Worth County, Iowa",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,197,19
20001,"Allen County, Kansas",65.0,0.0,7.0,0.0,8.0,11.0,0.0,13.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,001,20
20003,"Anderson County, Kansas",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",287.0,38.0,9.0,54.0,10.0,29.0,33.0,7.0,0.0,11.0,29.0,13.0,54.0,0.0,0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",73.0,6.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",185.0,91.0,0.0,0.0,44.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,011,20
20013,"Brown County, Kansas",48.0,10.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,013,20
20015,"Butler County, Kansas",118.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,9.0,59.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,015,20
20017,"Chase County, Kansas",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,20
20029,"Cloud County, Kansas",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",217.0,15.0,32.0,25.0,28.0,9.0,0.0,15.0,20.0,17.0,16.0,0.0,5.0,9.0,10.0,9.0,7.0,035,20
20037,"Crawford County, Kansas",252.0,46.0,29.0,49.0,17.0,13.0,10.0,21.0,0.0,10.0,6.0,22.0,15.0,0.0,0.0,0.0,14.0,037,20
20039,"Decatur County, Kansas",17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,20
20043,"Doniphan County, Kansas",63.0,17.0,0.0,16.0,10.0,0.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1648.0,182.0,84.0,135.0,178.0,158.0,104.0,54.0,55.0,44.0,202.0,238.0,146.0,20.0,15.0,33.0,0.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",76.0,7.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,051,20
20053,"Ellsworth County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",203.0,0.0,26.0,0.0,30.0,68.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,32.0,0.0,055,20
20057,"Ford County, Kansas",257.0,60.0,43.0,0.0,37.0,7.0,14.0,0.0,30.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0,0.0,057,20
20059,"Franklin County, Kansas",104.0,34.0,16.0,0.0,0.0,17.0,6.0,0.0,0.0,9.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",2384.0,171.0,84.0,117.0,97.0,188.0,146.0,84.0,204.0,378.0,274.0,193.0,200.0,162.0,39.0,26.0,21.0,061,20
20063,"Gove County, Kansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",63.0,14.0,13.0,0.0,3.0,0.0,2.0,0.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",181.0,8.0,29.0,7.0,39.0,22.0,8.0,6.0,0.0,0.0,0.0,4.0,32.0,26.0,0.0,0.0,0.0,079,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",31.0,16.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,085,20
20087,"Jefferson County, Kansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",9000.0,776.0,411.0,534.0,499.0,598.0,489.0,452.0,549.0,270.0,1013.0,979.0,851.0,686.0,368.0,233.0,292.0,091,20
20093,"Kearny County, Kansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",363.0,71.0,7.0,116.0,13.0,12.0,9.0,12.0,33.0,0.0,11.0,32.0,12.0,35.0,0.0,0.0,0.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1990.0,320.0,168.0,45.0,115.0,146.0,76.0,76.0,79.0,61.0,212.0,230.0,117.0,98.0,151.0,47.0,49.0,103,20
20105,"Lincoln County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,107,20
20109,"Logan County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",307.0,108.0,0.0,0.0,107.0,11.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,17.0,0.0,111,20
20113,"McPherson County, Kansas",84.0,17.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,113,20
20115,"Marion County, Kansas",13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,20
20119,"Meade County, Kansas",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,20
20121,"Miami County, Kansas",95.0,0.0,0.0,0.0,8.0,6.0,0.0,26.0,15.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",637.0,144.0,88.0,98.0,38.0,13.0,100.0,10.0,13.0,32.0,29.0,44.0,6.0,0.0,17.0,5.0,0.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",25.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,20
20141,"Osborne County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",40.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,75.0,9.0,0.0,149,20
20151,"Pratt County, Kansas",12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",489.0,175.0,52.0,68.0,4.0,16.0,25.0,18.0,19.0,6.0,5.0,48.0,39.0,14.0,0.0,0.0,0.0,155,20
20157,"Republic County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,20
20161,"Riley County, Kansas",1459.0,236.0,77.0,62.0,46.0,5.0,219.0,39.0,69.0,178.0,97.0,166.0,133.0,66.0,66.0,0.0,0.0,161,20
20163,"Rooks County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",787.0,53.0,101.0,21.0,186.0,25.0,37.0,10.0,81.0,44.0,122.0,37.0,56.0,14.0,0.0,0.0,0.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",17871.0,3176.0,1809.0,1405.0,1565.0,1175.0,1227.0,987.0,896.0,606.0,1087.0,1536.0,1339.0,564.0,250.0,161.0,88.0,173,20
20175,"Seward County, Kansas",433.0,16.0,17.0,24.0,0.0,0.0,50.0,36.0,0.0,0.0,206.0,0.0,84.0,0.0,0.0,0.0,0.0,175,20
20177,"Shawnee County, Kansas",5977.0,1262.0,583.0,559.0,390.0,546.0,540.0,281.0,90.0,284.0,221.0,421.0,337.0,189.0,128.0,108.0,38.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",53.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,20
