geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20125,"Montgomery County, Kansas",14000.0,9818.0,4182.0,125,20
20127,"Morris County, Kansas",2503.0,1963.0,540.0,127,20
20129,"Morton County, Kansas",1186.0,835.0,351.0,129,20
20131,"Nemaha County, Kansas",4117.0,3259.0,858.0,131,20
20133,"Neosho County, Kansas",6508.0,4782.0,1726.0,133,20
20135,"Ness County, Kansas",1340.0,1106.0,234.0,135,20
20137,"Norton County, Kansas",2248.0,1678.0,570.0,137,20
20139,"Osage County, Kansas",6558.0,5127.0,1431.0,139,20
20141,"Osborne County, Kansas",1727.0,1371.0,356.0,141,20
20143,"Ottawa County, Kansas",2408.0,1950.0,458.0,143,20
20145,"Pawnee County, Kansas",2545.0,1839.0,706.0,145,20
20147,"Phillips County, Kansas",2388.0,1859.0,529.0,147,20
20149,"Pottawatomie County, Kansas",7974.0,6218.0,1756.0,149,20
20151,"Pratt County, Kansas",4074.0,2819.0,1255.0,151,20
20153,"Rawlins County, Kansas",1224.0,857.0,367.0,153,20
20155,"Reno County, Kansas",25693.0,17514.0,8179.0,155,20
20157,"Republic County, Kansas",2274.0,1826.0,448.0,157,20
20159,"Rice County, Kansas",3914.0,2860.0,1054.0,159,20
20161,"Riley County, Kansas",25895.0,11001.0,14894.0,161,20
20163,"Rooks County, Kansas",2349.0,1759.0,590.0,163,20
20165,"Rush County, Kansas",1529.0,1146.0,383.0,165,20
20167,"Russell County, Kansas",3317.0,2498.0,819.0,167,20
20169,"Saline County, Kansas",22173.0,14889.0,7284.0,169,20
20171,"Scott County, Kansas",2121.0,1554.0,567.0,171,20
20173,"Sedgwick County, Kansas",192651.0,125055.0,67596.0,173,20
20175,"Seward County, Kansas",7429.0,4749.0,2680.0,175,20
20177,"Shawnee County, Kansas",72584.0,46770.0,25814.0,177,20
20179,"Sheridan County, Kansas",1099.0,860.0,239.0,179,20
20181,"Sherman County, Kansas",2727.0,1486.0,1241.0,181,20
20183,"Smith County, Kansas",1726.0,1375.0,351.0,183,20
20185,"Stafford County, Kansas",1884.0,1535.0,349.0,185,20
20187,"Stanton County, Kansas",775.0,602.0,173.0,187,20
20189,"Stevens County, Kansas",1936.0,1456.0,480.0,189,20
20191,"Sumner County, Kansas",9110.0,7048.0,2062.0,191,20
20193,"Thomas County, Kansas",3120.0,2137.0,983.0,193,20
20195,"Trego County, Kansas",1232.0,921.0,311.0,195,20
20197,"Wabaunsee County, Kansas",2693.0,2270.0,423.0,197,20
20199,"Wallace County, Kansas",611.0,474.0,137.0,199,20
20201,"Washington County, Kansas",2487.0,1974.0,513.0,201,20
20203,"Wichita County, Kansas",877.0,641.0,236.0,203,20
20205,"Wilson County, Kansas",3791.0,2845.0,946.0,205,20
20207,"Woodson County, Kansas",1517.0,1229.0,288.0,207,20
20209,"Wyandotte County, Kansas",57291.0,34525.0,22766.0,209,20
21001,"Adair County, Kentucky",7241.0,5411.0,1830.0,001,21
21003,"Allen County, Kentucky",8061.0,5942.0,2119.0,003,21
21005,"Anderson County, Kentucky",8323.0,6198.0,2125.0,005,21
21007,"Ballard County, Kentucky",3327.0,2715.0,612.0,007,21
21009,"Barren County, Kentucky",16584.0,11311.0,5273.0,009,21
21011,"Bath County, Kentucky",4447.0,3511.0,936.0,011,21
21013,"Bell County, Kentucky",11109.0,7521.0,3588.0,013,21
21015,"Boone County, Kentucky",43255.0,32649.0,10606.0,015,21
21017,"Bourbon County, Kentucky",7865.0,4706.0,3159.0,017,21
21019,"Boyd County, Kentucky",19530.0,13446.0,6084.0,019,21
21021,"Boyle County, Kentucky",11100.0,7213.0,3887.0,021,21
21023,"Bracken County, Kentucky",3252.0,2545.0,707.0,023,21
21025,"Breathitt County, Kentucky",5290.0,3967.0,1323.0,025,21
21027,"Breckinridge County, Kentucky",7213.0,5769.0,1444.0,027,21
21029,"Bullitt County, Kentucky",27874.0,22901.0,4973.0,029,21
21031,"Butler County, Kentucky",5124.0,3816.0,1308.0,031,21
21033,"Caldwell County, Kentucky",5232.0,3812.0,1420.0,033,21
21035,"Calloway County, Kentucky",14937.0,9806.0,5131.0,035,21
21037,"Campbell County, Kentucky",35203.0,24643.0,10560.0,037,21
21039,"Carlisle County, Kentucky",2034.0,1644.0,390.0,039,21
21041,"Carroll County, Kentucky",4269.0,2684.0,1585.0,041,21
21043,"Carter County, Kentucky",10319.0,8229.0,2090.0,043,21
21045,"Casey County, Kentucky",6050.0,4886.0,1164.0,045,21
21047,"Christian County, Kentucky",25899.0,13591.0,12308.0,047,21
21049,"Clark County, Kentucky",14498.0,9398.0,5100.0,049,21
21051,"Clay County, Kentucky",7317.0,5533.0,1784.0,051,21
21053,"Clinton County, Kentucky",3960.0,2995.0,965.0,053,21
21055,"Crittenden County, Kentucky",3794.0,2979.0,815.0,055,21
21057,"Cumberland County, Kentucky",2604.0,1967.0,637.0,057,21
21059,"Daviess County, Kentucky",37677.0,26443.0,11234.0,059,21
21061,"Edmonson County, Kentucky",4766.0,3647.0,1119.0,061,21
21063,"Elliott County, Kentucky",2618.0,2068.0,550.0,063,21
21065,"Estill County, Kentucky",5829.0,4061.0,1768.0,065,21
21067,"Fayette County, Kentucky",123142.0,67972.0,55170.0,067,21
21069,"Fleming County, Kentucky",5539.0,4348.0,1191.0,069,21
21071,"Floyd County, Kentucky",15422.0,10671.0,4751.0,071,21
21073,"Franklin County, Kentucky",21058.0,13126.0,7932.0,073,21
21075,"Fulton County, Kentucky",2744.0,1658.0,1086.0,075,21
21077,"Gallatin County, Kentucky",2995.0,2047.0,948.0,077,21
21079,"Garrard County, Kentucky",6302.0,4979.0,1323.0,079,21
21081,"Grant County, Kentucky",8334.0,6122.0,2212.0,081,21
21083,"Graves County, Kentucky",14419.0,10992.0,3427.0,083,21
21085,"Grayson County, Kentucky",9897.0,7158.0,2739.0,085,21
21087,"Green County, Kentucky",4495.0,3449.0,1046.0,087,21
21089,"Greenup County, Kentucky",14465.0,11052.0,3413.0,089,21
21091,"Hancock County, Kentucky",3361.0,2699.0,662.0,091,21
21093,"Hardin County, Kentucky",39401.0,24780.0,14621.0,093,21
21095,"Harlan County, Kentucky",11343.0,7914.0,3429.0,095,21
21097,"Harrison County, Kentucky",7179.0,4745.0,2434.0,097,21
21099,"Hart County, Kentucky",7115.0,5252.0,1863.0,099,21
21101,"Henderson County, Kentucky",18787.0,12779.0,6008.0,101,21
21103,"Henry County, Kentucky",6008.0,4327.0,1681.0,103,21
21105,"Hickman County, Kentucky",1983.0,1575.0,408.0,105,21
21107,"Hopkins County, Kentucky",18495.0,13272.0,5223.0,107,21
21109,"Jackson County, Kentucky",5712.0,4307.0,1405.0,109,21
21111,"Jefferson County, Kentucky",305832.0,191611.0,114221.0,111,21
21113,"Jessamine County, Kentucky",18012.0,11895.0,6117.0,113,21
21115,"Johnson County, Kentucky",9154.0,6791.0,2363.0,115,21
21117,"Kenton County, Kentucky",61800.0,42038.0,19762.0,117,21
21119,"Knott County, Kentucky",5892.0,4716.0,1176.0,119,21
21121,"Knox County, Kentucky",12350.0,7954.0,4396.0,121,21
21123,"Larue County, Kentucky",5221.0,3984.0,1237.0,123,21
21125,"Laurel County, Kentucky",22931.0,16339.0,6592.0,125,21
21127,"Lawrence County, Kentucky",5823.0,4427.0,1396.0,127,21
21129,"Lee County, Kentucky",2951.0,2167.0,784.0,129,21
21131,"Leslie County, Kentucky",4206.0,3273.0,933.0,131,21
21133,"Letcher County, Kentucky",9366.0,7066.0,2300.0,133,21
21135,"Lewis County, Kentucky",5003.0,3967.0,1036.0,135,21
21137,"Lincoln County, Kentucky",9692.0,7330.0,2362.0,137,21
21139,"Livingston County, Kentucky",3569.0,2899.0,670.0,139,21
21141,"Logan County, Kentucky",10912.0,7765.0,3147.0,141,21
21143,"Lyon County, Kentucky",3294.0,2579.0,715.0,143,21
21145,"McCracken County, Kentucky",27037.0,18421.0,8616.0,145,21
21147,"McCreary County, Kentucky",6312.0,4286.0,2026.0,147,21
21149,"McLean County, Kentucky",3770.0,2956.0,814.0,149,21
21151,"Madison County, Kentucky",31484.0,19049.0,12435.0,151,21
21153,"Magoffin County, Kentucky",4931.0,3876.0,1055.0,153,21
21155,"Marion County, Kentucky",7368.0,5664.0,1704.0,155,21
21157,"Marshall County, Kentucky",11963.0,9842.0,2121.0,157,21
21159,"Martin County, Kentucky",4449.0,2937.0,1512.0,159,21
21161,"Mason County, Kentucky",6569.0,4675.0,1894.0,161,21
21163,"Meade County, Kentucky",10342.0,7426.0,2916.0,163,21
21165,"Menifee County, Kentucky",2379.0,1776.0,603.0,165,21
21167,"Mercer County, Kentucky",8745.0,6548.0,2197.0,167,21
21169,"Metcalfe County, Kentucky",3919.0,3066.0,853.0,169,21
21171,"Monroe County, Kentucky",4401.0,3248.0,1153.0,171,21
21173,"Montgomery County, Kentucky",10168.0,6642.0,3526.0,173,21
21175,"Morgan County, Kentucky",4697.0,3538.0,1159.0,175,21
21177,"Muhlenberg County, Kentucky",11869.0,9392.0,2477.0,177,21
21179,"Nelson County, Kentucky",16571.0,12491.0,4080.0,179,21
21181,"Nicholas County, Kentucky",2884.0,2137.0,747.0,181,21
21183,"Ohio County, Kentucky",8715.0,7042.0,1673.0,183,21
21185,"Oldham County, Kentucky",19532.0,16571.0,2961.0,185,21
21187,"Owen County, Kentucky",4601.0,3438.0,1163.0,187,21
21189,"Owsley County, Kentucky",1721.0,1280.0,441.0,189,21
21191,"Pendleton County, Kentucky",5357.0,4078.0,1279.0,191,21
21193,"Perry County, Kentucky",10801.0,7759.0,3042.0,193,21
21195,"Pike County, Kentucky",26362.0,19276.0,7086.0,195,21
21197,"Powell County, Kentucky",4730.0,3162.0,1568.0,197,21
21199,"Pulaski County, Kentucky",26108.0,18719.0,7389.0,199,21
21201,"Robertson County, Kentucky",884.0,656.0,228.0,201,21
21203,"Rockcastle County, Kentucky",6605.0,5172.0,1433.0,203,21
21205,"Rowan County, Kentucky",8305.0,5412.0,2893.0,205,21
21207,"Russell County, Kentucky",7270.0,5411.0,1859.0,207,21
21209,"Scott County, Kentucky",17989.0,12961.0,5028.0,209,21
21211,"Shelby County, Kentucky",15469.0,10952.0,4517.0,211,21
21213,"Simpson County, Kentucky",6737.0,4457.0,2280.0,213,21
21215,"Spencer County, Kentucky",6230.0,5281.0,949.0,215,21
21217,"Taylor County, Kentucky",9708.0,6779.0,2929.0,217,21
21219,"Todd County, Kentucky",4574.0,3322.0,1252.0,219,21
21221,"Trigg County, Kentucky",5935.0,4821.0,1114.0,221,21
21223,"Trimble County, Kentucky",3512.0,2708.0,804.0,223,21
21225,"Union County, Kentucky",5586.0,4115.0,1471.0,225,21
21227,"Warren County, Kentucky",44240.0,26638.0,17602.0,227,21
21229,"Washington County, Kentucky",4480.0,3713.0,767.0,229,21
21231,"Wayne County, Kentucky",8083.0,5857.0,2226.0,231,21
21233,"Webster County, Kentucky",5150.0,3703.0,1447.0,233,21
21235,"Whitley County, Kentucky",13172.0,8878.0,4294.0,235,21
21237,"Wolfe County, Kentucky",2779.0,1998.0,781.0,237,21
21239,"Woodford County, Kentucky",9698.0,7027.0,2671.0,239,21
22001,"Acadia Parish, Louisiana",22527.0,15834.0,6693.0,001,22
22003,"Allen Parish, Louisiana",8099.0,5856.0,2243.0,003,22
22005,"Ascension Parish, Louisiana",38287.0,31249.0,7038.0,005,22
22007,"Assumption Parish, Louisiana",8571.0,7027.0,1544.0,007,22
22009,"Avoyelles Parish, Louisiana",15332.0,10749.0,4583.0,009,22
22011,"Beauregard Parish, Louisiana",12948.0,9940.0,3008.0,011,22
22013,"Bienville Parish, Louisiana",5668.0,4057.0,1611.0,013,22
22015,"Bossier Parish, Louisiana",45776.0,30661.0,15115.0,015,22
22017,"Caddo Parish, Louisiana",98554.0,61269.0,37285.0,017,22
22019,"Calcasieu Parish, Louisiana",73726.0,52024.0,21702.0,019,22
22021,"Caldwell Parish, Louisiana",3935.0,2920.0,1015.0,021,22
22023,"Cameron Parish, Louisiana",2529.0,2276.0,253.0,023,22
22025,"Catahoula Parish, Louisiana",3767.0,2906.0,861.0,025,22
22027,"Claiborne Parish, Louisiana",5726.0,4010.0,1716.0,027,22
22029,"Concordia Parish, Louisiana",7642.0,4745.0,2897.0,029,22
22031,"De Soto Parish, Louisiana",10270.0,7740.0,2530.0,031,22
22033,"East Baton Rouge Parish, Louisiana",167422.0,102381.0,65041.0,033,22
22035,"East Carroll Parish, Louisiana",2488.0,1398.0,1090.0,035,22
22037,"East Feliciana Parish, Louisiana",6991.0,5588.0,1403.0,037,22
22039,"Evangeline Parish, Louisiana",11967.0,8061.0,3906.0,039,22
22041,"Franklin Parish, Louisiana",7704.0,5380.0,2324.0,041,22
22043,"Grant Parish, Louisiana",7340.0,5727.0,1613.0,043,22
22045,"Iberia Parish, Louisiana",26496.0,18924.0,7572.0,045,22
22047,"Iberville Parish, Louisiana",11192.0,8634.0,2558.0,047,22
22049,"Jackson Parish, Louisiana",6090.0,4059.0,2031.0,049,22
22051,"Jefferson Parish, Louisiana",167251.0,104529.0,62722.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11634.0,8612.0,3022.0,053,22
22055,"Lafayette Parish, Louisiana",86504.0,56659.0,29845.0,055,22
22057,"Lafourche Parish, Louisiana",35072.0,27266.0,7806.0,057,22
22059,"LaSalle Parish, Louisiana",5619.0,4677.0,942.0,059,22
22061,"Lincoln Parish, Louisiana",16877.0,9232.0,7645.0,061,22
22063,"Livingston Parish, Louisiana",46246.0,36835.0,9411.0,063,22
22065,"Madison Parish, Louisiana",4068.0,2192.0,1876.0,065,22
22067,"Morehouse Parish, Louisiana",10482.0,6994.0,3488.0,067,22
22069,"Natchitoches Parish, Louisiana",14903.0,9253.0,5650.0,069,22
22071,"Orleans Parish, Louisiana",148398.0,70175.0,78223.0,071,22
22073,"Ouachita Parish, Louisiana",57551.0,34733.0,22818.0,073,22
22075,"Plaquemines Parish, Louisiana",8615.0,6420.0,2195.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8818.0,6881.0,1937.0,077,22
22079,"Rapides Parish, Louisiana",47606.0,31443.0,16163.0,079,22
22081,"Red River Parish, Louisiana",3320.0,2526.0,794.0,081,22
22083,"Richland Parish, Louisiana",7619.0,5242.0,2377.0,083,22
22085,"Sabine Parish, Louisiana",9175.0,7026.0,2149.0,085,22
22087,"St. Bernard Parish, Louisiana",13714.0,9484.0,4230.0,087,22
22089,"St. Charles Parish, Louisiana",18547.0,14995.0,3552.0,089,22
22091,"St. Helena Parish, Louisiana",4130.0,3394.0,736.0,091,22
22093,"St. James Parish, Louisiana",7786.0,6344.0,1442.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15440.0,11992.0,3448.0,095,22
22097,"St. Landry Parish, Louisiana",30935.0,21663.0,9272.0,097,22
22099,"St. Martin Parish, Louisiana",18756.0,15058.0,3698.0,099,22
22101,"St. Mary Parish, Louisiana",20092.0,13996.0,6096.0,101,22
22103,"St. Tammany Parish, Louisiana",87518.0,68221.0,19297.0,103,22
22105,"Tangipahoa Parish, Louisiana",44418.0,30461.0,13957.0,105,22
22107,"Tensas Parish, Louisiana",2049.0,1301.0,748.0,107,22
22109,"Terrebonne Parish, Louisiana",39279.0,29240.0,10039.0,109,22
22111,"Union Parish, Louisiana",8532.0,6846.0,1686.0,111,22
22113,"Vermilion Parish, Louisiana",21765.0,16378.0,5387.0,113,22
22115,"Vernon Parish, Louisiana",18148.0,9924.0,8224.0,115,22
22117,"Washington Parish, Louisiana",17599.0,12841.0,4758.0,117,22
22119,"Webster Parish, Louisiana",15980.0,11063.0,4917.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8820.0,6384.0,2436.0,121,22
22123,"West Carroll Parish, Louisiana",4130.0,2910.0,1220.0,123,22
22125,"West Feliciana Parish, Louisiana",4007.0,2955.0,1052.0,125,22
22127,"Winn Parish, Louisiana",5402.0,3940.0,1462.0,127,22
23001,"Androscoggin County, Maine",44006.0,28426.0,15580.0,001,23
23003,"Aroostook County, Maine",30597.0,21820.0,8777.0,003,23
23005,"Cumberland County, Maine",117359.0,80009.0,37350.0,005,23
23007,"Franklin County, Maine",12098.0,9390.0,2708.0,007,23
23009,"Hancock County, Maine",24355.0,18067.0,6288.0,009,23
23011,"Kennebec County, Maine",51719.0,36537.0,15182.0,011,23
23013,"Knox County, Maine",16941.0,13358.0,3583.0,013,23
23015,"Lincoln County, Maine",14817.0,12374.0,2443.0,015,23
31045,"Dawes County, Nebraska",3709.0,2403.0,1306.0,045,31
31047,"Dawson County, Nebraska",8774.0,5996.0,2778.0,047,31
31049,"Deuel County, Nebraska",855.0,664.0,191.0,049,31
31051,"Dixon County, Nebraska",2348.0,1804.0,544.0,051,31
31053,"Dodge County, Nebraska",15221.0,10355.0,4866.0,053,31
31055,"Douglas County, Nebraska",204226.0,128058.0,76168.0,055,31
31057,"Dundy County, Nebraska",893.0,604.0,289.0,057,31
31059,"Fillmore County, Nebraska",2444.0,1888.0,556.0,059,31
31061,"Franklin County, Nebraska",1398.0,1149.0,249.0,061,31
31063,"Frontier County, Nebraska",1086.0,809.0,277.0,063,31
31065,"Furnas County, Nebraska",2215.0,1602.0,613.0,065,31
31067,"Gage County, Nebraska",9133.0,6613.0,2520.0,067,31
31069,"Garden County, Nebraska",836.0,649.0,187.0,069,31
31071,"Garfield County, Nebraska",864.0,641.0,223.0,071,31
31073,"Gosper County, Nebraska",767.0,586.0,181.0,073,31
31075,"Grant County, Nebraska",246.0,163.0,83.0,075,31
31077,"Greeley County, Nebraska",1011.0,817.0,194.0,077,31
31079,"Hall County, Nebraska",22168.0,14485.0,7683.0,079,31
31081,"Hamilton County, Nebraska",3488.0,2707.0,781.0,081,31
31083,"Harlan County, Nebraska",1573.0,1226.0,347.0,083,31
31085,"Hayes County, Nebraska",477.0,323.0,154.0,085,31
31087,"Hitchcock County, Nebraska",1366.0,1001.0,365.0,087,31
31089,"Holt County, Nebraska",4469.0,3331.0,1138.0,089,31
31091,"Hooker County, Nebraska",295.0,252.0,43.0,091,31
31093,"Howard County, Nebraska",2576.0,2045.0,531.0,093,31
31095,"Jefferson County, Nebraska",3301.0,2583.0,718.0,095,31
31097,"Johnson County, Nebraska",1926.0,1425.0,501.0,097,31
31099,"Kearney County, Nebraska",2621.0,1920.0,701.0,099,31
31101,"Keith County, Nebraska",3786.0,2649.0,1137.0,101,31
31103,"Keya Paha County, Nebraska",354.0,288.0,66.0,103,31
31105,"Kimball County, Nebraska",1641.0,1084.0,557.0,105,31
31107,"Knox County, Nebraska",3776.0,2740.0,1036.0,107,31
31109,"Lancaster County, Nebraska",115237.0,69302.0,45935.0,109,31
31111,"Lincoln County, Nebraska",15067.0,10338.0,4729.0,111,31
31113,"Logan County, Nebraska",345.0,250.0,95.0,113,31
31115,"Loup County, Nebraska",240.0,172.0,68.0,115,31
31117,"McPherson County, Nebraska",169.0,117.0,52.0,117,31
31119,"Madison County, Nebraska",13867.0,9163.0,4704.0,119,31
31121,"Merrick County, Nebraska",3316.0,2410.0,906.0,121,31
31123,"Morrill County, Nebraska",2037.0,1355.0,682.0,123,31
31125,"Nance County, Nebraska",1534.0,1157.0,377.0,125,31
31127,"Nemaha County, Nebraska",3001.0,2049.0,952.0,127,31
31129,"Nuckolls County, Nebraska",2119.0,1612.0,507.0,129,31
31131,"Otoe County, Nebraska",6438.0,4704.0,1734.0,131,31
31133,"Pawnee County, Nebraska",1314.0,984.0,330.0,133,31
31135,"Perkins County, Nebraska",1262.0,948.0,314.0,135,31
31137,"Phelps County, Nebraska",3808.0,2746.0,1062.0,137,31
31139,"Pierce County, Nebraska",2916.0,2338.0,578.0,139,31
31141,"Platte County, Nebraska",12477.0,8926.0,3551.0,141,31
31143,"Polk County, Nebraska",2232.0,1659.0,573.0,143,31
31145,"Red Willow County, Nebraska",4732.0,3377.0,1355.0,145,31
31147,"Richardson County, Nebraska",3779.0,2908.0,871.0,147,31
31149,"Rock County, Nebraska",666.0,553.0,113.0,149,31
31151,"Saline County, Nebraska",5051.0,3311.0,1740.0,151,31
31153,"Sarpy County, Nebraska",59606.0,42083.0,17523.0,153,31
31155,"Saunders County, Nebraska",8142.0,6443.0,1699.0,155,31
31157,"Scotts Bluff County, Nebraska",14690.0,9940.0,4750.0,157,31
31159,"Seward County, Nebraska",6165.0,4529.0,1636.0,159,31
31161,"Sheridan County, Nebraska",2380.0,1654.0,726.0,161,31
31163,"Sherman County, Nebraska",1369.0,1112.0,257.0,163,31
31165,"Sioux County, Nebraska",553.0,428.0,125.0,165,31
31167,"Stanton County, Nebraska",2336.0,1908.0,428.0,167,31
31169,"Thayer County, Nebraska",2343.0,1866.0,477.0,169,31
31171,"Thomas County, Nebraska",323.0,238.0,85.0,171,31
31173,"Thurston County, Nebraska",2050.0,1373.0,677.0,173,31
31175,"Valley County, Nebraska",1893.0,1415.0,478.0,175,31
31177,"Washington County, Nebraska",7647.0,5971.0,1676.0,177,31
31179,"Wayne County, Nebraska",3401.0,2194.0,1207.0,179,31
31181,"Webster County, Nebraska",1548.0,1226.0,322.0,181,31
31183,"Wheeler County, Nebraska",379.0,270.0,109.0,183,31
31185,"York County, Nebraska",5501.0,3811.0,1690.0,185,31
32001,"Churchill County, Nevada",9253.0,5728.0,3525.0,001,32
32003,"Clark County, Nevada",710058.0,386600.0,323458.0,003,32
32005,"Douglas County, Nevada",19455.0,13962.0,5493.0,005,32
32007,"Elko County, Nevada",17599.0,12335.0,5264.0,007,32
32009,"Esmeralda County, Nevada",479.0,266.0,213.0,009,32
32011,"Eureka County, Nevada",733.0,482.0,251.0,011,32
32013,"Humboldt County, Nevada",6314.0,4464.0,1850.0,013,32
32015,"Lander County, Nevada",2010.0,1578.0,432.0,015,32
32017,"Lincoln County, Nevada",1969.0,1239.0,730.0,017,32
32019,"Lyon County, Nevada",19278.0,13544.0,5734.0,019,32
32021,"Mineral County, Nevada",2147.0,1540.0,607.0,021,32
32023,"Nye County, Nevada",18046.0,12794.0,5252.0,023,32
32027,"Pershing County, Nevada",2091.0,1386.0,705.0,027,32
32029,"Storey County, Nevada",1843.0,1729.0,114.0,029,32
32031,"Washoe County, Nevada",163198.0,94596.0,68602.0,031,32
32033,"White Pine County, Nevada",3357.0,2379.0,978.0,033,32
32510,"Carson City, Nevada",21186.0,12299.0,8887.0,510,32
33001,"Belknap County, New Hampshire",25049.0,18812.0,6237.0,001,33
33003,"Carroll County, New Hampshire",20922.0,16863.0,4059.0,003,33
33005,"Cheshire County, New Hampshire",30458.0,21718.0,8740.0,005,33
33007,"Coos County, New Hampshire",14531.0,10318.0,4213.0,007,33
33009,"Grafton County, New Hampshire",35111.0,24239.0,10872.0,009,33
33011,"Hillsborough County, New Hampshire",154324.0,103941.0,50383.0,011,33
33013,"Merrimack County, New Hampshire",56812.0,41034.0,15778.0,013,33
33015,"Rockingham County, New Hampshire",116262.0,89262.0,27000.0,015,33
33017,"Strafford County, New Hampshire",46968.0,30797.0,16171.0,017,33
