geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
00700,"Middlesex County PUMA, Connecticut",88344.0,45890.0,34230.0,31768.0,2462.0,2975.0,2416.0,1772.0,888.0,3586.0,23.0,42454.0,27707.0,26779.0,928.0,5908.0,4057.0,2049.0,392.0,2277.0,64.0,00700,09
00500,"Litchfield County PUMA, Connecticut",98166.0,50691.0,37222.0,34441.0,2781.0,2806.0,3342.0,1670.0,386.0,5243.0,22.0,47475.0,30480.0,29351.0,1129.0,5792.0,5450.0,1948.0,455.0,3217.0,133.0,00500,09
01300,"Tolland County PUMA, Connecticut",80584.0,41493.0,29860.0,28031.0,1829.0,2210.0,2206.0,3966.0,698.0,2525.0,28.0,39091.0,24768.0,24136.0,632.0,4513.0,3706.0,3910.0,402.0,1737.0,55.0,01300,09
01500,"Windham County PUMA, Connecticut",59051.0,30351.0,22634.0,21733.0,901.0,1763.0,1401.0,2074.0,467.0,1939.0,73.0,28700.0,17308.0,16829.0,479.0,4521.0,3247.0,2124.0,372.0,1098.0,30.0,01500,09
01100,"New London County (North) PUMA, Connecticut",70892.0,36797.0,27814.0,26294.0,1520.0,1725.0,2572.0,1594.0,1252.0,1827.0,13.0,34095.0,21671.0,21372.0,299.0,4204.0,4300.0,1706.0,621.0,1494.0,99.0,01100,09
01101,"New London County (South) PUMA, Connecticut",62894.0,33093.0,24723.0,23285.0,1438.0,1749.0,1879.0,849.0,1708.0,2118.0,67.0,29801.0,18844.0,18215.0,629.0,4352.0,3208.0,937.0,833.0,1609.0,18.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",63794.0,31517.0,22145.0,20708.0,1437.0,3525.0,1974.0,1239.0,608.0,2026.0,0.0,32277.0,20616.0,20108.0,508.0,5691.0,2651.0,1629.0,523.0,1086.0,81.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",67994.0,33418.0,24057.0,22266.0,1791.0,2388.0,1697.0,1485.0,785.0,2881.0,125.0,34576.0,23398.0,22728.0,670.0,4684.0,2989.0,1415.0,384.0,1475.0,231.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",45309.0,22642.0,17911.0,17429.0,482.0,1230.0,1311.0,597.0,229.0,1353.0,11.0,22667.0,15921.0,15809.0,112.0,2536.0,1886.0,1101.0,279.0,896.0,48.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",67402.0,35254.0,25905.0,24407.0,1498.0,1986.0,2764.0,1382.0,372.0,2677.0,168.0,32148.0,20605.0,20111.0,494.0,4501.0,3669.0,1316.0,356.0,1548.0,153.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",63508.0,32521.0,24336.0,22906.0,1430.0,2248.0,2216.0,741.0,677.0,2303.0,0.0,30987.0,20288.0,19820.0,468.0,4225.0,3159.0,1113.0,537.0,1617.0,48.0,00904,09
00905,"New Haven Town PUMA, Connecticut",59830.0,27855.0,19526.0,18978.0,548.0,4416.0,1502.0,797.0,439.0,1131.0,44.0,31975.0,18868.0,18589.0,279.0,7876.0,2045.0,1872.0,438.0,829.0,47.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",57392.0,28815.0,21041.0,18952.0,2089.0,2233.0,1650.0,831.0,739.0,2284.0,37.0,28577.0,17755.0,17012.0,743.0,4600.0,2933.0,868.0,414.0,1938.0,69.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",100849.0,54644.0,44394.0,40495.0,3899.0,2522.0,2059.0,514.0,603.0,4516.0,36.0,46205.0,32946.0,31520.0,1426.0,4663.0,3195.0,967.0,399.0,4000.0,35.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",54326.0,29752.0,23355.0,19771.0,3584.0,1429.0,1156.0,491.0,238.0,3023.0,60.0,24574.0,15622.0,14249.0,1373.0,2986.0,2502.0,654.0,127.0,2650.0,33.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",69534.0,35138.0,21588.0,20290.0,1298.0,4763.0,1553.0,638.0,4905.0,1679.0,12.0,34396.0,17460.0,16861.0,599.0,7695.0,1913.0,764.0,5186.0,1363.0,15.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",106479.0,55219.0,29634.0,27640.0,1994.0,10988.0,1289.0,718.0,10747.0,1762.0,81.0,51260.0,24309.0,23397.0,912.0,13089.0,1584.0,1094.0,9277.0,1816.0,91.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",57040.0,23646.0,14784.0,14249.0,535.0,1949.0,2639.0,852.0,2657.0,757.0,8.0,33394.0,18222.0,17976.0,246.0,4702.0,3442.0,1251.0,4922.0,829.0,26.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",60965.0,29036.0,14549.0,13548.0,1001.0,4584.0,1535.0,553.0,6587.0,1219.0,9.0,31929.0,13855.0,13020.0,835.0,7454.0,2262.0,679.0,6424.0,1255.0,0.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",63683.0,29927.0,15278.0,13495.0,1783.0,5299.0,701.0,580.0,5935.0,2016.0,118.0,33756.0,15065.0,13770.0,1295.0,8769.0,885.0,422.0,5937.0,2558.0,120.0,00101,11
00300,"Sussex County PUMA, Delaware",94271.0,49217.0,36935.0,33187.0,3748.0,2454.0,1962.0,3398.0,790.0,3624.0,54.0,45054.0,30495.0,29012.0,1483.0,4829.0,1834.0,5264.0,723.0,1830.0,79.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",78078.0,39391.0,28561.0,26094.0,2467.0,1776.0,1384.0,3973.0,1933.0,1675.0,89.0,38687.0,24596.0,23934.0,662.0,3395.0,1026.0,6726.0,1412.0,1448.0,84.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",47541.0,22594.0,17609.0,16860.0,749.0,1584.0,785.0,1236.0,485.0,861.0,34.0,24947.0,18272.0,18020.0,252.0,2649.0,866.0,2081.0,482.0,590.0,7.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",74517.0,37238.0,29461.0,28189.0,1272.0,2180.0,797.0,2504.0,1043.0,1228.0,25.0,37279.0,26820.0,26053.0,767.0,3501.0,823.0,4414.0,773.0,927.0,21.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",72675.0,37367.0,29533.0,27297.0,2236.0,2842.0,858.0,1556.0,805.0,1741.0,32.0,35308.0,24220.0,23101.0,1119.0,5119.0,1076.0,2752.0,615.0,1450.0,76.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",74431.0,37790.0,30245.0,29259.0,986.0,2759.0,815.0,2027.0,792.0,1152.0,0.0,36641.0,26586.0,26231.0,355.0,4648.0,720.0,3146.0,794.0,722.0,25.0,00103,10
06901,"Lake County (North) PUMA, Florida",43960.0,21923.0,17097.0,15520.0,1577.0,1142.0,1643.0,429.0,443.0,1169.0,0.0,22037.0,15418.0,14523.0,895.0,2630.0,2092.0,532.0,146.0,1174.0,45.0,06901,12
10503,"Polk County (Central) PUMA, Florida",62001.0,33894.0,26526.0,24228.0,2298.0,1744.0,2333.0,617.0,307.0,2327.0,40.0,28107.0,19975.0,19098.0,877.0,2485.0,3222.0,857.0,343.0,1183.0,42.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",76502.0,40359.0,32743.0,30270.0,2473.0,1796.0,2437.0,749.0,434.0,2161.0,39.0,36143.0,26648.0,25965.0,683.0,3132.0,3126.0,1236.0,370.0,1582.0,49.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",71021.0,33933.0,22193.0,21194.0,999.0,2271.0,1840.0,5690.0,598.0,1305.0,36.0,37088.0,20899.0,20476.0,423.0,3472.0,2853.0,8279.0,726.0,824.0,35.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",68407.0,34914.0,22419.0,20198.0,2221.0,1486.0,3437.0,4662.0,752.0,2110.0,48.0,33493.0,18437.0,17698.0,739.0,2238.0,4271.0,6432.0,722.0,1375.0,18.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",37982.0,21929.0,17345.0,16371.0,974.0,760.0,1326.0,362.0,187.0,1898.0,51.0,16053.0,10914.0,10452.0,462.0,1235.0,2215.0,773.0,103.0,791.0,22.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",50972.0,28706.0,22723.0,21096.0,1627.0,1036.0,1699.0,851.0,196.0,2166.0,35.0,22266.0,14322.0,13695.0,627.0,2352.0,2578.0,1467.0,205.0,1300.0,42.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",72549.0,36993.0,21477.0,19096.0,2381.0,2035.0,3159.0,7435.0,848.0,1968.0,71.0,35556.0,17003.0,16055.0,948.0,3726.0,3847.0,9161.0,484.0,1291.0,44.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",48418.0,26429.0,21144.0,19488.0,1656.0,1074.0,1350.0,401.0,275.0,2132.0,53.0,21989.0,16403.0,15702.0,701.0,1787.0,1451.0,658.0,415.0,1235.0,40.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",50819.0,25488.0,20410.0,18737.0,1673.0,991.0,1523.0,352.0,302.0,1858.0,52.0,25331.0,18789.0,18024.0,765.0,1521.0,1719.0,612.0,682.0,1890.0,118.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",56395.0,29937.0,23128.0,20458.0,2670.0,1465.0,1938.0,621.0,669.0,2096.0,20.0,26458.0,18563.0,17625.0,938.0,2577.0,2735.0,746.0,292.0,1533.0,12.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",54008.0,29078.0,23258.0,18026.0,5232.0,1650.0,1205.0,497.0,526.0,1773.0,169.0,24930.0,17940.0,15756.0,2184.0,2169.0,2086.0,755.0,386.0,1558.0,36.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",56812.0,30619.0,24120.0,20269.0,3851.0,1419.0,1268.0,547.0,433.0,2812.0,20.0,26193.0,18560.0,16571.0,1989.0,2400.0,1437.0,462.0,569.0,2765.0,0.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",58410.0,33493.0,27075.0,21616.0,5459.0,1321.0,1420.0,464.0,302.0,2782.0,129.0,24917.0,18680.0,16124.0,2556.0,1580.0,1625.0,491.0,156.0,2326.0,59.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",51858.0,28254.0,23170.0,19109.0,4061.0,722.0,854.0,403.0,462.0,2592.0,51.0,23604.0,18536.0,16523.0,2013.0,1224.0,1071.0,423.0,320.0,1962.0,68.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",45991.0,22594.0,16822.0,16234.0,588.0,908.0,2060.0,328.0,617.0,1859.0,0.0,23397.0,16159.0,15877.0,282.0,1739.0,3381.0,628.0,586.0,896.0,8.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",64694.0,33127.0,22651.0,20694.0,1957.0,936.0,2636.0,3250.0,993.0,2587.0,74.0,31567.0,20748.0,19849.0,899.0,2059.0,3288.0,2948.0,1156.0,1314.0,54.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",53014.0,26978.0,16905.0,14785.0,2120.0,2076.0,1752.0,3405.0,1305.0,1496.0,39.0,26036.0,14797.0,14122.0,675.0,3487.0,2271.0,3410.0,670.0,1394.0,7.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",67452.0,32876.0,20983.0,19421.0,1562.0,2347.0,1559.0,6063.0,733.0,1143.0,48.0,34576.0,19730.0,19095.0,635.0,4285.0,2303.0,6441.0,773.0,1029.0,15.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",51230.0,26115.0,20777.0,19281.0,1496.0,873.0,1399.0,498.0,382.0,2160.0,26.0,25115.0,19302.0,18593.0,709.0,1848.0,1905.0,692.0,166.0,1126.0,76.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",40716.0,21492.0,16200.0,14503.0,1697.0,1057.0,2064.0,357.0,449.0,1365.0,0.0,19224.0,13876.0,13196.0,680.0,1609.0,1803.0,642.0,275.0,984.0,35.0,10102,12
10104,"Pasco County (South) PUMA, Florida",60880.0,31009.0,24375.0,21970.0,2405.0,1275.0,2080.0,686.0,828.0,1585.0,180.0,29871.0,20936.0,19918.0,1018.0,2670.0,2870.0,1192.0,712.0,1416.0,75.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",49864.0,25821.0,20625.0,18902.0,1723.0,1169.0,1424.0,465.0,688.0,1369.0,81.0,24043.0,17224.0,16593.0,631.0,1925.0,2480.0,785.0,502.0,1081.0,46.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",44742.0,22620.0,17292.0,14334.0,2958.0,1575.0,1212.0,448.0,143.0,1942.0,8.0,22122.0,15800.0,14427.0,1373.0,2278.0,1689.0,618.0,120.0,1564.0,53.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",47694.0,26971.0,21530.0,18809.0,2721.0,1540.0,1113.0,474.0,376.0,1689.0,249.0,20723.0,15906.0,14920.0,986.0,1777.0,1191.0,688.0,89.0,1034.0,38.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",75351.0,38585.0,29187.0,26262.0,2925.0,1426.0,3047.0,843.0,472.0,3583.0,27.0,36766.0,25988.0,24776.0,1212.0,3638.0,3352.0,764.0,531.0,2452.0,41.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",71150.0,37887.0,30651.0,28416.0,2235.0,1723.0,2490.0,574.0,520.0,1818.0,111.0,33263.0,24680.0,23664.0,1016.0,2717.0,2840.0,762.0,433.0,1748.0,83.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",48191.0,24535.0,20342.0,18416.0,1926.0,1070.0,1299.0,381.0,311.0,1078.0,54.0,23656.0,17062.0,15998.0,1064.0,2662.0,2016.0,695.0,164.0,1031.0,26.0,07104,12
08301,"Marion County (North) PUMA, Florida",31744.0,16151.0,12095.0,11074.0,1021.0,358.0,1145.0,487.0,214.0,1817.0,35.0,15593.0,10809.0,10207.0,602.0,896.0,1537.0,872.0,322.0,1127.0,30.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",47069.0,22576.0,18131.0,16597.0,1534.0,674.0,1344.0,348.0,312.0,1532.0,235.0,24493.0,17921.0,16958.0,963.0,1809.0,2293.0,676.0,377.0,1361.0,56.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",41530.0,21576.0,16805.0,14569.0,2236.0,738.0,1419.0,760.0,378.0,1408.0,68.0,19954.0,14303.0,13617.0,686.0,1699.0,1666.0,813.0,353.0,975.0,145.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",90087.0,48809.0,37664.0,33687.0,3977.0,3442.0,3140.0,695.0,1601.0,2132.0,135.0,41278.0,27772.0,25900.0,1872.0,4920.0,3866.0,1690.0,754.0,2167.0,109.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",37721.0,20085.0,15468.0,14058.0,1410.0,895.0,1699.0,529.0,377.0,1079.0,38.0,17636.0,11914.0,11285.0,629.0,1534.0,1931.0,996.0,245.0,972.0,44.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",123438.0,64709.0,47646.0,43244.0,4402.0,2288.0,3512.0,2098.0,3978.0,5130.0,57.0,58729.0,40399.0,38217.0,2182.0,4345.0,5061.0,3236.0,1705.0,3680.0,303.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",51324.0,25517.0,20804.0,19570.0,1234.0,1107.0,1090.0,430.0,624.0,1447.0,15.0,25807.0,19050.0,18554.0,496.0,2689.0,1555.0,834.0,585.0,1067.0,27.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",59901.0,30319.0,23015.0,21857.0,1158.0,1612.0,1560.0,474.0,1991.0,1651.0,16.0,29582.0,21450.0,20989.0,461.0,2613.0,1993.0,1206.0,1184.0,1115.0,21.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",69475.0,35680.0,28151.0,25434.0,2717.0,1761.0,1474.0,841.0,1608.0,1810.0,35.0,33795.0,24746.0,23400.0,1346.0,3426.0,2083.0,1157.0,965.0,1390.0,28.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",42228.0,19644.0,15524.0,14983.0,541.0,928.0,932.0,530.0,487.0,1225.0,18.0,22584.0,16835.0,16598.0,237.0,1939.0,1496.0,1298.0,438.0,555.0,23.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",72243.0,36869.0,30658.0,28590.0,2068.0,1840.0,1220.0,565.0,685.0,1845.0,56.0,35374.0,26206.0,25347.0,859.0,3689.0,2122.0,1317.0,549.0,1482.0,9.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",73811.0,37428.0,28704.0,27367.0,1337.0,2205.0,1750.0,830.0,2194.0,1698.0,47.0,36383.0,26221.0,25698.0,523.0,4107.0,2294.0,1375.0,1102.0,1270.0,14.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",61848.0,32959.0,26419.0,24183.0,2236.0,1937.0,1215.0,553.0,1160.0,1658.0,17.0,28889.0,21096.0,20224.0,872.0,3435.0,2095.0,704.0,496.0,1058.0,5.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",35856.0,19867.0,13553.0,12482.0,1071.0,1030.0,1751.0,1544.0,319.0,1641.0,29.0,15989.0,10022.0,9585.0,437.0,1028.0,1954.0,1946.0,286.0,729.0,24.0,12100,12
09702,"Osceola County (East) PUMA, Florida",62355.0,32114.0,26021.0,23846.0,2175.0,1230.0,2392.0,579.0,666.0,1176.0,50.0,30241.0,22400.0,21890.0,510.0,2165.0,3613.0,813.0,600.0,623.0,27.0,09702,12
09701,"Osceola County (West) PUMA, Florida",84035.0,45282.0,38818.0,37065.0,1753.0,1459.0,1825.0,301.0,523.0,2356.0,0.0,38753.0,31484.0,30671.0,813.0,2278.0,2771.0,715.0,208.0,1187.0,110.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",42300.0,21364.0,16979.0,15250.0,1729.0,725.0,1325.0,435.0,333.0,1567.0,0.0,20936.0,14502.0,13716.0,786.0,2370.0,2075.0,582.0,187.0,1188.0,32.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",55725.0,28892.0,22845.0,20506.0,2339.0,1038.0,1950.0,521.0,352.0,2159.0,27.0,26833.0,19550.0,18383.0,1167.0,2477.0,2437.0,864.0,208.0,1287.0,10.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",48768.0,25467.0,20139.0,19095.0,1044.0,727.0,762.0,70.0,280.0,3468.0,21.0,23301.0,18177.0,17737.0,440.0,1276.0,1333.0,240.0,155.0,2053.0,67.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",46188.0,25810.0,20513.0,18949.0,1564.0,359.0,934.0,209.0,152.0,3576.0,67.0,20378.0,17320.0,16877.0,443.0,605.0,817.0,216.0,195.0,1216.0,9.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",47560.0,24734.0,19959.0,18570.0,1389.0,542.0,1562.0,273.0,389.0,1978.0,31.0,22826.0,16765.0,16102.0,663.0,1435.0,2036.0,835.0,260.0,1445.0,50.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",41076.0,21019.0,16573.0,15705.0,868.0,566.0,1223.0,340.0,478.0,1727.0,112.0,20057.0,14624.0,14484.0,140.0,953.0,2449.0,517.0,382.0,1132.0,0.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",50920.0,27321.0,21246.0,18033.0,3213.0,1096.0,1418.0,499.0,317.0,2705.0,40.0,23599.0,17265.0,16236.0,1029.0,1895.0,1987.0,566.0,210.0,1637.0,39.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",56993.0,30742.0,24536.0,22887.0,1649.0,994.0,1314.0,245.0,280.0,3355.0,18.0,26251.0,20575.0,19997.0,578.0,1425.0,1394.0,325.0,208.0,2307.0,17.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",61825.0,32399.0,26155.0,23422.0,2733.0,968.0,1753.0,223.0,750.0,2458.0,92.0,29426.0,23149.0,21782.0,1367.0,1709.0,2183.0,530.0,365.0,1485.0,5.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",51992.0,26988.0,21804.0,19638.0,2166.0,1265.0,1394.0,549.0,333.0,1594.0,49.0,25004.0,18012.0,17022.0,990.0,2370.0,1721.0,983.0,349.0,1530.0,39.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",53407.0,27335.0,22082.0,20171.0,1911.0,1132.0,1771.0,509.0,369.0,1434.0,38.0,26072.0,19282.0,18522.0,760.0,1972.0,2439.0,994.0,346.0,1021.0,18.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",47870.0,24757.0,19452.0,17504.0,1948.0,1160.0,1676.0,515.0,253.0,1647.0,54.0,23113.0,15987.0,15380.0,607.0,2356.0,2595.0,724.0,255.0,1139.0,57.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",55085.0,27423.0,21452.0,17902.0,3550.0,1057.0,1622.0,282.0,277.0,2717.0,16.0,27662.0,19747.0,18029.0,1718.0,2244.0,2414.0,533.0,220.0,2408.0,96.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",47853.0,24628.0,19156.0,17167.0,1989.0,654.0,1852.0,363.0,374.0,2220.0,9.0,23225.0,17808.0,17024.0,784.0,1488.0,1953.0,545.0,183.0,1189.0,59.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",57286.0,30273.0,23839.0,20613.0,3226.0,1717.0,1219.0,421.0,286.0,2736.0,55.0,27013.0,19085.0,17627.0,1458.0,2547.0,1994.0,691.0,176.0,2455.0,65.0,11501,12
08103,"Manatee County (South) PUMA, Florida",47908.0,25453.0,20952.0,18045.0,2907.0,1045.0,1067.0,276.0,373.0,1706.0,34.0,22455.0,15885.0,14421.0,1464.0,2181.0,2139.0,709.0,163.0,1344.0,34.0,08103,12
06100,"Indian River County PUMA, Florida",56016.0,29241.0,23150.0,20149.0,3001.0,1442.0,1702.0,442.0,410.0,2021.0,74.0,26775.0,18723.0,17280.0,1443.0,2089.0,2627.0,1006.0,270.0,1953.0,107.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",50331.0,25634.0,20965.0,19068.0,1897.0,1003.0,1249.0,396.0,336.0,1580.0,105.0,24697.0,17903.0,17007.0,896.0,2404.0,2210.0,619.0,157.0,1383.0,21.0,08102,12
08101,"Manatee County (North) PUMA, Florida",52401.0,27433.0,22091.0,20036.0,2055.0,1129.0,1870.0,338.0,564.0,1376.0,65.0,24968.0,17223.0,16102.0,1121.0,2443.0,2677.0,963.0,256.0,1300.0,106.0,08101,12
09100,"Okaloosa County PUMA, Florida",85823.0,45789.0,31079.0,28249.0,2830.0,1273.0,2195.0,971.0,7173.0,3040.0,58.0,40034.0,27894.0,26798.0,1096.0,2574.0,2911.0,1271.0,2738.0,2575.0,71.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",54042.0,27730.0,22153.0,20079.0,2074.0,1230.0,1579.0,331.0,993.0,1423.0,21.0,26312.0,19727.0,18621.0,1106.0,2389.0,1677.0,630.0,516.0,1326.0,47.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",53812.0,29222.0,21029.0,18387.0,2642.0,890.0,2351.0,725.0,1594.0,2592.0,41.0,24590.0,17041.0,15806.0,1235.0,2605.0,1982.0,631.0,741.0,1579.0,11.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",52110.0,27169.0,21362.0,18394.0,2968.0,993.0,1264.0,415.0,1433.0,1573.0,129.0,24941.0,17356.0,15710.0,1646.0,2238.0,1812.0,763.0,890.0,1792.0,90.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",78727.0,40731.0,30191.0,28102.0,2089.0,1642.0,2757.0,876.0,3028.0,2098.0,139.0,37996.0,25584.0,24411.0,1173.0,4038.0,3624.0,1498.0,1654.0,1561.0,37.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",54316.0,28045.0,22688.0,21036.0,1652.0,1213.0,1462.0,441.0,769.0,1438.0,34.0,26271.0,20056.0,19163.0,893.0,2239.0,1916.0,687.0,253.0,1120.0,0.0,00904,12
01500,"Charlotte County PUMA, Florida",59033.0,30055.0,22877.0,20139.0,2738.0,1334.0,2038.0,774.0,356.0,2562.0,114.0,28978.0,21156.0,19763.0,1393.0,1710.0,2795.0,1252.0,383.0,1557.0,125.0,01500,12
01900,"Clay County PUMA, Florida",91705.0,48991.0,38191.0,35333.0,2858.0,2310.0,2338.0,1120.0,3062.0,1932.0,38.0,42714.0,30485.0,29014.0,1471.0,4262.0,3648.0,1470.0,1277.0,1527.0,45.0,01900,12
08500,"Martin County PUMA, Florida",64498.0,33968.0,26882.0,22790.0,4092.0,1691.0,2282.0,560.0,328.0,2157.0,68.0,30530.0,21280.0,19184.0,2096.0,2945.0,2890.0,856.0,281.0,2168.0,110.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",65848.0,34634.0,27347.0,24683.0,2664.0,1647.0,1529.0,810.0,1417.0,1884.0,0.0,31214.0,22718.0,21766.0,952.0,3059.0,2784.0,1067.0,536.0,1030.0,20.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",74331.0,39923.0,33817.0,31490.0,2327.0,1695.0,1417.0,427.0,762.0,1792.0,13.0,34408.0,25400.0,24460.0,940.0,3052.0,2409.0,1318.0,697.0,1444.0,88.0,09509,12
