geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21115,"Johnson County, Kentucky",26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",1005.0,80.0,36.0,61.0,57.0,141.0,84.0,165.0,55.0,66.0,37.0,37.0,91.0,48.0,0.0,47.0,0.0,117,21
21119,"Knott County, Kentucky",19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",162.0,0.0,57.0,0.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",65.0,10.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",154.0,19.0,0.0,41.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,37.0,24.0,5.0,0.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",37.0,10.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",10.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",152.0,80.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",438.0,52.0,16.0,83.0,62.0,0.0,47.0,42.0,70.0,0.0,0.0,17.0,9.0,30.0,0.0,0.0,10.0,145,21
21147,"McCreary County, Kentucky",35.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",500.0,69.0,82.0,27.0,64.0,7.0,0.0,16.0,42.0,60.0,44.0,44.0,17.0,0.0,16.0,0.0,12.0,151,21
21153,"Magoffin County, Kentucky",19.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,21
21157,"Marshall County, Kentucky",40.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",53.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,161,21
21163,"Meade County, Kentucky",227.0,43.0,10.0,0.0,52.0,15.0,4.0,4.0,0.0,0.0,42.0,11.0,39.0,0.0,7.0,0.0,0.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",77.0,0.0,0.0,29.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,167,21
21169,"Metcalfe County, Kentucky",23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",74.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",87.0,0.0,0.0,9.0,0.0,0.0,24.0,13.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",55.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",119.0,32.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,7.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",26.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",219.0,74.0,31.0,0.0,5.0,11.0,11.0,8.0,17.0,0.0,18.0,0.0,44.0,0.0,0.0,0.0,0.0,183,21
21185,"Oldham County, Kentucky",542.0,30.0,32.0,56.0,58.0,5.0,87.0,0.0,6.0,20.0,26.0,42.0,93.0,69.0,0.0,18.0,0.0,185,21
21187,"Owen County, Kentucky",32.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",20.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",143.0,34.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,15.0,25.0,0.0,0.0,0.0,0.0,19.0,195,21
21197,"Powell County, Kentucky",17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",467.0,157.0,46.0,15.0,25.0,102.0,0.0,17.0,5.0,0.0,0.0,18.0,66.0,16.0,0.0,0.0,0.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",49.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,44.0,16.0,8.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",419.0,49.0,79.0,47.0,5.0,19.0,31.0,3.0,0.0,42.0,48.0,45.0,15.0,22.0,0.0,14.0,0.0,209,21
21211,"Shelby County, Kentucky",894.0,140.0,72.0,62.0,152.0,14.0,60.0,143.0,19.0,30.0,90.0,21.0,53.0,32.0,6.0,0.0,0.0,211,21
21213,"Simpson County, Kentucky",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",43.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,225,21
21227,"Warren County, Kentucky",1375.0,61.0,222.0,62.0,155.0,59.0,148.0,110.0,153.0,121.0,137.0,49.0,38.0,26.0,0.0,34.0,0.0,227,21
21229,"Washington County, Kentucky",92.0,0.0,0.0,0.0,35.0,2.0,42.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",164.0,0.0,38.0,87.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",106.0,13.0,13.0,12.0,0.0,16.0,0.0,0.0,12.0,11.0,13.0,0.0,3.0,13.0,0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",113.0,48.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",338.0,9.0,83.0,24.0,30.0,0.0,0.0,0.0,38.0,0.0,113.0,30.0,0.0,11.0,0.0,0.0,0.0,239,21
22001,"Acadia Parish, Louisiana",271.0,43.0,73.0,8.0,13.0,0.0,10.0,34.0,11.0,0.0,25.0,9.0,0.0,18.0,0.0,27.0,0.0,001,22
22003,"Allen Parish, Louisiana",76.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,22.0,0.0,3.0,0.0,0.0,0.0,003,22
22005,"Ascension Parish, Louisiana",1214.0,77.0,58.0,82.0,65.0,103.0,28.0,84.0,85.0,29.0,71.0,227.0,74.0,83.0,55.0,67.0,26.0,005,22
22007,"Assumption Parish, Louisiana",156.0,0.0,18.0,0.0,0.0,42.0,0.0,23.0,0.0,17.0,0.0,24.0,16.0,0.0,0.0,16.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",108.0,26.0,4.0,0.0,0.0,11.0,0.0,20.0,24.0,0.0,0.0,3.0,13.0,7.0,0.0,0.0,0.0,009,22
22011,"Beauregard Parish, Louisiana",246.0,8.0,18.0,24.0,3.0,12.0,4.0,34.0,29.0,24.0,7.0,33.0,20.0,15.0,5.0,4.0,6.0,011,22
22013,"Bienville Parish, Louisiana",28.0,16.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",1633.0,189.0,12.0,45.0,87.0,182.0,165.0,74.0,140.0,90.0,45.0,95.0,278.0,109.0,60.0,32.0,30.0,015,22
22017,"Caddo Parish, Louisiana",1763.0,142.0,140.0,147.0,175.0,91.0,137.0,125.0,75.0,135.0,31.0,242.0,212.0,51.0,26.0,3.0,31.0,017,22
22019,"Calcasieu Parish, Louisiana",1460.0,79.0,35.0,123.0,184.0,154.0,69.0,107.0,117.0,61.0,79.0,115.0,214.0,19.0,39.0,27.0,38.0,019,22
22021,"Caldwell Parish, Louisiana",81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,22.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,021,22
22023,"Cameron Parish, Louisiana",55.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",115.0,28.0,17.0,0.0,0.0,12.0,12.0,0.0,12.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",43.0,0.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",53.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,029,22
22031,"De Soto Parish, Louisiana",176.0,36.0,26.0,4.0,0.0,16.0,0.0,61.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4927.0,488.0,182.0,443.0,251.0,316.0,375.0,176.0,306.0,212.0,566.0,496.0,357.0,317.0,129.0,231.0,82.0,033,22
22035,"East Carroll Parish, Louisiana",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",40.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",74.0,13.0,0.0,7.0,15.0,5.0,0.0,0.0,0.0,5.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,039,22
22041,"Franklin Parish, Louisiana",28.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",26.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,043,22
22045,"Iberia Parish, Louisiana",579.0,7.0,64.0,61.0,35.0,0.0,6.0,55.0,5.0,13.0,63.0,53.0,172.0,37.0,0.0,0.0,8.0,045,22
22047,"Iberville Parish, Louisiana",168.0,28.0,0.0,33.0,15.0,26.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,14.0,0.0,0.0,0.0,047,22
22049,"Jackson Parish, Louisiana",57.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",16192.0,786.0,983.0,1117.0,1238.0,1094.0,1377.0,1123.0,1157.0,859.0,1150.0,1637.0,1535.0,913.0,409.0,425.0,389.0,051,22
22053,"Jefferson Davis Parish, Louisiana",138.0,0.0,0.0,19.0,6.0,0.0,2.0,0.0,6.0,0.0,39.0,17.0,16.0,33.0,0.0,0.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",2509.0,208.0,241.0,219.0,121.0,101.0,197.0,77.0,140.0,92.0,198.0,256.0,320.0,110.0,68.0,96.0,65.0,055,22
22057,"Lafourche Parish, Louisiana",856.0,41.0,40.0,5.0,13.0,121.0,22.0,60.0,113.0,103.0,39.0,74.0,80.0,34.0,31.0,18.0,62.0,057,22
22059,"La Salle Parish, Louisiana",53.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",342.0,59.0,11.0,17.0,6.0,0.0,29.0,0.0,98.0,14.0,0.0,53.0,32.0,23.0,0.0,0.0,0.0,061,22
22063,"Livingston Parish, Louisiana",689.0,19.0,44.0,34.0,30.0,29.0,53.0,14.0,16.0,59.0,84.0,7.0,158.0,34.0,39.0,49.0,20.0,063,22
22065,"Madison Parish, Louisiana",10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",37.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",185.0,69.0,15.0,17.0,6.0,10.0,7.0,12.0,2.0,7.0,4.0,9.0,17.0,10.0,0.0,0.0,0.0,069,22
22071,"Orleans Parish, Louisiana",6038.0,809.0,314.0,509.0,346.0,448.0,238.0,373.0,382.0,246.0,414.0,628.0,499.0,212.0,254.0,160.0,206.0,071,22
22073,"Ouachita Parish, Louisiana",729.0,64.0,22.0,60.0,23.0,67.0,54.0,9.0,123.0,53.0,13.0,15.0,78.0,136.0,0.0,6.0,6.0,073,22
22075,"Plaquemines Parish, Louisiana",279.0,32.0,0.0,0.0,0.0,23.0,13.0,40.0,20.0,9.0,26.0,23.0,58.0,21.0,5.0,0.0,9.0,075,22
22077,"Pointe Coupee Parish, Louisiana",109.0,0.0,0.0,5.0,0.0,11.0,0.0,3.0,0.0,47.0,0.0,35.0,0.0,0.0,0.0,8.0,0.0,077,22
22079,"Rapides Parish, Louisiana",907.0,31.0,46.0,85.0,80.0,52.0,41.0,76.0,145.0,114.0,20.0,42.0,60.0,40.0,25.0,50.0,0.0,079,22
22081,"Red River Parish, Louisiana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",89.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,083,22
22085,"Sabine Parish, Louisiana",233.0,16.0,41.0,19.0,10.0,15.0,9.0,0.0,0.0,10.0,17.0,44.0,12.0,7.0,25.0,8.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",891.0,85.0,10.0,59.0,205.0,45.0,31.0,36.0,52.0,47.0,28.0,103.0,65.0,56.0,23.0,32.0,14.0,087,22
22089,"St. Charles Parish, Louisiana",737.0,10.0,0.0,67.0,15.0,20.0,11.0,17.0,16.0,61.0,85.0,85.0,147.0,94.0,63.0,14.0,32.0,089,22
22091,"St. Helena Parish, Louisiana",12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",84.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,1.0,0.0,6.0,0.0,0.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",603.0,0.0,43.0,16.0,63.0,64.0,24.0,0.0,15.0,46.0,24.0,97.0,95.0,83.0,25.0,8.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",327.0,32.0,19.0,93.0,10.0,9.0,3.0,15.0,13.0,22.0,13.0,0.0,63.0,0.0,0.0,21.0,14.0,097,22
22099,"St. Martin Parish, Louisiana",137.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,10.0,19.0,4.0,23.0,0.0,0.0,0.0,0.0,099,22
22101,"St. Mary Parish, Louisiana",827.0,62.0,66.0,15.0,58.0,107.0,221.0,21.0,8.0,15.0,92.0,23.0,86.0,31.0,0.0,12.0,10.0,101,22
22103,"St. Tammany Parish, Louisiana",3390.0,191.0,197.0,135.0,149.0,126.0,115.0,159.0,141.0,128.0,449.0,409.0,539.0,276.0,139.0,71.0,166.0,103,22
22105,"Tangipahoa Parish, Louisiana",1179.0,16.0,100.0,100.0,155.0,130.0,123.0,93.0,12.0,57.0,15.0,110.0,168.0,71.0,11.0,7.0,11.0,105,22
22107,"Tensas Parish, Louisiana",22.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",1214.0,15.0,20.0,83.0,129.0,112.0,119.0,0.0,47.0,31.0,23.0,212.0,100.0,191.0,57.0,55.0,20.0,109,22
22111,"Union Parish, Louisiana",241.0,27.0,78.0,27.0,0.0,19.0,0.0,16.0,44.0,3.0,5.0,0.0,5.0,0.0,17.0,0.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",499.0,107.0,43.0,20.0,30.0,0.0,23.0,104.0,0.0,0.0,96.0,23.0,5.0,8.0,12.0,0.0,28.0,113,22
22115,"Vernon Parish, Louisiana",1051.0,71.0,69.0,34.0,61.0,101.0,59.0,99.0,69.0,25.0,128.0,112.0,162.0,13.0,4.0,38.0,6.0,115,22
22117,"Washington Parish, Louisiana",254.0,82.0,17.0,0.0,46.0,11.0,42.0,36.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,117,22
22119,"Webster Parish, Louisiana",150.0,32.0,0.0,30.0,2.0,9.0,33.0,9.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,22
22121,"West Baton Rouge Parish, Louisiana",120.0,3.0,11.0,0.0,9.0,12.0,0.0,3.0,28.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,121,22
22123,"West Carroll Parish, Louisiana",19.0,12.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",42.0,19.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",489.0,32.0,100.0,59.0,67.0,22.0,12.0,26.0,39.0,23.0,16.0,42.0,25.0,20.0,0.0,6.0,0.0,001,23
23003,"Aroostook County, Maine",121.0,11.0,0.0,6.0,0.0,2.0,7.0,0.0,40.0,12.0,13.0,8.0,14.0,6.0,0.0,0.0,2.0,003,23
23005,"Cumberland County, Maine",1490.0,213.0,50.0,88.0,91.0,93.0,94.0,166.0,44.0,86.0,184.0,76.0,160.0,54.0,38.0,21.0,32.0,005,23
23007,"Franklin County, Maine",44.0,0.0,13.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",152.0,34.0,0.0,3.0,12.0,7.0,13.0,4.0,4.0,6.0,0.0,3.0,16.0,0.0,45.0,5.0,0.0,009,23
23011,"Kennebec County, Maine",339.0,80.0,16.0,41.0,65.0,12.0,0.0,71.0,16.0,0.0,7.0,0.0,11.0,12.0,8.0,0.0,0.0,011,23
23013,"Knox County, Maine",125.0,14.0,48.0,0.0,15.0,0.0,0.0,5.0,0.0,29.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,013,23
23015,"Lincoln County, Maine",58.0,7.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,0.0,0.0,015,23
23017,"Oxford County, Maine",141.0,30.0,16.0,0.0,0.0,0.0,15.0,12.0,19.0,0.0,8.0,8.0,30.0,0.0,3.0,0.0,0.0,017,23
23019,"Penobscot County, Maine",376.0,53.0,39.0,68.0,28.0,13.0,2.0,39.0,0.0,25.0,16.0,26.0,56.0,0.0,0.0,11.0,0.0,019,23
23021,"Piscataquis County, Maine",42.0,0.0,2.0,0.0,7.0,0.0,12.0,0.0,7.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",174.0,32.0,16.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,18.0,16.0,38.0,12.0,5.0,2.0,0.0,023,23
23025,"Somerset County, Maine",146.0,10.0,2.0,52.0,8.0,0.0,0.0,0.0,17.0,0.0,48.0,5.0,0.0,4.0,0.0,0.0,0.0,025,23
23027,"Waldo County, Maine",71.0,2.0,3.0,15.0,23.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,027,23
23029,"Washington County, Maine",87.0,4.0,13.0,5.0,0.0,4.0,6.0,12.0,3.0,11.0,2.0,4.0,15.0,6.0,0.0,2.0,0.0,029,23
23031,"York County, Maine",602.0,10.0,0.0,48.0,54.0,73.0,36.0,61.0,0.0,26.0,86.0,44.0,71.0,56.0,0.0,0.0,37.0,031,23
24001,"Allegany County, Maryland",133.0,26.0,4.0,5.0,2.0,10.0,2.0,7.0,0.0,3.0,0.0,38.0,18.0,0.0,18.0,0.0,0.0,001,24
24003,"Anne Arundel County, Maryland",7701.0,332.0,107.0,273.0,306.0,505.0,374.0,381.0,340.0,386.0,729.0,853.0,1108.0,729.0,400.0,491.0,387.0,003,24
24005,"Baltimore County, Maryland",8651.0,373.0,240.0,397.0,537.0,330.0,540.0,644.0,470.0,624.0,665.0,975.0,1185.0,675.0,487.0,353.0,156.0,005,24
24009,"Calvert County, Maryland",600.0,26.0,0.0,34.0,0.0,0.0,13.0,24.0,0.0,0.0,61.0,18.0,28.0,102.0,125.0,156.0,13.0,009,24
24011,"Caroline County, Maryland",400.0,56.0,0.0,15.0,20.0,12.0,10.0,0.0,6.0,11.0,67.0,51.0,56.0,45.0,27.0,11.0,13.0,011,24
24013,"Carroll County, Maryland",839.0,10.0,0.0,120.0,7.0,3.0,0.0,0.0,8.0,15.0,137.0,115.0,84.0,177.0,65.0,76.0,22.0,013,24
24015,"Cecil County, Maryland",771.0,29.0,21.0,21.0,146.0,38.0,0.0,41.0,111.0,34.0,0.0,54.0,68.0,15.0,136.0,14.0,43.0,015,24
24017,"Charles County, Maryland",1505.0,49.0,56.0,26.0,6.0,16.0,40.0,33.0,0.0,51.0,83.0,189.0,294.0,253.0,40.0,224.0,145.0,017,24
24019,"Dorchester County, Maryland",291.0,27.0,24.0,56.0,21.0,0.0,42.0,8.0,0.0,3.0,21.0,13.0,5.0,4.0,48.0,19.0,0.0,019,24
24021,"Frederick County, Maryland",4074.0,58.0,71.0,123.0,144.0,134.0,180.0,226.0,336.0,178.0,187.0,569.0,573.0,398.0,302.0,315.0,280.0,021,24
24023,"Garrett County, Maryland",21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,023,24
24025,"Harford County, Maryland",2479.0,202.0,44.0,59.0,31.0,159.0,64.0,72.0,137.0,51.0,299.0,224.0,460.0,281.0,114.0,131.0,151.0,025,24
24027,"Howard County, Maryland",3889.0,124.0,7.0,61.0,51.0,107.0,73.0,226.0,198.0,94.0,658.0,326.0,431.0,415.0,278.0,494.0,346.0,027,24
