geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
03700,"Kendall & Grundy Counties PUMA, Illinois",171967.0,11558.0,160409.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",115747.0,4669.0,111078.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",151065.0,25968.0,125097.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",131377.0,22433.0,108944.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",129401.0,16877.0,112524.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",132207.0,17893.0,114314.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",140941.0,17973.0,122968.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",177122.0,35607.0,141515.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",123326.0,13198.0,110128.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",115460.0,9660.0,105800.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",169937.0,35575.0,134362.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",108823.0,23018.0,85805.0,02000,18
02200,"Hendricks County PUMA, Indiana",155039.0,7832.0,147207.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",118559.0,10551.0,108008.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",121600.0,6135.0,115465.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",127620.0,5409.0,122211.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",120778.0,7598.0,113180.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",158842.0,20900.0,137942.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",137075.0,17306.0,119769.0,03400,18
00104,"Lake County (South) PUMA, Indiana",131653.0,8783.0,122870.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",125024.0,35853.0,89171.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",110155.0,27686.0,82469.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",115579.0,8527.0,107052.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",129312.0,31974.0,97338.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",122879.0,13902.0,108977.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",98629.0,19632.0,78997.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",133443.0,19984.0,113459.0,01300,18
00300,"LaPorte County PUMA, Indiana",102126.0,16924.0,85202.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",141401.0,16753.0,124648.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",123108.0,21454.0,101654.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",110944.0,19525.0,91419.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",120575.0,13549.0,107026.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",130507.0,30947.0,99560.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",121610.0,15151.0,106459.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",109258.0,7106.0,102152.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",113021.0,10981.0,102040.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",122575.0,16520.0,106055.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",175128.0,31506.0,143622.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",125839.0,21234.0,104605.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",115614.0,12442.0,103172.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",129177.0,16633.0,112544.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",146807.0,13820.0,132987.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",106320.0,14025.0,92295.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",102402.0,16701.0,85701.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",159498.0,16371.0,143127.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",101560.0,12966.0,88594.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",114947.0,13335.0,101612.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",99749.0,13546.0,86203.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",105107.0,25717.0,79390.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",151691.0,18286.0,133405.0,00402,18
00200,"Porter County PUMA, Indiana",163173.0,17954.0,145219.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",158641.0,24973.0,133668.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",141566.0,45522.0,96044.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",108217.0,13819.0,94398.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",139695.0,22668.0,117027.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",122695.0,20852.0,101843.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",105838.0,17312.0,88526.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",144252.0,37171.0,107081.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",198936.0,27452.0,171484.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",113739.0,10192.0,103547.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",111034.0,12284.0,98750.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",112731.0,11185.0,101546.0,00400,19
01800,"South Central Iowa PUMA, Iowa",100984.0,13204.0,87780.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",111492.0,21248.0,90244.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",126024.0,13265.0,112759.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",175183.0,20326.0,154857.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",124107.0,16220.0,107887.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",134311.0,9322.0,124989.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",120364.0,16811.0,103553.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",149638.0,16535.0,133103.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",124309.0,14718.0,109591.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",187378.0,10490.0,176888.0,01500,19
01700,"Des Moines City PUMA, Iowa",196345.0,36054.0,160291.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",117125.0,15219.0,101906.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",149251.0,12187.0,137064.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",102359.0,14966.0,87393.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",168112.0,20615.0,147497.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",113805.0,11904.0,101901.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",136123.0,24026.0,112097.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",127519.0,20292.0,107227.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",214425.0,20280.0,194145.0,01000,19
01100,"South Central Kansas PUMA, Kansas",110561.0,14556.0,96005.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",141894.0,16482.0,125412.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",123633.0,21910.0,101723.0,00300,20
01400,"East Central Kansas PUMA, Kansas",100814.0,12531.0,88283.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",121428.0,8902.0,112526.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",105519.0,13029.0,92490.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",102215.0,15405.0,86810.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",97111.0,12054.0,85057.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",114181.0,11954.0,102227.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",97607.0,18985.0,78622.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",109199.0,20437.0,88762.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",161559.0,34641.0,126918.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",157101.0,19149.0,137952.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",164028.0,22487.0,141541.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",161421.0,13415.0,148006.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",117671.0,29440.0,88231.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",151745.0,10353.0,141392.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",147112.0,5245.0,141867.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",158098.0,9675.0,148423.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",116180.0,6994.0,109186.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",135416.0,20410.0,115006.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",125772.0,23231.0,102541.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",191824.0,24370.0,167454.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",159968.0,26206.0,133762.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",108070.0,23187.0,84883.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",109954.0,31669.0,78285.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",161292.0,20819.0,140473.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",116307.0,20945.0,95362.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",130719.0,9641.0,121078.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",125777.0,17581.0,108196.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",144183.0,23296.0,120887.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",111676.0,6520.0,105156.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",115059.0,15493.0,99566.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",121009.0,39744.0,81265.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",102679.0,23432.0,79247.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",143138.0,39493.0,103645.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",99414.0,27225.0,72189.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",116506.0,16112.0,100394.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",169668.0,35483.0,134185.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",106626.0,15064.0,91562.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",117916.0,38801.0,79115.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",105089.0,33053.0,72036.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",130295.0,26481.0,103814.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",113024.0,11401.0,101623.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",130713.0,19282.0,111431.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",133183.0,30743.0,102440.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",188699.0,33394.0,155305.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",107918.0,29915.0,78003.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",156248.0,25633.0,130615.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",105661.0,19181.0,86480.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",104910.0,16599.0,88311.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",99000.0,18604.0,80396.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",112136.0,11173.0,100963.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",117412.0,21891.0,95521.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",105409.0,21584.0,83825.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",126405.0,9571.0,116834.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",152271.0,24209.0,128062.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",163369.0,20034.0,143335.0,00500,23
00400,"Kennebec County PUMA, Maine",117507.0,16623.0,100884.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",97640.0,17272.0,80368.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",102281.0,9408.0,92873.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",108556.0,18167.0,90389.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",174798.0,13856.0,160942.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",122515.0,22759.0,99756.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",128831.0,9306.0,119525.0,00900,23
00600,"Androscoggin County PUMA, Maine",104105.0,14910.0,89195.0,00600,23
00300,"Penobscot County PUMA, Maine",145640.0,23119.0,122521.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",140375.0,39209.0,101166.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",169214.0,47090.0,122124.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",123650.0,34848.0,88802.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",161157.0,29706.0,131451.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",142285.0,20114.0,122171.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",118199.0,13824.0,104375.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",118125.0,18846.0,99279.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",104669.0,18400.0,86269.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",116005.0,17296.0,98709.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",109690.0,27148.0,82542.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",120311.0,22488.0,97823.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",131362.0,11257.0,120105.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",115122.0,15297.0,99825.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",142455.0,34247.0,108208.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",178460.0,33545.0,144915.0,00700,22
