geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
82933,ZCTA5 82933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82933
82935,ZCTA5 82935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82935
85033,ZCTA5 85033,949.0,143.0,72.0,91.0,55.0,38.0,27.0,161.0,12.0,37.0,110.0,56.0,35.0,44.0,49.0,7.0,12.0,85033
85004,ZCTA5 85004,145.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,85004
85006,ZCTA5 85006,539.0,152.0,109.0,50.0,30.0,39.0,0.0,42.0,93.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,85006
85020,ZCTA5 85020,418.0,88.0,17.0,70.0,53.0,10.0,49.0,0.0,0.0,0.0,19.0,18.0,32.0,35.0,0.0,17.0,10.0,85020
85304,ZCTA5 85304,292.0,47.0,7.0,11.0,0.0,78.0,4.0,48.0,0.0,0.0,0.0,42.0,25.0,16.0,14.0,0.0,0.0,85304
85356,ZCTA5 85356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85356
85363,ZCTA5 85363,121.0,30.0,15.0,20.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,29.0,4.0,0.0,5.0,0.0,0.0,85363
85373,ZCTA5 85373,169.0,0.0,0.0,0.0,9.0,0.0,60.0,11.0,12.0,0.0,0.0,14.0,49.0,14.0,0.0,0.0,0.0,85373
85381,ZCTA5 85381,245.0,0.0,12.0,11.0,29.0,8.0,0.0,0.0,27.0,23.0,0.0,53.0,21.0,32.0,0.0,29.0,0.0,85381
85605,ZCTA5 85605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85605
85606,ZCTA5 85606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85606
85610,ZCTA5 85610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85610
85614,ZCTA5 85614,34.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,85614
85624,ZCTA5 85624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85624
85629,ZCTA5 85629,334.0,0.0,0.0,24.0,43.0,0.0,0.0,18.0,38.0,24.0,10.0,37.0,65.0,15.0,51.0,0.0,9.0,85629
85630,ZCTA5 85630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85630
85715,ZCTA5 85715,179.0,10.0,0.0,0.0,0.0,15.0,31.0,0.0,22.0,0.0,15.0,48.0,38.0,0.0,0.0,0.0,0.0,85715
85737,ZCTA5 85737,91.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,37.0,9.0,85737
85741,ZCTA5 85741,389.0,8.0,35.0,25.0,68.0,0.0,0.0,11.0,20.0,12.0,0.0,50.0,82.0,9.0,35.0,16.0,18.0,85741
85748,ZCTA5 85748,188.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,36.0,36.0,13.0,34.0,0.0,12.0,15.0,85748
85922,ZCTA5 85922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85922
85009,ZCTA5 85009,656.0,171.0,30.0,50.0,37.0,79.0,49.0,64.0,10.0,65.0,43.0,34.0,10.0,0.0,7.0,7.0,0.0,85009
85019,ZCTA5 85019,605.0,99.0,54.0,32.0,9.0,41.0,20.0,85.0,28.0,7.0,0.0,0.0,58.0,26.0,146.0,0.0,0.0,85019
85031,ZCTA5 85031,604.0,137.0,100.0,11.0,53.0,0.0,10.0,44.0,81.0,65.0,16.0,48.0,39.0,0.0,0.0,0.0,0.0,85031
85035,ZCTA5 85035,1149.0,107.0,76.0,55.0,58.0,139.0,114.0,35.0,43.0,84.0,123.0,188.0,34.0,93.0,0.0,0.0,0.0,85035
85054,ZCTA5 85054,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,85054
85234,ZCTA5 85234,327.0,0.0,0.0,8.0,19.0,28.0,15.0,7.0,39.0,27.0,0.0,20.0,97.0,5.0,0.0,47.0,15.0,85234
85251,ZCTA5 85251,545.0,94.0,67.0,20.0,22.0,24.0,20.0,39.0,82.0,0.0,0.0,52.0,8.0,86.0,5.0,26.0,0.0,85251
85263,ZCTA5 85263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85263
85268,ZCTA5 85268,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,85268
85305,ZCTA5 85305,477.0,37.0,0.0,9.0,32.0,36.0,31.0,0.0,67.0,51.0,34.0,47.0,84.0,13.0,7.0,11.0,18.0,85305
85342,ZCTA5 85342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85342
85349,ZCTA5 85349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85349
85353,ZCTA5 85353,908.0,81.0,45.0,0.0,16.0,96.0,41.0,31.0,42.0,41.0,45.0,105.0,243.0,15.0,78.0,0.0,29.0,85353
85354,ZCTA5 85354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85354
85390,ZCTA5 85390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85390
85540,ZCTA5 85540,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,4.0,0.0,85540
85541,ZCTA5 85541,92.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85541
88134,ZCTA5 88134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88134
88114,ZCTA5 88114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88114
88120,ZCTA5 88120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88120
88126,ZCTA5 88126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88126
88301,ZCTA5 88301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88301
88312,ZCTA5 88312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88312
88336,ZCTA5 88336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88336
88338,ZCTA5 88338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88338
88410,ZCTA5 88410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88410
88419,ZCTA5 88419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88419
88042,ZCTA5 88042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88042
88072,ZCTA5 88072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88072
88113,ZCTA5 88113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88113
88254,ZCTA5 88254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88254
88267,ZCTA5 88267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88267
88321,ZCTA5 88321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88321
88011,ZCTA5 88011,498.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,40.0,25.0,224.0,0.0,16.0,146.0,88011
88020,ZCTA5 88020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88020
88030,ZCTA5 88030,121.0,51.0,0.0,32.0,4.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,88030
88047,ZCTA5 88047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88047
88012,ZCTA5 88012,79.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,88012
88029,ZCTA5 88029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88029
88033,ZCTA5 88033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88033
88044,ZCTA5 88044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88044
88112,ZCTA5 88112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88112
88265,ZCTA5 88265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88265
88268,ZCTA5 88268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88268
88416,ZCTA5 88416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88416
88053,ZCTA5 88053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88053
88024,ZCTA5 88024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88024
88051,ZCTA5 88051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88051
88063,ZCTA5 88063,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,88063
88116,ZCTA5 88116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88116
88132,ZCTA5 88132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88132
88135,ZCTA5 88135,18.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,88135
88201,ZCTA5 88201,130.0,37.0,27.0,0.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,88201
88210,ZCTA5 88210,97.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,88210
88240,ZCTA5 88240,1028.0,236.0,135.0,77.0,47.0,14.0,17.0,0.0,83.0,42.0,135.0,88.0,118.0,10.0,0.0,26.0,0.0,88240
88253,ZCTA5 88253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88253
88255,ZCTA5 88255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88255
88310,ZCTA5 88310,588.0,58.0,19.0,66.0,13.0,16.0,85.0,64.0,33.0,15.0,77.0,66.0,55.0,5.0,16.0,0.0,0.0,88310
88323,ZCTA5 88323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88323
88324,ZCTA5 88324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88324
88344,ZCTA5 88344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88344
88418,ZCTA5 88418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88418
88422,ZCTA5 88422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88422
88424,ZCTA5 88424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88424
88427,ZCTA5 88427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88427
88435,ZCTA5 88435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88435
88004,ZCTA5 88004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88004
88421,ZCTA5 88421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88421
88426,ZCTA5 88426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88426
88232,ZCTA5 88232,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88232
88256,ZCTA5 88256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88256
88262,ZCTA5 88262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88262
88264,ZCTA5 88264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88264
88316,ZCTA5 88316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88316
88325,ZCTA5 88325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88325
88337,ZCTA5 88337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88337
88346,ZCTA5 88346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88346
88347,ZCTA5 88347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88347
88353,ZCTA5 88353,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88353
88354,ZCTA5 88354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88354
88430,ZCTA5 88430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88430
88340,ZCTA5 88340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88340
88352,ZCTA5 88352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88352
88401,ZCTA5 88401,52.0,0.0,21.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88401
88411,ZCTA5 88411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88411
88431,ZCTA5 88431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88431
88436,ZCTA5 88436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88436
88021,ZCTA5 88021,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88021
88003,ZCTA5 88003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88003
88008,ZCTA5 88008,90.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88008
88040,ZCTA5 88040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88040
88041,ZCTA5 88041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88041
88043,ZCTA5 88043,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88043
88052,ZCTA5 88052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88052
88061,ZCTA5 88061,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88061
88065,ZCTA5 88065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88065
88101,ZCTA5 88101,955.0,100.0,87.0,168.0,0.0,46.0,110.0,37.0,0.0,140.0,101.0,24.0,109.0,18.0,10.0,0.0,5.0,88101
88039,ZCTA5 88039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88039
88027,ZCTA5 88027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88027
88119,ZCTA5 88119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88119
88314,ZCTA5 88314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88314
88317,ZCTA5 88317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88317
88330,ZCTA5 88330,122.0,30.0,0.0,9.0,0.0,0.0,0.0,3.0,24.0,0.0,22.0,0.0,25.0,0.0,0.0,9.0,0.0,88330
88341,ZCTA5 88341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88341
88343,ZCTA5 88343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88343
88351,ZCTA5 88351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88351
88414,ZCTA5 88414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88414
88434,ZCTA5 88434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88434
88001,ZCTA5 88001,331.0,46.0,36.0,51.0,9.0,0.0,96.0,0.0,0.0,0.0,35.0,0.0,0.0,49.0,0.0,9.0,0.0,88001
88022,ZCTA5 88022,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88022
88023,ZCTA5 88023,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88023
88025,ZCTA5 88025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88025
88242,ZCTA5 88242,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,0.0,7.0,88242
88115,ZCTA5 88115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88115
88220,ZCTA5 88220,183.0,19.0,0.0,0.0,7.0,16.0,0.0,0.0,25.0,17.0,0.0,0.0,40.0,39.0,20.0,0.0,0.0,88220
88231,ZCTA5 88231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88231
88002,ZCTA5 88002,92.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,88002
91106,ZCTA5 91106,619.0,54.0,13.0,23.0,31.0,9.0,16.0,51.0,41.0,32.0,73.0,61.0,49.0,105.0,17.0,44.0,0.0,91106
91107,ZCTA5 91107,864.0,33.0,151.0,34.0,6.0,33.0,34.0,79.0,35.0,0.0,40.0,134.0,92.0,80.0,30.0,31.0,52.0,91107
91355,ZCTA5 91355,439.0,4.0,64.0,0.0,15.0,0.0,15.0,38.0,19.0,0.0,34.0,94.0,80.0,28.0,36.0,10.0,2.0,91355
91401,ZCTA5 91401,826.0,91.0,8.0,84.0,51.0,113.0,21.0,70.0,41.0,25.0,128.0,42.0,47.0,19.0,29.0,34.0,23.0,91401
91406,ZCTA5 91406,1000.0,62.0,111.0,41.0,28.0,68.0,25.0,29.0,44.0,59.0,135.0,113.0,69.0,71.0,67.0,20.0,58.0,91406
91423,ZCTA5 91423,869.0,0.0,9.0,29.0,0.0,0.0,43.0,41.0,75.0,99.0,124.0,163.0,31.0,57.0,45.0,44.0,109.0,91423
91502,ZCTA5 91502,203.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,17.0,0.0,52.0,91502
91602,ZCTA5 91602,680.0,17.0,8.0,17.0,41.0,25.0,39.0,45.0,45.0,0.0,16.0,105.0,99.0,92.0,50.0,10.0,71.0,91602
91706,ZCTA5 91706,345.0,37.0,6.0,11.0,13.0,31.0,7.0,47.0,9.0,0.0,30.0,57.0,73.0,19.0,0.0,5.0,0.0,91706
91710,ZCTA5 91710,693.0,0.0,27.0,0.0,65.0,0.0,19.0,21.0,26.0,0.0,54.0,213.0,71.0,67.0,10.0,17.0,103.0,91710
91711,ZCTA5 91711,645.0,0.0,62.0,50.0,76.0,55.0,0.0,14.0,0.0,46.0,11.0,80.0,52.0,27.0,74.0,11.0,87.0,91711
91906,ZCTA5 91906,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,91906
91913,ZCTA5 91913,1071.0,0.0,8.0,18.0,0.0,0.0,55.0,129.0,0.0,18.0,98.0,62.0,124.0,273.0,160.0,100.0,26.0,91913
91942,ZCTA5 91942,821.0,45.0,97.0,17.0,23.0,0.0,104.0,36.0,0.0,9.0,190.0,124.0,94.0,42.0,0.0,0.0,40.0,91942
91948,ZCTA5 91948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91948
91962,ZCTA5 91962,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91962
91978,ZCTA5 91978,370.0,11.0,27.0,20.0,19.0,10.0,78.0,67.0,13.0,31.0,0.0,21.0,25.0,20.0,10.0,18.0,0.0,91978
91001,ZCTA5 91001,3511.0,151.0,166.0,166.0,177.0,69.0,114.0,237.0,148.0,130.0,267.0,438.0,498.0,200.0,207.0,320.0,223.0,91001
91354,ZCTA5 91354,526.0,16.0,7.0,0.0,46.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,156.0,87.0,63.0,94.0,91354
91010,ZCTA5 91010,529.0,78.0,31.0,27.0,8.0,21.0,0.0,45.0,0.0,2.0,100.0,38.0,36.0,91.0,42.0,10.0,0.0,91010
91203,ZCTA5 91203,118.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,20.0,0.0,9.0,0.0,6.0,40.0,91203
91340,ZCTA5 91340,314.0,21.0,10.0,0.0,38.0,0.0,18.0,22.0,15.0,0.0,78.0,25.0,46.0,19.0,10.0,12.0,0.0,91340
91362,ZCTA5 91362,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,35.0,0.0,0.0,25.0,15.0,37.0,91362
91364,ZCTA5 91364,471.0,26.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,42.0,42.0,107.0,6.0,43.0,68.0,10.0,103.0,91364
91202,ZCTA5 91202,180.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,41.0,22.0,40.0,21.0,25.0,15.0,0.0,91202
