geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
79742,ZCTA5 79742,240.0,0.0,4.0,40.0,7.0,17.0,37.0,30.0,73.0,19.0,13.0,79742
79745,ZCTA5 79745,2659.0,0.0,13.0,19.0,80.0,205.0,414.0,779.0,858.0,290.0,1.0,79745
79068,ZCTA5 79068,1318.0,0.0,30.0,157.0,116.0,212.0,111.0,162.0,255.0,56.0,219.0,79068
79080,ZCTA5 79080,391.0,0.0,13.0,12.0,19.0,20.0,49.0,73.0,111.0,56.0,38.0,79080
79082,ZCTA5 79082,111.0,0.0,0.0,9.0,1.0,4.0,31.0,36.0,19.0,4.0,7.0,79082
79087,ZCTA5 79087,316.0,2.0,0.0,30.0,36.0,44.0,53.0,50.0,32.0,26.0,43.0,79087
79096,ZCTA5 79096,949.0,13.0,0.0,106.0,77.0,116.0,134.0,105.0,112.0,108.0,178.0,79096
79236,ZCTA5 79236,125.0,2.0,2.0,28.0,14.0,11.0,19.0,29.0,0.0,7.0,13.0,79236
79240,ZCTA5 79240,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,79240
79259,ZCTA5 79259,78.0,0.0,0.0,6.0,0.0,5.0,38.0,14.0,0.0,0.0,15.0,79259
79312,ZCTA5 79312,444.0,0.0,0.0,19.0,26.0,54.0,93.0,56.0,55.0,85.0,56.0,79312
79324,ZCTA5 79324,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,79324
79329,ZCTA5 79329,1295.0,0.0,25.0,157.0,143.0,119.0,176.0,231.0,297.0,115.0,32.0,79329
79342,ZCTA5 79342,213.0,0.0,0.0,1.0,7.0,9.0,82.0,93.0,11.0,10.0,0.0,79342
79367,ZCTA5 79367,269.0,0.0,9.0,16.0,47.0,44.0,44.0,49.0,40.0,20.0,0.0,79367
79370,ZCTA5 79370,1139.0,0.0,18.0,51.0,38.0,66.0,203.0,125.0,286.0,151.0,201.0,79370
79371,ZCTA5 79371,679.0,0.0,0.0,13.0,48.0,75.0,102.0,82.0,169.0,52.0,138.0,79371
79001,ZCTA5 79001,133.0,0.0,3.0,9.0,10.0,10.0,8.0,21.0,24.0,16.0,32.0,79001
79005,ZCTA5 79005,696.0,0.0,0.0,51.0,29.0,167.0,195.0,124.0,69.0,24.0,37.0,79005
79013,ZCTA5 79013,1279.0,0.0,160.0,168.0,303.0,251.0,248.0,145.0,0.0,0.0,4.0,79013
79014,ZCTA5 79014,1635.0,0.0,147.0,208.0,111.0,209.0,304.0,141.0,94.0,147.0,274.0,79014
79029,ZCTA5 79029,5693.0,149.0,116.0,478.0,675.0,707.0,1190.0,1240.0,758.0,258.0,122.0,79029
79046,ZCTA5 79046,305.0,10.0,0.0,52.0,4.0,19.0,35.0,39.0,39.0,64.0,43.0,79046
79057,ZCTA5 79057,684.0,0.0,3.0,25.0,45.0,67.0,62.0,135.0,108.0,69.0,170.0,79057
79059,ZCTA5 79059,360.0,12.0,3.0,27.0,15.0,32.0,70.0,22.0,25.0,47.0,107.0,79059
79752,ZCTA5 79752,1067.0,32.0,14.0,55.0,97.0,194.0,159.0,91.0,256.0,127.0,42.0,79752
79758,ZCTA5 79758,961.0,92.0,45.0,240.0,15.0,307.0,92.0,46.0,104.0,0.0,20.0,79758
79772,ZCTA5 79772,3982.0,29.0,40.0,180.0,229.0,294.0,668.0,1091.0,943.0,254.0,254.0,79772
79110,ZCTA5 79110,7725.0,32.0,289.0,538.0,460.0,893.0,1341.0,1530.0,1619.0,730.0,293.0,79110
79111,ZCTA5 79111,539.0,0.0,18.0,45.0,11.0,0.0,33.0,100.0,272.0,42.0,18.0,79111
79119,ZCTA5 79119,6373.0,349.0,1315.0,3135.0,982.0,295.0,116.0,100.0,42.0,0.0,39.0,79119
79201,ZCTA5 79201,2965.0,0.0,10.0,298.0,312.0,571.0,297.0,231.0,308.0,288.0,650.0,79201
79220,ZCTA5 79220,176.0,0.0,0.0,32.0,5.0,8.0,9.0,20.0,39.0,41.0,22.0,79220
79247,ZCTA5 79247,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,79247
79311,ZCTA5 79311,1534.0,15.0,38.0,70.0,142.0,76.0,191.0,364.0,245.0,299.0,94.0,79311
79323,ZCTA5 79323,2411.0,19.0,116.0,205.0,187.0,504.0,530.0,189.0,364.0,231.0,66.0,79323
79326,ZCTA5 79326,99.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,65.0,5.0,79326
79359,ZCTA5 79359,1046.0,0.0,92.0,53.0,164.0,101.0,143.0,215.0,239.0,35.0,4.0,79359
79380,ZCTA5 79380,72.0,0.0,1.0,0.0,9.0,6.0,9.0,14.0,20.0,6.0,7.0,79380
79778,ZCTA5 79778,450.0,8.0,3.0,44.0,14.0,38.0,109.0,27.0,133.0,54.0,20.0,79778
79782,ZCTA5 79782,1491.0,19.0,71.0,238.0,115.0,184.0,155.0,225.0,391.0,75.0,18.0,79782
79821,ZCTA5 79821,1943.0,30.0,158.0,384.0,454.0,331.0,204.0,155.0,120.0,61.0,46.0,79821
79836,ZCTA5 79836,1899.0,47.0,145.0,418.0,391.0,353.0,271.0,56.0,78.0,12.0,128.0,79836
79041,ZCTA5 79041,1401.0,0.0,1.0,43.0,138.0,41.0,197.0,271.0,332.0,275.0,103.0,79041
79045,ZCTA5 79045,7165.0,31.0,73.0,402.0,444.0,763.0,1339.0,1620.0,1139.0,906.0,448.0,79045
79052,ZCTA5 79052,533.0,0.0,0.0,49.0,28.0,26.0,42.0,136.0,157.0,73.0,22.0,79052
79021,ZCTA5 79021,69.0,0.0,0.0,0.0,2.0,8.0,3.0,4.0,10.0,34.0,8.0,79021
79051,ZCTA5 79051,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,79051
79054,ZCTA5 79054,307.0,0.0,0.0,13.0,0.0,10.0,78.0,25.0,46.0,75.0,60.0,79054
79063,ZCTA5 79063,263.0,7.0,6.0,36.0,26.0,19.0,44.0,44.0,30.0,25.0,26.0,79063
79065,ZCTA5 79065,9148.0,80.0,44.0,433.0,414.0,1114.0,1045.0,1524.0,2247.0,1205.0,1042.0,79065
79072,ZCTA5 79072,10165.0,17.0,20.0,316.0,816.0,775.0,1395.0,2463.0,2142.0,1142.0,1079.0,79072
79079,ZCTA5 79079,1463.0,26.0,8.0,71.0,47.0,160.0,221.0,147.0,244.0,278.0,261.0,79079
79086,ZCTA5 79086,951.0,9.0,7.0,80.0,94.0,113.0,106.0,260.0,163.0,70.0,49.0,79086
79103,ZCTA5 79103,4101.0,0.0,61.0,209.0,274.0,317.0,741.0,1295.0,866.0,198.0,140.0,79103
79104,ZCTA5 79104,2687.0,9.0,39.0,295.0,101.0,111.0,217.0,495.0,891.0,366.0,163.0,79104
79922,ZCTA5 79922,2992.0,22.0,13.0,418.0,421.0,486.0,853.0,359.0,173.0,98.0,149.0,79922
81505,ZCTA5 81505,4227.0,170.0,130.0,1185.0,948.0,488.0,608.0,129.0,238.0,66.0,265.0,81505
81522,ZCTA5 81522,29.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,81522
81335,ZCTA5 81335,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81335
81430,ZCTA5 81430,719.0,12.0,0.0,226.0,187.0,108.0,75.0,12.0,12.0,3.0,84.0,81430
81434,ZCTA5 81434,212.0,0.0,0.0,51.0,26.0,4.0,10.0,8.0,29.0,6.0,78.0,81434
81615,ZCTA5 81615,2901.0,0.0,28.0,688.0,1014.0,383.0,487.0,181.0,0.0,35.0,85.0,81615
81623,ZCTA5 81623,6333.0,33.0,73.0,1548.0,1589.0,1008.0,1428.0,169.0,98.0,98.0,289.0,81623
81625,ZCTA5 81625,5719.0,0.0,80.0,592.0,687.0,640.0,2161.0,474.0,371.0,223.0,491.0,81625
81630,ZCTA5 81630,411.0,0.0,2.0,124.0,84.0,39.0,45.0,9.0,12.0,8.0,88.0,81630
81631,ZCTA5 81631,3047.0,0.0,25.0,1465.0,593.0,276.0,356.0,32.0,0.0,124.0,176.0,81631
81645,ZCTA5 81645,601.0,0.0,0.0,129.0,85.0,63.0,33.0,17.0,71.0,30.0,173.0,81645
81648,ZCTA5 81648,1271.0,4.0,16.0,170.0,112.0,303.0,357.0,104.0,64.0,131.0,10.0,81648
81656,ZCTA5 81656,165.0,0.0,21.0,57.0,35.0,17.0,28.0,7.0,0.0,0.0,0.0,81656
81328,ZCTA5 81328,2118.0,0.0,55.0,549.0,318.0,421.0,211.0,123.0,46.0,114.0,281.0,81328
81415,ZCTA5 81415,899.0,12.0,47.0,195.0,157.0,141.0,160.0,32.0,19.0,4.0,132.0,81415
81418,ZCTA5 81418,827.0,0.0,0.0,88.0,265.0,87.0,149.0,64.0,47.0,57.0,70.0,81418
81425,ZCTA5 81425,2230.0,5.0,22.0,514.0,360.0,326.0,386.0,77.0,75.0,94.0,371.0,81425
81431,ZCTA5 81431,246.0,0.0,0.0,64.0,41.0,38.0,28.0,11.0,15.0,0.0,49.0,81431
81504,ZCTA5 81504,12030.0,41.0,306.0,2732.0,1976.0,2230.0,3475.0,578.0,314.0,80.0,298.0,81504
81521,ZCTA5 81521,6638.0,24.0,94.0,2530.0,1569.0,711.0,956.0,124.0,16.0,50.0,564.0,81521
81128,ZCTA5 81128,107.0,0.0,0.0,56.0,7.0,0.0,9.0,23.0,0.0,0.0,12.0,81128
81130,ZCTA5 81130,1440.0,10.0,5.0,247.0,290.0,242.0,219.0,97.0,51.0,35.0,244.0,81130
81330,ZCTA5 81330,122.0,0.0,0.0,29.0,22.0,26.0,0.0,0.0,0.0,22.0,23.0,81330
81021,ZCTA5 81021,12.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,81021
81059,ZCTA5 81059,103.0,0.0,0.0,18.0,22.0,21.0,0.0,11.0,0.0,8.0,23.0,81059
81155,ZCTA5 81155,298.0,0.0,2.0,84.0,90.0,38.0,16.0,11.0,4.0,2.0,51.0,81155
81222,ZCTA5 81222,264.0,0.0,0.0,12.0,98.0,30.0,42.0,0.0,53.0,20.0,9.0,81222
81233,ZCTA5 81233,698.0,0.0,0.0,111.0,78.0,139.0,196.0,48.0,28.0,25.0,73.0,81233
81244,ZCTA5 81244,217.0,0.0,0.0,60.0,41.0,13.0,13.0,6.0,0.0,1.0,83.0,81244
81324,ZCTA5 81324,753.0,0.0,14.0,54.0,113.0,44.0,95.0,46.0,119.0,221.0,47.0,81324
81325,ZCTA5 81325,223.0,0.0,0.0,68.0,17.0,21.0,12.0,42.0,43.0,0.0,20.0,81325
81334,ZCTA5 81334,559.0,5.0,0.0,74.0,184.0,137.0,106.0,20.0,28.0,0.0,5.0,81334
81401,ZCTA5 81401,10130.0,48.0,178.0,2610.0,2343.0,1226.0,1379.0,787.0,564.0,303.0,692.0,81401
81527,ZCTA5 81527,936.0,0.0,31.0,416.0,251.0,89.0,59.0,0.0,0.0,41.0,49.0,81527
81632,ZCTA5 81632,5122.0,0.0,0.0,1149.0,2604.0,964.0,299.0,0.0,11.0,23.0,72.0,81632
81653,ZCTA5 81653,92.0,0.0,0.0,27.0,29.0,0.0,9.0,0.0,13.0,7.0,7.0,81653
81655,ZCTA5 81655,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,81655
81001,ZCTA5 81001,13563.0,0.0,112.0,776.0,974.0,1080.0,3542.0,1948.0,2775.0,473.0,1883.0,81001
81050,ZCTA5 81050,4588.0,0.0,14.0,186.0,457.0,344.0,769.0,621.0,361.0,367.0,1469.0,81050
81062,ZCTA5 81062,454.0,3.0,0.0,14.0,35.0,30.0,33.0,21.0,104.0,92.0,122.0,81062
81063,ZCTA5 81063,707.0,0.0,11.0,32.0,66.0,54.0,99.0,102.0,50.0,70.0,223.0,81063
81040,ZCTA5 81040,491.0,0.0,0.0,71.0,48.0,33.0,91.0,108.0,11.0,0.0,129.0,81040
81003,ZCTA5 81003,6358.0,12.0,68.0,557.0,392.0,241.0,621.0,710.0,1198.0,573.0,1986.0,81003
81030,ZCTA5 81030,73.0,0.0,0.0,5.0,4.0,13.0,14.0,5.0,6.0,0.0,26.0,81030
81069,ZCTA5 81069,1380.0,0.0,20.0,461.0,235.0,58.0,251.0,117.0,40.0,13.0,185.0,81069
81081,ZCTA5 81081,62.0,0.0,0.0,33.0,3.0,4.0,0.0,0.0,0.0,2.0,20.0,81081
81124,ZCTA5 81124,82.0,0.0,0.0,11.0,4.0,0.0,10.0,8.0,0.0,12.0,37.0,81124
81526,ZCTA5 81526,2452.0,6.0,34.0,260.0,434.0,315.0,474.0,99.0,164.0,74.0,592.0,81526
81620,ZCTA5 81620,8828.0,0.0,10.0,1996.0,2784.0,2856.0,936.0,58.0,23.0,18.0,147.0,81620
81624,ZCTA5 81624,808.0,0.0,5.0,116.0,91.0,132.0,165.0,26.0,16.0,45.0,212.0,81624
81635,ZCTA5 81635,3153.0,16.0,57.0,1055.0,753.0,856.0,167.0,90.0,44.0,22.0,93.0,81635
81642,ZCTA5 81642,120.0,0.0,0.0,7.0,0.0,0.0,35.0,28.0,21.0,0.0,29.0,81642
81647,ZCTA5 81647,2798.0,63.0,0.0,1380.0,547.0,359.0,263.0,11.0,17.0,47.0,111.0,81647
81650,ZCTA5 81650,5064.0,14.0,57.0,1385.0,1020.0,1003.0,475.0,115.0,421.0,159.0,415.0,81650
81652,ZCTA5 81652,2008.0,19.0,107.0,607.0,390.0,350.0,190.0,49.0,38.0,61.0,197.0,81652
81657,ZCTA5 81657,7588.0,5.0,44.0,831.0,938.0,1674.0,3333.0,719.0,44.0,0.0,0.0,81657
81320,ZCTA5 81320,176.0,0.0,0.0,36.0,45.0,4.0,29.0,32.0,18.0,8.0,4.0,81320
81223,ZCTA5 81223,1354.0,0.0,44.0,398.0,418.0,152.0,230.0,47.0,23.0,18.0,24.0,81223
81224,ZCTA5 81224,2412.0,0.0,143.0,407.0,796.0,399.0,390.0,58.0,29.0,0.0,190.0,81224
81248,ZCTA5 81248,243.0,0.0,0.0,24.0,102.0,42.0,13.0,26.0,0.0,0.0,36.0,81248
81331,ZCTA5 81331,225.0,0.0,0.0,24.0,69.0,10.0,12.0,9.0,12.0,46.0,43.0,81331
81332,ZCTA5 81332,237.0,0.0,0.0,50.0,52.0,29.0,10.0,9.0,26.0,9.0,52.0,81332
81411,ZCTA5 81411,42.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,81411
81416,ZCTA5 81416,6077.0,11.0,69.0,1545.0,986.0,660.0,1000.0,337.0,239.0,361.0,869.0,81416
81419,ZCTA5 81419,1870.0,0.0,33.0,172.0,394.0,343.0,440.0,72.0,135.0,3.0,278.0,81419
81423,ZCTA5 81423,797.0,0.0,2.0,179.0,202.0,70.0,118.0,15.0,62.0,19.0,130.0,81423
81601,ZCTA5 81601,6532.0,95.0,192.0,1355.0,1207.0,881.0,1009.0,450.0,557.0,138.0,648.0,81601
81610,ZCTA5 81610,231.0,0.0,0.0,25.0,6.0,43.0,70.0,40.0,29.0,10.0,8.0,81610
81637,ZCTA5 81637,2850.0,29.0,17.0,990.0,880.0,426.0,173.0,161.0,35.0,0.0,139.0,81637
81638,ZCTA5 81638,80.0,0.0,0.0,23.0,6.0,16.0,7.0,0.0,8.0,4.0,16.0,81638
81641,ZCTA5 81641,2052.0,87.0,0.0,334.0,268.0,321.0,441.0,96.0,143.0,51.0,311.0,81641
81646,ZCTA5 81646,95.0,0.0,0.0,0.0,9.0,21.0,16.0,12.0,0.0,0.0,37.0,81646
81649,ZCTA5 81649,127.0,0.0,0.0,24.0,9.0,2.0,21.0,1.0,4.0,20.0,46.0,81649
81006,ZCTA5 81006,4873.0,30.0,116.0,423.0,458.0,426.0,1161.0,610.0,479.0,301.0,869.0,81006
81036,ZCTA5 81036,560.0,0.0,0.0,49.0,54.0,51.0,89.0,81.0,84.0,46.0,106.0,81036
81008,ZCTA5 81008,4826.0,38.0,136.0,1777.0,604.0,468.0,714.0,366.0,552.0,110.0,61.0,81008
81024,ZCTA5 81024,120.0,0.0,0.0,0.0,59.0,9.0,0.0,16.0,0.0,0.0,36.0,81024
81025,ZCTA5 81025,544.0,0.0,0.0,29.0,44.0,31.0,129.0,45.0,98.0,86.0,82.0,81025
81027,ZCTA5 81027,121.0,0.0,0.0,18.0,7.0,12.0,19.0,2.0,14.0,7.0,42.0,81027
81033,ZCTA5 81033,67.0,0.0,0.0,11.0,0.0,5.0,7.0,4.0,8.0,5.0,27.0,81033
81044,ZCTA5 81044,170.0,0.0,15.0,11.0,50.0,34.0,26.0,1.0,0.0,12.0,21.0,81044
81049,ZCTA5 81049,194.0,0.0,0.0,16.0,8.0,17.0,29.0,12.0,31.0,35.0,46.0,81049
81058,ZCTA5 81058,501.0,0.0,0.0,24.0,70.0,49.0,49.0,12.0,39.0,39.0,219.0,81058
81073,ZCTA5 81073,1096.0,0.0,0.0,86.0,82.0,138.0,212.0,119.0,110.0,152.0,197.0,81073
81084,ZCTA5 81084,116.0,0.0,0.0,0.0,9.0,23.0,22.0,3.0,14.0,23.0,22.0,81084
81090,ZCTA5 81090,614.0,0.0,9.0,41.0,25.0,64.0,116.0,92.0,63.0,75.0,129.0,81090
81123,ZCTA5 81123,449.0,0.0,7.0,69.0,101.0,67.0,86.0,42.0,6.0,11.0,60.0,81123
81126,ZCTA5 81126,263.0,0.0,0.0,5.0,30.0,27.0,0.0,33.0,19.0,41.0,108.0,81126
81132,ZCTA5 81132,2067.0,8.0,16.0,367.0,304.0,197.0,354.0,208.0,117.0,111.0,385.0,81132
81143,ZCTA5 81143,539.0,0.0,15.0,102.0,65.0,92.0,120.0,32.0,30.0,9.0,74.0,81143
81147,ZCTA5 81147,8645.0,145.0,209.0,2962.0,1898.0,1812.0,983.0,199.0,81.0,73.0,283.0,81147
81211,ZCTA5 81211,4234.0,12.0,46.0,1182.0,746.0,269.0,932.0,433.0,245.0,89.0,280.0,81211
81005,ZCTA5 81005,13193.0,28.0,175.0,1954.0,1263.0,1069.0,3025.0,2218.0,2827.0,273.0,361.0,81005
81023,ZCTA5 81023,897.0,0.0,46.0,137.0,144.0,101.0,19.0,65.0,35.0,42.0,308.0,81023
81524,ZCTA5 81524,870.0,44.0,0.0,310.0,205.0,28.0,97.0,23.0,58.0,14.0,91.0,81524
81640,ZCTA5 81640,179.0,0.0,0.0,11.0,27.0,27.0,81.0,0.0,26.0,0.0,7.0,81640
81643,ZCTA5 81643,529.0,0.0,6.0,166.0,72.0,114.0,67.0,21.0,14.0,12.0,57.0,81643
81082,ZCTA5 81082,6504.0,11.0,45.0,700.0,754.0,641.0,937.0,307.0,661.0,464.0,1984.0,81082
81226,ZCTA5 81226,2738.0,2.0,3.0,487.0,655.0,158.0,332.0,172.0,144.0,83.0,702.0,81226
81327,ZCTA5 81327,236.0,0.0,0.0,11.0,52.0,33.0,11.0,0.0,63.0,46.0,20.0,81327
81432,ZCTA5 81432,1935.0,25.0,85.0,629.0,436.0,261.0,184.0,79.0,17.0,53.0,166.0,81432
81077,ZCTA5 81077,290.0,0.0,0.0,5.0,48.0,16.0,58.0,37.0,21.0,29.0,76.0,81077
81241,ZCTA5 81241,342.0,0.0,0.0,62.0,36.0,56.0,69.0,30.0,20.0,4.0,65.0,81241
81004,ZCTA5 81004,12428.0,7.0,11.0,856.0,420.0,541.0,1120.0,809.0,1888.0,1724.0,5052.0,81004
81041,ZCTA5 81041,372.0,5.0,7.0,49.0,81.0,12.0,34.0,49.0,26.0,30.0,79.0,81041
81087,ZCTA5 81087,82.0,0.0,0.0,4.0,4.0,12.0,6.0,18.0,5.0,8.0,25.0,81087
81125,ZCTA5 81125,1528.0,0.0,0.0,133.0,282.0,210.0,183.0,147.0,132.0,117.0,324.0,81125
81141,ZCTA5 81141,549.0,0.0,14.0,52.0,95.0,88.0,65.0,33.0,29.0,27.0,146.0,81141
81212,ZCTA5 81212,12306.0,108.0,160.0,1939.0,1965.0,1791.0,2066.0,956.0,991.0,361.0,1969.0,81212
81230,ZCTA5 81230,4993.0,21.0,6.0,609.0,780.0,563.0,914.0,690.0,369.0,206.0,835.0,81230
81235,ZCTA5 81235,1068.0,7.0,6.0,162.0,241.0,227.0,130.0,83.0,67.0,48.0,97.0,81235
81236,ZCTA5 81236,1113.0,0.0,41.0,234.0,339.0,209.0,121.0,94.0,7.0,0.0,68.0,81236
81240,ZCTA5 81240,1728.0,11.0,16.0,208.0,487.0,229.0,327.0,68.0,80.0,72.0,230.0,81240
81243,ZCTA5 81243,260.0,15.0,0.0,57.0,65.0,66.0,13.0,6.0,10.0,3.0,25.0,81243
81301,ZCTA5 81301,15693.0,358.0,293.0,2787.0,3190.0,2519.0,2734.0,778.0,1407.0,332.0,1295.0,81301
81321,ZCTA5 81321,6689.0,30.0,71.0,714.0,1210.0,1374.0,1365.0,436.0,767.0,343.0,379.0,81321
81435,ZCTA5 81435,5081.0,0.0,114.0,1246.0,1739.0,1183.0,347.0,65.0,11.0,41.0,335.0,81435
81501,ZCTA5 81501,10595.0,67.0,233.0,1179.0,916.0,884.0,1921.0,985.0,1885.0,565.0,1960.0,81501
81506,ZCTA5 81506,5618.0,29.0,54.0,1063.0,1083.0,1149.0,1500.0,268.0,251.0,204.0,17.0,81506
81654,ZCTA5 81654,620.0,0.0,11.0,104.0,64.0,77.0,192.0,36.0,27.0,0.0,109.0,81654
81043,ZCTA5 81043,37.0,0.0,0.0,1.0,0.0,7.0,6.0,6.0,5.0,4.0,8.0,81043
81064,ZCTA5 81064,180.0,0.0,1.0,9.0,7.0,16.0,30.0,16.0,20.0,31.0,50.0,81064
81133,ZCTA5 81133,866.0,5.0,27.0,194.0,253.0,174.0,125.0,20.0,27.0,11.0,30.0,81133
81140,ZCTA5 81140,993.0,0.0,0.0,71.0,101.0,151.0,214.0,36.0,134.0,73.0,213.0,81140
81144,ZCTA5 81144,3178.0,0.0,42.0,443.0,180.0,198.0,574.0,483.0,165.0,212.0,881.0,81144
81221,ZCTA5 81221,145.0,0.0,0.0,12.0,32.0,19.0,17.0,15.0,0.0,11.0,39.0,81221
81326,ZCTA5 81326,1129.0,0.0,44.0,264.0,265.0,160.0,145.0,96.0,50.0,24.0,81.0,81326
81410,ZCTA5 81410,719.0,0.0,0.0,176.0,125.0,96.0,139.0,85.0,14.0,0.0,84.0,81410
81413,ZCTA5 81413,2978.0,0.0,18.0,821.0,705.0,335.0,500.0,269.0,24.0,71.0,235.0,81413
81427,ZCTA5 81427,889.0,0.0,0.0,219.0,136.0,101.0,113.0,17.0,65.0,49.0,189.0,81427
81523,ZCTA5 81523,627.0,0.0,17.0,228.0,170.0,164.0,14.0,34.0,0.0,0.0,0.0,81523
81525,ZCTA5 81525,493.0,0.0,0.0,293.0,69.0,84.0,14.0,0.0,19.0,14.0,0.0,81525
81019,ZCTA5 81019,707.0,0.0,0.0,127.0,222.0,18.0,220.0,70.0,22.0,0.0,28.0,81019
81232,ZCTA5 81232,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81232
81429,ZCTA5 81429,43.0,0.0,0.0,9.0,14.0,0.0,11.0,0.0,0.0,0.0,9.0,81429
95314,ZCTA5 95314,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,95314
95375,ZCTA5 95375,327.0,0.0,0.0,0.0,41.0,0.0,54.0,118.0,37.0,77.0,0.0,95375
81227,ZCTA5 81227,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,81227
81129,ZCTA5 81129,88.0,0.0,0.0,0.0,6.0,6.0,15.0,9.0,0.0,9.0,43.0,81129
81138,ZCTA5 81138,50.0,0.0,0.0,15.0,5.0,8.0,9.0,0.0,13.0,0.0,0.0,81138
81231,ZCTA5 81231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81231
81303,ZCTA5 81303,3714.0,16.0,147.0,566.0,1049.0,868.0,783.0,131.0,54.0,48.0,52.0,81303
81612,ZCTA5 81612,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81612
81403,ZCTA5 81403,4822.0,41.0,98.0,1335.0,1191.0,551.0,702.0,211.0,197.0,105.0,391.0,81403
81054,ZCTA5 81054,1759.0,7.0,0.0,59.0,90.0,156.0,264.0,176.0,187.0,233.0,587.0,81054
81242,ZCTA5 81242,281.0,0.0,0.0,120.0,106.0,11.0,5.0,7.0,10.0,10.0,12.0,81242
81237,ZCTA5 81237,112.0,0.0,0.0,0.0,24.0,9.0,9.0,10.0,11.0,0.0,49.0,81237
81633,ZCTA5 81633,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81633
81038,ZCTA5 81038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81038
81507,ZCTA5 81507,6766.0,84.0,47.0,1259.0,1477.0,790.0,1737.0,609.0,452.0,90.0,221.0,81507
87531,ZCTA5 87531,238.0,0.0,0.0,7.0,0.0,115.0,35.0,42.0,0.0,0.0,39.0,87531
87512,ZCTA5 87512,218.0,0.0,0.0,0.0,80.0,29.0,0.0,89.0,20.0,0.0,0.0,87512
87513,ZCTA5 87513,397.0,0.0,0.0,201.0,85.0,49.0,0.0,38.0,24.0,0.0,0.0,87513
87515,ZCTA5 87515,204.0,0.0,0.0,0.0,54.0,58.0,58.0,10.0,0.0,24.0,0.0,87515
87556,ZCTA5 87556,1677.0,5.0,53.0,218.0,302.0,451.0,169.0,238.0,24.0,123.0,94.0,87556
87560,ZCTA5 87560,969.0,0.0,0.0,27.0,383.0,72.0,146.0,13.0,0.0,55.0,273.0,87560
87566,ZCTA5 87566,1151.0,0.0,13.0,133.0,158.0,230.0,293.0,72.0,75.0,46.0,131.0,87566
87714,ZCTA5 87714,557.0,0.0,0.0,39.0,107.0,123.0,53.0,47.0,43.0,63.0,82.0,87714
87825,ZCTA5 87825,1509.0,0.0,0.0,91.0,191.0,290.0,218.0,217.0,170.0,50.0,282.0,87825
87006,ZCTA5 87006,391.0,0.0,0.0,46.0,134.0,77.0,77.0,31.0,26.0,0.0,0.0,87006
87014,ZCTA5 87014,341.0,0.0,0.0,20.0,18.0,106.0,22.0,109.0,39.0,0.0,27.0,87014
87026,ZCTA5 87026,1419.0,14.0,10.0,197.0,397.0,200.0,337.0,92.0,56.0,18.0,98.0,87026
87036,ZCTA5 87036,1141.0,0.0,4.0,220.0,109.0,88.0,212.0,141.0,79.0,84.0,204.0,87036
87037,ZCTA5 87037,314.0,0.0,0.0,26.0,80.0,97.0,37.0,66.0,6.0,2.0,0.0,87037
87042,ZCTA5 87042,1608.0,0.0,0.0,172.0,429.0,371.0,283.0,177.0,0.0,36.0,140.0,87042
87008,ZCTA5 87008,1239.0,0.0,10.0,112.0,328.0,447.0,172.0,90.0,30.0,25.0,25.0,87008
87020,ZCTA5 87020,4743.0,24.0,4.0,376.0,383.0,850.0,1277.0,906.0,627.0,233.0,63.0,87020
87031,ZCTA5 87031,17110.0,103.0,367.0,3858.0,4550.0,3362.0,2731.0,968.0,631.0,275.0,265.0,87031
87034,ZCTA5 87034,825.0,0.0,0.0,67.0,99.0,145.0,130.0,68.0,31.0,50.0,235.0,87034
87053,ZCTA5 87053,393.0,1.0,4.0,34.0,77.0,47.0,116.0,42.0,33.0,18.0,21.0,87053
