geoid,name,median,zip code tabulation area
14804,ZCTA5 14804,694.0,14804
14805,ZCTA5 14805,875.0,14805
14806,ZCTA5 14806,641.0,14806
14807,ZCTA5 14807,728.0,14807
14808,ZCTA5 14808,691.0,14808
14809,ZCTA5 14809,696.0,14809
14810,ZCTA5 14810,654.0,14810
14812,ZCTA5 14812,747.0,14812
14813,ZCTA5 14813,599.0,14813
14814,ZCTA5 14814,958.0,14814
14815,ZCTA5 14815,733.0,14815
14816,ZCTA5 14816,778.0,14816
14817,ZCTA5 14817,906.0,14817
14818,ZCTA5 14818,804.0,14818
14819,ZCTA5 14819,542.0,14819
14820,ZCTA5 14820,665.0,14820
14821,ZCTA5 14821,711.0,14821
14822,ZCTA5 14822,764.0,14822
14823,ZCTA5 14823,576.0,14823
14824,ZCTA5 14824,836.0,14824
14825,ZCTA5 14825,647.0,14825
14826,ZCTA5 14826,689.0,14826
14827,ZCTA5 14827,758.0,14827
14830,ZCTA5 14830,850.0,14830
14836,ZCTA5 14836,764.0,14836
14837,ZCTA5 14837,732.0,14837
14838,ZCTA5 14838,771.0,14838
14839,ZCTA5 14839,636.0,14839
14840,ZCTA5 14840,756.0,14840
14841,ZCTA5 14841,839.0,14841
14842,ZCTA5 14842,635.0,14842
14843,ZCTA5 14843,609.0,14843
14845,ZCTA5 14845,946.0,14845
14846,ZCTA5 14846,719.0,14846
14847,ZCTA5 14847,824.0,14847
14850,ZCTA5 14850,1167.0,14850
14853,ZCTA5 14853,-666666666.0,14853
14854,ZCTA5 14854,-666666666.0,14854
14855,ZCTA5 14855,568.0,14855
14856,ZCTA5 14856,-666666666.0,14856
14858,ZCTA5 14858,760.0,14858
14859,ZCTA5 14859,625.0,14859
14860,ZCTA5 14860,734.0,14860
14861,ZCTA5 14861,716.0,14861
14864,ZCTA5 14864,783.0,14864
14865,ZCTA5 14865,690.0,14865
14867,ZCTA5 14867,918.0,14867
14869,ZCTA5 14869,715.0,14869
14870,ZCTA5 14870,923.0,14870
14871,ZCTA5 14871,847.0,14871
14872,ZCTA5 14872,801.0,14872
14873,ZCTA5 14873,666.0,14873
14874,ZCTA5 14874,585.0,14874
14877,ZCTA5 14877,761.0,14877
14878,ZCTA5 14878,800.0,14878
14879,ZCTA5 14879,704.0,14879
14880,ZCTA5 14880,713.0,14880
14881,ZCTA5 14881,-666666666.0,14881
14882,ZCTA5 14882,1255.0,14882
14883,ZCTA5 14883,882.0,14883
14884,ZCTA5 14884,659.0,14884
14885,ZCTA5 14885,890.0,14885
14886,ZCTA5 14886,1040.0,14886
14889,ZCTA5 14889,903.0,14889
14891,ZCTA5 14891,723.0,14891
14892,ZCTA5 14892,738.0,14892
14893,ZCTA5 14893,-666666666.0,14893
14894,ZCTA5 14894,627.0,14894
14895,ZCTA5 14895,629.0,14895
14897,ZCTA5 14897,613.0,14897
14898,ZCTA5 14898,774.0,14898
14901,ZCTA5 14901,692.0,14901
14903,ZCTA5 14903,894.0,14903
14904,ZCTA5 14904,711.0,14904
14905,ZCTA5 14905,867.0,14905
15001,ZCTA5 15001,740.0,15001
15003,ZCTA5 15003,707.0,15003
15004,ZCTA5 15004,1018.0,15004
15005,ZCTA5 15005,896.0,15005
15006,ZCTA5 15006,695.0,15006
15007,ZCTA5 15007,-666666666.0,15007
15009,ZCTA5 15009,843.0,15009
15010,ZCTA5 15010,766.0,15010
15012,ZCTA5 15012,781.0,15012
15014,ZCTA5 15014,671.0,15014
15015,ZCTA5 15015,1120.0,15015
15017,ZCTA5 15017,917.0,15017
15018,ZCTA5 15018,710.0,15018
15019,ZCTA5 15019,661.0,15019
15020,ZCTA5 15020,-666666666.0,15020
15021,ZCTA5 15021,703.0,15021
15022,ZCTA5 15022,658.0,15022
15024,ZCTA5 15024,870.0,15024
15025,ZCTA5 15025,871.0,15025
15026,ZCTA5 15026,918.0,15026
15027,ZCTA5 15027,763.0,15027
15028,ZCTA5 15028,515.0,15028
15030,ZCTA5 15030,712.0,15030
15031,ZCTA5 15031,1043.0,15031
15033,ZCTA5 15033,584.0,15033
15034,ZCTA5 15034,608.0,15034
15035,ZCTA5 15035,770.0,15035
15037,ZCTA5 15037,775.0,15037
15038,ZCTA5 15038,517.0,15038
15042,ZCTA5 15042,949.0,15042
15043,ZCTA5 15043,1010.0,15043
15044,ZCTA5 15044,1495.0,15044
15045,ZCTA5 15045,579.0,15045
15046,ZCTA5 15046,890.0,15046
15047,ZCTA5 15047,804.0,15047
15049,ZCTA5 15049,737.0,15049
15050,ZCTA5 15050,763.0,15050
15051,ZCTA5 15051,886.0,15051
15052,ZCTA5 15052,824.0,15052
15053,ZCTA5 15053,595.0,15053
15054,ZCTA5 15054,594.0,15054
15055,ZCTA5 15055,770.0,15055
15056,ZCTA5 15056,760.0,15056
15057,ZCTA5 15057,1069.0,15057
15059,ZCTA5 15059,600.0,15059
15060,ZCTA5 15060,690.0,15060
15061,ZCTA5 15061,739.0,15061
15062,ZCTA5 15062,591.0,15062
15063,ZCTA5 15063,722.0,15063
15064,ZCTA5 15064,967.0,15064
15065,ZCTA5 15065,732.0,15065
15066,ZCTA5 15066,694.0,15066
15067,ZCTA5 15067,646.0,15067
15068,ZCTA5 15068,732.0,15068
15071,ZCTA5 15071,1032.0,15071
15072,ZCTA5 15072,-666666666.0,15072
15074,ZCTA5 15074,714.0,15074
15075,ZCTA5 15075,1507.0,15075
15076,ZCTA5 15076,723.0,15076
15077,ZCTA5 15077,658.0,15077
15078,ZCTA5 15078,618.0,15078
15081,ZCTA5 15081,640.0,15081
15082,ZCTA5 15082,861.0,15082
15083,ZCTA5 15083,708.0,15083
15084,ZCTA5 15084,654.0,15084
15085,ZCTA5 15085,743.0,15085
15086,ZCTA5 15086,509.0,15086
15087,ZCTA5 15087,789.0,15087
15088,ZCTA5 15088,611.0,15088
15089,ZCTA5 15089,707.0,15089
15090,ZCTA5 15090,1710.0,15090
15101,ZCTA5 15101,1142.0,15101
15102,ZCTA5 15102,1033.0,15102
15104,ZCTA5 15104,529.0,15104
15106,ZCTA5 15106,869.0,15106
15108,ZCTA5 15108,1036.0,15108
15110,ZCTA5 15110,583.0,15110
15112,ZCTA5 15112,627.0,15112
15116,ZCTA5 15116,1000.0,15116
15120,ZCTA5 15120,685.0,15120
15122,ZCTA5 15122,757.0,15122
15126,ZCTA5 15126,997.0,15126
15129,ZCTA5 15129,951.0,15129
15131,ZCTA5 15131,806.0,15131
15132,ZCTA5 15132,577.0,15132
15133,ZCTA5 15133,709.0,15133
15135,ZCTA5 15135,779.0,15135
15136,ZCTA5 15136,767.0,15136
15137,ZCTA5 15137,714.0,15137
15139,ZCTA5 15139,971.0,15139
15140,ZCTA5 15140,618.0,15140
15142,ZCTA5 15142,2279.0,15142
15143,ZCTA5 15143,1524.0,15143
15144,ZCTA5 15144,746.0,15144
15145,ZCTA5 15145,668.0,15145
15146,ZCTA5 15146,958.0,15146
15147,ZCTA5 15147,767.0,15147
15148,ZCTA5 15148,653.0,15148
15201,ZCTA5 15201,908.0,15201
15202,ZCTA5 15202,812.0,15202
15203,ZCTA5 15203,1096.0,15203
15204,ZCTA5 15204,702.0,15204
15205,ZCTA5 15205,869.0,15205
15206,ZCTA5 15206,894.0,15206
15207,ZCTA5 15207,712.0,15207
15208,ZCTA5 15208,764.0,15208
15209,ZCTA5 15209,836.0,15209
15210,ZCTA5 15210,703.0,15210
15211,ZCTA5 15211,869.0,15211
15212,ZCTA5 15212,772.0,15212
15213,ZCTA5 15213,938.0,15213
15214,ZCTA5 15214,750.0,15214
15215,ZCTA5 15215,972.0,15215
15216,ZCTA5 15216,883.0,15216
15217,ZCTA5 15217,1132.0,15217
15218,ZCTA5 15218,822.0,15218
15219,ZCTA5 15219,665.0,15219
15220,ZCTA5 15220,942.0,15220
15221,ZCTA5 15221,794.0,15221
15222,ZCTA5 15222,1632.0,15222
15223,ZCTA5 15223,754.0,15223
15224,ZCTA5 15224,812.0,15224
15225,ZCTA5 15225,731.0,15225
15226,ZCTA5 15226,853.0,15226
15227,ZCTA5 15227,810.0,15227
15228,ZCTA5 15228,1317.0,15228
15229,ZCTA5 15229,954.0,15229
15232,ZCTA5 15232,1139.0,15232
15233,ZCTA5 15233,840.0,15233
15234,ZCTA5 15234,891.0,15234
15235,ZCTA5 15235,898.0,15235
15236,ZCTA5 15236,949.0,15236
15237,ZCTA5 15237,1107.0,15237
15238,ZCTA5 15238,1311.0,15238
15239,ZCTA5 15239,952.0,15239
15241,ZCTA5 15241,1595.0,15241
15243,ZCTA5 15243,1163.0,15243
15260,ZCTA5 15260,-666666666.0,15260
15290,ZCTA5 15290,-666666666.0,15290
15301,ZCTA5 15301,768.0,15301
15310,ZCTA5 15310,386.0,15310
15311,ZCTA5 15311,738.0,15311
15312,ZCTA5 15312,768.0,15312
15313,ZCTA5 15313,729.0,15313
15314,ZCTA5 15314,564.0,15314
15315,ZCTA5 15315,543.0,15315
15316,ZCTA5 15316,668.0,15316
15317,ZCTA5 15317,1155.0,15317
15320,ZCTA5 15320,615.0,15320
15321,ZCTA5 15321,795.0,15321
15322,ZCTA5 15322,603.0,15322
15323,ZCTA5 15323,680.0,15323
15324,ZCTA5 15324,544.0,15324
15325,ZCTA5 15325,508.0,15325
15327,ZCTA5 15327,622.0,15327
15329,ZCTA5 15329,679.0,15329
15330,ZCTA5 15330,906.0,15330
15331,ZCTA5 15331,683.0,15331
15332,ZCTA5 15332,685.0,15332
15333,ZCTA5 15333,594.0,15333
15334,ZCTA5 15334,475.0,15334
15337,ZCTA5 15337,660.0,15337
15338,ZCTA5 15338,581.0,15338
15340,ZCTA5 15340,944.0,15340
15341,ZCTA5 15341,511.0,15341
15342,ZCTA5 15342,798.0,15342
15344,ZCTA5 15344,705.0,15344
15345,ZCTA5 15345,537.0,15345
15346,ZCTA5 15346,580.0,15346
15347,ZCTA5 15347,861.0,15347
15348,ZCTA5 15348,850.0,15348
15349,ZCTA5 15349,693.0,15349
15350,ZCTA5 15350,705.0,15350
15351,ZCTA5 15351,426.0,15351
15352,ZCTA5 15352,584.0,15352
15353,ZCTA5 15353,450.0,15353
15357,ZCTA5 15357,669.0,15357
15358,ZCTA5 15358,729.0,15358
15359,ZCTA5 15359,660.0,15359
15360,ZCTA5 15360,643.0,15360
15361,ZCTA5 15361,1229.0,15361
15362,ZCTA5 15362,660.0,15362
15363,ZCTA5 15363,808.0,15363
15364,ZCTA5 15364,715.0,15364
15366,ZCTA5 15366,-666666666.0,15366
15367,ZCTA5 15367,1947.0,15367
15368,ZCTA5 15368,572.0,15368
15370,ZCTA5 15370,662.0,15370
15376,ZCTA5 15376,714.0,15376
15377,ZCTA5 15377,525.0,15377
15378,ZCTA5 15378,836.0,15378
15379,ZCTA5 15379,425.0,15379
15380,ZCTA5 15380,529.0,15380
15401,ZCTA5 15401,655.0,15401
15410,ZCTA5 15410,510.0,15410
15411,ZCTA5 15411,694.0,15411
15412,ZCTA5 15412,727.0,15412
15413,ZCTA5 15413,604.0,15413
15417,ZCTA5 15417,616.0,15417
15419,ZCTA5 15419,506.0,15419
15420,ZCTA5 15420,480.0,15420
15421,ZCTA5 15421,-666666666.0,15421
15422,ZCTA5 15422,655.0,15422
15423,ZCTA5 15423,682.0,15423
15424,ZCTA5 15424,549.0,15424
15425,ZCTA5 15425,572.0,15425
15427,ZCTA5 15427,557.0,15427
15428,ZCTA5 15428,639.0,15428
15429,ZCTA5 15429,599.0,15429
15430,ZCTA5 15430,556.0,15430
15431,ZCTA5 15431,540.0,15431
15432,ZCTA5 15432,560.0,15432
15433,ZCTA5 15433,521.0,15433
15434,ZCTA5 15434,454.0,15434
15435,ZCTA5 15435,613.0,15435
15436,ZCTA5 15436,729.0,15436
15437,ZCTA5 15437,627.0,15437
15438,ZCTA5 15438,593.0,15438
15440,ZCTA5 15440,-666666666.0,15440
15442,ZCTA5 15442,576.0,15442
15443,ZCTA5 15443,214.0,15443
15444,ZCTA5 15444,322.0,15444
15445,ZCTA5 15445,642.0,15445
15446,ZCTA5 15446,388.0,15446
15447,ZCTA5 15447,-666666666.0,15447
15448,ZCTA5 15448,430.0,15448
15449,ZCTA5 15449,439.0,15449
15450,ZCTA5 15450,644.0,15450
15451,ZCTA5 15451,564.0,15451
15454,ZCTA5 15454,-666666666.0,15454
15455,ZCTA5 15455,439.0,15455
15456,ZCTA5 15456,682.0,15456
15458,ZCTA5 15458,539.0,15458
15459,ZCTA5 15459,547.0,15459
15460,ZCTA5 15460,488.0,15460
15461,ZCTA5 15461,608.0,15461
15462,ZCTA5 15462,-666666666.0,15462
15463,ZCTA5 15463,-666666666.0,15463
15464,ZCTA5 15464,825.0,15464
15466,ZCTA5 15466,620.0,15466
15467,ZCTA5 15467,692.0,15467
15468,ZCTA5 15468,681.0,15468
15469,ZCTA5 15469,616.0,15469
15470,ZCTA5 15470,915.0,15470
15472,ZCTA5 15472,693.0,15472
15473,ZCTA5 15473,611.0,15473
15474,ZCTA5 15474,569.0,15474
15475,ZCTA5 15475,663.0,15475
15476,ZCTA5 15476,238.0,15476
15477,ZCTA5 15477,582.0,15477
15478,ZCTA5 15478,576.0,15478
15479,ZCTA5 15479,621.0,15479
15480,ZCTA5 15480,604.0,15480
15482,ZCTA5 15482,529.0,15482
15483,ZCTA5 15483,495.0,15483
15484,ZCTA5 15484,863.0,15484
15486,ZCTA5 15486,708.0,15486
15489,ZCTA5 15489,454.0,15489
15490,ZCTA5 15490,634.0,15490
15492,ZCTA5 15492,605.0,15492
15501,ZCTA5 15501,658.0,15501
15502,ZCTA5 15502,1083.0,15502
15510,ZCTA5 15510,-666666666.0,15510
15520,ZCTA5 15520,848.0,15520
15521,ZCTA5 15521,545.0,15521
15522,ZCTA5 15522,715.0,15522
15530,ZCTA5 15530,611.0,15530
15531,ZCTA5 15531,638.0,15531
15532,ZCTA5 15532,438.0,15532
15533,ZCTA5 15533,530.0,15533
15534,ZCTA5 15534,585.0,15534
15535,ZCTA5 15535,549.0,15535
15536,ZCTA5 15536,873.0,15536
15537,ZCTA5 15537,617.0,15537
15538,ZCTA5 15538,484.0,15538
15539,ZCTA5 15539,653.0,15539
15540,ZCTA5 15540,765.0,15540
15541,ZCTA5 15541,749.0,15541
15542,ZCTA5 15542,530.0,15542
15544,ZCTA5 15544,-666666666.0,15544
15545,ZCTA5 15545,527.0,15545
15546,ZCTA5 15546,-666666666.0,15546
15547,ZCTA5 15547,617.0,15547
15550,ZCTA5 15550,661.0,15550
15551,ZCTA5 15551,536.0,15551
15552,ZCTA5 15552,589.0,15552
15554,ZCTA5 15554,661.0,15554
15555,ZCTA5 15555,609.0,15555
15557,ZCTA5 15557,605.0,15557
15558,ZCTA5 15558,540.0,15558
15559,ZCTA5 15559,624.0,15559
15560,ZCTA5 15560,644.0,15560
15561,ZCTA5 15561,647.0,15561
15562,ZCTA5 15562,525.0,15562
15563,ZCTA5 15563,706.0,15563
15564,ZCTA5 15564,500.0,15564
15601,ZCTA5 15601,790.0,15601
15610,ZCTA5 15610,657.0,15610
15611,ZCTA5 15611,553.0,15611
15612,ZCTA5 15612,537.0,15612
15613,ZCTA5 15613,740.0,15613
15615,ZCTA5 15615,820.0,15615
15616,ZCTA5 15616,-666666666.0,15616
15617,ZCTA5 15617,669.0,15617
15618,ZCTA5 15618,600.0,15618
15620,ZCTA5 15620,568.0,15620
15621,ZCTA5 15621,-666666666.0,15621
15622,ZCTA5 15622,710.0,15622
15623,ZCTA5 15623,688.0,15623
15624,ZCTA5 15624,840.0,15624
15625,ZCTA5 15625,-666666666.0,15625
15626,ZCTA5 15626,717.0,15626
15627,ZCTA5 15627,648.0,15627
15628,ZCTA5 15628,666.0,15628
15629,ZCTA5 15629,603.0,15629
15631,ZCTA5 15631,697.0,15631
15632,ZCTA5 15632,942.0,15632
15633,ZCTA5 15633,846.0,15633
15634,ZCTA5 15634,471.0,15634
15635,ZCTA5 15635,804.0,15635
15636,ZCTA5 15636,1054.0,15636
15637,ZCTA5 15637,712.0,15637
15638,ZCTA5 15638,772.0,15638
15639,ZCTA5 15639,685.0,15639
15640,ZCTA5 15640,750.0,15640
15641,ZCTA5 15641,558.0,15641
15642,ZCTA5 15642,893.0,15642
15644,ZCTA5 15644,713.0,15644
15646,ZCTA5 15646,575.0,15646
15647,ZCTA5 15647,629.0,15647
15650,ZCTA5 15650,715.0,15650
15655,ZCTA5 15655,-666666666.0,15655
15656,ZCTA5 15656,724.0,15656
15658,ZCTA5 15658,834.0,15658
15660,ZCTA5 15660,940.0,15660
15661,ZCTA5 15661,571.0,15661
15662,ZCTA5 15662,-666666666.0,15662
15663,ZCTA5 15663,483.0,15663
15665,ZCTA5 15665,981.0,15665
15666,ZCTA5 15666,682.0,15666
15668,ZCTA5 15668,1101.0,15668
15670,ZCTA5 15670,708.0,15670
15671,ZCTA5 15671,975.0,15671
15672,ZCTA5 15672,814.0,15672
15673,ZCTA5 15673,676.0,15673
15675,ZCTA5 15675,677.0,15675
15676,ZCTA5 15676,617.0,15676
15677,ZCTA5 15677,-666666666.0,15677
15678,ZCTA5 15678,553.0,15678
15679,ZCTA5 15679,726.0,15679
15680,ZCTA5 15680,385.0,15680
15681,ZCTA5 15681,651.0,15681
15683,ZCTA5 15683,662.0,15683
15684,ZCTA5 15684,668.0,15684
15686,ZCTA5 15686,805.0,15686
15687,ZCTA5 15687,847.0,15687
15688,ZCTA5 15688,568.0,15688
15689,ZCTA5 15689,487.0,15689
15690,ZCTA5 15690,604.0,15690
15691,ZCTA5 15691,-666666666.0,15691
15692,ZCTA5 15692,668.0,15692
15693,ZCTA5 15693,-666666666.0,15693
15695,ZCTA5 15695,536.0,15695
15696,ZCTA5 15696,809.0,15696
15697,ZCTA5 15697,631.0,15697
15698,ZCTA5 15698,481.0,15698
15701,ZCTA5 15701,756.0,15701
15710,ZCTA5 15710,754.0,15710
15711,ZCTA5 15711,688.0,15711
15712,ZCTA5 15712,519.0,15712
15713,ZCTA5 15713,-666666666.0,15713
15714,ZCTA5 15714,606.0,15714
15715,ZCTA5 15715,515.0,15715
15716,ZCTA5 15716,775.0,15716
15717,ZCTA5 15717,698.0,15717
15721,ZCTA5 15721,675.0,15721
15722,ZCTA5 15722,543.0,15722
15723,ZCTA5 15723,-666666666.0,15723
15724,ZCTA5 15724,503.0,15724
15725,ZCTA5 15725,578.0,15725
15727,ZCTA5 15727,781.0,15727
15728,ZCTA5 15728,566.0,15728
15729,ZCTA5 15729,545.0,15729
15730,ZCTA5 15730,769.0,15730
15731,ZCTA5 15731,704.0,15731
15732,ZCTA5 15732,623.0,15732
15733,ZCTA5 15733,497.0,15733
15734,ZCTA5 15734,578.0,15734
15736,ZCTA5 15736,746.0,15736
15737,ZCTA5 15737,630.0,15737
15738,ZCTA5 15738,692.0,15738
15739,ZCTA5 15739,738.0,15739
15741,ZCTA5 15741,594.0,15741
15742,ZCTA5 15742,600.0,15742
15744,ZCTA5 15744,469.0,15744
15745,ZCTA5 15745,615.0,15745
15746,ZCTA5 15746,561.0,15746
15747,ZCTA5 15747,615.0,15747
15748,ZCTA5 15748,710.0,15748
15750,ZCTA5 15750,636.0,15750
15752,ZCTA5 15752,-666666666.0,15752
15753,ZCTA5 15753,483.0,15753
15754,ZCTA5 15754,622.0,15754
15756,ZCTA5 15756,660.0,15756
15757,ZCTA5 15757,507.0,15757
15759,ZCTA5 15759,624.0,15759
15760,ZCTA5 15760,488.0,15760
15761,ZCTA5 15761,735.0,15761
15762,ZCTA5 15762,625.0,15762
15764,ZCTA5 15764,761.0,15764
15765,ZCTA5 15765,748.0,15765
15767,ZCTA5 15767,606.0,15767
15770,ZCTA5 15770,383.0,15770
15771,ZCTA5 15771,506.0,15771
15772,ZCTA5 15772,569.0,15772
15773,ZCTA5 15773,519.0,15773
15774,ZCTA5 15774,708.0,15774
15775,ZCTA5 15775,690.0,15775
15776,ZCTA5 15776,363.0,15776
15777,ZCTA5 15777,544.0,15777
15778,ZCTA5 15778,625.0,15778
15779,ZCTA5 15779,521.0,15779
15780,ZCTA5 15780,431.0,15780
15781,ZCTA5 15781,425.0,15781
15783,ZCTA5 15783,792.0,15783
15784,ZCTA5 15784,-666666666.0,15784
15801,ZCTA5 15801,652.0,15801
15821,ZCTA5 15821,667.0,15821
15823,ZCTA5 15823,595.0,15823
15824,ZCTA5 15824,571.0,15824
15825,ZCTA5 15825,632.0,15825
15827,ZCTA5 15827,765.0,15827
15828,ZCTA5 15828,493.0,15828
15829,ZCTA5 15829,635.0,15829
15832,ZCTA5 15832,381.0,15832
15834,ZCTA5 15834,563.0,15834
15840,ZCTA5 15840,636.0,15840
15841,ZCTA5 15841,678.0,15841
15845,ZCTA5 15845,513.0,15845
15846,ZCTA5 15846,533.0,15846
15847,ZCTA5 15847,392.0,15847
15848,ZCTA5 15848,508.0,15848
15849,ZCTA5 15849,580.0,15849
15851,ZCTA5 15851,586.0,15851
15853,ZCTA5 15853,554.0,15853
15856,ZCTA5 15856,583.0,15856
15857,ZCTA5 15857,578.0,15857
15860,ZCTA5 15860,491.0,15860
15861,ZCTA5 15861,538.0,15861
15863,ZCTA5 15863,502.0,15863
15864,ZCTA5 15864,462.0,15864
15865,ZCTA5 15865,518.0,15865
15866,ZCTA5 15866,517.0,15866
15868,ZCTA5 15868,567.0,15868
15870,ZCTA5 15870,548.0,15870
15901,ZCTA5 15901,422.0,15901
15902,ZCTA5 15902,566.0,15902
15904,ZCTA5 15904,726.0,15904
15905,ZCTA5 15905,704.0,15905
15906,ZCTA5 15906,475.0,15906
15909,ZCTA5 15909,635.0,15909
15920,ZCTA5 15920,598.0,15920
15921,ZCTA5 15921,-666666666.0,15921
15922,ZCTA5 15922,513.0,15922
15923,ZCTA5 15923,530.0,15923
15924,ZCTA5 15924,608.0,15924
15925,ZCTA5 15925,750.0,15925
15926,ZCTA5 15926,647.0,15926
15927,ZCTA5 15927,786.0,15927
15928,ZCTA5 15928,879.0,15928
15929,ZCTA5 15929,932.0,15929
15930,ZCTA5 15930,657.0,15930
15931,ZCTA5 15931,710.0,15931
15934,ZCTA5 15934,827.0,15934
15935,ZCTA5 15935,557.0,15935
15936,ZCTA5 15936,609.0,15936
15937,ZCTA5 15937,797.0,15937
15938,ZCTA5 15938,615.0,15938
15940,ZCTA5 15940,769.0,15940
15942,ZCTA5 15942,640.0,15942
15943,ZCTA5 15943,583.0,15943
15944,ZCTA5 15944,598.0,15944
15945,ZCTA5 15945,471.0,15945
15946,ZCTA5 15946,584.0,15946
15948,ZCTA5 15948,564.0,15948
15949,ZCTA5 15949,575.0,15949
15951,ZCTA5 15951,409.0,15951
15952,ZCTA5 15952,707.0,15952
15953,ZCTA5 15953,-666666666.0,15953
15954,ZCTA5 15954,648.0,15954
15955,ZCTA5 15955,540.0,15955
15956,ZCTA5 15956,556.0,15956
15957,ZCTA5 15957,620.0,15957
15958,ZCTA5 15958,642.0,15958
15960,ZCTA5 15960,539.0,15960
15961,ZCTA5 15961,491.0,15961
15962,ZCTA5 15962,700.0,15962
15963,ZCTA5 15963,670.0,15963
16001,ZCTA5 16001,724.0,16001
16002,ZCTA5 16002,776.0,16002
16020,ZCTA5 16020,746.0,16020
16022,ZCTA5 16022,574.0,16022
16023,ZCTA5 16023,784.0,16023
16024,ZCTA5 16024,994.0,16024
16025,ZCTA5 16025,692.0,16025
16027,ZCTA5 16027,1042.0,16027
16028,ZCTA5 16028,553.0,16028
16029,ZCTA5 16029,756.0,16029
16030,ZCTA5 16030,590.0,16030
16033,ZCTA5 16033,893.0,16033
16034,ZCTA5 16034,643.0,16034
16035,ZCTA5 16035,564.0,16035
16036,ZCTA5 16036,507.0,16036
16037,ZCTA5 16037,1253.0,16037
16038,ZCTA5 16038,734.0,16038
16040,ZCTA5 16040,569.0,16040
16041,ZCTA5 16041,588.0,16041
16045,ZCTA5 16045,826.0,16045
16046,ZCTA5 16046,1515.0,16046
16048,ZCTA5 16048,-666666666.0,16048
16049,ZCTA5 16049,651.0,16049
16050,ZCTA5 16050,724.0,16050
16051,ZCTA5 16051,605.0,16051
16052,ZCTA5 16052,775.0,16052
16053,ZCTA5 16053,854.0,16053
16054,ZCTA5 16054,742.0,16054
16055,ZCTA5 16055,990.0,16055
16056,ZCTA5 16056,752.0,16056
16057,ZCTA5 16057,686.0,16057
16059,ZCTA5 16059,1272.0,16059
16061,ZCTA5 16061,709.0,16061
16063,ZCTA5 16063,810.0,16063
16066,ZCTA5 16066,1439.0,16066
16101,ZCTA5 16101,606.0,16101
16102,ZCTA5 16102,603.0,16102
16105,ZCTA5 16105,855.0,16105
16110,ZCTA5 16110,503.0,16110
16111,ZCTA5 16111,643.0,16111
16112,ZCTA5 16112,698.0,16112
16113,ZCTA5 16113,850.0,16113
16114,ZCTA5 16114,603.0,16114
16115,ZCTA5 16115,719.0,16115
16116,ZCTA5 16116,666.0,16116
16117,ZCTA5 16117,729.0,16117
16120,ZCTA5 16120,697.0,16120
16121,ZCTA5 16121,587.0,16121
16123,ZCTA5 16123,714.0,16123
16124,ZCTA5 16124,636.0,16124
16125,ZCTA5 16125,616.0,16125
16127,ZCTA5 16127,721.0,16127
16130,ZCTA5 16130,549.0,16130
16131,ZCTA5 16131,769.0,16131
16132,ZCTA5 16132,807.0,16132
16133,ZCTA5 16133,684.0,16133
16134,ZCTA5 16134,617.0,16134
16136,ZCTA5 16136,657.0,16136
16137,ZCTA5 16137,670.0,16137
16140,ZCTA5 16140,-666666666.0,16140
16141,ZCTA5 16141,602.0,16141
16142,ZCTA5 16142,777.0,16142
16143,ZCTA5 16143,559.0,16143
16145,ZCTA5 16145,603.0,16145
16146,ZCTA5 16146,625.0,16146
16148,ZCTA5 16148,797.0,16148
16150,ZCTA5 16150,693.0,16150
16151,ZCTA5 16151,458.0,16151
16153,ZCTA5 16153,606.0,16153
16154,ZCTA5 16154,542.0,16154
16155,ZCTA5 16155,791.0,16155
16156,ZCTA5 16156,717.0,16156
16157,ZCTA5 16157,661.0,16157
16159,ZCTA5 16159,685.0,16159
16160,ZCTA5 16160,609.0,16160
16161,ZCTA5 16161,489.0,16161
16201,ZCTA5 16201,658.0,16201
16210,ZCTA5 16210,585.0,16210
16211,ZCTA5 16211,675.0,16211
16212,ZCTA5 16212,550.0,16212
16213,ZCTA5 16213,431.0,16213
16214,ZCTA5 16214,622.0,16214
16217,ZCTA5 16217,467.0,16217
16218,ZCTA5 16218,693.0,16218
16222,ZCTA5 16222,557.0,16222
16223,ZCTA5 16223,367.0,16223
16224,ZCTA5 16224,592.0,16224
16226,ZCTA5 16226,598.0,16226
16228,ZCTA5 16228,679.0,16228
16229,ZCTA5 16229,822.0,16229
16230,ZCTA5 16230,604.0,16230
16232,ZCTA5 16232,538.0,16232
16233,ZCTA5 16233,677.0,16233
16235,ZCTA5 16235,640.0,16235
16236,ZCTA5 16236,480.0,16236
16238,ZCTA5 16238,689.0,16238
16239,ZCTA5 16239,480.0,16239
16240,ZCTA5 16240,469.0,16240
16242,ZCTA5 16242,533.0,16242
16244,ZCTA5 16244,675.0,16244
16245,ZCTA5 16245,466.0,16245
16246,ZCTA5 16246,631.0,16246
16248,ZCTA5 16248,558.0,16248
16249,ZCTA5 16249,543.0,16249
16250,ZCTA5 16250,537.0,16250
16253,ZCTA5 16253,663.0,16253
16254,ZCTA5 16254,617.0,16254
16255,ZCTA5 16255,573.0,16255
16256,ZCTA5 16256,574.0,16256
16258,ZCTA5 16258,698.0,16258
16259,ZCTA5 16259,582.0,16259
16260,ZCTA5 16260,833.0,16260
16262,ZCTA5 16262,652.0,16262
16263,ZCTA5 16263,660.0,16263
16301,ZCTA5 16301,548.0,16301
16311,ZCTA5 16311,654.0,16311
16312,ZCTA5 16312,-666666666.0,16312
16313,ZCTA5 16313,539.0,16313
