geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
32900,"Merced, CA Metro Area",99026.0,56378.0,43712.0,42273.0,1439.0,1964.0,3841.0,2023.0,701.0,4084.0,53.0,42648.0,27573.0,27048.0,525.0,2599.0,6819.0,2631.0,412.0,2548.0,66.0,32900
32940,"Meridian, MS Micro Area",41696.0,21652.0,15966.0,15246.0,720.0,1290.0,1272.0,1126.0,582.0,1331.0,85.0,20044.0,13107.0,12812.0,295.0,1705.0,1297.0,2473.0,572.0,811.0,79.0,32940
32980,"Merrill, WI Micro Area",14327.0,7461.0,5908.0,5527.0,381.0,208.0,497.0,173.0,88.0,562.0,25.0,6866.0,4532.0,4450.0,82.0,1033.0,569.0,238.0,91.0,380.0,23.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",928217.0,486885.0,369291.0,352595.0,16696.0,29444.0,23419.0,13608.0,8529.0,42047.0,547.0,441332.0,305687.0,298620.0,7067.0,47890.0,33635.0,20604.0,7944.0,24958.0,614.0,34980
34860,"Nacogdoches, TX Micro Area",28199.0,14757.0,10559.0,9794.0,765.0,525.0,572.0,1451.0,227.0,1398.0,25.0,13442.0,8644.0,8405.0,239.0,976.0,890.0,2164.0,105.0,641.0,22.0,34860
34900,"Napa, CA Metro Area",71110.0,37948.0,28804.0,27053.0,1751.0,1950.0,2156.0,1177.0,281.0,3481.0,99.0,33162.0,21613.0,20696.0,917.0,3507.0,2699.0,2036.0,278.0,2987.0,42.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",150802.0,81300.0,66582.0,57306.0,9276.0,3418.0,3976.0,667.0,726.0,5786.0,145.0,69502.0,52198.0,47832.0,4366.0,5432.0,5463.0,1030.0,504.0,4796.0,79.0,34940
34140,"Moscow, ID Micro Area",19118.0,10193.0,6195.0,5750.0,445.0,505.0,596.0,1947.0,309.0,638.0,3.0,8925.0,4836.0,4574.0,262.0,710.0,586.0,2068.0,119.0,591.0,15.0,34140
34020,"Morgan City, LA Micro Area",21085.0,11677.0,9582.0,9125.0,457.0,346.0,813.0,226.0,81.0,629.0,0.0,9408.0,6826.0,6642.0,184.0,578.0,1000.0,646.0,142.0,207.0,9.0,34020
34060,"Morgantown, WV Metro Area",63225.0,34875.0,24754.0,23762.0,992.0,2133.0,1249.0,3654.0,1643.0,1420.0,22.0,28350.0,17149.0,16630.0,519.0,3537.0,1999.0,3791.0,702.0,1158.0,14.0,34060
34100,"Morristown, TN Metro Area",49194.0,25759.0,20113.0,19544.0,569.0,1213.0,1226.0,795.0,353.0,2043.0,16.0,23435.0,16486.0,16172.0,314.0,1877.0,2186.0,1393.0,328.0,1129.0,36.0,34100
34180,"Moses Lake, WA Micro Area",39432.0,22341.0,17825.0,16899.0,926.0,541.0,1559.0,789.0,567.0,1014.0,46.0,17091.0,11286.0,10733.0,553.0,1235.0,1727.0,1848.0,262.0,727.0,6.0,34180
34220,"Moultrie, GA Micro Area",18771.0,10118.0,8141.0,7773.0,368.0,264.0,704.0,326.0,123.0,560.0,0.0,8653.0,5902.0,5850.0,52.0,460.0,697.0,1014.0,119.0,428.0,33.0,34220
34260,"Mountain Home, AR Micro Area",15926.0,7895.0,5904.0,5503.0,401.0,403.0,227.0,404.0,108.0,816.0,33.0,8031.0,5530.0,5400.0,130.0,831.0,437.0,649.0,33.0,551.0,0.0,34260
34300,"Mountain Home, ID Micro Area",9732.0,5329.0,3240.0,3053.0,187.0,111.0,364.0,125.0,1060.0,417.0,12.0,4403.0,2415.0,2351.0,64.0,366.0,477.0,268.0,567.0,292.0,18.0,34300
34340,"Mount Airy, NC Micro Area",30352.0,15836.0,12493.0,11687.0,806.0,510.0,891.0,509.0,154.0,1215.0,64.0,14516.0,10291.0,10039.0,252.0,1148.0,1162.0,1215.0,111.0,537.0,52.0,34340
34380,"Mount Pleasant, MI Micro Area",33890.0,17008.0,12307.0,11782.0,525.0,1221.0,706.0,1457.0,311.0,941.0,65.0,16882.0,10804.0,10549.0,255.0,2059.0,1177.0,1796.0,251.0,700.0,95.0,34380
34420,"Mount Pleasant, TX Micro Area",14307.0,8103.0,6639.0,6378.0,261.0,294.0,298.0,193.0,60.0,619.0,0.0,6204.0,4704.0,4540.0,164.0,310.0,431.0,428.0,3.0,307.0,21.0,34420
34460,"Mount Sterling, KY Micro Area",18375.0,9808.0,7415.0,7031.0,384.0,372.0,550.0,420.0,164.0,858.0,29.0,8567.0,5699.0,5520.0,179.0,712.0,747.0,1077.0,94.0,233.0,5.0,34460
34500,"Mount Vernon, IL Micro Area",15916.0,8088.0,6253.0,5958.0,295.0,442.0,304.0,347.0,51.0,685.0,6.0,7828.0,5184.0,5066.0,118.0,973.0,701.0,400.0,138.0,418.0,14.0,34500
34540,"Mount Vernon, OH Micro Area",28489.0,14830.0,11436.0,10819.0,617.0,917.0,735.0,402.0,229.0,1041.0,70.0,13659.0,9114.0,8889.0,225.0,2132.0,1199.0,478.0,46.0,674.0,16.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",54177.0,28879.0,21461.0,20104.0,1357.0,1435.0,2015.0,1092.0,704.0,2159.0,13.0,25298.0,16029.0,15322.0,707.0,2589.0,2408.0,1709.0,538.0,1966.0,59.0,34580
34620,"Muncie, IN Metro Area",53152.0,26971.0,20338.0,19383.0,955.0,1789.0,1284.0,2100.0,290.0,1164.0,6.0,26181.0,17268.0,16930.0,338.0,4160.0,1686.0,1975.0,241.0,821.0,30.0,34620
34660,"Murray, KY Micro Area",17382.0,8812.0,5796.0,5310.0,486.0,559.0,460.0,1010.0,164.0,802.0,21.0,8570.0,5167.0,5103.0,64.0,1109.0,514.0,1250.0,183.0,314.0,33.0,34660
34700,"Muscatine, IA Micro Area",21645.0,11409.0,9116.0,8572.0,544.0,389.0,670.0,355.0,66.0,789.0,24.0,10236.0,7151.0,6929.0,222.0,841.0,1099.0,529.0,120.0,494.0,2.0,34700
34740,"Muskegon, MI Metro Area",73192.0,37752.0,30876.0,29662.0,1214.0,1609.0,1888.0,919.0,303.0,2149.0,8.0,35440.0,24784.0,24119.0,665.0,4592.0,2742.0,1627.0,295.0,1340.0,60.0,34740
34780,"Muskogee, OK Micro Area",26861.0,14114.0,10305.0,9694.0,611.0,480.0,909.0,612.0,816.0,972.0,20.0,12747.0,7918.0,7696.0,222.0,690.0,848.0,1468.0,1176.0,637.0,10.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",187411.0,96843.0,75055.0,69626.0,5429.0,3190.0,5326.0,3396.0,1347.0,8285.0,244.0,90568.0,68139.0,65547.0,2592.0,4822.0,6154.0,5548.0,821.0,4921.0,163.0,34820
35140,"Newberry, SC Micro Area",16259.0,8420.0,6701.0,6252.0,449.0,346.0,475.0,356.0,138.0,404.0,0.0,7839.0,5398.0,5273.0,125.0,452.0,660.0,864.0,116.0,349.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",16958.0,8265.0,5935.0,5361.0,574.0,206.0,1081.0,247.0,22.0,759.0,15.0,8693.0,6177.0,5997.0,180.0,538.0,741.0,700.0,210.0,327.0,0.0,35020
35060,"Natchitoches, LA Micro Area",12941.0,6597.0,4747.0,4455.0,292.0,254.0,526.0,528.0,175.0,363.0,4.0,6344.0,4465.0,4322.0,143.0,457.0,493.0,676.0,137.0,116.0,0.0,35060
35100,"New Bern, NC Metro Area",49213.0,25136.0,16707.0,15623.0,1084.0,905.0,1579.0,1071.0,3227.0,1544.0,103.0,24077.0,15874.0,15340.0,534.0,1878.0,1986.0,1932.0,1308.0,1080.0,19.0,35100
35380,"New Orleans-Metairie, LA Metro Area",585155.0,301083.0,228056.0,210615.0,17441.0,16124.0,16435.0,8296.0,8992.0,22687.0,493.0,284072.0,196758.0,189087.0,7671.0,30326.0,20429.0,14511.0,6923.0,14748.0,377.0,35380
35220,"New Castle, IN Micro Area",20044.0,10569.0,8102.0,7744.0,358.0,454.0,356.0,468.0,135.0,1010.0,44.0,9475.0,6475.0,6262.0,213.0,1059.0,770.0,583.0,177.0,390.0,21.0,35220
35260,"New Castle, PA Micro Area",39309.0,20539.0,16131.0,15293.0,838.0,1246.0,900.0,517.0,342.0,1353.0,50.0,18770.0,12709.0,12416.0,293.0,3056.0,1301.0,631.0,249.0,800.0,24.0,35260
35300,"New Haven-Milford, CT Metro Area",425229.0,212022.0,154921.0,145646.0,9275.0,18026.0,13114.0,7072.0,3849.0,14655.0,385.0,213207.0,137451.0,134177.0,3274.0,34113.0,19332.0,9314.0,2931.0,9389.0,677.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",43425.0,23420.0,19516.0,18871.0,645.0,1058.0,1128.0,389.0,93.0,1192.0,44.0,20005.0,14438.0,14057.0,381.0,2511.0,1143.0,777.0,154.0,905.0,77.0,35420
35440,"Newport, OR Micro Area",18891.0,9519.0,6417.0,5811.0,606.0,579.0,785.0,332.0,236.0,1170.0,0.0,9372.0,5666.0,5339.0,327.0,938.0,780.0,665.0,245.0,1047.0,31.0,35440
35460,"Newport, TN Micro Area",14192.0,7283.0,5476.0,5406.0,70.0,361.0,609.0,232.0,63.0,521.0,21.0,6909.0,4841.0,4798.0,43.0,455.0,523.0,344.0,191.0,553.0,2.0,35460
35500,"Newton, IA Micro Area",17428.0,8949.0,7051.0,6730.0,321.0,303.0,498.0,268.0,114.0,663.0,52.0,8479.0,5799.0,5647.0,152.0,973.0,683.0,471.0,67.0,486.0,0.0,35500
35700,"Nogales, AZ Micro Area",17421.0,9545.0,6509.0,5791.0,718.0,325.0,869.0,225.0,515.0,1085.0,17.0,7876.0,4876.0,4645.0,231.0,629.0,930.0,761.0,192.0,467.0,21.0,35700
35580,"New Ulm, MN Micro Area",13588.0,7179.0,5519.0,5120.0,399.0,434.0,374.0,65.0,57.0,711.0,19.0,6409.0,4246.0,4121.0,125.0,951.0,607.0,147.0,29.0,427.0,2.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9797174.0,5100544.0,3870261.0,3579954.0,290307.0,303039.0,374996.0,141647.0,89028.0,314986.0,6587.0,4696630.0,3200066.0,3083426.0,116640.0,515987.0,492187.0,182487.0,65184.0,233559.0,7160.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",70439.0,37412.0,29029.0,27219.0,1810.0,3122.0,1695.0,630.0,407.0,2484.0,45.0,33027.0,22469.0,21816.0,653.0,5183.0,2178.0,1156.0,296.0,1679.0,66.0,35660
35740,"Norfolk, NE Micro Area",25332.0,13570.0,10411.0,9702.0,709.0,613.0,566.0,470.0,122.0,1352.0,36.0,11762.0,7699.0,7414.0,285.0,1332.0,1297.0,661.0,90.0,639.0,44.0,35740
35820,"North Platte, NE Micro Area",18117.0,10047.0,7536.0,7136.0,400.0,517.0,646.0,459.0,106.0,768.0,15.0,8070.0,5537.0,5358.0,179.0,896.0,641.0,562.0,109.0,311.0,14.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",310864.0,160844.0,128455.0,112831.0,15624.0,6605.0,8879.0,2076.0,2210.0,12335.0,284.0,150020.0,107651.0,100210.0,7441.0,13307.0,13387.0,4060.0,1155.0,10079.0,381.0,35840
35860,"North Vernon, IN Micro Area",13028.0,6871.0,5570.0,5366.0,204.0,186.0,404.0,173.0,82.0,414.0,42.0,6157.0,4292.0,4175.0,117.0,558.0,691.0,340.0,100.0,143.0,33.0,35860
35900,"North Wilkesboro, NC Micro Area",28169.0,14936.0,11018.0,10518.0,500.0,648.0,716.0,878.0,130.0,1536.0,10.0,13233.0,8824.0,8602.0,222.0,1193.0,1047.0,1239.0,236.0,655.0,39.0,35900
35940,"Norwalk, OH Micro Area",27061.0,14316.0,11967.0,11434.0,533.0,459.0,561.0,191.0,91.0,1027.0,20.0,12745.0,9163.0,8941.0,222.0,1431.0,1258.0,334.0,82.0,383.0,94.0,35940
35980,"Norwich-New London, CT Metro Area",133786.0,69890.0,52537.0,49579.0,2958.0,3474.0,4451.0,2443.0,2960.0,3945.0,80.0,63896.0,40515.0,39587.0,928.0,8556.0,7508.0,2643.0,1454.0,3103.0,117.0,35980
36220,"Odessa, TX Metro Area",72576.0,43030.0,35990.0,34584.0,1406.0,1016.0,2016.0,499.0,348.0,3118.0,43.0,29546.0,20591.0,20101.0,490.0,2133.0,3653.0,1182.0,308.0,1625.0,54.0,36220
36020,"Oak Harbor, WA Micro Area",32230.0,16572.0,11001.0,10198.0,803.0,625.0,1313.0,616.0,1530.0,1459.0,28.0,15658.0,8858.0,8236.0,622.0,1566.0,1653.0,1109.0,1142.0,1269.0,61.0,36020
36100,"Ocala, FL Metro Area",120343.0,60303.0,47031.0,42240.0,4791.0,1770.0,3908.0,1595.0,904.0,4757.0,338.0,60040.0,43033.0,40782.0,2251.0,4404.0,5496.0,2361.0,1052.0,3463.0,231.0,36100
36140,"Ocean City, NJ Metro Area",42170.0,22129.0,14713.0,13189.0,1524.0,989.0,2733.0,1285.0,403.0,1943.0,63.0,20041.0,12509.0,11928.0,581.0,1810.0,3232.0,1312.0,321.0,793.0,64.0,36140
36260,"Ogden-Clearfield, UT Metro Area",297994.0,166461.0,124413.0,116885.0,7528.0,8950.0,7325.0,5788.0,13923.0,5883.0,179.0,131533.0,87413.0,83795.0,3618.0,11137.0,10389.0,8376.0,7931.0,6056.0,231.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",44013.0,22422.0,13004.0,12297.0,707.0,2142.0,1797.0,2752.0,614.0,2076.0,37.0,21591.0,11069.0,10731.0,338.0,3858.0,2434.0,2460.0,486.0,1208.0,76.0,36300
36340,"Oil City, PA Micro Area",22971.0,12140.0,8756.0,8317.0,439.0,828.0,575.0,841.0,116.0,1005.0,19.0,10831.0,6302.0,6140.0,162.0,1901.0,874.0,1020.0,279.0,435.0,20.0,36340
36380,"Okeechobee, FL Micro Area",14085.0,8004.0,5912.0,5667.0,245.0,303.0,573.0,211.0,84.0,921.0,0.0,6081.0,4347.0,4261.0,86.0,458.0,709.0,288.0,23.0,239.0,17.0,36380
36420,"Oklahoma City, OK Metro Area",646331.0,344173.0,251775.0,233658.0,18117.0,16485.0,14147.0,17909.0,20853.0,22565.0,439.0,302158.0,200772.0,192697.0,8075.0,29045.0,16712.0,29211.0,10325.0,15553.0,540.0,36420
36460,"Olean, NY Micro Area",33732.0,17442.0,12283.0,11575.0,708.0,879.0,1620.0,926.0,297.0,1385.0,52.0,16290.0,9396.0,9184.0,212.0,2211.0,2231.0,1405.0,277.0,741.0,29.0,36460
36500,"Olympia-Tumwater, WA Metro Area",122976.0,62066.0,38972.0,36078.0,2894.0,2749.0,3678.0,8983.0,4104.0,3470.0,110.0,60910.0,31170.0,29721.0,1449.0,5752.0,4936.0,12234.0,2872.0,3776.0,170.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",474305.0,248299.0,194269.0,182586.0,11683.0,16308.0,11838.0,6576.0,7297.0,11699.0,312.0,226006.0,155299.0,150647.0,4652.0,31004.0,16384.0,9250.0,4671.0,9184.0,214.0,36540
36580,"Oneonta, NY Micro Area",28545.0,14162.0,8537.0,7889.0,648.0,1464.0,1019.0,1131.0,203.0,1724.0,84.0,14383.0,7465.0,7082.0,383.0,3176.0,1395.0,1281.0,99.0,876.0,91.0,36580
36620,"Ontario, OR-ID Micro Area",20503.0,11419.0,8207.0,7531.0,676.0,407.0,739.0,787.0,228.0,1006.0,45.0,9084.0,5958.0,5606.0,352.0,1038.0,710.0,636.0,94.0,625.0,23.0,36620
36660,"Opelousas, LA Micro Area",30554.0,15414.0,11927.0,11244.0,683.0,319.0,1212.0,582.0,99.0,1250.0,25.0,15140.0,11026.0,10769.0,257.0,752.0,1744.0,771.0,223.0,604.0,20.0,36660
36700,"Orangeburg, SC Micro Area",34712.0,16919.0,12280.0,11863.0,417.0,521.0,805.0,1349.0,371.0,1568.0,25.0,17793.0,11942.0,11621.0,321.0,917.0,1144.0,2739.0,399.0,641.0,11.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1141558.0,595123.0,490652.0,450850.0,39802.0,26609.0,27767.0,9427.0,10346.0,29654.0,668.0,546435.0,408971.0,391288.0,17683.0,48538.0,42710.0,15917.0,6957.0,22492.0,850.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",87905.0,45969.0,37752.0,36124.0,1628.0,1732.0,2018.0,2053.0,254.0,2116.0,44.0,41936.0,29949.0,29384.0,565.0,4906.0,3224.0,2284.0,331.0,1188.0,54.0,36780
36820,"Oskaloosa, IA Micro Area",10897.0,5860.0,4508.0,4154.0,354.0,348.0,277.0,128.0,15.0,560.0,24.0,5037.0,3350.0,3287.0,63.0,592.0,558.0,229.0,44.0,231.0,33.0,36820
36830,"Othello, WA Micro Area",7757.0,4472.0,3618.0,3384.0,234.0,244.0,163.0,199.0,27.0,221.0,0.0,3285.0,2210.0,2172.0,38.0,229.0,258.0,400.0,85.0,77.0,26.0,36830
36840,"Ottawa, KS Micro Area",12784.0,6930.0,5443.0,5167.0,276.0,302.0,523.0,206.0,52.0,392.0,12.0,5854.0,3572.0,3526.0,46.0,762.0,636.0,364.0,88.0,420.0,12.0,36840
36860,"Ottawa-Peru, IL Micro Area",70056.0,36969.0,29791.0,28578.0,1213.0,1465.0,2036.0,1125.0,305.0,2183.0,64.0,33087.0,22986.0,22445.0,541.0,4088.0,2616.0,1701.0,338.0,1300.0,58.0,36860
36900,"Ottumwa, IA Micro Area",20218.0,10697.0,8250.0,7951.0,299.0,575.0,509.0,198.0,101.0,1060.0,4.0,9521.0,6315.0,6150.0,165.0,1080.0,1047.0,469.0,127.0,428.0,55.0,36900
36940,"Owatonna, MN Micro Area",18539.0,9880.0,7885.0,7536.0,349.0,570.0,410.0,217.0,100.0,690.0,8.0,8659.0,6324.0,6195.0,129.0,924.0,744.0,242.0,27.0,395.0,3.0,36940
36980,"Owensboro, KY Metro Area",52188.0,27724.0,22422.0,21298.0,1124.0,1306.0,1454.0,662.0,346.0,1496.0,38.0,24464.0,16201.0,15810.0,391.0,3418.0,1581.0,1826.0,325.0,1068.0,45.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",410179.0,221260.0,167021.0,156490.0,10531.0,8103.0,14383.0,4830.0,6701.0,19970.0,252.0,188919.0,129550.0,124763.0,4787.0,14287.0,19164.0,7736.0,3267.0,14558.0,357.0,37100
37020,"Owosso, MI Micro Area",30786.0,16245.0,12962.0,12203.0,759.0,615.0,674.0,576.0,114.0,1263.0,41.0,14541.0,9965.0,9610.0,355.0,1648.0,946.0,1034.0,184.0,741.0,23.0,37020
37060,"Oxford, MS Micro Area",24493.0,12939.0,8287.0,7839.0,448.0,733.0,725.0,1870.0,329.0,995.0,0.0,11554.0,7048.0,6719.0,329.0,1050.0,712.0,2152.0,140.0,451.0,1.0,37060
37080,"Oxford, NC Micro Area",25650.0,13182.0,9633.0,9201.0,432.0,619.0,746.0,1010.0,527.0,604.0,43.0,12468.0,8118.0,7831.0,287.0,928.0,841.0,1755.0,326.0,500.0,0.0,37080
37260,"Palatka, FL Micro Area",25030.0,13228.0,10202.0,9430.0,772.0,446.0,1011.0,461.0,229.0,862.0,17.0,11802.0,8004.0,7541.0,463.0,874.0,1407.0,703.0,174.0,600.0,40.0,37260
37120,"Ozark, AL Micro Area",17988.0,9309.0,6409.0,6224.0,185.0,285.0,708.0,235.0,997.0,653.0,22.0,8679.0,5974.0,5872.0,102.0,563.0,761.0,366.0,652.0,347.0,16.0,37120
37140,"Paducah, KY-IL Micro Area",41745.0,21917.0,16769.0,16049.0,720.0,1098.0,945.0,897.0,626.0,1575.0,7.0,19828.0,12934.0,12489.0,445.0,2470.0,1226.0,1489.0,427.0,1256.0,26.0,37140
37220,"Pahrump, NV Micro Area",14551.0,8121.0,6104.0,5771.0,333.0,137.0,629.0,300.0,329.0,600.0,22.0,6430.0,4793.0,4513.0,280.0,285.0,665.0,221.0,182.0,268.0,16.0,37220
37300,"Palestine, TX Micro Area",19102.0,10665.0,7667.0,7476.0,191.0,243.0,613.0,1169.0,122.0,845.0,6.0,8437.0,5254.0,5182.0,72.0,820.0,743.0,1186.0,66.0,345.0,23.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",239195.0,123675.0,96394.0,87611.0,8783.0,5078.0,7062.0,2063.0,6223.0,6532.0,323.0,115520.0,82723.0,77905.0,4818.0,10904.0,9029.0,3578.0,3313.0,5799.0,174.0,37340
37420,"Pampa, TX Micro Area",9498.0,5514.0,4476.0,4299.0,177.0,134.0,239.0,79.0,113.0,473.0,0.0,3984.0,2729.0,2655.0,74.0,374.0,358.0,281.0,78.0,155.0,9.0,37420
37460,"Panama City, FL Metro Area",86230.0,45158.0,33739.0,31134.0,2605.0,1607.0,2129.0,1290.0,3593.0,2749.0,51.0,41072.0,28299.0,27129.0,1170.0,3133.0,3355.0,2050.0,1467.0,2507.0,261.0,37460
37500,"Paragould, AR Micro Area",19093.0,10397.0,8278.0,7880.0,398.0,344.0,448.0,381.0,122.0,824.0,0.0,8696.0,5694.0,5574.0,120.0,811.0,469.0,1102.0,28.0,564.0,28.0,37500
37540,"Paris, TN Micro Area",12680.0,6666.0,4944.0,4712.0,232.0,216.0,340.0,180.0,223.0,738.0,25.0,6014.0,3976.0,3880.0,96.0,346.0,732.0,335.0,71.0,542.0,12.0,37540
37580,"Paris, TX Micro Area",21134.0,11002.0,8504.0,8275.0,229.0,382.0,625.0,334.0,116.0,1027.0,14.0,10132.0,7369.0,7238.0,131.0,528.0,710.0,940.0,145.0,406.0,34.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",38863.0,19899.0,15062.0,14518.0,544.0,1265.0,1081.0,847.0,740.0,879.0,25.0,18964.0,12604.0,12334.0,270.0,2132.0,1338.0,1137.0,1053.0,682.0,18.0,37620
37660,"Parsons, KS Micro Area",9514.0,4915.0,3421.0,3261.0,160.0,244.0,454.0,369.0,34.0,385.0,8.0,4599.0,2799.0,2740.0,59.0,564.0,413.0,560.0,61.0,185.0,17.0,37660
37740,"Payson, AZ Micro Area",18216.0,9403.0,6337.0,5657.0,680.0,546.0,1061.0,578.0,343.0,507.0,31.0,8813.0,5158.0,4780.0,378.0,886.0,1129.0,799.0,306.0,535.0,0.0,37740
37780,"Pecos, TX Micro Area",5140.0,2990.0,2124.0,2050.0,74.0,24.0,460.0,158.0,89.0,135.0,0.0,2150.0,1368.0,1333.0,35.0,98.0,368.0,168.0,86.0,62.0,0.0,37780
37800,"Pella, IA Micro Area",17090.0,9127.0,6981.0,6742.0,239.0,813.0,374.0,197.0,195.0,563.0,4.0,7963.0,5231.0,5103.0,128.0,1188.0,526.0,562.0,92.0,362.0,2.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",204971.0,106490.0,76532.0,71869.0,4663.0,7663.0,5565.0,2950.0,6998.0,6702.0,80.0,98481.0,63012.0,61155.0,1857.0,12842.0,8760.0,4202.0,3740.0,5821.0,104.0,37860
37900,"Peoria, IL Metro Area",174927.0,89822.0,71262.0,68496.0,2766.0,5765.0,4243.0,2107.0,1671.0,4580.0,194.0,85105.0,59266.0,58070.0,1196.0,13019.0,5256.0,3061.0,1277.0,3098.0,128.0,37900
37940,"Peru, IN Micro Area",15337.0,8621.0,6596.0,6359.0,237.0,339.0,417.0,412.0,296.0,519.0,42.0,6716.0,4579.0,4470.0,109.0,746.0,527.0,434.0,155.0,260.0,15.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2929722.0,1487818.0,1146010.0,1074125.0,71885.0,110374.0,73282.0,40911.0,37377.0,78318.0,1546.0,1441904.0,996435.0,970884.0,25551.0,210046.0,94536.0,57639.0,28932.0,52338.0,1978.0,37980
38220,"Pine Bluff, AR Metro Area",33595.0,16065.0,11171.0,10624.0,547.0,824.0,908.0,1713.0,588.0,830.0,31.0,17530.0,10296.0,10036.0,260.0,1353.0,1406.0,3319.0,543.0,565.0,48.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2073945.0,1117263.0,889739.0,837134.0,52605.0,44539.0,54277.0,31367.0,21912.0,73758.0,1671.0,956682.0,694753.0,670000.0,24753.0,80051.0,66485.0,51091.0,13962.0,48928.0,1412.0,38060
38100,"Picayune, MS Micro Area",21083.0,11439.0,8868.0,8546.0,322.0,179.0,539.0,373.0,556.0,900.0,24.0,9644.0,6138.0,5835.0,303.0,699.0,812.0,896.0,511.0,563.0,25.0,38100
38180,"Pierre, SD Micro Area",11924.0,6347.0,3764.0,3489.0,275.0,355.0,407.0,1118.0,257.0,446.0,0.0,5577.0,2496.0,2377.0,119.0,971.0,410.0,1248.0,220.0,215.0,17.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",38668.0,19415.0,13285.0,12291.0,994.0,1021.0,1035.0,1089.0,834.0,2124.0,27.0,19253.0,12017.0,11305.0,712.0,2139.0,1297.0,1709.0,345.0,1709.0,37.0,38240
38260,"Pittsburg, KS Micro Area",18426.0,9652.0,7281.0,7009.0,272.0,351.0,623.0,681.0,119.0,554.0,43.0,8774.0,5460.0,5339.0,121.0,976.0,670.0,1137.0,59.0,416.0,56.0,38260
38300,"Pittsburgh, PA Metro Area",1153574.0,598915.0,462208.0,439205.0,23003.0,51543.0,25795.0,12678.0,11599.0,34522.0,570.0,554659.0,377878.0,369543.0,8335.0,103999.0,29729.0,14964.0,8670.0,18908.0,511.0,38300
38340,"Pittsfield, MA Metro Area",63947.0,31327.0,20702.0,19297.0,1405.0,3926.0,2015.0,986.0,440.0,3186.0,72.0,32620.0,18278.0,17643.0,635.0,7555.0,3118.0,1467.0,193.0,1931.0,78.0,38340
38380,"Plainview, TX Micro Area",14267.0,8126.0,5790.0,5541.0,249.0,447.0,657.0,518.0,124.0,584.0,6.0,6141.0,3605.0,3551.0,54.0,763.0,851.0,513.0,57.0,324.0,28.0,38380
38420,"Platteville, WI Micro Area",26480.0,14297.0,10612.0,9835.0,777.0,446.0,751.0,844.0,113.0,1397.0,134.0,12183.0,7799.0,7630.0,169.0,1263.0,1255.0,1002.0,126.0,678.0,60.0,38420
38460,"Plattsburgh, NY Micro Area",36091.0,18626.0,12087.0,11486.0,601.0,1013.0,1265.0,2099.0,882.0,1252.0,28.0,17465.0,10599.0,10420.0,179.0,1910.0,1839.0,1984.0,377.0,734.0,22.0,38460
38500,"Plymouth, IN Micro Area",21353.0,11627.0,9806.0,9546.0,260.0,456.0,324.0,127.0,80.0,810.0,24.0,9726.0,6632.0,6499.0,133.0,1566.0,600.0,328.0,178.0,414.0,8.0,38500
38540,"Pocatello, ID Metro Area",36989.0,19562.0,13816.0,13009.0,807.0,733.0,1323.0,1667.0,854.0,1150.0,19.0,17427.0,11399.0,11107.0,292.0,1087.0,1648.0,1897.0,324.0,1027.0,45.0,38540
38580,"Point Pleasant, WV-OH Micro Area",21189.0,11261.0,8750.0,8547.0,203.0,666.0,541.0,460.0,123.0,687.0,34.0,9928.0,6309.0,6207.0,102.0,1511.0,812.0,860.0,164.0,251.0,21.0,38580
38620,"Ponca City, OK Micro Area",19325.0,10436.0,7917.0,7540.0,377.0,390.0,705.0,447.0,335.0,625.0,17.0,8889.0,6074.0,5932.0,142.0,736.0,681.0,792.0,258.0,344.0,4.0,38620
