geoid,name,universe,owner_occupied,renter_occupied,county,state
22013,"Bienville Parish, Louisiana",2413.0,1409.0,1004.0,013,22
22015,"Bossier Parish, Louisiana",10069.0,4093.0,5976.0,015,22
22023,"Cameron Parish, Louisiana",63.0,34.0,29.0,023,22
22037,"East Feliciana Parish, Louisiana",2521.0,1910.0,611.0,037,22
22095,"St. John the Baptist Parish, Louisiana",8145.0,5719.0,2426.0,095,22
22075,"Plaquemines Parish, Louisiana",1653.0,1260.0,393.0,075,22
22073,"Ouachita Parish, Louisiana",19567.0,6832.0,12735.0,073,22
22079,"Rapides Parish, Louisiana",14615.0,5806.0,8809.0,079,22
22117,"Washington Parish, Louisiana",5147.0,3070.0,2077.0,117,22
22097,"St. Landry Parish, Louisiana",11829.0,6406.0,5423.0,097,22
22105,"Tangipahoa Parish, Louisiana",13226.0,6554.0,6672.0,105,22
22001,"Acadia Parish, Louisiana",3784.0,1747.0,2037.0,001,22
22101,"St. Mary Parish, Louisiana",5683.0,3225.0,2458.0,101,22
22123,"West Carroll Parish, Louisiana",537.0,353.0,184.0,123,22
22103,"St. Tammany Parish, Louisiana",9556.0,6070.0,3486.0,103,22
22111,"Union Parish, Louisiana",2035.0,1303.0,732.0,111,22
22021,"Caldwell Parish, Louisiana",521.0,248.0,273.0,021,22
22017,"Caddo Parish, Louisiana",44321.0,19524.0,24797.0,017,22
22035,"East Carroll Parish, Louisiana",1597.0,482.0,1115.0,035,22
22005,"Ascension Parish, Louisiana",8511.0,5674.0,2837.0,005,22
22055,"Lafayette Parish, Louisiana",20927.0,9547.0,11380.0,055,22
22039,"Evangeline Parish, Louisiana",3316.0,1173.0,2143.0,039,22
22045,"Iberia Parish, Louisiana",7908.0,4083.0,3825.0,045,22
22061,"Lincoln Parish, Louisiana",7180.0,2599.0,4581.0,061,22
22087,"St. Bernard Parish, Louisiana",2997.0,1295.0,1702.0,087,22
22091,"St. Helena Parish, Louisiana",2033.0,1601.0,432.0,091,22
22119,"Webster Parish, Louisiana",5455.0,2986.0,2469.0,119,22
22121,"West Baton Rouge Parish, Louisiana",3413.0,2080.0,1333.0,121,22
22031,"De Soto Parish, Louisiana",3638.0,2133.0,1505.0,031,22
22047,"Iberville Parish, Louisiana",4722.0,2976.0,1746.0,047,22
22081,"Red River Parish, Louisiana",1127.0,695.0,432.0,081,22
22063,"Livingston Parish, Louisiana",2612.0,1579.0,1033.0,063,22
22067,"Morehouse Parish, Louisiana",4499.0,2188.0,2311.0,067,22
22069,"Natchitoches Parish, Louisiana",5902.0,1714.0,4188.0,069,22
22071,"Orleans Parish, Louisiana",86451.0,36681.0,49770.0,071,22
22109,"Terrebonne Parish, Louisiana",7463.0,3996.0,3467.0,109,22
22025,"Catahoula Parish, Louisiana",1023.0,573.0,450.0,025,22
22019,"Calcasieu Parish, Louisiana",18338.0,8705.0,9633.0,019,22
22027,"Claiborne Parish, Louisiana",2864.0,1529.0,1335.0,027,22
22041,"Franklin Parish, Louisiana",2120.0,1024.0,1096.0,041,22
22009,"Avoyelles Parish, Louisiana",3930.0,1927.0,2003.0,009,22
22007,"Assumption Parish, Louisiana",2288.0,1496.0,792.0,007,22
22049,"Jackson Parish, Louisiana",1708.0,850.0,858.0,049,22
22033,"East Baton Rouge Parish, Louisiana",71001.0,33235.0,37766.0,033,22
22077,"Pointe Coupee Parish, Louisiana",2864.0,1840.0,1024.0,077,22
22083,"Richland Parish, Louisiana",2426.0,981.0,1445.0,083,22
22099,"St. Martin Parish, Louisiana",5182.0,3721.0,1461.0,099,22
22115,"Vernon Parish, Louisiana",2671.0,779.0,1892.0,115,22
22127,"Winn Parish, Louisiana",1463.0,581.0,882.0,127,22
22085,"Sabine Parish, Louisiana",1320.0,580.0,740.0,085,22
22003,"Allen Parish, Louisiana",997.0,634.0,363.0,003,22
22065,"Madison Parish, Louisiana",2435.0,1136.0,1299.0,065,22
25025,"Suffolk County, Massachusetts",61120.0,18127.0,42993.0,025,25
25001,"Barnstable County, Massachusetts",1998.0,751.0,1247.0,001,25
25007,"Dukes County, Massachusetts",279.0,184.0,95.0,007,25
25017,"Middlesex County, Massachusetts",26402.0,7550.0,18852.0,017,25
25003,"Berkshire County, Massachusetts",1181.0,327.0,854.0,003,25
25005,"Bristol County, Massachusetts",7437.0,2364.0,5073.0,005,25
25013,"Hampden County, Massachusetts",14321.0,5541.0,8780.0,013,25
25023,"Plymouth County, Massachusetts",14257.0,6142.0,8115.0,023,25
25009,"Essex County, Massachusetts",10551.0,3257.0,7294.0,009,25
25011,"Franklin County, Massachusetts",247.0,68.0,179.0,011,25
25021,"Norfolk County, Massachusetts",14979.0,7082.0,7897.0,021,25
25027,"Worcester County, Massachusetts",12529.0,3878.0,8651.0,027,25
25015,"Hampshire County, Massachusetts",1257.0,338.0,919.0,015,25
25019,"Nantucket County, Massachusetts",188.0,49.0,139.0,019,25
24047,"Worcester County, Maryland",2685.0,1230.0,1455.0,047,24
24510,"Baltimore city, Maryland",144860.0,60983.0,83877.0,510,24
24039,"Somerset County, Maryland",2753.0,1154.0,1599.0,039,24
24041,"Talbot County, Maryland",1900.0,866.0,1034.0,041,24
24025,"Harford County, Maryland",11625.0,6918.0,4707.0,025,24
24001,"Allegany County, Maryland",478.0,96.0,382.0,001,24
24027,"Howard County, Maryland",20717.0,11146.0,9571.0,027,24
24033,"Prince George's County, Maryland",207296.0,125544.0,81752.0,033,24
24003,"Anne Arundel County, Maryland",31556.0,16031.0,15525.0,003,24
24005,"Baltimore County, Maryland",83152.0,38733.0,44419.0,005,24
24021,"Frederick County, Maryland",7615.0,3818.0,3797.0,021,24
24009,"Calvert County, Maryland",4038.0,2811.0,1227.0,009,24
24023,"Garrett County, Maryland",3.0,0.0,3.0,023,24
24029,"Kent County, Maryland",1061.0,594.0,467.0,029,24
24031,"Montgomery County, Maryland",64823.0,27578.0,37245.0,031,24
24013,"Carroll County, Maryland",1524.0,1024.0,500.0,013,24
24035,"Queen Anne's County, Maryland",1095.0,656.0,439.0,035,24
24037,"St. Mary's County, Maryland",5757.0,2858.0,2899.0,037,24
24017,"Charles County, Maryland",23577.0,16527.0,7050.0,017,24
24019,"Dorchester County, Maryland",3370.0,1174.0,2196.0,019,24
24043,"Washington County, Maryland",3972.0,1029.0,2943.0,043,24
24045,"Wicomico County, Maryland",9213.0,3251.0,5962.0,045,24
24015,"Cecil County, Maryland",2323.0,854.0,1469.0,015,24
24011,"Caroline County, Maryland",1551.0,674.0,877.0,011,24
26021,"Berrien County, Michigan",8622.0,3074.0,5548.0,021,26
26129,"Ogemaw County, Michigan",1.0,1.0,0.0,129,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26165,"Wexford County, Michigan",71.0,11.0,60.0,165,26
26039,"Crawford County, Michigan",13.0,4.0,9.0,039,26
26037,"Clinton County, Michigan",402.0,156.0,246.0,037,26
26043,"Dickinson County, Michigan",18.0,12.0,6.0,043,26
26057,"Gratiot County, Michigan",179.0,8.0,171.0,057,26
26063,"Huron County, Michigan",35.0,0.0,35.0,063,26
26065,"Ingham County, Michigan",11963.0,3961.0,8002.0,065,26
26091,"Lenawee County, Michigan",442.0,263.0,179.0,091,26
26105,"Mason County, Michigan",23.0,17.0,6.0,105,26
26109,"Menominee County, Michigan",10.0,10.0,0.0,109,26
26117,"Montcalm County, Michigan",69.0,60.0,9.0,117,26
26113,"Missaukee County, Michigan",8.0,8.0,0.0,113,26
26149,"St. Joseph County, Michigan",602.0,226.0,376.0,149,26
26147,"St. Clair County, Michigan",1221.0,457.0,764.0,147,26
26159,"Van Buren County, Michigan",908.0,424.0,484.0,159,26
26161,"Washtenaw County, Michigan",15910.0,5578.0,10332.0,161,26
26011,"Arenac County, Michigan",7.0,1.0,6.0,011,26
26015,"Barry County, Michigan",93.0,41.0,52.0,015,26
26027,"Cass County, Michigan",1059.0,734.0,325.0,027,26
26071,"Iron County, Michigan",4.0,0.0,4.0,071,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,019,26
26143,"Roscommon County, Michigan",0.0,0.0,0.0,143,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,153,26
26163,"Wayne County, Michigan",263764.0,117964.0,145800.0,163,26
26023,"Branch County, Michigan",39.0,27.0,12.0,023,26
26055,"Grand Traverse County, Michigan",189.0,21.0,168.0,055,26
26075,"Jackson County, Michigan",3909.0,1382.0,2527.0,075,26
26097,"Mackinac County, Michigan",71.0,13.0,58.0,097,26
26049,"Genesee County, Michigan",33070.0,15849.0,17221.0,049,26
26009,"Antrim County, Michigan",16.0,0.0,16.0,009,26
26061,"Houghton County, Michigan",57.0,9.0,48.0,061,26
26093,"Livingston County, Michigan",222.0,145.0,77.0,093,26
26069,"Iosco County, Michigan",31.0,10.0,21.0,069,26
26085,"Lake County, Michigan",443.0,255.0,188.0,085,26
26101,"Manistee County, Michigan",11.0,11.0,0.0,101,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26141,"Presque Isle County, Michigan",12.0,0.0,12.0,141,26
26051,"Gladwin County, Michigan",12.0,12.0,0.0,051,26
26077,"Kalamazoo County, Michigan",10508.0,3622.0,6886.0,077,26
26107,"Mecosta County, Michigan",342.0,119.0,223.0,107,26
26103,"Marquette County, Michigan",73.0,0.0,73.0,103,26
26123,"Newaygo County, Michigan",139.0,106.0,33.0,123,26
26133,"Osceola County, Michigan",22.0,0.0,22.0,133,26
26137,"Otsego County, Michigan",3.0,3.0,0.0,137,26
26025,"Calhoun County, Michigan",5972.0,2593.0,3379.0,025,26
26031,"Cheboygan County, Michigan",30.0,4.0,26.0,031,26
26095,"Luce County, Michigan",2.0,0.0,2.0,095,26
26081,"Kent County, Michigan",22069.0,6961.0,15108.0,081,26
26099,"Macomb County, Michigan",36061.0,11096.0,24965.0,099,26
26145,"Saginaw County, Michigan",14403.0,7076.0,7327.0,145,26
26155,"Shiawassee County, Michigan",53.0,5.0,48.0,155,26
26013,"Baraga County, Michigan",2.0,2.0,0.0,013,26
26017,"Bay County, Michigan",635.0,260.0,375.0,017,26
26029,"Charlevoix County, Michigan",24.0,16.0,8.0,029,26
26045,"Eaton County, Michigan",2978.0,1035.0,1943.0,045,26
26041,"Delta County, Michigan",0.0,0.0,0.0,041,26
26053,"Gogebic County, Michigan",19.0,2.0,17.0,053,26
26047,"Emmet County, Michigan",22.0,17.0,5.0,047,26
26033,"Chippewa County, Michigan",150.0,27.0,123.0,033,26
26115,"Monroe County, Michigan",1202.0,648.0,554.0,115,26
26005,"Allegan County, Michigan",540.0,177.0,363.0,005,26
26125,"Oakland County, Michigan",70252.0,29076.0,41176.0,125,26
26059,"Hillsdale County, Michigan",37.0,17.0,20.0,059,26
26003,"Alger County, Michigan",5.0,0.0,5.0,003,26
26121,"Muskegon County, Michigan",8104.0,3385.0,4719.0,121,26
26127,"Oceana County, Michigan",16.0,9.0,7.0,127,26
26089,"Leelanau County, Michigan",10.0,4.0,6.0,089,26
26087,"Lapeer County, Michigan",22.0,14.0,8.0,087,26
26035,"Clare County, Michigan",27.0,17.0,10.0,035,26
26151,"Sanilac County, Michigan",56.0,53.0,3.0,151,26
26083,"Keweenaw County, Michigan",2.0,2.0,0.0,083,26
26073,"Isabella County, Michigan",395.0,95.0,300.0,073,26
26131,"Ontonagon County, Michigan",3.0,3.0,0.0,131,26
26139,"Ottawa County, Michigan",1130.0,405.0,725.0,139,26
26157,"Tuscola County, Michigan",150.0,104.0,46.0,157,26
26001,"Alcona County, Michigan",4.0,1.0,3.0,001,26
26007,"Alpena County, Michigan",12.0,8.0,4.0,007,26
26067,"Ionia County, Michigan",334.0,107.0,227.0,067,26
26079,"Kalkaska County, Michigan",12.0,2.0,10.0,079,26
26111,"Midland County, Michigan",397.0,112.0,285.0,111,26
27167,"Wilkin County, Minnesota",27.0,27.0,0.0,167,27
27125,"Red Lake County, Minnesota",0.0,0.0,0.0,125,27
27001,"Aitkin County, Minnesota",20.0,20.0,0.0,001,27
27027,"Clay County, Minnesota",492.0,124.0,368.0,027,27
27043,"Faribault County, Minnesota",8.0,0.0,8.0,043,27
27101,"Murray County, Minnesota",5.0,5.0,0.0,101,27
27045,"Fillmore County, Minnesota",22.0,10.0,12.0,045,27
27067,"Kandiyohi County, Minnesota",542.0,34.0,508.0,067,27
27075,"Lake County, Minnesota",33.0,5.0,28.0,075,27
27119,"Polk County, Minnesota",225.0,34.0,191.0,119,27
27133,"Rock County, Minnesota",16.0,0.0,16.0,133,27
27135,"Roseau County, Minnesota",5.0,1.0,4.0,135,27
27143,"Sibley County, Minnesota",20.0,4.0,16.0,143,27
27155,"Traverse County, Minnesota",7.0,0.0,7.0,155,27
27165,"Watonwan County, Minnesota",10.0,0.0,10.0,165,27
27005,"Becker County, Minnesota",38.0,10.0,28.0,005,27
27053,"Hennepin County, Minnesota",52901.0,11896.0,41005.0,053,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,011,27
27015,"Brown County, Minnesota",30.0,22.0,8.0,015,27
27023,"Chippewa County, Minnesota",10.0,0.0,10.0,023,27
27021,"Cass County, Minnesota",40.0,6.0,34.0,021,27
27029,"Clearwater County, Minnesota",4.0,4.0,0.0,029,27
27049,"Goodhue County, Minnesota",200.0,0.0,200.0,049,27
27057,"Hubbard County, Minnesota",7.0,0.0,7.0,057,27
27059,"Isanti County, Minnesota",48.0,15.0,33.0,059,27
27063,"Jackson County, Minnesota",0.0,0.0,0.0,063,27
27091,"Martin County, Minnesota",0.0,0.0,0.0,091,27
27099,"Mower County, Minnesota",428.0,113.0,315.0,099,27
27105,"Nobles County, Minnesota",358.0,65.0,293.0,105,27
27115,"Pine County, Minnesota",34.0,27.0,7.0,115,27
27109,"Olmsted County, Minnesota",2458.0,521.0,1937.0,109,27
27033,"Cottonwood County, Minnesota",27.0,16.0,11.0,033,27
27139,"Scott County, Minnesota",1251.0,630.0,621.0,139,27
27039,"Dodge County, Minnesota",23.0,4.0,19.0,039,27
27157,"Wabasha County, Minnesota",34.0,0.0,34.0,157,27
27117,"Pipestone County, Minnesota",55.0,13.0,42.0,117,27
27035,"Crow Wing County, Minnesota",160.0,20.0,140.0,035,27
27107,"Norman County, Minnesota",9.0,0.0,9.0,107,27
27171,"Wright County, Minnesota",307.0,235.0,72.0,171,27
27103,"Nicollet County, Minnesota",293.0,16.0,277.0,103,27
27041,"Douglas County, Minnesota",117.0,5.0,112.0,041,27
27051,"Grant County, Minnesota",0.0,0.0,0.0,051,27
27069,"Kittson County, Minnesota",1.0,1.0,0.0,069,27
27079,"Le Sueur County, Minnesota",71.0,9.0,62.0,079,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,087,27
27025,"Chisago County, Minnesota",61.0,61.0,0.0,025,27
27127,"Redwood County, Minnesota",28.0,21.0,7.0,127,27
27173,"Yellow Medicine County, Minnesota",29.0,0.0,29.0,173,27
27153,"Todd County, Minnesota",7.0,7.0,0.0,153,27
27007,"Beltrami County, Minnesota",55.0,21.0,34.0,007,27
27013,"Blue Earth County, Minnesota",733.0,128.0,605.0,013,27
27055,"Houston County, Minnesota",10.0,3.0,7.0,055,27
27073,"Lac qui Parle County, Minnesota",15.0,15.0,0.0,073,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27111,"Otter Tail County, Minnesota",240.0,36.0,204.0,111,27
27161,"Waseca County, Minnesota",143.0,0.0,143.0,161,27
27137,"St. Louis County, Minnesota",892.0,151.0,741.0,137,27
27003,"Anoka County, Minnesota",5157.0,2021.0,3136.0,003,27
27145,"Stearns County, Minnesota",2234.0,194.0,2040.0,145,27
27037,"Dakota County, Minnesota",7537.0,2475.0,5062.0,037,27
27081,"Lincoln County, Minnesota",2.0,0.0,2.0,081,27
27083,"Lyon County, Minnesota",236.0,45.0,191.0,083,27
27089,"Marshall County, Minnesota",3.0,3.0,0.0,089,27
27095,"Mille Lacs County, Minnesota",15.0,8.0,7.0,095,27
27129,"Renville County, Minnesota",22.0,0.0,22.0,129,27
27163,"Washington County, Minnesota",2748.0,1678.0,1070.0,163,27
27017,"Carlton County, Minnesota",13.0,0.0,13.0,017,27
27031,"Cook County, Minnesota",2.0,0.0,2.0,031,27
27065,"Kanabec County, Minnesota",29.0,22.0,7.0,065,27
27071,"Koochiching County, Minnesota",16.0,0.0,16.0,071,27
27093,"Meeker County, Minnesota",44.0,13.0,31.0,093,27
27097,"Morrison County, Minnesota",45.0,0.0,45.0,097,27
27113,"Pennington County, Minnesota",127.0,4.0,123.0,113,27
27131,"Rice County, Minnesota",644.0,79.0,565.0,131,27
27147,"Steele County, Minnesota",333.0,54.0,279.0,147,27
27141,"Sherburne County, Minnesota",433.0,129.0,304.0,141,27
27159,"Wadena County, Minnesota",55.0,9.0,46.0,159,27
27009,"Benton County, Minnesota",482.0,28.0,454.0,009,27
27019,"Carver County, Minnesota",298.0,154.0,144.0,019,27
27047,"Freeborn County, Minnesota",88.0,33.0,55.0,047,27
27061,"Itasca County, Minnesota",24.0,8.0,16.0,061,27
27085,"McLeod County, Minnesota",19.0,19.0,0.0,085,27
27121,"Pope County, Minnesota",10.0,4.0,6.0,121,27
27123,"Ramsey County, Minnesota",21565.0,4097.0,17468.0,123,27
27149,"Stevens County, Minnesota",69.0,54.0,15.0,149,27
27151,"Swift County, Minnesota",77.0,0.0,77.0,151,27
27169,"Winona County, Minnesota",177.0,20.0,157.0,169,27
28045,"Hancock County, Mississippi",1641.0,879.0,762.0,045,28
22059,"LaSalle Parish, Louisiana",447.0,133.0,314.0,059,22
28125,"Sharkey County, Mississippi",1275.0,764.0,511.0,125,28
28139,"Tippah County, Mississippi",1241.0,833.0,408.0,139,28
28019,"Choctaw County, Mississippi",905.0,477.0,428.0,019,28
28035,"Forrest County, Mississippi",9773.0,3608.0,6165.0,035,28
28057,"Itawamba County, Mississippi",569.0,336.0,233.0,057,28
28071,"Lafayette County, Mississippi",4715.0,2384.0,2331.0,071,28
28055,"Issaquena County, Mississippi",255.0,131.0,124.0,055,28
28059,"Jackson County, Mississippi",11291.0,5607.0,5684.0,059,28
28087,"Lowndes County, Mississippi",9645.0,4892.0,4753.0,087,28
28083,"Leflore County, Mississippi",7207.0,2767.0,4440.0,083,28
28143,"Tunica County, Mississippi",2970.0,1011.0,1959.0,143,28
28157,"Wilkinson County, Mississippi",1994.0,1511.0,483.0,157,28
28021,"Claiborne County, Mississippi",2602.0,1696.0,906.0,021,28
28047,"Harrison County, Mississippi",18258.0,6566.0,11692.0,047,28
28065,"Jefferson Davis County, Mississippi",2892.0,1966.0,926.0,065,28
28127,"Simpson County, Mississippi",3173.0,2299.0,874.0,127,28
28075,"Lauderdale County, Mississippi",12345.0,6067.0,6278.0,075,28
28085,"Lincoln County, Mississippi",3768.0,2304.0,1464.0,085,28
28123,"Scott County, Mississippi",3852.0,2489.0,1363.0,123,28
28159,"Winston County, Mississippi",3165.0,2074.0,1091.0,159,28
28163,"Yazoo County, Mississippi",4888.0,2225.0,2663.0,163,28
28007,"Attala County, Mississippi",3012.0,1706.0,1306.0,007,28
28009,"Benton County, Mississippi",1042.0,902.0,140.0,009,28
28037,"Franklin County, Mississippi",1068.0,757.0,311.0,037,28
28027,"Coahoma County, Mississippi",6643.0,2828.0,3815.0,027,28
28061,"Jasper County, Mississippi",3688.0,3060.0,628.0,061,28
28067,"Jones County, Mississippi",6616.0,3422.0,3194.0,067,28
28147,"Walthall County, Mississippi",2708.0,2409.0,299.0,147,28
28095,"Monroe County, Mississippi",4052.0,2652.0,1400.0,095,28
28115,"Pontotoc County, Mississippi",1589.0,926.0,663.0,115,28
28133,"Sunflower County, Mississippi",6007.0,2858.0,3149.0,133,28
28155,"Webster County, Mississippi",755.0,353.0,402.0,155,28
28003,"Alcorn County, Mississippi",1422.0,714.0,708.0,003,28
28001,"Adams County, Mississippi",6238.0,3360.0,2878.0,001,28
28025,"Clay County, Mississippi",4388.0,2847.0,1541.0,025,28
28033,"DeSoto County, Mississippi",14885.0,7866.0,7019.0,033,28
28031,"Covington County, Mississippi",2337.0,1894.0,443.0,031,28
28053,"Humphreys County, Mississippi",2278.0,1142.0,1136.0,053,28
28013,"Calhoun County, Mississippi",1699.0,1075.0,624.0,013,28
28051,"Holmes County, Mississippi",5095.0,2943.0,2152.0,051,28
28005,"Amite County, Mississippi",1951.0,1597.0,354.0,005,28
28089,"Madison County, Mississippi",13946.0,7576.0,6370.0,089,28
28091,"Marion County, Mississippi",3207.0,2204.0,1003.0,091,28
28141,"Tishomingo County, Mississippi",137.0,115.0,22.0,141,28
28153,"Wayne County, Mississippi",2890.0,2019.0,871.0,153,28
28041,"Greene County, Mississippi",518.0,461.0,57.0,041,28
28093,"Marshall County, Mississippi",5798.0,3877.0,1921.0,093,28
28119,"Quitman County, Mississippi",2104.0,1283.0,821.0,119,28
28011,"Bolivar County, Mississippi",7457.0,3337.0,4120.0,011,28
28073,"Lamar County, Mississippi",4325.0,1840.0,2485.0,073,28
28081,"Lee County, Mississippi",8990.0,3984.0,5006.0,081,28
28113,"Pike County, Mississippi",8016.0,4557.0,3459.0,113,28
28135,"Tallahatchie County, Mississippi",2181.0,1535.0,646.0,135,28
28129,"Smith County, Mississippi",1243.0,808.0,435.0,129,28
28131,"Stone County, Mississippi",1187.0,629.0,558.0,131,28
28149,"Warren County, Mississippi",8848.0,4312.0,4536.0,149,28
28023,"Clarke County, Mississippi",2228.0,1672.0,556.0,023,28
28069,"Kemper County, Mississippi",2209.0,1594.0,615.0,069,28
28097,"Montgomery County, Mississippi",1935.0,1165.0,770.0,097,28
28105,"Oktibbeha County, Mississippi",6136.0,3117.0,3019.0,105,28
28099,"Neshoba County, Mississippi",2053.0,1161.0,892.0,099,28
28109,"Pearl River County, Mississippi",2411.0,1243.0,1168.0,109,28
28079,"Leake County, Mississippi",3070.0,1856.0,1214.0,079,28
28103,"Noxubee County, Mississippi",2833.0,1992.0,841.0,103,28
28121,"Rankin County, Mississippi",9889.0,5595.0,4294.0,121,28
28137,"Tate County, Mississippi",2857.0,1916.0,941.0,137,28
28151,"Washington County, Mississippi",12540.0,5939.0,6601.0,151,28
28077,"Lawrence County, Mississippi",1466.0,1056.0,410.0,077,28
28107,"Panola County, Mississippi",5570.0,3582.0,1988.0,107,28
28111,"Perry County, Mississippi",868.0,626.0,242.0,111,28
28161,"Yalobusha County, Mississippi",1971.0,1343.0,628.0,161,28
28017,"Chickasaw County, Mississippi",2636.0,1562.0,1074.0,017,28
28015,"Carroll County, Mississippi",932.0,688.0,244.0,015,28
28029,"Copiah County, Mississippi",4566.0,3367.0,1199.0,029,28
28039,"George County, Mississippi",462.0,285.0,177.0,039,28
28043,"Grenada County, Mississippi",3252.0,1710.0,1542.0,043,28
28049,"Hinds County, Mississippi",61199.0,31539.0,29660.0,049,28
28063,"Jefferson County, Mississippi",2074.0,1222.0,852.0,063,28
28101,"Newton County, Mississippi",2238.0,1551.0,687.0,101,28
28145,"Union County, Mississippi",1393.0,759.0,634.0,145,28
28117,"Prentiss County, Mississippi",1176.0,546.0,630.0,117,28
29091,"Howell County, Missouri",41.0,0.0,41.0,091,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29057,"Dade County, Missouri",0.0,0.0,0.0,057,29
29115,"Linn County, Missouri",30.0,16.0,14.0,115,29
29101,"Johnson County, Missouri",841.0,187.0,654.0,101,29
29105,"Laclede County, Missouri",16.0,0.0,16.0,105,29
29125,"Maries County, Missouri",2.0,0.0,2.0,125,29
29161,"Phelps County, Missouri",390.0,87.0,303.0,161,29
29165,"Platte County, Missouri",2455.0,675.0,1780.0,165,29
29187,"St. Francois County, Missouri",158.0,20.0,138.0,187,29
29510,"St. Louis city, Missouri",61045.0,18947.0,42098.0,510,29
29003,"Andrew County, Missouri",74.0,18.0,56.0,003,29
29023,"Butler County, Missouri",838.0,287.0,551.0,023,29
29033,"Carroll County, Missouri",49.0,13.0,36.0,033,29
29061,"Daviess County, Missouri",4.0,4.0,0.0,061,29
29087,"Holt County, Missouri",0.0,0.0,0.0,087,29
29103,"Knox County, Missouri",7.0,3.0,4.0,103,29
